,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1565861439614,0.046499997,-0.0736,-0.2654,0.27222073,-1.1208790000000002,9.492579,-1
551,552,1565861439624,0.046499997,-0.0736,-0.2654,0.22935495,-1.1391038,9.546515,-1
552,553,1565861439634,-0.0077,-0.0923,-0.1575,0.18188272,-1.1096646000000001,9.808508,-1
553,554,1565861439644,-0.0563,-0.0512,0.0976,0.18330008,-1.1001836,9.854956,-1
554,555,1565861439654,-0.0493,-0.0252,0.0875,0.17558117,-1.0790763,9.850944,-1
555,556,1565861439665,0.0354,0.0079,-0.0307,0.27694209999999997,-1.0393803,9.709024000000001,-1
556,557,1565861439675,0.0914,0.049999997000000004,-0.1785,0.31700188,-0.9893129,9.581643,-1
557,558,1565861439685,0.0911,0.0642,-0.26729998,0.3335123,-0.9717107,9.501437,-1
558,559,1565861439695,0.0826,0.1396,-0.31669998,0.30652484,-0.8932575,9.445682000000001,-1
559,560,1565861439705,0.0569,0.0797,-0.36589998,0.25433126,-0.9468685,9.38572,-1
560,561,1565861439715,-0.0265,0.070099995,-0.37579998,0.19371966,-0.9660316999999999,9.378528999999999,-1
561,562,1565861439726,-0.063,0.040799998,-0.35619998,0.16610971,-0.9967253,9.415543,-1
562,563,1565861439736,-0.082899995,0.0405,-0.30719998,0.13642162,-0.98751247,9.4550085,-1
563,564,1565861439746,-0.0569,0.10759999599999999,-0.24849999,0.17198029999999997,-0.9105341,9.521348,-1
564,565,1565861439756,0.016999999,0.12419999400000001,-0.34669998,0.27936503,-0.8822825000000001,9.401580000000001,-1
565,566,1565861439767,0.090799995,0.1699,-0.3568,0.34968752,-0.8404606,9.403935,-1
566,567,1565861439778,0.1934,0.1776,-0.37649998,0.41206127,-0.82373947,9.39162,-1
567,568,1565861439788,0.1884,0.2067,-0.3078,0.41806590000000005,-0.82569313,9.497588,-1
568,569,1565861439798,0.1818,0.20879999,-0.07200000000000001,0.41326794,-0.8150437,9.7793665,-1
569,570,1565861439808,0.13769999,0.20099999,0.11449999,0.3827658,-0.83017504,9.906527,-1
570,571,1565861439818,0.0149,0.1047,0.2031,0.27754545,-0.92094404,9.966928,-1
571,572,1565861439828,-0.15619999,-0.012499999,0.3209,-0.021796811,-1.0784441999999999,10.108023,-1
572,573,1565861439838,-0.3558,-0.081199996,0.3504,-0.15106454,-1.1439781999999998,10.185777,-1
573,574,1565861439849,-0.4642,-0.110999994,0.4289,-0.2443235,-1.1255333,10.196503,-1
574,575,1565861439859,-0.53029996,-0.1025,0.4091,-0.33129045,-1.1455585,10.152114,-1
575,576,1565861439869,-0.57379997,-0.0938,0.35979998,-0.29317477,-1.0394953000000002,10.107707000000001,d
576,577,1565861439879,-0.46859998,0.0126,0.3692,-0.16036363,-0.94620764,10.218969,-1
577,578,1565861439889,-0.276,0.1972,0.565,0.036832396,-0.6909761999999999,10.468703999999999,-1
578,579,1565861439900,-0.104899995,0.42949998,0.7608,0.21718283,-0.4987218,10.573608,-1
579,580,1565861439910,0.0751,0.5999,0.8875,0.36192670000000005,-0.3726527,10.733992,-1
580,581,1565861439920,0.1349,0.64849997,1.0138999,0.39172012,-0.38550478,10.849411,-1
581,582,1565861439930,0.162,0.6141,1.1498,0.43588838,-0.26284504,10.991158,-1
582,583,1565861439940,0.2076,0.7723,1.2754999,0.5055309,-0.04643793400000001,11.077455,-1
583,584,1565861439950,0.2836,0.9368,1.3029,0.60444975,0.14965676,11.091944,-1
584,585,1565861439961,0.4107,1.128,1.3005999,0.7454874,0.44849142,11.076141999999999,-1
585,586,1565861439971,0.5323,1.405,1.2784,0.89442587,0.7607528,11.090355,-1
586,587,1565861439981,0.7364,1.7686,1.3541,1.125993,1.2893063999999999,11.258169,-1
587,588,1565861439991,0.92329997,2.1692998,1.5179,1.2628552,1.6163352,11.364557000000001,-1
588,589,1565861440001,1.1015999,2.5267,1.6129,1.3605098999999998,1.8862574,11.421501,-1
589,590,1565861440012,1.2113,2.7405,1.6583999,1.4284191000000002,2.132209,11.391161,-1
590,591,1565861440022,1.2408999,2.9169,1.5467,1.3994396,2.3016324,11.218042,-1
591,592,1565861440032,1.2111,2.9678,1.3758999,1.4264367,2.4115455000000003,11.072847,-1
592,593,1565861440042,1.2866,3.0319,1.2444,1.5736609,2.6481689999999998,11.080845,-1
593,594,1565861440052,1.4455999,3.2078,1.2993,1.7138845,2.8125452999999996,11.1659155,-1
594,595,1565861440062,1.6157999,3.3062,1.4132999,1.9517531000000004,2.9434412,11.2182045,-1
595,596,1565861440073,1.8169999,3.2677,1.3807,2.193606,3.01475,11.110217,-1
596,597,1565861440083,1.9796,3.2465,1.2997,2.3481467,3.110298,11.03093,-1
597,598,1565861440093,2.1832,3.2638,1.2002,2.7378366,3.3199725,10.998541000000001,-1
598,599,1565861440103,2.8416997999999998,3.3707,1.202,3.0762522,3.468116,11.004325,-1
599,600,1565861440113,2.8416997999999998,3.3707,1.202,3.399891,3.5123801,11.167859,-1
600,601,1565861440123,3.0187,3.0219998,1.5044,3.4331032999999995,3.4246277999999997,11.298468,-1
601,602,1565861440134,3.0187,3.0219998,1.5044,3.3459160000000003,3.2374873,11.283145,-1
602,603,1565861440144,2.9076,2.7700999,1.4913,3.189479,3.0370257,10.976285,-1
603,604,1565861440154,2.4125,2.0037,0.41079998,2.8865838,2.7424815,10.187069000000001,-1
604,605,1565861440164,2.1095998,1.6373,-0.3621,2.6267838,2.554393,9.547167,-1
605,606,1565861440174,2.0047,1.2107999,-1.0843999,2.4663055,2.2342212000000004,8.673302,-1
606,607,1565861440185,1.9997,0.6792,-1.8153,2.4414442000000003,1.9022603,8.073803999999999,-1
607,608,1565861440194,1.9997,0.6792,-1.8153,2.1907712999999998,1.3275944,7.1740146,-1
608,609,1565861440204,1.7985,0.0021,-2.5424,1.8416103,0.8468196,6.704981,-1
609,610,1565861440214,0.5868,-1.6191,-3.0651,0.9020299,-0.12235328599999999,6.629439,-1
610,611,1565861440224,-0.2826,-2.6629999,-2.59,0.15273091,-0.87613416,6.9680367,-1
611,612,1565861440234,-0.93799996,-3.6522,-1.9280000000000002,-0.6622361999999999,-1.9692310000000002,7.7376766,-1
612,613,1565861440244,-0.93799996,-3.6522,-1.9280000000000002,-1.4820204,-2.8677557,8.357315,-1
613,614,1565861440255,-1.5963,-4.5146,-1.3623999,-1.7421168999999999,-3.0503852000000005,8.54502,-1
614,615,1565861440265,-3.0324,-5.4284,-0.45909998,-2.5231342,-3.428181,9.04495,-1
615,616,1565861440275,-3.0324,-5.4284,-0.45909998,-2.9112823,-3.6453636,9.267332000000001,-1
616,617,1565861440285,-3.6615998999999997,-6.2507997,-0.5125,-3.09531,-4.004762,9.123728999999999,-1
617,618,1565861440295,-3.7347998999999996,-6.7377996,-0.93149996,-3.0962489,-4.450984,8.586182,-1
618,619,1565861440305,-3.7786,-7.3111997,-1.4174,-3.0436528,-5.0331864,7.98902,-1
619,620,1565861440315,-3.7833,-7.8940997,-1.7369999999999999,-2.9827251,-5.3920010000000005,7.711513,-1
620,621,1565861440326,-3.9726998999999994,-8.1341,-1.6581,-3.0607855,-5.5619893,7.7569933,-1
621,622,1565861440336,-4.3057,-8.151299,-1.311,-3.3491051,-5.5144405,8.083945,-1
622,623,1565861440346,-4.6617,-8.1308,-0.78529996,-3.5911877,-5.4724364,8.499195,-1
623,624,1565861440356,-4.7827,-8.0865,-0.43359998,-3.6898959000000002,-5.412457,8.939336,-1
624,625,1565861440366,-4.6572,-8.0752,-0.4306,-3.4750116,-5.416987000000001,8.913344,-1
625,626,1565861440376,-4.3547,-7.9568996,-0.78429997,-3.1636693,-5.3245510000000005,8.5966015,-1
626,627,1565861440386,-3.8599,-7.7349997,-1.3558999,-2.7621043,-5.153558,8.149556,-1
627,628,1565861440396,-3.0979,-7.4975996,-2.135,-1.8400493000000002,-4.9063992999999995,7.245764299999999,-1
628,629,1565861440406,-2.2488,-7.1247997000000005,-2.6806997999999997,-0.72687966,-4.498800800000001,6.6561202999999995,-1
629,630,1565861440416,-1.3376,-6.6316,-2.9048,0.013924677,-4.137707,6.489445,-1
630,631,1565861440427,-0.3843,-6.2018,-2.8959,1.2556918,-3.6423757000000005,6.546054,-1
631,632,1565861440437,0.336,-5.6675,-2.5951998,1.7901639,-3.3278255,6.8228425999999995,-1
632,633,1565861440447,0.7909,-5.1377997,-1.9715999,2.3872392000000002,-2.7999232000000003,7.6740770000000005,-1
633,634,1565861440457,1.0205,-4.538,-1.1416,2.7713650000000003,-2.1435575,8.645156,-1
634,635,1565861440467,1.3259999999999998,-3.6664,-0.35009998,3.0868154,-1.4937521,9.216489,-1
635,636,1565861440477,1.7042999,-2.7529,0.020499998999999998,3.5732023999999996,-0.59577316,9.570371000000002,-1
636,637,1565861440488,2.0846999,-2.0866,0.2051,3.9773629,-0.24014801,9.710001,-1
637,638,1565861440498,2.4928,-1.6748999,0.1608,4.486121,0.05433880000000001,9.605422,-1
638,639,1565861440508,2.8753,-1.3496,-0.0368,5.05732,0.33476683,9.382311999999999,-1
639,640,1565861440518,3.4787998,-0.95989996,-0.1327,5.6171226999999995,0.6763716,9.402289,-1
640,641,1565861440528,4.2211,-0.268,-0.114599995,6.223919,1.1730726,9.4460745,-1
641,642,1565861440538,5.0284,0.5402,-0.118599996,7.135333999999999,2.0619342,9.48531,-1
642,643,1565861440549,5.8287997,1.4036,-0.1041,7.7405686000000005,2.5838992999999997,9.493068,-1
643,644,1565861440559,6.5091996,1.9555999,0.0581,8.377561,3.0432315,9.782229,-1
644,645,1565861440569,6.8587,2.4967,0.3107,8.622133,3.5224165999999997,10.0748205,-1
645,646,1565861440579,7.0129,2.9744,0.47759998,8.690310499999999,3.7008612000000003,10.165752000000001,-1
646,647,1565861440590,7.1485996,3.3083,0.4802,8.680819999999999,3.9109763999999996,10.124371,-1
647,648,1565861440600,7.107,3.5658998,0.348,8.469393,3.9914407999999995,10.020988000000001,-1
648,649,1565861440610,6.853399799999999,3.6890998,0.3462,8.103626,3.8683690000000004,10.063424000000001,-1
649,650,1565861440620,6.5239997,3.5911,0.35689998,7.7124705,3.7149677000000003,10.067110000000001,-1
650,651,1565861440630,6.0523996,3.4903,0.3992,7.120365,3.421908,10.266605,-1
651,652,1565861440640,5.5734,3.3683998999999996,0.6398,6.696228,3.269493,10.499791,-1
652,653,1565861440651,5.1172,3.3330998,0.95129997,6.179243,3.120861,10.835381,-1
653,654,1565861440661,4.725,3.3646998,1.2447,5.7133317,3.1320853,11.161893,-1
654,655,1565861440671,4.3795,3.4824998,1.4708999,5.4803276,3.1816259999999996,11.26878,-1
655,656,1565861440681,4.1128,3.6167998,1.5704,5.0775175,3.2404563,11.396582,-1
656,657,1565861440691,3.698,3.7858998999999995,1.7002,4.6296105,3.3653665,11.511839,-1
657,658,1565861440702,3.1722999,4.0471,1.7719999999999998,4.2096004,3.5172355000000004,11.502367,-1
658,659,1565861440712,2.7105,4.1906,1.7562,3.6327510000000003,3.4550532999999994,11.3863735,-1
659,660,1565861440722,2.1325,4.0864997,1.5744,2.6321661,3.1035174999999997,11.188708,-1
660,661,1565861440732,1.2174,3.8305998,1.472,1.9246603999999998,2.921089,11.15473,-1
661,662,1565861440742,0.2844,3.6195,1.5278,0.9421950000000001,2.6317832,11.314642999999998,-1
662,663,1565861440752,-0.47939998,3.405,1.683,0.44654733,2.4498048,11.583934,-1
663,664,1565861440762,-1.188,3.2272,2.0256998999999998,-0.42074743,2.2757175,12.025692,-1
664,665,1565861440773,-1.964,3.1162,2.4082,-1.0685418,2.1484609,12.271424,-1
665,666,1565861440783,-2.8588998,2.846,2.6824,-2.0873034,1.7173321,12.518103,-1
666,667,1565861440793,-4.7399,1.8249999,2.9715998,-3.1156992999999997,1.0722575,12.613756,-1
667,668,1565861440803,-4.7399,1.8249999,2.9715998,-3.657804,0.46534659999999994,12.601239,-1
668,669,1565861440813,-5.4396,1.0136,2.9076998,-4.4325194,-0.3516891,12.376069000000001,-1
669,670,1565861440824,-6.152,0.2969,2.7344,-4.937658,-0.8997601000000001,12.253007,-1
670,671,1565861440834,-6.8100996,-0.41889998,2.5897,-5.4572477,-1.5270218999999998,12.192673,-1
671,672,1565861440844,-7.2454996,-1.0408,2.562,-5.6448855,-1.9519064,12.17239,-1
672,673,1565861440855,-7.667000000000001,-2.0921,2.386,-5.8355120000000005,-2.4105399,12.021544,-1
673,674,1565861440864,-7.667000000000001,-2.0921,2.386,-5.7031703,-2.5888982000000005,11.782297999999999,-1
674,675,1565861440874,-7.053499700000001,-2.7145,1.5278,-5.2269254,-2.8692017000000005,11.167189,-1
675,676,1565861440884,-7.053499700000001,-2.7145,1.5278,-4.872641000000001,-2.9792297000000003,10.644229,-1
676,677,1565861440894,-5.9315,-3.2956,0.036000000000000004,-4.1652694,-3.2765896,9.685972,-1
677,678,1565861440904,-5.33,-3.6766998999999996,-0.5987,-3.5008017999999996,-3.6450187999999994,8.998435,-1
678,679,1565861440914,-4.6447,-4.145,-0.8612,-2.9598656,-3.9765966,8.804696,-1
679,680,1565861440924,-4.1738,-4.6698,-0.9765,-2.6227427000000003,-4.381561799999999,8.705815,-1
680,681,1565861440935,-4.1738,-4.6698,-0.9765,-2.3186312,-4.6857114,8.696698,-1
681,682,1565861440945,-3.6497998,-5.0042,-0.8232,-2.182171,-4.7148533,8.828044,-1
682,683,1565861440955,-3.0386,-4.9648,-0.7606,-1.5364838,-4.663501999999999,8.926551,-1
683,684,1565861440966,-2.1708998999999998,-4.7028,-0.8944,-0.8652931999999999,-4.4391755999999996,8.839594,-1
684,685,1565861440976,-1.1358,-4.2886,-1.1067,0.7520858,-3.7605440000000003,8.509845,-1
685,686,1565861440986,0.2509,-3.6938,-1.2894,1.8882877,-3.2282363999999997,8.423165,-1
686,687,1565861440997,1.6345999,-2.9575,-1.3047999,3.5200608,-2.2905805,8.406089999999999,-1
687,688,1565861441007,2.858,-2.1986,-1.2903999,4.3831706,-1.6960334,8.4656105,-1
688,689,1565861441018,3.9687,-1.2219,-1.1477,5.2397776,-0.9051519,8.580475,-1
689,690,1565861441028,4.9266,-0.32459998,-0.9159,6.375500700000001,0.17758273,8.834384,-1
690,691,1565861441038,5.5994,0.40269998,-0.9486,6.972624000000001,1.0084282,8.6609,-1
691,692,1565861441048,5.8833,0.9305,-1.1875,7.077336999999999,1.3726341999999998,8.4752445,-1
692,693,1565861441058,5.7496,1.2404,-1.5149,6.823925,1.6352396999999999,8.114151,-1
693,694,1565861441068,5.4937997,1.3864,-1.8233999,6.527628,1.7718433999999998,7.8387694,-1
694,695,1565861441079,5.1184998,1.5199,-2.0739,6.0348535000000005,1.9208488000000001,7.606254600000001,-1
695,696,1565861441089,4.6628,1.6846,-2.2175999,5.5491176,1.9982678,7.578481699999999,-1
696,697,1565861441099,4.0122,1.6942999,-1.9886999,4.7259817,1.9676411,7.9355435,-1
697,698,1565861441109,3.3751,1.5552,-1.5727999,3.8963141,1.6380936000000001,8.530627,-1
698,699,1565861441119,2.6703,1.3212999,-1.038,3.2536242000000004,1.4791857,8.958395,-1
699,700,1565861441130,1.9634,1.2425,-0.5117,2.4397106,1.3759093999999998,9.541516,-1
700,701,1565861441140,1.3526,1.1768,-0.0821,2.0051631999999997,1.2610451999999999,9.772575999999999,-1
701,702,1565861441150,0.9474,1.0218999,0.0739,1.5992788,1.0310773000000002,9.8664,-1
702,703,1565861441160,0.6735,0.7865,0.0541,1.4100603,0.80065936,9.713899000000001,-1
703,704,1565861441170,0.45589998,0.5715,-0.3281,1.2152967,0.61512786,9.310073,-1
704,705,1565861441181,0.3766,0.48189998,-0.47509998,1.1788379,0.54778373,9.302575,-1
705,706,1565861441191,0.355,0.4743,-0.3671,1.2206693000000002,0.59394395,9.624365,-1
706,707,1565861441201,0.4111,0.4743,0.0154,1.2569654,0.5369906999999999,9.920738,-1
707,708,1565861441211,0.4587,0.4446,0.3489,1.1984511999999998,0.47912765,10.270742,-1
708,709,1565861441221,0.2708,0.39749998,0.5255,0.9178029000000001,0.34632605,10.401992,-1
709,710,1565861441231,0.043399997,0.26,0.59419996,0.72117186,0.21366814,10.345881,-1
710,711,1565861441242,-0.1752,0.09999999400000001,0.54539996,0.50980216,-0.032120607999999995,10.26445,-1
711,712,1565861441252,-0.3947,-0.101799995,0.51629996,0.31518227,-0.14857459,10.327867999999999,-1
712,713,1565861441262,-0.62409997,-0.2074,0.55579996,0.15883134,-0.20395726,10.281239,-1
713,714,1565861441272,-0.70379996,-0.22549999,0.4775,0.14483963,-0.20652384,10.190364,-1
714,715,1565861441282,-0.7104,-0.23429999,0.38889998,0.16206829,-0.20000203,10.085622,-1
715,716,1565861441294,-0.6838,-0.21319999,0.2805,0.22696073,-0.17979497,10.019514,-1
716,717,1565861441304,-0.41349998,-0.103099994,-0.2119,0.40665993,-0.059357047,9.529632000000001,-1
717,718,1565861441315,-0.27179998,-0.0343,-0.3602,0.53522855,-0.012200851,9.428289999999999,-1
718,719,1565861441325,-0.1521,-0.0337,-0.4788,0.59817696,0.0049799397,9.32191,-1
719,720,1565861441335,-0.1521,-0.0337,-0.4788,0.62051004,0.018856734,9.250152,d
720,721,1565861441345,-0.21599999,0.0011999999,-0.4603,0.5443456999999999,0.05758534,9.343055999999999,-1
721,722,1565861441355,-0.2635,-0.022799998999999998,-0.19569999,0.5170327,0.011425131000000002,9.588817,-1
722,723,1565861441365,-0.35209998,-0.0273,0.010199999,0.41568130000000003,-0.035003226,9.797141,-1
723,724,1565861441376,-0.32299998,-0.013499998999999999,0.069,0.45445779999999997,-0.009289502,9.856114,-1
724,725,1565861441386,-0.2148,0.007999999,0.1769,0.5338304,0.02608722,9.94018,-1
725,726,1565861441396,-0.086799994,0.0659,0.1082,0.68190694,0.08785763,9.899094999999999,-1
726,727,1565861441406,0.070199996,0.0633,0.00029999999,0.8898673,0.07320510599999999,9.741777,-1
727,728,1565861441416,0.1673,-0.0206,-0.1564,0.9430951999999999,0.014633361000000001,9.631872999999999,-1
728,729,1565861441426,0.1546,0.0021,-0.21499999,0.93873775,0.048343718,9.568715,-1
729,730,1565861441437,0.1709,0.0646,-0.2147,0.9937181999999999,0.14076948,9.517335000000001,-1
730,731,1565861441447,0.19849999,0.1379,-0.3225,0.9689525999999999,0.19936997,9.480445,-1
731,732,1565861441457,0.13069999,0.1828,-0.4402,0.86693084,0.20213766,9.259727999999999,-1
732,733,1565861441467,0.0173,0.112799995,-0.63659996,0.762649,0.12660539,9.097363,-1
733,734,1565861441477,-0.07279999599999999,0.007999999,-0.6863,0.65555155,0.06700892,9.185067,-1
734,735,1565861441487,-0.13229999,-0.0039999996999999995,-0.4615,0.6058766999999999,0.05894524599999999,9.379151,-1
735,736,1565861441498,-0.1721,0.0941,-0.2171,0.5749819,0.12616485,9.631078,-1
736,737,1565861441508,-0.1742,0.132,-0.09999999400000001,0.59403014,0.14045344,9.7055855,-1
737,738,1565861441519,-0.1197,0.1266,-0.0906,0.6627821,0.12908578,9.6714735,-1
738,739,1565861441529,0.0484,0.1161,-0.17899999,0.8815068000000001,0.1453472,9.477084,-1
739,740,1565861441539,0.14459999,0.091,-0.3847,0.9060425,0.12755350000000001,9.419,-1
740,741,1565861441549,0.0903,0.064899996,-0.37449998,0.78767323,0.114615224,9.457738,-1
741,742,1565861441559,0.024699999,0.0314,-0.2465,0.74392635,0.074430935,9.566262,-1
742,743,1565861441570,-0.0883,0.011299999,-0.099,0.58557385,0.040327932999999996,9.723227,-1
743,744,1565861441580,-0.21689999,0.0142,-0.0106999995,0.51455224,0.02315672,9.761965,-1
744,745,1565861441590,-0.32259998,-0.039899997,0.0185,0.34964922,-0.14237839,9.798491,-1
745,746,1565861441600,-0.4057,-0.2017,0.037699997,0.33113724,-0.2379645,9.877308,-1
746,747,1565861441610,-0.3807,-0.2564,0.0569,0.44352108,-0.23533086,9.83925,-1
747,748,1565861441620,-0.2591,-0.21579999,-0.0022,0.66353863,-0.08896854,9.66364,-1
748,749,1565861441630,-0.0412,-0.0405,-0.1396,0.8382291999999999,0.055018757,9.573167999999999,-1
749,750,1565861441641,0.1744,0.044299997,-0.19849999,1.0508342,0.14921623,9.484869,-1
750,751,1565861441651,0.32979998,0.1283,-0.3062,1.0938437,0.21309352,9.397893,-1
751,752,1565861441661,0.36769998,0.1934,-0.45319998,1.1063893,0.24146004,9.254499000000001,-1
752,753,1565861441671,0.3788,0.20189999,-0.5317,1.0896778,0.24821168,9.202785,-1
753,754,1565861441681,0.2932,0.204,-0.581,0.95792013,0.20649510000000001,9.237817,-1
754,755,1565861441691,0.18959999,0.1601,-0.5225,0.83280873,0.11245087,9.300592,-1
755,756,1565861441702,0.0369,0.068799995,-0.4247,0.75380963,0.058734555,9.332502999999999,-1
756,757,1565861441712,0.010799999,0.0071,-0.4838,0.7289003000000001,-0.0038881834999999997,9.378442999999999,-1
757,758,1565861441722,-0.0078,0.0033,-0.3858,0.7374045,-0.012133813,9.487782000000001,-1
758,759,1565861441732,0.0394,0.018299998999999997,-0.268,0.80415493,0.030492553,9.6212435,-1
759,760,1565861441743,0.0448,0.023699999,-0.100999996,0.8511866,0.07455544,9.808988000000001,-1
760,761,1565861441753,0.1183,0.0782,0.0268,0.82092386,0.09653421,9.857225,-1
761,762,1565861441764,0.0848,0.113299996,0.0663,0.767265,0.116291165,9.904745,-1
762,763,1565861441774,0.0341,0.1286,0.0861,0.6615850000000001,0.05731719,9.9662485,-1
763,764,1565861441784,-0.07279999599999999,0.0753,0.1743,0.63830376,0.0043191398,9.911429,-1
764,765,1565861441794,-0.1096,0.0409,0.14469999,0.4870285,-0.060027424,9.944861999999999,-1
765,766,1565861441804,-0.36609998,-0.0186,0.19319999,0.36375585,-0.08325118599999999,9.983141999999999,-1
766,767,1565861441814,-0.36609998,-0.0186,0.19319999,0.34782959999999996,-0.10562260400000001,9.976600999999999,-1
767,768,1565861441825,-0.4046,-0.0596,0.16309999,0.33252588,-0.13736014,9.956958,-1
768,769,1565861441835,-0.3513,0.0021,0.20199999,0.3553091,-0.07351156,9.995236,-1
769,770,1565861441845,-0.3279,0.1223,0.21149999,0.39457402,0.113638386,10.049087,-1
770,771,1565861441855,-0.2759,0.2023,0.2996,0.43560106,0.14701356,10.087317,-1
771,772,1565861441865,-0.22469999,0.2313,0.3877,0.46809515,0.17673998,10.164957000000001,d
772,773,1565861441875,-0.19399999,0.2386,0.41700000000000004,0.51022357,0.18439184,10.203944,-1
773,774,1565861441886,-0.19399999,0.2386,0.41700000000000004,0.5290611,0.21096748,10.193391,-1
774,775,1565861441895,-0.1727,0.2732,0.41689998,0.5422963000000001,0.2815198,10.338881,-1
775,776,1565861441905,-0.04,0.40989998,0.71059996,0.67635244,0.37196317,10.5422735,-1
776,777,1565861441915,-0.0243,0.4529,0.84749997,0.66358656,0.42732668,10.640129,-1
777,778,1565861441925,-0.0453,0.4748,0.7978,0.6629065,0.45250413,10.55797,-1
778,779,1565861441935,0.0648,0.4944,0.7872,0.73315245,0.48067906,10.577794,-1
779,780,1565861441945,0.0676,0.6099,0.6588,0.71634513,0.6362256,10.450489,-1
780,781,1565861441955,0.0409,0.773,0.6579999999999999,0.68384147,0.7805289000000001,10.4504795,-1
781,782,1565861441965,0.1013,0.8562,0.8240000000000001,0.74022967,0.9512355,10.662577,-1
782,783,1565861441975,0.0721,1.0455999,0.9705,0.6953719,1.088088,10.766236,-1
783,784,1565861441985,-0.0338,1.1934,1.0974,0.58776695,1.2325542,10.875651,-1
784,785,1565861441995,-0.147,1.2398,1.0378,0.45205402,1.3217716999999998,10.832221,-1
785,786,1565861442006,-0.1604,1.2623999,1.0763,0.44609722,1.3685448,10.853846,-1
786,787,1565861442016,-0.1158,1.28,1.0464,0.45414177,1.4240136,10.844077,-1
787,788,1565861442026,-0.1416,1.4096999,0.9579,0.40616196,1.6369923000000002,10.731110000000001,-1
788,789,1565861442036,-0.0903,1.5539,0.8502,0.48518977,1.8745353999999999,10.594419,-1
789,790,1565861442047,0.0661,1.7422999,0.7822,0.61972475,2.0286071,10.616111,-1
790,791,1565861442057,0.22899999,1.8978,1.0088999,0.81807,2.318909,10.938628999999999,-1
791,792,1565861442067,0.3496,2.1,1.3537999,0.9143648000000001,2.5607808,11.234676,-1
792,793,1565861442077,0.47,2.2802,1.601,1.0550385,2.7380473999999997,11.451265,-1
793,794,1565861442087,0.6041,2.3392,1.77,1.1474547,2.8412662,11.590024,-1
794,795,1565861442097,0.71349996,2.2951,1.7825999,1.2100389999999999,2.8935556,11.52608,-1
795,796,1565861442108,0.6999,2.3427,1.6387999,1.1926668,2.9932215,11.367431,-1
796,797,1565861442118,0.7184,2.3349,1.4272,1.1922262,3.0251696,11.123816,-1
797,798,1565861442128,0.8253,2.2812997999999998,1.207,1.3415766000000002,3.051726,10.9406595,-1
798,799,1565861442138,1.0471,2.2117,1.0274,1.5429002,3.0575967,10.762779,-1
799,800,1565861442148,1.2631999,2.0563,0.91819996,1.8013878,2.9492064,10.559175999999999,-1
800,801,1565861442158,1.4123,1.8327999,0.6839,1.9006512999999998,2.8695946,10.309806,-1
801,802,1565861442168,1.5340999,1.589,0.3543,1.9838356,2.7531786,10.025652000000001,-1
802,803,1565861442178,1.6889,1.2401999,0.0567,2.1478384,2.479148,9.709608,-1
803,804,1565861442188,1.642,0.8576,-0.1696,2.072756,2.2529056,9.506110000000001,-1
804,805,1565861442199,1.3375,0.5226,-0.32529998,1.6766211,1.9952797999999998,9.288938,-1
805,806,1565861442209,0.9474,0.1305,-0.45999998,1.1585063999999998,1.7027276000000002,9.066056,-1
806,807,1565861442219,0.4847,-0.2481,-0.6626,0.7902781,1.465941,8.876598,-1
807,808,1565861442229,-0.0186,-0.65139997,-0.98249996,0.2007203,1.0729375,8.4966,-1
808,809,1565861442239,-0.43539998,-1.0481,-1.2047,-0.08160397400000001,0.9149873,8.192192,-1
809,810,1565861442251,-0.71529996,-1.4193,-1.5112,-0.42594764,0.54538,7.829202,-1
810,811,1565861442260,-0.9668,-1.8416,-1.8465999,-0.63965404,0.27294856,7.529161,-1
811,812,1565861442270,-1.0864,-2.2684999,-2.2173,-0.6326822,-0.12587754,7.007387599999999,-1
812,813,1565861442280,-1.0129,-2.6325998,-2.6759999,-0.5707585000000001,-0.29876763,6.6772656,-1
813,814,1565861442290,-0.8883,-2.9331,-2.9289,-0.3106812,-0.56138283,6.5273986,-1
814,815,1565861442300,-0.6013,-3.1571,-2.9273999,0.0033039981,-0.5706819000000001,6.496599,-1
815,816,1565861442310,-0.1434,-3.1668,-2.8975,0.7781539000000001,-0.41760623,6.671156,-1
816,817,1565861442321,0.66359997,-3.0016,-2.6431,1.8994925,-0.015887922,6.977585,-1
817,818,1565861442331,1.6050999,-2.7308,-2.419,2.8392072,0.29134563,7.045331,-1
818,819,1565861442341,2.8242,-2.3271,-2.3133,4.51692,0.97547436,6.9691095,-1
819,820,1565861442351,4.1868,-1.7627,-2.4726,5.564431,1.3387897,6.657153999999999,-1
820,821,1565861442362,5.2777,-1.4886999,-2.9954998,6.586966,1.6275303,5.627389,-1
821,822,1565861442372,5.9354,-1.2763,-3.8739,6.843892599999999,1.7106668,5.0370846,-1
822,823,1565861442382,6.0228996,-1.2656,-4.5608997,6.5548839999999995,1.6658473000000003,4.486638,-1
823,824,1565861442392,5.6259,-1.3218,-4.8333,6.1015368,1.5696481000000002,4.582080400000001,-1
824,825,1565861442402,4.9301,-1.4202,-4.6240997,5.251633,1.3245586,5.046172599999999,-1
825,826,1565861442412,4.2386,-1.6198,-4.2271,4.4122458,1.0149786,5.4633,-1
826,827,1565861442423,3.4963998999999997,-1.7863,-3.906,3.7438037000000004,0.86544645,5.957722,-1
827,828,1565861442433,2.6734,-1.8546,-3.2572,2.6661735,0.7650049,7.479639,-1
