,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565512858383,-1.4602,-0.0708,-0.0301,-1.7252904999999998,4.7970896,8.51563,-1
554,555,1565512858393,-1.5324,-0.024999999,0.0201,-1.7344936999999998,4.9394875,8.590425,-1
555,556,1565512858403,-1.5689,0.1275,0.0907,-1.684953,5.0510473,8.643642,-1
556,557,1565512858413,-1.5103999,0.3084,0.1325,-1.657477,5.258165,8.603909,-1
557,558,1565512858423,-1.5703,0.4193,0.057499997000000004,-1.7716709,5.3051010000000005,8.522889,-1
558,559,1565512858433,-1.9138,0.3726,-0.046299997999999995,-2.031777,5.24855,8.472544000000001,-1
559,560,1565512858443,-2.2279,0.3267,-0.0033999997999999997,-2.3816082,5.2128377,8.565535,-1
560,561,1565512858453,-2.4656,0.3021,0.2641,-2.467177,5.2509155,8.962665,-1
561,562,1565512858464,-2.4024,0.36659998,0.5607,-2.2406569,5.3548236,9.233727,-1
562,563,1565512858474,-2.0103,0.6062,0.8289,-1.7292074,5.6572404,9.345842,-1
563,564,1565512858484,-1.7199999,0.84209996,0.7563,-1.5236889999999998,5.85049,9.16194,-1
564,565,1565512858494,-1.5119,1.0540999,0.6569,-1.0396103,6.2358804,9.152822500000001,-1
565,566,1565512858504,-1.0335,1.4491999,0.67759997,-0.39447823,6.6743355,9.189903,-1
566,567,1565512858515,-0.5557,1.7547,0.7387,0.04489607,6.878876700000001,9.282846000000001,-1
567,568,1565512858525,-0.0747,1.9720999,0.87829995,0.64757407,7.043617,9.36016,-1
568,569,1565512858535,0.3644,2.0437,0.88979995,0.92746586,6.9938364,9.304797,-1
569,570,1565512858545,0.62439996,1.9394,0.9008,1.0733494,6.8065143,9.432897,-1
570,571,1565512858555,0.6724,1.7656,1.03,1.1549916,6.742503,9.520007000000001,-1
571,572,1565512858565,0.74039996,1.6182,1.0728999,1.4239945,6.572467,9.487408,-1
572,573,1565512858576,1.0329,1.4668,1.0792,1.7426148999999997,6.4570856,9.403007,-1
573,574,1565512858586,1.4125,1.3802999,0.99979997,2.2393637,6.45631,9.226602999999999,-1
574,575,1565512858597,1.8131,1.31,0.7854,2.8307027999999996,6.3986089999999995,8.703421,-1
575,576,1565512858607,2.7372,1.1719998999999999,-0.1294,3.240485,6.3700323,8.274075,-1
576,577,1565512858617,3.3748,1.2473999,-0.3437,3.9795942,6.483393,7.939383500000001,-1
577,578,1565512858628,4.2665,1.3944,-0.35439998,4.6785383000000005,6.6353097000000005,7.9148765,-1
578,579,1565512858637,5.0901,1.4537,-0.6013,5.686143,6.7515434999999995,7.644800699999999,-1
579,580,1565512858647,5.0901,1.4537,-0.6013,5.913908,6.560600999999999,7.171983999999999,-1
580,581,1565512858657,5.2771,0.6046,-1.4281,5.8433075,5.968946,6.7745852,-1
581,582,1565512858667,5.1737,-0.0995,-1.5738,5.7514277,5.4316583,6.6401460000000005,-1
582,583,1565512858677,4.9846997,-0.718,-1.5602,5.550574,4.7434497,6.588556,-1
583,584,1565512858688,4.5691,-1.2847998999999999,-1.4007,5.2204995,4.3243017,6.665477,-1
584,585,1565512858698,4.5691,-1.2847998999999999,-1.4007,4.752577,3.7596724000000004,7.0281982,-1
585,586,1565512858708,4.1882997,-1.7946999,-1.0602,4.4868684000000005,3.5492222,7.311011,-1
586,587,1565512858718,3.6998,-2.3906999,-0.4912,4.2324123,3.2075503,7.5613675,-1
587,588,1565512858728,3.5570998,-2.5189,-0.6141,4.0535559999999995,3.0744903,7.460619400000001,-1
588,589,1565512858738,3.4638,-2.5345,-0.63269997,3.8906160000000005,3.0790968,7.4194875,-1
589,590,1565512858749,3.5270998,-2.6296,-0.8267,3.9125852999999995,2.9577298,7.124675,-1
590,591,1565512858759,3.5417,-2.7902,-1.0838,3.872832,2.8369086,6.951401700000001,-1
591,592,1565512858769,3.4928,-2.9696999,-1.4613999,3.7673435,2.6439936,6.448494999999999,-1
592,593,1565512858779,3.1753,-3.2141,-1.8634,3.458022,2.4740531000000003,6.1440864,-1
593,594,1565512858789,2.5231,-3.4979,-1.8429999,2.6777422000000004,2.1792597999999996,6.1986360000000005,-1
594,595,1565512858799,1.8242999,-3.7475,-1.4824,2.1150474999999997,1.9854062,6.4761050000000004,-1
595,596,1565512858809,1.291,-3.9211,-1.0878,1.4980712,1.838699,6.9115815000000005,-1
596,597,1565512858820,0.83019996,-3.8421998,-0.9241,0.96529424,1.9621824,7.0142546,-1
597,598,1565512858830,0.41759998,-3.7273,-0.9812,0.6156929,2.0793833999999998,6.929959299999999,-1
598,599,1565512858840,0.15259999,-3.5849998,-1.0737,0.40245572,2.1778617000000002,6.867126,-1
599,600,1565512858850,-0.1241,-3.513,-1.0056,0.040318355,2.2446504000000003,6.996949000000001,-1
600,601,1565512858860,-0.523,-3.5612,-0.8839,-0.57785493,2.0921397,7.0973619999999995,-1
601,602,1565512858870,-1.0867,-3.7610997999999998,-0.8343,-1.0627766,1.8868417000000002,7.1800194,-1
602,603,1565512858881,-1.7716999,-3.928,-0.6791,-2.0049523999999996,1.6893870999999998,7.4041643,-1
603,604,1565512858891,-2.6037998,-4.0346,-0.49519998,-2.6928928,1.5851339,7.5773325,-1
604,605,1565512858901,-3.5663,-4.093499700000001,-0.2706,-3.4828930000000002,1.5178665,7.7946873,-1
605,606,1565512858911,-4.6411,-4.1263,0.064399995,-4.8106503,1.4577143999999997,8.250534,-1
606,607,1565512858922,-5.7139997000000005,-4.1383,0.39899999999999997,-5.9363269999999995,1.4137761999999998,8.629363,-1
607,608,1565512858932,-6.3078,-4.1524997,0.6145,-6.2127137,1.3761296,8.7548685,-1
608,609,1565512858942,-6.3276,-4.1565,0.5949,-6.0266175,1.4400452,8.678828,-1
609,610,1565512858952,-6.0474,-3.906,0.46809998,-5.448389,1.7847625,8.516022999999999,-1
610,611,1565512858962,-5.3946,-3.5347998,0.261,-4.879163,2.1367388,8.298657,-1
611,612,1565512858972,-4.766,-3.0693,0.0696,-4.1947849999999995,2.714498,8.275779,-1
612,613,1565512858983,-4.4226,-2.487,0.2349,-4.02744,3.189278,8.521424,-1
613,614,1565512858993,-4.304199700000001,-1.9639,0.5312,-3.933482,3.5426428,8.922386,-1
614,615,1565512859003,-4.3121,-1.7591,0.8042,-3.9480002,3.5834115,9.032767,-1
615,616,1565512859013,-4.5572,-1.7494999,0.7531,-4.533487999999999,3.517293,8.928227,-1
616,617,1565512859023,-5.0831,-1.8302,0.5858,-4.852567700000001,3.3629724999999997,8.919789999999999,-1
617,618,1565512859033,-5.2306,-1.9325,0.68509996,-4.854589,3.2462307999999997,9.068892,-1
618,619,1565512859044,-4.9656997,-1.9597,0.7775,-4.5168147,3.2346146,9.134041999999999,-1
619,620,1565512859054,-4.7469,-1.7547,0.9213,-4.091144600000001,3.5824248999999995,9.497653999999999,-1
620,621,1565512859064,-4.3359,-1.3923,1.3007,-3.7282221,3.8158882000000003,9.856479,-1
621,622,1565512859074,-3.9050998999999997,-0.97889996,1.7872,-3.1817985,4.3616705,10.5578165,-1
622,623,1565512859084,-3.3927998999999995,-0.4378,2.2735999,-2.413001,4.9857144,11.028794,-1
623,624,1565512859094,-2.7199,0.1286,2.635,-1.6842921000000002,5.464669000000001,11.116757000000002,-1
624,625,1565512859105,-1.6982,0.72639996,2.5988,-0.40400717,6.0555395999999995,10.679232,-1
625,626,1565512859115,-0.7073,1.2075,2.0672998,0.14837347,6.2980623,10.123901,-1
626,627,1565512859125,-0.153,1.4388,1.3709999,0.45712015,6.336963,9.355382,-1
627,628,1565512859135,0.0338,1.4462999,0.78099996,0.5020354,6.269101999999999,9.089673,-1
628,629,1565512859145,0.1064,1.3808,0.5893,0.45592302,6.1041512,9.122981,-1
629,630,1565512859155,0.1365,1.2135,0.6199,0.6737666999999999,5.9358487,9.35405,-1
630,631,1565512859166,0.64629996,1.048,0.9342,1.4197903,5.8886733,9.869914,-1
631,632,1565512859176,1.3711,1.1633999,1.3886,2.1361356,6.1127796,10.020787,-1
632,633,1565512859186,2.4545999,1.4951,1.3780000000000001,3.5816013999999994,6.5294957,9.812445,-1
633,634,1565512859196,3.6522,1.8628,1.1299,4.6983237,6.8016586,9.360927,-1
634,635,1565512859206,4.4795,2.0423,0.7805,5.0938845,6.890733,9.022157,-1
635,636,1565512859217,4.9533997,2.1365,0.3664,5.3250113,6.928427,8.694351,-1
636,637,1565512859227,5.1875,2.0812,0.0123,5.494626,6.793566,8.384121,-1
637,638,1565512859237,5.3304996,1.9472,-0.21419999,5.7848125,6.709645,8.147372,-1
638,639,1565512859247,5.9386,1.8925999,-0.77959996,5.9928117,6.7132454,7.8447647,-1
639,640,1565512859257,5.9386,1.8925999,-0.77959996,6.407219,6.7098265,7.510046000000001,-1
640,641,1565512859267,6.3238997,1.8664,-1.0314,6.7694135,6.718063000000001,7.398016,-1
641,642,1565512859278,7.1169,1.8963,-1.3066,7.107034700000001,6.732686500000001,7.233094,-1
642,643,1565512859288,7.4128,1.8130000000000002,-1.4169999,7.314066,6.668272999999999,7.173363,-1
643,644,1565512859298,7.4128,1.8130000000000002,-1.4169999,7.475262599999999,6.5032744000000005,6.921522,-1
644,645,1565512859308,7.517299700000001,1.4505,-1.7549,7.3751373,6.2110476,6.7896204,-1
645,646,1565512859318,7.5562,1.2095,-1.8251,7.359287700000001,6.029567,6.7229470000000005,-1
646,647,1565512859328,7.3226,0.8991,-1.8851,6.971752599999999,5.6477785,6.668033599999999,-1
647,648,1565512859339,6.7576,0.55079997,-1.7105,6.505726,5.3708935,6.839832,-1
648,649,1565512859349,5.9982,0.1559,-1.2629,5.5481024,4.850566400000001,7.4325504,-1
649,650,1565512859359,5.2116,-0.3951,-0.8454,4.9424176,4.402391000000001,7.7133713,-1
650,651,1565512859370,4.4309,-0.8189,-0.5358,4.0010366,3.8830025000000004,8.085975999999999,-1
651,652,1565512859380,3.7675998,-1.1826,-0.2759,3.486561,3.594415,8.3011,-1
652,653,1565512859390,3.411,-1.2881,-0.2236,3.062682,3.4822610000000003,8.318721,-1
653,654,1565512859401,3.1987997999999997,-1.1726999,-0.37989998,2.9276872000000003,3.6146412000000003,8.138160000000001,-1
654,655,1565512859411,3.1711,-1.0799999,-0.5002,2.807077,3.6513107000000002,8.08657,-1
655,656,1565512859421,2.7568998,-1.0481,-0.41849998,2.145195,3.6456702000000005,8.255628999999999,-1
656,657,1565512859431,2.0869,-1.0112,-0.1236,1.5969995000000001,3.6411976999999998,8.574717999999999,-1
657,658,1565512859441,1.5216999,-0.97529995,0.30879998,0.97131807,3.6191998,9.102813000000001,-1
658,659,1565512859451,1.0281,-1.0059,0.529,0.54123324,3.5624860000000003,9.251512,-1
659,660,1565512859462,0.4784,-1.0564,0.7539,-0.07038952400000001,3.5298480000000003,9.591861999999999,-1
660,661,1565512859472,-0.0072,-1.0284,1.0814999,-0.40764636,3.5540295,9.800119,-1
661,662,1565512859482,-0.5589,-1.0472,1.1286,-1.1784357,3.4781144,9.786347,-1
662,663,1565512859492,-1.3137,-1.1475999,1.0403,-1.7106858,3.4057807999999996,9.714808,-1
663,664,1565512859502,-2.069,-1.2258999,0.96089995,-2.631946,3.3382354,9.666847,-1
664,665,1565512859512,-2.7198,-1.1492,0.94659996,-3.1887126,3.5094112999999996,9.593059,-1
665,666,1565512859522,-3.0762,-1.0231999,0.87839997,-3.3768203000000003,3.5476706,9.63263,-1
666,667,1565512859532,-3.1687999,-0.88769996,1.0511,-3.4297513999999993,3.6656187000000005,9.811956,-1
667,668,1565512859543,-3.1313999,-0.727,1.1919999,-3.4798093,3.8094716,9.943100999999999,-1
668,669,1565512859553,-3.2617998,-0.64379996,1.0781,-3.8372064,3.6748697999999997,9.788828,-1
669,670,1565512859563,-3.6246998,-0.87759995,0.93689996,-4.180324,3.3844336999999998,9.589984,-1
670,671,1565512859573,-4.0427,-1.2257,0.652,-4.7162323,2.999523,9.277264,-1
671,672,1565512859583,-4.406399700000001,-1.4654,0.44959998,-4.9108047,2.8478837,9.191666,-1
672,673,1565512859593,-4.4381,-1.5199,0.2909,-4.725665599999999,2.9386528,8.920173,-1
673,674,1565512859603,-4.0668,-1.2993,0.0673,-4.2904954,3.242429,8.804734,-1
674,675,1565512859614,-3.4431,-0.8192,0.0222,-3.4955822999999997,3.8456242,8.791499,-1
675,676,1565512859624,-2.7800999,-0.37039998,0.0169,-2.871979,4.2078767,8.740110000000001,d
676,677,1565512859634,-1.9942,0.074999996,-0.1085,-1.9491771,4.7380580000000005,8.630953,-1
677,678,1565512859644,-1.3187,0.50519997,-0.1475,-1.2884444,5.1029725,8.48258,-1
678,679,1565512859654,-0.8635,0.7057,-0.3162,-1.1108426000000002,5.0729690000000005,8.2289095,-1
679,680,1565512859664,-0.77559996,0.5869,-0.6336,-1.4968357,4.681507,8.019829,-1
680,681,1565512859675,-1.1791999,0.23629999,-0.76589996,-1.8476724999999998,4.371008,8.148321000000001,-1
681,682,1565512859685,-1.5425,-0.14029999,-0.55649996,-2.243051,3.8198147000000002,8.53916,-1
682,683,1565512859695,-1.8324,-0.59389997,-0.1813,-2.4850857000000004,3.62802,8.929328,-1
683,684,1565512859705,-2.075,-0.726,0.3218,-2.5742552000000005,3.6535134,9.51497,-1
684,685,1565512859715,-2.0465,-0.6581,0.7782,-2.3769443,3.716069,9.694439,-1
685,686,1565512859725,-1.7418,-0.5298,0.8656,-1.826977,3.9502127000000002,9.452289,-1
686,687,1565512859736,-1.2709999,-0.32999998,0.56409997,-1.4327860000000001,4.2103470000000005,9.054929,-1
687,688,1565512859746,-0.7836,-0.044000000000000004,0.0286,-0.9018478999999999,4.4987626,8.612499,-1
688,689,1565512859756,-0.37559998,0.16679999,-0.204,-0.5937045999999999,4.554796,8.74465,-1
689,690,1565512859766,-0.1074,0.2068,-0.0468,-0.5783434000000001,4.575645,8.835035000000001,-1
690,691,1565512859777,-0.1077,0.2322,0.0788,-0.86577207,4.5001225,8.890753,-1
691,692,1565512859787,-0.4351,-0.071499996,0.1802,-1.0014083,4.311699,8.945245,-1
692,693,1565512859797,-0.4351,-0.071499996,0.1802,-0.9147,4.216514599999999,9.074311,-1
693,694,1565512859807,-0.16679999,0.029299999,0.3631,-0.7828369000000001,4.317646,9.153119,-1
694,695,1565512859817,0.1245,0.122999996,0.29709998,-0.48193365,4.4296274,9.106232,-1
695,696,1565512859827,0.23529999,0.1813,0.1454,-0.3785616,4.484915,8.990055,-1
696,697,1565512859838,0.18079999,0.1293,-0.20089999,-0.43172243,4.454154,8.588662,-1
697,698,1565512859847,0.0132,-0.049,-0.5476,-0.55374056,4.319015,8.308062,-1
698,699,1565512859857,-0.18959999,-0.21339999,-0.6409999999999999,-0.82920784,4.1458379999999995,8.134692999999999,-1
699,700,1565512859867,-0.18959999,-0.21339999,-0.6409999999999999,-0.9103617,4.058669999999999,8.231007,-1
700,701,1565512859877,-0.2707,-0.3145,-0.5984,-0.9384792,4.0387983,8.183975,-1
701,702,1565512859888,-0.1418,-0.3342,-0.5779,-0.8366969000000001,4.031749700000001,8.210138,d
702,703,1565512859898,-0.1418,-0.3342,-0.5779,-0.7686440999999999,3.9975123,8.179934,-1
703,704,1565512859908,-0.18859999,-0.4292,-0.4314,-0.894943,3.9172587,8.391591,-1
704,705,1565512859918,-0.2962,-0.46409997,-0.1981,-0.9790561,3.8836825,8.580043,-1
705,706,1565512859928,-0.3954,-0.32209998,0.0347,-1.0566378,3.9736662000000003,8.795608,-1
706,707,1565512859938,-0.504,-0.2103,0.101399995,-1.1853597,4.131138,8.881052,-1
707,708,1565512859948,-0.504,-0.2103,0.101399995,-1.1929636000000001,4.133646499999999,8.825275999999999,-1
708,709,1565512859958,-0.40039998,-0.2295,-0.271,-1.0884329,4.1144934,8.507595,-1
709,710,1565512859968,-0.3752,-0.113299996,-0.515,-1.0652187,4.2575226,8.289023,-1
710,711,1565512859978,-0.3215,-0.053999998,-0.3874,-1.0166259,4.2809,8.393545,-1
711,712,1565512859989,-0.4368,0.0071,-0.18239999,-1.1657943000000002,4.336072,8.64323,-1
712,713,1565512859999,-0.6911,-0.04,-0.0558,-1.3926208999999998,4.299229599999999,8.725505,-1
713,714,1565512860009,-1.0157,-0.14739999,-0.055999997999999995,-1.7615578,4.179807,8.765286999999999,-1
714,715,1565512860019,-1.2837,-0.18779999,0.120699994,-1.9773233000000001,4.1501665,8.904238000000001,-1
715,716,1565512860029,-1.5546,-0.1709,0.2785,-2.3036816000000004,4.151986,9.071994,-1
716,717,1565512860040,-1.8059,-0.1856,0.2215,-2.4951508,4.1658916,9.007014999999999,-1
717,718,1565512860050,-2.0358,-0.25079998,0.1557,-2.7606487,4.082564,8.898396,-1
718,719,1565512860060,-2.1641998,-0.267,0.021499999,-2.8130815,4.086979,8.733626,-1
719,720,1565512860070,-2.0351,-0.19409999,-0.1226,-2.6793127,4.1820574,8.636719,-1
720,721,1565512860080,-1.8163999,-0.0799,-0.0618,-2.4174444999999998,4.380202,8.748873,-1
721,722,1565512860090,-1.6186999,0.1344,0.0958,-2.2391052000000005,4.565953299999999,8.925479,-1
722,723,1565512860101,-1.2671,0.44689998,0.3807,-1.8084267,4.930351,9.214861,-1
723,724,1565512860110,-0.98759997,0.7068,0.3926,-1.6292733999999998,5.179328400000001,9.134311,-1
724,725,1565512860120,-0.86649996,1.0106,0.3186,-1.5357463,5.397555400000001,9.08634,-1
725,726,1565512860130,-0.7263,1.3794,0.325,-1.3398719,5.875428,9.05625,-1
726,727,1565512860140,-0.5151,1.7859,0.3322,-1.0645195,6.3805475,9.070146000000001,-1
727,728,1565512860150,-0.25059998,2.1431,0.2812,-0.8589341999999999,6.629917999999999,9.047928,-1
728,729,1565512860161,-0.1096,2.3132,0.3191,-0.70420176,6.795826400000001,9.096941000000001,-1
729,730,1565512860171,0.061699998,2.3937,0.5148,-0.55849063,6.857185,9.318864999999999,-1
730,731,1565512860181,0.1908,2.4615,0.83919996,-0.45003329999999997,6.9735627000000004,9.677258,-1
731,732,1565512860191,0.2384,2.5154998,1.1165,-0.47138959999999996,7.060194500000001,9.87454,-1
732,733,1565512860201,0.2348,2.5454,1.3862,-0.36749083,7.1264277,10.180145,-1
733,734,1565512860211,0.4535,2.6683,1.5702,-0.13336661,7.2814474,10.231774,-1
734,735,1565512860222,0.79929996,2.7935998,1.5130999,0.27197173,7.481344,10.029397,-1
735,736,1565512860232,1.0692999,2.8734999,1.2049,0.49951667,7.552327,9.739297,-1
736,737,1565512860242,1.3721,2.9489,0.831,0.87931365,7.676404499999999,9.232204,-1
737,738,1565512860252,1.6595999,2.9141998,0.4199,1.0342664000000001,7.6832899999999995,8.79578,-1
738,739,1565512860262,1.6884999,2.8693,0.14729999,1.1224114,7.6744794999999995,8.605516999999999,-1
739,740,1565512860272,1.9785,2.8061,-0.026999999,1.5722818,7.6579976,8.407785,-1
740,741,1565512860282,2.3139,2.6952999,-0.1522,1.7398281000000002,7.5324936000000005,8.262678,-1
741,742,1565512860292,2.488,2.3992,-0.28689998,1.8003726999999998,7.1911473,8.057686,-1
742,743,1565512860303,2.4877,2.0358,-0.3825,1.6940509,6.9031057,7.940092,-1
743,744,1565512860313,2.3002,1.5547999,-0.5757,1.2754966,6.3565865,7.729221000000001,-1
744,745,1565512860323,1.9382,1.0345,-0.65419996,1.0217017,5.9486527,7.6364307,-1
745,746,1565512860333,1.8371998999999999,0.4759,-0.63839996,1.0516292,5.5053806,7.674392999999999,-1
746,747,1565512860343,1.806,-0.0605,-0.5194,0.81512034,4.9527410000000005,7.8051642999999995,-1
747,748,1565512860353,1.3715998999999999,-0.5538,-0.23600000000000002,0.24046403,4.4319067,8.292758000000001,-1
748,749,1565512860364,0.9457,-1.0531,0.2608,-0.055104945,3.9848422999999995,8.637361,-1
749,750,1565512860374,0.7201,-1.6724,0.4452,-0.26889759999999996,3.3807182,8.410821,-1
750,751,1565512860384,0.5969,-2.1634,-0.0905,-0.38084087,3.0821326,7.736240400000001,-1
751,752,1565512860394,0.40199998,-2.5149999,-0.9838,-0.5632311,2.8253880000000002,6.7365174,-1
752,753,1565512860404,0.39249998,-2.7491999,-1.6215,-0.24819252,2.5956306000000002,6.1316657,-1
753,754,1565512860414,0.7169,-3.0056,-1.9791,-0.043938387,2.4437618,5.9091864,-1
754,755,1565512860424,0.84819996,-3.2896,-2.1675,-0.078319125,2.1257734,5.8002405,-1
755,756,1565512860435,0.8361,-3.5214999,-2.1877,-0.13509044,1.9321016,5.91929,-1
756,757,1565512860445,0.71639997,-3.8404998999999997,-1.9605999,-0.35128686,1.5996332,6.3906126,-1
757,758,1565512860455,0.5154,-4.0922,-1.4944998999999999,-0.48285303,1.3444592,6.752347500000001,-1
758,759,1565512860465,0.33899999999999997,-4.4579997,-1.1197,-0.7904026,0.91236323,7.233869599999999,-1
759,760,1565512860475,0.058799997,-4.7943,-0.6574,-1.0250535,0.6003892,7.5380864,-1
760,761,1565512860486,-0.1674,-5.2111998,-0.4001,-1.2755541000000001,0.11652101,7.521414,-1
761,762,1565512860496,-0.4741,-5.6109,-0.4746,-1.6663357,-0.15445474,7.536276299999999,-1
762,763,1565512860506,-0.958,-5.9217,-0.3536,-2.1014197,-0.55672854,7.941059599999999,-1
763,764,1565512860516,-1.2864,-6.2479997,0.029099998999999998,-2.4081932999999998,-0.7417811,8.232308999999999,-1
764,765,1565512860526,-1.7215999,-6.4611998,0.4279,-2.8486116000000004,-0.8611369000000001,8.63602,-1
765,766,1565512860537,-2.0368,-6.5137,0.64779997,-2.6988112999999996,-0.8558409,8.521366,-1
766,767,1565512860546,-1.8671999,-6.4867,0.534,-2.4004266,-0.6841862,8.230471000000001,-1
767,768,1565512860558,-1.5191,-6.263499700000001,0.1654,-2.2242324,-0.4472656,7.726453,-1
768,769,1565512860568,-1.3270998999999999,-5.9611998,-0.52709997,-1.9989573,-0.20547038,7.1392508,-1
769,770,1565512860579,-1.1607,-5.4158998,-0.9589,-1.9537547999999998,0.1985751,7.0656247,-1
770,771,1565512860589,-1.2436,-4.9951,-0.6311,-2.0258203000000004,0.50666094,7.3126006,-1
771,772,1565512860599,-1.1417,-4.6124997,-0.38329998,-1.8804157,0.96682656,7.6618285,-1
772,773,1565512860609,-0.7446,-4.026,-0.15429999,-1.384088,1.6283253,7.893309599999999,-1
773,774,1565512860619,-0.3935,-3.5986998,-0.34559998,-1.0366893,1.9390734,7.734851400000001,-1
774,775,1565512860629,-0.044499997,-3.4271998,-0.44779998,-0.5751543,2.1314235,7.677898399999999,-1
775,776,1565512860640,0.1838,-3.1239998,-0.2879,-0.3520913,2.3753355,7.831510000000001,-1
776,777,1565512860650,0.7624,-2.6488,-0.1313,0.17905755,2.7223701,7.998845599999999,-1
777,778,1565512860660,1.4570999,-1.8463999,0.033099998,1.4121575000000002,3.9146059,8.185719,-1
778,779,1565512860670,2.3978999,-0.92579997,-0.1845,2.2830725,4.654903,7.907492599999999,-1
779,780,1565512860680,3.4222,-0.2715,-0.7141,3.3819919,5.3363023,7.3243895000000006,-1
780,781,1565512860690,4.003,0.2861,-1.0577999,3.8532856,5.788978599999999,7.1435895,-1
781,782,1565512860700,4.3262997,0.9773,-1.1202999,4.1324787,6.3180203,7.118803999999999,-1
782,783,1565512860711,4.5208,1.5679,-0.82409996,4.3448443,6.949706599999999,7.543286999999999,-1
783,784,1565512860721,4.5388,1.9987999,-0.5121,4.4744470000000005,7.4155993,7.914369000000001,-1
784,785,1565512860731,4.7179,2.4157999,-0.3206,4.628049400000001,7.645318,8.045408,-1
785,786,1565512860741,4.9427,2.6819,-0.289,4.7899933,7.886653999999999,8.066009,-1
786,787,1565512860752,4.8599,2.9157,-0.3195,4.609010700000001,8.009764,8.189615,-1
787,788,1565512860762,4.8181,3.0094,-0.1372,4.647672,8.035047,8.481498,-1
788,789,1565512860772,4.9372997000000005,3.2243998,0.3186,4.7262883,8.158472,8.906115,-1
789,790,1565512860782,5.1535997,3.5651998999999996,0.76669997,4.92471,8.491477,9.457413,-1
790,791,1565512860792,5.2876997,3.9775998999999995,0.9156,4.900461,8.954142,9.473310000000001,-1
791,792,1565512860802,5.1535997,4.370899700000001,0.7565,4.6730410000000004,9.148887,9.187663,-1
792,793,1565512860813,4.8802,4.5597,0.2592,4.336761,9.237252,8.706208,-1
793,794,1565512860823,4.5854,4.6264,0.029399997999999997,4.0027029999999995,9.227310000000001,8.710288,-1
794,795,1565512860833,4.1394,4.6851,0.2794,3.376418,9.202909,9.243534,-1
795,796,1565512860843,3.5612,4.6482997,0.85179996,2.4507623,9.046175,10.118998,-1
796,797,1565512860853,2.7522,4.5411,1.5136,1.654039,8.857952000000001,10.6477995,-1
797,798,1565512860863,1.7996999,4.3392,1.9627999,0.5671768,8.567297,10.724299,-1
798,799,1565512860874,0.88339996,4.1653,1.9079,-0.24614309,8.445757,10.636728999999999,-1
799,800,1565512860884,-0.033,4.0590997,1.7896999,-0.7698603,8.379792,10.554905,-1
800,801,1565512860894,-0.4895,3.9842,1.7048999,-1.1542543,8.255006,10.393459,-1
801,802,1565512860904,-0.7204,3.8918998,1.5356,-1.3755168,8.156077999999999,10.270503,-1
802,803,1565512860914,-1.0390999,3.6643999,1.4190999,-1.74069,7.764875,10.10332,-1
803,804,1565512860924,-1.3376,3.2833997999999998,1.2177,-2.3612862,7.294826,9.807752,-1
804,805,1565512860935,-1.9583,2.8288999,1.0285,-2.9279172000000004,6.8693385,9.766888,-1
805,806,1565512860945,-2.6378999,2.2147,1.0467,-3.7133781999999997,6.0361080000000005,9.896939999999999,-1
806,807,1565512860955,-3.2881,1.5208,1.1439999,-4.386158,5.4777613,10.051548,-1
807,808,1565512860965,-4.1435,0.7963,1.4480000000000002,-5.380413,4.673654,10.481116,-1
808,809,1565512860975,-5.000099700000001,0.0591,1.8318,-5.8495617,4.0962205,10.701823,-1
809,810,1565512860985,-5.4969,-0.626,2.0621,-6.4088755,3.3824801,10.823678999999998,-1
810,811,1565512860995,-5.929199700000001,-1.2436,2.0918999,-6.7608809999999995,3.0099905,10.7445545,-1
811,812,1565512861006,-6.2978997,-1.7364998999999999,1.8733,-6.8759464999999995,2.4915979999999998,9.934462,-1
812,813,1565512861016,-6.2767,-2.2027,1.1026,-6.6669993000000005,2.254457,9.097219,-1
813,814,1565512861026,-5.9399,-2.5437999,-0.0083,-6.0534324999999995,2.0128340000000002,7.698411999999999,-1
814,815,1565512861036,-5.4079,-2.766,-1.0367,-5.6844377999999995,1.9617418000000002,7.145907000000001,-1
815,816,1565512861047,-4.8856997,-2.8525,-1.5629,-4.8551154,2.0937580000000002,7.001460000000001,-1
816,817,1565512861057,-4.1143,-2.7365,-1.4600999,-3.9023955000000004,2.2727582,7.357898700000001,-1
817,818,1565512861067,-3.3054,-2.6185,-1.1286,-3.5612120000000003,2.2696266,7.542003599999999,-1
818,819,1565512861077,-2.9341,-2.6533,-0.8685,-3.5289576,2.241423,7.643412,-1
819,820,1565512861087,-2.9803998,-3.4371998,-0.7768,-3.5593063999999996,1.6104549,7.713773,-1
820,821,1565512861098,-2.9803998,-3.4371998,-0.7768,-3.4147157999999997,1.1288565000000002,7.780025500000001,-1
821,822,1565512861108,-2.8490999,-3.8848998999999997,-0.6494,-3.3370671,0.8932671,7.931425,-1
822,823,1565512861118,-2.7581,-4.1868,-0.40399998,-2.9692314,0.85407877,8.225328,-1
823,824,1565512861128,-2.4894,-4.2331,-0.1689,-2.3861477000000004,0.8726003000000001,8.327569,-1
824,825,1565512861138,-1.143,-3.9652,-0.0748,-1.5251545,1.1869878,8.283565,-1
825,826,1565512861148,-0.4109,-3.6464999,-0.18899999999999997,-0.52777785,1.6291968000000001,8.1135,-1
826,827,1565512861159,0.3482,-3.35,-0.36589998,0.06471048,1.83913,7.962913499999999,-1
