,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1566199293861,2.3782,2.2431,-0.16839999,9.672286999999999,8.3174095,-2.7046818999999998,-1
552,553,1566199293872,2.6836998,2.5839999,-1.3563,10.007151,8.710326,-4.138387000000001,-1
553,554,1566199293882,2.9176998,2.8652,-2.5695999,10.195037,8.950225,-5.1038440000000005,-1
554,555,1566199293892,3.0416,2.9956,-3.5486,10.295135,9.11236,-6.214179,-1
555,556,1566199293902,3.0081,2.9424999,-4.0425,10.164181,9.106096,-6.504251,-1
556,557,1566199293912,2.8089999999999997,2.8818,-3.9615,9.931771000000001,9.074953,-6.302401000000001,-1
557,558,1566199293923,2.4561,2.5981,-3.4875,9.3717,8.747532000000001,-5.6102943,-1
558,559,1566199293932,1.9016,2.1519,-2.9782,8.815872,8.418223,-5.199948,-1
559,560,1566199293942,1.2235999,1.5566,-2.6146,7.917950599999999,7.848385,-4.691074400000001,-1
560,561,1566199293952,0.5383,0.992,-2.1980999,7.331266,7.5406437,-4.2592945,-1
561,562,1566199293962,-0.0591,0.4811,-1.6415,6.5269294,7.035515299999999,-3.6785376000000003,-1
562,563,1566199293972,-0.5807,-0.07200000000000001,-1.349,6.025861,6.7156115000000005,-3.3885136,-1
563,564,1566199293983,-1.097,-0.607,-1.0878999,5.3010883,6.203069999999999,-3.026654,-1
564,565,1566199293993,-1.5609,-1.1814,-0.9198,4.8482103,5.8467839999999995,-2.8823125,-1
565,566,1566199294003,-1.9361,-1.7436999,-0.7978,4.2710834,5.3244457,-2.6134436,-1
566,567,1566199294013,-2.3142,-2.1929998,-0.4664,3.8796027000000004,5.100464,-2.225171,-1
567,568,1566199294023,-2.4933999,-2.3988,-0.0246,3.66015,5.0663800000000005,-1.6494134999999999,-1
568,569,1566199294033,-2.3783,-2.4078,0.3622,3.712296,5.200417,-0.95150363,-1
569,570,1566199294044,-2.2435,-2.3471,0.8759999999999999,3.8431726000000004,5.331551599999999,-0.5074367000000001,-1
570,571,1566199294054,-1.8038,-2.1876,1.4142,4.399317,5.7049994,0.13771448,-1
571,572,1566199294064,-1.2736,-1.9792,1.6962,4.710965,5.846228599999999,0.30691752,-1
572,573,1566199294074,-0.8463,-1.8714,1.7836,5.064827999999999,6.100981,0.46427402,-1
573,574,1566199294085,-0.599,-1.7477,1.8145,5.1502633,6.1849127,0.4668023,-1
574,575,1566199294095,-0.4723,-1.7373999,1.7739999,5.165988400000001,6.228889,0.51867026,-1
575,576,1566199294105,-0.4766,-1.7727,1.8120999,5.047466,6.1927943,0.59277564,d
576,577,1566199294115,-0.64199996,-1.8734,1.8467,4.7281556,6.1500626,0.70976585,-1
577,578,1566199294125,-0.8348,-1.8971,1.9131,4.474839,6.201097,0.96549535,-1
578,579,1566199294136,-1.0476999,-1.8876,2.0849,4.1881194,6.243369,1.1294598999999999,-1
579,580,1566199294146,-1.3901,-1.8768,2.1915,3.6829525999999997,6.2160945,1.1041483,-1
580,581,1566199294156,-1.8077999,-1.9490999,2.0237,3.4511172999999995,6.1789174000000004,0.7476709,-1
581,582,1566199294166,-1.9781,-1.9664999,1.3683,3.4301440000000003,6.2371254,-0.17277518,-1
582,583,1566199294176,-1.9411,-1.9282,0.48349997,3.4976413,6.1863585,-0.8114811,-1
583,584,1566199294186,-1.8426,-2.0314,-0.2095,3.6135113,6.100723,-1.4137952,-1
584,585,1566199294198,-1.7411,-2.0414,-0.64599997,3.8566856,6.3303456,-1.5816766000000002,-1
585,586,1566199294208,-1.5498999,-1.8300999,-0.8296,4.129155,6.4733753,-1.5848466,-1
586,587,1566199294218,-1.2587999,-1.6624999,-0.8777,4.4891567000000006,6.858574000000001,-1.7173897,-1
587,588,1566199294229,-0.96519995,-1.2736,-1.0509,4.858151400000001,7.2920869999999995,-1.9989095000000001,-1
588,589,1566199294239,-0.0791,-0.2967,-2.1415,5.455878,7.798997,-2.7329142,-1
589,590,1566199294249,-0.0791,-0.2967,-2.1415,5.63031,8.024302,-3.2095327,-1
590,591,1566199294259,0.2791,0.2598,-3.1102,5.8831854,8.307535000000001,-3.648026,-1
591,592,1566199294269,0.4123,0.5555,-3.3033997999999998,6.013861,8.523741000000001,-3.7843134,-1
592,593,1566199294280,0.4123,0.5555,-3.3033997999999998,6.123956,8.844507,-3.667419,-1
593,594,1566199294290,0.3233,1.1711,-2.9835,5.9941525,9.199767,-3.323717,-1
594,595,1566199294300,0.3056,1.4531,-2.8014997999999998,6.031396400000001,9.425129,-3.156755,-1
595,596,1566199294310,0.5137,1.8822999,-2.6417,6.3694863,9.968096000000001,-2.8098927000000002,-1
596,597,1566199294320,0.968,2.3897998,-2.2474,6.750231299999999,10.33169,-2.4928427,-1
597,598,1566199294331,0.968,2.3897998,-2.2474,7.094345,10.682391,-2.113745,-1
598,599,1566199294341,1.6761,3.248,-1.3715,7.493803,11.159183,-1.4946138999999998,-1
599,600,1566199294351,1.9058,3.5849998,-0.86509997,7.698996000000001,11.541067,-0.80005604,-1
600,601,1566199294361,1.8330000000000002,3.7277,-0.2909,7.6480284,11.643673,-0.32069853,-1
601,602,1566199294371,1.7228999,3.7444,0.0583,7.489685499999999,11.676817999999999,0.1614075,-1
602,603,1566199294382,1.5647999,3.8023,0.47469997,7.27867,11.750685,0.6389071,-1
603,604,1566199294392,1.4757,3.7747,0.7371,7.172971,11.707972,0.858101,-1
604,605,1566199294402,1.3382,3.4361,1.064,6.9481936,11.247452000000001,1.3037577,-1
605,606,1566199294412,1.1836,2.9129999,1.6037999,6.749378699999999,10.869062,1.8678700000000001,-1
606,607,1566199294422,1.1259999,2.4438999,2.2687,6.698929,10.4020405,2.6805767999999994,-1
607,608,1566199294432,1.3501999,1.9518,2.8583,6.878417,9.987097,3.2458,-1
608,609,1566199294443,1.7567999,1.3982999,3.5870998,7.3092103,9.47423,4.1953309999999995,-1
609,610,1566199294453,2.1782,1.0095,4.4038,7.504405,9.178957,4.903421,-1
610,611,1566199294464,2.3806998999999998,0.5391,5.0646,7.594561,8.68058,5.6089535,-1
611,612,1566199294475,2.4733,-0.0328,5.4217997,7.5445704,7.9783610000000005,5.957904,-1
612,613,1566199294485,2.5138,-0.64669997,5.5815,7.431764599999999,7.594628,6.070728,-1
613,614,1566199294495,2.3351,-1.2135999,5.6797,6.904437,6.924491400000001,6.0045720000000005,-1
614,615,1566199294505,1.9277999,-1.9295,5.4783,6.435183,6.357774,5.851879,-1
615,616,1566199294515,1.5054,-2.6752,5.3974,5.870516,5.5951059999999995,5.900357,-1
616,617,1566199294525,1.1919999,-3.3014,5.5246997,5.5464459999999995,5.007243,6.0521107,-1
617,618,1566199294536,0.9945,-3.8558998,5.6273,5.352142,4.7165294,6.043568,-1
618,619,1566199294546,1.1360999,-4.2202997,5.5818996,5.4869356,4.4200797,5.8235220000000005,-1
619,620,1566199294556,1.3910999,-4.5517,5.3921,5.57101,4.211323999999999,5.5624585,-1
620,621,1566199294566,1.5873,-4.8024,5.0848,5.5484858,4.105242,5.181655999999999,-1
621,622,1566199294576,1.6079999,-4.9216,4.8108,5.4015107,3.9779181000000006,4.9625096,-1
622,623,1566199294587,1.4627999,-5.186,4.5583,4.9672019999999995,3.5933232000000004,4.4709129999999995,-1
623,624,1566199294597,1.1779,-5.6144,4.1812,4.682024500000001,3.2498894,4.047321299999999,-1
624,625,1566199294607,0.9083,-6.0294,3.7884998,4.1926017,2.8822357999999997,3.4968752999999997,-1
625,626,1566199294617,0.6125,-6.3219,3.4211998,3.8793344,2.7440424,3.0267692000000004,-1
626,627,1566199294627,0.2968,-6.5462,2.9680998,3.2691673999999997,2.4560487,2.2242134,-1
627,628,1566199294637,-0.14989999,-6.8409996,2.3631,2.5523436,1.9466966,1.3384258,-1
628,629,1566199294648,-0.7094,-7.3006,1.7612,2.0847752,1.6806912,0.8815929,-1
629,630,1566199294658,-1.2449,-7.6629,1.3952,1.4065074,1.354716,0.39430588,-1
630,631,1566199294668,-1.7717999,-7.906399700000001,1.1638,1.2130463,1.3949958999999998,-0.11057381,-1
631,632,1566199294678,-1.9624,-7.8229999999999995,0.6753,1.2441803999999999,1.6286701000000001,-0.84234715,-1
632,633,1566199294688,-1.7658,-7.1310997,-0.9457,1.4559332,1.9667888,-2.0924654,-1
633,634,1566199294698,-1.7658,-7.1310997,-0.9457,1.5825864,2.3431572999999997,-3.046248,-1
634,635,1566199294708,-1.6482999,-6.6025,-1.9027,1.760332,2.9454043,-4.318747,-1
635,636,1566199294718,-1.7095,-6.013499700000001,-2.8408,1.4452167999999999,3.3308036,-5.657307,-1
636,637,1566199294728,-2.1016998,-5.6419997,-3.7877998,1.4842327,3.662755,-6.7029796,-1
637,638,1566199294738,-2.1968,-5.1366,-4.917,1.3317603999999998,4.4514623,-7.822182700000001,-1
638,639,1566199294749,-2.4926999,-4.3422,-5.7002997,1.2018223,5.0306487,-8.51605,-1
639,640,1566199294759,-2.4657,-2.3416,-6.9157996,1.687395,6.2709985,-9.175855,-1
640,641,1566199294769,-1.8621999,-1.0376999,-7.8476,2.2442957999999997,7.1907167,-9.867386999999999,-1
641,642,1566199294779,-1.8621999,-1.0376999,-7.8476,3.4594489999999998,8.47016,-11.06622,-1
642,643,1566199294789,-0.1892,1.0867,-9.4593,4.230535,9.133669,-11.665509,-1
643,644,1566199294799,0.30969998,2.1832,-9.8257,5.107253599999999,10.418818,-12.20111,-1
644,645,1566199294810,0.30969998,2.1832,-9.8257,5.39881,11.151234,-11.883161,-1
645,646,1566199294820,0.7761,4.0635,-8.2246,5.832888,12.160591,-10.527287,-1
646,647,1566199294830,1.1703,4.9263,-6.7724,6.2338404999999995,12.812512,-9.287866000000001,-1
647,648,1566199294840,1.8569,5.7121,-5.4214997,7.143273,13.715242000000002,-7.528098,-1
648,649,1566199294850,2.6824,6.304199700000001,-4.268399700000001,8.209076,14.350126999999999,-6.102073000000001,-1
649,650,1566199294860,3.2408997999999998,6.6025996,-3.5584,8.701918,14.5528965,-5.4248012999999995,-1
650,651,1566199294871,3.6167,6.575,-2.8925998,9.185872,14.458661,-4.467887,-1
651,652,1566199294881,3.6167,6.575,-2.0901,9.297614,14.177102,-3.7326657999999995,-1
652,653,1566199294891,3.6913,5.791,-1.1657,9.233555,13.616122,-2.5083382000000003,-1
653,654,1566199294901,3.6058998,5.093899700000001,0.0403,9.133123,13.08775,-1.4224814,-1
654,655,1566199294911,3.3864,4.4340997,1.3227,8.713707000000001,12.278041,0.23169169,-1
655,656,1566199294921,2.8339999,3.5783,2.4656,8.253531,11.659667,1.1228231000000002,-1
656,657,1566199294932,2.1109999999999998,2.7549,3.4659,7.238074,10.712186,2.3448331000000002,-1
657,658,1566199294942,1.3879,1.9671999,4.1322,6.6279262999999995,10.168941,2.8430378,-1
658,659,1566199294952,0.59209996,1.0606999,4.5106,5.515877,9.117235,3.2803724,-1
659,660,1566199294962,-0.1528,0.14549999,4.6173997,4.654041,8.199691,3.3568912,-1
660,661,1566199294972,-0.7233,-0.639,4.5594,4.111649,7.59006,3.2738984,-1
661,662,1566199294982,-1.1905,-1.5468,4.3654,3.49405,6.5714993,3.0166174999999997,-1
662,663,1566199294992,-1.5474,-2.3607,3.9861998999999995,3.1816162999999995,6.013756,2.6731167,-1
663,664,1566199295003,-1.6984999,-3.1381,3.6297,3.0131605,5.132728,2.2491992,-1
664,665,1566199295013,-1.5268999,-3.7905,3.2970998,3.136749,4.704453,2.0346022,-1
665,666,1566199295023,-1.3483,-4.1991997,3.0799,3.3378236000000006,4.2740045,1.7713261999999999,-1
666,667,1566199295033,-1.0052,-4.3740997,2.971,3.6260760000000003,4.21888,1.6867151000000002,-1
667,668,1566199295043,-0.6935,-4.5018,2.8820999,3.8699013999999994,4.08288,1.5218982,-1
668,669,1566199295053,-0.5376,-4.5941,2.7230000000000003,3.9495614000000003,3.9362206,1.279854,-1
669,670,1566199295064,-0.62439996,-4.7502,2.6083,3.7887187000000004,3.8049227999999995,1.1628254999999998,-1
670,671,1566199295074,-0.7779,-4.941,2.4947999,3.7119798999999998,3.6465796999999998,1.0724299,-1
671,672,1566199295084,-0.82369995,-5.1561,2.4192,3.6508799,3.4033387000000004,0.86116564,-1
672,673,1566199295094,-0.8918,-5.2275,2.3411999,3.6692579,3.390678,0.7894831999999999,-1
673,674,1566199295104,-0.8366,-5.1547,2.3279,3.755669,3.442479,0.757286,-1
674,675,1566199295115,-0.6978,-4.9962,2.3588998,4.0307727,3.6560322999999997,0.77200556,-1
675,676,1566199295125,-0.5771,-4.805,2.3402,4.2362046,3.7183485000000003,0.6546896,-1
676,677,1566199295135,-0.2967,-4.7581,2.2007,4.555265400000001,3.7286053,0.39692035,-1
677,678,1566199295145,-0.2006,-4.6769,1.9196,4.688708999999999,3.7294002,0.057633225,-1
678,679,1566199295155,-0.1514,-4.5597997,1.554,4.790337999999999,3.8109464999999996,-0.38942170000000004,-1
679,680,1566199295165,-0.17799999,-4.4563,1.2774,4.7972527000000005,3.8742301,-0.4995454000000001,-1
680,681,1566199295175,-0.2118,-4.2983,1.3217,4.992810700000001,4.1128745,-0.35823005,-1
681,682,1566199295185,-0.0968,-3.8298,1.5581,5.169158,4.4873465999999995,-0.21445343,-1
682,683,1566199295195,0.0189,-3.1771998,1.7231,5.5530824999999995,5.229415400000001,-0.15257768,-1
683,684,1566199295206,0.2729,-2.4177,1.5742999,5.809463500000001,5.835531,-0.49712247,-1
684,685,1566199295215,0.4023,-1.6301999,1.0139999,6.0204115,6.3762956,-1.0216633,-1
685,686,1566199295225,0.5256,-0.78529996,0.3464,6.325136,7.235947599999999,-1.8559947,-1
686,687,1566199295235,0.68579996,0.0749,-0.4996,6.800097500000001,8.116572999999999,-2.9810493,-1
687,688,1566199295245,0.97309995,0.9583,-1.4393,7.135152000000001,8.67267,-3.7334511,-1
688,689,1566199295255,1.2241,1.5467,-2.1650999,7.6153235,9.237788,-4.3729424,-1
689,690,1566199295266,1.4333999,2.1829,-2.4206998,7.9752197,9.874224,-4.1737447,-1
690,691,1566199295276,1.6136999,2.7886999,-2.1382,8.206405,10.218492,-3.859932,-1
691,692,1566199295286,1.7646998999999999,3.3016998999999996,-1.8070998999999999,8.333919,10.559713,-3.4328637000000004,-1
692,693,1566199295296,1.6595,3.6125,-1.4929,8.226092999999999,10.614291,-3.2261102000000004,-1
693,694,1566199295306,1.4175,3.6912,-1.4628999,8.171037,10.493661,-3.4602823,-1
694,695,1566199295316,1.3227,3.6959998999999994,-1.7501999,8.252928,10.468722999999999,-3.6712687000000006,-1
695,696,1566199295327,1.3637999,3.6973998999999997,-2.0956,8.527092999999999,10.314430999999999,-4.0392957,-1
696,697,1566199295337,1.5412999,3.6446,-2.3646998,8.647396,10.162103,-4.205108999999999,-1
697,698,1566199295347,1.5912,3.5547,-2.5226998,8.620783,9.972339,-4.016771299999999,-1
698,699,1566199295357,1.4354999,3.3960998,-2.2886,8.361749,9.693271000000001,-3.8180144,-1
699,700,1566199295367,1.0838,3.0309,-2.0180000000000002,8.175299,9.099518,-3.1971116000000004,-1
700,701,1566199295377,0.8979,2.5774999,-1.4253,7.9976009999999995,8.828456,-2.5426040000000003,-1
701,702,1566199295387,0.611,2.2740998,-0.58599997,7.749916000000001,8.410304,-1.6352111,-1
702,703,1566199295397,0.44829997,1.8968999,0.074499995,7.7013229999999995,8.125967999999999,-1.2284745000000001,-1
703,704,1566199295407,0.3786,1.7522999,0.49929997,7.585147,8.089471000000001,-1.0853108,-1
704,705,1566199295417,0.24319999,1.7248,0.4549,7.629957000000001,8.0540085,-1.4695035,-1
705,706,1566199295427,0.3363,1.6869999,-0.0982,7.762164599999999,7.8853029999999995,-2.2930994,-1
706,707,1566199295437,0.38329998,1.53,-0.8401,7.664213,7.700116599999999,-2.8956623,-1
707,708,1566199295448,0.2092,1.3195,-1.5313,7.456607000000001,7.3982654000000005,-3.4030322999999996,-1
708,709,1566199295458,0.0779,1.0749,-1.7441,7.4032836,7.1150503,-3.4753945,-1
709,710,1566199295468,-0.0015,0.7475,-1.6966,7.3696113,6.843519000000001,-2.996784,-1
710,711,1566199295478,0.008599999,0.5635,-1.1762999,7.3874245,6.6880493,-2.0770562,-1
711,712,1566199295488,0.019399998999999998,0.41599998,-0.3694,7.352737400000001,6.5633974,-1.5645628999999999,-1
712,713,1566199295499,-0.0186,0.218,0.2366,7.3083963,6.307093,-1.0454808,-1
713,714,1566199295509,-0.0462,0.0288,0.6457,7.2900662,6.23725,-0.81128,-1
714,715,1566199295519,-0.054199997,-0.051599998,0.9008,7.330557300000001,6.0998516,-0.8830965000000001,-1
715,716,1566199295530,-0.023699999,-0.1796,0.8153,7.3372416,6.0241942,-0.98733044,-1
716,717,1566199295540,0.0143,-0.28579998,0.57159996,7.375472,5.9890094000000005,-1.1227847,-1
717,718,1566199295550,0.1086,-0.2149,0.5736,7.5259337,6.0542755,-1.0706200000000001,-1
718,719,1566199295560,0.2303,-0.13409999,0.7725,7.5944076,6.137478400000001,-0.9024225,-1
719,720,1566199295571,0.1444,-0.1326,0.9608,7.481248,6.126062999999999,-0.6117855999999999,d
720,721,1566199295581,-0.090399995,-0.15089999,1.2175,7.2940693,6.114178,-0.3870562,-1
721,722,1566199295591,-0.4362,0.0289,1.2903,6.9033837,6.3620644,-0.30275159999999995,-1
722,723,1566199295602,-0.5312,0.37989998,1.1348,7.061774300000001,6.8178529999999995,-0.5211315,-1
723,724,1566199295611,0.2215,1.0713999,0.5574,7.881597,7.494263,-1.0590034,-1
724,725,1566199295621,1.4045999,2.2544,-0.33449998,8.868994,8.467611,-1.7510617,-1
725,726,1566199295631,2.8365,3.2991,-1.2157999,10.027463000000001,9.33005,-2.4469123,-1
726,727,1566199295641,4.245199700000001,4.2278,-1.8764,11.7469015,10.425092,-3.200971,-1
727,728,1566199295651,4.8887997,4.7922,-2.1241999,12.420074000000001,11.044012,-3.4685087,-1
728,729,1566199295662,4.764199700000001,4.7894,-2.228,12.229401,11.034502,-3.507764,-1
729,730,1566199295672,4.067199700000001,4.4268,-1.9912,11.275272,10.693012,-3.2441144,-1
730,731,1566199295682,3.0878,3.9936998,-1.8513,10.034445,10.237395,-3.1291162999999997,-1
731,732,1566199295692,2.2119,3.4873998,-1.8575,9.297614,9.908069,-3.1560943,-1
732,733,1566199295702,1.4238,2.9238,-1.9578999,8.199499000000001,9.4086,-3.3671765,-1
733,734,1566199295712,0.8178,2.4536,-2.1585,7.7161674,9.081292999999999,-3.5128877,-1
734,735,1566199295723,0.461,1.8727,-2.1773,7.1906114,8.599331,-3.319005,-1
735,736,1566199295733,0.10789999,1.3584,-1.9437,6.7654395,8.23093,-3.1172507,-1
736,737,1566199295743,-0.3373,0.63549995,-1.5223999,6.0277185,7.5002394,-2.5245612,-1
737,738,1566199295753,-0.93289995,-0.1388,-1.0085,5.3858237,6.929920699999999,-1.9982006999999997,-1
738,739,1566199295764,-1.6111,-0.9921,-0.2126,4.3835535000000005,6.0641775,-0.95810205,-1
739,740,1566199295774,-2.4724998,-1.8330000000000002,0.6436,3.3110564,5.3209599999999995,-0.060410495999999994,-1
740,741,1566199295784,-3.1497,-2.5191,1.2435,2.7397041,4.8921776,0.48490247,-1
741,742,1566199295794,-3.5404,-3.0753999,1.8275,2.2218862,4.4262559999999995,1.0487176999999999,-1
742,743,1566199295804,-3.7965998999999995,-3.4401998999999996,2.1715,2.0433169999999996,4.287766,1.2646365,-1
743,744,1566199295814,-3.6671998999999995,-3.6411998,2.2955,2.3562392999999995,4.302926,1.2147892,-1
744,745,1566199295825,-3.0472999,-3.5203,2.1008,2.9266243,4.535345599999999,0.8819664,-1
745,746,1566199295834,-2.1422,-3.2951998999999996,1.4758999,3.9958746,4.884631,0.04367982,-1
746,747,1566199295844,-1.2513,-2.9705,0.88549995,4.607871,5.2034907,-0.45776179999999994,-1
747,748,1566199295854,-0.4279,-2.5412998,0.46089998,5.5317745,5.8022137,-0.8701965,-1
748,749,1566199295864,0.2147,-2.0999,0.19649999,5.860603299999999,6.0789256,-1.1115991000000003,-1
749,750,1566199295875,0.3976,-1.8664,-0.057999999999999996,5.6611376,6.220328,-1.2695686000000002,-1
750,751,1566199295885,0.015199998999999999,-1.8822999,0.0072,5.233658,6.122950599999999,-1.1000112,-1
751,752,1566199295895,-0.5315,-2.0679998,0.3432,4.5723505,6.060989,-0.56993496,-1
752,753,1566199295905,-0.8663,-2.0072,0.8362,4.413165,6.2554746,-0.09049125,-1
753,754,1566199295915,-0.87549996,-1.8233999,1.3975999,4.5920024,6.662947999999999,0.43827298,-1
754,755,1566199295926,-0.5803,-1.3479999,1.5826,5.006343,7.2963204,0.22770773,d
755,756,1566199295936,-0.2069,-0.7958,1.2591,5.4755106,7.7256293000000005,-0.14931199,-1
756,757,1566199295946,0.42339998,-0.24689999,0.8383,6.2265809999999995,8.350755,-0.70499665,-1
757,758,1566199295957,1.0206,0.2656,0.40179998,6.5797834,8.729738000000001,-1.0490338,-1
758,759,1566199295967,1.3838999,0.69879997,0.0037999998,6.731528,9.04834,-1.4479175,-1
759,760,1566199295978,1.4086,0.86249995,-0.2882,6.446886,9.17685,-1.2683523,-1
760,761,1566199295988,1.1771,0.97999996,-0.0809,6.264476999999999,9.259996000000001,-1.0612826000000002,-1
761,762,1566199295999,0.9353,1.2819999999999998,0.2622,6.168517,9.51406,-0.90008575,-1
762,763,1566199296009,0.9353,1.2819999999999998,0.2622,6.344663,9.826253999999999,-0.8397806000000001,-1
763,764,1566199296019,1.099,1.5584999,0.31399998,6.352564,9.977998,-0.8820621999999999,-1
764,765,1566199296029,1.0439,1.6027,0.1258,6.2240047,9.953999000000001,-0.9985162000000001,-1
765,766,1566199296039,0.6419,1.3578,0.0451,5.7184644,9.680311999999999,-1.1192893,-1
766,767,1566199296049,0.10969999400000001,1.0497999,0.0596,5.023064,9.337616,-1.1083047,-1
767,768,1566199296060,-0.38959998,0.7395,0.1862,4.5865436,9.133382000000001,-0.9805118,-1
768,769,1566199296070,-0.81939995,0.47759998,0.41489998,4.167597,8.924128,-0.80752593,-1
769,770,1566199296080,-0.81939995,0.47759998,0.41489998,3.7502297999999996,8.617968,-0.54312944,-1
770,771,1566199296090,-1.3208,-0.152,0.7876,3.5254524,8.395402,-0.3726144,-1
771,772,1566199296100,-1.5389999,-0.49949998,0.90849996,3.197811,8.033974,-0.20828596,-1
772,773,1566199296110,-1.6208,-0.89449996,0.9644,3.0670106,7.561511,-0.14121959,-1
773,774,1566199296121,-1.6208,-0.89449996,0.9644,3.042456,7.3380847000000005,-0.16979678,-1
774,775,1566199296131,-1.5521,-1.5914999,0.8738,3.0100767999999998,6.9751716,-0.26865816,-1
775,776,1566199296141,-1.5409,-1.9318999,0.81409997,2.9853012999999997,6.715955999999999,-0.26866773,-1
776,777,1566199296151,-1.6111,-2.2805,0.8509,2.8281171,6.340986,-0.16162775,-1
777,778,1566199296161,-1.7046,-2.6076999,1.1294999,2.6710192999999998,5.892705,0.21680933,-1
778,779,1566199296172,-1.7447,-3.0693,1.5234,2.6652732000000006,5.587971,0.52624553,-1
779,780,1566199296182,-1.6746999,-3.4092,1.8991,2.749932,5.241884,1.0115789000000002,-1
780,781,1566199296192,-1.4965,-3.5965,2.2991,2.9008818,5.104639,1.3189465,-1
781,782,1566199296202,-1.2112,-3.7387,2.5973,3.1193957,5.011543,1.5504371000000001,-1
782,783,1566199296212,-0.7504,-3.7961,2.7163,3.6715755,4.909387000000001,1.6750026999999998,-1
783,784,1566199296223,-0.35729998,-3.9069998,2.6764,4.1000223,4.806015,1.4963665000000002,-1
784,785,1566199296233,-0.0984,-4.0134,2.4095,4.2885323,4.691582,1.2441038,-1
785,786,1566199296243,0.009099999000000001,-4.214699700000001,2.1504,4.4256625,4.387997,0.88415956,-1
786,787,1566199296253,0.1034,-4.462,1.9474,4.544329,4.2048597,0.73914754,-1
787,788,1566199296263,0.1533,-4.5586,1.9361,4.586572,4.0965557,0.68840003,-1
788,789,1566199296273,0.039899997,-4.6804,1.9664999,4.4786706,3.9384522000000004,0.71646965,-1
789,790,1566199296284,-0.2074,-4.8865,2.0669999999999997,4.2681627,3.645354,0.68047047,-1
790,791,1566199296294,-0.2583,-4.9986,1.9715999,4.3992023,3.6650534,0.543886,-1
791,792,1566199296304,-0.115499996,-4.8093,1.9345,4.5680510000000005,3.8198434999999997,0.41741469999999997,-1
792,793,1566199296314,-0.033299997000000005,-4.5931,1.7001,4.6784042999999995,3.9775162,0.0992253,-1
793,794,1566199296324,-0.0405,-4.3403997,1.2195,4.797807700000001,4.238704,-0.6408608,-1
794,795,1566199296335,-0.0092,-3.9919998999999997,0.5118,4.937093,4.489281,-1.5803168,-1
795,796,1566199296345,0.0418,-3.7252998,-0.28,5.106545,4.695968,-2.2743194,-1
796,797,1566199296355,0.1436,-3.3356998,-1.0615,5.3649364,5.085811,-3.102761,-1
797,798,1566199296365,0.29839998,-2.9125,-1.5589,5.645585,5.3704433,-3.436551,-1
798,799,1566199296375,0.4303,-2.4671,-1.9093,5.797454,5.8938255,-3.5891383,-1
799,800,1566199296386,0.3649,-1.8925999,-1.7299,5.821214,6.2160660000000005,-3.3189094,-1
800,801,1566199296396,0.22049999,-1.4345,-1.4417,5.915593599999999,6.7126327,-3.0947356,-1
801,802,1566199296406,0.34809998,-0.8057,-1.4024999,6.470282,7.6286545,-3.322606,-1
802,803,1566199296416,0.7657,0.124299996,-1.8311,6.9868937,8.281199,-4.0311174,-1
803,804,1566199296426,1.3075,1.0024998999999999,-2.7942998,7.673062,9.179608,-5.1912709999999995,-1
804,805,1566199296436,1.6156,1.8057,-3.6555998,7.9314156,9.629565,-5.766712,-1
805,806,1566199296447,1.8319,2.4306,-4.3816,8.35923,10.134924,-6.5224566,-1
806,807,1566199296457,2.0284998,2.9119,-4.9184,8.434944999999999,10.357777,-6.835617999999999,-1
807,808,1566199296467,1.9922999,3.2465,-5.2263,8.466854,10.600261,-6.9465466000000005,-1
808,809,1566199296477,1.8804,3.5224,-5.3023,8.214725999999999,10.757235000000001,-6.920909399999999,-1
809,810,1566199296487,1.4475,3.6804997999999998,-5.2528,7.8595705,10.89536,-6.715333500000001,-1
810,811,1566199296497,1.1033,3.9378998,-5.0582,7.753287299999999,11.128173,-6.4565873,-1
811,812,1566199296508,1.031,4.2676,-4.7574,8.0112095,11.393977,-6.0878706,-1
812,813,1566199296518,1.2492,4.5232997,-4.4392,8.470054,11.613544000000001,-5.5331345,-1
813,814,1566199296528,1.6014,4.7627997,-3.9970999,8.795072,11.690044,-5.110011599999999,-1
814,815,1566199296538,1.9713999,4.9059,-3.5288,9.333374000000001,11.866535,-4.309774,-1
815,816,1566199296548,2.3904998,5.0783997,-2.8458,9.621502,11.915148,-3.8166258,-1
816,817,1566199296558,2.6748998,5.131,-2.2495,9.604053,11.769934,-3.1181414000000003,-1
817,818,1566199296568,2.6317,5.0021996,-1.7069,9.360419,11.496344,-2.6260467,-1
818,819,1566199296578,1.8384999,4.2391,-0.46109998,8.76931,11.0647545,-1.8418881,-1
819,820,1566199296589,1.4570999,3.9333,0.0569,8.442233,10.863441,-1.4480516,-1
820,821,1566199296599,1.4570999,3.9333,0.0569,8.1016245,10.620296000000002,-0.8445115,-1
821,822,1566199296609,1.2622,3.7078,0.5426,8.065213,10.405076,-0.49475699999999995,-1
822,823,1566199296619,1.2612,3.3778,1.0205,7.898615400000001,10.062437,0.12654793,-1
823,824,1566199296629,1.1005,2.7208997999999998,2.0705,7.71272,9.754935000000001,0.79127413,-1
824,825,1566199296640,0.9601,2.3248,2.6252,7.532331,9.493038,1.264512,-1
825,826,1566199296650,0.7657,1.9639,3.0461,7.238936,9.165646,1.7970304,-1
826,827,1566199296660,0.7184,1.7042999,3.4025998,7.1065364,9.043244,2.088127,-1
