,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1009,1010,1565920894814,-2.9754999,-7.8080997000000005,-2.8381998999999998,-3.1565921,-3.5174462999999996,6.219858,-1
1010,1011,1565920894826,-2.8237,-7.6415,-2.2393,-3.0396786,-3.4196286,6.7539186,-1
1011,1012,1565920894836,-2.4982998,-7.4132,-1.548,-2.5595644,-3.2069376,7.519785000000001,-1
1012,1013,1565920894846,-2.043,-7.134999799999999,-1.1509,-1.8730223000000001,-2.8689527999999997,7.924415,-1
1013,1014,1565920894856,-1.535,-6.7764997000000005,-1.0732,-1.4669944,-2.6407277999999996,7.795377,-1
1014,1015,1565920894867,-1.1769999,-6.4084997,-1.2745,-1.0096636,-2.3221073,7.6382885,-1
1015,1016,1565920894877,-0.8577,-6.1653,-1.3834,-0.58924174,-2.1306767000000004,7.6564559999999995,-1
1016,1017,1565920894887,-0.63229996,-5.9617996,-1.344,-0.34679532,-2.003717,7.767958599999999,-1
1017,1018,1565920894897,-0.3981,-5.7525,-1.2077,0.11764149,-1.7338425,8.138886999999999,-1
1018,1019,1565920894907,-0.1228,-5.4151998,-0.8882,0.38683596,-1.4962993999999998,8.396082,-1
1019,1020,1565920894918,0.1047,-5.0462,-0.5527,0.7691325,-1.1257536,8.741968,-1
1020,1021,1565920894928,0.34489998,-4.6387997,-0.33699998,0.9566368000000001,-0.8777718000000001,8.87974,-1
1021,1022,1565920894938,0.4915,-4.2446,-0.1911,1.2227858,-0.5271074,9.073029,-1
1022,1023,1565920894948,0.6742,-3.8348,-0.0756,1.5384566000000002,-0.24723485,9.201922,-1
1023,1024,1565920894959,1.0916,-3.3990998,0.058199997999999996,2.2730452999999997,0.1897357,9.35973,-1
1024,1025,1565920894968,1.7164999,-2.9171,0.102199994,2.845595,0.47673342,9.362363,-1
1025,1026,1565920894978,2.2472,-2.4768,0.0756,3.0867486,0.8983332,9.4887,-1
1026,1027,1565920894988,2.2619,-1.9891,0.2039,3.0619159,1.1901671999999999,9.659636500000001,-1
1027,1028,1565920894998,2.3246999,-1.5731,0.34109998,3.4159032999999996,1.4416924999999998,9.865691,-1
1028,1029,1565920895009,2.6483,-1.2021998999999999,0.4886,3.7565023999999996,1.6589041000000002,9.871495,-1
1029,1030,1565920895019,3.0705,-0.76449996,0.4032,4.3451505,2.2284367,9.754437,-1
1030,1031,1565920895029,3.6457,-0.0963,0.243,5.3002839999999996,2.9477124,9.501619,-1
1031,1032,1565920895039,5.1011,1.4131,-0.0277,5.892686,3.4867334000000003,9.476297,-1
1032,1033,1565920895049,5.1011,1.4131,-0.0277,6.1964239999999995,4.0158423999999995,9.653086,-1
1033,1034,1565920895059,5.309,2.2205,0.1584,6.194049,4.5242176,9.960281,-1
1034,1035,1565920895070,4.9199,2.6211998,1.0275,5.913305,4.406394000000001,10.633512,-1
1035,1036,1565920895080,4.9199,2.6211998,1.0275,5.593114,4.2109510000000006,11.171297000000001,-1
1036,1037,1565920895090,4.513099700000001,2.4996,1.6419,5.2806892,3.8418796000000004,11.609369000000001,-1
1037,1038,1565920895100,4.2562,2.3402,1.9628999,5.1904664,3.770025,11.685735000000001,-1
1038,1039,1565920895110,4.4946,2.5586998,1.8311,5.4939265,3.7800422,11.527756,-1
1039,1040,1565920895120,4.4946,2.5586998,1.8311,5.6555349999999995,3.7285093999999996,11.18662,-1
1040,1041,1565920895130,4.7914,2.5518,1.0241,5.6746125,3.4831326000000002,10.757848,-1
1041,1042,1565920895140,4.7914,2.5518,1.0241,5.3653580000000005,3.2852278,10.634651,-1
1042,1043,1565920895150,3.9368,2.4315999,1.0569,4.676133999999999,3.062002,10.822261,-1
1043,1044,1565920895160,3.6327998999999997,2.3618999,1.4749,4.3818774000000005,2.878434,11.12257,-1
1044,1045,1565920895170,3.3866,2.2296,1.7788999,3.999447,2.5563657,11.573906,-1
1045,1046,1565920895181,3.0154,2.2817,2.0182,3.6453924,2.4537408,11.761372,-1
1046,1047,1565920895191,3.0154,2.2817,2.0182,3.4352101999999998,2.4374792999999997,11.956825,-1
1047,1048,1565920895201,2.8818,2.5082998,1.9273,3.4508202000000003,2.4453707000000002,11.800532,-1
1048,1049,1565920895211,2.7326999,2.6434,1.5659999999999998,3.3011732000000005,2.5138257,11.362546,-1
1049,1050,1565920895221,2.6805,2.7280998,1.4412,3.2583550999999997,2.5256817000000003,11.194971,-1
1050,1051,1565920895231,2.5152,2.701,1.3859,3.1225370999999997,2.4214284,11.184617999999999,-1
1051,1052,1565920895242,1.9661,2.6157,1.5764999,2.7414088,2.2864244,11.320418,-1
1052,1053,1565920895252,1.2514,2.4538,1.9932,1.9173725,2.0258107,11.772041,-1
1053,1054,1565920895262,0.5761,2.2911,2.5869999999999997,1.1976467,1.7780874,12.445338000000001,-1
1054,1055,1565920895272,0.1758,2.3068,2.8966,0.8074972,1.7997118000000003,12.697467,-1
1055,1056,1565920895282,-0.0866,2.4749,2.8232,0.65356916,1.8993968999999997,12.49055,-1
1056,1057,1565920895292,-0.1625,2.6743999,2.4155998,0.6192459,2.023043,12.172227000000001,-1
1057,1058,1565920895303,-0.3279,2.7407,2.0463998,0.43206722,2.0923119999999997,11.735553,-1
1058,1059,1565920895313,-0.6119,2.7584999,1.9121,0.22325452,2.0970142,11.672069,-1
1059,1060,1565920895323,-0.8574,2.6943998,2.1013,-0.02054225,1.9513031000000003,11.92026,-1
1060,1061,1565920895333,-1.1075,2.4589999,2.4966,-0.39053258,1.7523544999999998,12.401696000000001,-1
1061,1062,1565920895343,-1.6005,2.3315,2.8627,-0.7784506999999999,1.6811796,12.679654,-1
1062,1063,1565920895354,-2.158,2.2482998,3.0521,-1.3268666,1.5538944,12.795571,-1
1063,1064,1565920895364,-2.6492999,2.0214999,3.0644,-1.713645,1.3932626000000001,12.773181,-1
1064,1065,1565920895374,-3.1582,1.7112,2.929,-2.2348053,1.0627095,12.563641,-1
1065,1066,1565920895384,-3.5426998,1.3299999,2.6653,-2.5713534,0.6815814,12.257067999999999,-1
1066,1067,1565920895394,-3.7781,0.9790000000000001,2.4101999,-2.7257411,0.44114602,12.069477000000001,-1
1067,1068,1565920895404,-4.0222,0.5852,2.2133,-2.9030270000000002,0.12373234,11.9221,-1
1068,1069,1565920895415,-4.098799700000001,0.27789998,2.1234999,-2.9480188,-0.03181415,11.819897000000001,-1
1069,1070,1565920895425,-4.1674,0.057999999999999996,2.0825,-3.0247290000000002,-0.17166427,11.789997,-1
1070,1071,1565920895435,-4.1716,-0.1046,2.0219998,-3.0080942999999998,-0.17607917,11.747591,-1
1071,1072,1565920895445,-4.0947,-0.20269999,1.9813999,-2.8835285,-0.21252849999999998,11.630084,-1
1072,1073,1565920895455,-3.9859998,-0.3265,1.8040999,-2.791802,-0.2714546,11.48375,-1
1073,1074,1565920895465,-3.9057,-0.516,1.5885999,-2.7715662,-0.40347084,11.199319000000001,-1
1074,1075,1565920895476,-3.8734,-0.7606,1.3448,-2.7042412999999996,-0.5620724,10.970079,-1
1075,1076,1565920895486,-3.7422998,-1.1266999,1.1415,-2.6157804000000002,-0.92978346,10.77228,-1
1076,1077,1565920895496,-3.7670999,-1.5726,0.9982,-2.7760863,-1.1828698,10.716714999999999,-1
1077,1078,1565920895506,-4.0945,-1.9981999,0.9640000000000001,-3.233216,-1.5265238,10.642676,-1
1078,1079,1565920895517,-4.3507,-2.3822,0.88159996,-3.4160373,-1.8991383000000002,10.445892,-1
1079,1080,1565920895527,-4.4568,-2.8436,0.6921,-3.4834774,-2.1813092,10.257268,-1
1080,1081,1565920895537,-4.4617,-3.2645,0.4152,-3.3550427000000003,-2.4961276000000003,9.815384,-1
1081,1082,1565920895547,-4.2964997,-3.6543998999999996,0.0018,-3.2404467999999995,-2.6741986,9.471865,-1
1082,1083,1565920895557,-4.1576,-3.9031,-0.40129998,-3.0913072,-2.8468782999999998,9.063299,-1
1083,1084,1565920895567,-3.9664,-4.1253,-0.7163,-2.92944,-2.9927043999999996,8.822471,-1
1084,1085,1565920895578,-3.7336,-4.4470997,-1.012,-2.8107831,-3.3017477999999993,8.427169000000001,-1
1085,1086,1565920895588,-3.6464,-4.7602,-1.3082,-2.8405862,-3.4691792,8.209564,-1
1086,1087,1565920895598,-3.6467,-5.0250998,-1.5462999,-2.677771,-3.6793419999999997,7.911084,-1
1087,1088,1565920895608,-3.3834,-5.2711997,-1.7947999,-2.216456,-3.7932867999999993,7.6006618,-1
1088,1089,1565920895619,-2.9456,-5.4007998,-2.0540000000000003,-1.8321389,-3.7941199999999995,7.324696,-1
1089,1090,1565920895629,-2.4317,-5.4537,-2.3825998,-1.4207002,-3.7975199999999996,7.105282000000001,-1
1090,1091,1565920895639,-1.8727,-5.4783998,-2.6337,-0.5965010000000001,-3.712411,6.8452716,-1
1091,1092,1565920895649,-0.14999999,-4.9168997,-2.7570999,0.5042955,-3.195522,6.8817883,-1
1092,1093,1565920895660,1.0770998999999999,-4.2407,-2.4139,1.4877186000000002,-2.6470293999999996,7.141329300000001,-1
1093,1094,1565920895670,1.0770998999999999,-4.2407,-2.4139,3.1400242,-1.7074776999999999,7.5601993,-1
1094,1095,1565920895680,3.991,-2.419,-1.6322999,5.0655947,-0.45852792,8.174868,-1
1095,1096,1565920895691,5.3398,-1.3095,-0.9576,6.0335035,0.3748458,8.688854,-1
1096,1097,1565920895701,6.2018,-0.21899999999999997,-0.44009998,6.794725,1.2782068000000002,9.140038,-1
1097,1098,1565920895711,6.5011997,0.44779998,-0.4039,7.221860400000001,2.105461,9.241617999999999,-1
1098,1099,1565920895721,6.3118,0.71989995,-0.7022,6.8779573,2.377021,8.880199000000001,-1
1099,1100,1565920895731,5.7981997000000005,0.74719995,-1.0313,6.4658194,2.3651457000000002,8.634122999999999,-1
1100,1101,1565920895742,5.1359,0.82809997,-1.4798,5.9003760000000005,2.3914626,8.305955,-1
1101,1102,1565920895752,4.7465997,0.875,-1.7651,5.2825284,2.4250197,7.919751,-1
1102,1103,1565920895762,4.4139,1.0062,-1.6753999,4.811541,2.5456302,8.038388000000001,-1
1103,1104,1565920895772,4.0097,1.0983,-1.5397999,4.2317800000000005,2.5502176,8.275730000000001,-1
1104,1105,1565920895782,3.4694,1.0927,-1.0812,3.638497,2.481475,8.731442999999999,-1
1105,1106,1565920895792,2.7596,1.0361999,-0.5049,2.7441192,2.2903605,9.421892,-1
1106,1107,1565920895802,2.1815,0.9026,-0.0257,2.2560182,2.1448026000000002,9.794258000000001,-1
1107,1108,1565920895812,1.7519999999999998,0.7924,0.3475,1.869316,1.985004,10.089616,-1
1108,1109,1565920895822,1.4276999,0.72929996,0.47779998,1.4560289,1.8592316999999998,10.211557,-1
1109,1110,1565920895832,1.1294,0.6509,0.40449998,1.0677756,1.7454306,10.118682000000002,-1
1110,1111,1565920895842,0.8066,0.6856,0.235,0.77160335,1.7379128000000001,9.95328,-1
1111,1112,1565920895853,0.617,0.6398,0.1061,0.5853153,1.7310174999999999,9.830592,-1
1112,1113,1565920895863,0.5335,0.655,0.046699997,0.5287834,1.7324157,9.783388,-1
1113,1114,1565920895873,0.484,0.7751,-0.0319,0.51980996,1.880023,9.733512,-1
1114,1115,1565920895883,0.4944,0.83809996,-0.0814,0.5607508000000001,1.877418,9.700999000000001,-1
1115,1116,1565920895893,0.5287,0.76739997,-0.092,0.5267626999999999,1.7757603,9.660278,-1
1116,1117,1565920895903,0.431,0.66179997,-0.0639,0.43846452,1.6743131000000002,9.698221,-1
1117,1118,1565920895914,0.2392,0.5509,0.022499999,0.17503529999999998,1.4613441,9.821714,-1
1118,1119,1565920895923,0.0196,0.324,0.1285,-0.0049224785,1.2771821,9.947027,-1
1119,1120,1565920895933,-0.21139999,0.15519999,0.31309998,-0.32373437,1.0656017,10.143179,-1
1120,1121,1565920895943,-0.4362,0.0512,0.4098,-0.4855058,0.9639056,10.187586999999999,-1
1121,1122,1565920895953,-0.56659997,-0.0581,0.3796,-0.5777879,0.8967530999999999,10.132760000000001,-1
1122,1123,1565920895963,-0.5232,-0.0758,0.20289999,-0.4887715,0.8933533000000001,9.966505999999999,-1
1123,1124,1565920895974,-0.42299998,-0.089099996,0.046299997999999995,-0.34647927,0.91130024,9.724721,-1
1124,1125,1565920895984,-0.2938,-0.0559,-0.1687,-0.16441461,0.9488603999999999,9.513735,-1
1125,1126,1565920895995,-0.1337,-0.022799998999999998,-0.30539998,-0.087187245,0.93795246,9.405219,-1
1126,1127,1565920896005,-0.059699997000000005,-0.0857,-0.51089996,0.030597900000000004,0.85239327,9.286016,d
1127,1128,1565920896015,-0.0332,-0.1059,-0.44219998,0.043268014,0.8188553000000001,9.404510499999999,-1
1128,1129,1565920896025,-0.0561,-0.1425,-0.2267,-0.0060621183,0.83411115,9.613524,-1
1129,1130,1565920896035,-0.059299998,-0.1371,-0.0801,0.0050757076,0.83163077,9.740445,-1
1130,1131,1565920896046,-0.062099997000000004,-0.14119999,0.085999995,0.019201498,0.7879126000000001,9.923651,-1
1131,1132,1565920896056,-0.0655,-0.1766,0.1837,-0.059031438,0.73421544,9.931676,-1
1132,1133,1565920896066,-0.1274,-0.2243,0.1542,-0.04540364,0.72307765,9.890179,-1
1133,1134,1565920896076,-0.099199995,-0.2549,0.0464,-0.07713160000000001,0.6801161,9.686969,-1
1134,1135,1565920896086,-0.1387,-0.2872,-0.0905,0.03610456,0.71776253,9.65595,-1
1135,1136,1565920896097,-0.0594,-0.2314,-0.070599996,0.1286261,0.8033121,9.678618,-1
1136,1137,1565920896107,0.0787,-0.1457,-0.1095,0.1874181,0.7918104,9.695032000000001,-1
1137,1138,1565920896118,0.0905,-0.1768,-0.0506,0.08418013,0.7800309,9.749429,-1
1138,1139,1565920896128,-0.0046,-0.1874,0.0279,-0.014968549,0.73133284,9.807665,-1
1139,1140,1565920896138,-0.078499995,-0.23619999,0.0572,-0.13820289,0.7362841,9.755587,-1
1140,1141,1565920896148,-0.18859999,-0.24599999,-0.0212,-0.1853591,0.70631826,9.656514999999999,-1
1141,1142,1565920896159,-0.20729999,-0.2464,-0.2075,-0.16089994,0.74991184,9.375924000000001,-1
1142,1143,1565920896169,-0.1653,-0.2179,-0.4526,-0.12378023,0.77589375,9.079426,-1
1143,1144,1565920896179,-0.0049,-0.1319,-0.7466,-0.032972947,0.847806,9.012704,-1
1144,1145,1565920896189,-0.0049,-0.1319,-0.7466,0.0972812,0.9143744,9.138467,-1
1145,1146,1565920896200,0.1103,0.015899998999999998,-0.5506,0.11848425,0.99090266,9.178632,-1
1146,1147,1565920896210,0.09999999400000001,0.0565,-0.46249998,0.110133275,1.026605,9.302575,-1
1147,1148,1565920896220,0.0801,0.0277,-0.4919,0.10530656599999999,0.99783623,9.300535,-1
1148,1149,1565920896230,0.092,-0.0499,-0.69799995,0.09857407,0.9236542999999999,9.074839,-1
1149,1150,1565920896241,0.07719999599999999,-0.097399995,-0.9335,0.06743987,0.8826943000000002,8.872508999999999,-1
1150,1151,1565920896251,0.1801,-0.1522,-1.0221,0.18083884,0.8069225999999999,8.747839,-1
1151,1152,1565920896261,0.2694,-0.20369999,-0.8267,0.2564286,0.7403542,9.024886,-1
1152,1153,1565920896271,0.2633,-0.1537,-0.36679998,0.26368782,0.7939076999999999,9.402825,-1
1153,1154,1565920896281,0.21149999,-0.083,0.1321,0.23785914,0.8649293,10.002533999999999,-1
1154,1155,1565920896292,0.196,-0.0822,0.4939,0.22030488,0.850612,10.266739,-1
1155,1156,1565920896302,0.0938,-0.104499996,0.59139997,0.10480857,0.77170867,10.339398,-1
1156,1157,1565920896312,-0.0323,-0.1692,0.4145,0.023865402,0.74364865,10.180213,-1
1157,1158,1565920896322,-0.044299997,-0.21579999,0.0613,0.030032866000000002,0.67328787,9.79694,-1
1158,1159,1565920896332,-0.022799998999999998,-0.1924,-0.115499996,0.03152685,0.7091721,9.654005999999999,-1
1159,1160,1565920896342,0.011399999,-0.1366,-0.2436,0.03980121,0.7324149999999999,9.542848,-1
1160,1161,1565920896352,0.13509999,-0.058199997999999996,-0.2445,0.26515305,0.87404644,9.600835,-1
1161,1162,1565920896363,0.27789998,0.049999997000000004,-0.1572,0.32692346,0.9266327,9.637744,-1
1162,1163,1565920896373,0.33949998,0.1184,0.0084999995,0.36487633,0.98755074,9.784203,-1
1163,1164,1565920896383,0.251,0.1744,0.037299998,0.28379909999999997,1.0106978000000002,9.801335,-1
1164,1165,1565920896393,0.2303,0.0414,-0.0512,0.26612988,0.90028685,9.727814,-1
1165,1166,1565920896403,0.1107,-0.054199997,-0.1004,0.13235147,0.79826516,9.672402,-1
1166,1167,1565920896414,0.00049999997,-0.071499996,-0.12019999,0.026834214,0.8185584,9.63193,-1
1167,1168,1565920896424,-0.0299,-0.029399997999999997,-0.1107,-0.0017334020000000002,0.8403648000000001,9.666369,-1
1168,1169,1565920896434,-0.0296,0.0138,-0.052199997000000005,-0.014307749,0.86696917,9.727574,-1
1169,1170,1565920896444,-0.047,-0.0207,-0.081999995,-0.027514165,0.83918685,9.733483,-1
1170,1171,1565920896454,-0.0698,-0.064399995,-0.20019999,-0.08714894,0.7749552,9.556858,-1
1171,1172,1565920896464,-0.07400000000000001,-0.0806,-0.3574,-0.057259727,0.7547577,9.433088,-1
1172,1173,1565920896474,-0.0967,-0.0863,-0.4067,-0.15622646,0.7254048000000001,9.411864999999999,-1
1173,1174,1565920896485,-0.2101,-0.042,-0.34829998,-0.23434447,0.74736446,9.435549,-1
1174,1175,1565920896495,-0.3062,-0.0071,-0.2409,-0.31495246,0.80954665,9.540147,-1
1175,1176,1565920896505,-0.37539998,0.028299998,-0.055099998,-0.43679816,0.93325984,9.816563,d
1176,1177,1565920896515,-0.4554,0.1815,0.0326,-0.50427634,1.07673,9.864101,-1
1177,1178,1565920896525,-0.5744,0.3249,0.1988,-0.5838979000000001,1.14824,10.024322,-1
1178,1179,1565920896535,-0.63409996,0.4684,0.3258,-0.6608763000000001,1.2951099,10.175711999999999,-1
1179,1180,1565920896546,-0.7412,0.5931,0.5311,-0.8570859000000001,1.5074277,10.484803,-1
1180,1181,1565920896556,-0.93619996,0.8068,0.83449996,-1.033663,1.6404591,10.757599,-1
1181,1182,1565920896566,-1.1407,0.9914,1.1575,-1.3001665,1.8779830000000002,11.123567,-1
1182,1183,1565920896576,-1.4232999,1.2145,1.4904,-1.5365030000000002,2.0624995,11.428789,-1
1183,1184,1565920896586,-1.6682999,1.4552,1.8233999,-1.8110508,2.3619182,11.838417999999999,-1
1184,1185,1565920896596,-1.8773999,1.6731,2.2742999,-1.9764613999999998,2.5154919999999996,12.254978999999999,-1
1185,1186,1565920896607,-2.0829,1.8564999,2.863,-2.120602,2.7111557,13.055582000000001,-1
1186,1187,1565920896617,-2.1590000000000003,2.0413,3.6288,-2.0972824,3.0388740000000003,13.909039000000002,-1
1187,1188,1565920896627,-2.1134999,2.2898,4.2292,-1.9475107,3.2715902000000003,14.241056,-1
1188,1189,1565920896637,-1.8419999999999999,2.5997999,4.5957,-1.4302481000000002,3.7997131,14.448893,-1
1189,1190,1565920896648,-1.4190999,2.9701,4.6307,-1.0047698,4.1829576,14.2910385,-1
1190,1191,1565920896657,-0.8502,3.3337,4.4323,-0.4879766,4.408089,14.07509,-1
1191,1192,1565920896667,-0.1353,3.5258,4.0791,0.3968629,4.7773137000000006,13.652657500000002,-1
1192,1193,1565920896677,0.5954,3.7059,3.7772,1.3261483,5.0211196,13.376510000000001,-1
1193,1194,1565920896687,1.3765,3.7280998,3.6151,1.9104964,5.0684676,13.1674,-1
1194,1195,1565920896697,2.0679,3.6299,3.3188998999999995,2.5917807,4.920305,12.658977499999999,-1
1195,1196,1565920896708,2.5600998,3.3023998999999997,2.8697999,2.8944747000000004,4.7500196,12.345011999999999,-1
1196,1197,1565920896718,2.9189999999999996,2.971,2.5428998,3.3502445,4.478421,11.894327,-1
1197,1198,1565920896728,3.2924,2.5493999,2.1522,3.6840154999999997,4.2527633,11.460048,-1
1198,1199,1565920896738,3.7503998,2.0886,1.5902,4.2450155999999994,3.933865,10.607175999999999,-1
1199,1200,1565920896749,4.1576,1.6401,0.9352,4.459210400000001,3.7140677,10.099413,-1
1200,1201,1565920896759,4.3485,1.1877999,0.3046,4.592807,3.3666690000000004,9.442588,-1
1201,1202,1565920896769,4.4437,0.6767,-0.1063,4.8452991999999995,2.9451554,8.962081,-1
1202,1203,1565920896779,4.6691,0.1391,-0.4455,5.1054244,2.6666906000000004,8.69415,-1
1203,1204,1565920896789,4.9874997,-0.435,-0.78169996,5.480711,2.1074626,8.018488,-1
1204,1205,1565920896800,5.3023996,-1.0555999,-1.2718999,5.647414,1.6881038000000002,7.543699,-1
1205,1206,1565920896810,5.4042,-2.4441,-2.2876,5.5635695,1.0542340000000001,6.882592,-1
1206,1207,1565920896820,5.1833,-3.0756997999999998,-2.6211998,5.364458,0.6957646,6.5444355000000005,-1
1207,1208,1565920896830,4.8431,-3.5835,-2.8801,4.9479723,0.20812316,6.1840124,-1
1208,1209,1565920896840,4.8431,-3.5835,-2.8801,4.585308,-0.031996112,5.970765599999999,-1
1209,1210,1565920896851,4.0181,-4.2516,-3.2182999,4.0295277,-0.26663744,5.7513227,-1
1210,1211,1565920896861,3.7185,-4.4712,-3.3574998,3.7507562999999995,-0.35420775,5.5863624000000005,-1
1211,1212,1565920896872,3.3727,-4.6854997,-3.424,3.2673001,-0.5468451999999999,5.470243,-1
1212,1213,1565920896881,2.9371998,-4.888,-3.4168,2.6967522999999995,-0.7187298000000001,5.4110584,-1
1213,1214,1565920896891,2.5069999999999997,-5.0815997,-3.5405998,2.3017375,-0.84685785,5.2994794999999995,-1
1214,1215,1565920896902,2.0493999,-5.1707,-3.5495,1.6864948,-0.89661896,5.2788889999999995,-1
1215,1216,1565920896912,1.4616,-5.1663,-3.3943,1.1851871999999999,-0.8537244,5.4146595,-1
1216,1217,1565920896922,1.0159,-5.1685,-3.3781998,0.63681936,-0.8401254000000001,5.409919,-1
1217,1218,1565920896932,0.69369996,-5.2963,-3.4515998,0.22613715,-1.022305,5.333209,-1
1218,1219,1565920896943,0.29889998,-5.4807,-3.4088,-0.105804555,-1.0819302,5.3726845,-1
1219,1220,1565920896953,-0.1479,-5.6112,-3.2903,-0.6187096,-1.2081524,5.4936300000000005,-1
1220,1221,1565920896963,-0.6828,-5.7135,-3.0879,-1.0764906,-1.3079428999999998,5.721577,-1
1221,1222,1565920896973,-1.4503,-5.7352,-2.7152,-1.9947339,-1.2714647,6.09219,-1
1222,1223,1565920896984,-2.336,-5.7332,-2.4965,-2.6688838,-1.3138133,6.310263,-1
1223,1224,1565920896994,-3.1085,-5.765,-2.2066998,-3.3868282,-1.3675393,6.7071934,-1
1224,1225,1565920897004,-3.6431,-5.7804,-1.7679,-3.8172674,-1.4326998,7.099142999999999,-1
1225,1226,1565920897014,-4.0385,-5.7609,-1.395,-4.197342,-1.4272889,7.5586576,-1
1226,1227,1565920897024,-4.3629,-5.6391,-0.9694,-4.4451227,-1.4036534,7.9926977,-1
1227,1228,1565920897034,-4.7581,-5.5933,-0.4506,-4.929125,-1.4474097,8.667346,-1
1228,1229,1565920897045,-5.2943997000000005,-5.5699997,0.15429999,-5.337585400000001,-1.5494795,9.1905365,-1
1229,1230,1565920897055,-5.9832,-5.6029,0.8673,-6.0950723,-1.6660389,10.116441,-1
1230,1231,1565920897065,-6.4726996,-5.6003,1.3971,-6.3862076,-1.7458711,10.471827000000001,-1
1231,1232,1565920897075,-6.5952997,-5.6180997,1.2464,-6.355169,-1.8571823,10.116536,-1
1232,1233,1565920897085,-6.5358996,-5.522599700000001,0.5732,-6.338457599999999,-1.6927005000000002,9.115213,-1
1233,1234,1565920897096,-6.6682997,-5.2307997,-0.2518,-6.2832856,-1.4293193000000002,8.507622999999999,-1
1234,1235,1565920897106,-6.464699700000001,-4.842,-1.0165,-5.659117,-1.1209365,7.708802700000001,-1
1235,1236,1565920897116,-5.8381,-4.6137,-1.4978,-5.161601999999999,-1.007844,7.56313,-1
1236,1237,1565920897126,-5.4567,-4.3623,-1.4431,-4.6623535,-0.7283831999999999,8.068947999999999,-1
1237,1238,1565920897136,-5.1317997,-3.9942,-0.82449996,-4.26234,-0.46450385,8.769683,-1
1238,1239,1565920897147,-4.6415,-3.5291,0.0839,-3.5520089999999995,-0.07625053,9.818228999999999,-1
1239,1240,1565920897157,-4.2633,-3.1239998,0.82629997,-3.1197405,0.08161355,10.590866,-1
1240,1241,1565920897167,-3.9775,-2.9399998,1.4157,-2.8318043,0.11511322,11.021564,-1
1241,1242,1565920897177,-3.6999,-2.747,1.8714,-2.2490556,0.23753354,11.617403999999999,-1
1242,1243,1565920897188,-3.1390998,-2.4751,2.3776,-1.6988393,0.41701248,11.980978,-1
1243,1244,1565920897198,-2.5758997999999997,-2.075,2.7179,-1.0322168999999999,0.8243524,12.2442255,-1
1244,1245,1565920897208,-2.0263,-1.5575999,2.8725,-0.4608934,1.2394399999999999,12.274305,-1
1245,1246,1565920897218,-1.3303,-0.8458,2.7428,0.43709505,2.0304077,11.933295,-1
1246,1247,1565920897228,-0.6601,-0.0676,2.2891,0.8383440999999999,2.5314276,11.473282000000001,-1
1247,1248,1565920897238,-0.1019,0.6823,1.7555,1.5686712999999999,3.0899951,11.202153,-1
1248,1249,1565920897249,0.5836,1.1933,1.7106999,2.277173,3.5698027999999997,11.783974,-1
1249,1250,1565920897259,1.2127,1.7615999,2.195,2.7921946,3.9914312000000005,12.405662,-1
1250,1251,1565920897269,1.9382,2.4422998,2.9352999,3.7049410000000003,4.6011868,13.255728,-1
1251,1252,1565920897279,2.7760000000000002,3.0904,3.6002998,4.242554,4.7526054,13.421493,-1
1252,1253,1565920897289,3.4917,3.3922,3.7693,4.6961116999999994,4.7007947,13.394303,-1
1253,1254,1565920897300,4.5653,3.4475,3.5428998,5.1198473,4.6311045,13.321415,-1
1254,1255,1565920897310,5.3669,3.5226998,3.3037998999999996,5.9711870000000005,4.6085796,13.039253,-1
1255,1256,1565920897320,5.3669,3.5226998,3.3037998999999996,6.550335,4.678116999999999,12.810665,-1
1256,1257,1565920897330,6.8752,3.8195998999999996,2.5906,7.336907000000001,4.8080739999999995,12.347933,-1
1257,1258,1565920897340,6.8752,3.8195998999999996,2.5906,7.7930592999999995,4.7760973,11.884684,-1
1258,1259,1565920897350,7.6769,3.6399,1.3765999,8.018249,4.614651,11.140305999999999,-1
1259,1260,1565920897360,7.6769,3.6399,1.3765999,7.9165716,4.448762,10.516349,-1
1260,1261,1565920897371,7.5857997,3.4336998,0.60969996,7.685454400000001,3.993902,9.698576,-1
1261,1262,1565920897381,7.4653997,2.5839999,-0.6182,7.567315,3.4510120000000004,9.023947999999999,-1
1262,1263,1565920897392,7.3536997,2.1539,-1.1191,7.437750299999999,3.1308496,8.656687,-1
1263,1264,1565920897402,7.0923,1.8204,-1.3263,7.051786,2.7242186,8.424027,-1
1264,1265,1565920897412,6.9719,1.4959999,-1.3182,6.92632,2.4383220000000003,8.451991,-1
1265,1266,1565920897422,6.9217,1.1592,-1.1732,6.805834299999999,2.0107367,8.62876,-1
1266,1267,1565920897432,6.7936997,0.9048,-1.0577999,6.620437,1.7603223000000001,8.699619,-1
1267,1268,1565920897442,6.692199700000001,0.80759996,-1.0698999,6.5600452,1.7037235000000002,8.728914999999999,-1
1268,1269,1565920897452,6.4511,0.6679999999999999,-1.17,6.1695514000000005,1.3812916000000002,8.545135499999999,-1
1269,1270,1565920897464,6.1491,0.41709998,-1.3289,5.9605856,1.1925327,8.434189,-1
1270,1271,1565920897474,5.8645997,0.1744,-1.527,5.5703206,0.8694974,8.174254,-1
1271,1272,1565920897484,5.4835,-0.10669999599999999,-1.7251999,5.30014,0.5730090999999999,8.014772,-1
