,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566197548162,-4.102999700000001,5.9392,0.8328,-13.990077,8.773064,1.0698442,-1
541,542,1566197548172,-5.0913,6.1770000000000005,0.87619996,-14.721094,8.984701,1.2647514,-1
542,543,1566197548182,-5.7627,6.2671,1.3761,-15.330352,9.091109,2.003018,-1
543,544,1566197548192,-6.041,6.1647997000000005,2.0743,-15.39737,9.111087,2.6555720000000003,-1
544,545,1566197548203,-5.888499700000001,6.0425997,2.7542999,-15.016767999999999,8.999747,3.40761,-1
545,546,1566197548213,-5.3361998,5.5657,3.2098,-14.464981,8.68582,3.6445305,-1
546,547,1566197548223,-4.5218997000000005,4.8343,3.0353,-13.423379,8.032058000000001,3.2861089999999997,-1
547,548,1566197548233,-3.7103,4.0499997,2.5098999,-12.649755,7.575091400000001,2.813752,-1
548,549,1566197548244,-2.8035997999999998,3.228,1.946,-11.429488000000001,6.893807000000001,1.942186,-1
549,550,1566197548254,-1.8213999,2.4329,1.2717999,-10.141522,6.287394,1.197934,-1
550,551,1566197548264,-0.88079995,1.7199,0.94189996,-9.293774,5.8855319999999995,0.8833551,-1
551,552,1566197548274,-0.1078,0.9479,0.6659,-8.389838000000001,5.2985215,0.35338420000000004,-1
552,553,1566197548284,0.40179998,0.2312,0.2427,-7.888837,4.880810299999999,-0.20224302,-1
553,554,1566197548295,0.87579995,-0.5836,-0.2243,-7.166688400000001,4.182364,-1.0108128,-1
554,555,1566197548305,1.2954999,-1.2896999,-0.72029996,-6.7270937,3.8376467000000005,-1.5842625,-1
555,556,1566197548315,1.6330999,-1.9354,-1.4568,-6.3565288,3.5196872000000003,-2.3193015999999997,-1
556,557,1566197548325,1.87,-2.6494,-2.2073,-5.9663982,2.8395137999999998,-3.3589307999999996,-1
557,558,1566197548335,1.9192,-3.4624998999999996,-2.8144,-5.693507,2.014855,-3.9916801,-1
558,559,1566197548345,2.0073,-4.337,-3.1060998,-5.450955400000001,1.4986743999999999,-4.19015,-1
559,560,1566197548355,2.3109,-5.1179,-3.1141999,-4.794082599999999,0.94122773,-3.7206563999999998,-1
560,561,1566197548365,2.7725,-5.6573,-2.2958,-4.162329,0.7606475,-2.8291132,-1
561,562,1566197548375,3.4847998999999996,-5.8514,-0.9736,-3.2733526,0.9715191999999999,-1.0928286,-1
562,563,1566197548385,3.7602,-5.6991997,0.4802,-3.4040186,1.2690992,0.2501366,-1
563,564,1566197548396,3.4120998,-5.6126,1.5030999,-4.131348,1.3763117,0.77709085,-1
564,565,1566197548406,2.1102,-5.5214,1.9921999,-6.0274606,1.6391854,0.5235832,-1
565,566,1566197548416,0.36159998,-5.3322,1.4748,-7.0598206999999995,1.8220831999999998,-0.55352026,-1
566,567,1566197548426,-0.7646,-5.1443,0.109799996,-7.7641277,2.0056036,-1.8677168000000002,-1
567,568,1566197548437,-1.3456,-4.8513,-1.4818,-8.100916,2.3773657999999998,-3.7019050000000004,-1
568,569,1566197548447,-1.4830999,-4.6278996,-2.6141999,-8.047678,2.6721877999999997,-4.3934274,-1
569,570,1566197548457,-1.3921,-4.3989997,-2.7933998,-7.854083,2.8960647999999996,-3.9144146,-1
570,571,1566197548467,-1.2075,-4.075599700000001,-1.8464999,-7.6287885,3.396405,-2.1025305,-1
571,572,1566197548477,-1.0856999,-3.7238998,-0.2838,-7.527006,3.8967357000000002,-0.48585054,-1
572,573,1566197548487,-1.0099,-3.3109,0.9909,-7.3374333,4.350954,0.076805994,-1
573,574,1566197548497,-0.835,-2.7658,1.5568,-7.2146683000000005,4.7603054,0.123129,d
574,575,1566197548507,-0.7484,-2.3624,1.4225999,-7.239864999999999,4.9969864,-0.5454854,-1
575,576,1566197548517,-0.7955,-2.2457,0.77129996,-7.4226193,5.102111,-1.3128365,-1
576,577,1566197548527,-1.1582,-2.0997999,-0.18329999,-8.01415,5.199085,-2.4835246,-1
577,578,1566197548537,-1.6202999,-2.0353,-1.0731,-8.164793,5.271362,-2.9569634999999996,-1
578,579,1566197548547,-1.7739999,-1.9409,-1.4499999,-8.297844,5.3773290000000005,-3.0930212000000004,-1
579,580,1566197548558,-1.8403,-1.8806,-1.541,-8.110942999999999,5.3848275999999995,-3.0900047,-1
580,581,1566197548568,-1.4600999,-1.8959999,-1.5382999,-7.392347,5.24062,-2.977525,-1
581,582,1566197548578,-0.83199996,-2.0369,-1.4159,-6.688987700000001,5.1366252999999995,-2.622417,-1
582,583,1566197548588,-0.2692,-2.144,-1.1261,-6.333995,5.074328400000001,-2.3515754,-1
583,584,1566197548599,0.1318,-2.2633,-0.8178,-5.68077,4.9901485,-2.312339,-1
584,585,1566197548609,0.6871,-2.3328,-0.838,-5.3104059999999995,5.002905,-2.5499396,-1
585,586,1566197548619,1.1352999,-2.3291,-1.1046,-5.1329769999999995,5.0692053,-2.8215380000000003,-1
586,587,1566197548629,0.9594,-2.2995,-1.3938999,-5.4465885,5.0385113,-2.9900994,-1
587,588,1566197548639,0.56839997,-2.3861,-1.6104,-5.762786,4.9607095999999995,-3.2223558,-1
588,589,1566197548649,0.2735,-2.437,-1.8898,-5.996154,4.904148999999999,-3.4644767999999995,-1
589,590,1566197548660,0.052899998,-2.6613998,-2.3746,-6.294585700000001,4.644148,-4.062844999999999,-1
590,591,1566197548670,-0.0081,-2.8666,-2.8328,-6.3598230000000004,4.3561635,-4.601617299999999,-1
591,592,1566197548680,0.2155,-3.0746999,-2.8444998,-6.169235,4.1904945,-4.5774550000000005,-1
592,593,1566197548690,0.4885,-3.178,-2.4975998,-5.96546,4.097388700000001,-4.311842400000001,-1
593,594,1566197548700,0.74259996,-3.3904,-1.8256999,-5.6701403,3.842818,-3.5324626000000006,-1
594,595,1566197548711,0.74259996,-3.3904,-1.8256999,-5.4687777,3.6988212999999996,-3.0007392999999998,-1
595,596,1566197548720,1.2685,-3.6295998,-0.8181,-5.198157,3.5694675000000005,-2.5043444999999998,-1
596,597,1566197548730,1.3766999,-3.7087998,-0.6924,-5.1256223,3.4749347999999998,-2.3938951,-1
597,598,1566197548741,1.4323,-3.6801,-0.5701,-5.1017566,3.4526974999999998,-2.2863572,-1
598,599,1566197548751,1.3956,-3.6808998999999996,-0.7752,-5.222596599999999,3.3829591,-2.6568264999999998,-1
599,600,1566197548761,1.2853,-3.7984,-1.3885,-5.3457355,3.2164855,-3.2048688,-1
600,601,1566197548771,1.1119,-3.9422,-1.9016998999999999,-5.626671,2.982601,-3.9139931000000003,-1
601,602,1566197548781,0.80899996,-3.9485997999999998,-2.2226999,-6.107091400000001,2.9182924999999997,-4.188626999999999,-1
602,603,1566197548792,0.4745,-4.0376997,-2.2134,-6.416499,2.7018566,-4.098251,-1
603,604,1566197548802,0.2358,-4.1425,-1.8992,-6.712977400000001,2.5381124,-3.640757,-1
604,605,1566197548812,0.26909998,-4.1067,-1.1549,-6.6757812,2.5706735000000003,-2.9448872,-1
605,606,1566197548822,0.5054,-3.9882998,-0.09559999400000001,-6.4994629999999995,2.5669767999999995,-1.6332573000000001,-1
606,607,1566197548832,0.65139997,-3.9498,0.9259,-6.4955935,2.4998624,-0.8298399,-1
607,608,1566197548842,0.6674,-3.9376998,1.8338,-6.586085000000001,2.4112484,-0.07633673,-1
608,609,1566197548853,0.5514,-3.9111998,2.5311,-6.906458,2.2952828,0.78476185,-1
609,610,1566197548863,-0.080299996,-3.9564,2.9672,-7.9137845,2.1012375,1.1343344,-1
610,611,1566197548873,-1.0537,-3.8758,3.0026,-8.882076,2.0194037000000002,1.0352528,-1
611,612,1566197548883,-2.0986,-3.7054,2.9148,-10.105734,2.1434522,0.82997394,-1
612,613,1566197548893,-2.7465,-3.1661,2.8497,-10.660825,2.4946527,0.7990313,-1
613,614,1566197548904,-3.1924999,-2.5269,2.9773,-11.277801,3.0247387999999997,0.80003685,-1
614,615,1566197548914,-3.5999,-1.9862,3.0351,-11.867272,3.4505809999999997,0.8160109999999999,-1
615,616,1566197548924,-3.7986998999999995,-1.4862,3.0504,-11.918978,3.6968197999999997,0.87931365,-1
616,617,1566197548934,-3.6608,-1.0282,3.2449,-11.797744999999999,4.032525,1.2377065,-1
617,618,1566197548944,-3.3732,-0.61079997,3.5646,-11.653134,4.1540546,1.5828451000000001,-1
618,619,1566197548955,-3.2117999,-0.29,4.0088,-11.772739999999999,4.375442,2.2014875,-1
619,620,1566197548965,-3.2268,0.1621,4.4874,-11.77454,4.7119136,2.726737,-1
620,621,1566197548975,-3.0389999999999997,0.8623,5.1556997,-11.752734,5.3958216,3.7588775,-1
621,622,1566197548985,-3.0518,1.6248,6.0209,-12.086475,6.034432,4.9752849999999995,-1
622,623,1566197548995,-3.2861,2.3432,6.9444,-12.469529,6.412649,5.717622,-1
623,624,1566197549006,-3.7045,2.9373,7.7668,-12.892508,6.6599507,6.372666000000001,-1
624,625,1566197549016,-4.366699700000001,3.2968,8.263599000000001,-14.091391,6.782103,6.4939275,-1
625,626,1566197549026,-5.3318996,3.6051998,7.8353996,-14.763902999999999,6.8685527,5.765027,-1
626,627,1566197549036,-5.9337,3.9438998999999995,6.6422,-15.199310999999998,7.0063534,4.2824125,-1
627,628,1566197549046,-5.8873,4.2044997,5.354,-14.760531,7.3749647,2.8615692000000004,-1
628,629,1566197549056,-5.3473997,4.8046,4.2026997,-14.306705,7.90665,2.1418049999999997,-1
629,630,1566197549067,-4.6738,5.5621,3.4469,-13.573065,8.521797,1.5729043,-1
630,631,1566197549077,-4.1095,6.0787997,2.9533,-13.294466,8.718208,1.3318177,-1
631,632,1566197549087,-3.7133,6.3974,2.5094,-13.024726,8.937191,1.120678,-1
632,633,1566197549097,-3.5849998,6.6261,2.2694,-13.1678705,9.067598,1.255414,-1
633,634,1566197549108,-3.7949998,6.7928996,2.3593,-13.677873000000002,9.117503,1.6851156999999999,-1
634,635,1566197549118,-4.2377,6.9340997,2.5355,-14.001071,9.214075,1.9604776999999998,-1
635,636,1566197549128,-4.5478997,7.1095996,2.7751,-14.214720999999999,9.377073,2.5728378,-1
636,637,1566197549138,-4.6671,7.2430997,3.0971,-14.131526000000001,9.363551,2.4515765,-1
637,638,1566197549149,-4.5668,7.1763,2.8018,-13.96716,9.174035,1.4882741000000002,-1
638,639,1566197549159,-4.366699700000001,6.898699799999999,1.4116,-13.853214999999999,8.774672500000001,-0.25632325,-1
639,640,1566197549169,-4.3111997,6.4814,-0.1193,-13.942404000000002,8.465725,-1.4449677,-1
640,641,1566197549179,-4.4097,6.0334997,-1.6660999,-13.637766000000001,8.041511,-2.7786436,-1
641,642,1566197549189,-4.1425,5.5552998,-2.8307,-13.166548,7.7910580000000005,-3.0229093999999996,-1
642,643,1566197549200,-2.8476,4.6643,-3.4215,-12.263895,7.431449000000001,-3.2070715,-1
643,644,1566197549211,-2.3876998,3.9959,-3.6991,-11.672931,6.8051639999999995,-3.4444327000000006,-1
644,645,1566197549221,-2.1790000000000003,3.3288998999999997,-4.0059,-11.49441,6.4136066,-3.6315730000000004,-1
645,646,1566197549231,-2.0147,2.6069,-4.3047,-11.197452,5.75546,-3.9428384,-1
646,647,1566197549241,-1.7586,1.8075,-4.7605,-10.790667,4.9880895999999995,-4.53774,-1
647,648,1566197549251,-1.3429999,0.9296,-5.4838,-10.3543,4.4233356,-5.153979,-1
648,649,1566197549262,-0.84709996,-0.0852,-6.2412996,-9.880957,3.7452402,-5.768340599999999,-1
649,650,1566197549272,-0.3392,-1.2049,-6.957000000000001,-9.100197999999999,2.6559837,-6.5996933,-1
650,651,1566197549282,0.48619998,-2.3552,-7.3705997000000005,-8.010961,1.5246754999999999,-7.077978599999999,-1
651,652,1566197549292,1.1139,-3.4786,-7.6632,-7.5387759999999995,0.7987631,-7.2554655,-1
652,653,1566197549302,1.2857,-4.4265,-7.5905,-7.407890299999999,-0.01671153,-7.086549799999999,-1
653,654,1566197549313,0.92789996,-5.0745997,-7.0304,-7.7557100000000005,-0.41149625,-6.594685000000001,-1
654,655,1566197549323,0.1498,-5.627999999999999,-6.2743998,-8.572755,-0.8009850000000001,-5.8608046,-1
655,656,1566197549333,-0.34579998,-5.9656997,-5.6261997,-8.793204,-0.9811629999999999,-5.4981217000000004,-1
656,657,1566197549343,-0.4159,-6.2524,-5.2249,-8.786681,-1.1394389,-5.2518444,-1
657,658,1566197549353,-0.5225,-6.5499997,-5.0411,-8.821561,-1.3714945,-5.2431483,-1
658,659,1566197549363,-0.16589999,-6.7816997,-5.3652997000000004,-8.419363,-1.4870483,-5.5652547,-1
659,660,1566197549373,0.70269996,-6.9396996,-5.5357,-7.2724833,-1.570625,-5.7638583,-1
660,661,1566197549384,1.4583,-7.0309,-5.2589999999999995,-6.450324,-1.5969708,-5.232365,-1
661,662,1566197549394,1.8108,-7.1383,-4.4712,-6.294749299999999,-1.6592103999999999,-4.5534654,-1
662,663,1566197549404,1.7337999,-7.1594,-3.5068,-6.4259319999999995,-1.5637872,-3.3395572000000002,-1
663,664,1566197549415,1.4427999,-7.0164,-2.4368,-6.969195399999999,-1.3126928999999998,-2.1083436,-1
664,665,1566197549425,0.8086,-6.7999997,-1.4602,-7.454299400000001,-1.1595407,-1.546616,-1
665,666,1566197549435,0.4272,-6.6211,-1.0018,-7.5841316999999995,-0.8819855999999999,-1.0854353,-1
666,667,1566197549445,0.5988,-6.3473,-0.56769997,-7.367408800000001,-0.6845693,-0.8113088,-1
667,668,1566197549455,0.9198,-6.069,-0.062099997000000004,-6.9599824,-0.41457996,-0.15954961,-1
668,669,1566197549466,1.2077,-5.819,0.5725,-6.779775999999999,-0.20563320000000004,0.32847488,-1
669,670,1566197549476,1.4473,-5.5097,1.1807,-6.713121000000001,0.13331872,0.9623733,-1
670,671,1566197549486,1.2876999,-5.2186,1.6959,-7.0169454,0.36614048,1.3289161,-1
671,672,1566197549496,0.8059999999999999,-4.782,2.169,-7.742886500000001,0.858101,1.7066827000000002,-1
672,673,1566197549506,0.1283,-4.3395,2.5246,-8.412162,1.1085824,1.9237313999999999,-1
673,674,1566197549516,-0.6009,-3.915,2.8162,-9.171669999999999,1.5626284,2.3528585,-1
674,675,1566197549526,-0.9047,-3.4254,3.3058,-9.224361,1.8668643,2.8425398,-1
675,676,1566197549536,-0.6968,-2.9627,4.1684,-8.895427,2.3820007000000003,4.1057878,-1
676,677,1566197549546,-0.3497,-2.4473999,5.2893,-8.673924000000001,2.6437447,5.0906663,-1
677,678,1566197549556,-0.10759999599999999,-1.9742998999999999,6.449,-8.692063000000001,3.0766354,6.301394999999999,-1
678,679,1566197549566,-0.12709999,-1.4722998999999999,7.2061,-8.782621,3.4478517,6.65453,-1
679,680,1566197549576,-0.17369999,-0.89199996,7.3524,-8.9342985,3.992111,6.646025999999999,-1
680,681,1566197549586,-0.2985,-0.23600000000000002,7.2049,-9.193266,4.68145,6.185592,-1
681,682,1566197549596,-0.38459998,0.48409998,6.7019997,-9.221803999999999,5.191769,5.5946846,-1
682,683,1566197549607,-0.37399998,1.2672,5.8599,-9.551035,5.924462,4.084623000000001,-1
683,684,1566197549617,-0.7175,2.0346,4.4191,-10.006623,6.3386106,2.764125,-1
684,685,1566197549627,-1.2714,2.7487,2.714,-10.772107,6.7423589999999995,1.1893723,-1
685,686,1566197549637,-1.8311,3.1141,1.5720999,-11.137032000000001,6.9398427,0.6562124,-1
686,687,1566197549647,-2.182,3.4455998,1.2091,-11.719406,7.034069000000001,0.7897897,-1
687,688,1566197549657,-2.6655,3.6107,1.3419999999999999,-12.162765,6.9953594,1.0372545,-1
688,689,1566197549667,-3.1455,3.6274998,1.5494,-12.665595,6.8978868,1.1683416000000002,-1
689,690,1566197549677,-3.3874,3.7389,1.4713999,-12.7031555,6.878100999999999,1.0156587,-1
690,691,1566197549687,-3.3436,3.784,1.0328,-12.445559,6.731346,0.28520688,-1
691,692,1566197549697,-3.0426,3.6845,0.3199,-12.196475999999999,6.582599,-0.33129045,-1
692,693,1566197549707,-2.6502,3.4994,-0.46499997,-11.701086,6.321755400000001,-1.0389016,-1
693,694,1566197549718,-2.244,3.3869,-0.89269996,-11.31856,6.2421435999999995,-1.1407318000000002,-1
694,695,1566197549728,-1.7543,3.3093998,-0.9111,-10.70551,6.087267400000001,-0.9867942,-1
695,696,1566197549738,-1.2192999,3.2008,-0.7461,-10.273434,6.0209,-0.7933140000000001,-1
696,697,1566197549748,-0.8728,3.1734,-0.5869,-10.117149000000001,6.1306505,-0.6396158000000001,-1
697,698,1566197549759,-0.7323,3.3111,-0.4229,-10.517469,6.252333,-0.36454114,-1
698,699,1566197549769,-1.1209999,3.4197998,-0.1911,-10.944509,6.397058,-0.16135962,-1
699,700,1566197549779,-1.6561999,3.6469998,0.0207,-11.630696,6.6308755999999995,0.38147295,d
700,701,1566197549789,-2.2214,3.8237,0.4455,-12.036963,6.794936,1.0962666,-1
701,702,1566197549799,-2.7003999,4.0438,1.3026999,-12.354378,7.1480803,2.3688233,-1
702,703,1566197549810,-2.947,4.3434,2.3051999,-12.507204,7.446216000000001,3.1531446,-1
703,704,1566197549820,-3.5575,4.9247,3.5714998,-12.950524,7.7756967999999995,3.7529303999999994,-1
704,705,1566197549830,-3.5575,4.9247,3.5714998,-13.607944,7.991510400000001,3.6463597,-1
705,706,1566197549840,-5.5228,5.3995,2.8323998,-14.894376999999999,8.318941,3.0549726,-1
706,707,1566197549850,-6.2581,5.5831,2.1032999,-15.701941,8.572649,2.194123,-1
707,708,1566197549860,-6.404,5.5639997,1.2908,-15.729185999999999,8.635454,1.5083662,-1
708,709,1566197549871,-6.0211997,5.4188,0.5536,-15.207395000000002,8.596697,0.64776564,-1
709,710,1566197549881,-5.4333,5.2388997,0.1426,-14.665769000000001,8.56135,0.3639857,-1
710,711,1566197549891,-4.9533997,4.8726997,-0.1477,-14.050507000000001,8.306703,0.08038772,-1
711,712,1566197549901,-4.6986,4.3738,-0.2848,-13.802391,8.027711,-0.04412035,-1
712,713,1566197549911,-4.3951,3.7621998999999997,-0.3417,-13.354923999999999,7.5080633,-0.09752062,-1
713,714,1566197549921,-4.0053997,2.9873,-0.42069998,-12.721083,6.8487100000000005,-0.1384902,-1
714,715,1566197549932,-3.4424,2.2456,-0.4192,-12.121116,6.405562000000001,-0.16962439999999998,-1
715,716,1566197549942,-2.7656999,1.4308,-0.3838,-11.48577,5.942303,-0.13072342,-1
716,717,1566197549952,-2.0539,0.644,-0.36389998,-10.468494,5.326849500000001,-0.1529416,-1
717,718,1566197549962,-1.2382,-0.0426,-0.49769998,-9.26465,4.784285,-0.41404366,-1
718,719,1566197549972,-0.38619998,-0.7331,-0.7001,-8.434639,4.4693904,-0.6337164000000001,-1
719,720,1566197549982,0.3469,-1.3146,-0.96599996,-7.406242999999999,4.1333303,-0.99948347,-1
720,721,1566197549992,1.0722,-1.8016,-1.1423,-6.6285677,3.898881,-1.223686,-1
721,722,1566197550002,1.8513998999999999,-2.2688,-1.5157,-5.522753,3.6724756000000003,-1.7257596999999998,-1
722,723,1566197550012,2.5035,-2.6813,-1.8840000000000001,-4.8855987,3.5125910000000005,-2.0865755,-1
723,724,1566197550022,2.8202999,-3.1989,-2.3093,-4.3783917,3.086691,-2.7381527,-1
724,725,1566197550033,3.1548,-3.8342998,-2.8226,-3.9907798999999997,2.7295816000000004,-3.05322,-1
725,726,1566197550042,3.5205,-4.4783,-2.9987,-3.5612698,2.3235917,-3.1914709,-1
726,727,1566197550052,3.8902997999999998,-4.896,-2.7161999,-2.9312117000000004,2.0421486,-2.7969543999999997,-1
727,728,1566197550062,4.3447,-4.9988,-1.8762,-2.3025900000000004,2.11974,-1.6864468999999997,-1
728,729,1566197550072,4.4258,-4.9523997,-0.9507,-2.3101747,2.2551465,-0.9054296000000001,-1
729,730,1566197550082,3.8237997999999997,-5.0389,-0.0634,-2.8041560000000003,2.2102025000000003,-0.17105135,-1
730,731,1566197550093,2.5737997999999997,-5.0190997,0.50409997,-4.2594476,2.3402555,0.48949933,-1
731,732,1566197550103,1.0999,-4.7736,0.63,-6.0156236,2.663358,0.5322885,-1
732,733,1566197550113,-0.38059998,-4.5552998,0.431,-7.153913,2.802413,0.24743596,-1
733,734,1566197550124,-1.4403,-4.4452,0.0722,-8.156816000000001,2.9549046000000003,-0.2069931,-1
734,735,1566197550134,-1.7136999,-4.363,-0.1204,-7.952676299999999,3.1138220000000003,-0.21027796,-1
735,736,1566197550144,-1.2765,-4.1761,0.0094,-7.436428500000001,3.2934256,-0.061818287,-1
736,737,1566197550154,-0.5214,-3.9940998999999997,0.24839999,-6.4161825,3.5584252,0.30149704,-1
737,738,1566197550165,0.1776,-3.8274998999999994,0.67829996,-6.064944000000001,3.6823970999999998,0.7611071,-1
738,739,1566197550175,0.3583,-3.7605998999999994,1.3880999,-5.8950415000000005,3.9234739999999997,1.6386491,-1
739,740,1566197550185,0.43559998,-3.4542,1.9469,-5.917949,4.2030306,1.8889484,-1
740,741,1566197550195,0.29819998,-3.207,2.0471,-6.0971413,4.399652,1.4919995000000001,-1
741,742,1566197550205,0.1698,-3.0595,1.4656,-6.2438483,4.4857664,0.82551116,-1
742,743,1566197550216,-0.0605,-2.9849,0.57019997,-6.486199,4.617381,-0.35298193,d
743,744,1566197550226,-0.22,-2.8494,-0.345,-6.58869,4.748861,-1.0501063999999998,-1
744,745,1566197550236,-0.2812,-2.6255999,-1.0945,-6.5449715,4.976588,-1.6992415,-1
745,746,1566197550246,-0.0989,-2.4531999,-1.3729999,-6.1467776,5.1675396,-1.7726287,-1
746,747,1566197550256,0.2765,-2.3236,-1.3112,-5.786163,5.1869426,-1.4680479,-1
747,748,1566197550267,0.7978,-2.3139,-0.8684,-5.207666400000001,5.105961,-0.78108436,-1
748,749,1566197550277,1.2125,-2.4213,-0.3012,-5.019817400000001,5.032325,-0.31498116,-1
749,750,1566197550287,1.3094,-2.504,0.1478,-5.280594000000001,4.903967,0.15722245,-1
750,751,1566197550297,0.9845,-2.5777,0.47059998,-5.6845055,4.8382025,0.44286984,-1
751,752,1566197550308,0.44299999999999995,-2.6039,0.76909995,-6.4131849999999995,4.9136489999999995,0.5727409000000001,-1
752,753,1566197550318,-0.0546,-2.498,0.7385,-6.6925406,4.972345400000001,0.23039882,-1
753,754,1566197550328,-0.2677,-2.3717,0.2504,-6.682581,5.177892,-0.61861384,-1
754,755,1566197550338,-0.17979999,-2.1394,-0.46289998,-6.6047020000000005,5.4306626,-1.2410583,-1
755,756,1566197550348,0.18519999,-1.8369,-1.2746998999999999,-6.383564499999999,5.4734324999999995,-1.5445187,-1
756,757,1566197550358,0.18519999,-1.8369,-1.2746998999999999,-6.22141,5.4832196,-1.8403558999999998,-1
757,758,1566197550369,0.37669998,-1.8629999,-1.6098,-6.2699356,5.3515387,-2.091661,-1
758,759,1566197550379,0.2891,-1.9238,-1.7228999,-6.7034009999999995,5.265022,-1.7349343000000002,-1
759,760,1566197550389,-0.066199996,-1.9692999,-1.3932999,-6.9478774,5.126426,-1.2958186,-1
760,761,1566197550399,-0.3284,-2.1282,-0.87619996,-7.0958104,4.8623457000000005,-0.5623884,-1
761,762,1566197550409,-0.3716,-2.2939,-0.2941,-6.988119,4.713532,-0.14013742,-1
762,763,1566197550420,0.0392,-2.5184,0.4649,-6.779718400000001,4.5523157,0.32417490000000004,-1
763,764,1566197550430,0.0392,-2.5184,0.4649,-6.697070599999999,4.4116807,0.50597143,-1
764,765,1566197550440,0.1901,-2.7143,0.71419996,-6.737273700000001,4.246155,0.65245825,-1
765,766,1566197550450,0.21409999,-2.6118,0.7181,-6.7901381999999995,4.308538400000001,0.6786508000000001,-1
766,767,1566197550460,0.21229999,-2.2689,0.5877,-6.844831,4.5626397,0.566516,-1
767,768,1566197550471,0.2129,-1.6572,0.35029998,-6.957933000000001,5.213087000000001,0.33126175,-1
768,769,1566197550481,0.1858,-0.97349995,0.2936,-7.0191289999999995,5.702548,0.27342740000000004,-1
769,770,1566197550491,0.2875,-0.1397,0.48659998,-7.0087475999999995,6.6077,0.57256854,-1
770,771,1566197550501,0.24249999,0.69619995,1.1064,-7.0979943,7.219907000000001,1.1047420000000001,-1
771,772,1566197550511,0.041699997999999995,1.3295,1.9186,-7.455774000000001,7.878149499999999,2.0692892,-1
772,773,1566197550521,-0.2557,2.0744998,2.537,-7.745050999999999,8.422543,2.6143916000000003,-1
773,774,1566197550531,-0.4238,2.9712,2.977,-8.036741000000001,9.373358,3.1118972,-1
774,775,1566197550541,-0.6004,3.9701998,3.0077,-8.252419999999999,10.130450999999999,3.1511717,-1
775,776,1566197550551,-0.9438,4.8247,2.5922,-8.760622999999999,10.980307,2.71604,-1
776,777,1566197550561,-1.5339999,5.3856,2.2295,-9.722019,11.482343,2.384012,-1
777,778,1566197550571,-2.3534,5.7875,2.1911,-10.47808,11.688751,2.4265425,-1
778,779,1566197550581,-3.2591999,5.9946,2.2065,-11.200019000000001,11.769407000000001,2.4724345000000003,-1
779,780,1566197550592,-3.9131,5.9501,2.3994,-12.033717999999999,11.608373,2.7500567000000005,-1
780,781,1566197550601,-4.1907,5.7755,2.8509,-12.219163,11.418417,3.1311273999999996,-1
781,782,1566197550611,-4.0448,5.4874,3.1476,-12.015483999999999,11.028354,3.4531282999999995,-1
782,783,1566197550621,-4.0448,5.4874,3.1476,-11.687123,10.679126,3.4776163,-1
783,784,1566197550631,-3.2642999,4.5776,3.2623,-11.230674,10.07187,3.4909663,-1
784,785,1566197550641,-3.0672998,4.0497,3.3112998,-11.0979,9.706544000000001,3.5014818,-1
785,786,1566197550651,-3.0333,3.4057998999999994,3.3105998,-11.023336,8.975528,3.4674650000000002,-1
786,787,1566197550661,-2.9262998,2.7547998,3.3058,-10.895735,8.487053,3.4473536,-1
787,788,1566197550671,-2.6978998,2.0177,3.2463999,-10.565688,7.67695,3.3610857000000003,-1
788,789,1566197550681,-2.3384,1.2928,3.2094998,-10.232741,7.143723,3.3187466,-1
789,790,1566197550691,-1.9353,0.5714,3.2358,-9.672775999999999,6.315828,3.3502927000000002,-1
790,791,1566197550701,-1.4095,-0.27269998,3.2868998,-9.194549,5.700230599999999,3.3862631000000003,-1
791,792,1566197550712,-0.89669997,-1.1197,3.3929,-8.555613000000001,4.801762999999999,3.5148413,-1
792,793,1566197550722,-0.5221,-1.9564999,3.4854,-8.044345,3.8408837,3.6290925000000005,-1
793,794,1566197550732,-0.1364,-2.9178,3.5277,-7.668446,3.1375822999999996,3.6270239999999996,-1
794,795,1566197550742,0.49699998,-3.6982,3.4805,-7.0689,2.5665169999999997,3.5983129000000003,-1
795,796,1566197550752,1.224,-4.2261,3.3427,-6.15984,2.0591285,3.4340512999999997,-1
796,797,1566197550762,1.7937,-4.4477,2.8602998,-5.5172367,1.8540889999999999,2.6620076,-1
797,798,1566197550773,1.9735999,-4.6643,2.0465,-5.466489299999999,1.7030628,2.0006428,-1
798,799,1566197550783,1.8039,-4.9045997,0.8821,-5.714337,1.4140252,0.5675216,-1
799,800,1566197550793,1.6547999,-5.0931,-0.1735,-5.815612000000001,1.2703539,-0.25651476,-1
800,801,1566197550803,1.5617,-5.3127,-0.94699997,-5.921627,0.9929998999999999,-1.0527879999999998,-1
801,802,1566197550814,1.5134,-5.5060997,-1.3701999,-5.896401999999999,0.81715065,-1.2616006000000002,-1
802,803,1566197550824,1.6172999,-5.5462,-1.4103,-5.797176400000001,0.8480454,-1.2186487,-1
803,804,1566197550834,1.6788,-5.4316,-1.3757,-5.8039474,0.9936895,-1.2325734,-1
804,805,1566197550845,1.6694,-5.2493,-1.4761,-5.8807529999999995,1.1261846000000002,-1.3864535,-1
805,806,1566197550856,1.5105,-5.1071,-1.7924999,-6.186847,1.0940256000000002,-2.0400226000000004,-1
806,807,1566197550866,1.3269,-5.172000000000001,-2.5261,-6.2157307,0.9558898000000001,-2.926557,-1
