,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
554,555,1565914465379,0.8269,0.1096,-0.5414,0.82869065,4.2648106,8.330347,-1
555,556,1565914465390,0.7567,0.0328,-0.4931,0.71927565,4.1868653,8.400957,-1
556,557,1565914465400,0.57809997,-0.1899,-0.34719998,0.48330313,3.9271038000000003,8.550528,-1
557,558,1565914465411,0.3092,-0.36319998,-0.2898,0.26205975,3.7899256,8.610182,-1
558,559,1565914465421,0.0369,-0.5854,-0.095199995,-0.0817572,3.543246,8.84941,-1
559,560,1565914465431,-0.17279999,-0.6799,0.25599998,-0.23831883,3.4667945,9.1599,-1
560,561,1565914465441,-0.2685,-0.6289,0.5002,-0.33543724,3.531304,9.4250145,-1
561,562,1565914465451,-0.18689999,-0.45299998,0.5201,-0.23444024,3.693372,9.4274,-1
562,563,1565914465461,-0.0234,-0.2893,0.345,-0.032484528,3.8863351,9.208809,-1
563,564,1565914465471,0.1646,-0.16579999,0.0624,0.1372165,3.981203,8.963479,-1
564,565,1565914465482,0.2889,-0.0711,-0.083,0.28022692,4.0835695,8.780629,-1
565,566,1565914465492,0.3971,-0.0633,-0.25849998,0.40633434,4.0762625,8.5688095,-1
566,567,1565914465502,0.49809998,-0.1033,-0.3267,0.4735348,4.0591583,8.577955000000001,-1
567,568,1565914465512,0.44189999,-0.132,-0.23869999,0.27255592,3.9831182999999997,8.718562,-1
568,569,1565914465522,0.22649999,-0.20879999,-0.1217,0.08100063,3.9168375,8.817634,-1
569,570,1565914465532,0.0276,-0.2678,-0.1019,-0.11990162,3.8336434,8.798067999999999,-1
570,571,1565914465543,-0.0185,-0.32979998,-0.12979999,-0.1410855,3.8194220000000003,8.77857,-1
571,572,1565914465553,0.038,-0.2872,-0.1661,-0.033873167,3.9559587999999994,8.663466,-1
572,573,1565914465563,0.0924,-0.1393,-0.3286,0.022323536,4.079940000000001,8.513676,-1
573,574,1565914465573,0.2563,0.028299998,-0.52059996,0.28566656,4.211602,8.296264,-1
574,575,1565914465583,0.5214,0.0797,-0.6544,0.48274767,4.2765325999999995,8.2331705,d
575,576,1565914465594,0.64309996,0.1051,-0.6721,0.5594387,4.297142,8.210857,-1
576,577,1565914465603,0.6899,0.055,-0.67149997,0.5842139000000001,4.213747,8.231438,-1
577,578,1565914465613,0.5808,-0.0422,-0.51489997,0.4204314,4.127125,8.413235,-1
578,579,1565914465623,0.3627,-0.109799996,-0.3976,0.21294987,4.042983,8.502442,-1
579,580,1565914465633,0.1821,-0.2277,-0.2895,0.08756074,3.9177952000000005,8.625867999999999,-1
580,581,1565914465643,0.1952,-0.2983,-0.2395,0.07010223,3.8901660000000002,8.6323805,-1
581,582,1565914465653,0.18699999,-0.28239998,-0.1495,0.048717215999999994,3.9267013,8.747857000000002,-1
582,583,1565914465664,0.0991,-0.23609999,-0.0207,-0.14764562,4.0161967,8.867453999999999,-1
583,584,1565914465674,-0.046299997999999995,-0.1104,-0.0002,-0.20158220000000002,4.1176724,8.936684,-1
584,585,1565914465684,-0.0327,-0.042,0.16659999,-0.14168885,4.1737256,9.055216,-1
585,586,1565914465694,0.0711,0.0368,0.12719999,-0.07982268,4.238273599999999,8.91505,-1
586,587,1565914465704,0.1384,0.08549999400000001,-0.1372,0.07920977,4.3252883,8.61249,-1
587,588,1565914465714,0.3534,0.1522,-0.3028,0.3003191,4.422119,8.534458,-1
588,589,1565914465724,0.56659997,0.4156,-0.3217,0.54340714,4.8159943,8.531431,-1
589,590,1565914465734,0.7499,0.7689,-0.28239998,0.62550914,5.1201053,8.639524,-1
590,591,1565914465745,0.80609995,1.104,-0.1752,0.5389921999999999,5.313375,8.743309,-1
591,592,1565914465755,0.61869997,1.0875,-0.0196,0.3144832,5.2500243,8.950915,-1
592,593,1565914465765,0.2843,0.9924,0.2635,-0.012909535,5.0989885,9.30856,-1
593,594,1565914465775,0.0937,0.8168,0.5182,-0.16037320000000002,4.9606996,9.45523,-1
594,595,1565914465785,0.103199996,0.715,0.618,-0.019077,4.9858007,9.598603,-1
595,596,1565914465795,0.3002,0.8224,0.8384,0.28954518,5.2027054,9.763823,-1
596,597,1565914465806,0.75159997,1.1870999,0.9641,0.8902121,5.6809330000000005,9.80846,-1
597,598,1565914465816,1.199,1.6624999,0.92649996,1.3891158000000001,6.299403,9.548765,-1
598,599,1565914465826,1.5889,2.1225,0.62689996,1.6680403000000001,6.5717196,9.181341999999999,-1
599,600,1565914465836,1.8575,2.3535,0.20179999,1.7774842,6.759042,8.893358000000001,-1
600,601,1565914465846,1.8862,2.5165,0.0317,1.7929697,6.915441,8.917952,-1
601,602,1565914465856,1.8892,2.5354,0.2427,1.8007557,6.854839,9.136197,-1
602,603,1565914465866,1.8379999,2.4185998,0.38439998,1.6150806,6.7048855,9.128632000000001,-1
603,604,1565914465876,1.5776,2.2128,0.4188,1.3075502,6.604242999999999,9.234283,-1
604,605,1565914465886,1.0574,2.0827,0.4842,0.59741074,6.471824,9.18319,-1
605,606,1565914465896,0.5397,1.9079,0.4644,0.31637940000000003,6.371382,9.2608,-1
606,607,1565914465906,0.3782,1.8420999,0.60609996,0.3356575,6.435489700000001,9.149155,-1
607,608,1565914465917,0.5218,1.9018999,0.3129,0.74348587,6.546667,8.519269,-1
608,609,1565914465927,0.9357,1.8431,-0.23869999,1.0151032,6.396397,8.044183,-1
609,610,1565914465937,1.1618998999999999,1.6237999,-0.60139996,0.8831540000000001,6.173248,8.0676365,-1
610,611,1565914465947,0.90029997,1.2926999,-0.43699998,0.46322057,5.8378873,8.416673,-1
611,612,1565914465957,0.2357,0.73679996,0.1731,-0.6638451,5.166151,9.341955,-1
612,613,1565914465968,-0.8429,0.12969999,1.0933,-1.5248766000000002,4.746524,10.156175,-1
613,614,1565914465978,-1.6861999,-0.4285,2.0728,-2.2123764,4.2218204,10.865241000000001,-1
614,615,1565914465988,-2.2123,-0.9,2.4807,-2.8011009999999996,3.893652,10.788780000000001,-1
615,616,1565914465998,-2.6773999,-1.2124,2.3996,-2.9080167,3.8141358,10.528827,-1
616,617,1565914466009,-2.7572,-1.4232,2.0939,-2.6401055,3.6616921000000002,9.849047,-1
617,618,1565914466019,-2.2216,-1.7619,0.8171,-2.3951595,3.6325402,9.170501,-1
618,619,1565914466029,-1.8153,-1.7671,0.2686,-1.9252446,3.7526910000000004,8.396339999999999,-1
619,620,1565914466039,-1.8153,-1.7671,0.2686,-1.5978423000000002,3.8719413,7.898663000000001,-1
620,621,1565914466049,-0.9123,-1.9427999,-1.0131,-1.1093582,3.754319,6.982593,-1
621,622,1565914466059,-0.6925,-2.5846999,-1.7068,-0.9638576999999999,3.3162087999999996,6.348542,-1
622,623,1565914466070,-0.8355,-3.2979,-1.9724,-1.1585926000000002,2.5584917000000003,5.905672,-1
623,624,1565914466080,-1.0231,-3.8862997999999997,-1.8698,-1.4009622,1.9147964,5.995378,-1
624,625,1565914466090,-1.1779,-4.402,-1.5547,-1.5705388,1.5848274,6.215701999999999,-1
625,626,1565914466100,-1.5705,-4.6896996,-0.9185,-2.0459316000000003,1.3666774,6.9596477,-1
626,627,1565914466110,-1.9629999,-4.6912,-0.3333,-2.2986443,1.4244734,7.3372326,-1
627,628,1565914466121,-2.0814,-4.652,0.0744,-2.3146663,1.54924,7.772421400000001,-1
628,629,1565914466131,-1.8959,-4.6505,0.21689999,-2.1164455,1.5759785,7.812385000000001,-1
629,630,1565914466141,-1.7785,-4.7247,0.0938,-1.862325,1.5619006000000002,7.5563784,-1
630,631,1565914466151,-1.4779999,-4.8919997,-0.3164,-1.5598511999999998,1.4369328000000001,7.1872305999999995,-1
631,632,1565914466161,-0.8756,-5.0513,-0.79139996,-1.095127,1.3615633,6.811992,-1
632,633,1565914466171,-0.033999998,-5.0425997,-0.9417,0.37411794,1.3895851000000001,6.518952,-1
633,634,1565914466181,0.8067,-4.9234,-0.8767,1.0230232,1.5338023,6.545901000000001,-1
634,635,1565914466192,1.2742,-4.6853,-1.0659,1.5512701999999998,1.8345236,6.2149262,-1
635,636,1565914466202,1.5151,-4.39,-1.5461999,1.7790546000000003,2.0764813,5.783022,-1
636,637,1565914466212,1.7881999,-4.3141,-2.0802,2.1552603,2.0891132,5.171332,-1
637,638,1565914466222,1.9289,-4.2619,-2.5003,2.2940571,2.1829565,4.870735,-1
638,639,1565914466232,2.1211,-3.7415,-2.827,2.7097477999999997,2.9304167999999997,4.498303,-1
639,640,1565914466242,2.5795999,-2.8978,-3.0611,3.2813013,3.574754,4.3994317,-1
640,641,1565914466253,3.4241998,-2.1509,-2.9973998,4.532588,4.4280763,4.5828752999999995,-1
641,642,1565914466263,4.4853997,-1.3916,-2.6662,5.515417,4.983875299999999,4.9433947,-1
642,643,1565914466273,5.5162997,-0.5912,-2.3316998,6.885973,5.9904647,5.440373,-1
643,644,1565914466283,6.3492,0.41579998,-1.8270998999999999,7.571471000000001,6.692416000000001,5.868533,-1
644,645,1565914466293,6.9403,1.2635,-1.3173,8.301502000000001,7.5446277,6.548467,-1
645,646,1565914466303,7.1094,1.8778,-0.9368,8.414719,7.944401700000001,6.8431554000000006,-1
646,647,1565914466314,7.0332,2.2619998,-0.8382,8.280462,8.1420765,6.933167500000001,-1
647,648,1565914466324,6.7486997,2.3434,-0.84239995,8.063048,8.08496,6.957349300000001,-1
648,649,1565914466334,6.5551996,2.3367999,-0.88949996,7.989163400000001,8.126581,6.9994197,-1
649,650,1565914466344,6.5509996,2.4701,-0.83489996,8.095782,8.207228,6.996231,-1
650,651,1565914466354,6.6071,2.5597,-0.9425,8.12073,8.09583,6.9145694,-1
651,652,1565914466365,6.4789996,2.313,-0.98579997,7.771847,7.669403999999999,7.13112,-1
652,653,1565914466375,6.0214996,1.9092,-0.6811,7.254287700000001,7.209372,7.435567,-1
653,654,1565914466385,5.3573,1.2501,-0.3566,6.361805400000001,6.3175225,7.868860000000001,-1
654,655,1565914466395,4.5566998,0.50159997,0.0359,5.624899,5.679161,8.227913000000001,-1
655,656,1565914466405,3.6255,-0.21949999,0.3019,4.3597264000000004,4.690098,8.465188000000001,-1
656,657,1565914466416,2.4957,-1.0605,0.363,3.3177410000000003,3.9633327000000005,8.535022999999999,-1
657,658,1565914466426,1.2149999,-1.8727,0.4635,1.7724946,3.051161,8.609453,-1
658,659,1565914466436,0.1033,-2.5462,0.32819998,0.48888642,2.3695316,8.335183,-1
659,660,1565914466446,-0.8519,-2.9324,0.1039,-0.44446918,2.1712825000000002,8.171602,-1
660,661,1565914466456,-1.9081999,-3.0189998,-0.1028,-1.7673997,2.2667632,8.13815,-1
661,662,1565914466466,-2.9385998,-2.8327,-0.1466,-2.3671184,2.4342136,8.205801,-1
662,663,1565914466477,-3.5033998,-2.5686998,-0.0569,-2.7611084,2.5539718,8.485357,-1
663,664,1565914466487,-3.852,-2.3845,0.3829,-3.2074162999999998,2.6246292999999996,9.099671,-1
664,665,1565914466497,-4.1731,-2.3128998,0.76339996,-3.6763637000000005,2.4375652999999997,9.675238,-1
665,666,1565914466507,-4.6267,-2.4383,1.2844,-4.1546774,2.2304382,10.255428,-1
666,667,1565914466517,-5.2711,-2.5899,1.9986999,-4.874029599999999,2.1380413,11.017522999999999,-1
667,668,1565914466528,-5.848,-2.5291997999999998,2.4791,-5.2115836,2.277355,11.091809,-1
668,669,1565914466538,-6.2379,-2.3109999,2.4343,-5.3225594,2.471161,10.604686000000001,-1
669,670,1565914466548,-6.3768997,-2.1306998999999998,1.8929,-5.314984,2.6107522999999997,10.167983,-1
670,671,1565914466559,-6.4038997,-1.9207,1.4283,-5.0076547,2.7917063,10.067829,-1
671,672,1565914466569,-5.731,-1.4771999,1.9516,-4.373268,3.0776220000000003,10.540616,-1
672,673,1565914466579,-5.0976,-0.8771,2.6346,-3.831173,3.4685757000000006,11.087672999999999,-1
673,674,1565914466590,-4.5294,-0.3719,3.0823,-3.0322563999999996,4.066609,11.706315,-1
674,675,1565914466600,-4.2099,-0.077599995,3.2003999,-2.631036,4.3178277000000005,11.845131,-1
675,676,1565914466610,-4.2099,-0.077599995,3.2003999,-2.5323662999999996,4.277768,11.77139,-1
676,677,1565914466620,-3.9273998999999997,-0.1188,2.8443,-2.3414620999999998,4.132459,11.495673,-1
677,678,1565914466630,-3.5874998999999996,-0.0859,2.5611,-2.0744321,4.1117826,11.304136,-1
678,679,1565914466640,-3.0244,0.1761,2.1524,-1.4030883,4.3750873,10.876992,-1
679,680,1565914466651,-2.1406999,0.52239996,1.8137,-0.67786556,4.6310277,10.608421,-1
680,681,1565914466661,-0.9657,1.0713999,1.5638,0.70155853,5.2381682000000005,10.363666,-1
681,682,1565914466671,0.27519998,1.6259999,1.3348,1.6809020000000001,5.659002,10.17575,-1
682,683,1565914466681,1.3278999,2.1548,1.147,2.8722186,6.2768593,9.988926,-1
683,684,1565914466692,2.2891,2.7753,0.9909,3.9855223,6.993856,9.8759,-1
684,685,1565914466701,3.2839,3.2314,0.946,4.771194,7.2730193,9.822538,-1
685,686,1565914466711,4.2924,3.5997999,0.97389996,5.79324,7.718130599999999,9.902122,-1
686,687,1565914466721,5.0457997,3.9362998,0.88019997,6.2924027,7.926464599999999,9.714349,-1
687,688,1565914466731,5.6527,4.0529,0.49899998,6.856946000000001,8.054085,9.278192500000001,-1
688,689,1565914466741,6.0687,4.0607,0.08339999599999999,7.081617999999999,8.110272,8.902341,-1
689,690,1565914466752,6.4151998,4.0137997,-0.31,7.4626600000000005,8.03518,8.483815,-1
690,691,1565914466762,7.0186996,3.9067,-0.64419997,7.8851976,7.9820576,8.192872,-1
691,692,1565914466772,7.5376997,3.8402,-1.0965999,8.213673,7.975631699999999,7.795223700000001,-1
692,693,1565914466782,7.8051,3.7061,-1.8039,8.368547999999999,7.914148299999999,7.257649000000001,-1
693,694,1565914466792,7.6864,3.4552,-2.5002,8.102141,7.657356,6.3607526,-1
694,695,1565914466802,7.3148,3.1365,-2.7632,7.508485,7.328517,6.082938700000001,-1
695,696,1565914466812,6.7267,2.7089999,-2.4842,6.6389394,6.794735,6.523069400000001,-1
696,697,1565914466822,6.0559998,2.113,-2.0851,6.060596,6.3290052,6.816484,-1
697,698,1565914466832,5.3349,1.4834,-1.536,5.072394,5.544531,7.472925699999999,-1
698,699,1565914466842,4.379699700000001,0.6920000000000001,-1.0033,4.204524500000001,4.9352636,7.8224697,-1
699,700,1565914466853,3.1706998,-0.29999998,-0.65419996,2.6720726000000004,3.7778587,8.257707,-1
700,701,1565914466863,1.7076,-1.2845,-0.1859,1.977668,3.3847022000000004,8.435577,-1
701,702,1565914466873,0.4759,-2.0723,-0.1389,0.048334144,2.182717,8.484735,-1
702,703,1565914466884,-0.3629,-2.8774,-0.4163,-0.9176496,1.3534805,8.011832,-1
703,704,1565914466894,-1.0136,-3.4684,-0.7364,-1.4979658000000002,0.98705274,7.834239999999999,-1
704,705,1565914466904,-1.6637,-3.9459998999999994,-0.8089,-2.3225002,0.5675599,7.873303999999999,-1
705,706,1565914466914,-2.2766,-4.1995997,-0.7532,-2.8469164,0.44728476,7.929021400000001,-1
706,707,1565914466924,-2.7048,-4.3115,-0.6261,-3.208422,0.28384697,8.107323,-1
707,708,1565914466935,-2.8149998,-4.4082,-0.4138,-3.1579041,0.20681114,8.314103999999999,-1
708,709,1565914466945,-2.4333,-4.3624997,-0.1707,-2.4239185,0.51859367,8.575916000000001,-1
709,710,1565914466955,-1.6819998999999999,-3.9252,0.0175,-1.8865543999999999,0.99954087,8.6962,-1
710,711,1565914466965,-1.2499,-3.3983998,0.0817,-1.6191986,1.5515288999999999,8.915442,-1
711,712,1565914466975,-1.219,-2.9501998,0.4693,-1.6087312,1.8566269,9.343266499999999,-1
712,713,1565914466985,-1.3532,-2.5649,1.1679,-1.8026615000000001,2.2841833,10.038734,-1
713,714,1565914466996,-1.5342,-2.283,1.5016999,-1.7959961,2.5910146000000003,10.146033000000001,-1
714,715,1565914467006,-1.3841,-2.0592,1.5221,-1.5278263,2.8028917,9.909132000000001,-1
715,716,1565914467016,-0.9928,-1.7494999,0.93619996,-1.1241733999999999,3.0820653,9.22461,-1
716,717,1565914467026,-0.40289998,-1.4426,0.1072,-0.4281886,3.4199064,8.286744,-1
717,718,1565914467036,0.1268,-1.1931,-0.60429996,-0.1481532,3.6149862,7.851449000000001,-1
718,719,1565914467047,0.4439,-0.94769996,-0.8678,0.29939973,3.9643477999999996,7.747617699999999,-1
719,720,1565914467057,0.8463,-0.59599996,-0.84099996,0.5589695,4.3743215,7.856391,-1
720,721,1565914467067,1.0267,-0.2537,-0.7564,0.56320244,4.599261299999999,7.896422,-1
721,722,1565914467077,1.0488,-0.0561,-0.73179996,0.5388677,4.6400394,8.012474000000001,-1
722,723,1565914467087,0.9995,-0.0587,-0.55869997,0.41303807,4.6020007000000005,8.269285,-1
723,724,1565914467097,0.85639995,-0.0473,-0.2755,0.29349083,4.6847057,8.419862,-1
724,725,1565914467107,0.72029996,0.0254,-0.2048,0.20568107,4.705171599999999,8.430060000000001,-1
725,726,1565914467117,0.58489996,0.0517,-0.18949999,0.057939682,4.720992,8.465035,-1
726,727,1565914467127,0.4231,-0.024799999,-0.1226,0.012124237,4.7067037,8.415944,-1
727,728,1565914467137,0.3789,0.0143,-0.2311,-0.05393658,4.780043,8.355965,-1
728,729,1565914467148,0.33159998,0.0556,-0.2521,-0.01004607,4.812489,8.253789999999999,-1
729,730,1565914467158,0.3344,0.1026,-0.3541,0.0045681368,4.8435559999999995,8.166383,-1
730,731,1565914467168,0.32999998,0.0682,-0.43969998,0.06829221,4.7737989999999995,8.180106,-1
731,732,1565914467178,0.39589998,0.011000000000000001,-0.40109998,0.015840039,4.785108999999999,8.199317,-1
732,733,1565914467188,0.3708,0.0078,-0.5159,0.11333193,4.8487563,8.064159,-1
733,734,1565914467198,0.5331,0.0231,-0.72499996,0.16716316,4.7880106,7.911295,-1
734,735,1565914467208,0.5331,0.0231,-0.72499996,0.12956463,4.6294,7.905424000000001,-1
735,736,1565914467219,0.516,-0.10789999,-0.6886,0.041611224,4.5602837,7.9508185,d
736,737,1565914467229,0.3347,-0.2065,-0.39929998,-0.08556877,4.527866400000001,8.204267999999999,-1
737,738,1565914467239,0.3347,-0.2065,-0.39929998,-0.07720821,4.57846,8.424563000000001,-1
738,739,1565914467249,0.4335,-0.0074,-0.0683,0.061013835999999995,4.7172766,8.529544999999999,-1
739,740,1565914467259,0.6181,0.020299999,-0.038599997999999996,0.20382318,4.7389584000000005,8.55295,-1
740,741,1565914467269,0.80469996,-0.0004,0.0695,0.45227429999999996,4.7215,8.672986,-1
741,742,1565914467279,0.8893,0.048699997,0.1182,0.54397225,4.743593700000001,8.706869000000001,-1
742,743,1565914467290,0.9026,0.13949999,0.14639999,0.5539321,4.8610435,8.7456455,-1
743,744,1565914467300,0.7662,0.1926,0.0368,0.42661800000000005,4.9337983,8.6692705,-1
744,745,1565914467310,0.7662,0.1926,0.0368,0.28069618,4.8137726999999995,8.572966000000001,-1
745,746,1565914467320,0.6642,0.099199995,-0.023799999,0.17633773,4.6998754,8.3632145,-1
746,747,1565914467332,0.4752,-0.1002,-0.4375,0.06515101,4.6082444,8.166286,-1
747,748,1565914467342,0.41329998,-0.0963,-0.43879998,-0.055526324,4.613253599999999,8.199662,-1
748,749,1565914467352,0.4154,-0.1109,-0.33299999999999996,-0.025771187999999997,4.5697455,8.315147999999999,-1
749,750,1565914467362,0.4617,-0.1261,-0.17819999,0.021404164,4.5520287,8.457047,-1
750,751,1565914467372,0.46449998,-0.1428,-0.120699994,-0.0383168,4.5283356,8.52829,-1
751,752,1565914467382,0.3863,-0.1806,-0.0626,-0.07849151,4.4959373,8.551131,-1
752,753,1565914467392,0.38549998,-0.2094,-0.0924,-0.10096828,4.471737,8.551821,-1
753,754,1565914467402,0.3551,-0.2279,0.044000000000000004,-0.13533944,4.4784117,8.684181,-1
754,755,1565914467412,0.2376,-0.275,0.14109999,-0.28737125,4.349642299999999,8.747656,-1
755,756,1565914467422,0.1326,-0.3906,0.1303,-0.34551203,4.279443700000001,8.728483,-1
756,757,1565914467432,-0.0101,-0.49699998,0.0611,-0.5670427,4.175191000000001,8.71543,-1
757,758,1565914467442,-0.1444,-0.50479996,0.19739999,-0.6383229,4.1981177,8.862625999999999,-1
758,759,1565914467453,-0.083799995,-0.47329998,0.373,-0.5213901,4.2782273,8.939623,-1
759,760,1565914467463,0.0466,-0.31599998,0.2356,-0.43625230000000004,4.391081,8.838837,-1
760,761,1565914467473,0.12979999,-0.1805,-0.0082,-0.29554024,4.5458803,8.497816,-1
761,762,1565914467483,0.3118,-0.1642,-0.24149999,-0.08489839,4.492643,8.337473,-1
762,763,1565914467493,0.4635,-0.1977,-0.3469,-0.01574427,4.460436,8.217906,-1
763,764,1565914467503,0.4676,-0.2403,-0.4331,-0.05152322,4.4509263,8.149317,-1
764,765,1565914467514,0.42100000000000004,-0.2426,-0.4317,-0.12434526,4.457678,8.162657000000001,-1
765,766,1565914467524,0.3333,-0.2342,-0.4701,-0.24945666,4.399269,8.13747,-1
766,767,1565914467534,0.1862,-0.303,-0.46019998,-0.31504822,4.391952,8.143005,-1
767,768,1565914467545,0.2157,-0.341,-0.44129997,-0.26900294,4.3583093,8.203579,-1
768,769,1565914467555,0.2651,-0.28959998,-0.3346,-0.23045628,4.4633093,8.283268,-1
769,770,1565914467565,0.3247,-0.1391,-0.2972,-0.009404425,4.61129,8.328968,-1
770,771,1565914467575,0.6012,-0.057499997000000004,-0.2792,0.21203049999999998,4.666921599999999,8.389981,-1
771,772,1565914467585,0.8089,0.0037,-0.2118,0.3506739,4.730416,8.350314,-1
772,773,1565914467595,0.87009996,0.0642,-0.2812,0.38725734,4.7673535000000005,8.355046000000002,-1
773,774,1565914467606,0.9122,0.0648,-0.30089998,0.3575118,4.701177599999999,8.297153999999999,-1
774,775,1565914467616,0.81689996,-0.0039999996999999995,-0.3301,0.26375479999999996,4.597423,8.290747,-1
775,776,1565914467626,0.70269996,-0.1708,-0.33969998,0.135598,4.451089,8.253053,-1
776,777,1565914467636,0.5198,-0.2784,-0.39839998,-0.16392621,4.268862,8.235125,-1
777,778,1565914467646,0.3267,-0.40399998,-0.3502,-0.2444863,4.255282,8.391017,-1
778,779,1565914467656,0.31849998,-0.41009998,-0.16579999,-0.23561817,4.341597599999999,8.485816999999999,-1
779,780,1565914467667,0.29979998,-0.30789998,-0.1582,-0.18295532,4.3958883,8.488106,-1
780,781,1565914467677,0.3987,-0.22489999,-0.1214,0.0051714759999999995,4.500955599999999,8.5246315,-1
781,782,1565914467687,0.5663,-0.1617,-0.1041,0.2336262,4.558071599999999,8.47376,-1
782,783,1565914467697,0.8121,-0.060099997,-0.18439999,0.40293458,4.673098599999999,8.312381,-1
783,784,1565914467707,0.9307,0.0402,-0.3621,0.44325292,4.6972127,8.193026,-1
784,785,1565914467717,0.98109996,0.022599999,-0.4317,0.4197802,4.579571700000001,8.190727,-1
785,786,1565914467727,0.9036,-0.1118,-0.4332,0.18993682,4.449107,8.223719000000001,d
786,787,1565914467738,0.70919997,-0.1963,-0.4155,0.015619771999999999,4.3615746,8.275472,-1
787,788,1565914467748,0.5345,-0.29909998,-0.3495,-0.15292245,4.2456574,8.356012,-1
788,789,1565914467758,0.3198,-0.3891,-0.23609999,-0.32202968,4.2594285,8.6306,-1
789,790,1565914467768,0.2003,-0.3628,0.044499997,-0.35190934,4.36077,9.034674,-1
790,791,1565914467778,0.1863,-0.2557,0.3827,-0.31575690000000006,4.44835,9.160608,-1
791,792,1565914467789,0.23089999,-0.1109,0.5157,-0.17834888,4.5696306,9.258857,-1
792,793,1565914467799,0.3545,-0.037000000000000005,0.6009,-0.17348386,4.6184726,9.286907000000001,-1
793,794,1565914467809,0.3118,0.0053,0.64809996,-0.31041303,4.6226769999999995,9.349032000000001,-1
794,795,1565914467819,0.1021,0.007999999,0.8132,-0.4693593,4.59929,9.513638,-1
795,796,1565914467830,-0.2226,0.0083,1.0875,-0.74271005,4.614555999999999,9.7462015,-1
796,797,1565914467840,-0.4888,0.0962,1.3817999,-1.0457873,4.737636599999999,10.098034,-1
797,798,1565914467850,-0.62869996,0.2783,1.5408,-1.1457787,4.8786073,10.195794,-1
798,799,1565914467860,-0.514,0.58239996,1.6242,-1.0666934,5.1455803,10.292424,-1
799,800,1565914467870,-0.3705,0.9194,1.5737,-0.8894747,5.550783999999999,10.213588,-1
800,801,1565914467880,-0.2164,1.3872,1.3111,-0.65507275,6.155531,9.914715,-1
801,802,1565914467891,0.12329999,1.9768,1.0712,-0.3774411,6.664844500000001,9.690128999999999,-1
802,803,1565914467901,0.5204,2.396,1.1472,-0.036985625,7.023046000000001,9.68491,-1
803,804,1565914467911,0.8876,2.6060000000000003,1.3525,0.41225280000000003,7.3514633,9.931253,-1
804,805,1565914467921,0.93359995,2.6051,1.5119,0.5000720999999999,7.4078803,10.045783,-1
805,806,1565914467931,0.7187,2.4617,1.5179,0.24423730000000002,7.297096000000001,10.046712,-1
806,807,1565914467941,0.5262,2.2048,1.4393,0.057451262999999995,7.061209700000001,9.919628,-1
807,808,1565914467952,0.4904,1.9800999,1.2965,0.018540697,6.919788400000001,9.762203999999999,-1
808,809,1565914467962,0.4904,1.9800999,1.2965,0.019009963,6.782735300000001,9.567267999999999,-1
809,810,1565914467972,0.53279996,1.5698,0.88699996,0.051551953,6.654521000000001,9.276612,-1
810,811,1565914467982,0.58989996,1.3758999,0.6588,0.15375564,6.507871,8.956163,-1
811,812,1565914467992,0.8117,1.2465,0.44399998,0.37135026,6.459642400000001,8.629708,-1
812,813,1565914468002,0.935,1.143,0.24229999,0.52735645,6.491849,8.428557000000001,-1
813,814,1565914468013,1.2569,1.1436,-0.0143,0.9068278000000001,6.5686364,7.893807400000001,-1
814,815,1565914468023,1.6329,1.0028,-0.6981,1.2086792,6.4907002,7.260215299999999,-1
815,816,1565914468033,1.8305,0.7819,-1.4375,1.3466331,6.369984,6.6217012,-1
816,817,1565914468043,1.8773999,0.4357,-1.9606999,1.3837625,6.067692299999999,5.9381757,-1
817,818,1565914468053,1.9474,-0.0422,-2.2115998,1.3891733999999998,5.55224,5.6432867,-1
818,819,1565914468063,1.7845,-0.62939996,-2.1728,1.2898521,5.294624,5.6658497,-1
819,820,1565914468074,1.3662,-1.0496,-1.65,0.61282945,4.725618,6.3397307000000005,-1
820,821,1565914468084,1.0054,-1.4606,-1.2315999,0.18763839,4.327903,6.792254400000001,-1
821,822,1565914468094,0.6234,-1.7867,-0.82729995,-0.16184804,4.156535,7.040332,-1
822,823,1565914468104,0.2393,-2.0983999,-0.48499998,-0.59735334,3.8197286,7.302554600000001,-1
823,824,1565914468114,0.03,-2.3883,-0.39909998,-0.70088816,3.629361,7.183227499999999,-1
824,825,1565914468124,-0.054199997,-2.5706,-0.56769997,-0.7071130999999999,3.567782,6.875889,-1
825,826,1565914468135,0.044099998,-2.6368,-0.8526,-0.49350244,3.5535697999999996,6.4951053,-1
826,827,1565914468145,0.43269998,-2.7047,-1.3613,-0.10778695,3.5565195,6.042486,-1
827,828,1565914468155,1.119,-2.5969,-1.7126,0.8283459000000001,3.8254937999999994,5.6596055,-1
828,829,1565914468165,1.9731,-2.3604,-1.8788999,1.8093269,4.1556353999999995,5.512112999999999,-1
829,830,1565914468175,2.7121,-2.1712,-1.9977,2.2843556,4.2513266,5.3488955,-1
830,831,1565914468185,3.0634,-2.1761,-2.1869,2.5311596,4.3521795,5.037716400000001,-1
831,832,1565914468195,3.2322,-2.0609,-2.4664,2.781344,4.504393599999999,4.6920514,-1
832,833,1565914468206,3.5788998999999997,-1.8258,-2.8659,3.331886,4.826404,4.1716666,-1
833,834,1565914468216,4.0532,-1.5672,-3.3572,3.7120851999999998,5.146135299999999,3.7286532,-1
