,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1086,1087,1565952344442,1.226,-0.0655,-2.8537,1.0545308999999998,-10.2553625,-2.2881577,-1
1087,1088,1565952344452,0.88,-0.016099999,-2.0105,0.4260434,-9.935257,-2.0487087,-1
1088,1089,1565952344462,0.4784,-0.72179997,-0.3205,0.06094680000000001,-10.642992999999999,0.14941734,-1
1089,1090,1565952344472,0.31419998,-0.0546,-0.5269,-0.9515610999999999,-10.677546000000001,-0.48454812,-1
1090,1091,1565952344482,-0.4777,-0.2995,-0.104499996,-0.872495,-10.192317,-0.17996734,-1
1091,1092,1565952344492,-0.5139,-0.18169999,0.2828,-0.84919465,-10.159163000000001,0.6881989000000001,-1
1092,1093,1565952344502,-0.5552,-0.47619998,1.2865,-0.59215313,-10.102171,1.3920463,-1
1093,1094,1565952344512,-0.0747,-0.0453,1.614,-0.46899540000000006,-10.058002,2.0063505,-1
1094,1095,1565952344523,-0.4622,-0.4583,2.728,-0.91643333,-10.413446,3.0875242000000003,-1
1095,1096,1565952344533,-1.0545,-0.8718,4.4433,-1.6297426000000002,-10.652838000000001,4.505045,-1
1096,1097,1565952344543,-1.66,-0.84459996,5.1808,-1.9913821,-10.530255,5.054074,-1
1097,1098,1565952344553,-2.0112,-0.6805,6.1292995999999995,-2.34083,-10.428635,6.3619685,-1
1098,1099,1565952344563,-2.2027,-0.585,7.2342997,-2.4123306,-10.309116,7.2570744000000005,-1
1099,1100,1565952344573,-2.4174,-0.4495,8.408299000000001,-2.5824435,-10.099538,7.825792999999999,-1
1100,1101,1565952344583,-2.4294999,-0.2342,8.3877,-2.555619,-9.947391,7.5224956999999995,-1
1101,1102,1565952344593,-2.3546999,-0.0268,7.3929996,-2.2369025000000002,-9.765978,6.2167363,-1
1102,1103,1565952344603,-1.2052,0.24069999,5.6745,-0.603358,-9.424871000000001,3.1758416,-1
1103,1104,1565952344613,-0.98579997,0.24399999,0.94839996,-1.4020733,-9.640837,0.06883809,-1
1104,1105,1565952344623,-1.4869,0.079399996,0.40219998,-1.6701281000000003,-9.715986000000001,0.024037784,-1
1105,1106,1565952344633,-1.6588999,0.07,0.63199997,-1.787693,-9.719099,0.6379302,-1
1106,1107,1565952344643,-1.6667999,0.0982,1.3120999,-1.7089907,-9.709216,1.1149606,-1
1107,1108,1565952344654,-1.635,-0.041899998,1.8958,-1.6782588,-10.089866,1.5942606000000001,-1
1108,1109,1565952344664,-1.5922999,-0.5758,2.044,-1.6136537,-11.592255,0.72608477,-1
1109,1110,1565952344674,-1.5666,-2.1009998,1.236,-1.8645085,-11.204797,1.4090357,-1
1110,1111,1565952344684,-2.0657,-0.4499,2.9701,-2.6458516,-9.973363,2.6597571,-1
1111,1112,1565952344694,-2.8193998,-0.3974,3.3823,-3.4526782,-10.426146000000001,2.7497215,-1
1112,1113,1565952344705,-3.865,-0.8042,3.5346,-4.618999,-10.214833,2.9418322999999997,-1
1113,1114,1565952344715,-4.7837,-0.4339,3.7668998,-5.3499300000000005,-10.31018,2.8568569999999998,-1
1114,1115,1565952344725,-5.4417995999999995,-0.5216,3.6427,-5.302247,-10.326469,1.8349161,-1
1115,1116,1565952344735,-5.24,-0.518,2.5437999,-4.990991,-10.076141,1.2159193000000001,-1
1116,1117,1565952344745,-4.7931,-0.042,1.6357,-4.682532,-10.107544,-0.749749,-1
1117,1118,1565952344755,-4.5389,-0.3603,-0.1173,-4.1191473,-10.096991000000001,-1.486828,-1
1118,1119,1565952344765,-3.3277997999999998,-0.42499998,-1.3348,-2.9474347,-10.579585,-2.4718218,-1
1119,1120,1565952344776,-2.8883,-0.639,-1.5776,-4.1328325,-9.99717,-0.97401875,-1
1120,1121,1565952344786,-4.6333,-0.2172,-0.0336,-6.1712656,-10.221067,-0.15952088,-1
1121,1122,1565952344796,-6.1433,-0.502,0.43919998,-6.899371,-10.194732,0.31657094,-1
1122,1123,1565952344806,-6.1477,-0.513,0.9899,-3.6079947999999997,-10.689459,-0.06647262,-1
1123,1124,1565952344817,-3.2403998,-0.26139998,1.2394999,-3.6183763,-10.051165,0.63466454,-1
1124,1125,1565952344827,-2.4801,-0.5265,0.3479,-3.7690097999999996,-10.102708,0.08555919,-1
1125,1126,1565952344837,-3.1095998,0.091199994,0.093399994,-3.5400474,-9.692753,-0.49940175,-1
1126,1127,1565952344847,-1.3809999,-0.5162,-1.2268,-0.36660016,-10.445702,-2.2546005,-1
1127,1128,1565952344857,0.0339,0.621,-1.2283,-0.46717578,-9.169266,-1.7684915,-1
1128,1129,1565952344867,0.1856,-0.2904,-1.6535,-0.9229552,-9.944767,-1.6850965,-1
1129,1130,1565952344878,0.1856,-0.2904,-1.6535,0.24204423,-9.530828,-2.6941187,-1
1130,1131,1565952344888,1.5445,-0.4664,-2.5953999,0.08714894,-10.016544999999999,-2.8552675,-1
1131,1132,1565952344898,2.7939999999999996,-0.1917,-2.6929,2.2528577000000003,-9.988275,-3.1326118,-1
1132,1133,1565952344908,1.6249,0.44579998,-2.1283998,1.0108701999999998,-9.41947,-2.3347297,-1
1133,1134,1565952344918,1.6249,0.44579998,-2.1283998,5.4674754,-10.169974,-3.2721171,-1
1134,1135,1565952344928,5.0032997,-0.0536,-2.3207,4.6784042999999995,-9.897208000000001,-2.8356828999999997,-1
1135,1136,1565952344938,6.1176996,0.41759998,-2.7969999999999997,5.550593,-9.367219,-3.1682373999999998,-1
1136,1137,1565952344948,7.9396,-0.051599998,-3.4745,5.0805917,-8.727134,-3.3359177000000004,-1
1137,1138,1565952344958,7.1186,0.1264,-3.5398998,6.5841503,-9.667086999999999,-3.8722763,-1
1138,1139,1565952344968,6.4298997,0.8046,-3.9543998,5.827056,-9.257612,-4.479082,-1
1139,1140,1565952344979,6.2453,-0.065799996,-4.637,5.7758965,-9.86506,-4.967126,-1
1140,1141,1565952344989,4.1472,-1.9957999,-5.2811,2.5309775,-12.414127,-5.5002856,-1
1141,1142,1565952344999,0.052699998,-0.6125,-2.4812999,-0.32083259999999997,-10.416387,-2.8736452999999997,-1
1142,1143,1565952345009,3.7305,0.1601,-1.3359999999999999,3.9075480000000002,-9.571779,-1.8020677999999999,-1
1143,1144,1565952345019,4.0727,-0.019,-1.383,2.9960084,-10.024772,-1.6977092,-1
1144,1145,1565952345029,2.4429,-0.3442,-0.805,1.9883078,-10.16465,-1.3051943000000001,-1
1145,1146,1565952345040,2.517,-0.1002,-0.56549996,2.3693880000000003,-9.799228999999999,-1.1298428999999999,-1
1146,1147,1565952345050,2.7087,-0.0814,-0.5742,2.2836567999999997,-9.917281,-1.1423216,-1
1147,1148,1565952345060,2.0535997999999998,-0.19909999,-0.4684,1.7084161,-9.997535000000001,-1.0353198000000001,-1
1148,1149,1565952345070,0.91779995,-0.3162,-0.096599996,0.38929722,-10.127933,-0.6007914000000001,-1
1149,1150,1565952345080,0.3654,-0.3351,0.08249999599999999,0.017650055,-10.122732000000001,-0.46681187,-1
1150,1151,1565952345091,0.3002,-0.3442,0.2171,-0.10296025,-10.129809,-0.2852356,-1
1151,1152,1565952345101,0.3153,-0.2748,0.082899995,-0.0877044,-10.071439999999999,-0.42008665,-1
1152,1153,1565952345111,0.38009998,-0.2447,-0.0821,-0.031478964,-10.036829,-0.57271224,-1
1153,1154,1565952345121,0.4355,-0.1363,-0.1686,-0.0031411927000000004,-9.904707,-0.58925134,-1
1154,1155,1565952345131,0.322,-0.0475,-0.1854,-0.1721431,-9.8381,-0.6050914000000001,-1
1155,1156,1565952345142,0.1166,-0.0863,-0.22909999,-0.41779777,-9.939432,-0.63987434,-1
1156,1157,1565952345152,0.0064,-0.1643,-0.17119999,-0.46519340000000003,-9.951538000000001,-0.4819528,-1
1157,1158,1565952345162,0.061499998,-0.0953,-0.060099997,-0.44773486,-9.894019,-0.3999466,-1
1158,1159,1565952345172,0.0072999996999999995,-0.104899995,-0.0629,-0.49831957,-9.8789835,-0.38312015,-1
1159,1160,1565952345182,-0.0296,-0.1047,-0.033,-0.5249335,-9.894833,-0.39332905,-1
1160,1161,1565952345192,-0.1281,-0.0947,-0.0875,-0.64760286,-9.879893,-0.41947374,-1
1161,1162,1565952345203,-0.3078,-0.16319999,-0.1283,-0.71945757,-9.987354,-0.521687,-1
1162,1163,1565952345213,-0.17549999,-0.23169999,-0.2436,-0.538025,-9.994642,-0.55655617,-1
1163,1164,1565952345223,-0.0145,-0.2022,-0.2183,-0.42103472,-9.974052,-0.56460065,-1
1164,1165,1565952345233,0.048,-0.19229999,-0.121999994,-0.40943724,-10.053349,-0.39243838,-1
1165,1166,1565952345243,0.0415,-0.24129999,0.0325,-0.43012315,-9.979311000000001,-0.22836854,d
1166,1167,1565952345254,0.025999999,-0.1628,0.14559999,-0.3987591,-10.09655,-0.20994276,-1
1167,1168,1565952345263,0.0896,-0.2999,-0.029399997999999997,-0.33934456,-10.082922,-0.40852743,-1
1168,1169,1565952345273,0.1136,-0.1231,-0.0611,-0.32968158,-9.945916,-0.38866514,-1
1169,1170,1565952345283,0.098699994,-0.26,-0.055499997,-0.32202014,-10.11396,-0.39524440000000005,-1
1170,1171,1565952345293,0.0844,-0.3087,-0.051,-0.33891362,-9.989614999999999,-0.37886804,-1
1171,1172,1565952345304,0.0805,-0.1122,-0.0462,-0.34580892,-9.899018,-0.39684373,-1
1172,1173,1565952345314,0.076699995,-0.19029999,-0.0324,-0.3138224,-10.0654545,-0.36258748,-1
1173,1174,1565952345324,0.090799995,-0.27809998,-0.0692,-0.29514763,-10.020338,-0.36190754,-1
1174,1175,1565952345334,0.11639999599999999,-0.19929999,-0.0642,-0.28574320000000003,-10.002131,-0.38918227,-1
1175,1176,1565952345344,0.1122,-0.15969999,-0.079799995,-0.29375896,-10.093332,-0.36735672,-1
1176,1177,1565952345355,0.1081,-0.2967,-0.076,-0.29735985,-10.057045,-0.375679,-1
1177,1178,1565952345365,0.1147,-0.2473,-0.052699998,-0.28708392,-9.999546,-0.3456557,-1
1178,1179,1565952345375,0.093499996,-0.1882,-0.059699997000000005,-0.30986714,-10.025174,-0.32637757,-1
1179,1180,1565952345386,0.0837,-0.24689999,-0.0379,-0.29738858,-9.99403,-0.30012757,-1
1180,1181,1565952345396,0.0843,-0.18779999,-0.015899998999999998,-0.279298,-9.989643,-0.27725816,-1
1181,1182,1565952345406,0.1139,-0.18769999,-0.0026999997999999996,-0.30203333,-10.00716,-0.30547140000000006,-1
1182,1183,1565952345416,0.1135,-0.2267,-0.027999998999999998,-0.29508057,-10.043859,-0.27882874,-1
1183,1184,1565952345427,0.083299994,-0.1971,-0.0458,-0.28435457,-9.995314,-0.30097032,-1
1184,1185,1565952345436,0.083299994,-0.1971,-0.0458,-0.271943,-10.008883,-0.31337228,-1
1185,1186,1565952345446,0.1029,-0.23619999,-0.0578,-0.28908548,-10.041263,-0.30273244,-1
1186,1187,1565952345456,0.0932,-0.2068,-0.0685,-0.28268817,-10.014132,-0.24556848,-1
1187,1188,1565952345466,0.113299996,-0.2068,0.0106,-0.31206983,-10.015856,-0.30210996,-1
1188,1189,1565952345476,0.0945,-0.23629999,-0.0464,-0.3065823,-9.983409,-0.28930575,-1
1189,1190,1565952345487,0.0853,-0.1776,-0.0332,-0.3136883,-9.982088000000001,-0.29102957,-1
1190,1191,1565952345497,0.0852,-0.1777,-0.0185,-0.3318172,-9.980785000000001,-0.2665321,-1
1191,1192,1565952345507,0.0736,-0.18779999,-0.054899998,-0.3125295,-10.008213,-0.3307063,-1
1192,1193,1565952345517,0.0736,-0.18779999,-0.054899998,-0.30553845,-9.966113,-0.32214463,-1
1193,1194,1565952345527,0.0896,-0.22729999,-0.0907,-0.2856953,-10.030872,-0.3516891,-1
1194,1195,1565952345537,0.1077,-0.2077,-0.1052,-0.27780402,-10.009199,-0.39732257,-1
1195,1196,1565952345547,0.087299995,-0.1882,-0.1214,-0.30073088,-10.01102,-0.44879788,-1
1196,1197,1565952345558,0.1064,-0.2078,-0.120299995,-0.279547,-10.01665,-0.42284477,-1
1197,1198,1565952345568,0.1064,-0.2078,-0.120299995,-0.29491776,-9.995859,-0.39437288,-1
1198,1199,1565952345578,0.1153,-0.16849999,-0.0841,-0.2771528,-9.975928999999999,-0.3788393,-1
1199,1200,1565952345588,0.1153,-0.16849999,-0.0841,-0.27720067,-10.008184,-0.36139995,-1
1200,1201,1565952345598,0.1336,-0.18779999,-0.0422,-0.2512284,-9.997361999999999,-0.32893458,-1
1201,1202,1565952345611,0.114199996,-0.2269,-0.0082,-0.26293126,-10.006441,-0.2965554,d
1202,1203,1565952345621,0.1256,-0.1679,-0.016099999,-0.25842056,-10.076209,-0.2769517,-1
1203,1204,1565952345631,0.0982,-0.4522,-0.022599999,-0.30696538,-10.337914,-0.27757415,-1
1204,1205,1565952345641,0.062099997000000004,0.028299998,0.046499997,-0.32287246,-9.764636999999999,-0.21591869,-1
1205,1206,1565952345652,0.0839,-0.2166,0.0176,-0.31945354,-10.101979,-0.23564692,-1
1206,1207,1565952345662,0.0951,-0.48119998,0.0095999995,-0.26340050000000004,-10.19726,-0.22909637,-1
1207,1208,1565952345672,0.1462,-0.2263,0.0453,-0.25090274,-10.003646,-0.19854635,-1
1208,1209,1565952345683,0.249,-0.5207,0.1443,0.086650945,-10.446774000000001,0.08657433,-1
1209,1210,1565952345693,1.2107999,-0.6389,0.5129,1.3153169,-10.317899,0.42266279999999995,-1
1210,1211,1565952345703,2.1006,-0.3848,0.9213,1.9177843,-10.105131,0.9270636,-1
1211,1212,1565952345714,2.7761,-0.29729998,1.6264,2.7807791,-10.234849,1.7264397,-1
1212,1213,1565952345724,3.5284998,-0.50369996,2.1604,3.5183275000000003,-10.607032,2.0568299999999997,-1
1213,1214,1565952345734,4.0396,-0.8957,2.2119999999999997,3.7645662000000004,-10.9504175,1.8028817,-1
1214,1215,1565952345744,4.3245997,-1.2478,1.6999999,4.039583,-11.213904,0.94631296,-1
1215,1216,1565952345754,4.5267,-1.4229,0.8239,4.185304,-11.2088375,0.2605945,-1
1216,1217,1565952345765,4.7236,-1.3528999,-0.0844,4.5826263,-10.961671,-0.5545641,-1
1217,1218,1565952345775,5.0351,-1.0677,-0.7514,4.910517,-10.5649605,-0.7493468000000001,-1
1218,1219,1565952345785,5.3655996,-0.5381,-1.0335,5.1533375,-9.901318,-0.8411501,-1
1219,1220,1565952345795,5.4014,0.0103,-1.1330999,4.897770400000001,-9.592972999999999,-0.8441859,-1
1220,1221,1565952345805,4.8559,0.254,-1.3054,3.9335584999999997,-9.586815,-1.1866524999999999,-1
1221,1222,1565952345816,3.8281,0.20269999,-1.767,3.0158896,-9.711256,-1.5829983,-1
1222,1223,1565952345826,2.6181,0.0524,-2.3185,1.8413901000000001,-9.7588625,-2.049159,-1
1223,1224,1565952345836,1.5679,0.0389,-2.6697,1.0727556,-9.707492,-2.0352056,-1
1224,1225,1565952345846,0.9209999999999999,0.0845,-2.6887999,0.8025939000000001,-9.768199000000001,-1.8815361000000002,-1
1225,1226,1565952345856,0.53499997,-0.006,-2.4417999,0.61501294,-9.9216,-1.1115705,-1
1226,1227,1565952345867,0.3507,-0.1344,-1.7816999,0.55622095,-10.005274,-0.37761348,-1
1227,1228,1565952345877,0.0149,-0.2014,0.0447,0.3436254,-9.992383,0.67781764,-1
1228,1229,1565952345887,-0.2995,-0.1707,0.6358,0.12626062,-9.972022,1.1628924999999999,-1
1229,1230,1565952345897,-0.4915,-0.091199994,0.90739995,-0.15031756,-9.888034,1.4824706,-1
1230,1231,1565952345907,-0.4915,-0.091199994,0.90739995,-0.2768942,-9.779941,1.3971891,-1
1231,1232,1565952345917,-0.4428,0.2823,0.27359998,-0.09254069,-9.517947,0.82938975,-1
1232,1233,1565952345928,0.053099997,0.5276,-0.17809999,0.29092422,-9.313875999999999,0.40105749999999996,-1
1233,1234,1565952345938,0.589,0.86109996,-0.4956,0.95731676,-8.927442,0.06189490000000001,-1
1234,1235,1565952345948,0.6859999999999999,1.0766,-0.7833,0.9805021999999999,-8.709033,-0.27861804,-1
1235,1236,1565952345958,0.092599995,1.0073999,-1.0091,0.47003925,-8.78242,-0.47779647,-1
1236,1237,1565952345968,-0.7902,0.6633,-1.2584,-0.6354403000000001,-9.204116,-0.7466749,-1
1237,1238,1565952345979,-1.7529,0.3976,-1.5171,-1.3225474,-9.392282000000002,-0.9972136999999999,-1
1238,1239,1565952345989,-2.553,0.21069999,-1.8603,-2.2751810000000003,-9.6048,-1.4563162,-1
1239,1240,1565952345999,-3.3111,-0.0245,-1.7652999,-2.7961786,-9.820671,-1.3265122,-1
1240,1241,1565952346009,-3.8263,-0.43559998,-0.85999995,-3.3735068,-10.318242999999999,-0.20791247,-1
1241,1242,1565952346019,-4.0846,-0.75799996,0.42639998,-3.5133953,-10.5477705,0.75193256,-1
1242,1243,1565952346029,-3.9836,-0.82519996,1.6495,-3.3410127,-10.608573,2.1130744999999997,-1
1243,1244,1565952346039,-3.7071,-0.66639996,2.2463,-3.1341536,-10.459702499999999,2.4565563,-1
1244,1245,1565952346049,-3.2071998,-0.38,1.4811,-2.5577736,-10.096636,1.4246745,-1
1245,1246,1565952346059,-2.5442,0.0635,-0.0264,-2.0585825,-9.732401,0.17837761,-1
1246,1247,1565952346069,-1.8878,0.40919998,-1.5856999,-1.3366923000000002,-9.342443,-1.6507255,-1
1247,1248,1565952346079,-1.2722,0.5685,-2.603,-0.73033684,-9.238918,-2.50218,-1
1248,1249,1565952346089,-0.8117,0.5414,-2.7041,-0.5009532,-9.285566000000001,-2.4482436,-1
1249,1250,1565952346100,-0.7686,0.3278,-2.2776,-0.5362916,-9.485894,-2.0780523,-1
1250,1251,1565952346110,-1.1191,-0.072399996,-1.8161999,-1.0196139000000002,-9.979148,-1.5780183,-1
1251,1252,1565952346120,-1.4919,-0.61039996,-1.7759999,-1.5070734,-10.546258,-1.6814479,-1
1252,1253,1565952346130,-1.8255,-0.8447,-1.7577,-1.7682807,-10.6813,-1.6735278000000002,-1
1253,1254,1565952346141,-2.0286,-0.76559997,-1.7127999,-1.9582655,-10.503142,-1.6959471999999998,-1
1254,1255,1565952346151,-2.0779998,-0.50049996,-1.6139,-2.0013418,-10.256444,-1.6300588,-1
1255,1256,1565952346161,-2.0981,-0.20639999,-1.6011,-2.0329165000000002,-9.909142,-1.7149188999999998,-1
1256,1257,1565952346171,-2.0753999,0.0381,-1.5302999,-2.006341,-9.704877,-1.6900574000000002,-1
1257,1258,1565952346181,-1.8791,0.302,-1.3656,-1.8310279999999999,-9.459442999999998,-1.5102049,-1
1258,1259,1565952346191,-1.6628,0.42839998,-1.2679,-1.5332563,-9.34704,-1.5600905,-1
1259,1260,1565952346202,-1.3491,0.4468,-1.3481,-1.3194733,-9.38437,-1.7438025000000001,-1
1260,1261,1565952346212,-0.99039996,0.36699998,-1.5567,-0.9898203999999999,-9.480272,-2.1104220000000002,-1
1261,1262,1565952346222,-1.0134,-0.1051,-1.4602,-4.5059547,-15.5739565,5.322607499999999,-1
1262,1263,1565952346232,-4.4539,-10.246699000000001,11.3407,4.1634207000000005,-7.9234667000000005,-0.6417418,-1
1263,1264,1565952346242,5.5715,1.9418,-1.3531,4.2177696,-7.646984599999999,-2.8033132999999997,-1
1264,1265,1565952346252,1.545,1.1879,-4.3595,-2.399038,-11.719761,-3.3283139999999998,-1
1265,1266,1565952346263,-3.8458997999999998,-2.9573998,-2.9587,-4.049419,-11.414424,-4.5664225,-1
1266,1267,1565952346273,-3.1687,0.024699999,-7.1091,-3.1996686000000003,-9.556351,-7.1685367,-1
1267,1268,1565952346283,-2.6908,-0.0735,-6.1965,-2.8428366,-10.265848,-4.7578726,-1
1268,1269,1565952346293,-2.2359,-0.9359999999999999,-2.3841999,-2.123973,-10.549647,-0.6372599,-1
1269,1270,1565952346303,-1.3491,-0.102,0.0197,-1.4265611,-9.697092,0.53504664,-1
1270,1271,1565952346313,-1.2879,0.0643,1.6099,-1.9287881000000002,-9.974235,2.38112,-1
1271,1272,1565952346323,-2.0815,-0.4173,2.9183,-2.9094436000000004,-10.304041,3.0259836,-1
1272,1273,1565952346334,-2.7436,-0.4082,3.3518,-3.4055412000000005,-10.291668,3.4697058,-1
1273,1274,1565952346344,-3.332,-0.3698,3.6794,-3.7952502,-10.06349,3.1084973999999996,-1
1274,1275,1565952346354,-3.6086,-0.23279999,3.2351,-3.7693832,-9.991655,2.4294922000000003,-1
1275,1276,1565952346364,-3.523,-0.213,2.4857,-3.507678,-10.085460000000001,1.6736331999999998,-1
1276,1277,1565952346374,-3.2024999,-0.2715,1.9334999,-2.881412,-9.876062,1.199476,-1
1277,1278,1565952346385,-2.353,-0.046099997999999996,1.4929,-2.2697031,-9.835322999999999,1.3295959,-1
1278,1279,1565952346395,-1.8051,-0.2721,2.1032,-2.136011,-10.375177,2.1421497000000005,-1
1279,1280,1565952346405,-1.8139,-0.6455,2.5005,-2.2733138,-10.537158999999999,2.469619,-1
1280,1281,1565952346415,-2.0657,-0.67579997,2.7710000000000004,-2.4583566,-10.344483,2.653666,-1
1281,1282,1565952346425,-2.3244,-0.43179998,3.2366,-2.7634451,-10.138486,3.6261047999999994,-1
1282,1283,1565952346435,-2.5135,-0.2961,4.1808,-2.650123,-10.018011,4.348052,-1
1283,1284,1565952346446,-2.3425,-0.2198,5.127999999999999,-2.4447575,-10.023469,5.2402277,-1
1284,1285,1565952346456,-2.1631,-0.2516,5.875099700000001,-2.3967972,-10.203263,5.7381163,-1
1285,1286,1565952346466,-2.2711,-0.57739997,6.4178,-2.6626682,-10.5016775,5.9727097,-1
1286,1287,1565952346477,-2.138,-0.903,6.6846,-1.8482279,-10.865165,6.1740330000000005,-1
1287,1288,1565952346487,-1.4955,-1.0715,6.7254996,-1.4446709,-10.755022,6.359516999999999,-1
1288,1289,1565952346497,-1.0498999,-1.0045,6.9033,-0.5385996,-10.523819,6.262849,-1
1289,1290,1565952346507,-0.0968,-0.73149997,6.8048,0.06773675,-10.313531,5.736038,-1
1290,1291,1565952346517,0.5671,-0.51699996,6.1528997,0.4035092,-10.13366,4.741592,-1
1291,1292,1565952346528,1.7077999,-0.23429999,4.055,0.8383440999999999,-10.007610000000001,3.8975690000000003,-1
1292,1293,1565952346538,1.7077999,-0.23429999,4.055,2.2199709999999997,-9.771158,2.6592686000000003,-1
1293,1294,1565952346548,3.7214,0.07719999599999999,2.4751,3.0882041,-9.605595,2.0360196,-1
1294,1295,1565952346558,3.8462,0.2827,1.4926,3.144966,-9.504617,1.176118,-1
1295,1296,1565952346568,4.5761,0.4006,0.1786,3.9758017,-9.560708,-0.21523874,-1
1296,1297,1565952346578,4.0229,0.3527,-0.5275,3.3150977999999998,-9.433241,-0.78800845,-1
1297,1298,1565952346588,4.2832,0.0994,-1.8858999,3.622504,-9.66341,-2.4176745,-1
1298,1299,1565952346599,4.308399700000001,0.0033,-2.7426999,3.6391098,-9.783857000000001,-2.9693177000000004,-1
1299,1300,1565952346608,4.0376997,-0.0039999996999999995,-3.2447,3.2106435,-9.775267,-3.5275881,-1
1300,1301,1565952346618,3.3072,-0.079799995,-3.5509998999999994,2.7105810000000004,-9.875728,-3.7854724,-1
1301,1302,1565952346628,2.7407,-0.2145,-4.0807,2.0628154,-10.205341,-4.634619,-1
1302,1303,1565952346638,1.9222,-0.81049997,-5.2507997,1.4230752,-10.610565,-5.500401,-1
1303,1304,1565952346648,1.9222,-0.81049997,-5.2507997,0.9836434000000001,-10.709858,-5.956228299999999,-1
1304,1305,1565952346658,1.1197,-0.5432,-5.4670997,0.6730484,-10.351915,-5.7183209999999995,-1
1305,1306,1565952346668,0.9298,-0.1699,-5.1246,0.46024218,-9.964639,-5.389099,-1
1306,1307,1565952346678,0.7944,-0.1006,-5.6282,0.36957854,-9.906805,-5.8727083,-1
1307,1308,1565952346688,0.5363,-0.0998,-6.4888997,0.17263152,-9.922778,-6.498524,-1
1308,1309,1565952346699,0.11449999,-0.030499997999999997,-6.9743,-0.31796914,-9.837535,-7.1599655,-1
1309,1310,1565952346709,-0.4533,-0.0692,-6.6639,-0.7958900999999999,-9.859160000000001,-6.949036,-1
1310,1311,1565952346719,-0.71709996,-0.2454,-6.0167,-1.1510746,-10.046864999999999,-6.133360400000001,-1
1311,1312,1565952346729,-0.9241,-0.1274,-5.9277997000000004,-1.4789653999999999,-9.905263,-6.0607014,-1
1312,1313,1565952346739,-1.8325,-0.2838,-5.9164996,-2.2602222000000003,-10.086167999999999,-5.976205,-1
1313,1314,1565952346750,-2.5474,-0.4403,-5.791,-3.1201618,-10.2530155,-5.8680449999999995,-1
1314,1315,1565952346760,-2.9933,-0.44,-5.6268997,-3.4099752999999997,-10.253695500000001,-5.6529975,-1
1315,1316,1565952346770,-2.7560000000000002,-0.3617,-5.576699700000001,-3.1991036,-10.128143,-5.589226,-1
1316,1317,1565952346780,-2.4278998,-0.1462,-5.1568,-2.7128315,-9.956508,-4.7868614,-1
1317,1318,1565952346790,-2.434,-0.1563,-4.1775,-2.9313073,-9.952764,-4.066714299999999,-1
1318,1319,1565952346800,-2.7203,-0.0392,-3.4375,-3.3951312999999996,-9.755884,-3.3785536,-1
1319,1320,1565952346811,-3.0709999,-0.0497,-2.6376,-3.4919624,-9.874569000000001,-2.568126,-1
1320,1321,1565952346821,-3.2173998,-0.0413,-1.4079,-3.7130813999999996,-9.858039,-1.1641471,-1
1321,1322,1565952346831,-3.2468,-0.151,-0.1777,-3.5993372999999997,-10.001605,-0.24304977,-1
1322,1323,1565952346841,-2.5570998,-0.39839998,1.0135,-2.879746,-10.22374,0.8476239999999999,-1
1323,1324,1565952346851,-2.4247,-0.3119,1.4409999999999998,-2.6785371,-10.242844999999999,1.2487965,-1
1324,1325,1565952346861,-2.7452998,0.108799994,1.0447,-3.4521610000000003,-10.016008,0.7252132,-1
1325,1326,1565952346872,-2.6857,-0.95049995,1.7521,-3.020611,-10.762549,1.5293968999999998,-1
1326,1327,1565952346882,-2.5511,-0.4113,1.3455,-2.9942078999999997,-10.125461999999999,0.5945951999999999,-1
1327,1328,1565952346892,-2.7203,-0.20539999,1.3090000000000002,-2.79615,-10.228911,1.5343481,-1
1328,1329,1565952346902,-2.3286,-0.5002,2.6947,-2.655007,-10.364796,2.5964928,-1
1329,1330,1565952346912,-2.2589,-0.5602,3.7261998999999997,-2.4833903,-10.321939,3.7964282,-1
1330,1331,1565952346923,-2.1406,-0.4538,4.8304996,-2.5026782,-10.236285,4.557219,-1
1331,1332,1565952346933,-2.2289,-0.3963,5.3244,-2.6458707,-10.105035,4.8056316,-1
1332,1333,1565952346943,-2.1894999,-0.3777,5.4305997,-2.5703669,-10.147163,4.8392467,-1
1333,1334,1565952346953,-1.9219998999999999,-0.3493,5.4351,-2.0928197,-10.105992,4.731824,-1
1334,1335,1565952346963,-1.535,-0.2719,5.4103,-1.9164819,-10.098676,4.8250155,-1
1335,1336,1565952346973,-1.4729999,-0.35169998,5.5169,-1.8181281000000002,-10.128555,5.1061525,-1
1336,1337,1565952346983,-1.3256999,-0.31399998,6.0006,-1.6450177,-10.039597,5.564546,-1
1337,1338,1565952346994,-1.1611,-0.1882,6.4374,-1.5724926000000001,-9.8572445,5.9295278,-1
1338,1339,1565952347004,-1.2522,-0.0817,6.7032,-1.5872886999999998,-9.867636,6.0242906,-1
1339,1340,1565952347014,-1.0674,-0.19029999,6.5186,-1.0199011999999998,-10.038275,5.584657,-1
1340,1341,1565952347024,-0.19229999,-0.47489998,6.0292,0.47588109999999995,-10.928219,4.256469200000001,-1
1341,1342,1565952347034,0.8681,-1.357,4.7181997,-0.07324342,-11.194033000000001,3.6789973,-1
1342,1343,1565952347044,-0.48299998,-1.0814999,4.7085,-2.3812826,-10.383251,4.7502975,-1
