,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566116154691,6.0561,-6.6268,-6.3525,5.351376,0.25734797,1.1628542,-1
551,552,1566116154701,6.5952997,-6.0329999999999995,-5.224,5.6724095000000005,0.6138733000000001,1.9365356,-1
552,553,1566116154712,6.5952997,-6.0329999999999995,-5.224,5.563176599999999,0.8563485000000001,2.2827947,-1
553,554,1566116154722,6.4259996,-5.7225,-4.7973,4.8814135,1.0849563999999998,2.9477124,-1
554,555,1566116154732,4.8224,-5.4372997000000005,-3.4879,3.620215,1.0544639,3.9430300000000003,-1
555,556,1566116154742,3.6764997999999998,-5.5011,-2.7924,2.6732697,0.94529784,4.5499988,-1
556,557,1566116154752,2.6803,-5.6377997,-2.3548,1.4379191,0.711212,5.124559,-1
557,558,1566116154762,2.6803,-5.6377997,-2.3548,0.5136041,0.8895704,5.272520500000001,-1
558,559,1566116154773,0.47329998,-4.7551,-1.9293,-0.8659826999999999,1.5917706,5.6973763,-1
559,560,1566116154783,-0.5157,-3.9415998,-1.3454,-1.6327306000000001,2.1842492,6.2529554,-1
560,561,1566116154793,-1.1504999,-3.3102,-0.1387,-2.121598,2.6731932,7.222445,-1
561,562,1566116154803,-2.0011,-3.3091,1.5726,-3.081127,2.649845,9.304815,-1
562,563,1566116154813,-3.702,-3.5839999,3.4957,-5.146384200000001,2.2160156000000004,11.68176,-1
563,564,1566116154823,-5.9825,-3.9211,5.2700996,-7.02725,1.8331061999999998,13.16695,-1
564,565,1566116154834,-8.3104,-4.3269,6.5676,-9.758335,1.2491700000000001,14.727146,-1
565,566,1566116154844,-10.2387,-4.5158997,7.2563996,-11.276747,1.0348984,15.2871685,-1
566,567,1566116154854,-11.038,-4.2429,7.0181,-12.031295,1.3029437,14.976642000000002,-1
567,568,1566116154865,-10.294499,-3.6134998999999994,5.9638,-10.679596,2.1942284,13.419826500000001,-1
568,569,1566116154875,-8.6679,-2.6755998,4.533,-9.235557,2.9470804,12.359146,-1
569,570,1566116154885,-6.8164,-1.7831,3.5137,-7.065835000000001,3.9331372000000004,11.342933,-1
570,571,1566116154895,-5.218899700000001,-1.0447,2.8903,-5.8726797,4.511643,10.937412,-1
571,572,1566116154905,-4.085099700000001,-0.4746,2.5128999,-4.6946754,5.1680374,10.479104,-1
572,573,1566116154915,-3.4982998,0.015999998999999997,2.1365,-4.3133173,5.4733844000000005,10.227511999999999,-1
573,574,1566116154926,-3.1021,0.26899999999999996,1.7034999,-3.844274,5.682111,9.69235,-1
574,575,1566116154936,-2.6901999,0.3326,1.1948,-3.479953,5.742972,9.267629,-1
575,576,1566116154946,-2.2807,0.38459998,0.6685,-2.9701316,5.787618599999999,8.644553,-1
576,577,1566116154956,-1.7644999,0.4285,0.2793,-2.5252507,5.8591957,8.391802,-1
577,578,1566116154966,-1.2383,0.5661,0.162,-1.974048,5.983091,8.2291975,-1
578,579,1566116154976,-1.0418999,0.5433,0.061699998,-1.9353482,5.818523,8.283517,-1
579,580,1566116154987,-1.0534999,0.2765,0.1827,-1.9651991000000002,5.578145,8.3966,-1
580,581,1566116154997,-1.0575,-0.0288,0.042799998,-2.0089076,5.194871400000001,7.9066787,-1
581,582,1566116155007,-0.973,-0.25439999,-0.5367,-1.8991191000000003,5.03221,7.424658999999999,-1
582,583,1566116155017,-0.7672,-0.3786,-0.9754,-1.7419348999999997,4.971215,6.999477400000001,-1
583,584,1566116155027,-0.6231,-0.3798,-1.2262,-1.5881793,5.0398808,6.8648753,-1
584,585,1566116155037,-0.3463,-0.2654,-1.2127,-1.2601162000000001,5.164408,7.104209399999999,d
585,586,1566116155048,-0.15969999,-0.1408,-0.8479,-1.2214739,5.28068,7.4519815000000005,-1
586,587,1566116155058,-0.17379999,-0.043399997,-0.5832,-1.292438,5.2665544,7.621222500000001,-1
587,588,1566116155068,-0.3021,-0.1585,-0.50659996,-1.533668,5.047935,7.8516216,-1
588,589,1566116155078,-0.4939,-0.34849998,-0.26479998,-1.6080511999999998,4.9653254,8.090697,-1
589,590,1566116155089,-0.53639996,-0.37899998,-0.0638,-1.4899501,5.031549,8.037374,-1
590,591,1566116155099,-0.37109998,-0.2827,-0.166,-1.2736675,5.144248999999999,7.884614,-1
591,592,1566116155109,-0.0506,-0.1107,-0.3549,-0.90488374,5.389348,7.6330979999999995,-1
592,593,1566116155119,0.2662,0.097899996,-0.59169996,-0.59516025,5.689533,7.5032559999999995,-1
593,594,1566116155129,0.5018,0.36429998,-0.67109996,-0.4628375,5.8412585,7.528873399999999,-1
594,595,1566116155139,0.6562,0.5427,-0.6433,-0.49747682,5.8883,7.5747943,-1
595,596,1566116155150,0.5462,0.5261,-0.5376,-0.7597377,5.7463717,7.658582000000001,-1
596,597,1566116155160,0.24159999,0.40289998,-0.50119996,-1.2312517,5.5131574,7.759167,-1
597,598,1566116155170,-0.14,0.1918,-0.4159,-1.4697143,5.4315434,7.9249034,-1
598,599,1566116155180,-0.3937,0.0982,-0.2617,-1.5663443000000001,5.32752,7.822441,-1
599,600,1566116155190,-0.3893,0.0022,-0.5959,-1.5139112,5.323996,7.624028699999999,-1
600,601,1566116155201,-0.20969999,0.0009,-0.87909997,-1.3212641,5.307504,7.3034167000000005,-1
601,602,1566116155211,-0.20969999,0.0009,-0.87909997,-1.1744996,5.370779,7.1602429999999995,-1
602,603,1566116155221,-0.030199998999999998,0.0694,-1.0257,-0.98635364,5.418366000000001,7.163241,-1
603,604,1566116155231,0.0894,0.066599995,-0.9123,-1.0007571,5.3895683,7.221688,-1
604,605,1566116155241,-0.16569999,-0.024899999,-0.74,-1.2791741,5.2748384,7.454097999999999,-1
605,606,1566116155252,-0.47149998,-0.1551,-0.48,-1.514572,5.167989700000001,7.65999,-1
606,607,1566116155262,-0.7777,-0.25669998,-0.37649998,-1.8859893,5.0299973,7.833597999999999,-1
607,608,1566116155272,-0.7777,-0.25669998,-0.37649998,-2.1017259999999998,4.958449400000001,7.865163000000001,-1
608,609,1566116155282,-1.171,-0.37629998,-0.2947,-2.2688222000000002,4.900117,7.912089999999999,d
609,610,1566116155292,-1.2006,-0.3058,-0.2482,-2.2514307000000002,5.016408,8.06482,-1
610,611,1566116155303,-1.1057999,-0.1767,0.0628,-2.1809835,5.098471599999999,8.275826,-1
611,612,1566116155313,-1.1007999,-0.1063,0.39319998,-2.1958563,5.160337999999999,8.705164,-1
612,613,1566116155323,-1.4207,-0.104499996,0.89019996,-2.4642367000000003,5.1664095,9.110282000000002,-1
613,614,1566116155333,-1.8232,-0.17369999,1.4274,-2.7555346000000003,5.1543717000000004,9.553574000000001,-1
614,615,1566116155343,-2.2317998,-0.3656,1.9279,-3.2216953999999998,4.906821,10.149576,-1
615,616,1566116155353,-2.8555,-0.72319996,2.4234,-3.9363358,4.5159817,10.735256,-1
616,617,1566116155364,-3.5116,-0.96559995,2.8077998,-4.4196862999999995,4.3555417,11.009400999999999,-1
617,618,1566116155374,-3.5116,-0.96559995,2.8077998,-4.694522,4.260003,11.037385,-1
618,619,1566116155384,-4.0024,-1.0309,2.5822,-4.776136,4.4949703,10.603814,-1
619,620,1566116155394,-3.9959998,-0.73929995,2.2637,-4.6639338,4.8060339999999995,10.351780999999999,-1
620,621,1566116155404,-3.7354998999999998,-0.43089998,2.0169,-4.1739364000000005,5.284079599999999,9.946471,-1
621,622,1566116155414,-3.2085,-0.0148,1.6638998999999999,-3.6444826,5.721864,9.647196000000001,-1
622,623,1566116155424,-2.5497,0.5408,1.4482,-2.8402798,6.474965,9.409844,-1
623,624,1566116155434,-2.0816998,1.0805,1.4176999,-2.443953,6.897771400000001,9.373597,-1
624,625,1566116155444,-1.6765,1.4850999,1.4753,-2.0649128,7.2686720000000005,9.402154,-1
625,626,1566116155454,-1.6410999,1.7113999,1.5156,-1.9648447,7.595011,9.360333,-1
626,627,1566116155464,-1.7109,1.7339,1.4718,-1.9869957999999999,7.6703424,9.30834,-1
627,628,1566116155475,-1.7009,1.6594,1.5318999,-1.8824458999999998,7.59617,9.348104,-1
628,629,1566116155484,-1.7009,1.6594,1.5318999,-1.6445387999999999,7.596064599999999,9.35248,-1
629,630,1566116155494,-0.8893,1.4667,1.63,-0.8492042,7.594015,9.239819,-1
630,631,1566116155504,-0.2269,1.3974999,1.3872,0.03733997,7.5723139999999995,8.800885000000001,-1
631,632,1566116155514,0.4143,1.222,1.0652,0.56426543,7.539466,8.469239,-1
632,633,1566116155524,0.8781,0.9812,0.6433,1.1495042,7.340747,7.9114575,-1
633,634,1566116155535,1.3619,0.7373,0.3252,1.6232784,7.2389073,7.600105999999999,-1
634,635,1566116155545,2.0432,0.5814,0.04,2.4266767999999996,7.169983,7.0726059999999995,-1
635,636,1566116155555,2.5432,0.447,-0.4007,2.8336813,7.175814999999999,6.6422625,-1
636,637,1566116155565,2.8472998,0.2087,-0.9698,3.1954453,6.9819613,5.777582,-1
637,638,1566116155575,3.0662,-0.0534,-1.6496998999999999,3.378276,6.809962,5.170748000000001,-1
638,639,1566116155585,3.1813998,-0.4953,-2.3637,3.4694377999999997,6.3571134,4.231358999999999,-1
639,640,1566116155596,3.1661,-1.0160999,-3.0957,3.4057807999999996,5.78985,3.3012114,-1
640,641,1566116155607,3.0846999,-1.6054,-3.7484998999999997,3.3337343,5.384129,2.727331,-1
641,642,1566116155618,3.0325,-2.1252,-4.3725,3.210586,4.786699,1.7564821,-1
642,643,1566116155628,2.949,-2.702,-5.1359,3.0327832999999997,4.1613617,0.8755883,-1
643,644,1566116155638,2.8314998,-3.2372,-5.7943,2.925025,3.7881730000000005,0.42430039999999997,-1
644,645,1566116155648,2.6950998,-3.6910000000000003,-6.2704,2.6786043999999998,3.3039504999999996,-0.028625077000000002,-1
645,646,1566116155658,2.5469,-4.0827,-6.5744,2.4879107000000005,3.0078259,-0.18732235,-1
646,647,1566116155668,2.3562999,-4.481,-6.7261,2.3160262,2.5688922,-0.22847387,-1
647,648,1566116155678,2.2700999,-4.8166,-6.7458,2.2920458,2.2324207,-0.07859685,-1
648,649,1566116155688,2.3274999,-5.1779,-6.5155,2.2852368,1.9473766,0.24955243,-1
649,650,1566116155698,2.2244,-5.5555997,-6.1617,1.9965534,1.3843563,0.6818878,-1
650,651,1566116155708,1.9545,-6.018399700000001,-5.8701,1.5023615,0.654048,1.0579976999999998,-1
651,652,1566116155718,1.4611,-6.5558996,-5.670099700000001,0.99078774,0.26737487,1.2731597,-1
652,653,1566116155728,0.8505,-6.9519997,-5.4828,0.30713776,-0.33713233,1.6475459,-1
653,654,1566116155739,0.3541,-7.3636,-5.218899700000001,-0.00476925,-0.7611455,1.9113295,-1
654,655,1566116155749,0.0177,-7.7524996,-5.0629,-0.32286290000000006,-1.1768842,2.142849,-1
655,656,1566116155759,-0.20439999,-7.914499799999999,-4.9927,-0.4020535,-1.3660358,2.4611628,-1
656,657,1566116155769,-0.2244,-7.9698,-4.5836,-0.14329776,-1.4384267,3.4466736000000004,-1
657,658,1566116155779,0.0782,-7.7928,-3.6567,0.32183817,-1.1867579,4.492978,-1
658,659,1566116155789,0.62509996,-7.3069997,-2.5427,1.19169,-0.7393774000000001,5.7955194,-1
659,660,1566116155799,1.1704,-6.8069,-1.7404,1.4958686,-0.5898164,6.2411,-1
660,661,1566116155810,1.3159999999999998,-6.5266,-1.1618998999999999,1.3648003,-0.4959924,7.4833746,-1
661,662,1566116155820,0.96209997,-6.2948,-0.22209999,1.0409606,-0.5782859,8.537427000000001,-1
662,663,1566116155830,0.42229998,-6.1724997,0.76479995,0.97588617,-0.7037325,8.885936000000001,-1
663,664,1566116155841,0.42229998,-6.1724997,0.76479995,0.6841958,-0.8813247999999999,8.854189,-1
664,665,1566116155851,-0.233,-5.7702,0.57809997,0.44864467,-0.81791675,8.9022455,-1
665,666,1566116155861,-0.49539998,-5.1907,1.1456,0.173752,-0.43180865,9.699782,-1
666,667,1566116155871,-0.49539998,-5.1907,1.1456,0.11157937,0.10946289999999999,10.477458,-1
667,668,1566116155881,-0.24499999,-3.0763,2.6564,0.53383994,1.1584967,11.484103999999999,-1
668,669,1566116155891,0.49199998,-1.8844,3.3913998999999997,1.5891466,2.3351512000000003,12.581387,-1
669,670,1566116155902,1.5489998999999999,-0.6003,4.2053,2.4419037999999995,3.0512952999999996,13.281776,-1
670,671,1566116155912,2.5951998,0.61359996,5.1096,3.7318230000000003,4.178313,14.534116000000001,-1
671,672,1566116155922,2.8702998,1.6840000000000002,6.0165997,3.8838644,4.7506900000000005,15.29147,-1
672,673,1566116155932,2.3214998,2.342,6.7002997,3.2163897,5.192171599999999,16.261639000000002,-1
673,674,1566116155942,1.5093,2.7024,7.4638995999999995,2.6054182,5.235631,16.888344,-1
674,675,1566116155952,0.8348,3.1657,7.5218,1.8803006000000002,5.5428834,16.980913,-1
675,676,1566116155963,0.73289996,3.9557,7.1275997,1.8681189999999999,6.0101260000000005,16.654170999999998,-1
676,677,1566116155973,1.1818,4.731,6.6131997,2.1843836,6.430663,16.299812,-1
677,678,1566116155983,1.1818,4.731,6.6131997,2.6537714,6.997753599999999,15.826277,-1
678,679,1566116155993,1.7205,5.8303,6.1798997,2.8339877,7.307554,15.851454,-1
679,680,1566116156003,1.6042,6.0227,6.417000000000001,2.7100735,7.2734027,16.091621,-1
680,681,1566116156013,1.2761999,5.8757,6.4824,2.2681804,6.878494,16.137638,-1
681,682,1566116156023,0.6645,5.4607997,6.0920000000000005,1.4878719,6.1554737,15.59855,-1
682,683,1566116156034,-0.00049999997,4.9309,5.5497,0.9106107,5.638612999999999,15.219519,-1
683,684,1566116156044,-0.55579996,4.4336,5.1684,0.336529,4.9805717000000005,14.688753,-1
684,685,1566116156054,-0.7926,3.9510998999999996,4.5744,0.18705419,4.500362,14.169556,-1
685,686,1566116156064,-0.76669997,3.4659998,3.7470999,0.29351,3.9375807999999997,13.110399,-1
686,687,1566116156074,-0.5945,3.1399999,2.8917,0.45133576,3.6787677000000003,12.457328,-1
687,688,1566116156084,-0.23689999,2.8713,2.1253998,0.9171325000000001,3.306948,11.61706,-1
688,689,1566116156095,0.1994,2.6155,1.5555999,1.302484,3.163478,11.191782,-1
689,690,1566116156105,0.5979,2.5029,1.1036,1.7637318,3.0223157000000005,10.655165,-1
690,691,1566116156115,0.9594,2.3181,0.64169997,1.9940252,2.8264603999999998,10.256022,-1
691,692,1566116156125,1.0679,2.0121999,0.27789998,2.0276208,2.5826635,10.029224000000001,-1
692,693,1566116156135,0.84139997,1.6947999,0.0517,1.5824045,2.0080744999999998,9.866189,-1
693,694,1566116156146,0.445,1.2296,0.2083,1.210834,1.6492506000000002,10.046443,-1
694,695,1566116156156,0.0354,0.81149995,0.32619998,0.9396859000000001,1.3350452,10.06668,-1
695,696,1566116156166,-0.1452,0.47700000000000004,0.1498,0.76307034,0.95721143,9.8297205,-1
696,697,1566116156176,-0.23600000000000002,0.174,-0.0955,0.6938300999999999,0.7214017,9.615238,-1
697,698,1566116156186,-0.2728,-0.052199997000000005,-0.3019,0.68351585,0.52936757,9.374487,-1
698,699,1566116156196,-0.10229999599999999,-0.110599995,-0.42029998,0.89351606,0.55720735,9.405726,-1
699,700,1566116156207,0.0659,0.028299998,-0.33249998,0.97899866,0.7073524999999999,9.400996000000001,-1
700,701,1566116156217,0.27109998,0.1471,-0.3524,1.3418063999999998,0.79298836,9.420886999999999,-1
701,702,1566116156227,0.5241,0.1751,-0.4014,1.3809084999999999,0.8185680000000001,9.279687,-1
702,703,1566116156237,0.3742,0.1413,-0.58739996,1.107912,0.7309880999999999,9.014246,-1
703,704,1566116156247,0.1462,0.0188,-0.7929999999999999,0.91347414,0.6641899,8.937977,-1
704,705,1566116156257,-0.1104,-0.1299,-0.85179996,0.54412544,0.45205402,8.874425,-1
705,706,1566116156268,-0.43249997,-0.3324,-0.8523,0.17519811,0.26824638,8.989844,-1
706,707,1566116156277,-0.6735,-0.45979998,-0.7554,0.18200722,0.21812135,9.016286000000001,-1
707,708,1566116156287,-0.44299999999999995,-0.4745,-0.5118,0.55288815,0.3171168,9.441505000000001,-1
708,709,1566116156298,-0.2051,-0.3408,-0.3172,0.7135486999999999,0.41561425,9.468598,-1
709,710,1566116156308,-0.0387,-0.2385,-0.3084,0.78767323,0.5801055,9.3890915,-1
710,711,1566116156318,-0.0148,-0.0906,-0.3971,0.82635397,0.6085678000000001,9.390739,-1
711,712,1566116156328,0.0328,-0.0345,-0.39679998,0.8072673,0.69292027,9.355707,-1
712,713,1566116156338,-0.0011,0.0287,-0.396,0.674437,0.77651626,9.262228,d
713,714,1566116156348,-0.1519,0.100999996,-0.6013,0.6150896,0.79970163,9.063471,-1
714,715,1566116156359,-0.1811,0.1265,-0.73829997,0.62402475,0.8025076999999999,8.945111,-1
715,716,1566116156369,-0.21509999,0.1174,-0.8172,0.6387826,0.7812663000000001,8.951728999999998,-1
716,717,1566116156379,-0.1379,0.055299997000000004,-0.7399,0.6647453000000001,0.7103404999999999,9.172513,-1
717,718,1566116156389,-0.1091,0.0277,-0.408,0.57689726,0.6753851,9.696133999999999,-1
718,719,1566116156399,-0.1806,0.0224,-0.0074,0.6158939999999999,0.6870976,10.009535000000001,-1
719,720,1566116156410,-0.089499995,0.035,0.3935,0.7900961,0.7039144,10.379324,-1
720,721,1566116156419,0.0257,0.0326,0.6285,0.7448456999999999,0.674619,10.479459,-1
721,722,1566116156429,-0.108399995,0.0234,0.8153,0.5799523,0.6420195,10.581145,-1
722,723,1566116156439,-0.2031,-0.0004,0.78669995,0.55830866,0.67332613,10.407662,-1
723,724,1566116156449,-0.21419999,0.021599998999999998,0.5323,0.5720321999999999,0.7525550999999999,10.091617999999999,-1
724,725,1566116156459,-0.2271,0.13239999,0.2871,0.55680513,0.9038494,9.901557,-1
725,726,1566116156470,-0.2224,0.2756,0.021399999,0.6238619000000001,0.9924062,9.671799,-1
726,727,1566116156480,-0.1249,0.34299999999999997,-0.087699994,0.6866571,1.0619912,9.705567,-1
727,728,1566116156490,-0.0321,0.4113,-0.0208,0.7617009,1.2000122,9.555422,-1
728,729,1566116156500,0.0704,0.54679996,-0.2179,0.80032414,1.275372,9.555010000000001,-1
729,730,1566116156510,0.1427,0.60179996,-0.1793,0.75230604,1.2866153,9.836596499999999,-1
730,731,1566116156521,0.0232,0.58669996,0.14400000000000002,0.4984728,1.2459905,10.345575,-1
731,732,1566116156531,-0.18079999,0.5596,0.57589996,0.38810968,1.2035557,10.673581,-1
732,733,1566116156541,-0.3103,0.4991,0.9985,0.24174733,1.2544754999999999,11.266376,-1
733,734,1566116156551,-0.3218,0.792,2.0614,0.30033824,1.4439048,11.686893,d
734,735,1566116156562,0.14379999,1.2335,2.6131,0.8455171,1.9953756,12.377027,-1
735,736,1566116156572,0.14379999,1.2335,2.6131,1.303911,2.3702118,12.946531,-1
736,737,1566116156582,1.249,2.353,4.3146,1.9381158,3.1839242000000003,14.074526,-1
737,738,1566116156592,1.6115999,2.9961,5.3655,2.3085275000000003,3.9445812999999994,15.310029,-1
738,739,1566116156602,1.4778999,3.3046,6.3079,2.1212722999999998,4.2109795,16.066482999999998,-1
739,740,1566116156612,0.9975,3.284,7.0539,1.7108869999999998,4.217903,16.702469,-1
740,741,1566116156623,0.4815,3.3293,7.585099700000001,1.0069054,4.3221183,17.335485000000002,-1
741,742,1566116156633,0.4622,3.5098,7.9522996,0.9960741,4.669201,17.710917000000002,-1
742,743,1566116156643,1.1954,3.9822998,7.7263,1.5814756,5.1577997,17.467014000000002,-1
743,744,1566116156653,1.9619,4.6436,6.9381,2.4105875,6.127863400000001,16.522195999999997,-1
744,745,1566116156663,2.7180998,5.2302,6.1287,3.0040145000000003,6.727802799999999,15.824629000000002,-1
745,746,1566116156673,3.3636,5.4416,5.1326,3.6581487999999998,7.203444500000001,14.639825,-1
746,747,1566116156684,3.3727,5.2362,4.3132997,3.5844169000000003,7.178822,13.940594,-1
747,748,1566116156694,3.1308,4.7588,3.7196,3.2698857999999995,6.881912700000001,13.135385500000002,-1
748,749,1566116156704,2.9078999,4.2507,3.1260998,2.9628532,6.6145086,12.325934,-1
749,750,1566116156714,2.6885998,3.7456,2.5128,2.7686164,6.399998,11.740945,-1
750,751,1566116156724,2.5927,3.1683,1.9678999,2.6803662999999998,6.0151634000000005,11.10742,-1
751,752,1566116156736,2.5713,2.5414999,1.5203999,2.6070461,5.736086,10.643721000000001,-1
752,753,1566116156746,2.3999,1.9549999,1.0228,2.3225865000000003,5.3782195999999995,9.916333,-1
753,754,1566116156756,2.207,1.4106,0.3865,2.1326783,5.183073,9.314767,-1
754,755,1566116156766,2.1002,0.8197,-0.45679998,1.9345245,4.807432700000001,7.995274,-1
755,756,1566116156776,1.9228,0.3701,-1.7135999,1.6138548000000001,4.6108975,6.2385135,-1
756,757,1566116156786,1.6753,-0.1006,-3.0523999,1.3800848999999997,4.3834004,5.1473517,-1
757,758,1566116156796,1.4939,-0.75299996,-4.0653,0.8973468000000001,3.794781,3.965411,-1
758,759,1566116156807,0.93579996,-1.5412999,-4.7766,0.18671902,3.2911942,3.3904004,-1
759,760,1566116156817,0.0288,-2.352,-5.0544,-1.1152766,2.5172157000000004,3.12089,-1
760,761,1566116156827,-0.99359995,-3.2180998,-5.0948,-2.049322,1.9379243000000002,2.9497714,-1
761,762,1566116156837,-2.1141999,-4.035,-5.2012997,-3.4998918,1.1146542,2.8340645,-1
762,763,1566116156847,-3.0344,-4.8178,-5.1073,-4.0770669999999996,0.69052607,2.8064737,-1
763,764,1566116156857,-3.5152,-5.502999999999999,-5.1541,-4.5726666,-0.04499183599999999,2.5490491000000004,-1
764,765,1566116156867,-3.6594,-6.2152,-5.3203998,-4.624918,-0.49572423,2.2784946,-1
765,766,1566116156878,-3.5916997999999998,-6.9802,-5.559,-4.5772157,-1.3814448000000001,1.9789226000000002,-1
766,767,1566116156888,-3.4775,-7.7907,-5.5639,-4.2912426,-2.2044756000000003,2.3865116000000004,-1
767,768,1566116156898,-3.1074,-8.5393,-4.9783998,-3.9668379999999996,-2.7118645,3.261803,-1
768,769,1566116156908,-2.7454,-9.1657,-3.5907998,-3.8625178,-3.1513633999999997,5.506730999999999,-1
769,770,1566116156918,-2.7326,-9.4769,-1.4789,-3.8262885000000004,-3.3255367,7.327665,-1
770,771,1566116156929,-2.6462998,-9.7269,0.6387,-3.7043182999999997,-3.6184719,9.279800999999999,-1
771,772,1566116156939,-2.6513999,-9.9844,2.0367,-3.9765584,-3.754635,9.847821000000001,-1
772,773,1566116156949,-3.1281,-10.1374,2.4276,-4.441262999999999,-3.8610332,9.720391000000001,-1
773,774,1566116156959,-3.6668,-10.285399,1.7939,-4.734907,-3.9587646,8.532667,-1
774,775,1566116156969,-3.7696,-10.3489,0.5172,-4.597844,-3.9734074999999995,6.876195399999999,-1
775,776,1566116156979,-3.5384,-10.3636,-0.7492,-4.1747309999999995,-3.9528367999999996,6.0613623,-1
776,777,1566116156990,-2.9517,-10.399799,-1.6924,-3.3629436000000004,-3.9628252999999996,5.2830744,-1
777,778,1566116157000,-2.2786,-10.3757,-2.1711,-2.8009,-3.8441684,5.0091777,-1
778,779,1566116157010,-1.6521,-10.1265,-2.4550998,-1.9288743000000002,-3.4743123,4.826825599999999,-1
779,780,1566116157020,-1.0392,-9.8238,-2.5467,-1.3184965,-3.0980492,4.828875,-1
780,781,1566116157030,-0.60719997,-9.4787,-2.5816,-1.0724491000000003,-2.776872,4.938625,-1
781,782,1566116157041,-0.2564,-8.760099,-2.3399,-0.7658668000000001,-2.4837352999999998,5.178035700000001,-1
782,783,1566116157051,-0.2564,-8.760099,-2.3399,-0.33403903,-2.3698287000000002,5.4987435,-1
783,784,1566116157061,0.2418,-8.3468,-1.6326,-0.023999477,-2.2031062,6.007445,-1
784,785,1566116157071,0.2418,-8.3468,-1.6326,0.09166919400000001,-1.9398589,6.565447,-1
785,786,1566116157081,0.19469999,-7.3919997,-0.43699998,0.22760239,-1.4189379999999998,7.33977,-1
786,787,1566116157091,0.19469999,-7.3919997,-0.43699998,0.89159113,-0.93015695,7.6072507,-1
787,788,1566116157102,2.1255,-5.888,-0.4736,2.4181532999999997,-0.11940362,7.457689299999999,-1
788,789,1566116157112,2.1255,-5.888,-0.4736,3.4009635,0.5080305,7.108250999999999,-1
789,790,1566116157122,3.175,-4.9922,-0.9507,4.3736415,1.6067488,6.695298700000001,-1
790,791,1566116157132,4.5076,-2.9350998,-1.6283,5.3352775999999995,2.6844268,6.496714599999999,-1
791,792,1566116157142,5.3605,-1.9869,-1.7114999,6.0552907,3.270441,6.554692299999999,-1
792,793,1566116157152,6.4027,-1.0153999,-1.6807,7.484619,4.2869234,6.711589,-1
793,794,1566116157163,7.625,0.2235,-1.5148,8.488192999999999,5.1384834999999995,6.935907,-1
794,795,1566116157174,8.9119,1.5518999,-1.1049,10.083917999999999,6.472504,7.5658207,-1
795,796,1566116157184,9.663799000000001,2.7042,-0.6861,10.674827,7.224589999999999,7.9723663,-1
796,797,1566116157194,9.5862,3.2677999,-0.34700000000000003,10.566627,7.576728999999999,8.513800999999999,-1
797,798,1566116157204,8.926,3.2512999,0.168,9.565563000000001,7.1759205,9.29905,-1
798,799,1566116157214,7.8525,3.0660000000000003,0.8509,8.686499000000001,6.873006,9.974704,-1
799,800,1566116157225,7.065,3.1346,1.6731,7.969962599999999,6.746467599999999,11.101156,-1
800,801,1566116157234,6.777199700000001,3.3474998,2.44,7.759933,6.751371000000001,11.718631,-1
801,802,1566116157244,6.7689,3.6253,2.8871,7.7361064,6.77108,12.31813,-1
802,803,1566116157254,6.8198,3.87,3.24,7.703689,6.7345543,12.676895,-1
803,804,1566116157265,6.6649,4.0123997000000005,3.3722,7.3883247,6.5791892999999995,12.866391,-1
804,805,1566116157275,6.4596995999999995,4.0903997,3.4222,7.114926,6.407171,12.942662,-1
805,806,1566116157285,6.0578,4.061899700000001,3.6174998,6.4448365999999995,6.064426999999999,13.407348,-1
806,807,1566116157295,5.545,4.0866,4.0389,5.939708,5.8999834,13.705292000000002,-1
807,808,1566116157306,5.0868998,4.2032,4.315,5.329550299999999,5.7686567,14.168053,-1
808,809,1566116157316,4.7585,4.3894,4.6523,5.0137267,5.6915059999999995,14.452932999999998,-1
809,810,1566116157326,4.6633,4.4206,4.6768,4.9876013,5.533517,14.344764000000001,-1
810,811,1566116157336,4.6362,4.4115,4.4842997,4.951104,5.5559273000000005,14.004317000000002,-1
811,812,1566116157347,4.5822997,4.6524997,4.0822997,4.970075,5.678328,13.729405999999999,-1
812,813,1566116157357,4.6394,4.9288,3.8899998999999994,5.054265,5.7926564,13.678869,-1
813,814,1566116157367,4.4427,5.0565,4.249,4.708265,5.886212,14.167162,-1
814,815,1566116157377,3.7380998,5.0919,4.6580997,3.687061,5.71586,14.714332999999998,-1
815,816,1566116157387,2.6954,4.9589,5.0965,2.8088295,5.4920306,15.025205,-1
816,817,1566116157397,1.5179,4.6475,5.4853,1.3142444,4.9653254,15.45801,-1
817,818,1566116157408,0.2041,4.0875,5.8441997,-0.2934142,4.1067743,16.052912,-1
818,819,1566116157417,-1.0087,3.4592,6.37,-1.2901204,3.5333437999999995,16.512635999999997,-1
819,820,1566116157427,-2.3018,2.7217999,6.9363,-2.245972,2.975648,16.86329,-1
820,821,1566116157437,-3.3528,2.0486999,7.2107997,-3.440918,2.251201,16.911798,-1
821,822,1566116157447,-4.2917,1.5084,7.0176997000000005,-4.147265,1.8905861000000002,16.600685000000002,-1
822,823,1566116157457,-5.0681,1.0004,6.2791,-4.9566099999999995,1.4369233000000001,15.431894,-1
823,824,1566116157467,-5.6731997000000005,0.5509,5.231,-5.345333,1.2431557,14.557254,-1
824,825,1566116157478,-6.146,0.24139999,4.0889997000000005,-5.7282805,1.1304846000000002,13.118234,-1
