,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565620504353,-2.1538,-3.3802998,-0.99509996,-2.3464134,-2.8854632000000002,8.807914,-1
553,554,1565620504363,-2.2378,-3.0465,-0.5633,-2.3743777,-2.4352577,9.309863,-1
554,555,1565620504373,-2.0867999,-2.5576,-0.2785,-2.1930506000000003,-2.0126616999999998,9.524699,-1
555,556,1565620504384,-1.6845,-2.0225,-0.1598,-1.6209607,-1.3532123999999999,9.6116,-1
556,557,1565620504395,-1.023,-1.5674,-0.2367,-1.0118854,-0.98256123,9.563332,-1
557,558,1565620504405,-0.3985,-1.3048999,-0.3136,-0.27571627,-0.665636,9.438930000000001,-1
558,559,1565620504415,-0.2321,-1.1622,-0.3811,-0.1979526,-0.5742541,9.595912,-1
559,560,1565620504425,-0.4055,-1.2396,0.0797,-0.3606817,-0.62481004,9.993819,-1
560,561,1565620504436,-0.5791,-1.2484,0.43199998,-0.6108758000000001,-0.6332759,10.321624,-1
561,562,1565620504446,-0.7855,-1.2368,0.4508,-0.82033014,-0.5778358,10.119907000000001,-1
562,563,1565620504456,-0.88189995,-1.1014,0.2148,-0.7453628999999999,-0.41015548,9.841337,-1
563,564,1565620504466,-0.5588,-0.81409997,-0.2364,-0.37736452,-0.10702081,9.470322999999999,-1
564,565,1565620504476,-0.0727,-0.44349998,-0.67759997,0.16439547,0.32012394,9.04765,-1
565,566,1565620504486,0.34059998,-0.0558,-0.8735,0.5717258000000001,0.72204334,8.791967999999999,-1
566,567,1565620504497,0.5762,0.1959,-1.0106,0.6754905,0.8293514000000001,8.798614500000001,-1
567,568,1565620504507,0.56839997,0.20719999,-0.8832,0.6217646,0.8097669,8.911401,-1
568,569,1565620504517,0.35549998,0.115899995,-0.69729996,0.30709946,0.6574478,9.262008,-1
569,570,1565620504527,0.0037999998,-0.109,-0.2959,0.047912765,0.43366653,9.554761,-1
570,571,1565620504537,-0.1823,-0.25509998,-0.1396,-0.19514659,0.30689836,9.634449,-1
571,572,1565620504547,-0.2994,-0.276,-0.248,-0.17223887,0.3788489,9.526701,-1
572,573,1565620504557,-0.1026,-0.1113,-0.27789998,0.027609933,0.54713255,9.480952,-1
573,574,1565620504568,0.12529999,0.083799995,-0.31759998,0.26981696,0.68670493,9.465016,-1
574,575,1565620504578,0.19919999,0.096,-0.387,0.22190419,0.6245227,9.431929,-1
575,576,1565620504589,0.1444,0.077,-0.19139999,0.14779887,0.6698689,9.903194000000001,-1
576,577,1565620504599,0.099599995,0.20019999,0.31759998,0.12585839999999998,0.6803651,10.273098,-1
577,578,1565620504609,0.0731,0.1467,0.4933,-0.0020015526,0.6093435,10.337914,d
578,579,1565620504620,-0.09999999400000001,0.0991,0.4633,-0.16189592,0.5450831,10.068738,-1
579,580,1565620504630,-0.16569999,0.046699997,0.21779999,-0.13540648,0.5576861999999999,9.870949000000001,-1
580,581,1565620504640,-0.13419999,0.0799,0.0411,0.05845683,0.6082134,9.829903,-1
581,582,1565620504650,0.0629,0.152,0.0409,0.13621092,0.6825773,9.875574,-1
582,583,1565620504660,0.1321,0.2145,0.099599995,0.21934718,0.69336087,9.948195,-1
583,584,1565620504670,0.191,0.1881,0.1779,0.1884907,0.6194662,10.0481,-1
584,585,1565620504681,0.1707,0.14999999,0.2563,0.20795079,0.5700403,10.141503,-1
585,586,1565620504691,0.18159999,-0.0079,0.2662,0.21744139999999998,0.47364014,10.066239,-1
586,587,1565620504701,0.18159999,-0.0079,0.2662,0.18619227,0.38211459999999997,10.00557,-1
587,588,1565620504711,-0.051999997,-0.2153,0.0897,-0.05626374,0.25944528,9.89582,-1
588,589,1565620504722,-0.2784,-0.3618,0.0014,-0.25266489999999997,0.13877751,9.814561,-1
589,590,1565620504732,-0.4057,-0.42029998,-0.086799994,-0.42200200000000004,0.06204813,9.716753,-1
590,591,1565620504743,-0.4261,-0.4208,-0.2633,-0.4625502,0.08477389999999999,9.488977,-1
591,592,1565620504753,-0.36969998,-0.3724,-0.43969998,-0.39707357,0.11487380000000001,9.36128,-1
592,593,1565620504763,-0.3542,-0.3233,-0.5868,-0.41603565,0.17087896,9.198705,-1
593,594,1565620504773,-0.43879998,-0.25239998,-0.4104,-0.48451940000000004,0.22648189999999999,9.385778,-1
594,595,1565620504783,-0.3787,-0.1396,-0.28309998,-0.38432685,0.32900159999999995,9.547023,d
595,596,1565620504793,-0.17199999,0.0513,-0.096999995,-0.21837993,0.5244068000000001,9.707980000000001,-1
596,597,1565620504803,-0.083299994,0.31059998,0.088999994,-0.09194692,0.8253579,9.922721000000001,-1
597,598,1565620504814,0.0559,0.52959996,0.29479998,0.033241097000000004,0.99413,10.1003895,-1
598,599,1565620504824,0.1094,0.69839996,0.30449998,0.057681105999999996,1.1686673,10.066929,-1
599,600,1565620504834,-0.0276,0.7988,0.2848,-0.08736921,1.256094,10.091368,-1
600,601,1565620504844,-0.2489,0.89229995,0.48079997,-0.39310876,1.3904086000000002,10.34639,-1
601,602,1565620504854,-0.4179,1.0171,0.6277,-0.51649636,1.4623209,10.437322,-1
602,603,1565620504864,-0.5755,1.1310999,0.82379997,-0.7367916,1.5936190000000001,10.711822,-1
603,604,1565620504875,-0.66639996,1.2516999,1.1376,-0.8514451999999999,1.7845039,11.012369999999999,-1
604,605,1565620504885,-0.72069997,1.5037,1.3047,-0.8697273000000001,1.9886718999999997,11.163616000000001,-1
605,606,1565620504895,-0.6508,1.8068,1.4132,-0.8028524,2.252513,11.217879,-1
606,607,1565620504905,-0.4752,2.0514997999999998,1.2377,-0.6226648,2.5876052000000005,11.016363,-1
607,608,1565620504915,-0.3015,2.2680000000000002,1.1116999,-0.47258666,2.7671514,10.9105015,-1
608,609,1565620504925,-0.0018999999,2.5175998,1.0744,-0.1302733,3.1005008,10.885583,-1
609,610,1565620504936,0.1766,2.6634998,1.1355,0.058284447,3.251345,10.961738,-1
610,611,1565620504946,0.3019,2.6548998,1.2952,0.1811453,3.2760147999999996,11.106769,-1
611,612,1565620504956,0.4633,2.6101,1.3869999999999998,0.330917,3.3056934,11.160264999999999,-1
612,613,1565620504966,0.48709998,2.5395,1.3226,0.3412408,3.2668310000000003,11.088438,-1
613,614,1565620504976,0.49319997,2.3564,1.2491,0.37014359999999996,3.1134582,10.976792,-1
614,615,1565620504987,0.5128,2.1111999,0.9705,0.2555092,2.8507472999999997,10.388508,-1
615,616,1565620504997,0.3708,1.8621,0.3595,0.18653704,2.71264,9.880277,-1
616,617,1565620505007,0.37759998,1.5706999,-0.27019998,0.32428983,2.4640167,9.203694,-1
617,618,1565620505017,0.51089996,1.2883999,-0.7032,0.40133524,2.2909157,8.802723,-1
618,619,1565620505027,0.6653,0.99689996,-1.2631999,0.56140196,2.1112933,8.350535,-1
619,620,1565620505037,0.85249996,0.5602,-1.8619,0.7071897,1.6096027,7.5580354000000005,-1
620,621,1565620505048,0.91529995,0.020399999,-2.4802,0.7212006,0.9839211999999999,6.9920073,-1
621,622,1565620505058,0.8908,-0.6283,-2.8051,0.6425271,0.403672,7.0180373,-1
622,623,1565620505068,0.7522,-1.5015,-2.3271,0.2900719,-0.609468,7.9543232999999995,-1
623,624,1565620505078,0.3146,-2.3377,-1.3698,-0.14664006,-1.2621944999999999,8.772872,-1
624,625,1565620505088,-0.354,-3.2129,-0.5009,-0.91184604,-2.16839,9.40678,-1
625,626,1565620505099,-1.0411999,-4.0438,-0.2588,-1.5974784,-3.1539297000000004,9.2446165,-1
626,627,1565620505109,-1.5524,-4.9378,-0.55509996,-1.8339682000000002,-3.684705,8.791872999999999,-1
627,628,1565620505119,-1.7378999,-5.4976997,-1.2025,-1.8329338,-4.086883,7.841470200000001,-1
628,629,1565620505129,-1.7107999,-5.7963,-1.9813,-1.7519715,-4.197926,7.320904,-1
629,630,1565620505139,-1.6409,-5.9638,-2.5644,-1.6639606,-4.3344629999999995,6.954476,-1
630,631,1565620505150,-1.5303999,-6.0674996,-2.6892,-1.2500893999999998,-4.2552915,7.0729604,-1
631,632,1565620505160,-1.1672,-5.9799,-2.5911,-1.0548468999999998,-4.074424,7.453447,-1
632,633,1565620505170,-0.95769995,-5.7328997,-2.0735,-0.9890447,-3.8082747,8.165348,-1
633,634,1565620505180,-0.9539,-5.4964,-1.4986999,-1.1672786,-3.7775809999999996,8.344913499999999,-1
634,635,1565620505190,-1.2399,-5.4512997,-1.2875,-1.5199733,-3.7224665,8.410304,-1
635,636,1565620505200,-1.7103,-5.2341,-1.2045,-1.8801091,-3.2166674,8.592732,-1
636,637,1565620505211,-1.8686,-4.6828,-1.074,-1.5313888999999998,-2.6178777,8.844334,-1
637,638,1565620505221,-1.2959,-3.8327,-0.6221,-0.6424601,-1.4849413999999999,9.619596000000001,-1
638,639,1565620505231,-0.0354,-1.5647999,0.7082,-0.019737799,-0.18168159,10.421922,-1
639,640,1565620505241,-0.0354,-1.5647999,0.7082,0.5811111,0.74244195,10.938016000000001,-1
640,641,1565620505252,0.7748,-0.3337,1.3045,1.7080331000000002,2.1420538,11.141082,-1
641,642,1565620505262,2.3527,1.8306999,1.0806,2.4291283999999997,3.2184775,10.750809,-1
642,643,1565620505272,3.1302,2.6511,0.6823,3.003574,3.7739325,10.433586,-1
643,644,1565620505282,4.0105,3.4724,0.21679999,3.9645010999999997,4.657182,9.898482000000001,-1
644,645,1565620505292,4.0105,3.4724,0.21679999,4.4424220000000005,5.0085554000000005,9.50569,-1
645,646,1565620505302,5.1106997000000005,4.1651998,-0.39799999999999996,4.799532,5.1276135,9.353907000000001,-1
646,647,1565620505313,5.377999999999999,4.1115,-0.33249998,5.144929,5.075832,9.437522,-1
647,648,1565620505323,5.2545,3.6927,-0.4434,4.982956,4.5177627000000005,9.313195,-1
648,649,1565620505333,4.9014997000000005,3.008,-0.4463,4.6652265,3.9129300000000002,9.326823,-1
649,650,1565620505344,4.3601,2.3246,-0.2826,3.9935572,3.0581713,9.537446000000001,-1
650,651,1565620505354,3.6441998,1.6840000000000002,0.1065,3.2127793,2.2992093999999996,10.100495,-1
651,652,1565620505364,3.0579,1.1553999,0.5543,2.7192674,1.8626984,10.39232,-1
652,653,1565620505374,2.4733,0.6166,0.7474,1.9726306,1.1422545,10.5256,-1
653,654,1565620505385,1.7882999,0.0727,0.6762,1.416132,0.67502123,10.45092,-1
654,655,1565620505395,1.0490000000000002,-0.4184,0.5172,0.54012233,0.122908734,10.171066,-1
655,656,1565620505405,0.3028,-0.84739995,0.1722,-0.047194503,-0.27696124,9.903547999999999,-1
656,657,1565620505415,-0.1856,-1.2515,-0.0941,-0.6077059,-0.7572573,9.654952999999999,-1
657,658,1565620505425,-0.6623,-1.4904,-0.1153,-0.9504405999999999,-0.8963890999999999,9.693997999999999,-1
658,659,1565620505435,-1.0365,-1.5022999,-0.0777,-1.2986723999999998,-0.9092029,9.758124,-1
659,660,1565620505446,-1.2772,-1.5218999,-0.0696,-1.4473811,-0.9784049000000001,9.707195,-1
660,661,1565620505456,-1.4893999,-1.6179,-0.2086,-1.6325009,-1.0822462,9.584009,-1
661,662,1565620505466,-1.5798999,-1.5823,-0.1907,-1.7382863000000002,-0.9730323000000001,9.663611,-1
662,663,1565620505476,-1.8425,-1.4514999,-0.0352,-2.0432787,-0.91254514,9.846939,-1
663,664,1565620505486,-2.3276,-1.3562,0.2674,-2.5297806,-0.82152724,10.21082,-1
664,665,1565620505497,-2.7258,-1.2610999,0.4429,-2.7127168,-0.7337941,10.195641,-1
665,666,1565620505507,-2.9334,-1.1477,0.25579998,-2.8851855,-0.65216136,10.024944,-1
666,667,1565620505517,-3.036,-0.9659,0.1375,-2.9078155,-0.5293963,9.864772,-1
667,668,1565620505527,-3.1102998,-0.7712,-0.010199999,-2.9419183999999996,-0.25714687,9.811314999999999,-1
668,669,1565620505537,-3.1574,-0.5521,0.027999998999999998,-3.0091092999999995,-0.15088259,9.864924,-1
669,670,1565620505547,-3.2682998,-0.44709998,0.0858,-3.2029917,-0.12407711,9.900971,-1
670,671,1565620505557,-3.5512,-0.3795,0.0652,-3.4853926,-0.10594821,9.863048,-1
671,672,1565620505568,-3.9285,-0.369,0.16229999,-3.8908365,-0.19187132,10.089798,-1
672,673,1565620505578,-4.1737,-0.38729998,0.4064,-4.0168669999999995,-0.19157445,10.340442999999999,-1
673,674,1565620505588,-4.2778997,-0.2748,0.7686,-4.0060263,-0.032771833,10.676464,-1
674,675,1565620505598,-4.1510997000000005,-0.1273,0.8659,-3.7574407999999995,0.059031438,10.606074000000001,-1
675,676,1565620505608,-3.8997,-0.015,0.7671,-3.5107712999999996,0.21129309,10.417603,-1
676,677,1565620505618,-3.5410000000000004,0.2022,0.5409,-3.1064095000000003,0.4424389,10.377553,-1
677,678,1565620505629,-3.1539998,0.44,0.64809996,-2.7301368999999998,0.69800556,10.633167,-1
678,679,1565620505639,-2.6704,0.8265,0.8928,-2.3607595,1.0766053999999998,10.777479,-1
679,680,1565620505649,-2.3463,1.1432999,0.93179995,-2.2630662999999998,1.1674318000000001,10.684948,-1
680,681,1565620505659,-2.1935,1.2114999,0.7848,-2.0821607,1.2285893,10.544485,-1
681,682,1565620505669,-1.9497999,1.3442999,0.6872,-1.7672081000000002,1.4221462,10.368167,-1
682,683,1565620505679,-1.4031999,1.6392,0.49179998,-1.0118280000000002,1.8061858,10.232157,-1
683,684,1565620505689,-0.6652,2.0065,0.46339998,-0.49400043,2.0958650000000003,10.407222,-1
684,685,1565620505699,-0.024999999,2.3962998,0.6605,0.18880674,2.5326824,10.644342,-1
685,686,1565620505709,0.6179,2.7691,0.8477,0.65247744,2.7810664000000003,10.632966,-1
686,687,1565620505719,1.1029999,2.9877,0.7897,1.0555843,2.9733207000000004,10.5242405,-1
687,688,1565620505729,1.4454,3.0749,0.66319996,1.2306771,3.0008638,10.311817,-1
688,689,1565620505739,1.6797999,3.112,0.3608,1.3956567,3.0078547,10.083478,-1
689,690,1565620505750,1.8261,3.1216998,0.2945,1.5301343,3.0055563,10.237156,-1
690,691,1565620505760,2.0139,3.0841,0.4247,1.6084055,3.0429823,10.279907000000001,-1
691,692,1565620505770,2.2984,3.1824,0.5258,1.8845624,3.1823633,10.38371,-1
692,693,1565620505780,2.4782,3.3055,0.6171,1.8873683999999997,3.2469397,10.505154,-1
693,694,1565620505790,2.5396,3.2949,0.7471,1.8568183,3.2887616000000004,10.733561,-1
694,695,1565620505800,2.4794,3.2777998,1.0529,1.6450081,3.1628554,11.106999,-1
695,696,1565620505810,2.2598999,3.1062,1.3678,1.3109978,2.9636099999999996,11.323281,-1
696,697,1565620505821,1.8472998999999999,2.7621999,1.5942,0.9229743,2.4342136,11.459444,-1
697,698,1565620505831,1.5768,2.253,1.7026999,0.7329705,2.0151038,11.520496000000001,-1
698,699,1565620505841,1.3097,1.6603,1.7138,0.34797326,1.4393653999999998,11.502855,-1
699,700,1565620505851,1.1812,0.7316,1.14,0.45013863,1.0209355,10.925575,-1
700,701,1565620505861,1.1812,0.7316,1.14,0.6951804,0.9153224,10.07461,-1
701,702,1565620505871,1.525,0.53929996,0.065299995,1.3263015,1.0343238000000001,9.074896,-1
702,703,1565620505881,2.0936,0.5977,-0.7047,2.042235,1.2445635,8.729317,-1
703,704,1565620505891,3.0184999,0.75329995,-1.1410999,3.1862993,1.4509629,8.252804,-1
704,705,1565620505901,3.9743998,0.84999996,-1.5187,3.6650534,1.3896233999999998,8.422658,-1
705,706,1565620505911,4.5362,0.6362,-1.2005,3.7651597999999997,1.0479038,8.978793,-1
706,707,1565620505921,3.7005,-0.9155,0.34559998,3.1439986,0.10813173,9.945198,-1
707,708,1565620505932,2.9499,-1.9447999,0.5546,2.2364717,-1.0985075,10.312832,-1
708,709,1565620505942,2.9499,-1.9447999,0.5546,1.832704,-1.6568451000000002,10.259633000000001,-1
709,710,1565620505952,2.563,-2.958,-0.1726,1.8887474999999998,-1.9824756000000001,9.56973,-1
710,711,1565620505962,2.8609,-3.0289,-0.9519,2.1496964,-1.9777638,8.925652000000001,-1
711,712,1565620505972,3.0145,-3.0663,-1.6035999,2.3668025000000004,-1.9797367,8.126562,-1
712,713,1565620505982,3.3945,-3.2336,-2.1282,2.8580925,-2.141642,7.5136466,-1
713,714,1565620505992,3.9991,-3.4016,-2.5655,3.3885998999999996,-2.226483,7.1552253,-1
714,715,1565620506002,3.9606,-3.5080998,-2.4652,3.4345782,-2.2921321,7.15103,-1
715,716,1565620506013,3.3918,-3.7278,-1.9259,2.8162324,-2.5172732000000004,7.798240700000001,-1
716,717,1565620506023,3.3918,-3.7278,-1.9259,2.2447939999999997,-2.8400689999999997,8.260897,-1
717,718,1565620506033,1.4235,-4.262,-1.1357,0.94056696,-3.0371118,8.599437,-1
718,719,1565620506043,1.4235,-4.262,-1.1357,0.15544115,-2.8926363,8.54777,-1
719,720,1565620506053,-0.3184,-3.7208997999999998,-1.2097,-0.7323097,-2.5103874,8.516979,-1
720,721,1565620506063,-0.9306,-3.1441998,-1.1445999,-1.4271454,-1.7658098999999998,8.643423,-1
721,722,1565620506074,-1.3015,-2.4317,-0.9723,-1.6658664,-1.2730354,8.769625999999999,-1
722,723,1565620506084,-1.589,-1.6638998999999999,-0.86899996,-2.000365,-0.3949571,8.902723,-1
723,724,1565620506094,-2.0788999,-1.1169,-0.7759,-2.389873,-0.019862298,8.965721,-1
724,725,1565620506104,-2.7254999,-0.7126,-0.61439997,-3.14465,0.43295786,9.188908999999999,-1
725,726,1565620506114,-3.4427,-0.3735,-0.3746,-3.7244968000000003,0.65140486,9.375751,-1
726,727,1565620506125,-4.1473,-0.26049998,0.0221,-4.516068,0.74309313,9.897401,-1
727,728,1565620506135,-4.6977997,-0.1147,0.6745,-4.980265,0.8955464,10.710481,-1
728,729,1565620506145,-4.7925,0.0578,1.3379999,-4.884229,1.021625,11.180099,-1
729,730,1565620506155,-4.4224,0.32549998,1.5617,-4.1993730000000005,1.3781887,11.29412,-1
730,731,1565620506165,-3.4980998,0.731,1.4433999,-3.3110277999999997,1.7411784,11.198658,-1
731,732,1565620506175,-2.4036,1.2514,1.3550999,-2.0433169999999996,2.2616777000000003,11.084646000000001,-1
732,733,1565620506186,-1.6474999,1.3693,1.1295998999999999,-1.5116415,2.2389327999999997,10.869408,-1
733,734,1565620506196,-1.3978,1.1039,0.7865,-1.3023021000000001,1.8679179,10.435721000000001,-1
734,735,1565620506206,-1.3446,0.7206,0.5513,-1.2876208999999998,1.5550531,10.319805,-1
735,736,1565620506216,-1.3736,0.3771,0.5807,-1.2444487,1.2009125,10.441353999999999,-1
736,737,1565620506226,-1.2041998999999999,0.2197,0.7083,-0.92188257,1.091143,10.394819,-1
737,738,1565620506236,-0.7966,0.1766,0.53209996,-0.5220988,1.0640215,10.20833,-1
738,739,1565620506247,-0.33679998,0.1293,0.1503,-0.08079952,1.0611773000000002,9.580686,-1
739,740,1565620506257,-0.030399999,0.1287,-0.36839998,0.15757678,1.062518,9.277417,-1
740,741,1565620506267,0.3173,0.1295,-0.59319997,0.49802268,1.0767013,9.061574,-1
741,742,1565620506277,0.4903,0.15349999,-0.779,0.521007,1.0615507,9.005541000000001,-1
742,743,1565620506287,0.47700000000000004,0.0429,-0.72969997,0.38354152,0.90013367,9.1226845,-1
743,744,1565620506297,0.2838,-0.1048,-0.5826,0.19752164,0.7680408000000001,9.285566000000001,-1
744,745,1565620506307,0.1265,-0.21239999,-0.3178,0.047041275,0.6982736999999999,9.488230999999999,d
745,746,1565620506318,0.0341,-0.2618,-0.2491,0.008963891,0.7274638000000001,9.53396,-1
746,747,1565620506328,0.086799994,-0.2241,-0.2783,0.1538131,0.7684622,9.441505000000001,-1
747,748,1565620506338,0.3155,-0.108799994,-0.4154,0.3339241,0.96329266,9.3185005,-1
748,749,1565620506348,0.5144,0.0857,-0.4937,0.5659702,1.132352,9.230385,-1
749,750,1565620506358,0.6335,0.21329999,-0.5721,0.603923,1.1796615,9.222024000000001,-1
750,751,1565620506368,0.5760000000000001,0.2059,-0.50369996,0.45377782,1.1290673,9.314815,-1
751,752,1565620506379,0.4186,0.0928,-0.42569998,0.13351026,0.85029596,9.485128,-1
752,753,1565620506389,0.121199995,-0.1369,-0.289,-0.11939405,0.66154665,9.511139,-1
753,754,1565620506399,-0.12979999,-0.3275,-0.2601,-0.28024608,0.5663245,9.550183,-1
754,755,1565620506409,-0.26549998,-0.4012,-0.1723,-0.27898195,0.6128581999999999,9.741135,-1
755,756,1565620506419,-0.2373,-0.26,0.0429,-0.13219824,0.81784016,9.884088,-1
756,757,1565620506429,-0.062699996,-0.0614,0.1015,0.005391742,0.9468493,9.762184,-1
757,758,1565620506440,0.0056,0.0469,-0.055299997000000004,0.027006596,0.98234093,9.5459795,-1
758,759,1565620506450,-0.0011,0.0568,-0.2417,-0.01094629,0.96772677,9.441688000000001,-1
759,760,1565620506460,-0.012999999,0.0495,-0.3399,-0.025340231,0.9943407,9.490730000000001,-1
760,761,1565620506470,-0.0223,0.0755,-0.2915,-0.08061756,0.9704560999999999,9.578492,d
761,762,1565620506480,-0.099199995,0.0155,-0.1942,-0.15401420000000002,0.807411,9.545547500000001,-1
762,763,1565620506490,-0.2067,-0.10349999,-0.2244,-0.32070809999999994,0.67513615,9.540865,-1
763,764,1565620506501,-0.3261,-0.21419999,-0.2349,-0.3512294,0.65547496,9.555738,-1
764,765,1565620506511,-0.34989998,-0.2086,-0.1765,-0.34501404,0.73796004,9.612289,-1
765,766,1565620506521,-0.36769998,-0.1343,-0.1672,-0.38914397,0.79534423,9.487847,-1
766,767,1565620506531,-0.4324,-0.0634,-0.3243,-0.47453076,0.8316116,9.310543,-1
767,768,1565620506541,-0.4989,-0.051999997,-0.4617,-0.47641742,0.8655039000000001,9.200036,-1
768,769,1565620506552,-0.6825,0.053,-0.47200000000000003,-0.63421446,0.92481303,9.302067999999998,-1
769,770,1565620506561,-0.6825,0.053,-0.47200000000000003,-0.83709913,0.8993483,9.329399,-1
770,771,1565620506571,-0.9374,0.0299,-0.4333,-1.192705,0.82941854,9.474057,-1
771,772,1565620506581,-1.2662,-0.0312,-0.3064,-1.2918154,0.82930356,9.643193,-1
772,773,1565620506591,-1.4671999,0.1427,0.0561,-1.3655473999999999,0.9936799000000001,9.837247999999999,-1
773,774,1565620506601,-1.4671999,0.1427,0.0561,-1.4398058999999999,1.0616944,9.955732000000001,-1
774,775,1565620506611,-1.7445998999999999,0.3708,0.1839,-1.5957736999999999,1.207281,9.964006,-1
775,776,1565620506622,-1.8399999,0.4414,0.20369999,-1.6735756000000002,1.2686205,9.984472,-1
776,777,1565620506632,-1.9331,0.5517,0.2528,-1.7621038,1.3936073,10.027175,-1
777,778,1565620506642,-1.9331,0.5517,0.2528,-1.9079776999999998,1.4586146999999998,10.138544,-1
778,779,1565620506652,-2.3686,0.6537,0.5768,-2.1595795,1.4918462,10.359385000000001,-1
779,780,1565620506662,-2.3686,0.6537,0.5768,-2.2264543,1.5003505,10.500815,-1
780,781,1565620506673,-2.2293,0.8563,0.74579996,-1.9727839,1.7084928,10.516444,-1
781,782,1565620506683,-1.8834,1.1544,0.5812,-1.4976403,2.0725741,10.312631,-1
782,783,1565620506693,-1.5077,1.4977,0.4367,-1.1916229999999999,2.3758526,10.20606,-1
783,784,1565620506703,-0.97239995,1.7924999,0.5667,-0.5385996,2.7744486,10.389303,-1
784,785,1565620506713,-0.5986,2.0695,0.80429995,-0.24028209,2.9880595000000003,10.567671,-1
785,786,1565620506723,-0.3764,2.2281,0.9144,0.053160854,3.1678352000000003,10.710481,-1
786,787,1565620506734,0.0069999998,2.227,1.0246,0.39327157,3.1797487999999996,10.791424000000001,-1
787,788,1565620506744,0.1762,2.2505,1.0175999,0.53075624,3.2272213,10.798491499999999,-1
788,789,1565620506754,0.4134,2.0634,1.1582999,0.8263635,3.0752852,10.911489,-1
789,790,1565620506764,0.6795,1.8828,1.5152,1.1273817,2.9230902000000003,11.341343,-1
790,791,1565620506774,1.0163,1.7594999,1.7938,1.4455136999999998,2.843555,11.541729,-1
791,792,1565620506785,1.6502999,1.5839,2.0238,2.239996,2.6451714,11.781503,-1
792,793,1565620506795,2.2869,1.3338,1.9408,2.9460843,2.4461557999999997,11.601716999999999,-1
793,794,1565620506805,2.8686,1.1359999,1.7212,3.4150221,2.3236685,11.395136,-1
794,795,1565620506815,3.4536998,0.82519996,1.3945999,4.0635443,2.0041575000000003,10.917157000000001,-1
795,796,1565620506825,3.9039998,0.59819996,0.9414,4.3791676,1.9109943999999999,10.561963,-1
796,797,1565620506836,4.4028,0.4558,0.6361,5.0231786,1.7939561999999998,10.270321000000001,-1
797,798,1565620506847,4.888999999999999,0.2801,0.37129998,5.491494,1.6217173,9.720267,-1
798,799,1565620506857,5.2061996,-0.0376,-0.22559999,5.6988707000000005,1.3291267,9.180307,-1
799,800,1565620506867,5.3798,-0.5537,-0.80829996,5.835100700000001,0.82822144,8.422352,-1
800,801,1565620506877,5.4216,-1.0119,-1.5126,5.830293,0.5492682,7.912271499999999,-1
801,802,1565620506888,5.4172997,-1.4171,-1.9387,5.847866000000001,0.17720923,7.5009955999999995,-1
802,803,1565620506898,5.4307,-1.8369,-2.3257,5.888022,-0.12327266,7.114035,-1
803,804,1565620506908,5.4983,-2.2581,-2.7531998,5.9679212999999995,-0.5387624,6.686316000000001,-1
804,805,1565620506918,5.4487,-2.6564,-3.0558,5.8031044000000005,-0.7897131,6.455428599999999,-1
805,806,1565620506928,5.0204997,-2.9573,-3.1959999,5.027057599999999,-1.1612548999999999,6.601360000000001,-1
806,807,1565620506939,4.2304997,-3.3643,-2.7721999,3.7598925000000003,-1.8190473000000003,7.3048910000000005,-1
807,808,1565620506949,3.1748,-3.9322998999999994,-2.2144,2.9142416,-2.1964214,7.544991499999999,-1
808,809,1565620506960,2.0625,-4.4172997,-2.0983999,1.5483972,-2.7948952,7.5323787,-1
809,810,1565620506970,0.9676,-4.8673,-2.1086,0.4352946,-3.1369693,7.1422005,-1
810,811,1565620506980,0.0547,-5.1466,-2.4601998,-0.14941734,-3.2225955,6.768877499999999,-1
811,812,1565620506990,-0.65239996,-5.2221,-2.8697999,-0.5215816,-3.0855706,6.542155999999999,-1
812,813,1565620507000,-1.0126,-4.9584,-3.0939999,-0.59547627,-2.6407087000000002,6.5834417,-1
813,814,1565620507010,-1.0432,-4.5648,-2.9380999,-0.6245898,-2.3176544,6.912586699999999,-1
814,815,1565620507020,-1.1918,-4.1252,-2.4325,-1.0799477,-1.8853763,7.7984222999999995,-1
815,816,1565620507030,-1.6728,-3.8056,-1.685,-1.5816766000000002,-1.8785290000000001,8.248388,-1
816,817,1565620507040,-2.437,-3.7577998999999997,-1.1164,-2.7403169999999997,-1.971127,9.371442,-1
817,818,1565620507050,-3.5281,-3.8395998,-0.019,-3.7551615,-2.1291158,10.276172,-1
818,819,1565620507061,-4.8426,-3.9487997999999997,0.9712,-5.2312255,-2.3714378,11.0310545,-1
819,820,1565620507071,-6.0811,-4.0731997,1.4728,-6.315224,-2.3747702,11.270303,-1
820,821,1565620507082,-6.9943,-3.998,1.6130999,-6.502460500000001,-2.241011,11.262852,-1
821,822,1565620507092,-7.2021,-3.7403998,1.5773,-6.06503,-1.804414,10.914045,-1
822,823,1565620507102,-6.798899700000001,-3.3267998999999997,1.2469,-5.6837964,-1.6088556999999999,10.482687,-1
823,824,1565620507112,-5.7882,-2.6473,0.28779998,-5.071398,-1.2310601,9.971582000000001,-1
824,825,1565620507122,-5.4337,-2.1896,0.1788,-4.8161855000000005,-0.9754265,9.908097,-1
825,826,1565620507133,-5.1651998,-1.6882,0.25579998,-4.490094999999999,-0.40878600000000004,9.96347,-1
826,827,1565620507143,-5.1651998,-1.6882,0.25579998,-4.355598400000001,-0.2980302,10.013251,-1
