,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566108770448,-7.8389997000000005,0.1803,-0.67969996,1.6766211,-1.0049422,-2.7952017999999996,-1
541,542,1566108770458,-8.182899,0.2172,-0.012399998999999998,1.2682375,-0.96959424,-1.7789110000000001,-1
542,543,1566108770469,-8.8182,-0.0378,0.7811,0.5602526999999999,-1.377729,-0.5924213,-1
543,544,1566108770479,-9.292399000000001,-0.4323,1.7703999,0.27626213,-1.6607619999999998,0.5252111999999999,-1
544,545,1566108770489,-9.2887,-0.5377,3.2215998,0.5203367,-1.7336988000000002,2.546722,-1
545,546,1566108770499,-8.7759,-0.39769998,4.8469,1.0342472,-1.6284115,4.0563519999999995,-1
546,547,1566108770509,-8.0286,-0.2462,6.4305997,1.9498665000000002,-1.584339,6.216573,-1
547,548,1566108770520,-7.3501,-0.2311,8.209499000000001,2.3971035,-1.7739981,7.811246000000001,-1
548,549,1566108770530,-6.8964996,-0.5492,9.8855,2.9523572999999996,-2.3752299999999997,9.709455499999999,-1
549,550,1566108770540,-6.3549,-0.9903,10.669,3.3682013,-2.9834914,10.269909,-1
550,551,1566108770550,-5.8236,-1.6988,10.648399000000001,4.039832,-3.9635818,10.255956,-1
551,552,1566108770560,-5.1256,-1.9828999,10.194099000000001,4.621508,-4.2309849999999996,9.851336,-1
552,553,1566108770571,-4.2233,-1.9583,9.2012,5.6443305,-4.4183364,8.575982000000002,-1
553,554,1566108770581,-3.2868998,-1.8017,7.928499700000001,6.7840185,-4.339404,7.40607,-1
554,555,1566108770591,-2.3098,-1.4713999,7.1657996,7.426919,-4.2268767,6.995388,-1
555,556,1566108770601,-1.5889,-1.1883999,6.9476,8.002169,-4.218794,6.925946700000001,-1
556,557,1566108770611,-1.2227,-1.1228,7.1826,8.052936,-4.4256535,7.0305924,-1
557,558,1566108770621,-1.4087,-1.4505,7.2716,7.615821400000001,-4.9800059999999995,6.8756495,-1
558,559,1566108770632,-1.7809,-1.8084999,7.319,7.209037299999999,-5.388543599999999,6.662575,-1
559,560,1566108770642,-2.2759,-2.2430000000000003,7.1152997000000004,6.691076,-6.035428,6.037889,-1
560,561,1566108770652,-2.4873,-2.6169,6.6317,6.6007185,-6.3202620000000005,5.235669000000001,-1
561,562,1566108770662,-2.2858,-2.6592999,5.6577997,6.883196000000001,-6.349442,3.7253587,-1
562,563,1566108770672,-1.9461,-2.6232998,4.4972,7.056833,-6.582589,2.4335720000000003,-1
563,564,1566108770682,-1.5541999,-2.8279998,2.7396998,7.658333,-6.951977,-0.47310382,-1
564,565,1566108770693,-0.639,-2.9062,0.031799997999999996,9.068067999999998,-7.043281599999999,-4.2710447,-1
565,566,1566108770703,0.7291,-2.6955,-2.7819,10.13637,-6.811944500000001,-6.392135,-1
566,567,1566108770713,2.1066,-2.146,-5.0365,11.352594999999999,-6.2248864,-8.855079,-1
567,568,1566108770724,3.1516,-1.517,-6.803,11.763135,-5.9651629999999995,-9.997563000000001,-1
568,569,1566108770734,3.6583,-1.0956,-7.9189,11.861594,-5.8603354,-11.122513,-1
569,570,1566108770744,3.7666998,-0.92679995,-8.632999,11.753405,-5.714366,-11.700598,-1
570,571,1566108770754,3.6601998999999994,-0.6091,-9.229,11.436747,-5.467485400000001,-12.46884,-1
571,572,1566108770764,3.4357,-0.34600000000000003,-9.8061,11.120214,-5.2018538,-12.873211,-1
572,573,1566108770775,3.1055999,0.0532,-10.144299499999999,10.584987,-4.7258572999999995,-13.129429,-1
573,574,1566108770785,2.6217,0.4944,-10.2355995,10.030834,-4.490172,-13.103351,-1
574,575,1566108770795,1.8869999999999998,0.72779995,-10.1235,8.9388,-4.278467,-12.895161,-1
575,576,1566108770805,0.9332,0.8878,-9.9113,8.1284485,-4.3600426,-12.704419999999999,-1
576,577,1566108770817,-0.0295,0.79639995,-9.680699,7.242776400000001,-4.6468678,-12.298333999999999,-1
577,578,1566108770826,-0.68,0.5506,-9.3989,6.890953,-4.970333999999999,-11.549677,-1
578,579,1566108770836,-0.93329996,0.3028,-8.8152,6.921933999999999,-5.242469,-10.90444,-1
579,580,1566108770846,-0.5826,-0.4331,-7.1204996,7.2149076,-5.843681299999999,-9.637802,-1
580,581,1566108770856,-0.1801,-0.6961,-6.2474,7.6425695000000005,-6.2379875,-8.48369,-1
581,582,1566108770867,0.055299997000000004,-0.7994,-5.8554,7.823801,-6.396895,-8.074617,-1
582,583,1566108770877,0.061199997,-0.85789996,-5.9936,7.789305000000001,-6.593507000000001,-8.042286,-1
583,584,1566108770887,-0.0866,-0.9274,-6.2352,7.6514372999999996,-6.6935844,-8.085305,-1
584,585,1566108770897,-0.308,-0.94119996,-6.4596995999999995,7.3835936,-6.773206,-8.056499,-1
585,586,1566108770907,-0.532,-0.9589,-6.0354,7.199766599999999,-6.836566400000001,-7.515944999999999,-1
586,587,1566108770917,-0.72969997,-1.1577,-4.993,6.9747787,-7.112771,-6.007397,-1
587,588,1566108770928,-0.86139995,-1.2615,-3.2012,6.872623,-7.2004757,-4.375078,-1
588,589,1566108770938,-0.9356,-1.2473999,-1.1189,6.790712400000001,-7.191186,-1.752345,-1
589,590,1566108770948,-1.0601,-1.2008,0.9515,6.6892557,-7.159238,-0.0029017725,-1
590,591,1566108770958,-1.3815,-1.2853999,2.8532999,6.2838793,-7.261948599999999,2.4334664,-1
591,592,1566108770968,-1.7598,-1.3291998999999999,4.3206997000000005,6.002426,-7.2880363,3.5559833,-1
592,593,1566108770978,-1.9753,-1.5809,5.2837996,5.783807299999999,-7.5918603000000004,4.8562455,-1
593,594,1566108770988,-1.8289,-1.6255,5.8687997,5.922613,-7.623454,5.339836,-1
594,595,1566108770999,-1.28,-1.1783,6.297000000000001,6.557967,-7.1333804,5.9963164,-1
595,596,1566108771009,-0.9377,-0.8991,6.5262,6.892418400000001,-6.9450045,6.2907934,-1
596,597,1566108771019,-0.6083,-0.77169997,6.4832,7.1270785000000005,-6.883808599999999,6.3536944,-1
597,598,1566108771029,-0.118999995,-0.7715,6.3286,7.740607300000001,-6.9281974,6.2097163,-1
598,599,1566108771039,0.574,-0.6003,5.7976,8.273863,-6.778722999999999,5.8013616,-1
599,600,1566108771049,0.96599996,-0.36069998,5.3008,8.524086,-6.618396799999999,5.4818697,-1
600,601,1566108771059,0.9834,-0.2629,5.0429997,8.491659,-6.520646599999999,5.22795,-1
601,602,1566108771070,0.69299996,-0.2393,4.7033997,8.102227000000001,-6.4755783,4.7006416,-1
602,603,1566108771080,0.3132,-0.0905,3.8040998,7.7901286999999995,-6.348791,3.812929,-1
603,604,1566108771090,-0.1127,0.079799995,2.7784998,7.323001,-6.1412997,2.736036,-1
604,605,1566108771100,-0.47259998,0.1688,2.3165,7.0533660000000005,-6.055683,2.4367992999999997,-1
605,606,1566108771110,-0.6446,0.1906,2.4312,6.946307000000001,-6.0260334,2.66308,-1
606,607,1566108771120,-0.7054,0.13759999,2.9506,6.908632000000001,-6.071111,3.0829656,-1
607,608,1566108771131,-0.6246,0.059699997000000005,3.4254,6.9955893,-6.1342897,3.5092196,-1
608,609,1566108771141,-0.65709996,0.0557,3.4343,6.935782400000001,-6.159457700000001,3.2670798,-1
609,610,1566108771151,-0.7624,-0.0196,2.6087,6.870161500000001,-6.280125,2.0088406,-1
610,611,1566108771161,-0.66499996,-0.096599996,1.278,7.000646000000001,-6.307467,0.94121814,-1
611,612,1566108771171,-0.3159,-0.0871,0.2933,7.4611945,-6.2538656999999995,0.0713089,-1
612,613,1566108771181,0.087299995,-0.0517,-0.0095999995,7.823705,-6.5650830000000004,0.022112846000000002,-1
613,614,1566108771192,0.3753,-0.4748,0.0832,8.052054,-6.990514,0.2733412,-1
614,615,1566108771202,0.6823,-0.9675,0.5456,8.493431,-7.566635000000001,0.9048263000000001,-1
615,616,1566108771212,1.1042,-1.3951,1.1021,8.806889,-8.030967,1.4722233999999998,d
616,617,1566108771222,1.3636999,-1.7508,1.4437,8.939537,-8.296196,1.5512129,-1
617,618,1566108771232,1.4602,-2.0454,1.5429,8.884049000000001,-8.584209,1.6618153999999998,-1
618,619,1566108771242,1.3837999,-2.5042,1.7335,8.824127,-9.128861,2.0892188999999997,-1
619,620,1566108771252,1.382,-2.9873,2.1552,8.994997,-9.608419999999999,2.6016831000000002,-1
620,621,1566108771263,1.5557,-3.3346,2.5521998,9.2730875,-9.877385,3.0552599999999996,-1
621,622,1566108771273,2.0042999,-3.6819,3.0976999,9.909763,-10.145430000000001,3.6005154000000004,-1
622,623,1566108771283,2.5105,-3.806,3.3665,10.385013,-10.082155,3.4659421000000004,-1
623,624,1566108771293,3.2089999,-3.6613,2.9417,11.301608,-9.6651535,2.8489084,-1
624,625,1566108771304,3.8892998999999997,-3.2536,2.3385,11.487992,-9.444436,2.6470103,-1
625,626,1566108771314,4.1993,-2.761,1.5485,11.738493,-8.640884,1.2564865,-1
626,627,1566108771324,4.1349998,-2.3464,0.50049996,11.541528,-8.259996000000001,0.61133546,-1
627,628,1566108771334,3.7712998,-1.9519999,-0.099199995,11.079063,-7.8470535,0.6218125,-1
628,629,1566108771344,3.2459,-1.7904999,0.12979999,10.569289999999999,-7.677506,1.1853023,-1
629,630,1566108771354,2.5733,-1.6219,0.9167,10.056078,-7.169378999999999,1.7850689,-1
630,631,1566108771365,2.1317,-1.2558,1.2824999,9.917138000000001,-6.7018976,1.6764201,-1
631,632,1566108771375,1.8648,-0.74939996,1.0568,9.733732,-5.9080663,1.1680064,-1
632,633,1566108771385,1.6565,-0.2188,0.63839996,9.692762,-5.367781,0.7006486999999999,-1
633,634,1566108771395,1.4779999,0.3958,0.0123,9.489457000000002,-4.510839,-0.29461129999999996,-1
634,635,1566108771405,1.2217,0.92829996,-0.7865,9.348947,-4.035791000000001,-0.85467255,-1
635,636,1566108771415,0.93689996,1.3694,-1.3485999,8.983342,-3.4859002,-1.2563046999999998,-1
636,637,1566108771426,0.46799999999999997,1.6134,-1.5524,8.443105000000001,-3.1529338,-1.412512,-1
637,638,1566108771436,-0.0651,1.7414,-1.5868,8.072396000000001,-2.9110715,-1.4119086,-1
638,639,1566108771446,-0.6317,1.9225999,-1.5063,7.783425299999999,-2.672791,-1.4637861,-1
639,640,1566108771456,-0.91679996,2.1103,-1.5626999,7.667555999999999,-2.1408377,-1.6709613,-1
640,641,1566108771466,-1.0576999,2.4916,-1.6319,7.5484100000000005,-1.5459646999999999,-1.9819968000000001,-1
641,642,1566108771476,-1.2221,2.8595998,-1.8396,7.336734299999999,-1.382144,-2.1577217999999996,-1
642,643,1566108771487,-1.8652999,2.609,-1.8361,7.015691,-1.5715348,-2.1388745,-1
643,644,1566108771497,-1.8652999,2.609,-1.8361,6.8510656,-1.6690555,-1.8735394,-1
644,645,1566108771507,-2.4032,2.2431,-1.3162,6.5710880000000005,-1.7215459,-1.7919353999999998,-1
645,646,1566108771517,-2.4032,2.2431,-1.3162,6.2574377,-1.8044428,-2.0179865,-1
646,647,1566108771527,-3.3695998,1.5525999,-1.4858999,5.6815844,-2.1849773,-2.1335976000000003,-1
647,648,1566108771538,-3.9113998,1.0869,-1.2401999,5.0925720000000005,-2.6287279999999997,-1.9029881999999998,-1
648,649,1566108771548,-4.238,0.4739,-0.7683,4.870371,-3.101717,-1.563749,-1
649,650,1566108771558,-4.2211,-0.3024,0.0758,4.990771,-3.928205,-0.6374227,-1
650,651,1566108771568,-3.5974998,-0.7539,0.89559996,5.5301747,-4.244574500000001,-0.058590904000000006,-1
651,652,1566108771578,-2.6246,-0.81579995,1.2444,6.748670599999999,-4.245158999999999,0.25509740000000003,-1
652,653,1566108771589,-1.7285999,-0.6048,1.165,7.702884,-3.947129,-0.055104945,-1
653,654,1566108771599,-1.1486,-0.2676,0.68619996,8.019158000000001,-3.668032,-0.6333525,-1
654,655,1566108771609,-1.0142,0.1017,-0.1008,8.056039,-3.2122622000000005,-1.5194275,-1
655,656,1566108771619,-1.1682,0.44309998,-0.70879996,7.926857000000001,-2.9276395,-1.9758102,-1
656,657,1566108771630,-1.3343999,0.7976,-1.2491,7.697502,-2.4526777,-2.597642,-1
657,658,1566108771640,-1.5795,1.0813,-1.6982,7.4979119999999995,-2.2700481,-2.901102,-1
658,659,1566108771650,-1.8919,0.8170000000000001,-1.5529,7.1671385999999995,-2.7450767000000003,-2.4453034,d
659,660,1566108771660,-1.9949,0.2015,-0.662,7.349174499999999,-3.4219751000000005,-1.3114,-1
660,661,1566108771670,-1.5812998999999999,-0.3163,0.4518,7.840072,-3.7403271,-0.38305312,-1
661,662,1566108771680,-0.80789995,-0.5564,1.4222,8.784327000000001,-4.0035457999999995,0.49077305,-1
662,663,1566108771691,-0.0796,-0.7445,1.8956,9.304213,-4.158968,0.5949783000000001,-1
663,664,1566108771701,0.51199996,-0.97489995,1.8156999,9.7209,-4.3608184,0.38230613,-1
664,665,1566108771711,0.9834,-1.0774,1.1383,10.235989,-4.442757,-0.5288983,-1
665,666,1566108771721,1.334,-1.0182999,0.40219998,10.567260000000001,-4.349067,-1.3023212,-1
666,667,1566108771731,1.5732,-0.92939997,-0.1762,10.723074,-4.316133,-1.7660589,-1
667,668,1566108771742,1.681,-0.86359996,-0.83669996,10.767712,-4.263986599999999,-2.6246772000000003,-1
668,669,1566108771752,1.579,-0.8806,-1.4282,10.652071000000001,-4.267712599999999,-2.8917456,-1
669,670,1566108771762,1.4448999,-0.9217,-1.4747,10.42875,-4.2672434,-2.7121037999999995,-1
670,671,1566108771772,1.2401999,-0.87799996,-1.1312,10.306435,-4.1714177,-2.3913862999999997,-1
671,672,1566108771782,1.1228,-0.8059,-0.60679996,10.234167999999999,-3.9207735,-1.8370327000000002,-1
672,673,1566108771792,1.0540999,-0.6146,-0.1407,10.081064,-3.6730883000000003,-1.6466074,-1
673,674,1566108771802,0.8275,-0.34199998,0.023599999,9.803059,-3.2709486,-1.7594126,-1
674,675,1566108771813,0.50189996,-0.122999996,-0.1003,9.406483999999999,-2.941497,-2.2217522,-1
675,676,1566108771823,0.1655,0.0929,-0.4847,9.145267,-2.6363225,-2.490621,-1
676,677,1566108771833,-0.132,0.40629998,-0.77809995,8.87837,-2.1835023999999996,-3.0673077,-1
677,678,1566108771843,-0.3716,0.71059996,-1.2386999,8.764205,-1.8120564,-3.5341194,-1
678,679,1566108771854,-0.5629,1.1144,-1.768,8.480761,-1.3025893,-4.296433,-1
679,680,1566108771864,-0.8232,1.4699,-2.49,8.204641,-1.0187902,-4.8917465,-1
680,681,1566108771875,-1.2014999,1.7169,-3.1675,7.7241063,-0.65633684,-5.474735,-1
681,682,1566108771885,-1.6875,1.8833,-3.4231,7.245199,-0.5435795,-5.368729,-1
682,683,1566108771895,-2.3088,1.9006,-3.1608,6.313204,-0.65635604,-4.787599,-1
683,684,1566108771905,-3.1527,1.6351999,-2.5286,5.338543,-1.0903865,-3.9889123,-1
684,685,1566108771915,-3.9641998,1.1905,-1.8062999,4.7712994,-1.3389238,-3.5992610000000003,-1
685,686,1566108771925,-4.6545997,0.8486,-1.3429999,4.385487599999999,-1.49968,-3.489319,-1
686,687,1566108771935,-5.107,0.60609996,-1.1946,3.9833483999999997,-1.6381415000000001,-3.6015785000000005,-1
687,688,1566108771945,-5.3718,0.51339996,-1.3966,3.7541564,-1.7286423,-4.1653175000000005,-1
688,689,1566108771956,-5.5487,0.4527,-1.8959999,3.6371849999999997,-1.7878078000000002,-4.6420603,-1
689,690,1566108771966,-5.6779,0.39159998,-2.4594998,3.49496,-2.054551,-4.7344,-1
690,691,1566108771976,-5.8166,0.1989,-2.5572999,3.5035309999999997,-2.2459624,-4.436302700000001,-1
691,692,1566108771988,-5.7539,0.0101,-1.5675,3.5452573,-2.3546305,-3.6386216,-1
692,693,1566108771999,-5.9853997,-0.0515,-0.92069995,3.2365966,-2.5346648999999997,-2.793047,-1
693,694,1566108772009,-5.9853997,-0.0515,-0.92069995,2.8564167,-2.6565967,-2.3523798,-1
694,695,1566108772019,-6.9677,-0.3117,0.0827,2.2002903999999996,-2.9248047,-1.6675136000000002,-1
695,696,1566108772029,-7.3245997,-0.3173,0.33769998,1.8750238000000001,-2.9861345,-1.3153169,-1
696,697,1566108772040,-7.4709997,-0.2816,0.5306,1.7963504000000001,-3.0638313,-1.1206205,-1
697,698,1566108772050,-7.5326,-0.4384,0.6181,1.691312,-3.4709410000000003,-0.88641965,-1
698,699,1566108772060,-7.428999999999999,-0.7082,0.84239995,1.8888911,-3.7722468,-0.570816,-1
699,700,1566108772071,-6.9718,-0.9411,1.4625,2.4240717999999997,-4.227412999999999,0.38565803,-1
700,701,1566108772081,-6.2971,-1.2334,2.3411,2.9880595000000003,-4.6004205,1.1466789,-1
701,702,1566108772091,-5.3949,-1.4966999,3.3848998999999997,4.0516309999999995,-5.1009135,2.4427178,-1
702,703,1566108772102,-4.4621,-1.665,4.5573,4.682828400000001,-5.408166400000001,3.5087984,-1
703,704,1566108772112,-3.6769,-1.9397,5.8731,5.5825315,-5.931874,5.182173000000001,-1
704,705,1566108772122,-2.6585999,-2.0008,7.186,6.802339,-6.248953,6.5884504,-1
705,706,1566108772132,-1.5156,-2.125,8.1097,8.189051,-6.6709833,7.666167,-1
706,707,1566108772143,-0.2571,-2.2149,8.7605,9.110388,-6.858095,7.812098,-1
707,708,1566108772153,0.8806,-2.2254,8.6089,9.932959,-7.266603,7.2358522,-1
708,709,1566108772163,1.5428,-2.408,7.8904996,10.117272999999999,-7.735560400000001,6.7250924,-1
709,710,1566108772173,1.8448,-2.8176,7.1882,10.351569999999999,-8.531824,6.248071700000001,-1
710,711,1566108772183,2.2179,-3.2684,6.7846,10.84173,-8.86186,6.131943,-1
711,712,1566108772194,3.0451,-3.425,6.6417,11.89201,-9.204988,5.954897,-1
712,713,1566108772204,4.0991,-3.5626998,6.3771996,12.667272,-9.54754,5.4892435,-1
713,714,1566108772214,5.1998,-3.8021998,5.7490997,13.934014000000001,-9.9084425,4.634217,-1
714,715,1566108772224,6.3838,-3.8711,5.0523996,14.737298000000001,-9.897658,4.1132193,-1
715,716,1566108772234,7.3543,-3.8697,4.5302,15.196045999999999,-10.413437,3.5642002,-1
716,717,1566108772244,7.728399799999999,-4.1895,4.2165,15.439623000000001,-10.632075,3.2091974999999997,-1
717,718,1566108772254,8.1833,-4.3367,3.7777998,16.000834,-10.80621,2.1766741,-1
718,719,1566108772264,8.745999000000001,-4.3595,2.8397,16.444796,-10.818286,1.0745082000000001,-1
719,720,1566108772274,9.4029,-4.2399,1.3866999,16.955583999999998,-10.555978,-0.60144264,-1
720,721,1566108772284,9.776999,-3.8836,-0.048899997,17.038883,-10.244205000000001,-2.0173066000000004,-1
721,722,1566108772295,9.7274,-3.4998998999999995,-1.9158,16.542324,-9.907954,-4.112051,-1
722,723,1566108772305,9.1244,-3.2003,-3.5244,15.83503,-9.664358,-5.230622299999999,-1
723,724,1566108772315,8.2642,-2.9449,-4.7929,14.852181,-9.213013,-6.648009,-1
724,725,1566108772325,7.454799700000001,-2.5737997999999997,-5.7952,14.030223000000001,-8.660556,-7.109486,-1
725,726,1566108772335,6.7388,-2.1629999,-6.085099700000001,13.586720000000001,-8.277722,-7.1721377,-1
726,727,1566108772345,6.138099700000001,-1.7692,-6.117999999999999,13.021651,-7.782151,-6.9943729999999995,-1
727,728,1566108772356,5.5948,-1.4498,-5.8728,12.531165,-7.491619999999999,-6.7006619999999995,-1
728,729,1566108772366,4.8745,-1.2142998999999999,-5.4605,11.63697,-7.1850567,-6.3759794,-1
729,730,1566108772376,4.0365,-1.0909,-5.1637,11.050839,-6.935131,-6.392164,-1
730,731,1566108772386,2.3916,-0.726,-5.0388,10.190603,-6.5572777,-6.299949,-1
731,732,1566108772396,1.6408,-0.546,-5.078,9.671982,-6.2841473,-6.3316865,-1
732,733,1566108772406,1.6408,-0.546,-5.078,8.868564,-6.009915400000001,-6.705144000000001,-1
733,734,1566108772417,0.86319995,-0.47489998,-5.4356,8.421384,-5.9547815,-7.293122,-1
734,735,1566108772427,-0.2556,-0.6123,-6.482,7.947591,-5.865392,-7.766445,-1
735,736,1566108772437,-0.5179,-0.7928,-6.4136,7.7211757,-5.906658,-7.626470599999999,-1
736,737,1566108772447,-0.7083,-0.8685,-5.7952,7.6559963,-5.8378778,-7.1260443,-1
737,738,1566108772457,-0.986,-0.8824,-5.0495,7.413492,-5.624286,-6.303445,-1
738,739,1566108772467,-0.986,-0.8824,-5.0495,7.1667843,-5.363452,-6.091443,-1
739,740,1566108772478,-1.3643999,-0.7123,-4.6844997,6.797886,-4.9414697,-5.9495335,-1
740,741,1566108772488,-2.9801,0.086899996,-4.3322,5.2643805,-4.0246434,-5.7856746,-1
741,742,1566108772498,-4.3532,0.3575,-4.3552,4.1891828,-3.6755977,-5.844457,-1
742,743,1566108772508,-5.7332997,0.32529998,-4.3547,2.6933142999999995,-3.5394919999999996,-5.8681884,-1
743,744,1566108772518,-6.8592997,0.17999999,-4.3262,1.9521554,-3.5494807,-5.740883999999999,-1
744,745,1566108772528,-7.462000000000001,0.1662,-3.7099,1.5515288999999999,-3.4279032,-5.181062,-1
745,746,1566108772539,-7.6980996,-0.0045,-2.8323998,1.3738408000000002,-3.5083002999999997,-4.084919999999999,-1
746,747,1566108772549,-7.5993,-0.3418,-1.6899998999999999,1.6948075,-3.7924633,-2.6508696,-1
747,748,1566108772559,-7.0996,-0.4858,-0.4533,2.1651244,-3.781335,-1.6417041,-1
748,749,1566108772569,-6.506,-0.35369998,0.4913,2.8677366,-3.5018550999999998,-0.56552005,-1
749,750,1566108772580,-6.047000000000001,-0.11,0.99549997,3.2220495,-3.2964327000000004,-0.20307618,-1
750,751,1566108772590,-5.7823997,0.0044,1.2688,3.5631373,-3.1358582999999998,0.34687194,-1
751,752,1566108772600,-5.5736,0.0973,1.7522999,3.6602461,-3.0823433,0.8096807,-1
752,753,1566108772610,-5.4287996,0.0438,2.4226,3.9932125,-3.1679597000000004,1.8423764999999999,-1
753,754,1566108772621,-4.9837,0.013599999,3.225,4.418499,-3.201948,2.5398169999999998,-1
754,755,1566108772631,-4.1983,-0.031,3.8699,5.477809,-3.2351985,3.3082983,-1
755,756,1566108772641,-3.1717,0.015199998999999999,4.2202997,6.650680499999999,-3.2452352,3.6231167,-1
756,757,1566108772651,-2.2291,0.0296,4.3356,7.3816686,-3.3384937999999993,3.7107252999999996,-1
757,758,1566108772661,-1.3728,-0.062,4.3066998,8.333592999999999,-3.4979765,3.616231,-1
758,759,1566108772672,-0.6046,-0.16579999,4.1177998,8.884116,-3.6428065000000003,3.3987129,-1
759,760,1566108772682,0.0253,-0.25439999,3.8172998,9.491363,-3.784304,3.2005115,-1
760,761,1566108772692,0.5165,-0.39839998,3.6927998,9.782842,-3.8990053999999996,3.1176049999999997,-1
761,762,1566108772702,0.7507,-0.48079997,3.5379998999999995,9.966755000000001,-4.0191655,2.9403669999999997,-1
762,763,1566108772712,0.8376,-0.5263,3.3446,9.944067,-4.0690227,2.5623896,-1
763,764,1566108772723,0.7834,-0.56369996,2.9647,9.932298,-4.082698000000001,2.1257255,-1
764,765,1566108772733,0.8271,-0.50369996,2.3815,10.009267,-3.9912875,1.6184133,-1
765,766,1566108772743,0.9087,-0.3884,1.8572999,10.105284,-3.8825333,1.1315476,-1
766,767,1566108772753,1.0279,-0.2575,1.4584,10.269574,-3.6475663000000003,0.6627916,-1
767,768,1566108772764,1.1251,-0.0831,1.0854,10.2502,-3.4238138,0.28564742,-1
768,769,1566108772774,1.0626999,0.20269999,0.6573,10.024503,-3.1589862999999996,-0.022534225,-1
769,770,1566108772784,0.802,0.4052,0.4694,9.710796,-3.0566678,-0.15188815,-1
770,771,1566108772794,0.37379998,0.4491,0.2873,9.144117,-3.0913167,-0.50146073,-1
771,772,1566108772804,-0.11229999,0.3974,-0.1121,8.834566,-3.1778908,-0.7925286,-1
772,773,1566108772815,-0.4098,0.30249998,-0.3633,8.714281,-3.2619464,-0.787405,-1
773,774,1566108772824,-0.43919998,0.21519999,-0.3121,8.786739,-3.3243203,-0.6106938000000001,-1
774,775,1566108772834,-0.3283,0.1153,-0.0471,9.086571000000001,-3.4420671,-0.18043661,-1
775,776,1566108772844,-0.0198,0.0874,0.2993,9.342912,-3.4474301,0.00089064304,d
776,777,1566108772855,0.25849998,0.1366,0.456,9.451628,-3.2912612,-0.04732858,-1
777,778,1566108772866,0.2992,0.26909998,0.3488,9.187489999999999,-3.1749412999999995,-0.47298893,-1
778,779,1566108772876,-0.48079997,0.3187,-0.26,8.604072,-3.2157865,-0.68033636,-1
779,780,1566108772886,-0.8081,0.2625,-0.3399,8.351569,-3.237181,-0.7199076999999999,-1
780,781,1566108772896,-0.8081,0.2625,-0.3399,8.311078,-3.2265794,-0.6703765,-1
781,782,1566108772906,-0.78889996,0.1954,-0.0708,8.37508,-3.314169,-0.43105206,-1
782,783,1566108772917,-0.78889996,0.1954,-0.0708,8.460525,-3.4574285000000002,-0.119164206,-1
783,784,1566108772927,-0.4455,-0.1519,0.5823,8.709559,-3.6843220000000003,0.23522553,-1
784,785,1566108772937,-0.1643,-0.22309999,0.63339996,9.018326,-3.7769969,0.24666981,-1
785,786,1566108772947,0.106,-0.13,0.3757,9.242317,-3.6999129999999996,0.03475423,-1
786,787,1566108772957,0.050699997999999996,-0.0808,0.0536,9.159267,-3.6440230000000002,-0.3928406,-1
787,788,1566108772968,-0.154,-0.0964,-0.3511,8.980057,-3.6765072,-0.69738305,-1
788,789,1566108772978,-0.24229999,-0.0466,-0.5668,8.906708,-3.5950089,-0.9335088,-1
789,790,1566108772988,-0.20289999,0.120299995,-0.5657,8.9330635,-3.4603205000000004,-0.90879107,-1
790,791,1566108772999,-0.183,0.17899999,-0.23089999,8.961976,-3.3876135,-0.49799395,-1
791,792,1566108773009,-0.1629,0.21769999,0.26639998,8.964428,-3.3895192,0.09221507599999999,-1
792,793,1566108773019,-0.1528,0.20699999,0.6843,8.959849,-3.3515568,0.44190258,-1
793,794,1566108773029,-0.2017,0.30429998,1.0081999,8.864589,-3.223898,0.6142564,-1
794,795,1566108773040,-0.39769998,0.3832,0.9191,8.716895,-3.176646,0.50048393,-1
795,796,1566108773050,-0.5542,0.38529998,0.61439997,8.523626,-3.217491,0.08156566,-1
796,797,1566108773060,-0.6608,0.36089998,0.2355,8.456799,-3.217089,-0.29320353,-1
797,798,1566108773070,-0.6774,0.34059998,-0.3493,8.520016,-3.2194542999999998,-0.88799024,-1
798,799,1566108773080,-0.48589998,0.3843,-0.7435,8.691891,-3.2353325,-1.1804659,-1
799,800,1566108773090,-0.19489999,0.3524,-0.9648,8.993367999999998,-3.3182199999999997,-1.2804381999999999,-1
800,801,1566108773101,-0.0213,0.2911,-0.76659995,9.124331,-3.3849413,-1.0351284,-1
801,802,1566108773111,0.063099995,0.1581,-0.3633,9.166727,-3.4917996,-0.5713427,-1
802,803,1566108773121,0.0084999995,0.0984,-0.1109,9.061919,-3.5626964999999995,-0.42144653,-1
803,804,1566108773131,-0.1362,0.0927,-0.0446,8.899716,-3.5650718,-0.43317813,-1
804,805,1566108773142,-0.3214,0.12329999,-0.15789999,8.673714,-3.5017017999999998,-0.65238166,d
805,806,1566108773152,-0.4874,0.2417,-0.3152,8.619375,-3.4270987999999996,-0.7637408,-1
806,807,1566108773162,-0.4955,0.2748,-0.5355,8.654081,-3.3644376000000005,-1.2251226,-1
807,808,1566108773172,-0.43289998,0.3134,-1.0339,8.727286,-3.3665828999999996,-1.6571993999999999,-1
808,809,1566108773182,-0.112799995,0.37799999999999995,-1.5724,9.172569000000001,-3.2858887,-2.3397287999999996,-1
809,810,1566108773192,0.24849999,0.4472,-2.2077,9.607137,-3.269905,-3.2123866000000003,-1
