,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
500,501,1566196396934,-2.5467,2.2410997999999998,1.1703,-11.887279,5.067826,-0.23854868,-1
501,502,1566196396945,-2.8643,1.7018,1.7901,-12.092596,4.6147184,0.47401363,-1
502,503,1566196396956,-3.0751,1.2026,2.7995,-12.358419,4.1298256,1.8289881999999997,-1
503,504,1566196396966,-3.2874,0.754,3.8392,-12.5528,3.6725905,2.8445127,-1
504,505,1566196396976,-3.4826998999999996,0.3184,4.6031,-12.546086,3.3528017999999995,3.3258907999999994,-1
505,506,1566196396986,-3.4459998999999994,-0.1625,5.0762,-12.549754,2.8821497000000003,3.6642968999999996,-1
506,507,1566196396997,-3.5112997999999997,-0.64959997,5.2892,-12.576578999999999,2.5586643,3.6997980000000004,-1
507,508,1566196397007,-3.5117,-1.1036,5.3201,-12.311253,2.1101537,3.6402687999999994,-1
508,509,1566196397017,-3.2609,-1.5640999,5.2351,-11.959862,1.7981220000000002,3.6705410000000005,-1
509,510,1566196397027,-2.8176,-2.1106,5.275,-11.300028,1.1416128,3.6860747000000003,-1
510,511,1566196397037,-2.2983,-2.78,5.2602997,-10.797975,0.65853953,3.6740364999999997,-1
511,512,1566196397048,-1.6820998999999999,-3.4710998999999996,5.1707,-9.927357,0.045346178,3.5674086000000003,-1
512,513,1566196397058,-0.9284,-4.0338,5.0646,-9.156404499999999,-0.2802365,3.4004461999999998,-1
513,514,1566196397068,0.0028,-4.5431,4.7693996,-7.955166,-0.81799334,2.773903,-1
514,515,1566196397078,1.0259,-5.0796,4.0173,-7.0720215,-1.1083622,1.7028233,-1
515,516,1566196397088,1.6515,-5.3564,3.1474,-6.8622417,-1.25777,1.0441209999999999,-1
516,517,1566196397099,1.882,-5.6043997,2.2879999,-6.789238,-1.4535773,0.23807943,-1
517,518,1566196397109,1.9239,-5.8427,1.0472,-6.7930779999999995,-1.630595,-1.6098708000000002,-1
518,519,1566196397119,1.8743999,-5.9856,-0.3789,-6.855337,-1.6290436000000001,-3.2059702999999997,-1
519,520,1566196397129,1.8098999,-5.9891,-1.6998,-6.7036690000000005,-1.5470566000000001,-4.224684,-1
520,521,1566196397139,2.5741,-5.6784,-4.0691,-6.081578700000001,-1.3351984,-5.598046,-1
521,522,1566196397150,2.5741,-5.6784,-4.0691,-5.552144,-1.2218378,-6.552757700000001,-1
522,523,1566196397160,3.4945,-5.375,-5.8967,-5.1755075,-1.0471376000000001,-7.437367,-1
523,524,1566196397170,3.2519999,-5.0381,-5.8135,-5.498648,-0.6744083000000001,-7.30289,-1
524,525,1566196397180,3.2519999,-5.0381,-5.8135,-5.8842870000000005,-0.3769814,-7.0392213,-1
525,526,1566196397190,2.4773,-4.3679,-5.3946,-6.176303,-0.15738524,-6.9156130000000005,-1
526,527,1566196397201,2.1859,-4.2082,-5.4757,-6.568952,-0.01946007,-6.977317,-1
527,528,1566196397211,1.9743998999999999,-4.0260997000000005,-6.1078,-6.7998970000000005,0.19855593,-7.73941,-1
528,529,1566196397221,2.2151,-3.6576,-6.718999999999999,-6.583471,0.46676397,-8.170989,-1
529,530,1566196397231,2.7134,-3.122,-7.034,-6.024625299999999,1.0773143,-8.468532000000002,-1
530,531,1566196397241,3.0602,-2.5609999,-6.8999,-5.832247,1.6244085,-8.114438,-1
531,532,1566196397252,2.8551998,-2.0851,-6.585,-6.148875,1.9772754000000001,-7.7324095,-1
532,533,1566196397262,2.3809,-1.5773,-6.0544,-6.576086999999999,2.2806493999999997,-7.236532,-1
533,534,1566196397272,1.479,-1.0307,-5.5323997,-7.698805,2.8413522,-6.5871863,-1
534,535,1566196397282,0.76339996,-0.5135,-5.187599700000001,-8.280797,3.1673276,-6.271381400000001,-1
535,536,1566196397292,0.0839,0.0191,-4.8117,-9.126313,3.659135,-5.8231483,-1
536,537,1566196397302,-0.41419998,0.68979996,-4.5203,-9.738023,4.409142500000001,-5.639092,-1
537,538,1566196397313,-0.9774,1.5353999,-4.6579,-10.232675,5.005969,-5.8195767,-1
538,539,1566196397323,-1.3794,2.289,-4.8835,-10.607481,5.755546,-6.224206,-1
539,540,1566196397333,-1.3155,2.9650998,-5.2265997,-10.479230000000001,6.217636,-6.564192299999999,-1
540,541,1566196397343,-1.0776,3.5328998999999994,-5.4108996,-10.2553625,6.6698728,-6.712968300000001,-1
541,542,1566196397353,-1.0449,3.7993998999999996,-5.2018,-10.340806,6.785023700000001,-6.4809413000000005,-1
542,543,1566196397363,-1.3824999,3.9847,-4.3936,-10.937671,6.910278999999999,-5.168449400000001,-1
543,544,1566196397373,-2.2087998,4.0797,-2.7823,-11.737391,6.879777000000001,-3.7086089,-1
544,545,1566196397384,-3.5556,4.104,-0.87189996,-13.517663,6.806543,-1.447544,-1
545,546,1566196397394,-5.1618,4.1033998,0.91779995,-15.363334,6.7845070000000005,0.6247813,-1
546,547,1566196397404,-6.3943,4.1682,2.3985,-16.149168,6.792321,1.6527365,-1
547,548,1566196397414,-6.9912996,4.1726,3.4873998,-16.392591,6.7504134,2.344881,-1
548,549,1566196397424,-6.8364997,3.9629998,4.089699700000001,-15.944386999999999,6.430471400000001,2.8484392000000005,-1
549,550,1566196397434,-6.1535,3.6776998,4.4052997000000005,-14.947135999999999,6.144163,2.8612626,-1
550,551,1566196397445,-5.3114,3.4097,4.4958,-14.215179000000001,5.9466705,2.7951443,-1
551,552,1566196397455,-4.4428997,3.1164,4.4618998,-13.161147,5.6212316,2.7186065,-1
552,553,1566196397465,-3.622,2.7055,4.5558,-12.583062,5.256403,2.8891022,-1
553,554,1566196397475,-3.0126998,2.0825999,5.0457,-11.849805,4.695575,3.5237095000000003,-1
554,555,1566196397485,-2.4864,1.5748999,5.6,-11.614838,4.327031,4.116696,-1
555,556,1566196397497,-2.3969998,1.0088999,6.4330997000000005,-11.628186999999999,3.7675924,5.0807834000000005,-1
556,557,1566196397507,-2.5397,0.4662,7.1635,-11.778811,3.1488924,5.847119999999999,-1
557,558,1566196397517,-2.6232,-0.0632,7.6189,-11.669856,2.8409503,6.052868,-1
558,559,1566196397527,-2.4543998,-0.5742,7.7696,-11.345443,2.2054236,6.0574355,-1
559,560,1566196397537,-2.1915998,-1.2062,7.6475,-11.06555,1.8090012999999998,5.78533,-1
560,561,1566196397547,-1.7761999,-1.7725999,7.1759996,-10.422353,1.1419671999999998,5.098673000000001,-1
561,562,1566196397558,-1.2666,-2.3917,6.6558,-9.957878,0.7324725000000001,4.775446,-1
562,563,1566196397568,-0.6713,-2.9545,6.2865996,-9.120874,0.28723714,4.4550056,-1
563,564,1566196397579,-0.007999999,-3.3801,6.0539,-8.407363,-0.190521,4.221849,-1
564,565,1566196397589,0.54899997,-3.8504998999999995,5.8454,-8.002035000000001,-0.46451342,3.9675657999999996,-1
565,566,1566196397599,1.4525,-4.7209997,5.1921,-7.459375,-0.9339110999999999,3.5876539,-1
566,567,1566196397609,1.4525,-4.7209997,5.1921,-7.193848,-1.1790007,3.158948,-1
567,568,1566196397620,1.7333,-5.0641,4.6733,-7.159985000000001,-1.5664591,2.6555815,-1
568,569,1566196397630,1.5301,-5.7146,3.4659,-7.378489500000001,-1.8721125,1.642116,-1
569,570,1566196397640,1.4435999,-5.736000000000001,2.2768,-7.454059599999999,-1.8926740000000002,0.7510707,-1
570,571,1566196397650,1.4435999,-5.736000000000001,2.2768,-7.350534,-1.7446356,-0.44477564,-1
571,572,1566196397660,1.819,-5.3258,-1.0126,-7.123697999999999,-1.5588456,-2.5084433999999995,-1
572,573,1566196397670,1.819,-5.3258,-1.0126,-7.0573025,-1.3809372,-3.7094324,-1
573,574,1566196397681,1.8974999,-5.0341,-2.5685,-7.470762,-0.9024608000000001,-4.933051,-1
574,575,1566196397691,1.0174,-4.0807,-4.2906,-8.084951,-0.42834184,-5.8174790000000005,-1
575,576,1566196397701,0.91569996,-3.7549,-5.119,-8.149949000000001,-0.25689784,-6.416834,-1
576,577,1566196397711,1.1143,-3.6139,-5.627000000000001,-7.926991,-0.17650054,-6.921100599999999,-1
577,578,1566196397722,1.6335,-3.4013,-5.7651997,-7.499789,-0.028127082,-6.959378999999999,-1
578,579,1566196397732,1.6335,-3.4013,-5.7651997,-7.100953,0.23871149,-6.42281,-1
579,580,1566196397742,2.0795999,-2.8827999,-5.004699700000001,-7.1073985,0.41669643,-6.0658345,-1
580,581,1566196397752,2.1269,-2.6952,-4.808,-7.073573,0.5758534000000001,-5.8061112999999995,-1
581,582,1566196397762,2.1756,-2.481,-5.0885,-7.0957527,0.75088865,-6.259851,-1
582,583,1566196397773,2.2264,-2.1483,-5.952999999999999,-7.0946229999999995,0.9787018,-7.078161,-1
583,584,1566196397783,1.7113999,-1.8905,-7.2746,-7.8727,1.1251408,-8.585119,-1
584,585,1566196397793,0.91499996,-1.6671,-8.3784,-8.615860000000001,1.2482313999999999,-9.370819000000001,-1
585,586,1566196397803,-0.0078,-1.3769,-9.071,-9.7478485,1.4950736,-9.839681,-1
586,587,1566196397814,-0.7369,-1.0889,-8.8238,-10.280118,1.6224548,-9.307938,-1
587,588,1566196397824,-1.0583999,-0.79039997,-7.8089,-10.587102999999999,1.8491473000000003,-7.789277,-1
588,589,1566196397834,-1.0913,-0.5237,-6.1812,-10.602014,2.0762613,-5.7882986,-1
589,590,1566196397844,-1.1194,-0.1783,-4.6155,-10.600595,2.403405,-4.728328,-1
590,591,1566196397854,-1.0734,0.3188,-3.6348,-10.596803999999999,2.899005,-4.0457797,-1
591,592,1566196397865,-1.0403,0.7951,-3.3606,-10.624912,3.116705,-4.318651,-1
592,593,1566196397874,-1.2149999,1.0573,-4.032099700000001,-10.817089999999999,3.2559897999999996,-5.0845375,-1
593,594,1566196397884,-1.5666,1.2056999,-5.0164,-11.27375,3.3829305,-6.1529455,-1
594,595,1566196397894,-1.9663999,1.3866999,-5.4269,-11.807313,3.413126,-6.3121405,-1
595,596,1566196397904,-2.4626,1.4706999,-5.0787,-12.281086,3.422224,-5.7484589999999995,-1
596,597,1566196397915,-3.0749,1.5531,-4.0806,-12.809304,3.3637671,-4.7983155,-1
597,598,1566196397925,-3.7947,1.4829999,-2.6223,-13.591126999999998,3.2223082,-3.0457403999999997,-1
598,599,1566196397935,-4.0361,1.5178,-1.2317,-13.564943,3.1639569,-1.4590935,-1
599,600,1566196397945,-3.7812997999999998,1.5449,0.0267,-13.243382,3.1714554,-0.49060065,-1
600,601,1566196397955,-3.3543,1.5159,1.0243,-12.697237,3.0847182,0.5652615,-1
601,602,1566196397966,-2.9119,1.4381,1.666,-12.419107,3.0349092,0.8517133,-1
602,603,1566196397976,-2.6297,1.4261,1.8772999,-12.228433,3.0055947,0.9073450000000001,-1
603,604,1566196397986,-2.6155,1.4027,1.8896998999999999,-12.2801,3.052569,0.75200915,-1
604,605,1566196397996,-2.6423,1.5144,1.8421999,-12.150909,3.1586222999999998,0.74183863,-1
605,606,1566196398006,-2.4052,1.6216999,1.9485999,-11.69196,3.2526188,0.8806544,-1
606,607,1566196398016,-1.9914,1.6646,2.1503,-11.256914,3.2641970000000002,1.0721427,-1
607,608,1566196398027,-1.4683,1.6347,2.4321,-10.726101,3.1984619999999997,1.4633169,-1
608,609,1566196398037,-1.0508,1.5936999,2.8314998,-10.450536999999999,3.1455212,1.9043671999999998,-1
609,610,1566196398047,-0.7387,1.5152,3.3418,-10.087959,3.0615232000000003,2.3402746,-1
610,611,1566196398057,-0.44439998,1.4103999,3.5879998,-9.938483999999999,2.9970138,2.2855432,-1
611,612,1566196398067,-0.34579998,1.3398,3.4736998,-9.972386,2.9431732000000004,1.9836153000000003,-1
612,613,1566196398077,-0.38509998,1.3032,3.2024999,-10.144003,2.8828487000000003,1.700793,-1
613,614,1566196398088,-0.74939996,1.2392,2.7979,-10.56453,2.8386517,1.1723927,-1
614,615,1566196398098,-0.9984,1.1926,2.3192,-10.581452,2.7322627999999995,0.73420584,-1
615,616,1566196398108,-0.8774,1.0412999,1.9584999,-10.232866,2.5768218,0.39430588,-1
616,617,1566196398118,-0.6013,0.91139996,1.7071999,-9.891606,2.364293,0.22798546,-1
617,618,1566196398129,-0.31579998,0.7082,1.6581,-9.592819,2.236491,0.24245602,-1
618,619,1566196398138,0.048499997999999996,0.5516,1.7296,-9.220339,2.1564097,0.2579513,-1
619,620,1566196398148,0.3358,0.46429998,1.7429999,-9.155016,2.0601819,0.087943815,-1
620,621,1566196398158,0.4093,0.3315,1.5515,-9.023985,1.9966588,-0.12843455,-1
621,622,1566196398169,0.5239,0.28129998,1.4017998999999999,-8.860241,1.9483343000000002,-0.4032889,d
622,623,1566196398179,0.7184,0.1952,1.0598999,-8.810796,1.8782226000000002,-0.87925625,-1
623,624,1566196398189,0.72789997,0.15259999,0.6561,-8.785159,1.8095471999999997,-1.0525964,-1
624,625,1566196398199,0.7385,0.0752,0.4463,-8.93089,1.8079287,-1.1060828999999999,-1
625,626,1566196398209,0.1836,0.1978,0.50589997,-9.287836,1.8856636999999998,-1.0320253000000001,-1
626,627,1566196398219,-0.39229998,0.4165,0.5334,-9.949574,2.1248636000000003,-0.97987014,-1
627,628,1566196398231,-0.8803,0.6739,0.434,-10.53577,2.4233248,-1.1013709999999999,-1
628,629,1566196398241,-1.212,0.94699997,0.2066,-10.772518,2.630337,-1.3086802,-1
629,630,1566196398251,-1.4857,1.4113,-0.0991,-11.089089,3.2330437,-1.6610971999999997,-1
630,631,1566196398261,-1.5934,2.0068998,-0.29909998,-11.188028,3.9684562999999993,-1.8778873999999999,-1
631,632,1566196398271,-1.6719998999999999,2.6457,-0.43519998,-11.207786,4.496474,-1.8802432,-1
632,633,1566196398282,-1.6916,3.3086,-0.19559999,-11.250766,5.0182085,-1.6819936999999998,-1
633,634,1566196398292,-1.956,4.0083,-0.0999,-11.569500999999999,5.852693,-1.5595639,-1
634,635,1566196398302,-2.2691,4.6761,-0.0581,-11.826494,6.4148517,-1.4885039,-1
635,636,1566196398312,-2.6808,5.1927,-0.067999996,-12.343795,7.0120325,-1.4700303,-1
636,637,1566196398323,-3.2803998,5.5157,-0.1555,-13.113579000000001,7.346655999999999,-1.476667,-1
637,638,1566196398333,-3.9318998,5.5909,0.0045,-13.564206,7.4417443,-1.2843263999999999,-1
638,639,1566196398343,-4.3334,5.5769997,0.3746,-13.90494,7.430874,-0.732846,-1
639,640,1566196398353,-4.3194,5.3145,0.9,-13.794423000000002,7.26962,-0.37064156,-1
640,641,1566196398363,-3.8132,4.9981,1.2319,-12.966988,7.0010576,0.023779212,-1
641,642,1566196398373,-2.766,4.6106997000000005,1.3607999,-12.015493,6.803047,0.053429004,-1
642,643,1566196398384,-1.4911,4.3347,1.1869,-10.399857,6.645863,-0.28467059999999994,-1
643,644,1566196398394,-0.2016,4.0225,0.7241,-9.346695,6.5354524000000005,-0.7363798,-1
644,645,1566196398404,1.0656999,3.6430000000000002,0.1629,-7.661722999999999,6.1675115,-1.5276443000000002,-1
645,646,1566196398414,2.3042,3.1348999,-0.4429,-6.829153999999999,5.897158,-1.9724294999999998,-1
646,647,1566196398424,2.8506,2.5542998,-0.7549,-6.443323599999999,5.2861769999999995,-2.2298446,-1
647,648,1566196398434,2.5786998,1.9538,-0.9371,-7.044613000000001,4.7567997,-2.5554845,-1
648,649,1566196398444,1.7518,1.4584,-1.1948,-7.9138517,4.4855275,-2.7836616000000003,-1
649,650,1566196398454,0.75769997,0.9788,-1.4922999,-8.532005999999999,4.1459722999999995,-3.041297,-1
650,651,1566196398464,0.4635,0.42229998,-1.7564,-8.621788,3.4732876000000004,-3.2842894,-1
651,652,1566196398474,0.4728,-0.41599998,-1.7896999,-8.510189,2.457744,-3.3803542,-1
652,653,1566196398484,0.6579999999999999,-1.5634999,-1.7888,-8.141292,1.6531197,-3.3163237999999997,-1
653,654,1566196398494,1.2081,-2.6803,-1.5044,-7.35855,0.48088977,-2.9373982000000005,-1
654,655,1566196398504,1.7949,-3.7749998999999996,-0.8648,-6.934566,-0.26657040000000004,-2.2803814,-1
655,656,1566196398514,1.8481,-4.6843,0.1452,-6.9650774,-0.8305485999999999,-1.516564,-1
656,657,1566196398524,1.7175,-5.1907,1.0727,-7.1440586999999995,-1.2524548999999998,-0.43108082,-1
657,658,1566196398534,1.1511999,-5.5074,1.9151,-7.708630599999999,-1.4819438,0.08417056,-1
658,659,1566196398544,0.0231,-5.7511997,1.9655999,-9.239884,-1.6971634999999998,-0.26446354,-1
659,660,1566196398555,-1.5717,-5.8314,0.9993,-10.951835,-1.7053898999999997,-1.8813157999999999,-1
660,661,1566196398565,-2.5325,-5.7655,-0.5068,-11.306397,-1.5963484,-3.0262327,-1
661,662,1566196398575,-2.5523,-5.5726,-1.5327,-10.938858,-1.4539986999999999,-3.7939765,-1
662,663,1566196398585,-2.0839999,-5.4846,-1.7384,-10.59351,-1.332335,-3.7716434000000003,-1
663,664,1566196398596,-1.6274998999999999,-5.2219996,-1.3909,-10.0393095,-0.8475857,-2.7879906,-1
664,665,1566196398605,-1.2126,-4.7792997,-0.311,-9.760988000000001,-0.37511396,-1.7372998,-1
665,666,1566196398615,-0.9384,-4.2191,0.88049996,-9.474459,0.21848528,-0.6164782,-1
666,667,1566196398625,-0.76589996,-3.8156,1.482,-9.336985,0.5624170999999999,-0.5427941999999999,-1
667,668,1566196398635,-0.5678,-3.4009,1.1970999,-9.05376,1.1333194,-1.482413,-1
668,669,1566196398645,-0.30679998,-2.8938,0.1218,-8.679144,1.570558,-2.5955827,-1
669,670,1566196398656,0.2082,-2.324,-1.2104,-8.051394,2.2494482999999996,-4.0758986,-1
670,671,1566196398666,0.6735,-1.8314999,-2.1283,-7.741977,2.7008892999999996,-4.7747470000000005,-1
671,672,1566196398676,0.7812,-1.4806,-2.5263,-7.922221700000001,2.8678706000000003,-4.85728,-1
672,673,1566196398686,0.5053,-1.3217,-2.4394,-8.473942,3.051343,-4.2281504,-1
673,674,1566196398696,-0.044299997,-1.1494,-1.7085999,-8.715124000000001,3.1725662,-3.336119,-1
674,675,1566196398706,-0.185,-0.9575,-0.6027,-8.790254,3.5682225,-1.8607352,d
675,676,1566196398716,-0.22479999,-0.5602,0.6074,-8.8345375,3.8649885999999998,-1.0342568,-1
676,677,1566196398726,-0.3344,-0.2008,1.3812,-9.048866,4.220000700000001,-0.25279897,-1
677,678,1566196398736,-0.4387,0.032199997,1.8414999,-9.068585,4.331082,-0.20605458,-1
678,679,1566196398746,-0.34489998,0.22469999,1.6934999,-8.650174,4.4777412000000005,-0.9284427,-1
679,680,1566196398756,0.0459,0.28689998,0.9611,-8.260992,4.4975266,-1.6320986000000002,-1
680,681,1566196398767,0.5304,0.26909998,0.0276,-7.835686,4.487711,-2.6731932,-1
681,682,1566196398777,0.8082,0.2816,-0.6558,-7.825601600000001,4.544616,-3.047924,-1
682,683,1566196398787,0.74509996,0.3364,-0.98999995,-8.108711,4.515119599999999,-3.3447093999999997,-1
683,684,1566196398797,0.41059998,0.3058,-1.1848,-8.501791,4.371764700000001,-3.3841083,-1
684,685,1566196398807,-0.0285,0.1493,-1.1636,-8.847045,4.309314,-3.1439122999999998,-1
685,686,1566196398818,-0.2602,0.13939999,-0.87509996,-8.971342,4.303357599999999,-2.9103246,-1
686,687,1566196398828,-0.413,0.108399995,-0.6501,-9.179647000000001,4.1743293,-2.770963,-1
687,688,1566196398838,-0.56619996,-0.012399998999999998,-0.5736,-9.159267,4.151632,-2.8013213,-1
688,689,1566196398848,-0.5344,-0.0084999995,-0.61469996,-9.067771,4.07293,-2.7291026,-1
689,690,1566196398858,-0.4156,-0.115499996,-0.52919996,-8.855922,3.8482003,-2.7071815,-1
690,691,1566196398868,-0.22929999,-0.3129,-0.52169997,-8.705959,3.7146133999999997,-2.7086275,-1
691,692,1566196398879,-0.023899998999999998,-0.49089998,-0.5227,-8.584142,3.4469800000000004,-2.7979022999999996,-1
692,693,1566196398889,0.0346,-0.7166,-0.6199,-8.576816,3.2112088,-2.872611,-1
693,694,1566196398899,0.046299997999999995,-1.2679,-0.8285,-8.575292999999999,2.8830402000000004,-3.0241354,-1
694,695,1566196398909,0.1859,-1.5452,-0.97129995,-8.477342,2.663128,-3.1391335,-1
695,696,1566196398919,0.30699998,-1.8603,-1.0375,-8.328356,2.2762057999999996,-3.2293662999999997,-1
696,697,1566196398929,0.30699998,-1.8603,-1.0375,-8.274476,1.9900508999999997,-3.3023129,-1
697,698,1566196398940,0.45619997,-2.3955,-1.0885999,-8.190717999999999,1.7230590000000001,-3.2858887,-1
698,699,1566196398950,0.47509998,-2.5842,-1.151,-8.134808,1.4675307,-3.3647822999999994,-1
699,700,1566196398960,0.6821,-2.6904,-1.272,-7.984088000000001,1.3831016,-3.4592576,-1
700,701,1566196398970,0.87079996,-2.8313,-1.4885,-7.773331,1.1890275,-3.7211545,-1
701,702,1566196398980,0.9916,-2.9280999,-1.6988,-7.6927520000000005,1.0855407,-3.8954906000000005,-1
702,703,1566196398990,1.0926,-2.8932,-1.9016998999999999,-7.5977692999999995,1.082725,-4.172212600000001,-1
703,704,1566196399001,1.2125,-2.8256,-2.0964,-7.500507400000001,1.1154681,-4.319906,-1
704,705,1566196399011,1.2731,-2.7937999,-2.4608,-7.4631,1.1171058,-4.788317,-1
705,706,1566196399021,1.2257999,-2.6987,-2.7993,-7.515130999999999,1.1533635,-5.087554,-1
706,707,1566196399031,1.3454,-2.5605,-3.1042,-7.3488584,1.2892489999999999,-5.5498934,-1
707,708,1566196399042,1.5144,-2.32,-3.4148998,-7.187297999999999,1.5241584,-5.9756403,-1
708,709,1566196399052,1.6347,-2.0163,-3.8599,-7.142392,1.7426244999999998,-6.359603,-1
709,710,1566196399062,1.5495,-1.7278999,-4.2042,-7.299078,1.9532377,-6.777133,-1
710,711,1566196399072,1.3284999,-1.5231,-4.3533998,-7.537091,2.1026359,-6.884469500000001,-1
711,712,1566196399082,1.0503,-1.2472,-4.2625,-7.906181,2.3538067000000003,-6.710966,-1
712,713,1566196399093,0.8423,-0.96199995,-3.9452998999999997,-8.009457000000001,2.4859188,-6.4101305,-1
713,714,1566196399103,0.91029996,-0.75839996,-3.5017,-7.939383500000001,2.5977185,-6.106123999999999,-1
714,715,1566196399113,1.1268,-0.5476,-2.9306997999999997,-7.717125,2.7860847,-5.3993845,-1
715,716,1566196399123,1.1912999,-0.2652,-2.0783,-7.7563806,3.0402339,-4.362255,-1
716,717,1566196399133,1.0022,0.023899998999999998,-1.0698,-7.97386,3.2353612999999997,-3.5142286,-1
717,718,1566196399144,0.6392,0.2527,-0.0603,-8.485635,3.4311304,-2.3976207,-1
718,719,1566196399154,0.1347,0.4579,0.71279997,-8.944048,3.4575623999999996,-1.895748,-1
719,720,1566196399164,-0.5711,0.48259997,1.1633999,-9.923985499999999,3.3855546000000003,-1.5011741000000003,-1
720,721,1566196399174,-1.6156,0.5329,1.3776,-11.273319,3.416497,-1.4108456,-1
721,722,1566196399184,-2.7043998,0.73319995,1.5371,-12.035757,3.507994,-1.337516,-1
722,723,1566196399194,-3.6111998999999995,0.9992,1.8383,-13.085558,3.7241519999999997,-0.98608553,-1
723,724,1566196399205,-4.4129,1.2085,2.2633,-13.607014999999999,3.847808,-0.7091434,-1
724,725,1566196399215,-4.960099700000001,1.5051,2.6666,-14.051015,4.0457315000000005,-0.24561636,-1
725,726,1566196399225,-5.1129,1.6696,3.2554998,-13.99816,4.1362423999999995,0.30959899999999996,-1
726,727,1566196399235,-4.8877,1.7097,4.0513997,-13.561544,4.104782,1.4071586,-1
727,728,1566196399246,-4.4793997,1.6676999,5.0049,-13.357739000000002,3.9701227999999995,2.1099718,-1
728,729,1566196399256,-4.3784,1.4807,5.8272,-13.355576000000001,3.7800517,3.1122707999999997,-1
729,730,1566196399266,-4.4002,1.3998,6.5856,-13.351103,3.7133492999999995,3.935493,-1
730,731,1566196399276,-4.3424997,1.3758999,7.2019997,-13.171059,3.5760083,4.292545,-1
731,732,1566196399286,-4.0698,1.1231999,7.513099700000001,-12.827175,3.211161,4.4188056,-1
732,733,1566196399297,-3.7113,0.81979996,7.4669,-12.549256,2.8997612,4.357677,-1
733,734,1566196399307,-3.4059,0.43699998,7.4214997,-12.342129,2.4210837000000005,4.429560700000001,-1
734,735,1566196399317,-3.2610997999999998,0.035,7.5242996,-12.299866999999999,2.1420445,4.4977665,-1
735,736,1566196399327,-3.2084,-0.2288,7.6194997,-12.220245,1.8325028,4.488371400000001,-1
736,737,1566196399337,-3.1497,-0.51199996,7.4810996,-12.034359,1.7411879000000001,4.278017,-1
737,738,1566196399348,-2.7407,-0.5021,7.1046996,-11.407231,1.758589,3.581036,-1
738,739,1566196399358,-2.3123999,-0.52349997,6.5608997,-11.222045,1.7441664000000001,3.1569272999999995,-1
739,740,1566196399368,-2.0772998,-0.39499998,5.9613,-11.034129,2.077267,2.3876894,-1
740,741,1566196399378,-1.9851999,-0.101799995,5.3778,-10.923852,2.2517755,2.0465636000000003,-1
741,742,1566196399388,-1.7868998999999999,0.0672,4.9495,-10.627325,2.2294902999999997,1.4374117,-1
742,743,1566196399398,-1.5022999,0.012,4.3216,-10.453564,2.1966419999999998,0.8695931999999998,-1
743,744,1566196399409,-1.3294,0.0379,3.6076,-10.584009,2.411938,0.12666285,-1
744,745,1566196399419,-1.4749,0.30249998,2.8678,-10.571626,2.9858088,-0.9323883,-1
745,746,1566196399429,-1.4013,0.83269995,1.8500999,-10.635532000000001,3.4388400000000003,-1.6041151000000002,-1
746,747,1566196399439,-1.4532,1.4297,0.9375,-10.902341999999999,4.2054157,-2.6275215,-1
747,748,1566196399449,-1.6603999,2.0915,-0.0775,-11.006394,4.661492,-3.3946523999999996,-1
748,749,1566196399459,-1.6754999,3.0519,-1.8513998999999999,-10.988686999999999,5.170365,-4.1249704,-1
749,750,1566196399470,-1.6754999,3.0519,-1.8513998999999999,-10.995409,5.493046,-4.328324299999999,-1
750,751,1566196399480,-1.6725,3.4148998,-2.2247,-11.042557,5.860852700000001,-4.277078599999999,-1
751,752,1566196399490,-1.5861,3.8216,-2.6911,-10.997497000000001,6.0063434,-4.5741606,-1
752,753,1566196399500,-1.6121999,3.734,-3.2858998999999995,-11.022742,5.9912405,-4.9589186,-1
753,754,1566196399510,-1.3519999999999999,3.6289999999999996,-3.9647,-10.683033,5.949237,-5.6696800000000005,-1
754,755,1566196399521,-0.8056,3.4764998,-5.1454,-10.21263,5.860326000000001,-6.619058,-1
755,756,1566196399531,-0.5009,3.2112,-6.5744,-9.891767999999999,5.5998173,-8.2410145,-1
756,757,1566196399541,-0.4556,2.8644,-7.7492,-9.845799000000001,5.384693599999999,-9.1321745,-1
757,758,1566196399551,-0.6584,2.4171,-8.579599,-9.987049,5.084758,-9.8366165,-1
758,759,1566196399561,-0.9618,1.9556999,-8.9839,-10.32124,4.634437,-10.322092999999999,-1
759,760,1566196399571,-1.2095,1.6256,-8.8841,-10.591460000000001,4.323535400000001,-10.145391,-1
760,761,1566196399582,-1.6475999,1.1215998999999999,-8.560699000000001,-10.947467999999999,3.9743557000000003,-9.872366,-1
761,762,1566196399592,-2.1202,0.49229997,-8.0001,-11.413389,3.3762457,-9.193399000000001,-1
762,763,1566196399602,-2.1376,0.0692,-7.1545,-11.374651,3.1291257999999997,-8.470494,-1
763,764,1566196399612,-1.7785,-0.33339998,-6.4178996,-10.851547,2.7771877999999997,-7.6163387,-1
764,765,1566196399622,-1.7785,-0.33339998,-6.4178996,-9.8944025,2.357647,-6.7784257,-1
765,766,1566196399632,-0.2689,-1.2615,-5.1475,-9.129043,2.0944479,-6.477119999999999,-1
766,767,1566196399643,0.73469996,-1.6859,-4.868,-7.8139944,1.7379798,-6.2419233,-1
767,768,1566196399653,1.7569,-2.1268,-4.6857,-6.980238000000001,1.5010974,-6.1020827,-1
