,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1081,1082,1565767140036,4.5657,3.5351998999999994,-1.5637,10.981399,10.606821,-4.258682,-1
1082,1083,1565767140046,4.6486,3.3722,-2.5934,10.883611,10.438191999999999,-5.2911470000000005,-1
1083,1084,1565767140056,4.4564,2.9919,-3.6301,10.670497,10.147422,-6.2066707999999995,-1
1084,1085,1565767140066,4.3174,2.6912,-4.5832,10.437053,9.8127985,-7.435002000000001,-1
1085,1086,1565767140077,4.2176,2.3959,-5.415,10.268339,9.619347,-8.1906595,-1
1086,1087,1565767140087,4.2176,2.3959,-5.415,10.105801,9.289464,-8.9931,-1
1087,1088,1565767140097,3.9620998,1.7031,-6.4591,9.835054,9.0143795,-9.404932,-1
1088,1089,1565767140107,3.5902,1.1707,-6.8227997,9.201559,8.414996,-9.94425,-1
1089,1090,1565767140117,3.0779998,0.48169997,-7.1105,8.674441,7.9204693,-10.247586,-1
1090,1091,1565767140127,2.5124,-0.15709999,-7.0407996,7.8033733,7.246128,-10.251493,-1
1091,1092,1565767140138,1.9311999,-0.7048,-6.5945,7.191741,6.9029812999999995,-9.911267,-1
1092,1093,1565767140148,1.4880999,-1.1284,-6.212000000000001,6.4260755,6.504117,-9.599964,-1
1093,1094,1565767140158,0.99369997,-1.4937999,-6.3539996,5.549482,6.145638,-10.062791,-1
1094,1095,1565767140168,0.3883,-2.0351,-7.0003996,4.82605,5.685673,-10.782297,-1
1095,1096,1565767140178,-0.3574,-2.7239999999999998,-7.8501997,3.7417733999999996,4.9981837,-11.817052,-1
1096,1097,1565767140189,-1.0279,-3.3848998999999997,-8.5142,2.9995804,4.544645,-12.279008000000001,-1
1097,1098,1565767140199,-1.5073,-4.0383,-8.9481,2.2983952000000003,3.9001641000000005,-12.757207000000001,-1
1098,1099,1565767140209,-1.828,-4.6561,-8.9724,1.9265662000000001,3.500275,-12.596058,-1
1099,1100,1565767140219,-1.9422,-5.1912,-8.5732,1.6666325000000002,3.1608443,-12.256732000000001,-1
1100,1101,1565767140229,-1.7261,-5.8001,-7.8813996,1.6476322,2.580461,-11.304224000000001,-1
1101,1102,1565767140239,-1.6148,-6.2165,-6.7502,1.5995948,2.3139768,-9.871294,-1
1102,1103,1565767140250,-1.6148,-6.2165,-6.7502,1.6483792000000002,2.240427,-8.955492,-1
1103,1104,1565767140260,-1.0623,-6.6148,-4.7019,1.7694299,2.139679,-7.734947,-1
1104,1105,1565767140270,-0.74439996,-6.8669,-3.9939999999999998,1.9157157,1.9485259,-6.7232633,-1
1105,1106,1565767140280,-0.534,-7.1429,-3.3762,1.8837099,1.7825502,-6.170222,-1
1106,1107,1565767140290,-0.4895,-7.4132,-2.8660997999999998,1.6955258000000002,1.5346066999999999,-5.378229599999999,-1
1107,1108,1565767140300,-0.5038,-7.7756996,-2.3854,1.5484068000000002,1.305156,-4.895549,-1
1108,1109,1565767140310,-0.54899997,-8.1909,-1.8357999,1.2482506000000002,0.8731271,-3.8107836,-1
1109,1110,1565767140320,-0.7151,-8.619599000000001,-1.0417,1.060909,0.5983015,-3.0188105,-1
1110,1111,1565767140330,-0.8099,-9.0514,-0.1599,0.8187883,0.21971111,-1.5859001,-1
1111,1112,1565767140340,-0.8477,-9.299,0.8796,0.8004295,0.13631627,-0.495504,-1
1112,1113,1565767140350,-0.8318,-9.41,2.0427,0.7396647,0.20264523,1.1242021,-1
1113,1114,1565767140360,-0.80359995,-9.314799,3.1402,0.7195917,0.3315969,2.0743554,-1
1114,1115,1565767140371,-0.91169995,-9.0814,4.0222,0.51429373,0.73469436,3.2145509999999997,-1
1115,1116,1565767140380,-1.1165,-8.817699000000001,4.6861,0.37299746,0.9390825,3.8353483999999995,-1
1116,1117,1565767140390,-1.2610999,-8.4553995,5.1858997,0.31086317,1.4497658000000002,4.530806500000001,-1
1117,1118,1565767140400,-1.3643,-8.0342,5.5250998,0.37148434,1.7202531000000003,4.8269215,-1
1118,1119,1565767140410,-1.2677,-7.7805,5.831,0.74132144,2.022248,5.3720235999999995,-1
1119,1120,1565767140421,-0.99829996,-7.43,6.4052997000000005,1.0963337,2.3073113,6.0099254,-1
1120,1121,1565767140431,-0.5631,-7.0617,7.2657,1.9001246999999999,2.757134,7.166017999999999,-1
1121,1122,1565767140441,0.0501,-6.616699700000001,8.1663,2.5677333,3.0738103,7.9593419999999995,-1
1122,1123,1565767140451,0.7183,-6.2328,9.2129,3.663847,3.571105,9.326467999999998,-1
1123,1124,1565767140461,1.5332999,-5.6653,10.373899,4.4458127,3.9510457999999997,10.172638000000001,-1
1124,1125,1565767140472,2.2347999,-5.1891,11.1317,5.454509,4.4602733,10.659168,-1
1125,1126,1565767140482,2.8098,-4.7567997,11.2026,6.0547347,4.6761537,10.394188,-1
1126,1127,1565767140492,2.9401,-4.5762,10.9941,5.9683714000000005,4.657708599999999,10.071753999999999,-1
1127,1128,1565767140502,2.5116,-4.6587996,10.6005,5.404738,4.2579536,9.500987,-1
1128,1129,1565767140512,1.8173,-4.9751,10.1784,4.9007583,3.8874366,9.207085000000001,-1
1129,1130,1565767140523,1.0282999,-5.3169,9.936299,4.3320017,3.4993079,8.907494,-1
1130,1131,1565767140533,0.5006,-5.5729,9.818,4.187248,3.2416627,8.571951,-1
1131,1132,1565767140543,0.18879999,-5.7197,9.413099,4.2252584,3.2356102000000004,7.997457499999999,-1
1132,1133,1565767140554,0.1276,-5.547999999999999,9.1496,4.621872,3.3912814,7.670093,-1
1133,1134,1565767140564,0.5406,-5.2913,8.815499,5.646648,3.5299440000000004,6.950061,-1
1134,1135,1565767140574,1.2613,-4.968,8.3356,6.781039999999999,3.7736259,6.348705000000001,-1
1135,1136,1565767140584,1.9692999,-4.6282997,7.9479999999999995,7.5857887,3.7935742999999995,5.7841997,-1
1136,1137,1565767140594,2.7089,-4.441,7.3552,8.8923235,3.9857328,4.446367700000001,-1
1137,1138,1565767140605,3.5918,-4.0632,6.2960997,9.42784,4.234615,3.3031077000000004,-1
1138,1139,1565767140614,3.9557998,-3.5951998,5.0067,9.535829,4.361345,1.7987925,-1
1139,1140,1565767140624,3.7466998,-3.2958,3.8562,9.506513,4.3578586999999995,0.9900120000000001,-1
1140,1141,1565767140634,3.4635,-3.0584,2.8769,9.575591000000001,4.401778,-0.2937877,-1
1141,1142,1565767140645,3.3163,-2.8316998,1.9439,9.960778999999999,4.499193,-0.84348685,-1
1142,1143,1565767140655,3.6543998999999996,-2.4273,1.327,11.2278,4.9933760000000005,-1.0192883,-1
1143,1144,1565767140665,4.4873,-1.7752,1.2703999,12.464291000000001,5.4737678,-0.6329695,-1
1144,1145,1565767140675,5.8192997,-0.91609997,1.7879,14.748704,6.467869,0.32990184,-1
1145,1146,1565767140685,7.5211997,0.2148,2.5674999,16.120409,7.115759,0.5931395,-1
1146,1147,1565767140695,9.623899,1.7026,1.6427,17.279528,7.458781200000001,-0.5537884,-1
1147,1148,1565767140706,9.623899,1.7026,1.6427,17.33175,7.2915415999999995,-2.3046012000000005,-1
1148,1149,1565767140716,8.835899000000001,1.6071999,-3.0711,16.831964000000003,6.911600599999999,-5.1770781999999995,-1
1149,1150,1565767140726,8.835899000000001,1.6071999,-3.0711,16.392794,6.8018694,-6.985936,-1
1150,1151,1565767140736,8.1791,1.6797,-5.2742,15.939896,6.928025,-8.596209,-1
1151,1152,1565767140746,7.6973996,1.9842999,-6.6049,15.302760999999999,7.022931,-9.052937,-1
1152,1153,1565767140757,6.4308,2.2793,-7.3943,14.864353,6.965757400000001,-9.2287,-1
1153,1154,1565767140767,5.7901998,2.0937997999999998,-7.8610997000000005,14.115332,6.6011586,-9.886492,-1
1154,1155,1565767140777,5.7901998,2.0937997999999998,-7.8610997000000005,13.474155,6.311882,-10.912389,-1
1155,1156,1565767140787,4.085,1.3866,-11.0316,12.523839,5.6978645,-13.020761,-1
1156,1157,1565767140797,3.3518,1.0241,-12.6964,11.760261999999999,5.256843,-14.720165,-1
1157,1158,1565767140807,2.7607,0.7898,-13.967,11.338422,5.0105567,-15.521994,-1
1158,1159,1565767140818,2.2133,0.5366,-14.4946995,10.823075,4.641677400000001,-15.638935,-1
1159,1160,1565767140829,1.8764,0.2153,-13.9869995,10.635571,4.409889700000001,-14.883957,-1
1160,1161,1565767140839,1.8574,0.2305,-12.774799,10.651869999999999,4.446751,-13.294197,-1
1161,1162,1565767140849,1.735,0.22199999,-11.866199499999999,10.541411,4.442384,-12.552828,-1
1162,1163,1565767140859,1.6272,0.15179999,-11.3538,10.495280000000001,4.308433,-11.969438,-1
1163,1164,1565767140869,1.6215998999999999,0.051,-11.3071995,10.491832,4.164455,-11.93183,-1
1164,1165,1565767140880,1.5224999,-0.24949999,-11.4881,10.326297,3.7499712,-12.016211,-1
1165,1166,1565767140890,1.301,-0.6353,-11.486899000000001,9.981666,3.2714276,-11.879769999999999,-1
1166,1167,1565767140900,0.9274,-1.1071,-11.2589,9.695885,2.9080357999999995,-11.482208,-1
1167,1168,1565767140910,0.6362,-1.536,-10.6481,9.479852000000001,2.2414994,-10.572689,-1
1168,1169,1565767140920,0.5241,-2.1253,-9.7143,9.380203999999999,1.8192581,-9.755711,-1
1169,1170,1565767140931,0.44329998,-2.6378999,-8.488999,9.269114,1.3156808999999998,-8.280002,-1
1170,1171,1565767140941,0.3642,-2.9362,-7.3156,9.1877775,1.2344886,-7.459758,-1
1171,1172,1565767140951,0.3259,-3.0577998,-6.3097,9.174571,1.0387963,-6.4090576,-1
1172,1173,1565767140961,0.3676,-3.2568,-5.4677997000000005,9.26149,0.8649676,-5.9791355,-1
1173,1174,1565767140971,0.4899,-3.5326,-4.9091997,9.309949000000001,0.5294633000000001,-5.430518599999999,-1
1174,1175,1565767140981,0.4576,-3.8267998999999997,-4.3638997,9.195296,0.20291337,-4.9358287,-1
1175,1176,1565767140992,0.3881,-4.0804,-3.8014997999999998,9.20492,-0.01679772,-4.6041455000000004,-1
1176,1177,1565767141002,0.4457,-4.3305,-3.2344,9.235997,-0.16865715,-4.2256029999999996,-1
1177,1178,1565767141012,0.5096,-4.4578,-2.5988,9.30517,-0.29528168,-3.4190543,-1
1178,1179,1565767141022,0.5668,-4.5109,-1.7125,9.382886,-0.29099128,-2.3928130000000003,-1
1179,1180,1565767141033,0.65459996,-4.5301,-0.78139997,9.566607000000001,-0.31590053,-1.7584741000000002,-1
1180,1181,1565767141043,0.96809995,-4.4547,-0.0497,10.046501,-0.053361967,-0.8194778,-1
1181,1182,1565767141053,1.3906,-4.1844,0.7105,10.476299000000001,0.20742406,-0.23546495,-1
1182,1183,1565767141063,1.9553,-3.7494,1.3232,11.362584,0.8014638000000001,0.7032824000000001,-1
1183,1184,1565767141073,2.6755998,-3.2303998,2.0484,11.890257,1.3896426000000002,1.7356334,-1
1184,1185,1565767141083,3.29,-2.6906,2.9169,12.453612,1.5327583999999999,2.2726433,-1
1185,1186,1565767141094,3.636,-2.4803998,3.5832998999999996,12.718076,1.8425393,3.0824868999999997,-1
1186,1187,1565767141104,3.8414998,-2.1811,4.2574997,12.951634,2.2201624,3.7225813999999997,-1
1187,1188,1565767141114,4.1124,-1.7048,5.0954,13.126173000000001,2.5081275,5.0032396,-1
1188,1189,1565767141124,4.2451,-1.5051,6.2528,13.008885000000001,2.619544,5.948557,-1
1189,1190,1565767141135,4.1043997,-1.357,7.4533997,12.59576,2.9010732000000004,6.735675,-1
1190,1191,1565767141145,3.4352998999999995,-0.78749996,8.356,12.302489999999999,3.1573583999999997,6.7943039999999995,-1
1191,1192,1565767141155,3.1727,-0.40699998,8.1187,11.945343,3.6664517,6.4313910000000005,-1
1192,1193,1565767141165,3.1727,-0.40699998,8.1187,11.570794,3.9015336000000005,5.8932605,-1
1193,1194,1565767141175,2.0165,-0.2704,6.3785,10.737832000000001,3.8583708,4.567179,-1
1194,1195,1565767141185,2.0165,-0.2704,6.3785,10.144577,3.7277145,3.6628413,-1
1195,1196,1565767141195,0.6739,-0.6322,4.4326,9.368799000000001,3.5500457,2.649031,-1
1196,1197,1565767141206,0.21239999,-0.825,3.8183,8.860749,3.3379195,1.9863064,-1
1197,1198,1565767141216,0.0888,-0.9149,3.3527,8.793069000000001,3.3223282999999997,1.7209138,-1
1198,1199,1565767141226,0.15879999,-0.7545,3.4798,8.9220495,3.5407467000000006,1.9680433000000002,-1
1199,1200,1565767141236,0.36609998,-0.5028,3.8165998,9.088898,3.7605247000000004,2.348846,-1
1200,1201,1565767141247,0.36609998,-0.5028,3.8165998,9.139472999999999,3.8560053999999995,2.9541385,-1
1201,1202,1565767141257,0.22839999,-0.43269998,4.5699,8.954792999999999,3.8501730000000003,3.2515557,-1
1202,1203,1565767141267,-0.0058,-0.4635,4.5007997,8.661734,3.8142123,3.1206408,-1
1203,1204,1565767141277,-0.3455,-0.624,3.9410000000000003,8.317916,3.6246487999999997,2.3938759999999997,-1
1204,1205,1565767141288,-0.51739997,-0.72389996,3.1488,8.195045,3.5956216,1.7448846000000002,-1
1205,1206,1565767141298,-0.62149996,-0.77129996,2.4598,8.094422,3.5634913,0.98647815,-1
1206,1207,1565767141308,-0.59099996,-0.7168,1.9913,8.119887,3.6110307999999995,0.6951708000000001,-1
1207,1208,1565767141318,-0.6619,-0.6591,1.8051,8.041099,3.7062242,0.5995943,-1
1208,1209,1565767141328,-0.6379,-0.60859996,1.6442,8.083955,3.7304919,0.46259809999999996,-1
1209,1210,1565767141338,-0.4696,-0.516,1.5603,8.353667,3.865611,0.38407785,-1
1210,1211,1565767141349,-0.2437,-0.43129998,1.3051,8.519442,3.903679,0.18629763,-1
1211,1212,1565767141358,-0.19399999,-0.3752,0.9852,8.55771,3.9392471,-0.09210015,-1
1212,1213,1565767141368,-0.1424,-0.35909998,0.5873,8.619566,3.9665410000000003,-0.5037209,-1
1213,1214,1565767141378,-0.1087,-0.2355,0.3491,8.669222999999999,4.070957,-0.7394444,-1
1214,1215,1565767141388,-0.1321,-0.2112,0.1591,8.635665,4.1106050000000005,-0.89522076,-1
1215,1216,1565767141398,-0.154,-0.14,-0.0262,8.623368,4.1894984,-1.02649,-1
1216,1217,1565767141409,-0.13589999,-0.08,-0.10300000000000001,8.62808,4.2319336,-1.1405306,-1
1217,1218,1565767141419,-0.1962,-0.030399999,-0.3394,8.592005,4.3001585,-1.4125024,d
1218,1219,1565767141429,-0.18769999,-0.060399997999999996,-0.5207,8.58803,4.2246356,-1.5009059,-1
1219,1220,1565767141439,-0.1399,-0.14019999,-0.6069,8.672526,4.1405997,-1.5471714,-1
1220,1221,1565767141449,-0.073,-0.1118,-0.57919997,8.734785,4.17612,-1.4795017,-1
1221,1222,1565767141459,-0.0063,-0.0932,-0.3094,8.80369,4.221399,-1.0607176,-1
1222,1223,1565767141470,0.050699997999999996,-0.0752,0.077599995,8.830506,4.2199335,-0.7147458999999999,-1
1223,1224,1565767141480,0.069299996,-0.097899996,0.44419998,8.866332,4.1746163,-0.35887167,-1
1224,1225,1565767141490,0.0696,-0.2479,0.6085,8.869483,4.086567,-0.18877801,-1
1225,1226,1565767141500,0.0708,-0.2518,0.5807,8.832545,4.069443700000001,-0.24340414,-1
1226,1227,1565767141511,0.0528,-0.3049,0.4788,8.81592,4.000941,-0.46047202,-1
1227,1228,1565767141521,-0.023799999,-0.29889998,0.1836,8.707491000000001,4.0366335,-0.716642,-1
1228,1229,1565767141531,-0.081199996,-0.2629,-0.0142,8.668562,4.0606236,-0.94550854,-1
1229,1230,1565767141541,-0.1391,-0.2365,-0.1961,8.586058,4.096575,-1.0421289,-1
1230,1231,1565767141551,-0.22639999,-0.289,-0.27359998,8.492789,3.9241156999999998,-1.1048091999999998,-1
1231,1232,1565767141561,-0.32389998,-0.4103,-0.27629998,8.424007000000001,3.944543,-1.0050476000000002,-1
1232,1233,1565767141572,-0.3536,-0.3436,-0.064899996,8.438393,4.021387600000001,-0.7398562,-1
1233,1234,1565767141582,-0.30589998,-0.275,0.0959,8.513571,4.0968432,-0.5387816,-1
1234,1235,1565767141592,-0.22909999,-0.2155,0.3057,8.603583,4.1313004,-0.36293226,-1
1235,1236,1565767141603,-0.1717,-0.2051,0.39949998,8.603717,4.0912023,-0.38965154,-1
1236,1237,1565767141613,-0.24129999,-0.26389998,0.2803,8.517526,4.0346703999999995,-0.56870914,-1
1237,1238,1565767141623,-0.24159999,-0.2839,0.1069,8.63689,4.1147614,-0.72484934,-1
1238,1239,1565767141633,-0.1437,-0.21509999,-0.0218,8.670735,4.1002903,-0.8455171,-1
1239,1240,1565767141643,-0.11409999400000001,-0.21509999,-0.2252,8.662002000000001,4.150837,-1.0877529,-1
1240,1241,1565767141654,-0.1327,-0.17729999,-0.3979,8.613389999999999,4.100358,-1.2053943999999999,-1
1241,1242,1565767141664,-0.17029999,-0.239,-0.4829,8.579152,4.0866823,-1.1245086000000002,-1
1242,1243,1565767141675,-0.2445,-0.3451,-0.1753,8.526433,3.9958076,-0.9041368000000001,-1
1243,1244,1565767141685,-0.2445,-0.3451,-0.1753,8.490002,3.9313269999999996,-0.7838329,-1
1244,1245,1565767141695,-0.2906,-0.4204,0.123799995,8.479066,3.9287699999999997,-0.59956557,-1
1245,1246,1565767141705,-0.24149999,-0.4118,0.2941,8.535195,3.9384427000000004,-0.37160882,-1
1246,1247,1565767141716,-0.2518,-0.4023,0.4039,8.520494,3.9529129999999997,-0.3014013,-1
1247,1248,1565767141726,-0.2626,-0.392,0.6098,8.490165,3.9346502,-0.07013096,-1
1248,1249,1565767141736,-0.25419998,-0.3613,0.58019996,8.520859,3.985867,-0.1079785,-1
1249,1250,1565767141746,-0.25419998,-0.3613,0.58019996,8.561627,4.036815600000001,-0.23991817,-1
1250,1251,1565767141757,-0.1305,-0.268,0.25939998,8.650758999999999,4.0795665,-0.41500133,-1
1251,1252,1565767141767,-0.1026,-0.21679999,-0.011399999,8.673953,4.124137,-0.68822765,-1
1252,1253,1565767141777,-0.1621,-0.2358,-0.0354,8.580886,4.0636114999999995,-0.7099574000000001,-1
1253,1254,1565767141787,-0.2696,-0.325,-0.018199998999999998,8.483576,4.0015535,-0.6461376,-1
1254,1255,1565767141797,-0.34719998,-0.4053,0.1488,8.3934,3.9359622000000005,-0.44631750000000003,-1
1255,1256,1565767141807,-0.415,-0.47509998,0.3084,8.3447695,3.8581792999999998,-0.29045498,-1
1256,1257,1565767141818,-0.4243,-0.47529998,0.46109998,8.356913,3.8797846,-0.2179011,-1
1257,1258,1565767141828,-0.3267,-0.4436,0.4008,8.487722,3.9398985,-0.30571082,-1
1258,1259,1565767141838,-0.2101,-0.3619,0.2706,8.56879,3.9813275000000004,-0.419943,-1
1259,1260,1565767141848,-0.0648,-0.33769998,0.12019999,8.731539,4.024011600000001,-0.59236383,-1
1260,1261,1565767141858,-0.0274,-0.2845,-0.014699998999999998,8.764942,4.0682945,-0.6925851,-1
1261,1262,1565767141870,-0.07809999599999999,-0.3012,-0.0163,8.683653999999999,4.0015535,-0.6795701999999999,-1
1262,1263,1565767141880,-0.1284,-0.3581,0.0572,8.672325,3.9679582000000004,-0.6133945,-1
1263,1264,1565767141890,-0.1493,-0.3662,0.10969999400000001,8.67065,3.964549,-0.5142266,-1
1264,1265,1565767141900,-0.091699995,-0.3743,0.2618,8.719529,3.9544455999999997,-0.37425205,-1
1265,1266,1565767141910,-0.092599995,-0.39229998,0.41689998,8.714080000000001,3.8957782,-0.15350664,-1
1266,1267,1565767141920,-0.0738,-0.4201,0.6429,8.717882000000001,3.8881642999999997,0.08496543,d
1267,1268,1565767141931,-0.035299998,-0.4378,0.83129996,8.802436,3.8793442000000002,0.22270864,-1
1268,1269,1565767141941,0.0613,-0.4052,0.82409996,9.002572,3.9458265,0.2873808,-1
1269,1270,1565767141951,0.21589999,-0.36089998,0.9246,9.141656,4.009991,0.35468662,-1
1270,1271,1565767141961,0.4387,-0.2669,1.0236,9.354692,4.0997642999999995,0.38765958,-1
1271,1272,1565767141971,0.6613,-0.1633,1.0214,9.503783,4.1338763,0.35179442,-1
1272,1273,1565767141982,0.80619997,-0.18899999999999997,1.0738,9.639191,4.0475993,0.5159792000000001,-1
1273,1274,1565767141992,0.893,-0.3252,1.3169,9.735992,3.9345162000000005,0.773806,-1
1274,1275,1565767142002,1.0879999,-0.40379998,1.7225,10.014917,3.8290086000000003,1.2657762,-1
1275,1276,1565767142012,1.4103999,-0.5115,2.088,10.345221,3.7793812999999994,1.8309800999999999,-1
1276,1277,1565767142022,1.5946,-0.4904,2.6669998,10.4675455,4.0129410000000005,2.6479583,-1
1277,1278,1565767142033,1.68,-0.2131,3.3697998999999994,10.477075,4.217089,3.2854097,-1
1278,1279,1565767142043,1.6186999,-0.024999999,4.0887,10.211155,4.435756700000001,3.9909332,-1
1279,1280,1565767142053,1.3337,0.159,4.6296,9.910281,4.553312,4.401108,-1
1280,1281,1565767142063,0.91429996,0.21,4.955899700000001,9.383633,4.421286,4.1871233,-1
1281,1282,1565767142073,0.45769998,0.090399995,4.4606,9.057063000000001,4.4004855,3.4292339999999997,-1
1282,1283,1565767142083,0.1774,0.1091,3.4078,8.971849,4.6279726,2.2383007999999998,-1
1283,1284,1565767142093,0.2084,0.33859998,2.4607,9.133792999999999,4.780943,1.6407943,-1
1284,1285,1565767142104,0.4816,0.60319996,1.7518,9.511637,5.2290707,1.2320944999999999,-1
1285,1286,1565767142114,0.743,0.9596,1.5619999,9.860453,5.545335,1.3661313999999998,-1
1286,1287,1565767142124,1.043,1.2285,1.6453999,10.040593,5.735482,1.6210661,-1
1287,1288,1565767142135,1.2757,1.4751999,1.9052,10.317018,6.3949513,2.0039468,-1
1288,1289,1565767142146,1.6823,2.5986,2.0289,10.504646000000001,7.013650999999999,1.8568854,-1
1289,1290,1565767142156,1.7124,3.0175998,1.3601999,10.507366000000001,7.378106,1.3368646999999998,-1
1290,1291,1565767142166,1.5728999,3.2375998,0.1959,10.383136,7.584716,0.5276055000000001,-1
1291,1292,1565767142176,1.5728999,3.2375998,0.1959,10.323061000000001,7.8646173,-1.5144954,-1
1292,1293,1565767142187,1.8962,3.8785,-3.1032999,10.539745,8.271075999999999,-2.7493,-1
1293,1294,1565767142197,2.4838,4.5596,-4.2539,11.19002,9.102544,-4.116437,-1
1294,1295,1565767142207,3.2615,5.3615,-5.1822,12.110092999999999,10.181984,-5.2352095,-1
1295,1296,1565767142218,3.9289,6.0032997,-5.9716997,12.555769,10.679442,-5.8046846,-1
1296,1297,1565767142228,4.2057,6.4101,-6.2991,12.765547999999999,11.282789999999999,-6.094575,-1
1297,1298,1565767142239,4.035599700000001,6.5106997,-6.0364,12.386153,11.358802,-5.673808,-1
1298,1299,1565767142249,4.035599700000001,6.5106997,-6.0364,12.069631,11.138497000000001,-5.2320967000000005,-1
1299,1300,1565767142259,3.5767,5.786299700000001,-4.9437,11.915511,10.877357,-4.465665,-1
1300,1301,1565767142269,3.6701998999999996,5.371299700000001,-4.3815,11.932835,10.653201,-4.014942,-1
1301,1302,1565767142280,3.9526,4.8643,-3.9699998,12.189935,10.245459,-3.4568155,-1
1302,1303,1565767142290,4.3838,4.2995,-3.4027998,12.443346,9.93315,-2.9665307999999997,-1
1303,1304,1565767142300,4.7879,3.9027998,-2.6966999,12.722308,9.724309,-2.0403483000000002,-1
1304,1305,1565767142310,5.0976996,3.4289,-1.7253,12.783151,9.192383999999999,-0.77049243,-1
1305,1306,1565767142320,5.1702,2.6589,-0.598,12.605558,8.697465,0.11110053,-1
1306,1307,1565767142330,4.9855,1.7824,0.4044,12.068174,7.911917699999999,1.2247299999999999,-1
1307,1308,1565767142341,4.6405997,0.8226,1.3059,11.503584,7.2782106,1.945126,-1
1308,1309,1565767142351,4.0562,-0.1193,2.1718,10.343469,6.455122,2.9998292999999996,-1
1309,1310,1565767142361,3.2687,-0.9905,3.0221999,9.603612,5.933071,3.5957174,-1
1310,1311,1565767142371,2.5405,-1.8072,3.5261,8.443276,5.160835700000001,4.1156707,-1
1311,1312,1565767142381,1.9174,-2.7333,3.8913998999999997,7.709396400000001,4.532195,4.358615400000001,-1
1312,1313,1565767142391,1.3475,-3.6587,4.1077,6.7721815,3.8360282999999997,4.6456323,-1
1313,1314,1565767142402,0.8358,-4.3055997,4.3879,6.37167,3.5095167000000003,4.7488220000000005,-1
1314,1315,1565767142412,0.7991,-4.9659,4.3019,6.218939,2.8754652000000003,4.498954299999999,-1
1315,1316,1565767142422,0.9999,-5.6302,4.0295997,6.307802,2.4216392000000004,4.3120055,-1
1316,1317,1565767142432,1.3769999999999998,-6.0829997,3.8995998,6.559385000000001,2.2812240000000004,4.243655,-1
1317,1318,1565767142442,1.9009999,-6.3455997,3.7858998999999995,6.8737726,2.130514,4.01251,-1
1318,1319,1565767142453,2.3399,-6.577999999999999,3.5593,6.7863746,1.9482863999999998,3.8810010000000004,-1
1319,1320,1565767142463,2.3567998,-6.9213,3.4729,6.292077,1.6406411,3.860296,-1
1320,1321,1565767142473,2.0327,-7.3967,3.4289,5.7792387000000005,1.2714936000000001,3.8465532999999996,-1
1321,1322,1565767142483,1.5159,-7.9263997,3.4308998999999996,4.7387,0.6609242,3.8556894999999995,-1
1322,1323,1565767142493,0.8246,-8.5589,3.5024998,3.8710027,0.25541344,3.8526727999999997,-1
1323,1324,1565767142503,-0.0535,-9.126599,3.5126,2.5389934,-0.33201832,3.6579474999999997,-1
1324,1325,1565767142514,-0.8987,-9.6571,3.3964999,1.4866843,-0.7156077,3.4992980000000005,-1
1325,1326,1565767142524,-1.5511999,-10.0307,3.3230998999999994,1.0751882,-0.9939193000000001,3.1857057,-1
1326,1327,1565767142534,-1.8070998999999999,-10.4228,3.0763998,0.85880977,-1.1062458,2.8806365,-1
1327,1328,1565767142544,-1.8532,-10.5267,2.9185998,0.9069139999999999,-0.8682908000000001,2.757699,-1
1328,1329,1565767142554,-1.5935999,-9.990399,3.0589999999999997,0.9011104999999999,-0.5173104000000001,2.73256,-1
1329,1330,1565767142565,-1.6933,-9.805099499999999,3.1710000000000003,0.7780581,-0.36025074,2.7038486,-1
1330,1331,1565767142575,-1.6933,-9.805099499999999,3.1710000000000003,0.5832754,-0.31274977,2.5860062000000004,-1
1331,1332,1565767142585,-1.8061,-9.7969,3.2229,0.54763055,-0.43963290000000005,2.3202974999999997,-1
1332,1333,1565767142595,-1.8655,-10.0358,2.6255,0.50040734,-0.57754844,1.6428342,-1
1333,1334,1565767142605,-1.8655,-10.0358,2.6255,0.44560882,-0.49465165,1.0404243,-1
1334,1335,1565767142615,-2.0632,-9.7688,1.3369,0.37902126,-0.38287115,-0.0759345,-1
1335,1336,1565767142625,-2.1598,-9.6459,0.4208,0.37836048,-0.25439829999999997,-1.4545158,-1
1336,1337,1565767142636,-2.1598,-9.6459,0.4208,0.5138148,0.03310702,-2.457198,-1
1337,1338,1565767142646,-1.9267,-8.672,-2.2045,0.92848104,0.63870597,-4.6844087,-1
1338,1339,1565767142656,-1.7001,-8.0869,-3.6982,1.1950705,1.0245171999999998,-5.959053,-1
1339,1340,1565767142666,-1.5576999,-7.3648996,-5.1198,1.4585285,1.4897201999999998,-7.18815,-1
1340,1341,1565767142676,-1.5573,-6.6858997,-6.3613,1.6843209,2.2063622000000005,-8.992469,-1
1341,1342,1565767142686,-1.5573,-6.6858997,-6.3613,1.7909874,2.6394157000000003,-9.941281,-1
1342,1343,1565767142697,-1.6044999,-4.987,-7.8652997000000004,2.0205147,3.6686447,-10.742372,-1
1343,1344,1565767142707,-1.3543,-3.9975998,-8.3095,2.6028805,4.689408,-11.366166,-1
1344,1345,1565767142717,-0.7662,-3.2214,-9.0106,3.6366199999999997,5.4828660000000005,-12.346592,-1
1345,1346,1565767142727,-0.1806,-2.2482998,-9.8616,4.1929464,6.266957,-13.054203,-1
