,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566108454344,2.7661998,2.2319,-0.43879998,11.982414,5.469027,-1.688257,-1
550,551,1566108454354,2.5792,2.5793,-0.4723,11.568381,5.7141933,-1.6587794999999999,-1
551,552,1566108454364,2.22,2.8686,-0.48700000000000004,11.461983,5.886298,-1.6699653,-1
552,553,1566108454374,2.0993,3.1689,-0.55759996,11.444954,6.1604532999999995,-1.6300874,-1
553,554,1566108454384,2.0686998,3.5217998,-0.5191,11.414491,6.368203,-1.5386864,-1
554,555,1566108454394,2.0105999,3.8778,-0.3628,11.5177,6.7381454,-1.2167811000000002,-1
555,556,1566108454405,2.0723999,4.236799700000001,-0.2131,11.505863,6.8661394,-1.2357911,-1
556,557,1566108454415,2.0002,4.4202,-0.4067,11.256483,6.888281299999999,-1.540142,-1
557,558,1566108454425,1.7164999,4.4646,-0.69339997,10.82457,6.785330999999999,-1.7698321,-1
558,559,1566108454435,1.3391,4.3995,-0.9213,10.694927999999999,6.606368499999999,-1.7573439999999998,-1
559,560,1566108454446,1.2006999,4.2462,-0.8928,10.762836,6.670350999999999,-1.3822492,-1
560,561,1566108454456,1.2518,4.3398,-0.5886,10.725822,6.621931,-1.2113321000000001,-1
561,562,1566108454467,1.2077,4.2674,-0.3753,10.693367,6.398696,-1.1148458,-1
562,563,1566108454477,1.1761999,3.9789,-0.3554,10.734126,6.0778627,-1.1659666000000002,-1
563,564,1566108454487,1.2279999,3.4043,-0.4664,10.739335,5.7276773,-1.2251514,-1
564,565,1566108454497,1.1833,3.0704,-0.22809999,10.672069,5.348177400000001,-0.89773947,-1
565,566,1566108454508,1.1794,2.7888,0.067,10.686988000000001,5.1596675,-0.6725025,-1
566,567,1566108454518,1.1794,2.7888,0.067,10.506791,4.7830496,-0.37417543,-1
567,568,1566108454528,0.8328,2.1083998999999998,0.452,10.31424,4.549108,-0.26194483,-1
568,569,1566108454538,0.5399,1.6703,0.55979997,9.928841,4.064464,-0.17315824,-1
569,570,1566108454548,-0.015199998999999999,1.0694,0.32209998,9.449358,3.605687,-0.37931818,-1
570,571,1566108454559,-0.71529996,0.43449998,-0.0827,8.615785,2.9231,-0.89881206,-1
571,572,1566108454568,-1.3062999,-0.1521,-0.52779996,8.116028,2.5078306,-1.2552991000000002,-1
572,573,1566108454578,-1.9160999,-0.7083,-0.9155,7.324714999999999,1.8696418000000001,-1.7550839,-1
573,574,1566108454588,-2.7608,-1.3801,-1.2449,6.632475,1.3882538999999998,-2.0257244,-1
574,575,1566108454598,-3.3116,-2.0181,-1.3639,5.9764349999999995,0.66547316,-2.1917577,-1
575,576,1566108454608,-3.5021,-2.5685,-1.2682999,5.8541965,0.28066748,-2.1300352000000005,-1
576,577,1566108454619,-3.1574,-2.625,-0.83449996,6.3193803,0.27505547,-1.6402676,-1
577,578,1566108454629,-2.3667,-2.4521,-0.479,6.976311,0.44786894,-1.3972274,-1
578,579,1566108454640,-1.8445,-2.4082,-0.22549999,7.5598453999999995,0.46450385,-1.0636288999999999,-1
579,580,1566108454650,-1.5012,-2.508,0.3575,8.055857000000001,0.40896794,-0.3264063,-1
580,581,1566108454660,-1.0036,-2.3964999,0.89269996,8.459088000000001,0.5884948,0.16633955,-1
581,582,1566108454670,-0.4888,-2.0423,1.4247999,9.117475,1.0792583,0.7866102,-1
582,583,1566108454680,0.1024,-1.4563,1.7415999,9.668811999999999,1.7387747,0.9141158000000001,-1
583,584,1566108454691,0.3988,-0.93549997,1.6581999,9.765316,2.0748153,0.667513,-1
584,585,1566108454701,0.36249998,-0.5825,1.1076,9.641345,2.2971504,0.07162494,-1
585,586,1566108454711,0.053099997,-0.38939998,0.3488,9.300402,2.4705672,-0.7194096999999999,-1
586,587,1566108454721,-0.2645,-0.23789999,-0.16669999,8.927442,2.5144384,-1.2091198,-1
587,588,1566108454732,-0.59139997,-0.3031,-0.493,8.6915655,2.4267054,-1.4237168,-1
588,589,1566108454742,-0.77129996,-0.3489,-0.5858,8.67268,2.4942314999999997,-1.4450347,-1
589,590,1566108454752,-0.5898,-0.20529999,-0.6067,8.878102,2.6442522999999998,-1.3828526,-1
590,591,1566108454762,-0.361,0.0493,-0.3331,9.175184,2.9162428,-0.9747273999999999,-1
591,592,1566108454773,-0.1138,0.2075,0.020399999,9.365639,2.9710798,-0.6625905,-1
592,593,1566108454783,0.0646,0.3356,0.39859998,9.515074,3.0698261000000002,-0.24586536,-1
593,594,1566108454793,0.0964,0.41369998,0.581,9.527975,3.1305528,-0.02785893,-1
594,595,1566108454803,0.1096,0.48979998,0.7481,9.616674,3.15053,0.07574297,-1
595,596,1566108454813,0.21169999,0.5266,0.76559997,9.671444000000001,3.2286862999999997,-0.0012449849,-1
596,597,1566108454823,0.2461,0.6206,0.71999997,9.653192,3.2274127,-0.09808566,-1
597,598,1566108454834,0.1639,0.59389997,0.58919996,9.499646,3.1215314999999997,-0.24696669,-1
598,599,1566108454844,0.0143,0.49469998,0.45999998,9.343477,3.0368726,-0.27825412,-1
599,600,1566108454854,-0.1441,0.3929,0.45049998,9.221421000000001,2.9763854,-0.29064652,-1
600,601,1566108454864,-0.23349999,0.368,0.4619,9.253101,2.9208782,-0.28509194,-1
601,602,1566108454874,-0.20529999,0.3139,0.424,9.350047,2.895873,-0.34711134,-1
602,603,1566108454884,-0.049999997000000004,0.3093,0.38279998,9.600278999999999,2.9526637000000004,-0.41036618,-1
603,604,1566108454895,0.2618,0.4429,0.27109998,9.893282000000001,3.1518992999999997,-0.53219277,-1
604,605,1566108454905,0.46589997,0.5758,0.21779999,9.92908,3.1446403999999997,-0.51086515,-1
605,606,1566108454915,0.4456,0.5489,0.23699999,9.749457000000001,3.0509217,-0.5174732,-1
606,607,1566108454925,0.21100000000000002,0.4292,0.1716,9.411864999999999,2.9045978,-0.61841273,-1
607,608,1566108454936,-0.0418,0.3259,0.120299995,9.226507000000002,2.773089,-0.73503906,-1
608,609,1566108454946,-0.20359999,0.1458,-0.1481,9.240862,2.734705,-0.9068949000000001,-1
609,610,1566108454956,-0.20359999,0.1458,-0.1481,9.294905,2.8285862999999996,-0.9507950000000001,-1
610,611,1566108454966,-0.06399999599999999,0.3917,-0.2865,9.373021000000001,2.9967650000000003,-1.0350325999999999,-1
611,612,1566108454976,-0.06399999599999999,0.3917,-0.2865,9.342702000000001,3.0387304,-1.0725448999999998,-1
612,613,1566108454987,-0.1501,0.4177,-0.2861,9.280308999999999,3.027152,-1.0170473,d
613,614,1566108454997,-0.109,0.3691,-0.12879999,9.351302,3.0210037,-0.8284799999999999,-1
614,615,1566108455007,0.24589999,0.4879,0.0902,9.6738,3.1147797,-0.62710845,-1
615,616,1566108455017,0.8362,0.86289996,0.2834,10.369928999999999,3.552593,-0.34784877,-1
616,617,1566108455027,1.3191998999999999,1.0696,0.57739997,10.750502000000001,3.7174098,-0.1427423,-1
617,618,1566108455038,1.8328999,1.3699,0.7341,11.380886,4.092283999999999,0.04949294,-1
618,619,1566108455048,2.4162,1.7449,0.8106,11.827805999999999,4.41668,0.121615864,-1
619,620,1566108455058,3.0205,2.1343,0.9526,12.558775,4.920324,0.24971524,-1
620,621,1566108455068,3.5872998,2.5166,0.9343,12.995583,5.2432537,0.2560838,-1
621,622,1566108455078,3.971,2.7507,0.8257,13.335531,5.524198999999999,0.10544065,-1
622,623,1566108455088,3.7515,2.6059,0.5765,13.137386,5.4376917,-0.101763144,-1
623,624,1566108455099,2.9785,2.2773,0.31559998,12.087941,5.067376,-0.44151953,-1
624,625,1566108455109,2.0049999,1.7475,-0.0332,11.335396000000001,4.7391977,-0.67640024,-1
625,626,1566108455119,1.183,1.3647,-0.33069998,10.225845,4.3659225,-1.0291715,-1
626,627,1566108455129,0.2368,0.98539996,-0.65639997,9.50975,4.1759953,-1.2750944,-1
627,628,1566108455139,-0.6081,0.54289997,-0.8727,8.462545,3.7981138,-1.4754317,-1
628,629,1566108455150,-1.3528999,0.2067,-0.9105,7.838061,3.6107150000000003,-1.5112106,-1
629,630,1566108455160,-2.0179,-0.13859999,-0.92649996,6.989719,3.3366935,-1.4629625,-1
630,631,1566108455170,-2.6232998,-0.50119996,-0.8228,6.2365794,3.0855417000000003,-1.3508086000000001,-1
631,632,1566108455180,-3.1308,-0.67289996,-0.6674,5.837763,3.045712,-1.2288575000000002,-1
632,633,1566108455191,-3.6388998,-0.84919995,-0.4378,5.199267400000001,2.9208493,-0.9504790000000001,-1
633,634,1566108455201,-4.1668997,-1.1287999,-0.1721,4.469965,2.5429772999999996,-0.66442925,-1
634,635,1566108455211,-4.7637,-1.7278999,0.0808,3.8862300000000003,2.0290668000000003,-0.45303085,-1
635,636,1566108455221,-5.4898,-2.5156999,0.24309999,3.0211282,1.1607281,-0.30540437,-1
636,637,1566108455232,-5.995199700000001,-3.2505,0.4337,2.8540895,0.695008,-0.17322528,-1
637,638,1566108455242,-5.7548,-3.6481998,0.63549995,3.7485154,0.6596121,-0.019929335,-1
638,639,1566108455252,-4.527199700000001,-3.4373998999999995,0.768,5.1053762,1.0200257,-0.10011594,-1
639,640,1566108455262,-2.5277998,-2.8162,0.5017,7.756237,2.0368145,-0.65757227,-1
640,641,1566108455272,-0.31129998,-1.745,0.057699997,9.283269,2.8706381000000003,-0.9697378000000001,-1
641,642,1566108455283,1.1679,-0.87659997,-0.1775,10.542503,3.48659,-1.2148275,-1
642,643,1566108455293,1.7982,-0.5494,-0.3196,10.356838,3.5431025000000003,-1.3034226,-1
643,644,1566108455303,1.3567,-0.6231,-0.2825,9.562164,3.264944,-1.1764054,-1
644,645,1566108455313,0.2643,-0.96889997,-0.1034,8.4327135,2.901897,-0.7118153,-1
645,646,1566108455324,-0.54069996,-1.2830000000000001,0.4019,7.9613433,2.7795148,-0.24414153,-1
646,647,1566108455334,-1.0038999,-1.4181,0.88629997,7.717163,2.7367543999999997,0.19227354,-1
647,648,1566108455344,-1.0879999,-1.3974999,1.1998,7.898270599999999,2.8726877999999996,0.2762813,-1
648,649,1566108455355,-0.7351,-1.1301,1.2692,8.522774,3.4198873,0.11484507,-1
649,650,1566108455365,-0.17109999,-0.615,1.0834,8.938042999999999,3.7250712,-0.1575672,-1
650,651,1566108455376,0.2333,-0.3286,0.6361,9.268357,3.862508,-0.8947898000000001,-1
651,652,1566108455386,0.47289997,-0.20879999,-0.3418,9.3310175,3.884439,-1.4124353,-1
652,653,1566108455396,0.47289997,-0.20879999,-0.3418,9.399608,3.8905396,-1.5415497999999999,-1
653,654,1566108455406,0.6064,-0.1697,-0.2741,9.48531,3.8934126000000004,-1.3423045,-1
654,655,1566108455416,0.6064,-0.1697,-0.2741,9.496103,3.9987,-0.8524889999999999,-1
655,656,1566108455427,0.5374,0.0245,0.45369998,9.425206,4.063343,-0.59802365,-1
656,657,1566108455437,0.3186,0.0486,0.6313,9.129724000000001,4.0424370000000005,-0.39098272,-1
657,658,1566108455447,-0.094799995,-0.0185,0.6527,8.791672,4.014645,-0.37564066,-1
658,659,1566108455457,-0.5566,-0.0967,0.4693,8.249299,3.9185324,-0.59353215,-1
659,660,1566108455468,-0.90099996,-0.2038,0.30539998,7.987775,3.8331934999999997,-0.7126293,-1
660,661,1566108455478,-1.0015,-0.15079999,0.1819,7.937688400000001,3.9224684,-0.8766896000000001,d
661,662,1566108455488,-0.69269997,0.065299995,0.15879999,8.207831,4.08039,-0.856722,-1
662,663,1566108455498,0.0448,0.4937,0.2742,9.135661,4.631707700000001,-0.6989441,-1
663,664,1566108455509,0.7708,1.0436,0.4572,9.9965105,5.1961837,-0.52265424,-1
664,665,1566108455519,1.4379,1.4853,0.589,10.533358,5.5854235,-0.37083309999999997,-1
665,666,1566108455529,1.9986999,2.0312997999999998,0.7295,11.131447999999999,6.1612196,-0.104396775,-1
666,667,1566108455539,2.435,2.3947,1.0489,11.45997,6.4245529999999995,0.18933347,-1
667,668,1566108455549,2.8067,2.7993999,1.4532,11.862666,6.90256,0.59346515,-1
668,669,1566108455559,3.0751998,3.2549999,1.7887,12.040957,7.2434273000000005,0.8422417999999999,-1
669,670,1566108455569,3.2117,3.5049998999999996,2.0758997999999997,12.121555,7.5375122999999995,1.0839318000000002,-1
670,671,1566108455580,3.2071,3.6559,2.0677,12.126392,7.6616178,0.977045,-1
671,672,1566108455590,3.2365,3.8762999,1.7591,12.08888,7.97772,0.55215085,-1
672,673,1566108455600,3.1629999,3.9980998,1.4002999,11.998274,8.092804,0.20638977,-1
673,674,1566108455610,3.0218,4.0001,0.96419996,11.724435,8.073698,-0.36321953,-1
674,675,1566108455620,2.6671,3.8091,0.47399998,11.366856,7.9645705,-0.8150149999999999,-1
675,676,1566108455630,2.2468,3.5449,-0.2182,10.90826,7.805126700000001,-1.7543081999999999,-1
676,677,1566108455641,2.0767999,3.3707,-1.1049,10.704131,7.679957400000001,-2.7939184,-1
677,678,1566108455651,1.9419999,3.1692,-1.8104999,10.554475,7.5696330000000005,-3.33066,-1
678,679,1566108455661,1.8635,2.8797,-2.4222999,10.403936,7.238141000000001,-4.0239443999999995,-1
679,680,1566108455671,1.8226999,2.5014,-2.8321,10.281402,7.050991000000001,-4.2779403,-1
680,681,1566108455681,1.6445999,2.0729,-2.9698,9.806822,6.5287585,-4.349996,-1
681,682,1566108455692,1.2516,1.4074999,-2.9331,9.365886999999999,6.051268,-4.4381794999999995,-1
682,683,1566108455701,0.7704,0.58629996,-3.0667999,8.724730000000001,5.1844044,-4.71969,-1
683,684,1566108455711,0.3565,-0.2789,-3.2737,8.293572,4.620072,-5.0171741999999995,-1
684,685,1566108455721,-0.0709,-1.1445,-3.7591998999999996,7.6474247,3.7656195,-5.8239627,-1
685,686,1566108455731,-0.4746,-1.9578999,-4.3269997,7.210933,3.2833793,-6.2710557,-1
686,687,1566108455741,-0.9249,-2.6680999,-4.6755,6.520436,2.6809025,-6.764999,-1
687,688,1566108455751,-1.492,-3.3437997999999998,-5.0559,5.9539776,2.246077,-7.0275183000000006,-1
688,689,1566108455762,-2.0305,-4.0249,-5.1226997,5.1692730000000005,1.6367146000000001,-6.9695787,-1
689,690,1566108455772,-2.5904999,-4.6724997,-4.9372997000000005,4.601014,1.172431,-6.873580499999999,-1
690,691,1566108455782,-3.2222998,-5.3545,-4.5593,3.7989278,0.5097351,-6.3126287,-1
691,692,1566108455792,-3.722,-5.951699700000001,-3.9492,3.0763576,-0.017219098000000002,-5.501071499999999,-1
692,693,1566108455802,-4.1900997,-6.4617996,-3.2431997999999997,2.5980055,-0.3681899,-5.0086317000000005,-1
693,694,1566108455812,-4.7072,-7.1668997,-2.6355,1.9726595,-1.1136198999999998,-4.3279505,-1
694,695,1566108455823,-5.0127997,-7.7393,-2.1039,1.9921386000000003,-1.2535753,-3.8325326,-1
695,696,1566108455833,-4.7879,-7.8016996,-1.3622999,2.5338316,-1.022621,-2.8005647999999996,-1
696,697,1566108455843,-4.2806,-7.6758,-0.5474,3.006016,-0.93795246,-2.2336943,-1
697,698,1566108455853,-3.6062999,-7.5797,0.048299998,3.7636945,-0.69610935,-1.6753091,-1
698,699,1566108455863,-2.9986,-7.3587,0.49339998,4.1665335,-0.44602063,-1.0347836,-1
699,700,1566108455874,-2.5151,-6.9669,1.4196999,4.755306200000001,0.12747687,0.10341036,-1
700,701,1566108455884,-2.0856,-6.4353,2.2765,5.085562,0.55502385,0.836218,-1
701,702,1566108455894,-1.767,-5.8731,3.1236,5.4082623,1.185331,1.9185120999999998,-1
702,703,1566108455904,-1.5767,-5.3504996,3.9815998,5.5792565000000005,1.4151934,2.64837,-1
703,704,1566108455914,-1.4345,-5.0246,4.9027,5.8567919999999996,1.7194102999999998,3.9996097,-1
704,705,1566108455925,-1.2307999,-4.6981997,6.0228,6.225834,1.9647488999999998,4.9242597,-1
705,706,1566108455935,-0.73899996,-4.3391,7.0319996,7.3471155,2.4595156000000005,5.8837504,-1
706,707,1566108455945,0.27699998,-3.7487,7.7042,8.846689999999999,3.2271636000000004,6.140102400000001,-1
707,708,1566108455955,1.4459,-2.9868,7.8838,9.739516,3.7454894,6.1416636,-1
708,709,1566108455965,2.4582,-2.1864998,7.9178,10.342367,4.2819533,6.1148868,-1
709,710,1566108455975,2.9743,-1.4824,7.8932,10.620334,4.7719507000000005,6.123506,-1
710,711,1566108455986,2.9652998,-1.0170000000000001,7.9926,10.23776,4.851457,6.060452,-1
711,712,1566108455996,2.5191998,-0.91099995,7.9515996,9.912339999999999,4.708897,5.9260035,-1
712,713,1566108456006,1.913,-0.98099995,7.8184,9.770802999999999,4.581803,5.91295,-1
713,714,1566108456016,1.913,-0.98099995,7.8184,9.877739,4.553609,5.9305334,-1
714,715,1566108456026,2.0468,-0.6353,7.5403,10.057534,4.7080345,5.6364875,-1
715,716,1566108456036,2.1182,-0.44169998,7.02,10.251453999999999,4.7948775,4.9793935,-1
716,717,1566108456046,2.1805,-0.33409998,6.2927,10.347059,4.7703414,4.390698,-1
717,718,1566108456057,2.0578,-0.1573,5.3852997,10.295729,4.840942,3.2757084,-1
718,719,1566108456067,2.0054,-0.0208,4.1591997,10.317774,4.8532863,2.2697130000000003,-1
719,720,1566108456077,1.8962,0.1443,2.6454,10.294655,4.871454,1.0720181,-1
720,721,1566108456087,1.7895999,0.3967,0.9939,10.239550999999999,5.0459332,-0.8901546,-1
721,722,1566108456097,1.7895999,0.3967,0.9939,10.2279625,5.200723,-2.3519007999999997,-1
722,723,1566108456107,1.7157999,0.7058,-0.8337,10.269698,5.4501514,-4.2533474,-1
723,724,1566108456118,1.696,1.0296999,-2.4041997999999998,10.177675,5.633030000000001,-5.543468,-1
724,725,1566108456128,1.2792,1.4977,-5.4435,9.952753999999999,5.73599,-7.267321000000001,-1
725,726,1566108456138,0.9995,1.5991,-6.3794,9.670075,5.7683887,-8.336294,-1
726,727,1566108456149,0.8408,1.6912999,-6.8251995999999995,9.597665,5.771319,-8.598450999999999,-1
727,728,1566108456159,0.5872,1.775,-6.9656997,9.338267,5.756341,-8.694964,-1
728,729,1566108456169,0.2873,1.6646,-7.2124,9.06145,5.5700525999999995,-8.951049000000001,-1
729,730,1566108456179,0.097899996,1.6265999,-7.522599700000001,8.93452,5.543860400000001,-9.181333,-1
730,731,1566108456189,-0.0401,1.6234,-7.8643,8.833772,5.4382377,-9.570706,-1
731,732,1566108456200,-0.107099995,1.5763999,-8.3545,8.811045,5.3695817,-9.950014999999999,-1
732,733,1566108456210,-0.19039999,1.4254999,-8.7458,8.744189,5.1413470000000006,-10.283258,-1
733,734,1566108456220,-0.22039999,1.2382,-9.003799,8.739152,4.95391,-10.398057000000001,-1
734,735,1566108456230,-0.353,0.95489997,-8.8689995,8.609157000000002,4.5514255,-10.088313000000001,-1
735,736,1566108456240,-0.4215,0.6249,-8.427,8.551945,4.2428412,-9.625428999999999,-1
736,737,1566108456251,-0.59349996,0.1705,-7.8956,8.292413,3.7296875,-9.0157585,-1
737,738,1566108456261,-0.87039995,-0.2297,-7.357199700000001,8.079837,3.3733150000000003,-8.555919,-1
738,739,1566108456271,-1.0479,-0.6507,-6.911299700000001,7.961439,2.943106,-8.050331,-1
739,740,1566108456281,-0.92209995,-0.8438,-6.4336996,8.261174,2.8277438,-7.301654300000001,-1
740,741,1566108456291,-0.6702,-0.89629996,-5.6524997,8.421068,2.7360938,-6.5681095,-1
741,742,1566108456301,-0.5165,-1.0562,-4.8512,8.531882000000001,2.5270127999999996,-5.7075949999999995,-1
742,743,1566108456312,-0.4901,-1.2456,-4.1959,8.522601,2.3686604,-5.138522,-1
743,744,1566108456322,-0.5104,-1.4584,-3.408,8.463742,2.1696447999999995,-4.4666224,-1
744,745,1566108456332,-0.72429997,-1.7225,-2.412,8.138236000000001,1.7785471999999998,-3.3312730000000004,-1
745,746,1566108456342,-1.053,-2.1943998,-1.4807,7.771234,1.1901289,-2.2649531,-1
746,747,1566108456352,-1.2919999,-2.6552,-0.53679997,7.7007966,0.9221985999999999,-1.584023,-1
747,748,1566108456362,-1.2293999,-2.8323,0.2383,7.987804,1.0249865,-0.78440756,-1
748,749,1566108456373,-0.82,-2.5031,0.93439996,8.392328,1.2524068000000002,-0.28025568,-1
749,750,1566108456383,-0.16129999,-2.1132998,1.6315998999999999,9.296733999999999,1.687127,0.5290132,-1
750,751,1566108456393,0.6081,-1.6547999,2.3293998,9.952572,2.1361928,1.1641471,-1
751,752,1566108456403,1.4109,-1.0631,3.3070998,10.9128,2.8128995999999997,2.3390967999999996,-1
752,753,1566108456413,2.141,-0.4109,4.2327,11.618907,3.4962720000000003,3.5732023999999996,-1
753,754,1566108456424,2.5957,0.17889999,5.1914,11.924762,3.845471,4.2187653,-1
754,755,1566108456434,2.9261,0.644,5.8849998,12.113539999999999,4.287881400000001,4.898708999999999,-1
755,756,1566108456444,2.968,1.0109,6.2858996,11.8422,4.465081,4.9498878,-1
756,757,1566108456454,2.7036,1.1603,6.2957997,11.394121,4.4350667,4.6597385000000004,-1
757,758,1566108456464,2.1334999,1.1112,5.9473,10.836530999999999,4.3112106,4.311641000000001,-1
758,759,1566108456475,1.4332,0.86579996,5.5922,10.094011,3.8989382000000004,3.7556404999999997,-1
759,760,1566108456485,0.87479997,0.536,5.1145,9.717768,3.7707431000000002,3.4184794000000003,-1
760,761,1566108456495,0.50299996,0.44189999,4.7749,9.501428,3.8068573,2.8772366000000003,-1
761,762,1566108456506,0.3831,0.4895,4.3457,9.435951,3.898833,2.224309,-1
762,763,1566108456516,0.3268,0.5907,3.7982,9.330914,3.945951,1.8152741000000001,-1
763,764,1566108456526,0.1875,0.63519996,3.2775998,9.128632000000001,3.8714432999999997,1.1195,-1
764,765,1566108456536,0.015,0.5726,2.6687,9.036627000000001,3.8674114,0.7235086,-1
765,766,1566108456546,-0.0296,0.5882,1.6301,9.101347,3.8737800000000004,0.14167927,-1
766,767,1566108456557,-0.0296,0.5882,1.6301,9.185986999999999,3.9049716,-0.15158169,-1
767,768,1566108456567,0.29299998,0.6940000000000001,1.1523,9.435271,3.9647693999999998,-0.33447954,-1
768,769,1566108456577,0.54539996,0.7989,1.0629,9.749496,4.0628357,-0.44795513,-1
769,770,1566108456587,0.83769995,0.9403,1.1093998999999999,9.981207000000001,4.200464,-0.37230796,-1
770,771,1566108456597,1.2573,1.0788,1.2361,10.514692,4.3383603,-0.16680883,-1
771,772,1566108456608,1.9312999,1.1251999,1.5272,11.08794,4.383371400000001,0.101830184,-1
772,773,1566108456618,2.8007998,1.3848,1.808,12.10948,4.7311625,0.47435839999999996,d
773,774,1566108456628,3.6502,1.8181,2.2549999,12.809611,5.087812400000001,0.9086283000000002,-1
774,775,1566108456638,4.413,2.3239,2.6375,13.731638,5.71381,1.3897096000000002,-1
775,776,1566108456648,5.1005,2.8105,2.7917,14.251370999999999,6.117616,1.5350951000000002,-1
776,777,1566108456658,5.3813996,3.1462998,2.7391,14.540896,6.5602083,1.4828632,-1
777,778,1566108456669,5.2374997,3.3081,2.4119,14.376051,6.709147,1.2671552,-1
778,779,1566108456679,4.611399700000001,3.1567,1.9784,13.581914000000001,6.614739,0.7911496,-1
779,780,1566108456689,3.8953,3.0568,1.5886999,12.979455999999999,6.624890299999999,0.5451214,-1
780,781,1566108456700,3.1281,2.8346999,1.4211,11.993045,6.4544806,0.36829525,-1
781,782,1566108456710,2.2115998,2.4524,1.2491,10.853318,6.107551,0.1872936,-1
782,783,1566108456720,1.3905,2.0593998,1.0236,10.113846,5.923686,0.034150895,-1
783,784,1566108456730,0.6245,1.6883999,0.6648,9.176295,5.591179400000001,-0.54819554,-1
784,785,1566108456740,-0.1554,1.1938,-0.0037999998,8.47035,5.2709694,-1.0949928999999998,-1
785,786,1566108456751,-0.99829996,0.6551,-0.73749995,7.34973,4.85479,-1.9225056,-1
786,787,1566108456761,-1.8860999,0.14400000000000002,-1.3505,6.2680297,4.4104066,-2.4351714,-1
787,788,1566108456771,-2.6237,-0.3074,-1.726,5.706513,4.2254596,-2.7211347000000004,-1
788,789,1566108456781,-3.2423,-0.7251,-1.9786999,4.9200654,3.9075860000000002,-2.8130433999999997,-1
789,790,1566108456791,-3.8604998999999998,-1.1661,-1.9196,4.318201,3.63866,-2.6621895,-1
790,791,1566108456801,-4.5281997,-1.6294,-1.6456,3.4710753,3.2309177000000004,-2.3860135,-1
791,792,1566108456812,-5.1194,-2.073,-1.3781999,2.9260592,2.9568486000000003,-2.1964695,-1
792,793,1566108456822,-5.598099700000001,-2.5314999,-1.1647999,2.5478232000000003,2.5090369999999997,-1.9986028999999998,-1
793,794,1566108456832,-5.6040998,-2.9731,-1.0112,2.636993,2.3060088,-1.9639252,-1
794,795,1566108456842,-5.2967,-3.1799998,-0.90919995,3.198711,2.2344031,-1.9231185000000002,-1
795,796,1566108456852,-4.5394998,-3.2108,-0.87219995,4.162109,2.2518232000000005,-2.0814711999999997,-1
796,797,1566108456862,-3.6950998,-3.2338998,-0.96059996,5.0347285,2.3891833,-2.2433383,-1
797,798,1566108456873,-2.5081,-3.0149999,-1.1358,6.724479700000001,2.9777932000000003,-2.4782,-1
798,799,1566108456883,-0.99679995,-2.4192,-1.2425,7.9624543,3.5250980000000003,-2.6326928,-1
799,800,1566108456893,0.4112,-1.7673,-1.3045,9.127999,4.0513434,-2.5759885,-1
800,801,1566108456903,1.2322999,-1.423,-1.169,9.377781,4.151986,-2.3539505000000003,-1
801,802,1566108456914,1.3627,-1.4129,-0.7905,9.011612,3.9441314,-1.7842262,-1
802,803,1566108456924,0.88119996,-1.6887,-0.2662,8.332867,3.628633,-1.4532133,-1
803,804,1566108456934,0.021599998999999998,-2.1,0.1319,7.368175,3.2531838,-1.0682257,-1
804,805,1566108456944,-0.6622,-2.3643,0.4263,7.074933000000001,3.2973232000000006,-0.92099196,-1
805,806,1566108456954,-0.862,-2.2870998,0.55979997,7.163317,3.5280093999999997,-0.9469259,-1
806,807,1566108456965,-0.68759996,-2.0521,0.49339998,7.4029484,3.750565,-1.1431835,-1
807,808,1566108456975,-0.3627,-1.8183,0.2198,7.878446,4.113391399999999,-1.5801347,-1
808,809,1566108456985,0.065799996,-1.4314,-0.1707,8.101184,4.2849603,-1.7969537,-1
809,810,1566108456996,0.2579,-1.2778,-0.41279998,8.235546000000001,4.4570555999999995,-1.9879537,-1
810,811,1566108457006,0.2841,-1.1151,-0.5159,8.023707,4.618942,-1.8232805,-1
811,812,1566108457016,-0.19899999999999998,-1.0208,-0.12459999,7.652328,4.6324735,-1.5796463,-1
812,813,1566108457027,-0.4353,-0.9112,-0.0149,7.482694,4.7091455,-1.4997375,-1
813,814,1566108457037,-0.5457,-0.7211,0.1621,7.351128,4.9219230000000005,-1.3322392,-1
814,815,1566108457047,-0.5984,-0.5785,0.25059998,7.3241119999999995,5.0334835,-1.2274593,-1
815,816,1566108457057,-0.5446,-0.47349998,0.2013,7.4057546,5.146030400000001,-1.3020242,d
816,817,1566108457067,-0.4333,-0.3177,0.0427,7.505783999999999,5.272338400000001,-1.4451688999999999,-1
817,818,1566108457077,-0.2254,-0.17019999,0.0587,7.7601633,5.449241000000001,-1.3795389999999998,-1
818,819,1566108457088,-0.0579,0.047,0.20989999,7.8933287,5.617774,-1.2735908,-1
819,820,1566108457098,0.226,0.3339,0.38779998,8.235766,5.924653500000001,-1.0280032,-1
820,821,1566108457108,0.5294,0.57199997,0.53569996,8.499627,6.110376400000001,-0.92418104,-1
821,822,1566108457118,0.7653,0.731,0.599,8.789306,6.2943277,-0.8400966000000001,-1
822,823,1566108457128,1.0038999,0.85859996,0.502,8.985774000000001,6.379743,-0.95113015,-1
823,824,1566108457138,1.1280999,1.0127,0.305,9.140382,6.554797,-1.1910003,-1
824,825,1566108457148,1.1092,1.0945,0.1152,9.10604,6.6097779999999995,-1.3682288,-1
