,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
532,533,1565950793947,-0.0447,-0.23359999,-0.0199,-0.16579369,-10.002927,-0.58953863,-1
533,534,1565950793957,-0.0268,-0.214,-0.049599998,-0.16795804,-10.016008,-0.63748014,-1
534,535,1565950793967,-0.0067,-0.16499999,-0.1665,-0.17735289,-9.9981575,-0.7196395999999999,-1
535,536,1565950793977,-0.0349,-0.1848,-0.12539999,-0.17475757,-9.988178,-0.71329015,-1
536,537,1565950793987,-0.053099997,-0.1556,-0.1024,-0.17902882,-9.950244999999999,-0.7035697,-1
537,538,1565950793998,-0.053099997,-0.1556,-0.1024,-0.18917067,-9.812282000000002,-0.56841224,d
538,539,1565950794008,-0.053999998,-0.49949998,0.106199995,-0.22173181,-10.292932,-0.49885586,-1
539,540,1565950794018,-0.0669,0.20600000000000002,0.12459999,-0.20531715,-9.595825999999999,-0.49552312,-1
540,541,1565950794028,-0.0218,-0.5104,-0.0618,-0.17138654,-10.153646,-0.6242833000000001,-1
541,542,1565950794038,0.0033999997999999997,-0.099199995,-0.031,-0.12928689999999998,-9.896422,-0.66747475,-1
542,543,1565950794049,0.0033999997999999997,-0.099199995,-0.031,-0.09532754,-9.815796,-0.6488861,-1
543,544,1565950794059,0.093499996,-0.43469998,-0.078,-0.044187385999999995,-10.237501,-0.7408713,-1
544,545,1565950794069,0.123799995,-0.3969,-0.0775,-0.041017465,-10.195478,-0.7784603,-1
545,546,1565950794079,0.1515,-0.5355,-0.0929,0.19080831,-10.484391,-0.32478783,-1
546,547,1565950794090,1.1918,-0.74259996,1.1022999,1.3922187,-10.433797,0.5787551999999999,-1
547,548,1565950794100,2.5981,-0.1938,1.5205,2.764355,-9.868018,0.8028333000000001,-1
548,549,1565950794110,3.2424,-0.26119998,1.1503999,3.0903971,-10.202852,0.30972350000000004,-1
549,550,1565950794120,3.5584,-0.9547,0.5218,3.3661230000000004,-10.916152,-0.16220237,-1
550,551,1565950794130,3.7759,-1.275,0.41689998,3.5387353999999998,-11.137625,-0.13374968,-1
551,552,1565950794141,4.1099,-1.3989999,0.27989998,3.9290763999999996,-11.180433,-0.29406542,-1
552,553,1565950794151,4.4469,-1.3465999,-0.041899998,4.213632,-11.130644,-0.53096694,-1
553,554,1565950794161,4.812,-1.1374999,-0.62479997,4.5854040000000005,-10.818277,-1.1588702,-1
554,555,1565950794171,4.9673,-0.82089996,-1.4433,4.670427,-10.563103,-1.7790067999999999,-1
555,556,1565950794181,4.9424,-0.4755,-2.2549999,4.663608,-10.143734,-2.5545366,-1
556,557,1565950794191,4.856,-0.1209,-2.6694999,4.50516,-9.718985,-2.6211912999999996,-1
557,558,1565950794202,4.5723,0.2137,-2.4663,4.227346400000001,-9.444349,-2.1591485,-1
558,559,1565950794212,3.9164999,0.5186,-1.5983,3.1953876,-9.181888,-1.0104104999999999,-1
559,560,1565950794222,2.8411999,0.60749996,-0.789,2.321772,-9.311874000000001,-0.5431869,-1
560,561,1565950794232,1.6348,0.2251,-0.65669996,1.0954143,-9.815202000000001,-0.757784,-1
561,562,1565950794242,0.79609996,-0.089099996,-1.0883,0.70699817,-9.943617,-1.2380705,-1
562,563,1565950794253,0.49089998,-0.0605,-1.5701,0.6407459,-9.715555,-1.4615835,-1
563,564,1565950794263,0.5251,0.16409999,-1.6028999,0.73502946,-9.539897999999999,-1.4043525,-1
564,565,1565950794274,0.6071,0.34989998,-1.6139,0.72228277,-9.474881,-1.4163907,-1
565,566,1565950794284,0.4441,0.3396,-1.5333999,0.32881009999999994,-9.531212,-0.88721454,-1
566,567,1565950794294,0.0029,0.3099,-0.8588,-0.08070375,-9.574729,-0.09289502,-1
567,568,1565950794305,-0.52169997,0.1918,0.2112,-0.71827966,-9.745051,1.1522719,-1
568,569,1565950794315,-1.1176,0.0245,1.2068,-1.1785793,-9.887967,1.6425468999999997,-1
569,570,1565950794325,-1.7306,-0.1237,1.7011,-1.8070476999999998,-9.8210535,1.7263248,-1
570,571,1565950794335,-2.2781,0.042,1.5466,-2.2759855,-9.5274,0.704738,-1
571,572,1565950794345,-2.6625,0.28599998,0.6469,-2.4235547000000004,-9.262410000000001,0.052088253,-1
572,573,1565950794355,-2.8542,0.58889997,-0.1313,-2.5646400000000003,-8.93245,-0.4009905,-1
573,574,1565950794365,-2.9875998,0.87259996,-0.44259998,-2.6792555,-9.022041999999999,-0.17779341,-1
574,575,1565950794376,-3.1404,0.7646,-0.0656,-2.8224766,-9.246551,0.3580864,-1
575,576,1565950794386,-3.3109,0.4511,0.5688,-2.9575669999999996,-9.701852,0.7206643,-1
576,577,1565950794396,-3.3746998,0.0398,0.72639996,-2.6596327,-10.05467,0.56432295,-1
577,578,1565950794406,-3.0489,-0.2436,0.59929997,-2.1888654,-10.105483999999999,0.45820233,-1
578,579,1565950794416,-2.4436,-0.282,0.51159996,-1.6362836,-9.955138,0.46922523,-1
579,580,1565950794427,-1.1669999,0.18969999,0.9544,-0.9263933000000001,-9.657501,0.7600058000000001,-1
580,581,1565950794437,-1.1251999,0.2584,1.3031,-0.83190846,-9.553764,1.1473016000000003,-1
581,582,1565950794447,-1.1251999,0.2584,1.3031,-1.0855215,-9.61702,1.2226708999999998,-1
582,583,1565950794457,-1.9685999,0.13059999,1.1815,-1.6668241000000001,-9.676262,1.0119716,-1
583,584,1565950794467,-2.6487,0.071899995,0.59889996,-2.5042584,-9.808671,0.19858468,-1
584,585,1565950794477,-3.1483998,-0.1532,-0.3556,-2.841496,-9.960865,-0.5154238,-1
585,586,1565950794487,-3.1483998,-0.1532,-0.3556,-2.931968,-10.07302,-0.9988896999999999,-1
586,587,1565950794498,-3.2085998,-0.26049998,-0.9165,-2.6075152999999998,-9.997937,-1.1472824,-1
587,588,1565950794508,-2.3341,0.094,-0.53859997,-1.9515042,-9.679086999999999,-0.49624140000000005,-1
588,589,1565950794518,-1.8651999,0.1731,0.2235,-1.6584634999999999,-9.637542999999999,0.099847786,-1
589,590,1565950794528,-1.6205,0.105,0.5966,-1.4248756,-9.709608,0.521936,-1
590,591,1565950794538,-1.504,0.0268,0.83949995,-1.3703165000000002,-9.779595,0.67815286,-1
591,592,1565950794549,-1.6551,-0.119899996,0.73249996,-1.4825472,-9.865423,0.5946048,-1
592,593,1565950794559,-1.9563999,-0.2962,0.2958,-1.8906053,-10.104757000000001,0.12395261,-1
593,594,1565950794569,-2.7012,-1.2866,-0.51519996,-2.7811525,-11.753424,-1.0143370999999999,-1
594,595,1565950794579,-1.7176,-10.5441,0.5309,0.24987803,-10.293669,1.8241327,-1
595,596,1565950794589,0.6416,2.2824,0.9695,0.22620417,-8.364258999999999,-0.17250702,-1
596,597,1565950794600,0.0296,-1.6205,-1.2185999,0.22627121,-10.274830999999999,-0.31517270000000003,-1
597,598,1565950794610,-0.43469998,-0.080699995,0.4766,-0.79388857,-9.9048605,0.25149652,-1
598,599,1565950794620,-1.3952999,-0.1982,-0.036000000000000004,-1.4498136000000001,-10.009516,-0.24519499,-1
599,600,1565950794630,-2.0456998,-0.25689998,0.0667,-1.9414581000000002,-10.133286,-0.23783042,-1
600,601,1565950794640,-2.5628998,-0.0018,0.35459998,-2.7732806,-9.921476,0.14723383,-1
601,602,1565950794651,-2.9545,-0.1487,0.3942,-3.0294119999999998,-9.946021,0.25093150000000003,-1
602,603,1565950794661,-3.3253998999999994,-0.12889999,0.61829996,-3.4847029999999997,-10.056385,0.50727385,-1
603,604,1565950794671,-3.5669999999999997,-0.4032,0.76229995,-3.6992044,-10.164133,1.0686662,-1
604,605,1565950794681,-3.7487998,-0.3148,1.4426999,-4.0626445,-10.150955,1.5008771,-1
605,606,1565950794691,-4.1966,-0.3245,1.6076,-3.9887495000000004,-10.342003,1.374674,-1
606,607,1565950794701,-3.5082998,-0.6972,1.4699999,-3.1354754000000002,-10.318377,1.435659,-1
607,608,1565950794712,-2.7586,-0.20719999,1.4638,-3.387872,-9.863364,1.1066861000000001,-1
608,609,1565950794722,-3.5345,-0.17819999,0.72889996,-4.103786,-9.963834,0.491951,-1
609,610,1565950794732,-4.4551,-0.14899999,0.116299994,-4.6665673,-9.992785000000001,0.05602432,-1
610,611,1565950794742,-3.6427,-0.159,-0.1891,-3.7643169999999997,-9.794459,-0.15380351,-1
611,612,1565950794752,-2.5541,-0.0808,-0.1239,-2.3561914,-9.856564500000001,-0.005257667,-1
612,613,1565950794762,-0.9195,0.1348,0.302,-1.1675468999999998,-9.746842,0.55831826,-1
613,614,1565950794773,-0.8656,-0.267,0.5901,-1.3439898000000001,-10.290346000000001,0.70292807,-1
614,615,1565950794783,-1.4190999,-0.52169997,0.74439996,-1.7279432000000001,-10.417708,0.77658325,-1
615,616,1565950794793,-1.2003,-0.6001,0.5031,-0.1407599,-10.174648,0.106350444,-1
616,617,1565950794803,0.8987,-0.0512,-0.1396,1.5727798000000002,-9.944537,-0.6369916999999999,-1
617,618,1565950794813,2.4645998,-0.17909999,-1.2321,2.7121232,-10.0536175,-2.092829,-1
618,619,1565950794823,3.3983,-0.22839999,-2.5033998,3.5957844,-10.017866,-3.0772963,-1
619,620,1565950794833,3.3799,0.12419999400000001,-3.3098998,2.9395242,-9.693299,-3.4488760999999997,-1
620,621,1565950794843,3.9933,-0.1408,-4.0194,3.8672967000000003,-9.866916999999999,-4.365233,-1
621,622,1565950794853,4.0401,-0.0039,-4.4363,3.7481418,-9.755195,-4.690710500000001,-1
622,623,1565950794863,4.091,0.0936,-4.592,3.9245849,-9.632333000000001,-4.7544059999999995,-1
623,624,1565950794873,3.7949998,0.2402,-4.4990997,3.19715,-9.706745,-4.6231847,-1
624,625,1565950794883,3.0789999999999997,0.0143,-4.3698997,2.4965491,-9.9128475,-4.5290346,-1
625,626,1565950794894,2.2517,-0.2996,-4.2589999999999995,1.4621103000000002,-10.21536,-4.462733999999999,-1
626,627,1565950794904,1.6328,-0.39769998,-4.2683,1.1414788,-10.000858000000001,-4.7227163,-1
627,628,1565950794914,1.1284,-0.1426,-4.6526,0.5881116999999999,-9.784288,-5.150368,-1
628,629,1565950794924,0.51019996,0.0635,-4.9667,0.6454671999999999,-10.153464999999999,-4.370376,-1
629,630,1565950794935,0.82629997,-0.2402,-4.0955,0.12745772,-9.5419855,-4.4274059999999995,-1
630,631,1565950794945,-0.1454,0.3288,-4.1366997,-0.38181773,-10.091378,-2.7704074,-1
631,632,1565950794955,-0.18949999,-0.3181,-2.1747,-1.8233857,-10.240259,-1.7287093,-1
632,633,1565950794965,-1.6084,-0.4256,-1.5285,-2.4539418,-10.182099000000001,-1.7625825000000002,-1
633,634,1565950794975,-2.2066,-0.3172,-1.6915,-2.2538345,-10.246072,-1.5081364,-1
634,635,1565950794986,-2.0507,-0.4249,-1.3413999,-2.3366356,-9.936444,-1.7359494999999998,-1
635,636,1565950794996,-2.197,-0.13069999,-1.7443,-2.1867970000000003,-10.306837,-0.75842565,-1
636,637,1565950795006,-1.9803,-0.4939,-0.57589996,-2.1035552,-9.690033,-0.72803843,-1
637,638,1565950795016,-1.9882,0.1424,-0.47829998,-2.2522829,-9.824119,0.03536715,-1
638,639,1565950795026,-2.0335999,-0.15359999,0.93939996,-2.0107462,-10.182903,2.3532991,-1
639,640,1565950795036,-2.0558999,-0.5341,4.6907997,-2.2359257,-10.337378,4.1954937,-1
640,641,1565950795046,-2.0558999,-0.5341,4.6907997,-2.3069282,-10.302748,5.073486,-1
641,642,1565950795056,-2.2291,-0.49989998,5.657099700000001,-2.5895398,-10.406349,5.4133477,-1
642,643,1565950795066,-2.4803998,-0.75949997,6.2518997,-2.5575342,-10.444198,5.292412000000001,-1
643,644,1565950795076,-2.4034998,-0.6064,5.8469996,-2.0187812,-10.13954,4.603542299999999,-1
644,645,1565950795086,-1.8862,-0.3545,5.358,-1.5210267,-10.298879,4.6950392999999995,-1
645,646,1565950795096,-1.2623,-0.6125,5.532,-1.6255193000000001,-10.611015,4.470731,-1
646,647,1565950795107,-1.48,-0.8315,5.3041,-2.1988924,-10.700291,4.4021230000000005,-1
647,648,1565950795117,-2.1619,-0.9137,5.2865996,-2.7547972,-10.768803,4.2160454000000005,-1
648,649,1565950795127,-2.5967,-0.9978,5.1500998,-2.5217934,-10.731042,4.262368700000001,-1
649,650,1565950795137,-0.38889998,-0.5103,5.2767,-0.59332144,-10.275042,4.2240614999999995,-1
650,651,1565950795147,-0.38889998,-0.5103,5.2767,1.4785344999999999,-10.21355,3.6687887000000003,-1
651,652,1565950795158,1.3270998999999999,-0.0401,5.0052,1.0865749,-9.772289,3.7976157999999995,-1
652,653,1565950795168,1.8363999,-0.2183,4.2802997000000005,1.4273943,-9.962292,2.8720844,-1
653,654,1565950795178,1.5688,-0.91779995,3.6992,1.3454743999999998,-10.621685000000001,2.3065262000000004,-1
654,655,1565950795188,0.68,-1.0202,4.4137,0.58468324,-10.664982,2.7707713,-1
655,656,1565950795198,0.68,-1.0202,4.4137,0.8459385,-10.68697,3.136835,-1
656,657,1565950795208,1.1075,-1.4396,4.6703997,1.1848809,-11.189484,2.7673717,-1
657,658,1565950795218,1.9900999,-1.2514,4.0389,1.8086278000000002,-10.916717,2.3295295,-1
658,659,1565950795229,2.0727,-0.56769997,4.7506,1.8280592,-10.262027999999999,2.6202717,-1
659,660,1565950795239,3.2187,-1.3772,1.7041998999999999,3.024145,-11.042565,0.0017238251999999999,-1
660,661,1565950795249,2.3381,-0.87799996,1.9066,2.1247868999999997,-10.665364,-0.23776338,-1
661,662,1565950795259,2.0328999,-0.5604,1.4884,1.7003333999999999,-10.852963,-0.8958337,-1
662,663,1565950795269,1.9221,-1.2398,0.30679998,1.8329528999999998,-11.1634445,-1.6961865000000003,-1
663,664,1565950795279,2.1253998,-1.4850999,0.1511,1.8247647,-11.208244,-1.1631893,-1
664,665,1565950795290,1.8389,-1.4548,-0.3164,1.3461638999999999,-11.322592,-1.6059635,-1
665,666,1565950795300,2.2567,-2.0527,-2.4943,1.8052568,-11.811182,-3.4068532,-1
666,667,1565950795310,3.8342,-1.9102999,-5.0996,3.773664,-11.586835,-6.3064904,-1
667,668,1565950795320,6.2109,-1.4035,-7.693,6.311767,-11.008951,-8.530388,-1
668,669,1565950795330,8.1495,-0.78779995,-8.7457,7.561607400000001,-10.453171000000001,-8.836644,-1
669,670,1565950795341,8.810599,-0.4806,-8.586599,7.812127,-10.321892,-8.334703999999999,-1
670,671,1565950795351,8.1693,-0.7035,-8.465899,7.059131,-10.540703,-8.066104,-1
671,672,1565950795361,6.9052997000000005,-0.93469995,-8.1348,5.5543947,-10.812263,-7.560447999999999,-1
672,673,1565950795371,5.6761,-1.2125,-8.1897,4.7156005,-10.959199,-7.589475599999999,-1
673,674,1565950795382,5.1120996,-0.96809995,-7.9897,4.304487,-10.525926,-6.833023,-1
674,675,1565950795392,4.8661,-0.37719998,-6.501,4.0351877,-9.759484,-4.539464,-1
675,676,1565950795402,4.3768997,0.1968,-4.3801,3.6163077000000006,-9.433729,-2.7805492999999997,-1
676,677,1565950795412,3.5144,0.5072,-2.3595,2.3882833,-9.115817,-0.51458097,-1
677,678,1565950795422,2.1332998,0.738,-0.7898,1.257655,-8.984769,0.50158525,-1
678,679,1565950795432,0.2999,0.7597,-0.087699994,-0.109031945,-9.05943,0.69787145,-1
679,680,1565950795442,-1.3951,0.6594,-0.613,-1.9834907,-9.104239,-0.16065094,-1
680,681,1565950795452,-2.8397,0.6732,-1.642,-3.413557,-9.074722999999999,-1.5579261999999998,-1
681,682,1565950795462,-4.0632,0.6562,-2.9548,-4.1627693,-9.109985,-2.4438767000000006,-1
682,683,1565950795473,-4.857599700000001,0.58169997,-3.6109998,-4.6559467,-9.163271,-2.4727792999999996,-1
683,684,1565950795483,-5.1164,0.5895,-3.0851,-4.6699667,-9.177895,-1.5070829,-1
684,685,1565950795493,-4.9695,0.5429999999999999,-1.3140999,-4.3658075,-9.092699,0.86290854,-1
685,686,1565950795503,-4.9323997,0.6174,0.8696,-4.611500299999999,-9.242146,2.8229747000000005,-1
686,687,1565950795513,-5.2325,0.3497,3.3789999999999996,-4.8299093,-9.613706,5.2036347,-1
687,688,1565950795523,-5.3368998,0.0321,4.864,-4.7460356,-9.904850999999999,5.649195,-1
688,689,1565950795534,-4.9294,-0.26749998,4.5285,-4.0871034,-10.006489,4.3404193,-1
689,690,1565950795544,-4.0888,-0.039899997,2.8365,-3.0654786,-9.393325,2.0233016,-1
690,691,1565950795554,-3.2031,0.49969998,0.83019996,-2.5413015,-9.082271,0.5284003,-1
691,692,1565950795564,-2.5764,0.7928,-0.8541,-2.2050214,-8.854764,-0.99826723,-1
692,693,1565950795574,-2.4029999,0.9091,-1.9219998999999999,-2.4146194,-8.893042,-1.4113531000000001,-1
693,694,1565950795584,-2.7870998,0.7719,-2.2177,-3.2881582000000003,-9.511101,-1.4945757,-1
694,695,1565950795594,-3.4448998,0.1463,-2.2377,-3.6369455000000004,-9.8733425,-1.2389324,-1
695,696,1565950795605,-3.7056,-0.13409999,-1.6094998999999999,-3.8436991999999996,-9.874856,-0.28522605,-1
696,697,1565950795615,-3.7972998999999996,-0.1095,-0.7909,-3.8216919999999996,-10.018308,0.152367,-1
697,698,1565950795625,-3.5786998,-0.35009998,-0.30429998,-3.255674,-10.322026,0.44420102,-1
698,699,1565950795635,-2.9027,-0.5329,0.026099999,-2.646943,-10.367392,0.70865494,-1
699,700,1565950795645,-2.1344,-0.541,0.4461,-1.9419465,-10.220283,0.88740605,-1
700,701,1565950795655,-1.5243,-0.40359998,0.4946,-1.6279517,-10.172771000000001,0.5169656,-1
701,702,1565950795666,-1.1367999,-0.41459998,-0.0784,-1.3803818,-10.28552,-0.8028715999999999,-1
702,703,1565950795676,-0.8865,-0.49499997,-1.3587999,8.845972,-22.393688,5.9890669999999995,-1
703,704,1565950795686,9.3285,-12.5984,5.6960998,-0.14160267,-9.503573,-3.4833910000000006,-1
704,705,1565950795696,-0.7157,0.61039996,-4.4119997,-3.7647386,-8.426546,-8.241512,-1
705,706,1565950795707,-3.3615,1.3756,-8.645599,-3.4418947999999996,-10.174103,-9.328576,-1
706,707,1565950795717,-2.5044,-1.2217,-8.9291,-0.5885714,-12.205995,-3.6523738,-1
707,708,1565950795727,-2.4171,-0.0279,-4.9107,-2.5857282,-10.133477000000001,-4.8513136,-1
708,709,1565950795737,-0.89409995,-0.26999998,-2.6306998999999998,-1.1744996,-10.081552499999999,-2.4754992000000002,-1
709,710,1565950795747,-0.89409995,-0.26999998,-2.6306998999999998,0.45938984,-10.802619,-0.2477041,-1
710,711,1565950795757,-0.4213,0.1043,-0.1472,-0.68540245,-9.7076645,-0.21276791,-1
711,712,1565950795768,-0.16929999,0.1529,0.060999997,-0.40607578,-9.678503,-0.07772536599999999,-1
712,713,1565950795778,0.1339,-0.1223,-0.17809999,-0.10554599,-9.937699,-0.37639725,-1
713,714,1565950795788,0.2906,-0.162,-0.4103,0.010716446999999999,-9.945686,-0.49589664,-1
714,715,1565950795798,0.6729999999999999,-0.26999998,-0.19899999999999998,0.47523950000000004,-10.081351,-0.4570914000000001,-1
715,716,1565950795808,0.67109996,-0.0639,-0.56949997,0.33198002,-9.733053,-0.9729269,-1
716,717,1565950795818,0.6724,-0.073199995,-0.68259996,0.50697696,-9.891347999999999,-0.93564445,-1
717,718,1565950795829,0.48389998,-0.3672,0.0638,0.12831964,-10.20042,0.14583562,-1
718,719,1565950795839,-0.4186,-0.4357,1.1008999,-0.5790616,-10.248275999999999,0.8666244000000001,-1
719,720,1565950795849,-0.85029995,-0.1514,1.8679999,-1.2327648,-10.046807000000001,1.7314484,-1
720,721,1565950795859,-1.8756,-0.7988,3.9129,-1.9984785,-10.602789,3.6451050000000005,-1
721,722,1565950795869,-1.0048,-0.21069999,4.9835,-1.000987,-9.917157000000001,4.919299,-1
722,723,1565950795879,-0.90929997,-0.191,6.3501997,-1.0368713,-10.185135,6.593191,-1
723,724,1565950795889,-0.8538,-0.5238,6.6473,-0.9482666999999999,-10.174429,6.052398,-1
724,725,1565950795900,-0.7847,-0.022499999,6.2795,-1.0289224000000001,-9.789576,6.020929,-1
725,726,1565950795910,-0.9898,-0.0018999999,5.7342997,-1.1812608,-9.85034,5.298905,-1
726,727,1565950795920,-0.8621,-0.1876,4.2594,-0.8605814,-10.006959,3.3469312000000007,-1
727,728,1565950795930,-0.64379996,-0.16839999,2.0827,-0.8162983,-9.964754,1.8001044999999998,-1
728,729,1565950795941,-0.20099999,-0.071499996,0.348,-0.36328658,-9.941003,0.5530702,-1
729,730,1565950795952,-0.185,-0.1511,0.5334,-0.36332488,-9.845360000000001,0.9551045,-1
730,731,1565950795962,-0.19559999,0.0148,0.8059,-0.3951582,-9.769741,0.8573156999999999,-1
731,732,1565950795972,-0.1627,-0.0245,0.2649,-0.29828879999999997,-9.954344,0.48698062,-1
732,733,1565950795982,-0.116799995,-0.2104,0.20459999,-0.25201368,-9.999585,0.45694774,-1
733,734,1565950795992,-0.0749,-0.2978,0.132,-0.20733786,-10.136255,0.36136165,-1
734,735,1565950796003,-0.06399999599999999,-0.33589998,0.0735,-0.18598159,-10.225013,0.25956017,-1
735,736,1565950796013,-0.0525,-0.40359998,-0.0335,-0.30736762,-10.130011,-0.015830461,-1
736,737,1565950796023,-0.17559999,-0.28509998,-0.065299995,-0.25239673,-10.067121,0.055823207,-1
737,738,1565950796033,-0.1173,-0.2259,-0.0166,-0.11211567,-10.032193,-0.0036870707,-1
738,739,1565950796043,0.0144,-0.1867,0.0032,-0.022208613999999998,-9.986445,-0.098487884,-1
739,740,1565950796053,0.0824,-0.1871,-0.0668,0.02522531,-9.995859,-0.21242316,-1
740,741,1565950796063,0.0854,-0.17809999,-0.0805,-0.057058617,-9.967875999999999,-0.30732933,-1
741,742,1565950796073,0.0312,-0.17909999,-0.1074,-0.12456553,-9.995830999999999,-0.37986404,-1
742,743,1565950796083,-0.0128,-0.19,-0.1195,-0.13939042,-9.98905,-0.38231570000000004,-1
743,744,1565950796093,-0.027999998999999998,-0.20099999,-0.107499994,-0.15050909,-9.994183999999999,-0.43508393,-1
744,745,1565950796103,-0.042999998,-0.17279999,-0.07200000000000001,-0.17596425,-10.016008,-0.42029732,-1
745,746,1565950796113,-0.057299998,-0.15439999,-0.059299998,-0.18328093,-9.989654,-0.46051990000000004,-1
746,747,1565950796124,-0.061899997000000005,-0.1654,-0.048899997,-0.22174138,-9.994403,-0.46034753,-1
747,748,1565950796133,-0.076299995,-0.17639999,-0.011399999,-0.19092321,-9.9901705,-0.44810838,-1
748,749,1565950796143,-0.061899997000000005,-0.1874,0.0143,-0.21156123,-9.974675,-0.48694232,-1
749,750,1565950796153,-0.0391,-0.1788,-0.0383,-0.17592594,-9.986914,-0.53754616,-1
750,751,1565950796163,-0.056399997,-0.17029999,-0.0325,-0.21029711,-9.968803999999999,-0.5541715,-1
751,752,1565950796173,-0.084,-0.1226,-0.0378,-0.2110824,-9.89988,-0.6082996,d
752,753,1565950796183,-0.083299994,-0.163,-0.0543,-0.24327005,-9.896558,-0.6268594,-1
753,754,1565950796194,-0.1139,-0.2917,-0.092599995,-0.21951956,-9.948387,-0.65937275,-1
754,755,1565950796204,-0.096499994,-0.14559999,-0.064899996,-0.21167617,-10.016995,-0.66457295,-1
755,756,1565950796214,-0.0792,-0.2445,-0.030299998999999998,-0.18599117,-10.063739,-0.66713953,-1
756,757,1565950796224,-0.061499998,-0.15699999,-0.0378,-0.17395313,-9.947621,-0.68989396,-1
757,758,1565950796234,-0.0234,-0.138,-0.0381,-0.17040011,-10.0058,-0.71687186,-1
758,759,1565950796245,-0.043399997,-0.1972,-0.061499998,-0.1474924,-9.989643,-0.6828741999999999,-1
759,760,1565950796255,-0.023599999,-0.1484,-0.048499997999999996,-0.16305472,-9.93769,-0.73062414,-1
760,761,1565950796265,-0.012999999,-0.168,-0.1072,-0.181854,-9.98837,-0.7228287,-1
761,762,1565950796275,-0.060999997,-0.20709999,-0.0801,-0.21559308,-9.938685000000001,-0.66833663,-1
762,763,1565950796285,-0.0698,-0.1969,-0.0462,-0.21588038,-10.007974,-0.65133774,-1
763,764,1565950796295,-0.0691,-0.21609999,-0.0047999997999999995,-0.23195983,-9.9388485,-0.60503393,-1
764,765,1565950796306,-0.0888,-0.1665,0.005699999599999999,-0.22451866,-9.992345,-0.56947523,-1
765,766,1565950796316,-0.0691,-0.2149,0.015099999499999999,-0.19542432,-10.020749,-0.57857317,-1
766,767,1565950796326,-0.0598,-0.22389999,0.0117999995,-0.18833748,-9.957485,-0.587336,-1
767,768,1565950796336,-0.040799998,-0.1449,0.0029,-0.19023369,-9.953358,-0.5813122,-1
768,769,1565950796346,-0.0517,-0.1541,-0.0079,-0.17704643,-9.992469,-0.5716492,-1
769,770,1565950796356,-0.0436,-0.1829,0.0011999999,-0.18651788,-9.957351,-0.5462610999999999,-1
770,771,1565950796366,-0.0556,-0.1529,0.0015,-0.17408718,-9.964878,-0.5618809,-1
771,772,1565950796376,-0.0681,-0.2015,-0.0064999997,-0.18578047,-9.989299,-0.55182517,-1
772,773,1565950796386,-0.060599997999999995,-0.19129999,-0.0131,-0.16366763,-9.969026,-0.54293793,-1
773,774,1565950796396,-0.0335,-0.1812,0.0111,-0.15784493,-10.03115,-0.5265903000000001,-1
774,775,1565950796407,-0.0084999995,-0.1907,0.025799999,-0.1245751,-10.00625,-0.4792809,-1
775,776,1565950796417,-0.0084999995,-0.1907,0.025799999,-0.17311037,-9.999996000000001,-0.4789361,-1
776,777,1565950796427,-0.0692,-0.2005,0.0458,-0.19009005,-9.995457,-0.48275727,-1
777,778,1565950796437,-0.0696,-0.18100000000000002,0.0189,-0.18400876,-9.979405999999999,-0.5078102,-1
778,779,1565950796447,-0.0594,-0.1616,-0.0069,-0.17300501,-9.960693,-0.52772033,-1
779,780,1565950796458,-0.0777,-0.1814,-0.0326,-0.19686083,-9.985296,-0.5669757,-1
780,781,1565950796468,-0.0558,-0.162,-0.0381,-0.15795985,-9.977195,-0.5684314,-1
781,782,1565950796478,-0.044099998,-0.2015,-0.0532,-0.16588946,-10.003445,-0.60198855,-1
782,783,1565950796488,-0.0030999999,-0.1528,-0.0679,-0.11744039,-9.948463,-0.62421626,-1
783,784,1565950796499,0.0082,-0.19229999,-0.0436,-0.11507491,-9.993991000000001,-0.59777474,-1
784,785,1565950796509,-0.0198,-0.1827,-0.039699998,-0.16840814,-9.9904,-0.6042774000000001,-1
785,786,1565950796519,-0.0674,-0.1633,-0.017199999,-0.19827822,-9.967004,-0.582222,-1
786,787,1565950796529,-0.056399997,-0.1732,0.022599999,-0.18871099,-9.930489,-0.5507909000000001,d
787,788,1565950796539,-0.06399999599999999,-0.3105,0.0717,-0.19330785,-10.111794999999999,-0.49383762,-1
788,789,1565950796549,-0.139,0.062,0.072399996,-0.25127625,-9.770738,-0.5038837,-1
789,790,1565950796559,-0.057,-0.35,0.0845,-0.19951361,-10.1436205,-0.47975013,-1
790,791,1565950796570,-0.095,-0.0659,0.051,-0.24200589999999997,-9.853729,-0.55191135,-1
791,792,1565950796580,-0.0959,-0.19399999,0.0721,-0.2470529,-10.085374,-0.5170614,-1
792,793,1565950796590,-0.1012,-0.4206,0.1092,-0.24193887,-10.240585000000001,-0.49348328,-1
793,794,1565950796601,-0.1317,-0.4809,0.1651,-0.25897600000000004,-10.307105,-0.43866566,-1
794,795,1565950796611,-0.1902,-0.6008,0.5747,-0.47274947,-10.476902,0.16692373,-1
795,796,1565950796621,-0.64019996,-1.0059999,2.0943,-0.65018857,-10.905752,1.8248606,-1
796,797,1565950796632,-0.4849,-1.1958,3.3102998999999995,-0.46921563,-11.012035000000001,2.8010917,-1
797,798,1565950796642,-0.1647,-1.2182,4.5629,-0.059663504000000006,-10.986781,4.14715,-1
