,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565361251590,-3.6481,-1.6156,2.6713998,6.386341000000001,-0.9722565999999999,1.2633915,-1
539,540,1565361251600,-3.2858,-1.6621,2.7816,6.6950974,-0.8962455,1.1632851,-1
540,541,1565361251610,-2.9134998,-1.5541999,2.6885998,6.911169500000001,-0.5457439000000001,0.7492798,-1
541,542,1565361251620,-2.7366,-1.2497,2.392,6.8025970000000004,-0.31479922,0.32141677,-1
542,543,1565361251630,-2.912,-0.9884,1.8607999,6.470914,-0.16247052,-0.27457663,-1
543,544,1565361251641,-3.819,-0.5768,0.1838,5.909684700000001,0.151371,-1.376417,-1
544,545,1565361251651,-4.1387997,-0.3904,-1.1072999,5.460571,0.4047829,-2.999475,-1
545,546,1565361251661,-4.4575,-0.3466,-2.0403,5.068726,0.48041096,-4.141921,-1
546,547,1565361251671,-4.686,-0.4349,-2.3562999,4.8746614,0.39228517,-4.394921,-1
547,548,1565361251681,-4.6377,-0.5247,-1.8678,4.933492,0.28242004,-3.8770936000000003,-1
548,549,1565361251691,-4.352999700000001,-0.5828,-1.1776,5.1749043,0.23507229999999998,-3.3922584000000002,-1
549,550,1565361251702,-3.7554998,-0.53069997,-0.99179995,5.872565,0.27238354,-3.3514225,-1
550,551,1565361251712,-3.0424,-0.39819998,-1.3727,6.449567299999999,0.3560561,-3.7612333,-1
551,552,1565361251722,-2.3506,-0.2385,-1.8298999,7.264994000000001,0.5022555999999999,-4.444414,-1
552,553,1565361251732,-1.6902,-0.037000000000000005,-2.6009,7.785541499999999,0.6366182,-5.1204886,-1
553,554,1565361251742,-1.0318999,0.2313,-3.4215,8.53032,0.8947898000000001,-6.126887,-1
554,555,1565361251752,-0.5911,0.4256,-4.0359,8.964744,1.0327054,-6.865909599999999,-1
555,556,1565361251763,-0.3674,0.4357,-4.3147,9.090832,1.0049614,-6.9990754,-1
556,557,1565361251773,-0.28239998,0.43919998,-4.257,9.1433325,0.9394177,-6.841249499999999,-1
557,558,1565361251783,-0.30719998,0.322,-4.0408,9.112159,0.7752138000000001,-6.696208500000001,-1
558,559,1565361251793,-0.2857,0.1061,-3.707,9.177311,0.5643708000000001,-6.1375456,-1
559,560,1565361251803,-0.16929999,0.0506,-3.1192,9.310534,0.5205185999999999,-5.6794970000000005,-1
560,561,1565361251813,-0.0958,-0.0389,-2.5823998,9.349281,0.31248164,-5.1557603,-1
561,562,1565361251824,-0.036399997999999996,-0.1713,-2.3153,9.408839,0.22310129,-4.916062,-1
562,563,1565361251834,-0.0888,-0.2386,-1.9447,9.342127,0.07871178,-4.398292,-1
563,564,1565361251844,-0.18349999,-0.3981,-1.6644,9.301081,-0.11412681,-4.216735,-1
564,565,1565361251854,-0.1538,-0.46449998,-1.6622,9.4111185,-0.27775612,-4.128456,-1
565,566,1565361251864,-0.0089,-0.57589996,-1.6824,9.57809,-0.3769431,-4.100137,-1
566,567,1565361251874,0.33089998,-0.5491,-1.6128,9.973688000000001,-0.40579805,-3.8546742999999997,-1
567,568,1565361251885,0.5431,-0.4861,-1.3733,10.125423,-0.415959,-3.5416372000000003,-1
568,569,1565361251895,0.491,-0.4804,-0.7942,9.951031,-0.51977164,-2.5708172,-1
569,570,1565361251905,0.107099995,-0.6811,0.12019999,9.440261,-0.75065887,-1.2957036,-1
570,571,1565361251916,-0.38239998,-0.8114,1.1765,9.066784,-0.88367116,-0.3810803,-1
571,572,1565361251926,-0.8211,-0.9167,2.2282,8.693184,-1.0248619,1.0520506,-1
572,573,1565361251936,-1.0122,-0.9737,3.3181998999999998,8.661734,-1.0044634,1.8931718999999998,-1
573,574,1565361251946,-0.9066,-0.8304,4.0843,8.865939,-0.8326075999999999,2.7389762,-1
574,575,1565361251956,-0.7797,-0.6811,4.5330997,8.932259,-0.7743327,3.0193564999999998,-1
575,576,1565361251966,-0.7108,-0.644,4.788,8.922222999999999,-0.7751371,3.4034917,-1
576,577,1565361251977,-0.7784,-0.5722,5.0432997,8.86888,-0.810466,3.657574,-1
577,578,1565361251987,-0.8645,-0.5731,5.2232,8.926782000000001,-0.85065025,3.782858,-1
578,579,1565361251997,-0.7531,-0.5498,5.1916,9.061709,-0.8524507,3.6682906,-1
579,580,1565361252007,-0.4533,-0.4535,4.8559,9.544246000000001,-0.74333256,3.3492393,-1
580,581,1565361252017,-0.023599999,-0.2661,4.6577,9.971228,-0.630173,3.4041910000000004,-1
581,582,1565361252027,0.3013,-0.1532,4.7318,10.067703999999999,-0.6212666,3.3736122,-1
582,583,1565361252038,0.3451,-0.21059999,4.7173,9.927433,-0.9488603999999999,3.1730452000000002,-1
583,584,1565361252048,0.205,-0.4297,4.5037,9.874943,-1.084152,2.9097116,-1
584,585,1565361252058,0.1848,-0.5431,4.2546,10.010539999999999,-1.1970625,2.4823084,-1
585,586,1565361252068,0.3823,-0.5582,3.7798998,10.24814,-1.1861641,1.8377414,-1
586,587,1565361252078,0.7193,-0.4642,3.0500998,10.636989,-1.0860193999999999,0.85286254,-1
587,588,1565361252088,1.0490000000000002,-0.3204,2.3607,10.826168,-1.0294205,0.29491776,-1
588,589,1565361252099,1.2442,-0.2873,1.6633999,10.919188,-1.0361912,-0.6699934000000001,-1
589,590,1565361252109,1.3038,-0.2101,1.0314,10.883111999999999,-0.9846585999999999,-1.1448209999999999,-1
590,591,1565361252119,1.2663,-0.0592,0.4983,10.8816185,-0.8931713,-1.9428371,-1
591,592,1565361252129,1.3277,0.0098,-0.0543,10.964889,-0.780979,-3.1112843,-1
592,593,1565361252139,1.4190999,0.12529999,-0.9903,11.016259,-0.67635244,-4.0105944,-1
593,594,1565361252149,1.5109999,0.2671,-1.986,10.994452,-0.5839458000000001,-5.108345,-1
594,595,1565361252160,1.5051,0.37489998,-2.8067,10.938667,-0.60883594,-5.4720629999999995,-1
595,596,1565361252170,1.4103,0.359,-3.4454,10.956182499999999,-0.5500151999999999,-6.381285,-1
596,597,1565361252180,1.5115,0.42589998,-3.9088998,11.060915,-0.48521850000000005,-6.6092515,-1
597,598,1565361252190,1.6621,0.5258,-4.0677,11.143955,-0.36719394,-6.5250998,-1
598,599,1565361252200,1.7335999,0.5981,-3.886,11.144117999999999,-0.3076262,-6.410782,-1
599,600,1565361252210,1.7349,0.6315,-3.6796,10.867128,-0.41927259999999994,-6.327291000000001,-1
600,601,1565361252221,1.1898999,0.40219998,-3.4901,10.473905,-0.516822,-6.402584,-1
601,602,1565361252231,0.99539995,0.331,-3.5705,10.335385,-0.5409746999999999,-6.46558,-1
602,603,1565361252241,0.8947,0.3198,-3.6466,10.226047,-0.51508856,-6.587301299999999,-1
603,604,1565361252251,0.8865,0.3312,-3.6826,10.214611999999999,-0.4830254,-6.629046400000001,-1
604,605,1565361252261,0.93189996,0.3256,-3.5698998,10.291706,-0.45373952,-6.4895988,-1
605,606,1565361252271,1.0411999,0.40039998,-3.3845,10.383556,-0.36000174,-6.301625,-1
606,607,1565361252282,1.1363,0.3877,-3.0179,10.500174000000001,-0.33913390000000004,-5.8226027,-1
607,608,1565361252292,1.1987,0.3933,-2.5154998,10.563447,-0.32478783,-5.3578779999999995,-1
608,609,1565361252302,1.1509,0.3001,-1.9726,10.531633,-0.38217205,-4.648601,-1
609,610,1565361252312,1.0911,0.2455,-1.6445999,10.500481,-0.4275661,-4.3666883,-1
610,611,1565361252322,1.0883,0.0927,-1.3054,10.538241000000001,-0.5710649999999999,-3.8943605000000003,-1
611,612,1565361252333,1.0744,-0.0626,-1.0418,10.533204,-0.6787849,-3.6046047,-1
612,613,1565361252343,0.8833,-0.233,-0.7924,10.337474,-0.82932276,-3.1716373,-1
613,614,1565361252353,0.6527,-0.32119998,-0.4188,10.051884,-0.8822825000000001,-2.614564,-1
614,615,1565361252363,0.3144,-0.38709998,-0.1554,9.811964999999999,-0.8940715,-2.414428,-1
615,616,1565361252373,0.016099999,-0.32189998,0.0392,9.405985000000001,-0.7088369000000001,-2.0131023,-1
616,617,1565361252383,-0.44689998,-0.22289999,0.3266,9.009199,-0.5705095,-1.7652352999999998,-1
617,618,1565361252394,-1.0157,-0.2259,0.47219998,8.351405999999999,-0.49132848,-1.498186,-1
618,619,1565361252404,-1.5816,-0.1525,0.6558,7.930209,-0.41124722,-1.2404742,-1
619,620,1565361252414,-2.0365,-0.1859,0.8702,7.480539299999999,-0.32459629999999995,-0.92116433,-1
620,621,1565361252424,-2.2924,-0.1265,1.1538,7.275682000000001,-0.2557199,-0.6331131,-1
621,622,1565361252434,-2.4768999,-0.1392,1.5461999,7.141329300000001,-0.21129309,-0.114050195,-1
622,623,1565361252444,-2.6204998,-0.2215,1.8669,6.970584,-0.31205067,0.16101484,-1
623,624,1565361252455,-2.6848,-0.39119998,1.9258,6.947686,-0.4763791,0.15188815,-1
624,625,1565361252465,-2.6502,-0.5884,1.7727,7.1187759999999995,-0.6794648,0.052720323,-1
625,626,1565361252475,-2.4087,-0.745,1.8306999,7.4119697,-0.76812696,0.09732909,-1
626,627,1565361252485,-1.9311999,-0.7366,1.7154,8.051959,-0.6246568,-0.019067423,-1
627,628,1565361252496,-1.4239,-0.5775,1.6315,8.350802,-0.45399812,-0.13422853,-1
628,629,1565361252506,-1.2206,-0.31329998,1.224,8.421805,-0.2731401,-0.88254106,-1
629,630,1565361252516,-1.3513,-0.27089998,0.4107,8.202516000000001,-0.22869416,-1.4998621,-1
630,631,1565361252526,-1.6285,-0.27429998,-0.1442,7.9342027,-0.18985061,-2.0129395,-1
631,632,1565361252536,-1.7766,-0.2428,-0.4253,7.9578,-0.1831277,-2.1039,-1
632,633,1565361252546,-1.6193,-0.2312,-0.3551,8.220951,-0.080119565,-1.6009068000000002,-1
633,634,1565361252557,-1.3133999,-0.1201,0.31219998,8.574853,0.055114526,-0.83958906,-1
634,635,1565361252567,-1.0459,-0.046099997999999996,0.91569996,8.706093,0.119384475,-0.55370224,-1
635,636,1565361252577,-0.93539995,0.030399999,1.1652,8.70844,0.22098482,-0.6458215,-1
636,637,1565361252587,-0.9629,0.090399995,0.9598,8.756687,0.27454787,-1.1138114,-1
637,638,1565361252598,-0.8933,0.1539,0.3568,8.870948,0.36356434,-1.8012153999999998,-1
638,639,1565361252608,-0.7754,0.2113,-0.21069999,9.045275,0.33736217,-2.145741,-1
639,640,1565361252618,-0.5692,0.19309999,-0.5718,9.255563,0.25486755,-2.338867,-1
640,641,1565361252628,-0.35259998,0.1074,-0.64489996,9.445049000000001,0.2289527,-2.287449,-1
641,642,1565361252638,-0.1847,0.0418,-0.5202,9.566425,0.06883809,-1.9841611000000001,-1
642,643,1565361252648,-0.105,-0.093499996,-0.1506,9.568216,0.037435737000000004,-1.5364741000000002,-1
643,644,1565361252659,-0.0941,-0.1029,0.3951,9.547119,0.11156980000000001,-1.1410382,-1
644,645,1565361252669,-0.1621,-0.044499997,0.6142,9.407259,0.12762053,-1.2527901000000001,e
645,646,1565361252679,-0.2604,-0.0149,0.47559997,9.4159355,0.1435276,-1.5546222,-1
646,647,1565361252689,-0.212,0.036199998,0.0804,9.589209,0.23248656,-2.0996864,-1
647,648,1565361252700,-0.0753,0.099599995,-0.3839,9.683932,0.20208979,-2.2263587000000005,-1
648,649,1565361252710,0.1786,0.024699999,-0.3195,9.845311,0.14486836,-2.026366,-1
649,650,1565361252720,0.1786,0.024699999,-0.3195,9.909371,0.11468226,-1.6112785,-1
650,651,1565361252731,0.1299,-0.1025,0.41849998,9.79261,-0.0153037375,-1.2929839,-1
651,652,1565361252741,-0.0563,-0.1494,0.46739998,9.603775,-0.07173986,-1.2772108,-1
652,653,1565361252751,-0.1453,-0.098699994,0.405,9.5274,-0.016807297,-1.311151,-1
653,654,1565361252761,-0.107099995,-0.057699997,0.1638,9.567536,0.07763918,-1.6059538,-1
654,655,1565361252772,-0.0788,-0.0061,-0.21499999,9.594648,0.09758766,-1.9112049999999998,-1
655,656,1565361252782,-0.1187,0.015099999499999999,-0.3367,9.546209,0.11999739,-2.023991,-1
656,657,1565361252792,-0.1776,0.0156,-0.2979,9.455047,0.10811257,-1.9620674999999999,-1
657,658,1565361252802,-0.2658,-0.0052,-0.1405,9.3685875,0.100700125,-1.7385831000000003,-1
658,659,1565361252812,-0.3539,0.0016999998999999999,0.25259998,9.312027,0.10726981599999999,-1.4423821000000001,-1
659,660,1565361252822,-0.4125,0.027999998999999998,0.5479999999999999,9.244069999999999,0.13557886,-1.1157363999999999,-1
660,661,1565361252833,-0.43179998,0.0255,0.55939996,9.221047,0.15050909,-1.1600865,-1
661,662,1565361252843,-0.40179998,0.0448,0.3664,9.285900999999999,0.1464581,-1.3803339,-1
662,663,1565361252853,-0.2832,0.0376,0.0186,9.415725,0.15700217,-1.7410634999999999,-1
663,664,1565361252863,-0.1156,0.0521,-0.0447,9.588107,0.16200127,-1.7433139,e
664,665,1565361252873,0.0614,0.0185,0.1059,9.76798,0.09141062,-1.5497572,-1
665,666,1565361252883,0.15969999,-0.0349,0.2156,9.866351,0.05913678,-1.487824,-1
666,667,1565361252893,0.297,-0.0409,0.0689,10.0371065,0.04330632,-1.7652352999999998,-1
667,668,1565361252904,0.4545,-0.058399998,-0.025799999,10.119869,0.03224511,-1.7330860000000001,-1
668,669,1565361252914,0.5051,-0.0779,0.0223,10.2077265,-0.02441128,-1.7239593,-1
669,670,1565361252924,0.6044,-0.17729999,-0.010199999,10.284628999999999,-0.13296439,-1.7739215,-1
670,671,1565361252934,0.7826,-0.2685,0.0186,10.491162,-0.22176054,-1.6705111000000001,-1
671,672,1565361252944,0.9414,-0.35029998,0.2056,10.628263,-0.2793746,-1.5223387,-1
672,673,1565361252955,1.1590999,-0.46199998,0.3435,10.8759,-0.36619794,-1.3637469,-1
673,674,1565361252964,1.3076999,-0.4673,0.44,10.984952,-0.38181773,-1.3235626,-1
674,675,1565361252974,1.3383,-0.5042,0.4657,10.972215,-0.46330675,-1.3406764,-1
675,676,1565361252985,1.2996,-0.5639,0.3011,10.960981,-0.4383879,-1.5110955,-1
676,677,1565361252995,1.3097999,-0.49969998,0.105799995,10.968422,-0.3449853,-1.7644117,-1
677,678,1565361253005,1.31,-0.41959998,-0.1197,10.962914999999999,-0.27053523,-1.9926653000000003,-1
678,679,1565361253015,1.3397,-0.36929998,-0.46379998,10.9848175,-0.20707929999999997,-2.2453687,-1
679,680,1565361253025,1.3404,-0.2562,-0.64879996,10.924599,0.039130833,-2.4051766,-1
680,681,1565361253035,1.2049999,-0.1372,-0.5258,10.755338,0.16507542,-2.1993616,-1
681,682,1565361253046,0.8544,-0.0753,-0.2838,10.270991,0.20619823,-1.9250339,-1
682,683,1565361253056,0.4748,-0.0888,0.0066,10.006767,0.29943803,-1.6541636000000002,-1
683,684,1565361253066,0.14459999,0.0224,0.2972,9.638442999999999,0.5256326,-1.4632212,-1
684,685,1565361253076,-0.1363,0.1633,0.3419,9.382867,0.6713724,-1.4707294,-1
685,686,1565361253086,-0.4763,0.2562,0.2862,9.001517999999999,0.90779513,-1.5641032,-1
686,687,1565361253097,-0.7576,0.42999998,0.2091,8.741671,1.0852821000000001,-1.6094398,-1
687,688,1565361253107,-1.0682,0.5776,0.1617,8.367908,1.2775747,-1.7414657,-1
688,689,1565361253117,-1.3689,0.68979996,-0.0416,8.117886,1.4012305,-1.9143366999999998,-1
689,690,1565361253127,-1.6596999,0.7858,-0.29389998,7.828723399999999,1.5671965,-2.3234098,-1
690,691,1565361253138,-1.8526,0.88479996,-0.5563,7.509749,1.7239688999999998,-2.4699445,-1
691,692,1565361253148,-2.2021,0.95629996,-0.631,7.151901700000001,1.7054856,-2.3324792000000003,-1
692,693,1565361253158,-2.6397,0.872,-0.39139998,6.4989742999999995,1.5661048,-1.9104772,-1
693,694,1565361253168,-3.2342,0.69229996,-0.0231,5.915593599999999,1.3631052,-1.6144101999999998,-1
694,695,1565361253180,-3.9366,0.3328,0.4156,5.255904699999999,0.90750784,-1.1036791000000001,-1
695,696,1565361253190,-4.4138,-0.015199998999999999,0.857,5.05121,0.6281332,-0.798179,-1
696,697,1565361253200,-4.5489999999999995,-0.2496,1.0645,5.0675864,0.48155057,-0.79466426,-1
697,698,1565361253210,-4.5092998,-0.4195,1.0749,5.2691493,0.27406907,-0.9552482,-1
698,699,1565361253220,-4.3234997,-0.5564,0.93799996,5.3599663,0.16079459,-1.0708879999999998,-1
699,700,1565361253231,-4.2362,-0.6929,0.8129,5.492624299999999,-0.085836925,-1.3405231000000002,-1
700,701,1565361253241,-3.8857,-0.8876,0.47579998,5.6540413,-0.19165106,-1.4570632,-1
701,702,1565361253251,-3.7196,-0.8716,0.5697,5.883454,-0.25792256,-1.3696461000000002,-1
702,703,1565361253262,-3.3864,-0.91239995,0.5962,6.302487,-0.37759432,-1.3570143999999997,-1
703,704,1565361253272,-2.7584999,-0.8318,0.6045,6.846248599999999,-0.33101276,-1.3702879,-1
704,705,1565361253282,-1.8752999,-0.72679996,0.4958,7.905510400000001,-0.28317659999999995,-1.5376041999999999,-1
705,706,1565361253292,-0.7754,-0.629,0.3111,8.823744,-0.26501897,-1.707784,-1
706,707,1565361253302,0.43429998,-0.44309998,0.3299,10.230903,-0.11602302,-1.7099485,-1
707,708,1565361253313,1.4202,-0.24159999,0.32349998,11.009975,-0.010007763000000001,-1.7550552,-1
708,709,1565361253323,2.1708998999999998,-0.096599996,-0.1165,11.8714285,0.095902145,-2.3185065,-1
709,710,1565361253333,2.7252998,0.049399998,-0.5893,12.310514999999999,0.19212031,-2.729074,-1
710,711,1565361253343,3.1229,0.13859999,-1.0338,12.738925,0.25647646,-3.2694454,-1
711,712,1565361253353,3.3248,0.1916,-1.4683,12.889855,0.23603955,-3.8277156000000003,-1
712,713,1565361253364,3.3304,0.15079999,-1.8647,12.890488000000001,0.17649096,-4.133139,-1
713,714,1565361253373,3.2082999,0.016999999,-2.0572,12.715548,-0.049627014000000004,-4.281886,-1
714,715,1565361253383,3.1057,-0.062699996,-1.9951999,12.632699,-0.09525092,-4.2316556,-1
715,716,1565361253393,3.0712,-0.0189,-1.9655,12.528704,-0.052433018,-4.249928,-1
716,717,1565361253403,2.7707,0.0201,-1.9509,12.229908,-0.034237083,-4.247812000000001,-1
717,718,1565361253413,2.3216999,-0.024699999,-1.8637999,11.619951,-0.06459556,-4.095014,-1
718,719,1565361253424,1.7441,-0.0347,-1.6736,11.117666999999999,-0.116348624,-3.8970995000000004,-1
719,720,1565361253434,1.1654,-0.1151,-1.4289,10.496458,-0.12106041599999999,-3.6817746,-1
720,721,1565361253444,0.6641,0.0014,-1.3159999999999998,10.108262,-0.056761734,-3.612879,-1
721,722,1565361253454,0.1812,-0.0769,-1.3255,9.532571,-0.16038278,-3.6074394999999995,-1
722,723,1565361253464,-0.3024,-0.1937,-1.3489,9.1546135,-0.2527032,-3.6341205000000003,-1
723,724,1565361253474,-0.70849997,-0.2616,-1.4738,8.772853,-0.29162335,-3.8096727999999995,-1
724,725,1565361253485,-0.86069995,-0.23169999,-1.6034,8.697455,-0.26619694,-3.8561682999999998,-1
725,726,1565361253495,-0.8961,-0.14469999,-1.6682999,8.597377,-0.17437449,-3.8436224,-1
726,727,1565361253505,-1.0996,-0.0905,-1.5532,8.42036,-0.1059961,-3.7086089,-1
727,728,1565361253515,-1.4412999,-0.0209,-1.3252,7.9814734,-0.043919235,-3.3938862999999997,-1
728,729,1565361253525,-1.9007,-0.0622,-1.1862,7.4230695,-0.16128299999999998,-3.2065063,-1
729,730,1565361253536,-2.3007,-0.1328,-1.0846,7.208232400000001,-0.12311943,-3.0411916000000003,-1
730,731,1565361253546,-2.4448,-0.0828,-0.82229996,7.2218795,-0.021691468,-2.6179829,-1
731,732,1565361253556,-2.3336,-0.038799997,-0.4703,7.3314285,-0.046782699999999997,-2.3086328999999997,-1
732,733,1565361253566,-2.1441998,-0.0495,-0.0323,7.651074,-0.012660538999999998,-1.6311505,-1
733,734,1565361253576,-1.9060999,-0.045399997000000004,0.4721,7.820755999999999,-0.06738242,-1.3272496,-1
734,735,1565361253586,-1.6976,-0.0953,0.7984,8.047104,-0.14669752,-0.90043056,-1
735,736,1565361253596,-1.5387,-0.1109,1.1019,8.130211,-0.16596606,-0.5311201,-1
736,737,1565361253606,-1.5367,-0.1419,1.5998,8.041328,-0.29834625,0.11069831,-1
737,738,1565361253616,-1.6443,-0.2915,1.9896,7.9680467,-0.40610450000000003,0.35075054,-1
738,739,1565361253626,-1.6897999,-0.39699998,2.1697,8.08339,-0.51676446,0.69004726,-1
739,740,1565361253636,-1.4915,-0.3832,2.4975,8.305313,-0.54445106,1.0474440999999999,-1
740,741,1565361253646,-1.2038,-0.43339998,3.0056998999999998,8.565841,-0.6279321,1.6431215000000001,-1
741,742,1565361253657,-1.0327,-0.4509,3.4106998,8.74125,-0.63797814,1.8940243000000003,-1
742,743,1565361253667,-0.8509,-0.4648,3.5830998,8.934165,-0.7487339,1.9656683000000001,-1
743,744,1565361253677,-0.7369,-0.48589998,3.4838998,8.967338999999999,-0.77680355,1.9785396,-1
744,745,1565361253687,-0.7299,-0.47619998,3.5051,8.933083,-0.8468196,2.0425413,-1
745,746,1565361253697,-0.76089996,-0.45499998,3.5223,9.066267999999999,-0.7979970000000001,1.9713953000000002,-1
746,747,1565361253708,-0.5845,-0.324,3.4090998,9.296972,-0.69862807,1.8162127000000001,-1
747,748,1565361253718,-0.25,-0.1626,3.1353,9.605872,-0.6244557,1.6070457,-1
748,749,1565361253729,0.105799995,-0.07,3.057,9.939701,-0.6675896,1.6238434,-1
749,750,1565361253739,0.30679998,-0.087,3.0788999,10.090421000000001,-0.8111651,1.4988181999999999,-1
750,751,1565361253749,0.4211,-0.1924,2.9226,10.259164,-1.0147297,1.0666648,-1
751,752,1565361253760,0.5854,-0.30789998,2.5844,10.503344,-1.0978659,0.5945951999999999,-1
752,753,1565361253769,0.937,-0.3444,2.0737,10.926352,-1.0715681000000001,0.14822981,-1
753,754,1565361253779,1.2695999,-0.26319999,1.7211,11.243755,-1.1304463,-0.054195147,-1
754,755,1565361253789,1.6714,-0.3021,1.5666,11.589861,-1.1074045,-0.06328354,-1
755,756,1565361253800,1.9556999,-0.2077,1.5999999,11.629576,-1.1614751,-0.13018712,-1
756,757,1565361253810,2.0244,-0.2061,1.5464,11.691672,-1.0887296999999998,-0.45612416,-1
757,758,1565361253820,2.0734,-0.1121,1.2777,11.655338,-1.0667318000000001,-0.9481516999999999,-1
758,759,1565361253830,1.9941,0.0022,-0.0824,11.589630999999999,-1.02649,-1.8773509999999998,-1
759,760,1565361253840,1.9941,0.0022,-0.0824,11.593261,-0.88643885,-2.499537,-1
760,761,1565361253850,2.004,0.22819999,-0.82629997,11.688713,-0.65296584,-3.3159406000000002,-1
761,762,1565361253861,2.112,0.4098,-1.4304999,11.762397,-0.57637054,-3.6838434,-1
762,763,1565361253871,2.2391,0.58849996,-2.1062999,11.792860000000001,-0.49046660000000003,-4.0759654,-1
763,764,1565361253881,2.2281,0.4576,-2.4062,11.766160000000001,-0.6389358,-4.4812845999999995,-1
764,765,1565361253891,2.2165,0.3796,-2.6090999,11.751173,-0.6872795,-4.671068,-1
765,766,1565361253901,2.2165,0.3796,-2.6090999,11.784308,-0.7408905,-4.6646996,-1
766,767,1565361253912,2.3583,0.1654,-2.5743,11.893656,-0.86221904,-4.7118945,-1
767,768,1565361253922,2.3934,-0.0112,-2.7115,11.913519,-1.0319775,-4.920707,-1
768,769,1565361253932,2.3292,-0.1453,-2.7059,11.844087,-1.1102871,-4.929958,-1
769,770,1565361253942,2.1455,-0.42279997,-2.6476,11.614244,-1.3639288,-4.838873,-1
770,771,1565361253952,1.9793999,-0.635,-2.47,11.499350999999999,-1.509707,-4.7355394,-1
771,772,1565361253962,1.9289,-0.7014,-2.2528,11.445902,-1.5201266000000002,-4.4914646,-1
772,773,1565361253972,1.9152999,-0.6907,-2.1536999,11.425427,-1.472166,-4.4268312000000005,-1
773,774,1565361253983,1.8208,-0.6037,-2.0948,11.293622000000001,-1.3123865,-4.334099,-1
774,775,1565361253993,1.5086,-0.5208,-1.8871,11.047718,-1.1968326999999999,-4.1377935,-1
775,776,1565361254003,1.1664,-0.4129,-1.8292999,10.634671,-0.94452214,-4.0562277,-1
776,777,1565361254013,1.1664,-0.4129,-1.8292999,10.42195,-0.7693336,-4.1526375,-1
777,778,1565361254023,0.6378,0.0679,-2.2321,10.139281,-0.36444540000000003,-4.494472,-1
778,779,1565361254033,0.4513,0.2617,-2.487,9.976696,-0.03397851,-4.657996,-1
779,780,1565361254044,0.2268,0.4006,-2.4055,9.7346325,0.09768342,-4.4498253,-1
780,781,1565361254054,-0.2219,0.3263,-1.9374,9.171161999999999,0.11643481,-3.764729,-1
781,782,1565361254064,-0.73749995,0.2667,-1.2192999,8.741786,0.106570706,-3.1692142000000003,-1
782,783,1565361254074,-1.3294,0.0687,-0.6617,8.050943,-0.011013327,-2.6087317000000003,-1
783,784,1565361254084,-1.8709999,-0.047,-0.48459998,7.6332035000000005,-0.073741406,-2.5707502,-1
784,785,1565361254095,-2.2654,-0.115499996,-0.67329997,7.210186500000001,-0.016318878000000002,-2.8431911,-1
785,786,1565361254105,-2.5325,-0.1444,-1.0417,7.0509434,0.04384262,-3.16094,-1
786,787,1565361254115,-2.6427999,-0.0959,-1.5788,6.928791,0.15204138,-3.737435,-1
787,788,1565361254125,-2.7524998,-0.050899997,-1.8391,6.768140299999999,0.25082615,-3.8738088999999998,-1
788,789,1565361254135,-2.9198,-0.089999996,-1.869,6.558561,0.19399737,-3.8242297,-1
789,790,1565361254145,-3.2526,-0.3118,-1.8837999,6.1839066,-0.037809234,-3.8473577000000003,-1
790,791,1565361254155,-3.4866998,-0.5096,-1.8367,6.0454550000000005,-0.16342820000000002,-3.7283370000000002,-1
791,792,1565361254165,-3.5930998,-0.6831,-1.5238999,6.0175004,-0.25305754,-3.4220324,-1
792,793,1565361254175,-3.4545999,-0.7632,-1.1525999,6.227338,-0.29501352,-3.0286171000000004,-1
793,794,1565361254185,-3.2589998,-0.7299,-0.9654,6.4588957,-0.20122786,-2.888863,-1
794,795,1565361254195,-3.1252,-0.71999997,-0.9091,6.519124,-0.22040063,-2.88576,-1
795,796,1565361254205,-3.0623,-0.754,-0.8928,6.5996265,-0.24070346,-2.8246408,-1
796,797,1565361254215,-2.9522,-0.8408,-0.80609995,6.783195,-0.2605562,-2.6114419,-1
797,798,1565361254225,-2.5980000000000003,-0.78389996,-0.6259,7.360552,-0.13695791,-2.3131722999999997,-1
798,799,1565361254235,-2.0286999,-0.5934,-0.4784,7.8593399999999995,-0.00341892,-2.207789,-1
799,800,1565361254246,-1.5094,-0.44829997,-0.37559998,8.305869,0.1563701,-1.9800526999999999,-1
800,801,1565361254256,-1.2555,-0.3227,-0.1017,8.483125999999999,0.24202505,-1.6395876,-1
801,802,1565361254266,-1.0899,-0.2471,0.22819999,8.694649,0.33477643,-1.2075874,-1
802,803,1565361254276,-0.90449995,-0.1724,0.5463,8.86844,0.37380192,-0.85106206,-1
803,804,1565361254286,-0.69909996,-0.12619999,0.86499995,9.159765,0.45480254,-0.48796704,-1
804,805,1565361254296,-0.4245,-0.0389,1.0177,9.3996935,0.47103524,-0.3343455,-1
805,806,1565361254307,-0.1494,-0.028199999,1.2602,9.706237,0.5015661,0.15406209,-1
806,807,1565361254317,0.105399996,0.0064999997,1.5754,9.89967,0.49117526,0.44199836,-1
807,808,1565361254327,0.2272,-0.0418,1.9276999,9.985180999999999,0.39812702,0.94175446,-1
808,809,1565361254337,0.2604,-0.0587,2.2082999,10.077836999999999,0.35858437,1.0672106000000001,-1
809,810,1565361254347,0.36319998,-0.0854,2.2007,10.149998,0.37656003,0.94931054,-1
