,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565512436157,0.0823,0.082899995,-0.5536,0.34289756,5.231205999999999,8.105273,-1
553,554,1565512436167,0.4199,0.2556,-0.037499998,0.41705078,5.2985215,8.301731,-1
554,555,1565512436177,0.4199,0.2556,-0.037499998,0.19985838,5.2905345,8.570332,-1
555,556,1565512436187,0.0089,0.1051,0.2331,0.01832043,5.1554246,8.673178,-1
556,557,1565512436197,-0.21,-0.012999999,0.1158,-0.22070709,5.0304856,8.539984,-1
557,558,1565512436208,-0.3224,-0.0657,-0.1173,-0.34150895,4.9905124,8.3459,-1
558,559,1565512436218,-0.2996,0.0471,-0.2321,-0.30643865,5.103968599999999,8.195879,-1
559,560,1565512436228,-0.2373,0.1999,-0.3179,-0.24024378,5.229032,8.123689,-1
560,561,1565512436238,-0.35979998,0.2767,-0.37579998,-0.34535879999999997,5.3419237,8.035554,-1
561,562,1565512436248,-0.5383,0.2676,-0.2879,-0.5074367000000001,5.330154,8.111852,-1
562,563,1565512436258,-0.7162,0.2595,-0.22029999,-0.7000166999999999,5.3212376,8.205627999999999,-1
563,564,1565512436269,-1.0323,0.28039998,-0.26029998,-1.1086016,5.359746,8.1862545,-1
564,565,1565512436279,-1.3614,0.35889998,-0.2701,-1.3424768,5.414114,8.144671,-1
565,566,1565512436289,-1.5862,0.44669998,-0.3286,-1.6121596,5.538507,8.07818,-1
566,567,1565512436299,-1.8238,0.4464,-0.2401,-1.8882877,5.436217,8.283708,-1
567,568,1565512436309,-2.1346,0.25939998,-0.023899998999999998,-2.134402,5.2709785,8.459883,-1
568,569,1565512436319,-2.4118,0.0805,0.2228,-2.330832,5.133619,8.63896,-1
569,570,1565512436330,-2.6371,0.025799999,0.3737,-2.5554178,5.0845757,8.848892,-1
570,571,1565512436340,-2.5949,0.1051,0.5268,-2.4460695,5.175776,8.929511,-1
571,572,1565512436350,-2.1362997999999997,0.3875,0.5348,-1.8572971,5.528919999999999,8.920632000000001,-1
572,573,1565512436360,-1.6977999,0.7366,0.4755,-1.4732097,5.8338943,8.859293,-1
573,574,1565512436370,-1.236,1.0067999,0.21079999,-0.8808651,6.149871,8.560995,-1
574,575,1565512436380,-0.78859997,1.1413,0.1019,-0.40798154,6.3266206,8.502682,-1
575,576,1565512436391,-0.51339996,1.2289,0.1683,-0.14011826,6.3790727,8.537656,-1
576,577,1565512436401,-0.25329998,1.3077999,0.1554,0.12339716,6.447547,8.505784,-1
577,578,1565512436411,0.028299998,1.3666999,0.1232,0.47555548,6.5253487,8.446035,-1
578,579,1565512436421,0.1626,1.3848,0.1313,0.6868773,6.5285764,8.4814205,-1
579,580,1565512436432,0.4895,1.3313999,0.1512,0.9881158000000001,6.5008516,8.4821205,-1
580,581,1565512436442,0.8907,1.3029,0.027199998,1.5565376,6.513023400000001,8.27031,-1
581,582,1565512436452,1.3857,1.3199999,-0.1334,2.0006716,6.5500093,8.133783,-1
582,583,1565512436462,1.8693,1.3647,-0.322,2.5451896,6.5939955999999995,7.899812,-1
583,584,1565512436472,2.1875,1.3025,-0.4032,2.9697294,6.6179852,7.8262334000000005,-1
584,585,1565512436482,2.4515,1.3018999,-0.44689998,3.1586032000000004,6.565591,7.778503,-1
585,586,1565512436493,2.6647,1.2154,-0.4829,3.4141888999999996,6.432195,7.764319400000001,-1
586,587,1565512436502,2.8288999,1.0631,-0.4428,3.4813035000000006,6.232586,7.7982883,-1
587,588,1565512436512,2.8652,0.77599996,-0.4639,3.4902672999999997,5.993932,7.719232000000001,-1
588,589,1565512436522,2.8608,0.32369998,-0.5258,3.4617858,5.4791403,7.6602673999999995,-1
589,590,1565512436532,2.7831,-0.1169,-0.5599,3.3730567000000002,5.062405,7.644647999999999,-1
590,591,1565512436542,2.8054,-0.38869998,-0.4974,3.4802117,4.936863400000001,7.8274016,-1
591,592,1565512436552,2.895,-0.5707,-0.26909998,3.508511,4.7169986,7.9761586,-1
592,593,1565512436563,2.9143,-0.75339997,-0.23629999,3.5468852999999996,4.5342636,7.9787539999999995,-1
593,594,1565512436573,3.0398,-0.9385,-0.2214,3.7104573,4.3980336,7.925478,-1
594,595,1565512436583,3.2203,-1.0782,-0.302,3.9292297,4.234662999999999,7.895483500000001,-1
595,596,1565512436593,3.5033998,-1.3305,-0.3495,4.1605287,3.9295459000000004,7.7370543000000005,-1
596,597,1565512436603,3.5186,-1.5381999,-0.46249998,4.055749,3.8581412000000004,7.6577773,-1
597,598,1565512436613,3.3075,-1.6392,-0.44709998,3.8144805,3.7373678999999997,7.850425,-1
598,599,1565512436624,3.1067,-1.8571999,-0.23600000000000002,3.5924709999999997,3.5351538999999996,7.8713117,-1
599,600,1565512436634,2.6847,-2.0945,-0.2606,3.1780060000000003,3.3532998999999997,7.833416000000001,-1
600,601,1565512436644,2.2684,-2.2723,-0.3155,2.7909782,3.2169738,7.7859917,-1
601,602,1565512436654,2.1106,-2.4285997999999998,-0.4012,2.6856337000000003,3.0623276,7.5775814,-1
602,603,1565512436665,2.0446,-2.4954,-0.6253,2.43362,3.0040526,7.2499495,-1
603,604,1565512436674,1.844,-2.5901,-0.8603,2.3603477,2.9747667,7.061219,-1
604,605,1565512436684,1.7624999,-2.6136,-1.0481,2.3134403,3.0169048,7.001537,-1
605,606,1565512436694,1.7788999,-2.5547,-1.0424,2.2205548,3.0967276000000004,7.0333796,-1
606,607,1565512436704,1.6360999,-2.4729,-0.95049995,2.0194325,3.2140433999999996,7.164256,-1
607,608,1565512436714,1.5015,-2.3992,-0.8696,1.8547113999999998,3.1717427000000002,7.237107000000001,-1
608,609,1565512436725,1.2465998999999999,-2.4327,-0.79859996,1.5437237,3.1681225,7.267063,-1
609,610,1565512436735,1.0095999,-2.4759,-0.7572,1.2755828000000002,3.1369404999999997,7.282998599999999,-1
610,611,1565512436745,0.6946,-2.4879,-0.7071,0.86683506,3.2143881000000003,7.304460499999999,-1
611,612,1565512436755,0.3432,-2.3401,-0.7866,0.6440498,3.2686598,7.1945853,-1
612,613,1565512436765,0.0559,-2.3746998,-0.82019997,0.16630125,3.269273,7.2332187,-1
613,614,1565512436776,-0.40399998,-2.3158998,-0.7987,-0.20259735,3.3426888,7.323278999999999,-1
614,615,1565512436786,-0.75299996,-2.2127,-0.71209997,-0.5800672,3.4153957000000004,7.4786625,-1
615,616,1565512436796,-1.0228,-2.1261,-0.5884,-0.8406425,3.4417512,7.4848300000000005,-1
616,617,1565512436806,-1.3124,-2.1258,-0.6227,-1.2476281,3.3637576,7.3691707,-1
617,618,1565512436816,-1.6121,-2.1735,-0.7754,-1.548043,3.3327098,7.407976,-1
618,619,1565512436827,-2.0093,-2.1648,-0.56009996,-2.1369305,3.3408883,7.8743954,-1
619,620,1565512436837,-2.5170999,-2.1336,-0.24149999,-2.533573,3.2938278,8.116794,-1
620,621,1565512436847,-2.9529998,-2.1777,0.084699996,-2.6529,3.2528007000000003,8.231975,-1
621,622,1565512436857,-2.9529998,-2.1777,0.084699996,-2.799272,3.2588437000000003,8.321163,-1
622,623,1565512436868,-3.2515,-1.9704,0.110599995,-2.9496086,3.3839934,8.301138,-1
623,624,1565512436878,-3.1996999,-1.7377,0.2993,-2.9364597999999997,3.60969,8.528846000000001,-1
624,625,1565512436888,-3.1996999,-1.7377,0.2993,-2.9894674,3.7131004,8.720526,-1
625,626,1565512436898,-3.4508,-1.5202999,0.72179997,-3.1678352000000003,3.7673721,9.000263,-1
626,627,1565512436908,-3.7387998,-1.4979999,0.7701,-3.5010412000000004,3.7506511,9.08363,-1
627,628,1565512436918,-4.0025,-1.554,0.74979997,-3.7200148,3.6624582,9.06529,-1
628,629,1565512436929,-4.2415,-1.5704,0.7193,-3.9895059999999996,3.5736144,9.099652,-1
629,630,1565512436939,-4.2825,-1.6364,0.6992,-4.007635,3.5222251000000004,9.058069,-1
630,631,1565512436949,-4.3436,-1.7624999,0.5721,-4.0845847,3.3315701,8.92862,-1
631,632,1565512436959,-4.3972,-1.742,0.6222,-4.1385307000000005,3.3543055,9.019302,-1
632,633,1565512436969,-4.223,-1.4961,1.0551,-3.866693,3.6029480000000005,9.518436,-1
633,634,1565512436980,-3.8026998,-1.2425,1.1661,-3.3509917000000002,3.9238572,9.584699,-1
634,635,1565512436990,-3.3571,-0.8859999999999999,1.0352,-2.9709938,4.187995,9.421375,-1
635,636,1565512437000,-2.7451,-0.63089997,0.8084,-2.4403334,4.36236,9.253935,-1
636,637,1565512437010,-2.2173,-0.4138,0.9043,-1.862191,4.6135306,9.373999000000001,-1
637,638,1565512437020,-2.1444,-0.2821,1.0867,-1.8597298,4.687416000000001,9.675428,-1
638,639,1565512437031,-2.1518,-0.2269,1.2874,-1.8092215,4.684773000000001,9.774633999999999,-1
639,640,1565512437041,-2.0169,-0.3202,1.273,-1.721297,4.5335355,9.684154,-1
640,641,1565512437051,-2.0163,-0.39749998,1.0744,-1.7104943,4.474140599999999,9.55456,-1
641,642,1565512437061,-1.8682,-0.39699998,0.87619996,-1.4521886999999998,4.4633665,9.377313000000001,-1
642,643,1565512437071,-1.3533,-0.29709998,0.86939996,-0.9325224,4.6053809999999995,9.455698,-1
643,644,1565512437081,-0.5951,0.0209,1.028,-0.047941495,4.9989977,9.644936999999999,-1
644,645,1565512437092,-0.101799995,0.3082,1.0698,0.32713416,5.184912000000001,9.6428585,-1
645,646,1565512437102,0.4048,0.51489997,1.1617,0.89190716,5.373029,9.668188,-1
646,647,1565512437112,0.9145,0.65849996,1.0107,1.3366445,5.5418389999999995,9.521262,-1
647,648,1565512437122,1.4254,0.7962,0.71599996,1.8897433999999997,5.6574599999999995,9.10828,-1
648,649,1565512437132,1.9181999,0.94869995,0.38459998,2.4507432000000002,5.956266,8.712576,-1
649,650,1565512437142,2.3834,1.2753999,0.0546,2.8111951,6.2188334,8.488173,-1
650,651,1565512437153,2.8128,1.5251,-0.16839999,3.1467953,6.440767,8.304356,-1
651,652,1565512437163,2.9843,1.6514,-0.23689999,3.2016412999999995,6.473203,8.288564,-1
652,653,1565512437173,3.0551,1.6347,-0.2784,3.2048688,6.365914,8.24949,-1
653,654,1565512437183,3.1213999,1.5123,-0.3701,3.3100507000000006,6.3193135,8.147200999999999,-1
654,655,1565512437193,3.3567,1.4689,-0.3836,3.5058966000000003,6.216784,8.218011,-1
655,656,1565512437204,3.5209,1.425,-0.33769998,3.6649387000000004,6.2124557000000005,8.204048,-1
656,657,1565512437214,3.8571,1.4476,-0.39839998,4.1830726,6.288275,8.098761,-1
657,658,1565512437224,4.4831,1.5747,-0.5453,4.8607845,6.4670644,7.918927,-1
658,659,1565512437234,4.9851,1.7278,-0.68039995,5.254842,6.628836,7.735091000000001,-1
659,660,1565512437244,5.4349,1.8485999,-0.9511,5.674842400000001,6.626767,7.324284,-1
660,661,1565512437254,5.786299700000001,1.7901,-1.3084999,5.8558917,6.5347056,7.047600999999999,-1
661,662,1565512437264,5.9523,1.6518999,-1.6259999,5.8343635,6.350496,6.7357416,-1
662,663,1565512437275,5.8935,1.4761,-1.8362999,5.618023,6.1366835,6.724201700000001,-1
663,664,1565512437285,5.6176,1.1658,-1.8226999,5.142295,5.808745,6.773550999999999,-1
664,665,1565512437295,5.1723,0.8982,-1.7227999,4.7726690000000005,5.520694000000001,6.941633,-1
665,666,1565512437305,4.7816997,0.5347,-1.5457,4.380249500000001,5.1352660000000006,7.133208,-1
666,667,1565512437315,4.4542,0.2307,-1.3593,4.048605,4.889572599999999,7.363194999999999,-1
667,668,1565512437325,4.0311,-0.0446,-1.0941,3.6405656000000004,4.6954894,7.669786500000001,-1
668,669,1565512437336,3.7466,-0.184,-0.8086,3.4854019999999997,4.5310555,7.865738,-1
669,670,1565512437346,3.5539,-0.3356,-0.6102,3.2836955000000003,4.4038177,7.983791,-1
670,671,1565512437356,3.3606,-0.4883,-0.5582,2.9772662999999997,4.270049,7.9296727,-1
671,672,1565512437366,3.0654,-0.59929997,-0.5958,2.7112036,4.103891399999999,8.010999,-1
672,673,1565512437377,2.6906,-0.8218,-0.49949998,2.2616012000000003,3.7549891000000004,8.129732,-1
673,674,1565512437386,2.363,-1.0964999,-0.4069,2.0297947,3.530375,8.211221,-1
674,675,1565512437396,2.0598,-1.3168,-0.2976,1.4639874,3.486044,8.442128,-1
675,676,1565512437406,1.5805,-1.3274,-0.111899994,1.1118481000000002,3.6061752,8.719797999999999,-1
676,677,1565512437416,1.1541,-1.14,0.2295,0.8955559000000001,3.7368891000000004,8.957253999999999,-1
677,678,1565512437427,0.59819996,-1.0251,0.48369998,0.55533034,3.7367934999999997,9.085564999999999,-1
678,679,1565512437436,0.59819996,-1.0251,0.48369998,0.21581334,3.7379233999999997,9.073919,-1
679,680,1565512437446,0.1598,-1.0216,0.4174,-0.21692425,3.6878366000000002,8.95191,-1
680,681,1565512437456,-0.1442,-1.0509,0.3726,-0.5198482,3.6443772000000005,8.989739,-1
681,682,1565512437466,-0.4123,-1.0832,0.38819999,-0.7047475999999999,3.8006227,9.041119,-1
682,683,1565512437476,-0.6242,-0.872,0.4145,-0.81472766,4.2698293,8.940361,-1
683,684,1565512437486,-0.7475,-0.45479998,0.33299999999999996,-0.9379236999999999,4.4985614,9.005511,-1
684,685,1565512437496,-0.9159,-0.20009999,0.4454,-1.0797849,4.5714407,9.241982,-1
685,686,1565512437506,-1.0967,-0.1161,0.6920000000000001,-1.4104433,4.541197299999999,9.291303,-1
686,687,1565512437516,-1.4235,-0.1653,0.6324,-1.7307588,4.4333434,9.09586,-1
687,688,1565512437527,-1.7837,-0.3064,0.37359998,-2.1360877,4.2065263,9.013978,-1
688,689,1565512437537,-2.0792,-0.4456,0.3349,-2.2812147,4.1110835,8.992296000000001,-1
689,690,1565512437547,-2.1578,-0.5033,0.3241,-2.2441428,4.1297584,8.947476,-1
690,691,1565512437557,-1.9733,-0.32819998,0.26049998,-2.1195388,4.256986,8.935917,-1
691,692,1565512437567,-1.9733,-0.32819998,0.26049998,-2.0380595,4.3065653,8.832449,-1
692,693,1565512437578,-1.8923,-0.2667,-0.030299998999999998,-2.0333955,4.3092375,8.666896000000001,-1
693,694,1565512437588,-1.8972,-0.26,-0.1024,-2.0562169999999997,4.297381400000001,8.6116085,-1
694,695,1565512437598,-1.9068999,-0.2602,-0.1661,-2.0723732,4.2920666,8.524075999999999,-1
695,696,1565512437608,-1.8833,-0.3753,-0.1723,-2.0572417,4.179136799999999,8.506053,-1
696,697,1565512437618,-1.9066999,-0.44,-0.08109999400000001,-2.0993223,4.081932,8.631902,-1
697,698,1565512437628,-1.8809999,-0.4067,-0.0976,-2.1120403,4.1170306000000005,8.635647,-1
698,699,1565512437639,-1.8865999,-0.4525,-0.0158,-2.1133811000000002,4.0455494,8.711207,-1
699,700,1565512437649,-1.8464999,-0.41149998,0.037299998,-2.0889697,4.052080999999999,8.808556,-1
700,701,1565512437659,-1.8097999,-0.40219998,0.0131,-2.0504327,4.071205600000001,8.751794,-1
701,702,1565512437669,-1.6889,-0.41509998,-0.10789999,-1.897922,4.063956299999999,8.609607,-1
702,703,1565512437679,-1.5332999,-0.2931,-0.0905,-1.7740843000000002,4.1803527,8.655806,d
703,704,1565512437690,-1.204,-0.1818,-0.0139,-1.3571292,4.3048897,8.718418,-1
704,705,1565512437700,-0.904,-0.0514,0.0335,-1.1341238,4.4120919999999995,8.779461,-1
705,706,1565512437710,-0.7571,-0.019199999,-0.1052,-0.98807746,4.442106,8.61495,-1
706,707,1565512437720,-0.7625,-0.1134,-0.2541,-0.99054825,4.294096499999999,8.451972999999999,-1
707,708,1565512437730,-0.8038,-0.20619999,-0.26639998,-1.0632841999999998,4.234892400000001,8.527524,-1
708,709,1565512437740,-0.7952,-0.198,-0.14289999,-1.0130346,4.2164187,8.679757,-1
709,710,1565512437751,-0.71779996,-0.2667,-0.00049999997,-0.95885867,4.1693583,8.798988,-1
710,711,1565512437761,-0.62119997,-0.1593,0.1813,-0.8487924000000001,4.2713227,8.980555,-1
711,712,1565512437771,-0.5268,-0.1029,0.266,-0.7595844,4.3379010000000005,9.043781,-1
712,713,1565512437781,-0.3762,-0.049599998,0.22479999,-0.61436176,4.350695,8.879069,-1
713,714,1565512437791,-0.3146,-0.0786,-0.0989,-0.5731623,4.352582,8.630216,-1
714,715,1565512437801,-0.1945,-0.0805,-0.24489999,-0.4423144,4.3445472999999994,8.455842,-1
715,716,1565512437812,-0.0657,0.025799999,-0.3128,-0.3562093,4.460436,8.472428,-1
716,717,1565512437822,0.013999999499999999,0.1934,-0.1955,-0.24536738,4.6508517,8.577150999999999,-1
717,718,1565512437832,0.1343,0.2844,-0.17719999,-0.13697706,4.696562,8.582667,-1
718,719,1565512437842,0.1794,0.3269,-0.1884,-0.1282526,4.7070675,8.586594,-1
719,720,1565512437853,0.1584,0.233,-0.2197,-0.16078499999999998,4.565761599999999,8.550039,-1
720,721,1565512437863,0.1188,0.09999999400000001,-0.2313,-0.2367674,4.457841,8.5284815,-1
721,722,1565512437873,-0.019399998999999998,-0.0234,-0.184,-0.38390547,4.355637000000001,8.699398,-1
722,723,1565512437883,-0.063099995,-0.0398,0.0008,-0.34864366,4.364974500000001,8.877958,-1
723,724,1565512437893,0.0561,-0.048299998,0.1375,-0.13104902,4.416268,8.898137,-1
724,725,1565512437903,0.26209998,0.0674,0.0796,-0.057029884,4.4786415,8.819214,-1
725,726,1565512437913,0.2818,0.1025,-0.0064999997,-0.08265742,4.4624853,8.707539,-1
726,727,1565512437924,0.2137,0.058599997,-0.1414,-0.16811126,4.450888,8.59597,-1
727,728,1565512437934,0.048699997,-0.0536,-0.22739999,-0.4447852,4.322616,8.503602,d
728,729,1565512437944,-0.17359999,-0.1061,-0.2843,-0.5850184,4.302323,8.526107000000001,-1
729,730,1565512437954,-0.2882,-0.1178,-0.24399999,-0.6863793,4.282432,8.559078999999999,-1
730,731,1565512437964,-0.3733,-0.1182,-0.1751,-0.7716416,4.302265599999999,8.649648,-1
731,732,1565512437974,-0.4499,-0.1086,-0.106199995,-0.76862496,4.3384275,8.755384,-1
732,733,1565512437985,-0.4215,-0.0508,0.0412,-0.76439196,4.423575,8.757099,-1
733,734,1565512437995,-0.45459998,-0.0050999997,-0.0356,-0.8259804000000001,4.392996299999999,8.6707735,-1
734,735,1565512438005,-0.49859998,-0.0491,-0.0726,-0.83419734,4.330374,8.811065,-1
735,736,1565512438015,-0.52489996,-0.0936,0.0964,-0.8664040999999999,4.3668227,8.895551,-1
736,737,1565512438025,-0.6107,-0.0492,0.177,-1.0709072,4.3515,9.056116000000001,-1
737,738,1565512438035,-0.8121,-0.1026,0.28689998,-1.2216653999999998,4.3589697,9.091751,-1
738,739,1565512438045,-0.9342,-0.028999999999999998,0.3186,-1.3817704,4.439625299999999,9.009936,-1
739,740,1565512438056,-1.1036999,0.023699999,0.2529,-1.3339343000000001,4.5605235,8.910721,-1
740,741,1565512438066,-0.9878,0.2118,0.1197,-1.2285223,4.8250637,8.815891,-1
741,742,1565512438076,-0.9292,0.3928,0.043899997999999996,-1.2464118999999998,4.9144440000000005,8.800635,-1
742,743,1565512438086,-0.9475,0.4754,0.0567,-1.303796,4.974529,8.87928,-1
743,744,1565512438096,-1.0024998999999999,0.5196,0.20629999,-1.3871428999999997,5.0528383,9.072885000000001,-1
744,745,1565512438107,-1.1891999,0.708,0.6716,-1.5221856000000002,5.236291400000001,9.464863000000001,-1
745,746,1565512438117,-1.2235,0.7905,0.8021,-1.5457923,5.269839,9.533778,-1
746,747,1565512438127,-1.2235,0.7905,0.8021,-1.523986,5.3802786,9.536392,-1
747,748,1565512438137,-1.1989,0.9086,0.8366,-1.4477068000000002,5.522437,9.426910000000001,-1
748,749,1565512438147,-1.1173999,1.0119,0.7068,-1.2515832,5.6422334,9.350756,-1
749,750,1565512438157,-0.8836,1.1587,0.6583,-0.8277521000000001,5.937419,9.226908,-1
750,751,1565512438167,-0.0863,1.7095,0.44239998,-0.49491019999999997,6.1996226,9.149155,-1
751,752,1565512438177,0.2855,2.0279999,0.2348,-0.023558944,6.6501827,8.894775,-1
752,753,1565512438188,0.5615,2.2075999,0.1363,0.21601444,6.807376400000001,8.771848,-1
753,754,1565512438199,0.6728,2.2776,0.1664,0.3929651,6.980774,8.791260000000001,-1
754,755,1565512438208,0.8164,2.4436,0.0213,0.52616894,7.1399503,8.65209,-1
755,756,1565512438218,0.8164,2.4436,0.0213,0.7868208999999999,7.375290400000001,8.426527,-1
756,757,1565512438228,1.2728,2.5342,-0.3816,1.0410371999999999,7.3049583,8.070911,-1
757,758,1565512438238,1.4209,2.3713,-0.75769997,1.1330893999999998,7.2309775,7.7643867,-1
758,759,1565512438249,1.5715,2.2489998,-0.96739995,1.2886647,7.1280847000000005,7.5162325,-1
759,760,1565512438259,1.6547999,2.0407,-0.8153,1.3441241000000002,6.9934344,7.659894,-1
760,761,1565512438269,1.6211,1.7771,-0.4982,1.2606716999999998,6.720619999999999,7.994861599999999,-1
761,762,1565512438279,1.4505,1.5941,-0.1232,1.1068203,6.618205499999999,8.306892999999999,-1
762,763,1565512438289,1.4189,1.4909999,0.36879998,1.0376278,6.5495205,8.82815,-1
763,764,1565512438299,1.2549,1.2595999,0.53819996,0.8777334999999999,6.3524970000000005,8.921198,-1
764,765,1565512438309,1.1104,0.82949996,0.19999999,0.6823378999999999,5.8340664,8.432282,-1
765,766,1565512438319,1.0511,0.4069,-0.31239998,0.5958114999999999,5.581727,8.023707,-1
766,767,1565512438329,0.86759996,0.1814,-0.7366,0.28992826,5.3609047,7.494492999999999,-1
767,768,1565512438339,0.6518,-0.0416,-0.80899996,0.12001654,5.200522,7.477331599999999,-1
768,769,1565512438349,0.6311,-0.20709999,-0.77309996,0.097702585,5.018936599999999,7.491131299999999,-1
769,770,1565512438360,0.9111,-0.5054,-0.83239996,0.33088824,4.8229375,7.3956122,-1
770,771,1565512438370,1.1208,-0.87939996,-1.2307999,0.51836383,4.4367433,6.91229,-1
771,772,1565512438380,0.9296,-1.2265999,-1.4315,0.35090378,4.2072825,6.726720299999999,-1
772,773,1565512438390,0.7323,-1.6881,-1.3106999,0.11062169999999999,3.7150540000000003,6.8231397,-1
773,774,1565512438400,0.38819999,-2.1627,-1.1744,-0.18914194,3.369178,6.922086999999999,-1
774,775,1565512438411,-0.011899999,-2.6213999,-1.1104,-0.65597296,2.8716247000000004,6.9840875,-1
775,776,1565512438421,-0.2629,-2.9672,-1.1083,-0.82960045,2.4739478,6.8717227,-1
776,777,1565512438431,-0.20879999,-3.3374,-1.2466999,-0.7453533,2.2677784,6.764855000000001,-1
777,778,1565512438441,-0.1347,-3.5837998,-1.1833,-0.7035218000000001,2.0032766,6.8671546,-1
778,779,1565512438451,-0.1481,-3.7542998999999995,-1.0367,-0.67980963,1.8855583999999999,7.0240803,-1
779,780,1565512438461,-0.0409,-3.8284998,-0.7582,-0.49476656,1.8367069999999999,7.345764999999999,-1
780,781,1565512438472,0.2068,-3.8165998,-0.4849,-0.3121656,1.8334414,7.580358500000001,-1
781,782,1565512438482,0.195,-3.9366999,-0.21499999,-0.4633738,1.6069498,7.8823724,-1
782,783,1565512438493,-0.1065,-4.2009,-0.044999998,-0.95253795,1.2820472,8.049201,-1
783,784,1565512438503,-0.57559997,-4.4845,0.046299997999999995,-1.3362996999999999,0.9637524,8.122042,-1
784,785,1565512438513,-0.98289996,-4.8592997,0.14909999,-1.7623335999999998,0.5921052,8.165808,-1
785,786,1565512438523,-1.304,-5.0817,0.14639999,-1.9793537,0.5023131,8.223307,-1
786,787,1565512438533,-1.5099,-5.1610000000000005,0.21429999,-2.0657172,0.5423441,8.281668,-1
787,788,1565512438543,-1.4518,-4.8698,0.37129998,-1.8513213,0.85347545,8.358359,-1
788,789,1565512438553,-1.1424,-4.6287,0.14649999,-1.3088046,1.2223357,7.886375999999999,-1
789,790,1565512438564,-0.6803,-4.2585998,-0.373,-1.0194032,1.4841752000000001,7.468396,-1
790,791,1565512438574,-0.4043,-3.9901998,-0.8081,-0.7891959,1.7603703999999998,7.135085000000001,-1
791,792,1565512438584,-0.2951,-3.7903,-0.94549996,-0.69323635,1.9375220000000002,7.095465700000001,-1
792,793,1565512438594,-0.2577,-3.5307,-0.85459995,-0.6583767,2.2264638,7.3334303,-1
793,794,1565512438604,-0.17,-3.2526999,-0.65169996,-0.55325216,2.4949307000000003,7.780954400000001,-1
794,795,1565512438614,-0.1046,-2.9699,-0.2559,-0.50572246,2.707823,8.096587,-1
795,796,1565512438624,-0.035299998,-2.6562997999999998,0.070099995,-0.43283337,2.9003742000000003,8.251827,-1
796,797,1565512438634,-0.047599997000000005,-2.4522998,0.0641,-0.58886826,3.059014,8.297317,-1
797,798,1565512438644,-0.2575,-2.2884,0.0687,-0.72137296,3.1704307000000003,8.334914999999999,-1
798,799,1565512438654,-0.3313,-2.1833,0.1716,-0.6471526999999999,3.2529060000000003,8.509185,-1
799,800,1565512438664,-0.1908,-1.9800999,0.3139,-0.2481255,3.67079,8.638749,-1
800,801,1565512438675,0.2038,-1.561,0.3778,0.199935,3.9622504999999997,8.617517,-1
801,802,1565512438685,0.72639996,-1.1517,0.2557,0.8353656999999999,4.509316,8.458551,-1
802,803,1565512438695,1.1815,-0.61469996,0.0945,1.2506734,4.991633,8.319334,-1
803,804,1565512438705,1.8226999,0.0699,-0.0862,2.2116966000000002,5.735903700000001,8.185719,-1
804,805,1565512438715,2.6583,0.6856,-0.1981,2.981509,6.248933999999999,8.098971,-1
805,806,1565512438725,3.5637999,1.3895998999999999,-0.31939998,3.7771788,6.938904300000001,7.9578576000000005,-1
806,807,1565512438736,4.0422,1.9194,-0.4516,3.7007269999999997,7.191693300000001,8.154364,-1
807,808,1565512438746,3.7275998999999995,2.2795,-0.067499995,2.9489669999999997,7.432626700000001,8.956086,-1
808,809,1565512438756,3.1036,2.4723,0.63549995,2.6047667999999997,7.4226092999999995,9.463303,-1
809,810,1565512438766,2.7,2.454,1.1014999,2.0028744,7.238112400000001,9.590033,-1
810,811,1565512438776,2.2205,2.3142,0.95299995,1.7740651,7.038042999999999,9.229858,-1
811,812,1565512438786,2.1755,1.9547,-0.025899999,1.7971259999999998,6.743183,8.637332,-1
812,813,1565512438797,2.1755,1.9547,-0.025899999,1.8434491000000002,6.623760000000001,8.481622,-1
813,814,1565512438806,2.2932,1.8951999,-0.1138,2.015937,6.685358,8.524297,-1
814,815,1565512438816,2.4994,1.9994999,-0.1121,2.096229,6.793212,8.508705,-1
815,816,1565512438826,2.6761,2.2078,-0.0791,2.3768678,7.0506945000000005,8.5209255,-1
816,817,1565512438836,2.9410000000000003,2.4507,-0.14209999,2.6381229999999998,7.162963,8.389475,-1
817,818,1565512438846,3.1496,2.5516,-0.2618,2.5020267999999994,7.18837,8.365437,-1
818,819,1565512438857,2.9332,2.5718,-0.3118,2.074614,7.0118504,8.464967999999999,-1
819,820,1565512438867,2.3474998,2.4068,0.0389,1.869316,6.960882700000001,8.674136,-1
820,821,1565512438878,2.3703,2.3878,0.2927,1.8715858,6.910307400000001,8.995743,-1
821,822,1565512438888,2.2656,2.4257998,0.1651,1.8129853,6.968572999999999,8.928763,-1
822,823,1565512438900,2.0151,2.4134998,0.116799995,1.5248193,6.895875500000001,8.836711,-1
823,824,1565512438910,1.7262,2.5187,0.0784,1.1666658,7.026072500000001,8.826167,-1
824,825,1565512438920,1.3799,2.6271,0.2052,0.9073450000000001,7.0836190000000006,8.938522,-1
825,826,1565512438930,1.1025,2.6399,0.532,0.6041433,7.060912599999999,9.326967,-1
826,827,1565512438941,0.97849995,2.5830998,0.7022,0.46829626,6.979634299999999,9.470111,-1
827,828,1565512438951,0.7822,2.5379,0.6507,0.22551465,6.9307065,9.375502000000001,-1
