,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565567134071,4.4821,2.7303998,-1.7940999,4.5367055,2.6730688,8.090669,-1
275,276,1565567134081,4.3392,2.5860000000000003,-1.6373999,4.036605000000001,2.2522924,8.55003,-1
276,277,1565567134091,3.8797998,2.1647,-1.1863999,3.5927966000000002,1.8849741000000002,8.92543,-1
277,278,1565567134101,3.35,1.6988,-0.81369996,3.1099436000000003,1.5090748999999999,9.004314,-1
278,279,1565567134111,3.0044,1.4186,-0.87259996,2.8703892000000004,1.3648959999999999,8.832564,-1
279,280,1565567134121,2.7331,1.2229999,-1.0588,2.5651286,1.131289,8.734823,-1
280,281,1565567134131,2.4506,0.9941,-1.0587,2.1481543,0.78986627,9.041789,-1
281,282,1565567134142,1.5741999,0.31939998,-0.43969998,1.7632720000000002,0.5289079000000001,9.309595,-1
282,283,1565567134152,1.5741999,0.31939998,-0.43969998,1.3326414,0.25597847,9.6219225,-1
283,284,1565567134162,1.1596,0.0791,-0.1933,1.1218463,0.12808022,9.788436,-1
284,285,1565567134172,0.83529997,-0.106199995,0.0144,0.9638482,0.042473137,9.906211,-1
285,286,1565567134182,0.3263,-0.3879,0.06839999599999999,0.72971433,-0.049617435999999994,9.903692,-1
286,287,1565567134192,0.3263,-0.3879,0.06839999599999999,0.33110850000000003,-0.3519285,9.722173,-1
287,288,1565567134203,-0.41,-1.0343,0.1109,0.07161536,-0.62298083,9.820239,-1
288,289,1565567134213,-0.41,-1.0343,0.1109,-0.41622716,-0.9524709000000001,10.259260000000001,-1
289,290,1565567134223,-1.0368998999999999,-1.4049,0.7003,-0.6362448,-1.0487466,10.485713,-1
290,291,1565567134233,-1.2059,-1.4944998999999999,0.65169996,-0.82541543,-1.1418426000000002,10.455574,-1
291,292,1565567134243,-1.3687999,-1.5926,0.28,-0.9433825000000001,-1.1923698,10.153158,-1
292,293,1565567134253,-1.3687999,-1.5926,0.28,-1.0152373,-1.2883008,9.471519,-1
293,294,1565567134264,-1.4659,-1.6819998999999999,-0.8056,-1.0886339,-1.2656611999999998,8.966888,-1
294,295,1565567134274,-1.4775,-1.6230999,-0.7944,-1.057787,-1.179719,9.009764,-1
295,296,1565567134284,-1.2631999,-1.4295,-0.69519997,-0.77865183,-0.9661656999999999,9.100246,-1
296,297,1565567134294,-0.9271,-1.2889,-0.5279,-0.4899686,-0.83820045,9.264287,-1
297,298,1565567134304,-0.55829996,-1.0454,-0.0765,-0.052653282999999995,-0.54972786,9.771446000000001,-1
298,299,1565567134314,-0.3324,-0.8695,-0.0275,0.12984234,-0.41702205,9.765288,-1
299,300,1565567134324,-0.3567,-0.8524,-0.2924,0.054894257,-0.42593804,9.439725,-1
300,301,1565567134335,-0.5166,-1.0028,-0.6161,-0.08822154,-0.54320604,9.182951,-1
301,302,1565567134345,-0.6261,-1.0426999,-0.7244,-0.23460305,-0.5580118000000001,9.081667,-1
302,303,1565567134356,-0.743,-0.9299,-0.627,-0.32985395,-0.46951255,9.173902,-1
303,304,1565567134366,-0.7891,-0.871,-0.4809,-0.37783378,-0.37907875,9.338891,-1
304,305,1565567134376,-0.6979,-0.7517,-0.3937,-0.30171728,-0.27439466,9.454386999999999,-1
305,306,1565567134386,-0.6372,-0.61399996,-0.30629998,-0.23777297,-0.1735126,9.535273,-1
306,307,1565567134396,-0.3849,-0.489,-0.100999996,0.076681495,-0.00638773,9.721033,-1
307,308,1565567134406,-0.1574,-0.31919998,-0.022799998999999998,0.26441565,0.14076948,9.782948,-1
308,309,1565567134416,-0.0713,-0.1936,-0.051999997,0.3146843,0.23722708,9.6908,-1
309,310,1565567134427,-0.0646,-0.1885,-0.2674,0.31798828,0.22629994,9.460898,-1
310,311,1565567134437,-0.094399996,-0.2109,-0.3752,0.29946673,0.2567446,9.402279,-1
311,312,1565567134447,-0.0801,-0.1498,-0.3951,0.33670140000000004,0.32308316,9.404950999999999,-1
312,313,1565567134457,0.0178,-0.014099998999999998,-0.3468,0.43745896,0.5204707000000001,9.494542,-1
313,314,1565567134467,0.0985,0.1258,-0.22999999,0.47252923,0.5946144,9.681673,-1
314,315,1565567134477,0.121,0.2276,-0.0349,0.48667416,0.6576871999999999,9.818995,d
315,316,1565567134488,0.19829999,0.2586,0.0231,0.570634,0.65674865,9.858403,-1
316,317,1565567134498,0.2803,0.27359998,0.0128999995,0.661154,0.67254084,9.796777,-1
317,318,1565567134508,0.4165,0.32209998,-0.094799995,0.8443679000000001,0.7156269000000001,9.713631,-1
318,319,1565567134518,0.49089998,0.31849998,-0.0749,0.8148809,0.7003423000000001,9.731978999999999,-1
319,320,1565567134528,0.3784,0.1969,-0.1236,0.5629439,0.4694455,9.62539,-1
320,321,1565567134538,0.10300000000000001,0.0092,-0.19219999,0.38750634,0.36032736,9.61725,-1
321,322,1565567134549,-0.0607,-0.1056,-0.1336,0.13533944,0.24470657,9.724233,-1
322,323,1565567134559,-0.27109998,-0.1972,0.012999999,-0.0009576807000000001,0.17886603,9.929636,-1
323,324,1565567134569,-0.3245,-0.1994,0.2577,0.14964719,0.23853911,10.126352,-1
324,325,1565567134579,-0.086799994,-0.116799995,0.2771,0.47110230000000003,0.43243113,9.884816,-1
325,326,1565567134590,0.2058,0.0665,0.0321,0.6126475,0.5789754,9.716609,-1
326,327,1565567134600,0.376,0.2243,-0.2026,0.8336418999999999,0.61048317,9.389215,-1
327,328,1565567134610,0.5051,0.20289999,-0.44709998,0.8780687,0.6103969,9.29204,-1
328,329,1565567134621,0.49679998,0.2024,-0.466,0.7146309000000001,0.54490113,9.402873,-1
329,330,1565567134630,0.3039,0.138,-0.3184,0.5288313,0.4492863,9.638357000000001,-1
330,331,1565567134640,0.0559,-0.0391,-0.082899995,0.19413145,0.26785370000000003,9.872997999999999,d
331,332,1565567134650,-0.24659999,-0.1639,0.093399994,-0.04424485,0.21735520000000003,9.897753999999999,-1
332,333,1565567134660,-0.46809998,-0.2008,0.0637,-0.19165106,0.19461988,9.788952,-1
333,334,1565567134670,-0.5136,-0.2399,-0.034399997,-0.073358335,0.26428154,9.662231,-1
334,335,1565567134681,-0.34600000000000003,-0.0955,-0.2206,0.18352036,0.40831673,9.557145,-1
335,336,1565567134691,-0.1308,0.0371,-0.2597,0.32241279999999994,0.5255943000000001,9.486564999999999,-1
336,337,1565567134701,0.0143,0.131,-0.3673,0.36515406,0.5549376,9.330932,-1
337,338,1565567134711,0.0036,0.11800000000000001,-0.4946,0.102376066,0.46020390000000005,9.360505,-1
338,339,1565567134721,-0.2618,0.029199999,-0.4357,-0.09077855,0.37015316,9.475867,-1
339,340,1565567134731,-0.4583,-0.066599995,-0.3181,-0.21043119,0.28690198,9.604647,-1
340,341,1565567134742,-0.5464,-0.1419,-0.2006,-0.33564790000000005,0.2684475,9.717184,-1
341,342,1565567134752,-0.67469996,-0.1392,-0.083,-0.35722446,0.2709087,9.912042999999999,-1
342,343,1565567134762,-0.70699996,-0.1478,0.1131,-0.31414798,0.37053624,9.991261999999999,-1
343,344,1565567134772,-0.65169996,-0.0411,0.2015,-0.23507229999999998,0.42693406,9.933428,-1
344,345,1565567134782,-0.4118,0.2129,-0.072299995,-0.08941865,0.6131072,9.727775999999999,-1
345,346,1565567134792,-0.3136,0.3251,-0.1505,0.06402095,0.7638748000000001,9.647015,-1
346,347,1565567134803,-0.2611,0.45009997,-0.17999999,0.11781388,0.85882884,9.669903999999999,-1
347,348,1565567134813,-0.3518,0.5198,-0.1214,0.013378799999999998,0.96231586,9.677631,-1
348,349,1565567134823,-0.5869,0.4351,-0.1121,-0.18379807,0.86188394,9.672518,-1
349,350,1565567134834,-0.8404,0.3513,-0.0931,-0.52455044,0.782406,9.706582000000001,-1
350,351,1565567134844,-0.987,0.31689999,-0.1329,-0.7271287,0.7457651,9.664166,-1
351,352,1565567134854,-1.2315999,0.2926,0.1116,-0.93524224,0.7093349,9.912550999999999,-1
352,353,1565567134864,-1.4491,0.1802,0.5132,-1.1784835,0.5819538000000001,10.395136,-1
353,354,1565567134874,-1.4491,0.1802,0.5132,-1.2637364,0.56119126,10.534574000000001,-1
354,355,1565567134884,-1.5677999,0.21599999,0.8563,-1.2719723,0.6654827,10.625276,-1
355,356,1565567134895,-1.4066,0.30159998,0.6508,-1.1233882,0.7290344,10.454789,-1
356,357,1565567134905,-1.3021,0.32349998,0.3964,-0.99846834,0.783038,10.169343,-1
357,358,1565567134915,-1.145,0.2762,0.2695,-0.8873677,0.7422025,10.066402,-1
358,359,1565567134925,-0.94509995,0.1915,0.24039999,-0.652918,0.70668215,10.046022,-1
359,360,1565567134935,-0.6426,0.2076,0.3681,-0.22298637,0.7750222,10.209307,-1
360,361,1565567134945,-0.22,0.3619,0.37809998,0.11666465599999999,0.8883734000000001,10.146187,-1
361,362,1565567134956,0.1998,0.3935,0.20189999,0.40175659999999996,0.9219305,10.004775,-1
362,363,1565567134966,0.46399999999999997,0.2218,-0.0231,0.6944813,0.72894824,9.662567,-1
363,364,1565567134976,0.7032,0.1318,-0.493,1.04912,0.7498161,9.184358999999999,-1
364,365,1565567134986,1.2083,0.18769999,-0.8451,1.455167,0.7866006,8.887852,-1
365,366,1565567134996,1.6848999,0.2269,-1.109,1.9129767,0.8688079,8.610439999999999,-1
366,367,1565567135006,2.0263,0.2321,-1.2457,2.186136,0.8377503000000001,8.551236,-1
367,368,1565567135017,2.3395998,0.146,-1.1374999,2.422683,0.69340867,8.708813000000001,-1
368,369,1565567135027,2.4371,-0.0422,-0.9413,2.4960704,0.4472273,8.979827,-1
369,370,1565567135037,2.4716,-0.2868,-0.7452,2.449709,0.29381645,9.141981,-1
370,371,1565567135047,2.4164,-0.426,-0.4705,2.4295402000000004,0.13842317,9.4148245,-1
371,372,1565567135057,2.4565,-0.5516,-0.2935,2.5265722000000004,0.116444394,9.524125,-1
372,373,1565567135067,2.6541,-0.5365,-0.3416,2.7971458,0.10932883,9.373932,-1
373,374,1565567135078,2.8581998,-0.5537,-0.4777,2.89255,0.122286245,9.272772,-1
374,375,1565567135088,2.9154,-0.569,-0.6042,2.927352,0.098238885,9.166497999999999,-1
375,376,1565567135098,2.8876998,-0.6479,-0.7604,2.854147,0.047587153,8.9544,-1
376,377,1565567135108,2.6857998,-0.6913,-0.8875,2.6154068,-0.06993942,8.892813,-1
377,378,1565567135118,2.5204,-0.80689996,-0.8583,2.51327,-0.13681425,8.942488,-1
378,379,1565567135128,2.3608,-0.83,-0.81939995,2.2888856,-0.116856195,9.053644,-1
379,380,1565567135138,2.1773999,-0.72279996,-0.6336,2.2688987000000003,-0.008044518,9.261797,-1
380,381,1565567135149,2.2653,-0.5362,-0.45769998,2.4853537,0.24892037,9.299013,-1
381,382,1565567135159,2.4613,-0.33089998,-0.51699996,2.7288822999999995,0.43370485,9.155418,-1
382,383,1565567135169,2.6204,-0.1856,-0.68399996,2.71558,0.5206718,9.013566,-1
383,384,1565567135179,2.5283,-0.117599994,-0.8217,2.4632695,0.54184616,8.980239,-1
384,385,1565567135190,2.2834,-0.1134,-0.80289996,2.0352535,0.4290122,8.986416,-1
385,386,1565567135200,1.5717,-0.32889998,-0.69619995,1.1408753,0.08237012,9.432091999999999,-1
386,387,1565567135210,0.782,-0.5592,-0.2465,0.5382548,-0.077466786,9.814810000000001,-1
387,388,1565567135220,0.115499996,-0.631,0.2032,-0.093182325,-0.14933115,10.182435,-1
388,389,1565567135230,-0.361,-0.6497,0.3886,-0.38764042,-0.08139328,10.125932,-1
389,390,1565567135240,-0.7086,-0.5218,0.2218,-0.6289568,0.17726669,9.841911999999999,-1
390,391,1565567135251,-0.8569,-0.2951,-0.0423,-0.6553888000000001,0.34082898,9.509213,-1
391,392,1565567135261,-0.88079995,-0.121599995,-0.42369998,-0.6518645000000001,0.5124358,9.166815,-1
392,393,1565567135271,-0.98469996,-0.015199998999999999,-0.6579999999999999,-0.84242386,0.5534340999999999,9.138112,-1
393,394,1565567135281,-1.7196,-0.1338,0.00029999999,-1.2706507,0.41344988,9.677728,-1
394,395,1565567135291,-1.7196,-0.1338,0.00029999999,-1.7131566000000003,0.24066517,10.218904,-1
395,396,1565567135305,-2.3490999,-0.3577,0.65749997,-2.4235832999999998,-0.13556927,10.88383,-1
396,397,1565567135315,-3.6111,-0.831,1.3936,-3.3707294,-0.48878106,11.148792,-1
397,398,1565567135325,-4.0481,-1.0302,1.2278,-3.6520099999999998,-0.6173593,10.960349,-1
398,399,1565567135335,-4.3039,-1.12,0.7582,-3.8609949999999995,-0.68193567,10.261366,-1
399,400,1565567135345,-4.3385,-1.1169,0.1415,-3.7693832,-0.6425271,9.841356,-1
400,401,1565567135355,-3.9771998,-0.8886,-0.2007,-3.4663730000000004,-0.44538856,9.594141,-1
401,402,1565567135365,-3.3901,-0.5778,-0.14119999,-2.6681272999999996,-0.046591163,9.729164,-1
402,403,1565567135375,-2.6172,-0.2625,0.3398,-1.7588093,0.30937874,10.328634,-1
403,404,1565567135385,-2.0058,-0.0262,0.66429996,-1.3434249,0.48631024,10.454157,-1
404,405,1565567135395,-1.6953,-0.058599997,0.4495,-1.0663774,0.3183522,10.115530999999999,-1
405,406,1565567135405,-1.6543,-0.33049998,0.0875,-1.0878391,0.07473741,9.817060000000001,-1
406,407,1565567135416,-1.7368,-0.5828,-0.107999995,-1.2136976000000002,-0.19089448,9.749112,-1
407,408,1565567135426,-1.8346,-0.7816,0.088199995,-1.2467757,-0.33791763,9.951260000000001,-1
408,409,1565567135437,-1.7232,-0.9177,0.4409,-1.0592045,-0.44942040000000005,10.362314999999999,-1
409,410,1565567135447,-1.4441,-0.92609996,0.774,-0.767945,-0.44103109999999995,10.594496000000001,-1
410,411,1565567135457,-1.2134,-0.92039996,0.7837,-0.6487520999999999,-0.45815444,10.567872,-1
411,412,1565567135467,-0.9536,-1.0393,0.48979998,-0.16281529,-0.61873835,9.953071000000001,-1
412,413,1565567135477,-0.62509996,-1.1456,-0.039,0.09072109,-0.6717268,9.550796,-1
413,414,1565567135487,-0.2565,-1.2547,-0.55799997,0.3615053,-0.7233075,9.150304,-1
414,415,1565567135497,0.0422,-1.2548,-0.9102,0.6932459,-0.7103022,8.7512,-1
415,416,1565567135507,0.3013,-1.2314,-1.2332,0.87293553,-0.7430836,8.397911,-1
416,417,1565567135518,0.28509998,-1.359,-1.4289,0.7727238000000001,-0.8942631,8.311921,-1
417,418,1565567135528,0.101399995,-1.5568999,-1.3995,0.5290037,-1.077544,8.427982,-1
418,419,1565567135539,-0.1016,-1.7167,-1.3805,0.31522059999999996,-1.2003186000000001,8.381219,-1
419,420,1565567135549,-0.3918,-1.8407999,-1.4501,0.06870401,-1.3629615,8.226525,-1
420,421,1565567135559,-0.504,-1.93,-1.6182,-0.03308787,-1.4632212,8.050054,-1
421,422,1565567135569,-0.5383,-1.9749999,-1.7667999,0.0038786067,-1.5254321000000002,8.120089,-1
422,423,1565567135580,-0.5279,-1.9958999,-1.5035,-0.061406485999999996,-1.4360805,8.795387,-1
423,424,1565567135590,-0.5758,-1.8758999,-0.8573,0.01886631,-1.3993247,9.1217165,-1
424,425,1565567135600,-0.2021,-1.6488,-0.1516,0.79245204,-0.9542809000000001,10.008826,-1
425,426,1565567135610,0.3276,-1.2104,0.3392,1.2107478,-0.5036442,10.27037,-1
426,427,1565567135621,0.77239996,-0.6708,0.4877,1.7563096999999999,0.064212486,10.300554,-1
427,428,1565567135631,1.1891999,-0.18509999,0.4698,2.1964118,0.65546536,10.008863999999999,-1
428,429,1565567135641,1.5056,0.2995,0.226,2.3709683,0.8945695,9.657425,-1
429,430,1565567135652,1.6699,0.57229996,-0.21499999,2.3712652000000003,1.0769502,9.349894,-1
430,431,1565567135662,1.673,0.769,-0.4319,2.217998,1.1044931,9.325769000000001,-1
431,432,1565567135672,1.5195,0.8372,-0.4533,2.1705928,1.2000217,9.481767,-1
432,433,1565567135682,1.4054999,1.1978999,0.63839996,2.0222769,1.3646472,10.31739,-1
433,434,1565567135693,1.3183,1.2442,1.0967,1.9061868000000002,1.3660549,10.888848,-1
434,435,1565567135703,1.2452999,1.3395,1.0752,1.8328571,1.4194646999999998,10.826905,-1
435,436,1565567135713,1.036,1.383,0.8976,1.5869248,1.4269347,10.704514,-1
436,437,1565567135723,0.895,1.4251,0.5344,1.4277103,1.455962,10.268166,-1
437,438,1565567135733,0.85069996,1.4574,0.3778,1.4005411,1.4562110000000001,10.178268,-1
438,439,1565567135743,0.7761,1.5016999,0.28059998,1.3241659,1.511699,10.073977000000001,-1
439,440,1565567135754,0.7761,1.5016999,0.28059998,1.3127695,1.5635573999999999,9.99765,-1
440,441,1565567135764,0.6701,1.5918,0.22399999,1.2164363999999999,1.5749058999999999,10.015233,-1
441,442,1565567135774,0.43449998,1.43,0.2932,1.0486604,1.4242626,10.090133,-1
442,443,1565567135784,0.1814,1.1759,0.3029,0.6777985,1.0993311000000001,10.05648,-1
443,444,1565567135794,-0.273,0.9381,0.1942,0.32356197,0.90888685,9.98882,-1
444,445,1565567135804,-0.6667,0.6764,0.2809,-0.15728948,0.56459105,10.130528,-1
445,446,1565567135814,-0.88119996,0.4854,0.52459997,-0.38357025,0.37495115,10.33801,-1
446,447,1565567135825,-0.9041,0.41689998,0.5724,-0.40489784,0.33724725,10.384466999999999,-1
447,448,1565567135835,-0.7902,0.5631,0.4737,-0.27750713,0.5342709,10.25653,-1
448,449,1565567135845,-0.63989997,0.7258,0.3558,-0.098526195,0.62648594,10.131648,-1
449,450,1565567135855,-0.3624,0.7485,0.022499999,0.13637373,0.6587885,9.833973,-1
450,451,1565567135865,-0.029099998999999998,0.8918,-0.5263,0.5309189999999999,0.85368615,9.18003,-1
451,452,1565567135875,0.1883,0.9855,-1.0458,0.8159918,0.9543767,8.614500999999999,-1
452,453,1565567135886,0.49859998,0.96669996,-1.2908,1.0503746,0.9351273000000001,8.502969,-1
453,454,1565567135896,0.65669996,0.91819996,-1.3498,1.1798722,0.8729450999999999,8.555392,-1
454,455,1565567135906,0.5645,0.87109995,-1.1049,1.0269114,0.8152831,8.798653999999999,-1
455,456,1565567135916,0.1612,0.5879,-0.5463,0.43556273,0.40468714,9.563017,-1
456,457,1565567135926,-0.2618,0.23099999,0.1201,0.19687042,0.13457328,10.027778999999999,-1
457,458,1565567135936,-0.4617,0.057299998,0.3847,-0.058792014000000004,-0.062182207,10.166537,-1
458,459,1565567135946,-0.5862,-0.046,0.2571,-0.09149681,-0.14856501,10.016114,-1
459,460,1565567135957,-0.509,-0.079399996,0.021699998999999998,0.11176134,-0.16203956,9.726014,-1
460,461,1565567135967,-0.2579,-0.029199999,-0.3017,0.3397085,-0.063388884,9.364001,-1
461,462,1565567135977,-0.0839,-0.0084999995,-0.49769998,0.4964138,-0.042473137,9.250267,-1
462,463,1565567135987,0.0628,0.0061999997,-0.49769998,0.5591802,-0.032168496,9.336419,-1
463,464,1565567135998,0.054899998,0.025999999,-0.3507,0.5009435999999999,-0.04503972,9.5046835,-1
464,465,1565567136008,0.054899998,0.025999999,-0.3507,0.47931919,-0.03349009,9.636039,-1
465,466,1565567136018,-0.1516,0.015999998999999997,0.0116,0.28913337,-0.099244446,9.781004,-1
466,467,1565567136028,-0.32119998,-0.1064,-0.067,-0.0011587936,-0.29700553,9.707626,-1
467,468,1565567136038,-0.5496,-0.2687,-0.106599994,-0.15518257,-0.36378458,9.65209,-1
468,469,1565567136049,-0.62299997,-0.33409998,-0.1656,-0.119384475,-0.38779363,9.607481,-1
469,470,1565567136059,-0.4533,-0.2735,-0.2638,0.21963449,-0.25316289999999997,9.642283,-1
470,471,1565567136069,-0.1589,-0.1452,-0.1265,0.5596398,-0.12689269,9.778657,-1
471,472,1565567136079,0.2599,0.0705,0.0402,0.94955,0.10840946,9.871121,-1
472,473,1565567136089,0.5309,0.18699999,0.0698,1.0401274,0.15408124,9.914311999999999,-1
473,474,1565567136099,0.6954,0.2536,0.0797,1.1551161,0.24142173,9.739775999999999,d
474,475,1565567136109,0.6669,0.2906,-0.0968,1.0211270000000001,0.1687146,9.5192795,-1
475,476,1565567136119,0.4757,0.182,-0.3618,0.66503257,-0.020992361,9.346178,-1
476,477,1565567136129,0.1594,0.017099998999999998,-0.44059998,0.34831804,-0.17673039999999998,9.479746,-1
477,478,1565567136139,-0.2166,-0.1644,-0.19569999,0.13808799,-0.33079250000000004,9.812837,-1
478,479,1565567136149,-0.32209998,-0.2474,0.039499998,0.119825006,-0.3337134,9.884872999999999,-1
479,480,1565567136159,-0.3335,-0.2059,0.12789999,0.20430201,-0.19891028,10.054948,-1
480,481,1565567136169,-0.2113,-0.08,0.23600000000000002,0.43585005,-0.11694239,9.959467,-1
481,482,1565567136180,0.0673,-0.0069,0.0499,0.674801,0.017640479,9.676061,-1
482,483,1565567136190,0.19139999,0.094399996,-0.2049,0.69240314,0.08395986,9.559578,-1
483,484,1565567136200,0.1822,0.1002,-0.40109998,0.5796361999999999,-0.0040509890000000005,9.35857,-1
484,485,1565567136210,0.087699994,0.051,-0.4405,0.44963107,-0.07452671,9.383623,-1
485,486,1565567136220,-0.0844,-0.0436,-0.37199998,0.20879355,-0.1638017,9.558515,-1
486,487,1565567136230,-0.24839999,-0.1074,-0.20539999,0.09965625,-0.25345019,9.625812,-1
487,488,1565567136241,-0.4147,-0.21139999,-0.0779,-0.034984075,-0.3000605,9.837075,-1
488,489,1565567136251,-0.5349,-0.25869998,0.1477,-0.10683886,-0.33267909999999995,9.937785,-1
489,490,1565567136261,-0.4897,-0.25,0.04,0.07172070400000001,-0.28228596,9.756008,-1
490,491,1565567136271,-0.37359998,-0.1937,-0.0677,0.15118906,-0.17827226,9.744515,-1
491,492,1565567136281,-0.20799999,-0.0095,-0.087299995,0.448434,-0.00082360534,9.593355,-1
492,493,1565567136291,0.0579,0.0674,-0.2541,0.6005328000000001,0.100537315,9.528999,-1
493,494,1565567136301,0.1391,0.155,-0.2738,0.5583374,0.12050496,9.519212,d
494,495,1565567136311,0.1037,0.1757,-0.2838,0.47474146,0.09506896,9.514826,-1
495,496,1565567136321,0.02,0.14800000000000002,-0.2938,0.34364456,0.0064547677,9.445499,-1
496,497,1565567136332,-0.1521,0.070999995,-0.4019,0.039887402,-0.1111963,9.589831,-1
497,498,1565567136342,-0.40489998,-0.0252,-0.2156,-0.06578309,-0.22280441,9.758498,-1
498,499,1565567136352,-0.4924,-0.1398,-0.009699999,-0.1104972,-0.27047774,9.857168,-1
499,500,1565567136362,-0.5304,-0.1867,0.049,-0.1558338,-0.25104642,9.792936,-1
500,501,1565567136373,-0.40989998,-0.1103,-0.0491,0.036296096,-0.19479226,9.752206,-1
501,502,1565567136383,-0.192,0.0053999997,0.029199999,0.20747194,-0.10885957,9.8225,-1
502,503,1565567136393,-0.0221,0.14039999,0.0682,0.41869799999999996,0.081249624,9.874943,-1
503,504,1565567136403,0.0317,0.2945,-0.108399995,0.47639826,0.25491545,9.663506,-1
504,505,1565567136413,0.076699995,0.40039998,0.0089,0.4997944,0.3381858,9.825182,-1
505,506,1565567136424,0.0734,0.40989998,0.0479,0.48674121,0.3525893,9.827633,-1
506,507,1565567136434,-0.0234,0.4306,-0.0211,0.37765178,0.37271976,9.782114,-1
507,508,1565567136444,-0.0596,0.4233,0.0665,0.32314062,0.35484943,9.9234295,-1
508,509,1565567136454,-0.0596,0.4233,0.0665,0.33514035,0.44729435,10.092317,-1
509,510,1565567136464,0.0286,0.6342,0.2616,0.38848317,0.6165451999999999,10.046434,-1
510,511,1565567136474,-0.0127,0.82989997,0.261,0.33366552,0.7595844,10.071342999999999,-1
511,512,1565567136485,0.1611,0.99509996,0.37809998,0.50069463,0.99042374,10.183785,-1
512,513,1565567136495,0.2289,1.247,0.3382,0.54564816,1.1853215,10.146713,-1
513,514,1565567136505,0.2289,1.247,0.3382,0.5385038000000001,1.3666008,10.1985235,-1
514,515,1565567136515,0.2898,1.5108,0.5233,0.603109,1.5377573999999998,10.27962,-1
515,516,1565567136525,0.3852,1.6656,0.3561,0.66471654,1.6336213,10.134416,-1
516,517,1565567136536,0.5143,1.8045,0.2577,0.8143446,1.8675252,10.047238,-1
517,518,1565567136546,0.6759,1.9289999,0.27719998,0.9609368,1.9701598000000002,10.065052,-1
518,519,1565567136556,0.8616,2.02,0.1987,1.1427908000000002,2.006408,9.941961000000001,-1
519,520,1565567136566,0.9852,1.9707999,0.100899994,1.2410105,2.0411623,9.861180000000001,-1
520,521,1565567136576,0.98899996,1.8614998999999999,-0.0164,1.2476856,1.9117221999999998,9.771052000000001,-1
521,522,1565567136586,1.0114,1.694,0.0036,1.2795476000000001,1.7937646,9.897774,-1
522,523,1565567136596,0.95519996,1.5378,0.3376,1.0811927,1.6177428999999999,10.280913,-1
523,524,1565567136607,0.55829996,1.3428999,0.66179997,0.6316383000000001,1.4268005,10.687476,-1
524,525,1565567136617,0.2536,1.1358,1.035,0.4362427,1.262022,10.91347,-1
525,526,1565567136627,0.2465,0.97099996,1.0357,0.66435266,1.2103839,10.561686,-1
526,527,1565567136637,0.5377,0.94299996,0.40919998,0.90448153,1.312578,9.946385000000001,-1
527,528,1565567136647,0.85069996,1.1108,-0.37359998,1.2768948,1.5320114,9.031628,-1
528,529,1565567136657,1.1406,1.1640999,-1.0282999,1.4972668,1.5962238000000002,8.591412,-1
529,530,1565567136668,1.4034,1.1592,-1.4275,1.7114328,1.5972868,8.292788,-1
530,531,1565567136678,1.4528999,0.9935,-1.4538,1.6961004000000002,1.4790611,8.480444,-1
531,532,1565567136688,1.4275,0.8573,-1.0583999,1.6029181000000001,1.3467002000000001,8.977107,-1
532,533,1565567136699,1.2350999,0.6719,-0.6634,1.1683416000000002,1.1385579,9.291111,-1
533,534,1565567136709,0.76229995,0.4251,-0.47469997,0.6873849,0.78236765,9.458706,-1
534,535,1565567136719,0.1095,-0.1413,-0.1099,-0.20170671,0.044608764,10.104412,-1
535,536,1565567136729,-0.5872,-0.7242,0.4213,-0.54702723,-0.30492553,10.184704,-1
536,537,1565567136740,-0.88229996,-1.1119,0.2757,-0.53632987,-0.530172,9.734910000000001,-1
537,538,1565567136749,-0.71529996,-1.3973,-0.5462,-0.44490969999999996,-0.71378815,8.77587,-1
538,539,1565567136759,-0.71209997,-1.4994999,-1.2208999,-0.43521798,-0.76130825,8.290173,-1
539,540,1565567136769,-0.6247,-1.5684999,-1.5229,-0.33736217,-0.84997994,8.403888,-1
540,541,1565567136780,-0.4868,-1.7480999,-1.1877999,-0.38753507,-1.0150075,9.171248,-1
541,542,1565567136790,-0.65,-1.8819,-0.4605,-0.6051871,-1.0412575000000002,9.754639,-1
542,543,1565567136800,-0.94699997,-1.9366,0.19829999,-0.7853269,-1.16408,10.180778,-1
543,544,1565567136810,-1.0883,-2.0665998,0.4267,-0.8780304,-1.1987002,10.077349,-1
544,545,1565567136820,-1.2718999,-2.1464,0.077599995,-0.9968498,-1.3481271000000001,9.4517145,-1
545,546,1565567136831,-1.3646,-2.3394,-0.3884,-1.0294492,-1.4917697,9.267178999999999,-1
546,547,1565567136841,-1.4512999,-2.6176,-0.59,-1.2253141,-1.9099218,9.211997,-1
547,548,1565567136852,-1.6479,-2.9843,-0.5083,-1.5316858,-2.1672316,9.588127,-1
548,549,1565567136862,-2.0691,-3.1209998,0.1205,-1.6735948,-2.1586027000000003,9.822797,-1
549,550,1565567136872,-2.0691,-3.1209998,0.1205,-1.6581186999999997,-2.0644337999999998,10.011775,-1
550,551,1565567136882,-1.6696,-2.8011,0.3732,-1.3532123999999999,-1.8400973000000003,10.154039,-1
551,552,1565567136892,-1.1797999,-2.6408,0.1959,-0.80551475,-1.6473543999999998,9.954324,-1
552,553,1565567136902,-1.1797999,-2.6408,0.1959,-0.5473624,-1.3969592,9.58103,-1
