,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
553,554,1565620522969,-1.3314999,-1.8346,-1.272,-1.0826868,-1.046017,8.479792999999999,-1
554,555,1565620522980,-1.0505999,-1.6574,-1.3098999,-0.7847810000000001,-0.8867644,8.578242999999999,-1
555,556,1565620522990,-0.8077,-1.5225999,-1.2009999999999998,-0.66755134,-0.8068651,8.752627,-1
556,557,1565620523000,-0.7609999999999999,-1.4412,-0.9356,-0.60272586,-0.6585204000000001,8.972932,-1
557,558,1565620523010,-0.6871,-1.3173,-0.7881,-0.6138733000000001,-0.54735285,9.179235,-1
558,559,1565620523020,-0.8224,-1.1520000000000001,-0.4935,-0.75291896,-0.31937692,9.563754,-1
559,560,1565620523030,-0.91099995,-0.9763,-0.15969999,-0.70570534,-0.078979924,9.723073,-1
560,561,1565620523040,-0.8576,-0.662,-0.100499995,-0.65805113,0.033825282000000005,9.643107,-1
561,562,1565620523051,-0.8576,-0.662,-0.100499995,-0.6087975999999999,0.20821893,9.722135,-1
562,563,1565620523061,-0.53709996,-0.3315,-0.2874,-0.41032785,0.32626265,9.510239,-1
563,564,1565620523071,-0.1346,-0.1299,-0.2978,0.048420332,0.5718886,9.49685,-1
564,565,1565620523081,0.3135,0.1687,-0.259,0.562149,0.95084286,9.5573845,-1
565,566,1565620523092,0.6376,0.4057,-0.102199994,0.80663526,1.1004708,9.684355,-1
566,567,1565620523102,0.7201,0.4732,0.0253,0.8911505999999999,1.1631989999999999,9.776838,-1
567,568,1565620523112,0.5363,0.4319,0.0354,0.7241215,1.1224976,9.834011,-1
568,569,1565620523122,0.5363,0.4319,0.0354,0.42082402,0.9829825999999999,9.868803999999999,-1
569,570,1565620523132,-0.050499998,0.0517,-0.0039,0.13904566,0.7443860999999999,9.784854,-1
570,571,1565620523142,-0.0971,-0.00049999997,0.1326,0.113896966,0.69979644,9.954143,-1
571,572,1565620523153,-0.0013,0.046299997999999995,0.0632,0.15577634,0.72355646,9.861085000000001,-1
572,573,1565620523163,0.0696,0.0722,-0.212,0.22694159,0.72777987,9.539285000000001,-1
573,574,1565620523173,0.121599995,0.0195,-0.3108,0.23133734,0.6818016,9.482312,-1
574,575,1565620523183,0.0819,-0.092,-0.3114,0.15496232,0.5586439000000001,9.473827,-1
575,576,1565620523193,0.0155,-0.1267,-0.2529,0.102845326,0.52694464,9.540616,-1
576,577,1565620523204,-0.0711,-0.1259,-0.1647,0.024191012999999997,0.51528966,9.608966,d
577,578,1565620523214,-0.0773,-0.0416,-0.1546,-0.009289502,0.6137679,9.640310000000001,-1
578,579,1565620523224,-0.076299995,0.030599998,-0.3405,0.04915775,0.7091147,9.4369755,-1
579,580,1565620523234,0.0743,0.0458,-0.34989998,0.18002482,0.7113461,9.44479,-1
580,581,1565620523244,0.16149999,0.104499996,-0.3401,0.2660533,0.7672458000000001,9.468139,-1
581,582,1565620523255,0.1468,0.1379,-0.27179998,0.24713908,0.8024119000000001,9.527573,-1
582,583,1565620523265,0.2228,0.0849,-0.1251,0.32122526,0.72662103,9.646852,-1
583,584,1565620523275,0.21149999,-0.0572,-0.3118,0.24150792,0.52790236,9.439639,-1
584,585,1565620523285,0.0813,-0.22019999,-0.40039998,0.13396037,0.4303817,9.377647,-1
585,586,1565620523295,0.0449,-0.26549998,-0.3908,0.15225208,0.37679946,9.488087,-1
586,587,1565620523306,0.0616,-0.213,-0.2145,0.13065638,0.4490469,9.622910000000001,-1
587,588,1565620523316,0.1011,-0.15269999,-0.0773,0.26047,0.55749464,9.721906,-1
588,589,1565620523326,0.21079999,-0.0256,-0.1752,0.30756873,0.65638477,9.56814,-1
589,590,1565620523337,0.2315,0.0901,-0.2731,0.2975897,0.7173124,9.499417,-1
590,591,1565620523347,0.1459,0.1187,-0.322,0.22719058,0.762151,9.478424,-1
591,592,1565620523357,0.0543,0.0806,-0.4005,0.13209289999999999,0.7156556,9.344043,-1
592,593,1565620523367,-0.0132,0.0546,-0.42029998,0.122726776,0.69717234,9.430952,-1
593,594,1565620523377,0.010199999,0.1003,-0.2737,0.07050445,0.76190203,9.680792,d
594,595,1565620523388,-0.0942,0.1481,0.0885,-0.14160267,0.7820708000000001,10.037557000000001,-1
595,596,1565620523398,-0.3073,0.19569999,0.3723,-0.28335854,0.82012904,10.245775,-1
596,597,1565620523408,-0.3732,0.23179999,0.5288,-0.33218113,0.8568369,10.342011999999999,-1
597,598,1565620523418,-0.46859998,0.324,0.5089,-0.41534609999999994,0.97409534,10.3205805,-1
598,599,1565620523428,-0.5151,0.4046,0.66569996,-0.4549462,1.0901375,10.593615,-1
599,600,1565620523438,-0.53499997,0.5032,0.8814,-0.5053585,1.1743941999999998,10.861238499999999,-1
600,601,1565620523449,-0.5954,0.599,1.0972998999999999,-0.5992304,1.2679596000000002,10.93315,-1
601,602,1565620523459,-0.705,0.6624,1.1761,-0.62277013,1.3528101000000001,11.0906315,-1
602,603,1565620523469,-0.6856,0.7428,1.3531,-0.6200694999999999,1.4162086,11.184973,-1
603,604,1565620523479,-0.6931,0.8003,1.393,-0.5679621,1.5167651000000002,11.217563,-1
604,605,1565620523490,-0.6479,0.9127,1.4037,-0.5075133,1.5739002,11.1026125,-1
605,606,1565620523500,-0.5427,0.9411,1.2186999,-0.41460872,1.6432938999999998,10.734126,-1
606,607,1565620523510,-0.4646,0.95419997,0.8674,-0.41360313,1.6877016,10.433691,-1
607,608,1565620523520,-0.4535,0.9637,0.5164,-0.46460920000000006,1.7092493000000002,10.125376,-1
608,609,1565620523530,-0.4996,0.9323,0.3029,-0.5257092,1.6127534,9.9465,-1
609,610,1565620523540,-0.5349,0.83169997,0.1583,-0.50869125,1.613127,9.817912,-1
610,611,1565620523551,-0.501,0.8181,-0.005699999599999999,-0.42377370000000003,1.6632711,9.678666,-1
611,612,1565620523561,-0.3687,0.8134,-0.1891,-0.28257328,1.7175907,9.474211,-1
612,613,1565620523571,-0.2348,0.83779997,-0.3038,-0.14943649,1.8138664,9.423817999999999,-1
613,614,1565620523581,-0.066599995,0.9349,-0.36859998,-0.0037349546,1.9530365,9.365188999999999,-1
614,615,1565620523591,0.0552,1.0356,-0.4445,0.12958378,2.0372357,9.195238,-1
615,616,1565620523601,0.2253,0.9873,-0.408,0.16182889,2.0117328000000003,9.296839,-1
616,617,1565620523612,0.13859999,0.8856,-0.0317,0.052768204000000006,1.9397153000000003,9.722211999999999,-1
617,618,1565620523622,0.037699997,0.72319996,0.22699999999999998,-0.04662947,1.8310183999999998,9.918833,-1
618,619,1565620523632,-0.094799995,0.5772,0.20199999,-0.21843739,1.7076883000000003,9.956163,-1
619,620,1565620523642,-0.1427,0.43559998,0.1384,-0.2688018,1.5962622,9.926523,-1
620,621,1565620523652,-0.0382,0.4062,-0.16929999,-0.15656163,1.6193135,9.568466,-1
621,622,1565620523662,0.1428,0.5103,-0.5746,0.1445619,1.8076127,9.06666,-1
622,623,1565620523673,0.48079997,0.6432,-0.91069996,0.3925725,1.9707439999999998,8.813986,-1
623,624,1565620523683,0.9583,0.7098,-0.9626,0.92965895,2.1074817,8.73174,-1
624,625,1565620523693,1.2742,0.71129996,-1.1322,1.1783303,2.1396022,8.580254,-1
625,626,1565620523703,1.4102,0.5017,-1.3708999,1.3325074,1.9072977,8.2984085,-1
626,627,1565620523713,1.4231,0.14019999,-1.4434999,1.3157192,1.6501987,8.257008,-1
627,628,1565620523723,1.2425,-0.17719999,-1.4577,1.0319775,1.2525793,8.215502,-1
628,629,1565620523734,0.8075,-0.8634,-1.5313,0.6614892,0.70228636,8.1577635,-1
629,630,1565620523744,0.21139999,-1.5869,-1.4580000000000002,-0.09343133,-0.13707283,8.248963999999999,-1
630,631,1565620523754,0.21139999,-1.5869,-1.4580000000000002,-0.4670992,-0.4715428,8.309422,-1
631,632,1565620523764,-0.4278,-2.4843,-1.2921,-0.546443,-0.9171325000000001,8.404069,-1
632,633,1565620523775,-0.3042,-2.7161999,-1.18,-0.37731662,-1.1165216,8.469975999999999,-1
633,634,1565620523785,-0.0576,-2.9268,-1.2544999,-0.12293747,-1.3023308999999998,8.363062,-1
634,635,1565620523795,0.108399995,-3.2617,-1.4668,0.09171708,-1.6441941000000002,8.180411999999999,-1
635,636,1565620523805,0.3498,-3.5021,-1.3761,0.31514397,-1.8313631999999997,8.389981,-1
636,637,1565620523815,0.48589998,-3.6857,-0.8063,0.41865969999999997,-1.9801581000000001,9.062006,-1
637,638,1565620523825,0.3612,-3.8542,-0.306,0.31907046,-2.15572,9.408121000000001,-1
638,639,1565620523835,0.20619999,-3.9808,-0.1786,0.17075448,-2.3404564999999997,9.465907000000001,-1
639,640,1565620523846,-0.0022,-4.1832,-0.2086,0.019469649,-2.4989145,9.458878,-1
640,641,1565620523856,-0.34919998,-4.3971,-0.1713,-0.45237959999999994,-2.7530064999999997,9.502069,-1
641,642,1565620523866,-0.8621,-4.493,-0.21429999,-0.87555,-2.7998847999999996,9.415026,-1
642,643,1565620523876,-1.2657,-4.4611,-0.3473,-1.280352,-2.708484,9.37327,-1
643,644,1565620523886,-1.4937999,-4.0561,-0.22699999999999998,-1.4597161,-2.1397173,9.475839,-1
644,645,1565620523896,-1.4498999,-3.4854,-0.2454,-1.2736100000000001,-1.6838421000000001,9.424439,-1
645,646,1565620523908,-1.1348,-2.7430000000000003,-0.30339998,-0.92569417,-0.74992144,9.34636,-1
646,647,1565620523918,-0.82949996,-1.9011999,-0.3712,-0.6546035,-0.070810914,9.270781,-1
647,648,1565620523928,-0.37199998,-1.012,-0.4186,-0.006933608000000001,1.0749007,9.360917,-1
648,649,1565620523941,0.24309999,0.0985,-0.35729998,0.8382291999999999,2.233972,9.317505,-1
649,650,1565620523951,0.90849996,1.0861,-0.42249998,1.3612186000000002,3.2713223,9.217694999999999,-1
650,651,1565620523961,1.3419,2.001,-0.51629996,1.7303662,3.8532089999999997,9.340164,-1
651,652,1565620523971,1.8014,2.7591,-0.3353,2.2421987,4.3920097,9.7280245,-1
652,653,1565620523981,2.5167,3.4018998,0.1396,3.118783,4.90841,10.263558999999999,-1
653,654,1565620523992,3.4661998999999994,3.9092998999999997,0.6592,3.5210567000000004,5.009732700000001,10.416414999999999,-1
654,655,1565620524002,3.6253,3.6506998999999998,0.46899998,3.6174760000000004,4.826816,10.295776,-1
655,656,1565620524013,3.6253,3.6506998999999998,0.46899998,3.7477013999999995,4.246222,9.920107000000002,-1
656,657,1565620524023,3.6513,2.7988,-0.1355,3.6668828,3.7441006000000003,9.590722,-1
657,658,1565620524033,3.5059998,2.3367,-0.2953,3.5249542999999997,3.321093,9.48034,-1
658,659,1565620524043,3.2621,1.9042,-0.14109999,3.2000325000000003,2.7200718,9.674902000000001,-1
659,660,1565620524053,2.8572,1.3141999,-0.0457,2.8686178,2.2328707999999997,9.725056,-1
660,661,1565620524064,2.3988,0.8007,-0.0481,2.2952924,1.5973826999999998,9.740292,-1
661,662,1565620524074,1.8556,0.3242,0.087,1.8607066000000003,1.189449,9.870557000000002,-1
662,663,1565620524084,1.3064,-0.1839,0.14400000000000002,1.232286,0.5552058000000001,9.907331,-1
663,664,1565620524094,0.7933,-0.6168,-0.16149999,0.6311786,0.06651092,9.516799,-1
664,665,1565620524104,0.30949998,-1.0115,-0.3884,0.27655903,-0.29713002,9.344761,-1
665,666,1565620524115,-0.1286,-1.395,-0.537,-0.28506324,-0.7482934,9.224457000000001,-1
666,667,1565620524125,-0.523,-1.6783999,-0.5581,-0.516324,-0.9311242000000001,9.275166,-1
667,668,1565620524135,-0.8761,-1.7450999,-0.3437,-0.86654776,-1.0477409,9.514472,-1
668,669,1565620524145,-1.1495,-1.7919999,-0.27629998,-1.1066958,-1.1096263000000002,9.5326,-1
669,670,1565620524155,-1.5361999,-1.8305,-0.3261,-1.4568622,-1.1213483,9.465295,-1
670,671,1565620524165,-1.7795,-1.7623999,-0.3755,-1.5842816000000002,-1.049053,9.407048,-1
671,672,1565620524175,-1.9245,-1.5953,-0.4443,-1.6615664,-0.9446849,9.339628,-1
672,673,1565620524185,-2.0732,-1.3647,-0.3172,-1.7984189999999998,-0.62702227,9.555717999999999,-1
673,674,1565620524195,-2.1836998,-0.9892,-0.014099998999999998,-1.8982667000000002,-0.32185733,9.86506,-1
674,675,1565620524205,-2.3334,-0.8038,0.121599995,-1.9960938999999998,-0.24518539999999997,9.933983999999999,-1
675,676,1565620524216,-2.5455,-0.73429996,0.16899999999999998,-2.2745109,-0.20288466,9.967388,-1
676,677,1565620524226,-2.8323998,-0.66389996,0.1379,-2.4883034,-0.18438226,9.984501,-1
677,678,1565620524236,-3.0793998,-0.66139996,0.4502,-2.7793042999999997,-0.26156175,10.33099,-1
678,679,1565620524246,-3.3384,-0.6981,0.6059,-2.9467163,-0.29954335,10.438882000000001,-1
679,680,1565620524256,-3.5667998999999995,-0.6494,0.6932,-3.2285714,-0.2663023,10.512345,-1
680,681,1565620524266,-3.7733,-0.52309996,0.7414,-3.3939532999999997,-0.18400876,10.558276,-1
681,682,1565620524276,-3.8277,-0.3381,0.8189,-3.3925742999999997,0.02738009,10.638961,-1
682,683,1565620524286,-3.7953,-0.073199995,1.0138,-3.273908,0.40758890000000003,10.896136,-1
683,684,1565620524296,-3.6352,0.2907,1.1496,-3.11274,0.6214869000000001,11.006491,-1
684,685,1565620524306,-3.3260998999999996,0.61469996,1.0986999,-2.8772175,0.8572583,10.847178999999999,-1
685,686,1565620524317,-2.928,0.96459997,0.8908,-2.4366748,1.1507778,10.561676,-1
686,687,1565620524327,-2.6218,1.0949,0.5358,-2.175592,1.2461723,10.304701,-1
687,688,1565620524337,-2.4201,1.1935999,0.5047,-2.0588121,1.2713306999999998,10.386746,-1
688,689,1565620524347,-2.2273,1.1931,0.5915,-1.8747269,1.2420735,10.431613,-1
689,690,1565620524357,-1.9933,1.1903,0.6688,-1.7348385,1.2374288,10.597053,-1
690,691,1565620524367,-1.7398,1.2918,0.92289996,-1.4482718,1.3759573,10.831128999999999,-1
691,692,1565620524378,-1.4196999,1.4458,1.0695,-1.1556525,1.4918462,10.894575,-1
692,693,1565620524388,-0.9052,1.6301999,1.128,-0.69062185,1.6747249,10.939156,-1
693,694,1565620524398,-0.0578,2.0112997999999997,0.9611,0.21480776,2.1192803,10.691327000000001,-1
694,695,1565620524408,0.68579996,2.3667,0.68649995,1.0786071000000002,2.5316767999999996,10.426815,-1
695,696,1565620524419,1.4461,2.6808,0.5495,1.8653896,2.9390742999999997,10.303399,-1
696,697,1565620524429,2.1324,3.0242,0.4913,2.2480211,3.2220687999999997,10.234293,-1
697,698,1565620524439,2.6144,3.2681,0.37469998,2.5447203999999997,3.4308717000000004,10.165962,-1
698,699,1565620524449,2.7895,3.4006998999999998,0.4055,2.5321171000000002,3.484981,10.302911,-1
699,700,1565620524459,2.8016,3.4894,0.51489997,2.4719173999999997,3.599414,10.311952,-1
700,701,1565620524469,2.8111,3.5351,0.48729998,2.3852665,3.5467513,10.28528,-1
701,702,1565620524480,2.7129998,3.4022,0.45999998,2.0470903000000003,3.3389251000000004,10.276268,-1
702,703,1565620524490,2.4296,3.1718,0.48209998,1.6806146,3.1723267999999996,10.525973,-1
703,704,1565620524500,1.9886999,2.8946,0.9065,1.0511408000000002,2.7142012,11.206013,-1
704,705,1565620524510,1.5023999,2.4994,1.4975,0.5853344,2.349296,11.68628,-1
705,706,1565620524520,1.1626999,2.1559,1.8922,0.30265582,2.1016016,11.736547999999999,-1
706,707,1565620524530,0.8314,1.7888998999999999,1.8944999,0.1429913,1.6519705000000002,11.382524,-1
707,708,1565620524541,0.7456,1.3484,1.5927999,0.20556617,1.3778919,11.031734,-1
708,709,1565620524551,0.8609,0.9546,1.1445,0.54270804,1.0574709,10.1463,-1
709,710,1565620524561,1.1623,0.6112,0.3636,1.0214527,0.90419424,9.508132000000002,-1
710,711,1565620524571,1.7883999,0.3329,-0.3574,1.6924517,0.8005635999999999,8.917347999999999,-1
711,712,1565620524581,2.3281,0.17639999,-0.8512,2.1650095,0.6381409,8.510266,-1
712,713,1565620524591,3.4578,-0.45369998,-1.6644,2.795355,0.30324957,8.099632000000001,-1
713,714,1565620524602,3.5669,-0.8355,-1.4627999,2.9156107999999996,0.05125507,8.219092999999999,-1
714,715,1565620524612,3.5814998,-1.2866,-0.9582,2.906762,-0.4421899,8.794056,-1
715,716,1565620524622,3.5814998,-1.2866,-0.9582,2.7467816000000003,-0.92452574,9.065338,-1
716,717,1565620524632,2.9871,-2.7010999,-0.75479996,2.3235345,-1.7626592,8.996988,-1
717,718,1565620524642,2.9564,-3.1128,-1.0259,2.2755737000000003,-2.1035936,8.770277,-1
718,719,1565620524652,3.1403,-3.1736999,-1.5130000000000001,2.5283822999999996,-2.1413835999999997,8.230816,-1
719,720,1565620524662,3.4255998,-3.0562,-1.9217999,2.7513113,-1.9986221000000002,7.8353696,-1
720,721,1565620524673,4.0101,-2.8047,-1.9194,3.4848466,-1.6829131000000002,7.8215504000000005,-1
721,722,1565620524683,4.2184,-2.5544,-1.8981999,3.729582,-1.3405998,7.8561516000000005,-1
722,723,1565620524693,3.8483998999999995,-2.5489,-1.8093,3.4094867999999994,-1.3648959999999999,7.925813000000001,-1
723,724,1565620524703,3.1766,-2.6596,-1.5841,2.6495192000000003,-1.4775481000000001,8.200236,-1
724,725,1565620524713,2.2884,-2.7977998,-1.2621,1.9424063000000003,-1.5926517,8.467535,-1
725,726,1565620524723,1.0476,-2.8769999,-0.8914,0.46326846,-1.7010325000000002,8.883235,-1
726,727,1565620524734,-0.0967,-2.8274999,-0.64959997,-0.40466797,-1.6579846,9.088552,-1
727,728,1565620524744,-1.0511,-2.5978,-0.68259996,-1.534645,-1.3831016,9.03226,-1
728,729,1565620524754,-1.7775999,-2.2779999,-0.7254,-2.0426755,-1.1547905,9.02433,-1
729,730,1565620524764,-2.3789,-1.9067999,-0.6311,-2.778423,-0.6995378000000001,9.198638,-1
730,731,1565620524774,-2.924,-1.4846,-0.3408,-3.1457992000000004,-0.42791090000000004,9.422104,-1
731,732,1565620524784,-3.3439,-1.0803,-0.2075,-3.6219292000000003,-0.0037828386,9.622632000000001,-1
732,733,1565620524795,-3.6369,-0.7733,0.0729,-3.8971282999999994,0.3290591,9.990841,-1
733,734,1565620524805,-3.7977998,-0.50659996,0.4222,-3.9379922999999994,0.52984643,10.252852,-1
734,735,1565620524815,-3.7649,-0.16489999,0.76229995,-3.7822354,0.86664355,10.609197,-1
735,736,1565620524825,-3.5679998,0.0726,0.9561,-3.5854416,1.0119333000000001,10.761878999999999,-1
736,737,1565620524835,-3.3135,0.22309999,0.8566,-3.234126,1.1833006000000001,10.570447999999999,-1
737,738,1565620524845,-3.0068,0.258,0.65999997,-2.9094627,1.1459032,10.371308,-1
738,739,1565620524856,-2.5939,0.1831,0.4441,-2.402907,1.0687046,10.2084255,-1
739,740,1565620524866,-2.2194998,0.1405,0.473,-2.075955,1.0684268,10.264163,-1
740,741,1565620524876,-1.8459999999999999,0.21859999,0.6781,-1.584339,1.1556908000000001,10.515402,-1
741,742,1565620524887,-1.3184,0.3363,0.8048,-0.8964466,1.3255928999999997,10.477879,-1
742,743,1565620524897,-0.7479,0.4894,0.6081,-0.42702982,1.472166,10.283844,-1
743,744,1565620524907,-0.16589999,0.7053,0.2844,0.2045606,1.6573046000000002,9.94175,-1
744,745,1565620524917,0.26929998,0.7606,0.039499998,0.4831116,1.6612695,9.714952,-1
745,746,1565620524928,0.5197,0.7168,-0.25419998,0.6657892,1.5367998,9.414355,-1
746,747,1565620524938,0.5383,0.5660000000000001,-0.3814,0.5127518,1.3656048,9.287425,-1
747,748,1565620524948,0.28579998,0.29009998,-0.6069,0.17761147,0.97149044,9.111019,-1
748,749,1565620524958,0.0945,-0.0508,-0.6464,0.02536896,0.68838084,9.193399000000001,-1
749,750,1565620524968,-0.0185,-0.2418,-0.5194,-0.033700783,0.5576861999999999,9.338546000000001,-1
750,751,1565620524979,-0.0368,-0.35369998,-0.363,0.038527492,0.5369906999999999,9.614252,-1
751,752,1565620524988,0.0574,-0.3098,-0.1281,0.19319291,0.6460226,9.7007885,d
752,753,1565620524998,0.2138,-0.16059999,-0.0694,0.29510929999999996,0.9192777,9.755127,-1
753,754,1565620525008,0.3268,0.0646,-0.0008,0.3825168,1.0642802,9.799774000000001,-1
754,755,1565620525018,0.3988,0.27899998,-0.0007,0.43840706,1.2593788000000001,9.698786,-1
755,756,1565620525028,0.4048,0.3656,-0.12799999,0.39918044,1.2653835,9.612509,-1
756,757,1565620525039,0.3083,0.35639998,-0.18689999,0.10897449,1.0665785,9.544369999999999,-1
757,758,1565620525049,0.0409,0.1347,-0.2559,-0.05996996,0.8814589,9.504491999999999,-1
758,759,1565620525059,-0.085099995,-0.0747,-0.2662,-0.10420523599999999,0.7435816,9.585761,-1
759,760,1565620525070,-0.076,-0.12709999,-0.1589,-0.10528742,0.7452671,9.676836999999999,-1
760,761,1565620525080,-0.063,-0.0735,-0.022000000000000002,-0.015782578000000002,0.84164804,9.724222,-1
761,762,1565620525090,0.0224,0.0061,-0.090799995,0.10633128,0.9329917,9.543442,-1
762,763,1565620525100,0.17289999,0.1116,-0.2965,0.29667990000000005,1.054914,9.410256,-1
763,764,1565620525110,0.32009998,0.2069,-0.3845,0.37963417,1.1263473999999998,9.429276,-1
764,765,1565620525120,0.3584,0.2647,-0.355,0.25558582,1.1386919,9.520878,-1
765,766,1565620525131,0.162,0.2656,-0.2374,-0.07693048599999999,0.9482188,9.577525,-1
766,767,1565620525141,-0.1015,0.091299996,-0.19829999,-0.23628856,0.82283926,9.559128,-1
767,768,1565620525151,-0.4247,-0.16699999999999998,-0.081199996,-0.390207,0.6875094,9.698738,-1
768,769,1565620525161,-0.4247,-0.16699999999999998,-0.081199996,-0.2981643,0.71646965,9.699371000000001,-1
769,770,1565620525171,-0.18159999,-0.0168,-0.0618,-0.13549267,0.8386601,9.716685,d
770,771,1565620525182,-0.18159999,-0.0168,-0.0618,0.011923123999999998,0.98544383,9.620966000000001,-1
771,772,1565620525192,0.2297,0.3784,-0.1885,0.30910102,1.2310315,9.589343,-1
772,773,1565620525202,0.188,0.5207,-0.2076,0.27386796,1.3806976999999998,9.579958,-1
773,774,1565620525212,-0.0094,0.4572,-0.1679,0.10341994,1.3306111,9.608229,-1
774,775,1565620525222,-0.27249998,0.2193,-0.0499,-0.11321701,1.1595693999999999,9.676885,-1
775,776,1565620525232,-0.7274,-0.015099999499999999,0.11669999,-0.6250494000000001,0.8563868,9.897352,-1
776,777,1565620525243,-1.1208,-0.1977,0.3125,-1.065439,0.62549955,10.158598,-1
777,778,1565620525253,-1.2976999,-0.3604,0.4985,-1.1967368999999999,0.5065460999999999,10.275922999999999,-1
778,779,1565620525263,-1.3181,-0.3091,0.5669,-1.1891617,0.5717161999999999,10.365869,-1
779,780,1565620525273,-1.1743,-0.1441,0.5377,-1.0698347,0.71274424,10.318817,-1
780,781,1565620525283,-0.8767,0.19229999,0.42069998,-0.70879865,1.1104308,10.159804,-1
781,782,1565620525293,-0.68939996,0.4062,0.107999995,-0.5665639,1.29013,9.892123,-1
782,783,1565620525304,-0.6602,0.4897,-0.2043,-0.56472516,1.4030693,9.556725,-1
783,784,1565620525314,-0.81769997,0.47579998,-0.3401,-0.6790914,1.3879665,9.440989,-1
784,785,1565620525324,-1.0734999,0.4055,-0.3193,-0.97392297,1.3087473,9.466425,-1
785,786,1565620525334,-1.3872,0.3089,-0.1908,-1.2170014,1.2381853,9.58329,-1
786,787,1565620525344,-1.4656,0.3011,-0.0134,-1.307081,1.2497828000000002,9.779701,-1
787,788,1565620525354,-1.4751999,0.4102,0.0561,-1.3007028,1.3520344,9.829654,-1
788,789,1565620525364,-1.3163999,0.65419996,-0.0799,-0.9962943999999999,1.6479291,9.674184,-1
789,790,1565620525375,-0.94879997,0.90669996,-0.22569999,-0.6397594,2.0259256000000003,9.490012,-1
790,791,1565620525385,-0.7240000000000001,1.2181,-0.3421,-0.48069823,2.2267606,9.452155,-1
791,792,1565620525395,-0.6527,1.3848,-0.19409999,-0.5291281999999999,2.4279982999999996,9.736835000000001,-1
792,793,1565620525405,-0.8146,1.4659,0.16929999,-0.6525062,2.4668896,9.993312,-1
793,794,1565620525415,-0.9934,1.4389,0.3954,-0.8112895999999999,2.4355447,10.154058000000001,-1
794,795,1565620525425,-1.135,1.4124,0.4549,-0.9542809000000001,2.4450643,10.230797,-1
795,796,1565620525435,-0.99359995,1.5557,0.4856,-0.6237661999999999,2.6620842999999996,10.261892999999999,-1
796,797,1565620525445,-0.424,1.8314999,0.4973,-0.15943468,2.9372642000000004,10.286008,-1
797,798,1565620525455,-0.036399997999999996,2.043,0.598,0.25301924,3.1335313,10.406053,-1
798,799,1565620525465,0.19559999,2.0526,0.81729996,0.40720582,3.1456556,10.648643,-1
799,800,1565620525475,0.4592,1.9873999,1.0473,0.8162121,3.1182275,10.886598,-1
800,801,1565620525485,0.7958,1.8867999,1.249,1.097071,3.049667,11.040746,-1
801,802,1565620525495,1.1689,1.7911999,1.4516,1.6544029999999998,2.996717,11.244292,-1
802,803,1565620525505,1.7375,1.7204,1.5472,2.1792502000000002,3.0162537,11.274995,-1
803,804,1565620525515,2.3971,1.7239,1.4377999,2.9951751,3.0553653,11.028400999999999,-1
804,805,1565620525526,2.9613,1.6344,1.0841,3.598849,2.874469,10.500278999999999,-1
805,806,1565620525536,3.3708,1.2759,0.6529,3.8969557,2.5363502999999996,10.263521,-1
806,807,1565620525547,3.6643999,0.6989,0.5365,4.2098684,1.8489175,10.201339,-1
807,808,1565620525557,3.9222998999999996,0.0426,0.3911,4.447133999999999,1.4139963,9.893521,-1
808,809,1565620525567,4.1583,-0.5656,-0.1461,4.7063303,0.7437923000000001,9.156299,-1
809,810,1565620525577,4.3589,-1.1574,-0.6906,4.8522419999999995,0.45783842,8.786692,-1
810,811,1565620525587,4.513099700000001,-1.425,-1.0537,4.994103400000001,0.33016998,8.427571,-1
811,812,1565620525597,4.707,-1.6027,-1.5130000000000001,5.2268395,0.16684712,7.968248,-1
812,813,1565620525608,4.8729,-1.8045,-1.8848,5.394807,-0.011099518999999999,7.551207000000001,-1
813,814,1565620525618,4.982,-2.0293999,-2.1792,5.393811,-0.17533219,7.319783,-1
814,815,1565620525628,4.7904,-2.3141,-2.4067,4.9973019999999995,-0.47635996,7.2316766,-1
815,816,1565620525638,4.2957,-2.5883,-2.2342,4.487261,-0.7221104,7.495096,-1
816,817,1565620525648,3.5902998,-3.0210000000000004,-1.867,3.593917,-1.247111,7.873945,-1
817,818,1565620525658,2.858,-3.5098998999999997,-1.7451999,3.0590522,-1.5832376,7.801851299999999,-1
818,819,1565620525669,2.1603,-3.8908,-1.9271,2.1411632999999997,-1.9086096999999997,7.521853999999999,-1
819,820,1565620525679,1.3521999,-4.073,-2.1878998,1.4379864,-2.013677,7.2142754,-1
820,821,1565620525689,0.91499996,-4.0815,-2.401,1.3430799999999998,-1.9883747999999999,7.1716776,-1
821,822,1565620525699,0.71209997,-3.9434,-2.3416,1.0315083,-1.6343396000000001,7.499128,-1
822,823,1565620525709,0.4779,-3.6467998,-2.0293999,0.82473546,-1.4149923,7.720668300000001,-1
823,824,1565620525720,0.1832,-3.4192,-1.7389,0.31555578,-1.4291947,7.967050599999999,-1
824,825,1565620525730,-0.348,-3.47,-1.5866,-0.16570748,-1.4977168,8.251042,-1
825,826,1565620525740,-1.0004,-3.5353,-1.1899998999999999,-1.1267784,-1.630279,8.863497,-1
826,827,1565620525750,-1.8615999,-3.6043,-0.608,-1.9756665,-1.7935157,9.339915,-1
827,828,1565620525761,-3.0072,-3.7357998,0.0025,-3.3004549,-2.0175843,9.995965,-1
