,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566186101980,-0.7223,-0.1028,0.2077,-0.7897035,5.1070910000000005,8.485166,-1
551,552,1566186101990,-0.5097,0.0717,0.048,-0.60603946,5.2627907,8.315273,-1
552,553,1566186102000,-0.37649998,0.1673,-0.0622,-0.50699615,5.309372,8.134406,-1
553,554,1566186102010,-0.2926,0.18429999,-0.2312,-0.5335814,5.254516000000001,8.088571,-1
554,555,1566186102021,-0.3557,0.0742,-0.2926,-0.60814637,5.1392975,8.083753999999999,-1
555,556,1566186102031,-0.42,-0.074499995,-0.2759,-0.60668117,4.9743943,8.068402,-1
556,557,1566186102041,-0.3778,-0.2236,-0.2589,-0.49043787,4.8455772,7.929117,-1
557,558,1566186102051,-0.3078,-0.33399999999999996,-0.4181,-0.41125682,4.8529415,7.800912400000001,-1
558,559,1566186102061,-0.1971,-0.3457,-0.54829997,-0.09570102400000001,4.7623734,7.6983643,-1
559,560,1566186102072,0.2149,-0.36659998,-0.7416,0.049167327999999996,4.8474636,7.604070699999999,-1
560,561,1566186102082,0.2149,-0.36659998,-0.7416,0.23031262,4.8514857000000005,7.4232320000000005,-1
561,562,1566186102092,0.5426,-0.4082,-1.0419999,0.40614279999999997,4.8456917,7.297861999999999,-1
562,563,1566186102102,0.5426,-0.4082,-1.0419999,0.513336,4.7846303,6.9475803,-1
563,564,1566186102112,0.6418,-0.58309996,-1.5996,0.54605037,4.694819,6.76588,-1
564,565,1566186102123,0.7335,-0.6847,-1.6759,0.649863,4.572504,6.621481,-1
565,566,1566186102133,0.8444,-0.7435,-1.6859,0.79763305,4.494836,6.606091,-1
566,567,1566186102143,1.0031999,-0.7902,-1.7169,0.93033886,4.4586835,6.586554,-1
567,568,1566186102153,1.2878,-0.86429995,-1.7588999,1.1737909,4.387164,6.557564999999999,-1
568,569,1566186102163,1.4151,-1.0141,-1.6752,1.2867111,4.161764,6.7305894,-1
569,570,1566186102174,1.2978,-1.1992999,-1.4272,1.2314433,3.992542,6.9089,-1
570,571,1566186102184,1.1626999,-1.3618,-1.2693,1.0054020000000001,3.7623157999999997,7.092497,-1
571,572,1566186102194,0.90239996,-1.5708,-1.1228,0.7953920999999999,3.5780292,7.237633,-1
572,573,1566186102204,0.63409996,-1.6988,-1.0856,0.6070163000000001,3.4857087,7.253378,-1
573,574,1566186102214,0.525,-1.8441999,-1.2852,0.4749905,3.2785528,7.0354475999999995,-1
574,575,1566186102224,0.42679998,-1.9077,-1.3396,0.33820492,3.2047827,7.041309,-1
575,576,1566186102235,0.2996,-1.8585,-1.3675,0.24194844,3.2578669,7.031042599999999,-1
576,577,1566186102245,0.31039998,-1.8542,-1.4074999,0.27754545,3.181195,7.034308,-1
577,578,1566186102255,0.281,-1.8857,-1.3906,0.21223160000000002,3.1199992,7.0018716,-1
578,579,1566186102265,0.0337,-1.8951,-1.4434999,-0.084285475,3.0344496,7.0837917,-1
579,580,1566186102275,-0.11009999,-1.9023,-1.1739,-0.14751156,3.0576446,7.380433,-1
580,581,1566186102285,-0.1529,-1.7601999,-0.7091,-0.15162958,3.2539882999999996,7.979491,-1
581,582,1566186102296,-0.061199997,-1.4886,-0.33339998,-0.0033806129999999998,3.4272709999999997,8.229992,-1
582,583,1566186102306,0.2078,-1.2062,-0.2914,0.34148976,3.6803093000000002,8.272273,-1
583,584,1566186102316,0.4608,-0.98069996,-0.2402,0.5310531,3.7878475,8.366988000000001,-1
584,585,1566186102326,0.48169997,-0.7126,0.0447,0.5049371,4.098193,8.755787,-1
585,586,1566186102336,0.5245,-0.5492,0.1911,0.6094201,4.1634974,8.871111,-1
586,587,1566186102346,0.6293,-0.2175,0.3861,0.61002344,4.489827,9.096425,-1
587,588,1566186102357,0.3435,0.17369999,0.4342,0.11192414,4.93444,9.2817745,-1
588,589,1566186102367,-0.106199995,0.51699996,0.63909996,-0.26014438,5.0844417,9.59167,-1
589,590,1566186102377,-0.55439997,0.74289995,1.0012,-0.8302613000000001,5.244566000000001,10.045276,-1
590,591,1566186102387,-1.0018,0.88799995,1.3650999,-1.0369959,5.2953134,10.219180999999999,-1
591,592,1566186102397,-1.0579,0.9395,1.4279,-1.0207727,5.3027163,10.258589,-1
592,593,1566186102407,-1.0299,1.1014,1.4555,-0.8648814,5.4214972999999995,10.265217,-1
593,594,1566186102417,-0.67469996,1.2573,1.4862,-0.33960316,5.5677156,10.425867,-1
594,595,1566186102428,-0.2445,1.4576,1.6762999,-0.09241618,5.741315,10.629298,-1
595,596,1566186102438,0.0092,1.6639999,1.78,0.2651722,5.8978477,10.703729,-1
596,597,1566186102448,0.2875,1.7873,1.7387999,0.43660662,5.956735,10.580581,-1
597,598,1566186102458,0.4529,1.8081,1.4153999,0.5440009,5.8867389999999995,10.085977,-1
598,599,1566186102468,0.3974,1.6852,0.96739995,0.40442857,5.719748,9.705969,-1
599,600,1566186102478,0.1774,1.4101,0.5218,0.13462117,5.384866000000001,9.204183,-1
600,601,1566186102489,0.0055,1.2689999,0.1366,0.089782566,5.297832,8.8989315,-1
601,602,1566186102499,0.057499997000000004,1.2042999,-0.0221,0.25073037,5.2702029999999995,8.854925999999999,-1
602,603,1566186102509,0.2557,1.1494,-0.0827,0.32243195,5.2321352999999995,8.845953,-1
603,604,1566186102519,0.24049999,1.115,-0.0752,0.2563807,5.131751,8.823542999999999,-1
604,605,1566186102529,0.1602,0.9738,-0.1269,0.22698948,4.8261166,8.672756,-1
605,606,1566186102540,0.17119999,0.70449996,-0.3157,0.13493721,4.593276,8.503150999999999,-1
606,607,1566186102550,0.0848,0.4919,-0.5624,0.032609027,4.393657,8.188639,-1
607,608,1566186102560,-0.012999999,0.29799998,-0.75949997,-0.00638773,4.2299223,8.174102,-1
608,609,1566186102571,-0.0167,0.0848,-0.7509,-0.022620419,4.0107474000000005,8.163969,-1
609,610,1566186102581,-0.013499998999999999,-0.0488,-0.7525,-0.20876482,3.9791057,8.403983,-1
610,611,1566186102591,-0.1988,-0.073,-0.5391,-0.3145598,3.8913631,8.563628999999999,-1
611,612,1566186102601,-0.32569999,-0.1436,-0.33679998,-0.33672053,3.9167702000000006,8.820833,-1
612,613,1566186102612,-0.33499998,-0.1251,-0.1249,-0.29486987,3.9497912000000004,8.953721,-1
613,614,1566186102622,-0.23719999,-0.120299995,-0.053,-0.24499387,3.8978848,8.8986635,-1
614,615,1566186102632,-0.23719999,-0.120299995,-0.053,-0.26548824,3.89279,8.851075999999999,-1
615,616,1566186102642,-0.1678,-0.0907,-0.116299994,-0.17499699,3.9185612,8.843194,-1
616,617,1566186102652,-0.0207,-0.027099999,-0.1969,-0.05743211,3.9735513,8.787524000000001,-1
617,618,1566186102662,0.0088,0.0074,-0.2679,0.019833567,4.0045705,8.699599000000001,-1
618,619,1566186102673,0.0069,0.0519,-0.1231,0.028816612000000002,4.0694056000000005,8.901651,-1
619,620,1566186102683,0.021,0.0173,0.1689,0.04600698,4.0065722,9.141685,-1
620,621,1566186102693,0.0132,0.0795,0.39299998,0.036937742999999995,4.070775,9.367563,-1
621,622,1566186102703,-0.0223,0.051099997,0.3533,0.006952761700000001,4.0381849999999995,9.324726,-1
622,623,1566186102713,-0.023899998999999998,-0.0471,0.226,0.0006512229,3.9241445,9.195487,-1
623,624,1566186102723,-0.021499999,-0.0473,0.2162,-0.009040506,3.936173,9.185249,-1
624,625,1566186102734,-0.0162,-0.0367,0.0982,0.0054204725,3.9306184999999996,9.045716,d
625,626,1566186102744,0.0106999995,-0.0459,-0.0687,0.08364383,3.979029,8.893166,-1
626,627,1566186102754,0.145,0.1011,-0.1374,0.17802325,4.0999365,8.823151,-1
627,628,1566186102764,0.29709998,0.1783,-0.2251,0.33972764,4.1943636,8.731164999999999,-1
628,629,1566186102775,0.2906,0.1952,-0.23369999,0.26641718,4.192611,8.7020035,-1
629,630,1566186102785,0.14639999,0.0923,-0.3002,0.12374192,4.013467299999999,8.682525,-1
630,631,1566186102795,0.0894,-0.0279,-0.1617,0.040701427000000005,3.9404727999999993,8.844899,-1
631,632,1566186102805,-0.0451,-0.13769999,0.0058,-0.11317870000000001,3.841506,9.029981,-1
632,633,1566186102815,-0.1674,-0.2367,0.1435,-0.23663332,3.738297,9.130192999999998,-1
633,634,1566186102826,-0.2198,-0.2873,0.1344,-0.28208485,3.7221887000000002,9.049297,-1
634,635,1566186102836,-0.26229998,-0.192,0.0278,-0.3083157,3.842282,9.036838000000001,-1
635,636,1566186102846,-0.1706,-0.067499995,0.1762,-0.15181154,4.0075582999999995,9.146598,-1
636,637,1566186102856,-0.0321,0.0753,0.2174,0.009423578,4.181971,9.196942,-1
637,638,1566186102866,0.0379,0.1873,0.24929999,0.0048075570000000005,4.236128,9.230518,-1
638,639,1566186102876,0.1183,0.2696,0.3206,0.15135185,4.3057995,9.35904,-1
639,640,1566186102886,0.1982,0.29189998,0.4807,0.18049408,4.3318959999999995,9.474219,-1
640,641,1566186102896,0.1504,0.3329,0.6903,0.091008395,4.3708835,9.718879,-1
641,642,1566186102906,0.0444,0.4125,1.0178,-0.055066638,4.531926599999999,10.093647,d
642,643,1566186102917,-0.0409,0.5395,1.3264999,-0.14081737,4.6814017,10.269392,-1
643,644,1566186102927,-0.1134,0.7126,1.2933999,-0.14566323,4.863773,10.210332000000001,-1
644,645,1566186102937,-0.09559999400000001,0.8418,1.2917,-0.13580870000000003,5.0711107,10.1141615,-1
645,646,1566186102947,-0.038399998,1.0543,1.1552,-0.080971904,5.232652,10.012341000000001,-1
646,647,1566186102957,0.057099998,1.2228999,1.0209,0.052136134,5.4814773,9.840302000000001,-1
647,648,1566186102968,0.1514,1.3677,0.9083,0.12928689999999998,5.588048000000001,9.754783,-1
648,649,1566186102978,0.35349998,1.5,0.905,0.35280958,5.8434800000000005,9.698566,-1
649,650,1566186102988,0.4587,1.6987,0.83419997,0.37103423,6.026799,9.653048,-1
650,651,1566186102998,0.4689,1.7487999,0.784,0.37421373,6.0693589999999995,9.553612,-1
651,652,1566186103009,0.45319998,1.7481999,0.6173,0.30988634,6.083063,9.306741,-1
652,653,1566186103019,0.4414,1.7366999,0.4906,0.33987132,6.058403,9.190862,-1
653,654,1566186103029,0.5469,1.6938,0.326,0.47507665,6.2001777,8.884327,-1
654,655,1566186103039,0.62,1.7741,0.0755,0.54122365,6.2595160000000005,8.713851,-1
655,656,1566186103049,0.75689995,1.8209,-0.0255,0.68984616,6.3905363,8.676022,-1
656,657,1566186103059,0.86899996,1.854,-0.036000000000000004,0.6499683,6.435298400000001,8.552978999999999,-1
657,658,1566186103070,0.7952,1.7965,-0.2409,0.507973,6.4137406,8.133878999999999,-1
658,659,1566186103080,0.6768,1.7179999,-0.6307,0.41868842,6.3290725,7.801639999999999,-1
659,660,1566186103090,0.53429997,1.4828,-0.9906,0.2688018,6.130871,7.4507270000000005,-1
660,661,1566186103100,0.3575,1.1894,-1.5169,-0.09837296599999999,5.7790093,6.6379814,-1
661,662,1566186103110,0.0173,0.75949997,-2.1411,-0.48530468,5.362935,6.064963,-1
662,663,1566186103120,-0.2347,0.3906,-2.5207999,-0.61312634,4.995492,5.809674299999999,-1
663,664,1566186103131,-0.3144,0.0345,-2.6664,-0.52355444,4.7163568,5.556674,-1
664,665,1566186103141,-0.16219999,-0.38619998,-2.9415998,-0.36687790000000003,4.1180654,5.2796364,-1
665,666,1566186103151,-0.0403,-0.9279999999999999,-3.1319999999999997,-0.495753,3.7859127999999997,5.669757,-1
666,667,1566186103161,-0.1748,-1.3698,-2.5937,-0.64387745,3.3401699999999996,6.945444999999999,-1
667,668,1566186103171,-0.68619996,-2.2193,-0.41009998,-0.9570773000000001,2.9726597999999997,7.794132,-1
668,669,1566186103181,-1.3296,-2.7258,-0.042799998,-1.7085407,2.3810432,8.338621,-1
669,670,1566186103191,-1.8003999,-3.3214998,0.0409,-2.2888281000000004,1.621861,8.392846,-1
670,671,1566186103202,-1.8003999,-3.3214998,0.0409,-2.4991827,1.2127013999999998,8.202382,-1
671,672,1566186103212,-2.4117,-4.3079,-0.64779997,-2.8575947,0.76383656,7.600268400000001,-1
672,673,1566186103222,-2.4219,-4.6281,-1.0296999,-2.8560243,0.5346827,7.3120164999999995,-1
673,674,1566186103232,-2.3831,-4.8582,-1.2757,-2.8256943,0.27354229999999996,7.019972,-1
674,675,1566186103242,-2.362,-5.0348,-1.3877,-2.7935355,0.14444697,6.9341254,-1
675,676,1566186103252,-2.3391,-5.2344,-1.1902,-2.7698138,-0.084754735,7.1640935,-1
676,677,1566186103263,-2.3214998,-5.4372997000000005,-1.1343,-2.7156856,-0.2753715,7.196721000000001,-1
677,678,1566186103273,-2.247,-5.6643,-1.0817,-2.6039432999999996,-0.56537634,7.266297,-1
678,679,1566186103283,-2.1963,-5.7293997,-0.8558,-2.542891,-0.586091,7.489790400000001,-1
679,680,1566186103294,-2.043,-5.6326,-0.5938,-2.4325376,-0.5495747,7.693451400000001,-1
680,681,1566186103304,-1.7863,-5.4837,-0.51989996,-2.0640414000000002,-0.3752193,7.8591875999999985,-1
681,682,1566186103314,-1.5435,-5.2053,-0.5452,-1.7236145,-0.065285094,7.827440299999999,-1
682,683,1566186103324,-1.295,-4.8465,-0.5126,-1.4760253,0.22160731,7.8924093,-1
683,684,1566186103334,-0.8243,-4.3782997,-0.51,-0.83786523,0.76354927,7.903739,-1
684,685,1566186103345,-0.20899999,-3.7331998,-0.6249,0.0012545617,1.5325764,7.729939,-1
685,686,1566186103355,0.5437,-3.0577998,-0.99499995,0.6555228,2.0233877000000002,7.378518,-1
686,687,1566186103365,1.2609,-2.497,-1.3173,1.5636052,2.6338902,7.0793195,-1
687,688,1566186103375,1.8247999,-1.9389,-1.4374,2.0035255000000003,3.0723738999999997,7.096414,-1
688,689,1566186103385,2.3337998,-1.3227,-1.2386999,2.6984951,3.7936604,7.4473080000000005,-1
689,690,1566186103396,2.9324,-0.6304,-0.89659995,3.440238,4.5809984,7.783089599999999,-1
690,691,1566186103406,3.4232,0.0256,-0.8007,3.7610037000000003,5.0239925,7.798911,-1
691,692,1566186103416,3.6689,0.58419997,-0.84169996,4.060691,5.5596523,7.711848299999999,-1
692,693,1566186103426,3.9322998999999994,1.0928,-0.9697,4.3874607,5.980955000000001,7.6306944,-1
693,694,1566186103436,4.1844,1.7392,-0.9501,4.5271864,6.493208999999999,7.756322999999999,-1
694,695,1566186103446,4.2612,2.4089,-0.67689997,4.7368517,7.113919999999999,8.289579,-1
695,696,1566186103456,4.503,2.8688,-0.1219,4.926989,7.394702400000001,8.745894,-1
696,697,1566186103466,4.5636,3.2561,0.2733,4.965574299999999,7.67922,9.155102000000001,-1
697,698,1566186103477,4.6036997,3.4220998,0.53889996,5.00437,7.668494,9.466539,-1
698,699,1566186103487,4.544699700000001,3.4009,0.8055,4.7939196,7.595959700000001,9.814475,-1
699,700,1566186103497,4.1615,3.4159,1.2355,4.458846,7.565648599999999,10.237807,-1
700,701,1566186103508,3.9095,3.4019999999999997,1.7200999,4.1488833,7.414258500000001,10.776034,-1
701,702,1566186103518,3.6032,3.2781,1.9365,3.6767564,7.14922,10.878677,-1
702,703,1566186103529,3.1836,3.0616,1.8657,3.2900736000000004,6.8593497,10.620094,-1
703,704,1566186103539,2.9471,2.9208998999999998,1.5751,3.085848,6.802511,10.380224,-1
704,705,1566186103549,2.6606,2.9095,1.2686,2.7127168,6.8560553,10.3044615,-1
705,706,1566186103559,2.3538,3.0221,1.3069,2.4931588,6.9954553,10.327035,-1
706,707,1566186103569,2.1717,3.2099,1.2978,2.4264755,7.079032000000001,10.287396000000001,-1
707,708,1566186103580,1.9994999,3.2449,1.2027999,2.0143664,7.1569294999999995,10.21423,-1
708,709,1566186103590,1.5646,3.3543,1.0802,1.4889350000000001,7.098396000000001,10.165196,-1
709,710,1566186103600,1.1524999,3.2365,1.1542,1.20753,6.875477,10.352949,-1
710,711,1566186103610,0.7859,2.9728,1.3551999,0.46408248,6.502374,10.576865,-1
711,712,1566186103620,0.0742,2.6450999,1.5976,-0.20836258,6.2177896,10.842564,-1
712,713,1566186103630,-0.6792,2.2962,1.8405,-1.0629107,5.690079,11.090775500000001,-1
713,714,1566186103641,-1.3636,1.7932999,2.0765,-1.5823948,5.325528,11.202603,-1
714,715,1566186103651,-1.9708999,1.3586,2.0816,-2.2506263,4.810411,10.814944,-1
715,716,1566186103661,-2.4812999,0.89229995,1.6701,-2.5792255,4.3478894,10.396017,-1
716,717,1566186103671,-2.8657,0.2879,1.2241,-3.160777,3.7633402,10.141149,-1
717,718,1566186103682,-3.3418,-0.22399999,1.124,-3.5757976,3.325211,10.149931,-1
718,719,1566186103692,-4.0374,-1.0562999,1.3189,-3.8077576,3.024959,10.257506,-1
719,720,1566186103702,-4.0374,-1.0562999,1.3189,-4.3876333,2.613118,10.370628,-1
720,721,1566186103712,-4.867,-1.8111,1.2845,-4.7314596,2.3431669999999998,10.208177000000001,-1
721,722,1566186103722,-5.0214,-2.1626,1.1344,-4.9553175000000005,1.9869671999999998,10.028354,-1
722,723,1566186103732,-5.0214,-2.1626,1.1344,-5.0574636,1.7670071,9.777565,-1
723,724,1566186103742,-5.2207,-2.7415,0.4107,-5.1473135999999995,1.5403143999999998,9.24385,-1
724,725,1566186103752,-5.0358,-2.9043999,-0.0185,-5.0198364,1.4629530000000002,8.872797,-1
725,726,1566186103762,-4.6022997000000005,-3.113,-0.53709996,-4.5348763,1.2990556,8.2381315,-1
726,727,1566186103772,-4.0274,-3.2861998,-1.1072999,-4.063305000000001,1.2096559999999998,7.742513000000001,-1
727,728,1566186103782,-3.4013,-3.5095,-1.4951999,-3.3480230000000004,1.0039654,7.222645299999999,-1
728,729,1566186103792,-2.9555,-3.4764998,-1.3492998999999999,-2.9650657000000002,1.0493115,7.309995699999999,-1
729,730,1566186103802,-2.9555,-3.4764998,-1.3492998999999999,-2.5469327,1.1501936000000001,7.630924,-1
730,731,1566186103812,-2.5969,-3.4157,-1.0603,-2.1961630000000003,1.1127867,7.7111396999999995,-1
731,732,1566186103822,-1.9187,-3.4169,-1.0725,-1.8258566000000003,1.1983937,7.591995,-1
732,733,1566186103832,-1.9187,-3.4169,-1.0725,-1.2213205,1.2466704,7.4202247,-1
733,734,1566186103843,-1.5001999,-3.428,-1.2026,-0.6973448,1.4478600000000001,7.35946,-1
734,735,1566186103853,-0.88089997,-3.227,-1.2667999,0.068732746,1.8579005000000002,7.3362929999999995,-1
735,736,1566186103863,1.1539999,-1.9351,-1.2563,1.4599843000000001,2.772093,7.3470197,-1
736,737,1566186103873,2.3283,-1.0013,-1.3874999,2.8931150000000003,3.8946288,7.2145342999999995,-1
737,738,1566186103883,3.2626,-0.0497,-1.3763,3.9101239999999997,4.961744,7.220606,-1
738,739,1566186103893,3.8153,0.62659997,-1.469,4.262244,5.4397793,7.074406,-1
739,740,1566186103903,3.8925998,0.9977,-1.6949999,4.29175,5.682647,6.9163985,-1
740,741,1566186103914,3.5105,1.1222,-1.7008,3.7865542999999997,5.7780323,6.964187,-1
741,742,1566186103924,3.0096,1.0569998999999999,-1.5043,3.096536,5.6454415000000004,7.221726400000001,-1
742,743,1566186103934,2.4294,0.9439,-1.2588999,2.6274161,5.513281299999999,7.479092999999999,-1
743,744,1566186103944,1.9757999,0.8853,-0.8929,2.243204,5.452191,7.7964972999999995,-1
744,745,1566186103954,1.5458,0.87729996,-0.5711,1.7684915,5.4205494000000005,8.152726,-1
745,746,1566186103964,1.2993,0.8014,-0.6559,1.4924113,5.259448,7.988599000000001,-1
746,747,1566186103974,1.1261,0.6709999999999999,-0.78679997,1.3949097,5.1651745,7.9221644,-1
747,748,1566186103984,1.0911,0.6012,-0.75189996,1.3640245,5.120987,7.966438,-1
748,749,1566186103994,1.1597998999999999,0.5775,-0.5147,1.4636042,5.0942388,8.307122999999999,-1
749,750,1566186104004,1.2924,0.708,-0.0166,1.5553404,5.1838393,8.716906,-1
750,751,1566186104014,1.2896999,0.78239995,0.2938,1.5389546,5.2917414,9.154919999999999,d
751,752,1566186104025,1.2861999,0.9032,0.5959,1.5311686000000002,5.3141894,9.317161,-1
752,753,1566186104035,1.2200999,0.8121,0.46969998,1.4161128,5.1901407,9.234186,-1
753,754,1566186104045,1.0527999,0.67509997,0.3567,1.2258216,4.9477043,9.081820500000001,-1
754,755,1566186104055,0.84309995,0.44509998,0.1973,1.0574998,4.8086294999999994,8.95759,-1
755,756,1566186104065,0.65169996,0.29119998,0.1469,0.8516367,4.6740947,8.916495,-1
756,757,1566186104076,0.5693,0.2261,0.22369999,0.8401636999999998,4.593113400000001,9.015894,-1
757,758,1566186104086,0.5681,0.1717,0.30969998,0.7861505,4.563559,9.119437,-1
758,759,1566186104096,0.50189996,0.2157,0.41509998,0.7409863,4.581554,9.176075,-1
759,760,1566186104106,0.4606,0.1218,0.2461,0.7367533,4.436427,8.968469,-1
760,761,1566186104116,0.4131,-0.0314,0.1558,0.6311594,4.3049855,8.936224000000001,-1
761,762,1566186104127,0.2384,-0.1363,0.1638,0.38357025,4.219359,8.966822,-1
762,763,1566186104137,0.060999997,-0.2138,0.1533,0.19087534,4.0511327,8.978285000000001,-1
763,764,1566186104147,-0.12019999,-0.40179998,0.2129,0.021270089,3.9652385999999997,8.978342999999999,-1
764,765,1566186104157,-0.26459998,-0.435,0.0774,-0.15705004,3.896975,8.672431,-1
765,766,1566186104167,-0.3594,-0.45999998,-0.1847,-0.20581515,3.9135718,8.563561,-1
766,767,1566186104177,-0.4041,-0.3559,-0.2613,-0.24462996,4.0656989999999995,8.486889999999999,d
767,768,1566186104188,-0.4358,-0.2977,-0.32979998,-0.26914656,4.1176057,8.44162,-1
768,769,1566186104198,-0.4784,-0.20789999,-0.2719,-0.28258282,4.262521700000001,8.535588,-1
769,770,1566186104208,-0.45119998,-0.06839999599999999,-0.2536,-0.26626393,4.32864,8.583577,-1
770,771,1566186104218,-0.44689998,-0.0477,-0.1267,-0.394823,4.4349422,8.813832000000001,-1
771,772,1566186104228,-0.6236,0.0796,0.18699999,-0.47272077,4.510743,9.09291,-1
772,773,1566186104238,-0.5976,0.21579999,0.51129997,-0.41554722,4.682446,9.446945,-1
773,774,1566186104249,-0.5947,0.3681,0.7295,-0.5634323,4.894706200000001,9.62993,-1
774,775,1566186104259,-0.76699996,0.5391,0.8892,-0.60453594,5.026492,9.792773,-1
775,776,1566186104269,-0.8052,0.6469,1.1003,-0.616574,5.1317699999999995,9.857896,-1
776,777,1566186104279,-0.7664,0.8486,1.0684,-0.52006847,5.4513483,9.802781,-1
777,778,1566186104290,-0.68909997,1.1347,1.1071,-0.36103603,5.772277,9.930028,-1
778,779,1566186104300,-0.5248,1.3988999,1.2648,-0.13302185,6.0611706,10.197049,-1
779,780,1566186104310,-0.24149999,1.7113999,1.5698999,0.30191840000000003,6.2598224,10.558631,-1
780,781,1566186104320,0.1227,1.767,1.8957,0.4963755,6.3053885,10.681703,-1
781,782,1566186104330,0.2952,1.7981,1.92,0.7213634,6.312715,10.425502999999999,-1
782,783,1566186104340,0.5018,1.7236999,1.6638,0.82594216,6.2160660000000005,10.27668,-1
783,784,1566186104350,0.583,1.5340999,1.4801999,0.82891095,6.0788207000000005,9.943273,-1
784,785,1566186104360,0.5956,1.4067,1.2513,0.98645896,6.0099635000000005,9.603287,-1
785,786,1566186104371,0.73429996,1.3026,0.98679996,1.1532582,5.926530400000001,9.4811535,-1
786,787,1566186104380,0.9382,1.1443,0.90239996,1.3659016000000002,5.8922550000000005,9.445423,-1
787,788,1566186104390,1.2262,1.0692999,0.8411,1.8014932000000001,5.941288,9.127156,-1
788,789,1566186104400,1.5803,1.0375,0.59749997,2.0929632,5.98221,8.849602,-1
789,790,1566186104410,1.9354999,1.0103999,0.24,2.4639493999999997,5.960307599999999,8.214286,-1
790,791,1566186104421,2.247,0.9111,-0.3008,2.8743255000000003,5.8668474999999995,7.5309805999999995,-1
791,792,1566186104431,2.5957,0.7219,-0.83019996,3.005537,5.715505599999999,7.0833699999999995,-1
792,793,1566186104441,2.7946,0.4739,-1.3292999,3.2191958,5.421018599999999,6.465685400000001,-1
793,794,1566186104451,2.9805,0.12,-1.7895,3.3616028,5.205042400000001,5.9571667,-1
794,795,1566186104461,3.1622999,-0.2017,-2.3583,3.4544593999999997,4.997465,5.375816,-1
795,796,1566186104471,3.2598999,-0.4601,-2.7918,3.554585,4.8444853,5.1218295,-1
796,797,1566186104482,3.3688998,-0.7115,-3.0526998,3.5029757000000004,4.61605,4.896018,-1
797,798,1566186104492,2.8913999,-1.4145,-3.1678998,3.0800736,4.288063,4.870304,-1
798,799,1566186104502,2.8913999,-1.4145,-3.1678998,2.5851824,3.8920907999999996,4.775599,-1
799,800,1566186104512,2.1743,-2.1519999999999997,-3.2754998,2.2905328,3.626258,4.7161555,-1
800,801,1566186104522,1.9162999,-2.4909,-3.3358,1.8686266,3.2211301,4.6536956,-1
801,802,1566186104532,1.51,-2.8439,-3.4782,1.3150488,2.8266327,4.4637402999999996,-1
802,803,1566186104542,0.89479995,-3.1406999,-3.5177998999999995,0.76314706,2.6144109,4.434847,-1
803,804,1566186104552,0.89479995,-3.1406999,-3.5177998999999995,0.16398366,2.3945369999999997,4.519544000000001,-1
804,805,1566186104562,-0.4908,-3.5196998,-3.0579,-0.70603096,2.228638,4.895519999999999,-1
805,806,1566186104573,-1.1948999,-3.679,-2.5793998,-1.548426,2.0054026,5.5341587,-1
806,807,1566186104583,-1.7996,-3.8860997999999998,-1.8735,-2.0488334,1.8126022000000002,6.111171,-1
807,808,1566186104593,-2.4404,-4.0534,-1.1162,-2.8340356,1.5937434,7.0818566999999994,-1
808,809,1566186104603,-3.1727998,-4.0836,-0.2771,-3.4358612999999996,1.5297896,7.784,-1
809,810,1566186104613,-3.8957998999999996,-4.1854997,0.4987,-4.297956,1.3528581,8.745856,-1
810,811,1566186104623,-4.5917997,-4.3136,1.1161,-4.850375,1.1833582,9.244769,-1
811,812,1566186104633,-5.0537,-4.394,1.2445998999999999,-5.430854,1.0137817,9.428289999999999,-1
812,813,1566186104644,-5.4412,-4.3396,1.1923,-5.6887474000000005,1.0395433,9.395173,-1
813,814,1566186104654,-5.5284,-4.1714997,1.0675,-5.731585,1.2271336000000002,9.296005000000001,-1
814,815,1566186104664,-5.2237,-3.7791997999999998,1.0648999,-5.2790327,1.7043172,9.3452015,-1
815,816,1566186104674,-4.8297,-3.1919,1.0926,-4.892666,2.181635,9.383183,-1
816,817,1566186104684,-4.3812,-2.6548998,0.8763,-4.350255000000001,2.69703,9.112772,-1
817,818,1566186104694,-3.9332,-2.3449,0.53389996,-3.983511,2.8323789,8.821465,-1
818,819,1566186104705,-3.5523998999999997,-2.0842,0.153,-3.6552756,3.0218275,8.539860000000001,-1
819,820,1566186104715,-3.0544999,-1.8018,0.036000000000000004,-3.0276787,3.266917,8.46378,-1
820,821,1566186104725,-2.5498998,-1.5749999,0.1529,-2.433754,3.5515682999999996,8.666292,-1
821,822,1566186104735,-2.1176999,-1.1696,0.3575,-2.0029220000000003,3.8920333,8.884021,-1
822,823,1566186104745,-1.3259999999999998,-0.5185,0.59169996,-0.9192201999999999,4.567159999999999,9.202612,-1
823,824,1566186104755,-0.4863,-0.0053999997,0.82699996,-0.28035143,4.9217796,9.419163000000001,-1
824,825,1566186104766,-0.033999998,0.4581,1.0043,0.30461907,5.416958,9.626089,-1
825,826,1566186104775,0.3965,0.8235,1.0742999,0.6495181999999999,5.608034,9.659914,-1
826,827,1566186104785,0.6202,1.0900999,1.1351,0.86585826,5.852856,9.877614,-1
827,828,1566186104795,0.83059996,1.3362,1.383,1.1129781,6.0151057,10.039492,-1
828,829,1566186104805,1.2816,1.5101999,1.3682,1.6997683000000001,6.153471499999999,10.000733,-1
