,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
551,552,1565925577906,0.35619998,1.6247,1.4036,0.35216790000000003,4.6078134,10.895503999999999,-1
552,553,1565925577916,0.5456,1.8682,1.4884,0.44512996,4.832360700000001,10.897927000000001,-1
553,554,1565925577926,0.64129996,2.0899,1.5838,0.46182236,5.046479,11.109939,-1
554,555,1565925577936,0.6403,2.1919999999999997,1.778,0.48002785,5.135946,11.311703,-1
555,556,1565925577946,0.7252,2.3172,2.0232,0.7176475999999999,5.3575053,11.465813,-1
556,557,1565925577956,0.93119997,2.4717,2.0851,0.81023616,5.6027192999999995,11.483568,-1
557,558,1565925577967,1.0505999,2.7321,2.1343,1.0409223,5.898566000000001,11.502032,-1
558,559,1565925577976,1.2556,2.8676999,2.1505,1.248289,6.062444,11.470553,-1
559,560,1565925577986,1.5133,3.0305,2.1348999,1.5776639,6.3504,11.354712,-1
560,561,1565925577996,1.7519999999999998,3.2135,2.0251,1.7928834999999999,6.581287,11.111259,-1
561,562,1565925578006,2.0328,3.3583,1.7623,2.1203337,6.693105999999999,10.594687,-1
562,563,1565925578017,2.3104,3.3193998,1.2581999,2.1856668,6.699733,9.961966499999999,-1
563,564,1565925578027,2.3034,3.2080998,0.7861,2.0932313999999996,6.557057400000001,9.4509,-1
564,565,1565925578037,2.1796,2.9299998,0.1783,1.8433342000000001,6.2743597,8.857866,-1
565,566,1565925578047,1.9955,2.585,-0.24229999,1.7027179000000001,6.021819,8.4960165,-1
566,567,1565925578057,1.8161,2.2031,-0.6626,1.1933468999999999,5.6425686,7.8059883,-1
567,568,1565925578068,1.0239,1.3899,-1.6405,0.86207545,5.4507165,7.4359694,-1
568,569,1565925578078,0.7288,1.0404,-1.9253,0.46537533,5.101316000000001,7.016227199999999,-1
569,570,1565925578088,0.7288,1.0404,-1.9253,0.27834988,4.878119,6.7732825,-1
570,571,1565925578098,0.41689998,0.4057,-2.2294,0.10039367,4.610686299999999,6.6407300000000005,-1
571,572,1565925578108,0.6619,0.28779998,-2.1416,0.2854942,4.56807,6.6695848,-1
572,573,1565925578118,0.97129995,0.2147,-2.0365,0.6129539,4.5338902,6.779967299999999,-1
573,574,1565925578129,1.3728,0.16229999,-1.9417,1.0783483999999999,4.514641,6.816847999999999,-1
574,575,1565925578139,1.778,-0.0884,-2.1201,1.4123971000000002,4.32956,6.638307000000001,-1
575,576,1565925578149,1.8477,-0.5665,-2.4836,1.5042003000000002,4.0085163,6.3178577,-1
576,577,1565925578159,1.3118,-1.3248999,-2.7703,0.94553727,3.2015457,5.9366335999999995,-1
577,578,1565925578171,0.1928,-2.3065999,-2.6704,-0.48397349999999995,2.0849283,6.095436599999999,-1
578,579,1565925578181,-1.2434,-3.3095,-2.1578,-2.2520819,0.92502373,6.838156,-1
579,580,1565925578191,-2.5691,-4.1291,-1.3008,-3.2473897999999997,0.3659585,7.5239224,-1
580,581,1565925578202,-3.7496998,-4.5664,-0.52739996,-4.504949,-0.053610965999999996,8.281754,-1
581,582,1565925578211,-4.1991997,-4.6699,-0.35259998,-4.6299934,-0.11397358,8.293447500000001,-1
582,583,1565925578221,-3.8639997999999998,-4.701699700000001,-0.65529996,-4.046861600000001,-0.087254286,7.691919,-1
583,584,1565925578231,-3.1367,-4.595,-1.3658,-3.2982044000000004,0.008341399000000001,7.1409845,-1
584,585,1565925578241,-1.8292999,-4.5613,-1.8684,-1.6454965,0.07693048599999999,6.5714993,-1
585,586,1565925578252,-0.5651,-4.5627,-2.3439,-0.73422503,0.08705318,6.1965580000000005,-1
586,587,1565925578262,0.067499995,-4.6092,-2.5911,-0.36954984,-0.005056554,6.219389,-1
587,588,1565925578273,-0.2942,-4.7521,-1.8392998999999999,-0.8110789,-0.2331282,7.121112299999999,-1
588,589,1565925578283,-1.0026,-5.0926,-0.3615,-1.6584827000000002,-0.7327885000000001,8.840437,-1
589,590,1565925578293,-1.8655,-5.5065,0.92719996,-2.7622383,-1.1998302,10.167896,-1
590,591,1565925578303,-2.8158,-5.7931,1.6424999,-3.3532903,-1.4867993999999998,10.429333999999999,-1
591,592,1565925578313,-3.2257,-6.1766996,1.5043,-3.5070841,-1.9677369999999998,9.852264,-1
592,593,1565925578324,-3.1817,-6.4930997,0.7687,-3.3379673999999997,-2.1142716,9.203991,-1
593,594,1565925578334,-2.9726999,-6.6011996,0.1255,-3.1036322,-2.084306,8.576519000000001,-1
594,595,1565925578344,-2.8193998,-6.4107,-0.24499999,-2.858313,-1.8486685,8.42217,-1
595,596,1565925578354,-2.4930000000000003,-6.1301,-0.3859,-2.409017,-1.5609906999999998,8.314497,-1
596,597,1565925578364,-2.187,-5.8655996,-0.43539998,-2.0950509999999998,-1.0926850000000001,8.568848,-1
597,598,1565925578374,-1.9731,-5.3824,-0.1184,-1.8428745,-0.7052265,8.838185000000001,-1
598,599,1565925578384,-1.5812,-4.9691997,0.1161,-1.2626923,-0.43804315,9.068852,-1
599,600,1565925578395,-1.1797,-4.7197,0.3004,-1.1169908000000002,-0.23130861,9.267600999999999,-1
600,601,1565925578405,-1.0856,-4.4217,0.49499997,-0.8431517,0.06006573,9.386678999999999,-1
601,602,1565925578415,-0.79109997,-4.1765,0.5251,-0.46883258,0.1066569,9.245678999999999,-1
602,603,1565925578425,-0.3899,-4.091,0.2582,-0.18224663,0.08546343,8.906181,-1
603,604,1565925578435,-0.2879,-4.1039,-0.023799999,-0.34560782,0.13168108,8.720391000000001,-1
604,605,1565925578446,-0.584,-3.9817998,-0.1521,-0.40297288,0.23896047,8.911334,-1
605,606,1565925578456,-0.5316,-3.8927,0.0652,0.08783847,0.3359448,9.088121000000001,-1
606,607,1565925578466,0.1322,-3.7029998,0.1006,1.2195966999999999,0.78913844,8.643891,-1
607,608,1565925578476,1.0229,-3.2164998,-0.3987,1.7466563999999998,1.2661303999999998,8.2909,-1
608,609,1565925578487,1.5026,-2.5022,-0.5844,2.6504483,2.2342020000000002,8.582227,-1
609,610,1565925578497,2.2818,-1.6366,-0.109299995,3.1573296,2.893795,9.278145,-1
610,611,1565925578507,2.6052,-0.7995,0.93479997,3.0957124,3.9808967000000006,10.926322,-1
611,612,1565925578517,2.3950999,0.1252,2.2047,3.3667550000000004,4.6196413,11.762799000000001,-1
612,613,1565925578527,2.6625,0.6943,2.7933998,3.3745123999999995,4.769737999999999,11.772107,-1
613,614,1565925578538,2.5955,0.9608,2.7375998,3.2043803,5.025755,11.173575999999999,-1
614,615,1565925578548,3.1599,1.3009,1.1004,3.7283657,5.0635448,10.337588,-1
615,616,1565925578558,3.3855998999999994,1.6293,0.0883,4.0625105,5.4248012999999995,9.1186905,-1
616,617,1565925578568,3.3855998999999994,1.6293,0.0883,4.3988190000000005,5.628356500000001,8.384706,-1
617,618,1565925578578,4.0178,2.2347,-1.3517,4.703036,6.0324974000000005,7.674891000000001,-1
618,619,1565925578589,4.428499700000001,2.9189,-1.6980000000000002,4.997389,6.5897619999999995,7.4211826,-1
619,620,1565925578599,5.1752,3.2603998,-2.1664999,5.870046599999999,7.031502199999999,6.867470699999999,-1
620,621,1565925578609,4.9455,3.6246,-2.1111,5.4624767,7.4475665,7.042228,-1
621,622,1565925578619,4.5952,3.8507998,-1.6616,5.2641215,7.537397,7.416710000000001,-1
622,623,1565925578630,4.4219,3.6715998999999995,-0.95419997,4.9271519999999995,7.221361999999999,8.37327,-1
623,624,1565925578640,3.6492998999999995,3.4631998999999998,-0.2703,3.989899,6.873897,9.041644999999999,-1
624,625,1565925578651,3.6492998999999995,3.4631998999999998,-0.2703,3.6264492999999995,6.444042,9.199662,-1
625,626,1565925578661,2.8271,2.7094,0.20009999,3.146814,5.902866400000001,9.556801,-1
626,627,1565925578671,2.4208,2.3790998,0.317,2.8841321,5.646025,9.534621000000001,-1
627,628,1565925578681,2.3634999,2.1008,0.159,2.7963127999999995,5.3603206,9.318272,-1
628,629,1565925578691,2.2029998,2.2518,-0.12109999,2.6244855,5.710554,8.975249,-1
629,630,1565925578702,2.225,2.5999,-0.5347,2.8257327,5.886834599999999,8.563073,-1
630,631,1565925578712,2.5813,2.8262,-1.0540999,3.1166186000000002,6.0085845,8.174925,-1
631,632,1565925578722,2.6664999,3.0161,-1.1622,3.1265783,6.19335,8.226324,-1
632,633,1565925578732,2.4844,3.1650999,-0.6841,2.9904153,6.2598414,8.7807255,-1
633,634,1565925578742,2.3618,3.1164,0.1248,2.92944,6.140715,9.729997000000001,-1
634,635,1565925578756,2.2735,3.0003998,0.7176,2.553416,5.762901,10.1957655,-1
635,636,1565925578766,1.8102,2.6432998,0.861,2.0339031000000003,5.224742,10.12439,-1
636,637,1565925578777,1.3629,2.2575,0.7423,1.802786,4.893777,9.778849000000001,-1
637,638,1565925578787,0.8951,1.7488999,0.108799994,1.5766871,4.666222599999999,9.517468,-1
638,639,1565925578797,0.8951,1.7488999,0.108799994,0.96962297,4.505897,9.556398,-1
639,640,1565925578807,0.3762,1.6640999,0.1698,0.67183214,4.490603,9.611494,-1
640,641,1565925578818,0.020299999,1.6686,0.1909,0.40582675,4.4786224,9.538395,-1
641,642,1565925578828,-0.3031,1.6427,0.0946,-0.17681658,4.345763,9.537609,-1
642,643,1565925578838,-1.0185,1.3860999,0.3663,-0.5160175,4.1416626,9.76909,-1
643,644,1565925578848,-1.0185,1.3860999,0.3663,-0.63627344,4.0141279999999995,9.999852,-1
644,645,1565925578858,-1.2458999,1.1452,0.7644,-0.7307199000000001,3.8801102999999997,10.176333999999999,-1
645,646,1565925578868,-1.2044,1.083,0.7069,-0.70485294,3.8316133000000003,10.141943,-1
646,647,1565925578879,-1.2975,1.0070000000000001,0.5426,-0.774438,3.7603044999999997,9.953242,-1
647,648,1565925578889,-1.5616,1.0103999,0.5543,-1.1115896,3.7532367999999994,9.997985,-1
648,649,1565925578899,-1.9574,0.9781,0.80969995,-1.4412425,3.742961,10.227273,-1
649,650,1565925578909,-2.4174,0.91929996,1.2994,-1.9791811999999998,3.6422129,10.819915,-1
650,651,1565925578919,-2.8869,0.7991,1.8389,-2.3927077999999997,3.5579275999999997,11.251866999999999,-1
651,652,1565925578929,-3.1539,0.6299,2.0481,-2.7141917,3.3641405,11.429152499999999,-1
652,653,1565925578940,-3.4524,0.3866,1.7814,-3.057089,3.1401007,11.010933999999999,-1
653,654,1565925578950,-3.5544998999999997,0.1986,1.1951,-3.06182,3.0148650000000004,10.443307,-1
654,655,1565925578960,-3.4773998,0.042099997,0.5524,-3.0152097,2.9333377,9.922778,-1
655,656,1565925578970,-3.4933,0.0131,0.0079,-3.0089178,2.9619915,9.292797,-1
656,657,1565925578981,-3.2979998999999998,-0.1378,-0.18519999,-2.8688185,2.8384697,9.157438,-1
657,658,1565925578991,-3.2159,-0.3001,-0.185,-2.781028,2.6969435,9.186974000000001,-1
658,659,1565925579001,-3.1703,-0.5419,0.106599994,-2.8774377999999996,2.3882258,9.693489999999999,-1
659,660,1565925579011,-3.4478998,-0.83559996,0.79819995,-3.1559505,2.1766357000000003,10.308753,-1
660,661,1565925579022,-3.6016998,-1.1865,1.5189999,-3.2847873999999995,1.6928921000000001,11.038936999999999,-1
661,662,1565925579032,-3.7108998,-1.6424999,1.8305,-3.4953046000000003,1.3871335,11.157449,-1
662,663,1565925579042,-4.0871997,-2.0116,1.7830000000000001,-3.9285687999999994,0.9879817,11.001663,-1
663,664,1565925579052,-4.2693,-2.3720999,1.5532999,-3.9449165,0.72645825,10.723754,-1
664,665,1565925579062,-4.1005,-2.6437,1.0328,-3.7474236000000003,0.588715,10.021735000000001,-1
665,666,1565925579072,-3.9301,-2.7528,0.39659998,-3.5930455,0.521189,9.462525999999999,-1
666,667,1565925579083,-3.3544,-2.6641998,-0.1319,-2.8760395,0.7192278,8.937441,-1
667,668,1565925579093,-2.6873,-2.5795,-0.4466,-2.1271334,0.89585286,8.653688,-1
668,669,1565925579103,-2.0444,-2.5358999,-0.6168,-1.6066049999999998,0.9283181999999999,8.45744,-1
669,670,1565925579113,-1.5144,-2.6415,-0.8193,-1.2789155,0.8198704,8.326746,-1
670,671,1565925579123,-1.4535999,-2.7789,-0.78889996,-1.390064,0.68761474,8.401052,-1
671,672,1565925579133,-1.5523,-3.0577,-0.5743,-1.5236317,0.27531406,8.720410000000001,-1
672,673,1565925579144,-1.7276,-3.4124,-0.3897,-1.7278571,0.039628826,8.783647,-1
673,674,1565925579154,-1.854,-3.5835,-0.3216,-1.6437248,0.0030741552000000004,8.810212,-1
674,675,1565925579164,-1.5737,-3.5932,-0.2904,-1.293252,0.07717949,8.787218,-1
675,676,1565925579174,-0.9471,-3.4527997999999998,-0.39339998,-0.34110668,0.29511887,8.587552,-1
676,677,1565925579184,-0.1679,-3.3671,-0.6605,0.2699606,0.48330313,8.266911,-1
677,678,1565925579194,0.6332,-2.9394,-1.0735999,1.4185357,1.1291343,7.915748,-1
678,679,1565925579204,1.571,-2.4463,-1.1359,2.2421794,1.5971624,7.9456086,-1
679,680,1565925579215,2.4178,-1.8806,-0.93909997,3.0954632999999996,2.3279874,8.160033,-1
680,681,1565925579225,2.9766998,-1.2606,-0.8666,3.5975754,2.9970617,8.302057000000001,-1
681,682,1565925579235,3.3386,-0.72609997,-0.7412,3.778194,3.3114204,8.346196,-1
682,683,1565925579245,3.5983998999999995,-0.3398,-0.6983,3.9827738,3.6613474000000004,8.391601,-1
683,684,1565925579255,3.7324,-0.077,-0.66719997,4.004484,3.8722190000000003,8.438699,-1
684,685,1565925579266,3.7649,0.1864,-0.62659997,3.9591093,4.129585700000001,8.335863,-1
685,686,1565925579276,3.7396,0.4177,-0.8005,3.7925207999999997,4.2233624,8.209967,-1
686,687,1565925579286,3.4868,0.5584,-0.8849,3.3669752999999996,4.3462133000000005,8.362832000000001,-1
687,688,1565925579296,3.1496,0.6787,-0.63549995,3.1038240000000004,4.4917717,8.6389885,-1
688,689,1565925579306,2.853,0.867,-0.3365,2.7308457,4.7845629999999995,9.000839,-1
689,690,1565925579316,2.5897,1.1509,-0.065799996,2.5669672,4.892053,8.9938,-1
690,691,1565925579327,2.4703,1.2053,-0.1073,2.4323845,4.8125176,8.770430000000001,-1
691,692,1565925579337,1.9628999,0.99259996,-0.62839997,2.032955,4.6757517,8.472726,-1
692,693,1565925579347,1.9628999,0.99259996,-0.62839997,1.9824468999999998,4.646532499999999,8.376202000000001,-1
693,694,1565925579357,1.7413,0.83919996,-0.80649996,1.3918452,4.4310160000000005,8.387654,-1
694,695,1565925579367,1.3458999,0.7601,-0.722,1.191757,4.349393,8.514289,-1
695,696,1565925579378,1.1309999,0.6617,-0.5689,1.0179665999999998,4.221571400000001,8.745186,-1
696,697,1565925579388,0.72279996,0.5056,-0.0907,0.786591,4.151105,8.986205,-1
697,698,1565925579398,0.50519997,0.39139998,0.100099996,0.50880617,4.009962000000001,9.227397999999999,-1
698,699,1565925579408,0.4016,0.2126,-0.0106999995,0.40247488,3.8496275,9.135805,-1
699,700,1565925579418,0.4016,0.2126,-0.0106999995,0.42287347,3.7573163999999997,8.875094,-1
700,701,1565925579429,0.42159998,0.1452,-0.2564,0.48156014,3.8224769999999997,8.542311,-1
701,702,1565925579439,0.46559998,0.21069999,-0.618,0.47520113,3.8288362,8.510017,-1
702,703,1565925579449,0.435,0.134,-0.55979997,0.40265682,3.7280114,8.584046,-1
703,704,1565925579459,0.1828,0.0813,-0.3955,0.18545486,3.6839967000000002,8.735628,-1
704,705,1565925579470,-0.0657,0.061199997,-0.19319999,-0.16370593,3.6239116,9.020204,-1
705,706,1565925579479,-0.22389999,-0.1644,-0.1382,-0.25454193,3.4271752999999996,9.0098505,-1
706,707,1565925579489,-0.3813,-0.3046,-0.22909999,-0.37837005,3.260903,8.952763000000001,-1
707,708,1565925579499,-0.5395,-0.37799999999999995,-0.2997,-0.5919233,3.1985674,8.840589999999999,-1
708,709,1565925579509,-0.621,-0.4125,-0.15439999,-0.6668904999999999,3.14827,9.011928999999999,-1
709,710,1565925579519,-0.4292,-0.4279,-0.22469999,-0.49672982,3.1400242,8.920278999999999,d
710,711,1565925579530,-0.3446,-0.46499997,-0.38239998,-0.46149674,3.1003761,8.739613,-1
711,712,1565925579540,-0.47619998,-0.2961,-0.34399998,-0.57408166,3.2816174,8.824146,-1
712,713,1565925579550,-0.38329998,-0.26319999,-0.306,-0.43515095,3.2958964999999996,8.842439,-1
713,714,1565925579560,-0.32029998,-0.23959999,-0.22909999,-0.39378873,3.3167739999999997,8.924856,-1
714,715,1565925579570,-0.3058,-0.1662,-0.24069999,-0.37112042,3.385794,8.901057000000002,-1
715,716,1565925579580,-0.1724,-0.26929998,-0.2916,-0.2605849,3.2781985000000002,8.8641205,-1
716,717,1565925579590,-0.1563,-0.2235,-0.1273,-0.24871926,3.3189957000000003,9.044184,-1
717,718,1565925579601,-0.070999995,-0.1969,-0.100499995,-0.18062817,3.3347495000000005,9.068786,-1
718,719,1565925579611,0.10229999599999999,-0.1909,-0.14199999,-0.02522531,3.3419800000000004,9.044642,-1
719,720,1565925579621,-0.0777,-0.11599999999999999,-0.0659,-0.22000799,3.4233540000000002,9.191130000000001,-1
720,721,1565925579631,-0.0132,-0.1301,0.039899997,-0.106158905,3.3724724999999998,9.203867,-1
721,722,1565925579641,-0.0186,-0.116299994,0.009000000000000001,-0.21445343,3.4417991999999997,9.21487,-1
722,723,1565925579651,-0.113299996,-0.025999999,-0.0407,-0.21006726,3.49609,9.078324,-1
723,724,1565925579661,0.095,-0.0262,-0.2465,-0.0031603463,3.4595544,8.856392,-1
724,725,1565925579671,0.126,0.0218,-0.3442,-0.0488896,3.5445294,8.79803,-1
725,726,1565925579681,0.0973,0.060799997,-0.3637,0.028663384,3.5214684000000003,8.830209,-1
726,727,1565925579691,0.2148,-0.0268,-0.3541,0.12626062,3.4853256,8.815661,-1
727,728,1565925579702,0.2041,0.092,-0.33499998,0.111014344,3.6641437999999993,8.871369999999999,-1
728,729,1565925579712,0.2331,0.2313,-0.28669998,0.12811852,3.7397432,8.885783,-1
729,730,1565925579722,0.18419999,0.2042,-0.3366,-0.00022026655,3.6946839999999996,8.854782,-1
730,731,1565925579732,0.0973,0.1576,-0.3768,-0.04891833,3.626143,8.77542,-1
731,732,1565925579742,0.031,0.013599999,-0.3976,-0.13788687,3.4822226,8.82474,-1
732,733,1565925579753,-0.025899999,-0.099599995,-0.3109,-0.15586254,3.3751156000000004,8.88608,-1
733,734,1565925579763,-0.024699999,-0.192,-0.14639999,-0.20666750000000003,3.2588627,9.092775,-1
734,735,1565925579773,-0.0832,-0.25439999,0.0473,-0.25720432,3.1648953,9.285184,-1
735,736,1565925579783,-0.1326,-0.29799998,0.212,-0.26658000000000004,3.1384152999999997,9.417641,-1
736,737,1565925579793,-0.0937,-0.3928,0.20089999,-0.22009417,3.0774684,9.383422,-1
737,738,1565925579803,-0.07400000000000001,-0.34299999999999997,0.1026,-0.19400696,3.133359,9.200974,-1
738,739,1565925579814,-0.0744,-0.27539998,-0.044000000000000004,-0.2005958,3.2715807,9.083094000000001,-1
739,740,1565925579824,-0.074099995,-0.15879999,-0.122099996,-0.17686448,3.3807373,9.018498,-1
740,741,1565925579834,-0.0313,-0.0502,-0.1909,-0.1891132,3.3810724999999997,8.924578,-1
741,742,1565925579844,-0.0148,-0.096999995,-0.2996,-0.20639934,3.3404190000000002,8.827863,-1
742,743,1565925579854,-0.0165,-0.1625,-0.4085,-0.1534779,3.2914526,8.742035000000001,-1
743,744,1565925579864,0.0295,-0.17899999,-0.4488,-0.16293022,3.2593896,8.752829,-1
744,745,1565925579875,0.0234,-0.18609999,-0.42029998,-0.17925867,3.2342026,8.835073,-1
745,746,1565925579885,-0.0354,-0.2225,-0.29389998,-0.28485253,3.2308507,8.98859,-1
746,747,1565925579895,-0.1169,-0.2189,-0.1384,-0.30834445,3.2304869,9.051998,-1
747,748,1565925579905,-0.1397,-0.2164,-0.14919999,-0.32451009999999997,3.2453501,9.017099,-1
748,749,1565925579916,-0.1727,-0.1954,-0.1988,-0.31871614,3.2684493,8.950550999999999,-1
749,750,1565925579926,-0.1475,-0.1751,-0.2481,-0.24686134,3.3232,8.866552,-1
750,751,1565925579936,-0.14,-0.1256,-0.35619998,-0.29132646,3.3205565999999997,8.8557205,-1
751,752,1565925579946,-0.1222,-0.134,-0.3274,-0.21976857,3.2399487000000002,8.84714,-1
752,753,1565925579956,-0.054199997,-0.1994,-0.3482,-0.17462349,3.239872,8.830735,-1
753,754,1565925579967,-0.0341,-0.1951,-0.34,-0.25413972,3.3111330999999997,8.872423,-1
754,755,1565925579977,-0.14400000000000002,-0.0669,-0.1674,-0.2922171,3.3630202000000007,9.040439,-1
755,756,1565925579987,-0.14400000000000002,-0.0669,-0.1674,-0.48683697,3.3842519999999996,8.992066000000001,-1
756,757,1565925579997,-0.3926,-0.0231,-0.2084,-0.6977661000000001,3.4499296999999998,8.960003,-1
757,758,1565925580008,-0.65029997,0.0403,-0.23959999,-0.87943816,3.4672157999999995,9.021821000000001,d
758,759,1565925580018,-0.8412,0.1899,-0.1069,-0.9812204999999999,3.5923269999999996,9.10355,-1
759,760,1565925580029,-0.8412,0.1899,-0.1069,-1.0734068,3.652029,9.109966,-1
760,761,1565925580039,-1.048,0.3798,-0.043199997000000004,-1.1869973,3.7823502999999996,9.170261,-1
761,762,1565925580049,-1.1086,0.6723,0.1989,-1.2469769,4.1217136,9.428788,-1
762,763,1565925580059,-1.1086,0.6723,0.1989,-1.2745198,4.35965,9.556629,-1
763,764,1565925580069,-1.1681,1.2766,0.8107,-1.2890861,4.7072883,10.099001,-1
764,765,1565925580080,-1.1204,1.5491999,1.2784,-1.2437207000000001,4.915785,10.49869,-1
765,766,1565925580090,-1.0956,1.7116,1.9528999,-1.1780813,5.1203933,11.3472805,-1
766,767,1565925580100,-1.0943,1.9078,2.6195998,-1.1752274,5.264754,11.843772,-1
767,768,1565925580110,-1.1633999,2.1821,3.0154,-1.2410872,5.6070957,12.296946,-1
768,769,1565925580120,-1.1944,2.4036999,3.1513999,-1.2339906999999999,5.802050599999999,12.368925,-1
769,770,1565925580131,-1.0291,2.5999,2.9403,-0.9848884,6.0562,12.060044,-1
770,771,1565925580141,-0.62659997,2.6841,2.5484,-0.3609594,6.1429663,11.542016,-1
771,772,1565925580151,0.062,2.5812,2.0726,0.24953328,6.107762,11.161337,-1
772,773,1565925580161,0.79069996,2.4721,1.7469999999999999,1.0482485000000001,6.064676,10.863575,-1
773,774,1565925580171,1.3317,2.4589,1.8054,1.5056559999999999,6.1908503,10.923728,-1
774,775,1565925580182,1.9485999,2.4737,2.0513,2.2481458,6.293236,11.124955,-1
775,776,1565925580192,2.4073,2.5142,2.1526,2.5846843999999995,6.318011,11.202633,-1
776,777,1565925580202,2.7001,2.322,1.9832,2.9445615000000003,6.2076,10.804860000000001,-1
777,778,1565925580212,2.9552999,2.1102,1.6229,3.1221921000000004,5.9371220000000005,10.305181,-1
778,779,1565925580222,2.957,1.6541,1.1896,3.1240215,5.6281457,9.824492,-1
779,780,1565925580233,2.9339999999999997,1.1416,0.5847,3.1220677,5.1424294,8.973755,-1
780,781,1565925580243,2.9747,0.69299996,-0.045599997,3.2861376000000004,4.9428296,8.490625,-1
781,782,1565925580253,3.2259,0.4294,-0.6638,3.581199,4.8757057,7.568292,-1
782,783,1565925580263,3.5033,0.2644,-1.4569,3.8443792,4.792061299999999,6.880715400000001,-1
783,784,1565925580274,4.0338,0.0234,-2.2398,4.794235700000001,4.567275,5.7865652999999995,-1
784,785,1565925580284,4.933,-0.36069998,-3.1897,5.420846,4.3086624,4.889859700000001,-1
785,786,1565925580294,5.582000000000001,-0.7863,-4.1323,5.9120026,3.8705144000000002,3.9003365,-1
786,787,1565925580304,5.9203997,-1.3057,-4.8071,6.0214176,3.493868,3.5639894,-1
787,788,1565925580314,5.7170000000000005,-1.8941,-4.6488,5.487970400000001,2.9323895,4.2516327,-1
788,789,1565925580325,5.0825,-2.3336,-3.6592998999999997,4.9125760000000005,2.5845025,5.146796,-1
789,790,1565925580335,4.4185,-2.8448,-2.5521,4.083349,2.0412772,6.395363,-1
790,791,1565925580345,3.6597998,-3.2988,-1.5281,3.2306687999999997,1.7472884999999998,7.439703999999999,-1
791,792,1565925580355,3.0628,-3.4789,-0.81729996,2.884946,1.5657792,7.5867944000000005,-1
792,793,1565925580365,2.6424,-3.7652,-0.8664,2.4890885,1.1812418,7.06188,-1
793,794,1565925580376,2.3309,-4.1275,-1.3421999,2.3101077,0.9649112,6.5243244,-1
794,795,1565925580386,2.1532,-4.4809,-2.1213,2.1427627,0.53122544,5.388888400000001,-1
795,796,1565925580396,2.0211,-4.8567,-3.0714998,1.8988318,0.31573772,4.6801853,-1
796,797,1565925580406,1.7548,-5.1011,-3.8047,1.4320389999999998,0.09603622,4.1287720000000006,-1
797,798,1565925580416,1.3799,-5.2865996,-4.1383,1.0546075000000001,-0.09729078,4.324110500000001,-1
798,799,1565925580426,0.97609997,-5.4423,-3.6181,0.3990847,-0.25639027,5.7678709999999995,-1
799,800,1565925580437,0.4028,-5.5232,-2.1543999,-0.56740665,-0.10874464,7.975124,-1
800,801,1565925580447,-0.4157,-5.3166,-0.3385,-1.2586796,0.12659581,9.251071000000001,-1
801,802,1565925580457,-1.258,-4.9783,1.1121,-2.301182,0.31882146,10.235853,-1
802,803,1565925580467,-2.1718,-4.7830997,1.8413,-3.2207375,0.40773255,10.209852,-1
803,804,1565925580478,-4.3671,-4.7566,1.1961,-4.5278373,0.25096023,9.639842,-1
804,805,1565925580488,-4.3671,-4.7566,1.1961,-5.338858999999999,-0.0010342951,9.011948,-1
805,806,1565925580498,-6.0537996,-5.1052,-0.16579999,-6.3075624,-0.21175277,8.334465,-1
806,807,1565925580509,-6.6928997,-5.1811,-0.7384,-6.855385000000001,-0.2960574,7.8996496,-1
807,808,1565925580519,-7.2549996,-5.1226997,-0.7849,-7.611291400000001,-0.35447592,7.787486,-1
808,809,1565925580529,-7.5757,-4.9116,-0.4324,-7.955166,-0.17089811,8.288314999999999,-1
809,810,1565925580539,-7.4932,-4.5322,0.213,-7.8692713,0.105019264,8.858949,-1
810,811,1565925580549,-7.3591,-4.1853,0.8599,-7.6473770000000005,0.38325423,9.642361,-1
811,812,1565925580559,-7.1271996,-3.9332,1.1769999,-7.4128413,0.5635376,9.910568,-1
812,813,1565925580570,-6.7419,-3.5421,1.2142998999999999,-6.8792696,0.9436794,9.937191,-1
813,814,1565925580580,-6.2461,-3.2247999,1.0787,-6.3885155,1.1508162,9.8729315,-1
814,815,1565925580590,-5.920099700000001,-2.8585,1.248,-5.916657,1.57142,10.101884,-1
815,816,1565925580600,-5.6138,-2.4594998,1.4168,-5.4154544,1.8999236000000002,10.331489,-1
816,817,1565925580610,-5.2627,-2.2344,1.6049999,-5.150847,2.0066857,10.494782,-1
817,818,1565925580621,-5.1208,-2.0365,1.7537999,-4.897933,2.1848624,10.757388,-1
818,819,1565925580631,-4.8763,-1.7874,2.0496,-4.5666623,2.3000423999999997,11.042709,-1
819,820,1565925580641,-4.3363,-1.4794999,2.2777,-3.7641637,2.7195642,11.376509,-1
820,821,1565925580651,-3.638,-0.9289,2.5665,-3.0943047999999997,3.1979449,11.558143,-1
821,822,1565925580661,-2.6636999,-0.2852,2.6817,-1.8336616999999997,3.8043098,11.644641,-1
822,823,1565925580671,-1.7621,0.1556,2.6139997999999998,-1.1504809999999999,4.1051173,11.620047,-1
823,824,1565925580681,-1.0482,0.6003,2.7352,-0.24129723,4.6187406,11.719560000000001,-1
824,825,1565925580692,-0.2375,0.9698,2.5943,0.50487965,4.79685,11.578073,-1
825,826,1565925580702,0.6422,1.2047,2.4266,1.5863789,5.1108546,11.448144000000001,-1
