,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1566050317268,-12.1023,-1.3073,6.1164,-2.5573235,-2.6033877999999997,7.088723700000001,-1
539,540,1566050317278,-12.44,-1.8877,5.7509,-2.7519624,-3.0627873,6.547078599999999,-1
540,541,1566050317289,-12.4226,-2.432,5.0611997,-2.6320127999999996,-3.5819267999999997,5.961869,-1
541,542,1566050317299,-12.120299000000001,-2.6805,4.986799700000001,-2.1420157000000004,-3.6313622000000003,6.056976000000001,-1
542,543,1566050317309,-11.6421995,-2.5807998,5.0021996,-1.7908341,-3.4585967000000006,5.970353599999999,-1
543,544,1566050317319,-11.3417,-2.2574,4.9897,-1.6043353999999999,-3.1954644,5.894343,-1
544,545,1566050317329,-11.3666,-2.0981998,5.041,-1.7934678,-3.1236862999999997,5.9561324,-1
545,546,1566050317339,-11.785399,-2.2907,5.2595,-2.4087489,-3.4510982000000006,5.950319,-1
546,547,1566050317350,-12.3515,-2.596,5.1903,-2.799808,-3.721078,5.7451453,-1
547,548,1566050317360,-12.7485,-2.8002,5.0578,-3.0849097000000003,-3.8986223,5.471067,-1
548,549,1566050317370,-12.847000000000001,-2.8662,4.895,-3.0616187999999998,-3.980121,5.128782299999999,-1
549,550,1566050317380,-12.607599,-2.6973,4.8282,-2.6530723999999997,-3.7461309999999997,4.760525,-1
550,551,1566050317391,-12.203899,-2.3102,4.4084997,-2.2491324,-3.4529845999999997,3.7742772000000007,-1
551,552,1566050317401,-11.8907995,-1.9966999,3.7917,-2.0401759999999998,-3.3016330000000003,3.1976287,-1
552,553,1566050317411,-11.6577,-1.6897,3.3206,-1.8991479,-3.4299812000000007,2.6482935000000003,-1
553,554,1566050317421,-11.4935,-1.7615,3.0577,-1.7125629,-3.8138866,2.131797,-1
554,555,1566050317431,-11.131599000000001,-2.1041,2.4091,-1.3247596000000001,-4.26278,1.1594832,-1
555,556,1566050317441,-10.5075,-2.3506,1.0218999,-0.60910404,-4.931471299999999,-1.4936945,-1
556,557,1566050317451,-9.719399000000001,-2.7756,-1.5294,0.6657029999999999,-5.396664599999999,-4.744082,-1
557,558,1566050317461,-8.4397,-2.7540998,-3.8486,1.8742002,-5.5174856,-5.9692620000000005,-1
558,559,1566050317471,-6.8287,-2.6329,-4.7957,3.755698,-5.628366000000001,-6.6904244,-1
559,560,1566050317481,-5.0520997,-2.4826,-5.1383,5.164149299999999,-5.9026265,-7.720907700000001,-1
560,561,1566050317492,-3.1376998,-2.6662,-6.4667997,6.6665015,-6.354211299999999,-9.046472,-1
561,562,1566050317502,-1.14,-2.7765,-7.6334,8.853308,-6.465934799999999,-9.959707,-1
562,563,1566050317512,0.7752,-2.3911,-7.7841997,10.666016,-6.3500834,-9.800234,-1
563,564,1566050317522,2.4364998,-2.1301,-7.4286,11.533032,-6.5431805,-9.413206,-1
564,565,1566050317532,3.4652998,-2.1499999,-6.8273997,12.385119,-6.9752192,-8.923209,-1
565,566,1566050317542,4.3224998,-2.309,-6.6702,12.912888,-7.4507365000000005,-9.4481325,-1
566,567,1566050317553,5.0608,-2.6223,-7.7065997,13.560347,-8.163480999999999,-11.095612,-1
567,568,1566050317563,5.6658,-2.9814,-9.139,13.896435999999998,-8.788895,-12.01486,-1
568,569,1566050317573,6.3079996,-3.7033,-10.3813,14.741579000000002,-10.041234,-12.886321,-1
569,570,1566050317583,7.2524,-4.391,-10.863,15.950612,-10.772021,-12.484096000000001,-1
570,571,1566050317594,8.4464,-4.7181997,-10.5757,16.879648,-10.969198,-12.34822,-1
571,572,1566050317604,9.7333,-4.665,-10.443999,17.550016,-10.708767,-11.610585,-1
572,573,1566050317614,10.3595,-4.2485,-9.8852,17.289967,-10.762942,-11.053971,-1
573,574,1566050317624,10.082,-4.1807,-9.307099000000001,16.008629,-10.944605000000001,-9.9603,-1
574,575,1566050317634,7.8817,-4.3322997,-7.1569996,14.966557,-11.139004,-8.912453999999999,-1
575,576,1566050317644,7.8817,-4.3322997,-7.1569996,14.312842999999999,-11.238708,-7.856707000000001,-1
576,577,1566050317655,7.3914,-4.308799700000001,-5.9276,14.226854000000001,-11.013175,-6.4401155,-1
577,578,1566050317665,7.7159,-3.6459,-4.2588,14.417164000000001,-10.710931,-5.559432,-1
578,579,1566050317675,7.7159,-3.6459,-4.2588,14.56505,-10.621310000000001,-5.280201,-1
579,580,1566050317685,8.1937,-3.3139,-3.7766,14.808779999999999,-10.483902,-4.929853,-1
580,581,1566050317695,8.186,-3.1076,-3.4873998,14.700417499999999,-10.286075,-4.451003,-1
581,582,1566050317706,7.8427,-3.1102,-2.7129998,14.437017,-10.315121000000001,-3.7484197999999997,-1
582,583,1566050317715,7.8427,-3.1102,-2.7129998,14.063827999999999,-10.254663,-2.4786787,-1
583,584,1566050317725,7.3083,-2.9912,-0.98749995,13.275723000000001,-9.825747,-0.0735403,-1
584,585,1566050317735,5.7619,-2.3006,2.6936998,12.329986,-9.3194685,2.010392,-1
585,586,1566050317745,5.7619,-2.3006,2.6936998,11.463362,-9.109153,3.0256293,-1
586,587,1566050317755,3.5586,-2.2467,4.4082,10.321508,-9.166182000000001,3.5372415,-1
587,588,1566050317766,2.9145,-2.2189999,4.7544,9.914534,-9.050667,3.8933742,-1
588,589,1566050317776,2.3983,-2.0362,5.9589996,9.411233,-8.744601,5.4463778,-1
589,590,1566050317786,1.8735,-1.8838999,7.4129,9.069045,-8.5289135,6.6594815,-1
590,591,1566050317796,1.3583,-1.6251,8.2688,8.530607,-8.105578999999999,7.6893806,-1
591,592,1566050317806,0.6552,-1.5065998999999999,8.5803995,8.028879,-7.965509399999999,8.002562,-1
592,593,1566050317816,-0.048499997999999996,-1.5882,8.3336,7.3367534,-7.985592,7.8038526,-1
593,594,1566050317826,-0.5273,-1.8225,7.6684,7.0433392999999995,-8.072463,7.3293314,-1
594,595,1566050317837,-0.7902,-1.8276,7.1991997,6.840081,-7.913076400000001,6.9964889999999995,-1
595,596,1566050317847,-1.0443,-1.8011999,7.5736,6.718082000000001,-7.8186584,7.4569616,-1
596,597,1566050317857,-1.6173999,-1.9345,8.3287,6.0755167000000005,-7.838261999999999,8.525925,-1
597,598,1566050317867,-2.4805,-2.0424,9.078199,5.0636315000000005,-7.7109,9.313225,-1
598,599,1566050317877,-3.5812,-2.0424,9.4192,4.2335614999999995,-7.559203599999999,9.489467,-1
599,600,1566050317888,-4.7102,-1.9495,9.2043,3.0166939999999998,-7.259114299999999,9.111767,-1
600,601,1566050317898,-5.7651,-1.8359,8.579599,2.3062577,-7.0021205,8.485089,-1
601,602,1566050317908,-6.6240997,-1.6054,7.7801,1.5847795,-6.499664,7.615611,-1
602,603,1566050317918,-7.0295,-1.2326,7.0438,1.3954749,-6.076014499999999,7.007732400000001,-1
603,604,1566050317928,-7.205,-0.81009996,6.402199700000001,1.3196839,-5.505936,6.319744,-1
604,605,1566050317939,-7.331,-0.5294,5.7848,1.1959133,-5.198913,5.558886,-1
605,606,1566050317948,-7.5548997,-0.5078,5.2509,0.9523464,-5.173343,5.102905799999999,-1
606,607,1566050317958,-7.9568996,-0.5907,4.7235,0.6508015,-5.1790705,4.62487,-1
607,608,1566050317968,-8.5567,-0.5918,4.035,-0.126682,-5.1462793,3.578853,-1
608,609,1566050317978,-9.3431,-0.8125,3.1238,-0.77700466,-5.3479667,2.8011105,-1
609,610,1566050317988,-10.129399000000001,-1.1047,2.3272,-1.6014624,-5.6231084000000005,1.5959940000000001,-1
610,611,1566050317999,-10.501599,-1.2973,1.0346999,-1.7939754,-5.7385473,0.38755423,-1
611,612,1566050318009,-10.349299,-1.1798999,-0.4565,-1.6407846999999998,-5.641419,-0.9398774,-1
612,613,1566050318019,-9.6121,-0.8007,-1.8547,-0.26928064,-5.171619000000001,-3.3277872000000004,-1
613,614,1566050318029,-8.505899000000001,-0.59349996,-2.9824,0.6406691999999999,-5.218268,-4.0129980000000005,-1
614,615,1566050318039,-7.0196,-0.5801,-3.3241,2.5811791,-5.1485970000000005,-4.641476,-1
615,616,1566050318050,-5.2839,-0.3241,-4.0467,4.02314,-5.1101265,-5.766703,-1
616,617,1566050318060,-3.3657,-0.24659999,-5.6103,5.3997297,-5.1329293,-7.185986,-1
617,618,1566050318070,-1.5006,-0.096999995,-7.2311997,7.536362599999999,-5.150866000000001,-9.157161,-1
618,619,1566050318080,0.0716,-0.0284,-8.3779,9.181065,-5.0850835,-10.068576,-1
619,620,1566050318090,1.4047999,0.2172,-8.6938,10.015338,-4.932017299999999,-9.949641,-1
620,621,1566050318100,2.2673,0.45,-8.0581,10.587428,-4.9066005,-8.668533,-1
621,622,1566050318111,2.5326998,0.4269,-6.673899700000001,10.640675,-5.073658,-7.411749400000001,-1
622,623,1566050318121,2.5463998,0.1616,-5.2476997,10.498441,-5.4590197,-6.1311965,-1
623,624,1566050318131,2.4789,-0.0752,-4.5446,10.466742,-5.7848797,-5.661818,-1
624,625,1566050318141,2.4905,-0.2698,-4.2679,10.447108,-6.017654,-5.4740357,-1
625,626,1566050318151,2.5233998,-0.4711,-4.0501,10.458542999999999,-6.32052,-5.063669,-1
626,627,1566050318162,2.5572999,-0.6321,-3.7609,10.442684,-6.485011,-4.6914,-1
627,628,1566050318172,2.6002,-0.7564,-3.4461,10.355966,-6.701725,-4.4843493,-1
628,629,1566050318182,2.5619,-0.82739997,-3.4348,10.350804,-6.686114999999999,-4.4610486,-1
629,630,1566050318192,2.5785,-0.70089996,-3.3567998,10.248812,-6.689792,-4.112883999999999,-1
630,631,1566050318202,2.4819,-0.7223,-3.0951998,10.111394,-6.8156505,-3.8403857000000006,-1
631,632,1566050318212,2.3388999,-0.83489996,-2.6402,9.893167,-6.78715,-2.8902707000000003,-1
632,633,1566050318223,2.1496,-0.7137,-1.7702999,9.680524,-6.6918607,-2.1795087000000004,-1
633,634,1566050318233,1.9039999,-0.6028,-1.0412999,9.384715,-6.6238174,-1.6932465,-1
634,635,1566050318243,1.6316998999999999,-0.5297,-0.74729997,9.132615,-6.474917400000001,-1.5564799999999999,-1
635,636,1566050318253,1.3349999,-0.3838,-0.5839,8.702970500000001,-6.3551497,-1.3975722,-1
636,637,1566050318263,0.97669995,-0.2609,-0.5097,8.405582,-6.1137667,-1.3016317,-1
637,638,1566050318273,0.71489996,-0.0711,-0.429,8.25832,-5.9947553,-0.9998186,-1
638,639,1566050318283,0.51089996,0.0883,-0.0758,8.063269,-5.837983,-0.71845204,-1
639,640,1566050318293,0.2773,0.2082,0.1493,7.775639,-5.813217,-0.5833329,d
640,641,1566050318303,0.044099998,0.23079999,0.1969,7.673694,-5.6251197,-0.7279521999999999,-1
641,642,1566050318313,-0.0401,0.3926,0.0492,7.651284700000001,-5.6252246,-0.860275,-1
642,643,1566050318324,-0.0642,0.40879998,-0.13679999,7.7103734,-5.532933,-1.1396495,-1
643,644,1566050318334,-0.0095999995,0.4843,-0.4015,7.6935085999999995,-5.451855999999999,-1.3629329,-1
644,645,1566050318345,-0.2658,0.3365,-0.68759996,7.479151,-5.6632924000000004,-1.4071586,-1
645,646,1566050318355,-0.331,0.26029998,-0.2805,7.4298210000000005,-5.7848415,-0.88818175,-1
646,647,1566050318365,-0.27809998,0.1347,0.2409,7.4715853,-5.856323000000001,-0.47222278,-1
647,648,1566050318375,-0.4218,0.0968,0.6056,7.2841380000000004,-5.9237437,-0.05070919,-1
648,649,1566050318385,-0.7326,-0.0881,0.8771,7.0309567,-6.061372,0.19034861,-1
649,650,1566050318396,-0.93469995,-0.1828,0.9438,6.815842,-6.1725010000000005,0.25007915,-1
650,651,1566050318406,-0.95769995,-0.20449999,0.6975,6.814941999999999,-6.1711025,0.04699339,-1
651,652,1566050318416,-0.7619,-0.0647,0.4159,7.066936500000001,-5.9953203,-0.24320300000000003,-1
652,653,1566050318426,-0.7619,-0.0647,0.4159,7.300648700000001,-5.7848797,-0.4287345,-1
653,654,1566050318436,-0.3267,0.368,0.040999997,7.461060499999999,-5.5691047,-0.56092316,-1
654,655,1566050318446,-0.4044,0.46879998,-0.0365,7.369573,-5.513454,-0.6061831999999999,-1
655,656,1566050318456,-0.51129997,0.5402,-0.0032,7.235019,-5.4257784000000004,-0.5704521,-1
656,657,1566050318467,-0.5973,0.48499998,-0.030599998,7.1475919999999995,-5.58913,-0.5074271,-1
657,658,1566050318477,-0.5731,0.29479998,0.1758,7.1716394,-5.7143180000000005,-0.3067547,-1
658,659,1566050318487,-0.4872,0.1372,0.43629998,7.3689027000000005,-5.916206400000001,-0.0026815059,-1
659,660,1566050318497,-0.22309999,0.118999995,0.6087,7.576164200000001,-5.8973975,0.08555919,-1
660,661,1566050318507,-0.047799997000000004,0.1986,0.5312,7.675437,-5.7879442999999995,-0.10707828,-1
661,662,1566050318518,-0.1392,0.2961,0.2689,7.5408545,-5.7351375,-0.33001676,-1
662,663,1566050318528,-0.4091,0.22489999,-0.0198,7.1983685,-5.855489700000001,-0.65136653,-1
663,664,1566050318538,-0.62979996,0.1442,-0.2119,7.106268400000001,-5.910317,-0.7414364,-1
664,665,1566050318548,-0.583,0.1451,-0.2837,7.2205963,-5.902387,-0.7858056999999999,-1
665,666,1566050318558,-0.2883,0.257,-0.0959,7.4849358,-5.8056617,-0.53198206,-1
666,667,1566050318568,0.037299998,0.3606,0.16589999,7.783817999999999,-5.6908544999999995,-0.28537926,-1
667,668,1566050318578,0.1275,0.35599998,0.3114,7.8014197,-5.785023000000001,-0.14329776,-1
668,669,1566050318589,0.0405,0.0268,0.4165,7.704024,-6.2608852,-0.06545747,-1
669,670,1566050318599,0.0914,-0.37989998,0.4822,7.8099337,-6.5809803,-0.08129752,d
670,671,1566050318609,0.5463,-0.6665,0.2017,8.445202,-6.9184575,-0.39587647,-1
671,672,1566050318619,1.3068,-0.96089995,-0.071499996,9.082317999999999,-7.192421400000001,-0.60652786,-1
672,673,1566050318629,2.1555998,-1.3924999,-0.26729998,10.083641,-7.7570796,-0.6979576999999999,-1
673,674,1566050318639,3.0999,-1.8470999,-0.0285,11.3943405,-8.278642,-0.14822024,-1
674,675,1566050318650,4.2155,-2.2008997999999997,0.48189998,12.245882,-8.498047,0.18612525,-1
675,676,1566050318660,5.4118,-2.3876998,0.7901,13.733476999999999,-8.618561999999999,0.4472273,-1
676,677,1566050318670,6.5207,-2.4775999,0.92219996,14.511926999999998,-8.819626,0.48609954,-1
677,678,1566050318680,7.4131,-2.8845,0.7992,15.645427999999999,-9.194328,0.03503196,-1
678,679,1566050318690,8.3431,-3.1099,0.1981,16.429136,-9.2557535,-0.69030577,-1
679,680,1566050318700,9.279699,-3.1564999,-0.9166,17.529253,-9.175644,-2.1072326,-1
680,681,1566050318710,10.1023,-3.1176,-1.8728,18.148643,-9.020116,-2.6139607000000002,-1
681,682,1566050318721,10.5439,-3.0472,-2.2136,18.452332000000002,-8.890063,-2.897779,-1
682,683,1566050318731,10.4572,-3.1144,-2.3855999,18.025465,-8.847302,-3.0528562000000004,-1
683,684,1566050318741,9.8137,-3.2717,-2.4045,17.491865,-8.858872,-3.1099243,-1
684,685,1566050318751,8.969999000000001,-3.4189,-2.3351,16.506220000000003,-8.726692,-2.7895993999999997,-1
685,686,1566050318761,7.989,-3.5240998,-1.8857,15.790747,-8.576423,-2.3715045,-1
686,687,1566050318771,6.8669,-3.6049,-1.2401999,14.467203,-8.172922999999999,-1.6758741000000001,-1
687,688,1566050318782,5.575,-3.3871,-0.6199,13.434660000000001,-7.640012700000001,-1.348539,-1
688,689,1566050318792,4.0786,-2.9452,-0.3681,12.283566,-7.010375999999999,-1.3437217,-1
689,690,1566050318802,2.5456,-2.3139,-0.5017,10.665183,-5.822143,-1.6620262,-1
690,691,1566050318812,1.087,-1.5976,-0.8312,8.938513,-4.498082599999999,-2.2197697,-1
691,692,1566050318822,-0.4705,-0.8619,-1.3003,7.768246,-3.7128034,-2.736946,-1
692,693,1566050318832,-2.0757,-0.2697,-1.8844,6.010269999999999,-2.7589536,-3.4668615,-1
693,694,1566050318842,-3.6188,0.1344,-2.6008,4.9308963,-2.2692628,-4.2856593,-1
694,695,1566050318853,-4.8924,0.3662,-3.5867998999999995,3.8029883,-1.6169288999999998,-5.2396913,-1
695,696,1566050318863,-5.8759,0.617,-4.1702,3.136835,-1.2406658000000002,-5.5148616,-1
696,697,1566050318873,-6.7552,0.7321,-4.3511,2.175362,-0.80087006,-5.4373949999999995,-1
697,698,1566050318883,-7.5697,0.8007,-4.1054997,1.6424415,-0.61960024,-5.3887067,-1
698,699,1566050318893,-8.1925,0.6401,-3.9947,1.0893138999999998,-0.70850176,-5.3448157,-1
699,700,1566050318903,-8.6151,0.29369998,-3.8,0.87046474,-0.723614,-5.392805,-1
700,701,1566050318914,-8.8307,0.1157,-3.7972,0.6826730999999999,-0.51524174,-5.8364987,-1
701,702,1566050318924,-9.0015,0.086899996,-4.1257,0.2142236,-0.2716557,-6.028705,-1
702,703,1566050318934,-9.4165,0.0788,-4.1612,-0.29806855,-0.17578229999999997,-6.3734035,-1
703,704,1566050318944,-10.0411,0.0345,-4.5341,-0.91948843,-0.18355866,-6.9286375,-1
704,705,1566050318954,-10.534699,-0.1472,-5.0334997,-1.0000868,-0.20038511,-7.0059133000000005,-1
705,706,1566050318965,-10.622499000000001,-0.2421,-5.1710997,-0.58358186,-0.1590612,-6.856908,-1
706,707,1566050318975,-10.2161,-0.2829,-5.0896,0.11440454,-0.17374243,-6.719585400000001,-1
707,708,1566050318987,-7.9062996,-0.0984,-4.594599700000001,1.7984381,0.039245754,-6.0957813,-1
708,709,1566050318998,-6.5780997,-0.053799997999999995,-4.0769997,3.4019690000000002,0.04025132,-5.24854,-1
709,710,1566050319008,-5.4059,-0.0296,-3.2756,4.7242966,-0.11889606,-3.9894776,-1
710,711,1566050319018,-4.5155,-0.3195,-2.3455,5.394596,-0.54325396,-3.05594,-1
711,712,1566050319028,-3.9936,-1.28,-1.1552,5.972432,-1.9686563000000001,-1.2397463,-1
712,713,1566050319038,-3.3779,-2.4687,0.7694,6.560649000000001,-2.9637822999999996,0.9346675999999999,-1
713,714,1566050319049,-2.5593998,-3.5405998,4.3136997,7.5597496,-4.3590274,5.9077980000000005,-1
714,715,1566050319059,-1.7236999,-4.5838,9.3547,8.210484,-5.2704043,10.423022999999999,-1
715,716,1566050319069,-0.94949996,-5.5329999999999995,14.5856,9.113585,-6.7160997,16.665407000000002,-1
716,717,1566050319079,-0.21849999,-6.5992,17.791,10.133364,-7.782831699999999,18.737041,-1
717,718,1566050319089,0.67429996,-7.1239,17.901498999999998,10.74512,-8.091866,17.924545000000002,-1
718,719,1566050319100,1.3442999,-7.1675997,16.0728,11.362432,-7.893606699999999,15.7783165,-1
719,720,1566050319110,1.7679,-6.6797,14.244599,11.587216999999999,-7.409566000000001,14.809565,-1
720,721,1566050319120,1.9519,-5.9592,13.2553,11.630419,-6.4593739999999995,14.079275,-1
721,722,1566050319130,1.9126999,-5.0705,12.708699000000001,11.523617999999999,-5.6348495000000005,13.773670000000001,-1
722,723,1566050319141,1.6568999,-4.046,12.295799,10.998148,-4.45175,13.161271,-1
723,724,1566050319151,1.0066,-3.0923,11.5477,10.408389999999999,-3.6411687999999995,12.274115,-1
724,725,1566050319161,0.16049999,-2.3137999,10.1656,9.469862,-2.6393871,10.048426,-1
725,726,1566050319171,-0.6013,-1.6340000000000001,8.1651,8.895847,-1.9057845000000002,8.3291025,-1
726,727,1566050319181,-1.4806,-0.89809996,6.2158,7.67311,-0.90900177,5.7445807,-1
727,728,1566050319191,-2.6595,-0.31419998,3.9996998,6.590269999999999,-0.26568937,3.6652641000000004,-1
728,729,1566050319202,-4.1833,0.10569999,2.1348999,4.7600370000000005,0.24092372,1.4431865,-1
729,730,1566050319212,-5.6770997,0.2716,0.7877,3.2216475,0.7702434,-0.43210554,-1
730,731,1566050319222,-6.7481,0.5634,-0.3554,2.5739775000000003,1.1339226,-1.2674328000000001,-1
731,732,1566050319232,-7.575,0.8124,-1.0819,1.4955237,1.347543,-2.1956553,-1
732,733,1566050319242,-8.4557,0.8533,-1.4609999999999999,0.69849396,1.3667444,-2.6626492,-1
733,734,1566050319253,-9.3647995,0.755,-1.8195,-0.38840654,1.1324958,-3.0724022,-1
734,735,1566050319263,-10.2767,0.4877,-1.8678,-1.0635043,0.89870673,-3.2722225,-1
735,736,1566050319273,-10.996699000000001,0.26819998,-2.149,-1.8557648999999998,0.57276005,-4.1547922999999995,-1
736,737,1566050319283,-11.6816,-0.0312,-2.8202999,-2.5079072,-0.009366117,-4.5615387,-1
737,738,1566050319293,-12.4279995,-0.7352,-3.2442,-2.9432495,-1.0644141000000003,-5.388342400000001,-1
738,739,1566050319303,-12.5963,-1.4334999,-3.9406998,-2.8493204,-1.5994416,-5.6887574,-1
739,740,1566050319314,-12.417,-1.9706,-3.8799998999999996,-2.3691487,-2.459592,-5.1173286,-1
740,741,1566050319323,-11.827,-2.4469,-3.2166997999999998,-1.4647629999999998,-3.05186,-4.7324176,-1
741,742,1566050319333,-10.5315,-2.9424,-2.6189999999999998,0.63113075,-3.8029115,-4.4237757,-1
742,743,1566050319343,-8.5022,-3.2326,-2.3789,2.911177,-3.8983543,-4.9197974,-1
743,744,1566050319353,-5.3192997,-2.8327,-3.386,7.513942999999999,-3.0121644,-7.4202824000000005,-1
744,745,1566050319363,-0.82729995,-1.531,-5.9872,13.551345000000001,-1.5970187,-12.385081,-1
745,746,1566050319373,4.120199700000001,-0.1087,-10.0973,17.084364,-0.70416343,-15.603539000000001,-1
746,747,1566050319384,8.6981,1.3117,-14.1112995,20.706953,0.29353870000000004,-18.079851,-1
747,748,1566050319394,11.393599499999999,2.2141,-15.654698999999999,21.057829,0.32247025,-17.917496,-1
748,749,1566050319404,11.6194,2.2954,-15.2128,18.992617000000003,-0.2818167,-16.025408,-1
749,750,1566050319414,9.7616,1.8232,-13.4282,16.590467,-0.70110846,-13.763720000000001,-1
750,751,1566050319424,6.7629,1.3125,-10.4581995,12.836072,-1.4312346000000002,-10.024311,-1
751,752,1566050319435,3.6374,0.6626,-7.2969,10.660863,-2.2326028,-8.002016000000001,-1
752,753,1566050319445,1.0436,-0.2835,-4.9477,8.725763,-2.9665307999999997,-6.847072,-1
753,754,1566050319455,-1.0071,-0.93939996,-5.1535997,8.191761,-3.2592652,-7.955769500000001,-1
754,755,1566050319465,-1.0071,-0.93939996,-5.1535997,8.380385,-3.2898917,-9.062303,-1
755,756,1566050319476,-0.6655,-0.6414,-7.9642,8.550182000000001,-3.2961166,-9.891108500000001,-1
756,757,1566050319486,-0.8081,-0.7249,-8.8982,8.399846,-3.6007453999999997,-10.716783,-1
757,758,1566050319496,-0.8081,-0.7249,-8.8982,8.115874,-3.8160126000000005,-10.541497999999999,-1
758,759,1566050319506,-2.0544,-0.9647,-7.0425997,7.133141,-4.1965375,-8.32305,-1
759,760,1566050319516,-3.2119,-1.3439,-4.4458,5.599903599999999,-4.8594823,-4.8196907,-1
760,761,1566050319526,-4.5959997,-1.8010999,-1.7883999,4.5565677,-5.265041,-2.6698318,-1
761,762,1566050319536,-6.0404,-2.2991,1.0983,2.7631482999999997,-6.007397,1.2609495000000002,-1
762,763,1566050319547,-7.1499996,-2.6499999,4.0418,1.9607744999999999,-6.26666,3.4801924,-1
763,764,1566050319557,-7.8329997,-2.7033,5.8054,1.1991694,-6.3625050000000005,5.631018599999999,-1
764,765,1566050319567,-7.9581,-2.4963,7.1348,1.1407796000000001,-6.209592,7.344310000000001,-1
765,766,1566050319577,-7.7172,-2.3137999,8.6287,1.3647908000000002,-6.1925454,8.717422500000001,-1
766,767,1566050319587,-7.3321,-2.3164,10.2603,1.7335935000000002,-6.562487599999999,10.783992,-1
767,768,1566050319597,-6.839699700000001,-2.7294998,11.7339,2.1487002,-7.062675,12.040479,-1
768,769,1566050319608,-6.0227,-3.1639,12.87,3.1135156000000004,-7.7917375999999985,13.473408,-1
769,770,1566050319618,-4.9509,-3.3819999999999997,13.547899,3.9134662000000002,-8.035381,13.958857,-1
770,771,1566050319628,-3.7872999,-3.1927,13.316899,5.1104330000000004,-8.006076,13.623458,-1
771,772,1566050319638,-2.7549,-2.7744,12.6693,5.7381163,-7.855337599999999,13.259932000000001,-1
772,773,1566050319648,-2.1165,-2.4986,12.8168,6.230709,-7.7987766,13.913117999999999,-1
773,774,1566050319658,-1.7897999,-2.3504999,13.5667,6.3033776,-7.8636117,14.499947,-1
774,775,1566050319669,-1.8951,-2.2912,13.8954,5.8729863,-7.9865203,14.806470999999998,-1
775,776,1566050319679,-2.4315,-2.3755,13.839498999999998,5.050377,-8.466529,14.471704500000001,-1
776,777,1566050319689,-2.8543,-2.7129,13.3263,4.835866,-8.886003,13.825029999999998,-1
777,778,1566050319699,-2.8702,-3.1647,12.5358,4.959541000000001,-9.7234955,12.894691,-1
778,779,1566050319709,-2.4328,-3.7823,11.857699,5.350926,-10.411425999999999,12.364098,-1
779,780,1566050319719,-1.6482999,-4.4581,11.100999999999999,6.153616,-11.333594999999999,11.049298,-1
780,781,1566050319730,-0.86149997,-5.0104,9.685599,6.6031320000000004,-11.8992405,9.427772500000001,-1
781,782,1566050319741,-0.20619999,-5.6242,7.2843,7.320558999999999,-12.897928,6.1678752999999995,-1
782,783,1566050319751,0.6917,-6.218499700000001,4.2781997,8.50837,-13.6256695,1.7092015,-1
783,784,1566050319761,1.9629999,-6.611399700000001,0.33359998,9.771848,-13.442044000000001,-1.7619122,-1
784,785,1566050319771,3.7350998,-6.1821,-3.9301998999999994,11.019515,-13.359789000000001,-5.91138,-1
785,786,1566050319782,4.5994997,-6.0239997,-6.8722997,11.37829,-13.11491,-8.142623,-1
786,787,1566050319791,4.9916,-5.5667,-9.2715,11.515574,-12.752322,-9.864637,-1
787,788,1566050319801,5.0389,-4.8894997,-10.032,11.378739999999999,-11.791414999999999,-9.69917,-1
788,789,1566050319811,4.8698,-3.8809998,-8.9344,11.073058,-10.896988,-8.728867999999999,-1
789,790,1566050319822,4.2709,-2.8687,-7.9529996,10.127894,-9.914169000000001,-8.601907,-1
790,791,1566050319832,3.2772,-2.2273998,-8.751599,8.733281,-9.285385,-10.610844,-1
791,792,1566050319842,2.1922998,-1.7430999,-10.5098,8.035898,-9.110158,-11.548173,-1
792,793,1566050319852,1.5165,-1.6046,-11.2745,7.924367,-8.9062195,-10.975404,-1
793,794,1566050319862,1.6464,-1.3385999,-10.433499000000001,8.26602,-8.538632000000002,-9.8103285,-1
794,795,1566050319872,2.1578999,-0.8691,-8.8961,8.62355,-8.166047,-7.865958,-1
795,796,1566050319883,2.376,-0.5661,-7.3991,8.589984,-7.986061,-6.862414,-1
796,797,1566050319893,2.2739,-0.3085,-6.4466,8.356195,-7.740952,-6.275126,-1
797,798,1566050319903,1.8671,-0.0506,-6.0017,7.3647747,-7.6453942999999995,-5.594081,-1
798,799,1566050319913,1.1345,-0.0581,-5.6408997,6.871684599999999,-7.653573,-5.1652510000000005,-1
799,800,1566050319923,0.5689,-0.0444,-5.1509,6.7433457,-7.4205119999999996,-4.671394,-1
800,801,1566050319933,0.537,0.3081,-4.4205,6.7732825,-6.9895176999999995,-3.5164022000000004,-1
801,802,1566050319944,0.5207,0.6477,-3.4019999999999997,6.737867999999999,-6.600632000000001,-2.0807147,-1
802,803,1566050319954,0.45209998,0.9456,-2.1422,6.545163,-6.501225,-1.0979043,-1
803,804,1566050319964,0.1664,1.0361999,-0.92609996,6.0951010000000005,-6.547710400000001,-0.066386424,-1
804,805,1566050319974,-0.22649999,0.9702,-0.0669,5.7855305999999995,-6.749475,0.28497705,-1
805,806,1566050319984,-0.6748,0.6619,0.3601,5.511385400000001,-7.0853715,0.7373949000000001,-1
806,807,1566050319994,-0.8416,0.40829998,0.72969997,5.5557065,-7.206662,0.8515026,-1
