,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
543,544,1566172722974,-0.1987,-0.068799995,0.478,8.489581,-4.7227063,-1.1811267,-1
544,545,1566172722984,0.03,-0.0111,0.25329998,8.644053999999999,-4.712689,-1.2413551999999999,-1
545,546,1566172722994,0.2191,-0.033099998,0.3046,8.897409,-4.7766910000000005,-0.9893129,-1
546,547,1566172723005,0.41669998,-0.097899996,0.5363,9.013001,-4.893652400000001,-0.87662256,-1
547,548,1566172723015,0.5737,-0.225,0.6139,9.1599,-5.013372,-0.8553238000000001,-1
548,549,1566172723025,0.67969996,-0.3653,0.6131,9.252833,-5.1616116,-0.90876234,d
549,550,1566172723035,0.8139,-0.557,0.4843,9.50296,-5.334042,-1.0964486999999998,-1
550,551,1566172723045,1.0353,-0.6712,0.3141,9.784653,-5.4071894,-1.3006357,-1
551,552,1566172723056,1.4401,-0.779,0.049,10.35475,-5.4651294,-1.6774447000000001,-1
552,553,1566172723066,1.9140999,-0.77809995,-0.33359998,10.682678999999998,-5.335584,-1.931958,-1
553,554,1566172723076,2.2649999,-0.61899996,-0.6319,10.862138999999999,-5.213336,-2.2393064,-1
554,555,1566172723088,2.1271,-0.4511,-0.9769,10.702828,-5.036672599999999,-2.3870668,-1
555,556,1566172723098,2.1271,-0.4511,-0.9769,10.493172999999999,-4.883482,-2.3776338,-1
556,557,1566172723108,1.4869999999999999,-0.066,-0.8562,10.116939,-4.5347714,-2.2670312000000004,-1
557,558,1566172723118,1.0971999,0.2057,-0.52419996,9.680619,-4.1327176,-1.8566555,-1
558,559,1566172723128,1.0971999,0.2057,-0.52419996,9.357391999999999,-3.784304,-1.5020263,-1
559,560,1566172723139,0.1838,0.9598,0.1519,8.855884,-3.1932139999999998,-1.2271528,-1
560,561,1566172723149,-0.31759998,1.3208,0.098,8.474029,-2.834323,-1.2844701,-1
561,562,1566172723159,-0.9155,1.5576999,0.0099,7.7990546,-2.4511168,-1.3907726,-1
562,563,1566172723169,-1.5881,1.8212999,-0.276,7.2734795,-2.1914415000000003,-1.6170438999999999,-1
563,564,1566172723179,-1.5881,1.8212999,-0.276,6.786757499999999,-2.1489396000000003,-1.9739618000000003,-1
564,565,1566172723189,-2.6996,1.5304999,-0.9443,6.2154055,-2.3733625,-2.2463262000000004,-1
565,566,1566172723200,-2.908,1.0917,-0.6243,6.0033080000000005,-2.8902612000000003,-1.8330294999999999,-1
566,567,1566172723209,-2.7133,0.6526,-0.033,6.2153480000000005,-3.212559,-1.3459628000000001,-1
567,568,1566172723219,-2.0586,0.37759998,0.5686,7.091357,-3.5313613,-0.5644186999999999,-1
568,569,1566172723229,-1.173,0.2707,1.2613,7.729766400000001,-3.6205502,-0.09710882,-1
569,570,1566172723239,-0.5814,0.23539999,1.3864,8.408236,-3.7391112,-0.027523743,-1
570,571,1566172723249,-0.3563,0.1277,1.1256,8.52942,-3.8123162000000006,-0.25760654,-1
571,572,1566172723260,-0.5876,-0.0469,0.5987,8.190975,-4.07066,-0.90756524,-1
572,573,1566172723270,-1.0192,-0.3073,0.0266,7.7088795,-4.3225303,-1.5318676000000002,-1
573,574,1566172723280,-1.3543,-0.43359998,-0.3412,7.5065789999999994,-4.409028,-1.70018,-1
574,575,1566172723290,-1.3646,-0.5001,-0.36049998,7.636928599999999,-4.449585400000001,-1.7058400000000002,-1
575,576,1566172723300,-1.0393,-0.47579998,-0.41259998,7.930516000000001,-4.4467893,-1.7508893,-1
576,577,1566172723310,-0.5847,-0.4298,-0.3015,8.427207000000001,-4.361268,-1.4696664,-1
577,578,1566172723321,-0.2862,-0.2859,0.17809999,8.610669999999999,-4.242832,-1.0713861,-1
578,579,1566172723331,-0.20459999,-0.253,0.5223,8.664549000000001,-4.224673999999999,-0.81692076,-1
579,580,1566172723341,-0.2924,-0.2051,0.5974,8.53735,-4.1754207999999995,-0.7633864,-1
580,581,1566172723351,-0.5093,-0.1304,0.5421,8.313396000000001,-4.0817309999999996,-0.8810375,-1
581,582,1566172723361,-0.63839996,-0.036000000000000004,0.33589998,8.229388,-3.9916897000000002,-1.0904343,-1
582,583,1566172723371,-0.6299,0.060599997999999995,0.0374,8.282760000000001,-3.8710027,-1.422606,-1
583,584,1566172723382,-0.49249998,0.17019999,-0.17300000000000001,8.5185795,-3.7399538,-1.4797986,-1
584,585,1566172723392,-0.285,0.2235,-0.1363,8.619662,-3.781565,-1.4293767,-1
585,586,1566172723402,-0.2041,0.1312,0.0884,8.667106,-3.9256577000000004,-1.0508056000000001,-1
586,587,1566172723412,-0.152,0.0105,0.39299998,8.761714999999999,-4.045521,-0.81253463,-1
587,588,1566172723422,-0.0112,-0.0902,0.6004,8.920681,-4.119473,-0.6868486,d
588,589,1566172723433,0.1006,-0.1114,0.63199997,9.007112,-4.15643,-0.79756606,-1
589,590,1566172723443,0.2324,-0.16139999,0.40899998,9.215398,-4.2849699999999995,-1.0006039,-1
590,591,1566172723453,0.4231,-0.32009998,0.41349998,9.376336,-4.4041147,-0.914767,-1
591,592,1566172723463,0.6818,-0.4218,0.5474,9.583223,-4.4696393,-0.7758554,-1
592,593,1566172723473,0.9399,-0.5063,0.664,9.891434,-4.5728774,-0.69743097,-1
593,594,1566172723483,1.1769,-0.5549,0.6541,10.109009,-4.591696,-0.741197,-1
594,595,1566172723493,1.3138,-0.5787,0.6246,10.195736,-4.6101027000000006,-0.8109736,-1
595,596,1566172723504,1.3507,-0.60749996,0.58709997,10.199386,-4.6005254,-0.7871465,-1
596,597,1566172723514,1.3761,-0.60209996,0.6705,10.277284,-4.5211916,-0.7643058,-1
597,598,1566172723524,1.4390999,-0.51269996,0.67759997,10.362200999999999,-4.418327,-0.7981598000000001,-1
598,599,1566172723534,1.4811,-0.4272,0.5491,10.361311,-4.344748,-1.1480963,-1
599,600,1566172723544,1.4728,-0.4152,0.2873,10.366309,-4.270461,-1.3488069999999999,-1
600,601,1566172723555,1.4633,-0.3292,0.059499998,10.396294000000001,-4.149142299999999,-1.5399889,-1
601,602,1566172723565,1.5215,-0.2483,0.0233,10.451744,-4.048116,-1.5837069,-1
602,603,1566172723575,1.5394,-0.153,-0.0462,10.352624,-3.893853,-1.742682,-1
603,604,1566172723585,1.4095,-0.081999995,-0.101399995,10.228145,-3.806436,-1.7431896,-1
604,605,1566172723596,1.2196,-0.054399997,-0.1363,9.935344,-3.6973848,-2.01587,-1
605,606,1566172723607,0.91069996,0.0002,-0.37199998,9.579048,-3.5320508000000004,-2.3060281000000002,-1
606,607,1566172723617,0.3408,0.2356,-0.7757,9.348879,-3.3855066,-2.4498142999999994,-1
607,608,1566172723627,0.3408,0.2356,-0.7757,9.174954,-3.1418630000000003,-3.3393269999999995,-1
608,609,1566172723637,0.2527,0.61329997,-2.4275,9.263224000000001,-2.765006,-4.473987,-1
609,610,1566172723647,0.2076,0.8440000000000001,-3.0414,9.230903,-2.568538,-4.885292,-1
610,611,1566172723657,0.2076,0.8440000000000001,-3.0414,9.0677805,-2.4501492999999996,-5.2143893,-1
611,612,1566172723668,-0.69439995,0.557,-3.3018,8.368203999999999,-2.7254348,-5.199813400000001,-1
612,613,1566172723678,-0.69439995,0.557,-3.3018,7.8488064,-2.8512356,-4.7952223,-1
613,614,1566172723688,-1.9482,0.062099997000000004,-1.8318,7.1601477,-3.0705926,-3.7632252999999998,-1
614,615,1566172723698,-1.9482,0.062099997000000004,-1.8318,6.954275,-3.084699,-3.1742232000000006,-1
615,616,1566172723709,-2.3158998,0.087,-0.4486,6.908717599999999,-2.8535627999999997,-2.3041222,-1
616,617,1566172723719,-2.1991,0.2629,-0.53819996,7.0138617,-2.6339283,-2.5083382000000003,-1
617,618,1566172723731,-2.0625,0.49769998,-0.96819997,7.156498399999999,-2.2865968,-2.9504035,-1
618,619,1566172723741,-2.0140000000000002,0.75839996,-1.1735,7.1599083,-2.0917277,-3.0261082999999998,-1
619,620,1566172723752,-2.1659,0.868,-1.426,6.972557000000001,-1.9739426,-3.2722511,-1
620,621,1566172723762,-2.4666997999999998,0.76479995,-1.601,6.705259,-2.0452131999999996,-3.2877273999999996,-1
621,622,1566172723772,-2.8199,0.63699996,-1.3866999,6.351731,-2.1607382,-2.8178606,-1
622,623,1566172723782,-2.9945998,0.57159996,-0.7974,6.287672,-2.2282834,-2.2307447999999996,-1
623,624,1566172723793,-2.9707,0.48279998,-0.049399998,6.3734894,-2.2505783999999998,-1.2421407,-1
624,625,1566172723802,-2.8751,0.5093,0.7996,6.46467,-2.1839522999999996,-0.06965212,-1
625,626,1566172723812,-2.8546999,0.5245,1.6611999,6.453235,-2.2564201,0.58214533,-1
626,627,1566172723822,-2.8806,0.3814,2.2979998999999998,6.40132,-2.477807,1.2234753,-1
627,628,1566172723832,-2.9232,0.20879999,2.6485,6.4357677,-2.6123135,1.5182973,-1
628,629,1566172723843,-2.825,0.047599997000000005,2.9199,6.618674799999999,-2.7731845,1.8269196,-1
629,630,1566172723853,-2.6049,-0.0223,3.1034,6.996115700000001,-2.923914,1.9720081999999999,-1
630,631,1566172723863,-2.2533,-0.1006,3.1202998,7.3214397,-3.0405786,1.9133885,-1
631,632,1566172723873,-1.8103,-0.20989999,2.9621,7.663696000000001,-3.2308888,1.7134056,-1
632,633,1566172723883,-1.4326999,-0.3527,2.6526,8.132337,-3.4744558,1.5347886,-1
633,634,1566172723893,-1.0523,-0.493,2.6206,8.390768,-3.6011474000000003,1.6268983,-1
634,635,1566172723904,-0.61079997,-0.61539996,2.6090999,8.841643,-3.8032467000000003,1.6148508,-1
635,636,1566172723913,-0.266,-0.67399997,2.6885,9.109219,-3.8401558,1.7421361000000002,-1
636,637,1566172723923,0.0398,-0.6216,2.9450998,9.29883,-3.8264802,1.9308949,-1
637,638,1566172723933,0.13329999,-0.5485,2.9861999,9.318482000000001,-3.8180335,1.7685585,-1
638,639,1566172723943,0.0994,-0.5288,2.7389997999999998,9.185383999999999,-3.8329157999999994,1.5156924999999999,-1
639,640,1566172723954,-0.0493,-0.43949997,2.7245,9.0075035,-3.7047398,1.4419415,-1
640,641,1566172723964,-0.1682,-0.34379998,2.6502,8.911008,-3.6440036,1.1903875,-1
641,642,1566172723974,-0.27609998,-0.20879999,2.3549,8.865575,-3.4933605000000005,0.69712454,-1
642,643,1566172723984,-0.20549999,-0.062299997,2.0146,8.906353999999999,-3.4415595999999997,0.23127031,-1
643,644,1566172723994,-0.1523,-0.0009,1.4806,8.831252000000001,-3.4749252999999998,-0.4985111,-1
644,645,1566172724005,-0.22399999,-0.0039,0.96709996,8.821599,-3.5295608,-0.85389686,-1
645,646,1566172724015,-0.19579999,-0.0134,0.6579999999999999,8.885495,-3.5581476999999997,-1.2945161,-1
646,647,1566172724025,-0.0783,-0.029399997999999997,0.3333,9.031935,-3.5756924,-1.572052,-1
647,648,1566172724035,0.1672,0.0168,0.1179,9.386688000000001,-3.6332489999999997,-1.7577080000000003,-1
648,649,1566172724045,0.511,0.017099998999999998,0.0111,9.631347,-3.7115970000000003,-1.9816425,-1
649,650,1566172724056,0.82479995,-0.0206,-0.3488,9.936655,-3.7969358,-2.805899,-1
650,651,1566172724066,1.0988,-0.0312,-1.0138999,10.046213999999999,-3.8430386,-3.4884190000000004,-1
651,652,1566172724076,1.2056999,-0.046499997,-1.5466,10.039806,-3.8988714,-3.917479,-1
652,653,1566172724086,1.2125,-0.088599995,-1.9787999,9.921591000000001,-3.9505382000000004,-3.990464,-1
653,654,1566172724097,1.1287999,-0.0898,-1.9467,9.798672999999999,-3.9860587,-3.8622973,-1
654,655,1566172724107,0.9235,-0.0832,-1.5812,9.675276,-3.9818447,-3.7305492999999994,-1
655,656,1566172724117,0.9235,-0.0832,-1.5812,9.647675,-3.9195476,-3.6043269999999996,-1
656,657,1566172724127,0.88949996,0.0069999998,-1.4044,9.632908,-3.8440537000000004,-3.6743336,-1
657,658,1566172724137,0.9019,0.0771,-1.4632,9.668696,-3.6711924,-4.18494,-1
658,659,1566172724147,0.97139996,0.33799999999999997,-2.4185,9.677247999999999,-3.6023542999999996,-4.669316,-1
659,660,1566172724158,0.8718,0.40919998,-2.8102,9.551352,-3.5630221,-5.1333694,-1
660,661,1566172724168,0.7122,0.40989998,-2.9578998,9.411042,-3.558004,-5.2228746,-1
661,662,1566172724178,0.5118,0.3883,-2.823,9.175482,-3.5952866,-5.0997357,-1
662,663,1566172724188,0.31,0.4332,-2.6306998999999998,8.983284,-3.5510800000000002,-4.9109674000000005,-1
663,664,1566172724198,0.1173,0.46739998,-2.3614,8.770726,-3.5187199999999996,-4.6119986,-1
664,665,1566172724208,0.0512,0.37469998,-2.1355,8.726435,-3.6111169999999997,-4.4170723,-1
665,666,1566172724219,0.0524,0.3525,-2.0848,8.750376,-3.6145742,-4.336933599999999,-1
666,667,1566172724229,0.141,0.4007,-1.9817,8.81682,-3.6018178,-4.249296,-1
667,668,1566172724239,0.0025,0.3511,-2.1203,8.62106,-3.6786237,-4.4232206,-1
668,669,1566172724249,-0.2552,0.2909,-2.4312,8.295133,-3.7937464999999997,-4.696648000000001,-1
669,670,1566172724259,-0.5434,0.1812,-2.6864998,8.0691395,-3.8922345999999997,-4.888242,-1
670,671,1566172724269,-0.76299995,0.0328,-2.6982,7.8847002999999996,-4.0924949999999995,-4.698975,-1
671,672,1566172724280,-0.80579996,-0.0844,-2.3693,7.900521,-4.1629705,-4.3970375,-1
672,673,1566172724289,-0.6624,-0.1999,-2.0054998,8.127155,-4.31597,-3.9318347,-1
673,674,1566172724299,-0.4314,-0.28489998,-1.6773,8.330328,-4.3745413,-3.593352,-1
674,675,1566172724309,-0.1436,-0.243,-1.23,8.552462,-4.3287935,-3.2090251,-1
675,676,1566172724319,-0.2412,-0.2527,-0.9201,8.459442,-4.3919999999999995,-2.7563486,-1
676,677,1566172724329,-0.4202,-0.3536,-0.62939996,8.310417999999999,-4.459985700000001,-2.4863498,-1
677,678,1566172724340,-0.7184,-0.3877,-0.3058,7.994795,-4.4967127,-1.9922248,-1
678,679,1566172724350,-0.8983,-0.39229998,0.0263,7.8363276,-4.5349917,-1.5267825000000002,-1
679,680,1566172724360,-0.9101,-0.42479998,0.36859998,7.8709955,-4.557334,-1.1681406,-1
680,681,1566172724370,-0.78239995,-0.3962,0.7323,8.064648,-4.540642,-0.62598795,-1
681,682,1566172724380,-0.6037,-0.38549998,1.1089,8.249797000000001,-4.5430839999999995,-0.30858386,-1
682,683,1566172724391,-0.33519998,-0.3744,1.3528,8.536305,-4.5256157,0.04647624,-1
683,684,1566172724400,-0.17359999,-0.3446,1.4748,8.664875,-4.5177913,0.1903965,-1
684,685,1566172724410,-0.079799995,-0.3266,1.6739998999999999,8.743826,-4.463108,0.5785253,-1
685,686,1566172724420,-0.0053999997,-0.2721,1.9993999,8.808537,-4.434014,0.8439465,-1
686,687,1566172724431,0.0196,-0.1709,2.2214,8.839757,-4.288006,1.1834347,-1
687,688,1566172724441,-0.0241,-0.0321,2.3871,8.7578945,-4.204276,1.2895266,-1
688,689,1566172724451,-0.117699996,0.0378,2.3102999,8.67401,-4.1090918,1.109521,-1
689,690,1566172724461,-0.1599,0.1276,1.9359,8.673024,-4.045923,0.78356475,-1
690,691,1566172724472,-0.2013,0.22,1.5191,8.569662,-3.9823523,0.39529225,-1
691,692,1566172724482,-0.2795,0.1679,1.2873,8.565122,-4.0264726,0.37794867,-1
692,693,1566172724492,-0.2083,0.1572,1.4192,8.661819,-4.053278,0.5268871999999999,-1
693,694,1566172724502,-0.0468,0.1778,1.5606999,8.897668,-3.9900135999999997,0.556537,-1
694,695,1566172724512,0.1642,0.2672,1.4129,8.966830999999999,-3.9347079,0.33559045,-1
695,696,1566172724522,0.2276,0.34489998,1.1606,9.052553999999999,-3.8556416,0.21644539999999998,-1
696,697,1566172724532,0.2607,0.3805,1.1664,9.018968,-3.8554788,0.18975486,-1
697,698,1566172724543,0.1258,0.3839,1.1144,8.870133000000001,-3.8597980000000005,0.1261457,-1
698,699,1566172724553,-0.01,0.3463,1.0811,8.618618,-3.9377244,0.07889373599999999,-1
699,700,1566172724563,-0.2047,0.3089,1.0461,8.475761,-3.9944766000000005,-0.04706043,-1
700,701,1566172724573,-0.3593,0.2444,0.97029996,8.4155035,-4.048212,-0.09570102400000001,-1
701,702,1566172724583,-0.3746,0.14459999,0.8559,8.474381,-4.167491399999999,-0.2105078,-1
702,703,1566172724594,-0.2109,0.078899994,0.7148,8.699504,-4.1476383000000006,-0.5278257,-1
703,704,1566172724604,-0.0547,0.1248,0.4588,8.776856,-4.1422276,-0.6813898,-1
704,705,1566172724614,0.013499998999999999,0.1714,0.2521,8.796824,-4.2075605000000005,-0.8231360999999999,-1
705,706,1566172724624,0.0512,0.1082,0.2491,8.789785,-4.277433,-0.7308636,-1
706,707,1566172724635,0.0188,0.0126,0.39299998,8.801813000000001,-4.396482,-0.5746180000000001,-1
707,708,1566172724646,0.0637,-0.0654,0.5157,8.791068,-4.4368963,-0.49144343,-1
708,709,1566172724656,0.019399998999999998,-0.19389999,0.7245,8.784537,-4.7035527,-0.17559075,-1
709,710,1566172724666,0.0727,-0.3622,0.91239995,8.866093,-4.854991,-0.10268252,-1
710,711,1566172724676,0.1454,-0.5599,0.9504,8.936435000000001,-5.157551,-0.10115023,-1
711,712,1566172724686,0.2472,-0.82549995,0.9349,9.229849,-5.427348599999999,-0.11426088,-1
712,713,1566172724696,0.50549996,-1.0322,0.93479997,9.51224,-5.5992812999999995,0.067401566,d
713,714,1566172724707,0.8613,-1.2397,1.099,9.977711,-5.762901,0.42943358,-1
714,715,1566172724717,1.2554,-1.3508999,1.4202,10.295086999999999,-5.873876999999999,0.45597089999999996,-1
715,716,1566172724727,1.6767,-1.476,1.3866999,10.767242,-5.9380894,0.29961040000000005,-1
716,717,1566172724737,2.3611999,-1.4828999,1.2885,11.132261,-5.8679776,0.3223745,-1
717,718,1566172724747,2.4552999,-1.4288,1.1367999,11.203361,-5.8000016,0.19282901,-1
718,719,1566172724757,2.356,-1.3208,1.0644,11.084425999999999,-5.6112137,0.14197616,-1
719,720,1566172724768,2.1423,-1.1488999,0.9651,10.927539,-5.423547,0.05089115,-1
720,721,1566172724778,2.1423,-1.1488999,0.9651,10.701421,-5.204918,-0.018933348,-1
721,722,1566172724788,1.5365,-0.6997,0.91429996,10.39684,-4.829928400000001,-0.021883002999999998,-1
722,723,1566172724798,1.364,-0.49409997,0.9249,10.264766999999999,-4.4823575,-0.05161899,-1
723,724,1566172724808,1.3291,-0.1734,0.8531,10.261078999999999,-4.156162,-0.10921389999999999,-1
724,725,1566172724819,1.1183,0.1459,0.7349,10.070003,-3.6717956,-0.29477412,-1
725,726,1566172724829,0.8685,0.434,0.47959998,9.762080000000001,-3.2652504,-0.6813898,-1
726,727,1566172724839,0.57,0.6619,0.0279,9.545250999999999,-2.9982877,-1.0772089,-1
727,728,1566172724849,0.21429999,0.9496,-0.5685,9.116192,-2.5347605,-1.8186547999999998,-1
728,729,1566172724859,-0.15879999,1.239,-1.0626,8.823361,-2.232823,-2.2709099999999998,-1
729,730,1566172724869,-0.5688,1.5406,-1.4539,8.445719,-1.7836611,-2.705352,-1
730,731,1566172724880,-0.8293,1.7572,-1.8429999,8.279628,-1.5443463,-3.0995049999999997,-1
731,732,1566172724890,-0.94,2.0082,-2.1620998,8.249125999999999,-1.1472824,-3.3553107000000004,-1
732,733,1566172724900,-0.9399,2.2533998,-1.9856,8.208309,-0.9497703000000002,-3.0936055000000002,-1
733,734,1566172724910,-1.2117,2.2163,-1.525,7.7777080000000005,-1.1000878,-2.5288515,-1
734,735,1566172724920,-1.7559999,1.8576,-0.7951,7.364439999999999,-1.3194348999999999,-1.9924066999999999,-1
735,736,1566172724931,-2.2316,1.4236,-0.14389999,6.843701400000001,-1.7768807,-1.306784,-1
736,737,1566172724941,-2.6016,0.95299995,0.2668,6.584801700000001,-2.1323814,-1.0855118000000001,-1
737,738,1566172724951,-2.7343,0.5748,0.4242,6.5520487,-2.5134234,-1.0360669,-1
738,739,1566172724961,-2.608,0.2814,0.3565,6.656608599999999,-2.6924330000000003,-1.1436621999999999,-1
739,740,1566172724971,-2.2826998,0.19909999,0.18869999,7.1250963,-2.786985,-1.3696078999999999,-1
740,741,1566172724982,-1.8671,0.1582,-0.0002,7.5872827,-2.8676982000000004,-1.6146592,-1
741,742,1566172724992,-1.5489,0.0242,-0.15609999,7.746937299999999,-2.979038,-1.7058592000000001,-1
742,743,1566172725002,-1.4266,-0.12719999,-0.31489998,7.824250999999999,-3.2123961,-1.9969845000000002,-1
743,744,1566172725012,-1.4025999,-0.26839998,-0.6426,7.875774400000001,-3.3781037000000005,-2.2202678,-1
744,745,1566172725022,-1.2608,-0.39949998,-0.7254,8.161748,-3.4906599999999997,-2.1150951,-1
745,746,1566172725032,-0.9420000000000001,-0.4138,-0.5196,8.407584,-3.4297416,-1.9223811999999998,-1
746,747,1566172725043,-0.6236,-0.3417,-0.3222,8.707348,-3.3797796,-1.7409773000000002,-1
747,748,1566172725053,-0.5129,-0.3516,-0.2951,8.755835000000001,-3.4378915,-1.7321475,-1
748,749,1566172725063,-0.385,-0.36749998,-0.20189999,8.843693,-3.3805553999999995,-1.5554458,-1
749,750,1566172725073,-0.396,-0.262,-0.0084999995,8.752616999999999,-3.260989,-1.3589296,-1
750,751,1566172725083,-0.5065,-0.2104,0.1369,8.580954,-3.2403796000000002,-1.2213781000000001,-1
751,752,1566172725093,-0.7158,-0.22999999,0.3714,8.340699,-3.2720118,-0.92524403,-1
752,753,1566172725104,-0.90489995,-0.23809999,0.5868,8.304394,-3.2860131,-0.8846671,-1
753,754,1566172725114,-0.89599997,-0.2704,0.5870000000000001,8.529076,-3.3365116,-0.9603621999999999,d
754,755,1566172725125,-0.6299,-0.2758,0.49809998,8.790196,-3.3209589999999998,-1.0152755999999998,-1
755,756,1566172725135,-0.254,-0.2656,0.4578,9.253924000000001,-3.2110841,-1.0170665,-1
756,757,1566172725145,0.1228,-0.1451,0.46809998,9.4874935,-3.164991,-1.1444571000000001,-1
757,758,1566172725155,0.373,-0.0229,0.21509999,9.685216,-3.093414,-1.4108744,-1
758,759,1566172725165,0.5031,0.0132,0.0307,9.759446,-3.0759842,-1.5786026000000002,-1
759,760,1566172725176,0.54429996,0.0077,-0.1519,9.722882,-3.1045708999999997,-1.8295723000000002,-1
760,761,1566172725186,0.4666,-0.0273,-0.2531,9.667489,-3.1094072,-1.7558308999999996,-1
761,762,1566172725197,0.4666,-0.0273,-0.2531,9.643661999999999,-3.1111693,-1.5674549999999998,-1
762,763,1566172725207,0.3867,-0.0392,0.3017,9.588701,-3.1017457999999998,-1.2332628,-1
763,764,1566172725217,0.3867,-0.0392,0.3017,9.501925,-3.0486807999999996,-1.1545415,-1
764,765,1566172725228,0.1964,0.0707,0.1942,9.406848,-2.9683025,-1.3724521,-1
765,766,1566172725238,0.1938,0.19559999,-0.0326,9.392118,-2.8109076,-1.6673508999999997,-1
766,767,1566172725248,0.2013,0.3317,-0.2801,9.415314,-2.6773784,-1.8649873,-1
767,768,1566172725258,0.14029999,0.4191,-0.4684,9.34183,-2.5553217,-2.0805802,-1
768,769,1566172725268,0.0504,0.4962,-0.4865,9.268692,-2.4962711,-2.0928006000000003,-1
769,770,1566172725278,-0.0391,0.49409997,-0.3739,9.181169500000001,-2.4802587000000003,-1.9841707999999998,-1
770,771,1566172725289,-0.1086,0.5111,-0.3656,9.116162,-2.4454662999999996,-1.993872,-1
771,772,1566172725299,-0.2658,0.5678,-0.4242,8.875631,-2.3617362999999996,-2.0934133999999998,-1
772,773,1566172725309,-0.4527,0.5755,-0.61219996,8.681146,-2.3319237,-2.3309088,-1
773,774,1566172725319,-0.6502,0.64239997,-0.76659995,8.495279,-2.2951584,-2.464572,-1
774,775,1566172725330,-0.927,0.6318,-0.7603,8.207936,-2.3351989,-2.4017866000000003,-1
775,776,1566172725340,-1.155,0.5833,-0.5613,8.027711,-2.3172903,-2.2402737,-1
776,777,1566172725350,-1.402,0.5276,-0.46159998,7.6902046,-2.4210646000000002,-2.1639654999999998,-1
777,778,1566172725360,-1.6870999,0.34829998,-0.5593,7.4700336,-2.5864081000000003,-2.2248645000000002,-1
778,779,1566172725370,-1.9118998999999999,0.2043,-0.4427,7.3232408,-2.7469156000000003,-2.1326303,-1
779,780,1566172725381,-1.8604,0.1352,-0.4746,7.3939075,-2.7693062000000004,-2.1757262,-1
780,781,1566172725391,-1.68,0.16049999,-0.4802,7.588432000000001,-2.7696414000000003,-2.164885,-1
781,782,1566172725401,-1.5775,0.2175,-0.42819998,7.631469999999999,-2.733805,-2.111887,-1
782,783,1566172725411,-1.5734999,0.2049,-0.48459998,7.557958599999999,-2.7847822,-2.2255926,-1
783,784,1566172725421,-1.7174,0.19029999,-0.7089,7.4785759999999994,-2.759011,-2.4284387,-1
784,785,1566172725432,-1.7737,0.2716,-0.81579995,7.4144883,-2.6967711,-2.488198,-1
785,786,1566172725442,-1.801,0.2924,-0.765,7.4131092999999995,-2.6647751,-2.2046957000000003,-1
786,787,1566172725453,-1.7598,0.36139998,-0.40969998,7.440135499999999,-2.6730306,-1.9258863000000002,-1
787,788,1566172725463,-1.8261,0.3342,-0.0557,7.2727227,-2.7717962000000003,-1.4408018999999999,-1
788,789,1566172725473,-1.9793999,0.2223,0.3962,7.1338496,-3.0367575,-0.8105139,-1
789,790,1566172725483,-2.0716999,-0.030199998999999998,0.8681,7.104238499999999,-3.2922569999999998,-0.61603767,-1
790,791,1566172725493,-2.0534,-0.2636,1.0627999,7.1541714999999995,-3.4106072999999997,-0.44704536,-1
791,792,1566172725504,-1.8824999,-0.3611,1.272,7.4622765,-3.5570942999999997,-0.19862297,-1
792,793,1566172725513,-1.5864999,-0.4393,1.5055,7.8742323,-3.7140293,0.049559973,-1
793,794,1566172725524,-1.2076,-0.4829,1.5962,8.222349000000001,-3.7466002,0.11661678,-1
794,795,1566172725534,-0.7001,-0.4251,1.703,8.659215,-3.6174760000000004,0.30145872,-1
795,796,1566172725544,-0.4075,-0.23809999,1.8090998999999999,8.826186,-3.5097945,0.26041254,-1
796,797,1566172725555,-0.21319999,-0.121,1.6581999,8.852772,-3.6107720999999997,0.06504567,-1
797,798,1566172725564,-0.2056,-0.15429999,1.5099,8.834710000000001,-3.6925103999999997,0.07117483,-1
798,799,1566172725574,-0.1872,-0.2496,1.4905,9.068384,-3.8916410000000003,-0.00036391866000000004,-1
799,800,1566172725584,0.0874,-0.33699998,1.4329,9.351886,-3.9493410000000004,0.018339584,-1
800,801,1566172725594,0.491,-0.34669998,1.5804,9.9239,-3.993471,0.44043735,-1
801,802,1566172725604,1.0136,-0.3381,1.9624,10.207008,-4.053527,0.6207686,-1
802,803,1566172725615,1.3988999,-0.40109998,2.0853,10.589554,-4.1941337999999995,0.44010213,-1
803,804,1566172725625,1.6856999,-0.4479,1.9368,10.650310000000001,-4.2652707,0.39577112,-1
804,805,1566172725635,1.7269,-0.47849998,1.9587,10.583291000000001,-4.400849299999999,0.3620129,-1
805,806,1566172725645,1.6983999,-0.62979996,1.9509,10.639631,-4.652345700000001,0.3058832,-1
806,807,1566172725655,1.7472,-0.7931,1.9209,10.746834,-4.7015705,0.13315591,-1
807,808,1566172725665,1.923,-0.80969995,1.7113,11.049930999999999,-4.631229,-0.24653573,-1
808,809,1566172725676,2.1957998,-0.7084,1.4356999,11.289350500000001,-4.5842834,-0.5323747,-1
809,810,1566172725685,2.4764,-0.639,1.1049,11.424977,-4.5583587,-0.8092976,-1
810,811,1566172725695,2.6060998,-0.5661,0.7,11.378472,-4.4475074,-1.2811565,-1
811,812,1566172725705,2.5353,-0.44239998,0.3496,11.124017,-4.3864746,-1.8572110000000002,-1
