,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565953886010,-2.2496,1.77,-0.29819998,6.0264644999999994,-3.3890116000000003,-1.4468544,-1
539,540,1565953886020,-3.4023,1.5719,0.11229999,4.7318430000000005,-3.4676660000000004,-0.9363052,-1
540,541,1565953886030,-4.297,1.1848,0.608,3.9505574999999995,-3.836641,-0.1768549,-1
541,542,1565953886040,-4.7054996,0.7412,1.3112,3.7532752,-4.104312999999999,0.43142557,-1
542,543,1565953886051,-4.8835,0.262,1.9968,3.6693822999999997,-4.5553612999999995,1.3098103,-1
543,544,1565953886061,-4.9028,-0.0894,2.7105,3.7676019999999997,-4.7600083,1.8555542,-1
544,545,1565953886071,-4.7181,-0.26929998,3.1734,3.9732160000000003,-4.8044925,2.3290987000000003,-1
545,546,1565953886081,-4.7056,-0.23429999,3.4034,3.8387575,-4.77378,2.3547165,-1
546,547,1565953886091,-5.0734,-0.4007,3.1180000000000003,3.481064,-4.918073000000001,2.0104303,-1
547,548,1565953886102,-5.4385,-0.4644,2.5369,3.1825166,-4.7800910000000005,1.432834,-1
548,549,1565953886112,-5.545099700000001,-0.2577,2.2335,3.2188892000000005,-4.576842299999999,1.4886092,-1
549,550,1565953886122,-5.4718,-0.075899996,2.5578,3.2782753,-4.434722,1.8892167000000002,-1
550,551,1565953886132,-5.572,0.0692,3.1332,3.0950900000000003,-4.2394896,2.496798,-1
551,552,1565953886142,-5.9045997,0.108899996,3.4621,2.5492024,-4.325096599999999,2.6852026,-1
552,553,1565953886152,-6.43,-0.1019,3.4801,2.164454,-4.540690000000001,2.6424804,-1
553,554,1565953886163,-6.7739997,-0.2855,3.4392,1.9013983,-4.6988316,2.544663,-1
554,555,1565953886173,-6.8472,-0.3706,3.388,1.9185026,-4.687598,2.498742,-1
555,556,1565953886183,-6.7172,-0.2862,3.4017,2.2174044,-4.5253763,2.4456387000000004,-1
556,557,1565953886193,-6.3648,-0.0815,3.3681997999999997,2.6458132,-4.273372,2.2301509999999998,-1
557,558,1565953886203,-5.9967,0.1635,3.1483998,2.8709542999999997,-4.1971793,1.8227248,-1
558,559,1565953886214,-5.7111998,0.2617,2.6834998,3.1903696,-4.2323165000000005,1.1210035,-1
559,560,1565953886224,-5.4002,0.252,2.1323,3.4391462999999995,-4.3056655,0.6897694999999999,-1
560,561,1565953886234,-5.0727997,0.2233,1.7491,3.7283657,-4.472254,0.4222031,-1
561,562,1565953886244,-4.7583,0.17449999,1.6051999,4.0066776,-4.5678019999999995,0.26513392,-1
562,563,1565953886254,-4.3684998,0.11409999400000001,1.4767,4.1679606,-4.830446,0.12206597599999999,-1
563,564,1565953886264,-4.2764997000000005,-0.067499995,1.4231,4.1174617,-5.1598396,-0.017381905,-1
564,565,1565953886275,-4.3052,-0.3502,1.2955999,4.0991893,-5.6131387,-0.5893375,-1
565,566,1565953886285,-4.1596,-0.6534,0.66719997,4.341329,-5.915957499999999,-1.2903597,-1
566,567,1565953886296,-3.5749998,-0.88949996,-0.13059999,5.248597599999999,-6.2277403,-2.4436276,-1
567,568,1565953886306,-2.6399,-0.93289995,-1.0653,6.0503774,-6.2613163,-3.1029525000000002,-1
568,569,1565953886316,-1.4907999,-0.82839996,-1.7077,7.433259,-6.251117,-3.8141358,-1
569,570,1565953886326,-0.2792,-0.69589996,-2.1499,8.592005,-6.2886004,-4.341588,-1
570,571,1565953886336,0.7865,-0.6109,-2.5111,9.126667999999999,-6.425137,-4.707096,-1
571,572,1565953886347,1.9736999,-0.7213,-3.5195,9.585253999999999,-6.624200999999999,-5.4764295,-1
572,573,1565953886357,2.2605,-0.7305,-3.8809,9.779672,-6.790674,-5.9193096,-1
573,574,1565953886367,2.2605,-0.7305,-3.8809,9.70481,-6.9730644,-5.950003,-1
574,575,1565953886377,2.1718,-1.083,-3.4794,9.493068,-7.2787085000000005,-5.4289484,-1
575,576,1565953886388,2.1718,-1.083,-3.4794,9.437531,-7.3805,-5.013228400000001,-1
576,577,1565953886398,2.2577,-1.2161,-2.9434,9.462928999999999,-7.586286500000001,-5.1492863,-1
577,578,1565953886408,2.6276,-1.2054,-3.633,9.740867999999999,-7.634189999999999,-5.7330403,-1
578,579,1565953886418,3.1738,-0.8803,-4.0871997,10.351925,-7.3327789999999995,-6.176916,-1
579,580,1565953886428,3.659,-0.5685,-4.2402997000000004,10.622345,-7.17638,-6.283630400000001,-1
580,581,1565953886438,3.8734,-0.4209,-4.0922,10.787842,-7.114169599999999,-5.9816065,-1
581,582,1565953886448,3.8163,-0.419,-3.7289999,10.663917999999999,-7.176773,-5.7099504,-1
582,583,1565953886458,3.6848,-0.4635,-3.5325,10.413408,-7.2958794000000005,-5.4441942999999995,-1
583,584,1565953886468,3.4691,-0.4553,-3.3374998999999996,10.199338000000001,-7.3314,-5.2601953,-1
584,585,1565953886478,3.1499,-0.6491,-3.1151,9.753729,-7.667575,-4.946689,-1
585,586,1565953886488,2.8553,-0.77919996,-2.7569999999999997,9.517804,-7.7568592999999995,-4.624544599999999,-1
586,587,1565953886498,2.7045999,-0.77529997,-2.2923,9.296638,-7.773187599999999,-4.0540156000000005,-1
587,588,1565953886509,2.589,-0.7654,-2.0363,9.179177000000001,-7.8335505,-3.7774277,-1
588,589,1565953886519,2.5764,-0.6716,-1.9597,9.145506,-7.7409234,-3.6553235,-1
589,590,1565953886529,2.6669,-0.52419996,-1.7737999,9.230442,-7.605910000000001,-3.3511546,-1
590,591,1565953886539,2.7512999,-0.35459998,-1.5921999,9.266882,-7.482445200000001,-3.267415,-1
591,592,1565953886549,2.758,-0.273,-1.7594999,9.240316,-7.4626410000000005,-3.375786,-1
592,593,1565953886559,2.6992,-0.2582,-1.6633999,9.249079,-7.420665700000001,-3.2354474,-1
593,594,1565953886570,2.6248,-0.2321,-1.3091999,9.05988,-7.408531699999999,-2.782321,-1
594,595,1565953886579,2.3583998999999998,-0.2722,-0.9061,8.832899000000001,-7.4446073,-2.4902759999999997,-1
595,596,1565953886589,1.9487,-0.4755,-0.5973,8.50003,-7.609012,-2.2211008,-1
596,597,1565953886599,1.6241,-0.584,-0.42499998,8.174532000000001,-7.684899000000001,-2.0220854,-1
597,598,1565953886609,1.6410999,-0.57589996,-0.2356,8.359067999999999,-7.679651,-1.7386693,-1
598,599,1565953886619,1.9706,-0.4899,0.0679,8.671175999999999,-7.520828999999999,-1.4896340000000001,-1
599,600,1565953886629,2.3659,-0.2488,0.42569998,9.175079,-7.194882400000001,-1.0013604,-1
600,601,1565953886640,2.6294,-0.0201,0.75699997,9.318204,-6.9799504,-0.78627497,-1
601,602,1565953886650,2.4167,0.1363,0.84349996,8.954687,-6.8347754,-0.68479913,-1
602,603,1565953886660,2.0035,0.15269999,0.9817,8.678733,-6.8080273,-0.5481764,-1
603,604,1565953886670,1.6178,0.1774,1.1545,8.275587,-6.7602104999999995,-0.24305935,-1
604,605,1565953886680,1.2817999,0.0756,1.3919,8.101892,-6.8568690000000005,0.024526202999999996,-1
605,606,1565953886691,1.2997999,-0.0941,1.9806,8.210772,-6.957770299999999,0.7579372,-1
606,607,1565953886701,1.3586,-0.1551,2.5014,8.386697,-7.0304008,1.3872674999999999,-1
607,608,1565953886711,1.4276999,-0.22639999,2.8968,8.3467045,-7.063077000000001,1.6372796,-1
608,609,1565953886721,1.1820998999999999,-0.39799999999999996,3.0793,8.125442,-7.2042966,1.8172948,-1
609,610,1565953886732,0.8271,-0.59209996,3.2760000000000002,7.727736500000001,-7.3590484,1.9887197,-1
610,611,1565953886741,0.5495,-0.7007,3.3213,7.576796000000001,-7.3285556,2.0920823,-1
611,612,1565953886751,0.408,-0.6163,3.4315998999999997,7.485596000000001,-7.183285000000001,2.2531736,-1
612,613,1565953886761,0.2443,-0.48729998,3.6657998999999997,7.3275885999999995,-6.9797397,2.490918,-1
613,614,1565953886771,0.0177,-0.33499998,3.7180998,7.104822,-6.81521,2.5443947000000002,-1
614,615,1565953886781,-0.44849998,-0.1989,3.7545,6.446369,-6.671021499999999,2.5585494,-1
615,616,1565953886792,-1.1326,-0.2437,3.8644998,5.979461,-6.677084,2.702527,-1
616,617,1565953886802,-1.7067,-0.32729998,3.9592,5.4938400000000005,-6.620992,2.5876818,-1
617,618,1565953886812,-1.9707999,-0.2507,3.735,5.4758554,-6.429389,2.376025,-1
618,619,1565953886822,-1.9348999,-0.1252,3.4815,5.558168,-6.2616705999999995,2.0714536,-1
619,620,1565953886832,-1.9591,-0.0429,3.2265,5.4780197,-6.155694,1.5939541000000002,-1
620,621,1565953886842,-2.0858998,0.015199998999999999,2.8378,5.411490000000001,-6.097074,1.2991513000000001,-1
621,622,1565953886852,-2.1892,0.0378,2.5404,5.337068599999999,-6.03493,1.1469471000000002,-1
622,623,1565953886862,-2.3095,0.1116,2.4217,5.1846533,-5.844802,0.9115396000000001,-1
623,624,1565953886872,-2.4673,0.2853,2.2055,5.0096755,-5.7377806,0.7124186,-1
624,625,1565953886883,-2.8291,0.2943,1.9499999,4.542892500000001,-5.7283287000000005,0.33971807,-1
625,626,1565953886893,-3.2266,0.2873,1.6377,4.120488,-5.626556,-0.3456557,-1
626,627,1565953886903,-3.5985,0.35619998,0.9734,3.9146730000000005,-5.6199193,-0.8390624,-1
627,628,1565953886914,-3.8253998999999994,0.3362,0.46699998,3.7322059999999997,-5.583891,-1.3883687,-1
628,629,1565953886924,-3.9555,0.3951,0.0613,3.6546626000000004,-5.6509194,-1.8092887,-1
629,630,1565953886934,-3.9687997999999998,0.24849999,-0.47849998,3.7322156000000004,-5.792819000000001,-2.4382932,-1
630,631,1565953886944,-3.8664,0.2092,-0.8598,3.7862767999999996,-5.8564086,-2.651703,-1
631,632,1565953886954,-3.7575998,0.13759999,-0.9837,3.9002885999999997,-5.9634295,-2.554977,-1
632,633,1565953886964,-3.5946998999999997,0.0626,-0.8157,4.045827399999999,-6.0196934,-2.5638068,-1
633,634,1565953886975,-3.3116,0.012399998999999998,-0.8926,4.484915,-6.0939903,-2.9679577,-1
634,635,1565953886985,-2.8797,0.046099997999999996,-1.2479,5.0026655,-6.0702205000000005,-3.5696015,-1
635,636,1565953886995,-2.4171999,0.1136,-1.7822,5.302592,-6.154085,-3.9472150000000004,-1
636,637,1565953887005,-1.9937999,0.0559,-2.2479,5.720658,-6.210406,-4.160012,-1
637,638,1565953887016,-0.5089,-0.045199998,-2.5036,6.64164,-6.3756347,-4.238819,-1
638,639,1565953887026,0.3962,-0.1095,-2.5224,7.6445517999999995,-6.494071,-4.255904,-1
639,640,1565953887036,0.3962,-0.1095,-2.5224,8.3484955,-6.658524000000001,-4.123600499999999,-1
640,641,1565953887046,1.9056,-0.1513,-2.1526,9.087365,-6.644331,-3.854607,-1
641,642,1565953887056,1.9056,-0.1513,-2.1526,9.376546000000001,-6.5812197,-3.6880667000000003,-1
642,643,1565953887066,2.34,0.1019,-1.9365,9.470849000000001,-6.4473743,-3.6002949999999996,-1
643,644,1565953887076,2.34,0.1019,-1.9365,9.393028,-6.4114804,-3.5497199999999998,-1
644,645,1565953887087,2.2482998,0.1743,-1.8714,9.060358,-6.444923,-3.3013647000000006,-1
645,646,1565953887097,1.9668,0.15429999,-1.6782999,8.855127,-6.4225707000000005,-3.114866,-1
646,647,1565953887107,1.7147,0.1924,-1.4239998999999999,8.744966,-6.461490599999999,-2.8364203,-1
647,648,1565953887117,1.6877999,0.076699995,-0.8655,8.690023,-6.573290299999999,-2.463739,-1
648,649,1565953887127,1.8929,0.1382,-0.7191,8.918267,-6.542683,-2.271159,-1
649,650,1565953887137,1.8806,0.1683,-0.78819996,8.878217,-6.523749400000001,-2.336875,-1
650,651,1565953887147,1.6487,0.106,-0.8671,8.6520605,-6.6094522,-2.4021792,-1
651,652,1565953887157,1.6487,0.106,-0.8671,8.3511,-6.7620587,-2.542891,-1
652,653,1565953887167,1.1820998999999999,-0.0824,-0.8699,8.168163999999999,-6.814013,-2.3928897,-1
653,654,1565953887177,1.0088,-0.0401,-0.5846,7.9666295,-6.814213799999999,-2.0614362,-1
654,655,1565953887187,1.0088,-0.0401,-0.5846,7.895072,-6.783597,-1.7896466,-1
655,656,1565953887197,0.6824,0.042999998,-0.025999999,7.6946387000000005,-6.705728,-1.5802401000000001,-1
656,657,1565953887207,0.41059998,0.0552,-0.0056,7.410456699999999,-6.673692999999999,-1.5327104,d
657,658,1565953887218,0.1264,0.1538,0.0887,7.0805836,-6.5817375,-1.4079438,-1
658,659,1565953887228,-0.16839999,0.0563,0.258,6.840694,-6.650527499999999,-1.272997,-1
659,660,1565953887238,-0.38369998,0.0295,0.22699999999999998,6.6406339999999995,-6.697128,-1.2958089,-1
660,661,1565953887248,-0.39999998,-0.0231,0.1929,6.6883364,-6.691535000000001,-1.2991608000000001,-1
661,662,1565953887258,-0.21759999,0.1037,0.2263,6.8681220000000005,-6.527628,-1.2571858,-1
662,663,1565953887268,-0.063099995,0.2615,0.043899997999999996,7.0060953999999995,-6.3711910000000005,-1.4933593,-1
663,664,1565953887279,-0.1354,0.3197,-0.16679999,6.840388000000001,-6.417543,-1.6558298999999999,-1
664,665,1565953887289,-0.3954,0.1007,-0.20619999,6.6555643,-6.5889006,-1.6524397000000002,-1
665,666,1565953887299,-0.5177,0.0082,0.045599997,6.5120945,-6.687494,-1.2887030000000002,-1
666,667,1565953887309,-0.4227,0.0635,0.4296,6.629803,-6.620130499999999,-1.0109851,-1
667,668,1565953887319,-0.1892,0.1691,0.43159997,6.890522,-6.487807800000001,-1.0308666,-1
668,669,1565953887329,-0.0928,0.2753,0.2444,6.9638615,-6.386035,-1.2520717,-1
669,670,1565953887340,-0.0078,0.3805,0.035,7.0640445000000005,-6.3042397,-1.4351323,-1
670,671,1565953887350,-0.070999995,0.4457,0.0495,6.980046000000001,-6.219628299999999,-1.4143412,-1
671,672,1565953887360,-0.13409999,0.4517,0.0556,6.9133053,-6.2401800000000005,-1.3748559999999999,-1
672,673,1565953887370,-0.19659999,0.3698,0.1222,6.883808599999999,-6.27843,-1.2130941000000002,-1
673,674,1565953887380,-0.17889999,0.4364,0.18100000000000002,6.9020529999999995,-6.224254,-1.2372469,-1
674,675,1565953887390,-0.2285,0.3868,0.11199999599999999,6.8294797,-6.349958999999999,-1.3126833,-1
675,676,1565953887401,-0.2571,0.2509,0.1196,6.8045993000000005,-6.44996,-1.3191955,-1
676,677,1565953887410,-0.205,0.1959,0.17600000000000002,6.8883386,-6.485969,-1.2614281999999999,-1
677,678,1565953887420,-0.11109999599999999,0.16309999,0.21249999,6.981492,-6.5051417,-1.2000026000000001,-1
678,679,1565953887430,0.0037999998,0.10300000000000001,0.159,7.125153999999999,-6.5872725999999995,-1.2973125,-1
679,680,1565953887440,0.18769999,0.13159999,0.1143,7.2624854999999995,-6.5874066,-1.2689843,-1
680,681,1565953887450,0.2828,0.1496,0.0991,7.305226299999999,-6.568272,-1.3188125,-1
681,682,1565953887461,0.1994,0.0383,0.0447,7.137125,-6.681996300000001,-1.4319912000000001,-1
682,683,1565953887471,0.065299995,0.0327,-0.087299995,7.0565169999999995,-6.689064500000001,-1.5324711000000002,-1
683,684,1565953887481,0.0087,0.025999999,-0.248,7.049219,-6.708237,-1.6323954999999999,-1
684,685,1565953887491,0.0788,0.057299998,-0.1804,7.143464999999999,-6.5948095,-1.4867993999999998,-1
685,686,1565953887501,0.1486,0.16579999,-0.031,7.1962905,-6.4904413,-1.3807074,-1
686,687,1565953887511,0.1779,0.2629,0.0709,7.148071300000001,-6.385546,-1.2340864,-1
687,688,1565953887521,-0.049599998,0.33879998,0.1419,6.8675375,-6.3944144,-1.2740216999999998,-1
688,689,1565953887532,-0.2382,0.30719998,0.1406,6.7189727,-6.3873370000000005,-1.2845947,-1
689,690,1565953887542,-0.3953,0.2882,0.1564,6.634017,-6.438113700000001,-1.1996292,-1
690,691,1565953887552,-0.391,0.2545,0.2295,6.689936,-6.4821095,-1.1664646,-1
691,692,1565953887562,-0.23539999,0.14729999,0.2811,6.833291,-6.6018479999999995,-1.0877911,-1
692,693,1565953887572,-0.0174,0.0341,0.3606,7.086396700000001,-6.8427815,-0.97779197,-1
693,694,1565953887583,0.3093,-0.1855,0.43809998,7.508705,-7.1076283,-0.9425877,-1
694,695,1565953887592,0.6749,-0.4543,0.4152,7.7510843,-7.2911677,-0.9337674000000001,d
695,696,1565953887602,0.9601,-0.6071,0.3705,8.137729,-7.466825500000001,-1.0137528,-1
696,697,1565953887612,1.3104,-0.7338,0.2357,8.426949,-7.5802913,-1.128914,-1
697,698,1565953887622,1.6955999,-0.8355,0.0903,8.86162,-7.7201223,-1.3532315000000001,-1
698,699,1565953887632,2.0069999999999997,-0.97179997,-0.1629,9.218643,-7.8725567,-1.3906194,-1
699,700,1565953887643,2.3128,-1.0749999,-0.12109999,9.467363,-7.940217,-1.3174716,-1
700,701,1565953887653,2.5649998,-1.2128,-0.027199998,9.681846,-8.049315,-1.3017178999999999,-1
701,702,1565953887663,2.8913999,-1.3161,-0.118599996,10.111987,-8.124015,-1.4070628,-1
702,703,1565953887673,3.2229997999999997,-1.3752999,-0.19999999,10.626942999999999,-8.073852,-1.3806882,-1
703,704,1565953887683,3.6378998999999994,-1.3127999,-0.16049999,10.908586,-7.9827756999999995,-1.3861853000000002,-1
704,705,1565953887694,3.9385998,-1.2282,-0.2174,11.1507845,-7.7938160000000005,-1.5388875,-1
705,706,1565953887704,4.0547,-1.1228,-0.42299998,11.234504,-7.6704479999999995,-1.8243528999999998,-1
706,707,1565953887714,4.1028,-0.9985,-0.8591,11.402395,-7.4005632,-2.5702328999999997,-1
707,708,1565953887724,4.1825,-0.7844,-1.5555999,11.476807,-7.2026973,-3.0438827999999996,-1
708,709,1565953887735,4.2534,-0.5825,-2.0448,11.607616,-6.824509,-3.278342,-1
709,710,1565953887745,4.2286,-0.36249998,-2.0858,11.410267999999999,-6.5903177,-3.0004709,-1
710,711,1565953887755,3.9610999,-0.30179998,-1.8341,11.095286,-6.450774,-2.7246304,-1
711,712,1565953887765,3.4714,-0.2722,-1.4985,10.285174000000001,-6.3757305,-2.2872577,-1
712,713,1565953887775,2.642,-0.3123,-1.0947,9.742935000000001,-6.269648,-1.9436129,-1
713,714,1565953887786,1.8885,-0.3002,-0.6353,9.123671,-5.9609203,-1.53023,-1
714,715,1565953887796,1.2917,-0.154,-0.3301,8.768917,-5.599597,-1.4708635,-1
715,716,1565953887806,0.7751,0.1882,-0.23089999,8.49955,-5.196672400000001,-1.3465851999999998,-1
716,717,1565953887816,0.34059998,0.52489996,-0.104499996,8.020049,-4.5597286,-1.2231401000000002,-1
717,718,1565953887826,-0.1633,0.96129996,-0.065,7.384063,-3.8767775999999996,-1.1821706,-1
718,719,1565953887836,-1.6436,1.7789999,0.017099998999999998,6.7842865,-3.4605696000000004,-1.1124227,-1
719,720,1565953887847,-2.531,1.9619,0.0123,5.8347940000000005,-3.0649037,-1.0577583000000002,-1
720,721,1565953887856,-2.531,1.9619,0.0123,5.051727,-3.0734847000000003,-1.0038121,-1
721,722,1565953887866,-3.5697,1.8246,0.09219999599999999,4.004015,-3.2261007,-0.45321279999999997,-1
722,723,1565953887876,-4.5011997,1.5588,0.5955,3.4968178,-3.4883422999999993,0.035098996,-1
723,724,1565953887886,-5.1858997,1.1405,1.2005,2.9043197999999997,-3.9748824000000003,0.86700743,-1
724,725,1565953887896,-5.7113,0.6121,1.9138998999999999,2.7427783,-4.2057505,1.3713030000000002,-1
725,726,1565953887906,-5.8855,0.091299996,2.7735,2.7821867,-4.3795123,1.6833057,-1
726,727,1565953887917,-5.8517,-0.0221,2.8046,2.8407299999999998,-4.456107599999999,1.6990308999999997,-1
727,728,1565953887927,-5.8514,-0.0158,2.5962,2.837263,-4.4292927,1.4600705,-1
728,729,1565953887937,-5.9645,-0.0095999995,2.2154999,2.6966372000000005,-4.4043446,1.0174112,-1
729,730,1565953887947,-6.1815996,-0.0928,2.0661,2.5205007,-4.483861,0.9187127,-1
730,731,1565953887958,-6.3454,-0.2756,2.0358999,2.321686,-4.6861997,0.8940906999999999,-1
731,732,1565953887968,-6.4546,-0.2436,2.1109,2.2491705,-4.5985527,0.9200438,-1
732,733,1565953887978,-6.361799700000001,-0.0848,2.1352,2.3434157000000004,-4.4909,0.94042325,-1
733,734,1565953887988,-6.2244,0.1415,2.2233999,2.4247327000000003,-4.324273000000001,0.9865356,-1
734,735,1565953887998,-6.2686996,0.3757,2.1961,2.3253157000000004,-4.1256213,0.9155523000000001,-1
735,736,1565953888008,-6.3764997,0.4131,1.9433,2.2228630000000003,-4.140733200000001,0.6498821,-1
736,737,1565953888018,-6.3402996,0.44219998,1.5152,2.250013,-4.1584797,0.10632171,-1
737,738,1565953888029,-6.0697,0.49449998,1.0329,2.4481766,-4.1916246,-0.34539709999999996,-1
738,739,1565953888039,-5.6317,0.4822,0.5413,2.905919,-4.301834599999999,-0.97478485,-1
739,740,1565953888049,-5.1337,0.43379998,0.0804,3.4521900000000003,-4.546263,-1.6543263,-1
740,741,1565953888059,-4.5863,0.3278,-0.2938,3.859865,-4.73959,-1.9168936999999997,-1
741,742,1565953888069,-4.0002,0.122999996,-0.5263,4.3930635,-5.2361574,-2.223543,-1
742,743,1565953888080,-3.5928998,-0.27019998,-0.5754,4.657776,-5.5835752,-2.3089009999999996,-1
743,744,1565953888090,-2.983,-0.48009998,-0.6915,5.364678400000001,-5.993118,-2.6645741000000003,-1
744,745,1565953888100,-2.1232,-0.6946,-1.0845,6.030305,-6.24109,-3.037964,-1
745,746,1565953888110,-1.0627999,-0.77779996,-1.6545999,7.2214775,-6.447432,-3.7622197,-1
746,747,1565953888120,0.0398,-0.7035,-2.1631,7.9631915,-6.5164714,-4.145311,-1
747,748,1565953888130,0.9758,-0.7996,-2.5509,8.764789,-6.8220477,-4.564842,-1
748,749,1565953888141,1.5561999,-0.9501,-2.8406,9.135403,-7.071246,-4.81948,-1
749,750,1565953888151,2.1234,-1.1362,-3.2568,9.698634,-7.4683194,-5.376745,-1
750,751,1565953888161,2.6971998,-1.3198,-3.7642,10.181917,-7.711934599999999,-5.8832526,-1
751,752,1565953888171,3.1118999,-1.3936,-4.0309,10.397788,-7.909733999999999,-6.045934,-1
752,753,1565953888181,3.4541,-1.5457,-4.1538,10.683569,-8.162628,-6.169561,-1
753,754,1565953888191,3.8077,-1.6032,-4.2425,10.911048,-8.257841,-6.223689,-1
754,755,1565953888202,4.1229997,-1.5060999,-4.2212,11.224085,-8.135247999999999,-6.1818767,-1
755,756,1565953888212,4.4783,-1.4205999,-4.0513,11.426472,-8.160416,-5.9617343,-1
756,757,1565953888222,4.7762,-1.3644999,-3.6948,11.606314999999999,-8.1773,-5.7029023,-1
757,758,1565953888232,4.9976997,-1.3449999,-3.4417,11.736846,-8.215836999999999,-5.39405,-1
758,759,1565953888242,5.0250998,-1.3600999,-3.1597998,11.60483,-8.287041,-5.0730257000000005,-1
759,760,1565953888252,4.8989,-1.3593,-2.9672,11.388154,-8.275779,-5.02677,-1
760,761,1565953888263,4.5799,-1.3514,-2.9152,10.936531,-8.381631,-4.850059,-1
761,762,1565953888273,4.2357,-1.4243,-2.7277,10.688319,-8.473674,-4.427683999999999,-1
762,763,1565953888283,4.1217,-1.4411,-2.4119,10.680141,-8.384542,-4.2157297,-1
763,764,1565953888293,4.1489,-1.2563,-2.1799,10.781703,-8.208358,-3.6976817000000004,-1
764,765,1565953888303,4.2572,-1.0882,-1.7521,10.852811,-8.049019,-3.3591127,-1
765,766,1565953888313,4.3553,-0.8915,-1.3993,10.898530000000001,-7.8179110000000005,-3.121225,-1
766,767,1565953888324,4.3231997,-0.6586,-1.2580999,10.704112,-7.591247599999999,-2.9049137000000003,-1
767,768,1565953888334,4.0129,-0.4497,-0.9928,10.365764,-7.4239692999999995,-2.4820402,-1
768,769,1565953888344,3.6409,-0.3238,-0.63019997,9.982538,-7.2606845,-2.1418049999999997,-1
769,770,1565953888354,3.0914998,-0.19129999,-0.2575,9.325214,-7.149211,-1.6787089,-1
770,771,1565953888365,2.4745998,-0.2267,0.2109,8.90643,-7.247421000000001,-1.1554226,-1
771,772,1565953888375,1.9707999,-0.38729998,0.9238,8.607998,-7.214764,-0.37502775,-1
772,773,1565953888385,1.7703999,-0.3646,1.4842,8.728302000000001,-6.927220299999999,0.045710098,-1
773,774,1565953888395,1.8258,-0.17459999,1.7958,8.790138,-6.717795,0.099378526,-1
774,775,1565953888406,1.8116,0.0252,1.8341,8.722947999999999,-6.581325,0.081067674,-1
775,776,1565953888415,1.5864999,0.014699998999999998,1.7735,8.471950999999999,-6.7166743,-0.09123824,-1
776,777,1565953888425,1.3671,-0.1758,1.6241,8.520800999999999,-6.828589,-0.19268535,-1
777,778,1565953888435,1.3612,-0.34019998,1.5388,8.712461,-6.846277000000001,0.049473785,-1
778,779,1565953888445,1.5332999,-0.43629998,1.8488,8.863967,-6.867260000000001,0.48182829999999993,-1
779,780,1565953888456,1.6071999,-0.5049,2.3265998,8.870623,-6.8332243,0.9593565999999999,-1
780,781,1565953888466,1.5015999,-0.5383,2.6836,8.655825,-6.6836057,1.3024457,-1
781,782,1565953888476,1.2258999,-0.4685,2.9578,8.384926,-6.690328599999999,1.2613611999999998,-1
782,783,1565953888486,0.82979995,-0.5395,2.8539999,8.123717,-6.582723599999999,1.0667222,-1
783,784,1565953888496,0.56079996,-0.5337,2.668,8.000838,-6.403733,0.9278968000000001,-1
784,785,1565953888506,0.2348,-0.287,2.4498,7.940447,-6.174129,0.9008328000000001,-1
785,786,1565953888516,0.2348,-0.287,2.4498,7.81318,-6.0244913,1.1361348999999998,-1
786,787,1565953888526,0.0014,-0.204,2.6966999,7.4687314,-5.986998000000001,1.3350068000000002,-1
787,788,1565953888536,-0.3782,-0.27969998,2.8485,7.15828,-6.031693499999999,1.4311388,-1
788,789,1565953888546,-0.8452,-0.3857,2.9812,6.828474000000001,-5.9665040000000005,1.5895296,-1
789,790,1565953888556,-1.1326,-0.43129998,3.0776,6.666109,-5.9865484,1.6018646,-1
790,791,1565953888566,-1.5189999,-0.4725,3.0279999,6.564000999999999,-5.851573,1.5538561000000002,-1
791,792,1565953888576,-1.5189999,-0.4725,3.0279999,6.537999999999999,-5.7416596,1.4257853999999999,-1
792,793,1565953888587,-1.6083,-0.3594,2.8123,6.548285,-5.4077067,1.1098179,-1
793,794,1565953888597,-1.6366,-0.1661,2.5576,6.479763,-5.079749,0.80153084,-1
794,795,1565953888607,-1.9037,0.5266,1.5741,6.366948000000001,-4.5742564,0.13844232,-1
795,796,1565953888617,-1.9037,0.5266,1.5741,6.269792,-4.2065067,-0.06404968,-1
796,797,1565953888627,-2.4794,1.0106,1.4547,5.873628,-3.9369389999999997,-0.014700399,-1
797,798,1565953888638,-3.2229997999999997,0.69659996,1.5692999,5.060854,-4.26619,0.13530113,-1
798,799,1565953888647,-3.7041,0.25509998,1.7299,4.721021,-4.56988,0.23952551,-1
799,800,1565953888657,-3.8016998999999996,0.0356,1.8179,4.652058599999999,-4.716022,0.30480102,-1
800,801,1565953888667,-3.5651,0.0308,1.6702,4.8792777,-4.721825,0.12461341,-1
801,802,1565953888677,-3.3595998,-0.1046,1.3389,5.1410885,-4.889716,-0.30249299999999996,-1
802,803,1565953888688,-3.3595998,-0.1046,1.3389,5.297333999999999,-5.019032,-0.6491925999999999,-1
803,804,1565953888698,-2.9041997999999998,-0.48999998,0.2561,5.601963,-5.256460700000001,-1.5460988000000002,-1
804,805,1565953888708,-2.5001,-0.50229996,-0.5266,5.92134,-5.2856502999999995,-2.1474265999999997,-1
805,806,1565953888719,-2.0169,-0.2997,-1.1474,6.50608,-5.0417676,-2.9309244,-1
806,807,1565953888728,-1.6635,-0.043399997,-1.6377,6.810517999999999,-4.823799,-3.4672637,-1
