,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565346544123,0.95849997,0.2131,-0.95049995,10.685848,-0.90014327,-2.2303425999999997,-1
539,540,1565346544133,1.0437,0.28129998,-1.0239999,10.742352499999999,-0.8423089,-2.280391,-1
540,541,1565346544143,1.0888,0.2863,-1.2089,10.810031,-0.8202056000000001,-2.3672144,-1
541,542,1565346544154,1.1625999,0.29819998,-1.1322,10.897822,-0.78854465,-2.1817975,-1
542,543,1565346544164,1.2754999,0.3092,-0.8799,10.997421000000001,-0.7702147,-1.830214,-1
543,544,1565346544174,1.359,0.2622,-0.58059996,11.096233999999999,-0.8740273000000001,-1.5745611000000002,-1
544,545,1565346544184,1.5304999,0.1662,-0.3126,11.3448,-0.89951116,-1.2707465,-1
545,546,1565346544195,1.6920998999999999,0.1584,-0.096499994,11.50367,-0.91467124,-1.0684268,-1
546,547,1565346544205,1.9809999999999999,0.119899996,0.147,11.819924,-0.8121802,-0.7740263000000001,-1
547,548,1565346544215,2.1419,0.25509998,0.28039998,11.7591505,-0.6778943000000001,-0.7077356,-1
548,549,1565346544225,1.9882,0.3172,0.24149999,11.557329,-0.6147448,-0.8384398999999999,-1
549,550,1565346544235,1.7356,0.3342,0.099199995,11.347415,-0.5449107,-0.76903677,-1
550,551,1565346544245,1.5024998999999999,0.4926,0.3207,11.088755,-0.3074538,-0.34596217,-1
551,552,1565346544256,1.2306,0.5973,0.6552,10.674099,-0.24145046,0.25859293,-1
552,553,1565346544266,0.87079996,0.5602,1.1917,10.409108,-0.23843376,0.8778963,-1
553,554,1565346544276,0.5021,0.5216,1.9908999,9.943158,-0.2796715,1.4896532,-1
554,555,1565346544286,0.085,0.4443,2.1971,9.580167999999999,-0.38374263,1.3266463,-1
555,556,1565346544296,-0.361,0.1721,1.9813,9.013758000000001,-0.6917998000000001,1.1556716,-1
556,557,1565346544307,-0.81619996,-0.096999995,1.9059999,8.842601,-0.7489063,1.0726693999999999,-1
557,558,1565346544317,-0.9665,-0.1841,1.6886,8.812616,-0.8098435,0.89671475,-1
558,559,1565346544327,-0.9493,-0.2384,1.6430999,8.822336,-0.812458,1.1969285,-1
559,560,1565346544337,-1.0489,-0.2636,2.1086,8.61903,-0.7503715,1.6470575,-1
560,561,1565346544347,-1.2166,-0.262,2.3864,8.36467,-0.64708567,1.7334691000000002,-1
561,562,1565346544357,-1.4133999,-0.20549999,2.4715,8.079962,-0.5589695,1.7665952,-1
562,563,1565346544368,-1.7866,-0.15169999,2.5082,7.4944353,-0.5370099,1.540439,-1
563,564,1565346544378,-2.2872999,-0.1951,2.3102999,7.1520553,-0.5458301,1.2126441000000001,-1
564,565,1565346544388,-2.7092,-0.2584,1.8801,6.7219605,-0.6095733,0.5670715000000001,-1
565,566,1565346544398,-3.062,-0.3347,1.3664,6.5392923,-0.64867544,0.26745147,-1
566,567,1565346544408,-3.5686998,-0.6418,1.145,6.212628,-0.86436427,0.29431440000000003,-1
567,568,1565346544418,-3.5686998,-0.6418,1.145,6.0029244,-0.99457055,0.496816,-1
568,569,1565346544428,-3.9731,-0.93789995,1.3183,5.8004994000000005,-1.1350431,0.37601417,-1
569,570,1565346544439,-3.9731,-0.93789995,1.3183,5.796688,-1.1745092,0.18512926,-1
570,571,1565346544449,-3.9434998,-1.0323,1.0429,5.8194714,-1.2407806000000001,-0.009193734,-1
571,572,1565346544459,-3.9434998,-1.0323,1.0429,5.8723445,-1.2500893999999998,-0.24252306,-1
572,573,1565346544469,-3.8399,-1.0252,0.7884,5.997427500000001,-1.2045037,-0.5425930999999999,-1
573,574,1565346544479,-3.6962,-0.9777,0.4405,6.2372594,-1.0912868,-1.0686951,-1
574,575,1565346544490,-3.3766,-0.5866,-0.4376,6.3552837,-0.83121896,-1.7193718999999998,-1
575,576,1565346544499,-3.3766,-0.5866,-0.4376,6.361423,-0.7283736,-2.198356,-1
576,577,1565346544509,-3.2895,-0.3391,-1.5129,6.4192,-0.6014904999999999,-2.927496,-1
577,578,1565346544519,-3.2895,-0.3391,-1.5129,6.541007,-0.44416273,-3.3079057,-1
578,579,1565346544529,-2.6310000000000002,0.034399997,-2.3916,7.0631537,-0.26049873,-3.9312312999999994,-1
579,580,1565346544539,-2.0217,0.2207,-2.7891,7.7984133,-0.095203035,-4.4627056,-1
580,581,1565346544550,-1.3239,0.33359998,-3.0133997999999997,8.345104,-0.034045547,-4.675943,-1
581,582,1565346544560,-0.80399996,0.3128,-2.9938998,8.9559145,-0.13702495,-4.713244400000001,-1
582,583,1565346544570,-0.2949,0.2154,-2.9926,9.356024,-0.22706608,-4.741247,-1
583,584,1565346544580,0.2922,0.21869999,-3.0349998,10.05963,-0.26571807,-4.907587,-1
584,585,1565346544591,0.93729997,0.20369999,-3.5451998999999996,10.568562,-0.3177297,-5.369706,-1
585,586,1565346544601,1.5216999,0.1585,-3.7235,11.262373,-0.42117837,-5.5041547,-1
586,587,1565346544611,2.065,0.1393,-3.4213,11.883505,-0.49778327,-5.192362999999999,-1
587,588,1565346544622,2.5372,0.0872,-3.1211998,12.253343,-0.55032164,-4.8786364,-1
588,589,1565346544632,2.9880998,0.14829999,-2.6043,12.806087,-0.5066227,-4.300858,-1
589,590,1565346544642,3.3978998999999996,0.2735,-2.4294999,13.14115,-0.42937613,-4.259208,-1
590,591,1565346544652,3.786,0.3726,-2.4898,13.525324,-0.2984995,-4.208786,-1
591,592,1565346544662,3.9668,0.4728,-2.2407,13.590629000000002,-0.25747246,-3.9116657,-1
592,593,1565346544673,3.8228,0.4057,-1.7887,13.280933,-0.37853286,-3.179538,-1
593,594,1565346544682,3.4134,0.2322,-0.99439996,12.931275,-0.5633461,-2.4111335,-1
594,595,1565346544692,3.0335,0.0138,-0.021599998999999998,12.570363,-0.75549513,-1.2971306,-1
595,596,1565346544702,2.7516,-0.13759999,0.79389995,12.386269,-0.85827345,-0.6848853,-1
596,597,1565346544712,2.5377998,-0.2004,1.1043999,12.092672,-0.9476921,-0.37339967,-1
597,598,1565346544722,2.2251,-0.31219998,1.1528,11.866277,-1.0067905000000001,-0.34179622,-1
598,599,1565346544732,1.9017998999999999,-0.3963,1.1652,11.4477415,-1.0284629,-0.24162284,-1
599,600,1565346544743,1.5390999,-0.40469998,1.1171,11.17734,-1.0791241000000003,-0.24119188,-1
600,601,1565346544753,1.1472,-0.51559997,1.1183,10.85238,-1.1344206000000001,-0.20318154,-1
601,602,1565346544763,0.6975,-0.57379997,1.3033,10.367803,-1.1496286,0.12644258,-1
602,603,1565346544773,0.29799998,-0.5412,1.5185,9.857358999999999,-1.0326766,0.30964687,-1
603,604,1565346544783,-0.1204,-0.3691,1.6211,9.304864,-0.76631695,0.6007627,-1
604,605,1565346544793,-0.6461,-0.2235,1.8477999,8.880028,-0.5794446999999999,0.7461769,-1
605,606,1565346544804,-1.22,-0.0532,1.8349999,8.398103,-0.4139383,0.66415155,-1
606,607,1565346544814,-1.7245,0.14479999,1.5999999,7.8418727,-0.1290762,0.49164453,-1
607,608,1565346544824,-2.2670999,0.2839,1.5781,7.40585,0.052586245999999996,0.52475154,-1
608,609,1565346544834,-2.7691,0.3863,1.6523,6.787408999999999,0.19215862,0.5582704,-1
609,610,1565346544844,-3.1820998,0.37669998,1.5928999,6.359574299999999,0.21412782,0.50927544,-1
610,611,1565346544855,-3.5453,0.3459,1.6638998999999999,6.073304,0.18735108,0.61851805,-1
611,612,1565346544865,-3.8295999,0.2563,1.6686,5.802501,0.151869,0.5539225,-1
612,613,1565346544875,-3.9666997999999998,0.2268,1.6618998999999999,5.800461299999999,0.15120820000000001,0.5207389,-1
613,614,1565346544885,-3.9963,0.19839999,1.5925,5.769346,0.11859918,0.45191038,-1
614,615,1565346544895,-3.9473998999999997,0.19129999,1.4341999,5.8875813,0.10990343,0.12283212,-1
615,616,1565346544905,-3.8295,0.1642,1.0135,5.9331,0.025167849,-0.18898872,-1
616,617,1565346544916,-3.8091,0.1143,0.9596,5.905059,-0.02132755,-0.11304463,-1
617,618,1565346544926,-3.8465998,0.0981,1.0608,5.840482,-0.14845009,0.028328192999999998,-1
618,619,1565346544936,-3.9715,-0.0415,1.2552999,5.756341,-0.2794225,0.18047494,-1
619,620,1565346544946,-3.9582998999999996,-0.21589999,1.3971,5.8427525000000005,-0.45178586,0.21801601,-1
620,621,1565346544956,-3.8165,-0.22649999,1.3384,6.0480599999999995,-0.60198855,-0.06378153,-1
621,622,1565346544967,-3.6543998999999996,-0.3752,1.1248,6.0666676,-0.7677534,-0.16048813,-1
622,623,1565346544977,-3.639,-0.5155,1.2035999,6.1634226,-1.0061394000000001,0.14727214,-1
623,624,1565346544987,-3.5344,-0.63659996,1.4596,6.3371067000000005,-1.2480973,0.21006726,-1
624,625,1565346544997,-3.3014997999999998,-0.8364,1.4991,6.639581,-1.4852573999999998,0.10200257,-1
625,626,1565346545007,-2.9884999,-0.958,1.4042,6.9680176,-1.5351428999999999,-0.06795702,-1
626,627,1565346545018,-2.595,-0.9255,1.1963999,7.445307000000001,-1.7473555,-0.52418655,-1
627,628,1565346545028,-2.1508,-1.0066,0.8436,8.129750999999999,-1.8476055,-0.8052179,-1
628,629,1565346545038,-1.5383999,-0.9877,0.6694,8.797379,-1.9092226000000003,-0.90410805,-1
629,630,1565346545048,-0.66929996,-0.97959995,0.5768,9.964284,-1.7572386000000002,-1.4520928999999998,-1
630,631,1565346545058,0.3286,-0.7114,0.12619999,10.528578,-1.6721296,-2.0347169999999997,-1
631,632,1565346545068,1.0137,-0.5891,-0.5061,10.869598,-1.6594117,-2.5324812000000003,-1
632,633,1565346545079,1.2712,-0.4457,-0.82949996,10.959640499999999,-1.6503136000000003,-2.6387072,-1
633,634,1565346545089,1.3939999,-0.3992,-0.956,11.104239999999999,-1.6379883,-2.8983536,-1
634,635,1565346545099,2.0193,-0.1301,-1.0623,11.641001,-1.4679521,-2.9713671,-1
635,636,1565346545109,2.4982,0.008599999,-1.1285,12.02281,-1.3853425,-3.065172,-1
636,637,1565346545119,2.4982,0.008599999,-1.1285,12.289859,-1.3257940000000001,-3.1927062999999998,-1
637,638,1565346545129,2.8284,0.094799995,-1.2523,12.486049000000001,-1.3122523000000001,-3.4665167,-1
638,639,1565346545139,2.9898,0.14899999,-1.425,12.561601,-1.3287915000000001,-3.8410656000000003,-1
639,640,1565346545149,2.9455,0.124699995,-2.3595998,12.417518,-1.4071106000000002,-4.458606700000001,-1
640,641,1565346545159,2.9455,0.124699995,-2.3595998,12.191917,-1.5050335,-4.3960323,-1
641,642,1565346545169,2.5705,-0.014599998999999999,-1.8822999,12.020951,-1.5989436000000001,-4.0185237,-1
642,643,1565346545179,2.5705,-0.014599998999999999,-1.8822999,11.950935000000001,-1.5047270000000001,-3.500687,-1
643,644,1565346545189,2.1783,0.1437,-0.9253,11.624893,-1.490084,-3.0716457000000004,-1
644,645,1565346545200,1.8764,0.1264,-0.99179995,11.290558,-1.5099559,-3.1834073,-1
645,646,1565346545210,1.7794,0.1761,-1.2874,11.223874,-1.4977646999999998,-3.4143806000000003,-1
646,647,1565346545220,1.6327,0.1533,-1.4063,11.123747999999999,-1.5243403999999998,-3.5206735,-1
647,648,1565346545230,1.2601,0.1633,-1.2571,10.705079,-1.5325764,-3.3693602,-1
648,649,1565346545240,0.85709995,0.1576,-1.1272,10.217217,-1.5459074,-3.1254292,-1
649,650,1565346545250,0.6401,0.1874,-0.67249995,10.072272,-1.4490858,-2.5649083,-1
650,651,1565346545261,0.6193,0.3137,-0.31419998,10.054086,-1.3858693000000002,-2.3660650000000003,-1
651,652,1565346545271,0.6175,0.262,-0.1532,10.056164,-1.4370861000000001,-2.2374867999999997,-1
652,653,1565346545281,0.39029998,0.2479,0.1169,9.754973,-1.4584136,-1.8964663,-1
653,654,1565346545291,0.0552,0.0667,0.1721,9.506782000000001,-1.6270133,-1.8983625,-1
654,655,1565346545301,-0.1126,0.0431,0.022799998999999998,9.29929,-1.6719476000000002,-2.0979145,-1
655,656,1565346545311,-0.2602,-0.0079,-0.046499997,9.1848,-1.728403,-2.1096172,-1
656,657,1565346545322,-0.2706,-0.0277,-0.15689999,9.151769,-1.7172747,-2.2694829,-1
657,658,1565346545332,-0.252,-0.085599996,-0.22109999,9.235776,-1.7882006000000001,-2.2408102000000003,-1
658,659,1565346545342,-0.1449,-0.1539,-0.1954,9.330166,-1.835941,-2.2665715,-1
659,660,1565346545353,-0.0475,-0.1069,0.048,9.444474000000001,-1.794502,-1.853591,-1
660,661,1565346545363,-0.0088,-0.1034,0.4238,9.441678,-1.7896081999999998,-1.6429394,-1
661,662,1565346545373,-0.1277,-0.0256,0.42659998,9.223375,-1.7089523999999998,-1.5625421999999998,-1
662,663,1565346545383,-0.45319998,-0.048,0.5065,8.975709,-1.707468,-1.5644193000000002,-1
663,664,1565346545393,-0.5634,0.0185,0.2207,8.9093895,-1.5922687,-2.0798813999999997,-1
664,665,1565346545404,-0.5762,0.10789999,-0.247,8.906095,-1.4939053,-2.368804,-1
665,666,1565346545413,-0.5299,0.17989999,-0.32279998,8.983447,-1.4356209,-2.4027157000000003,-1
666,667,1565346545423,-0.4536,0.2043,-0.2704,9.028946000000001,-1.4166108,-2.2551272,-1
667,668,1565346545433,-0.377,0.1504,0.0288,9.143274,-1.454037,-1.8195359,-1
668,669,1565346545443,-0.3099,0.1841,0.3989,9.125931,-1.4241190000000001,-1.4486451999999999,-1
669,670,1565346545453,-0.41939998,0.1393,0.6504,9.018641,-1.501739,-1.4124353,h
670,671,1565346545464,-0.42159998,0.0962,0.5649,9.100878,-1.4440389,-1.3856298999999999,-1
671,672,1565346545474,-0.3548,0.203,0.5471,9.192882,-1.3637851,-1.6599575,-1
672,673,1565346545484,-0.2881,0.2333,0.10569999,9.175998,-1.3508948,-2.1061025,-1
673,674,1565346545494,-0.2999,0.264,-0.1793,9.1540575,-1.3475142,-2.2455217999999997,-1
674,675,1565346545504,-0.3015,0.2453,-0.2367,9.186753,-1.3692726999999998,-2.1172883999999996,-1
675,676,1565346545514,-0.2826,0.21589999,-0.044099998,9.237328999999999,-1.3742143999999998,-1.93078,-1
676,677,1565346545525,-0.2139,0.23529999,0.2312,9.281956,-1.3747983999999998,-1.7122468000000002,-1
677,678,1565346545535,-0.2135,0.107999995,0.38,9.274668,-1.5513661,-1.548809,-1
678,679,1565346545545,-0.2128,-0.0082,0.4019,9.293937,-1.6650907,-1.6506296000000003,-1
679,680,1565346545555,-0.2118,-0.094,0.2965,9.290796,-1.7461008000000002,-1.7171406999999999,-1
680,681,1565346545565,-0.1422,-0.12109999,0.2501,9.324601,-1.6861404999999998,-1.8341883,-1
681,682,1565346545576,-0.1809,-0.050899997,0.0652,9.254222,-1.6901915,-1.9929813000000003,-1
682,683,1565346545586,-0.22999999,-0.0805,-0.0133,9.217456,-1.6521811000000002,-2.13965,-1
683,684,1565346545596,-0.2403,0.0061999997,-0.2499,9.326105,-1.5018061000000003,-2.2443437999999998,-1
684,685,1565346545606,-0.1522,0.132,-0.24939999,9.304853999999999,-1.4795208999999998,-2.220057,-1
685,686,1565346545617,-0.2304,0.1104,-0.217,9.157811,-1.5484452,-2.1256874,-1
686,687,1565346545627,-0.34759998,0.0594,-0.0563,9.159277000000001,-1.539577,-1.8795346000000002,-1
687,688,1565346545637,-0.2583,0.058799997,0.2235,9.30359,-1.5224441,-1.7129077000000001,-1
688,689,1565346545647,-0.16899999999999998,0.098699994,0.28669998,9.33345,-1.4996418,-1.7749080000000002,-1
689,690,1565346545657,-0.159,0.13939999,0.20799999,9.233947,-1.4324412,-1.8667591000000001,-1
690,691,1565346545667,-0.2478,0.1892,0.10669999599999999,9.167226,-1.3359933000000002,-2.0997242999999997,-1
691,692,1565346545678,-0.3076,0.2784,-0.094299994,9.061095,-1.3589393,-2.191997,h
692,693,1565346545688,-0.4161,0.2697,-0.1765,9.054603,-1.439011,-2.1354556000000002,-1
693,694,1565346545698,-0.4254,0.1741,-0.12719999,9.206338,-1.5158553,-2.0028167000000003,-1
694,695,1565346545708,-0.2374,0.1003,0.0336,9.51565,-1.6302406999999999,-1.7271675,-1
695,696,1565346545718,0.0391,-0.0112,0.2835,9.644668,-1.6392238000000001,-1.6238434,-1
696,697,1565346545728,0.070999995,0.0049,0.3782,9.538883,-1.6223781000000002,-1.6417615,-1
697,698,1565346545739,0.070999995,0.0049,0.3782,9.358331,-1.7252617,-1.7609066000000002,-1
698,699,1565346545749,-0.048,-0.0546,0.18609999,9.428338,-1.6882378,-1.8213172,-1
699,700,1565346545759,-0.048,-0.0546,0.18609999,9.662825999999999,-1.5934274,-1.8372241999999999,-1
700,701,1565346545769,0.2463,0.055499997,0.1653,9.938072,-1.5442601,-1.7879516,-1
701,702,1565346545779,0.6592,0.0813,0.1749,10.153599,-1.5674742,-1.859586,-1
702,703,1565346545789,0.7381,0.0725,0.13699999999999998,10.207564,-1.5689396,-1.8744493000000002,-1
703,704,1565346545800,0.7086,-0.0074,0.2556,10.189876,-1.6514629,-1.749673,-1
704,705,1565346545809,0.8257,0.0084,0.266,10.304041,-1.6272719,-1.7438216,-1
705,706,1565346545819,0.8257,0.0084,0.266,10.455632000000001,-1.5785451000000001,-1.8209723999999998,-1
706,707,1565346545829,1.1561999,0.065299995,0.0359,10.632516,-1.5560396,-1.9676411,-1
707,708,1565346545839,1.1561999,0.065299995,0.0359,10.793234,-1.5270504999999999,-2.1538717999999997,-1
708,709,1565346545849,1.5231999,0.0822,-0.41419998,10.99721,-1.5176844999999999,-2.411775,-1
709,710,1565346545860,1.5989,0.14400000000000002,-0.2472,11.0766115,-1.4585093999999998,-2.2150388,-1
710,711,1565346545870,1.5989,0.14400000000000002,-0.2472,11.051366999999999,-1.5145146,-2.2063525,-1
711,712,1565346545880,1.5531,0.0128,0.0196,11.031676,-1.522674,-1.8773990000000003,-1
712,713,1565346545890,1.5891998999999999,-0.0602,0.278,11.083708,-1.5709794,-1.7262865,-1
713,714,1565346545900,1.8116,-0.0558,0.065799996,11.346103,-1.5394238,-2.0225737,-1
714,715,1565346545911,2.0140000000000002,-0.0144,-0.32279998,11.516436,-1.4800476,-2.3363004000000003,-1
715,716,1565346545921,2.0297,0.059699997000000005,-0.4937,11.520861,-1.3336086,-2.5685759999999997,-1
716,717,1565346545931,1.8973,0.2043,-0.8113,11.398632000000001,-1.1785793,-2.8264508,-1
717,718,1565346545941,1.5282999,0.3011,-0.98319995,10.971123,-0.9929041999999999,-3.0603067999999998,-1
718,719,1565346545951,1.1779,0.4116,-1.2063999,10.563946000000001,-0.8374343000000001,-3.2003677,-1
719,720,1565346545962,0.8368,0.51,-1.1768,10.283709,-0.6915029,-3.2300272,-1
720,721,1565346545972,0.49589998,0.40359998,-1.4334999,9.9307375,-0.7855184000000001,-3.5550544,-1
721,722,1565346545982,0.273,0.2715,-1.5451,9.799563000000001,-0.8434676999999999,-3.5489059999999997,-1
722,723,1565346545992,0.1786,0.18259999,-1.2337999,9.696871,-0.9448764999999999,-3.0471005,-1
723,724,1565346546003,0.0849,-0.0704,-0.84279996,9.6201315,-1.1608718999999998,-2.8060810000000003,-1
724,725,1565346546013,0.0009999999,-0.2839,-0.6692,9.550768,-1.2657952,-2.6383145,-1
725,726,1565346546023,-0.1024,-0.3412,-0.6044,9.343956,-1.2655368,-2.6735860000000002,-1
726,727,1565346546033,-0.3144,-0.3516,-0.7583,9.145449000000001,-1.1755913,-2.8613775,-1
727,728,1565346546044,-0.59599996,-0.2959,-1.1033,8.8252,-1.0015329,-3.4361582000000004,-1
728,729,1565346546054,-0.85859996,-0.1149,-1.6780000000000002,8.602146000000001,-0.7990313,-3.8499434,-1
729,730,1565346546064,-1.1515,-0.0446,-2.0807,8.248399000000001,-0.6464344,-3.9971962,-1
730,731,1565346546074,-1.4541,0.0815,-2.0035,8.04673,-0.46287578,-3.9038894,-1
731,732,1565346546084,-1.6970999,0.2555,-1.9045,7.7560066999999995,-0.2211955,-3.604279,-1
732,733,1565346546095,-1.9985,0.3601,-1.4814,7.4529295,-0.10577583,-3.145368,-1
733,734,1565346546105,-2.4168,0.4261,-1.008,6.8489304,0.029429527,-2.7122571,-1
734,735,1565346546115,-2.9822,0.4664,-0.7241,6.2864556,0.05976885,-2.4598699,-1
735,736,1565346546125,-3.4499,0.35709998,-0.6214,6.057608,-0.031364042,-2.4415781,-1
736,737,1565346546135,-3.7310000000000003,0.2279,-0.7075,5.8156595,-0.12659581,-2.6249359,-1
737,738,1565346546145,-3.9238,0.1204,-0.9342,5.708629599999999,-0.20887972,-2.6925,-1
738,739,1565346546155,-3.9313998,0.0252,-0.8161,5.978867500000001,-0.37392643,-2.2825648999999997,-1
739,740,1565346546166,-3.6164,-0.118499994,-0.49109998,6.2113924,-0.376742,-1.8066646,-1
740,741,1565346546176,-3.3214,-0.1449,0.0929,6.473778,-0.40137354,-1.3163226000000001,-1
741,742,1565346546186,-3.2128,-0.13669999,0.302,6.420502,-0.460405,-1.1775737,-1
742,743,1565346546196,-3.3688,-0.2445,0.3818,6.178075,-0.5340315,-1.1222389,-1
743,744,1565346546206,-3.5537,-0.2536,0.3646,6.0742910000000006,-0.6466546999999999,-1.0276393,-1
744,745,1565346546217,-3.6397998,-0.3593,0.5652,6.1106443,-0.7525838,-0.22826318,-1
745,746,1565346546227,-3.5874998999999996,-0.4324,1.3105,6.229904,-0.79224133,0.49117526,-1
746,747,1565346546237,-3.3969,-0.5,2.0305,6.482444999999999,-0.91017014,1.240953,-1
747,748,1565346546247,-3.225,-0.55039996,2.6353,6.610736,-1.1344876,1.8954990000000003,-1
748,749,1565346546257,-3.1206,-0.7299,3.1169999,6.866436500000001,-1.2311368,1.9971185000000002,-1
749,750,1565346546267,-2.78,-0.7736,3.1980999,7.49252,-1.2227476000000002,2.1990647,-1
750,751,1565346546278,-2.2422,-0.7219,3.3509998,7.8409433,-1.2056338,2.2375824,-1
751,752,1565346546288,-1.8305,-0.6573,3.3346998999999995,8.253244,-1.2461723,2.1082094,-1
752,753,1565346546298,-1.4863,-0.6319,3.2173,8.439426,-1.2601067,2.1577599999999997,-1
753,754,1565346546309,-1.0387,-0.5071,3.4164,8.691317,-1.2218856000000002,2.316419,-1
754,755,1565346546319,-1.0387,-0.5071,3.4164,8.815565,-1.2429066999999998,2.3697522,-1
755,756,1565346546329,-0.6356,-0.5033,3.4406,9.085746,-1.3297013,2.3169649,-1
756,757,1565346546339,-0.41279998,-0.5488,3.4324,9.336582,-1.4468161,2.2732658,-1
757,758,1565346546349,-0.41279998,-0.5488,3.4324,9.583032000000001,-1.5077533,1.9503359,-1
758,759,1565346546359,0.21249999,-0.6257,2.5586998,9.951088,-1.6125426999999999,1.2934244,-1
759,760,1565346546370,0.3996,-0.57229996,2.4996998,10.075097999999999,-1.6078309,1.2584307,-1
760,761,1565346546380,0.49949998,-0.49359998,2.3511,10.199759,-1.5461276000000002,1.0238756,-1
761,762,1565346546390,0.5607,-0.3901,2.2854,10.217139999999999,-1.5200499,0.94205135,-1
762,763,1565346546400,0.4558,-0.22199999,2.2726,10.078066999999999,-1.4291373,0.80792814,-1
763,764,1565346546410,0.3216,-0.2909,1.6795,9.950379,-1.4984447,0.22340775,-1
764,765,1565346546421,0.32459998,-0.2611,1.0529,9.951931,-1.4840795,-0.61200583,-1
765,766,1565346546431,0.5053,-0.14019999,0.429,10.107763,-1.4337628999999998,-1.1450604,-1
766,767,1565346546441,0.7071,-0.096499994,-0.1413,10.328769,-1.4530602,-1.8426352,-1
767,768,1565346546451,0.80219996,-0.1814,-0.4427,10.379516,-1.5909278,-2.162625,-1
768,769,1565346546461,0.85899997,-0.22029999,-0.514,10.415907,-1.6379596,-2.3606446,-1
769,770,1565346546472,0.90019995,-0.19839999,-0.6674,10.451513,-1.6798198,-2.7181373,-1
770,771,1565346546482,1.022,-0.1857,-1.2318,10.5953865,-1.6670922,-3.3221655,-1
771,772,1565346546492,1.2142,-0.0464,-1.9063,10.693539,-1.4485112,-4.1128936000000005,-1
772,773,1565346546502,1.1694,0.026899998999999997,-2.3894,10.599974000000001,-1.4799708999999999,-4.5469813,-1
773,774,1565346546512,0.9066,0.0641,-2.7812997999999998,10.262008,-1.4178079,-4.7929044,-1
774,775,1565346546522,0.6324,0.22479999,-2.6299,10.069342,-1.2821716,-4.7183779999999995,-1
775,776,1565346546532,0.4843,0.29819998,-2.7214,9.878927000000001,-1.2520908000000002,-5.0321812999999995,-1
776,777,1565346546543,0.39389998,0.317,-3.2238,9.84127,-1.1942853,-5.489607299999999,-1
777,778,1565346546553,0.3716,0.38959998,-3.6144,9.8249035,-1.1336832000000001,-5.83442,-1
778,779,1565346546563,0.40699998,0.3867,-3.728,9.900196000000001,-1.2633245000000002,-5.956046,-1
779,780,1565346546573,0.4703,0.2868,-3.7508998,9.932824,-1.320498,-5.930121400000001,-1
780,781,1565346546583,0.5322,0.2445,-3.6223,9.934797999999999,-1.3723564,-5.724689499999999,-1
781,782,1565346546594,0.4359,0.2094,-3.4285,9.840676,-1.487757,-5.6096625,-1
782,783,1565346546604,0.2591,0.0925,-3.4476,9.609454,-1.5480813,-5.769595,-1
783,784,1565346546614,0.119399995,0.050499998,-3.6494,9.514452,-1.5701941000000001,-5.9406176,-1
784,785,1565346546624,0.0074,0.122499995,-3.7582,9.394186999999999,-1.5086248,-5.7748337,-1
785,786,1565346546634,-0.1161,0.16,-3.4592,9.230979,-1.467866,-5.404432,-1
786,787,1565346546644,-0.34829998,0.1638,-2.8567998,8.929194,-1.4965868,-4.6154269999999995,-1
787,788,1565346546655,-0.6008,0.0967,-2.3341,8.75618,-1.574044,-4.1093984,-1
788,789,1565346546665,-0.8045,0.050699997999999996,-1.7947999,8.595424000000001,-1.5496231000000003,-3.6692864999999997,-1
789,790,1565346546675,-0.8716,0.068799995,-1.5573,8.630331,-1.5243308999999998,-3.4435803999999997,-1
790,791,1565346546685,-0.7826,0.082899995,-1.3586999,8.713056,-1.5570834999999998,-3.132832,-1
791,792,1565346546695,-0.7722,0.0634,-1.1572,8.674441,-1.6668241000000001,-2.9546554,-1
792,793,1565346546706,-0.8107,-0.0592,-1.0489,8.789871,-1.8188654999999998,-2.7388422,-1
793,794,1565346546716,-0.643,-0.1494,-0.7971,9.088878,-1.8386798,-2.438389,-1
794,795,1565346546726,-0.3576,-0.1689,-0.6281,9.291848,-1.8784716000000001,-2.0943422,-1
795,796,1565346546736,-0.1409,-0.21899999999999997,-0.27449998,9.446533,-1.9047598999999997,-1.859835,-1
796,797,1565346546746,0.0071,-0.1662,-0.0756,9.574834,-1.8916875,-1.4987224,-1
797,798,1565346546757,0.047599997000000005,-0.14919999,0.2564,9.546294999999999,-1.8641349999999999,-0.7661637,-1
798,799,1565346546767,-0.0191,-0.13859999,0.88199997,9.414174000000001,-1.9173629,0.23725581,-1
799,800,1565346546777,-0.14400000000000002,-0.20099999,1.6624999,9.322417999999999,-1.941688,0.86311924,-1
800,801,1565346546787,-0.27809998,-0.2251,2.4078999,9.16961,-1.9710313999999998,1.4601853,-1
801,802,1565346546797,-0.4016,-0.2561,2.8107998,9.169792999999999,-1.9326571,1.2722213,-1
802,803,1565346546808,-0.3868,-0.23259999,2.4482,9.269353,-1.9090407,0.65867364,-1
803,804,1565346546818,-0.3121,-0.18349999,1.9268999,9.431833000000001,-1.8864202,0.54741985,-1
804,805,1565346546828,0.1261,-0.026999999,1.8341,9.705575999999999,-1.7862084999999999,0.62316287,-1
805,806,1565346546838,0.2242,-0.102,2.0307999,9.808336,-1.8495591,0.8266508,-1
806,807,1565346546848,0.2737,-0.16049999,1.9411,9.86299,-1.9369762,0.7642196,-1
807,808,1565346546858,0.2737,-0.16049999,1.9411,9.876072,-1.9182631999999997,0.6984557,-1
