,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
537,538,1565434034770,0.4398,0.4386,-1.8528999,9.967617,-1.1037079,-3.6755497000000004,-1
538,539,1565434034780,0.1665,0.47529998,-1.7966,9.603602,-1.0452701,-3.6436398000000003,-1
539,540,1565434034790,-0.1864,0.4231,-1.8343999,9.269123,-1.1407796000000001,-3.6981509,-1
540,541,1565434034800,-0.2455,0.33679998,-1.7414,9.320914,-1.2026745,-3.5218803999999997,-1
541,542,1565434034810,0.0783,0.27789998,-1.2688,9.7514305,-1.2098093,-2.988337,-1
542,543,1565434034821,0.4915,0.3437,-0.8757,10.118988,-1.1718754999999998,-2.6755970000000002,-1
543,544,1565434034830,0.8163,0.36409998,-0.6921,10.341754,-1.1627775,-2.5548238999999997,-1
544,545,1565434034840,0.8559,0.35369998,-0.68799996,10.370331,-1.1840667999999999,-2.5294359,-1
545,546,1565434034850,0.72819996,0.39909998,-0.7432,10.251157000000001,-1.1476079,-2.5913209999999998,-1
546,547,1565434034861,0.4522,0.4019,-0.7037,9.924149,-1.1488338,-2.4965107000000004,s
547,548,1565434034871,0.17559999,0.3152,-0.57809997,9.699304,-1.2270378999999998,-2.3967109,-1
548,549,1565434034881,0.0071,0.3181,-0.5313,9.520724000000001,-1.231223,-2.3352562999999997,-1
549,550,1565434034891,-0.0137,0.24599999,-0.5338,9.466807000000001,-1.3626263,-2.3358597999999997,-1
550,551,1565434034901,-0.0927,0.12789999,-0.5154,9.463054,-1.4644374,-2.2802759999999997,-1
551,552,1565434034911,-0.023699999,0.012499999,-0.25959998,9.527955,-1.5863789,-1.9519925999999999,-1
552,553,1565434034922,0.0654,-0.022599999,0.0173,9.640741,-1.6432555,-1.717811,-1
553,554,1565434034932,0.1743,-0.07719999599999999,0.03,9.756698,-1.6891284,-1.7727244,-1
554,555,1565434034942,0.2832,-0.0155,-0.0252,9.862836999999999,-1.6230773,-1.8930281000000002,-1
555,556,1565434034952,0.3328,0.0245,-0.1396,9.82883,-1.6125332,-1.9324273,-1
556,557,1565434034962,0.2932,0.0206,-0.20619999,9.691193,-1.6884198000000001,-1.811137,-1
557,558,1565434034972,0.046699997,-0.0765,-0.0477,9.492339999999999,-1.7526226999999999,-1.7052462,-1
558,559,1565434034983,-0.0925,-0.1281,0.0224,9.427686999999999,-1.7618547999999998,-1.5565088,-1
559,560,1565434034993,-0.1339,-0.0938,0.2795,9.360686,-1.7205116000000003,-1.3362135,-1
560,561,1565434035003,-0.2539,-0.0802,0.4684,9.181092999999999,-1.7007738000000001,-1.2654887,-1
561,562,1565434035013,-0.4526,-0.0368,0.3516,9.032528,-1.65402,-1.3996311000000001,-1
562,563,1565434035024,-0.60209996,-0.0213,0.30269998,8.902178,-1.5836208,-1.3904374,-1
563,564,1565434035034,-0.6231,0.0762,0.26569998,8.959141,-1.4917505,-1.5233444,-1
564,565,1565434035044,-0.4664,0.16849999,-0.0726,9.221564,-1.457274,-1.9156679,-1
565,566,1565434035054,-0.2008,0.156,-0.2219,9.452012,-1.4806701,-1.7613375,s
566,567,1565434035064,-0.0323,0.1335,-0.0317,9.601056,-1.5165545,-1.6629646,-1
567,568,1565434035074,0.15619999,0.0896,0.06399999599999999,9.793596,-1.6448932,-1.4793581,-1
568,569,1565434035085,0.2758,-0.015,0.30719998,9.857234,-1.6761519,-1.1178431999999998,-1
569,570,1565434035095,0.3559,-0.043899997999999996,0.66899997,9.901125,-1.6707602,-1.0494648000000002,-1
570,571,1565434035105,0.3762,-0.0446,0.61469996,9.858787,-1.7264493000000003,-1.2769715,-1
571,572,1565434035115,0.30699998,-0.1237,0.38639998,9.831713,-1.845307,-1.5272229,-1
572,573,1565434035125,0.3454,-0.22109999,0.1264,10.042872000000001,-1.8359984,-1.6945682,-1
573,574,1565434035135,0.6489,-0.1604,-0.035,10.511225999999999,-1.7585125,-1.8023548999999999,-1
574,575,1565434035146,1.0606999,-0.1091,-0.086899996,10.776914999999999,-1.7526705000000002,-1.6706547999999999,-1
575,576,1565434035156,1.3544999,-0.1487,0.0287,11.118635000000001,-1.7720923,-1.8028339,-1
576,577,1565434035166,1.6374999,-0.122999996,-0.152,11.336133,-1.7434385,-1.9939965,-1
577,578,1565434035176,1.9192,-0.0914,-0.3265,11.714455000000001,-1.7047578,-1.9489185000000002,-1
578,579,1565434035186,2.2296,-0.0643,-0.23609999,12.057765,-1.6459849999999998,-1.8793621999999999,-1
579,580,1565434035196,2.5195,-0.0319,-0.2148,12.196811,-1.6412156999999998,-1.8352705000000002,-1
580,581,1565434035207,2.6713998,-0.053799997999999995,-0.18349999,12.261961999999999,-1.6731063999999998,-2.0032766,-1
581,582,1565434035217,2.715,-0.10969999400000001,-0.3567,12.279286,-1.6853552,-2.4146194,-1
582,583,1565434035227,2.7382998,-0.17999999,-0.85389996,12.384736,-1.7173226000000001,-2.4554262000000002,-1
583,584,1565434035237,2.8199,-0.22569999,-0.8207,12.444754,-1.6926526999999998,-2.154935,-1
584,585,1565434035248,2.7568,-0.1436,-0.2121,12.3399935,-1.539644,-1.8499997,-1
585,586,1565434035258,2.4338999,-0.13499999,-0.2254,12.092327000000001,-1.4879676000000002,-1.8662898999999997,-1
586,587,1565434035268,2.4338999,-0.13499999,-0.2254,11.785984,-1.3616781999999998,-1.9496367,-1
587,588,1565434035278,1.4513999,0.21059999,-0.3091,10.970031,-0.9798893,-1.9727935,-1
588,589,1565434035289,0.8706,0.3062,-0.55869997,10.491631,-0.80204797,-2.1701523999999996,-1
589,590,1565434035298,0.3779,0.4985,-0.61689997,10.089779,-0.5849321999999999,-2.1749406000000002,-1
590,591,1565434035308,-0.015999998999999997,0.6125,-0.76409996,9.626338,-0.33377087,-2.3333027000000004,-1
591,592,1565434035318,-0.4878,0.5602,-0.82369995,9.036531,-0.2829659,-2.3318950000000003,-1
592,593,1565434035328,-0.95849997,0.51879996,-0.6562,8.710019,-0.26680025,-2.191767,-1
593,594,1565434035338,-1.4476999,0.42949998,-0.4085,8.147632000000002,-0.28825232,-1.8241231,-1
594,595,1565434035348,-1.4476999,0.42949998,-0.4085,7.8655944,-0.25942612,-1.5490294,-1
595,596,1565434035359,-2.0702999,0.3044,0.2865,7.557326299999999,-0.24017674,-1.1086303,-1
596,597,1565434035369,-2.2914999,0.27899998,0.5018,7.403791,-0.19870916,-0.9705998,-1
597,598,1565434035379,-2.5411,0.4209,0.6211,7.079913,0.07160578,-0.8448659,-1
598,599,1565434035389,-3.0547,0.3852,0.733,6.6509295,0.08597099,-0.7244184,-1
599,600,1565434035399,-3.8123,0.2401,0.8484,5.7262316,0.010074801,-0.5787456,-1
600,601,1565434035409,-4.6569,0.1651,0.9097,5.048653,0.012239159,-0.5554069,-1
601,602,1565434035419,-5.3332996,0.0779,0.8781,4.2642746,-0.034553118,-0.58182937,-1
602,603,1565434035430,-5.8608,0.023,0.95339996,3.8433832999999997,-0.033614594,-0.53474015,-1
603,604,1565434035440,-6.2883997,-0.0339,1.0679,3.3372873999999997,-0.052586245999999996,-0.40719625,-1
604,605,1565434035450,-6.5585,-0.1683,1.3810999,3.1352646,-0.17221014,-0.15646587,-1
605,606,1565434035460,-6.5249,-0.27089998,1.9663999,3.1926490000000003,-0.28616455,0.5187086,-1
606,607,1565434035470,-6.1675997,-0.3601,2.3258,3.6863332000000004,-0.38007474,0.6936576999999999,-1
607,608,1565434035480,-5.6924,-0.2995,2.0865,4.0679593,-0.37342843,0.37371573,-1
608,609,1565434035490,-5.3059998,-0.299,1.4583,4.4875383,-0.57218546,-0.36569995,-1
609,610,1565434035500,-4.9886,-0.5891,0.9999,4.7906830000000005,-0.8853088,-0.74603325,-1
610,611,1565434035510,-4.2682,-0.74,0.5886,5.8564186,-1.0881263,-1.2033832,-1
611,612,1565434035520,-3.1539998,-0.6358,0.3263,6.8071465,-1.075121,-1.4096868,-1
612,613,1565434035530,-1.9376999,-0.5827,0.003,7.7180443,-1.1423119,-1.6873088,-1
613,614,1565434035540,-0.62439996,-0.6425,-0.5944,9.383547,-1.2900534,-2.3983006000000002,-1
614,615,1565434035551,0.87,-0.5877,-0.805,11.138209,-1.3662465,-2.564937,-1
615,616,1565434035561,2.3753,-0.46539998,-0.6387,12.360622,-1.327805,-2.3997848,-1
616,617,1565434035571,3.6732,-0.4091,-0.72249997,13.748693,-1.3381002,-2.660255,-1
617,618,1565434035581,4.6547,-0.3144,-0.9403,14.334488,-1.2815012,-2.8039452999999996,-1
618,619,1565434035591,4.9378,-0.2708,-1.199,14.468123,-1.311199,-3.2334366,-1
619,620,1565434035602,4.6303997,-0.32639998,-1.6243,14.104358,-1.3415287,-3.6097665,-1
620,621,1565434035612,4.0762,-0.3189,-2.1773,13.459195999999999,-1.2665231000000001,-4.380163,-1
621,622,1565434035622,3.4912998999999996,-0.1621,-2.8607,12.936619,-1.1574528,-4.8743167000000005,-1
622,623,1565434035632,2.9348,-0.0361,-2.9605,12.286402,-1.0148255,-4.9262809999999995,-1
623,624,1565434035642,2.4269,0.0727,-2.8186,11.895351,-0.8764694,-4.695595,-1
624,625,1565434035653,1.9576,0.15709999,-2.4078,11.370083000000001,-0.8276564000000001,-4.16707,-1
625,626,1565434035662,1.4775,0.198,-1.8181,10.943178,-0.7858248999999999,-3.736832,-1
626,627,1565434035672,0.8290000000000001,0.1749,-1.5432,10.124753,-0.8524219999999999,-3.3586915,-1
627,628,1565434035682,0.1197,0.1072,-1.1031,9.248217,-0.95049804,-2.9289896,-1
628,629,1565434035692,-0.5419,0.0818,-1.0843999,8.866658000000001,-0.9922337999999999,-3.1262145,-1
629,630,1565434035703,-0.9996,0.038599997999999996,-1.3912,8.304078,-0.980033,-3.351911,-1
630,631,1565434035713,-1.4491,0.111899994,-1.5397999,7.9017563,-0.945001,-3.3430142,-1
631,632,1565434035723,-1.9783,0.093899995,-1.5574,7.3042307,-1.0169708,-3.2296152,-1
632,633,1565434035733,-2.4584,0.0537,-1.4188,7.149267999999999,-1.0200257,-3.1330621,-1
633,634,1565434035743,-2.7315,0.1319,-0.9916,6.804733000000001,-0.92140377,-2.3211117000000003,-1
634,635,1565434035753,-2.8460999,0.1636,-0.57839996,6.7709174,-0.9443593000000001,-2.0663111,-1
635,636,1565434035763,-2.8813999,0.1591,-0.21249999,6.7712235,-0.9229456,-1.3817321000000002,-1
636,637,1565434035773,-2.8372,0.16699999999999998,0.4017,6.777956,-0.95662725,-0.84587145,-1
637,638,1565434035783,-2.9096,0.108399995,0.95089996,6.682236,-1.1009018,-0.2850728,-1
638,639,1565434035793,-2.9810998,0.033099998,1.3946999,6.671759,-1.1579700000000002,0.13577038,-1
639,640,1565434035804,-2.8848,0.0016,1.88,6.928704700000001,-1.1817205,0.8390528,-1
640,641,1565434035813,-2.5326,0.0748,2.5019999,7.318854300000001,-1.1159948999999998,1.3580678999999998,-1
641,642,1565434035823,-2.0421,0.2342,3.0040998,7.7358475,-1.0357796000000001,1.8412751,-1
642,643,1565434035833,-1.8838999,0.2444,3.2695,7.713992999999999,-1.1525495000000001,2.1049627999999996,-1
643,644,1565434035844,-2.0182,0.055099998,3.6550998999999997,7.6209929999999995,-1.4921719,2.5974696,-1
644,645,1565434035854,-1.9347999,-0.1472,4.045,7.8161106,-1.6510893,3.0351197999999995,-1
645,646,1565434035864,-1.5446999,-0.23279999,4.4705,8.489868,-1.8281932,3.3334660000000005,-1
646,647,1565434035874,-0.8088,-0.2814,4.6078997,9.489265,-1.9204273999999997,3.5049295,-1
647,648,1565434035884,0.0278,-0.2662,4.6953998,10.05354,-1.9788461,3.521756,-1
648,649,1565434035894,0.68009996,-0.3581,4.5954,10.594439,-2.3407153999999997,3.1422174,-1
649,650,1565434035904,1.0583,-0.5635,4.2474,10.768085000000001,-2.506059,2.9417748,-1
650,651,1565434035914,1.3090998999999999,-0.66899997,4.0836,11.058558,-2.6728099999999997,2.9701605,-1
651,652,1565434035924,1.5302999,-0.7341,4.1832,11.223222999999999,-2.7439563,3.0468132000000003,-1
652,653,1565434035934,1.7318,-0.7671,4.2597,11.344704,-2.836765,3.028665,-1
653,654,1565434035945,1.9332999,-0.79469997,4.1942,11.614023,-2.8611763,2.7159536,-1
654,655,1565434035955,2.2429,-0.7364,3.8369999999999997,12.144148,-2.8048742,2.0605073,-1
655,656,1565434035965,2.7489998,-0.6006,3.2935998,12.433013,-2.7088382,1.4610184,-1
656,657,1565434035975,3.0888,-0.51519996,2.4886,12.780469,-2.730788,0.39828023,-1
657,658,1565434035985,3.3702998,-0.48229998,1.6114998999999999,12.924227,-2.7163656,-0.50596184,-1
658,659,1565434035996,3.5442,-0.41529998,0.5162,13.077914999999999,-2.7324352000000003,-1.5805083999999998,-1
659,660,1565434036006,3.7280998,-0.4436,-0.2181,13.358198999999999,-2.824842,-2.1379167999999997,-1
660,661,1565434036016,4.1177,-0.4517,-0.7267,13.650032999999999,-2.770283,-2.760457,-1
661,662,1565434036026,4.3005,-0.42200000000000004,-1.2184,13.755014000000001,-2.7672852999999997,-3.2065349999999997,-1
662,663,1565434036036,4.3331,-0.4454,-1.6721,13.578763,-2.8602952999999998,-3.7168449999999997,-1
663,664,1565434036046,4.185,-0.525,-1.9325999,13.370496,-2.912556,-3.8973773,-1
664,665,1565434036057,3.8588,-0.67329997,-2.0135,12.864333,-3.095655,-4.1320763,-1
665,666,1565434036067,3.4601,-0.87399995,-2.2031,12.624568,-3.3109032999999997,-4.579389599999999,-1
666,667,1565434036077,3.2858998999999995,-1.0874,-2.5324,12.652867,-3.3241384,-4.9037180000000005,-1
667,668,1565434036087,3.3251,-1.1455,-2.8734999,12.878995,-3.0552025,-5.602096599999999,-1
668,669,1565434036097,3.5273,-0.9422,-3.4656,12.956625,-2.812852,-6.336092,-1
669,670,1565434036107,3.6157,-0.70739996,-4.3424997,12.74334,-2.4827776000000004,-6.9171643,-1
670,671,1565434036118,3.3651998,-0.4958,-4.7717,12.385387,-2.2200954,-6.811972999999999,-1
671,672,1565434036128,2.1698,-0.038399998,-4.3408,11.578963,-1.8379138,-6.4891677,-1
672,673,1565434036138,2.1698,-0.038399998,-4.3408,10.858203,-1.641819,-6.239912,-1
673,674,1565434036148,0.38889998,0.23619999,-3.8760998,9.854046,-1.3308506000000002,-6.0102987,-1
674,675,1565434036158,-0.3594,0.2609,-3.6459,9.005866000000001,-1.1390749,-5.693871,-1
675,676,1565434036168,-0.7233,0.2974,-3.5432,8.779796000000001,-1.0227742,-5.6464276,-1
676,677,1565434036179,-0.85029995,0.5419,-3.5495,8.6253605,-0.55780107,-5.609528500000001,-1
677,678,1565434036189,-1.0639,0.7378,-3.4775,8.469393,-0.3440276,-5.547087,-1
678,679,1565434036199,-1.6013,0.715,-3.5588,7.798595,-0.22839727,-5.5842165999999995,-1
679,680,1565434036209,-2.4714,0.72959995,-3.2807998999999994,7.098329,-0.11324574,-5.3015,-1
680,681,1565434036219,-3.5756,0.4624,-3.0154,5.8373413,-0.30301973,-4.959474,-1
681,682,1565434036230,-4.4727,0.1179,-2.7751,5.1243099999999995,-0.49187437,-4.734093,-1
682,683,1565434036240,-5.0255,-0.2066,-2.5124,4.5331529999999995,-0.77190024,-4.3695330000000006,-1
683,684,1565434036250,-5.0772,-0.5083,-2.2549,4.5569224,-0.9586766999999999,-4.133655999999999,-1
684,685,1565434036260,-4.5785,-0.5038,-2.0974998,5.2076955,-0.8988790999999999,-3.8748047,-1
685,686,1565434036270,-3.8328998,-0.3954,-2.0642,6.096030000000001,-0.7026503000000001,-3.9673934,-1
686,687,1565434036280,-3.2038,-0.27109998,-2.4387,6.5183578,-0.59895265,-4.2166777,-1
687,688,1565434036291,-3.0446,-0.22829999,-2.5447,6.621567,-0.55616343,-4.2542186,-1
688,689,1565434036301,-3.1397,-0.2724,-2.4018,6.4990797,-0.6065183000000001,-3.9948117999999995,-1
689,690,1565434036311,-3.4015,-0.3155,-2.0128999,6.191482499999999,-0.587901,-3.4400180000000002,-1
690,691,1565434036322,-3.6341998999999996,-0.3719,-1.383,6.0119169999999995,-0.56109554,-2.7432091,-1
691,692,1565434036332,-3.7199998,-0.40579998,-0.3057,5.998825599999999,-0.56107634,-1.3632008999999998,-1
692,693,1565434036342,-3.6687999,-0.4407,0.65929997,6.0587860000000004,-0.54334974,-0.7060501,-1
693,694,1565434036352,-3.5103,-0.4418,1.1855999,6.338831,-0.58109194,-0.07979395,-1
694,695,1565434036362,-3.1761,-0.4951,1.5163,6.680148599999999,-0.6255569999999999,0.29900706,-1
695,696,1565434036372,-2.5479998999999998,-0.49289998,2.1151,7.4867835000000005,-0.63161916,1.0924264,-1
696,697,1565434036383,-1.7724999,-0.4886,2.6527,8.460533999999999,-0.6202515000000001,1.5573132,-1
697,698,1565434036393,-0.9179999999999999,-0.4384,2.7575998,9.099317,-0.5800672,1.6192657,-1
698,699,1565434036403,-0.2489,-0.35889998,2.6980999,9.750387,-0.4968639,1.5186038999999998,-1
699,700,1565434036413,0.1567,-0.2165,2.5009,10.006566000000001,-0.4405906,1.472683,-1
700,701,1565434036423,0.22039999,-0.2113,2.4605,9.902322,-0.52695423,1.5895966000000001,-1
701,702,1565434036434,0.039899997,-0.2953,2.7239999999999998,9.694257,-0.525738,1.9233292000000002,-1
702,703,1565434036444,-0.267,-0.2197,3.1636,9.314795,-0.47994167,2.571344,-1
703,704,1565434036454,-0.59319997,-0.24399999,3.6576998,9.146013,-0.44200793,2.8724387000000005,-1
704,705,1565434036465,-0.61469996,-0.1748,3.7247,9.336025999999999,-0.33141497,2.7123623,-1
705,706,1565434036475,-0.28239998,-0.0075999996999999994,3.4255,9.802743,-0.1283292,2.0076241,-1
706,707,1565434036485,0.099599995,0.16839999,2.6797,10.043092,-0.016558299,1.2652016000000001,-1
707,708,1565434036495,0.3642,0.2699,1.7781,10.194022,-0.055746593,0.8221497,-1
708,709,1565434036505,0.44309998,0.22389999,1.6869999,10.266364999999999,-0.06039134,0.89452165,-1
709,710,1565434036516,0.5129,0.264,1.7031,10.203426,-0.16377299,0.39306090000000005,-1
710,711,1565434036526,0.4357,0.14389999,1.1225,10.134895,-0.27378175,-0.15245318,-1
711,712,1565434036536,0.3489,0.0808,0.56409997,10.168203,-0.26788244,-0.51957047,s
712,713,1565434036546,0.419,0.11699999999999999,0.34149998,10.192749000000001,-0.28858748,-0.62198484,-1
713,714,1565434036556,0.3915,0.051799998,0.2932,9.988552,-0.41979933,-0.6349806,-1
714,715,1565434036567,0.1874,-0.047399998,0.32259998,9.710969,-0.49143383,-0.59385777,-1
715,716,1565434036577,-0.046499997,-0.1191,0.3477,9.530646,-0.53365797,-0.41104612,-1
716,717,1565434036587,-0.2516,-0.17,0.5728,9.531461,-0.57058614,-0.2512667,-1
717,718,1565434036597,-0.2315,-0.198,0.7053,9.622114,-0.45606667,-0.2131031,-1
718,719,1565434036608,-0.103599995,-0.0736,0.7556,9.754045,-0.37103423,-0.25127625,-1
719,720,1565434036618,0.0042,-0.012999999,0.4342,9.756679,-0.40992564,-0.45062709999999995,-1
720,721,1565434036628,0.092099994,-0.042,-0.0154,9.8608265,-0.45848003,-0.9591076,-1
721,722,1565434036638,0.2683,0.0525,-0.4331,10.038955,-0.31790209999999997,-1.4696759,-1
722,723,1565434036649,0.2974,0.1795,-0.6322,10.057439,-0.23801237,-1.5700504,-1
723,724,1565434036659,0.0324,0.1801,-0.3665,9.728829,-0.21659863,-1.26207,-1
724,725,1565434036669,-0.28149998,0.2039,-0.1751,9.481738,-0.18801187,-1.1169717,-1
725,726,1565434036679,-0.56589997,0.168,0.18439999,9.177406,-0.21967278,-0.66746515,-1
726,727,1565434036689,-0.63409996,0.19409999,0.6544,9.133639,-0.17101304,-0.29894963,-1
727,728,1565434036700,-0.5452,0.2173,0.7515,9.238132,-0.11602302,-0.22173181,-1
728,729,1565434036711,-0.42659998,0.287,0.66209996,9.409921,-0.07060979,-0.33968934,s
729,730,1565434036721,-0.2784,0.24509999,0.5045,9.5251875,-0.12968911,-0.6037794,-1
730,731,1565434036731,0.0169,0.22659999,0.1003,9.919321,-0.16409859,-1.0119812,-1
731,732,1565434036741,0.2929,0.24849999,-0.0663,10.101922,-0.16584156,-1.1150084999999998,-1
732,733,1565434036751,0.5007,0.1425,-0.3372,10.260705999999999,-0.25729048,-1.3516608,-1
733,734,1565434036761,0.6685,0.1068,-0.7205,10.442885,-0.26606283,-1.8195838,-1
734,735,1565434036772,0.7089,0.1821,-0.7478,10.438997,-0.22161688,-1.6715262,-1
735,736,1565434036782,0.5529999999999999,0.19039999,-0.3804,10.080441,-0.21347660000000002,-1.1414213,-1
736,737,1565434036792,0.14199999,0.1139,0.0655,9.734316999999999,-0.26921362,-0.8850693000000001,-1
737,738,1565434036802,-0.2199,0.0747,0.33449998,9.395902,-0.2543217,-0.62253076,-1
738,739,1565434036813,-0.4544,0.0874,0.60249996,9.2596035,-0.26207888,-0.39249584,-1
739,740,1565434036823,-0.5221,0.0473,0.7707,9.332933,-0.26380274,-0.32955706,-1
740,741,1565434036833,-0.34489998,0.0843,0.6987,9.525102,-0.19693746,-0.5265424,-1
741,742,1565434036843,-0.0504,0.14729999,0.3669,9.821964,-0.12524548,-1.0079685,-1
742,743,1565434036853,0.1554,0.2716,-0.0665,9.918604,-0.00033518823,-1.3135165000000002,-1
743,744,1565434036863,0.1061,0.3342,-0.3741,9.710116000000001,0.012871228,-1.4691588,-1
744,745,1565434036873,-0.22739999,0.32209998,-0.2575,9.377686,-0.059079322999999996,-1.2628073999999998,-1
745,746,1565434036884,-0.6196,0.2746,0.12789999,8.856860000000001,-0.05244259,-0.6471431,-1
746,747,1565434036894,-1.0799,0.2927,0.6853,8.481919,-0.042904094000000004,-0.22552422,-1
747,748,1565434036904,-1.5596,0.2128,1.1374999,8.001374,-0.14305833,0.1832522,-1
748,749,1565434036914,-1.8432,0.1257,1.3722,7.679488,-0.21989307,0.51027143,-1
749,750,1565434036924,-2.1464999,0.0537,1.7021998999999999,7.359192,-0.34415212,0.81111723,-1
750,751,1565434036934,-2.5284,-0.119399995,1.9905,7.018344,-0.52417696,1.0473771,-1
751,752,1565434036945,-2.7828,-0.24599999,2.2185,6.827592999999999,-0.70577234,1.2396985,-1
752,753,1565434036955,-2.9580998,-0.3942,2.371,6.7208495,-0.8016649,1.1735132,-1
753,754,1565434036965,-3.0440998,-0.4953,2.3044999,6.6961894,-0.86367476,1.2129697,-1
754,755,1565434036975,-3.0799,-0.48279998,2.4308999,6.5836143,-0.8730504000000001,1.4561534,-1
755,756,1565434036985,-3.1739,-0.46649998,2.6685998,6.418548,-0.9261538,1.5686617,-1
756,757,1565434036996,-3.4433,-0.52639997,2.8139999999999996,6.0883684,-1.1028171999999998,1.5223292,-1
757,758,1565434037006,-3.6715998999999995,-0.6322,2.7853,5.9929166,-1.157405,1.4839643999999999,-1
758,759,1565434037016,-3.642,-0.6436,2.6550999,6.3589234,-1.2076639999999998,0.9975106,-1
759,760,1565434037026,-3.1971998,-0.6267,2.2272,6.80593,-1.169692,0.5094191,-1
760,761,1565434037036,-2.6311,-0.44399998,1.6752,7.574191000000001,-1.030608,-0.41127598,-1
761,762,1565434037047,-1.9732,-0.2741,0.94879997,8.494944,-0.9133209000000001,-1.6490016,-1
762,763,1565434037057,-1.1348,-0.1029,0.048699997,9.125624,-0.7415609000000001,-2.5019505,-1
763,764,1565434037067,-0.4003,0.18249999,-0.85789996,9.393631,-0.6603113,-3.2804778,-1
764,765,1565434037077,-0.045599997,0.2341,-1.8561,9.598153,-0.8272158000000002,-4.765946,-1
765,766,1565434037088,0.303,0.08779999599999999,-3.6411998,9.807934,-0.9400497999999999,-5.847828,-1
766,767,1565434037098,0.303,0.08779999599999999,-3.6411998,10.044462,-0.9833370000000001,-6.5148144,-1
767,768,1565434037108,1.1554999,0.2373,-4.5376,10.609311,-0.8602654000000001,-6.951372999999999,-1
768,769,1565434037118,1.4352,0.3109,-4.8947997,10.824023,-0.7730303000000001,-7.2712193,-1
769,770,1565434037128,1.5145998999999999,0.22479999,-5.4452,10.919705,-0.9189999,-8.009342,-1
770,771,1565434037139,1.5417,0.2244,-5.7244997,10.916352999999999,-0.94812304,-8.3923,-1
771,772,1565434037149,1.4287,0.20549999,-5.7894998,10.8101845,-0.97346324,-8.450536,-1
772,773,1565434037159,1.1613,0.134,-5.7423,10.460085000000001,-1.0912483999999998,-8.395996,-1
773,774,1565434037169,0.93799996,0.0175,-5.7044997,10.306808,-1.1906173,-8.38482,-1
774,775,1565434037180,0.9244,0.0131,-5.4937997,10.349003999999999,-1.1925421999999999,-8.106662,-1
775,776,1565434037190,1.0819,0.26729998,-5.3736997,10.519893,-0.9361233,-7.9023595,-1
776,777,1565434037200,1.0767,0.4245,-5.159,10.435128,-0.89691585,-7.595097,-1
777,778,1565434037210,0.88009995,0.36249998,-4.8958,10.233163000000001,-1.0224295,-7.240028,-1
778,779,1565434037220,0.7682,0.3365,-4.7076,10.202949,-0.98784757,-6.98923,-1
779,780,1565434037230,0.7039,0.34849998,-4.245899700000001,10.148772,-1.0605835,-6.1957629999999995,-1
780,781,1565434037241,0.6588,0.2312,-3.4585,10.141982,-1.1923125,-5.32594,-1
781,782,1565434037251,0.62439996,0.0827,-2.0169,10.126487,-1.4295683000000001,-3.2410405,-1
782,783,1565434037261,0.5929,-0.1528,-0.23719999,10.132597,-1.6261609,-1.7953256000000002,-1
783,784,1565434037271,0.662,-0.32569999,1.1517,10.265781,-1.8678795,-0.03901591,-1
784,785,1565434037282,0.8016,-0.49289998,2.3502,10.402998,-1.9997139,0.9816035,-1
785,786,1565434037291,1.119,-0.63519996,2.9914,10.829338,-2.1752088,1.7299448,-1
786,787,1565434037301,1.3297,-0.6774,3.3981998,10.980374000000001,-2.2715037000000002,2.2512872,-1
787,788,1565434037311,1.5821999,-0.8193,4.1242,11.316098,-2.4177225,3.3042184999999997,-1
788,789,1565434037321,1.9060999,-0.84749997,4.7537,11.57677,-2.4638155,3.8658314,-1
789,790,1565434037332,2.1729998999999998,-0.95059997,5.4546,11.959334,-2.6571426,4.886575,-1
790,791,1565434037342,2.5198,-1.0727,6.0655,12.333653,-2.7551324,5.470454,-1
791,792,1565434037352,2.7394,-1.0892998999999999,6.3025,12.408113499999999,-2.7753107999999997,5.634208,-1
792,793,1565434037362,2.7233,-1.1983,6.4611998,12.19139,-2.9095871,5.905892,-1
793,794,1565434037372,2.3634999,-1.3695998999999999,6.6491,12.019046000000001,-2.9910377999999995,5.981367,-1
794,795,1565434037382,1.925,-1.5989,6.763999999999999,11.426424,-3.2745879,6.040484999999999,-1
795,796,1565434037393,1.6927999,-1.7241,6.48,11.386058,-3.219847,5.6010914000000005,-1
796,797,1565434037403,1.7947999,-1.6056,5.9133,11.509876,-3.0520709,5.1347294,-1
797,798,1565434037413,1.9264,-1.3931,5.1321,11.645139,-2.7871382000000002,4.193607,-1
798,799,1565434037423,1.9303,-1.189,4.2927,11.526978999999999,-2.4675984,2.9840086,-1
799,800,1565434037433,1.7275,-0.9673,3.2547,11.296247,-2.2301892999999997,2.152014,-1
800,801,1565434037444,1.3377,-0.8075,2.3212,10.843914,-1.9802442999999998,1.0727173,-1
801,802,1565434037454,0.96629995,-0.6558,1.5134,10.360104,-1.6462721999999999,0.21788193,-1
802,803,1565434037464,0.5886,-0.5056,0.9395,10.116699,-1.4540657,-0.4463558,-1
803,804,1565434037474,0.3087,-0.30159998,-0.0499,9.900024,-1.0466588,-1.5530325,-1
804,805,1565434037484,0.1277,-0.0932,-0.6385,9.585129,-0.83277994,-1.7428927,-1
805,806,1565434037495,-0.3655,0.049599998,-0.7409,8.799572,-0.5836872,-1.8783088,-1
806,807,1565434037505,-1.0531,0.1179,-0.8486,8.259163000000001,-0.47097778,-2.1436915,-1
