,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
542,543,1566172744850,1.8448,-0.49699998,0.5182,10.374976,-5.115126,-0.6712861999999999,-1
543,544,1566172744860,1.8119999,-0.28059998,0.5809,10.365179,-4.891373000000001,-0.70508283,-1
544,545,1566172744870,1.7275,0.0002,0.42119998,10.205486,-4.4345975,-0.85177076,-1
545,546,1566172744881,1.4344,0.3254,0.3443,9.945227000000001,-4.103863,-0.90270984,-1
546,547,1566172744891,0.8448,0.5966,-0.0111,9.262217999999999,-3.7028532,-1.4318666000000002,-1
547,548,1566172744901,0.2435,0.90309995,-0.5877,8.805922,-3.3673873,-1.85995,-1
548,549,1566172744911,-0.3775,1.2562,-1.0655999,8.199691,-2.866434,-2.3243197999999996,-1
549,550,1566172744921,-0.87839997,1.6195998999999999,-1.3374,7.774260000000001,-2.5257487000000003,-2.4947102,-1
550,551,1566172744932,-1.5586,1.9027,-1.4382,6.9890194,-2.2283795,-2.5701756000000002,-1
551,552,1566172744942,-2.4164999,1.7205,-1.3808,5.9784656,-2.5337452999999996,-2.2769146,-1
552,553,1566172744953,-3.1355,1.3802999,-0.86869997,5.6002965,-2.7402978,-1.6993182,-1
553,554,1566172744963,-3.3831,1.0596,0.114199996,5.671031,-3.0468992999999998,-0.4482616,-1
554,555,1566172744973,-3.0115,0.88869995,1.1725,6.1546400000000006,-3.1422174,0.22127213,-1
555,556,1566172744983,-2.2591,0.7173,1.8153,7.007302,-3.3578968000000002,0.69761294,-1
556,557,1566172744994,-1.5899999,0.5615,2.0012999,7.7477326,-3.5974894,0.381042,-1
557,558,1566172745004,-1.0187,0.4226,1.4899,7.991644,-3.765227,-0.19789514,-1
558,559,1566172745014,-0.754,0.225,0.7229,8.085467999999999,-4.027354,-1.2051166000000002,-1
559,560,1566172745024,-0.7572,0.0139,-0.1037,8.025402,-4.1689086,-1.6713921999999999,-1
560,561,1566172745034,-0.8703,-0.1425,-0.68799996,7.9533467,-4.357926,-2.2529151,-1
561,562,1566172745045,-0.8772,-0.2641,-1.1721,8.076255999999999,-4.4731255,-2.520108,-1
562,563,1566172745055,-0.6688,-0.3698,-1.3730999,8.386122,-4.427961,-2.0686476000000003,-1
563,564,1566172745065,-0.3915,-0.2537,-0.7933,8.602864,-4.3267155,-1.3681043,-1
564,565,1566172745075,-0.1636,-0.18249999,0.078,8.633319,-4.3450837,-0.5023418,-1
565,566,1566172745085,-0.24159999,-0.21519999,0.72169995,8.452414,-4.2977739999999995,-0.08422801,-1
566,567,1566172745096,-0.3803,-0.1636,1.0803,8.253322,-4.2109027,-0.11364797,-1
567,568,1566172745106,-0.6383,-0.0748,1.0310999,7.999411,-4.145608,-0.42537302,-1
568,569,1566172745116,-0.8366,-0.0199,0.74439996,8.000991,-4.095397,-0.78898525,-1
569,570,1566172745126,-0.65029997,0.1453,-0.15869999,8.192508,-3.9808008999999998,-1.2960483999999999,-1
570,571,1566172745136,-0.65029997,0.1453,-0.15869999,8.416328,-3.9305418,-1.5537889999999999,-1
571,572,1566172745147,-0.0918,0.2418,-0.6005,8.7419195,-3.9127192,-1.7087130000000001,-1
572,573,1566172745157,-0.0918,0.2418,-0.6005,8.861946000000001,-3.957874,-1.6134812,-1
573,574,1566172745168,0.0875,0.1696,-0.22379999,8.899918,-4.008487000000001,-1.3350834999999999,-1
574,575,1566172745178,0.1322,0.0703,0.0818,8.929155999999999,-4.109523,-1.0034195,-1
575,576,1566172745188,0.166,0.026899998999999997,0.3006,8.967397,-4.174875,-0.8407287,-1
576,577,1566172745198,0.2086,0.0016999998999999999,0.4387,9.042813,-4.205616,-0.67187047,-1
577,578,1566172745209,0.2993,-0.083299994,0.6227,9.105359,-4.2841177,-0.5286301999999999,d
578,579,1566172745219,0.3112,-0.2564,0.6462,9.101403999999999,-4.4978622999999995,-0.5024759,-1
579,580,1566172745229,0.3233,-0.40829998,0.61539996,9.16078,-4.6312194,-0.5342805,-1
580,581,1566172745239,0.3233,-0.40829998,0.61539996,9.266297999999999,-4.672025700000001,-0.53864753,-1
581,582,1566172745249,0.75159997,-0.59999996,0.5649,9.539763,-4.8243065000000005,-0.5913487,-1
582,583,1566172745260,1.0302,-0.62189996,0.6563,9.858191999999999,-4.857298999999999,-0.5131922999999999,-1
583,584,1566172745270,1.2686,-0.7147,0.5627,10.1153965,-4.94462,-0.60912323,-1
584,585,1566172745280,1.4072,-0.7436,0.46249998,10.200247000000001,-4.9905029999999995,-0.7666521,-1
585,586,1566172745290,1.4454,-0.75879997,0.2193,10.268319,-4.9245470000000005,-1.017823,-1
586,587,1566172745301,1.5891,-0.6727,0.070199996,10.416981,-4.8676515,-1.141134,-1
587,588,1566172745311,1.7694,-0.5941,0.1037,10.691232000000001,-4.740462,-1.0421768,-1
588,589,1566172745321,1.9957,-0.44489998,0.348,10.83972,-4.558368700000001,-0.87982124,-1
589,590,1566172745331,2.0419,-0.255,0.318,10.783724000000001,-4.3634806,-1.0578542,-1
590,591,1566172745341,1.8587999,-0.2008,0.1201,10.560709,-4.2515182000000005,-1.3447081,-1
591,592,1566172745351,1.6143999,-0.1241,-0.0946,10.359835,-4.133216,-1.5161523000000001,-1
592,593,1566172745362,1.3785,-0.0524,-0.2179,10.190527000000001,-3.9460275,-1.6731543999999998,-1
593,594,1566172745372,1.24,0.0648,-0.3881,10.086034,-3.790749,-1.8716911,-1
594,595,1566172745382,1.1013,0.1802,-0.6167,9.946786999999999,-3.574754,-2.1458943,-1
595,596,1566172745392,0.9334,0.3039,-0.7754,9.765019,-3.4341185,-2.3541896,-1
596,597,1566172745402,0.6577,0.4173,-1.0935,9.495395,-3.2097816000000003,-2.8869092,-1
597,598,1566172745412,0.46949998,0.5503,-1.5662,9.384466,-3.0724695,-3.235275,-1
598,599,1566172745423,0.39819998,0.6823,-1.8783,9.390222,-2.8896194,-3.5283542000000003,-1
599,600,1566172745433,0.31649998,0.833,-2.312,9.262323,-2.6602166,-4.0123277,-1
600,601,1566172745443,0.038599997999999996,0.8639,-2.5297,8.796422,-2.688861,-4.184863,-1
601,602,1566172745453,-0.5187,0.6326,-2.5748,8.310821,-2.8671331,-4.1955514,-1
602,603,1566172745463,-1.1942999,0.2705,-2.4503999,7.51311,-3.199975,-3.9082851,-1
603,604,1566172745474,-1.7558,0.0319,-2.0657,7.030342999999999,-3.189881,-3.360128,-1
604,605,1566172745483,-2.1684,0.041899998,-1.584,6.816253999999999,-2.9867666,-2.9756862999999996,-1
605,606,1566172745493,-2.3841,0.20369999,-1.0209,6.696295,-2.7826562000000004,-2.5079262000000004,-1
606,607,1566172745503,-2.5414999,0.42949998,-0.5814,6.569871400000001,-2.5140936000000003,-2.1855995999999998,-1
607,608,1566172745513,-2.6416,0.5825,-0.525,6.587301299999999,-2.228504,-2.3952262,-1
608,609,1566172745524,-2.6337,0.8017,-0.8077,6.576900999999999,-1.9934889,-2.6739979,-1
609,610,1566172745534,-2.6636999,1.0485,-1.0903,6.5264025000000006,-1.7868694,-2.842722,-1
610,611,1566172745544,-2.7703,1.1067,-1.3386999,6.430644,-1.8602374,-2.9175646,-1
611,612,1566172745554,-2.9032998,0.958,-1.3829,6.3193035,-2.0465922,-2.601779,-1
612,613,1566172745564,-2.9736998,0.7804,-1.0431,6.2684126,-2.2018611,-2.1717517,-1
613,614,1566172745575,-3.0398,0.57449996,-0.5128,6.2823853,-2.535134,-1.3836761999999998,-1
614,615,1566172745585,-2.9743,0.2712,0.13939999,6.4870415,-2.7491755,-0.81032234,-1
615,616,1566172745595,-2.6597998,0.085,0.7873,7.0005217,-2.953468,0.053017203,-1
616,617,1566172745605,-2.2147,-0.0448,1.4199,7.269103,-2.980216,0.45039722,-1
617,618,1566172745615,-1.9152,-0.0242,1.8281,7.430357000000001,-3.0669436,0.71539706,-1
618,619,1566172745626,-1.8414999,-0.0725,1.9106,7.236705000000001,-3.2449381,0.79747987,-1
619,620,1566172745636,-2.0332,-0.221,1.9418999,7.0745883,-3.3080684999999996,0.7523348000000001,-1
620,621,1566172745646,-2.225,-0.26209998,1.8454,7.0408587,-3.2554437999999997,0.6978524,-1
621,622,1566172745656,-2.2094,-0.1532,1.8386999,7.1621394,-3.1897662,0.9669511000000001,-1
622,623,1566172745667,-1.9456999,0.057499997000000004,2.0874,7.2940693,-3.094314,1.0768545,-1
623,624,1566172745677,-1.9456999,0.057499997000000004,2.0874,7.453533,-3.1232265999999997,1.0246704,-1
624,625,1566172745687,-1.7465,0.0413,1.9736999,7.664175,-3.1825356,0.97957325,-1
625,626,1566172745697,-1.5446999,0.057299998,1.9695,7.788099000000001,-3.2781506,1.2246629,-1
626,627,1566172745707,-1.1631,-0.0689,2.5154,8.009246000000001,-3.4101765,1.4969698,-1
627,628,1566172745717,-1.1631,-0.0689,2.5154,8.222484,-3.515933,1.8021827000000001,-1
628,629,1566172745727,-0.7457,-0.1472,3.3516,8.38685,-3.5988013999999997,2.2946222,-1
629,630,1566172745737,-0.75119996,-0.2762,3.3690998999999997,8.339627,-3.8244977,2.240695,-1
630,631,1566172745747,-0.8542,-0.3638,3.1352,8.227837,-3.9292107000000005,2.0581706000000004,-1
631,632,1566172745757,-0.8542,-0.3638,3.1352,8.185086,-4.0723743,1.8712889,-1
632,633,1566172745768,-0.5049,-0.5293,2.4484,8.520178999999999,-4.2288976,1.339642,-1
633,634,1566172745778,0.0175,-0.44919997,1.9043,9.134062,-4.2117167,0.6478518,-1
634,635,1566172745788,0.6012,-0.4366,1.4467,9.560823,-4.2742825,0.26979780000000003,-1
635,636,1566172745798,1.1075,-0.41669998,1.2247,10.104019000000001,-4.3084235,-0.04195599,-1
636,637,1566172745809,1.4856,-0.3834,1.0991,10.377782,-4.3516817,-0.19110517,-1
637,638,1566172745819,1.7337999,-0.3586,0.91859996,10.599705,-4.3843865,-0.4819145,-1
638,639,1566172745829,1.7042999,-0.3637,0.66499996,10.530273,-4.426055,-0.7294941,-1
639,640,1566172745839,1.564,-0.4477,0.45709997,10.342875,-4.555342,-1.0738378,-1
640,641,1566172745849,1.4408,-0.3831,0.2633,10.224639999999999,-4.517743599999999,-1.2751614,-1
641,642,1566172745860,1.2756,-0.3347,0.067,9.996702,-4.479973,-1.5887252,-1
642,643,1566172745870,1.0781,-0.3103,-0.20600000000000002,9.704054,-4.493964,-1.9984593000000002,-1
643,644,1566172745880,0.8196,-0.278,-0.3992,9.52716,-4.459210400000001,-2.1246433,-1
644,645,1566172745890,0.7066,-0.2252,-0.66249996,9.37035,-4.3904295,-2.6508985000000003,-1
645,646,1566172745900,0.662,-0.17899999,-1.2207,9.369373,-4.355714,-3.1995153,-1
646,647,1566172745911,0.7561,-0.0206,-1.9398999,9.499129,-4.18314,-4.0406847,-1
647,648,1566172745921,0.9399,0.16,-2.5021,9.657691999999999,-4.031405,-4.402152,-1
648,649,1566172745931,1.1668999,0.3157,-2.7039999999999997,9.854016,-3.953325,-4.585116999999999,-1
649,650,1566172745941,1.209,0.3217,-2.6032,9.822548,-3.9528367999999996,-4.312455,-1
650,651,1566172745951,1.1528,0.33399999999999996,-2.2707999,9.704149000000001,-3.9252458,-4.065105399999999,-1
651,652,1566172745962,0.9062,0.43609998,-1.9872999,9.280318,-3.870256,-3.9269410000000002,-1
652,653,1566172745972,0.39999998,0.41369998,-1.9647,8.8012295,-3.9122214,-3.9618578,-1
653,654,1566172745982,-0.1589,0.35779998,-1.9207,8.235766,-3.9788759,-3.8887007000000007,-1
654,655,1566172745992,-0.51309997,0.31239998,-1.9513999,8.028524,-4.041373999999999,-3.9912012000000003,-1
655,656,1566172746003,-0.6405,0.2428,-2.0665998,8.009783,-4.0264053,-4.0999556,-1
656,657,1566172746013,-0.4513,0.28869998,-2.1671,8.228038,-3.9815,-4.2934933,-1
657,658,1566172746023,-0.2304,0.332,-2.4982998,8.4801,-3.976089,-4.809922,-1
658,659,1566172746033,0.0015,0.35009998,-3.1278,8.652837,-4.014942,-5.3613550000000005,-1
659,660,1566172746043,0.18419999,0.37899998,-3.6234998999999997,8.817519,-3.9506435,-5.6879816,-1
660,661,1566172746053,0.2777,0.40489998,-3.7243998,8.822087,-3.9433842000000006,-5.633116200000001,-1
661,662,1566172746064,0.1823,0.36589998,-3.4996998,8.588068,-4.0168095,-5.2046779999999995,-1
662,663,1566172746074,-0.0539,0.3296,-3.0791,8.226563,-4.073839700000001,-4.542442299999999,-1
663,664,1566172746084,-0.40129998,0.2875,-2.5225,7.966275,-4.1390767,-4.145244,-1
664,665,1566172746094,-0.77129996,0.1927,-2.0001,7.5791807,-4.280526,-3.4256525,-1
665,666,1566172746104,-1.0741,0.0683,-1.4355999,7.397537700000001,-4.35942,-3.0499737000000002,-1
666,667,1566172746114,-1.2401,-0.0134,-1.1365,7.32371,-4.4894347,-2.9839606,-1
667,668,1566172746125,-1.2678,-0.1369,-1.194,7.412736,-4.550822,-2.951342,-1
668,669,1566172746135,-1.1268,-0.17379999,-1.1363,7.6985364,-4.5524693,-2.6181647999999997,-1
669,670,1566172746145,-0.85529995,-0.1546,-0.8782,7.903566400000001,-4.5804334,-2.31051,-1
670,671,1566172746155,-0.65059996,-0.13599999,-0.59929997,8.1285925,-4.6114435,-1.8149006,-1
671,672,1566172746165,-0.44489998,-0.1647,-0.1487,8.399234,-4.713043700000001,-1.1218079,-1
672,673,1566172746176,-0.2191,-0.247,0.3252,8.568714,-4.7690779999999995,-0.70243967,-1
673,674,1566172746187,-0.0224,-0.2714,0.78999996,8.819913,-4.798353700000001,-0.11030567,-1
674,675,1566172746196,0.19389999,-0.28869998,1.2006999,8.914800999999999,-4.837332,0.13365391,-1
675,676,1566172746206,0.3218,-0.29,1.3830999,8.951155,-4.8156495,0.3416813,-1
676,677,1566172746216,0.3313,-0.2667,1.5163,8.896987,-4.745288400000001,0.5225967,-1
677,678,1566172746226,-0.0265,-0.24399999,1.8307999,8.608889,-4.802576999999999,0.74286336,-1
678,679,1566172746236,-0.0265,-0.24399999,1.8307999,8.373758,-4.816751,1.0133793,-1
679,680,1566172746247,-0.5035,-0.14209999,2.4989,8.124733,-4.708868,1.4795784,-1
680,681,1566172746257,-0.5035,-0.14209999,2.4989,8.094028999999999,-4.638929,1.6392046000000002,-1
681,682,1566172746267,-0.4827,0.0381,2.2703,8.14903,-4.5424232,1.3098295,-1
682,683,1566172746277,-0.34129998,0.0997,1.9433,8.275587,-4.501348,1.0363636999999999,-1
683,684,1566172746287,0.0075999996999999994,0.1046,1.6495999,8.628962,-4.492853599999999,0.7187298000000001,-1
684,685,1566172746297,0.3667,0.11889999,1.3217,9.032394,-4.477971,0.36115098,-1
685,686,1566172746308,0.51989996,0.1706,1.0321,9.131705,-4.4587603,0.13337620000000003,-1
686,687,1566172746318,0.4851,0.1883,0.75909996,9.066142999999999,-4.4182596,-0.20498198,-1
687,688,1566172746328,0.3206,0.2302,0.7567,8.917213,-4.4057527,-0.17268898,-1
688,689,1566172746338,0.046699997,0.101399995,0.8871,8.604052000000001,-4.5775604,-0.03985867,-1
689,690,1566172746348,-0.1682,0.020399999,1.0532,8.436707499999999,-4.621211499999999,0.11440454,-1
690,691,1566172746359,-0.2931,-0.0188,1.5177,8.285892,-4.6639338,0.62601674,-1
691,692,1566172746369,-0.29839998,-0.1129,1.8126999,8.296147999999999,-4.7513413,0.81713146,-1
692,693,1566172746379,-0.2436,-0.1147,1.7761999,8.354759,-4.799426,0.69820666,-1
693,694,1566172746389,-0.1094,-0.1812,1.2778,8.469479,-4.845758999999999,0.2682272,-1
694,695,1566172746399,0.083799995,-0.1475,0.64489996,8.710125,-4.8065324,-0.4973044,-1
695,696,1566172746410,0.33589998,-0.0748,0.188,8.995514,-4.769029,-0.92285943,-1
696,697,1566172746420,0.5079,-0.083799995,0.026899998999999997,9.07886,-4.828204599999999,-1.0167408000000002,-1
697,698,1566172746430,0.491,-0.255,0.103599995,9.004698,-5.022997,-0.7443094,-1
698,699,1566172746441,0.36389998,-0.4804,0.5764,8.893367,-5.2197905,-0.33975637,-1
699,700,1566172746451,0.2253,-0.70879996,1.1478,8.734919,-5.4898185999999995,0.37598544,-1
700,701,1566172746461,0.1157,-0.95699996,1.5,8.721598,-5.735558999999999,0.7199555999999999,-1
701,702,1566172746471,0.2613,-1.0857999,1.8073,8.930314,-5.8438344,0.8600356,-1
702,703,1566172746482,0.62299997,-1.1834999,1.8054,9.438680999999999,-5.939803599999999,0.7453533,-1
703,704,1566172746492,1.0425999,-1.2422999,1.6496998999999999,9.831933,-5.998356299999999,0.6423739,-1
704,705,1566172746502,1.6063,-1.3641,1.4768,10.604828999999999,-6.0013347,0.28414387,-1
705,706,1566172746512,2.2368,-1.2355,0.9959,10.976065,-5.831337,-0.13376884,d
706,707,1566172746522,2.5349998,-1.0919,0.5452,11.179601,-5.721586,-0.36162025,-1
707,708,1566172746533,2.5412998,-1.081,0.4809,11.077742,-5.6621914,-0.4272022,-1
708,709,1566172746543,2.2858,-1.0454,0.33429998,10.785333,-5.494425,-0.6765727,-1
709,710,1566172746553,2.0158,-0.8638,0.0945,10.583117999999999,-5.2712374,-0.77152675,-1
710,711,1566172746564,1.7718999,-0.69119996,0.107499994,10.397184,-4.9890566,-0.5286206,-1
711,712,1566172746575,1.6050999,-0.4957,0.5129,10.235978,-4.5985913,0.09632353,-1
712,713,1566172746585,1.4087,-0.2251,1.0439,10.142777,-4.3218309999999995,0.3279003,-1
713,714,1566172746595,1.1738,0.005,1.1365,9.877844,-3.884832,0.13362518,-1
714,715,1566172746605,0.94,0.3532,0.88479996,9.656792,-3.4916367999999993,-0.12805149,-1
715,716,1566172746615,0.59999996,0.7035,0.6507,9.206127,-2.9925702000000003,-0.50109684,-1
716,717,1566172746626,0.1839,1.0481,0.28579998,8.797896000000001,-2.5624375,-1.4560578000000002,-1
717,718,1566172746636,-0.1806,1.3195,-0.56549996,8.658257,-2.2342691,-2.438935,-1
718,719,1566172746646,-0.3753,1.6768,-1.7764,8.547875,-1.6486281000000003,-3.6305196000000004,-1
719,720,1566172746656,-0.4784,2.1093,-2.7515,8.440787,-1.3242234,-3.9482303,-1
720,721,1566172746667,-0.97129995,2.5986,-2.6553,8.096587,-1.0495989,-3.5720148000000003,-1
721,722,1566172746677,-1.597,2.3683,-1.8635999,7.641401299999999,-1.1530955,-2.987523,-1
722,723,1566172746687,-1.597,2.3683,-1.8635999,6.8833394,-1.6977380000000002,-1.843545,-1
723,724,1566172746697,-2.2203,1.8462,-0.84749997,6.534945,-2.04031,-1.0849948,-1
724,725,1566172746707,-2.9160000000000004,0.8181,0.696,6.2113830000000005,-2.6497203999999996,-0.38643375,-1
725,726,1566172746718,-2.9777,0.252,0.775,6.1966730000000005,-3.3384461,-0.42002916,-1
726,727,1566172746728,-2.721,-0.1698,0.3971,6.405409,-3.6150050000000005,-0.7321181999999999,-1
727,728,1566172746738,-2.721,-0.1698,0.3971,6.796487299999999,-3.7983818,-1.0622691,-1
728,729,1566172746748,-1.5791,-0.39699998,-0.3881,7.536842,-3.8787506,-1.5177227,-1
729,730,1566172746758,-1.041,-0.34379998,-0.511,8.163796000000001,-3.8496466000000003,-1.6575919999999997,-1
730,731,1566172746768,-0.7111,-0.36499998,-0.59459996,8.379973,-3.8912480000000005,-1.7211534,-1
731,732,1566172746779,-0.62979996,-0.4053,-0.75589997,8.470072,-3.9470522000000003,-1.8963323,-1
732,733,1566172746789,-0.63989997,-0.3854,-0.72969997,8.45544,-3.9169426,-1.8398675,-1
733,734,1566172746799,-0.6817,-0.3141,-0.36569998,8.411425,-3.8373019999999998,-1.3873729,-1
734,735,1566172746809,-0.8232,-0.3173,0.0629,8.2834015,-3.8381255,-1.0567527,-1
735,736,1566172746819,-1.0144,-0.3619,0.1881,8.034787,-3.8577101000000003,-0.9367361999999999,-1
736,737,1566172746829,-1.176,-0.3459,0.30969998,7.9724330000000005,-3.8241339,-0.7443765,-1
737,738,1566172746840,-1.0124999,-0.28599998,0.4477,8.144815,-3.7386703000000003,-0.7107044,-1
738,739,1566172746850,-0.72999996,-0.1028,0.33429998,8.521864,-3.5243415999999996,-0.81279314,-1
739,740,1566172746860,-0.41619998,0.076,0.17979999,8.711552000000001,-3.3881690000000004,-0.980914,-1
740,741,1566172746870,-0.268,0.1805,-0.0962,8.878312,-3.2985778,-1.214952,-1
741,742,1566172746880,-0.1391,0.1681,-0.1955,8.984625,-3.3250672999999997,-1.3251237,-1
742,743,1566172746890,-0.068799995,0.1749,-0.1545,9.098397,-3.3169364999999997,-1.1480579,-1
743,744,1566172746901,0.050499998,0.2006,-0.0224,9.203312,-3.382011,-1.0787603000000001,-1
744,745,1566172746910,0.1401,0.1565,0.022000000000000002,9.284092,-3.39584,-1.0306368000000001,d
745,746,1566172746920,0.2193,0.100899994,0.0964,9.3363905,-3.4568442999999998,-0.9894948,-1
746,747,1566172746930,0.2882,-0.044999998,0.0064,9.421710000000001,-3.5816489999999996,-1.1218463,-1
747,748,1566172746940,0.3665,-0.13419999,-0.1393,9.473416,-3.6864672,-1.1830133999999999,-1
748,749,1566172746950,0.35619998,-0.2649,0.0932,9.479372,-3.843211,-0.82460135,-1
749,750,1566172746960,0.40449998,-0.35869998,0.4868,9.529086,-3.890846,-0.54343593,-1
750,751,1566172746971,0.5208,-0.3753,0.6735,9.685389,-3.869097,-0.41814256,-1
751,752,1566172746981,0.58739996,-0.2852,0.7015,9.702589,-3.7670943999999995,-0.45463017,-1
752,753,1566172746991,0.5259,-0.1961,0.5415,9.5836735,-3.6705315,-0.587087,-1
753,754,1566172747001,0.3464,-0.15699999,0.4696,9.382379,-3.6098527999999996,-0.7472783000000001,-1
754,755,1566172747011,0.1961,-0.089099996,0.3193,9.288947,-3.5033202000000006,-0.8427110999999999,-1
755,756,1566172747022,0.14389999,0.0962,0.14039999,9.239253,-3.3238702000000004,-1.0666839,-1
756,757,1566172747032,0.1012,0.26139998,-0.18679999,9.253465,-3.0923605,-1.4669178999999999,-1
757,758,1566172747042,0.1265,0.4251,-0.3672,9.2447405,-3.0049433999999997,-1.4304206,-1
758,759,1566172747052,0.0634,0.41,-0.19,9.208234,-3.0257442,-1.3402166000000002,-1
759,760,1566172747062,0.0985,0.39319998,-0.0755,9.252460000000001,-2.8970127,-1.1615133999999998,-1
760,761,1566172747073,0.1336,0.51269996,0.0607,9.208684,-2.804951,-1.1957408999999999,-1
761,762,1566172747083,0.0308,0.57229996,0.0486,9.066229,-2.776824,-1.2223741000000001,-1
762,763,1566172747093,-0.1902,0.5319,-0.023,8.845244000000001,-2.8140297000000003,-1.3391249,-1
763,764,1566172747104,-0.47039998,0.47129998,-0.2426,8.583615,-2.8561582999999997,-1.5251734,-1
764,765,1566172747114,-0.5733,0.43249997,-0.276,8.656236999999999,-2.800967,-1.4405146,-1
765,766,1566172747124,-0.4983,0.4953,-0.12329999,8.7477045,-2.730568,-1.3522451000000002,-1
766,767,1566172747134,-0.37289998,0.53279996,-0.0694,8.843395,-2.6610403,-1.4117458999999999,-1
767,768,1566172747145,-0.315,0.6227,-0.1635,8.867625,-2.6205017999999995,-1.6213151000000001,-1
768,769,1566172747155,-0.325,0.6365,-0.4245,8.770267500000001,-2.6076113999999997,-2.0041957,-1
769,770,1566172747165,-0.413,0.6319,-0.7747,8.671109,-2.6261517999999997,-2.3444982000000003,-1
770,771,1566172747175,-0.5701,0.5786,-1.1381,8.441553,-2.715839,-2.5878446,-1
771,772,1566172747185,-0.7768,0.52419996,-1.1991,8.088819500000001,-2.9230235,-2.3064494,-1
772,773,1566172747195,-1.0818,0.3112,-0.9440000000000001,7.849667999999999,-2.9701798,-2.2900348,-1
773,774,1566172747205,-1.3869999999999998,0.2253,-0.9536,7.675552400000001,-3.0130548,-2.2713504,-1
774,775,1566172747215,-1.5644,0.2582,-0.8174,7.5085807,-2.9186468,-1.9817957,-1
775,776,1566172747226,-1.6825,0.32209998,-0.56369996,7.426306200000001,-2.864643,-1.8270249,-1
776,777,1566172747236,-1.8102,0.39799999999999996,-0.3732,7.22255,-2.7672377,-1.6774543999999998,-1
777,778,1566172747246,-1.9772999,0.4377,-0.30769998,7.071542699999999,-2.7999232000000003,-1.7001705000000003,-1
778,779,1566172747256,-2.1044,0.4131,-0.31669998,7.041759,-2.7611562999999997,-1.7320613,-1
779,780,1566172747267,-2.1317,0.48279998,-0.4159,7.1540666,-2.7332876,-1.7594508999999998,-1
780,781,1566172747277,-2.0097,0.5098,-0.39839998,7.163691,-2.7578139999999998,-1.7169968999999998,-1
781,782,1566172747287,-2.0232,0.4734,-0.32299998,7.059715299999999,-2.9621065,-1.6539528000000001,-1
782,783,1566172747297,-2.0946999,0.3326,-0.31939998,7.047323,-3.1323627999999997,-1.8056878,-1
783,784,1566172747307,-2.0969,0.14559999,-0.5054,7.195543300000001,-3.276896,-1.7138749,-1
784,785,1566172747317,-1.9406999,0.0792,-0.41459998,7.352574300000001,-3.3147054,-1.5689013,-1
785,786,1566172747328,-1.4965998999999999,-0.0174,0.0696,7.6222286,-3.4419904000000003,-1.1963825000000001,-1
786,787,1566172747338,-1.3077999,-0.1082,0.43089998,7.8269806,-3.6426724999999998,-0.7614711,-1
787,788,1566172747348,-1.1869999,-0.19839999,0.784,7.902483999999999,-3.7046343999999998,-0.46577758,-1
788,789,1566172747358,-1.1144999,-0.24849999,1.1388,7.965011,-3.8020785000000004,-0.017439365,-1
789,790,1566172747369,-1.1492,-0.317,1.3864,7.9181232,-3.8868716,0.25392902,-1
790,791,1566172747379,-1.0849,-0.3053,1.5841,7.9876223,-3.9225642999999994,0.36235765,-1
791,792,1566172747389,-0.90139997,-0.2703,1.5945,8.121851,-3.9277358,0.39451656,-1
792,793,1566172747399,-0.80429995,-0.3099,1.6054,8.242672,-4.036452,0.43795693,-1
793,794,1566172747409,-0.5776,-0.3752,1.6178,8.415552,-4.13741,0.44984177,-1
794,795,1566172747419,-0.3099,-0.3692,1.6915,8.716292,-4.202466,0.5333228,-1
795,796,1566172747430,-0.0405,-0.35189998,1.7797999,8.982269,-4.234739299999999,0.6732686999999999,-1
796,797,1566172747440,0.1708,-0.30589998,1.8341,9.111661,-4.2681146,0.6417130999999999,-1
797,798,1566172747450,0.3338,-0.41759998,1.8141999,9.2992325,-4.4326153,0.60192144,-1
798,799,1566172747460,0.53679997,-0.4615,1.7112,9.477246000000001,-4.5432086,0.47840938,-1
799,800,1566172747470,0.96629995,-0.5154,1.6035,9.969552,-4.607133999999999,0.41928217,-1
800,801,1566172747480,1.416,-0.42339998,1.755,10.329419,-4.581305,0.5065269,-1
801,802,1566172747491,1.8743,-0.3351,1.8289,10.787507000000002,-4.5526605,0.53664595,-1
802,803,1566172747501,2.0846,-0.3412,1.8416,10.801900999999999,-4.5848293,0.5830456,-1
803,804,1566172747511,1.9875,-0.3241,1.8995999,10.602014,-4.642510400000001,0.515146,-1
804,805,1566172747521,1.7208999,-0.39069998,1.7385,10.295967999999998,-4.776413,0.23569479999999998,-1
805,806,1566172747531,1.5212,-0.4504,1.4269999,10.177942999999999,-4.813964,0.014030022,-1
806,807,1566172747541,1.4582,-0.4811,1.1714,10.20857,-4.8272949999999994,-0.48990154,-1
807,808,1566172747552,1.6042999,-0.4375,0.71059996,10.360429,-4.8530083,-0.8528338,-1
808,809,1566172747562,1.8127999,-0.42589998,0.3766,10.52967,-4.7983923,-1.1764916,-1
809,810,1566172747572,1.9454999,-0.3328,0.117599994,10.654686,-4.745911,-1.4025617,-1
810,811,1566172747582,2.0565,-0.2935,-0.119399995,10.748233,-4.734878500000001,-1.6328264,-1
811,812,1566172747592,2.1448,-0.2121,-0.20809999,10.780822,-4.6248507000000005,-1.6255671999999999,-1
812,813,1566172747602,2.1801,-0.050899997,-0.1859,10.822768,-4.4550443,-1.6764008999999997,-1
