,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566048568349,0.0121,-0.6766,0.82379997,8.251118,-6.744992699999999,0.049904738,-1
270,271,1566048568359,0.4581,-1.0325,0.98709995,8.708171,-7.0493727,0.13800178,-1
271,272,1566048568369,1.1263,-1.3500999,1.0024998999999999,9.674232,-7.455448,-0.0015993267000000001,d
272,273,1566048568379,1.9847,-1.6917,0.88879997,10.282541,-7.8115144,-0.095547795,-1
273,274,1566048568389,2.7049,-2.1522,0.8229,11.0647745,-8.226381,-0.12831964,-1
274,275,1566048568400,3.342,-2.4127,0.7356,11.502942,-8.423453,-0.28778306,-1
275,276,1566048568410,3.8332998999999996,-2.6248999,0.4064,11.87637,-8.608735000000001,-0.7391763000000001,-1
276,277,1566048568420,4.0882,-2.7331998,0.0519,11.965521,-8.59482,-0.93656385,-1
277,278,1566048568430,4.1163,-2.7781,-0.16319999,11.946358,-8.507806,-0.95392656,-1
278,279,1566048568440,4.0359,-2.6815999,-0.087299995,11.856211,-8.303618,-0.73092103,-1
279,280,1566048568451,3.8572998,-2.3653,0.2635,11.523311999999999,-7.631738,-0.29616275,-1
280,281,1566048568461,3.4724,-1.8691,0.58199996,11.208062,-7.213356500000001,-0.18293616,-1
281,282,1566048568471,2.8997998,-1.3707,0.6447,10.415984,-6.412563,-0.27202919999999997,-1
282,283,1566048568481,2.1519999999999997,-0.8373,0.536,9.552788,-5.5810857,-0.5096202,-1
283,284,1566048568492,1.3599,-0.22569999,0.31489998,8.904238000000001,-4.980064,-0.7797915,-1
284,285,1566048568502,0.5075,0.39,-0.035499997,8.16554,-4.1403027,-1.2198745,-1
285,286,1566048568512,-0.1766,0.9747,-0.4154,7.682361,-3.5612698,-1.2995152,-1
286,287,1566048568523,-1.5317,2.0846,-0.59709996,6.9604325,-2.7939757999999997,-1.4045056999999999,-1
287,288,1566048568533,-2.1021,2.5368,-0.7245,6.5445123,-2.3524852000000003,-1.4987128,-1
288,289,1566048568543,-2.6552,2.9011,-0.672,5.9416137,-1.7783843000000001,-1.4774426999999999,-1
289,290,1566048568553,-3.1611998,3.1489,-0.47669998,5.377396,-1.3566025,-1.2627977,-1
290,291,1566048568563,-3.5324,3.2805,-0.5419,5.146432,-1.236538,-1.3749803999999999,-1
291,292,1566048568573,-3.7013,3.2552998,-0.7122,5.0267606,-1.1902343,-1.5618143,-1
292,293,1566048568584,-3.5518,3.1984,-0.7716,5.185582599999999,-1.1898511999999999,-1.6333818000000002,-1
293,294,1566048568594,-3.3709,3.0857,-0.82229996,5.404336,-1.3093027,-1.6816297999999998,-1
294,295,1566048568604,-3.4252,2.7184,-0.7201,5.3667183,-1.5619676000000002,-1.6126863999999999,-1
295,296,1566048568614,-3.6941998,2.1766,-0.48409998,5.047437,-2.175161,-1.313143,-1
296,297,1566048568624,-4.0078998,1.4863,-0.1695,4.8201027000000005,-2.7057831,-1.0868622,-1
297,298,1566048568635,-3.9113,0.7927,-0.039699998,5.0226517,-3.4748870000000003,-0.92955357,-1
298,299,1566048568645,-3.3139999999999996,0.3358,0.17379999,5.530616,-3.8228123,-0.7679640999999999,-1
299,300,1566048568655,-2.4816,0.1042,0.42069998,6.5355096,-4.110298,-0.49346409999999996,-1
300,301,1566048568665,-1.5845,-0.046499997,0.6775,7.5121910000000005,-4.3408027,-0.32623392,-1
301,302,1566048568675,-0.89269996,-0.27359998,0.6247,8.006488000000001,-4.561682,-0.40109584,-1
302,303,1566048568685,-0.44959998,-0.42729998,0.37539998,8.347921000000001,-4.674506,-0.63587123,-1
303,304,1566048568695,-0.228,-0.4438,-0.0007,8.5466,-4.714442,-1.1215495,-1
304,305,1566048568705,-0.28689998,-0.46109998,-0.4034,8.418033,-4.7102184000000005,-1.4961556999999999,-1
305,306,1566048568715,-0.556,-0.4475,-0.5433,8.174628,-4.703208,-1.5087110000000001,-1
306,307,1566048568726,-0.79719996,-0.36929998,-0.248,7.915632700000001,-4.5828375999999995,-1.0756573999999999,-1
307,308,1566048568736,-1.018,-0.3107,0.0931,7.747311,-4.5360737,-0.8893789000000001,-1
308,309,1566048568746,-1.1577,-0.3556,0.1938,7.647262,-4.5902114,-0.77959037,-1
309,310,1566048568756,-1.117,-0.3445,0.3974,7.7275443,-4.57982,-0.5564699000000001,-1
310,311,1566048568766,-0.86609995,-0.276,0.5446,8.127367,-4.531812,-0.5219168,-1
311,312,1566048568776,-0.4745,-0.2393,0.41489998,8.575111,-4.4896455,-0.5758438,-1
312,313,1566048568787,-0.059299998,-0.17379999,0.4479,8.895541,-4.388389599999999,-0.6038368000000001,-1
313,314,1566048568797,0.312,-0.047599997000000005,0.2877,9.218779,-4.2958302,-0.9344857,-1
314,315,1566048568807,0.4877,0.090799995,-0.067099996,9.295219,-4.1813583,-1.2263292,-1
315,316,1566048568817,0.5428,0.2243,-0.47469997,9.210513,-4.137439,-1.5619676000000002,-1
316,317,1566048568828,0.3502,0.1853,-0.6157,9.026514,-4.2714663,-1.5743313,d
317,318,1566048568838,0.2051,-0.014699998999999998,-0.49699998,8.958423,-4.4476414,-1.2641386000000001,-1
318,319,1566048568848,0.25669998,-0.1369,-0.11449999,9.072014,-4.5348287,-0.8902983,-1
319,320,1566048568858,0.44779998,-0.2764,0.32529998,9.364796,-4.7333940000000005,-0.43370485,-1
320,321,1566048568868,0.7683,-0.40289998,0.6806,9.649524000000001,-4.826126599999999,-0.1633133,-1
321,322,1566048568879,1.1788,-0.5072,1.0689,10.133172,-4.9395924,0.19306841,-1
322,323,1566048568889,1.5800999,-0.6594,1.1718998999999999,10.633291,-5.3034153,0.15963578,-1
323,324,1566048568899,2.0004,-0.90999997,1.114,11.085049,-5.454729,0.0060046576,-1
324,325,1566048568909,2.6055999,-1.0454,0.9371,11.865616000000001,-5.492001999999999,-0.2648466,-1
325,326,1566048568919,3.2969999999999997,-1.058,0.7037,12.485628,-5.488774299999999,-0.40158424,-1
326,327,1566048568930,4.0532,-1.0011,0.6518,13.327611,-5.4360065,-0.31337228,-1
327,328,1566048568940,4.7648997,-1.005,0.7536,13.769791,-5.404661,-0.16092867,-1
328,329,1566048568950,5.1861997,-1.0131999,1.0401,14.084064000000001,-5.5197363,0.17048632,-1
329,330,1566048568960,5.3757,-1.1839,1.3844,14.119614000000002,-5.6595197,0.31802659999999994,-1
330,331,1566048568971,5.3931,-1.3984,1.5028,14.18665,-5.737254599999999,0.16081373,-1
331,332,1566048568981,5.4164,-1.5169,1.3254,14.244906,-5.84009,-0.2570702,-1
332,333,1566048568991,5.5250998,-1.7342,0.8415,14.56865,-5.942926,-1.1952046,-1
333,334,1566048569001,5.789,-1.8829,0.0045,14.872082,-5.884094999999999,-2.0363164,-1
334,335,1566048569012,6.1699,-1.9149,-0.8859999999999999,15.443883999999999,-5.745442400000001,-2.9542055,-1
335,336,1566048569022,6.6184997999999995,-1.8642,-1.5609,15.68609,-5.3976417,-3.8277826,-1
336,337,1566048569032,6.7509,-1.6877999,-2.0997,15.464522,-5.077393,-4.246672,-1
337,338,1566048569042,6.3886,-1.4304999,-2.4898,14.587813,-4.5522013,-4.5371847,-1
338,339,1566048569052,5.58,-1.2027999,-2.5242999,13.607771,-4.2220025,-4.608081299999999,-1
339,340,1566048569063,4.2966,-1.0215,-2.5151,12.598299,-3.9707835,-5.052417,-1
340,341,1566048569073,2.8643,-0.9388,-3.0974998,10.418073,-3.255147,-6.314793,-1
341,342,1566048569083,0.34919998,-0.4764,-4.5007,9.550958999999999,-2.8507569999999998,-6.978648,-1
342,343,1566048569093,-0.4939,-0.1918,-5.0439,8.601284,-2.2317312,-7.724547,-1
343,344,1566048569103,-1.3208,0.1161,-5.6247,7.9497075,-1.7590773999999998,-8.260006,-1
344,345,1566048569113,-2.3283,0.184,-6.3027997000000004,6.791775,-1.4088345,-9.188429,-1
345,346,1566048569123,-3.322,0.118599996,-7.0617,6.004064,-1.2696165000000001,-9.80823,-1
346,347,1566048569133,-4.370899700000001,0.0173,-7.3029,4.8033814,-1.1182071000000002,-10.04157,-1
347,348,1566048569143,-5.4158,-0.19659999,-6.69,3.9378488,-1.1084197,-9.522611999999999,-1
348,349,1566048569153,-6.428499700000001,-0.5087,-5.5213,2.705333,-1.2104031000000002,-8.130642,-1
349,350,1566048569164,-7.2544,-0.7071,-4.4693,2.1354172,-1.1831762,-7.321402,-1
350,351,1566048569174,-7.9753,-0.83559996,-3.5324,1.2710625,-1.0852916000000001,-6.168421299999999,-1
351,352,1566048569184,-8.5156,-0.7237,-2.9327998,0.9023267,-0.8585128000000001,-5.7000003,-1
352,353,1566048569195,-8.847199,-0.5762,-2.82,0.5378239,-0.5388965,-5.474524,-1
353,354,1566048569206,-9.1058,-0.5205,-3.0307999,0.31998983,-0.30852640000000003,-5.565417299999999,-1
354,355,1566048569216,-9.2298,-0.401,-2.9775999,0.2880033,-0.13817416,-5.273229,-1
355,356,1566048569226,-9.276299,-0.2974,-2.4673,0.24847025,-0.09812396,-4.4576683,-1
356,357,1566048569236,-9.380899000000001,-0.46559998,-1.8569,0.19182344,-0.19674593,-3.7776961000000004,-1
357,358,1566048569246,-9.3861,-0.7966,-1.1822,0.2647604,-0.6033101,-2.7857206000000003,-1
358,359,1566048569256,-9.2416,-1.1422,-0.457,0.45743617,-0.89447373,-2.031777,-1
359,360,1566048569267,-8.8595,-1.3456,0.44529998,1.0580456,-1.1407126,-0.7074004,-1
360,361,1566048569277,-8.2013,-1.5074999,1.5368998999999999,1.6290052,-1.3297205,0.38878962,-1
361,362,1566048569287,-7.4911,-1.6948999,2.8232,2.589559,-1.5778364,2.077267,-1
362,363,1566048569297,-6.5607,-1.7462,3.7937,3.377165,-1.6561269,2.8875029999999997,-1
363,364,1566048569307,-5.821399700000001,-1.7263998999999999,4.3188,4.101526,-1.7699088,3.600889,-1
364,365,1566048569318,-5.5190997,-1.8361,4.6658,4.2543334999999995,-2.0071263,4.019817,-1
365,366,1566048569328,-5.7033,-2.2607,5.4539,3.9914120000000004,-2.574418,5.2900844000000005,-1
366,367,1566048569338,-5.8557,-2.6213,6.8585,3.9123650000000003,-3.189182,7.340584,-1
367,368,1566048569348,-5.8687997,-3.0874999,8.385099,4.057970500000001,-3.6252332000000003,8.609252,-1
368,369,1566048569358,-5.4771,-3.4373998999999995,9.777699,4.4609723,-3.9144813999999997,9.857944,-1
369,370,1566048569369,-4.7187,-3.3651,10.9994,5.4924903,-3.8471565,11.142969,-1
370,371,1566048569379,-3.76,-2.9856,11.3861,6.545901000000001,-3.4564612,10.845312,-1
371,372,1566048569389,-2.9157999,-2.4675999,10.4553995,7.3469815,-3.0237043,9.160052,-1
372,373,1566048569399,-2.3444,-1.9884,8.8806,7.638978,-2.9049234,8.02408,-1
373,374,1566048569409,-2.0372,-1.788,7.7286,7.775543700000001,-2.8970987999999998,7.821148399999999,-1
374,375,1566048569420,-1.9456999,-1.7067,7.9539,7.857712299999999,-3.044007,8.603572999999999,-1
375,376,1566048569430,-1.8633,-1.8167,9.000199,7.7706304,-3.4055602999999994,9.406665,-1
376,377,1566048569440,-1.9462999,-2.0927,9.4604,7.737782000000001,-3.7548647000000006,9.341035,-1
377,378,1566048569450,-1.9381,-2.3913,9.352799000000001,7.725590700000001,-4.166093,8.990228,-1
378,379,1566048569461,-1.9158,-2.5898,9.090899,7.938492999999999,-4.432030999999999,8.486966,-1
379,380,1566048569471,-1.4957,-2.7956,8.3807,8.659943,-4.771538700000001,7.0471697,-1
380,381,1566048569481,-0.7848,-2.8734,7.2075996,9.325578,-5.0034122000000005,5.7776017,-1
381,382,1566048569491,0.1472,-2.9724998,5.7236,10.511541000000001,-5.1501675,4.055289299999999,-1
382,383,1566048569501,1.1855,-2.8946998,4.6287,11.364059,-5.006266,3.30804,-1
383,384,1566048569512,2.2479,-2.4944,3.9543998,12.164135,-4.997599,2.6633964,-1
384,385,1566048569522,2.7832,-2.5068998,3.6413,12.384191,-5.1871624,1.9622877,-1
385,386,1566048569532,3.1329,-2.5712,2.557,12.685199,-5.391225,-0.14415967,-1
386,387,1566048569542,3.4132,-2.5898,0.9335,12.865176,-5.6738462,-2.0093482,-1
387,388,1566048569552,3.6153998,-2.7584,-0.4818,13.074879,-5.785129,-3.0600579,-1
388,389,1566048569562,3.9368,-2.7721,-1.5947,13.36384,-5.780149,-3.9400804,-1
389,390,1566048569573,4.3276,-2.6503,-2.458,13.564301500000001,-5.7561874,-5.181531400000001,-1
390,391,1566048569583,4.8055,-2.3032,-4.3055,13.836915,-5.5180697,-6.427741999999999,-1
391,392,1566048569593,4.8055,-2.3032,-4.3055,13.857247000000001,-5.2623787,-7.075775999999999,-1
392,393,1566048569603,4.7079,-1.4347,-6.2211,13.658528,-4.696859,-8.605738,-1
393,394,1566048569613,4.7079,-1.4347,-6.2211,13.498088000000001,-4.2027339999999995,-9.712011,-1
394,395,1566048569624,3.8283,-0.0574,-7.5583,12.731071,-3.2917400000000003,-10.169477,-1
395,396,1566048569634,2.9536,0.6157,-7.5063996,11.663803999999999,-2.4801152,-10.277082,-1
396,397,1566048569644,2.0139,1.0344,-7.567,10.887719,-2.1068208,-10.384658,-1
397,398,1566048569654,2.0139,1.0344,-7.567,10.175175,-1.7240741999999998,-10.436383,-1
398,399,1566048569664,0.4655,1.7469,-8.4452,9.318387,-1.2916048,-11.401303,-1
399,400,1566048569674,-0.2791,1.5637,-9.0541,8.425875999999999,-1.4851136999999999,-12.091801,-1
400,401,1566048569685,-0.8595,1.2968998999999999,-8.9889,7.917625,-1.712812,-11.872233,-1
401,402,1566048569695,-1.0518,1.2336,-8.7079,7.7866907,-1.737386,-11.666735000000001,-1
402,403,1566048569705,-1.1423,1.2939999,-8.6083,7.728482700000001,-1.69317,-11.560106,-1
403,404,1566048569716,-1.4251,1.2278,-8.568399000000001,7.3894734,-1.7687404999999998,-11.423551,-1
404,405,1566048569726,-2.0154,1.2358999,-8.6366,6.6035337,-1.8528918,-11.482688000000001,-1
405,406,1566048569736,-2.9104997999999997,0.9902,-8.9087,5.8498683,-2.1144439999999998,-11.622499000000001,-1
406,407,1566048569746,-3.7842998999999997,0.7335,-8.9137,4.931222,-2.436378,-11.261932,-1
407,408,1566048569756,-4.3005,0.652,-8.356,4.6057453,-2.4828827,-10.6647415,-1
408,409,1566048569766,-4.5561,0.6767,-7.3573,4.389587000000001,-2.4155197,-9.29407,-1
409,410,1566048569777,-4.6405,0.8366,-6.4093,4.3263607,-2.2983952000000003,-8.584947,-1
410,411,1566048569787,-4.7713,0.9256,-5.7434998,4.1044754999999995,-2.19125,-7.810776,-1
411,412,1566048569797,-4.9990997,1.0718,-5.4156,3.97177,-2.070793,-7.7291822,-1
412,413,1566048569807,-5.0617,1.2279,-5.5650997,3.8879727999999996,-1.936392,-7.974339,-1
413,414,1566048569817,-5.1363,1.3577,-5.8766,3.8032851,-1.9504795,-8.163596,-1
414,415,1566048569828,-5.2412996,1.2773,-6.1335998,3.7379904,-2.0676419999999998,-8.2737,-1
415,416,1566048569838,-5.4132,1.0285,-6.0855,3.5173123,-2.547919,-7.8921413000000005,-1
416,417,1566048569848,-5.4435,0.58489996,-5.8145,3.6789973,-2.913456,-7.6372539999999995,-1
417,418,1566048569858,-5.0660996,0.2816,-5.4957,4.2849793,-3.3118896,-6.959341,-1
418,419,1566048569868,-4.4969997,0.0095999995,-4.7757998,4.778472,-3.5631084000000004,-6.2488184,-1
419,420,1566048569878,-3.7858998999999995,-0.1352,-4.1173997,5.54138,-3.8504987,-5.3901234,-1
420,421,1566048569889,-3.1313999,-0.37219998,-3.5661,6.1261015,-4.133704,-4.9631133,-1
421,422,1566048569898,-2.4175,-0.6353,-3.2085998,6.857415,-4.7017045,-4.5404887,-1
422,423,1566048569908,-1.8791,-1.2291,-3.142,7.227961,-5.4394345,-4.4554563,-1
423,424,1566048569918,-1.5159,-2.1653,-3.0597,7.43052,-6.8627777000000005,-3.8438716,-1
424,425,1566048569928,-1.4833,-3.3088,-2.3304,7.3741699999999994,-7.7821803,-2.7832117000000003,-1
425,426,1566048569938,-1.5064,-4.3475,-0.38239998,7.537225,-8.930095,0.54074484,-1
426,427,1566048569948,-1.1259,-4.9406,2.6085,8.014925,-9.1927,3.3653953000000003,-1
427,428,1566048569958,-0.4034,-4.8943,6.0910997,8.851,-8.822202,7.5531697,-1
428,429,1566048569968,0.2076,-4.3377,9.222199,9.034214,-8.636517999999999,9.697944,-1
429,430,1566048569978,0.1971,-4.281399700000001,10.7764,8.805519,-8.596113,10.334073,-1
430,431,1566048569988,-0.0195,-4.1035,10.2006,8.766264999999999,-8.379869,9.373884,-1
431,432,1566048569998,0.15879999,-3.6543998999999996,8.4937,9.137202,-7.872681,7.517391,-1
432,433,1566048570008,0.6554,-3.1583,6.7749,9.604924,-7.4578809999999995,6.449548200000001,-1
433,434,1566048570019,1.2322999,-2.7054,5.4403996,10.176344,-7.0833699999999995,5.4271283,-1
434,435,1566048570029,1.6481999,-2.3301,4.8131,10.421922,-6.8281965,5.4118915,-1
435,436,1566048570039,1.8392998999999999,-1.9969999999999999,5.1398997,10.515266,-6.484236,6.0673857,-1
436,437,1566048570049,1.8122,-1.7687998999999999,5.7056,10.334485,-6.314161299999999,6.4445014,-1
437,438,1566048570060,1.4498,-1.5877999,5.9491,9.762827,-6.1055209999999995,6.5709824999999995,-1
438,439,1566048570070,0.83339995,-1.4712,6.0397997000000005,8.965548,-5.8482785,6.7910957,-1
439,440,1566048570080,0.15349999,-1.2551,6.2935996,8.48665,-5.627935,6.7898893,-1
440,441,1566048570090,-0.4563,-0.9791,6.2098,7.8618975,-5.2456192999999995,6.333889,-1
441,442,1566048570100,-0.93359995,-0.70489997,5.7204,7.660545299999999,-5.016944400000001,5.702289599999999,-1
442,443,1566048570111,-1.1285,-0.4271,4.8019,7.752903999999999,-4.657009599999999,4.3122926,-1
443,444,1566048570122,-0.92209995,-0.153,3.6319999999999997,8.236686,-4.4364557,2.9583522999999996,-1
444,445,1566048570132,-0.49249998,0.027099999,2.4552999,8.628147,-4.4301157,2.0610054,-1
445,446,1566048570142,0.0198,0.049,1.3780999,9.2805195,-4.3438,1.1659378999999999,-1
446,447,1566048570152,0.58169997,0.1705,0.6429,9.570169,-4.255703,0.9038686,-1
447,448,1566048570162,0.87469995,0.2762,0.3557,9.553027,-4.2337914,0.88300073,-1
448,449,1566048570173,0.7391,0.2823,0.45009997,9.075173,-4.3155103,1.1456447,-1
449,450,1566048570183,0.2729,0.2174,0.7833,8.373567999999999,-4.423163,1.7570376,-1
450,451,1566048570193,-0.7471,0.10789999,1.7681999,7.876177,-4.3842044,2.1860020000000002,-1
451,452,1566048570203,-1.0494,0.1822,1.7519999999999998,7.679612599999999,-4.3040657,2.1026073,-1
452,453,1566048570213,-1.0494,0.1822,1.7519999999999998,7.5881443,-4.1881385,1.7509179,-1
453,454,1566048570223,-1.1399,0.3243,0.6842,7.593756,-4.157943,1.0354922,-1
454,455,1566048570233,-0.9368,0.3364,0.0184,7.858584,-4.1689754,0.27842653,-1
455,456,1566048570244,-0.5331,0.40629998,-0.3908,8.18816,-4.112635,-0.022036232000000003,-1
456,457,1566048570254,0.0296,0.45099998,-0.5297,8.820536,-4.1126733,-0.10920433,-1
457,458,1566048570264,0.5031,0.36699998,-0.23779999,9.345297,-4.286425,0.37696227,-1
458,459,1566048570274,0.8161,0.100099996,0.3561,9.518445,-4.544128,0.8208473,-1
459,460,1566048570284,0.8495,-0.27399999999999997,0.80579996,9.460592,-5.058,1.4205661,-1
460,461,1566048570295,0.63269997,-0.82449996,1.4006,9.234417,-5.491494,1.9283953999999999,d
461,462,1566048570305,0.3442,-1.3519,2.119,9.025748,-5.934153599999999,2.5011744,-1
462,463,1566048570315,0.3094,-1.8231,2.8937,8.965145,-6.48482,3.4369724,-1
463,464,1566048570325,0.177,-2.4111,3.6759998999999994,8.8641205,-6.97452,4.0545325,-1
464,465,1566048570335,0.177,-2.4111,3.6759998999999994,8.87159,-7.5711174,4.54249,-1
465,466,1566048570345,0.5366,-3.6046998999999995,4.8234,9.223911,-8.1543255,5.2184787,-1
466,467,1566048570356,1.2052,-3.8174,5.1243,10.021908,-8.425828,5.5701675,-1
467,468,1566048570366,1.8826,-4.032,5.2198997,10.787133,-8.707166,5.5556874,-1
468,469,1566048570376,2.2612997999999997,-4.2743998,5.1019998,11.006509,-8.838445,5.4377685,-1
469,470,1566048570386,2.3397,-4.3711,4.678999999999999,11.037777,-8.908901,4.845922,-1
470,471,1566048570396,2.4407,-4.3331,4.3247,11.212822000000001,-8.764186,4.7218160000000005,-1
471,472,1566048570407,2.7019,-4.0037,4.2816997,11.528761,-8.321622999999999,4.551789299999999,-1
472,473,1566048570417,2.8483,-3.6980998999999994,4.1475,11.718736999999999,-7.704492999999999,4.2152314,-1
473,474,1566048570427,2.9578998,-3.1042,3.6901998999999996,11.808797,-7.07999,3.6028523,-1
474,475,1566048570437,2.9617999,-2.3411,2.6062999,11.830766,-6.1489515,2.1449175,-1
475,476,1566048570447,2.8409998,-1.6257,1.4588,11.66388,-5.4572763,1.2158712999999999,-1
476,477,1566048570457,2.4977,-0.9885,0.5631,11.270398,-4.5799546,0.18966866,-1
477,478,1566048570468,2.0412,-0.3994,-0.0872,10.914629,-4.010326399999999,-0.3650104,-1
478,479,1566048570478,1.4834,0.1633,-0.6277,10.469978,-3.3895192,-0.82550156,-1
479,480,1566048570488,0.80799997,0.7636,-0.94189996,9.714406,-2.4927087,-1.291873,-1
480,481,1566048570498,0.0665,1.3179,-1.2303,8.889603999999999,-1.6454965,-1.7254821,-1
481,482,1566048570509,-0.7578,1.7844,-1.4195,7.834939,-0.9236351,-2.0643764,-1
482,483,1566048570519,-1.6826999,2.1513999,-1.6343,7.136665,-0.5038454000000001,-2.4877958,-1
483,484,1566048570529,-2.5307,2.5133997999999997,-2.204,6.307055,0.02189258,-3.6445208,-1
484,485,1566048570540,-3.1934998,2.7595,-3.2089,6.0206029999999995,0.43923065,-4.650296,-1
485,486,1566048570550,-3.4747999,3.2566998,-4.3911,6.009628299999999,1.283292,-5.858238,-1
486,487,1566048570560,-3.4347,3.8864,-5.2081,6.0920559999999995,1.6381606000000002,-6.278343700000001,-1
487,488,1566048570570,-3.3399,4.1218,-5.5155,6.267627200000001,1.7731744999999999,-6.170049,-1
488,489,1566048570580,-3.2028,4.1394,-5.1811,6.3594403,1.7926155,-5.7912197,-1
489,490,1566048570590,-3.1724,4.0578,-4.625099700000001,6.121102,1.6023339,-5.0201335,-1
490,491,1566048570601,-3.4754998999999995,3.7542,-3.8871,5.693421400000001,1.307464,-4.670886,-1
491,492,1566048570611,-4.0927,3.2594,-3.4155998,4.8733115,0.57281756,-4.1820574,-1
492,493,1566048570621,-4.7781,2.5319998,-2.945,4.3569393,0.030473400000000005,-3.8148824999999995,-1
493,494,1566048570631,-5.3631997,1.7698,-2.4284,3.8952897000000006,-0.91855943,-3.2072439999999998,-1
494,495,1566048570641,-5.6693,0.848,-1.8665999,3.9629881,-1.6637115000000002,-2.9278789,-1
495,496,1566048570652,-5.3519998,0.0198,-1.5152999,4.855996599999999,-2.4452844,-2.4212177,-1
496,497,1566048570661,-4.4110000000000005,-0.5069,-1.0311999,5.746898000000001,-2.7683772999999996,-1.952778,-1
497,498,1566048570671,-3.2496,-0.85679996,-0.4946,7.287998,-3.3443167000000003,-1.4961175,-1
498,499,1566048570681,-1.9681,-1.1899998999999999,-0.2586,8.216439999999999,-3.598265,-1.4811106,-1
499,500,1566048570691,-0.7359,-1.3432,-0.42159998,9.520178999999999,-3.6369455000000004,-1.904482,-1
500,501,1566048570702,0.2193,-1.2504,-0.88989997,9.959897999999999,-3.5818597999999997,-2.3299317000000004,-1
501,502,1566048570712,0.6602,-1.0596,-1.4983,10.143141,-3.3302864999999997,-2.893498,-1
502,503,1566048570722,0.68369997,-0.78669995,-1.9352,9.797744,-3.0515442000000004,-3.0279088,-1
503,504,1566048570732,0.3588,-0.5495,-2.0760999,9.396025999999999,-2.9055072999999996,-2.8433251,-1
504,505,1566048570742,-0.73139995,-0.3653,-1.2663,8.730972999999999,-2.8322543999999996,-2.1906752999999997,-1
505,506,1566048570753,-1.0507,-0.2916,-0.5415,8.47285,-2.7506504,-1.6230581,-1
506,507,1566048570763,-1.171,-0.21169999,0.2439,8.296272,-2.6408906,-0.70151067,-1
507,508,1566048570773,-1.171,-0.21169999,0.2439,8.322963,-2.6263146,-0.23136607,-1
508,509,1566048570784,-0.9404,-0.2701,1.1941998999999999,8.514672000000001,-2.6938982000000005,0.21997924,-1
509,510,1566048570793,-0.9404,-0.2701,1.1941998999999999,8.74939,-2.7647283,0.29627767,d
510,511,1566048570803,0.0757,-0.3163,1.0121,9.523272500000001,-2.796351,0.013713988,-1
511,512,1566048570813,0.82019997,-0.11449999,0.69619995,10.380137,-2.6268606,-0.43951797,-1
512,513,1566048570823,1.2104,0.0255,0.188,10.64235,-2.52663,-0.81573325,-1
513,514,1566048570834,1.2059,-0.117199995,-0.3725,10.586049000000001,-2.7189226000000004,-1.4159788,-1
514,515,1566048570844,0.9640000000000001,-0.4062,-0.4391,10.386823,-2.9924076,-1.4346438999999997,-1
515,516,1566048570854,0.9640000000000001,-0.4062,-0.4391,10.292567,-3.1969008,-1.164396,-1
516,517,1566048570864,1.0009,-0.7204,0.8364,10.414394,-3.3283617,-0.17300501,-1
517,518,1566048570874,1.4574,-0.6426,1.7168,10.938888,-3.2410883999999998,0.8314488000000001,-1
518,519,1566048570884,1.8558999,-0.6931,2.4675,11.253955,-3.316764,1.4146188,-1
519,520,1566048570895,2.1134999,-0.7208,2.9371,11.5341625,-3.3617559999999997,1.8918407,-1
520,521,1566048570905,2.3106,-0.8717,2.8562999,11.829741499999999,-3.5207024,1.5948831,-1
521,522,1566048570915,2.6432,-0.9306,2.3332,12.127925,-3.5291010999999997,1.1053263,-1
522,523,1566048570925,3.1319999999999997,-0.9079999999999999,1.8880000000000001,12.712924000000001,-3.4606748,0.5719365,-1
523,524,1566048570935,3.6794,-0.8631,1.4162999,13.178442,-3.4273381,0.13768575,-1
524,525,1566048570946,4.2362,-0.87579995,1.0849,13.862906,-3.3378332000000004,-0.26357287,-1
525,526,1566048570956,4.7825,-0.7608,0.89169997,14.277362,-3.2389047000000004,-0.45611456,-1
526,527,1566048570967,5.1122,-0.8328,0.7366,14.594968,-3.3281894,-0.71489906,-1
527,528,1566048570977,5.1955,-0.95589995,0.3917,14.643944,-3.3691206,-1.2376969,-1
528,529,1566048570987,5.1991997,-1.1797,-0.3498,14.633667,-3.4909089,-2.3348255,-1
529,530,1566048570998,5.2718,-1.1905999,-1.169,14.789145999999999,-3.2855341,-3.3455712999999996,-1
530,531,1566048571008,5.3448997,-1.0784,-1.9682,14.724935,-3.0410097,-4.0968432,-1
531,532,1566048571018,5.1615996,-0.8774,-2.6669998,14.258716,-2.7381241000000003,-4.781412,-1
532,533,1566048571028,4.515,-0.807,-2.9972,13.547197,-2.55265,-5.128275,-1
533,534,1566048571038,3.5015,-0.7194,-3.2357,12.287886,-2.1451854999999997,-5.421421,-1
534,535,1566048571048,2.2881,-0.4434,-3.4175,11.324977,-1.7643925999999999,-5.628768,-1
535,536,1566048571058,1.0735999,-0.1973,-3.8314,9.888983,-1.2333108,-6.3835835,-1
536,537,1566048571069,-0.15879999,-0.0221,-4.7170997,8.899372,-0.96222967,-7.401349000000001,-1
537,538,1566048571079,-1.2998999,0.1574,-6.0702996,7.689236999999999,-0.5304401999999999,-8.993367999999998,-1
538,539,1566048571089,-2.2507,0.3655,-7.2497997000000005,6.741698700000001,-0.016950948,-10.194569,-1
539,540,1566048571100,-2.9029,0.6041,-8.076,6.3877497000000005,0.30688876,-10.726339999999999,-1
