,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
534,535,1565935319236,0.9199,-0.2084,-6.7855,0.74195355,-10.143496,-7.0369997,-1
535,536,1565935319246,0.9425,-0.4238,-6.6394,0.7469909,-10.249903999999999,-6.2804027,-1
536,537,1565935319257,0.7323,-0.34559998,-5.316,0.56818235,-10.109651,-5.070364,-1
537,538,1565935319267,0.7619,-0.1604,-3.7396,0.71825093,-10.016152,-3.5167375,-1
538,539,1565935319277,0.9245,-0.1525,-2.6325,0.8171698000000001,-9.927653,-2.700238,-1
539,540,1565935319287,0.8835,-0.0569,-1.6257,0.7421929,-9.872816,-2.000116,-1
540,541,1565935319297,0.5379999999999999,-0.19669999,-1.2095,0.31569943,-10.00148,-1.5378628,-1
541,542,1565935319307,0.5467,-0.110599995,-0.76019996,0.41736683,-9.915988,-1.2495818,-1
542,543,1565935319317,0.5584,-0.092599995,-0.7873,0.40243658,-9.927203,-1.3116682,-1
543,544,1565935319327,0.3937,-0.1328,-0.78889996,0.14017572,-9.945274000000001,-1.218505,-1
544,545,1565935319337,0.1304,-0.1628,-0.46519998,-0.07068641,-9.965164999999999,-0.9521357,-1
545,546,1565935319347,-0.0053,-0.1532,-0.2961,-0.17468095,-9.950264,-0.7904121999999999,-1
546,547,1565935319358,-0.062699996,-0.1627,-0.2715,-0.2355703,-9.962254,-0.8071619999999999,-1
547,548,1565935319368,-0.081,-0.1916,-0.2041,-0.22132957,-9.995409,-0.70561916,-1
548,549,1565935319378,-0.039899997,-0.17109999,-0.083,-0.22969013,-9.972050999999999,-0.57387096,-1
549,550,1565935319388,-0.057499997000000004,-0.17989999,0.0431,-0.24566424,-9.970317999999999,-0.41842985,-1
550,551,1565935319398,-0.0748,-0.1788,0.0477,-0.25202325,-9.978161,-0.43539038,-1
551,552,1565935319408,-0.0624,-0.1775,0.00049999997,-0.24479276,-9.959861,-0.42693406,-1
552,553,1565935319419,-0.059899997,-0.1862,0.0014,-0.23930526,-9.978898,-0.4030399,-1
553,554,1565935319429,-0.077,-0.1655,0.0036,-0.28457484,-9.960817,-0.422567,-1
554,555,1565935319439,-0.085099995,-0.1549,-0.069299996,-0.26858154,-9.957016000000001,-0.42033562,-1
555,556,1565935319449,-0.0942,-0.16399999,-0.0201,-0.25490588,-9.986675,-0.34895968,-1
556,557,1565935319459,-0.0751,-0.1537,-0.0143,-0.26475084,-9.9743595,-0.31159097,-1
557,558,1565935319470,-0.0962,-0.16319999,0.0047999997999999995,-0.24772327,-9.963892,-0.2898325,-1
558,559,1565935319480,-0.0775,-0.1925,-0.028099999,-0.2417665,-9.980881,-0.32137847,-1
559,560,1565935319490,-0.0788,-0.17279999,-0.0301,-0.23081063,-10.019399,-0.32403126,-1
560,561,1565935319500,-0.0314,-0.18249999,0.0189,-0.21704875,-10.010694,-0.33037108,-1
561,562,1565935319510,-0.0423,-0.1924,-0.0278,-0.23338678,-9.999153,-0.35521334,-1
562,563,1565935319520,-0.0625,-0.17289999,-0.0543,-0.23797408,-9.984396,-0.39204574,-1
563,564,1565935319530,-0.0726,-0.15339999,-0.050899997,-0.2416803,-9.999364,-0.36268327,-1
564,565,1565935319540,-0.062699996,-0.1731,-0.067999996,-0.24642082,-9.989336999999999,-0.36939659999999996,-1
565,566,1565935319550,-0.043399997,-0.21229999,-0.0568,-0.25256910000000005,-10.003702,-0.35970485,-1
566,567,1565935319560,-0.0918,-0.1633,-0.0369,-0.2512188,-9.951164,-0.31201237,-1
567,568,1565935319571,-0.0911,-0.1241,-0.028299998,-0.24402662,-9.965731,-0.37339967,-1
568,569,1565935319581,-0.051999997,-0.1828,-0.049799997,-0.25556666,-9.970595,-0.32969117,-1
569,570,1565935319591,-0.091699995,-0.17300000000000001,-0.0029,-0.25534642,-9.970261,-0.33250675,-1
570,571,1565935319601,-0.0826,-0.094399996,-0.0338,-0.21819797,-9.984653999999999,-0.3501568,-1
571,572,1565935319611,-0.055099998,-0.16309999,-0.0143,-0.22226812,-10.125164999999999,-0.359408,d
572,573,1565935319621,-0.058199997999999996,-0.27089998,-0.0726,-0.26196396,-9.779988000000001,-0.34622073,-1
573,574,1565935319632,-0.081,0.1017,-0.0628,-0.20097886,-10.208809,-0.389709,-1
574,575,1565935319642,-0.0449,-0.47669998,-0.055,-0.20071073,-10.0153,-0.35803850000000004,-1
575,576,1565935319652,-0.0678,0.0039,-0.0095999995,-0.21930887,-9.945561,-0.33535105,-1
576,577,1565935319662,-0.06,-0.2214,-0.043399997,-0.1786266,-10.117054,-0.3015928,-1
577,578,1565935319672,-0.0426,-0.1819,-0.038799997,-0.20655257,-9.930191,-0.33714190000000005,-1
578,579,1565935319682,-0.043899997999999996,-0.1131,-0.0335,-0.17005536,-10.068441,-0.33609802,-1
579,580,1565935319693,-0.035,-0.28959998,-0.0367,-0.19082746,-9.937891,-0.33253548,-1
580,581,1565935319703,-0.055299997000000004,-0.06399999599999999,-0.0473,-0.21852358,-9.941654,-0.33169273,-1
581,582,1565935319713,-0.0841,-0.2307,-0.0162,-0.23522553,-10.0148115,-0.305232,-1
582,583,1565935319723,-0.10300000000000001,-0.1524,-0.0139,-0.25561455,-9.936024,-0.283914,-1
583,584,1565935319733,-0.101799995,-0.1525,-0.0005999999700000001,-0.25583482,-10.004555,-0.3240696,-1
584,585,1565935319744,-0.0817,-0.1722,0.0021,-0.24877670000000002,-9.974416999999999,-0.41210917,-1
585,586,1565935319754,-0.0911,-0.16239999,-0.1042,-0.23394223,-9.948827,-0.4020439,-1
586,587,1565935319765,-0.062,-0.133,-0.0949,-0.23308033,-9.954181,-0.35158375,-1
587,588,1565935319775,-0.0244,-0.1524,-0.0805,-0.18425776,-9.986407,-0.38605067,-1
588,589,1565935319785,-0.015,-0.2013,-0.045199998,-0.16484559,-10.008376,-0.34343386,-1
589,590,1565935319795,-0.0637,-0.2012,-0.0502,-0.19573078,-10.003549000000001,-0.33586818,-1
590,591,1565935319806,-0.0637,-0.2012,-0.0502,-0.18617313,-9.983323,-0.31589097,-1
591,592,1565935319816,-0.039699998,-0.20099999,0.0075999996999999994,-0.19217779,-10.0116415,-0.28484297,-1
592,593,1565935319826,-0.0853,-0.1715,-0.0363,-0.24172819,-9.983735000000001,-0.31570902,-1
593,594,1565935319836,-0.1015,-0.15179999,-0.0018,-0.26585215,-9.973851,-0.2544749,-1
594,595,1565935319846,-0.080299996,-0.1419,-0.0063,-0.24162284,-9.95647,-0.2691849,-1
595,596,1565935319857,-0.080299996,-0.1419,-0.0063,-0.25915796,-9.954037,-0.24707204,-1
596,597,1565935319867,-0.0629,-0.1417,-0.042099997,-0.22640529999999998,-9.957139999999999,-0.30296227,-1
597,598,1565935319877,-0.0554,-0.1612,-0.0545,-0.23231418,-9.991922,-0.29564559999999995,-1
598,599,1565935319887,-0.078,-0.1709,-0.077,-0.21118775,-10.016382,-0.32521877,-1
599,600,1565935319897,-0.0705,-0.1806,-0.0698,-0.19667888,-9.996243,-0.29465917,-1
600,601,1565935319907,-0.053,-0.1511,-0.0924,-0.2047234,-9.96438,-0.3392009,-1
601,602,1565935319918,-0.0844,-0.1804,-0.0469,-0.22222023,-10.002199000000001,-0.29533914,-1
602,603,1565935319928,-0.1357,-0.19,-0.0309,-0.5837543000000001,-10.027845,-0.20349757,-1
603,604,1565935319938,-0.41279998,-0.1801,0.023699999,-0.42757568,-10.003950999999999,-0.22652979,-1
604,605,1565935319948,-0.01,-0.17019999,-0.038799997,-0.15873556,-9.956431,-0.23450726,-1
605,606,1565935319958,0.0197,-0.1603,-0.0039,-0.13375926,-9.985517,-0.23475628,-1
606,607,1565935319969,0.0495,-0.1504,-0.0079,-0.10125558,-9.948587,-0.26618734,-1
607,608,1565935319979,0.04,-0.17979999,-0.0613,-0.12005485,-9.973813,-0.27634832,-1
608,609,1565935319989,0.0111,-0.1797,-0.0466,-0.16671306,-9.982183000000001,-0.2813283,-1
609,610,1565935319999,-0.057299998,-0.1697,-0.081999995,-0.2489491,-9.992086,-0.28209442,-1
610,611,1565935320009,-0.1165,-0.1794,-0.0791,-0.28843427,-9.989078999999998,-0.27906814,-1
611,612,1565935320019,-0.1365,-0.1891,-0.0568,-0.26838043,-9.994833999999999,-0.2122795,-1
612,613,1565935320030,-0.1269,-0.16929999,-0.044299997,-0.24329878,-10.012063000000001,-0.26927108,-1
613,614,1565935320040,-0.097799994,-0.1594,-0.0115,-0.19987753,-9.983055,-0.16595648,-1
614,615,1565935320050,-0.08779999599999999,-0.1299,0.0117999995,-0.25355554,-9.9275,-0.16229814,-1
615,616,1565935320060,-0.1265,-0.18859999,0.0053999997,-0.22719058,-10.042976,-0.19484013,d
616,617,1565935320070,-0.0674,-0.4043,-0.0473,-0.21116859,-10.1006775,-0.1822562,-1
617,618,1565935320080,-0.0077,-0.0806,-0.0222,-0.15396632,-9.831464,-0.18207425,-1
618,619,1565935320091,0.0633,-0.19829999,-0.0064999997,-0.042090065999999995,-10.265360000000001,-0.14158352,-1
619,620,1565935320101,0.14459999,-0.3551,-0.0109,-0.051178455,-9.947525,-0.15642756,-1
620,621,1565935320111,0.1196,-0.20809999,-0.0243,-0.041745300000000006,-10.272591,-0.24060770000000004,-1
621,622,1565935320121,0.1563,-0.9044,-0.1356,0.114557765,-10.942938999999999,-0.19874747,-1
622,623,1565935320131,0.6315,-1.2379999,0.3024,1.5876622,-11.22193,1.3893361000000002,-1
623,624,1565935320141,2.2388,-1.4247999,1.8923999,3.1564197999999997,-11.2545395,2.3350554,-1
624,625,1565935320151,4.2293997,-1.4154999,2.6131,5.323824,-11.095794,2.2381667999999997,-1
625,626,1565935320162,5.7929997,-1.2394999,2.1299,5.943079,-11.093188,1.5380256,-1
626,627,1565935320172,6.2567997,-1.3866,0.9307,5.507899299999999,-11.581817,0.049263097,-1
627,628,1565935320182,5.5435,-1.8865,-0.25329998,4.721528500000001,-12.026544,-0.4784477,-1
628,629,1565935320192,4.4609,-2.4259999,-0.82739997,3.7515989999999997,-12.405565,-0.51407343,-1
629,630,1565935320202,3.7688,-2.5839999,-0.70199996,3.6498169999999996,-12.234668,0.02033156,-1
630,631,1565935320213,3.6780998999999994,-2.2329,-0.0519,4.072087000000001,-11.421415,0.7988781,-1
631,632,1565935320223,4.0299997,-1.4514999,0.3908,4.5584455,-10.729998,0.7795233,-1
632,633,1565935320233,4.5597,-0.6027,0.147,5.2138243,-9.661667,0.28139532,-1
633,634,1565935320243,4.9298,0.31309998,-0.31399998,5.254506,-8.560210000000001,0.13350068,-1
634,635,1565935320253,4.8129,1.2272999,-0.4807,4.799771,-7.914081599999999,0.37973,-1
635,636,1565935320263,4.0903,1.9729999,-0.2048,3.5019413999999998,-7.367178999999999,0.9089155999999999,-1
636,637,1565935320274,2.8257,2.4029,0.17729999,2.2676346,-7.2345690000000005,0.94614065,-1
637,638,1565935320284,1.1747,2.5170999,0.053099997,0.8936405999999999,-7.300371000000001,0.24342328,-1
638,639,1565935320294,-0.5855,2.3755999,-1.0205,-0.84917545,-7.580875999999999,-1.1792785,-1
639,640,1565935320305,-2.537,1.6883,-3.0999,-1.5855745,-8.025708999999999,-2.1332912,-1
640,641,1565935320315,-2.106,1.6274998999999999,-3.0789999999999997,-1.3673573,-8.113116,-2.2245677,-1
641,642,1565935320325,-1.0212,1.9548999,-2.2033,-0.11778515,-7.772019,-1.2055285,-1
642,643,1565935320335,-0.092599995,2.3639997999999998,-0.83169997,0.8486104,-7.332414999999999,0.37586093,-1
643,644,1565935320346,-0.1322,2.381,0.040599998,0.6991931,-7.353886,0.98725384,-1
644,645,1565935320356,-1.3379999,1.8075999,0.2245,-0.84228975,-8.072769000000001,1.1412586,-1
645,646,1565935320366,-3.1014,0.9967,0.38349998,-2.3022549999999997,-8.751583,1.2702773,-1
646,647,1565935320376,-4.8911,0.1358,0.6082,-4.394519,-9.775592999999999,1.4646289,-1
647,648,1565935320387,-6.1348996,-0.5383,0.4888,-5.3392610000000005,-10.289638,1.3169738000000002,-1
648,649,1565935320397,-6.5091,-0.9266,0.13589999,-5.711148000000001,-10.640722,0.9596822,-1
649,650,1565935320407,-6.1175,-0.89019996,0.3631,-5.3840613,-10.652483,1.1201704,-1
650,651,1565935320417,-5.059,-0.5607,0.79539996,-4.1246542999999996,-10.203111,1.5640936,-1
651,652,1565935320427,-3.7687,-0.13149999,0.97789997,-3.1566687,-9.904046000000001,1.6672647,-1
652,653,1565935320437,-2.8836,-0.0758,1.1429,-2.2512295,-9.887134,1.8029008999999998,-1
653,654,1565935320447,-2.3732,-0.3453,1.0705999,-1.9242008000000002,-10.126612,1.7181941000000003,-1
654,655,1565935320458,-2.3732,-0.3453,1.0705999,-1.9548465,-10.711907,0.6633471,-1
655,656,1565935320468,-2.3025,-0.8128,0.29729998,-2.006322,-10.945477,-0.30929255,-1
656,657,1565935320478,-2.1834,-1.2708,-1.6904,-1.8557171000000001,-11.07212,-1.0931063,-1
657,658,1565935320488,-1.9097998999999999,-1.2399,-1.6383,-1.5256523000000002,-10.958960000000001,-0.7756543,-1
658,659,1565935320498,-1.5252999,-1.0517,-1.043,-1.276435,-10.767137,-0.21851401,-1
659,660,1565935320509,-1.2853999,-0.6964,-0.20289999,-1.083539,-10.38462,0.6468175,-1
660,661,1565935320519,-1.258,-0.44919997,0.2758,-1.1668477,-10.212228,0.94554687,-1
661,662,1565935320529,-1.7639999,-0.6536,0.8375,-2.3391637999999997,-10.9407835,1.8677646,-1
662,663,1565935320539,-3.9859,-3.3594,3.2124,-2.1469955,-18.858964999999998,2.51757,-1
663,664,1565935320549,0.1856,-2.1143,0.9271,1.1107850000000001,-8.6253605,0.5258241,-1
664,665,1565935320560,-0.098799996,0.7273,-0.9052,-0.376244,-10.849172,0.27052563,-1
665,666,1565935320570,0.074999996,-1.0703,-0.1085,0.45249453,-10.378673,0.44819456,-1
666,667,1565935320580,1.2745999,-0.1223,-0.96709996,1.420748,-9.741987,-0.99513555,-1
667,668,1565935320590,1.4397,0.0607,-2.0482,1.0878773000000002,-9.837698,-1.4320582,-1
668,669,1565935320600,0.68369997,-0.2452,-2.0555,0.056790464000000006,-10.172494,-1.0478271000000001,-1
669,670,1565935320611,-0.0751,-0.4321,-1.6236,-0.40703344,-10.208694,-0.6746286,-1
670,671,1565935320620,-0.57129997,-0.3236,-1.1077,-0.83458996,-10.022014,-0.42691490000000004,-1
671,672,1565935320630,-0.76,-0.1556,-1.2202,-0.99573886,-10.055456,-0.22213404,-1
672,673,1565935320640,-1.1789,-0.4973,-0.5035,-1.0740963,-9.974943,-0.07259219,-1
673,674,1565935320650,-0.98179996,-0.1722,-0.9043,-1.0257814,-9.934328,-0.31264445,-1
674,675,1565935320661,-0.8757,-0.1416,-1.1218,-0.97421026,-10.056365,-0.37914577,-1
675,676,1565935320671,-0.8441,-0.3367,-0.9593,-0.7868208999999999,-10.180375,-0.7288716,-1
676,677,1565935320681,-0.6211,-0.3656,-1.5958999,-0.42109218,-10.084885,-1.3957429,-1
677,678,1565935320691,-0.1485,-0.37539998,-1.9839,-0.19263747,-10.209508,-1.3704889,-1
678,679,1565935320701,0.00049999997,-0.3265,-2.3372,-0.16386874,-10.035296,-2.2141863999999996,-1
679,680,1565935320711,-0.061899997000000005,-0.24839999,-3.1257,-0.2423411,-10.096751,-2.839523,-1
680,681,1565935320722,-0.049599998,-0.5035,-3.4692998,0.009883264000000001,-10.405057000000001,-2.6649764,-1
681,682,1565935320732,0.2668,-0.5421,-3.3135,-0.013723563999999999,-10.132539,-2.8959403,-1
682,683,1565935320742,0.0128,-0.3254,-3.4945,-0.23475628,-10.105791,-2.9030557,-1
683,684,1565935320753,-0.028199999,-0.30429998,-3.4812999,-0.10399455,-10.289187,-2.3138332000000004,-1
684,685,1565935320763,0.0884,-0.4691,-2.7919998,0.26032633,-10.085566,-2.0301584999999998,-1
685,686,1565935320773,0.63699996,-0.212,-2.3328,1.0317382,-10.039328999999999,-1.0452318,-1
686,687,1565935320783,1.2146,-0.2491,-1.3521999,1.1837986999999999,-9.983285,-0.40426576,-1
687,688,1565935320794,1.3166,-0.021699998999999998,-0.5115,0.7467036,-10.014917,0.7367916,-1
688,689,1565935320804,0.6597,-0.53999996,1.0958999,0.4427358,-9.741356,0.8191425999999999,-1
689,690,1565935320814,0.5499,0.059000000000000004,0.3969,-0.36889859999999997,-10.062083,1.3544669,-1
690,691,1565935320824,-0.3364,-0.2347,1.06,-1.0012647,-10.204068,1.6086162,-1
691,692,1565935320834,-1.0207,-0.1854,0.95409995,-1.5563078000000001,-10.117839,1.2845947,-1
692,693,1565935320844,-1.5667,-0.3813,0.9673,-1.5881027,-10.148849,2.2709099999999998,-1
693,694,1565935320854,-1.5245,-0.3412,1.8777,-1.4541423,-9.920633,3.0868154,-1
694,695,1565935320865,-1.2957,0.14209999,4.4265,-1.3319902,-9.671091,4.747855,-1
695,696,1565935320875,-1.2957,0.14209999,4.4265,-1.636954,-9.7819805,5.8233976,-1
696,697,1565935320885,-2.0598,0.08549999400000001,6.3981,-2.0773818,-9.72067,6.643019000000001,-1
697,698,1565935320895,-2.0598,0.08549999400000001,6.3981,-2.2682092000000003,-9.76047,6.1119757,-1
698,699,1565935320905,-1.9629999,0.056199998,5.0793,-1.9629101999999998,-9.749754,5.3224635000000005,-1
699,700,1565935320915,-1.4612,0.1537,3.1041,-1.525863,-9.672374000000001,3.8965058,-1
700,701,1565935320926,-1.4215,0.0647,1.6466,-1.4243584999999999,-9.741969000000001,1.9279644,-1
701,702,1565935320936,-1.541,-0.023799999,1.0648,-1.5198776000000003,-9.844891,1.3625690000000001,-1
702,703,1565935320946,-1.3758,-0.0629,0.98249996,-1.3701729,-9.883054,1.2828228000000002,-1
703,704,1565935320956,-1.0429,-0.2093,1.1441,-1.0162333000000001,-10.050074,1.4403708,-1
704,705,1565935320966,-1.2307,-0.3947,1.3895998999999999,-1.2611983999999998,-10.150841,1.6981403000000002,-1
705,706,1565935320976,-1.3133,-0.2172,1.5931,-1.3064296999999998,-10.047449,1.7708473000000002,-1
706,707,1565935320986,-2.0042999,-0.2557,1.7888,-1.988011,-10.067695,1.9175353,-1
707,708,1565935320996,-2.3806,-0.2945,1.8447,-2.472856,-10.085785000000001,2.0182354,-1
708,709,1565935321006,-2.8906,-0.16679999,2.3267,-2.8746414000000002,-9.982921000000001,2.3706523999999995,-1
709,710,1565935321017,-3.2391999,-0.3628,1.7785,-3.2636993,-10.266672,1.6662303,-1
710,711,1565935321027,-3.6889999999999996,-0.1275,1.9344,-3.6798112,-9.949297,1.9317665000000002,-1
711,712,1565935321037,-3.8657,-0.117699996,1.7178999,-3.8861532,-9.911592500000001,1.7159243000000002,-1
712,713,1565935321047,-3.6332998,-0.5002,0.83379996,-3.6761436,-10.315714999999999,0.8329426999999999,-1
713,714,1565935321057,-3.3676,-0.1375,0.5991,-3.3675308,-10.030221000000001,0.328676,-1
714,715,1565935321067,-3.4645,-0.4025,0.1085,-3.5680022000000005,-10.20945,0.12315774,-1
715,716,1565935321078,-4.1596,-0.4517,0.0324,-4.185993700000001,-10.422046,-0.15994224,-1
716,717,1565935321088,-4.348,-0.44219998,-0.3969,-4.4859776,-10.266098,-0.38550478,-1
717,718,1565935321098,-3.8859,-0.2562,-0.2439,-3.6040876,-10.095956,-0.28141445,-1
718,719,1565935321108,-2.1071,-0.1096,-0.18779999,-2.3024175,-9.928831,-0.18192102,-1
719,720,1565935321118,-3.1606998,0.2332,0.0457,-3.670608,-9.542732,0.056982002999999996,-1
720,721,1565935321129,-1.2973,-0.2671,-0.7815,-1.8344947,-9.748165,-0.9635417,-1
721,722,1565935321139,-2.0228,0.1935,-0.9758,-2.6280675,-9.534352,-0.93817276,-1
722,723,1565935321149,-2.0547,-0.1692,-1.4172,-1.3908492000000001,-10.046951,-1.649787,-1
723,724,1565935321159,-0.7766,-0.0613,-1.5536,-1.2815108,-9.819972,-1.5100901000000002,-1
724,725,1565935321169,-0.47959998,-0.3162,-1.4912,-1.0074896999999998,-9.980785000000001,-1.4612771,-1
725,726,1565935321179,-0.44759998,-0.5223,-1.2844,-0.37497985,-10.415927,-1.2417192,-1
726,727,1565935321189,0.6843,-0.25779998,-0.6938,0.60415286,-9.875642,-0.59368545,-1
727,728,1565935321199,1.7411,-0.2582,-0.4247,1.9390638999999998,-10.079944,-0.5452651,-1
728,729,1565935321209,2.4989,-0.0722,-0.5647,2.439088,-9.977328,-0.87474555,-1
729,730,1565935321220,3.5591,-0.21939999,-1.0725,3.675933,-9.830343,-1.639262,-1
730,731,1565935321230,3.8869,0.045399997000000004,-1.661,3.5143147000000003,-9.617125,-1.7069604,-1
731,732,1565935321240,4.2283998,-0.33679998,-2.2798,4.3188047,-9.6714735,-2.4784203,-1
732,733,1565935321250,4.2855,0.23199999999999998,-2.4201,4.824766599999999,-9.916639,-2.7224371,-1
733,734,1565935321260,5.1398997,0.065299995,-2.2612997999999997,4.764883,-9.826982000000001,-2.208086,-1
734,735,1565935321270,4.6731997000000005,-0.2584,-1.8333,3.7994642,-10.174485,-1.7759805,-1
735,736,1565935321281,3.3871,-0.49409997,-1.2896999,2.942158,-9.932394,-0.91379976,-1
736,737,1565935321291,3.2842998999999997,-0.2005,-0.7335,3.3593428,-10.02614,-1.3714658000000002,-1
737,738,1565935321301,3.4857,-0.2111,-1.2327,3.19873,-9.885726,-1.3362996999999999,-1
738,739,1565935321311,3.3848,-0.1138,-0.9316,3.1307445,-9.943817999999998,-1.3155276000000002,-1
739,740,1565935321322,2.9912,-0.14400000000000002,-1.0748,2.8254836,-9.938781,-1.3815788,-1
740,741,1565935321332,2.9225,-0.115399994,-0.81799996,2.9241247,-9.898626,-1.0004698,-1
741,742,1565935321342,3.023,-0.096599996,-0.5223,2.6870892000000004,-9.882106,-0.80504555,-1
742,743,1565935321352,2.495,-0.107099995,-0.3366,1.9417933,-9.966600999999999,-0.5720609999999999,-1
743,744,1565935321363,2.0233998,-0.147,-0.1248,1.6863415000000002,-9.972933,-0.52772033,-1
744,745,1565935321373,1.6315998999999999,-0.1475,-0.1139,0.68575686,-10.031571000000001,-0.5555696999999999,-1
745,746,1565935321383,0.56369996,-0.2359,-0.080299996,0.008063671,-10.053808,-0.56381536,-1
746,747,1565935321393,0.0579,-0.2947,-0.14209999,-0.17876068,-10.115607,-0.54444146,-1
747,748,1565935321403,-0.0287,-0.2944,-0.134,-0.23890302,-10.058128,-0.52815133,-1
748,749,1565935321414,-0.044299997,-0.24479999,-0.1051,-0.10730812,-10.017311,-0.0053055509999999995,-1
749,750,1565935321424,0.096599996,-0.1557,0.40719998,-0.15495273,-9.915663,-0.019057846,-1
750,751,1565935321434,-0.1187,-0.0558,-0.09999999400000001,-0.30746338,-9.885295,-0.38158786,-1
751,752,1565935321445,-0.2015,-0.0941,-0.13329999,-0.42781514,-9.904488,-0.41698372,-1
752,753,1565935321455,-0.2015,-0.0941,-0.13329999,-0.41546103,-9.882057000000001,-0.38476735,-1
753,754,1565935321465,-0.18869999,-0.0835,-0.12799999,-0.36773979999999995,-9.939108000000001,-0.40683234,-1
754,755,1565935321475,-0.1497,-0.1223,-0.18769999,-0.34206438,-9.873277,-0.201745,-1
755,756,1565935321485,-0.0585,-0.1317,-0.023799999,-0.27399242,-9.949124000000001,-0.23449770000000003,-1
756,757,1565935321495,-0.0585,-0.1317,-0.023799999,-0.28094518,-9.972214,-0.24440968,-1
757,758,1565935321506,-0.0433,-0.1805,-0.0381,-0.24516626,-9.996607000000001,-0.25091234,-1
758,759,1565935321516,-0.051799998,-0.2491,-0.053299997,-0.24614309,-10.041157,-0.274251,-1
759,760,1565935321526,-0.049399998,-0.2295,-0.029099998999999998,-0.23906583,-10.037086500000001,-0.25318202,-1
760,761,1565935321536,-0.0459,-0.20979999,-0.053999998,-0.21281579,-10.027386,-0.28729463,-1
761,762,1565935321546,-0.0412,-0.20979999,-0.049999997000000004,-0.21857145,-10.021889,-0.28219017,-1
762,763,1565935321557,-0.0254,-0.1902,-0.056399997,-0.21204008,-10.0215435,-0.33265996,-1
763,764,1565935321567,-0.1358,-0.2197,-0.2006,-0.3054427,-10.031781,-0.44839567,-1
764,765,1565935321577,0.0698,-0.1609,-0.060999997,-0.1059961,-9.974963,-0.30382420000000004,-1
765,766,1565935321587,0.022000000000000002,-0.19039999,0.0099,-0.1467071,-10.000695,-0.23532128,-1
766,767,1565935321597,-0.0347,-0.18069999,-0.0473,-0.21383095,-9.97885,-0.28635612,-1
767,768,1565935321607,-0.0804,-0.1611,-0.028199999,-0.2571564,-9.97525,-0.27267084,-1
768,769,1565935321618,-0.0777,-0.1513,-0.0011,-0.27301559999999997,-9.967292,-0.24117273,-1
769,770,1565935321628,-0.056599997,-0.1611,0.015999998999999997,-0.23748566,-9.971687,-0.22186589,-1
770,771,1565935321638,-0.0752,-0.11199999599999999,-0.0050999997,-0.24578874,-9.916994,-0.26317066,-1
771,772,1565935321648,-0.055099998,-0.1414,-0.0643,-0.19642988,-10.083065,-0.28486213,-1
772,773,1565935321658,-0.015999998999999997,-0.2689,-0.034199997999999995,-0.19665973,-10.074696000000001,-0.26386017,d
773,774,1565935321668,-0.0654,0.0055,-0.0525,-0.24749342,-9.866916999999999,-0.30769324,-1
774,775,1565935321678,-0.0451,-0.34739998,-0.0313,-0.25340232,-10.205772999999999,-0.27679846,-1
775,776,1565935321689,-0.0747,-0.1611,-0.0398,-0.2652967,-9.8016615,-0.29034007,-1
776,777,1565935321699,-0.1139,-0.1121,-0.0287,-0.2650956,-10.085192,-0.2855708,-1
777,778,1565935321709,-0.0749,-0.22,-0.0274,-0.23322397,-9.946721,-0.2380028,-1
778,779,1565935321719,-0.046699997,-0.121999994,-0.0444,-0.22471978,-9.968221,-0.2860592,-1
779,780,1565935321729,-0.0374,-0.2496,-0.0502,-0.1885769,-10.084177,-0.345196,-1
780,781,1565935321740,-0.047199998,-0.1909,-0.0747,-0.24214956,-9.935755,-0.3237152,-1
781,782,1565935321750,-0.0468,-0.1125,-0.0805,-0.20324856,-10.060148,-0.35029086,-1
782,783,1565935321760,-0.0464,-0.2401,-0.0984,-0.24042574,-10.018221,-0.3577416,-1
783,784,1565935321770,-0.094799995,-0.0537,-0.080299996,-0.24899697,-9.916372,-0.28146234,-1
784,785,1565935321781,-0.055,-0.2007,-0.025899999,-0.23163423,-9.994882,-0.25476220000000005,-1
785,786,1565935321791,-0.0552,-0.17109999,-0.042099997,-0.21173362,-10.003166,-0.29423782,-1
786,787,1565935321801,-0.0157,-0.2004,-0.0691,-0.19713856,-9.983275,-0.32028672,-1
787,788,1565935321811,-0.034399997,-0.1806,-0.0985,-0.19976261,-9.977414,-0.33997667,-1
788,789,1565935321822,-0.023599999,-0.1608,-0.085999995,-0.20908085,-9.94333,-0.291269,-1
789,790,1565935321832,-0.022499999,-0.141,-0.066199996,-0.22604136,-9.978209,-0.29360574,-1
790,791,1565935321842,-0.0321,-0.1604,-0.0655,-0.24019589,-9.951633000000001,-0.2587366,-1
791,792,1565935321852,-0.061699998,-0.1308,-0.0642,-0.23805068,-9.991521,-0.22380999,-1
792,793,1565935321862,-0.081999995,-0.18949999,-0.0427,-0.2417665,-10.024005,-0.20450313,-1
793,794,1565935321872,-0.0536,-0.20899999,-0.0202,-0.22706608,-10.028344,-0.14694652,-1
794,795,1565935321883,-0.0442,-0.19909999,0.012999999,-0.20577684,-10.011526,-0.16886783,-1
795,796,1565935321893,-0.0149,-0.1892,-0.0022,-0.20015526,-9.989979,-0.19535728,-1
796,797,1565935321903,-0.0244,-0.15969999,0.0046,-0.21711579,-9.992785000000001,-0.14711891,-1
797,798,1565935321913,-0.023599999,-0.1891,-0.0168,-0.22157858,-9.988839,-0.22445162,-1
