,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1565401281780,-0.0954,-0.0196,0.1294,9.297547,-1.1514482,-1.4858415,-1
537,538,1565401281790,-0.38169998,-0.043399997,0.1803,9.06598,-1.1967753,-1.5272038000000001,-1
538,539,1565401281801,-0.6192,-0.0938,0.1099,8.965796000000001,-1.2067543,-1.6777034,-1
539,540,1565401281811,-0.6209,-0.0906,-0.0881,9.125978,-1.1369107,-1.8664813000000002,-1
540,541,1565401281821,-0.38619998,0.0346,-0.3035,9.510162,-1.0073748,-2.0903966,-1
541,542,1565401281831,-0.07200000000000001,0.1329,-0.445,9.64306,-1.0065701999999999,-2.073283,-1
542,543,1565401281841,0.096,0.16129999,-0.3453,9.689305000000001,-1.0685322,-1.8418211,-1
543,544,1565401281851,0.058399998,0.048,-0.1129,9.623561,-1.1411628,-1.5783918,-1
544,545,1565401281862,-0.0774,-0.0013,0.2288,9.382014,-1.1600865,-1.3057017,-1
545,546,1565401281872,-0.2631,-0.0149,0.3426,9.229686000000001,-1.100241,-1.3265122,-1
546,547,1565401281882,-0.4795,0.0778,0.3527,9.009764,-1.0265571,-1.4021019,-1
547,548,1565401281893,-0.5985,0.112799995,0.23959999,9.072656,-0.9187221999999999,-1.4780748,-1
548,549,1565401281903,-0.41439998,0.38709998,-0.0766,9.180174000000001,-0.7888225,-1.6606661,-1
549,550,1565401281913,-0.287,0.48049998,-0.3062,9.319391,-0.65167296,-1.9458444,-1
550,551,1565401281923,-0.287,0.48049998,-0.3062,9.402385,-0.61560667,-2.1096937999999996,s
551,552,1565401281933,-0.1979,0.5168,-0.5123,9.429917999999999,-0.7479774,-2.1551838,-1
552,553,1565401281943,-0.18689999,0.3964,-0.51,9.536469,-0.9669319,-1.596243,-1
553,554,1565401281954,-0.0067,0.16139999,0.3964,9.602003,-0.9985545,-1.2722118,-1
554,555,1565401281964,-0.0067,0.16139999,0.3964,9.640378,-1.0346495,-1.0172197,-1
555,556,1565401281974,0.1222,0.20459999,0.66749996,9.728752,-0.9592799999999999,-0.9988035,-1
556,557,1565401281984,0.1222,0.20459999,0.66749996,9.660613,-0.8737783000000001,-1.1963443,-1
557,558,1565401281994,-0.15339999,0.3058,0.1096,9.46044,-0.8697081,-1.5486846,-1
558,559,1565401282004,-0.15339999,0.3058,0.1096,9.345441000000001,-0.9271019,-1.6269463,-1
559,560,1565401282015,-0.38959998,0.2181,0.23439999,9.217936,-0.96633816,-1.4084706,-1
560,561,1565401282025,-0.38959998,0.2181,0.23439999,9.256577499999999,-1.049484,-0.9934405000000001,-1
561,562,1565401282035,-0.1214,0.0137,1.6416998999999999,9.48236,-1.1796231000000001,-0.009433155,-1
562,563,1565401282045,0.107099995,0.0764,2.1595,9.736538000000001,-1.1062743999999998,0.53641605,-1
563,564,1565401282055,0.1495,0.119399995,2.1776,9.744458,-1.1015626,0.53149366,-1
564,565,1565401282065,0.113299996,0.16139999,1.8133,9.703776,-1.0674309,0.06744945,-1
565,566,1565401282076,0.0479,0.1926,1.3234,9.636901,-1.0577007999999999,-0.35682222,-1
566,567,1565401282086,0.0325,0.1742,0.96629995,9.62425,-1.0777354,-0.77500314,-1
567,568,1565401282096,0.107099995,0.15529999,0.88409996,9.683272,-1.1135911,-0.8476336,-1
568,569,1565401282107,0.2619,0.0863,1.0469998999999999,9.887814,-1.2032875,-0.68549824,-1
569,570,1565401282116,0.44779998,0.065,1.2584,10.01464,-1.217394,-0.5529361,-1
570,571,1565401282126,0.645,-0.0157,1.4377999,10.250372,-1.3262824,-0.39423883,-1
571,572,1565401282137,0.9022,-0.0379,1.4544,10.596401,-1.3464895000000001,-0.62092185,-1
572,573,1565401282147,1.3168,-0.049999997000000004,1.1386,10.972445,-1.3755933999999999,-0.9211165000000001,-1
573,574,1565401282157,1.8104,0.0047,0.9131,11.458994,-1.2751902,-1.2007974,-1
574,575,1565401282167,2.0197,0.0356,0.80619997,11.534489,-1.2835028,-1.3490368000000001,-1
575,576,1565401282177,2.0416,-0.0766,0.5103,11.537802000000001,-1.3941531999999999,-1.6465881999999998,-1
576,577,1565401282188,1.994,-0.1646,0.0554,11.469873,-1.4795976,-2.2885313,-1
577,578,1565401282198,2.0053,-0.1572,-0.5172,11.503957000000002,-1.4642267,-3.1484327000000003,-1
578,579,1565401282208,2.0945,-0.0933,-1.5920999,11.581069,-1.3784856,-4.075745599999999,-1
579,580,1565401282218,2.1246,0.0061,-2.1869,11.590685,-1.2584403,-4.6203303,-1
580,581,1565401282228,2.1457999,-0.019199999,-2.2559,11.506208,-1.2274114999999999,-4.669182,-1
581,582,1565401282239,2.0014,-0.0232,-2.2206,11.357164,-1.2283021,-4.6967344,-1
582,583,1565401282249,1.8470999,-0.074499995,-2.0372,11.119046,-1.2443911,-4.3880360000000005,-1
583,584,1565401282259,1.6043999,-0.12239999,-1.5690998999999999,10.855369,-1.2544084999999998,-4.0618973,-1
584,585,1565401282269,1.2334,-0.2339,-1.2816,10.365323,-1.2830814,-3.962787,-1
585,586,1565401282279,0.8411,-0.29819998,-1.3544999,10.075471,-1.2819226000000001,-4.189824,-1
586,587,1565401282291,0.4276,-0.24409999,-1.6897999,9.507644,-1.1932988000000002,-4.880781,-1
587,588,1565401282301,-0.026899998999999997,-0.2854,-2.3188,9.0196,-1.1438538,-5.751945500000001,-1
588,589,1565401282311,-0.41529998,-0.3047,-3.0756,8.764837,-1.1353017,-6.3071127,-1
589,590,1565401282321,-0.6685,-0.32259998,-3.5661,8.600556,-1.0018489,-6.5122385000000005,-1
590,591,1565401282331,-0.76589996,-0.25239998,-3.6100998,8.592512,-0.94531703,-6.338256400000001,-1
591,592,1565401282341,-0.78599995,-0.20359999,-3.3344998,8.465208,-0.81630784,-5.9805245000000005,-1
592,593,1565401282352,-0.93509996,-0.13769999,-3.0247998,8.264756,-0.7160770000000001,-5.8005853,-1
593,594,1565401282362,-1.2523,-0.0846,-2.9357998,7.74982,-0.6753946999999999,-5.818485,-1
594,595,1565401282372,-1.6995,-0.1334,-2.9141998,7.2053113,-0.6914454000000001,-5.39926,-1
595,596,1565401282382,-2.168,-0.2155,-2.5161,6.9111313999999995,-0.57975113,-4.958305999999999,-1
596,597,1565401282392,-2.5496,-0.1232,-2.0156,6.53958,-0.3990081,-4.5694776,-1
597,598,1565401282402,-3.0505998,-0.039699998,-1.6308,5.9793463,-0.36077747,-4.335526,-1
598,599,1565401282413,-3.5639,-0.07,-1.5406,5.4520664000000005,-0.29735985,-4.236578,-1
599,600,1565401282423,-3.9705,-0.0635,-1.4865999,5.376544,-0.30189925,-4.1875352999999995,-1
600,601,1565401282433,-4.0544,-0.0657,-1.4577999,5.631957,-0.13862428,-4.0412016,-1
601,602,1565401282443,-3.8149998,0.0316,-1.3934,5.9099336,-0.056120086,-3.8744025,-1
602,603,1565401282453,-3.1882,0.1898,-0.96269995,6.2991543,0.08566453,-3.5030714999999994,-1
603,604,1565401282463,-3.1243,0.24329999,-0.68369997,6.3705682999999995,0.15991351,-3.0998018,-1
604,605,1565401282474,-3.2463999,0.22649999,-0.4147,6.2647448,0.14586435,-2.8417451000000002,-1
605,606,1565401282484,-3.2463999,0.22649999,-0.4147,6.0495825,0.07344454,-2.3801334,-1
606,607,1565401282494,-3.6383997999999997,-0.0415,0.75339997,5.900347,-0.1146248,-1.5608758999999999,-1
607,608,1565401282504,-3.457,-0.10789999,0.83889997,6.1774044,-0.16038278,-1.4240424999999999,-1
608,609,1565401282515,-3.0888999,-0.036199998,0.85539997,6.4783845,-0.09595003,-1.3403604,-1
609,610,1565401282525,-2.8869,0.054199997,1.2547,6.7510743,-0.033346443999999996,-0.7217273,-1
610,611,1565401282535,-2.8418999,-0.07279999599999999,1.6510999,6.753516,-0.16503711,-0.41428307,-1
611,612,1565401282545,-2.8762,-0.23099999,1.8642,6.7697199999999995,-0.3740222,-0.028299464,-1
612,613,1565401282556,-2.7340999,-0.3709,2.2984,6.8942475000000005,-0.53033483,0.39698738,-1
613,614,1565401282566,-2.3752,-0.4547,2.8908,7.347460300000001,-0.6628970000000001,1.2477622,-1
614,615,1565401282576,-2.0147998,-0.3962,3.5544998999999997,7.634592,-0.64609927,1.8070765,-1
615,616,1565401282586,-1.6923,-0.34489998,4.0741,8.023439,-0.6526403000000001,2.5437818,-1
616,617,1565401282596,-1.6044999,-0.3527,4.3454,8.064322,-0.71138436,2.7338240000000003,-1
617,618,1565401282606,-1.6780000000000002,-0.4795,4.3654,7.9878993000000005,-0.92977387,2.7671897,-1
618,619,1565401282616,-1.7109,-0.636,4.2816997,7.9994493,-1.1524059,2.7459388,-1
619,620,1565401282627,-1.6330999,-0.7718,4.2816,8.062636999999999,-1.3480409,2.7735102000000005,-1
620,621,1565401282637,-1.4346,-0.9747,4.377,8.373739,-1.5455146999999998,2.9452608,-1
621,622,1565401282647,-1.1154,-1.0108,4.4897,8.599973,-1.6128588,2.9545310000000002,-1
622,623,1565401282657,-0.8328,-0.96999997,4.598099700000001,8.901747,-1.6614324,3.0728526,-1
623,624,1565401282667,-0.6857,-1.0496,4.7156,8.955522,-1.7920696,3.1119163,-1
624,625,1565401282677,-0.6842,-1.1613,4.7232,8.984634,-1.9486983,3.0576255,-1
625,626,1565401282688,-0.5532,-1.1836,4.5429997,9.247374,-2.0178811999999997,2.4658743999999997,-1
626,627,1565401282698,-0.2825,-1.1829,3.9889,9.442339,-2.0663016,2.0173447,-1
627,628,1565401282708,0.0299,-1.1889,3.5021,9.694639,-2.1237621,1.5803263,-1
628,629,1565401282718,0.2669,-1.1343,3.2596998,9.915778,-2.1323814,1.2641288999999998,-1
629,630,1565401282728,0.3581,-1.1402999,3.2352,9.826263,-2.1898134,1.2460479,-1
630,631,1565401282739,0.2139,-1.1783999,3.3249,9.623292999999999,-2.265298,1.2124525,-1
631,632,1565401282749,-0.06839999599999999,-1.1577,3.1513,9.39684,-2.2629900000000003,0.84739417,-1
632,633,1565401282759,-0.12709999,-1.1343,2.1798,9.364661,-2.293693,-0.05071877,-1
633,634,1565401282769,0.22639999,-1.0695,0.5198,10.009602000000001,-2.1017835,-2.7540693,-1
634,635,1565401282779,0.7321,-0.6902,-0.90709996,10.399886,-1.8578335,-3.746169,-1
635,636,1565401282790,1.2621,-0.4732,-1.7089,10.770852,-1.8097291000000002,-4.250005000000001,-1
636,637,1565401282800,1.6087999,-0.3768,-1.6344,11.11622,-1.5670336,-3.7937464999999997,-1
637,638,1565401282810,1.7501999,-0.0901,-1.0152999,11.074208,-1.3201629,-3.6741707000000003,-1
638,639,1565401282820,1.6036999,0.1129,-1.0917,10.629891,-1.2082292,-4.330029,-1
639,640,1565401282830,1.2276,0.19569999,-1.6401,10.249099000000001,-1.0618285,-4.8709846,-1
640,641,1565401282840,0.7423,0.341,-2.2024999,9.53465,-1.0399071,-5.7366985999999995,-1
641,642,1565401282851,0.2074,0.2805,-2.8186,9.20175,-1.1788379,-6.0647717000000005,-1
642,643,1565401282861,-0.1601,0.1183,-3.0356998,9.0248575,-1.3082492000000001,-6.145753,-1
643,644,1565401282871,-0.14469999,-0.0025,-2.9543,9.264441,-1.4170418,-6.2286589999999995,-1
644,645,1565401282881,0.3994,-0.0802,-3.1183999,9.821245,-1.4324318,-6.49636,-1
645,646,1565401282891,1.0685999,0.0885,-3.668,10.533472999999999,-1.1889893,-7.5823026,-1
646,647,1565401282902,1.5284,0.3198,-4.6712,10.789039,-0.9746412,-8.841021000000001,-1
647,648,1565401282911,1.6401999,0.5743,-5.7151,10.59757,-0.7549493,-9.709551,-1
648,649,1565401282921,1.3349999,0.816,-6.757999999999999,9.994710000000001,-0.54223883,-10.691375,-1
649,650,1565401282931,0.77879995,0.98289996,-7.4270000000000005,9.575744,-0.46805686,-10.877883,-1
650,651,1565401282941,0.2974,1.0359,-7.4322,9.09789,-0.29732153,-10.452481,-1
651,652,1565401282952,-0.107999995,1.1659,-6.9887,8.685684,-0.28182626,-10.036905,-1
652,653,1565401282962,-0.5767,1.0936999,-6.377999999999999,8.206126,-0.41906193,-8.82951,-1
653,654,1565401282972,-1.0095,0.9316,-5.2366,7.6863356,-0.5107503,-7.2895494,-1
654,655,1565401282982,-1.4541,0.84239995,-3.9754998999999995,7.415906,-0.6487042,-6.4800887000000005,-1
655,656,1565401282992,-1.7932999,0.6466,-2.9910997999999998,7.223651400000001,-0.7785273,-5.7764044000000005,-1
656,657,1565401283002,-1.9980999,0.5065,-2.2477999,7.2397113,-0.87134576,-5.2976217000000005,-1
657,658,1565401283013,-1.9023999,0.44509998,-2.1416,7.646257,-0.98318374,-5.6688085,-1
658,659,1565401283023,-1.5741,0.40299999999999997,-2.5935,7.923198700000001,-1.0181199,-6.1361475,-1
659,660,1565401283033,-1.0466,0.2916,-3.8720999,8.227597,-1.1925902,-6.737226,-1
660,661,1565401283043,-1.0466,0.2916,-3.8720999,8.456866,-1.3757848999999998,-7.0693884,-1
661,662,1565401283054,-0.7959999999999999,0.1463,-4.3417,8.791058999999999,-1.6258736999999999,-6.8881087,-1
662,663,1565401283063,-0.53319997,-0.049799997,-4.2325,9.054287,-1.8587146,-6.029835,-1
663,664,1565401283073,-0.2184,-0.3225,-3.2038,9.242873,-1.9824756000000001,-4.949753299999999,-1
664,665,1565401283083,-0.058799997,-0.40899998,-1.8158,9.206002,-2.1036797000000003,-3.3224146,-1
665,666,1565401283093,-0.2139,-0.55189997,-0.6768,8.949784,-2.2170691000000002,-2.4503028,-1
666,667,1565401283104,-0.5967,-0.68649995,0.3617,8.494053,-2.2526374,-1.1461235,-1
667,668,1565401283114,-1.3755,-0.7984,2.251,8.06007,-2.2988167,-0.007144298,-1
668,669,1565401283124,-1.4757999,-0.83769995,2.7036998,7.9981947,-2.3439617000000004,0.47265372,-1
669,670,1565401283134,-1.3589,-0.91899997,2.6661,8.118441,-2.4155772,0.6076771,-1
670,671,1565401283144,-0.81689996,-0.92539996,2.4226,8.892075,-2.4399214,0.42589974,-1
671,672,1565401283154,0.091299996,-0.8727,2.0643,9.599858,-2.4316664,0.19639157,-1
672,673,1565401283164,0.88439995,-0.6726,1.724,10.551572,-2.2233515,-0.13681425,-1
673,674,1565401283174,1.2872,-0.5498,1.7795,10.813221,-2.1645307999999996,0.0739521,-1
674,675,1565401283184,1.2872,-0.5498,1.7795,10.709609,-2.1791258,0.6040954000000001,-1
675,676,1565401283194,0.6416,-0.59319997,3.1325998,10.183755999999999,-2.2192621,1.5316762,-1
676,677,1565401283204,0.122099996,-0.5476,3.6186,9.574297999999999,-2.129039,2.0931453999999996,-1
677,678,1565401283214,-0.3284,-0.3868,3.6457,9.238985000000001,-1.9776584,2.1332335,-1
678,679,1565401283225,-0.5617,-0.24239999,3.688,8.960971,-1.8029968,2.1858487,-1
679,680,1565401283235,-0.64559996,-0.1697,3.4629,8.933216999999999,-1.743295,2.0031903000000004,-1
680,681,1565401283245,-0.45229998,-0.2056,3.0488,9.224993,-1.7699088,1.5702227,-1
681,682,1565401283255,0.057699997,-0.0473,2.8804,9.634986,-1.6468563999999999,1.4641693,-1
682,683,1565401283265,0.48099998,-0.0023999998999999998,2.2367,10.116125,-1.6035213,0.66138387,-1
683,684,1565401283276,0.78639996,0.0903,1.4255999,10.363838000000001,-1.5242828000000002,0.02218946,-1
684,685,1565401283286,0.8757,0.1881,1.2645998999999999,10.452309,-1.4345865,-0.13658442,-1
685,686,1565401283296,0.7978,0.20009999,1.4035,10.329286,-1.4320487,0.05467399,-1
686,687,1565401283307,0.5920000000000001,0.1855,1.5861,10.098925,-1.4299321000000003,0.19112433,-1
687,688,1565401283317,0.2582,0.1856,1.6338999,9.703536999999999,-1.4305068,0.09453266,-1
688,689,1565401283327,-0.0468,0.16319999,1.3662,9.473789,-1.4497466,-0.11829272,-1
689,690,1565401283337,-0.26389998,0.1311,1.1158999,9.252709,-1.4503404,-0.41133344,-1
690,691,1565401283347,-0.3238,0.14109999,0.9235,9.251808,-1.4484920000000001,-0.5866656,-1
691,692,1565401283357,-0.2945,0.1854,0.7705,9.284398,-1.3623583000000001,-0.7904601,-1
692,693,1565401283368,-0.2942,0.2253,0.49719998,9.270023,-1.353787,-1.0721331,-1
693,694,1565401283378,-0.2744,0.2214,-0.056599997,9.307698,-1.3621858,-1.5125513000000002,-1
694,695,1565401283388,-0.1663,0.2604,-0.3502,9.4491,-1.3371521,-1.7609737,-1
695,696,1565401283398,-0.0381,0.2409,-0.29799998,9.6007395,-1.3713030000000002,-1.7006111000000002,-1
696,697,1565401283408,0.089999996,0.2086,-0.1239,9.727929,-1.3904948000000001,-1.3682383999999999,-1
697,698,1565401283418,0.1397,0.3076,0.15359999,9.662759,-1.3025031999999999,-1.2446496,-1
698,699,1565401283429,-0.0173,0.3412,0.1292,9.413694,-1.3065445,-1.4976785,-1
699,700,1565401283439,-0.26389998,0.2532,-0.1542,9.25425,-1.3671563,-1.6735948,-1
700,701,1565401283449,-0.42229998,0.2243,-0.2031,9.112303,-1.3775662,-1.5718317,-1
701,702,1565401283460,-0.4619,0.19119999,-0.122899994,9.145008,-1.454832,-1.5339651,-1
702,703,1565401283470,-0.3733,0.046099997999999996,0.0145,9.295134,-1.5913396999999998,-1.377911,-1
703,704,1565401283480,-0.22549999,0.0138,0.1982,9.425148,-1.6394536,-1.2001271,-1
704,705,1565401283490,-0.0876,-0.0558,0.36879998,9.536335000000001,-1.6197923,-1.0110427,s
705,706,1565401283500,-0.0484,-0.037699997,0.4276,9.519882,-1.6552552,-1.0532188,-1
706,707,1565401283510,-0.0885,-0.022000000000000002,0.3663,9.449943,-1.5947681999999999,-1.185034,-1
707,708,1565401283521,-0.1487,-0.009000000000000001,0.11800000000000001,9.314411999999999,-1.5779798999999999,-1.5515767,-1
708,709,1565401283531,-0.29749998,0.070099995,-0.2377,9.253436,-1.513624,-1.8594328000000002,-1
709,710,1565401283542,-0.36789998,0.0699,-0.59279996,9.232482000000001,-1.5220323999999998,-2.2101066,-1
710,711,1565401283552,-0.3399,0.1375,-0.847,9.2382765,-1.4364635000000001,-2.2268084999999997,-1
711,712,1565401283562,-0.3019,0.22389999,-0.7356,9.355917999999999,-1.3730267,-1.6307962,-1
712,713,1565401283572,-0.19469999,0.2304,-0.1477,9.4533615,-1.3378033999999999,-1.141565,-1
713,714,1565401283582,-0.1753,0.2653,0.3947,9.341667,-1.392889,-0.75781274,-1
714,715,1565401283593,-0.2738,0.18249999,0.6319,9.263291,-1.5063168,-0.71026385,-1
715,716,1565401283603,-0.3725,0.1292,0.6035,9.169208,-1.4332361999999998,-0.9973764999999999,-1
716,717,1565401283613,-0.4122,0.15619999,0.2696,9.216834,-1.4035193000000001,-1.6035597,-1
717,718,1565401283623,-0.37379998,0.1953,-0.2465,9.239741,-1.3876506000000002,-1.8591838,-1
718,719,1565401283634,-0.2376,0.1416,-0.6525,9.347519,-1.4589787,-1.9979805,-1
719,720,1565401283644,-0.1982,0.0968,-0.3813,9.423003,-1.5140548,-1.6572856,-1
720,721,1565401283654,-0.1287,-0.0164,0.1583,9.467210000000001,-1.6187677,-1.1862407,-1
721,722,1565401283664,-0.1287,-0.0164,0.1583,9.47899,-1.6594307000000001,-0.8566166,-1
722,723,1565401283674,-0.13599999,-0.0664,0.65599996,9.457604,-1.6894828000000002,-0.69750756,-1
723,724,1565401283684,-0.13599999,-0.0664,0.65599996,9.433423,-1.5550051999999999,-0.84517235,-1
724,725,1565401283695,-0.26299998,0.1072,0.3182,9.320530999999999,-1.5202798,-1.0255994000000002,-1
725,726,1565401283705,-0.2931,0.118999995,-0.0033999997999999997,9.295344,-1.5075713,-1.3775278,-1
726,727,1565401283715,-0.30359998,0.14019999,-0.19659999,9.289158,-1.4936658,-1.526792,s
727,728,1565401283725,-0.3139,0.1127,-0.53569996,9.266863,-1.5163246000000001,-1.9096343999999998,-1
728,729,1565401283735,-0.25509998,0.11449999,-0.4599,9.331275999999999,-1.5200212,-1.7824353,-1
729,730,1565401283745,-0.1856,0.105799995,-0.1116,9.423855999999999,-1.5277305,-1.3007698,-1
730,731,1565401283756,-0.1841,0.106199995,0.3597,9.40293,-1.5241488,-0.89969313,-1
731,732,1565401283766,-0.18259999,0.1348,0.5279,9.403897,-1.4922483999999998,-0.83231074,-1
732,733,1565401283776,-0.221,0.21149999,0.5259,9.357287,-1.4195796,-0.8410351,-1
733,734,1565401283786,-0.27969998,0.2095,0.5198,9.293036,-1.4237742,-0.8722747,-1
734,735,1565401283796,-0.37849998,0.1388,0.31149998,9.187136,-1.5206819999999999,-1.1237426000000001,-1
735,736,1565401283807,-0.39909998,0.0695,0.168,9.179686,-1.5587498,-1.1964496,-1
736,737,1565401283817,-0.33089998,-0.0064,0.0244,9.345142999999998,-1.661145,-1.3561811000000001,-1
737,738,1565401283827,-0.1445,-0.051099997,-0.0589,9.468944,-1.7073531000000002,-1.3870186000000002,-1
738,739,1565401283837,-0.0554,-0.10529999400000001,0.0691,9.545625,-1.7779342,-1.1921591999999999,-1
739,740,1565401283847,-0.0437,-0.19039999,0.4804,9.532561,-1.8422807,-0.7795233,-1
740,741,1565401283858,-0.0712,-0.2583,0.8955,9.525436000000001,-1.8849168,-0.40791452,-1
741,742,1565401283868,-0.0796,-0.2008,1.25,9.497473,-1.8474715,-0.054999605,-1
742,743,1565401283878,-0.17719999,-0.20349999,1.5019999999999998,9.387157,-1.8186932,0.17034267,-1
743,744,1565401283888,-0.1775,-0.1365,1.4232,9.400641,-1.7696023999999997,0.039379828,-1
744,745,1565401283898,-0.17799999,-0.086399995,0.99689996,9.385107000000001,-1.7316878,-0.6099085,-1
745,746,1565401283908,-0.1679,-0.09219999599999999,0.5133,9.498669999999999,-1.7563288000000001,-0.98157483,-1
746,747,1565401283918,-0.009000000000000001,-0.1449,0.4317,9.6582,-1.8101697,-0.86581993,-1
747,748,1565401283929,0.2884,-0.14829999,0.51559997,10.0772915,-1.842616,-0.81728464,-1
748,749,1565401283939,0.6547,-0.18419999,0.65279996,10.410641,-1.8282986,-0.7294175,-1
749,750,1565401283949,0.96169996,-0.059000000000000004,0.7937,10.5854845,-1.6629262999999999,-0.6162867,-1
750,751,1565401283959,1.0325,0.010199999,0.8576,10.565009,-1.5647736,-0.55205506,-1
751,752,1565401283970,0.80799997,0.0929,0.8912,10.110024000000001,-1.5554266,-0.71397966,-1
752,753,1565401283980,0.41599998,0.0064999997,0.7064,9.856411,-1.6985808999999998,-1.0570784,-1
753,754,1565401283990,0.299,-0.10669999599999999,0.4323,9.977701,-1.6891859,-1.2566016000000002,-1
754,755,1565401284000,0.5564,-0.08779999599999999,0.30159998,10.402184,-1.6586839,-1.1588893999999998,-1
755,756,1565401284011,0.96099997,-0.089999996,0.3883,10.735973,-1.71987,-1.1880030000000001,-1
756,757,1565401284021,1.3467,-0.091199994,0.35979998,11.093294,-1.6580325,-1.2502712,-1
757,758,1565401284031,1.6039,-0.065,0.327,11.240901,-1.5797517,-1.3122523000000001,-1
758,759,1565401284041,1.7713,0.0338,0.2421,11.398775,-1.5014421999999998,-1.6712198,-1
759,760,1565401284051,1.8585999,0.0376,-0.13069999,11.462900999999999,-1.4803731000000002,-1.9222662,-1
760,761,1565401284061,1.9153999,0.0852,-0.3879,11.552359,-1.3984436000000002,-2.3777966,-1
761,762,1565401284071,1.9912,0.119399995,-0.8315,11.604014999999999,-1.3472173,-2.7116822999999997,-1
762,763,1565401284082,2.0667999,0.1598,-1.1459,11.770547,-1.3069563999999998,-2.9665213,-1
763,764,1565401284092,2.2405999,0.14639999,-1.3090000000000002,11.878114,-1.3348824,-3.021923,-1
764,765,1565401284102,2.3848,0.118099995,-1.2739999,12.065895,-1.3088813999999998,-2.6207792999999997,-1
765,766,1565401284112,2.5089,0.0836,-0.8251,12.121336,-1.3124917999999999,-2.2347382999999996,-1
766,767,1565401284122,2.5441,0.031999997999999995,-0.4542,11.969983000000001,-1.2284456,-1.9572791,-1
767,768,1565401284133,2.3428,0.0423,-0.214,11.621311,-1.0345441999999998,-1.8494728999999999,-1
768,769,1565401284143,2.0321999,0.1558,-0.1081,11.330071,-0.8365149,-2.0357609,-1
769,770,1565401284153,1.6611999,0.35439998,-0.3741,10.886637,-0.51187074,-2.664488,-1
770,771,1565401284163,1.2788,0.55149996,-0.9349,10.646219,-0.33613634,-3.0878115000000004,-1
771,772,1565401284174,0.97429997,0.69839996,-1.4812,10.403936,-0.15135185,-3.6961589999999998,-1
772,773,1565401284184,0.7776,0.775,-1.9908999,10.217830000000001,-0.08500374,-3.7922239999999996,-1
773,774,1565401284194,0.2589,0.6602,-1.8347,9.9103,-0.110736616,-3.5024394999999995,-1
774,775,1565401284204,0.2589,0.6602,-1.8347,9.594533,-0.19033903,-3.261573,-1
775,776,1565401284214,-0.4915,0.28849998,-1.0271,9.170328999999999,-0.30096072,-2.6764874,-1
776,777,1565401284224,-0.9292,0.1864,-0.3375,8.657012,-0.31255826,-1.8434298999999998,-1
777,778,1565401284235,-1.3270998999999999,0.123799995,0.0854,8.345278,-0.2813091,-1.5502646999999998,-1
778,779,1565401284245,-1.735,0.13319999,0.1292,7.8807545,-0.17354132,-1.4738036,-1
779,780,1565401284255,-2.0544,0.1973,0.1488,7.6268444,-0.039092526,-1.4514416,-1
780,781,1565401284265,-2.2948,0.3182,0.225,7.350323700000001,0.20202273,-1.3661028,-1
781,782,1565401284275,-2.4859,0.3999,0.0822,7.2018924,0.31687740000000003,-1.4739854,-1
782,783,1565401284285,-2.6871,0.45049998,-0.17300000000000001,6.984661999999999,0.44477564,-1.6851637,-1
783,784,1565401284296,-2.8973,0.49789998,-0.0929,6.801812,0.52686805,-1.5815426000000001,-1
784,785,1565401284306,-3.2239999999999998,0.49109998,0.1015,6.433019,0.56053054,-1.3290021,-1
785,786,1565401284316,-3.4907,0.3803,0.3015,6.167004,0.48189536,-1.0323128000000001,-1
786,787,1565401284326,-3.6287,0.31149998,0.5776,6.0278816,0.45458227,-0.82820225,-1
787,788,1565401284336,-3.8049,0.2059,0.7524,5.811187,0.39758116,-0.6365416,-1
788,789,1565401284346,-4.0687,0.1409,0.9008,5.5071335,0.3500227,-0.52058566,-1
789,790,1565401284357,-4.6756997,-0.0681,1.0590000000000002,4.7233863,0.04651455,-0.33940205,-1
790,791,1565401284367,-5.3322997,-0.3764,1.087,4.2177787,-0.16258545,-0.3452726,-1
791,792,1565401284377,-5.7349,-0.5611,1.0620999,3.967537,-0.2860592,-0.37996940000000007,-1
792,793,1565401284387,-5.8339,-0.72609997,1.1662999,3.8849561,-0.5147151,-0.22944114,-1
793,794,1565401284397,-5.648,-0.8809999999999999,1.4340000000000002,4.1385307000000005,-0.83071136,0.14523228,-1
794,795,1565401284407,-5.4121,-1.2646998999999999,1.7292,4.364333,-1.1825728000000002,0.37207809999999997,-1
795,796,1565401284418,-5.1067,-1.5669,2.108,4.747051,-1.5629061000000002,0.74736446,-1
796,797,1565401284428,-4.6345,-1.7825999,2.2305,5.379551,-1.7893976000000003,0.7252132,-1
797,798,1565401284438,-4.0734,-1.7500999,2.079,5.7827253,-1.7167671000000002,0.50212157,-1
798,799,1565401284448,-3.6776,-1.5127,1.6687,6.213030000000001,-1.4663336,-0.14214854,-1
799,800,1565401284458,-3.4076,-1.2198,1.1675,6.312035,-1.3799795,-0.6630981,-1
800,801,1565401284469,-3.3218,-1.1068,0.5585,6.3685765,-1.2534987,-1.1221145000000001,-1
801,802,1565401284479,-3.3709998,-0.9367,0.5685,6.23294,-1.1827165000000002,-0.92405653,-1
802,803,1565401284489,-3.5453,-0.84489995,0.87229997,6.0071287,-1.2206597,-0.6912921999999999,-1
803,804,1565401284499,-3.6785,-0.8664,1.1422,5.9771247,-1.3432524,-0.6236608,-1
