,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566094885515,10.1742,-2.5484998,-5.4213,20.121714,-6.7516774999999996,-5.5942345,-1
541,542,1566094885525,11.415,-2.458,-4.1358,20.592394,-6.838951,-4.0891910000000005,-1
542,543,1566094885535,11.9477,-2.4387999,-2.4580998,20.519697,-6.922814999999999,-2.7699957000000004,-1
543,544,1566094885545,11.6567,-2.4824998,-1.0722,19.391665,-7.0794053,-1.2853032,-1
544,545,1566094885556,10.3689995,-2.5565,-0.0235,17.256823,-7.205636999999999,-0.036430172999999996,-1
545,546,1566094885566,8.592,-2.6613998,0.8753,15.930463,-7.2121496,0.8606771999999999,-1
546,547,1566094885576,6.8174996,-2.6567,1.9485999,14.468544,-6.996106599999999,1.7497305,-1
547,548,1566094885586,5.0203,-2.378,2.738,12.525994,-6.2666889999999995,2.3918076,-1
548,549,1566094885596,3.4887998,-1.7791,2.9791,10.873852000000001,-5.307840000000001,2.351518,-1
549,550,1566094885607,2.039,-1.0619999,2.8474,9.896911,-4.530538,2.4379582,-1
550,551,1566094885617,-0.4933,0.5045,3.1415,8.474411,-3.4800296000000004,2.7735295,-1
551,552,1566094885627,-1.7967999,1.087,3.4496998999999997,7.45835,-2.8463323,3.0527701,-1
552,553,1566094885637,-3.1964998,1.5260999,3.4703,5.9007688,-2.149294,3.1487488999999997,-1
553,554,1566094885647,-3.1964998,1.5260999,3.4703,4.6673145,-1.7826843,2.8584375,-1
554,555,1566094885657,-6.3227,1.7588999,2.3964,2.901265,-1.6049674999999999,2.0128915000000003,-1
555,556,1566094885667,-7.5533,1.5813999,2.055,1.8998756,-1.6468468,1.6994044999999998,-1
556,557,1566094885677,-7.5533,1.5813999,2.055,0.90907836,-1.8170363,1.91471,-1
557,558,1566094885687,-8.3894,1.3253,2.3732998,0.7312850000000001,-1.8324071,2.2831683,-1
558,559,1566094885697,-8.5049,1.1221,3.3065,0.81258243,-1.9222567,2.7581778,-1
559,560,1566094885707,-8.5049,1.1221,3.3065,0.92136544,-2.0443897,3.047656,-1
560,561,1566094885717,-8.2462,0.7604,3.6081998,1.0610433000000001,-2.3104717999999997,3.0141563,-1
561,562,1566094885728,-8.238,0.46769997,3.2631,1.0447723,-2.7688465,2.5208454,-1
562,563,1566094885738,-8.3124,0.1331,2.6664,0.9524995999999999,-3.0592055,2.0310395,-1
563,564,1566094885748,-8.323,-0.0611,2.253,0.9222752000000001,-3.3703847000000002,1.5516343000000001,-1
564,565,1566094885758,-8.29,-0.0791,1.91,0.90992117,-3.4395292,1.2720106000000002,-1
565,566,1566094885768,-8.2241,0.0265,1.6769999,0.91357946,-3.4388970999999997,0.9386803,-1
566,567,1566094885778,-8.3516,0.096599996,1.2803999,0.7671501000000001,-3.4658559999999996,0.6042486,-1
567,568,1566094885789,-8.662,-0.0638,1.1025,0.34776258,-3.7907684,0.39262992,-1
568,569,1566094885799,-8.977,-0.29389998,1.2581999,-0.021499932000000003,-4.2351418,0.7091147,-1
569,570,1566094885809,-8.977,-0.29389998,1.7978,-0.10632171,-4.6193824,1.2038813,-1
570,571,1566094885819,-8.9723,-0.94299996,2.5193,-0.08290642,-4.989976,1.7688842,-1
571,572,1566094885829,-8.8042,-1.1491,2.8988,0.06939354,-5.4325967,2.1314907,-1
572,573,1566094885839,-8.485,-1.4226999,2.9002,0.25560498,-5.823273,2.1019653999999997,-1
573,574,1566094885850,-8.0134,-1.8424,2.5384998,0.71017766,-6.571212299999999,1.6350578000000002,-1
574,575,1566094885860,-7.3289,-2.3702,1.9329,1.4043047,-7.493382,0.7986578000000001,-1
575,576,1566094885870,-6.3429,-2.8230999,0.9784,2.2379849999999997,-8.015654,0.005161899,-1
576,577,1566094885880,-4.8294997,-2.9106998,0.109799996,4.030543,-8.313722,-1.0327819999999999,-1
577,578,1566094885890,-3.2610997999999998,-2.7561998,-0.49679998,5.060136,-8.416405000000001,-1.3444496000000001,-1
578,579,1566094885900,-1.9267999,-2.6827,-0.29639998,6.3697834,-8.64755,-0.8023736,-1
579,580,1566094885911,-0.7040000000000001,-2.6678998,0.5352,7.167990700000001,-8.897869,-0.030760704,-1
580,581,1566094885921,0.4526,-3.0472,0.93789995,8.340622999999999,-9.728857000000001,-0.042300752999999996,-1
581,582,1566094885931,1.7012999,-3.6804997999999998,0.2671,9.701794,-10.792285000000001,-0.9533710999999999,-1
582,583,1566094885941,3.1255999,-4.2785,-0.4772,10.77205,-11.39458,-1.4054538,-1
583,584,1566094885951,4.7012,-4.7399,-0.90959996,12.39077,-12.00402,-1.7980933999999997,-1
584,585,1566094885962,6.3966,-4.8718,-1.2851,13.502617,-12.232636999999999,-2.2303522,-1
585,586,1566094885971,7.9588,-4.7785997,-1.8876,14.881429,-12.152479,-2.8857985,-1
586,587,1566094885981,9.1142,-4.3785,-2.3662,15.467548,-11.939060000000001,-3.127565,-1
587,588,1566094885991,9.7078,-4.0094,-2.4048,15.552093,-11.89584,-2.86856,-1
588,589,1566094886001,9.771999000000001,-4.026799700000001,-1.9638,15.338616,-12.101339,-2.4257765,-1
589,590,1566094886011,9.5092,-4.0769997,-1.4302,14.634901999999999,-12.178385,-1.8932678,-1
590,591,1566094886022,8.9945,-3.9919998999999997,-1.3376,14.098973999999998,-12.164785,-1.9804548999999998,-1
591,592,1566094886032,8.4487,-3.7856,-1.6376,13.2086,-12.042931,-2.5773294,-1
592,593,1566094886042,7.8643,-3.6028,-2.4875998,12.768842999999999,-11.887182000000001,-3.1479445,-1
593,594,1566094886052,7.4789996,-3.168,-3.1957,12.168406,-11.20632,-3.4369339999999995,-1
594,595,1566094886062,7.0551996,-2.4417,-3.1926,11.752456,-10.7184105,-3.1475134,-1
595,596,1566094886073,6.4769998,-1.8632,-2.7459998,10.850522,-10.130395,-2.394489,-1
596,597,1566094886083,5.7044,-1.4472,-2.0992,9.76977,-9.695473,-1.4593521,-1
597,598,1566094886093,4.7542,-1.0925,-1.3634,8.895914999999999,-9.542214999999999,-0.92978346,-1
598,599,1566094886104,3.6582,-0.95419997,-0.82909995,7.6837306,-9.370168,-0.25888026,-1
599,600,1566094886114,2.6755,-0.7945,-0.2364,6.9983377,-9.06439,0.04687847,-1
600,601,1566094886124,1.9289999,-0.33589998,-0.0127,6.501962000000001,-8.629431,0.20666750000000003,-1
601,602,1566094886134,1.364,0.159,0.0735,5.898738400000001,-8.12162,0.34860533,-1
602,603,1566094886144,0.75769997,0.44669998,0.25759998,5.156756400000001,-7.9760056,0.72415984,-1
603,604,1566094886155,0.15269999,0.51919997,0.5699,4.609585299999999,-7.954534,0.95462567,-1
604,605,1566094886166,-0.34,0.5254,0.71529996,4.432309,-8.051241000000001,0.5509728,-1
605,606,1566094886176,-0.5431,0.39729998,0.07369999599999999,4.5296474,-8.041376,-0.6197439,-1
606,607,1566094886186,-0.45619997,0.41939998,-0.88299996,4.775780999999999,-8.025517,-1.2346324,-1
607,608,1566094886196,0.3241,0.636,-1.6682999,5.321123,-7.820325,-1.387641,-1
608,609,1566094886206,0.3241,0.636,-1.6682999,5.351414,-7.837179700000001,-1.0071641,-1
609,610,1566094886216,0.29389998,0.5911,-1.1518999,4.8403,-8.175471,-0.21034499,-1
610,611,1566094886226,-0.1722,0.2595,-0.44619998,4.4615183,-8.494321000000001,0.25714687,d
611,612,1566094886236,-0.62909997,-0.1214,0.1661,4.16095,-8.791087,0.8716618,-1
612,613,1566094886246,-0.88479996,-0.3624,0.677,4.205884999999999,-8.943885,1.1374948,-1
613,614,1566094886256,-0.81949997,-0.5503,1.0112,4.522963,-8.923171,1.2655368,-1
614,615,1566094886266,-0.5218,-0.4991,1.0954,4.774326,-8.83902,1.1341813,-1
615,616,1566094886277,-0.1999,-0.37669998,0.8883,5.036663,-8.730628999999999,0.70201826,-1
616,617,1566094886286,0.0053999997,-0.2933,0.5015,5.147189,-8.571731,0.39509115,-1
617,618,1566094886296,0.1602,-0.103199996,0.0778,5.097217,-8.506234,-0.13199714,-1
618,619,1566094886306,0.0862,-0.07200000000000001,-0.3753,4.981721,-8.531891,-0.46731943,-1
619,620,1566094886316,-0.040599998,-0.101799995,-0.7513,5.047264599999999,-8.456828,-0.40476373,-1
620,621,1566094886326,0.0359,-0.024699999,-0.6893,5.180258,-8.309861999999999,-0.15540285,-1
621,622,1566094886336,0.2087,0.15969999,-0.3339,5.3413873,-8.09447,0.3907433,-1
622,623,1566094886347,0.31039998,0.33339998,0.1326,5.375184,-7.973687599999999,0.68069065,-1
623,624,1566094886357,0.32119998,0.47599998,0.4651,5.244651999999999,-7.8551649999999995,0.6500161999999999,-1
624,625,1566094886367,0.20289999,0.56839997,0.4382,5.177404,-7.735866499999999,0.37785292,-1
625,626,1566094886377,0.0625,0.6729999999999999,0.2254,5.1289644,-7.733788499999999,0.41525993,-1
626,627,1566094886387,0.0328,0.618,0.40879998,5.0924864,-7.7954636,0.60204595,-1
627,628,1566094886397,-0.0625,0.41759998,0.6004,5.021187,-7.981282000000001,0.76939106,-1
628,629,1566094886407,-0.0625,0.41759998,0.6004,4.9733605,-8.192978,0.75810003,-1
629,630,1566094886417,0.1327,0.0641,0.39729998,5.2147055,-8.340077,0.5665926,-1
630,631,1566094886427,0.6088,0.11639999599999999,0.24039999,5.598802,-8.298936,0.46599784,-1
631,632,1566094886437,0.9866,0.25689998,0.096999995,6.0607394999999995,-8.146711999999999,0.26729825,-1
632,633,1566094886447,1.0067999,0.2575,0.1281,6.0662080000000005,-8.174849,0.28167304,-1
633,634,1566094886458,0.8739,0.038799997,0.1471,5.951333999999999,-8.3699,0.28278396,-1
634,635,1566094886468,0.85569996,-0.1228,0.1717,5.9526653,-8.551207000000002,0.32844618,-1
635,636,1566094886478,1.0041,-0.3728,0.556,6.098433999999999,-8.768936,0.63607234,d
636,637,1566094886488,1.4390999,-0.68039995,1.0323,6.639064,-9.138391,1.1615901000000002,-1
637,638,1566094886499,2.1708,-1.0945,1.4875,7.2690644,-9.483845,1.5032235,-1
638,639,1566094886509,3.0307,-1.4297999,1.6827999,8.324218,-9.885247,1.670741,-1
639,640,1566094886519,3.7707998999999996,-1.7371,1.5469998999999999,8.879347000000001,-10.116306,1.5120723999999999,-1
640,641,1566094886529,4.407,-2.097,1.4052,9.691355999999999,-10.55615,1.2492082,-1
641,642,1566094886539,5.0738,-2.4424999,1.0454999,10.226353999999999,-10.807896000000001,0.9770736999999999,-1
642,643,1566094886549,5.8568997000000005,-2.6383,0.73899996,11.239542,-10.982021000000001,0.56371003,-1
643,644,1566094886560,6.5962996,-2.7354998999999998,0.5518,11.808299,-11.052372,0.44773486,-1
644,645,1566094886570,7.2395,-3.0702,0.243,12.634413,-11.419385,0.014049175,-1
645,646,1566094886580,7.6791,-3.4273998999999997,-0.0061999997,13.220006,-11.743367999999998,-0.42079532,-1
646,647,1566094886590,7.9842997,-3.7199,-0.31829998,13.5098,-11.950696,-0.7830093000000001,-1
647,648,1566094886600,8.1549,-4.0382,-0.95409995,13.791177,-12.207767,-1.7390332,-1
648,649,1566094886610,8.082399,-4.3068,-1.7665,13.784377,-12.295297999999999,-2.5330272000000003,-1
649,650,1566094886621,7.8549,-4.401,-2.0828,13.637278,-12.220819,-2.7765749,-1
650,651,1566094886631,7.4034,-4.4516,-1.6075,13.330839000000001,-12.116000999999999,-2.4926703,-1
651,652,1566094886641,6.5727,-4.4586,-0.9752,12.372247999999999,-11.922779,-2.1427433,-1
652,653,1566094886651,5.2685,-4.409,-1.0933,11.441823,-11.655165,-2.5674076,-1
653,654,1566094886661,3.9176998,-4.0924,-1.7922,10.196991,-10.933535000000001,-3.5981690000000004,-1
654,655,1566094886671,2.8606,-3.4945998,-2.7022998,9.518092,-10.215943,-4.5550456,-1
655,656,1566094886681,2.0054998,-2.7698,-3.7415,8.783081,-8.956881,-5.9858394,-1
656,657,1566094886691,2.0054998,-2.7698,-3.7415,8.61225,-8.556628,-6.4066443,-1
657,658,1566094886701,0.532,-1.2922,-5.5968,7.520378999999999,-7.156986999999999,-7.9112277,-1
658,659,1566094886711,-0.585,-0.9957,-5.8914,6.2932262,-6.614192999999999,-8.406464,-1
659,660,1566094886722,-1.8077999,-0.92029995,-6.0325,5.3457355,-6.4408145,-8.466414,-1
660,661,1566094886731,-3.1971998,-1.0354999,-5.553499700000001,4.336426,-6.260186,-8.01709,-1
661,662,1566094886741,-4.5116,-1.045,-4.3248,2.962202,-5.849705,-6.523395,-1
662,663,1566094886751,-5.687999700000001,-0.8063,-2.7328,2.2091777,-5.2584043,-5.410398000000001,-1
663,664,1566094886761,-6.697499799999999,-0.28599998,-1.6006,1.2171451000000002,-4.125305,-4.6122665000000005,-1
664,665,1566094886771,-7.8025,0.3838,-1.7024,-0.0051714759999999995,-3.3556747000000002,-5.4987435,-1
665,666,1566094886782,-8.9569,0.5212,-3.1327,-0.86235315,-3.1760523,-6.9494095,-1
666,667,1566094886792,-10.0484,0.2829,-5.0175,-1.8203785,-3.3152892999999994,-8.592541,-1
667,668,1566094886802,-10.84,-0.0721,-5.8238997,-2.1660824,-3.3776345,-8.567554,-1
668,669,1566094886812,-11.0296,-0.31469998,-5.2379999999999995,-1.9716346000000002,-3.3958497000000003,-7.2988677,-1
669,670,1566094886822,-10.6755,-0.48889998,-3.8899,-1.4697428999999997,-3.3727214,-6.0182858,-1
670,671,1566094886832,-10.1306,-0.58239996,-2.3837,-0.7948271,-3.3920572,-4.126924,-1
671,672,1566094886842,-9.6867,-0.7172,-0.9701,-0.47273993,-3.4030129999999996,-2.9958644,-1
672,673,1566094886852,-9.406899000000001,-0.7703,0.1353,-0.108629726,-3.3457627,-1.7659918999999997,-1
673,674,1566094886862,-9.2449,-0.7466,0.81769997,-0.035587415,-3.2863674,-1.1680353,-1
674,675,1566094886872,-9.3185,-0.77889997,1.3330000000000002,-0.15340129,-3.3104627,-0.3155175,-1
675,676,1566094886882,-9.467899000000001,-0.7809,1.7879,-0.20858285,-3.2296824,0.15085387,-1
676,677,1566094886892,-9.5631,-0.604,2.0507,-0.20619823,-3.0095499,0.49246815,-1
677,678,1566094886903,-9.601999000000001,-0.5803,1.8908999,-0.25216689999999997,-3.197236,0.5007616,-1
678,679,1566094886913,-9.6607,-0.76559997,1.7385,-0.16943286,-3.272711,0.9943311,-1
679,680,1566094886923,-9.491099,-0.7646,2.5323,0.034677617,-3.4501882000000004,2.3075125,-1
680,681,1566094886933,-9.2873,-1.1805999,4.2163997,0.43396342,-3.9708793,4.766741000000001,-1
681,682,1566094886944,-8.7455,-1.4304999,6.1642,1.3752582,-4.288235,6.884028999999999,-1
682,683,1566094886954,-7.8782997,-1.5848,7.7077,2.1158327999999997,-4.5405846,8.099200999999999,-1
683,684,1566094886964,-6.9224,-1.7559999,9.044,3.1611123,-4.715591000000001,9.826962,-1
684,685,1566094886974,-5.9181,-1.6745,10.4521,3.8917654,-4.677609400000001,10.684402,-1
685,686,1566094886984,-5.0727997,-1.5130999,11.08,4.6080437000000005,-4.807250499999999,10.945371000000002,-1
686,687,1566094886994,-4.5255,-1.4753,10.9353,4.917154,-4.8699017,10.53147,-1
687,688,1566094887005,-4.1798,-1.3901,10.0855,5.091174,-5.0799503,9.268539,-1
688,689,1566094887015,-3.9884,-1.4380000000000002,8.8492,5.1729507,-5.188149,8.434802000000001,-1
689,690,1566094887025,-3.8348,-1.3729,7.7752,5.2021885,-5.2743015,7.615773,-1
690,691,1566094887035,-3.7487998,-1.3198999,7.3093,5.294576,-5.446943,7.6694226,-1
691,692,1566094887046,-3.5440998,-1.4641,7.5843,5.5226383000000006,-5.885886,8.257305,-1
692,693,1566094887056,-3.2491,-1.6283,8.189899,5.9395739999999995,-6.2274145999999995,8.874443,-1
693,694,1566094887066,-2.3058,-1.9496,9.4859,6.278736,-6.474917400000001,9.331947,-1
694,695,1566094887077,-1.7636,-2.1071,9.7514,6.8328314,-6.844285,9.548314999999999,-1
695,696,1566094887087,-1.334,-2.3737,9.2168,7.258290299999999,-7.3136635,8.640301,-1
696,697,1566094887097,-1.0073999,-2.5830998,7.920099700000001,7.416155000000001,-7.606369,7.435356,-1
697,698,1566094887107,-1.0073999,-2.5830998,7.920099700000001,7.613485000000001,-7.903747999999999,5.887112,-1
698,699,1566094887117,-0.42029998,-3.0512,4.1566,7.8146644,-8.355371,3.3801627,-1
699,700,1566094887128,-0.1313,-3.0279999,2.4587,7.8973889999999995,-8.631105999999999,0.97515833,-1
700,701,1566094887138,-0.4159,-3.5579998,0.2215,7.602241499999999,-9.120030999999999,-0.9017617,-1
701,702,1566094887149,-0.3002,-3.7039999999999997,-2.0358999,7.745999,-9.411864999999999,-3.8229752,-1
702,703,1566094887159,0.7033,-3.5080998,-3.4452998999999997,8.478845,-9.321575,-4.884985400000001,-1
703,704,1566094887169,2.0908,-2.8902,-3.9657,9.945724499999999,-8.726616,-5.690156,-1
704,705,1566094887179,3.2301,-2.2194998,-4.7901998,10.773036,-8.255550999999999,-6.581967,-1
705,706,1566094887190,3.7439999999999998,-1.6976999,-6.2036,11.172265,-7.7239437,-8.379246,-1
706,707,1566094887200,3.5619,-1.2488999,-6.790899799999999,10.63059,-7.327895,-9.07366,-1
707,708,1566094887210,3.5619,-1.2488999,-6.790899799999999,10.309863,-7.2230476999999995,-9.108405,-1
708,709,1566094887220,1.9159,-0.812,-6.593499700000001,8.684622000000001,-6.992429,-9.228106,-1
709,710,1566094887231,1.1328,-0.6132,-6.7918997,8.125998,-6.8032966,-9.6329565,-1
710,711,1566094887241,0.8059,-0.2456,-7.3536997,7.8615913,-6.497719999999999,-10.122589,-1
711,712,1566094887252,0.57159996,0.2583,-7.7558,7.414910000000001,-5.7430577000000005,-10.69328,-1
712,713,1566094887262,0.3266,0.7148,-7.8339996,7.1486554,-5.491906,-10.637199,-1
713,714,1566094887272,-0.0356,1.0373,-7.8925996,6.603917,-5.3221664,-10.87907,-1
714,715,1566094887282,-0.447,1.1085,-8.1505995,6.325892400000001,-5.30671,-11.105868,-1
715,716,1566094887293,-0.7007,1.1633999,-8.7445,6.0411835,-5.4606376,-12.041293,-1
716,717,1566094887303,-0.79499996,0.9835,-9.7649,6.0387797,-5.7621827,-12.796969,-1
717,718,1566094887313,-0.6192,0.7599,-10.7239,6.3367333,-5.932171,-13.409348499999998,-1
718,719,1566094887323,-0.2408,0.84029996,-10.948299,6.562708,-5.8780622000000005,-13.151589000000001,-1
719,720,1566094887333,0.0506,0.983,-10.511499,6.7449449999999995,-5.891211,-12.420439,-1
720,721,1566094887344,0.089499995,1.016,-9.8917,6.4541835999999995,-5.994794000000001,-11.609772,-1
721,722,1566094887354,-0.1977,0.9468,-9.3299,6.006056299999999,-6.180603,-11.294838,-1
722,723,1566094887364,-0.75229996,0.76659995,-9.0913,5.3412147,-6.4311705,-10.989357,-1
723,724,1566094887374,-1.2556,0.59599996,-8.8758,5.0090145999999995,-6.6146044999999996,-10.608181,-1
724,725,1566094887384,-1.6428,0.39,-8.3132,4.620483999999999,-6.918984399999999,-9.414566,-1
725,726,1566094887395,-1.9885,0.14199999,-7.1568,4.2188516,-7.222683999999999,-8.359392999999999,-1
726,727,1566094887405,-2.4789999,-0.3708,-5.8657,3.6450572,-7.997830400000001,-6.7077966,-1
727,728,1566094887415,-2.8899999,-0.9798,-4.4914,3.3752592000000003,-8.514596000000001,-5.627207,-1
728,729,1566094887425,-3.1627998,-1.6039,-3.3393998,3.323353,-9.238602,-4.4324718,-1
729,730,1566094887435,-3.0511,-2.0737997999999997,-2.5453,3.7956237999999995,-9.68807,-3.6295428,-1
730,731,1566094887445,-2.5839,-2.3996,-2.0028,4.332394,-9.876024000000001,-2.9323032,-1
731,732,1566094887456,-1.8598,-2.5748,-1.2427,4.9272957,-9.978601,-1.9864117,-1
732,733,1566094887466,-1.2272999,-2.5844998,-0.1116,5.343504,-10.105619,-0.126682,-1
733,734,1566094887476,-0.8508,-2.9629998,3.2006,5.42732,-10.434553999999999,2.091814,-1
734,735,1566094887486,-0.8508,-2.9629998,3.2006,5.35444,-10.577746000000001,3.3556364000000003,-1
735,736,1566094887496,-0.85069996,-3.0180000000000002,5.3912,5.3872027000000005,-10.548910000000001,4.510389,-1
736,737,1566094887506,-0.85069996,-3.0180000000000002,5.3912,5.508713200000001,-10.368578999999999,5.062166,-1
737,738,1566094887517,-0.6641,-2.7935,5.9807997,5.8338747,-10.303063,6.0437407,-1
738,739,1566094887527,-0.35869998,-2.7077,6.7353997,6.2713046,-10.009563,7.242192,-1
739,740,1566094887537,0.25779998,-2.1826,8.2297,6.411940599999999,-9.820795,7.714884,-1
740,741,1566094887547,0.2783,-1.9531,8.2565,6.39634,-9.550738,7.797101,-1
741,742,1566094887557,0.184,-1.7009,7.9062,6.327224,-9.347462,7.546628999999999,-1
742,743,1566094887568,0.1038,-1.3366,7.2532,6.2255087,-8.870527000000001,6.792714,-1
743,744,1566094887578,0.0191,-0.977,6.2328997,6.168526,-8.63486,5.989249,-1
744,745,1566094887588,-0.059299998,-0.8271,5.151799700000001,6.0569663,-8.429524,4.7676888,-1
745,746,1566094887598,-0.0919,-0.5725,4.22,6.077432,-8.21599,4.015,-1
746,747,1566094887608,0.02,-0.3892,3.4376,6.2411666,-7.9863669999999995,3.1113703,-1
747,748,1566094887619,0.1881,-0.258,2.9891,6.4515595,-7.8293743000000005,2.6718717,-1
748,749,1566094887629,0.2838,-0.1601,2.9226,6.488009,-7.737725,2.6627736,-1
749,750,1566094887640,0.2188,0.0018,3.1094,6.464517,-7.563886599999999,2.7404702000000003,-1
750,751,1566094887650,-0.074099995,0.1602,3.1599,6.153855,-7.334436,2.678719,-1
751,752,1566094887660,-0.387,0.1997,3.1729998999999998,5.8179,-7.328967,2.553129,-1
752,753,1566094887670,-0.6863,0.16319999,2.955,5.598553,-7.276707000000001,2.2791363999999996,-1
753,754,1566094887680,-0.94879997,0.21159999,2.6360997999999998,5.3979197,-7.200131,1.7687788,-1
754,755,1566094887690,-0.9583,0.24849999,2.0228,5.3985515,-7.209008,1.1724694,-1
755,756,1566094887701,-0.8818,0.24479999,1.2883999,5.531018,-7.185727,0.2545228,-1
756,757,1566094887711,-0.7004,0.3173,0.7324,5.802616,-7.0613339999999996,-0.16869545,-1
757,758,1566094887721,-0.5036,0.4544,0.5096,5.886758,-6.999295,-0.2511805,-1
758,759,1566094887731,-0.4086,0.4308,0.46359998,5.9671555,-7.125575,-0.26495194,-1
759,760,1566094887741,-0.278,0.306,0.44759998,6.1188709999999995,-7.1922107,-0.22207657,-1
760,761,1566094887752,-0.084699996,0.2635,0.4536,6.260866,-7.3122177,-0.46210966,-1
761,762,1566094887762,0.030399999,0.1528,-0.035099998,6.437798,-7.3911880000000005,-0.9382014999999999,-1
762,763,1566094887772,0.3011,0.14909999,-0.6067,6.707653,-7.408531699999999,-1.4948629,-1
763,764,1566094887782,0.49109998,0.12329999,-0.99759996,6.771071000000001,-7.451915,-1.6438110000000001,-1
764,765,1566094887792,0.54039997,0.084,-0.9766,6.7397732999999995,-7.5655527000000005,-1.3606249,-1
765,766,1566094887802,0.4289,-0.087,-0.51019996,6.490767,-7.683951400000001,-0.57235783,-1
766,767,1566094887813,0.20639999,-0.124299996,0.184,6.314180400000001,-7.688212400000001,-0.06946058,-1
767,768,1566094887823,0.0117999995,-0.1435,0.7344,6.1881685,-7.7093487000000005,0.4077421,d
768,769,1566094887833,-0.0558,-0.1627,0.99369997,6.1337337,-7.6834145000000005,0.42651266,-1
769,770,1566094887843,-0.0937,-0.1021,0.98539996,6.078399,-7.562842999999999,0.23228544,-1
770,771,1566094887853,-0.1591,0.039499998,0.6874,6.0623775,-7.468472500000001,-0.15198392,-1
771,772,1566094887864,-0.1639,0.1542,0.060799997,6.088081400000001,-7.3606476999999995,-0.9687610000000001,-1
772,773,1566094887874,-0.107999995,0.2218,-0.5938,6.1383790000000005,-7.407957000000001,-1.2673563,-1
773,774,1566094887884,-0.0009,0.1533,-0.84239995,6.3418665,-7.4841213,-1.0992833,-1
774,775,1566094887894,0.1863,0.13409999,-0.6049,6.456979799999999,-7.481727,-0.7914369000000001,-1
775,776,1566094887904,0.32439998,0.1334,-0.18249999,6.454729599999999,-7.6259155,-0.20024146,-1
776,777,1566094887914,0.27429998,-0.036199998,0.32299998,6.3775883,-7.728770699999999,0.30648655,-1
777,778,1566094887925,0.1426,-0.1501,0.9361,6.288054499999999,-7.824356599999999,0.9287011999999999,-1
778,779,1566094887935,0.096599996,-0.18779999,1.4426999,6.192162000000001,-7.792130499999999,1.1457978000000002,-1
779,780,1566094887945,0.00029999999,-0.1672,1.5292,6.0534514999999995,-7.8814535,0.9996079,-1
780,781,1566094887955,-0.155,-0.27359998,1.4363999,5.8925614,-8.073306,0.9936415999999999,-1
781,782,1566094887966,-0.2986,-0.5251,1.3357999,5.83873,-8.353245,0.92037904,-1
782,783,1566094887976,-0.3117,-0.7642,1.3300999,6.0628269999999995,-8.619883,1.2224315000000001,-1
783,784,1566094887986,-0.076,-0.9711,1.6125,6.3507924000000004,-8.598421,1.7864288000000001,-1
784,785,1566094887996,0.3376,-0.932,2.3523998,6.8476562,-8.424563000000001,2.5234885,-1
785,786,1566094888006,0.7299,-0.7574,2.8992,6.938387,-8.43527,2.9746902000000004,-1
786,787,1566094888017,0.72319996,-0.96,4.177,6.8401766,-8.63602,3.8195273999999997,-1
787,788,1566094888027,0.72319996,-0.96,4.177,6.693173,-8.939212,4.1013536,d
788,789,1566094888037,0.6052,-1.6225,4.1875,6.733701700000001,-9.286611,3.886431,-1
789,790,1566094888047,0.6052,-1.6225,4.1875,7.182892999999999,-9.430713,3.157387,-1
790,791,1566094888057,1.4462,-1.8176,3.0851998,7.580665,-9.487465,2.8544343,-1
791,792,1566094888067,1.9855,-1.9835999,2.9011,8.235028999999999,-9.693336500000001,2.7140956000000003,-1
792,793,1566094888077,2.5907,-2.1915,2.957,8.726808,-9.856689,2.768291,-1
793,794,1566094888087,2.5907,-2.1915,2.957,9.179293,-10.111605,2.887953,-1
794,795,1566094888097,3.6255998999999997,-2.8192,3.1620998,9.785150999999999,-10.466866,2.9689634,-1
795,796,1566094888107,4.1762,-3.0188,3.0981998,10.248600999999999,-10.603863,2.957548,-1
796,797,1566094888118,4.5462,-3.1023998,2.8483,10.78313,-10.694017,2.6297336,-1
797,798,1566094888128,4.6264,-3.1697,2.4805999,10.865041,-10.743616000000001,2.1778138,-1
798,799,1566094888138,4.3679,-3.3781,2.0458998999999998,10.732986,-10.854028,1.7998171000000003,-1
799,800,1566094888148,4.2738,-3.4610999,1.5841,10.801354,-10.837881,1.2109202,-1
800,801,1566094888159,4.5151997,-3.3255,1.2885,11.305572999999999,-10.59101,0.9540415000000001,-1
801,802,1566094888169,4.9346,-3.2919998,1.2149,11.690227,-10.489544,0.89580494,-1
802,803,1566094888180,5.2077,-3.2584,1.0252,12.163119,-10.286612,0.38246894,-1
803,804,1566094888190,5.5687,-3.0913,0.18069999,12.493337,-10.034616,-0.43567768,-1
804,805,1566094888200,5.614,-2.8522,-0.7779,12.600004,-9.649936,-1.5516534,-1
805,806,1566094888210,5.4028,-2.7877998,-1.4469999,12.553747999999999,-9.489111999999999,-2.0621259999999997,-1
806,807,1566094888220,5.0641,-2.7615,-1.9041,12.245239999999999,-9.185661,-2.6462154,-1
807,808,1566094888231,4.4934,-2.6246,-2.3621,11.882777,-8.944737,-3.0828125,-1
808,809,1566094888241,3.9787,-2.4635,-2.8100998,11.470227000000001,-8.430741000000001,-3.7600076000000002,-1
809,810,1566094888251,3.5909,-2.1202,-3.4352998999999995,11.344033999999999,-7.9554534,-4.3398642999999995,-1
810,811,1566094888261,3.2819,-1.5961,-3.9211,11.160629,-6.977795599999999,-4.9046273000000005,-1
