,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
989,990,1565944450080,-4.145,-0.7917,-3.8351998,5.498916599999999,0.89322877,-5.5333357,-1
990,991,1565944450091,-3.5038998,-1.1347,-3.4965,6.268346,0.42222226,-4.8442073,-1
991,992,1565944450101,-2.9089,-1.4691,-2.7951,7.038914699999999,-0.00386903,-3.3070152000000004,-1
992,993,1565944450111,-2.3778,-1.7217,-1.1854,7.5714616999999995,-0.361467,-0.44245803,-1
993,994,1565944450121,-1.9785999,-1.9949,1.1895,7.780705499999999,-0.6788519000000001,1.5521322,-1
994,995,1565944450131,-1.7515999,-2.3472,3.2856,8.133132000000002,-0.93753105,3.4681542000000003,-1
995,996,1565944450141,-1.4533,-2.4703999,4.5843997000000005,8.438047000000001,-0.94523084,4.3063264000000006,-1
996,997,1565944450151,-1.0453,-2.5277998,5.3487,8.958796000000001,-1.0466588,4.9973019999999995,-1
997,998,1565944450161,-0.645,-2.5667999,5.7085,9.280347,-1.0643759,5.3715544,-1
998,999,1565944450171,-0.2427,-2.5657,6.0125,9.715805,-1.160096,5.964627,-1
999,1000,1565944450182,0.0635,-2.6903,6.4234,9.938158999999999,-1.2894118,6.5803485,-1
1000,1001,1565944450192,0.36159998,-2.8418,7.1576996,10.227138499999999,-1.444374,7.410159599999999,-1
1001,1002,1565944450202,0.8178,-2.932,8.116799,10.928621000000001,-1.4200968,8.342423,-1
1002,1003,1565944450212,1.4909999,-2.8068,8.5264,11.518734,-1.212213,8.662317,-1
1003,1004,1565944450222,1.9014,-2.6190999,8.602099,11.707216,-0.9840073,8.799697,-1
1004,1005,1565944450233,2.0001,-2.4148998,8.6825,11.585877,-0.83806634,8.715967,-1
1005,1006,1565944450243,1.8069998999999999,-2.2482,8.4775,11.113224,-0.50258124,7.75593,-1
1006,1007,1565944450253,1.4106,-1.9929999,7.6596,10.822749,-0.26874435,6.624372999999999,-1
1007,1008,1565944450263,1.0662,-1.775,6.3008,10.430484,0.23891260000000003,5.1056643,-1
1008,1009,1565944450273,0.7543,-1.4046999,5.1464,10.101262,0.6331514,4.454556,-1
1009,1010,1565944450283,0.348,-1.0258,4.4827,9.53871,1.1655739999999999,3.7697663,-1
1010,1011,1565944450293,-0.1029,-0.645,4.0541,9.205169,1.4448338,3.0884435000000003,-1
1011,1012,1565944450304,-0.7657,-0.1748,2.2221,8.820249,1.8216043999999998,1.5992118,-1
1012,1013,1565944450314,-0.7657,-0.1748,2.2221,8.564606,2.0962002,0.3623672,-1
1013,1014,1565944450324,-1.0752,0.0581,0.9106,8.073822999999999,2.5165071,-1.1297567,-1
1014,1015,1565944450334,-1.9649999,0.48799998,-0.8092,7.621855,2.7149767999999996,-1.9023560000000002,-1
1015,1016,1565944450345,-2.6450999,0.5798,-1.2990000000000002,6.782074499999999,2.918829,-2.722121,-1
1016,1017,1565944450355,-3.4136998999999997,0.6519,-1.5201,5.769394,3.0515826,-3.1424856,-1
1017,1018,1565944450365,-4.1854,0.6969,-1.4295,5.1542473,3.149879,-3.1944396,-1
1018,1019,1565944450375,-4.8651,0.8052,-1.3756,4.288446400000001,3.3462322,-3.2985968999999997,-1
1019,1020,1565944450385,-5.4451,0.9497,-1.3385999,3.8395620000000004,3.4640269999999997,-3.3487318,-1
1020,1021,1565944450395,-5.7893,1.0152999,-1.2285,3.4130974000000003,3.5339663,-3.2795389999999998,-1
1021,1022,1565944450406,-6.0339,1.0819,-0.8975,3.1041397999999996,3.5644970000000002,-2.9106312,-1
1022,1023,1565944450416,-6.3436,1.0425999,-0.3843,2.8345528,3.474686,-2.4824712000000004,-1
1023,1024,1565944450426,-6.6980996,0.88799995,0.3326,2.4239762000000002,3.1633341,-1.6753474,-1
1024,1025,1565944450437,-6.9607997,0.64,1.0264,2.2676826,2.8766909,-1.2140708999999998,-1
1025,1026,1565944450447,-7.053999999999999,0.3012,1.5461999,2.276493,2.3069474999999997,-0.7985045999999999,-1
1026,1027,1565944450457,-6.8504,-0.0775,1.5175999,2.5042105,1.8495207999999999,-1.0209259,-1
1027,1028,1565944450467,-6.3683996,-0.5625,0.5398,3.3007133,1.09008,-2.5257487000000003,-1
1028,1029,1565944450477,-5.3073997,-0.9066,-1.1984,4.31665,0.71798277,-4.046526399999999,-1
1029,1030,1565944450487,-3.7494,-0.9914,-3.0469,6.2101955,0.39887398,-6.230182,-1
1030,1031,1565944450498,-2.1207,-0.98749995,-4.6647,8.320521000000001,0.19102857,-8.224936,-1
1031,1032,1565944450508,-0.42909998,-0.9898,-6.0239997,9.511886,-0.015284583999999999,-9.187489999999999,-1
1032,1033,1565944450518,1.0209,-1.0637,-6.9442,11.127646,-0.24531949,-10.010923,-1
1033,1034,1565944450528,2.1961,-1.0043,-7.0555,11.950352,-0.14017572,-9.925201,-1
1034,1035,1565944450538,3.0997999,-0.68799996,-6.5206,12.6379175,0.23060949999999997,-9.127224,-1
1035,1036,1565944450549,3.3739998,-0.3278,-5.6141996,12.49554,0.55179644,-8.417468,-1
1036,1037,1565944450559,2.839,0.0967,-4.8009996,11.533013,0.97466034,-7.913411,-1
1037,1038,1565944450569,1.915,0.3089,-4.6292,10.640885,1.0805607,-8.0178175,-1
1038,1039,1565944450579,0.7881,0.3179,-4.8882,9.347692,1.0133411,-8.554167,-1
1039,1040,1565944450589,-0.1793,0.1979,-5.4679,8.668292999999998,0.86077297,-9.039385000000001,-1
1040,1041,1565944450599,-0.93969995,-0.033999998,-6.0559998,7.98495,0.54364663,-9.420935,-1
1041,1042,1565944450610,-1.3687999,-0.2252,-6.1204,7.791163,0.33990002,-9.330041,-1
1042,1043,1565944450620,-1.4664999,-0.4132,-6.0773997,7.8812814,-0.018454505,-9.124628,-1
1043,1044,1565944450630,-1.3405,-0.6435,-5.7952,8.016563,-0.36107433,-8.754552,-1
1044,1045,1565944450640,-1.1944,-0.8472,-5.4223,8.332837,-0.7154162,-8.054143,-1
1045,1046,1565944450650,-1.0041,-0.9677,-4.9915,8.506081,-1.0507864,-7.403810000000001,-1
1046,1047,1565944450660,-0.93219995,-1.1041,-4.6909,8.592808999999999,-1.2186774,-7.0904474,-1
1047,1048,1565944450671,-0.858,-1.2239,-4.4241,8.658525,-1.4803828,-6.2990775,-1
1048,1049,1565944450681,-0.9073,-1.2803,-3.9408,8.561339,-1.5967122,-5.6447134000000005,-1
1049,1050,1565944450691,-1.1388,-1.31,-3.2888,8.253991000000001,-1.7904607,-4.6022205000000005,-1
1050,1051,1565944450701,-1.4837999,-1.4265,-2.7345998,7.858440400000001,-2.0442843,-4.062654,-1
1051,1052,1565944450712,-2.0293999,-1.663,-2.3834999,7.269667999999999,-2.4436178,-3.5162394,-1
1052,1053,1565944450722,-2.5195,-1.9066,-2.1232,6.954964,-2.757335,-3.0353977999999997,-1
1053,1054,1565944450732,-2.9429998,-2.1654,-1.6904999,6.592290400000001,-3.0918148,-1.6002653,-1
1054,1055,1565944450742,-3.2117,-2.362,-0.44439998,6.415244,-3.2988076,0.11238383,-1
1055,1056,1565944450752,-3.3655,-2.5558,1.6480999,6.477532,-3.7490134,3.1829188,-1
1056,1057,1565944450763,-3.2280998,-2.7949,4.061899700000001,6.853258599999999,-3.8198147000000002,6.0188794,-1
1057,1058,1565944450773,-2.8983998,-2.7145998,6.2235,7.1207867,-3.6370988,7.537961999999999,-1
1058,1059,1565944450783,-2.5735,-2.3655,7.8952,7.403207000000001,-3.0769130000000002,9.328049,-1
1059,1060,1565944450793,-2.3227,-1.7522,9.2012,7.1617274,-3.0498586,10.343085,-1
1060,1061,1565944450803,-2.6664999,-1.6324999,10.2512,6.288983999999999,-3.3509727,11.194837,-1
1061,1062,1565944450814,-3.3976998,-1.7944,10.717299,5.996278299999999,-3.7230220000000003,11.45952,-1
1062,1063,1565944450824,-3.6501,-2.1436,10.8282995,6.491859,-3.9887687999999994,11.618122,-1
1063,1064,1565944450834,-2.1334999,-1.7722,10.4789,7.1716685,-3.8125076,11.660806,-1
1064,1065,1565944450844,-1.0056,-1.2437999,9.9725,8.4905,-3.3555023999999998,11.293479,-1
1065,1066,1565944450854,-0.2712,-0.8458,9.5048,9.252431,-3.103575,10.899201,-1
1066,1067,1565944450864,-0.0064,-0.6763,8.7483,9.378882,-3.0777080000000003,10.320704,-1
1067,1068,1565944450875,-0.0064,-0.6763,8.7483,9.168979,-3.1903887,9.710039,-1
1068,1069,1565944450885,-0.76199996,-1.1234,7.740999700000001,8.568378,-3.7456996,9.301933,-1
1069,1070,1565944450895,-1.0028,-1.3993,7.6197,8.283066999999999,-4.1560373,9.116852,-1
1070,1071,1565944450905,-1.0828999,-1.3876,7.7194996,8.227703,-4.1767330000000005,9.121784,-1
1071,1072,1565944450915,-1.1564,-1.2602999,7.8223996,8.102246000000001,-4.133751999999999,9.058644000000001,-1
1072,1073,1565944450925,-1.4851999,-1.2505,7.6053,7.820593,-4.1963553,8.71612,-1
1073,1074,1565944450936,-2.0753,-1.4922999,7.0648,7.081206,-4.596082,7.8631806,-1
1074,1075,1565944450946,-2.6397998,-1.9027,6.370199700000001,6.6389685,-5.0240884,7.153865299999999,-1
1075,1076,1565944450957,-2.7154,-2.2619,5.1138,6.6209064,-5.5669885,5.241626,-1
1076,1077,1565944450967,-2.1636999,-2.3616,3.2539999999999996,7.426182000000001,-5.623204,2.859194,-1
1077,1078,1565944450977,-1.3583,-2.3028998,1.6635,7.950856,-5.9030765999999995,1.5310441000000001,-1
1078,1079,1565944450987,-0.8688,-2.7073998,0.045399997000000004,8.44838,-6.540461,-0.8178593000000001,-1
1079,1080,1565944450998,-0.27269998,-3.0472999,-2.1016998,9.017052,-6.9003763,-2.8672674,-1
1080,1081,1565944451008,0.7513,-3.2607,-4.1911,10.305276,-7.1682973,-5.288437,-1
1081,1082,1565944451018,0.7513,-3.2607,-4.1911,11.839558,-6.914540299999999,-6.943539,-1
1082,1083,1565944451028,3.4387,-2.6359,-6.711899799999999,12.612741,-6.592147,-7.762078999999999,-1
1083,1084,1565944451038,4.0324,-2.1218998,-7.218999999999999,12.806652,-6.193503,-8.205064,-1
1084,1085,1565944451049,3.8200998,-1.8414999,-7.1022,12.338097,-6.0387129999999996,-8.152008,-1
1085,1086,1565944451059,3.0635,-1.7284,-6.6426997000000005,11.377572,-5.9487575999999995,-7.543258,-1
1086,1087,1565944451069,2.3042,-1.6151999,-5.8573,10.767856,-5.7531805,-7.005587599999999,-1
1087,1088,1565944451080,1.635,-1.3113999,-5.3198,10.044978,-5.396817700000001,-6.572294,-1
1088,1089,1565944451090,1.1486,-1.0304999,-5.0211,9.801211,-5.211277,-6.571872999999999,-1
1089,1090,1565944451100,1.1933,-0.7931,-5.376,10.205993,-4.8570785999999995,-7.3147173,-1
1090,1091,1565944451110,1.6833999,-0.45999998,-6.1394,10.559952000000001,-4.635854699999999,-7.767317,-1
1091,1092,1565944451120,2.09,-0.18169999,-6.5252,10.928181,-4.5151386,-7.892112299999999,-1
1092,1093,1565944451131,2.2923,-0.1445,-6.407,10.966536,-4.53639,-7.485998599999999,-1
1093,1094,1565944451141,2.2180998,-0.1797,-5.5267,10.824626,-4.6015690000000005,-5.9864809999999995,-1
1094,1095,1565944451151,2.0416,-0.1651,-4.2159,10.393393,-4.659835,-4.3437905,-1
1095,1096,1565944451162,1.6638998999999999,-0.1811,-2.8938,10.059928,-4.690988,-3.3781612,-1
1096,1097,1565944451171,1.2222998999999999,-0.1683,-1.8572999,9.421020500000001,-4.671691,-2.3495068999999997,-1
1097,1098,1565944451181,0.6684,-0.183,-1.1583999,9.03407,-4.6922717,-2.1424562999999996,-1
1098,1099,1565944451191,0.2394,-0.2121,-1.1417,8.800243,-4.720733999999999,-2.34083,-1
1099,1100,1565944451202,-0.0134,-0.1244,-1.7350999,8.67313,-4.538075,-3.1364810000000003,-1
1100,1101,1565944451212,0.0394,0.032899998,-2.4112,8.902044,-4.309324,-3.4192362000000003,-1
1101,1102,1565944451222,0.2602,0.2377,-2.5008,8.968478,-4.1947565,-3.0977905,-1
1102,1103,1565944451232,0.2464,0.36049998,-1.8887999,8.765678999999999,-4.162511299999999,-2.0205626,-1
1103,1104,1565944451244,-0.3416,0.19029999,-0.0698,8.359748,-4.2819343,-0.95294017,-1
1104,1105,1565944451254,-0.71999997,0.1073,0.4849,7.917528999999999,-4.346127500000001,-0.32882923,-1
1105,1106,1565944451265,-0.95089996,0.067099996,0.958,7.755298,-4.3778267,0.085147396,-1
1106,1107,1565944451275,-0.95089996,0.067099996,0.958,7.733674000000001,-4.358922,0.33513078,-1
1107,1108,1565944451285,-0.9547,0.091699995,1.2189,7.8812814,-4.2605010000000005,0.22240219,-1
1108,1109,1565944451295,-0.5926,0.26929998,0.5354,8.177722,-4.1746163,-0.42009622,-1
1109,1110,1565944451306,-0.2559,0.35079998,-0.16669999,8.450795,-4.1194634,-0.95364887,-1
1110,1111,1565944451316,-0.0058999998,0.3936,-0.84819996,8.730964,-4.0731980000000005,-1.7098048,-1
1111,1112,1565944451326,0.0964,0.3455,-1.2638,8.800444,-4.1505113,-2.010957,-1
1112,1113,1565944451336,0.15779999,0.2627,-1.1582999,8.8568325,-4.255205,-1.8026520000000001,d
1113,1114,1565944451346,0.1387,0.2331,-0.583,8.833446,-4.2705474,-1.3353037,-1
1114,1115,1565944451357,-0.0197,0.12,0.2346,8.647828,-4.402678,-0.32254684,-1
1115,1116,1565944451367,-0.2873,-0.094,1.1322,8.320732000000001,-4.666347,0.55352986,-1
1116,1117,1565944451377,-0.4863,-0.26749998,1.4832,8.188055,-4.780339700000001,0.77909243,-1
1117,1118,1565944451387,-0.59599996,-0.39799999999999996,1.5194,8.066851,-4.896343700000001,0.6495278,-1
1118,1119,1565944451397,-0.5963,-0.4649,1.2313,8.137537,-4.9421782,0.37334222,-1
1119,1120,1565944451407,-0.47739998,-0.4396,0.74,8.314612,-4.858975,-0.30751127,-1
1120,1121,1565944451418,-0.2595,-0.3432,0.0004,8.460122,-4.829124,-0.88894796,-1
1121,1122,1565944451428,-0.12969999,-0.31559998,-0.6002,8.630666,-4.8074136,-1.381349,-1
1122,1123,1565944451438,0.0484,-0.2514,-0.7421,8.782306,-4.7343135,-1.3866163,-1
1123,1124,1565944451448,0.20549999,-0.1131,-0.41259998,8.922155,-4.5756164,-0.9034568000000001,-1
1124,1125,1565944451458,0.1743,-0.058599997,0.25079998,8.799601,-4.562707,-0.16663644,-1
1125,1126,1565944451468,-0.0058,-0.0774,0.6940000000000001,8.614203999999999,-4.5666046,0.10226115,-1
1126,1127,1565944451479,-0.2755,-0.039499998,0.8217,8.393631,-4.538908,0.13063723,-1
1127,1128,1565944451489,-0.47669998,-0.069699995,0.7477,8.186178,-4.5407662,-0.015782578000000002,-1
1128,1129,1565944451499,-0.5297,-0.0087,0.5603,8.2806635,-4.443983,-0.39415264,-1
1129,1130,1565944451509,-0.33609998,0.1048,0.124,8.4432,-4.296012,-0.7522678,-1
1130,1131,1565944451520,-0.1413,0.2699,-0.26479998,8.647091,-4.0991797,-0.99126655,-1
1131,1132,1565944451530,-0.034199997999999995,0.3964,-0.23869999,8.653526,-3.9960282,-0.91020846,-1
1132,1133,1565944451540,-0.1426,0.4247,-0.1794,8.50747,-4.0889807000000005,-0.93217766,-1
1133,1134,1565944451550,-0.2411,0.306,-0.247,8.461387,-4.20916,-0.88851696,-1
1134,1135,1565944451560,-0.2802,0.2076,-0.0569,8.401924000000001,-4.2820487,-0.6087689000000001,-1
1135,1136,1565944451570,-0.3378,0.1301,0.20629999,8.401503,-4.381686,-0.43809104,-1
1136,1137,1565944451581,-0.3261,0.0541,0.42049998,8.39137,-4.4817157,-0.12022723,-1
1137,1138,1565944451591,-0.3532,-0.089499995,0.68219995,8.302967,-4.5702057,-0.10710701,-1
1138,1139,1565944451601,-0.4193,-0.1241,0.5973,8.31512,-4.596245,-0.3001371,-1
1139,1140,1565944451612,-0.35700000000000004,-0.1567,0.3035,8.468233999999999,-4.6674004,-0.73423463,-1
1140,1141,1565944451622,-0.2057,-0.18769999,-0.0892,8.566817,-4.715361,-1.0008912,-1
1141,1142,1565944451632,-0.054199997,-0.1891,-0.40199998,8.841308,-4.612334,-1.2650962,-1
1142,1143,1565944451642,0.1551,-0.124,-0.5458,8.996673,-4.5325203,-1.06881,-1
1143,1144,1565944451652,0.294,-0.0338,-0.3231,8.989949000000001,-4.466479,-0.7785273,-1
1144,1145,1565944451662,0.27339998,0.070099995,0.0412,8.742495,-4.4135675,-0.43548614,-1
1145,1146,1565944451672,0.0348,0.071499996,0.3387,8.510114,-4.3970666,-0.32729694,-1
1146,1147,1565944451682,-0.254,0.080299996,0.48700000000000004,8.299127,-4.3557043,-0.30371884,-1
1147,1148,1565944451692,-0.4741,0.1296,0.46379998,8.203444500000002,-4.3350277,-0.45183375,-1
1148,1149,1565944451702,-0.53529996,0.1546,0.3162,8.227138,-4.2918744,-0.6543831999999999,-1
1149,1150,1565944451713,-0.4371,0.17549999,-0.042799998,8.450507,-4.2375739999999995,-1.012029,-1
1150,1151,1565944451722,-0.2092,0.23079999,-0.2584,8.663677999999999,-4.226599,-1.093317,-1
1151,1152,1565944451733,0.078999996,0.2402,-0.24919999,8.938551,-4.3282666,-0.80420274,-1
1152,1153,1565944451743,0.2699,0.103199996,0.0084,9.092594,-4.5505633,-0.5338878,d
1153,1154,1565944451753,0.39209998,-0.0539,0.21949999,9.136513,-4.635155,-0.45221683,-1
1154,1155,1565944451763,0.44489998,-0.13419999,0.2936,9.103750999999999,-4.7271886,-0.63041246,-1
1155,1156,1565944451773,0.4078,-0.21689999,0.1085,9.124408,-4.8209643,-0.8514451999999999,-1
1156,1157,1565944451783,0.4477,-0.3412,-0.1784,9.210617999999998,-4.870304,-1.222872,-1
1157,1158,1565944451794,0.5157,-0.35999998,-0.51449996,9.366059,-4.822525499999999,-1.5246563999999998,-1
1158,1159,1565944451804,0.7102,-0.3224,-0.89699996,9.597502,-4.894926,-2.200434,-1
1159,1160,1565944451814,0.9034,-0.3958,-1.5019999999999998,9.655202000000001,-5.055749400000001,-2.543255,-1
1160,1161,1565944451824,0.96779996,-0.5898,-1.9274,9.898405,-5.1971703,-2.8747084,-1
1161,1162,1565944451834,1.1883,-0.7079,-2.1792998,10.132386,-5.212273000000001,-2.952903,-1
1162,1163,1565944451845,1.8400999,-0.7798,-2.7366998,10.560967,-5.232891599999999,-3.4540286,-1
1163,1164,1565944451855,2.1613,-0.7959999999999999,-3.2832,10.970203,-5.222127400000001,-4.0993233,-1
1164,1165,1565944451865,2.5181,-0.8296,-3.7796998,11.262373,-5.219848000000001,-4.5212107,-1
1165,1166,1565944451875,2.9499998,-0.8409,-4.3157,11.582007,-5.1890206,-4.933128,-1
1166,1167,1565944451885,3.3495998,-0.8391,-4.8508997,12.137405000000001,-5.149842,-5.6150064,-1
1167,1168,1565944451895,3.6976,-0.8337,-5.3754,12.576473,-5.102647,-6.2754993,-1
1168,1169,1565944451906,4.052,-0.9536,-5.6763997,12.893054,-5.151805,-6.4724083,-1
1169,1170,1565944451916,4.3726997,-1.0627999,-5.4066,13.2923975,-5.1854963,-6.101077,-1
1170,1171,1565944451926,4.6194997,-1.2017,-4.7497997000000005,13.536319,-5.245016000000001,-5.536907,-1
1171,1172,1565944451936,4.870899700000001,-1.2633,-3.9113998,13.845676999999998,-5.2292046999999995,-4.519821599999999,-1
1172,1173,1565944451946,4.8725,-1.3749,-3.1957998,13.871476999999999,-5.227165,-3.9199786,-1
1173,1174,1565944451957,4.773,-1.5943999,-2.5656,13.822532,-5.362523599999999,-3.1609112999999995,-1
1174,1175,1565944451967,4.7313,-1.8901,-2.2779999,13.892269,-5.563617,-2.9107652,-1
1175,1176,1565944451977,4.7681,-2.1323,-2.3628,13.958119,-5.644071599999999,-2.9692507000000004,-1
1176,1177,1565944451987,4.8245997,-2.3272998,-2.3207998,14.055620999999999,-5.6593375,-2.690891,-1
1177,1178,1565944451998,4.8712,-2.4283,-1.8810999,14.148056,-5.6208005,-2.1676335,-1
1178,1179,1565944452008,4.8265,-2.4338999,-0.9579,14.134764,-5.4057817,-0.79326606,-1
1179,1180,1565944452018,4.8265,-2.4338999,-0.9579,13.960064000000001,-5.0896419999999996,0.28088775,-1
1180,1181,1565944452029,4.092,-1.9961,1.7951,13.327745000000002,-4.49723,2.0101335,-1
1181,1182,1565944452039,3.3960998,-1.7272999,2.8581,12.346879,-3.960661,3.1675,-1
1182,1183,1565944452049,2.414,-1.4814,3.57,11.667683,-3.5847712,3.5936199999999996,-1
1183,1184,1565944452059,1.5044,-1.288,3.9141998,10.588711,-3.0895162,4.113899,-1
1184,1185,1565944452069,0.5025,-1.1816,4.2792,9.783561,-2.8426547,4.467973000000001,-1
1185,1186,1565944452080,-0.502,-1.2746998999999999,4.738,8.661474,-2.7991759999999997,5.232844,-1
1186,1187,1565944452089,-1.4398999,-1.5899999,5.5167,8.024589,-2.8451257,6.030161,-1
1187,1188,1565944452099,-2.1633,-1.8133999,6.5038,7.258396,-2.8147576,7.474152,-1
1188,1189,1565944452109,-2.7714,-2.0572999,7.8229999999999995,6.8249784,-2.8515612999999997,8.481307000000001,-1
1189,1190,1565944452119,-3.2559998,-2.2615,8.7449,6.361423,-2.8091838,9.035219,-1
1190,1191,1565944452129,-3.5202,-2.3516,8.7272,6.238868,-2.6710002,8.761476,-1
1191,1192,1565944452140,-3.6434,-2.2279,8.0762,6.1004834,-2.1596944,7.7437005,-1
1192,1193,1565944452150,-3.7831998,-1.9569999,7.1798,5.89869,-1.806157,7.139289,-1
1193,1194,1565944452161,-4.223799700000001,-1.6211,6.4845,5.265251999999999,-1.1426376,6.232901999999999,-1
1194,1195,1565944452171,-4.7785997,-1.3089,5.7778,4.5462728,-0.6412726,5.216802599999999,-1
1195,1196,1565944452182,-5.3787,-1.087,5.0037,4.058315299999999,-0.34675702,4.692377,-1
1196,1197,1565944452192,-5.9747,-0.941,4.5793,3.3076854,0.0051140147,4.4428053,-1
1197,1198,1565944452202,-6.586,-0.8756,4.6168,2.7383057999999996,0.122918315,4.5450854000000005,-1
1198,1199,1565944452212,-7.2911997,-0.91359997,4.8578,1.8742481,0.03575022,4.486619,-1
1199,1200,1565944452222,-7.9729996,-1.2358,4.9424,1.367319,-0.22464316,4.423824,-1
1200,1201,1565944452233,-8.5244,-1.6592,5.0727997,0.9135029,-0.66125935,4.2635274,-1
1201,1202,1565944452243,-8.7704,-2.1004,5.0368,1.1730918,-0.75644326,3.2952836000000003,-1
1202,1203,1565944452254,-8.466499,-2.2265,4.3677,1.640507,-0.5924116999999999,2.4998242999999998,-1
1203,1204,1565944452264,-7.7893996,-2.0124,3.5314,2.5510986,-0.11004709,0.7913603,-1
1204,1205,1565944452274,-7.0332,-1.6229,2.2675,2.9935088,0.21806389,-0.5097255999999999,-1
1205,1206,1565944452284,-6.0959997,-0.91319996,-0.59529996,3.4207015,0.6293781999999999,-2.4446619,-1
1206,1207,1565944452294,-6.0959997,-0.91319996,-0.59529996,3.4044304,0.94074893,-3.2315688,-1
1207,1208,1565944452304,-6.4603996,-0.6523,-1.8118999,2.9732919,0.9017426,-4.0596559999999995,-1
1208,1209,1565944452315,-6.8162,-0.8303,-2.4483,2.500466,0.7174273,-5.0322385,-1
1209,1210,1565944452325,-6.8162,-0.8303,-2.4483,2.2008939,0.5624554,-5.622696400000001,-1
1210,1211,1565944452335,-7.0955997,-1.1014999,-3.4243,2.1659002,0.46029007,-6.4912553,-1
1211,1212,1565944452345,-6.6415997,-1.0763,-3.9736998,2.531217,0.47981718,-7.12321,-1
1212,1213,1565944452355,-5.7674,-0.8006,-4.6935997,3.5297332000000003,0.7859302,-8.25967,-1
1213,1214,1565944452366,-4.6054,-0.5126,-5.7625,4.927631,1.0696241000000002,-9.854619999999999,-1
1214,1215,1565944452376,-3.4405,-0.1714,-6.7693,5.343896400000001,1.20323,-10.2697935,-1
1215,1216,1565944452386,-2.4285997999999998,0.076799996,-7.3977,6.8756495,1.5904394,-11.360487,-1
1216,1217,1565944452396,-1.6775999,0.3141,-7.3918,7.3097277,1.7205881999999997,-11.318234,-1
1217,1218,1565944452406,-1.3643999,0.53,-7.1229,7.4602656000000005,1.9894379,-11.096502000000001,-1
1218,1219,1565944452416,-1.5235,0.7303,-7.0494,7.1674356,2.0790957999999997,-11.238526,-1
1219,1220,1565944452427,-2.0228999,0.86579996,-7.3742,6.780523,2.181568,-11.518064,-1
1220,1221,1565944452437,-2.4854998999999998,0.76919997,-7.752000000000001,6.189548,1.9509679,-11.956692,-1
1221,1222,1565944452447,-2.9113,0.3208,-7.9263997,5.9049635,1.2947268,-11.885947,-1
1222,1223,1565944452458,-2.8643,-0.1604,-7.7025,6.112014,0.89523995,-11.581127,-1
1223,1224,1565944452468,-2.4266,-0.4287,-7.3451996,6.773186999999999,0.42155188,-10.994222,-1
1224,1225,1565944452478,-1.8102,-0.79389995,-6.8812,7.344672999999999,0.013915100000000001,-10.494255,-1
1225,1226,1565944452488,-1.3156999,-1.0516,-6.2896,7.9312143,-0.38939297,-9.537982000000001,-1
1226,1227,1565944452498,-1.2149,-1.1047,-5.5887,7.954802000000001,-0.53134996,-8.866676,-1
1227,1228,1565944452508,-1.459,-1.3452,-5.0871,7.7479434000000005,-0.9517814,-7.993205000000001,-1
1228,1229,1565944452519,-1.6629,-1.4832,-4.3687,7.6369386,-1.1075289,-6.614585400000001,-1
1229,1230,1565944452529,-1.9017998999999999,-1.3810999,-3.2584,7.349385300000001,-1.0331556,-5.3607903,-1
1230,1231,1565944452539,-2.3992,-1.1905999,-1.7092999,6.820487,-0.9563111999999999,-3.3669657999999996,-1
1231,1232,1565944452549,-2.8411999,-1.1617,-0.6222,6.567601700000001,-1.0555940000000001,-2.6419634999999997,-1
1232,1233,1565944452560,-3.2661998,-1.2004,-0.2082,6.127145,-1.1536413,-2.07471,-1
1233,1234,1565944452570,-3.6248998999999995,-1.1733999,-0.071499996,5.8461905,-1.3170886,-1.7366773000000002,-1
1234,1235,1565944452580,-4.015,-1.4792,0.15519999,5.475319,-1.9993883000000001,-1.1138209,-1
1235,1236,1565944452590,-4.2606,-2.0086,0.70589995,5.4402870000000005,-2.4545069,-0.3181224,-1
1236,1237,1565944452600,-4.1064,-2.3205,1.8497,5.874231299999999,-2.7740178,1.9040607,-1
1237,1238,1565944452610,-3.6996,-2.3463,3.8349998,6.259851,-2.8367555,3.6886699999999997,-1
1238,1239,1565944452621,-3.1589,-2.1959999,5.8833,6.916724,-2.822965,6.186474,-1
1239,1240,1565944452631,-2.7501,-2.1169999,7.6917,7.026186999999999,-2.9763854,7.8696356,-1
1240,1241,1565944452641,-2.7182,-2.0777,8.7216,6.974003,-3.0914412000000002,8.38075,-1
1241,1242,1565944452651,-2.7791,-2.0883,8.973499,7.081053,-3.2543714,8.250726,-1
1242,1243,1565944452662,-2.5988998,-2.0233998,8.5702,7.2348275,-3.262234,7.9095807,-1
1243,1244,1565944452672,-2.4027,-1.7874999,7.9157996,7.4375205,-3.231205,7.0084029999999995,-1
1244,1245,1565944452682,-2.1911,-1.6568999,6.9735,7.692761999999999,-3.282776,6.5385075,-1
1245,1246,1565944452692,-1.6933999,-1.4696,6.6488,8.501016,-3.2416245999999997,7.1010966,-1
1246,1247,1565944452702,-0.9690000000000001,-1.2856,7.3044,8.971515,-3.2858120000000004,7.936185000000001,-1
1247,1248,1565944452713,-0.36159998,-1.1738,8.4487,9.494935,-3.4315517,9.233592999999999,-1
1248,1249,1565944452723,-0.0066,-1.1542,9.3125,9.528578,-3.7575654999999997,9.770785,-1
1249,1250,1565944452733,0.0266,-1.2580999,9.7606,9.3414955,-3.9733883999999997,9.962666,-1
1250,1251,1565944452743,-0.1538,-1.3769,9.9839,9.186608999999999,-4.4552646,9.904171,-1
