,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
537,538,1565602198810,0.2805,0.19829999,-0.44529998,9.704265,-2.2476192000000004,-1.6993756000000002,-1
538,539,1565602198820,0.3315,0.2288,-0.7453,9.754457,-2.2523307999999997,-2.019078,-1
539,540,1565602198831,0.2543,0.2443,-0.72819996,9.643958999999999,-2.273735,-1.8321102999999999,-1
540,541,1565602198841,0.1568,0.1563,-0.37109998,9.571607,-2.290705,-1.5518353,-1
541,542,1565602198851,0.0392,0.1423,-0.0289,9.374602000000001,-2.3697424,-1.189765,-1
542,543,1565602198861,-0.0982,0.0568,0.2091,9.299808,-2.3834182999999998,-1.0282521999999998,-1
543,544,1565602198871,-0.1769,0.028999999999999998,0.34059998,9.187145,-2.4224055,-0.934591,-1
544,545,1565602198882,-0.3046,0.0709,0.4802,9.068489,-2.3437798,-0.7500746,-1
545,546,1565602198892,-0.42229998,0.075399995,0.6859999999999999,9.009066,-2.3488363999999997,-0.6178571999999999,-1
546,547,1565602198902,-0.56909996,0.1052,0.6969,8.820851,-2.3104142999999997,-0.65119416,-1
547,548,1565602198912,-0.617,0.1231,0.2879,8.881014,-2.3569287999999995,-1.2866057,-1
548,549,1565602198922,-0.3892,0.0799,-0.3035,9.131485000000001,-2.3559612999999997,-1.6394056000000001,-1
549,550,1565602198933,-0.0032,0.12979999,-0.562,9.567977,-2.3338487,-1.9706674,-1
550,551,1565602198943,0.3339,0.0909,-0.86679995,9.767482000000001,-2.4229321,-2.1614566,-1
551,552,1565602198953,0.4642,0.046499997,-0.659,9.903022,-2.4257956000000003,-1.6715741999999998,-1
552,553,1565602198963,0.4067,0.052899998,-0.102699995,9.781692999999999,-2.4664395,-1.2780056999999998,-1
553,554,1565602198973,0.0924,-0.0173,0.4163,9.3179455,-2.5795512,-0.66187227,d
554,555,1565602198984,-0.3505,-0.13069999,0.75799996,8.983935,-2.6508505,-0.45638272,-1
555,556,1565602198994,-0.6561,-0.1928,0.7425,8.724768,-2.737741,-0.58045983,-1
556,557,1565602199004,-0.5977,-0.2184,0.5056,8.949602,-2.6790830000000003,-0.8599207,-1
557,558,1565602199014,-0.32209998,-0.1092,0.2162,9.226678999999999,-2.6024685,-1.1144243,-1
558,559,1565602199025,0.013599999,-0.083799995,-0.052699998,9.586077000000001,-2.6734614,-1.3088527,-1
559,560,1565602199035,0.24229999,-0.146,-0.1705,9.746249,-2.7244097999999997,-1.3478302,-1
560,561,1565602199045,0.43159997,-0.17189999,-0.0969,9.979866000000001,-2.7818804,-1.3258226999999998,-1
561,562,1565602199055,0.6396,-0.2034,-0.0879,10.116143,-2.7221882,-1.2461149999999999,-1
562,563,1565602199065,0.7676,-0.0747,-0.0075,10.181784,-2.6370885,-1.1830996,-1
563,564,1565602199075,0.79569995,-0.0609,0.0335,10.157861,-2.5873754,-1.1546469,-1
564,565,1565602199086,0.74369997,-0.012999999,0.0046,10.049028999999999,-2.6018364,-1.302551,-1
565,566,1565602199096,0.5827,-0.1344,-0.1757,9.928562,-2.7372909,-1.3388472,-1
566,567,1565602199106,0.5193,-0.2083,-0.1699,10.032107,-2.7156856,-1.3935211,-1
567,568,1565602199116,0.7603,-0.2427,-0.2795,10.529306,-2.7205026,-1.4347973,-1
568,569,1565602199126,1.198,-0.23689999,-0.20089999,10.976878999999998,-2.6685486000000003,-1.3146466,-1
569,570,1565602199136,1.7829,-0.1335,-0.1398,11.580169999999999,-2.5537417000000002,-1.4285053,-1
570,571,1565602199147,2.2101998,-0.062,-0.2856,11.823343,-2.534224,-1.7222068,-1
571,572,1565602199157,2.4492,-0.08549999400000001,-0.7369,11.96079,-2.5514240000000004,-2.2976196,-1
572,573,1565602199167,2.5293999,-0.12619999,-1.1695,12.003034,-2.567973,-2.3635175,-1
573,574,1565602199177,2.5384998,-0.1769,-1.102,12.024016,-2.6099669999999997,-2.1118102000000003,-1
574,575,1565602199187,2.5453,-0.31689999,-0.8574,12.0142,-2.6949232000000003,-1.9249189999999998,-1
575,576,1565602199197,2.4808,-0.4479,-0.7037,11.821744,-2.7521732000000005,-1.6707313999999998,-1
576,577,1565602199208,2.2863998,-0.5599,-0.46649998,11.660404,-2.7656572,-1.5338118,-1
577,578,1565602199218,1.9822999,-0.6513,-0.2915,11.267083999999999,-2.6893685,-1.3929082,-1
578,579,1565602199228,1.6374999,-0.6525,-0.21939999,10.965722,-2.5850961,-1.3550799,-1
579,580,1565602199238,1.2916,-0.6019,-0.2501,10.622144,-2.316821,-1.4191679,-1
580,581,1565602199248,0.9647,-0.4687,-0.3057,10.251771000000002,-2.0136,-1.3926208999999998,-1
581,582,1565602199259,0.35169998,-0.069699995,-0.28689998,10.036810000000001,-1.7744386000000003,-1.3202204,-1
582,583,1565602199269,0.35169998,-0.069699995,-0.28689998,9.808489,-1.2703155000000002,-1.498617,-1
583,584,1565602199279,0.1644,0.217,-0.47559997,9.5660515,-0.9027673,-1.4848456,-1
584,585,1565602199289,-0.5408,0.8531,-0.36699998,9.154125,-0.37858075,-1.3514118999999998,-1
585,586,1565602199299,-0.5408,0.8531,-0.36699998,8.81455,-0.0626802,-1.4050516000000002,-1
586,587,1565602199310,-1.5446,1.3029,-0.4463,8.169466,0.35196679999999997,-1.4044003,-1
587,588,1565602199320,-2.2835999,1.2760999,-0.4459,7.253386999999999,0.42602426,-1.391826,-1
588,589,1565602199330,-3.1181997999999997,0.9999,-0.40449998,6.636028,0.3082487,-1.3501670000000001,-1
589,590,1565602199340,-3.8226998,0.6579,-0.3427,5.807395,0.014441824499999999,-1.1999547,-1
590,591,1565602199350,-4.2799,0.304,0.0325,5.4874434,-0.18771500000000002,-0.89558464,-1
591,592,1565602199360,-4.3626,0.0883,0.3384,5.452334400000001,-0.35607526,-0.5116313,-1
592,593,1565602199370,-4.1891,0.0,0.8894,5.5743046,-0.35406409999999994,-0.027686547000000002,-1
593,594,1565602199381,-4.093,0.0752,1.4319998999999999,5.7013025,-0.20710802,0.6106746999999999,-1
594,595,1565602199391,-4.0257998,0.1152,1.661,5.7479705999999995,-0.16824535,0.78329664,-1
595,596,1565602199402,-3.9383,0.17799999,1.706,5.8433366,-0.05917509,0.8101691,-1
596,597,1565602199412,-3.8988998,0.26299998,1.6890999,5.879345400000001,0.025158271,0.812774,-1
597,598,1565602199422,-3.878,0.36069998,1.6128,5.884833,0.10597695,0.6875477,-1
598,599,1565602199432,-3.915,0.2461,1.4625,5.8375900000000005,-0.17194198,0.5571499,-1
599,600,1565602199442,-3.9217,-0.0394,1.5323,5.8554699999999995,-0.42601469999999997,0.6279129,-1
600,601,1565602199452,-3.8486998,-0.2488,1.7629,5.944744999999999,-0.769439,0.939887,-1
601,602,1565602199463,-3.7152998,-0.6367,2.2616,6.077758,-1.1829271000000001,1.4435983000000001,-1
602,603,1565602199472,-3.4227,-0.9202,2.9243999,6.5391010000000005,-1.5375083999999999,2.0475404,-1
603,604,1565602199482,-2.9313,-1.0126,3.2417998,6.876358,-1.696627,2.2658438999999997,-1
604,605,1565602199492,-2.3185,-1.0436,3.5614998,7.4105334,-1.8186451000000001,2.4429955000000003,-1
605,606,1565602199502,-1.3880999,-1.0464,3.1174,8.562325999999999,-1.9214042000000002,1.7122085,-1
606,607,1565602199512,-0.3845,-0.7995,2.3256,9.641996,-1.7488303,0.5302965000000001,-1
607,608,1565602199523,0.3692,-0.4955,1.064,10.171114,-1.6270708,-0.7408139,-1
608,609,1565602199533,0.8814,-0.2986,-0.48909998,10.579498,-1.5569494,-2.62891,-1
609,610,1565602199543,0.9626,-0.233,-1.6721,10.482706,-1.6454773999999999,-3.4841094,-1
610,611,1565602199553,0.63,-0.3599,-2.2389997999999998,10.116546000000001,-1.9266428,-4.134997,-1
611,612,1565602199563,0.5405,-0.5297,-2.4924,10.059947,-2.084009,-4.2975535,-1
612,613,1565602199573,0.5973,-0.4335,-2.4951,10.171516,-2.0350523000000003,-4.4353065,-1
613,614,1565602199584,0.9478,-0.31399998,-2.5411,10.521462,-1.9558712,-4.488908,-1
614,615,1565602199594,1.5970999,-0.033999998,-2.4559999,11.272801,-1.6723115000000002,-4.519476999999999,-1
615,616,1565602199604,2.0776,0.17629999,-2.3272,11.527918,-1.5083375,-4.354737,-1
616,617,1565602199614,2.011,0.31309998,-2.1183,11.239408000000001,-1.5019307,-4.3103676,-1
617,618,1565602199624,1.5381999,0.22109999,-2.0962,10.598652000000001,-1.6090853999999999,-4.348981,-1
618,619,1565602199634,1.0213,0.1705,-2.1383997999999997,10.243582,-1.6352396999999999,-4.502008999999999,-1
619,620,1565602199645,0.6665,0.2855,-2.4543998,9.874626,-1.4953991000000002,-5.079145400000001,-1
620,621,1565602199655,0.4534,0.3442,-2.8925998,9.759139999999999,-1.415519,-5.3689013,-1
621,622,1565602199666,0.3935,0.4567,-3.1144998,9.672545,-1.313957,-5.5231934,-1
622,623,1565602199675,0.2428,0.61259997,-3.2521,9.511617999999999,-1.2676531999999998,-5.4354606,-1
623,624,1565602199685,-0.1047,0.5379,-3.1132,9.051136,-1.4877091999999998,-5.305771,-1
624,625,1565602199695,-0.433,0.3324,-3.1,8.845550999999999,-1.7312855999999999,-5.259793,-1
625,626,1565602199705,-0.5452,0.1752,-3.0551999,8.932306,-1.8687798,-5.1347394,-1
626,627,1565602199715,-0.39299998,0.0849,-2.9538,9.167159,-1.9932016,-4.785875,-1
627,628,1565602199726,-0.184,0.059000000000000004,-2.7239999999999998,9.231697,-2.0181970000000002,-4.6148906,-1
628,629,1565602199736,-0.126,-0.044099998,-2.4313998,9.421654,-2.2651255,-4.00979,-1
629,630,1565602199746,0.046699997,-0.0986,-2.1722999,9.538097,-2.3172808,-3.5001697999999997,-1
630,631,1565602199756,0.0799,-0.17459999,-1.6135,9.495164,-2.553531,-2.4639015,-1
631,632,1565602199767,0.0332,-0.32279998,-0.7352,9.495931,-2.6427294999999997,-1.5658462,-1
632,633,1565602199777,-0.012,-0.37629998,0.0033,9.491631,-2.6869454,-0.55770534,-1
633,634,1565602199787,0.064399995,-0.3145,0.6985,9.65708,-2.6411493,0.20013611,-1
634,635,1565602199797,0.2735,-0.2436,1.4088,10.038217999999999,-2.6664223999999996,1.1647503000000001,-1
635,636,1565602199807,0.6435,-0.24329999,1.9896,10.315217,-2.7038102000000004,1.7026701000000002,-1
636,637,1565602199817,0.9863,-0.24919999,2.4898999,10.557807,-2.771729,2.1721442000000004,-1
637,638,1565602199827,1.0741,-0.31469998,2.5839999,10.557462,-3.0945822999999995,2.1100482999999994,-1
638,639,1565602199838,1.0720999,-0.5999,2.4264997999999998,10.667624,-3.1889715,2.2682765,-1
639,640,1565602199848,1.2149,-0.7134,2.5588999,10.859572,-3.2547447999999997,2.9593866,-1
640,641,1565602199858,1.355,-0.7836,3.1151,10.711822,-3.3049178,3.668032,-1
641,642,1565602199868,1.1092,-0.8412,3.9408998,9.961947,-3.3963284,4.662650599999999,-1
642,643,1565602199878,-0.4312,-1.1774,5.2114,9.244636,-3.4746763999999994,5.049601,-1
643,644,1565602199889,-0.4312,-1.1774,5.2114,8.551993,-3.5657900000000002,5.214887,-1
644,645,1565602199899,-1.0055,-1.3203,5.2952,8.533403999999999,-3.528268,5.164408,-1
645,646,1565602199909,-0.4676,-1.17,4.8581,9.1135,-3.3295587999999996,4.722563,-1
646,647,1565602199920,0.1346,-0.9443,4.1581,9.873353,-3.0011412999999996,3.6043269999999996,-1
647,648,1565602199930,0.8164,-0.7245,2.399,10.407767,-2.82353,2.1783502,-1
648,649,1565602199940,1.4189,-0.54859996,0.7599,11.132071,-2.5551397999999996,0.19742587,-1
649,650,1565602199950,1.8130000000000002,-0.3954,0.023799999,11.409539,-2.415855,-0.2873138,-1
650,651,1565602199960,1.9689,-0.2502,-0.19229999,11.581137,-2.2011043999999997,-0.5917796,-1
651,652,1565602199970,1.8668,-0.2429,-0.2226,11.501064999999999,-2.1293838,-0.64563,-1
652,653,1565602199981,1.5077,-0.1865,0.1015,11.0426235,-1.9388916,-0.34497574,-1
653,654,1565602199991,0.8534,-0.16589999,0.38959998,10.509789,-1.8361900000000002,-0.17811903,-1
654,655,1565602200001,0.1108,-0.22379999,0.46359998,9.660967999999999,-1.7648618000000003,-0.16467320000000002,-1
655,656,1565602200011,-0.5029,-0.2033,0.45949998,9.188898,-1.6118436,-0.22167435,-1
656,657,1565602200021,-0.83,-0.1742,-0.0955,8.858794999999999,-1.4350941000000002,-0.9269008,-1
657,658,1565602200031,-0.8703,-0.0063,-0.5308,8.873238,-1.078224,-1.4555502,-1
658,659,1565602200042,-0.72169995,0.16319999,-1.0249,9.043847999999999,-0.88052034,-1.9388724999999998,-1
659,660,1565602200052,-0.5812,0.20359999,-1.5704,9.202019,-0.69998795,-2.5548623,-1
660,661,1565602200062,-0.4497,0.3532,-1.9419999,9.28482,-0.5255943000000001,-2.8195558,-1
661,662,1565602200072,-0.5338,0.5577,-2.0626,9.049087,-0.15870684,-2.996372,-1
662,663,1565602200082,-1.0788,0.69629997,-2.1188,8.517621,-0.002126051,-3.0234554,-1
663,664,1565602200092,-1.829,0.6817,-1.9480000000000002,7.5748425,0.15652333,-2.6305192,-1
664,665,1565602200102,-2.5969,0.7851,-1.2989,6.9631240000000005,0.34604833,-2.144544,-1
665,666,1565602200113,-3.2939999999999996,0.94619995,-0.9281,6.211364,0.6018832,-1.8479406999999999,-1
666,667,1565602200123,-3.8423998,1.0339999,-0.7924,5.802808,0.7337845000000001,-1.7933241000000002,-1
667,668,1565602200133,-4.2425,1.1025,-0.5507,5.3428335,0.845316,-1.4964813999999997,-1
668,669,1565602200143,-4.5536,1.0570998999999999,-0.2816,5.172213,0.6947495,-1.4060190000000001,-1
669,670,1565602200153,-4.579,0.868,-0.2934,5.251001400000001,0.5058661,-1.4874026000000002,-1
670,671,1565602200163,-4.2426,0.6148,-0.4367,5.75523,0.27287194,-1.6355749,-1
671,672,1565602200173,-3.7475,0.4825,-0.42549998,6.2473917000000005,0.15667656,-1.6097751,-1
672,673,1565602200184,-3.1439,0.46109998,-0.39399999999999996,6.812299,0.19165106,-1.7148708,-1
673,674,1565602200194,-2.8049998,0.59209996,-0.62149996,6.8985095,0.19665015,-1.9862872,-1
674,675,1565602200204,-3.0354,0.55649996,-0.89419997,6.3803945,0.009787496,-2.3644369999999997,-1
675,676,1565602200214,-3.5891,0.3937,-1.2071999,5.9686965999999995,-0.17888518,-2.6461002999999996,-1
676,677,1565602200224,-3.9552,0.2681,-1.4176999,5.743153599999999,-0.32181904,-2.7419738999999996,-1
677,678,1565602200234,-3.8971998999999995,0.1688,-1.3672,5.938912999999999,-0.5982919,-2.6757503,-1
678,679,1565602200244,-3.425,-0.0672,-1.0515,6.757807000000001,-0.9895619000000001,-2.1548772,-1
679,680,1565602200255,-2.5776,-0.2147,-0.5999,7.428221700000001,-1.134775,-1.8447611000000002,-1
680,681,1565602200265,-1.7378999,-0.2478,-0.1847,8.330711,-1.401355,-1.2924666,-1
681,682,1565602200275,-1.1121,-0.3782,0.3883,8.71974,-1.6343969999999999,-0.894761,-1
682,683,1565602200285,-0.49429998,-0.5437,0.6505,9.55909,-1.976921,-0.84099686,-1
683,684,1565602200295,0.247,-0.5697,0.602,10.365017,-2.0518885,-1.0286545,-1
684,685,1565602200306,0.8732,-0.4908,0.3245,10.678723,-2.2559892999999995,-1.5163628999999998,-1
685,686,1565602200316,1.1991999,-0.6943,-0.257,10.915136,-2.6512241000000003,-1.8277240000000001,-1
686,687,1565602200326,1.416,-0.8703,-0.38599998,11.057765,-2.9570689999999997,-1.719803,-1
687,688,1565602200336,1.6322,-1.1471,-0.2287,11.594305,-3.2829869,-1.4371531000000002,-1
688,689,1565602200346,2.2114,-1.2308999,0.0455,12.114853,-3.2494680000000002,-1.1129398000000001,-1
689,690,1565602200356,2.7903,-0.98539996,0.4007,12.306484,-3.034938,-0.8326363000000001,-1
690,691,1565602200366,2.7984,-0.78499997,0.56549996,12.068462,-3.025122,-0.79672325,-1
691,692,1565602200377,2.4694998,-0.7791,0.5937,11.648883,-2.9296792000000003,-0.8771110000000001,-1
692,693,1565602200387,2.1076999,-0.5912,0.5215,11.392453999999999,-2.757565,-1.0108799000000002,-1
693,694,1565602200397,1.8907,-0.2942,0.4076,11.156559,-2.4176073,-1.2142241000000003,-1
694,695,1565602200407,1.7017,0.0179,0.1929,10.976859,-2.216322,-1.3847393,-1
695,696,1565602200417,1.4332,0.28849998,-0.0543,10.647848,-2.1211956,-1.5784013000000001,-1
696,697,1565602200428,1.1942999,0.3337,-0.2032,10.511397,-2.056581,-1.7461103999999998,-1
697,698,1565602200438,1.0739,0.49839997,-0.3701,10.352901,-2.0063603,-1.7796868000000001,-1
698,699,1565602200448,0.8739,0.23099999,-0.070099995,10.260083,-2.2828903,-1.4992683,-1
699,700,1565602200458,0.8739,0.23099999,-0.070099995,10.271844,-2.3548505,-1.2470151000000003,-1
700,701,1565602200469,0.9212,0.1787,0.2796,10.45092,-2.384098,-0.77050203,-1
701,702,1565602200479,1.0824,0.17109999,0.7881,10.495097999999999,-2.4045637,-0.6385623,-1
702,703,1565602200489,0.7726,0.0567,0.5854,10.132071,-2.5417322999999996,-0.87523395,-1
703,704,1565602200499,0.7726,0.0567,0.5854,9.768563,-2.6884682,-1.3134111000000002,-1
704,705,1565602200509,0.3628,-0.1108,0.072399996,9.6502905,-2.8274565,-1.9134461,-1
705,706,1565602200520,0.2951,-0.22119999,-0.46409997,9.752666,-2.848334,-2.3149152,-1
706,707,1565602200530,0.60969996,-0.1158,-0.8253,9.966755000000001,-2.7389092,-2.2661312000000002,-1
707,708,1565602200540,0.60969996,-0.1158,-0.8253,9.941884,-2.68209,-1.732588,-1
708,709,1565602200550,0.1925,-0.0005999999700000001,0.46499997,9.552375999999999,-2.602478,-0.9855299999999999,-1
709,710,1565602200560,-0.3322,0.0778,0.7025,8.951958,-2.4674067,-0.7574871,-1
710,711,1565602200570,-0.67039996,0.17899999,0.63199997,8.7039,-2.376925,-0.80933595,-1
711,712,1565602200581,-0.7624,0.3276,0.1812,8.620582,-2.2006257000000002,-1.3711401,-1
712,713,1565602200591,-0.6177,0.3577,-0.3748,8.762338,-2.1982315,-1.7999512999999998,-1
713,714,1565602200601,-0.3928,0.37489998,-0.7558,9.017818,-2.1837034,-2.1994287999999997,-1
714,715,1565602200611,-0.22549999,0.3056,-0.80789995,9.150007,-2.2683816,-2.2001470000000003,-1
715,716,1565602200621,-0.057999999999999996,0.2041,-0.5597,9.383585,-2.3639677000000003,-1.8703886000000003,-1
716,717,1565602200632,0.088999994,0.2259,-0.132,9.468311,-2.3672717,-1.2665518999999998,-1
717,718,1565602200641,-0.0002,0.1734,0.44529998,9.318482000000001,-2.392947,-0.86266917,-1
718,719,1565602200651,-0.3946,0.1362,0.6513,8.977357000000001,-2.4233341,-0.72258925,-1
719,720,1565602200661,-0.7697,0.098799996,0.5516,8.565956,-2.4496130000000003,-0.8495202,-1
720,721,1565602200671,-0.9084,0.1244,0.392,8.467592999999999,-2.4256327,-0.983835,-1
721,722,1565602200681,-0.8689,0.1082,0.0641,8.549503,-2.4726837,-1.3959727,-1
722,723,1565602200692,-0.6319,0.029299999,-0.32439998,8.748481,-2.5457257999999996,-1.6885729999999999,d
723,724,1565602200702,-0.2562,-0.0064999997,-0.54399997,9.212582000000001,-2.5630599999999997,-1.9664918999999998,-1
724,725,1565602200712,0.060799997,-0.0133,-0.6633,9.436162,-2.6093062999999996,-2.0170958,-1
725,726,1565602200722,0.191,-0.0242,-0.2101,9.589572,-2.6386786,-1.3881773000000002,-1
726,727,1565602200732,0.2224,0.0083,0.21849999,9.575265,-2.5847227999999998,-1.0729183999999998,-1
727,728,1565602200742,0.1546,0.0267,0.4524,9.490079,-2.5759695,-0.8601888000000001,-1
728,729,1565602200752,0.0075999996999999994,0.022599999,0.5297,9.235642,-2.6060789,-0.9178219999999999,-1
729,730,1565602200763,-0.2482,-0.0117999995,0.3172,9.057256,-2.6286994999999997,-1.0967933,-1
730,731,1565602200773,-0.4068,-0.0747,-0.068799995,8.93245,-2.694061,-1.5771374,-1
731,732,1565602200783,-0.37939999,-0.096,-0.33449998,9.014275,-2.6578226000000003,-1.7297723999999999,-1
732,733,1565602200793,-0.2827,0.0033999997999999997,-0.2094,9.130069,-2.613702,-1.4826908,-1
733,734,1565602200803,-0.1752,-0.012499999,0.026099999,9.223365,-2.6103215,-1.2760808000000001,-1
734,735,1565602200814,-0.057,0.0709,0.3529,9.303742999999999,-2.502075,-0.8586469000000001,-1
735,736,1565602200824,-0.1347,0.075899996,0.7019,9.221066,-2.5390701,-0.6175221,-1
736,737,1565602200834,-0.2224,0.051099997,0.58889997,9.139329,-2.5735273,-0.8391964,-1
737,738,1565602200844,-0.16309999,0.075899996,0.3664,9.269286,-2.4761121,-1.0889883,-1
738,739,1565602200854,-0.0545,0.1883,0.12719999,9.324181,-2.3899877,-1.329912,-1
739,740,1565602200865,-0.07400000000000001,0.2592,-0.1802,9.234694500000002,-2.3769633999999997,-1.7059358,-1
740,741,1565602200875,-0.19219999,0.21939999,-0.4973,9.136801,-2.4391935,-1.7624484,d
741,742,1565602200885,-0.31039998,0.1487,-0.3595,8.991415,-2.521985,-1.3733236999999998,-1
742,743,1565602200895,-0.3883,0.0788,0.1961,8.9702215,-2.5790243,-0.8399530000000001,-1
743,744,1565602200905,-0.4351,-0.0167,0.7664,8.957561,-2.7248027,-0.33411562,-1
744,745,1565602200915,-0.34299999999999997,-0.097899996,1.0438,9.088303999999999,-2.7113566000000002,-0.33980426,-1
745,746,1565602200925,-0.20099999,-0.12529999,0.8573,9.232664,-2.7654848,-0.7086166,-1
746,747,1565602200936,-0.059000000000000004,-0.1112,0.5,9.396332000000001,-2.8247942999999998,-1.2163024,-1
747,748,1565602200946,0.072399996,-0.17639999,0.0994,9.504024000000001,-2.8456717,-1.3570431,-1
748,749,1565602200956,0.21249999,-0.1463,0.0004,9.61089,-2.7791796000000004,-1.365442,-1
749,750,1565602200966,0.3123,-0.1392,-0.11,9.735522999999999,-2.844982,-1.5447868,-1
750,751,1565602200976,0.3911,-0.17469999,-0.3008,9.785782000000001,-2.9100373,-1.6821853,-1
751,752,1565602200986,0.4692,-0.2228,-0.28579998,9.787573,-2.9998388,-1.5252407,-1
752,753,1565602200997,0.41889998,-0.3725,-0.1034,9.812196,-3.1406755,-1.2138315,-1
753,754,1565602201008,0.4861,-0.4454,0.21849999,10.040668499999999,-3.1121845,-0.91677815,-1
754,755,1565602201018,0.6897,-0.43359998,0.4341,10.215167999999998,-3.0448596,-0.9339780999999999,-1
755,756,1565602201028,0.9123,-0.3751,0.3252,10.501227,-3.0281768,-1.4524186000000001,-1
756,757,1565602201038,1.1434,-0.3782,-0.110199995,10.6365385,-3.01226,-1.6360921,-1
757,758,1565602201048,1.2853,-0.3552,-0.3205,10.801259,-2.985445,-1.6619016,-1
758,759,1565602201059,1.5361999,-0.4019,-0.1501,10.873277,-2.957768,-1.4947671999999999,-1
759,760,1565602201069,1.5361999,-0.4019,-0.1501,11.0492115,-2.9566379,-1.2602693999999999,-1
760,761,1565602201079,1.8585999,-0.327,0.2039,11.217323,-2.8642792999999998,-1.135206,-1
761,762,1565602201089,1.8585999,-0.327,0.2039,11.218932,-2.6529477000000004,-0.9991003,-1
762,763,1565602201099,1.8057,-0.18789999,0.3126,10.938428,-2.5066047,-1.0756573999999999,-1
763,764,1565602201109,0.9095,0.0011999999,-0.33399999999999996,10.358677,-2.348865,-1.6173693999999998,-1
764,765,1565602201120,0.6085,0.1762,-0.8183,10.046626,-2.0746523999999997,-2.2002043999999996,-1
765,766,1565602201130,0.5349,0.29549998,-1.0813999,10.009238,-1.9371773999999997,-2.3389437,-1
766,767,1565602201140,0.6494,0.4671,-1.1438999,10.192269,-1.6545561999999998,-2.3859177000000003,-1
767,768,1565602201150,0.79389995,0.6017,-1.0996,10.302451,-1.5233157,-2.3478402999999997,-1
768,769,1565602201160,0.84999996,0.5374,-0.9176,10.365283999999999,-1.5122736,-2.0889986,-1
769,770,1565602201171,0.87619996,0.6437,-0.5453,10.406752000000001,-1.372184,-1.7933048999999999,-1
770,771,1565602201181,0.7055,0.56589997,-0.2981,10.209949,-1.3751241,-1.4590935,-1
771,772,1565602201191,0.5534,0.5485,-0.0209,10.103617,-1.3303238000000002,-1.281664,-1
772,773,1565602201201,0.1943,0.45459998,-0.17629999,9.67813,-1.3637277,-1.4509724,-1
773,774,1565602201211,-0.3809,0.2181,-0.21689999,9.212582000000001,-1.4843476,-1.465328,-1
774,775,1565602201221,-1.0151,-0.00049999997,-0.22209999,8.711935,-1.5945096,-1.4377084999999998,-1
775,776,1565602201232,-1.4325,-0.1759,-0.3002,8.156911000000001,-1.6623516999999999,-1.5215726,-1
776,777,1565602201242,-1.4753,-0.1767,-0.2518,8.181744,-1.6105411,-1.4513843000000002,-1
777,778,1565602201252,-1.3492998999999999,-0.1687,0.063099995,8.298332,-1.5391078,-1.1584967,-1
778,779,1565602201262,-1.1431,-0.1636,0.3417,8.561981,-1.4684501,-0.8440327,-1
779,780,1565602201272,-0.83769995,-0.0664,0.3466,8.945418,-1.2372277,-0.90389735,-1
780,781,1565602201283,-0.5513,0.1586,0.3728,9.17349,-0.9420705,-0.84100646,-1
781,782,1565602201293,-0.4809,0.4675,0.2616,9.16715,-0.546194,-1.1361732,-1
782,783,1565602201303,-0.6168,0.6605,-0.2033,9.011967,-0.3211103,-1.5423447,-1
783,784,1565602201313,-1.1057999,0.9831,-0.7542,8.229436999999999,0.18940051,-2.182698,-1
784,785,1565602201323,-2.0449998,1.193,-1.2508,7.409345599999999,0.32398337,-2.5695912999999995,-1
785,786,1565602201334,-2.9826,1.0813,-1.6632999,6.460456400000001,0.28418216,-2.9754276,-1
786,787,1565602201344,-3.3878998999999994,0.9945,-1.8232,6.309727,0.3030389,-3.1353986000000003,-1
787,788,1565602201354,-3.3,0.97069997,-1.9087,6.583987700000001,0.21113986,-3.2228062,-1
788,789,1565602201364,-2.8369,0.70589995,-1.8907,7.178535000000001,-0.033997666,-3.076348,-1
789,790,1565602201375,-2.3233,0.61649996,-1.7445998999999999,7.554798,-0.13371138,-3.1159098,-1
790,791,1565602201385,-1.8981999,0.46019998,-1.9017998999999999,7.9845095,-0.36320996,-3.3523614,-1
791,792,1565602201395,-1.5629,0.25079998,-2.141,8.229485,-0.47488514,-3.5488007000000006,-1
792,793,1565602201405,-1.4167,0.2215,-2.2073,8.299251,-0.49115613,-3.4927379999999997,-1
793,794,1565602201415,-1.4506999,0.213,-2.2052999,8.219994,-0.63923275,-3.4828069999999998,-1
794,795,1565602201426,-1.5074999,-0.118099995,-2.2112,8.300879,-0.9668553,-3.1799787999999998,-1
795,796,1565602201436,-1.2904999,-0.19119999,-1.8406999,8.684536,-0.9697665999999999,-2.270613,-1
796,797,1565602201446,-0.9744,-0.1516,-1.1293,9.0386,-1.1058339,-1.696627,-1
797,798,1565602201456,-0.5097,-0.3543,-0.4632,9.609904,-1.2913748999999999,-0.64283353,-1
798,799,1565602201466,-0.0634,-0.4199,0.3627,9.771158,-1.3815597,0.35609442,-1
799,800,1565602201476,0.030199998999999998,-0.5674,1.7357,9.645605999999999,-1.6462436000000003,2.4201357000000003,-1
800,801,1565602201486,-0.1504,-0.73069996,3.2847998,9.505651,-1.7427873999999999,3.3445752,-1
801,802,1565602201496,-0.33089998,-0.8095,4.2295,9.273413,-1.7916961,4.0817120000000005,-1
802,803,1565602201506,-0.5007,-0.83989996,4.5157,9.142661,-1.8286816000000004,3.7528822,-1
803,804,1565602201516,-0.6597,-0.84959996,3.753,9.112523,-1.8692776999999998,2.597728,-1
804,805,1565602201526,-0.6016,-0.84709996,2.6987,9.280443,-1.8178023,1.9991297,-1
