,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565946307554,-1.7602999,1.3701999,-2.7888,6.3220525,-2.6141902999999997,-3.2898726000000003,-1
270,271,1565946307564,-3.5719,2.0011,-3.2566,5.361585,-2.0697203,-3.6821578,-1
271,272,1565946307574,-4.2963,2.2951,-3.2742999,4.589703599999999,-1.5229708,-3.765428,-1
272,273,1565946307585,-4.8561,2.6076999,-3.1662998,4.199114,-1.1587553999999998,-3.7094324,-1
273,274,1565946307595,-5.437999700000001,2.7343,-3.0651,3.5582721,-0.87592345,-3.6497114,-1
274,275,1565946307605,-5.437999700000001,2.7343,-3.0651,3.0991697,-0.8224562,-3.6256163,-1
275,276,1565946307615,-6.6586,2.4557,-2.9252,2.4254987,-0.96758306,-3.6235285000000004,-1
276,277,1565946307625,-7.2173996,2.1656,-2.7278,1.9970229,-1.1288086000000002,-3.5117671,-1
277,278,1565946307635,-7.6789,1.8381,-2.5688,1.5083950000000002,-1.4612195,-3.4343769999999996,-1
278,279,1565946307646,-7.8472,1.5741999,-2.4831,1.4025999,-1.5925559,-3.3834763,-1
279,280,1565946307656,-7.8992,1.4138,-2.3062,1.3641012,-1.7603703999999998,-3.2132485,-1
280,281,1565946307666,-7.7964997,1.2774,-1.8915999,1.447496,-1.8732042000000002,-2.887953,-1
281,282,1565946307676,-7.6186,1.2303,-1.4345,1.636207,-1.9579973000000002,-2.4109228,-1
282,283,1565946307686,-7.6186,1.1891,-1.3162999,1.6821661,-2.1075296000000003,-2.418498,-1
283,284,1565946307696,-7.5432997,1.0954,-1.4537,1.6588657,-2.1336265,-2.4728274,-1
284,285,1565946307706,-7.665899799999999,0.9088,-1.5907999,1.513011,-2.4186416,-2.6561177000000002,-1
285,286,1565946307717,-7.7444,0.7062,-1.5185,1.355415,-2.7538874,-2.5431880000000002,-1
286,287,1565946307727,-7.778,0.56619996,-1.3409,1.2781589,-3.0670297000000004,-2.2986155,-1
287,288,1565946307737,-7.8149996,0.4199,-1.0555999,1.2739356000000002,-3.2532794,-2.0320356,-1
288,289,1565946307747,-7.7565,0.1792,-0.8578,1.3296535,-3.7908449999999996,-1.7622952,-1
289,290,1565946307757,-7.4937,-0.1651,-0.5405,1.5285636999999999,-4.1643405,-1.4864066,-1
290,291,1565946307768,-7.0351,-0.4164,-0.2095,2.169798,-4.5813723,-1.1270274,-1
291,292,1565946307778,-6.2135997000000005,-0.61469996,-0.0323,2.731583,-4.864855,-1.0520983999999998,-1
292,293,1565946307788,-5.4901,-0.7324,0.0963,3.4629445,-5.220202400000001,-0.8909878000000001,-1
293,294,1565946307798,-4.895,-0.91969997,0.23249999,3.8415637,-5.5938034000000005,-0.7934289000000001,-1
294,295,1565946307808,-4.2816997,-1.4627999,0.3252,4.5165752999999995,-6.574727,-0.6323565999999999,-1
295,296,1565946307818,-3.4038,-2.2254,0.33229998,5.2077813,-7.295602000000001,-0.740584,-1
296,297,1565946307829,-2.0639,-2.6980999,0.056199998,6.80865,-8.024904,-1.1034684,-1
297,298,1565946307839,-0.2814,-2.8044,-0.2455,8.210455,-8.172522,-1.3360889999999999,-1
298,299,1565946307849,1.5659,-2.6685998,-0.377,10.186092,-8.275252,-1.41708,-1
299,300,1565946307859,3.1090999,-2.6502,-0.1441,11.669922999999999,-8.624825,-0.96211475,-1
300,301,1565946307869,4.2454,-2.8508,0.2581,12.272821,-9.021696,-0.7902015,-1
301,302,1565946307880,4.9231997000000005,-3.3207,0.45589998,12.757236,-9.742973,-0.36991373,-1
302,303,1565946307890,5.3693,-3.6076998999999996,0.7822,12.988889,-9.965328,-0.13949578,-1
303,304,1565946307900,5.7116,-3.6227,0.8027,13.171921,-10.040937,-0.5787648,-1
304,305,1565946307910,5.9287996,-3.5428,0.0839,13.209309,-10.055494,-1.2776992,-1
305,306,1565946307920,6.0975,-3.3206,-0.7125,13.30345,-9.828725,-1.9070965,-1
306,307,1565946307930,6.2755,-3.0060000000000002,-0.9913,13.526809,-9.49504,-1.8518575000000002,-1
307,308,1565946307940,6.5393996,-2.6188998,-0.90209997,13.596039000000001,-9.297193,-1.7696598000000001,-1
308,309,1565946307951,6.6421,-2.307,-0.86039996,13.352607,-8.939326,-1.8152167000000001,-1
309,310,1565946307961,6.3870997,-1.9519999,-0.94519997,12.996896000000001,-8.652339,-1.7160776999999998,-1
310,311,1565946307972,5.921,-1.5145998999999999,-0.77279997,12.498738000000001,-8.287683,-1.5617665,-1
311,312,1565946307981,5.166,-1.1310999,-0.5488,11.527123,-7.9797782999999995,-1.2281488,-1
312,313,1565946307991,4.2517,-0.8282,-0.2164,10.371807,-7.5878763,-0.8762587,-1
313,314,1565946308002,3.3197,-0.4739,-0.0137,9.685006,-7.3272247,-0.8389187,-1
314,315,1565946308012,2.5112,-0.16229999,-0.139,8.76184,-6.932592999999999,-1.2913558,-1
315,316,1565946308022,1.7990999,0.1388,-0.5688,8.310274,-6.710909399999999,-1.5109999,-1
316,317,1565946308032,1.2662,0.3928,-0.7955,7.8601546,-6.454117,-1.4795784,-1
317,318,1565946308042,0.9504,0.5699,-0.72169995,7.5658402,-6.3992605000000005,-1.2952249,-1
318,319,1565946308053,0.7244,0.6009,-0.5751,7.371,-6.5287104000000005,-0.97945833,-1
319,320,1565946308063,0.50909996,0.44599998,-0.19839999,7.179991,-6.7023187,-0.51985776,-1
320,321,1565946308073,0.24509999,0.2224,0.3875,6.9432807,-6.966763,-0.1474924,-1
321,322,1565946308083,-0.058399998,-0.0681,0.4039,6.783846400000001,-7.0847397,-0.25429296,-1
322,323,1565946308093,-0.058399998,-0.0681,0.4039,6.695452,-7.077739200000001,-0.3739456,-1
323,324,1565946308104,-0.16669999,-0.0664,0.2041,6.7552304,-6.9278235,-0.5456003,-1
324,325,1565946308114,-0.0892,0.0817,0.0722,6.8760996,-6.674766,-0.64128214,-1
325,326,1565946308124,0.051099997,0.5392,-0.062699996,6.8984995,-6.473203,-0.63648415,-1
326,327,1565946308134,-0.0637,0.6016,0.056199998,6.737475,-6.398887,-0.5057033,-1
327,328,1565946308144,-0.327,0.584,0.0423,6.5413227,-6.4100823,-0.52049947,-1
328,329,1565946308155,-0.327,0.584,0.0423,6.424323,-6.482770400000001,-0.5580693,-1
329,330,1565946308165,-0.5481,0.6084,0.061499998,6.3367143,-6.3762765,-0.49881756,-1
330,331,1565946308175,-0.71849996,0.5063,-0.0033999997999999997,6.143876000000001,-6.497844000000001,-0.5997475,-1
331,332,1565946308185,-0.8847,0.281,-0.06839999599999999,5.999027,-6.694972999999999,-0.6375472,-1
332,333,1565946308195,-0.91779995,-0.075899996,-0.0169,5.905021,-6.973974,-0.6248292,-1
333,334,1565946308205,-0.55219996,-0.20089999,0.1215,6.311326,-7.1976886,-0.45337559999999993,-1
334,335,1565946308216,0.0633,-0.1349,0.38639998,7.021302700000001,-7.160597999999999,-0.14768395,-1
335,336,1565946308226,0.5815,-0.0581,0.4606,7.4211826,-7.094441000000001,-0.1088021,-1
336,337,1565946308236,0.8497,-0.0933,0.42769998,7.661005,-7.172923,-0.126682,-1
337,338,1565946308246,0.6796,-0.2131,0.37939999,7.496227,-7.2649274,-0.1532672,-1
338,339,1565946308256,0.3373,-0.3283,0.1125,7.095676400000001,-7.389991,-0.4643602,d
339,340,1565946308267,0.0703,-0.33879998,-0.2514,6.834583800000001,-7.381094500000001,-0.824247,-1
340,341,1565946308277,-0.0011999999,-0.23279999,-0.4432,6.843031,-7.2721100000000005,-0.91586834,-1
341,342,1565946308287,0.074099995,-0.1862,-0.5388,6.9116583,-7.241942999999999,-0.9364106,-1
342,343,1565946308297,0.071499996,-0.18879999,-0.3805,6.867672,-7.240784,-0.79263395,-1
343,344,1565946308307,0.0101,-0.1918,-0.028999999999999998,6.785014,-7.272444999999999,-0.33009338,-1
344,345,1565946308317,-0.080699995,-0.2049,0.3056,6.713849000000001,-7.255379,-0.12049539,-1
345,346,1565946308328,-0.19119999,-0.2179,0.4615,6.642626299999999,-7.20897,0.0133979535,-1
346,347,1565946308338,-0.1832,-0.063,0.57229996,6.66472,-7.064781699999999,0.13136505,-1
347,348,1565946308348,-0.1645,0.1129,0.5578,6.6372347000000005,-6.8312798,0.03596091,-1
348,349,1565946308358,-0.2439,0.2207,0.3685,6.583087400000001,-6.7907796000000005,-0.21361068,-1
349,350,1565946308369,-0.3425,0.21159999,-0.0815,6.455055000000001,-6.764950999999999,-0.7744764000000001,-1
350,351,1565946308379,-0.3618,0.2819,-0.63089997,6.4817266,-6.73623,-1.2654026000000003,-1
351,352,1565946308389,-0.3398,0.3247,-0.9163,6.528633599999999,-6.76134,-1.363699,-1
352,353,1565946308399,-0.22909999,0.23969999,-0.91539997,6.627609700000001,-6.854120699999999,-1.2067636999999998,-1
353,354,1565946308409,-0.1362,0.16589999,-0.6143,6.7451367,-6.884422,-0.85247946,-1
354,355,1565946308419,0.0455,0.1609,-0.1484,6.918792999999999,-6.874212700000001,-0.3767899,-1
355,356,1565946308430,0.1388,0.1555,0.133,6.9491415,-6.921656,-0.23535003,-1
356,357,1565946308440,0.1025,0.0993,0.2155,6.8302937,-7.016706,-0.16535315,-1
357,358,1565946308450,-0.0633,0.011899999,0.2545,6.6935754,-7.0900455000000004,-0.16848476,-1
358,359,1565946308460,-0.2207,-0.037299998,0.1413,6.5022116,-7.1280365,-0.44555137,-1
359,360,1565946308470,-0.3486,-0.056599997,-0.0751,6.4287863,-7.115079,-0.56951356,-1
360,361,1565946308480,-0.39679998,-0.0453,-0.18679999,6.4482365,-7.076618700000001,-0.6132125,-1
361,362,1565946308491,-0.3256,0.0168,-0.2598,6.6105537,-6.9815497,-0.5804406999999999,-1
362,363,1565946308501,-0.1836,0.1003,-0.17300000000000001,6.668943400000001,-7.002848599999999,-0.5066514,-1
363,364,1565946308511,-0.1382,0.0574,-0.0609,6.669517999999999,-7.0795107,-0.31887895,-1
364,365,1565946308521,-0.1293,-0.022000000000000002,0.094799995,6.640989,-7.118038,-0.13897862,-1
365,366,1565946308532,-0.1352,-0.028199999,0.3029,6.615275,-7.130383,-0.04995262599999999,-1
366,367,1565946308542,-0.1682,-0.042099997,0.326,6.5164230000000005,-7.169140299999999,-0.07541735,-1
367,368,1565946308552,-0.27969998,-0.1344,0.2775,6.462516,-7.2772619999999995,-0.24352862,-1
368,369,1565946308562,-0.2929,-0.1477,0.098299995,6.5714993,-7.207706,-0.4240130999999999,-1
369,370,1565946308572,-0.1387,-0.0426,-0.0734,6.7274485,-7.089998,-0.47804546,-1
370,371,1565946308582,-0.0045,0.062,-0.1077,6.781519,-7.130565,-0.46359405,-1
371,372,1565946308592,0.04,-0.0013,-0.100899994,6.786173299999999,-7.173938000000001,-0.37899256,-1
372,373,1565946308602,0.0442,-0.036599997,0.0155,6.7922254,-7.1488943,-0.26721206,-1
373,374,1565946308612,0.0477,0.0255,0.0255,6.7751884,-7.075412299999999,-0.3521296,-1
374,375,1565946308622,0.0313,0.057999999999999996,-0.0338,6.653438599999999,-7.150063,-0.4725388,-1
375,376,1565946308632,-0.0836,-0.007999999,-0.1135,6.640528999999999,-7.200953999999999,-0.55300313,-1
376,377,1565946308642,-0.11889999,-0.043399997,-0.203,6.6544156,-7.218681299999999,-0.49651915,-1
377,378,1565946308653,-0.0742,-0.0678,-0.1327,6.732428,-7.256299,-0.33447954,-1
378,379,1565946308663,0.0105,-0.11109999599999999,0.0774,6.820237599999999,-7.288428999999999,-0.10488518,d
379,380,1565946308673,0.20889999,-0.13939999,0.3004,6.8783503,-7.308913700000001,-0.04636132,-1
380,381,1565946308683,0.3403,-0.0866,0.4274,7.0407057,-7.251481500000001,0.07984184,-1
381,382,1565946308693,0.2932,-0.064899996,0.36229998,7.004744500000001,-7.237719500000001,0.037790082,-1
382,383,1565946308704,0.19559999,-0.19139999,0.2137,6.887994,-7.3643155,-0.14313495,-1
383,384,1565946308714,0.19559999,-0.19139999,0.2137,6.781001600000001,-7.546035300000001,-0.20134279,-1
384,385,1565946308724,0.2366,-0.57089996,0.087699994,6.930237299999999,-7.7419095,-0.23473711,-1
385,386,1565946308734,0.48499998,-0.56729996,-0.1331,7.2450557,-7.755796000000001,-0.5127135,-1
386,387,1565946308744,0.78249997,-0.5538,-0.4314,7.475798599999999,-7.732132000000001,-0.723997,-1
387,388,1565946308755,0.78249997,-0.5538,-0.4314,7.741134,-7.6976843,-0.98738796,-1
388,389,1565946308765,1.4786999,-0.5336,-1.1953,8.161939,-7.7137637,-1.4712561000000002,-1
389,390,1565946308775,1.8352,-0.765,-1.7055999,8.642532000000001,-7.9728928,-2.0982783,-1
390,391,1565946308786,2.4612,-0.9133,-2.2059999,9.356530000000001,-8.105953,-2.675549,-1
391,392,1565946308797,2.9246,-0.9694,-2.6292,9.739747,-8.129655999999999,-3.015516,-1
392,393,1565946308807,3.4792,-1.0516,-2.8163998,10.513697,-8.161717999999999,-3.1447551,-1
393,394,1565946308817,4.1342,-1.0136,-2.7705,11.01552,-8.0991535,-3.0683131,-1
394,395,1565946308827,4.5655,-0.92469996,-2.7651,11.440242999999999,-7.959561999999999,-3.113803,-1
395,396,1565946308837,4.6649,-0.97169995,-2.8423,11.552539999999999,-8.027192999999999,-3.2398338,-1
396,397,1565946308847,4.7367,-1.1544,-2.9162,11.692899,-8.155743,-3.2898536,-1
397,398,1565946308858,4.8024,-1.2851,-2.7907999,11.892278,-8.2151575,-2.9545597999999997,-1
398,399,1565946308868,4.8926997000000005,-1.4018999,-2.4256,12.026602,-8.255111999999999,-2.6142576,-1
399,400,1565946308878,5.0186,-1.5530000000000002,-1.9174,12.295605,-8.303809,-1.878845,-1
400,401,1565946308888,5.19,-1.6209999,-1.286,12.480821,-8.243725,-1.3700389,-1
401,402,1565946308898,5.308,-1.5387,-0.58,12.582985,-8.08248,-0.7726089,-1
402,403,1565946308908,5.2332997,-1.3869,0.1889,12.518533999999999,-7.757051,0.24683261,-1
403,404,1565946308919,4.9556,-1.1374999,0.97969997,12.269996,-7.233467,1.2240021,-1
404,405,1565946308929,4.5806,-0.78419995,1.6348,11.934827,-6.869194500000001,1.7356429,-1
405,406,1565946308939,3.9224,-0.4946,2.0943,11.131927000000001,-6.3837748,2.1628165,-1
406,407,1565946308949,3.0714,-0.2579,2.4199,10.48285,-6.1038547,2.5351725,-1
407,408,1565946308959,2.0894,-0.1303,2.8927999,9.314134,-5.956247,3.1700282000000004,-1
408,409,1565946308970,0.7937,-0.3435,3.362,8.180010000000001,-6.1440964000000005,3.6247256,-1
409,410,1565946308980,-0.6940000000000001,-0.8822,3.9320998,6.673272,-6.569718400000001,4.621767,-1
410,411,1565946308990,-2.0258,-1.3362,5.002,5.799733,-6.851400999999999,5.496407,-1
411,412,1565946309000,-3.0802,-1.9828999,6.0269,4.9447255,-7.3562136,6.354336,-1
412,413,1565946309010,-3.5625,-2.3683,6.3317,4.97043,-7.3294177,6.177318,-1
413,414,1565946309020,-3.4011998,-2.2942,6.0376997,5.281839,-6.9412503,5.7231765,-1
414,415,1565946309031,-3.1294,-1.7765,5.5231,5.5133295,-6.0520916,5.289443,-1
415,416,1565946309041,-3.1267998,-1.2089,5.2903,5.3145055999999995,-5.6126695,4.93444,-1
416,417,1565946309051,-3.678,-0.7917,4.7797,4.2846345999999995,-5.049544,4.2697525,-1
417,418,1565946309061,-4.6949997,-0.5372,4.3237,3.2390866000000003,-4.9047427,3.7389004,-1
418,419,1565946309071,-6.1161,-0.62729996,3.5874998999999996,2.2143395,-4.9659476,3.0316627,-1
419,420,1565946309082,-7.5343,-0.9359,2.7674,0.6938205,-5.227078400000001,2.2125776000000004,-1
420,421,1565946309092,-8.6326,-1.3333,2.5084999,-0.18534952,-5.3666797,2.2257265999999998,-1
421,422,1565946309102,-9.271999000000001,-1.5159999,2.7268,-0.42722136,-5.3451223,2.3988943,-1
422,423,1565946309112,-9.465199,-1.5898,2.9947,-0.2257828,-5.205253,2.5615563,-1
423,424,1565946309122,-9.2312,-1.4978,3.2459998,0.23731329,-4.898479,2.4551964,-1
424,425,1565946309133,-8.5435,-1.1264,3.1173,1.2215409,-4.225201,1.5018541,-1
425,426,1565946309144,-6.9904,0.2568,1.0327,2.1051352000000003,-3.296222,-0.06735368,-1
426,427,1565946309153,-6.9904,0.2568,1.0327,2.4738522,-2.6094402999999997,-1.2622231000000002,-1
427,428,1565946309163,-6.5834,1.0561,-0.354,2.2216945,-2.2560465,-3.1948612,-1
428,429,1565946309173,-6.8613,1.2466999,-1.8654,2.0159561999999998,-2.2106142,-4.580509999999999,-1
429,430,1565946309183,-6.9869,1.2372999,-5.1412,2.064118,-2.2399,-6.7386527,-1
430,431,1565946309194,-6.9869,1.2372999,-5.1412,2.3172808,-2.2936259999999997,-7.581651,-1
431,432,1565946309204,-6.5532,1.1777999,-6.0477,3.3799328999999996,-2.3193588,-8.333853,-1
432,433,1565946309214,-4.3513,1.2509999,-6.4961,4.864539,-2.2969015,-8.585272999999999,-1
433,434,1565946309224,-2.9556,1.3471,-6.4314,5.9160533,-2.2678835,-8.61587,-1
434,435,1565946309234,-1.7385,1.3895998999999999,-6.4512997,7.285125,-2.2554722000000003,-8.768064500000001,-1
435,436,1565946309245,-0.70089996,1.6291,-6.6373,8.071304,-2.1108717999999995,-8.995983,-1
436,437,1565946309254,-0.70089996,1.6291,-6.6373,8.619019999999999,-1.9282805,-9.443249,-1
437,438,1565946309264,0.2411,2.0632,-7.7651,8.928638000000001,-1.7998651,-10.227474,-1
438,439,1565946309274,0.2411,2.0632,-7.7651,8.882287,-1.8361995,-10.536555,-1
439,440,1565946309284,-0.2748,1.8989999,-7.9508996,8.364614,-2.0754473,-10.414078,-1
440,441,1565946309294,-0.85389996,1.4182,-7.4982996,7.8795958,-2.4934939999999997,-10.07865,-1
441,442,1565946309304,-0.85389996,1.4182,-7.4982996,7.3054085,-3.1679117999999997,-9.196636999999999,-1
442,443,1565946309315,-1.2962999,0.9274,-6.8117,7.0953603,-3.6491177,-8.501992,-1
443,444,1565946309325,-1.4739,0.0787,-5.1766,7.079884,-4.2002535000000005,-7.421833500000001,-1
444,445,1565946309335,-1.2968998999999999,-0.26139998,-4.77,7.262925599999999,-4.7498949999999995,-6.823619,-1
445,446,1565946309345,-1.079,-0.5833,-4.7007,7.417103,-5.0874586,-6.709223700000001,-1
446,447,1565946309355,-1.079,-0.5833,-4.7007,7.510917,-5.505994,-6.4341393,-1
447,448,1565946309365,-0.80619997,-1.3008,-3.7682998,7.6186275,-6.049966,-5.4718904,-1
448,449,1565946309376,-0.82989997,-1.6569999999999998,-3.0332,7.5676309999999996,-6.601226,-4.348426,-1
449,450,1565946309386,-0.91359997,-1.9260999,-2.2154,7.324725,-6.9938173,-3.2586236,-1
450,451,1565946309396,-1.2837,-2.1111,-1.3733,6.9450520000000004,-7.2202034,-2.3955233,-1
451,452,1565946309406,-1.9023,-2.3409998,-0.304,6.134443,-7.592186,-0.943574,-1
452,453,1565946309416,-2.5147,-2.5555,0.9835,5.638977,-7.745271000000001,0.22117634,-1
453,454,1565946309427,-2.9826,-2.4563,2.4666997999999998,5.145906,-7.630761,2.1104121,-1
454,455,1565946309437,-2.9826,-2.4563,2.4666997999999998,5.0024357,-7.428374300000001,3.2432816000000004,-1
455,456,1565946309447,-3.1832,-1.8167,5.2061,5.080621,-7.0006742,4.926099,-1
456,457,1565946309457,-3.0579998,-1.5316,6.4944997,5.121293,-6.896699400000001,5.9311557,-1
457,458,1565946309468,-2.9148998,-1.3241,7.4138,5.2757483,-6.7091084,6.90302,-1
458,459,1565946309478,-2.6924,-1.1118,7.7421,5.473528400000001,-6.599779600000001,7.1354585,-1
459,460,1565946309488,-2.3511,-0.9343,7.8315997,5.7813654,-6.558244999999999,7.279398,-1
460,461,1565946309498,-2.0785,-0.9809,7.8808,5.9928684,-6.8667526,7.2392616,-1
461,462,1565946309508,-1.8082,-1.1383,7.6277,6.2091804,-7.0394607,6.916763,-1
462,463,1565946309518,-1.3434,-1.1309999,7.125099700000001,6.5305777,-7.111871000000001,6.638833999999999,-1
463,464,1565946309529,-0.8328,-1.2025,6.9469,7.1037016,-7.2610774000000005,6.669987,-1
464,465,1565946309539,-0.28939998,-1.0679,7.2784996,7.6557664999999995,-7.150044,7.19336,-1
465,466,1565946309549,0.2219,-0.8724,7.7035,7.946078,-7.068191000000001,7.427484,-1
466,467,1565946309559,0.5512,-0.6775,8.0206995,8.126878999999999,-6.9515743,7.6720853,-1
467,468,1565946309569,0.6107,-0.5409,8.175799000000001,7.9036713,-6.979644,7.6260114,-1
468,469,1565946309580,0.34329998,-0.5674,8.0646,7.521432400000001,-7.241512299999999,7.3248777,-1
469,470,1565946309590,0.1744,-0.83089995,7.629699700000001,7.4280586,-7.4810567,6.781422599999999,-1
470,471,1565946309600,0.1753,-1.0631,6.9951,7.442462400000001,-7.753497599999999,5.953594,-1
471,472,1565946309610,0.3685,-1.0943,6.2504,7.6989,-7.881721499999999,4.907041,-1
472,473,1565946309620,0.7054,-1.101,5.4442997,7.968526,-7.948405,4.2270392999999995,-1
473,474,1565946309630,1.1939,-1.1837,4.6745,8.639688,-8.210369,3.3622444,-1
474,475,1565946309641,1.8604,-1.2865,4.0298,9.026993,-8.295592,2.8288069,-1
475,476,1565946309651,2.379,-1.3727,3.5017998,9.318961,-8.671014,2.2692435,-1
476,477,1565946309661,2.6299,-1.6407,3.0839999,9.422342,-8.851891,1.7818702000000002,-1
477,478,1565946309671,2.8764,-1.8161999,2.191,9.792974000000001,-9.158109,-0.17753485,-1
478,479,1565946309681,3.2733998,-1.9975,0.47169998,10.046493,-9.398525,-1.6617866999999997,-1
479,480,1565946309691,3.6819,-2.1862,-1.2473999,10.425379,-9.59553,-3.3215239999999997,-1
480,481,1565946309702,4.0317,-2.2858,-2.5382,10.709983,-9.616216,-4.3017673,-1
481,482,1565946309712,4.4683,-2.1998,-3.6436,11.046349000000001,-9.480225,-4.9786944,-1
482,483,1565946309722,4.9175997,-1.9442999,-4.3322,11.447138,-9.180835,-5.793192400000001,-1
483,484,1565946309732,5.1661997,-1.6995,-5.0443997000000005,11.616849,-9.039375999999999,-7.2438107,-1
484,485,1565946309742,5.2757998,-1.6028,-6.4467998,11.552741000000001,-8.943961999999999,-8.445727999999999,-1
485,486,1565946309752,5.0866,-1.5590998999999999,-7.7321,11.336575,-8.982902000000001,-9.395517,-1
486,487,1565946309763,4.9049,-1.6166999,-8.325,11.212315,-9.041569,-9.484352000000001,-1
487,488,1565946309773,4.7816997,-1.7152,-8.2673,11.160639,-8.995639,-9.084817,-1
488,489,1565946309783,4.6693,-1.7156,-7.6647,11.016603,-8.913680000000001,-7.978744,-1
489,490,1565946309793,4.1144,-1.5421,-5.7816997,10.801508,-8.756064,-7.2975845,-1
490,491,1565946309804,4.1144,-1.5421,-5.7816997,10.086658,-8.504348,-6.7931643,-1
491,492,1565946309814,3.4331,-1.4247999,-5.414,9.572431,-8.326172,-6.633528,-1
492,493,1565946309824,2.6654,-1.2413,-5.2381997,8.899133,-7.929787599999999,-6.936625,-1
493,494,1565946309834,2.0795999,-0.98889995,-5.6549997,8.605392,-7.534093400000001,-7.483393700000001,-1
494,495,1565946309844,1.4164,-0.1299,-7.1183996,8.412372,-6.932276700000001,-8.221785,-1
495,496,1565946309855,1.4164,-0.1299,-7.1183996,8.255092999999999,-6.627590700000001,-8.271947,-1
496,497,1565946309865,1.0088,0.19399999,-6.7447996,8.180537,-6.450008400000001,-7.674805,-1
497,498,1565946309875,0.68439996,0.1724,-5.6597,7.860566599999999,-6.3845410000000005,-6.2984457,-1
498,499,1565946309885,0.0633,0.0742,-4.2226,7.412468,-6.3831525000000005,-5.073275,-1
499,500,1565946309895,-0.8438,-0.1184,-2.8067,6.428681,-6.45766,-3.3486453999999997,-1
500,501,1565946309905,-1.8096,-0.2649,-1.5191,5.7338448,-6.5043372999999995,-2.31617,-1
501,502,1565946309915,-2.8312,-0.33159998,-0.5238,4.660524400000001,-6.452948,-1.1041197,-1
502,503,1565946309925,-3.6704998,-0.3534,0.29119998,4.0353026,-6.391963,-0.42765230000000004,-1
503,504,1565946309935,-4.3547997,-0.42549998,1.1228,3.346663,-6.334272400000001,0.7082048000000001,-1
504,505,1565946309946,-4.6566,-0.27089998,1.8763,3.1924095,-6.1369996,1.3171461000000002,-1
505,506,1565946309956,-4.7324,0.0032,2.1141999,3.1776322999999995,-5.7209544,1.6517311000000001,-1
506,507,1565946309966,-4.8382998,0.1603,2.126,3.0449648,-5.574611,1.7221493000000003,-1
507,508,1565946309976,-5.0726,0.0528,2.1064,2.8800522999999996,-5.702787,1.7972027,-1
508,509,1565946309986,-5.2474,-0.2776,2.2122,2.8666065,-5.983062,2.075361,-1
509,510,1565946309997,-4.8231,-0.457,2.4536,3.3663529999999997,-6.0778823,2.2401492999999997,-1
510,511,1565946310006,-4.0078,-0.4387,2.6680999,4.032554,-6.059638,2.4289367000000004,-1
511,512,1565946310016,-3.1413,-0.4373,2.7143998,5.093376999999999,-6.0822587,2.4714673,-1
512,513,1565946310026,-2.3722,-0.4847,2.5472999,5.845663500000001,-6.059015799999999,2.2064676,-1
513,514,1565946310036,-2.0706,-0.4437,2.2405,6.022442,-6.0287914,1.971357,-1
514,515,1565946310046,-2.03,-0.51949996,1.9643999,6.102341,-6.034959,1.6929113000000002,-1
515,516,1565946310056,-1.9746,-0.4261,2.0198,6.140936,-5.907280999999999,1.8432863000000002,-1
516,517,1565946310067,-2.0198,-0.2681,2.2022,6.1450925000000005,-5.6748133,1.9263747,-1
517,518,1565946310077,-2.0751,-0.1107,2.1286,6.0511055,-5.560131500000001,1.8289212,-1
518,519,1565946310087,-2.2158,-0.1555,1.6836,5.982660299999999,-5.590949,1.1788571,-1
519,520,1565946310097,-2.1348999,-0.1821,1.0647,6.1107693,-5.533278,0.73813236,-1
520,521,1565946310107,-1.6836,-0.0699,0.8341,6.7615604000000005,-5.3834105,0.52264464,-1
521,522,1565946310117,-1.0692999,0.0607,0.7072,7.266976400000001,-5.282049,0.33766863,-1
522,523,1565946310128,-0.5701,0.1461,0.4448,7.786815600000001,-5.1745209999999995,0.023817519,-1
523,524,1565946310138,-0.26729998,0.2705,0.375,8.002284,-5.0702105,0.045030142999999995,-1
524,525,1565946310148,-0.055099998,0.4016,0.3867,8.161038000000001,-4.911293,0.090979666,-1
525,526,1565946310158,-0.1205,0.5287,0.4294,7.9774323,-4.7721133,0.011262325,-1
526,527,1565946310168,-0.3355,0.5442,0.2999,7.776137400000001,-4.830934,-0.17058207,-1
527,528,1565946310178,-0.5904,0.42139998,0.100499995,7.535185,-4.899906,-0.33208537,-1
528,529,1565946310189,-0.7258,0.3994,0.0202,7.6011690000000005,-4.859798400000001,-0.49271715,-1
529,530,1565946310199,-0.5241,0.49109998,-0.2862,7.870459599999999,-4.7479224,-0.7922604999999999,-1
530,531,1565946310209,-0.29029998,0.5772,-0.4468,8.048674,-4.6955849999999995,-0.8206556999999999,-1
531,532,1565946310219,-0.122999996,0.58809996,-0.4703,8.202027000000001,-4.6974525,-0.8267466,-1
532,533,1565946310229,-0.0235,0.5711,-0.46409997,8.295085,-4.743383000000001,-0.8060510999999999,-1
533,534,1565946310239,0.047,0.5057,-0.311,8.314192,-4.864635,-0.6219753,-1
534,535,1565946310250,-0.0094,0.3822,-0.33699998,8.25651,-4.9625673,-0.7167281999999999,d
535,536,1565946310260,-0.0067,0.289,-0.45549998,8.202314,-5.073859,-0.71087676,-1
536,537,1565946310270,-0.0628,0.1959,-0.3093,8.187164,-5.1467485,-0.53054553,-1
537,538,1565946310280,-0.0888,0.1134,-0.043399997,8.092785000000001,-5.3132987,-0.28174007,-1
