,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565359978455,-0.0924,0.3085,1.3168,9.442827000000001,0.07806055,0.41470447,-1
536,537,1565359978466,-0.4878,0.13229999,1.7796999,9.117541000000001,-0.016912641000000003,0.8118354999999999,-1
537,538,1565359978475,-0.84319997,0.035499997,2.3632998,8.856478,-0.06558197,1.2736292,-1
538,539,1565359978485,-1.0316,-0.0674,2.6225998,8.644926,-0.09029971,1.4315794,-1
539,540,1565359978495,-1.2296,-0.106199995,2.5177,8.463244,-0.09222465,1.3892115,-1
540,541,1565359978505,-1.5449,-0.15959999,2.4045,8.097889,-0.13383588,1.2806202,-1
541,542,1565359978515,-1.7220999,-0.2279,2.2784,7.9778824,-0.14222516,1.1374661,-1
542,543,1565359978525,-1.9275,-0.3315,2.1513,7.736144500000001,-0.24318385,1.0443604,-1
543,544,1565359978536,-2.1906,-0.4622,2.2302,7.491945299999999,-0.32230744,1.1955398000000002,-1
544,545,1565359978546,-2.3053,-0.5317,2.4175,7.441944599999999,-0.33403903,1.383092,-1
545,546,1565359978556,-2.3502998,-0.6078,2.6032,7.2719183,-0.47346774,1.4310048,-1
546,547,1565359978566,-2.5811,-0.75879997,2.4984999,7.0175776,-0.55657524,0.88333595,-1
547,548,1565359978576,-2.7626998,-0.8365,2.0026999,6.9559793,-0.5751255999999999,0.53171384,-1
548,549,1565359978586,-2.7672,-0.82129997,1.6981,6.988761,-0.46062523,0.35867056,-1
549,550,1565359978597,-2.7017999,-0.77379996,1.5287,7.011774000000001,-0.41917682,0.0027102362,-1
550,551,1565359978607,-2.7329,-0.6875,1.2219,6.912089,-0.32785243,-0.33214283,-1
551,552,1565359978617,-2.9092,-0.6031,0.78819996,6.650671000000001,-0.27352318,-0.95430005,-1
552,553,1565359978627,-3.1323,-0.5689,0.4143,6.442031,-0.13333787,-1.4786878,-1
553,554,1565359978637,-3.2552,-0.42569998,0.0202,6.3466554,-0.013187262,-1.8748418999999998,-1
554,555,1565359978648,-3.3576,-0.3568,-0.39209998,6.2542005,0.051264647,-2.3775093999999997,-1
555,556,1565359978658,-3.3625998,-0.3209,-0.63479996,6.3943377,0.06200025,-2.4925268,-1
556,557,1565359978668,-3.1229,-0.3071,-0.6667,6.7407985,0.14816278,-2.7450959999999998,-1
557,558,1565359978678,-2.7654998,-0.1873,-0.93509996,7.017989,0.22639571,-3.2905523999999997,-1
558,559,1565359978688,-2.4271998,-0.1002,-1.6343,7.496379400000001,0.24339455,-4.428928400000001,-1
559,560,1565359978698,-2.0101,-0.086399995,-2.4715,7.7862315,0.25424507,-4.8989677,-1
560,561,1565359978709,-1.6129,-0.011399999,-2.9404,8.273833999999999,0.30890948,-5.4540777,-1
561,562,1565359978719,-1.2071999,0.0535,-3.2800998999999997,8.737457000000001,0.41135257,-5.4637218,-1
562,563,1565359978730,-0.8124,0.1661,-3.1952,8.936942,0.51145893,-5.454806,-1
563,564,1565359978740,-0.56659997,0.3152,-3.1689999999999996,9.198849000000001,0.5833712,-5.550574,-1
564,565,1565359978750,-0.3337,0.3743,-3.2057,9.289695,0.6379302,-5.488055999999999,-1
565,566,1565359978760,-0.36969998,0.4468,-2.8853,9.155781,0.6042006999999999,-5.2426314000000005,-1
566,567,1565359978771,-0.5392,0.2777,-2.7282,9.009007,0.44719857,-5.1019573,-1
567,568,1565359978781,-0.5392,0.2777,-2.7282,8.967166,0.31899387,-5.129299,-1
568,569,1565359978791,-0.5638,0.2243,-2.7961,9.017828,0.28794587,-5.118592700000001,-1
569,570,1565359978801,-0.3353,0.17809999,-2.697,9.219878999999999,0.18222748,-4.966973,-1
570,571,1565359978811,-0.3084,0.1696,-2.4854998999999998,9.265139999999999,0.09788454,-4.6159344,-1
571,572,1565359978822,-0.35459998,0.11199999599999999,-2.3660997999999998,9.223433,0.015188815,-4.4919915,-1
572,573,1565359978832,-0.4544,-0.035,-2.2446,9.114180000000001,-0.22456655,-4.291597400000001,-1
573,574,1565359978842,-0.5466,-0.1443,-2.2057,9.066124,-0.3491991,-4.2177887,-1
574,575,1565359978852,-0.4515,-0.2564,-1.9495,9.176008,-0.52574754,-3.8153806000000006,-1
575,576,1565359978862,-0.3549,-0.3527,-1.4532,9.321566,-0.7000358,-3.005432,-1
576,577,1565359978872,-0.3556,-0.41419998,-0.56299996,9.275492,-0.74745065,-2.1820180000000002,-1
577,578,1565359978882,-0.4933,-0.4991,0.3757,9.156682,-0.86627007,-1.3840019,-1
578,579,1565359978893,-0.6016,-0.6629999999999999,1.0273,9.06666,-1.0648547,-0.56409305,-1
579,580,1565359978903,-0.5627,-0.6576,1.479,9.147554,-1.1282148,0.010007763000000001,-1
580,581,1565359978913,-0.5334,-0.7559999999999999,1.7508,9.136351,-1.2367105,0.30058724,-1
581,582,1565359978923,-0.5151,-0.83269995,2.055,9.180931,-1.3576752,0.60944885,-1
582,583,1565359978933,-0.5412,-0.8545,2.3699,9.174638999999999,-1.4227208,1.0604876,-1
583,584,1565359978943,-0.5381,-0.86469996,2.645,9.165723,-1.4727693000000002,1.3279104,-1
584,585,1565359978954,-0.57269996,-0.88369995,2.8968,9.131198,-1.5559341999999998,1.7347811000000002,-1
585,586,1565359978964,-0.57629997,-0.904,3.5291997999999998,9.185537,-1.5848466,2.6294560000000002,-1
586,587,1565359978975,-0.3626,-0.8290000000000001,4.2689,9.593691,-1.4789176000000002,3.4832857,-1
587,588,1565359978985,-0.0109,-0.6195,4.7690997,9.800406,-1.3312336,3.7510053999999995,-1
588,589,1565359978996,0.1156,-0.44259998,4.8115997,9.778763,-1.2920931999999998,3.5508597,-1
589,590,1565359979006,0.0173,-0.4362,4.4182997,9.690886,-1.3005973999999998,3.1691856,-1
590,591,1565359979016,-0.0605,-0.4015,4.0615997,9.743989,-1.2651632,2.9977129000000002,-1
591,592,1565359979026,0.089499995,-0.2699,4.0411,9.821897,-1.1977233999999999,3.0544362,-1
592,593,1565359979036,0.0928,-0.2206,4.0836997,9.696181,-1.2656038,3.0986717,-1
593,594,1565359979046,-0.0782,-0.3108,4.1679,9.656792,-1.4224527,3.0368629,-1
594,595,1565359979057,0.0561,-0.41889998,3.8702,9.939337,-1.4688139999999998,2.494768,-1
595,596,1565359979067,0.36879998,-0.3867,3.2984,10.35115,-1.4250385,1.7066733,-1
596,597,1565359979077,0.7517,-0.2645,2.6664999,10.591307,-1.4326233,1.1210514,-1
597,598,1565359979087,0.9784,-0.24219999,2.0388,10.814714,-1.392209,0.36118928,-1
598,599,1565359979097,1.1465,-0.1855,1.4927,10.796615,-1.3724713,-0.09216719,-1
599,600,1565359979107,1.158,-0.086799994,1.03,10.703614,-1.2831006,-0.58535355,-1
600,601,1565359979118,1.0525,-0.0255,0.7338,10.620257,-1.3942682,-0.8879424000000001,-1
601,602,1565359979128,0.95809996,-0.16579999,0.3498,10.565487,-1.3834465,-1.6824821,-1
602,603,1565359979138,0.9636,-0.083299994,-0.2801,10.552933,-1.3834273000000001,-2.210097,-1
603,604,1565359979148,0.98029995,-0.110999994,-0.85539997,10.653556,-1.5069393,-2.9719894,-1
604,605,1565359979159,1.0763,-0.19,-1.2432,10.775047,-1.5135568000000001,-3.197964,-1
605,606,1565359979169,1.2998999,-0.1158,-1.4661,11.06896,-1.4220217,-3.5442708,-1
606,607,1565359979179,1.5916,-0.0758,-1.7124,11.262555,-1.3827376,-4.4202322999999994,-1
607,608,1565359979190,1.7443999,-0.061899997000000005,-2.427,11.276939,-1.2858205,-4.950232499999999,-1
608,609,1565359979199,1.7579,0.062,-2.9728,11.218655,-1.1711285,-5.453015,-1
609,610,1565359979209,1.7012,0.1389,-3.5823,11.057668,-1.0434889,-6.2845592,-1
610,611,1565359979219,1.5541999,0.2592,-4.2096,10.954813,-0.92073333,-6.7266245,-1
611,612,1565359979229,1.4244,0.3547,-4.7184,10.897564,-0.7053031,-7.317427,-1
612,613,1565359979239,1.3895,0.5238,-5.0435,10.718926,-0.6000827,-6.692378,-1
613,614,1565359979250,1.2433,0.5498,-4.3807,10.460056,-0.5900175,-5.9881663,-1
614,615,1565359979260,0.89839995,0.5124,-3.5314,10.250794,-0.5758246,-5.599578,-1
615,616,1565359979270,0.7075,0.5348,-3.1754,10.042067999999999,-0.5246271,-5.190524,-1
616,617,1565359979280,0.5042,0.5022,-2.7349,9.849698,-0.528362,-4.668558999999999,-1
617,618,1565359979291,0.2565,0.4448,-2.2203,9.776149,-0.49814719999999996,-4.450524,-1
618,619,1565359979301,0.2514,0.4513,-2.2258,9.769281,-0.47800717,-4.417484,-1
619,620,1565359979312,0.3423,0.3757,-2.1271,9.888906,-0.5202122,-4.238273599999999,-1
620,621,1565359979322,0.3726,0.3524,-1.9324,9.9374695,-0.54283255,-3.9759262000000004,-1
621,622,1565359979332,0.37269998,0.28,-1.7355,9.949202,-0.6310541000000001,-3.6804913999999997,-1
622,623,1565359979343,0.2844,0.0278,-1.6209999,9.8209,-0.8319658999999999,-3.3754699999999995,-1
623,624,1565359979353,0.069299996,-0.0431,-1.4071,9.633233,-0.91236323,-3.1110349999999998,-1
624,625,1565359979363,-0.20349999,-0.1507,-1.0913,9.381363,-1.0065031999999998,-2.5676377,-1
625,626,1565359979374,-0.436,-0.2174,-0.5634,9.134942,-0.9779260000000001,-2.0606221999999996,-1
626,627,1565359979384,-0.87289995,-0.24239999,0.011000000000000001,8.568895,-0.9483912,-1.2305814,-1
627,628,1565359979394,-1.3965,-0.2627,0.46539998,8.196684,-0.94641834,-0.9494829,-1
628,629,1565359979404,-1.7129999,-0.3229,0.6983,7.9250945999999995,-0.95963436,-0.6125804,-1
629,630,1565359979415,-1.8903999,-0.2721,1.0258,7.783712400000001,-0.8070662,-0.19923589,-1
630,631,1565359979425,-1.9869,-0.26479998,1.3749,7.693920599999999,-0.8369554,0.14739664,-1
631,632,1565359979436,-2.0521998,-0.4075,1.3701,7.6088495,-0.9862194999999999,0.27235479999999995,-1
632,633,1565359979446,-2.1454,-0.5517,1.6653999,7.6076717,-1.0225253,0.59417385,-1
633,634,1565359979456,-1.9438,-0.5604,1.913,7.9758997,-0.9522985,0.75448954,-1
634,635,1565359979466,-1.5753,-0.4653,1.9519999,8.321211,-0.87056047,0.78799886,-1
635,636,1565359979477,-1.1869999,-0.2986,1.8446,8.706763,-0.59769803,0.46045288,-1
636,637,1565359979487,-0.93549997,-0.092999995,1.3576,8.765833,-0.49627015,-0.0006703764699999999,-1
637,638,1565359979497,-1.0561,-0.057299998,1.1317999,8.490472,-0.5132019,0.061205372,-1
638,639,1565359979507,-1.3913,-0.16219999,1.0634,8.186628,-0.580479,-0.23929568,-1
639,640,1565359979517,-1.5588,-0.19669999,0.8555,8.28999,-0.529425,-0.20169713,-1
640,641,1565359979527,-1.3137,-0.097899996,0.9558,8.736538000000001,-0.36372712,-0.34468842,-1
641,642,1565359979538,-0.9411,0.025799999,0.74109995,8.934175,-0.30312508,-0.58206874,-1
642,643,1565359979548,-0.7159,0.035099998,0.5028,9.172848,-0.29784825,-0.56979126,-1
643,644,1565359979558,-0.5492,0.0537,0.5521,9.187059,-0.32528582,-0.6498821,-1
644,645,1565359979568,-0.58809996,0.0023999998999999998,0.428,9.027884,-0.39461234,-0.75112814,-1
645,646,1565359979578,-0.7346,-0.049799997,0.37539998,8.899842,-0.5139202,-0.70939237,-1
646,647,1565359979589,-0.84129995,-0.1506,0.4159,8.853796,-0.6091328,-0.7771483,-1
647,648,1565359979599,-0.8595,-0.2789,0.3302,8.911918,-0.6135573000000001,-0.7815632,-1
648,649,1565359979609,-0.75,-0.2481,0.38259998,9.221162,-0.49205634,-0.83908147,-1
649,650,1565359979619,-0.4739,-0.0967,0.2764,9.426298,-0.41988552,-1.1762426000000001,-1
650,651,1565359979629,-0.20809999,0.0072999996999999995,-0.138,9.627372,-0.31002040000000003,-1.4496412,-1
651,652,1565359979640,-0.0999,0.0687,-0.27339998,9.648172,-0.26970202,-1.5277976,-1
652,653,1565359979650,-0.0898,0.0982,-0.3493,9.522027,-0.23702598,-1.5020839,-1
653,654,1565359979660,-0.2465,0.1539,-0.28800000000000003,9.377044,-0.28236258,-1.2509991000000003,-1
654,655,1565359979670,-0.3543,0.08,-0.0602,9.285900999999999,-0.28483337,-1.0753126,w
655,656,1565359979680,-0.5309,0.0898,0.23609999,9.20785,-0.26373568,-0.9554396999999999,-1
656,657,1565359979690,-0.5309,0.0898,0.23609999,9.225194,-0.23543622,-0.91765916,-1
657,658,1565359979700,-0.4443,0.1528,0.024699999,9.294885,-0.20666750000000003,-1.1426951,-1
658,659,1565359979711,-0.2883,0.17019999,-0.28919998,9.461300999999999,-0.20388065,-1.4871823999999998,-1
659,660,1565359979721,-0.2102,0.1405,-0.4816,9.53035,-0.23614490000000002,-1.6470957999999998,-1
660,661,1565359979731,-0.1318,0.0808,-0.43559998,9.589821,-0.27874255,-1.6107901000000002,-1
661,662,1565359979741,-0.023599999,-0.0201,-0.1607,9.710958999999999,-0.41445547,-1.3177878,-1
662,663,1565359979751,-0.062299997,-0.0359,0.3132,9.667212,-0.4441819,-0.80371433,-1
663,664,1565359979762,-0.1603,-0.092999995,0.5191,9.58422,-0.49023673,-0.6363022,-1
664,665,1565359979771,-0.2689,-0.1021,0.6112,9.490309,-0.5002445,-0.54793704,-1
665,666,1565359979781,-0.33859998,-0.0611,0.35639998,9.406310000000001,-0.46585420000000005,-0.7794274999999999,-1
666,667,1565359979792,-0.2807,0.0202,-0.1532,9.477476,-0.36060506,-1.4106348999999998,-1
667,668,1565359979802,-0.252,0.0339,-0.3761,9.491631,-0.366083,-1.4971901,-1
668,669,1565359979812,-0.2323,-0.0015,-0.24939999,9.513131,-0.43796653,-1.3665242,-1
669,670,1565359979823,-0.153,-0.0473,0.021,9.618878,-0.48444277,-0.97400916,-1
670,671,1565359979833,-0.13229999,-0.0536,0.3135,9.612911,-0.4751916,-0.77848905,-1
671,672,1565359979844,-0.121599995,-0.1286,0.5455,9.623599,-0.54842544,-0.5960509,-1
672,673,1565359979854,-0.0426,-0.1744,0.4121,9.721474,-0.60765797,-0.82586557,w
673,674,1565359979864,0.1537,-0.0543,0.1096,9.986875999999999,-0.45604753,-1.0954046999999998,-1
674,675,1565359979874,0.3108,0.0349,-0.0165,10.0453615,-0.38687426,-1.1808777,-1
675,676,1565359979884,0.2915,0.0126,-0.0625,9.98361,-0.49110820000000005,-1.250185,-1
676,677,1565359979894,0.233,-0.1302,-0.0276,9.970327000000001,-0.56649685,-1.134459,-1
677,678,1565359979904,0.20449999,-0.20449999,0.2365,9.959572,-0.6513281999999999,-0.85147387,-1
678,679,1565359979914,0.2643,-0.3259,0.46159998,10.02978,-0.7495767,-0.6606656,-1
679,680,1565359979924,0.42209998,-0.3762,0.6264,10.203915,-0.7837371,-0.5077335,-1
680,681,1565359979934,0.5603,-0.3856,0.6638,10.307412,-0.7984184,-0.55162406,-1
681,682,1565359979944,0.6888,-0.4059,0.5444,10.421643,-0.8105713999999999,-0.65142393,-1
682,683,1565359979954,0.85639995,-0.3709,0.3866,10.629681,-0.7632523,-0.855477,-1
683,684,1565359979964,1.0631,-0.32099998,0.1507,10.880708,-0.6768025,-1.0665212,-1
684,685,1565359979974,1.2111,-0.2182,0.25,10.943503,-0.6101958000000001,-0.9701401,-1
685,686,1565359979985,1.2221,-0.17009999,0.40289998,10.944662,-0.5593716999999999,-0.8902504000000001,-1
686,687,1565359979995,1.2041998999999999,-0.1952,0.2661,10.949842,-0.46536579999999994,-1.0424833,-1
687,688,1565359980005,1.2356,-0.11599999999999999,0.1219,10.900513,-0.39106890000000005,-1.0594246,-1
688,689,1565359980015,1.1398,-0.060099997,0.3319,10.831896,-0.3145215,-0.87932324,-1
689,690,1565359980026,1.0152,-0.0831,0.45949998,10.688329,-0.31453106,-0.91157794,-1
690,691,1565359980036,0.91929996,-0.0634,0.3132,10.587591,-0.20623654,-1.3353037,-1
691,692,1565359980046,0.8928,-0.0219,-0.16149999,10.606361,-0.13575123,-1.7219386000000003,-1
692,693,1565359980056,0.8958,0.0883,-0.4705,10.55028,0.019354727,-2.0039371999999998,-1
693,694,1565359980066,0.7609999999999999,0.0799,-0.6471,10.388001,-0.033288978,-2.078933,-1
694,695,1565359980076,0.518,-0.0196,-0.51269996,10.152909,-0.02030283,-1.8361803,-1
695,696,1565359980087,0.39319998,-0.0049,-0.2784,9.9738035,0.0768443,-1.7664421000000001,-1
696,697,1565359980098,0.21959999,0.0064999997,-0.2701,9.757723,0.15392801,-1.7887943,-1
697,698,1565359980108,-0.0915,0.1219,-0.2656,9.306636,0.32974863,-1.7488686000000002,-1
698,699,1565359980118,-0.4617,0.20439999,-0.2348,9.005637,0.5014033,-1.8485726999999998,-1
699,700,1565359980128,-0.8221,0.3437,-0.40289998,8.548966,0.77666944,-2.0350811,-1
700,701,1565359980139,-1.2020998999999999,0.56049997,-0.5137,8.2572565,1.0298036,-1.9689723000000001,-1
701,702,1565359980149,-1.6108999,0.7583,-0.39799999999999996,7.583978699999999,1.1973212,-1.8390342,-1
702,703,1565359980159,-2.1959999,0.82,-0.2624,7.050273,1.2139082,-1.8101218000000001,-1
703,704,1565359980170,-3.6113,0.46739998,-0.21869999,6.2045927,1.0071162,-1.8165095000000002,-1
704,705,1565359980180,-3.6113,0.46739998,-0.21869999,5.532349,0.67373794,-1.4506469,-1
705,706,1565359980191,-4.1478,0.14899999,0.1118,5.3566337,0.58520997,-1.1316817,-1
706,707,1565359980201,-4.5459,-0.1443,0.73429996,5.130008,0.41489598,-0.85099506,-1
707,708,1565359980211,-4.5459,-0.1443,0.73429996,4.8883085,0.31145692,-0.9622584000000001,-1
708,709,1565359980221,-4.9765997,-0.35079998,0.73609996,4.7020593,0.18811722,-0.8609741,-1
709,710,1565359980231,-4.8701,-0.38299999999999995,0.78569996,4.8409033,0.14707102,-0.8028907,-1
710,711,1565359980242,-4.6661997,-0.3646,0.75519997,5.0107,0.113006316,-0.8423185,-1
711,712,1565359980252,-4.4330997000000005,-0.2976,0.6563,5.2470555,0.12820472,-0.97889334,-1
712,713,1565359980262,-4.3761,-0.32189998,0.5895,5.29675,0.05097734,-1.0027587,-1
713,714,1565359980272,-4.0041,-0.4387,0.4903,5.7879543,-0.17223887,-1.1286266999999999,-1
714,715,1565359980282,-3.3365,-0.4112,0.36859998,6.343399,-0.18442056,-1.2472258999999999,-1
715,716,1565359980292,-2.4522998,-0.308,0.39749998,7.4133195999999995,-0.16567875,-1.2186678999999998,-1
716,717,1565359980303,-1.4002999,-0.28849998,0.41889998,8.662825999999999,-0.21288285,-1.2684864,-1
717,718,1565359980313,-0.46499997,-0.24839999,0.4423,9.3383255,-0.28393316,-1.2154691,-1
718,719,1565359980324,0.24679999,-0.23349999,0.49339998,10.166067,-0.36067212,-1.225429,-1
719,720,1565359980334,0.83,-0.3496,0.2895,10.597235000000001,-0.57638013,-1.5107222,-1
720,721,1565359980344,1.4345,-0.5215,-0.085599996,11.337924000000001,-0.7708755,-2.0028262,-1
721,722,1565359980354,2.1182,-0.5783,-0.4298,11.892546000000001,-0.93704265,-2.2663512000000003,-1
722,723,1565359980364,2.8713999,-0.57129997,-0.6351,12.766966,-0.94422525,-2.5614893,-1
723,724,1565359980375,3.5069999999999997,-0.5532,-0.8402,13.403162,-0.95391697,-3.0253227000000003,-1
724,725,1565359980385,3.8878,-0.4987,-1.3873,13.551393,-0.9898396,-3.4933796000000004,-1
725,726,1565359980395,3.8072,-0.53929996,-1.7084,13.12035,-1.0856746000000002,-3.6829142999999998,-1
726,727,1565359980406,3.2849998,-0.5965,-1.6843,12.600261999999999,-1.1999068000000002,-3.5190262999999997,-1
727,728,1565359980416,2.654,-0.7039,-1.3978,12.009182000000001,-1.17517,-3.0697782000000005,-1
728,729,1565359980426,2.2963,-0.639,-0.8522,11.839184,-1.0774290000000002,-2.551319,-1
729,730,1565359980436,2.1141999,-0.47509998,-0.2724,11.556792,-0.8695835999999999,-2.1783595,-1
730,731,1565359980446,1.8716999,-0.30859998,-0.18100000000000002,11.367268,-0.68879265,-2.3272312000000004,-1
731,732,1565359980457,1.6861999,-0.0611,-0.67789996,11.269017999999999,-0.46173617,-3.1181316000000003,-1
732,733,1565359980467,1.7347,0.1487,-1.4462,11.374594,-0.25054842,-3.7990906000000004,-1
733,734,1565359980477,1.8213999,0.4456,-2.1211,11.411493,0.07074387,-4.299048,-1
734,735,1565359980487,1.7208999,0.60899997,-2.2789,11.003703,0.181107,-4.1407814,-1
735,736,1565359980497,1.2767,0.67469996,-2.0542998,10.592609,0.20747194,-3.8760498,-1
736,737,1565359980508,0.7637,0.70159996,-1.7499,9.900253999999999,0.2510943,-3.4181635000000004,-1
737,738,1565359980518,0.182,0.6634,-1.3761,9.468177,0.17674954,-3.2511153,-1
738,739,1565359980528,-0.3705,0.50519997,-1.1215,8.886931,0.013828908999999999,-2.7941675,-1
739,740,1565359980538,-0.7958,0.3784,-0.73149997,8.693336500000001,-0.06486372,-2.5398746,-1
740,741,1565359980549,-0.97609997,0.2575,-0.569,8.620007000000001,-0.19525194,-2.6642292000000003,-1
741,742,1565359980559,-1.0196999,0.1346,-0.7353,8.593739,-0.29047412,-2.7222934,-1
742,743,1565359980569,-1.0442,0.0083,-0.8366,8.528386,-0.36886987,-2.7758088,-1
743,744,1565359980579,-1.1079,-0.0346,-0.8903,8.365245,-0.44560882,-2.7499225,-1
744,745,1565359980590,-1.2702999,-0.1046,-0.899,8.19246,-0.49791732,-2.805899,-1
745,746,1565359980600,-1.4826,-0.1542,-0.95199996,8.015606,-0.3863763,-2.7317169999999997,-1
746,747,1565359980610,-1.6364,-0.0567,-0.9485,7.9506364000000005,-0.34135570000000004,-2.5000541000000003,-1
747,748,1565359980620,-1.7412,-0.0087,-0.7105,7.8926296,-0.27817753,-2.44199,-1
748,749,1565359980630,-1.7285999,0.096,-0.69049996,7.936960000000001,-0.18467914,-2.3280835,-1
749,750,1565359980640,-1.9383999,0.1231,-0.4143,7.729335300000001,-0.19291519,-2.052578,-1
750,751,1565359980650,-1.9383999,0.0879,-0.31829998,7.518234,-0.20462762,-1.8536868000000002,-1
751,752,1565359980661,-2.2958,0.0863,0.0788,7.3949419999999995,-0.22814827,-1.4718882,-1
752,753,1565359980671,-2.4303,0.0029,0.58199996,7.242642,-0.32269050000000005,-0.8174667,-1
753,754,1565359980681,-2.4666,-0.061899997000000005,1.1321,7.2348757,-0.38849273,-0.3196259,-1
754,755,1565359980691,-2.2869,-0.1362,1.5720999,7.48755,-0.5151268,0.25419718,-1
755,756,1565359980701,-1.9497999,-0.1714,1.9217999,7.761734,-0.5578586,0.5861198000000001,-1
756,757,1565359980712,-1.6611999,-0.15959999,2.2995,8.086694,-0.61473525,1.0690973,-1
757,758,1565359980722,-1.5288999,-0.1918,2.5586998,8.206069,-0.6646017,1.3391153999999998,-1
758,759,1565359980732,-1.4545,-0.2302,2.6132998,8.290335,-0.75927794,1.4447763,-1
759,760,1565359980742,-1.3887,-0.27519998,2.5646,8.349836,-0.85846496,1.4375073999999999,-1
760,761,1565359980752,-1.1546999,-0.3187,2.6023,8.63353,-0.9828485,1.5409752,-1
761,762,1565359980762,-0.83089995,-0.38169998,2.6787,8.905156,-1.0724491000000003,1.6225505,-1
762,763,1565359980773,-0.44689998,-0.26049998,2.9024,9.3463125,-0.9878285,1.9721134999999999,-1
763,764,1565359980783,-0.2286,-0.3006,3.2547,9.548162,-1.1174122,2.319043,-1
764,765,1565359980793,-0.1173,-0.36479998,3.3509998,9.639583,-1.1978096,2.3498995,-1
765,766,1565359980803,-0.024899999,-0.39139998,3.4148,9.704667,-1.3219919,2.3609223,-1
766,767,1565359980813,0.0587,-0.4957,3.2702,9.82612,-1.4196945,2.1552603,-1
767,768,1565359980824,0.4382,-0.5348,2.7505,10.411665,-1.529148,1.4281317,-1
768,769,1565359980834,0.4382,-0.5348,2.7505,10.698279,-1.4964621999999999,1.2534795,-1
769,770,1565359980844,1.6683999,-0.3638,2.0557,11.491565,-1.4340023000000002,0.9575849,-1
770,771,1565359980854,1.8526,-0.3665,2.1459,11.526050999999999,-1.4500242,1.0649697,-1
771,772,1565359980864,1.7614,-0.41419998,2.4587,11.396084,-1.526926,1.4249331,-1
772,773,1565359980874,1.5519999,-0.4068,2.7303998,11.200238,-1.5424023,1.4655194999999999,-1
773,774,1565359980884,1.4993,-0.38009998,2.097,11.267372,-1.5553213,0.5142362,-1
774,775,1565359980895,1.7802999,-0.39209998,1.2481999,11.6623955,-1.5352963,-0.42978793,-1
775,776,1565359980905,2.1799998,-0.2577,0.5736,11.976850500000001,-1.4685937,-0.9810002,-1
776,777,1565359980915,2.5802,-0.17729999,-0.0149,12.418963,-1.3431567,-1.5274048999999998,-1
777,778,1565359980925,2.8729,-0.0468,-0.2421,12.565307,-1.2953111000000002,-1.7647756,-1
778,779,1565359980935,2.9394999,0.0234,-0.56259996,12.459425999999999,-1.1550011999999998,-2.2091777,-1
779,780,1565359980945,2.7598,0.1125,-0.96169996,12.339141,-1.104407,-2.6998456,-1
780,781,1565359980955,2.6473,0.1337,-1.5019999999999998,12.267047,-0.9801,-3.1804384999999997,-1
781,782,1565359980966,2.6613,0.2947,-1.7107999,12.264978,-0.8535425,-3.4426131,-1
782,783,1565359980976,2.6060998,0.37129998,-2.0578,12.068778,-0.7732314,-3.8199870000000002,-1
783,784,1565359980986,2.3641,0.3543,-2.2389,11.869159,-0.7738156,-3.9226407999999995,-1
784,785,1565359980996,2.1115,0.23529999,-2.2868,11.508737,-0.9934405000000001,-4.116638,-1
785,786,1565359981006,1.8482,0.0178,-2.4689,11.401983,-1.1032673000000002,-4.2605777,-1
786,787,1565359981016,1.7607,-0.1282,-2.4029999,11.350067,-1.2184955,-3.9955013,-1
787,788,1565359981027,1.7217,-0.308,-2.0835,11.296553,-1.2991513000000001,-3.7773705,-1
788,789,1565359981037,1.6328,-0.3938,-1.9257,11.1361885,-1.3333118,-3.6621325,-1
789,790,1565359981047,1.4537,-0.4274,-1.8729999,11.038572,-1.2394973,-3.8897063999999997,-1
790,791,1565359981057,1.4103,-0.3161,-2.2010999,10.9626,-0.9919848,-4.573826,-1
791,792,1565359981067,1.2669,-0.023,-3.1271,10.68173,-0.64725804,-5.177164,-1
792,793,1565359981078,0.9752,0.20289999,-3.4385998,10.320905999999999,-0.46696508,-5.168803700000001,-1
793,794,1565359981088,0.51699996,0.3891,-3.3544,9.779394,-0.205298,-5.024988700000001,-1
794,795,1565359981098,0.0392,0.49769998,-3.1996999,9.362746000000001,-0.15008773,-4.7248225,-1
795,796,1565359981108,-0.5751,0.4825,-2.7775,8.516606,-0.03139277,-4.0963163,-1
796,797,1565359981118,-1.2671,0.4651,-2.2742,8.001739,-0.1283771,-3.643094,-1
797,798,1565359981129,-1.9289,0.2075,-1.7131,7.395383,-0.42837057,-3.1790116000000004,-1
798,799,1565359981139,-2.316,-0.059899997,-1.4305999,7.409317,-0.49154878,-3.0047998,-1
799,800,1565359981149,-2.2621999,-0.15709999,-1.3119999,7.646706599999999,-0.47616840000000005,-2.9914403,-1
800,801,1565359981160,-1.9533999,-0.18339999,-1.3641,7.8820853,-0.48149312,-3.1725376,-1
801,802,1565359981170,-1.6403999,-0.27879998,-1.9772999,8.040677,-0.48851289999999997,-3.5294745,-1
802,803,1565359981180,-1.8125999,-0.3665,-1.9965998999999999,7.8778524,-0.5808333000000001,-3.580883,-1
803,804,1565359981191,-1.8125999,-0.3665,-1.9965998999999999,7.7046943,-0.58066094,-3.3888967000000005,-1
804,805,1565359981201,-2.3328,-0.5327,-1.8478999,7.3698315999999995,-0.6779900999999999,-3.3788793,-1
805,806,1565359981211,-2.3328,-0.5327,-1.8478999,7.134108,-0.67955106,-3.3715434,-1
