,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1565433382256,2.7019,0.2999,-2.398,12.15497,-1.6100624,-3.7759720999999997,-1
540,541,1565433382266,2.6859,0.2136,-1.9735999,12.245125,-1.6133183999999998,-3.289997,-1
541,542,1565433382276,2.7849998,0.20600000000000002,-1.4087,12.405316000000001,-1.6434950000000002,-2.4294636,-1
542,543,1565433382286,2.9325,0.19389999,-0.66889995,12.529327,-1.5820215,-1.7165852,-1
543,544,1565433382296,3.0303,0.28419998,0.021499999,12.421617,-1.5018348999999998,-0.9722565999999999,-1
544,545,1565433382306,2.8327,0.33899999999999997,0.611,12.19457,-1.5351046,-0.55769575,-1
545,546,1565433382317,2.5258,0.2886,1.0497,11.912225999999999,-1.5150603999999999,0.07464163,-1
546,547,1565433382327,2.3063,0.33049998,1.5251,11.662999000000001,-1.4174440000000001,0.58738387,-1
547,548,1565433382337,2.0866,0.37719998,1.8052,11.373522,-1.4495742,0.80800474,-1
548,549,1565433382347,1.7002,0.3109,2.0098,10.846012,-1.5375083999999999,1.3627796,-1
549,550,1565433382357,1.2457,0.2005,2.4468,10.465573,-1.6473543999999998,1.7847718999999997,-1
550,551,1565433382367,0.7629,0.0082,2.905,10.124236,-1.7474033,2.1622993999999998,-1
551,552,1565433382378,-0.0026999997999999996,-0.22039999,3.7705,9.684057000000001,-1.8476629,2.7286525,-1
552,553,1565433382388,-0.21679999,-0.2445,4.0295,9.425570500000001,-1.8387756000000002,3.1018798,-1
553,554,1565433382398,-0.44939998,-0.1602,4.0422997,9.139683,-1.7313238000000002,3.0743656,-1
554,555,1565433382408,-0.76949996,-0.1265,3.6917998999999995,8.880544,-1.6625623999999999,2.7805588,-1
555,556,1565433382418,-1.1474,-0.055499997,3.5009,8.573646,-1.5454860000000001,2.6092869999999997,-1
556,557,1565433382428,-1.5731,-0.1524,3.5091998999999996,8.088408,-1.6027552999999999,2.5813131,-1
557,558,1565433382439,-1.9580000000000002,-0.19839999,3.5674998999999996,7.5928087,-1.6416179,2.6282970000000003,-1
558,559,1565433382449,-1.9580000000000002,-0.19839999,3.5674998999999996,7.3683186,-1.7570376,2.6285844,-1
559,560,1565433382459,-2.4675999,-0.43429998,3.4173,7.2110294999999995,-1.8308077,2.2442575000000002,-1
560,561,1565433382469,-2.3666,-0.415,2.6928,7.2908993,-1.762075,1.5898266,-1
561,562,1565433382479,-2.1272,-0.3421,1.7254,7.558389699999999,-1.6145538000000001,0.40937975,-1
562,563,1565433382490,-2.0537,-0.239,1.3105999,7.6011690000000005,-1.5513374,0.11143572,-1
563,564,1565433382500,-2.215,-0.3442,1.1543,7.38457,-1.6428342,-0.1690019,-1
564,565,1565433382510,-2.4147,-0.39999998,0.8734,7.1343955999999995,-1.6856616999999998,-0.5767439999999999,-1
565,566,1565433382520,-2.6032999,-0.4035,0.4978,7.016888000000001,-1.666393,-1.0353582000000001,-1
566,567,1565433382530,-2.6243,-0.4608,-0.1248,7.0715046,-1.7132428,-1.8097387999999999,-1
567,568,1565433382541,-2.4284,-0.3653,-0.56159997,7.234903999999999,-1.5875568000000002,-2.1534312,-1
568,569,1565433382551,-2.2602,-0.3144,-0.6405,7.387281,-1.5728278,-2.2901785,-1
569,570,1565433382561,-2.1301,-0.37739998,-0.66029996,7.520398599999999,-1.6250693,-2.345379,-1
570,571,1565433382571,-1.7445998999999999,-0.3078,-0.6838,8.046222,-1.5352291,-2.5018737,-1
571,572,1565433382581,-1.1729,-0.1153,-1.0284,8.483317,-1.3624253,-2.953056,-1
572,573,1565433382591,-0.6714,0.059299998,-1.8449999,9.069599,-1.1829176000000001,-3.9048376000000005,-1
573,574,1565433382602,-0.2504,0.2311,-2.2203,9.365111,-1.0598652,-4.189623,-1
574,575,1565433382612,-0.038,0.3777,-2.6059,9.542177,-0.93437076,-4.554489599999999,-1
575,576,1565433382622,-0.0055,0.3703,-2.5821,9.455833,-0.9677745999999999,-4.2131343,-1
576,577,1565433382632,-0.1312,0.3276,-2.0119998,9.377772,-1.0428952,-3.7239508999999997,-1
577,578,1565433382642,-0.1299,0.24419999,-1.6589999,9.453897999999999,-1.0851288000000001,-3.5096602,-1
578,579,1565433382653,-0.0512,0.19229999,-1.4597,9.557232,-1.1422736999999998,-3.2364914000000002,-1
579,580,1565433382663,0.1251,0.18249999,-1.0388,9.769809,-1.1174601,-2.7518284,-1
580,581,1565433382673,0.2818,0.17629999,-0.83629996,9.868583000000001,-1.1319115,-2.7816985,-1
581,582,1565433382683,0.3592,0.17300000000000001,-0.8653,9.910414999999999,-1.1481729999999999,-2.7863529,-1
582,583,1565433382694,0.3779,0.1423,-0.78779995,9.951136,-1.2716659,-2.5907466,-1
583,584,1565433382704,0.4359,0.0642,-0.6619,10.05535,-1.2890382,-2.526055,-1
584,585,1565433382714,0.6411,0.075899996,-0.5854,10.267994,-1.278724,-2.4743404,-1
585,586,1565433382724,0.88589996,0.1261,-0.61469996,10.547675,-1.2191658,-2.4939156000000002,-1
586,587,1565433382734,0.99329996,0.2014,-0.5732,10.513849,-1.1568303,-2.413796,-1
587,588,1565433382744,0.80579996,0.2497,-0.5391,10.061728500000001,-1.1479144,-2.2841642,-1
588,589,1565433382755,0.2741,0.1925,-0.3188,9.423798,-1.2037089,-1.9993116999999998,-1
589,590,1565433382764,-0.1997,0.1413,-0.1104,9.199356,-1.1978958,-1.8542805,-1
590,591,1565433382774,-0.4184,0.17109999,0.0082,9.094662,-1.1418139999999999,-1.8066455000000001,-1
591,592,1565433382784,-0.45929998,0.1874,0.0707,9.184301,-1.1085346,-1.9576813000000002,d
592,593,1565433382794,-0.29279998,0.2304,-0.24659999,9.323902,-1.0992641,-2.2211585,-1
593,594,1565433382804,-0.0661,0.2592,-0.48299998,9.595203999999999,-1.165507,-2.1950138,-1
594,595,1565433382814,0.11229999,0.1611,-0.2349,9.722019,-1.2176718999999998,-1.828605,-1
595,596,1565433382825,0.1635,0.14829999,0.095,9.698346,-1.2538052,-1.4960313,-1
596,597,1565433382835,0.116299994,0.11199999599999999,0.4454,9.551734,-1.256975,-1.2481356000000001,-1
597,598,1565433382845,-0.029299999,0.13059999,0.6008,9.385012,-1.2182943000000002,-1.3282936,-1
598,599,1565433382855,-0.22469999,0.1469,0.4696,9.180404,-1.2122322,-1.6115371,-1
599,600,1565433382866,-0.3718,0.17279999,0.24669999,9.125433000000001,-1.1448688999999999,-1.7487439999999999,-1
600,601,1565433382876,-0.45999998,0.2689,0.0327,9.079896000000002,-1.1488146000000001,-2.0094247,-1
601,602,1565433382886,-0.4692,0.19139999,-0.1709,9.101836,-1.2062563,-2.1877258,-1
602,603,1565433382896,-0.4197,0.1165,-0.3281,9.283335000000001,-1.2523781999999999,-2.2747886000000004,-1
603,604,1565433382906,-0.22289999,0.102699995,-0.3682,9.497003,-1.2398038,-2.0037074,-1
604,605,1565433382917,0.012999999,0.1583,0.0032,9.6138115,-1.2187636,-1.7609831999999999,-1
605,606,1565433382927,0.0915,0.1533,0.1664,9.470868,-1.1627201,-1.6995577000000002,-1
606,607,1565433382937,-0.075899996,0.2232,0.1714,9.292701,-1.2360209999999998,-1.7923281000000002,-1
607,608,1565433382947,-0.32209998,0.1629,0.0199,9.026197999999999,-1.2373235,-1.9873694,-1
608,609,1565433382958,-0.5196,0.1497,-0.1318,8.951029,-1.2654216999999999,-1.9849848,-1
609,610,1565433382968,-0.5201,0.022799998999999998,0.19849999,9.029071,-1.3657962,-1.6653491999999999,d
610,611,1565433382978,-0.5201,0.022799998999999998,0.19849999,9.13296,-1.3974668,-1.5612015,-1
611,612,1565433382988,-0.18609999,0.0539,0.37919998,9.347357,-1.347744,-1.4741962,-1
612,613,1565433382998,-0.18609999,0.0539,0.37919998,9.429793,-1.385218,-1.6419626,-1
613,614,1565433383008,-0.1572,0.011399999,-0.0673,9.383327,-1.3997078,-1.9052866000000002,-1
614,615,1565433383018,-0.1876,-0.039899997,-0.34289998,9.356148,-1.4632882,-2.1670494,-1
615,616,1565433383029,-0.1876,-0.039899997,-0.34289998,9.446764,-1.4509245000000002,-2.0070975,-1
616,617,1565433383039,0.056399997,-0.057499997000000004,0.0052,9.627123,-1.4979850000000001,-1.7216226000000003,-1
617,618,1565433383049,0.056399997,-0.057499997000000004,0.0052,9.717069,-1.5447102,-1.4869045,-1
618,619,1565433383059,0.3112,-0.1971,0.5082,9.89606,-1.6547477,-1.2805531,-1
619,620,1565433383069,0.5071,-0.2717,0.396,10.051853999999999,-1.7168533,-1.4028969,-1
620,621,1565433383079,0.7614,-0.2677,0.3108,10.411416000000001,-1.7264589,-1.4904288,-1
621,622,1565433383090,1.0253,-0.23539999,0.17629999,10.567902,-1.6867248,-1.6016155,-1
622,623,1565433383100,1.2099999,-0.19569999,-0.0488,10.775756,-1.6554563999999998,-1.8608885,-1
623,624,1565433383110,1.3841,-0.22819999,-0.23600000000000002,10.934941,-1.6825491999999997,-1.9933740000000002,-1
624,625,1565433383120,1.7735,-0.10759999599999999,-0.4123,11.41925,-1.5008676,-2.2258317,-1
625,626,1565433383130,2.1722999,0.048499997999999996,-0.5295,11.729721000000001,-1.3883976,-2.2734766,-1
626,627,1565433383141,2.4236,0.0131,-0.43879998,12.012083,-1.3979743999999998,-2.1567066,-1
627,628,1565433383151,2.5277,-0.095699996,-0.2373,12.091169,-1.4902852,-1.9726689,-1
628,629,1565433383161,2.5532,-0.1594,-0.21,12.125942,-1.530661,-1.9643755,-1
629,630,1565433383171,2.5686998,-0.21579999,-0.3295,12.107545,-1.5655493999999999,-2.0930974,-1
630,631,1565433383182,2.5051,-0.25599998,-0.4601,12.101071000000001,-1.5656164,-2.2247498,-1
631,632,1565433383192,2.6073,-0.2412,-0.7603,12.212775,-1.4790803,-2.5626863999999996,-1
632,633,1565433383202,2.7379,-0.1531,-0.79859996,12.36813,-1.365442,-2.5009832000000003,-1
633,634,1565433383212,2.7598,-0.015299999,-0.6396,12.306761999999999,-1.1552023,-2.2920267999999995,-1
634,635,1565433383222,2.5259,0.110599995,-0.4989,11.911833,-0.8744869000000001,-2.1555285,-1
635,636,1565433383232,2.1634998,0.23369999,-0.45639998,11.572163,-0.7039911,-2.1817212,-1
636,637,1565433383243,1.6725999,0.434,-0.42589998,10.891463,-0.32849404,-2.1077112999999996,-1
637,638,1565433383253,0.99549997,0.636,-0.3954,10.315236,-0.16384959,-2.1827266,-1
638,639,1565433383263,0.3084,0.72609997,-0.6731,9.576864,0.051954176,-2.4042478,-1
639,640,1565433383273,-0.29,0.78709996,-0.7586,9.14495,0.11886732,-2.2993531000000003,-1
640,641,1565433383283,-0.79859996,0.7635,-0.4391,8.555344999999999,0.21236569,-1.7800124,-1
641,642,1565433383293,-1.286,0.69629997,-0.0197,8.180489999999999,0.17583017,-1.5619197,-1
642,643,1565433383304,-1.7236999,0.5965,0.2113,7.691229300000001,0.10342951,-1.235226,-1
643,644,1565433383314,-2.1999,0.4443,0.4797,7.350697,0.06953719,-1.0440348,-1
644,645,1565433383324,-2.5084999,0.3682,0.6315,6.992457400000001,0.13012007,-0.9439571,-1
645,646,1565433383334,-2.8065999,0.37629998,0.6069,6.636392,0.20789333,-0.97028375,-1
646,647,1565433383344,-3.1434,0.34019998,0.5735,6.289758999999999,0.18970697,-0.9276957,-1
647,648,1565433383355,-3.6165998,0.2489,0.7190000000000001,5.7445903,0.060783993,-0.6502076999999999,-1
648,649,1565433383365,-4.0599,0.0941,0.8662,5.434541,-0.0220075,-0.65048546,-1
649,650,1565433383375,-4.4049997,-0.052899998,0.8944,5.075851,-0.20321026,-0.4109312,-1
650,651,1565433383385,-4.6808,-0.2007,1.1905999,4.9183607,-0.25178382,-0.09534669,-1
651,652,1565433383395,-4.857,-0.2409,1.5652,4.721892400000001,-0.21222204,0.20223343,-1
652,653,1565433383406,-5.013,-0.24059999,1.6594,4.5720634,-0.22812912,0.12989981,-1
653,654,1565433383416,-5.2181,-0.2793,1.5467,4.3299613,-0.304485,-0.20840089,-1
654,655,1565433383426,-5.374,-0.33679998,1.2106,4.353041999999999,-0.41691673,-0.6383325,-1
655,656,1565433383437,-5.3426,-0.40299999999999997,0.8997,4.5647655,-0.4775379,-0.749251,-1
656,657,1565433383447,-5.1038,-0.4294,0.8131,4.8008533,-0.52496225,-0.693447,-1
657,658,1565433383457,-4.8824997,-0.4368,0.89489996,4.90412,-0.6827401,-0.7230106,-1
658,659,1565433383468,-4.4061,-0.6712,0.8118,5.2588835,-0.8647857,-0.87086695,-1
659,660,1565433383478,-4.4061,-0.6712,0.8118,5.7300143,-0.93456227,-1.0134752,-1
660,661,1565433383488,-2.5837998,-0.5463,0.2719,7.074761,-0.899492,-1.4761211,-1
661,662,1565433383498,-2.5837998,-0.5463,0.2719,8.194577,-0.85418415,-1.6871078000000002,-1
662,663,1565433383508,0.38059998,-0.4716,-0.2217,10.016036999999999,-1.0136665999999999,-2.046075,-1
663,664,1565433383518,1.8259,-0.5816,-0.16139999,11.704907,-1.2114086000000002,-2.0378103,-1
664,665,1565433383529,3.1146998,-0.4759,-0.35619998,12.725776,-1.1948598999999998,-2.2630662999999998,-1
665,666,1565433383539,4.0684,-0.36699998,-0.78279996,13.795409,-1.159148,-2.8441389999999998,-1
666,667,1565433383549,4.5682,-0.24929999,-1.2564,14.149789000000002,-1.0912101,-3.2240029999999997,-1
667,668,1565433383559,4.4863,-0.174,-1.7075,13.991829999999998,-1.0486315000000002,-3.7717104,-1
668,669,1565433383569,3.9019999999999997,-0.2043,-2.0448,13.471646,-1.0731483,-4.050616000000001,-1
669,670,1565433383579,3.0906,-0.2552,-2.2670999,12.5150385,-1.1282723,-4.300551400000001,-1
670,671,1565433383590,2.5532,-0.1907,-2.2463999,12.118155999999999,-1.0613591999999998,-4.280344,-1
671,672,1565433383600,2.2905998,-0.0731,-2.1675,11.82344,-0.9319957,-4.2022934,-1
672,673,1565433383610,2.1553,0.0013,-2.0135,11.7181425,-0.87843263,-4.0589666,-1
673,674,1565433383620,1.9118998999999999,0.0788,-1.5481,11.430072000000001,-0.8161259,-3.5351633999999996,-1
674,675,1565433383630,1.5498999,0.0191,-1.1948,10.915586,-0.92267746,-3.1281588,-1
675,676,1565433383640,1.176,0.0067,-0.9195,10.668476,-0.9039931000000001,-2.9369097,-1
676,677,1565433383650,0.8581,0.18779999,-0.91139996,10.2892065,-0.6289471999999999,-3.015746,-1
677,678,1565433383661,0.50049996,0.43289998,-1.1587,9.937527000000001,-0.4387231,-3.245982,-1
678,679,1565433383671,-0.1838,0.5263,-1.6061,8.960979,-0.34418085,-3.7016082000000003,-1
679,680,1565433383681,-1.173,0.5166,-1.8105999,8.190315,-0.37907875,-3.7067127,-1
680,681,1565433383691,-1.9849999,0.4265,-1.6193999,7.370942599999999,-0.5080017,-3.3683355,-1
681,682,1565433383701,-2.3941998,0.34919998,-1.2988,7.192383,-0.5464143,-3.039822,-1
682,683,1565433383712,-2.3516998,0.3369,-0.6552,7.333976299999999,-0.5168411,-2.2248069999999998,-1
683,684,1565433383722,-2.1611,0.3701,0.029099998999999998,7.4847345,-0.5058948,-1.6509075,-1
684,685,1565433383732,-2.1857,0.2505,0.5081,7.387357000000001,-0.7323384000000001,-1.1449169,-1
685,686,1565433383742,-2.3769999,-0.0327,0.68149996,7.20648,-0.9572976000000001,-1.0163865,-1
686,687,1565433383752,-2.519,-0.086799994,0.86319995,7.087909700000001,-0.97441137,-0.75812876,-1
687,688,1565433383762,-2.5333,-0.059299998,0.9356,7.1258817,-0.96109,-0.77506053,-1
688,689,1565433383773,-2.5077,0.0005999999700000001,0.9206,7.1614785,-0.9406818000000001,-0.64993,-1
689,690,1565433383783,-2.3827,0.083,1.0392,7.426105000000001,-0.8731558,-0.39433458,-1
690,691,1565433383793,-2.0595999,0.2085,1.3622999,7.6650558,-0.7539724,-0.13072342,-1
691,692,1565433383803,-1.8234999,0.239,1.6221,7.934672,-0.82192945,0.36899436,-1
692,693,1565433383813,-1.6452,0.22199999,2.1311998,8.02298,-0.85518014,0.8491658999999999,-1
693,694,1565433383824,-1.6129999,0.0884,2.8026,7.98767,-1.1204193,1.6726849999999998,-1
694,695,1565433383834,-1.6581,-0.0914,3.3997,8.006019,-1.2785133,2.056763,-1
695,696,1565433383844,-1.5746,-0.23539999,3.8019998,8.240555,-1.5361007,2.4184406000000003,-1
696,697,1565433383854,-1.2153,-0.3902,3.9589999,8.918142,-1.7013581000000002,2.3970556,-1
697,698,1565433383864,-0.57049996,-0.4076,3.9069,9.4456625,-1.7150146000000002,2.39515,-1
698,699,1565433383874,0.025799999,-0.3985,3.8992,10.019533000000001,-1.8398098999999999,2.4043722,-1
699,700,1565433383885,0.48549998,-0.44599998,3.9092998999999997,10.225856,-1.9565609,2.4217637,-1
700,701,1565433383895,0.622,-0.4944,3.9201998999999996,10.097201,-2.097943,2.4180384,-1
701,702,1565433383905,0.5039,-0.5941,3.8832,10.1418,-2.2124052000000005,2.1704876,-1
702,703,1565433383915,0.71959996,-0.636,3.3760998,10.6673565,-2.229921,1.4242052,-1
703,704,1565433383925,1.2705,-0.5089,2.7863,11.187732,-2.1385872000000004,1.1078546,-1
704,705,1565433383936,1.902,-0.34289998,2.3641999,11.707234,-2.1142619,0.48746905,-1
705,706,1565433383946,2.2601,-0.3487,1.9229,11.873603,-2.1954543999999996,0.26452097,-1
706,707,1565433383956,2.3439,-0.3536,1.7267,11.845916,-2.2240026000000004,0.09226295,-1
707,708,1565433383966,2.3590999,-0.3389,1.6386,11.8937235,-2.2911074,-0.17129077,-1
708,709,1565433383976,2.4036999,-0.34309998,1.4796,12.013242,-2.2593794,-0.40846997,-1
709,710,1565433383987,2.5948,-0.2561,1.2356,12.215562,-2.127727,-0.78322,-1
710,711,1565433383997,2.7656,-0.1264,0.9636,12.313657000000001,-2.0696723,-1.1501458,-1
711,712,1565433384007,3.0735,-0.022699999,0.039499998,12.503728,-2.0442557,-1.8051993999999998,-1
712,713,1565433384017,3.0735,-0.022699999,0.039499998,12.662980000000001,-2.0126328,-2.2994008,-1
713,714,1565433384028,3.2702,0.0131,-0.5622,12.885996,-1.9930293999999997,-3.2741474999999998,-1
714,715,1565433384038,3.7003,0.0166,-2.2224998,13.067324000000001,-2.018791,-4.040014299999999,-1
715,716,1565433384048,3.7003,0.0166,-2.2224998,13.250354999999999,-2.048345,-5.083905000000001,-1
716,717,1565433384058,3.7619,-0.2004,-3.3489999999999998,13.075157,-2.2568033,-5.386695400000001,-1
717,718,1565433384068,3.5398,-0.48029998,-3.0553,12.92164,-2.443685,-5.168324500000001,-1
718,719,1565433384078,3.2861,-0.6443,-2.6643999,12.597926,-2.5630407,-4.7411513,-1
719,720,1565433384088,3.0293999,-0.68009996,-2.4273999,12.416559,-2.5488288,-4.6326556,-1
720,721,1565433384098,3.0293999,-0.68009996,-2.4273999,12.192492,-2.4972577,-4.5675526,-1
721,722,1565433384108,2.4564,-0.47559997,-2.5686998,11.850552,-2.2164466,-4.8168945,-1
722,723,1565433384119,2.0425,-0.3303,-2.8983998,11.3646145,-1.9542145,-5.206976999999999,-1
723,724,1565433384130,1.5674,-0.2968,-3.1885,10.992785000000001,-1.8893506999999998,-5.4369062999999995,-1
724,725,1565433384140,1.1694,-0.24689999,-3.3669998999999997,10.543519,-1.745622,-5.6131296,-1
725,726,1565433384150,0.8595,-0.18949999,-3.3904998,10.236102,-1.5322125,-5.5960636,-1
726,727,1565433384161,0.638,-0.095699996,-3.2092,10.076774,-1.4264558999999999,-5.323718,-1
727,728,1565433384171,0.3482,-0.0253,-2.7135,9.689995,-1.2713976999999999,-4.7165294,-1
728,729,1565433384181,-0.0881,-0.0762,-2.3255,9.325224,-1.2441996000000002,-4.434732,-1
729,730,1565433384191,-0.5147,-0.120699994,-2.0475,8.929405000000001,-1.1392186000000002,-4.136223,-1
730,731,1565433384201,-0.7937,-0.039,-1.9375,8.690014,-0.9831071,-4.047331,-1
731,732,1565433384212,-1.1513,0.0423,-1.9600999,8.169677,-0.85077477,-4.1046385999999995,-1
732,733,1565433384222,-1.7838,-0.0827,-2.1067,7.644274,-0.87345266,-4.2003392999999996,-1
733,734,1565433384232,-2.3866,-0.177,-2.1,6.9441047000000005,-0.8959773000000001,-4.1007314,-1
734,735,1565433384242,-2.9483,-0.275,-2.062,6.385355000000001,-0.8952686,-4.2035575,-1
735,736,1565433384252,-3.3416,-0.3649,-2.248,6.146232,-0.9104861999999999,-4.2541614,-1
736,737,1565433384262,-3.5268998,-0.3964,-2.2142,6.031588,-0.7963019,-3.9906936,-1
737,738,1565433384272,-3.5921998,-0.3294,-1.9878999,5.999036299999999,-0.67162144,-3.9764051,-1
738,739,1565433384282,-3.6367998,-0.2733,-2.0439,5.986538400000001,-0.59805244,-3.938682,-1
739,740,1565433384292,-3.5628998,-0.17199999,-2.0293,6.0857353,-0.40138313,-3.937667,-1
740,741,1565433384303,-3.4880998,-0.086899996,-2.1104998999999998,6.1455708,-0.33003592,-4.0769234,-1
741,742,1565433384313,-3.5402,-0.0989,-2.1892,5.9887414,-0.30966604,-4.0622324999999995,-1
742,743,1565433384323,-3.8557,-0.12079999599999999,-2.0075998,5.574889,-0.36250129999999997,-3.7274849999999997,-1
743,744,1565433384333,-4.1317997,-0.2683,-1.7371999,5.4735475,-0.46149674,-3.4382843999999997,-1
744,745,1565433384344,-4.1142,-0.32119998,-1.2454,5.7430673,-0.38592616,-2.8889970000000003,-1
745,746,1565433384354,-3.6854,-0.2583,-0.8659,6.155032599999999,-0.28371290000000005,-2.6966276000000002,-1
746,747,1565433384364,-3.0209,-0.14649999,-0.8092,7.1002350000000005,-0.22227769,-2.7094223,-1
747,748,1565433384374,-2.2119,-0.0936,-0.9332,8.028542999999999,-0.13394122,-2.7244770000000003,-1
748,749,1565433384384,-1.5030999,-0.0455,-0.9324,8.5025,-0.16933710000000002,-2.7222362,-1
749,750,1565433384394,-0.96339995,-0.1153,-0.9945,8.995083000000001,-0.29470706,-2.5631652000000003,-1
750,751,1565433384405,-0.5818,-0.2192,-0.82979995,9.328854,-0.27282408,-2.2816072,-1
751,752,1565433384415,-0.2296,-0.1531,-0.50049996,9.642035,-0.20006907,-1.7422317999999999,-1
752,753,1565433384425,-0.034399997,-0.11409999400000001,-0.12419999400000001,9.679939,-0.21863851,-1.2285128,-1
753,754,1565433384435,-0.0645,-0.1304,0.5642,9.390805,-0.30413064,-0.044292733,-1
754,755,1565433384446,-0.3588,-0.2777,1.5475,9.224083,-0.4885225,0.6813707,-1
755,756,1565433384456,-0.5351,-0.56,2.3042998,9.186782000000001,-0.69363856,1.6835835,-1
756,757,1565433384466,-0.5441,-0.63909996,3.1496,9.389849,-0.7391763000000001,2.50083,-1
757,758,1565433384476,-0.34649998,-0.7198,3.7024998999999994,9.588586,-0.63512427,2.6923087000000003,-1
758,759,1565433384486,-0.118999995,-0.58809996,3.8335,9.677296,-0.5189192,2.7664904999999997,-1
759,760,1565433384496,-0.0769,-0.45319998,3.8121,9.619289,-0.4330249,2.5476604,-1
760,761,1565433384507,-0.1707,-0.39589998,3.4868,9.490461999999999,-0.45307875,2.0514383,-1
761,762,1565433384517,-0.2826,-0.39749998,3.0356,9.613275999999999,-0.30311552,1.7418201,-1
762,763,1565433384527,-0.1086,-0.22119999,2.5781999,9.878879,-0.11733504,1.0831655,-1
763,764,1565433384537,0.23249999,-0.0069999998,1.7623999,9.993005,-0.10368809,0.83853567,-1
764,765,1565433384547,0.23249999,-0.0069999998,1.7623999,9.981896,-0.039427716,0.9348209000000001,-1
765,766,1565433384558,0.21319999,0.045599997,1.8729999,9.792735,-0.06131072,1.191824,-1
766,767,1565433384568,-0.3427,-0.037000000000000005,2.3744,9.4324465,-0.11990162,1.4019201000000001,-1
767,768,1565433384578,-0.5373,-0.099199995,2.1742,9.233488000000001,-0.18162414,1.0631213,-1
768,769,1565433384588,-0.4087,-0.010799999,1.5770998999999999,9.3519535,-0.09548077,0.5791286999999999,-1
769,770,1565433384598,-0.4087,-0.010799999,1.5770998999999999,9.615948,0.027332207,-0.018646045,-1
770,771,1565433384608,0.1029,0.2505,0.50479996,9.873458,0.18895039,-0.5290611,-1
771,772,1565433384619,0.0645,0.25149998,0.19839999,9.818276,0.18621142,-0.9018862,-1
772,773,1565433384629,-0.0327,0.2095,0.117699996,9.721177,0.15309483,-0.9381056999999999,d
773,774,1565433384639,-0.2083,0.2536,0.1656,9.52537,0.20574813,-0.88749224,-1
774,775,1565433384649,-0.25669998,0.26729998,0.112799995,9.500432,0.21980686,-0.95740294,-1
775,776,1565433384659,-0.2367,0.3313,0.1557,9.555249,0.29495609999999994,-0.8853279000000001,-1
776,777,1565433384669,-0.2069,0.3286,0.3265,9.548202,0.2862699,-0.74654084,-1
777,778,1565433384680,-0.1866,0.3078,0.4797,9.55546,0.24958116,-0.5917604999999999,-1
778,779,1565433384690,-0.20549999,0.2402,0.4865,9.561072,0.12369404,-0.5705095,-1
779,780,1565433384700,-0.2242,0.1157,0.50409997,9.550672,0.05717354,-0.6131741999999999,-1
780,781,1565433384710,-0.13499999,0.091,0.3552,9.623388,0.046399627,-0.81350183,-1
781,782,1565433384721,-0.12459999,0.087,0.1934,9.629402,0.027389668,-0.9143935,-1
782,783,1565433384731,-0.1147,0.0444,0.0963,9.648394,-0.055784900000000005,-1.0081697,-1
783,784,1565433384741,-0.0657,0.060999997,0.046099997999999996,9.7159195,0.008590396,-1.1249492,-1
784,785,1565433384752,0.0224,0.0871,-0.1214,9.805079,0.008590396,-1.306219,-1
785,786,1565433384762,0.100899994,0.0919,-0.2981,9.85781,0.0067229187,-1.3971604,-1
786,787,1565433384772,0.061699998,0.093499996,-0.062099997000000004,9.75732,-0.007479486,-1.0332896,-1
787,788,1565433384782,-0.114199996,0.0321,0.33449998,9.608975,-0.07969819,-0.6916561,-1
788,789,1565433384793,-0.3196,-0.0007,0.5355,9.364039,-0.15466544,-0.61334664,-1
789,790,1565433384803,-0.4468,-0.08109999400000001,0.4016,9.322735,-0.17882772,-0.8118546,d
790,791,1565433384813,-0.34809998,-0.010199999,0.19049999,9.491736,-0.09894757,-1.0627478000000001,-1
791,792,1565433384823,-0.0632,0.0744,-0.12889999,9.887192,0.017985243,-1.4345099,-1
792,793,1565433384833,0.251,0.1302,-0.3405,10.099986999999999,0.07022672,-1.4998236999999999,-1
793,794,1565433384843,0.4378,0.1735,-0.36679998,10.200755000000001,0.022495917999999997,-1.4591318000000002,-1
794,795,1565433384854,0.45769998,0.1046,-0.2075,10.170856,-0.023108833999999998,-1.1484889999999999,-1
795,796,1565433384864,0.3599,0.040599998,0.1979,9.985851,-0.09734824,-0.76093477,-1
796,797,1565433384874,0.1349,-0.0069,0.49769998,9.775707,-0.15096878,-0.54058206,-1
797,798,1565433384884,-0.050499998,-0.065299995,0.6519,9.631317999999998,-0.17775512,-0.49980396,-1
798,799,1565433384894,-0.1381,-0.072399996,0.639,9.642063,-0.13109691,-0.5346923000000001,-1
799,800,1565433384904,-0.0786,-0.055999997999999995,0.61469996,9.817577,-0.10162907,-0.7063470000000001,-1
800,801,1565433384915,0.1669,0.0426,0.2464,10.113089,0.045250412000000004,-1.4211120000000002,-1
801,802,1565433384925,0.42209998,0.1437,-0.38959998,10.217476,0.05427176,-1.6829034999999999,-1
802,803,1565433384935,0.48119998,0.105,-0.4662,10.169823,0.054137687999999996,-1.4025329,-1
803,804,1565433384945,0.433,0.12,-0.10529999400000001,10.106223,0.08483135,-1.0993983999999999,-1
804,805,1565433384955,0.2968,0.1486,0.2762,9.871638,0.09532754,-0.5705766,-1
805,806,1565433384966,0.1015,0.1427,0.7054,9.653996000000001,0.17287093,-0.29258102,-1
806,807,1565433384976,-0.084,0.1927,0.9087,9.410217999999999,0.26677155,-0.33545640000000004,-1
