,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565332491690,-0.0537,0.0093,1.6018,9.527361,-1.480785,0.24513753,-1
536,537,1565332491700,-0.0626,0.0082,1.3371998999999999,9.561943,-1.4917697,-0.17813818,-1
537,538,1565332491710,0.0174,-0.066599995,0.95379996,9.745013,-1.5656738000000001,-0.5542481,-1
538,539,1565332491720,0.40219998,-0.1179,0.5414,10.3198805,-1.585632,-0.9177453999999999,-1
539,540,1565332491730,0.88549995,-0.060399997999999996,0.5033,10.644976,-1.5275676999999999,-0.8296674999999999,-1
540,541,1565332491741,1.1434,-0.0569,0.746,10.703383,-1.562686,-0.45885354,-1
541,542,1565332491751,0.99869996,-0.14909999,1.0998,10.477668,-1.7009271000000001,-0.25554752,-1
542,543,1565332491761,0.7062,-0.27699998,1.3369,10.194607000000001,-1.691312,-0.14657302,-1
543,544,1565332491771,0.6001,-0.26,1.2914,10.224142,-1.6193231000000001,-0.29546365,-1
544,545,1565332491781,0.72969997,-0.1732,1.1674,10.523397000000001,-1.4924687,-0.47445416,-1
545,546,1565332491792,1.0361,-0.1038,0.99329996,10.822778999999999,-1.4701356,-0.8736633,-1
546,547,1565332491802,1.2547,-0.100999996,0.6229,10.8704605,-1.4375266000000002,-1.3583072,-1
547,548,1565332491812,1.2974,-0.117199995,0.0585,10.887249,-1.4654046,-2.102808,-1
548,549,1565332491822,1.3112,-0.1638,-0.5516,10.908328,-1.5281136,-2.4138532,-1
549,550,1565332491832,1.3844,-0.262,-0.6965,11.104164,-1.5465010000000001,-2.3037777000000004,-1
550,551,1565332491843,1.5568,-0.29600000000000004,-0.48999998,11.186027000000001,-1.6176281000000001,-2.0781669999999997,-1
551,552,1565332491853,1.6712999,-0.3366,-0.20719999,11.368398,-1.5813798000000001,-2.1182939999999997,-1
552,553,1565332491863,1.8247999,-0.3365,-0.31469998,11.419364999999999,-1.3551277,-2.4309192000000004,-1
553,554,1565332491873,1.8792,-0.0705,-0.63089997,11.335405,-1.0085049000000001,-2.9784827000000003,-1
554,555,1565332491883,1.7066,0.1853,-1.0392,10.76933,-0.5583566,-3.6972699999999996,-1
555,556,1565332491893,1.2189,0.48099998,-1.6581,10.223098,-0.36503914,-4.401261,-1
556,557,1565332491904,0.55289996,0.64309996,-2.4522998,9.583252,-0.12174037,-4.8731103,-1
557,558,1565332491914,0.0339,0.7732,-2.7587,9.284483999999999,-0.02759078,-5.0750470000000005,-1
558,559,1565332491924,-0.7369,0.5718,-2.5012999,8.805893,-0.18082927,-4.687770400000001,-1
559,560,1565332491934,-0.7369,0.5718,-2.5012999,8.630436999999999,-0.29075187,-4.429838,-1
560,561,1565332491944,-0.9402,0.3539,-2.1855,8.407795,-0.5091604999999999,-4.486849299999999,-1
561,562,1565332491955,-1.1342,0.1148,-2.2466,8.330442,-0.6511558000000001,-4.7958446,-1
562,563,1565332491965,-1.1883,-0.1565,-2.8862997999999997,8.360514,-0.69940376,-5.1258610000000004,-1
563,564,1565332491975,-1.1883,-0.1565,-2.8862997999999997,8.381258,-0.6345688,-5.368777,-1
564,565,1565332491985,-1.3607,-0.057699997,-3.5317998,8.204164,-0.526619,-5.73531,-1
565,566,1565332491995,-1.8026999,0.062299997,-3.4396,7.6529983999999995,-0.31924286,-5.5244675,-1
566,567,1565332492005,-1.8026999,0.062299997,-3.4396,7.080861,-0.22309172,-4.850691,-1
567,568,1565332492016,-3.2661998,0.1716,-2.0074,6.2030606,-0.097032204,-3.9731392999999997,-1
568,569,1565332492026,-3.8365,0.2026,-1.3076,5.770668,0.02624045,-3.349852,-1
569,570,1565332492036,-4.4269,0.1461,-0.7127,5.069799,-0.006991069,-2.57777,-1
570,571,1565332492046,-4.8518,-0.0232,-0.2548,4.773808,-0.12508267,-2.1821616,-1
571,572,1565332492056,-5.0817,-0.1558,0.1443,4.569104,-0.24673685,-1.6059347,-1
572,573,1565332492067,-5.0376,-0.20279999,0.4874,4.699492,-0.31116003,-1.0808289,-1
573,574,1565332492077,-4.7977,-0.24479999,0.90309995,4.980964,-0.3204687,-0.64730597,-1
574,575,1565332492087,-4.3712,-0.1874,1.3928,5.3056083,-0.28434497,-0.20230046,-1
575,576,1565332492097,-3.9831998,-0.0839,1.8815,5.778262000000001,-0.17488207,0.49197015,-1
576,577,1565332492107,-3.8198,0.031999997999999995,2.1746,5.9012666,-0.15614025,0.9471845,-1
577,578,1565332492117,-3.8214998,0.021699998999999998,2.6283,5.9042639999999995,-0.17334978,1.4577624,-1
578,579,1565332492128,-3.8118,0.033999998,3.4215,5.963315000000001,-0.21111113,2.5378826,-1
579,580,1565332492138,-3.6139,-0.0455,4.3305,6.319064599999999,-0.34975454,3.6956801,-1
580,581,1565332492148,-3.2075,-0.11599999999999999,5.1164,6.7832046,-0.45132616,4.1637177,-1
581,582,1565332492159,-2.5332,-0.15609999,5.3247,7.633481,-0.6040571,3.9577684,-1
582,583,1565332492168,-1.7772,-0.2269,4.5536,8.3070755,-0.6707978,3.0337505,-1
583,584,1565332492178,-0.89089996,-0.1866,3.4994,9.342089,-0.64296764,2.1144439999999998,-1
584,585,1565332492188,-0.1586,-0.1191,3.0363998,9.772967999999999,-0.70930624,1.8599787,-1
585,586,1565332492198,0.3206,-0.1857,2.9034998,10.317132,-0.85515136,1.7270334999999999,-1
586,587,1565332492208,0.6936,-0.2013,2.9392,10.5335865,-0.98367214,1.7939466,-1
587,588,1565332492219,0.9406,-0.38939998,2.9557,10.778073,-1.2420639999999998,1.2443911,-1
588,589,1565332492229,1.1987,-0.5316,2.1747,11.048436,-1.3424098,0.40751228,-1
589,590,1565332492239,1.5955,-0.5276,1.2314,11.534507000000001,-1.2948035,-0.94744307,-1
590,591,1565332492249,2.0033998,-0.4369,0.1454,11.806968,-1.2681608,-1.8002865000000001,-1
591,592,1565332492259,2.2449,-0.3899,-0.78459996,11.865644,-1.4067755,-2.8527489,-1
592,593,1565332492269,2.2214,-0.496,-1.4137,11.8286495,-1.4462511999999998,-3.2850745000000003,-1
593,594,1565332492279,2.1678,-0.4894,-1.9303999,11.720116,-1.4017093,-4.106439,-1
594,595,1565332492289,2.1027,-0.4281,-2.5263,11.654323,-1.3702687,-4.520588,-1
595,596,1565332492299,1.9470999,-0.3232,-2.9173,11.39301,-1.2141571000000002,-5.0908675,-1
596,597,1565332492309,1.6613,-0.1865,-3.4671,11.103475,-1.1662059999999999,-5.5420027,-1
597,598,1565332492319,1.2451,-0.076699995,-3.8223,10.600213,-0.93114334,-5.901314299999999,-1
598,599,1565332492329,0.8847,0.1432,-4.1604,10.338804,-0.7628501,-6.1985598,-1
599,600,1565332492340,0.6387,0.42729998,-4.4241,10.088275,-0.41593987,-6.2933125,-1
600,601,1565332492350,0.3513,0.60139996,-4.1686,9.557855,-0.34000537,-5.6010337,-1
601,602,1565332492360,-0.1338,0.5785,-3.5971,9.142786,-0.38445133,-5.2369330000000005,-1
602,603,1565332492370,-0.67939997,0.5101,-3.2219,8.768879,-0.5092467,-5.040628,-1
603,604,1565332492380,-0.9812,0.3989,-3.0737997999999997,8.557364999999999,-0.51536626,-4.7639537,-1
604,605,1565332492390,-1.0877,0.42209998,-2.8260999,8.396265,-0.51166004,-4.3641605000000006,-1
605,606,1565332492401,-1.2533,0.4605,-2.5653,8.232156,-0.5581938,-4.0402822,-1
606,607,1565332492411,-1.4681,0.325,-2.2298,7.949688,-0.8396753,-3.4337065000000004,-1
607,608,1565332492421,-1.7416999,0.133,-1.6818,7.806236999999999,-0.89552724,-2.8624022,-1
608,609,1565332492431,-1.8776,0.0711,-1.0081999,7.6792869999999995,-1.0047795,-1.9908171000000001,-1
609,610,1565332492441,-1.9741,0.0026999997999999996,-0.3877,7.5731955,-1.0554025,-1.2599535,-1
610,611,1565332492451,-2.1490998,-0.0337,0.5509,7.302507,-1.1521952,-0.13707283,-1
611,612,1565332492462,-2.4017,-0.1158,1.3325,7.1359086,-1.3011912,0.43214384,-1
612,613,1565332492471,-2.5842,-0.243,1.8521999,7.071045,-1.3574358,0.77476364,-1
613,614,1565332492481,-2.6079,-0.2377,2.0045,7.1894717,-1.391577,0.88222504,-1
614,615,1565332492491,-2.3651,-0.2367,2.1125,7.608198,-1.4353813,1.6207691,-1
615,616,1565332492501,-2.013,-0.24249999,2.9119,7.912559,-1.5043632,2.4040277000000003,-1
616,617,1565332492511,-1.6398,-0.2755,3.8165998,8.2118435,-1.5915791000000001,3.6915907999999997,-1
617,618,1565332492522,-1.4609999999999999,-0.3556,4.9556,8.203493,-1.8112328000000002,4.571671,-1
618,619,1565332492532,-1.5455999,-0.5905,5.8870000000000005,8.037852,-2.1091385,5.2944517,-1
619,620,1565332492542,-1.6580000000000001,-0.7726,6.2956,8.002734,-2.2800748,5.1719446,-1
620,621,1565332492552,-1.5134,-0.88089997,5.6840997,8.562767,-2.41687,3.7596724000000004,-1
621,622,1565332492562,-0.9447,-0.88619995,4.5165997,9.043014999999999,-2.4047169999999998,3.0773153,-1
622,623,1565332492572,-0.33409998,-0.7923,3.714,9.732689,-2.3436553,2.0547134999999996,-1
623,624,1565332492582,0.1898,-0.7334,2.8427,10.239005,-2.3795683,1.1652579,-1
624,625,1565332492593,0.6258,-0.6849,2.2115998,10.430876,-2.352217,1.1754668,-1
625,626,1565332492603,0.8366,-0.6196,2.3434,10.42355,-2.417933,1.0925891,-1
626,627,1565332492613,0.8419,-0.6641,2.3035997999999998,10.363991,-2.4712088,0.6947781999999999,-1
627,628,1565332492624,0.78889996,-0.71669996,1.8901999,10.517652,-2.3319716,-0.31985578,-1
628,629,1565332492633,0.97239995,-0.5477,1.0996,10.729289,-2.1547816,-1.365126,-1
629,630,1565332492643,1.2351999,-0.34109998,-0.092999995,10.884989,-2.0526447,-2.7918307999999996,-1
630,631,1565332492653,1.3743,-0.2428,-1.1516,10.9394045,-1.9307512999999998,-3.4398358,-1
631,632,1565332492663,1.4372,-0.091299996,-1.8324,10.783014999999999,-1.8439472,-4.012414,-1
632,633,1565332492673,1.2961999,-0.029399997999999997,-2.2106,10.612165,-1.900412,-4.299747,-1
633,634,1565332492683,1.123,-0.0879,-2.4661,10.478444,-1.7684531000000003,-4.589157599999999,-1
634,635,1565332492694,1.0258,0.0491,-2.6674,10.397913,-1.6598521000000002,-4.543869,-1
635,636,1565332492704,0.95269996,0.3062,-2.2138,10.396955499999999,-1.5036161,-4.2109795,-1
636,637,1565332492714,0.95809996,0.45639998,-2.1519,10.375771499999999,-1.3855532,-4.219675,-1
637,638,1565332492724,0.8541,0.4107,-2.2839,10.287042,-1.4087197,-4.315817,-1
638,639,1565332492735,0.8541,0.4107,-2.2839,10.120846,-1.3318561000000002,-4.1637754000000005,-1
639,640,1565332492745,0.36769998,0.46409997,-1.681,9.790302,-1.3674434,-3.7328476999999998,-1
640,641,1565332492755,0.36769998,0.46409997,-1.681,9.593461,-1.3875165,-3.3988468999999997,-1
641,642,1565332492765,-0.0822,0.35259998,-1.0537,9.3427305,-1.4810914,-3.0980203,-1
642,643,1565332492775,-0.17889999,0.28399998,-0.99759996,9.256348,-1.5581943,-3.066733,-1
643,644,1565332492785,0.0093,0.30949998,-1.2379999,9.441544,-1.5497763,-3.268976,-1
644,645,1565332492796,0.3646,0.33769998,-1.3718,9.819339999999999,-1.5372306999999998,-3.4072843,-1
645,646,1565332492806,0.4849,0.3434,-1.0404,9.906536000000001,-1.5477364,-3.0695292999999997,-1
646,647,1565332492816,0.3593,0.2447,-0.7262,9.731989,-1.6718422999999998,-2.6529381,-1
647,648,1565332492826,0.0459,0.15879999,-0.3347,9.3319,-1.7689223000000003,-2.2402162999999997,-1
648,649,1565332492838,-0.2786,0.098799996,-0.0734,9.113309,-1.8242573,-2.0862211999999998,-1
649,650,1565332492848,-0.44739997,0.048699997,-0.0033999997999999997,8.979597,-1.8707141999999999,-2.007701,-1
650,651,1565332492858,-0.4303,0.0398,-0.0455,9.017339,-1.8517331000000001,-2.006935,-1
651,652,1565332492868,-0.35349998,0.044000000000000004,0.0014,9.076122,-1.8611950000000002,-1.987379,-1
652,653,1565332492878,-0.22649999,-0.0779,-0.1927,9.21694,-2.0095491,-2.2017941000000003,-1
653,654,1565332492888,-0.15789999,-0.1219,-0.19739999,9.263042,-2.04914,-2.0743937,-1
654,655,1565332492899,-0.0888,-0.11889999,0.0369,9.364125,-2.0222194,-1.9053537,-1
655,656,1565332492909,-0.059000000000000004,-0.069699995,0.1365,9.351972,-1.996046,-1.7809796000000002,-1
656,657,1565332492919,-0.1277,-0.072299995,0.3154,9.275999,-1.9827724999999998,-1.5570164,-1
657,658,1565332492929,-0.16759999,-0.0673,0.46399999999999997,9.250229,-1.9186174999999999,-1.4642363999999999,-1
658,659,1565332492939,-0.1786,0.045399997000000004,0.5611,9.294683000000001,-1.838086,-1.539644,-1
659,660,1565332492949,-0.091699995,0.051999997,0.34199998,9.338315,-1.8426733,-1.7366678,-1
660,661,1565332492960,-0.053999998,0.07,0.0814,9.386467999999999,-1.8321581000000002,-1.9257138999999999,-1
661,662,1565332492970,0.0134,0.0879,-0.0502,9.451963000000001,-1.8067125,-2.0313651999999998,s
662,663,1565332492980,-0.0169,0.1441,-0.1698,9.386095,-1.7621228999999998,-2.1824298,-1
663,664,1565332492990,-0.1061,0.1299,-0.17979999,9.285959,-1.7501711,-2.1369784,-1
664,665,1565332493001,-0.2638,0.1539,-0.1689,9.113442,-1.7385926,-2.1227663,-1
665,666,1565332493011,-0.32369998,0.1774,-0.0802,9.111842999999999,-1.7096611000000002,-2.0525875,-1
666,667,1565332493021,-0.4033,0.1424,0.25329998,8.945945,-1.8127650000000002,-1.5062018999999998,-1
667,668,1565332493031,-0.5123,0.0301,0.5365,8.931215,-1.8611950000000002,-1.3818088,-1
668,669,1565332493041,-0.48369998,0.0089,0.5731,9.041089999999999,-1.7946168999999998,-1.5423831000000001,-1
669,670,1565332493052,-0.35700000000000004,0.0786,0.24479999,9.147554,-1.7506307,-1.9389968999999998,-1
670,671,1565332493062,-0.28939998,0.1393,-0.0168,9.158875,-1.6813425,-2.1041873,-1
671,672,1565332493072,-0.3102,0.1986,-0.18959999,9.091358,-1.6787951,-2.1982793999999997,-1
672,673,1565332493082,-0.4486,0.20600000000000002,-0.3108,8.8752,-1.6827406999999999,-2.2729976,-1
673,674,1565332493092,-0.6455,0.18239999,-0.3401,8.79802,-1.6356611,-2.2140906000000005,-1
674,675,1565332493102,-0.62619996,0.2374,-0.21059999,8.855329,-1.6719573,-1.9169893,-1
675,676,1565332493113,-0.58669996,0.17639999,0.195,8.970537,-1.7877216,-1.6753571,-1
676,677,1565332493123,-0.44849998,0.0787,0.297,9.211805,-1.7362846,-1.5990969,-1
677,678,1565332493133,-0.23179999,0.1304,0.3579,9.28278,-1.678661,-1.6171587,-1
678,679,1565332493143,-0.1821,0.15339999,0.3287,9.169572,-1.6806433999999997,-1.7722647,-1
679,680,1565332493153,-0.2704,0.1952,0.1787,9.120414,-1.6511276999999998,-1.9834621,-1
680,681,1565332493164,-0.34919998,0.2756,-0.099199995,8.9793,-1.5623316,-2.2073869999999998,-1
681,682,1565332493174,-0.45749998,0.30699998,-0.2598,8.9596,-1.6406124,-2.132956,-1
682,683,1565332493184,-0.44779998,0.22199999,-0.1655,9.210973,-1.6327018999999998,-2.0984316,-1
683,684,1565332493194,-0.23179999,0.2462,-0.1592,9.341428,-1.6771096,-2.1089277,-1
684,685,1565332493204,-0.074499995,0.20199999,-0.1617,9.271317,-1.7651396000000001,-2.006408,-1
685,686,1565332493214,-0.16239999,0.1259,-0.07400000000000001,9.169668,-1.8321197,-1.7935634999999999,-1
686,687,1565332493225,-0.43539998,-0.0314,0.44419998,9.011287,-1.9182343000000002,-1.5026585,-1
687,688,1565332493235,-0.43539998,-0.0314,0.44419998,8.910155,-1.9224483,-1.5302396,-1
688,689,1565332493245,-0.4824,-0.145,0.3126,8.951384,-2.0358377,-1.6311026000000002,-1
689,690,1565332493255,-0.2555,-0.14909999,0.1859,9.119753999999999,-2.063438,-1.7065487000000001,-1
690,691,1565332493265,-0.0189,-0.1415,-0.0111,9.421672000000001,-2.0477607,-1.9538984000000001,-1
691,692,1565332493275,0.1683,-0.125,0.0262,9.586183,-2.0456922,-1.9670187,-1
692,693,1565332493286,0.1881,-0.1319,-0.044299997,9.618015,-2.0441215,-1.9837015,-1
693,694,1565332493296,0.1392,-0.044299997,0.1428,9.557346,-1.9371773999999997,-1.7833164000000001,-1
694,695,1565332493306,0.080299996,0.0299,0.1759,9.518771000000001,-1.8784236,-1.7745631000000002,-1
695,696,1565332493316,-0.087299995,0.12109999,0.1783,9.256473,-1.7484089,-1.7886313999999999,-1
696,697,1565332493326,-0.35349998,0.18169999,0.1989,9.074273,-1.6980252,-1.7267557,-1
697,698,1565332493336,-0.43289998,0.2536,0.13159999,9.017627000000001,-1.6702526000000002,-1.8747078000000001,-1
698,699,1565332493347,-0.3944,0.2113,-0.1039,9.048445,-1.6814765999999999,-2.0612066,-1
699,700,1565332493357,-0.2374,0.134,0.0521,9.21148,-1.755716,-1.8264503,-1
700,701,1565332493367,-0.12889999,0.138,0.3161,9.358552,-1.7712305,-1.6127628999999999,-1
701,702,1565332493378,-0.0792,0.094799995,0.3234,9.336965,-1.8031881999999997,-1.6243412,-1
702,703,1565332493388,-0.0885,0.022499999,0.261,9.341591000000001,-1.878711,-1.6880176,-1
703,704,1565332493398,-0.1077,-0.0016999998999999999,0.1698,9.315082,-1.9324176,-1.853907,-1
704,705,1565332493408,-0.1073,-0.0078,-0.13589999,9.327119999999999,-1.9217108,-2.1799781000000005,-1
705,706,1565332493418,-0.0484,-0.045399997000000004,-0.2746,9.392377,-1.9548273999999997,-2.1770859000000002,s
706,707,1565332493429,0.039699998,-0.0274,-0.2043,9.488259,-1.953544,-2.1385392999999997,-1
707,708,1565332493439,0.1178,-0.0036,-0.14199999,9.550969,-1.8817755,-2.0423977,-1
708,709,1565332493449,0.0188,-0.042099997,0.2056,9.396552,-1.9699683000000001,-1.6367912,-1
709,710,1565332493459,-0.17899999,-0.10229999599999999,0.42369998,9.175089,-2.0213,-1.4752208999999998,-1
710,711,1565332493469,-0.29909998,-0.1612,0.4608,9.084722,-2.0621738,-1.5045642,-1
711,712,1565332493479,-0.37,-0.1758,0.5035,9.232233,-2.1253328,-1.4287733999999999,-1
712,713,1565332493490,-0.047599997000000005,-0.2421,0.4461,9.609981,-2.0896208,-1.6217173,-1
713,714,1565332493500,0.4423,-0.2232,0.0826,10.236975,-2.098384,-2.2336369,-1
714,715,1565332493510,1.0109999,-0.19209999,-0.5467,10.63693,-2.1262715,-2.6984951,-1
715,716,1565332493520,1.4123,-0.2227,-0.99079996,11.021324,-2.1373804,-2.869872,-1
716,717,1565332493531,1.6653999,-0.2331,-0.87229997,11.204329,-2.1294603,-2.519428,-1
717,718,1565332493541,1.7901,-0.1963,-0.2954,11.185299,-2.1256394,-1.9682061999999998,-1
718,719,1565332493551,1.5898,-0.2685,0.059699997000000005,10.865338000000001,-2.2363472,-1.5949023,-1
719,720,1565332493564,1.3488,-0.40719998,0.39499998,10.799314500000001,-2.2281399,-1.4574943,-1
720,721,1565332493574,1.2544999,-0.401,0.59279996,10.845035000000001,-2.1670303,-1.3801998,-1
721,722,1565332493584,1.5938,-0.22389999,0.1863,11.070941,-1.9697288,-1.6995288,-1
722,723,1565332493595,1.8218,-0.1617,-0.0821,11.335961,-1.8798888999999999,-1.9605543999999997,-1
723,724,1565332493605,1.9123,-0.1091,-0.42069998,11.397348,-1.8074689999999998,-2.27498,-1
724,725,1565332493615,2.1196,-0.0972,-0.871,11.669435,-1.7558403999999999,-2.7222168,-1
725,726,1565332493625,2.4637,-0.0307,-0.9183,11.977808,-1.6665366999999998,-2.736927,-1
726,727,1565332493635,2.7584999,0.056599997,-0.84319997,12.317076,-1.5023806999999998,-2.6277895,-1
727,728,1565332493645,2.7681,0.12239999,-0.7334,12.299101,-1.425728,-2.5318012000000003,-1
728,729,1565332493656,2.5219,0.214,-0.56,11.996023,-1.2378118999999999,-2.3345,-1
729,730,1565332493666,2.0685,0.3037,-0.4448,11.619817999999999,-1.1011604,-2.2403982000000005,-1
730,731,1565332493676,1.6244999,0.4536,-0.074499995,11.076400999999999,-0.8015979,-1.7786716,-1
731,732,1565332493686,1.1215998999999999,0.6979,0.166,10.70664,-0.5278735999999999,-1.6180303,-1
732,733,1565332493696,0.5108,0.87409997,0.1664,9.945350999999999,-0.22987211,-1.6798581999999997,-1
733,734,1565332493706,0.5108,0.87409997,0.1664,9.472841,-0.13055103,-2.0554316000000004,-1
734,735,1565332493716,-0.12889999,0.92749995,-0.2891,9.090976,-0.041314345,-2.7131380000000003,-1
735,736,1565332493726,-0.7004,0.8825,-1.5192,8.919732000000002,-0.03169923,-3.2326605,-1
736,737,1565332493736,-0.71959996,0.5857,-1.0406,8.872241,-0.37400302,-2.601252,-1
737,738,1565332493746,-0.9431,-0.091299996,-0.3308,8.633922,-1.0642897,-1.7549595,-1
738,739,1565332493757,-1.0479,-0.52099997,0.28329998,8.590616,-1.3172514,-1.3061998,-1
739,740,1565332493767,-1.0449,-0.7443,0.6304,8.616004,-1.4233912,-1.0168462,-1
740,741,1565332493777,-1.0329,-0.73429996,0.5888,8.627879,-1.3290309,-1.0722767,-1
741,742,1565332493787,-1.3156999,-0.62119997,0.4147,8.357764999999999,-1.1707358,-1.1870068,-1
742,743,1565332493797,-1.7455,-0.4951,0.2014,7.864942999999999,-0.93595093,-1.4167929,-1
743,744,1565332493807,-2.2043,-0.22729999,0.047599997000000005,7.309038,-0.49244899999999997,-1.4956098999999998,-1
744,745,1565332493818,-2.6325998,0.0672,0.0826,6.9615339999999994,-0.20493408,-1.4419893999999998,-1
745,746,1565332493828,-3.0697,0.2828,0.0418,6.4933815,0.18437268,-1.4540945,-1
746,747,1565332493838,-3.4959998,0.5319,0.1786,6.104927,0.44411483,-1.2608823999999998,-1
747,748,1565332493848,-4.0494,0.7003,0.31419998,5.435681,0.68831384,-1.1218176000000002,-1
748,749,1565332493858,-4.5926,0.7615,0.37919998,5.0181894,0.68978864,-1.0127760000000001,-1
749,750,1565332493869,-4.9586997,0.5236,0.7991,4.684389599999999,0.42679042,-0.387152,-1
750,751,1565332493879,-5.0787997,0.2923,1.3511,4.6459293,0.26178202,0.09853577,-1
751,752,1565332493889,-4.9828,0.10569999,1.7084999,4.739935,0.15034628,0.34313699999999997,-1
752,753,1565332493899,-4.7598,0.040999997,1.7789999,5.074012799999999,0.048228797000000004,0.34907459999999996,-1
753,754,1565332493909,-4.6254,-0.0126,1.5718,5.053537,-0.027906815,0.13705368,-1
754,755,1565332493920,-4.7658,-0.0379,1.3241,4.875045,-0.15767254,-0.13239935,-1
755,756,1565332493930,-4.9351997,-0.21239999,1.1067,4.7292190000000005,-0.350061,-0.22863668,-1
756,757,1565332493940,-4.9567,-0.4087,1.0911,4.904828500000001,-0.64787096,-0.15299907,-1
757,758,1565332493950,-4.6921,-0.59749997,1.2717,5.226705,-0.80595535,0.13177685,-1
758,759,1565332493960,-4.1801,-0.7005,1.6927999,5.821674,-1.0018871999999999,0.641512,-1
759,760,1565332493970,-3.7152998,-0.7888,1.9965998999999999,6.1689386,-1.0882891000000001,0.7420876000000001,-1
760,761,1565332493981,-3.3083,-0.835,2.119,6.6520405,-1.2056817,0.7644495,-1
761,762,1565332493991,-2.8708,-0.84849995,2.0872,7.2685666,-1.108228,0.6533393,-1
762,763,1565332494001,-2.3343,-0.6321,2.0279999,7.630646700000001,-0.99345005,0.6324331999999999,-1
763,764,1565332494011,-1.9438,-0.46109998,1.9803,8.037507000000002,-0.9971084000000001,0.1953477,-1
764,765,1565332494023,-1.5716,-0.41509998,1.5245,8.408006,-0.8946653,-0.3155175,-1
765,766,1565332494032,-1.099,-0.2101,0.9607,8.961219,-0.92596227,-0.8944641999999999,-1
766,767,1565332494042,-0.6236,-0.1997,0.61439997,9.417860000000001,-1.0449829,-1.1900043,-1
767,768,1565332494052,-0.0641,-0.2726,0.3275,9.871361,-1.2430313,-1.4429566999999999,-1
768,769,1565332494062,0.3033,-0.3969,0.1928,10.206491,-1.4851329,-1.7309599999999998,-1
769,770,1565332494072,0.81219995,-0.58489996,-0.1072,11.090306,-1.6342055,-2.208335,-1
770,771,1565332494082,1.6456,-0.5778,-0.49629998,11.673371000000001,-1.6387831999999998,-2.5917618,-1
771,772,1565332494093,2.2935998,-0.5158,-0.8637,12.0911875,-1.7318792,-2.987485,-1
772,773,1565332494103,2.5493,-0.541,-1.1134,12.084877,-1.7471926,-3.3423343,-1
773,774,1565332494113,2.5195,-0.52779996,-1.5129,11.960963000000001,-1.8022879,-3.9460466,-1
774,775,1565332494123,2.4096,-0.5144,-2.0061,11.884578,-1.7552849999999998,-4.3171477,-1
775,776,1565332494134,2.3757,-0.4292,-2.2143,12.036274,-1.6376818000000002,-4.409832,-1
776,777,1565332494144,2.5846999,-0.2411,-2.3135,12.491736999999999,-1.352293,-4.968792,-1
777,778,1565332494155,3.0173,0.031999997999999995,-2.7930999,12.59149,-1.2853702,-5.5431422999999995,-1
778,779,1565332494165,3.0039999999999996,0.27449998,-3.9622,12.466876,-1.1438825000000001,-6.181781,-1
779,780,1565332494178,2.7838,0.4059,-4.2854,12.178299,-1.0150458,-6.5448949999999995,-1
780,781,1565332494188,2.4730000000000003,0.5665,-4.1609,11.738138000000001,-0.7850396,-6.2962713,-1
781,782,1565332494198,1.9732,0.7281,-3.7968998,11.292061,-0.65599215,-6.008795,-1
782,783,1565332494208,1.2152,0.75619996,-3.6199,10.373022,-0.5869911999999999,-5.768072,-1
783,784,1565332494219,0.42479998,0.79209995,-3.1502,9.393612,-0.6039517,-5.0200953,-1
784,785,1565332494229,-0.34759998,0.68479997,-2.5822,8.882095,-0.71689105,-4.697596,-1
785,786,1565332494239,-0.96529996,0.54649997,-2.3525999,8.237175,-0.86755335,-4.59364,-1
786,787,1565332494249,-1.3101,0.391,-2.5111,8.166765,-0.95430005,-4.714298,-1
787,788,1565332494260,-1.3026999,0.41439998,-2.7707,8.335825,-1.0154576,-4.896545,-1
788,789,1565332494270,-1.0896,0.2798,-2.8925,8.540453,-1.1633043,-4.826768,-1
789,790,1565332494280,-0.7283,0.1293,-2.7403,8.971227,-1.3303047,-4.494922,-1
790,791,1565332494290,-0.4543,0.0369,-2.5662,9.220367,-1.4517194,-4.396195,-1
791,792,1565332494301,-0.19049999,-0.1498,-2.5393999,9.44413,-1.7010802999999999,-4.2064304,-1
792,793,1565332494311,-0.11409999400000001,-0.3369,-2.2972999,9.389609,-1.9025763,-3.2566411,-1
793,794,1565332494321,-0.17549999,-0.5054,-1.3564999,9.351608,-2.0667803,-2.0929153,-1
794,795,1565332494331,-0.2473,-0.67429996,0.0185,9.205236,-2.2640432999999995,-0.47735593,-1
795,796,1565332494341,-0.4278,-0.87899995,1.2543,9.226085000000001,-2.3041797,0.5261402,-1
796,797,1565332494356,-0.131,-0.7553,3.4506997999999998,9.534583,-2.1442087000000005,2.2187834,-1
797,798,1565332494366,0.101799995,-0.8023,3.7424998,9.73403,-2.1807442000000004,2.4758534,-1
798,799,1565332494376,0.43449998,-0.8121,3.9943,10.177961999999999,-2.1746437999999997,2.854147,-1
799,800,1565332494386,0.8872,-0.72639996,4.2307,10.536241,-2.1078837000000004,3.1128549999999997,-1
800,801,1565332494396,1.4689,-0.6662,4.0491,11.268761,-2.0453856,2.9615127999999995,-1
801,802,1565332494406,2.1497,-0.5189,3.8939998,11.810081,-1.9187419999999997,2.9222476000000004,-1
802,803,1565332494416,2.1497,-0.5189,3.8939998,12.140374000000001,-1.8809327,3.2490656,-1
803,804,1565332494426,2.3851,-0.643,4.351,12.065704,-2.0387394,3.469677,-1
