,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
537,538,1565332470094,-4.1207,-0.1308,-0.67759997,5.528068,-0.07887458,-1.6285839,-1
538,539,1565332470104,-3.9443,-0.304,0.8111,5.749197000000001,-0.16423267,-0.7507929,-1
539,540,1565332470114,-3.9443,-0.304,0.8111,5.9834833,-0.2953966,-0.29337588,-1
540,541,1565332470124,-3.2691998,-0.5345,2.0291997999999998,6.44228,-0.4376888,0.6130976,-1
541,542,1565332470135,-2.8581,-0.5036,2.9385,6.918687299999999,-0.42952937,1.7348481,-1
542,543,1565332470145,-2.5841,-0.41869998,3.4808998,7.153444,-0.37720168,2.2197602,-1
543,544,1565332470155,-2.3488,-0.3022,3.9041997999999998,7.4393883,-0.27794766,2.7762396000000003,-1
544,545,1565332470166,-2.0728,-0.21409999,4.1471,7.674154,-0.250874,3.0341622999999998,-1
545,546,1565332470176,-1.7257999,-0.1037,4.3071,8.081322,-0.18516755,3.2681715000000002,-1
546,547,1565332470187,-1.4254,-0.1171,4.3971,8.338764,-0.24321258,3.3738227,-1
547,548,1565332470197,-1.005,-0.2543,4.4765997,8.867232000000001,-0.47659937,3.4715447,-1
548,549,1565332470207,-0.41529998,-0.4367,4.2822,9.605212,-0.73711723,3.0168664,-1
549,550,1565332470217,0.19649999,-0.5194,3.4529,10.134089999999999,-0.8069513,2.0846124,-1
550,551,1565332470228,0.8304,-0.4868,2.1626,10.816439,-0.89669555,0.7281820999999999,-1
551,552,1565332470237,1.2904999,-0.5804,1.4821,11.1006775,-0.97488064,0.15627433,-1
552,553,1565332470247,1.5595,-0.59209996,0.9262,11.287349,-1.0129868,-0.33251628,-1
553,554,1565332470257,1.7175,-0.6268,0.4547,11.434946,-1.0355688,-0.9929521000000001,-1
554,555,1565332470267,1.7132,-0.4944,0.0603,11.367161999999999,-0.87136495,-1.6561842,-1
555,556,1565332470278,1.5522,-0.354,-0.47349998,11.160667,-0.7030334,-2.2120414,-1
556,557,1565332470287,1.3017,-0.0845,-1.3535,10.972646000000001,-0.50668013,-2.995922,-1
557,558,1565332470297,1.0294,0.17979999,-2.4455,10.650463,-0.15663825,-4.3814945,-1
558,559,1565332470308,0.6173,0.3647,-3.2800998999999997,10.149251,0.06676950000000001,-5.2445083,-1
559,560,1565332470317,0.24149999,0.424,-3.6518998,9.833245,0.11547714,-5.503197,-1
560,561,1565332470327,-0.0683,0.45999998,-3.8053,9.515744999999999,0.19280028,-5.627427,-1
561,562,1565332470337,-0.15529999,0.5469,-3.8277997999999998,9.481231,0.24587494,-5.652107,-1
562,563,1565332470348,-0.0579,0.6436,-3.8918,9.594092,0.3078752,-5.772353,-1
563,564,1565332470358,-0.0409,0.6759999999999999,-4.0748,9.611399,0.34218886,-5.924883400000001,-1
564,565,1565332470368,-0.2023,0.7665,-4.1207,9.3281355,0.39712146,-5.847081,-1
565,566,1565332470379,-0.64019996,0.72569996,-3.8927998999999995,8.911161,0.34578020000000004,-5.5419545,-1
566,567,1565332470389,-1.2176,0.6515,-3.3142,8.281754,0.21995051,-4.7669034,-1
567,568,1565332470399,-1.6195998999999999,0.5392,-2.6362997999999997,7.899458,0.08963891,-3.6838337999999995,-1
568,569,1565332470409,-1.8357999,0.4238,-1.6421,7.772842999999999,-0.020025102,-2.6973555,-1
569,570,1565332470419,-2.003,0.2785,-0.60429996,7.685464,-0.21102494,-1.9186941000000002,-1
570,571,1565332470430,-2.0427,0.025899999,-0.112399995,7.637608999999999,-0.5434741999999999,-1.3774035,-1
571,572,1565332470440,-2.0323,-0.1784,0.3484,7.727869999999999,-0.8305678,-0.8120748999999999,-1
572,573,1565332470450,-1.9519,-0.3473,0.5268,7.7774589999999995,-0.9738559000000001,-0.6654444,-1
573,574,1565332470460,-1.9289999,-0.5045,0.6502,7.8526845000000005,-1.1398698999999999,-0.3506835,-1
574,575,1565332470470,-1.8945999,-0.5457,0.93789995,7.824692,-1.3383875,0.34711134,-1
575,576,1565332470480,-1.8984,-0.6784,1.5945,7.85597,-1.5002834999999999,1.092503,-1
576,577,1565332470490,-1.8324,-0.8721,2.6413,7.977298299999999,-1.6418573,2.0632942,-1
577,578,1565332470500,-1.6472,-0.8785,3.628,8.347911,-1.5834962,2.9946770000000003,-1
578,579,1565332470510,-1.2061,-0.73609996,4.1102,8.724097,-1.4086238000000002,3.37615,-1
579,580,1565332470521,-0.9896,-0.55439997,4.284,8.766676,-1.4463371999999999,3.4113352,-1
580,581,1565332470530,-0.9586,-0.6101,4.2211,8.789028,-1.5525248999999999,3.3019394999999996,-1
581,582,1565332470540,-0.8775,-0.6177,4.0903,8.970892,-1.6007729,3.266668,-1
582,583,1565332470550,-0.6182,-0.6541,4.1119,9.229916000000001,-1.7087609000000001,3.2102032000000005,-1
583,584,1565332470560,-0.24929999,-0.6796,4.0316,9.710806,-1.7378552,2.8912953999999997,-1
584,585,1565332470571,0.1504,-0.6656,3.6409998,10.222763,-1.806789,2.216504,-1
585,586,1565332470581,0.61039996,-0.70339996,3.0477998,10.547138,-1.8132247,1.6019603,-1
586,587,1565332470591,0.9736,-0.60969996,2.2933,10.832183,-1.7357292000000002,0.5298273,-1
587,588,1565332470602,1.1807,-0.5437,1.5015,10.887507000000001,-1.7168724999999998,0.041208999999999996,-1
588,589,1565332470612,1.1925,-0.547,1.0256,10.757636999999999,-1.7512531000000002,-0.72734886,-1
589,590,1565332470622,1.0576,-0.5401,0.4382,10.72677,-1.721613,-1.257157,-1
590,591,1565332470632,1.0601,-0.4809,-0.0797,10.781608,-1.6151189,-1.7367346999999997,-1
591,592,1565332470643,1.1215998999999999,-0.4062,-0.32439998,10.788062,-1.4838209,-2.0244603,-1
592,593,1565332470653,1.1337,-0.25599998,-0.6532,10.703585,-1.2998408000000001,-2.7214317,-1
593,594,1565332470663,1.0662,-0.0884,-1.2659999,10.589305,-1.125428,-3.2375162,-1
594,595,1565332470673,0.9382,0.106199995,-1.6837,10.405948,-0.9331449,-3.855086,-1
595,596,1565332470683,0.7992,0.2496,-2.2368999,10.13139,-0.73554665,-4.195187000000001,-1
596,597,1565332470694,0.5413,0.4024,-2.4157999,9.874588000000001,-0.6280853,-3.9127386,-1
597,598,1565332470704,-0.12459999,0.4303,-1.3561,9.455105,-0.6812653000000001,-3.2054532000000004,-1
598,599,1565332470714,-0.12459999,0.4303,-1.3561,9.302633,-0.7225509,-2.9637153,-1
599,600,1565332470724,-0.1485,0.58059996,-1.0447,9.42738,-0.53905934,-2.9249291,-1
600,601,1565332470734,-0.1485,0.58059996,-1.0447,9.755663,-0.37258565,-3.265557,-1
601,602,1565332470744,0.3619,0.90989995,-1.6162,9.940074000000001,-0.23769635,-3.482711,-1
602,603,1565332470755,0.3619,0.90989995,-1.6162,9.903022,-0.14705187,-3.7008994,-1
603,604,1565332470765,-0.0506,0.9323,-1.8729,9.528684,-0.22886653,-3.726939,-1
604,605,1565332470775,-0.3644,0.7256,-1.4803,9.145294999999999,-0.49608818,-3.230343,-1
605,606,1565332470785,-0.5401,0.45029998,-0.848,9.031274,-0.70168304,-2.709432,-1
606,607,1565332470795,-0.50909996,0.3337,-0.14389999,9.090017,-0.8565495999999999,-1.8645468999999997,-1
607,608,1565332470806,-0.37939999,0.1997,0.28689998,9.191867,-0.96559113,-1.5853925,-1
608,609,1565332470816,-0.32819998,0.17469999,0.4619,9.22076,-0.99783623,-1.4470459,-1
609,610,1565332470826,-0.39519998,0.0923,0.0354,9.150466999999999,-1.1368628,-2.1965362999999996,-1
610,611,1565332470836,-0.3741,-0.047799997000000004,-0.6089,9.187787,-1.2082003000000001,-2.6274736,-1
611,612,1565332470846,-0.3136,-0.020499998999999998,-0.8892,9.283249,-1.2039003000000001,-2.8424346000000003,-1
612,613,1565332470857,-0.24319999,-0.062099997000000004,-0.8951,9.336496,-1.2990841999999998,-2.744617,-1
613,614,1565332470867,-0.14400000000000002,-0.0959,-0.5689,9.463753,-1.3093506000000001,-2.263325,-1
614,615,1565332470877,-0.044999998,-0.09219999599999999,-0.0568,9.5411625,-1.2868451,-1.8691436999999997,-1
615,616,1565332470887,-0.0155,-0.0022,0.1484,9.549561,-1.1449839,-1.7433715,-1
616,617,1565332470898,-0.0854,0.1068,0.2983,9.4251585,-1.0851191999999998,-1.5521802,-1
617,618,1565332470908,-0.2934,0.029199999,0.47349998,9.230030000000001,-1.2205926999999999,-1.4520162,-1
618,619,1565332470918,-0.31509998,0.0223,0.2945,9.257162,-1.2003378,-1.6224738,-1
619,620,1565332470928,-0.2383,-0.0298,0.124699995,9.423328999999999,-1.2698559,-1.8645180000000001,-1
620,621,1565332470939,-0.0037999998,-0.070099995,-0.121,9.701488000000001,-1.2673275,-2.0736084,-1
621,622,1565332470949,0.2306,-0.0117999995,-0.2298,9.838541000000001,-1.2243756000000001,-2.0431066,s
622,623,1565332470959,0.2591,0.0391,-0.0883,9.751306,-1.1222103,-1.7610119999999998,-1
623,624,1565332470969,0.0317,0.103199996,0.18879999,9.467995,-1.1088601,-1.51801,-1
624,625,1565332470980,-0.3532,0.07400000000000001,0.43699998,8.995207,-1.1752561000000001,-1.354965,-1
625,626,1565332470990,-0.6986,0.0352,0.4516,8.832152,-1.1935956,-1.387823,-1
626,627,1565332471000,-0.6902,0.0209,0.3884,9.058242,-1.149418,-1.4447954,-1
627,628,1565332471010,-0.4066,0.1311,0.3042,9.287904,-1.0428376,-1.5450071,-1
628,629,1565332471021,-0.1425,0.22569999,0.14899999,9.476614,-0.99906206,-1.8196124,-1
629,630,1565332471031,-0.074499995,0.23199999999999998,-0.1531,9.479621,-0.98027235,-2.1985571,-1
630,631,1565332471041,-0.0751,0.2547,-0.4526,9.45589,-0.982906,-2.299372,-1
631,632,1565332471051,-0.1637,0.27269998,-0.48279998,9.280653,-1.0015233000000001,-2.1010845000000002,-1
632,633,1565332471061,-0.3206,0.1892,-0.2532,9.221803999999999,-1.091143,-1.8121903999999998,-1
633,634,1565332471072,-0.38889998,0.1042,0.0959,9.190239,-1.0276296,-1.435592,-1
634,635,1565332471082,-0.3787,0.1871,0.37629998,9.1789665,-1.000106,-1.3852084999999998,-1
635,636,1565332471092,-0.36879998,0.2235,0.3588,9.088619,-0.9909984000000001,-1.6801932000000002,-1
636,637,1565332471102,-0.5363,0.2233,0.0313,8.947313000000001,-1.0389208,-1.9444270000000001,-1
637,638,1565332471112,-0.6256,0.1681,-0.1629,8.982078,-1.0579020000000001,-1.9370816000000002,-1
638,639,1565332471122,-0.5768,0.1559,-0.1692,9.138475999999999,-1.1054317,-1.9331551,-1
639,640,1565332471133,-0.331,0.0972,-0.19219999,9.472055000000001,-1.0995802,-1.96925,-1
640,641,1565332471143,-0.0552,0.1285,-0.1937,9.608880000000001,-1.1430014,-1.9066273,-1
641,642,1565332471154,0.0243,0.0801,-0.0477,9.572019000000001,-1.2501659,-1.7903936000000003,-1
642,643,1565332471164,-0.103199996,-0.026899998999999997,-0.124699995,9.47263,-1.2833016000000002,-1.8873109000000001,-1
643,644,1565332471174,-0.103199996,-0.026899998999999997,-0.124699995,9.369009,-1.3330436,-1.8367357,-1
644,645,1565332471184,-0.2509,-0.0946,-0.0403,9.141033,-1.3921613000000002,-1.7053994,-1
645,646,1565332471195,-0.4671,-0.19489999,0.1061,9.122225,-1.4451401000000001,-1.6509361,-1
646,647,1565332471204,-0.4472,-0.17539999,0.2059,9.133151,-1.4347683999999998,-1.5537411,-1
647,648,1565332471214,-0.33859998,-0.16399999,0.1497,9.236016000000001,-1.4286008999999997,-1.5450454,-1
648,649,1565332471224,-0.2008,-0.053299997,-0.0162,9.369776,-1.3127695,-1.7825790000000001,-1
649,650,1565332471234,-0.2008,-0.053299997,-0.0162,9.455086,-1.2252662,-1.89163,-1
650,651,1565332471245,-0.0449,0.1563,-0.4164,9.537369,-1.1083717,-2.1825639999999997,-1
651,652,1565332471254,-0.0449,0.1563,-0.4164,9.568733,-1.0201406,-2.0942945,-1
652,653,1565332471264,-0.0066,0.2519,-0.29209998,9.380989999999999,-1.0212610999999998,-1.8559852,-1
653,654,1565332471274,-0.1934,0.2358,-0.0942,9.213607000000001,-1.0943896999999998,-1.5988288,-1
654,655,1565332471284,-0.3994,0.14909999,0.19559999,9.163894,-1.1645013000000002,-1.4659984,-1
655,656,1565332471295,-0.419,0.0733,0.2988,9.219966000000001,-1.1761085,-1.4281605,-1
656,657,1565332471305,-0.1643,0.0784,0.32979998,9.421941,-1.1531817,-1.4375169,-1
657,658,1565332471315,-0.105799995,0.11009999,0.1695,9.438326,-1.1187721000000002,-1.5935615,-1
658,659,1565332471325,-0.2243,0.0453,0.20179999,9.347988,-1.1891042,-1.5600523000000002,-1
659,660,1565332471336,-0.3031,-0.0665,0.107499994,9.307210000000001,-1.3365295,-1.6725988,s
660,661,1565332471346,-0.1655,-0.0977,0.0836,9.533089,-1.3248938,-1.6891764,-1
661,662,1565332471356,0.09999999400000001,-0.0984,-0.1046,9.7261,-1.3563247999999999,-1.8975581000000001,-1
662,663,1565332471366,0.3357,-0.111499995,-0.31309998,9.986981,-1.3619847,-2.0409994,-1
663,664,1565332471377,0.4727,-0.0418,-0.1295,10.054689,-1.3274700000000001,-1.8136653000000003,-1
664,665,1565332471387,0.3832,-0.057,0.112799995,9.868238,-1.3196648000000002,-1.5252885,-1
665,666,1565332471397,0.1459,-0.096499994,0.29569998,9.680399000000001,-1.3670412,-1.4318571000000002,-1
666,667,1565332471407,-0.0128999995,-0.1174,0.2729,9.584774000000001,-1.3418351,-1.505292,-1
667,668,1565332471418,0.0145,-0.0969,0.0918,9.647972,-1.3374107,-1.6732501,-1
668,669,1565332471428,0.258,-0.0548,-0.0689,9.938139999999999,-1.2497924999999999,-1.8548168,-1
669,670,1565332471438,0.5417,-0.0016999998999999999,-0.1476,10.233106,-1.2113512,-1.8626984,-1
670,671,1565332471448,0.8157,0.0206,-0.028199999,10.496276,-1.1944864,-1.6647842000000002,-1
671,672,1565332471459,0.991,0.0296,0.1488,10.619702,-1.1370733999999998,-1.5705197,-1
672,673,1565332471469,1.0381,0.0646,0.138,10.63445,-1.0828495,-1.6503903000000002,-1
673,674,1565332471479,1.0259,0.1369,-0.1193,10.594305,-1.0146053,-2.0027115,-1
674,675,1565332471489,0.98389995,0.15959999,-0.35909998,10.578838000000001,-0.976116,-2.129221,-1
675,676,1565332471499,1.0202,0.1428,-0.5208,10.714981,-0.9854533999999999,-2.2901497,-1
676,677,1565332471510,1.2235,0.1548,-0.5538,10.916314,-0.9725918,-2.1854177000000004,-1
677,678,1565332471520,1.4567,0.1357,-0.3674,11.138458,-1.0147585,-2.0362303,-1
678,679,1565332471530,1.6014999,0.013999999499999999,-0.31599998,11.217706,-1.0837402,-1.9905871,-1
679,680,1565332471540,1.54,-0.0827,-0.17629999,11.151646000000001,-1.1602397,-1.8966483,-1
680,681,1565332471550,1.4973999,-0.154,-0.2835,11.121833,-1.1400231,-2.1699127999999996,-1
681,682,1565332471561,1.4932,-0.12,-0.47329998,11.106615,-1.0368234,-2.221302,-1
682,683,1565332471571,1.4785999,-0.0298,-0.5678,11.111902,-0.9227158000000001,-2.1966991,-1
683,684,1565332471581,1.4828,0.0177,-0.4306,11.136198,-0.79845667,-2.045989,-1
684,685,1565332471591,1.4765999,0.1303,-0.3347,11.0044985,-0.65737116,-1.9541186000000001,-1
685,686,1565332471601,1.3522999,0.17,-0.30949998,10.894632000000001,-0.57351667,-1.9832897,-1
686,687,1565332471612,1.1789,0.27399999999999997,-0.3827,10.610000999999999,-0.35380554,-2.1612362999999997,-1
687,688,1565332471622,0.8682,0.384,-0.5536,10.225482000000001,-0.27505547,-2.2346425,-1
688,689,1565332471632,0.42,0.3734,-0.58989996,9.785035,-0.18301277,-2.0316622,-1
689,690,1565332471642,0.0796,0.45979998,-0.38299999999999995,9.624077999999999,-0.08169974,-1.9846879000000002,-1
690,691,1565332471652,-0.0951,0.46769997,-0.35909998,9.562633,0.026326641,-1.7951628000000002,-1
691,692,1565332471663,-0.0806,0.5104,-0.1709,9.631107,0.14857459,-1.6813042,-1
692,693,1565332471673,-0.037299998,0.5997,-0.1609,9.489763,0.30981928,-1.8085129,-1
693,694,1565332471684,-0.2575,0.64559996,-0.3509,9.106978,0.35089418,-2.2073677000000003,-1
694,695,1565332471693,-0.5945,0.6173,-0.6836,8.77541,0.40190026,-2.2693392999999995,-1
695,696,1565332471703,-1.0483,0.60389996,-0.69879997,8.395439999999999,0.49602112,-1.9934506,-1
696,697,1565332471713,-1.5109,0.68579996,-0.4274,7.872777,0.68546957,-1.7265737,-1
697,698,1565332471723,-1.9733,0.7478,-0.1874,7.176533,0.8055723000000001,-1.4460115,-1
698,699,1565332471734,-2.5235,0.7829999999999999,0.0616,6.744130999999999,0.76386523,-1.3415956,-1
699,700,1565332471744,-3.5648,0.1501,0.2789,6.131589,0.30587363,-1.2016307,-1
700,701,1565332471755,-3.5648,0.1501,0.2789,5.966063500000001,0.15783536,-1.0561303,-1
701,702,1565332471764,-3.8404,-0.2235,0.728,5.8507013,-0.18094419,-0.48888642,-1
702,703,1565332471774,-3.8026,-0.4623,1.0494,6.1054444000000005,-0.41243476,-0.37127364,-1
703,704,1565332471784,-3.4143,-0.6161,1.0509,6.299308,-0.41085458,-0.38191348,-1
704,705,1565332471794,-3.4143,-0.6161,1.0509,6.1294723,-0.35879508,-0.4375643,-1
705,706,1565332471805,-4.1548,-0.5834,0.6166,5.559279,-0.3861752,-0.78106517,-1
706,707,1565332471815,-4.500499700000001,-0.41869998,0.6788,5.1490754999999995,-0.20955970000000002,-0.61983967,-1
707,708,1565332471825,-4.7374997,-0.29029998,0.904,4.981299400000001,-0.11835018,-0.47363055,-1
708,709,1565332471835,-4.7374997,-0.29029998,0.904,4.80184,-0.10152373,-0.22347479,-1
709,710,1565332471845,-5.1517,-0.30539998,1.5496999,4.5736246,-0.17515022,0.20858285,-1
710,711,1565332471856,-5.1517,-0.30539998,1.5496999,4.670024400000001,-0.35948458,0.3366535,-1
711,712,1565332471865,-4.6825,-0.8362,1.8682,5.043549,-0.79996985,0.5348071999999999,-1
712,713,1565332471875,-4.0351,-1.0602,2.1543999,5.8968425,-1.1302451,0.8446648000000001,-1
713,714,1565332471885,-3.1513,-0.96999997,2.2175999,6.575206,-1.0884329,0.87304085,-1
714,715,1565332471895,-2.1778,-0.7385,2.2177,7.792983,-0.88609403,0.7845129,-1
715,716,1565332471906,-1.3003,-0.4409,1.7759,8.416797,-0.72617096,0.39413348,-1
716,717,1565332471916,-0.70559996,-0.2774,0.7143,9.085075999999999,-0.65498656,-0.882656,-1
717,718,1565332471926,-0.23619999,-0.2501,-0.0699,9.58827,-0.69750756,-1.7272729,-1
718,719,1565332471936,0.13759999,-0.29,-0.46609998,9.912933,-0.8110789,-2.0016293999999997,-1
719,720,1565332471947,0.6313,-0.3477,-0.25259998,10.492023,-0.9086187,-1.6717273999999998,-1
720,721,1565332471956,1.0579,-0.2847,0.3116,10.762157,-0.8762873999999999,-1.1909142,-1
721,722,1565332471966,1.1611,-0.32549998,0.7668,10.808059,-0.94432104,-0.9651506,-1
722,723,1565332471976,1.1947,-0.41779998,0.38979998,10.8389435,-1.0651995,-1.5131738000000001,-1
723,724,1565332471987,1.3356999,-0.3417,-0.2481,10.952678,-1.0312976,-2.0987859,-1
724,725,1565332471996,1.6726999,-0.2126,-1.0086,11.325905,-0.9346771999999999,-3.0414214,-1
725,726,1565332472006,2.0679,-0.061199997,-1.6284,11.659379,-0.8346186999999999,-3.5724362999999997,-1
726,727,1565332472017,2.0679,-0.061199997,-1.6284,11.864476,-0.72514623,-3.971272,-1
727,728,1565332472026,2.4243999,0.1978,-2.3939,11.996578,-0.65993774,-4.423642,-1
728,729,1565332472036,2.5411,0.15169999,-2.6506,12.132539999999999,-0.7231255999999999,-4.6760387,-1
729,730,1565332472046,2.5681,0.3624,-2.6071,12.071651,-0.50336653,-4.8091083,-1
730,731,1565332472057,2.4359,0.47529998,-3.0219,11.93702,-0.43449014,-5.250542,-1
731,732,1565332472067,2.1543999,0.6264,-3.2947,11.531796,-0.24289654,-5.3543544,-1
732,733,1565332472077,1.6855999,0.7285,-3.1952999,11.089856,-0.21048863,-5.2754035,-1
733,734,1565332472087,1.1366,0.6676,-2.9542,10.684527000000001,-0.24182394,-5.081846,-1
734,735,1565332472098,0.6746,0.5766,-2.5711,10.116891,-0.34133655,-4.6136550000000005,-1
735,736,1565332472108,0.35869998,0.4807,-2.1948,9.817587,-0.4439329000000001,-4.220872,-1
736,737,1565332472118,0.18859999,0.3924,-1.9943999,9.705126,-0.5321161,-4.074021299999999,-1
737,738,1565332472128,0.065799996,0.262,-2.0111,9.573253999999999,-0.6655689,-4.166226999999999,-1
738,739,1565332472138,-0.039499998,0.22459999,-2.286,9.502251,-0.7071323,-4.376629400000001,-1
739,740,1565332472149,-0.20549999,0.1598,-2.4039,9.289722,-0.84817946,-4.343187,-1
740,741,1565332472159,-0.42119998,-0.0131,-2.2127,9.132482000000001,-0.97789735,-4.0304947,-1
741,742,1565332472169,-0.5778,-0.0707,-1.7365999,8.988733,-1.0436038,-3.4934945,-1
742,743,1565332472179,-0.63629997,-0.1595,-1.4966999,8.938397,-1.1795083,-3.1523112999999996,-1
743,744,1565332472189,-0.6367,-0.23169999,-1.2895,9.000426,-1.165392,-3.0315,-1
744,745,1565332472200,-0.608,-0.12079999599999999,-1.3009,8.966391,-1.0541191,-2.981576,-1
745,746,1565332472210,-0.6878,-0.1217,-1.2858,8.915347,-1.1002028,-2.8591747000000005,-1
746,747,1565332472220,-0.7283,-0.1854,-0.9279999999999999,8.937478,-1.1288086000000002,-2.381091,-1
747,748,1565332472230,-0.6896,-0.112799995,-0.273,8.952246,-1.0686089,-1.4537114,-1
748,749,1565332472240,-0.66029996,-0.2164,0.5288,9.096597000000001,-1.2097613999999999,-0.32282459999999996,-1
749,750,1565332472250,-0.50299996,-0.2402,1.3894,9.415294,-1.135225,0.63881135,-1
750,751,1565332472261,-0.2077,-0.2121,2.0542,9.577631,-1.1830708,1.0502405000000001,-1
751,752,1565332472271,-0.0196,-0.2699,2.533,9.739717500000001,-1.2711295,1.5007335,-1
752,753,1565332472281,0.13,-0.3847,2.9739999999999998,10.004698,-1.3481367,2.1496387,-1
753,754,1565332472291,0.4473,-0.4389,3.4873998,10.402797,-1.3557788999999998,2.6866677000000005,-1
754,755,1565332472301,0.775,-0.4122,3.8344,10.665047999999999,-1.4099836000000001,2.929708,-1
755,756,1565332472313,1.0734999,-0.4139,4.1101,11.064142,-1.3778919,3.1864047,-1
756,757,1565332472323,1.4412,-0.36699998,4.183799700000001,11.486537,-1.3281498999999999,2.7913327000000003,-1
757,758,1565332472333,1.7608999,-0.3427,3.7275,11.720593,-1.4264175,2.4926033,-1
758,759,1565332472343,2.072,-0.4518,3.3669,11.911947999999999,-1.490898,2.4458208,-1
759,760,1565332472353,2.1783,-0.5233,3.3537,11.92211,-1.6181356000000002,2.4706342,-1
760,761,1565332472363,2.0003,-0.77879995,3.5739,11.730966,-1.7036276999999997,2.6408522,-1
761,762,1565332472374,2.0003,-0.77879995,3.5739,11.637889,-1.6287563,2.687386,-1
762,763,1565332472384,1.7046,-0.6954,3.2117,11.433855,-1.525978,2.2185345,-1
763,764,1565332472394,1.7046,-0.6954,3.2117,11.326011,-1.4176643,1.6925282,-1
764,765,1565332472404,1.5567,-0.58379996,2.5630999,11.063222999999999,-1.1774781,0.63924223,-1
765,766,1565332472414,1.3303,-0.43449998,1.6868999,10.90328,-1.0789038999999998,-0.3326504,-1
766,767,1565332472425,0.90669996,-0.2834,0.126,10.641316,-0.92156655,-0.99497277,-1
767,768,1565332472434,0.90669996,-0.2834,0.126,10.448784,-0.85059285,-1.1016488000000002,-1
768,769,1565332472444,0.6913,-0.2173,0.054399997,10.142336,-0.52786404,-1.2815969999999999,-1
769,770,1565332472454,0.41799998,-0.0209,-0.0804,9.792093,-0.30885202,-1.321494,-1
770,771,1565332472464,-0.73539996,0.20269999,-0.0263,8.985897999999999,-0.15030798,-1.3111223,-1
771,772,1565332472475,-0.73539996,0.20269999,-0.0263,8.382876,-0.16020082,-1.3321912,-1
772,773,1565332472485,-2.1224,0.0876,-0.1096,7.598228999999999,-0.100757584,-1.4617655,-1
773,774,1565332472495,-2.4129,0.1068,-0.5069,7.2653394,0.03149812,-2.0096833999999997,-1
774,775,1565332472505,-2.5074,0.1187,-0.9201,7.208309,0.08127836,-2.3286675999999997,-1
775,776,1565332472515,-2.504,0.1516,-1.2397,7.2033963000000005,0.17408718,-2.6953828,-1
776,777,1565332472526,-2.5209,0.21100000000000002,-1.5058,7.1868954,0.25420675,-2.9597409,-1
777,778,1565332472536,-2.6462998,0.33179998,-1.6990999,7.0220594,0.43147346,-3.1317117000000003,-1
778,779,1565332472546,-3.0072,0.47200000000000003,-1.5414,6.499003,0.6503992,-2.9594057,-1
779,780,1565332472556,-3.5739,0.52349997,-1.4818,5.995062,0.69271916,-2.9828784,-1
780,781,1565332472566,-4.2682,0.5191,-1.4431,5.4370027,0.70229596,-2.9489477,-1
781,782,1565332472577,-4.6584,0.44439998,-1.0798,4.9891233,0.62204236,-2.5368962,-1
782,783,1565332472587,-4.7841,0.3929,-0.92289996,4.9048953,0.6202994000000001,-2.4400554,-1
783,784,1565332472597,-4.567199700000001,0.35729998,-0.9055,5.1556067,0.5790521,-2.4470944,-1
784,785,1565332472608,-4.3511,0.2669,-1.0285,5.431151,0.38598362,-2.6550164,-1
785,786,1565332472617,-4.1158,0.1284,-1.153,5.5973370000000005,0.28550375,-2.6789107000000003,-1
786,787,1565332472627,-3.9197,0.0169,-1.1689,5.7808285,0.15336299,-2.7094991000000004,-1
787,788,1565332472637,-3.7036,-0.0212,-1.1932,6.039144,0.05702031,-2.7293515,-1
788,789,1565332472647,-3.4378,-0.0378,-0.9691,6.359881,0.0022984335999999997,-2.4229032999999998,-1
789,790,1565332472657,-3.2493,-0.0435,-0.75869995,6.4486384,-0.07990888,-2.2901592,-1
790,791,1565332472668,-3.1778,-0.18419999,-0.5356,6.543353,-0.28260198,-1.988327,-1
791,792,1565332472678,-3.0563,-0.2522,-0.25959998,6.720178999999999,-0.39997533,-1.7910831000000003,-1
792,793,1565332472688,-2.6399,-0.3329,0.1264,7.2190447,-0.56397814,-1.3249511999999999,-1
793,794,1565332472698,-2.1641,-0.39659998,0.47289997,7.645509700000001,-0.64087033,-1.1169717,-1
794,795,1565332472708,-1.6880000000000002,-0.43469998,0.64089996,8.150188,-0.8073248000000001,-1.0136955,-1
795,796,1565332472719,-1.3585,-0.547,0.6907,8.381563,-0.97395164,-1.0416884,-1
796,797,1565332472729,-0.9597,-0.6271,0.4154,8.875823,-1.0750253,-1.4175494,-1
797,798,1565332472739,-0.433,-0.49769998,0.1091,9.600145,-0.9924731999999999,-1.755898,-1
798,799,1565332472749,0.2219,-0.4154,-0.021,10.176966,-0.9754360999999999,-1.7902691000000002,-1
799,800,1565332472760,1.0444,-0.1775,-0.17999999,11.13842,-0.7443956,-2.1479342,-1
800,801,1565332472770,1.8088,0.036599997,-0.5132,11.601593,-0.7071130999999999,-2.370068,-1
801,802,1565332472780,2.2113,0.0251,-0.65459996,11.981092,-0.81139493,-2.5209029,-1
802,803,1565332472790,2.5063,0.13769999,-0.8290000000000001,12.167602,-0.7561751,-2.8615692000000004,-1
803,804,1565332472800,2.6922,0.1322,-1.1643,12.388729,-0.8886702,-2.8898015,-1
804,805,1565332472811,2.8569,0.059299998,-0.6809999999999999,12.43919,-0.9277914,-2.2764742,-1
805,806,1565332472821,2.8148,-0.0479,0.035,12.283624,-1.1755626000000001,-1.4439048,-1
806,807,1565332472831,2.6146,-0.2446,0.6372,11.939797,-1.4068329,-0.93933153,-1
