,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1015,1016,1565952209747,-0.1602,-0.4473,-3.2556998999999998,-0.5842427,-10.302643,-3.2915387000000003,-1
1016,1017,1565952209757,-0.242,-0.66429996,-4.2671,-0.59843546,-10.452597,-3.6376543,-1
1017,1018,1565952209767,-0.322,-0.62479997,-4.4934,-0.64720064,-10.40726,-3.8698344,-1
1018,1019,1565952209777,-0.322,-0.62479997,-4.4934,-0.5496321,-10.388988000000001,-3.612132,-1
1019,1020,1565952209787,-0.39299998,-0.34829998,-4.3349,-0.6784114,-10.198782000000001,-3.6463022000000005,-1
1020,1021,1565952209798,-0.39299998,-0.34829998,-4.3349,-0.92570376,-10.111231,-3.8516097,-1
1021,1022,1565952209808,0.3197,-0.65959996,-3.495,-0.18002482,-10.384371,-3.1130560000000003,-1
1022,1023,1565952209818,0.3197,-0.65959996,-3.495,-0.8564634,-9.915711,-3.4128006,-1
1023,1024,1565952209828,-0.8109,-0.0783,-3.6232998,-1.0950121000000002,-9.885026,-3.2134783,-1
1024,1025,1565952209838,-1.0517,-0.41979998,-3.0411,-1.4514991000000002,-10.212936000000001,-2.6092009999999997,-1
1025,1026,1565952209848,-1.6602,-0.2904,-2.8504999,-2.3604627000000002,-9.897561999999999,-2.4344816000000002,-1
1026,1027,1565952209859,-2.0345,-0.3081,-2.0779998,-2.4094574,-10.104747,-1.7179164,-1
1027,1028,1565952209869,-1.1177,-0.48299998,-0.1144,-1.2515353999999999,-10.274669,-0.02528277,-1
1028,1029,1565952209879,-0.50229996,-0.2661,-0.091199994,-0.87663215,-10.068308,0.21216458,-1
1029,1030,1565952209890,0.1628,-0.19659999,0.7384,-0.32559228,-9.809944,0.9315073,-1
1030,1031,1565952209900,0.087699994,-0.3234,0.4719,-0.27588865,-10.131381,0.73295134,-1
1031,1032,1565952209910,0.14989999,-0.1069,0.6387,-0.12933478,-9.958721,0.6804609,-1
1032,1033,1565952209920,0.652,-0.086399995,1.0968,0.44007343,-9.837181,1.6527557000000002,-1
1033,1034,1565952209931,0.8088,0.297,1.8979,0.6063172,-9.639669,2.3193877,-1
1034,1035,1565952209941,0.91999996,0.0628,3.0036,0.6140649,-9.747351,3.1368542,-1
1035,1036,1565952209951,0.5851,-0.387,5.3322997,0.19758868,-10.417047,5.7028832000000005,-1
1036,1037,1565952209961,-0.0773,-0.4743,6.1656,-0.58817875,-10.130979,6.4017696,-1
1037,1038,1565952209971,-0.6195,-0.20889999,6.2858,-0.7476613,-9.754408,6.0239453,-1
1038,1039,1565952209982,-0.6465,0.0169,5.9758997,-1.00884,-9.876542,5.9138985,-1
1039,1040,1565952209991,-1.0328,-0.2082,5.9455,-1.3556832,-10.051242,5.864424700000001,-1
1040,1041,1565952210001,-1.3844,-0.20799999,5.7071,-1.6177046,-9.957944,5.5149669999999995,-1
1041,1042,1565952210011,-1.4133999,-0.11,4.9659,-1.6329701,-9.918717,4.8064556,-1
1042,1043,1565952210021,-1.2883999,-0.031799997999999996,4.0875,-1.4204511999999998,-9.808996,3.7343035,-1
1043,1044,1565952210031,-1.1087999,0.0166,2.9817998,-1.3370275,-9.821667,2.912872,-1
1044,1045,1565952210041,-0.3285,0.2316,1.3030000000000002,-0.40397847,-9.540778999999999,0.834159,-1
1045,1046,1565952210052,-0.12,0.15269999,0.3777,-0.38494933,-9.813632,0.29686186,-1
1046,1047,1565952210062,-0.109799996,-0.2197,0.0104,-0.34237084,-10.275349,0.316207,-1
1047,1048,1565952210072,-0.071899995,-0.69949996,0.4184,-0.37739322,-10.431968,0.5219647,-1
1048,1049,1565952210082,-0.34809998,-0.4339,0.70519996,-0.9678608,-10.067542,1.1732354,-1
1049,1050,1565952210092,-1.2674999,-0.1689,1.9573,-2.0018878,-10.06713,2.4674833,-1
1050,1051,1565952210102,-2.0509999,-0.2774,2.8695,-2.3634984,-10.062562,2.8305688,-1
1051,1052,1565952210113,-2.3155,-0.26899999999999996,3.0946999,-2.488265,-10.120175,2.7454216000000002,-1
1052,1053,1565952210123,-2.283,-0.35889998,2.7833997999999998,-2.5465880000000003,-10.132272,2.6735189999999998,-1
1053,1054,1565952210133,-2.4657,-0.105399996,2.9819,-2.8377707,-10.161423,2.0857806,-1
1054,1055,1565952210143,-2.8286998,-0.7339,1.7853999,-3.1066682,-10.484171,1.3851607,-1
1055,1056,1565952210153,-3.0210000000000004,0.0503,2.4622998,-3.4345877000000002,-9.647148,1.9110518,-1
1056,1057,1565952210164,-3.4466998999999996,-0.4005,1.3895998999999999,-3.8029404,-10.364241,0.14334564,-1
1057,1058,1565952210174,-3.6408,-0.331,0.7127,-3.7519631,-9.789228999999999,0.55651784,-1
1058,1059,1565952210184,-3.4162998,-0.0657,0.5072,-3.5896169999999996,-10.461435,-0.8766801,-1
1059,1060,1565952210194,-3.3985,-0.6537,-0.5388,-3.7047875,-9.927519,-0.41879377,-1
1060,1061,1565952210204,-3.5700998,-0.30069998,-0.0902,-4.445323999999999,-9.933946,-0.167642,-1
1061,1062,1565952210214,-4.3346,-0.3599,0.0401,-5.060346,-10.155648,-0.061856594,-1
1062,1063,1565952210225,-5.0064,-0.056399997,0.4465,-5.3226933,-10.235059,0.020015526999999998,-1
1063,1064,1565952210235,-5.0965,-0.1259,0.4974,-4.7423387,-10.166307000000002,0.07499597,-1
1064,1065,1565952210245,-3.9847,-0.69589996,0.1294,-4.3418083,-10.193255,0.00773806,-1
1065,1066,1565952210255,-4.9718,-0.04,0.8972,-5.197438200000001,-10.287319,0.36000174,-1
1066,1067,1565952210265,-4.4806,-0.51159996,0.5027,-3.9119532,-10.291887,-0.13804966,-1
1067,1068,1565952210275,-3.2666,-0.53209996,0.20709999,-3.410368,-10.195373,-0.32594663,-1
1068,1069,1565952210286,-3.0232,-0.1601,0.1188,-3.1473696,-9.657826,-0.43988190000000005,-1
1069,1070,1565952210296,-2.3207998,0.0651,-0.2707,-0.98346144,-9.826934,-1.6730107,-1
1070,1071,1565952210306,0.094299994,0.1236,-1.7255,-0.5088349,-9.425322,-2.3677982999999996,-1
1071,1072,1565952210316,-0.99469995,0.53529996,-1.9088999,-0.16080417,-9.841117,-2.7780688,-1
1072,1073,1565952210326,0.22999999,-0.033099998,-2.4241,0.6768504,-9.863048,-3.0826208999999998,-1
1073,1074,1565952210337,-0.3751,-0.70089996,-2.6674,-0.7365235,-10.499867,-3.0754094,-1
1074,1075,1565952210347,0.5239,-0.21229999,-1.8630999,-0.19141163,-10.19385,-2.4694276,-1
1075,1076,1565952210357,0.5239,-0.21229999,-1.8630999,2.3160932,-9.672873,-2.0804079,-1
1076,1077,1565952210367,2.6489,0.1182,-1.5647999,3.1714075,-10.216911,-2.2750566,-1
1077,1078,1565952210377,3.4864,-0.2766,-1.4007,4.611481700000001,-9.994183999999999,-1.9497708999999999,-1
1078,1079,1565952210387,5.7278,0.1118,-1.7584,5.297468,-9.686988000000001,-2.2357820999999998,-1
1079,1080,1565952210398,5.2756,-0.1337,-2.1821,4.92833,-9.924675,-2.8040986,-1
1080,1081,1565952210408,5.0783,-0.055099998,-2.4884,4.7113676,-9.828361,-2.959645,-1
1081,1082,1565952210419,5.3262,0.0725,-2.7772,4.974901999999999,-9.714675,-3.3916546999999997,-1
1082,1083,1565952210429,5.5436997,-0.0156,-3.2703,5.285315,-9.817739999999999,-3.8979135,-1
1083,1084,1565952210439,5.4144,0.062699996,-3.0217,5.0651445,-9.72135,-3.6357102,-1
1084,1085,1565952210449,5.0288997,0.07200000000000001,-2.7865999,4.655208999999999,-9.793425,-3.3779216,-1
1085,1086,1565952210459,4.6724997,-0.0268,-2.4378998,4.326944999999999,-9.820278,-3.081625,-1
1086,1087,1565952210470,4.3547,-0.0084,-1.7802999,3.9343915000000003,-9.83335,-2.2383773,-1
1087,1088,1565952210480,3.8995998,-0.0784,-0.87619996,3.5594117999999995,-9.868238,-1.5560011999999999,-1
1088,1089,1565952210490,3.0324,-0.23629999,-0.1539,2.4032614,-10.075433,-0.75220066,-1
1089,1090,1565952210500,1.1765,-0.4719,-0.1678,0.25148696,-10.319766,-0.8857014000000001,-1
1090,1091,1565952210510,0.3493,-0.60899997,-0.0072999996999999995,-0.029228415,-10.376413000000001,-0.59443235,-1
1091,1092,1565952210520,0.57019997,-0.3342,0.3583,0.31510568,-10.025748,-0.36637990000000004,-1
1092,1093,1565952210531,0.8233,-0.1769,0.1856,0.5124645,-9.918939,-0.4913189,-1
1093,1094,1565952210541,0.84309995,-0.0583,0.0123,0.30963734,-9.85282,-0.64812,-1
1094,1095,1565952210551,0.42859998,-0.067,-0.0077,-0.07614519,-9.868449,-0.63162875,-1
1095,1096,1565952210561,0.0589,-0.0854,-0.0765,-0.3846333,-9.883083000000001,-0.6577734000000001,-1
1096,1097,1565952210571,-0.2748,-0.1823,-0.1227,-0.7485231999999999,-9.967319999999999,-0.6319639,-1
1097,1098,1565952210581,-0.3457,-0.1521,-0.1051,-0.8954889000000001,-9.946452,-0.6269648,-1
1098,1099,1565952210591,-0.34899998,-0.132,-0.022799998999999998,-0.7213155,-9.883742999999999,-0.54342633,-1
1099,1100,1565952210602,-0.2846,-0.1219,-0.0718,-0.7070365,-9.862761,-0.5547844,-1
1100,1101,1565952210612,-0.1442,-0.0532,-0.0572,-0.5937812,-9.863709,-0.5624458999999999,-1
1101,1102,1565952210622,-0.1444,-0.0727,-0.1166,-0.68772966,-9.870087,-0.64408815,-1
1102,1103,1565952210632,-0.1972,-0.0433,-0.1136,-0.6435518,-9.887594,-0.740019,d
1103,1104,1565952210643,-0.114999995,-0.24929999,-0.2545,-0.62512606,-10.197221,-0.7832583000000001,-1
1104,1105,1565952210653,-0.054199997,-0.1317,-0.2358,-0.422318,-9.795436,-0.7271956999999999,-1
1105,1106,1565952210663,0.0738,-0.0828,-0.1752,-0.37067990000000006,-10.009256,-0.71446806,-1
1106,1107,1565952210673,0.045599997,-0.3381,-0.1432,-0.48726794,-10.064295,-0.6749829,-1
1107,1108,1565952210684,-0.0429,-0.1813,-0.1223,-0.4449863,-9.884845,-0.6566145999999999,-1
1108,1109,1565952210693,0.0061,-0.152,0.014099998999999998,-0.38142505,-10.103214999999999,-0.5721184,-1
1109,1110,1565952210703,0.08549999400000001,-0.34809998,-0.058799997,-0.34143229999999997,-10.103531,-0.64416474,-1
1110,1111,1565952210713,0.11639999599999999,-0.1811,-0.0964,-0.29467833,-9.99992,-0.6591429,-1
1111,1112,1565952210723,0.1192,-0.23959999,-0.0683,-0.30222487,-10.056815,-0.6350285,-1
1112,1113,1565952210733,0.103099994,-0.31759998,-0.0321,-0.2791639,-10.111824,-0.5707681,-1
1113,1114,1565952210744,0.1166,-0.22899999,-0.0341,-0.27534276,-10.029522,-0.5583756999999999,-1
1114,1115,1565952210754,0.1024,-0.2385,-0.0064999997,-0.2794129,-10.058252,-0.5950835999999999,-1
1115,1116,1565952210764,0.1002,-0.2775,-0.0099,-0.27846482,-10.043743,-0.5695423000000001,-1
1116,1117,1565952210774,0.1295,-0.22819999,-0.0049,-0.28818527,-9.953989,-0.59078366,-1
1117,1118,1565952210784,0.0722,-0.1691,-0.06,-0.30640036,-10.016181,-0.5925935999999999,-1
1118,1119,1565952210794,0.0933,-0.2276,-0.0667,-0.2883385,-10.029283,-0.652985,-1
1119,1120,1565952210805,0.0942,-0.2076,-0.1227,-0.27931714,-9.983017,-0.65757227,-1
1120,1121,1565952210815,0.105,-0.19749999,-0.13949999,-0.29092422,-10.014074,-0.6462429,-1
1121,1122,1565952210825,0.0971,-0.22659999,-0.1469,-0.31255826,-9.997324,-0.58566004,-1
1122,1123,1565952210835,0.0801,-0.1871,-0.0559,-0.33217153,-9.980373,-0.5163430999999999,-1
1123,1124,1565952210845,0.0927,-0.1673,0.0166,-0.33154905,-9.984587,-0.49401000000000006,-1
1124,1125,1565952210855,0.065799996,-0.19659999,0.0415,-0.33281320000000003,-9.958346,-0.46574885,-1
1125,1126,1565952210866,0.057499997000000004,-0.1573,0.0284,-0.32833123,-9.962532000000001,-0.47195459999999995,-1
1126,1127,1565952210876,0.047599997000000005,-0.1865,0.035299998,-0.31643686,-10.009917999999999,-0.45753196,-1
1127,1128,1565952210886,0.066199996,-0.22559999,0.023,-0.31681034,-10.02276,-0.5347018,-1
1128,1129,1565952210897,0.094399996,-0.2156,-0.047799997000000004,-0.29905492,-10.028018,-0.5648496999999999,-1
1129,1130,1565952210907,0.0938,-0.2351,-0.0704,-0.3046478,-10.026083999999999,-0.59000796,-1
1130,1131,1565952210917,0.0938,-0.1757,-0.1215,-0.30369014,-9.970988,-0.6001689,-1
1131,1132,1565952210927,0.074099995,-0.12629999,-0.0703,-0.30952240000000003,-9.911565,-0.56468683,-1
1132,1133,1565952210938,0.052699998,-0.15529999,-0.0665,-0.34005326,-9.954400999999999,-0.5315032,-1
1133,1134,1565952210948,0.0782,-0.1845,0.009099999000000001,-0.2939122,-10.003453,-0.44719857,-1
1134,1135,1565952210958,0.0727,-0.2235,0.0391,-0.31274977,-10.023651,-0.4305924,-1
1135,1136,1565952210968,0.0673,-0.2235,0.0424,-0.34125036,-10.031974,-0.43982443,-1
1136,1137,1565952210978,0.0722,-0.2039,-0.0014,-0.30387208,-9.9993925,-0.47489467,-1
1137,1138,1565952210988,0.1063,-0.2236,0.0039999996999999995,-0.27056393,-10.016641,-0.47021163,-1
1138,1139,1565952210998,0.1109,-0.24329999,-0.039499998,-0.25419718,-10.036942999999999,-0.5222424,-1
1139,1140,1565952211008,0.1265,-0.2434,-0.06399999599999999,-0.24299233,-10.03089,-0.54673034,-1
1140,1141,1565952211018,0.12459999,-0.23369999,-0.0884,-0.23027432,-10.0320015,-0.57760596,-1
1141,1142,1565952211029,0.085599996,-0.20459999,-0.0532,-0.26636928,-10.010876,-0.5590364999999999,-1
1142,1143,1565952211039,0.0771,-0.17559999,-0.114999995,-0.28022692,-9.977195,-0.62241584,-1
1143,1144,1565952211049,0.0778,-0.17600000000000002,-0.11699999999999999,-0.2705927,-9.974388000000001,-0.6046604,-1
1144,1145,1565952211059,0.0982,-0.147,-0.069299996,-0.26755682,-9.943033,-0.5924404000000001,d
1145,1146,1565952211069,0.0694,-0.2259,-0.061199997,-0.27876168,-10.09315,-0.5841182,-1
1146,1147,1565952211079,0.059699997000000005,-0.34399998,-0.0345,-0.28932490000000005,-9.90669,-0.5951890000000001,-1
1147,1148,1565952211090,0.0787,-0.069699995,0.0002,-0.29596165,-9.888359,-0.5579927,-1
1148,1149,1565952211100,0.078999996,-0.30519998,-0.036000000000000004,-0.26631182,-10.188276,-0.5906113000000001,-1
1149,1150,1565952211110,0.0999,-0.3053,-0.065299995,-0.25074953,-10.039003,-0.59507406,-1
1150,1151,1565952211120,0.1222,-0.11889999,-0.0481,-0.22152112,-10.002046,-0.5869241999999999,-1
1151,1152,1565952211130,0.097799994,-0.4032,-0.0824,-0.25717556,-10.226479,-0.624743,-1
1152,1153,1565952211141,0.2121,-0.37379998,0.41239998,-0.01070687,-10.041837,0.057403382,-1
1153,1154,1565952211151,0.555,-0.1876,0.5557,0.23872107,-9.984587,0.020944478,-1
1154,1155,1565952211161,0.84959996,-0.41329998,0.3346,0.47117890000000007,-10.206539,-0.18422903,-1
1155,1156,1565952211171,1.0574,-0.3839,0.24749999,0.790326,-10.092775999999999,-0.12281297,-1
1156,1157,1565952211181,1.2372,-0.3152,0.4904,0.92544514,-10.167858,0.019689914,-1
1157,1158,1565952211191,1.5782,-0.4818,0.4739,1.5208735,-10.256502000000001,0.11359051,-1
1158,1159,1565952211201,2.345,-0.2857,0.72929996,2.172326,-9.883245,0.43161708,-1
1159,1160,1565952211212,2.9759,0.096599996,1.0304999,2.853333,-9.623254,0.7733272,-1
1160,1161,1565952211222,3.4306997999999997,0.1557,1.2408999,3.0383475,-9.588510000000001,0.949684,-1
1161,1162,1565952211232,3.5867,0.225,1.3887,3.0233119,-9.681328,0.88922566,-1
1162,1163,1565952211242,3.4420998,-0.0578,1.1083,2.9634948,-9.818132,0.6760746,-1
1163,1164,1565952211252,3.281,-0.1442,0.6435,2.7790935,-9.883312,0.12306196,-1
1164,1165,1565952211262,3.0956,-0.0639,0.213,2.4725113,-9.937814999999999,-0.20355502,-1
1165,1166,1565952211273,2.8792,-0.28779998,-0.24749999,2.4896824,-10.3263645,-0.6447968000000001,-1
1166,1167,1565952211283,3.0774999,-0.5221,-0.6536,2.8731666000000002,-10.281852,-0.7699178000000001,-1
1167,1168,1565952211293,3.5935,-0.2568,-0.6473,3.3220699999999996,-9.655078,-0.542143,-1
1168,1169,1565952211303,3.6102998,0.21409999,-0.5043,2.6180022000000003,-10.042239,-0.5754416,-1
1169,1170,1565952211313,2.9457998,-0.2659,-0.6001,2.1944487,-10.015635000000001,-0.6049669,-1
1170,1171,1565952211323,2.3938,-0.3635,-0.77089995,1.5802498,-10.566005,-0.9950398000000001,-1
1171,1172,1565952211334,2.0140000000000002,-0.66719997,-1.0767,1.589501,-10.3129,-1.1213004999999998,-1
1172,1173,1565952211344,2.0813,-0.45139998,-1.1321,1.7924813000000002,-10.257584,-1.0097401,-1
1173,1174,1565952211354,2.3823,-0.42229998,-0.9166,2.2607392999999996,-10.060722,-0.50658435,-1
1174,1175,1565952211364,2.8562999,-0.1973,-0.2856,2.5738914,-10.076295,0.31107384,-1
1175,1176,1565952211375,3.1364,-0.15879999,0.3403,2.6872425,-9.822155,0.5106066,-1
1176,1177,1565952211384,3.1794,0.0953,0.32619998,2.338838,-9.413225,-0.4074261,-1
1177,1178,1565952211394,2.6385999,0.4869,-0.70669997,1.4679425,-9.309058,-1.4957343,-1
1178,1179,1565952211404,1.4617,0.153,-2.408,0.21981645,-10.463657000000001,-3.5167375,-1
1179,1180,1565952211415,0.5823,-0.77879995,-3.8871,-0.07885543,-10.585389,-4.2580013,-1
1180,1181,1565952211425,0.41889998,-0.5728,-4.6275997,-0.15084429,-9.945561,-4.686324,-1
1181,1182,1565952211435,0.3542,-0.0231,-4.8176,-0.3518902,-9.751076,-4.281349700000001,-1
1182,1183,1565952211445,-0.027099999,-0.2082,-4.0236,-0.6909283,-9.816668,-3.1692237999999997,-1
1183,1184,1565952211455,-0.2393,0.0284,-3.0669,-1.3258802,-9.645864999999999,-2.158411,-1
1184,1185,1565952211465,-0.8799,0.15699999,-2.1092,-1.8333551,-9.803289,-1.7343404999999998,-1
1185,1186,1565952211475,-2.2917,-0.3425,-1.1338,-3.7652462,-10.453679,-0.9362094999999999,-1
1186,1187,1565952211486,-3.9615998,-0.61689997,-0.5755,-5.46239,-10.567029,-0.7116045999999999,-1
1187,1188,1565952211496,-5.281399700000001,-0.7542,-0.4745,-5.8533635,-10.373358,-0.9926839,-1
1188,1189,1565952211506,-5.3813,-0.41079998,-1.0504999,-5.387260400000001,-10.345058,-1.9055643,-1
1189,1190,1565952211516,-4.9761,-0.65569997,-1.7428,-4.0106707,-10.045409,-2.7644696,-1
1190,1191,1565952211526,-3.6485,-0.23369999,-2.5635998,-3.5069597000000003,-9.69122,-3.3082027000000003,-1
1191,1192,1565952211537,-3.6836,0.44299999999999995,-4.1157,-4.070382,-9.360447,-4.223075,-1
1192,1193,1565952211547,-4.7873,-0.0663,-4.2620997,-4.9076157,-9.693922,-4.438448,-1
1193,1194,1565952211557,-5.7651,-0.2814,-4.1201,-6.1399207,-10.085566,-4.175114,-1
1194,1195,1565952211567,-6.3957,-0.45709997,-3.8147,-6.821358,-10.212046,-3.7564067999999997,-1
1195,1196,1565952211577,-6.4778,-0.4272,-2.6481,-6.8057479999999995,-10.243573,-2.7467623,-1
1196,1197,1565952211587,-6.0257998,-0.30969998,-0.8104,-6.5308557,-10.234073,-1.3707476,-1
1197,1198,1565952211598,-5.0747,0.0618,1.4495,-5.3810163,-9.746,1.229662,-1
1198,1199,1565952211607,-5.0747,0.0618,1.4495,-5.3239098,-10.722031,4.098269999999999,-1
1199,1200,1565952211617,-5.0613,-1.0086,4.7795,-4.205358,-9.666551,3.8960172999999996,-1
1200,1201,1565952211627,-5.0825996,-2.529,5.6377,-4.6775804,-11.280013,5.877171499999999,-1
1201,1202,1565952211637,-3.4064998999999996,0.5518,2.1513,-3.6687502999999997,-9.253695500000001,1.8907872,-1
1202,1203,1565952211647,-3.7609,-0.8193,3.1325,-4.121168,-10.813326,3.2523699,-1
1203,1204,1565952211658,-3.3079,-0.0039999996999999995,1.7838999,-3.5543456,-9.810528999999999,1.6476992,-1
1204,1205,1565952211668,-3.1675,-0.4249,2.0519,-3.4207682999999998,-10.355477,2.052166,-1
1205,1206,1565952211678,-3.1471999,-0.5323,2.2900999,-3.3809480000000005,-10.350641,2.2431467,-1
1206,1207,1565952211688,-2.9111998,0.0661,1.7358999,-3.0520422000000003,-9.885219000000001,1.8645468999999997,-1
1207,1208,1565952211698,-2.6685,-0.3357,2.5936,-2.8828007999999996,-10.142451,2.5485032000000003,-1
1208,1209,1565952211709,-2.4299998,-0.5318,4.0025997,-2.585307,-10.21151,4.0989594,-1
1209,1210,1565952211719,-2.3061,-0.0422,4.6879,-2.4956489,-9.863737,4.533124,-1
1210,1211,1565952211729,-2.3061,-0.0422,4.6879,-2.3299317000000004,-10.095744999999999,5.295744,-1
1211,1212,1565952211739,-1.936,-0.5661,6.7945,-2.104714,-10.37739,6.4576125,-1
1212,1213,1565952211749,-1.5042,-0.1576,7.9307,-1.553157,-9.942794000000001,7.693336500000001,-1
1213,1214,1565952211759,-0.9783,-0.4651,8.4303,-1.1565143,-10.274966000000001,7.947926,-1
1214,1215,1565952211769,-0.2883,-0.3696,8.4965,-0.69787145,-10.068222,8.1983595,-1
1215,1216,1565952211779,1.5748,-1.1159999,6.495899700000001,1.3337426000000001,-10.910674,5.969654599999999,-1
1216,1217,1565952211790,3.1959,-0.4982,5.5952,2.7636175,-10.115043,5.042600599999999,-1
1217,1218,1565952211800,2.2440999,-0.2419,4.7441,1.9191922,-10.038964,4.297975,-1
1218,1219,1565952211810,1.7485,-0.053,3.2616,1.5634137,-9.875556,2.3852952000000003,-1
1219,1220,1565952211820,2.8463,-0.079799995,0.55869997,2.490123,-9.886349000000001,0.2713301,-1
1220,1221,1565952211830,3.3076,0.3821,-0.5455,2.9059863,-9.512135,-0.65694976,-1
1221,1222,1565952211840,3.4271,0.3538,-1.4517,3.0817397,-9.756238,-2.2072241000000004,-1
1222,1223,1565952211851,2.9461,-0.0374,-2.293,2.457734,-9.94425,-2.5270414,-1
1223,1224,1565952211861,2.3093998,-0.64449996,-2.8681,1.9688381999999998,-10.4528265,-3.007893,-1
1224,1225,1565952211871,1.8519,-0.66359997,-3.0811,1.4211120000000002,-10.33257,-3.0401955000000003,-1
1225,1226,1565952211881,1.8517,0.1112,-2.3191,1.4231996999999998,-10.043772,-2.9426656,-1
1226,1227,1565952211891,1.6437,-0.2615,-2.9134,1.4509149,-9.989261,-3.1545522,-1
1227,1228,1565952211902,2.0507998,-0.2324,-3.261,1.9091938999999998,-9.996319,-3.7116830000000003,-1
1228,1229,1565952211912,2.5265,-0.2622,-4.2391,2.5983407000000005,-10.112667,-5.3071980000000005,-1
1229,1230,1565952211922,3.2168,-0.36069998,-5.6197,2.9215102,-10.002496,-6.0535383000000005,-1
1230,1231,1565952211932,3.0548,0.050899997,-6.0278,2.4874032,-9.690608000000001,-6.1014695,-1
1231,1232,1565952211942,2.0351,0.080299996,-6.2353997,1.0931255,-9.854878999999999,-6.5636754,-1
1232,1233,1565952211953,0.7635,-0.27249998,-6.9133997,-0.20859243,-10.34591,-7.101393700000001,-1
1233,1234,1565952211963,-0.0755,-0.6454,-7.0341997,-0.45948562,-10.530617999999999,-6.7302637,-1
1234,1235,1565952211973,0.3103,-0.6757,-6.3289,0.28550375,-10.114717,-6.1419225,-1
1235,1236,1565952211983,0.7833,-0.1476,-6.2612996,0.31614953,-9.860318,-6.203415000000001,-1
1236,1237,1565952211993,0.5581,-0.011899999,-6.4563,-0.01340753,-10.009191,-6.0480123,-1
1237,1238,1565952212003,0.0211,0.16309999,-6.6315,-0.8930564000000001,-9.511339999999999,-6.774805499999999,-1
1238,1239,1565952212014,-0.6552,-0.20989999,-6.2314,-1.5806903,-9.982739,-5.566269999999999,-1
1239,1240,1565952212023,-1.5242,-0.15079999,-5.3680997,-2.1170392000000002,-10.253657,-4.670973,-1
1240,1241,1565952212033,-2.3019,-0.1988,-4.5062,-3.5277126000000005,-9.885553,-4.16027,-1
1241,1242,1565952212043,-3.3578,-0.3053,-3.8565998,-3.7909598,-10.458227,-2.9907315,-1
1242,1243,1565952212053,-2.9280999,-1.1179999999999999,-2.1441,-4.0681605,-10.140315,-2.4855165,-1
1243,1244,1565952212063,-4.0169,-0.1363,-2.5988998,-4.1840589999999995,-9.989673,-1.9144898999999997,-1
1244,1245,1565952212073,-3.6780998999999994,-0.1554,-1.6940998999999999,-3.6789400000000003,-10.1635685,-1.0937575000000002,-1
1245,1246,1565952212084,-3.609,-0.21409999,-0.8621,-4.080026,-10.156089,-0.49675855,-1
1246,1247,1565952212094,-3.8774998,-0.1946,-0.3236,-4.667985,-9.83404,-0.46404415,-1
1247,1248,1565952212104,-4.3521,-0.0087,-0.2581,-4.643612,-9.902294,0.0010534488,-1
1248,1249,1565952212114,-3.3590998999999995,-0.49019998,1.0727999,-3.3059616000000003,-10.294263,1.214205,-1
1249,1250,1565952212124,-3.197,-0.1972,0.8685,-3.6404123,-9.878993,0.56949437,-1
1250,1251,1565952212135,-3.0224,-0.0708,0.9615,-2.3154516,-9.876082,1.2634298000000002,-1
1251,1252,1565952212145,-1.8819,0.1433,1.4584,-2.0510262999999997,-9.828284,1.2540159,-1
1252,1253,1565952212155,-2.1845,0.13229999,1.5816,-2.5707502,-9.900475,1.4541520000000001,-1
1253,1254,1565952212165,-2.5567,-0.0747,2.0212998,-3.3328437999999996,-10.061537,1.8788831999999998,-1
1254,1255,1565952212176,-3.2194998,-0.29189998,2.4477,-3.7047591,-10.371787,2.2787437,-1
1255,1256,1565952212186,-3.2389,-0.7647,3.1367,-3.8402324,-10.694746,3.111332,-1
1256,1257,1565952212196,-3.5709,-0.9148,3.8904,-3.5855756000000003,-10.5369005,4.217089,-1
1257,1258,1565952212206,-3.3093998,-0.7518,4.8704,-3.2954175,-10.455009,4.825934999999999,-1
1258,1259,1565952212216,-2.8534,-0.65779996,5.6591,-2.6286516,-10.543307,5.19921,-1
1259,1260,1565952212227,-1.6093,-0.93009996,6.0678,-1.9801962,-10.7046585,5.293072,-1
1260,1261,1565952212237,-1.6093,-0.93009996,6.0678,-1.4681053,-10.824042,5.16685,-1
1261,1262,1565952212247,-0.65669996,-0.86759996,5.9811997,-1.0932212,-10.698279,5.0795193,-1
1262,1263,1565952212257,-0.2285,-0.45859998,6.0533,-0.5482913,-10.229246,5.1598587,-1
1263,1264,1565952212268,-0.2285,-0.45859998,6.0533,-0.025321077999999997,-9.942947,5.299623,-1
1264,1265,1565952212278,0.3602,-0.088599995,6.2665,0.42082402,-9.721072,5.32073,-1
1265,1266,1565952212288,1.0144,-0.0525,6.0615997,0.47530648,-9.774539,5.241606,-1
1266,1267,1565952212298,1.9541998999999999,-0.35639998,5.1706,1.5472002,-10.113807000000001,4.256067,-1
1267,1268,1565952212308,2.0504,-0.4337,4.8901,1.7865534,-10.330779,3.5863224999999996,-1
1268,1269,1565952212319,1.7843,-0.5194,4.3863997,1.3833313999999999,-10.288143,3.5117576,-1
1269,1270,1565952212329,0.8752,-0.57589996,3.9959,0.24357651,-10.457528,3.013371,-1
1270,1271,1565952212339,1.3528,-1.063,2.8604,1.2031916,-10.540415,1.9091365000000002,-1
1271,1272,1565952212349,1.0963,-0.19699999999999998,3.2705,0.78825736,-10.030039,2.512159,-1
