,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1566177785725,1.6911999,-0.68729997,-0.1815,11.41474,-0.5627236,-1.5248288,-1
540,541,1566177785736,1.7450999,-0.6365,-0.3486,11.469078,-0.44419146,-1.7845325,-1
541,542,1566177785746,1.7605,-0.6089,-0.6407,11.474882000000001,-0.3780732,-2.0544548,-1
542,543,1566177785756,1.7078999,-0.5857,-1.0589,11.384247,-0.3073772,-2.5698592999999996,-1
543,544,1566177785766,1.6072999,-0.598,-1.3771,11.281871,-0.26409003,-2.994926,-1
544,545,1566177785776,1.5468998999999999,-0.627,-1.6449,11.216728999999999,-0.17854041,-3.227039,-1
545,546,1566177785786,1.5559,-0.50659996,-1.9634999,11.229477000000001,0.04873637,-3.7007269999999997,-1
546,547,1566177785797,1.4865999,-0.43519998,-2.3384,11.149683,0.19251297,-3.94144,-1
547,548,1566177785807,1.2703999,-0.3276,-2.2518,10.933811,0.36288437,-3.8481910000000004,-1
548,549,1566177785817,0.92719996,-0.20529999,-1.9991,10.444761999999999,0.65757227,-3.536485,-1
549,550,1566177785827,0.2929,-0.121,-1.8758999,9.639793,0.97846234,-3.475538,-1
550,551,1566177785837,-0.4427,0.0546,-1.9253,8.969358999999999,1.1775067,-3.539358,-1
551,552,1566177785848,-1.4002,0.2173,-2.0237,7.7909426999999996,1.5102336,-3.659911,-1
552,553,1566177785858,-2.3767998,0.1936,-2.2001,6.9795194,1.5311302,-3.7606876000000002,-1
553,554,1566177785868,-3.2858,0.0297,-2.3418999,5.9542933,1.5319346999999999,-3.7615876000000004,-1
554,555,1566177785878,-4.0699997,-0.0691,-2.1548,5.422139,1.5291096000000002,-3.5058102999999994,-1
555,556,1566177785889,-4.4557,-0.17549999,-1.625,5.0410876,1.503415,-2.7375972,-1
556,557,1566177785899,-4.5906997,-0.2665,-1.0841,4.961293,1.4938287000000001,-1.9945328000000002,-1
557,558,1566177785909,-4.5933,-0.35079998,-0.51159996,5.0107669999999995,1.4371914,-1.4968166,-1
558,559,1566177785919,-4.5123,-0.4989,-0.0657,5.206852400000001,1.267002,-0.88104707,-1
559,560,1566177785929,-4.2784,-0.6558,0.2733,5.45108,1.1565143,-0.521821,-1
560,561,1566177785939,-3.9685998,-0.6586,0.7528,5.795337,1.1695292,0.15776831,-1
561,562,1566177785950,-3.6799,-0.5707,1.1991,6.0445933,1.2205641,0.6244365,-1
562,563,1566177785960,-3.4894,-0.5729,1.5144999,6.165184,1.0966306000000001,1.0171430000000001,-1
563,564,1566177785970,-3.514,-0.66819996,1.6715,6.110099,0.8972701999999999,1.3277572,-1
564,565,1566177785980,-3.5676,-0.8068,1.7861999,6.101498599999999,0.6820602,1.6152817,-1
565,566,1566177785990,-3.5421998999999995,-1.0064,2.2049,6.32279,0.43861774,2.5117857000000003,-1
566,567,1566177786001,-3.3005998,-1.1367999,2.8511999,6.6169313999999995,0.3002329,3.3469407999999996,-1
567,568,1566177786011,-2.9018998,-1.1870999,3.8413,7.1477070000000005,0.22299594,4.476008,-1
568,569,1566177786021,-2.4836,-1.1784999,4.6596,7.4930086,0.08364383,4.994075,-1
569,570,1566177786031,-2.0649,-1.2416999,5.1081,8.023812,-0.0474435,5.200091400000001,-1
570,571,1566177786041,-1.6357,-1.2037,5.1549997,8.335949000000001,-0.010783484,5.0138702,-1
571,572,1566177786051,-1.3036,-1.0778999,4.8324,8.66113,-0.06899132,4.2596583,-1
572,573,1566177786061,-1.0781,-1.0634,4.0853,8.830832000000001,-0.11561121,3.5094593,-1
573,574,1566177786071,-0.81189996,-1.0239999,3.2106,9.202612,-0.19661185,2.5317627999999996,-1
574,575,1566177786081,-0.48499998,-1.0268999,2.5226,9.553574000000001,-0.24487895,2.1023676,-1
575,576,1566177786091,0.0209,-1.0029,2.1023,10.266845,-0.24215913,1.4431673,-1
576,577,1566177786102,0.5992,-0.8742,1.7141998999999999,10.608784,-0.1495993,0.9442636000000001,-1
577,578,1566177786112,0.92719996,-0.63229996,1.2802,10.849488000000001,-0.0054108957,-0.09237788,-1
578,579,1566177786122,1.0738,-0.5166,0.4157,10.795407,-0.09955089999999998,-1.2360401,-1
579,580,1566177786132,0.9011,-0.6365,-0.8027,10.478233,-0.30992463,-2.3497844,-1
580,581,1566177786143,0.71169996,-0.7166,-1.2574999,10.513591,-0.44145247,-2.9445424,-1
581,582,1566177786153,0.78779995,-0.7912,-1.6443,10.803403999999999,-0.40778044,-3.4450263999999997,-1
582,583,1566177786163,1.1968,-0.6920000000000001,-2.083,11.360477000000001,-0.29951462,-3.2718107999999995,-1
583,584,1566177786174,1.6748999,-0.5776,-1.7278999,11.561867999999999,-0.23757185,-2.9237417999999997,-1
584,585,1566177786184,1.8296,-0.4949,-0.9438,11.486211,-0.277239,-2.7152448,-1
585,586,1566177786194,1.5148,-0.51519996,-1.2344998999999999,11.236516,-0.3155845,-2.9752266,-1
586,587,1566177786204,1.5148,-0.51519996,-1.2344998999999999,10.850254,-0.36867833,-3.677264,-1
587,588,1566177786214,0.5977,-0.71559995,-2.8773,10.110532000000001,-0.5463664,-5.099324,-1
588,589,1566177786224,0.4145,-0.66539997,-3.3648,10.001471,-0.52099746,-5.4736910000000005,-1
589,590,1566177786235,0.4615,-0.6313,-3.4550998,10.113788000000001,-0.51980036,-5.585941,-1
590,591,1566177786245,0.80759996,-0.5069,-3.3723,10.387292,-0.41119933,-5.5331434999999995,-1
591,592,1566177786255,1.1995,-0.3245,-3.4120998,10.842669,-0.22513157,-5.5837092,-1
592,593,1566177786265,1.3051,-0.1964,-3.5786,10.880028999999999,-0.14372872,-5.725015,-1
593,594,1566177786275,0.99679995,-0.175,-3.6761,10.661122,-0.12354081,-5.802271,-1
594,595,1566177786285,0.4405,-0.2606,-3.5904998999999997,10.032175,-0.22073582,-5.680061299999999,-1
595,596,1566177786296,-0.0495,-0.3125,-3.5077,9.475054,-0.29459217,-5.482885,-1
596,597,1566177786306,-0.38459998,-0.3256,-3.1899,9.231008000000001,-0.28651893,-5.187037999999999,-1
597,598,1566177786316,-0.5155,-0.3353,-3.0096998,9.093409,-0.30734846,-4.9074626,-1
598,599,1566177786326,-0.5697,-0.34109998,-2.8508,9.062963,-0.30793265,-4.6499896,-1
599,600,1566177786336,-0.61579996,-0.35279998,-2.6945,9.0494795,-0.31297959999999997,-4.3834577,-1
600,601,1566177786346,-0.6926,-0.5,-2.3645,8.933332,-0.5422100999999999,-3.8441589999999994,-1
601,602,1566177786356,-0.8581,-0.6845,-1.9754,8.824874000000001,-0.6815909000000001,-3.3845682,-1
602,603,1566177786366,-0.91499996,-0.74869996,-1.4431,8.799601,-0.75141543,-2.8886235,-1
603,604,1566177786376,-0.90209997,-0.8678,-0.77559996,8.824655,-0.9025278,-1.9436321,-1
604,605,1566177786386,-0.91789997,-0.9341,-0.30089998,8.828418,-0.9855492,-1.498665,-1
605,606,1566177786397,-0.76669997,-1.0170000000000001,-0.1721,9.070835,-1.1017542,-1.1879263,-1
606,607,1566177786407,-0.389,-1.0116999,0.12239999,9.378059,-1.1076248,-0.7940225999999999,-1
607,608,1566177786417,0.0201,-0.8732,0.552,9.861727,-0.9518675999999999,-0.1088021,-1
608,609,1566177786427,0.1767,-0.7432,0.9447,9.950312,-0.81932455,0.6208548,-1
609,610,1566177786437,0.0708,-0.6926,1.5589,9.829175,-0.80033374,1.2836848,-1
610,611,1566177786448,-0.29729998,-0.78819996,2.2647,9.290556,-0.9811151,2.2058067,-1
611,612,1566177786458,-0.80079997,-0.96529996,2.6843,8.745166000000001,-1.1628254999999998,2.5596123,-1
612,613,1566177786468,-1.1065999,-1.1294,2.6982,8.726941,-1.2831676,2.5051202999999997,-1
613,614,1566177786478,-0.95049995,-1.1379,2.3555,9.207687,-1.0853393999999998,2.0583146,-1
614,615,1566177786488,-0.37199998,-0.88189995,1.9627,9.653144000000001,-0.9365924999999999,1.9379721999999997,-1
615,616,1566177786499,0.0695,-0.70809996,1.9524,9.986360000000001,-0.8707616,2.1778807999999996,-1
616,617,1566177786509,0.2365,-0.7306,2.3325,10.056289,-0.90472096,2.544701,-1
617,618,1566177786519,0.276,-0.7571,2.5389,10.118547,-0.9158970999999999,2.624476,-1
618,619,1566177786529,0.2958,-0.69979995,2.3204,10.0739,-0.8640770000000001,2.2136598,-1
619,620,1566177786539,0.1683,-0.6802,1.7427,9.867271,-0.8697176999999999,1.4077715,-1
620,621,1566177786550,-0.037699997,-0.74399996,1.0296,9.704389,-0.89180183,0.9667212,-1
621,622,1566177786560,-0.19469999,-0.7026,0.80829996,9.545156,-0.8488690000000001,0.8402499,-1
622,623,1566177786570,-0.2733,-0.6713,0.6859,9.54209,-0.7645069,0.6067769000000001,-1
623,624,1566177786580,-0.2735,-0.6303,0.52349997,9.553947,-0.70109886,0.5216008,-1
624,625,1566177786590,-0.27359998,-0.54969996,0.4517,9.550393,-0.6585300000000001,0.39122215,-1
625,626,1566177786601,-0.2443,-0.5179,0.31469998,9.567374000000001,-0.6313031,0.29781955,-1
626,627,1566177786611,-0.2346,-0.4955,0.2375,9.601180000000001,-0.6113066999999999,0.30580658,-1
627,628,1566177786621,-0.22489999,-0.4928,0.2967,9.558467,-0.6225689999999999,0.28585809999999995,-1
628,629,1566177786631,-0.2839,-0.5004,0.19649999,9.420485000000001,-0.60692054,0.14979084,-1
629,630,1566177786641,-0.431,-0.51809996,0.122099996,9.316566,-0.65155804,0.094321966,-1
630,631,1566177786651,-0.5488,-0.5642,0.035299998,9.248035,-0.6335536,-0.023989901,-1
631,632,1566177786662,-0.539,-0.55009997,-0.0221,9.298513999999999,-0.5884276999999999,-0.03940856,-1
632,633,1566177786672,-0.4606,-0.4561,-0.0581,9.341092999999999,-0.5363011999999999,-0.20919576,-1
633,634,1566177786682,-0.47039998,-0.44869998,-0.20009999,9.430377,-0.4968255999999999,-0.23582888,-1
634,635,1566177786692,-0.3331,-0.42049998,-0.1853,9.538346,-0.49460375,-0.18695842,-1
635,636,1566177786702,-0.2645,-0.4209,-0.1529,9.568016,-0.53425175,-0.2295848,d
636,637,1566177786713,-0.2253,-0.4606,-0.2227,9.602951,-0.6009159000000001,-0.23011151,-1
637,638,1566177786723,-0.2155,-0.5204,-0.1859,9.619577,-0.58157074,-0.120074004,-1
638,639,1566177786733,-0.2155,-0.5221,-0.067099996,9.559242999999999,-0.5777305,-0.061741672000000004,-1
639,640,1566177786743,-0.4116,-0.5771,-0.050699997999999996,9.403983,-0.64747834,-0.08173805,-1
640,641,1566177786753,-0.4116,-0.5771,-0.050699997999999996,9.340632000000001,-0.6329024000000001,-0.18632635,-1
641,642,1566177786763,-0.48029998,-0.56079996,-0.16399999,9.396503,-0.6005520000000001,-0.3789734,-1
642,643,1566177786773,-0.4116,-0.5333,-0.3461,9.521222999999999,-0.5459546,-0.3495822,-1
643,644,1566177786784,-0.2351,-0.4764,-0.21059999,9.583309,-0.5421813,-0.2554709,-1
644,645,1566177786794,-0.2351,-0.4764,-0.21059999,9.609579,-0.54833925,-0.3163698,-1
645,646,1566177786804,-0.3626,-0.5309,-0.1406,9.456082,-0.5915689000000001,-0.19614258,-1
646,647,1566177786814,-0.5979,-0.6433,0.0727,9.269467,-0.6803938,-0.03739743,-1
647,648,1566177786825,-0.5979,-0.6433,0.0727,9.078439999999999,-0.81376046,0.359408,-1
648,649,1566177786835,-0.62729996,-0.7758,0.7459,9.208205,-0.82031095,0.74070853,-1
649,650,1566177786845,-0.4605,-0.7248,0.9896,9.350344,-0.77506053,0.9264889999999999,-1
650,651,1566177786855,-0.3427,-0.7985,1.0759,9.52558,-0.88392967,0.9762021999999999,-1
651,652,1566177786865,-0.20529999,-0.9094,0.91419995,9.611369,-0.9711264999999999,0.8364862,d
652,653,1566177786876,-0.0385,-1.0389,0.5760000000000001,9.826742,-1.104723,0.43002734,-1
653,654,1566177786886,0.1969,-1.0107,0.36139998,10.101539,-1.1033919,0.26037425,-1
654,655,1566177786896,0.4423,-1.0826,0.5081,10.304386000000001,-1.1705061,0.42166679999999995,-1
655,656,1566177786906,0.6978,-1.1007,0.84209996,10.509213,-1.1856661,0.69202006,-1
656,657,1566177786916,0.8749,-1.1656,1.1079,10.711974,-1.2361933999999999,0.977045,-1
657,658,1566177786927,0.9740000000000001,-1.2198,1.3821,10.791654,-1.2860694,1.1426758999999997,-1
658,659,1566177786937,0.9165,-1.2138,1.6407,10.693233,-1.267385,1.3747219,-1
659,660,1566177786947,0.7319,-1.3136,1.801,10.462231,-1.3315114,1.4567568000000002,-1
660,661,1566177786957,0.51809996,-1.3577,1.7441,10.293458,-1.3658153999999998,1.3261100000000001,-1
661,662,1566177786967,0.5008,-1.3721,1.666,10.339235,-1.2872952,1.2648758999999998,-1
662,663,1566177786977,0.68,-1.2368,1.735,10.522516,-1.1268453999999999,1.2121556,-1
663,664,1566177786987,0.96739995,-1.0884,1.4807,10.894796000000001,-0.8942726000000001,0.7296951999999999,-1
664,665,1566177786997,1.2944,-0.95839995,0.8639,11.148352000000001,-0.7536181,0.1367185,-1
665,666,1566177787007,1.5726,-0.8007,0.21759999,11.359069,-0.62720424,-0.44256338,-1
666,667,1566177787017,1.7239,-0.6777,-0.428,11.525208000000001,-0.42946229999999996,-1.2480686,-1
667,668,1566177787027,1.7974999,-0.55329996,-0.73749995,11.616877,-0.25629450000000004,-1.635441,-1
668,669,1566177787039,1.8429999,-0.5279,-0.7969,11.619732,-0.15793112,-1.4939723,-1
669,670,1566177787049,1.8212999,-0.4834,-0.49809998,11.536901,-0.120993376,-1.2161108,-1
670,671,1566177787059,1.6345999,-0.46799999999999997,-0.047599997000000005,11.344666499999999,-0.037694313,-0.88562477,-1
671,672,1566177787069,1.2926999,-0.4989,0.2595,10.838963,0.07499597,-0.7243035,-1
672,673,1566177787079,0.8444,-0.4951,0.35999998,10.26898,0.17837761,-0.83149666,-1
673,674,1566177787089,0.3281,-0.47219998,0.27809998,9.835525,0.26831338,-1.0081886999999998,-1
674,675,1566177787100,-0.1295,-0.4279,-0.1373,9.4131775,0.40642053,-1.7663080000000002,-1
675,676,1566177787110,-0.3427,-0.3987,-0.7499,9.324372,0.5558953000000001,-2.1772678,-1
676,677,1566177787120,-0.3899,-0.2561,-1.0753,9.310226,0.8377312,-2.4412717999999995,-1
677,678,1566177787131,-0.32999998,-0.100099996,-1.2128999,9.339397,1.0119716,-2.730568,-1
678,679,1566177787141,-0.3292,-0.0514,-1.4548999,9.255495,1.1570601,-2.8820252,-1
679,680,1566177787151,-0.47529998,0.07279999599999999,-1.5734999,9.011880999999999,1.3080768999999999,-3.0240299999999998,-1
680,681,1566177787161,-0.6890000000000001,0.1244,-1.6732,8.732189,1.3453499,-3.1670501,-1
681,682,1566177787171,-1.0977,0.043899997999999996,-1.8427999,8.084798,1.3561046,-3.3236977999999997,-1
682,683,1566177787182,-1.6133,-0.0197,-1.9246999,7.6792964999999995,1.3414233999999998,-3.3075322999999996,-1
683,684,1566177787192,-2.0988998,-0.1419,-1.841,7.2294455,1.2538531000000002,-3.225095,-1
684,685,1566177787202,-2.4178,-0.32909998,-1.7874999,7.0580974,1.1319498,-3.3451307,-1
685,686,1566177787212,-2.5117,-0.48959997,-2.0096,7.207696400000001,1.1745188,-3.6123238,-1
686,687,1566177787222,-2.2834,-0.4538,-2.184,7.4777336,1.3513545,-3.8133314,-1
687,688,1566177787233,-1.9473,-0.3313,-2.4326,7.697559399999999,1.4714382,-4.021234,-1
688,689,1566177787243,-1.7256,-0.29099998,-2.6553,7.8424473,1.5696961,-4.1294613,-1
689,690,1566177787253,-1.6716,-0.23789999,-2.6782,7.764703,1.6047568,-4.0452813999999995,-1
690,691,1566177787263,-1.7768999,-0.26,-2.6074,7.552212,1.6455540000000002,-3.9782343,-1
691,692,1566177787273,-1.9829999,-0.2766,-2.6189999999999998,7.370502,1.5979763999999999,-3.9152858,-1
692,693,1566177787284,-2.2019,-0.3531,-2.6329,7.172846300000001,1.5296745,-3.894399,-1
693,694,1566177787294,-2.3746,-0.428,-2.6639,7.192267999999999,1.4838592,-3.8237987,-1
694,695,1566177787304,-1.8636999,-0.51019996,-2.5439,7.691478699999999,1.4390397,-3.6249652,-1
695,696,1566177787314,-1.3366,-0.4797,-2.3437997999999998,8.106671,1.4662761999999998,-3.4394525999999996,-1
696,697,1566177787324,-1.3366,-0.4797,-2.3437997999999998,8.737822,1.4139102,-3.0696060000000003,-1
697,698,1566177787335,-0.8501,-0.4915,-2.1409,9.031829,1.3460777,-2.7860272,-1
698,699,1566177787345,-0.35869998,-0.64309996,-1.3206999,9.257660000000001,1.2041781,-2.0389884,-1
699,700,1566177787355,-0.43039998,-0.7883,-0.4324,9.187356,1.0296599,-0.85645384,-1
700,701,1566177787365,-0.6178,-0.82809997,0.3035,9.030163,0.983902,-0.15266389,-1
701,702,1566177787375,-0.8129,-0.86789995,0.5793,8.777928,0.8781836,0.31819898,-1
702,703,1566177787385,-1.0457,-1.0227,0.5554,8.617958,0.73904216,0.39216068,-1
703,704,1566177787395,-1.0619,-1.1524,0.5873,8.5724,0.59607,0.51777005,-1
704,705,1566177787405,-0.9206,-1.2264999,0.7653,8.752569,0.48132074,0.8513303,-1
705,706,1566177787415,-0.70059997,-1.2458,1.0495,9.00013,0.3846237,1.3170313,-1
706,707,1566177787426,-0.4604,-1.2713,1.4878,9.217552,0.34507150000000003,1.7717953999999998,-1
707,708,1566177787436,-0.1899,-1.3259999999999998,2.095,9.569136,0.24991634,2.6475751,-1
708,709,1566177787446,0.1007,-1.3053,2.7877,9.858288,0.25937822,3.5215547,-1
709,710,1566177787456,0.2649,-1.2329,3.2519999,9.995744,0.27850312,3.8018197999999996,-1
710,711,1566177787466,0.28309998,-1.1901,3.2024999,9.869781,0.30381462,3.6143730000000005,-1
711,712,1566177787476,0.0276,-1.1875,2.8344,9.609722999999999,0.2733125,3.3341749,-1
712,713,1566177787486,-0.38419998,-1.2713,2.5289,9.303705,0.19424637,3.1083347999999997,-1
713,714,1566177787496,-0.6982,-1.3873999,2.1554,8.953979499999999,0.07932469,2.6353167999999996,-1
714,715,1566177787506,-0.8170000000000001,-1.3840000000000001,1.9396,8.875919,0.08535807599999999,2.5152240000000003,-1
715,716,1566177787520,-0.731,-1.3955,1.8418,9.103530000000001,0.078922465,2.2086222,-1
716,717,1566177787530,-0.44,-1.3833,1.5530000000000002,9.394005,0.04861187,2.045223,-1
717,718,1566177787540,-0.0613,-1.2912999,1.6062,9.736769,0.24348074,2.1897082,-1
718,719,1566177787550,0.121199995,-1.0841,1.8183,9.810528999999999,0.48386815,2.1885302,-1
719,720,1566177787561,0.069299996,-0.9127,1.7607,9.659272,0.56077945,2.0115316,-1
720,721,1566177787570,-0.19669999,-0.8283,1.5174999,9.364144,0.5918753999999999,1.746934,-1
721,722,1566177787580,-0.6283,-0.7313,1.1279,8.798231,0.8322437,1.0764714,-1
722,723,1566177787590,-1.0787,-0.598,0.6807,8.303676,0.8696411000000001,0.47467443,-1
723,724,1566177787600,-1.4604,-0.5821,0.16049999,8.054459,0.8693728999999999,-0.00914585,-1
724,725,1566177787610,-1.7541,-0.58169997,-0.2555,7.787189,0.8735963,-0.33746752,-1
725,726,1566177787620,-1.9603,-0.6131,-0.3451,7.6713095000000004,0.78876495,-0.23805068,-1
726,727,1566177787630,-2.0788999,-0.70519996,-0.078899994,7.595078,0.73817074,0.044589613,-1
727,728,1566177787640,-2.11,-0.6811,0.1919,7.587781,0.77955204,0.17746781,-1
728,729,1566177787650,-2.1906,-0.6684,0.3188,7.426162700000001,0.7161153,0.12593502,-1
729,730,1566177787660,-2.458,-0.7161,0.4752,7.0391636,0.5927373,0.34141317,-1
730,731,1566177787670,-2.8339,-0.8232,0.62149996,6.703899000000001,0.42056546,0.16386874,-1
731,732,1566177787680,-3.2203999,-0.9881,0.3337,6.402593,0.2709087,-0.34261027,-1
732,733,1566177787691,-3.4115998999999997,-0.9741,0.0313,6.2280940000000005,0.19843145,-0.7975085999999999,-1
733,734,1566177787701,-3.5251,-0.98719996,-0.31329998,6.2753559999999995,0.08480263,-0.9975968000000001,-1
734,735,1566177787711,-3.3838,-1.0476999,-0.5581,6.5550084,0.009797073,-1.3791177,-1
735,736,1566177787721,-3.0949,-0.9791,-0.6908,6.900500999999999,-0.07809886,-1.4352951999999999,-1
736,737,1566177787731,-2.6383,-0.9684,-0.58309996,7.6059384,-0.24178565,-1.3780066999999998,-1
737,738,1566177787741,-1.984,-1.0081,-0.53889996,8.226707000000001,-0.33122346,-1.4992874,-1
738,739,1566177787752,-1.0532,-1.0206,-0.659,9.719435,-0.49393338,-1.8479118000000003,-1
739,740,1566177787761,0.21319999,-0.9496,-0.8664,10.695128,-0.42325658,-2.0849953,-1
740,741,1566177787771,1.4526,-0.7324,-1.0845,12.07893,-0.5166687,-2.4756810000000002,-1
741,742,1566177787781,2.4882998,-0.75189996,-1.2973,12.661727,-0.61051184,-2.6935055,-1
742,743,1566177787791,3.1523,-0.80149996,-1.4233999,13.091878,-0.73924327,-2.6033687999999997,-1
743,744,1566177787801,3.3543,-0.8382,-1.2549,13.014899,-0.8551322,-2.4804504,-1
744,745,1566177787812,3.2114,-0.95059997,-1.0367,12.573667,-1.0166546,-1.9881833999999998,-1
745,746,1566177787822,2.7431,-0.9881,-0.55799997,12.131725999999999,-1.0320926,-1.8991669999999998,-1
746,747,1566177787832,2.234,-1.0198,-0.5809,11.562289,-1.0219028000000001,-2.1300638,-1
747,748,1566177787842,1.7828,-1.0062,-0.7489,11.304798,-0.9551716,-2.1817498,-1
748,749,1566177787852,1.4686999,-0.94049996,-0.82919997,11.045075,-0.88423616,-2.1770954,-1
749,750,1566177787862,1.2925,-0.82769996,-0.7586,10.911852,-0.7949995,-2.0643093999999995,-1
750,751,1566177787873,1.1657,-0.68689996,-0.6561,10.816247,-0.7036941999999999,-2.1711962000000002,-1
751,752,1566177787883,1.0783,-0.63629997,-0.84739995,10.863384,-0.77460086,-2.3349595,-1
752,753,1566177787893,1.2364,-0.6884,-0.96959996,11.32466,-0.8033887,-2.1266830000000003,-1
753,754,1566177787903,1.7083,-0.63019997,-0.65059996,11.703797,-0.6932555,-1.8983720000000002,-1
754,755,1566177787913,2.0616,-0.44759998,-0.4473,11.71955,-0.6122548000000001,-1.6922505,-1
755,756,1566177787923,1.9135,-0.41239998,-0.25239998,11.389408999999999,-0.74273884,-1.5138154,-1
756,757,1566177787933,1.392,-0.61439997,-0.1002,10.614683,-0.9939001000000001,-1.5062209999999998,-1
757,758,1566177787943,0.7238,-0.81009996,-0.1493,10.119102999999999,-1.1192988000000001,-1.530977,-1
758,759,1566177787953,0.183,-0.96269995,-0.17809999,9.738655,-1.1862983,-1.60921,-1
759,760,1566177787963,0.0252,-0.96019995,-0.282,9.723666999999999,-1.173044,-1.7799932,-1
760,761,1566177787974,0.0046,-0.9569,-0.4346,9.695263,-1.1280808,-1.7278571,-1
761,762,1566177787984,-0.1055,-0.9765,-0.15619999,9.615229,-1.1862598999999998,-1.4823171999999998,-1
762,763,1566177787994,-0.2147,-1.0205,0.0208,9.510372,-1.2149615,-1.2354465000000001,-1
763,764,1566177788004,-0.2649,-0.98639995,0.23869999,9.467622,-1.1781579,-1.0656784,-1
764,765,1566177788014,-0.2649,-0.98639995,0.23869999,9.416788,-1.1746623999999999,-0.9064639000000001,-1
765,766,1566177788024,-0.3549,-0.8707,0.30519998,9.37465,-1.0550097,-0.9944269,d
766,767,1566177788035,-0.36569998,-0.77,0.1026,9.366394999999999,-0.9758575,-1.1587074,-1
767,768,1566177788045,-0.4059,-0.6907,-0.0112,9.325923,-0.86362684,-1.2959718,-1
768,769,1566177788055,-0.5049,-0.60249996,-0.19409999,9.208847,-0.7407756,-1.5094484,-1
769,770,1566177788065,-0.5844,-0.5833,-0.29889998,9.150160000000001,-0.7370789000000001,-1.563835,-1
770,771,1566177788075,-0.6246,-0.60319996,-0.39339998,9.110531,-0.7563761999999999,-1.6372222,-1
771,772,1566177788085,-0.56619996,-0.573,-0.29799998,9.173853999999999,-0.70139575,-1.5606556,-1
772,773,1566177788096,-0.5268,-0.5406,-0.030599998,9.217715,-0.65397143,-1.2391908999999999,-1
773,774,1566177788106,-0.47709998,-0.55469996,0.22989999,9.292691,-0.6897694999999999,-0.9828581000000001,-1
774,775,1566177788116,-0.41759998,-0.5664,0.3135,9.341754,-0.6886777,-0.97109777,-1
775,776,1566177788126,-0.3191,-0.5456,0.2771,9.420781,-0.6691028,-0.9989184000000001,-1
776,777,1566177788136,-0.2897,-0.53279996,0.0906,9.4647875,-0.65120375,-1.1787133,-1
777,778,1566177788146,-0.1823,-0.4799,0.047599997000000005,9.550375,-0.6069972,-1.225544,-1
778,779,1566177788157,-0.20289999,-0.44669998,-0.1566,9.508725,-0.5844055,-1.4941733,-1
779,780,1566177788167,-0.3121,-0.5313,-0.3247,9.397654,-0.700055,-1.5884475,-1
780,781,1566177788177,-0.3915,-0.6551,-0.2438,9.367458000000001,-0.8467429,-1.4881017,-1
781,782,1566177788187,-0.2645,-0.7876,-0.1695,9.569548,-0.97421986,-1.3623965,-1
782,783,1566177788197,0.029399997999999997,-0.84059995,0.0339,9.789228999999999,-1.0300046999999999,-1.1440358,-1
783,784,1566177788208,0.2649,-0.9328,0.4168,10.071784,-1.1124132,-0.7111928000000001,d
784,785,1566177788217,0.44189999,-1.0166,0.6257,10.207459,-1.1661582,-0.58848524,-1
785,786,1566177788227,0.4421,-1.1616,0.6566,10.164009,-1.3850552999999999,-0.6114025,-1
786,787,1566177788238,0.42249998,-1.3187,0.598,10.150773,-1.4936083999999998,-0.6406022,-1
787,788,1566177788248,0.5108,-1.4276999,0.6082,10.367094999999999,-1.6052356,-0.5994219,-1
788,789,1566177788258,0.825,-1.4494,0.69949996,10.658277499999999,-1.6182313,-0.5133743,-1
789,790,1566177788268,1.2962999,-1.4233999,0.89129996,11.266012,-1.5266483,-0.29350040000000005,-1
790,791,1566177788279,1.7383,-1.3512,1.0052999,11.6687355,-1.499182,-0.27735390000000004,-1
791,792,1566177788289,2.043,-1.3729,0.93329996,11.918671,-1.4596681999999999,-0.41661980000000004,-1
792,793,1566177788300,2.299,-1.2939999,0.6779999999999999,12.117917,-1.3835708,-0.7928064,-1
793,794,1566177788310,2.3696,-1.2536,0.3127,12.076746,-1.296173,-1.1115705,-1
794,795,1566177788320,2.3437997999999998,-1.2531999,0.0574,12.009431,-1.314685,-1.4420277,-1
795,796,1566177788330,2.2905998,-1.2935,-0.13599999,12.089157,-1.2789347,-1.6362932,-1
796,797,1566177788340,2.3865,-1.3152,-0.3099,12.109729,-1.210901,-1.8131002,-1
797,798,1566177788350,2.3954,-1.3382,-0.51019996,12.072542,-1.1139646,-2.07267,-1
798,799,1566177788360,2.3369,-1.3044,-0.5816,11.904966,-1.0537072,-2.1224119999999997,-1
799,800,1566177788370,2.1137,-1.3025,-0.61079997,11.670115,-0.9510535,-2.2829576,-1
800,801,1566177788380,1.7847998999999999,-1.2724999,-0.80469996,11.203695,-0.7416949,-2.5663352,-1
801,802,1566177788391,1.3501999,-1.2330999,-0.96889997,10.580964,-0.54972786,-2.8827145,-1
802,803,1566177788401,0.84919995,-1.1631,-1.1838,10.213759,-0.35359484,-3.3024278,-1
803,804,1566177788411,0.4482,-1.0508,-1.7944,9.981992,0.009002198000000001,-4.262761,-1
804,805,1566177788421,0.3726,-0.8555,-2.5270998,9.923917999999999,0.3820763,-4.9438252,-1
805,806,1566177788431,0.2598,-0.5189,-3.3435,9.549839,0.95450115,-5.6341505,-1
806,807,1566177788441,-0.0879,-0.19999999,-3.7143998,8.980584,1.2510086,-5.611405400000001,-1
807,808,1566177788452,-0.89739996,-0.0288,-3.5007,7.749963799999999,1.5101475,-4.997848,-1
