,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1566177312027,1.2465,-0.0937,-1.581,10.948551,0.07851066400000001,-2.646943,-1
540,541,1566177312037,1.111,0.0207,-1.4452,10.855837,0.23723666,-2.560455,-1
541,542,1566177312047,0.93649995,0.114199996,-1.3411,10.634163000000001,0.39042723,-2.4069867,-1
542,543,1566177312057,0.723,0.1269,-1.3671,10.39753,0.4572925,-2.5306807,-1
543,544,1566177312068,0.4314,0.1363,-1.7480999,10.022836999999999,0.4988367,-3.0501554,-1
544,545,1566177312078,0.061899997000000005,0.053999998,-2.0414,9.71773,0.51138234,-3.1330428,-1
545,546,1566177312088,-0.3064,0.0083,-1.8307999,9.296944,0.5664776999999999,-2.8203313,-1
546,547,1566177312098,-0.68369997,-0.028199999,-1.6767,9.008289,0.6012989000000001,-2.7882105999999998,-1
547,548,1566177312108,-0.92329997,-0.0143,-1.6111,8.7610445,0.7030430000000001,-2.6787095,-1
548,549,1566177312118,-1.0058,0.0515,-1.4496,8.725352,0.8365531999999999,-2.5995476,-1
549,550,1566177312129,-0.91209996,0.0525,-1.4886999,8.842869,0.9524995999999999,-2.6859877,-1
550,551,1566177312139,-0.7992,0.1735,-1.5726999,8.903872999999999,1.060842,-2.6634345,-1
551,552,1566177312149,-1.0881,0.2166,-1.2852,8.435395,1.1861354,-2.3344327999999996,-1
552,553,1566177312159,-1.7296,0.1116,-1.2242,7.5835857,0.9815364999999999,-2.5612307,-1
553,554,1566177312169,-2.381,-0.2374,-1.6771,7.115453,0.7696784000000001,-2.8875606,-1
554,555,1566177312180,-2.8562999,-0.45209998,-1.9531,6.626690400000001,0.71379775,-3.123485,-1
555,556,1566177312190,-3.1065,-0.4789,-2.0093,6.564259,0.7792264,-3.1128549999999997,-1
556,557,1566177312200,-3.1029,-0.4439,-2.0636,6.6379814,0.70056254,-3.1361935,-1
557,558,1566177312210,-2.9735,-0.6131,-2.0125,6.7527213,0.5471229999999999,-2.990176,-1
558,559,1566177312220,-2.7769999999999997,-0.8314,-1.749,7.049516000000001,0.36361220000000005,-2.5821657000000005,-1
559,560,1566177312231,-2.5135,-0.92429996,-1.3837999,7.449347500000001,0.31303707,-2.1144824,-1
560,561,1566177312241,-2.1926,-0.9526,-1.0159,7.6308,0.25530810000000004,-1.8557266,-1
561,562,1566177312251,-2.0001,-0.9888,-0.7927,7.7709947,0.22643402,-1.8031881999999997,-1
562,563,1566177312261,-1.9257,-1.015,-0.909,7.7767786999999995,0.22579238,-2.041574,-1
563,564,1566177312272,-1.9499999,-1.0512999,-1.2875,7.759502400000001,0.07736144,-2.4757578,-1
564,565,1566177312283,-1.9352,-1.1761,-1.6221,7.8814535,0.02899857,-2.4247327000000003,-1
565,566,1566177312293,-1.7439,-1.2317,-1.5175999,8.20648,0.03680367,-1.9540324,-1
566,567,1566177312303,-1.435,-1.1869999,-1.0519999,8.613772,0.085080355,-1.2681512,-1
567,568,1566177312313,-1.1063,-1.1511999,-0.57699996,8.833886,0.17555244,-0.90411764,-1
568,569,1566177312323,-0.8361,-1.0281,-0.17029999,8.966104,0.23722708,-0.42014409999999996,-1
569,570,1566177312334,-0.7514,-0.98609996,0.1688,8.894785,0.2652967,-0.21282537,-1
570,571,1566177312344,-0.8817,-0.9677,0.4197,8.719932,0.30697498,0.2478765,-1
571,572,1566177312354,-1.0229,-0.8290000000000001,1.0029,8.698977000000001,0.37666538,0.5667075,-1
572,573,1566177312364,-0.93649995,-0.76119995,1.1592,8.800042,0.47202167,0.8027184,-1
573,574,1566177312374,-0.8603,-0.6588,1.2492,8.873678,0.5848268,0.949617,-1
574,575,1566177312385,-0.89239997,-0.66789997,1.2314999,8.845522,0.5466154000000001,0.9728503000000001,-1
575,576,1566177312395,-0.8174,-0.7382,1.2226,8.939394,0.44332954,1.0286927,-1
576,577,1566177312405,-0.59599996,-0.7712,1.1840000000000002,9.154029,0.39657557,1.0176505999999998,-1
577,578,1566177312415,-0.13949999,-0.7294,1.2172999,9.699821,0.4338964,1.1466789,-1
578,579,1566177312425,0.2483,-0.62689996,1.5225999,9.998484,0.48279557,1.438944,-1
579,580,1566177312435,0.45069999,-0.5966,1.6967,10.249903999999999,0.47676218,1.6554563999999998,-1
580,581,1566177312446,0.51669997,-0.6127,1.6365,10.277273,0.44695914,1.6159328000000002,-1
581,582,1566177312456,0.3974,-0.6275,1.5401,10.111317999999999,0.3949092,1.5517299999999998,-1
582,583,1566177312466,0.22,-0.67789996,1.3515999,9.986378,0.3538726,1.381665,-1
583,584,1566177312478,0.14109999,-0.7219,1.2059,9.896728999999999,0.28559953,1.2932903,-1
584,585,1566177312488,0.0525,-0.708,1.4,9.805183999999999,0.3311947,1.6141038,-1
585,586,1566177312499,0.0029,-0.68329996,1.6466999,9.709972,0.2876681,1.7431991000000002,-1
586,587,1566177312508,-0.046699997,-0.7254,1.6674999,9.719674000000001,0.28188372,1.743611,-1
587,588,1566177312518,-0.096599996,-0.6767,1.6572,9.686557,0.2815198,1.6780577,-1
588,589,1566177312528,-0.029099998999999998,-0.733,1.4491999,9.786758,0.25310543,1.4058274,-1
589,590,1566177312538,0.1166,-0.7388,1.0978999,9.891702,0.25810453,1.0954621999999998,-1
590,591,1566177312548,0.2232,-0.7346,0.6935,10.035871499999999,0.20002118,0.7221199,-1
591,592,1566177312558,0.34939998,-0.7715,0.6211,10.118174,0.1550868,0.7041251000000001,-1
592,593,1566177312569,0.3681,-0.7826,0.6792,10.107812,0.17141527,0.7976810000000001,-1
593,594,1566177312579,0.2794,-0.7984,0.755,9.999680499999998,0.097568505,0.8188649,-1
594,595,1566177312589,0.1618,-0.82879996,0.6895,9.897793,0.15336299,0.6908420999999999,-1
595,596,1566177312599,0.0937,-0.7748,0.5207,9.797369999999999,0.24331793,0.5261880999999999,-1
596,597,1566177312609,-0.0036,-0.6349,0.4003,9.754189,0.36790259999999997,0.43811974,-1
597,598,1566177312620,-0.081199996,-0.5556,0.2408,9.581211999999999,0.4514411,0.20027976,-1
598,599,1566177312630,-0.24669999,-0.528,0.0319,9.390566999999999,0.38451838,0.043938387,-1
599,600,1566177312640,-0.3927,-0.5882,-0.056399997,9.341208,0.3941239,0.010764331,d
600,601,1566177312650,-0.45119998,-0.6411,-0.1135,9.362009,0.33815706,0.03967671,-1
601,602,1566177312660,-0.3725,-0.644,-0.039,9.434907,0.32353327,0.08950484,-1
602,603,1566177312670,-0.24509999,-0.6335,0.024999999,9.593834,0.39258203,0.22898145,-1
603,604,1566177312681,-0.1767,-0.5726,0.1855,9.587514,0.42363963,0.23139481,-1
604,605,1566177312691,-0.1964,-0.5918,0.0793,9.601486,0.46247357,-0.11331277,-1
605,606,1566177312701,-0.16669999,-0.5257,-0.22659999,9.579652000000001,0.5201068,-0.27360937,-1
606,607,1566177312711,-0.1955,-0.4525,-0.3953,9.546372,0.54769754,-0.21870553,-1
607,608,1566177312722,-0.2242,-0.44059998,-0.2563,9.488949,0.53712475,-0.11805330000000001,-1
608,609,1566177312732,-0.3606,-0.4983,-0.2228,9.264526,0.39846218,-0.12115618,-1
609,610,1566177312742,-0.54609996,-0.64379996,-0.1502,9.225119,0.30560547,0.018416198,-1
610,611,1566177312752,-0.52599996,-0.73759997,-0.036000000000000004,9.293774,0.2686486,0.07916189,-1
611,612,1566177312762,-0.44739997,-0.74899995,0.0111,9.392932,0.29995516,0.14682202,-1
612,613,1566177312773,-0.2908,-0.7176,0.0849,9.604177,0.2872659,0.036411017000000004,-1
613,614,1566177312782,-0.11449999,-0.7443,-0.0391,9.770038000000001,0.30677387,-0.037809234,-1
614,615,1566177312792,0.071499996,-0.6642,-0.037000000000000005,9.9663725,0.39509115,0.10806469,-1
615,616,1566177312802,0.21869999,-0.59599996,0.053799997999999995,9.984961,0.40801027,0.1898602,d
616,617,1566177312812,0.1994,-0.639,0.14729999,9.905492,0.3831393,0.22123381,-1
617,618,1566177312822,0.09219999599999999,-0.65529996,0.2127,9.783063,0.33026576,0.33348358,-1
618,619,1566177312833,-0.014699998999999998,-0.7423,0.4353,9.684057000000001,0.24983974,0.60649914,-1
619,620,1566177312843,-0.09219999599999999,-0.79999995,0.6085,9.6815195,0.17980455,0.8110789,-1
620,621,1566177312853,-0.081599995,-0.8759999999999999,0.80039996,9.753307000000001,0.17414466,0.9098158000000002,-1
621,622,1566177312863,0.0365,-0.8717,0.91529995,9.852686,0.13525324,0.731783,-1
622,623,1566177312873,0.0861,-0.92539996,0.7377,9.863431,0.116731696,0.6489053000000001,-1
623,624,1566177312884,0.0871,-0.9738,0.6436,9.845464999999999,0.104578726,0.6218986999999999,-1
624,625,1566177312894,0.0871,-0.9738,0.6436,9.93633,0.082111545,0.70179796,-1
625,626,1566177312904,0.29459998,-0.93729997,1.0166,10.046655,0.14560577,0.96539,-1
626,627,1566177312914,0.3645,-0.91789997,1.0761,10.105619,0.16868588,1.0072215,-1
627,628,1566177312924,0.3645,-0.91789997,1.0761,10.258148,0.24816379,0.9880392,-1
628,629,1566177312934,0.6825,-0.81189996,1.1034,10.448306,0.31953973,0.9356636,-1
629,630,1566177312945,0.7445,-0.68649995,0.9946,10.488461000000001,0.46408248,0.8280203000000002,-1
630,631,1566177312955,0.77779996,-0.5356,0.7625,10.510632000000001,0.66884416,0.5006659000000001,-1
631,632,1566177312965,0.6353,-0.447,0.5008,10.380405999999999,0.7542789000000001,0.24859476,-1
632,633,1566177312975,0.50299996,-0.3604,0.0883,10.22982,0.8890533000000002,-0.31984618,-1
633,634,1566177312985,0.4495,-0.3435,-0.1498,10.172819,0.9212218000000001,-0.50648856,-1
634,635,1566177312995,0.49409997,-0.2768,-0.2225,10.253963,1.0122301999999999,-0.59135824,-1
635,636,1566177313006,0.6074,-0.19899999999999998,-0.1381,10.329237,1.1241828999999999,-0.5627523,-1
636,637,1566177313016,0.66209996,-0.14999999,-0.052899998,10.372678,1.1885678999999998,-0.5034719,-1
637,638,1566177313026,0.5112,-0.1792,-0.0435,10.224199,1.1980298,-0.5452555,-1
638,639,1566177313036,0.35079998,-0.2286,-0.1704,10.014793,1.1848426,-0.76602,-1
639,640,1566177313046,0.1219,-0.2583,-0.56369996,9.729183,1.2195488,-1.3700293,-1
640,641,1566177313056,-0.0481,-0.24849999,-1.0109999,9.58263,1.2321042,-1.6879887999999998,-1
641,642,1566177313067,-0.1594,-0.2193,-1.1393,9.464576,1.2981266000000002,-1.8138855,-1
642,643,1566177313077,-0.2707,-0.2501,-1.1546999,9.367065,1.2931466,-1.8341405,-1
643,644,1566177313087,-0.44059998,-0.28300000000000003,-1.1445999,9.107457,1.2904269,-1.7896273999999999,-1
644,645,1566177313097,-0.6983,-0.32819998,-1.0087,8.882689,1.2667722,-1.6419915,-1
645,646,1566177313107,-1.0636,-0.38509998,-0.7859,8.587389,1.2604035,-1.5010113,-1
646,647,1566177313118,-1.4878,-0.43219998,-0.6852,8.072405,1.2414128,-1.4029735,-1
647,648,1566177313128,-1.9714999,-0.5061,-0.6879,7.5057554,1.1681023000000001,-1.4551958,-1
648,649,1566177313138,-2.3386,-0.63379997,-0.75369996,7.245764299999999,1.1056231,-1.5028404,-1
649,650,1566177313148,-2.5602999,-0.6263,-0.8333,7.0415483,1.1658133999999998,-1.5512129,-1
650,651,1566177313159,-2.6466,-0.5809,-0.741,6.955491,1.2156607,-1.3630669,-1
651,652,1566177313169,-2.6755,-0.5476,-0.5043,6.909484399999999,1.2379843000000001,-1.1523197,-1
652,653,1566177313179,-2.7840998,-0.5082,-0.38639998,6.794648599999999,1.2552607,-1.0393611999999999,-1
653,654,1566177313190,-2.8346,-0.5331,-0.3172,6.751917,1.236222,-1.007911,-1
654,655,1566177313200,-2.9545999,-0.5342,-0.2479,6.6301765,1.268065,-0.9570582000000001,-1
655,656,1566177313210,-3.0163,-0.4527,-0.304,6.5903563,1.2967858,-1.0475878,-1
656,657,1566177313220,-3.0785,-0.49469998,-0.4373,6.602729300000001,1.1879358,-1.1239436,-1
657,658,1566177313230,-2.9845998,-0.552,-0.4418,6.8355603,1.2042451,-1.0353965,-1
658,659,1566177313240,-2.7639,-0.49609998,-0.34719998,7.0355343999999995,1.1287223999999998,-0.95823616,-1
659,660,1566177313251,-2.5535,-0.5826,-0.2193,7.3356330000000005,0.9509769,-0.7517027,-1
660,661,1566177313261,-2.2845,-0.7047,-0.0469,7.541668400000001,0.8266700000000001,-0.5546312,-1
661,662,1566177313271,-2.0643,-0.83419997,0.1803,7.722957000000001,0.67112345,-0.42742246,-1
662,663,1566177313281,-1.9419999,-0.9026,0.2845,7.788099000000001,0.64219195,-0.4231608,-1
663,664,1566177313291,-1.8884,-0.8912,0.3005,7.7175655,0.5467016,-0.34278265,-1
664,665,1566177313302,-1.9722998999999999,-0.9468,0.3831,7.672363000000001,0.41050026,-0.39173928,-1
665,666,1566177313312,-2.0077,-1.048,0.3162,7.6997523,0.28555164,-0.5537884,-1
666,667,1566177313322,-1.9552,-1.0948,0.1812,7.847015,0.2382518,-0.63390803,-1
667,668,1566177313332,-1.6987,-1.1033,0.1885,8.26216,0.190272,-0.50519574,-1
668,669,1566177313342,-1.361,-1.0518,0.3696,8.84148,0.13159491,-0.36721307,-1
669,670,1566177313353,-0.868,-1.0504999,0.4376,9.275636,0.07793605,-0.46829626,-1
670,671,1566177313363,-0.3258,-1.0352,0.3005,9.863928999999999,0.04701254,-0.6343677,-1
671,672,1566177313373,0.1281,-0.9874,0.21069999,10.260178999999999,0.026594793,-0.6610199999999999,-1
672,673,1566177313383,0.6117,-0.89879996,0.185,10.686913,-0.025024196000000002,-0.6692943,-1
673,674,1566177313393,0.9388,-0.87009996,0.2038,10.9608755,-0.18060899,-0.62343097,-1
674,675,1566177313403,1.6745,-0.9891,0.15959999,11.424432000000001,-0.283914,-0.7286705,-1
675,676,1566177313413,1.6745,-0.9891,0.15959999,11.822511,-0.38441303,-0.9587437,-1
676,677,1566177313424,2.6016998,-1.1241,-0.4224,12.356906,-0.54679734,-1.3610845,-1
677,678,1566177313434,3.0133,-1.1184,-0.43179998,12.70397,-0.5939344,-1.4216962,-1
678,679,1566177313444,3.3277,-1.0820999,-0.20639999,13.072821000000001,-0.6108854,-1.2040918999999999,-1
679,680,1566177313454,3.3277,-1.0820999,-0.20639999,13.169134,-0.5685366999999999,-0.9767481,-1
680,681,1566177313464,3.0846,-0.85609996,0.37939999,12.834567999999999,-0.4450821,-0.6652146,-1
681,682,1566177313475,2.5660000000000003,-0.83339995,0.366,12.180549000000001,-0.43212467,-0.757037,-1
682,683,1566177313485,2.0472999,-0.7887,0.0446,11.791243,-0.38703707,-1.0329735,-1
683,684,1566177313495,1.7242998999999999,-0.7466,-0.42949998,11.434727,-0.32807267,-1.6731352,-1
684,685,1566177313505,1.6259999,-0.7425,-1.0281,11.371557000000001,-0.34530136,-2.1104887000000003,-1
685,686,1566177313515,1.7626,-0.70589995,-0.96339995,11.554675999999999,-0.30279946,-1.9862583999999999,-1
686,687,1566177313526,1.9384999,-0.5694,-0.5924,11.683944,-0.19693746,-1.6690651,-1
687,688,1566177313536,1.9188999,-0.4851,-0.3946,11.628897,-0.102529295,-1.3956281000000001,-1
688,689,1566177313546,1.6154,-0.42769998,-0.1059,11.367602,-0.06099468,-1.1861545,-1
689,690,1566177313556,1.0768,-0.45709997,0.0343,10.722096,-0.065122284,-1.0232434000000001,-1
690,691,1566177313566,0.5086,-0.40539998,0.0334,10.093686,0.033461366,-1.036967,-1
691,692,1566177313576,0.0972,-0.37739998,0.0982,9.767538,0.09022310000000001,-0.9633405999999999,-1
692,693,1566177313587,-0.33399999999999996,-0.3403,0.0919,9.274457,0.11825441,-1.0948684,-1
693,694,1566177313597,-0.7265,-0.39839998,-0.1739,8.937258,0.054664414,-1.3076556000000001,-1
694,695,1566177313607,-1.0505999,-0.53069997,-0.3618,8.657041,-0.14410222,-1.4251341999999998,-1
695,696,1566177313618,-1.061,-0.6475,-0.4008,8.716569999999999,-0.18323305,-1.4332649,-1
696,697,1566177313628,-0.8064,-0.602,-0.2101,8.981589,-0.102376066,-1.1907418,-1
697,698,1566177313638,-0.6888,-0.5536,-0.024799999,9.082816000000001,-0.08568369599999999,-1.0413341999999999,-1
698,699,1566177313648,-0.6006,-0.5841,0.1408,9.132108,-0.11555375,-0.8527955,-1
699,700,1566177313658,-0.67899996,-0.62659997,0.2577,9.032883,-0.14689864,-0.7109343000000001,-1
700,701,1566177313668,-0.76699996,-0.6508,0.366,8.971581,-0.17724754,-0.5840224,-1
701,702,1566177313678,-0.8059999999999999,-0.6547,0.4741,8.957963000000001,-0.12879847,-0.55539733,-1
702,703,1566177313688,-0.7471,-0.62799996,0.5022,9.064668,-0.0779169,-0.5664394,-1
703,704,1566177313698,-0.58059996,-0.5701,0.3825,9.188362,-0.05287355,-0.70555204,-1
704,705,1566177313708,-0.5219,-0.51129997,0.086899996,9.229159,0.018483236,-1.1081419,-1
705,706,1566177313718,-0.5218,-0.4428,-0.2651,9.205304,0.07072472,-1.3821343000000001,-1
706,707,1566177313729,-0.5311,-0.4535,-0.34919998,9.19202,0.057106500000000004,-1.3833411,-1
707,708,1566177313739,-0.5701,-0.5125,-0.28849998,9.185267999999999,-0.027418397,-1.298184,-1
708,709,1566177313749,-0.5017,-0.5203,-0.0539,9.31829,-0.007565677,-0.9253877,-1
709,710,1566177313760,-0.32529998,-0.5056,0.3098,9.531719,0.026949136000000002,-0.6329216,-1
710,711,1566177313770,-0.1785,-0.49789998,0.41889998,9.580714,-0.042377368,-0.6499874,d
711,712,1566177313780,-0.1399,-0.5275,0.32909998,9.586135,-0.10285491,-0.73552746,-1
712,713,1566177313790,-0.1802,-0.6146,0.2356,9.554502000000001,-0.22058259,-0.8556207,-1
713,714,1566177313800,-0.1815,-0.6908,0.1409,9.59711,-0.23854868,-0.97375053,-1
714,715,1566177313810,-0.1043,-0.7079,-0.081199996,9.735647,-0.2997445,-1.3493817,-1
715,716,1566177313821,0.0025,-0.7258,-0.3999,9.856929,-0.31837136,-1.5085961,-1
716,717,1566177313831,0.1683,-0.72679996,-0.56159997,9.995178999999998,-0.22050598,-1.5525632,-1
717,718,1566177313841,0.2661,-0.6447,-0.51309997,10.022310000000001,-0.19875705,-1.2809937,-1
718,719,1566177313851,0.22699999999999998,-0.6077,-0.1696,9.859131,-0.27775612,-0.83769286,-1
719,720,1566177313861,0.0605,-0.7224,0.24059999,9.688798,-0.33535105,-0.5223478,-1
720,721,1566177313871,-0.1353,-0.8287,0.5927,9.454818,-0.4201345,-0.33057222,-1
721,722,1566177313882,-0.3412,-0.8832,0.6792,9.377542,-0.5209782999999999,-0.40085640000000006,-1
722,723,1566177313892,-0.3613,-0.96199995,0.57589996,9.476547,-0.5682590000000001,-0.47934790000000005,-1
723,724,1566177313902,-0.2056,-1.0143,0.4881,9.778830000000001,-0.5879393,-0.6036166000000001,-1
724,725,1566177313912,0.1751,-1.0128,0.2899,10.286984,-0.54481494,-0.9582649,-1
725,726,1566177313922,0.6048,-0.94079995,-0.055499997,10.57041,-0.51585466,-1.1154298,-1
726,727,1566177313933,0.8684,-0.9104,-0.19049999,10.74738,-0.65190285,-1.1745092,d
727,728,1566177313943,1.025,-1.1113,-0.22999999,11.009517,-0.8041931999999999,-1.3296918,-1
728,729,1566177313953,1.2508999,-1.2006,-0.3647,11.175971,-0.7901919,-1.3466905,-1
729,730,1566177313964,1.4866999,-1.1876,-0.35279998,11.353477,-0.71739864,-1.1397932,-1
730,731,1566177313973,1.5950999,-1.1314,-0.18679999,11.458487,-0.6579458,-1.036038,-1
731,732,1566177313983,1.7037,-1.1028,-0.0906,11.5290575,-0.6708074,-1.1714445,-1
732,733,1566177313993,1.7635,-1.1406,-0.2214,11.528914,-0.5788701,-1.2125291,-1
733,734,1566177314003,1.7845999,-1.036,-0.2821,11.662042,-0.48833096,-1.3536241000000002,-1
734,735,1566177314014,1.9039999,-1.013,-0.4017,11.75441,-0.392017,-1.4896052,-1
735,736,1566177314024,2.0432,-0.94339997,-0.57199997,11.926725,-0.25633279999999997,-1.5925751,-1
736,737,1566177314034,2.2825,-0.78099996,-0.8993,12.025269999999999,-0.15553692,-1.7910448,-1
737,738,1566177314044,2.4022,-0.76949996,-1.1096,12.147853999999999,-0.07145255,-2.0245657,-1
738,739,1566177314054,2.5221,-0.7039,-1.2562,12.247759,0.036037527,-2.1225077999999997,-1
739,740,1566177314064,2.4558,-0.61509997,-1.4879999,12.200833,0.21845654,-2.3638048,-1
740,741,1566177314074,2.2923,-0.466,-1.3413999,11.959296,0.5176456,-2.1097799999999998,-1
741,742,1566177314085,1.9243,-0.27789998,-0.9903,11.655768,0.6923552,-1.8037533,-1
742,743,1566177314095,1.4599999,-0.139,-0.8164,11.074954,1.0006039,-1.5480333999999998,-1
743,744,1566177314105,1.0167,0.0328,-0.64519995,10.738589,1.1869687,-1.3955514,-1
744,745,1566177314116,0.5257,0.1915,-0.2793,10.103302000000001,1.5046121000000001,-0.87933284,-1
745,746,1566177314126,0.055299997000000004,0.2224,0.045199998,9.754217,1.5651184,-0.63041246,-1
746,747,1566177314136,-0.42409998,0.2549,0.1214,9.184061,1.7191517,-0.45719674,-1
747,748,1566177314146,-0.8836,0.2812,0.20449999,8.797935,1.8101026999999998,-0.37396473,-1
748,749,1566177314156,-1.3233,0.1158,0.20719999,8.247374,1.7080618000000003,-0.2828031,-1
749,750,1566177314167,-1.7628,-0.1125,0.30969998,7.7310977,1.5651469999999998,-0.062421627,-1
750,751,1566177314177,-2.1831,-0.30429998,0.6009,7.398227,1.4395951999999999,0.25557625,-1
751,752,1566177314187,-2.4078999,-0.49749997,0.9435,7.192325599999999,1.3272879,0.66953367,-1
752,753,1566177314197,-2.4768999,-0.59389997,1.1784999,7.141655,1.3091973999999997,0.8700912000000001,-1
753,754,1566177314207,-2.5369,-0.615,1.3363999,7.0056256999999995,1.3622625,1.1091858,-1
754,755,1566177314218,-2.7247,-0.6511,1.5184,6.844745,1.3197606000000002,1.2667434,-1
755,756,1566177314228,-2.9422,-0.6933,1.6197,6.528825299999999,1.3504063999999998,1.3372766,-1
756,757,1566177314238,-3.2384999,-0.7711,1.5223,6.168584,1.3036811000000001,1.2816832,-1
757,758,1566177314248,-3.5256998999999998,-0.81439996,1.5392,5.959196599999999,1.2779675,1.3471311000000001,-1
758,759,1566177314258,-3.8042,-0.91029996,1.7897999,5.6215954,1.1168855,1.6487718,-1
759,760,1566177314269,-4.0449,-1.0968,1.8721,5.447096299999999,1.0096253000000002,1.6403058999999998,-1
760,761,1566177314279,-4.209,-1.2545998999999999,1.8318,5.308873999999999,0.8238639000000001,1.6258161,-1
761,762,1566177314289,-4.2671,-1.383,1.8580999,5.292200599999999,0.77696633,1.5408125,-1
762,763,1566177314299,-4.3368998,-1.4729999,1.7357999,5.225364,0.61507046,1.2846903,-1
763,764,1566177314310,-4.3494997,-1.5935,1.5216,5.2476015,0.488149,1.0981341999999998,-1
764,765,1566177314320,-4.2262,-1.7163999,1.3208,5.439301,0.37035426,0.9571731,-1
765,766,1566177314330,-4.0646,-1.6949999,1.2846999,5.6150446,0.41837236,0.87342393,-1
766,767,1566177314340,-3.8544998,-1.6093998999999999,1.1701,5.796630400000001,0.44442129999999996,0.65952593,-1
767,768,1566177314350,-3.6834998,-1.5597,0.9252,5.9894595,0.44965023,0.34373075,-1
768,769,1566177314360,-3.5123,-1.517,0.7617,6.140218,0.46471453,0.12448891,-1
769,770,1566177314371,-3.4487997999999997,-1.4617,0.63019997,6.201452,0.47121720000000006,-0.09610326,-1
770,771,1566177314381,-3.2677,-1.4409999999999998,0.47200000000000003,6.4981413,0.46741520000000003,-0.30189925,-1
771,772,1566177314391,-3.0084,-1.3448,0.39499998,6.726701299999999,0.44689209999999996,-0.42829394,-1
772,773,1566177314401,-2.8968,-1.3381,0.3692,6.844515299999999,0.31289342,-0.7044507,-1
773,774,1566177314411,-2.6292,-1.4099,0.0565,7.3558497,0.10918517400000001,-1.0619147,-1
774,775,1566177314422,-2.1956,-1.531,-0.0923,7.7664742,0.00036391866000000004,-1.1882231,-1
775,776,1566177314432,-1.6543,-1.4864,-0.1718,8.487905,0.043133937000000004,-1.5155296,-1
776,777,1566177314442,-1.0633,-1.3668,-0.4567,9.034289999999999,0.13833697,-1.9160221999999998,-1
777,778,1566177314452,-0.3926,-1.128,-1.0357,9.697771000000001,0.27993006,-3.0482017999999997,-1
778,779,1566177314462,0.12329999,-0.893,-1.9952999,10.033228,0.2917287,-3.9273622,-1
779,780,1566177314472,0.4655,-0.8332,-2.9638,10.270302000000001,0.18801187,-4.75929,-1
780,781,1566177314483,0.60359997,-0.8619,-3.4160000000000004,10.372803,0.055373095,-4.8503175,-1
781,782,1566177314493,0.80149996,-0.97889996,-3.3946,10.788158000000001,-0.18046534,-4.6970882000000005,-1
782,783,1566177314503,1.2356,-1.0737,-3.1531,11.283873,-0.14428416,-4.5117483,-1
783,784,1566177314513,1.8069998999999999,-0.9179999999999999,-2.8885,11.711362,-0.083682135,-4.3718796,-1
784,785,1566177314523,2.0642,-0.8752,-2.75,11.749382,-0.21886835,-4.335008599999999,-1
785,786,1566177314533,2.1053998,-0.98639995,-2.6971998,11.719732,-0.34130782,-4.360914,-1
786,787,1566177314543,2.0676,-1.0447,-2.7103,11.653356,-0.445877,-4.437681700000001,-1
787,788,1566177314554,1.9997,-1.0864999,-2.76,11.751843,-0.48963338,-4.750431,-1
788,789,1566177314564,2.1262999,-1.1386,-3.1141999,12.174219,-0.5470559,-5.065135,-1
789,790,1566177314574,2.5256998999999998,-1.1206,-3.3709998,12.498058,-0.5124166,-5.055127,-1
790,791,1566177314584,3.1608,-0.9966,-2.8581,12.828994,-0.49868348,-4.498638,-1
791,792,1566177314594,3.2403998,-1.0228,-2.2431,12.915273,-0.56649685,-4.0101059999999995,-1
792,793,1566177314605,3.0442998,-1.0734,-1.599,12.72818,-0.6332759,-3.1437112999999997,-1
793,794,1566177314615,2.7096,-1.0403,-1.0558,12.360794,-0.64381045,-2.4149928,-1
794,795,1566177314625,2.4132,-1.1284,-0.6016,12.118884,-0.7322139,-2.0083903999999997,-1
795,796,1566177314636,2.4132,-1.1284,-0.6016,11.941856,-0.8045859000000001,-1.5764956,-1
796,797,1566177314646,2.3394,-1.109,-0.2536,12.072293,-0.75472903,-1.4886188999999999,-1
797,798,1566177314656,2.6316,-0.92069995,-0.108399995,12.444831,-0.5736412,-1.1971104,-1
798,799,1566177314666,2.9348998,-0.7256,0.0871,12.698817,-0.4176254,-0.9762118000000001,-1
799,800,1566177314676,3.0233998,-0.64629996,0.3017,12.782662,-0.35883337,-0.587403,-1
800,801,1566177314687,2.8971,-0.69629997,0.66099995,12.596364,-0.39788762,0.056876656,-1
801,802,1566177314696,2.6543999,-0.7396,1.196,12.371309,-0.46269384,0.6241492,-1
802,803,1566177314706,2.2956,-0.8049,1.7146,12.085096,-0.46333548,1.0359519,-1
803,804,1566177314716,1.8699,-0.7823,2.142,11.579432,-0.38432685,1.6566726000000003,-1
804,805,1566177314726,1.8699,-0.7823,2.142,11.314585000000001,-0.27692294,2.0135330000000002,-1
805,806,1566177314737,1.0726,-0.6842,2.7728999,10.756669,-0.20587263,2.335534,-1
806,807,1566177314747,0.50479996,-0.7162,2.8097,10.059114,-0.14386279999999999,2.4172435,-1
807,808,1566177314757,-0.051799998,-0.7633,2.8181998999999998,9.639956,-0.14048217,2.4519307999999995,-1
808,809,1566177314767,-0.54859996,-0.8016,2.9527,9.044471000000001,-0.09965625,2.6971736,-1
809,810,1566177314777,-0.99549997,-0.79929996,3.0203998,8.693700999999999,-0.05775772,2.7034562,-1
810,811,1566177314788,-1.4223,-0.84389997,2.9801,8.19859,-0.028213272,2.7122188,-1
