,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1565438199145,0.856,-0.43559998,2.4768,10.485789,-1.5743697,0.48783293,-1
537,538,1565438199155,0.9273,-0.4572,1.9416,10.600759,-1.5652908,0.028289886,-1
538,539,1565438199165,1.0985,-0.3516,1.449,10.779739999999999,-1.5273473999999998,-0.7926053000000001,-1
539,540,1565438199175,1.2609,-0.2665,0.7686,10.865635000000001,-1.4685458999999998,-1.5359473999999997,-1
540,541,1565438199185,1.3836,-0.0545,-0.067,10.8898735,-1.3183528,-2.560455,-1
541,542,1565438199196,1.369,0.0681,-0.80939996,10.826742999999999,-1.3109117000000001,-3.1958952000000003,-1
542,543,1565438199206,1.4044,0.14039999,-1.6689999,11.0519705,-1.249984,-4.6211634,-1
543,544,1565438199216,1.7156,0.1311,-2.8985999,11.505776,-1.3131909,-5.8054986,-1
544,545,1565438199226,2.1961,0.19299999,-3.6367998,11.865874,-1.3012487,-6.1921525,-1
545,546,1565438199236,2.6399,0.2245,-3.9318998,12.189388000000001,-1.3310708,-6.423595400000001,-1
546,547,1565438199247,2.8288,0.2208,-3.9085998999999996,12.226489,-1.3353803,-6.402305999999999,-1
547,548,1565438199257,2.9076,0.2197,-3.7903,12.1608305,-1.3109883,-6.720342,-1
548,549,1565438199267,2.8357,0.242,-4.0824,12.1015215,-1.274807,-7.0147047,-1
549,550,1565438199277,2.7598,0.2315,-4.2566,11.859277,-1.2810032,-7.1259007,-1
550,551,1565438199287,2.5437,0.19039999,-4.2323,11.722873,-1.2616581,-7.174513,-1
551,552,1565438199298,2.4023,0.13329999,-4.1802998,11.529738,-1.2457701,-6.9855336999999995,-1
552,553,1565438199308,2.2755,0.1131,-3.8899998999999994,11.431489,-1.2065244,-6.6904054,-1
553,554,1565438199318,2.1922998,0.1239,-3.5205,11.350928999999999,-1.1775354,-6.365569,-1
554,555,1565438199328,2.1123,0.100099996,-3.2129,11.254338,-1.2020329,-6.183246,-1
555,556,1565438199338,1.9557999,0.0127,-3.0,11.111146000000002,-1.2433665,-5.806034599999999,-1
556,557,1565438199348,1.8424,-0.051,-2.6994998,11.097039,-1.2226039,-5.5825505,-1
557,558,1565438199359,1.7835,-0.072399996,-2.5714,10.943398,-1.3732088,-5.5100155,-1
558,559,1565438199369,1.6128,-0.2502,-2.5649998,10.769531,-1.4267527,-5.3113546,-1
559,560,1565438199379,1.4394,-0.3231,-2.4501998,10.6961155,-1.4358411,-5.0925913000000005,-1
560,561,1565438199389,1.2830000000000001,-0.4714,-2.3485,10.674443,-1.4808712,-5.050377,-1
561,562,1565438199400,1.2830000000000001,-0.4714,-2.3485,10.594477000000001,-1.3705273,-4.759012,-1
562,563,1565438199410,0.7585,-0.43559998,-1.3807,10.204767,-1.304792,-3.9057953000000003,-1
563,564,1565438199420,0.1575,-0.26369998,-0.601,9.80733,-1.0681108,-3.1949377,-1
564,565,1565438199430,-0.58989996,-0.112399995,-0.1077,8.916706,-0.78149617,-2.439222,-1
565,566,1565438199440,-1.2658,0.19129999,0.17379999,8.133706,-0.29773334,-2.0249104,-1
566,567,1565438199451,-2.0363,0.3692,0.265,7.5344667,-0.0877044,-1.8938901000000001,-1
567,568,1565438199461,-2.6264,0.43559998,0.62839997,6.877699000000001,0.14682202,-1.3409541,-1
568,569,1565438199471,-3.0167,0.41579998,1.0488,6.589398399999999,0.17148229999999998,-0.9610517,-1
569,570,1565438199481,-3.2867,0.1295,1.3561,6.336561,-0.122382015,-0.48919287,-1
570,571,1565438199491,-3.1718,-0.1683,2.013,6.5845720000000005,-0.3410301,0.42668507,-1
571,572,1565438199501,-2.7705998,-0.3217,2.5088,6.778454300000001,-0.406296,0.6329695,-1
572,573,1565438199511,-2.2024999,-0.4337,2.434,7.4555345,-0.52652323,0.67163104,-1
573,574,1565438199521,-1.8298999,-0.39389998,2.1252,7.855461999999999,-0.4439233,0.35752136,-1
574,575,1565438199531,-1.819,-0.35439998,1.6638998999999999,7.8575788,-0.4018907,0.013436261000000001,-1
575,576,1565438199541,-2.121,-0.3775,1.4223,7.512957000000001,-0.38980478,-0.2423411,-1
576,577,1565438199552,-2.3336,-0.3531,1.1273,7.351339,-0.35127729999999996,-0.46139140000000006,-1
577,578,1565438199562,-2.2505999,-0.27699998,0.7213,7.497710700000001,-0.19741629,-0.8986780000000001,-1
578,579,1565438199572,-1.9509,-0.1774,0.62479997,7.7831472999999995,-0.1283292,-0.8334695,-1
579,580,1565438199582,-1.8462,-0.22129999,0.8296,7.9020724,-0.18286912,-0.6782774,-1
580,581,1565438199592,-1.7014999,-0.3204,0.8235,8.105235,-0.23591505,-0.65924823,-1
581,582,1565438199602,-1.4778,-0.26909998,0.8696,8.280596000000001,-0.16747920000000002,-0.6576393,-1
582,583,1565438199612,-1.4778,-0.26909998,0.8696,8.4632635,-0.10134177,-0.6508015,-1
583,584,1565438199622,-1.1271,-0.104899995,0.765,8.581843,-0.016127342,-0.7185191,-1
584,585,1565438199632,-1.0296999,-0.0332,0.6917,8.678684,0.082523346,-0.7586554,-1
585,586,1565438199642,-0.87289995,0.0786,0.3566,8.861937,0.20736659,-1.147991,-1
586,587,1565438199653,-0.77449995,0.103099994,0.054399997,8.9276905,0.22187546,-1.4082694,-1
587,588,1565438199662,-0.73429996,0.0301,-0.096099995,8.967004,0.15117948,-1.6258353,s
588,589,1565438199673,-0.5564,-0.071899995,-0.35200000000000004,9.149567,0.06677908,-1.8207426,-1
589,590,1565438199683,-0.319,0.0415,-0.0836,9.39639,0.18940051,-1.4741195,-1
590,591,1565438199693,-0.27789998,0.0265,0.2127,9.418378,0.16087121,-1.1799008999999998,-1
591,592,1565438199703,-0.3162,0.0307,0.3746,9.377483999999999,0.18119319,-1.0983832,-1
592,593,1565438199713,-0.3748,0.055999997999999995,0.3759,9.299501,0.19550093,-1.2088708000000001,-1
593,594,1565438199724,-0.4339,0.015,0.1977,9.2078705,0.14531846,-1.3034608,-1
594,595,1565438199733,-0.51269996,-0.0325,0.25439999,9.162562,0.09409212,-1.2953397,-1
595,596,1565438199743,-0.5428,-0.106199995,0.17199999,9.18025,0.017228676000000002,-1.3460584999999998,-1
596,597,1565438199753,-0.48499998,-0.17719999,0.1267,9.270914,-0.05474103,-1.365327,-1
597,598,1565438199763,-0.3389,-0.1575,0.1113,9.39842,-0.04855441,-1.3644651,-1
598,599,1565438199773,-0.11409999400000001,-0.1171,-0.098699994,9.72339,0.009021352,-1.792558,-1
599,600,1565438199783,0.1303,-0.027999998999999998,-0.534,9.900666000000001,0.10746135,-2.0187619999999997,-1
600,601,1565438199794,0.2769,0.0969,-0.3997,9.993886999999999,0.20480959,-1.7525365000000002,-1
601,602,1565438199804,0.2376,0.1471,-0.23339999,9.836587,0.28216147,-1.6517789,-1
602,603,1565438199814,0.0317,0.18169999,-0.115899995,9.578799,0.26607242,-1.5263993,-1
603,604,1565438199824,-0.33069998,0.1148,0.072399996,9.257342999999999,0.20504901,-1.2635063999999998,-1
604,605,1565438199834,-0.5165,0.0383,0.3496,9.192279,0.16112977,-1.0135709000000002,s
605,606,1565438199844,-0.4278,0.0163,0.56839997,9.362516000000001,0.16353355,-0.9018383,-1
606,607,1565438199855,-0.2412,0.0402,0.48209998,9.539535,0.15443559,-1.0852723999999998,-1
607,608,1565438199865,-0.0157,0.0401,0.20809999,9.758641,0.1387392,-1.413891,-1
608,609,1565438199875,0.141,0.0127,-0.0473,9.862761,0.15625517,-1.6112211,-1
609,610,1565438199885,0.18959999,0.043199997000000004,-0.24569999,9.893867,0.07621223,-1.7073531000000002,-1
610,611,1565438199895,0.15969999,-0.036399997999999996,-0.1205,9.86663,0.035577837,-1.5605693999999999,-1
611,612,1565438199906,0.1497,-0.0603,-0.0435,9.974637,-0.031833306,-1.5370296,-1
612,613,1565438199917,0.336,-0.056599997,-0.0729,10.205132,-0.03596091,-1.4951981,-1
613,614,1565438199927,0.5424,-0.0844,0.0477,10.339064,-0.08883446,-1.2792411,-1
614,615,1565438199937,0.71959996,-0.1345,0.3566,10.513351,-0.18100165,-0.9033323,-1
615,616,1565438199948,0.79899997,-0.2462,0.5683,10.522947,-0.20867862,-0.91225785,-1
616,617,1565438199957,0.79999995,-0.2922,0.604,10.384065,-0.28504407,-0.8737783000000001,-1
617,618,1565438199967,0.6346,-0.3606,0.6317,10.274458000000001,-0.3061322,-0.9277053,-1
618,619,1565438199977,0.5773,-0.37199998,0.5724,10.355669,-0.23910414,-0.9091263,-1
619,620,1565438199987,0.66719997,-0.32459998,0.62119997,10.485732,-0.1745852,-0.8731271,-1
620,621,1565438199997,0.87479997,-0.2277,0.69009995,10.695483,-0.024191012999999997,-0.8378844000000001,-1
621,622,1565438200008,1.0237,-0.1217,0.67149997,10.78675,0.04894706,-1.0386239,-1
622,623,1565438200018,1.163,-0.0455,0.47709998,10.951835,0.20752941,-1.3059125,-1
623,624,1565438200028,1.273,0.0587,0.195,10.952745,0.27178976,-1.6246764999999999,-1
624,625,1565438200039,1.2657,0.1012,-0.046099997999999996,10.87953,0.29066566,-1.6111828000000001,-1
625,626,1565438200049,1.1319,0.089899994,-0.0077,10.650846000000001,0.31447359999999996,-1.6071796,-1
626,627,1565438200059,0.8064,0.0635,0.1113,10.510449000000001,0.31672415,-1.5557523000000002,-1
627,628,1565438200069,0.72179997,0.1099,0.3338,10.391534,0.38967067,-1.3246063999999997,-1
628,629,1565438200080,0.72179997,0.1099,0.3338,10.282781,0.47265372,-1.0847361999999998,-1
629,630,1565438200091,0.2777,0.2759,0.528,9.944499,0.6305274000000001,-1.1545223,-1
630,631,1565438200101,-0.0427,0.318,0.1364,9.549695,0.7245236999999999,-1.5917898000000001,-1
631,632,1565438200111,-0.4605,0.42139998,-0.0875,9.202544999999999,0.85507476,-1.7952394,-1
632,633,1565438200121,-0.9091,0.4511,-0.54109997,8.684536,0.92873955,-2.3592846,-1
633,634,1565438200131,-1.3277999,0.5033,-0.9562,8.329322,1.000106,-2.672044,-1
634,635,1565438200141,-1.7763,0.5068,-0.7755,7.790780000000001,1.0574231,-2.4715439999999997,-1
635,636,1565438200152,-2.2839,0.5008,-0.4303,7.1526203,1.0355784,-1.9698821,-1
636,637,1565438200162,-2.7921,0.3987,0.0883,6.7430296,1.0027683,-1.5356027,-1
637,638,1565438200172,-3.2612,0.3216,0.4894,6.2277017,0.9223040000000001,-1.1495425,-1
638,639,1565438200182,-3.6325,0.27249998,0.72529995,5.880993,0.9233574000000001,-0.9559281,-1
639,640,1565438200192,-4.0236998,0.2039,0.91349995,5.479964,0.79685736,-0.85964286,-1
640,641,1565438200203,-4.2688,0.048,0.8261,5.3200502,0.6777602,-0.94943506,-1
641,642,1565438200213,-4.446399700000001,-0.0285,0.6968,5.172500599999999,0.60556066,-1.1517834999999998,-1
642,643,1565438200223,-4.4382997,-0.0358,0.4113,5.221428400000001,0.5825859,-1.3916537,-1
643,644,1565438200233,-4.3714,-0.0358,0.2059,5.3122163,0.5294059,-1.5226932,-1
644,645,1565438200243,-4.3037,-0.0315,0.26029998,5.3509927,0.5549759,-1.4486166,-1
645,646,1565438200253,-4.3139,-0.053999998,0.3581,5.3317914,0.39981252,-1.2951386999999999,-1
646,647,1565438200263,-4.2841,-0.1617,0.51809996,5.3826922999999995,0.3084402,-1.2085643,-1
647,648,1565438200273,-4.1064997000000005,-0.20459999,0.8103,5.5985822999999995,0.17341682,-0.8813726999999999,-1
648,649,1565438200283,-3.8202,-0.3173,0.9702,5.929058599999999,0.01796609,-0.81632704,-1
649,650,1565438200293,-3.2977,-0.3803,0.9191,6.6004309999999995,-0.118752405,-0.9347251,-1
650,651,1565438200304,-2.5384,-0.42369998,0.8149,7.282386,-0.21155167,-1.1359816999999999,-1
651,652,1565438200314,-1.4936999,-0.5064,0.42909998,8.582246000000001,-0.45668918,-1.6246861000000001,-1
652,653,1565438200324,-0.2615,-0.5421,0.0744,10.232348,-0.48499823,-2.0449643,-1
653,654,1565438200334,1.1581,-0.4177,-0.221,11.278251,-0.4620043,-2.341223,-1
654,655,1565438200344,2.3629,-0.3674,-0.5663,12.584288,-0.5062300000000001,-2.6992612,-1
655,656,1565438200355,3.2745,-0.3295,-0.8512,13.135462,-0.5595058,-3.1476092,-1
656,657,1565438200364,3.7551,-0.3178,-1.3905,13.398183,-0.62245417,-3.5583105,-1
657,658,1565438200374,3.9122999,-0.5103,-1.6049999,13.525601000000002,-0.8316020000000001,-3.8330498,-1
658,659,1565438200384,3.9619999999999997,-0.5331,-1.8267,13.541442000000002,-0.8065491,-4.1808987,-1
659,660,1565438200394,3.9524998999999994,-0.40299999999999997,-2.049,13.406954999999998,-0.7190171,-4.38952,-1
660,661,1565438200404,3.6671998999999995,-0.32389998,-2.2461998,12.940478,-0.68595797,-4.560389,-1
661,662,1565438200415,3.1943,-0.35079998,-2.3499,12.482918,-0.6306039999999999,-4.6791706,-1
662,663,1565438200425,2.6712,-0.20449999,-2.4882998,11.895218,-0.533725,-5.004341,-1
663,664,1565438200435,2.1462,-0.17559999,-2.7131,11.538041,-0.47626418,-5.1106052,-1
664,665,1565438200445,1.7761999,-0.14379999,-2.76,11.07574,-0.40046376,-5.0316353,-1
665,666,1565438200455,1.4139,-0.099199995,-2.5807998,10.827011,-0.41050982,-4.8479614,-1
666,667,1565438200465,1.147,-0.072299995,-2.2754,10.620094,-0.367577,-4.529245400000001,-1
667,668,1565438200476,0.76919997,-0.0148,-1.9333999,10.125902,-0.31938649999999996,-4.167625,-1
668,669,1565438200486,0.2704,-0.0067999995999999995,-1.9391999,9.56452,-0.2899474,-4.2535099999999995,-1
669,670,1565438200496,-0.182,0.0198,-1.9864,8.93405,-0.20996192,-4.1811953,-1
670,671,1565438200506,-0.7144,0.0942,-2.031,8.528739999999999,-0.18365441,-4.3911767,-1
671,672,1565438200516,-1.1887,0.109,-2.3161,8.110119000000001,-0.1560828,-4.4315333,-1
672,673,1565438200527,-1.5546,0.13239999,-2.3257,7.8992662,-0.14878526,-4.191979,-1
673,674,1565438200536,-1.7818999,0.13499999,-2.0362,7.7635440000000004,-0.1510454,-3.5348665999999995,-1
674,675,1565438200546,-1.8806,0.1065,-1.4386,7.675341,-0.14912045,-3.0534977999999997,-1
675,676,1565438200556,-1.9980999,0.13599999,-0.9361,7.5319285,-0.16800591,-2.4278545,-1
676,677,1565438200566,-2.0956,0.0881,-0.4626,7.545346,-0.15338214,-1.9788269,-1
677,678,1565438200576,-2.1049,0.0821,-0.0013,7.5097203,-0.15794070000000002,-1.5330361000000001,-1
678,679,1565438200586,-2.1636999,0.0708,0.28919998,7.380146000000001,-0.22471020000000003,-1.3051368,-1
679,680,1565438200596,-2.391,-0.0138,0.4985,7.1511455,-0.3570138,-1.0931158,-1
680,681,1565438200606,-2.5946,-0.1537,0.7873,7.064686,-0.47440627,-0.507159,-1
681,682,1565438200616,-2.6357,-0.22929999,1.1642,7.0852947,-0.5221371,-0.24530990000000003,-1
682,683,1565438200626,-2.5616999,-0.2841,1.5266,7.2598996,-0.6261603,0.20010738,-1
683,684,1565438200636,-2.3323,-0.3039,1.7960999,7.458101299999999,-0.6210941999999999,0.45614332,-1
684,685,1565438200647,-2.0331,-0.2795,2.2275999,7.8520335999999995,-0.61879575,1.132965,-1
685,686,1565438200657,-1.7427,-0.1836,2.7422,8.0779505,-0.55701584,1.5187857,-1
686,687,1565438200667,-1.599,-0.1252,2.9229,8.111422,-0.5460695,1.6702813000000003,-1
687,688,1565438200677,-1.6218,-0.103999995,3.0140998,7.903355599999999,-0.70440286,1.7276751000000001,-1
688,689,1565438200687,-1.8500999,-0.23689999,3.0569,7.774844,-0.8835658000000002,1.8167872,-1
689,690,1565438200698,-1.9591999,-0.40469998,3.1550999,7.868697,-1.050231,1.9906063000000003,-1
690,691,1565438200708,-1.7821,-0.4292,3.2524998,8.263176,-1.131538,2.0550392,-1
691,692,1565438200718,-1.4563,-0.4592,3.2889,8.544273,-1.1693473,2.1926193,-1
692,693,1565438200728,-1.1294,-0.44869998,3.4478,8.922932000000001,-1.228551,2.181539,-1
693,694,1565438200739,-0.7826,-0.4375,3.4002,9.141742,-1.3043897,2.203058,-1
694,695,1565438200749,-0.5139,-0.4551,3.4199,9.362238,-1.3122426999999999,2.2885218,-1
695,696,1565438200759,-0.23799999,-0.38779998,3.4917998,9.433499000000001,-1.3716669,2.2812912,-1
696,697,1565438200769,-0.0546,-0.3708,3.4624998999999996,9.626767999999998,-1.418459,2.2561424,-1
697,698,1565438200779,-0.0546,-0.3708,3.4624998999999996,9.6600485,-1.5428619,2.4705098,-1
698,699,1565438200790,0.1287,-0.55149996,4.1509,9.790695,-1.7500273000000002,2.9444084,-1
699,700,1565438200800,0.1287,-0.55149996,4.1509,10.039883999999999,-1.8913044999999997,3.104935,-1
700,701,1565438200810,0.83489996,-0.59599996,3.9631,10.485598,-1.9500293999999998,2.7625449,-1
701,702,1565438200820,1.2488999,-0.5811,3.0402,10.97412,-2.0601241999999997,1.5275965,-1
702,703,1565438200830,1.2488999,-0.5811,3.0402,11.309403999999999,-2.1359057,0.56418884,-1
703,704,1565438200840,1.6844,-0.61899996,1.7687,11.562941,-2.184776,0.018167201,-1
704,705,1565438200850,2.6093,-0.5326,1.1601,12.194302,-2.1901200000000003,-0.14618996,-1
705,706,1565438200860,3.1750998,-0.4326,1.3923,12.60937,-2.1740885,0.029467834,-1
706,707,1565438200870,3.4645998,-0.3558,1.273,13.016316999999999,-2.104034,-0.14898638,-1
707,708,1565438200880,3.3499,-0.5189,1.0253999,12.845025999999999,-2.288761,-0.54243994,-1
708,709,1565438200891,3.1554,-0.5452,0.7008,12.691482,-2.317884,-0.8375492,-1
709,710,1565438200901,3.0776,-0.528,0.3347,12.596556,-2.3300467,-1.290197,-1
710,711,1565438200911,3.1559,-0.5022,0.3159,12.667826,-2.2933673999999997,-1.3257748,-1
711,712,1565438200921,3.3316,-0.4046,0.28919998,12.900724,-2.1824967999999996,-1.4953705,-1
712,713,1565438200931,3.6634,-0.3134,-0.31559998,13.158810999999998,-2.1293743,-2.0220854,-1
713,714,1565438200941,3.9064,-0.2704,-1.2001,13.406178,-2.089037,-3.1743857999999996,-1
714,715,1565438200951,4.1286,-0.3204,-2.4587,13.608796,-2.1574821,-4.2302194,-1
715,716,1565438200961,4.5058,-0.33319998,-3.5983998999999995,14.062965,-2.133023,-5.5104370000000005,-1
716,717,1565438200971,4.8321,-0.21779999,-4.1703997,14.305229999999998,-2.0284824,-5.995742,-1
717,718,1565438200981,4.8707,-0.1363,-4.5017,14.319011999999999,-1.8662419,-6.332108,-1
718,719,1565438200991,4.4543,-0.20809999,-4.027199700000001,13.934320999999999,-1.9034,-5.944831400000001,-1
719,720,1565438201002,3.7112,-0.29209998,-3.2394998,12.964765,-1.8673718999999998,-5.032535,-1
720,721,1565438201012,2.7793,-0.3983,-2.6364,11.886809,-1.8794292000000001,-4.3813314000000005,-1
721,722,1565438201022,1.964,-0.49719998,-2.0623999,11.309663,-1.8498656000000002,-3.9290093999999995,-1
722,723,1565438201032,1.3844,-0.5006,-1.6349,10.801863,-1.712448,-3.6161354,-1
723,724,1565438201043,1.2364,-0.4231,-1.6801,10.789804,-1.5809776000000002,-3.7687129999999995,-1
724,725,1565438201053,1.4018999,-0.2262,-1.9527999,11.011221,-1.247111,-4.0810027,-1
725,726,1565438201063,1.4879,-0.022599999,-2.4134998,11.042786999999999,-1.0221709,-4.5407662,-1
726,727,1565438201073,1.4547,0.1409,-3.0799,10.923277,-0.71800196,-5.2541237,-1
727,728,1565438201084,1.1273999,0.2695,-3.5997999,10.627497,-0.57588214,-5.616472,-1
728,729,1565438201093,0.5656,0.32799998,-3.7317,9.912560000000001,-0.48369578,-5.6092315,-1
729,730,1565438201103,-0.0634,0.22909999,-3.5533997999999998,9.440557499999999,-0.4472273,-5.3974595,-1
730,731,1565438201113,-0.6242,0.1999,-3.128,8.780524,-0.31988448,-4.855527400000001,-1
731,732,1565438201123,-1.2286999,0.2103,-2.6160997999999998,8.307603,-0.2937015,-4.4009160000000005,-1
732,733,1565438201133,-1.7939,0.0116,-2.1713998,7.620562,-0.40687063,-3.950921,-1
733,734,1565438201144,-2.3177,-0.2026,-1.9288,7.2271757,-0.5016236,-3.7804347999999997,-1
734,735,1565438201154,-2.7221,-0.3502,-2.0075998,6.743862599999999,-0.59386736,-3.9981828,-1
735,736,1565438201164,-2.9787998,-0.5877,-2.2361999,6.6338925,-0.6861782,-4.130131700000001,-1
736,737,1565438201174,-3.0289998,-0.6695,-2.2505999,6.670035400000001,-0.66336626,-4.227901999999999,-1
737,738,1565438201185,-2.7944,-0.7053,-2.5305,7.04559,-0.49113697,-4.591581,-1
738,739,1565438201194,-2.5303,-0.5518,-2.7639,7.1518254,-0.33531275,-4.5485907,-1
739,740,1565438201204,-2.55,-0.5175,-2.5269,7.038187,-0.29056033,-4.264198,-1
740,741,1565438201214,-2.7357,-0.5175,-2.2114,6.794706,-0.15125608,-3.955882,-1
741,742,1565438201224,-3.1267,-0.4613,-2.0137,6.102666999999999,-0.0957968,-3.6882007000000003,-1
742,743,1565438201234,-3.7917,-0.59,-1.7281,5.571365,-0.16303556,-3.429464,-1
743,744,1565438201245,-4.3003,-0.7405,-1.4664999,5.278496700000001,-0.24062684,-3.2083356,-1
744,745,1565438201255,-4.2026997,-0.80869997,-1.4090999,5.609891999999999,-0.20492451,-3.1336652999999997,-1
745,746,1565438201265,-3.6852,-0.7032,-1.1514,6.071925,-0.025503036,-2.8647294,-1
746,747,1565438201275,-3.1006,-0.6034,-1.0256,6.722746000000001,0.09973286,-2.7222362,-1
747,748,1565438201285,-2.6248,-0.575,-1.0805,7.2278649999999995,0.16397409,-2.7227342,-1
748,749,1565438201295,-2.3172998,-0.5089,-0.9594,7.4151110000000005,0.2624907,-2.4950454,-1
749,750,1565438201305,-2.2038,-0.4766,-0.67789996,7.4711924,0.31603464,-2.084392,-1
750,751,1565438201316,-2.1991,-0.42369998,-0.3286,7.457057000000001,0.37308365,-1.7505063000000003,-1
751,752,1565438201326,-2.2823,-0.315,0.0297,7.2940119999999995,0.4943356,-1.2644258,-1
752,753,1565438201336,-2.4048998,-0.30339998,0.29709998,7.2820887999999995,0.5168028,-1.0911525,-1
753,754,1565438201346,-2.2337,-0.2968,0.5922,7.583873700000001,0.61394995,-0.53933704,-1
754,755,1565438201356,-2.0038,-0.1645,1.0849999,7.7235125999999985,0.6953528,0.25324908,-1
755,756,1565438201366,-1.9508,-0.1894,1.7169999999999999,7.7643867,0.5780369000000001,0.72225404,-1
756,757,1565438201376,-1.879,-0.31379998,2.1794,8.005329,0.56280977,1.1248822,-1
757,758,1565438201386,-1.6417999,-0.2817,2.3618999,8.251080499999999,0.5132498,1.2547628,-1
758,759,1565438201396,-1.3174,-0.2805,2.4408,8.833178,0.56389195,1.2129216999999999,-1
759,760,1565438201406,-0.7973,-0.20539999,2.3102,9.307047,0.6933417,1.205653,-1
760,761,1565438201416,-0.21759999,0.029199999,2.2626,9.876571,0.88423616,1.1621455,-1
761,762,1565438201427,0.19649999,0.184,2.123,9.960578,0.9306358,0.99634224,-1
762,763,1565438201437,0.1704,0.15689999,1.9470999,9.653785000000001,0.7486381,1.1927816999999998,-1
763,764,1565438201447,-0.1681,0.0255,2.2091,9.447061,0.6666224000000001,1.4690151000000002,-1
764,765,1565438201457,-0.3879,-0.049399998,2.3911,9.404702,0.60143304,1.5266483,-1
765,766,1565438201467,-0.3128,-0.1028,2.3952,9.585694,0.5658361,1.4349313,-1
766,767,1565438201477,-0.070599996,-0.10300000000000001,2.1798,9.871207,0.55193055,1.1943618999999999,-1
767,768,1565438201488,0.1423,-0.0711,1.9478999,10.096119,0.52775866,0.9565505999999999,-1
768,769,1565438201498,0.336,-0.0793,1.7488999,10.254624,0.5033569999999999,0.74972993,-1
769,770,1565438201508,0.5306,-0.100999996,1.507,10.345001,0.5064503,0.5926607,-1
770,771,1565438201518,0.569,-0.0295,1.3981,10.199347,0.502112,0.58515245,-1
771,772,1565438201529,0.39209998,-0.0906,1.3698,10.043121000000001,0.42119753,0.46870807,-1
772,773,1565438201539,0.2252,-0.14559999,1.1837,9.940074000000001,0.4366545,0.21853316,-1
773,774,1565438201549,0.1069,-0.0517,0.7679,9.880889999999999,0.5105396,-0.040691853,-1
774,775,1565438201559,0.0475,-0.01,0.5967,9.826073,0.54741025,-0.20259735,-1
775,776,1565438201570,-0.0314,0.0425,0.65169996,9.738349000000001,0.5956965,-0.14912045,s
776,777,1565438201580,-0.0418,0.0486,0.5306,9.73378,0.6134998,-0.33671093,-1
777,778,1565438201590,0.074999996,0.0275,0.2323,9.848492,0.56756943,-0.5577340999999999,-1
778,779,1565438201600,0.1626,0.067099996,0.2704,9.949326,0.5639494,-0.5318863,-1
779,780,1565438201610,0.1626,0.067099996,0.2704,9.931273,0.46862188,-0.540697,-1
780,781,1565438201620,0.17189999,-0.1502,0.2555,9.9524765,0.34295502,-0.5059044,-1
781,782,1565438201631,0.17189999,-0.1502,0.2555,9.978219000000001,0.3774411,-0.5035198000000001,-1
782,783,1565438201641,0.1721,-0.0411,0.4655,9.900982,0.48863742,-0.29641175,-1
783,784,1565438201651,-0.1019,-0.0382,0.52489996,9.672153,0.48361918,-0.27433723,-1
784,785,1565438201661,-0.40559998,-0.076699995,0.38619998,9.310122,0.48106217,-0.44627920000000004,-1
785,786,1565438201671,-0.59139997,-0.0354,0.1716,9.15537,0.5438094,-0.6013181,-1
786,787,1565438201681,-0.64959997,-0.0093,0.1671,9.132136000000001,0.51256984,-0.65156764,-1
787,788,1565438201692,-0.5511,0.0211,0.1928,9.218969,0.56501245,-0.61949486,-1
788,789,1565438201702,-0.5511,0.0211,0.1928,9.323625,0.5877095,-0.43899125,-1
789,790,1565438201712,-0.22699999999999998,0.1392,0.2051,9.6074915,0.687653,-0.74821675,-1
790,791,1565438201722,-0.0993,0.1836,-0.043899997999999996,9.707425,0.7268126,-0.8929606,-1
791,792,1565438201733,-0.069299996,0.2443,-0.2316,9.663017,0.7610305,-1.1525208999999998,-1
792,793,1565438201743,-0.1959,0.20359999,-0.301,9.550499,0.707908,-1.1187433999999998,s
793,794,1565438201753,-0.28309998,0.1406,-0.1628,9.487722999999999,0.6735943,-0.96220094,-1
794,795,1565438201763,-0.3112,0.1753,0.1041,9.453610000000001,0.67704195,-0.719314,-1
795,796,1565438201773,-0.3689,0.1334,0.3207,9.352796000000001,0.6463194999999999,-0.49822378,-1
796,797,1565438201783,-0.44669998,0.0552,0.3676,9.37895,0.5784104,-0.5832754,-1
797,798,1565438201794,-0.3581,0.049399998,0.2759,9.446371000000001,0.552304,-0.6903633000000001,-1
798,799,1565438201804,-0.2598,0.027199998,0.1742,9.523521,0.55728394,-0.71495646,-1
799,800,1565438201814,-0.21059999,0.0547,0.191,9.547338499999999,0.5755373,-0.63535404,-1
800,801,1565438201824,-0.1907,0.0626,0.27719998,9.594054,0.56232136,-0.57249194,-1
801,802,1565438201835,-0.1707,0.0896,0.2943,9.592733,0.5917413,-0.6384378,-1
802,803,1565438201845,-0.1409,0.1457,0.21419999,9.620621,0.6058191999999999,-0.78460866,-1
803,804,1565438201855,-0.1305,0.14199999,0.12529999,9.623942999999999,0.6385430999999999,-0.7902206,-1
804,805,1565438201865,-0.2277,0.1761,0.2546,9.538136,0.65098345,-0.65547496,-1
805,806,1565438201875,-0.3441,0.1104,0.6221,9.3973465,0.58218366,-0.19374838,-1
806,807,1565438201885,-0.3523,0.13149999,1.0018,9.432072999999999,0.6333717,0.25320122,-1
807,808,1565438201896,-0.34059998,0.19209999,1.3057,9.303331,0.65508235,0.2935483,-1
808,809,1565438201906,-0.49539998,0.1943,1.239,9.146042,0.61131626,0.017429788,-1
