,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1565605224591,-0.53569996,-0.6746,1.6992999,9.212563000000001,-0.26820803,1.4045154,-1
537,538,1565605224601,-0.7179,-0.7367,3.0709999,8.97906,-0.36883157,3.0662541,-1
538,539,1565605224611,-0.8706,-0.82799995,4.349,8.909495,-0.42363003,4.052665,-1
539,540,1565605224622,-0.8562,-0.88009995,5.0248,9.063211,-0.5022173,4.69886,-1
540,541,1565605224632,-0.4292,-0.79679996,4.7994,9.467976,-0.36311420000000005,4.407898,-1
541,542,1565605224642,0.195,-0.4736,3.9970999,10.19068,-0.04321055,3.4279413,-1
542,543,1565605224652,0.66359997,-0.2897,2.9668,10.544485,0.104195654,2.6497588,-1
543,544,1565605224663,0.96639997,-0.1245,2.0139,10.825421,0.24847025,1.733402,-1
544,545,1565605224673,0.9659,-0.030599998,1.7257999,10.715755999999999,0.30280906,1.9793631999999999,-1
545,546,1565605224683,0.7994,-0.028999999999999998,2.2841,10.528205,0.29682356,2.5721578999999997,-1
546,547,1565605224693,0.4569,-0.0103,3.3284,10.160647,0.34177706,3.471104,-1
547,548,1565605224703,-0.08109999400000001,0.0407,4.0853,9.482292999999999,0.47884992,4.0201519999999995,-1
548,549,1565605224714,-0.7072,0.13,4.104,8.670228,0.4901697,3.7914483999999997,-1
549,550,1565605224724,-1.3431,-0.0099,3.7331,8.310848,0.34125036,3.2353997000000003,-1
550,551,1565605224734,-1.5870999,-0.2447,2.9391,8.311769,0.1209838,2.3761973,-1
551,552,1565605224744,-1.3511,-0.33449998,2.4294,8.960098,0.11359051,1.7677348999999998,-1
552,553,1565605224754,-0.72319996,-0.2915,1.9145,9.482063,0.09983821,1.1285597,-1
553,554,1565605224764,-0.1444,-0.3003,1.1146,9.862781,0.07786902,0.45492706,-1
554,555,1565605224775,0.2679,-0.23269999,0.5074,10.154374,0.18526332,-0.017257405,-1
555,556,1565605224785,0.308,-0.1442,0.4077,9.805951,0.12274593,-0.0017429788000000001,-1
556,557,1565605224795,-0.0827,-0.20629999,0.45499998,9.458475,0.13399869,-0.010582372,-1
557,558,1565605224805,-0.5025,-0.163,0.4511,9.029425,0.257166,-0.004606444,-1
558,559,1565605224815,-0.82379997,-0.0501,0.5466,8.738586999999999,0.37943307,0.16456784,-1
559,560,1565605224826,-1.2131,0.1273,0.7841,8.272983,0.5117367,0.18938135,-1
560,561,1565605224836,-1.6119,0.1281,0.7977,7.918189999999999,0.43675026,0.16533399999999998,-1
561,562,1565605224846,-2.0300999,-0.0049,0.7633,7.453447,0.26867729999999995,0.019038692,-1
562,563,1565605224856,-2.4191,-0.168,0.68,7.358904400000001,0.029467834,-0.53124464,-1
563,564,1565605224866,-2.4162998,-0.35729998,0.22119999,7.5201015,0.014729128999999999,-0.90299714,-1
564,565,1565605224876,-2.2278,-0.3576,-0.1537,7.644973299999999,0.013781025,-1.012958,-1
565,566,1565605224887,-2.0493,-0.32909998,-0.205,7.8681893,0.04567179,-1.1052785,-1
566,567,1565605224897,-1.8805,-0.2497,-0.2764,7.735982000000001,0.097597234,-0.9777345,-1
567,568,1565605224907,-2.0349,-0.18329999,-0.083299994,7.3965607,0.07693048599999999,-0.5426696999999999,-1
568,569,1565605224917,-2.4730000000000003,-0.1918,0.5266,6.699426,0.025694573,0.08560708,-1
569,570,1565605224928,-3.0669999999999997,-0.2251,1.044,6.109026,-0.074497975,0.111646414,-1
570,571,1565605224938,-4.1759,-0.38259998,0.54069996,5.5783366999999995,-0.20001161,-0.53714395,-1
571,572,1565605224948,-4.2778997,-0.3683,0.029399997999999997,5.480002,-0.21278706,-1.0121824000000001,-1
572,573,1565605224958,-4.2778997,-0.3683,0.029399997999999997,5.474227,-0.25655308,-1.4902374,-1
573,574,1565605224968,-4.3294997,-0.36139998,-0.33319998,5.3771853,-0.294324,-1.5955151,-1
574,575,1565605224978,-4.4072,-0.3135,-0.13589999,5.316239,-0.32647336,-1.5029361,-1
575,576,1565605224989,-4.5032997,-0.2969,0.2179,5.17499,-0.43472955,-1.1549821000000002,-1
576,577,1565605224999,-4.5393,-0.3904,0.37469998,5.160835700000001,-0.5673588,-1.143442,-1
577,578,1565605225009,-4.5393,-0.3904,0.37469998,5.343963,-0.6906505999999999,-1.3256216,-1
578,579,1565605225019,-3.7524998,-0.65889996,-0.56259996,5.912395,-1.0248811,-2.2435297999999997,-1
579,580,1565605225030,-2.6933,-0.5506,-1.1552,7.155158,-1.0199778,-3.0664265,-1
580,581,1565605225040,-1.7646998999999999,-0.2686,-1.6825,7.857626400000001,-0.8903460999999999,-3.546445,-1
581,582,1565605225050,-1.0011,-0.1391,-1.9341999,8.736794999999999,-0.8337184999999999,-3.9204,-1
582,583,1565605225060,-0.3509,-0.155,-1.9742998999999999,9.226353999999999,-0.9685790999999999,-3.9660718,-1
583,584,1565605225070,0.4348,-0.22929999,-1.6089,10.163003,-1.1843828,-3.5604843999999995,-1
584,585,1565605225080,1.5323,-0.2513,-1.1059999999999999,11.590005,-1.3193678999999998,-3.074854,-1
585,586,1565605225091,3.0393999,-0.21149999,-0.9554,12.871085,-1.3819620000000001,-3.042293,-1
586,587,1565605225101,4.6232,-0.085,-1.1029999,14.609812,-1.353653,-3.2610175999999997,-1
587,588,1565605225111,5.6674,0.022599999,-1.321,15.24417,-1.384835,-3.4448156,-1
588,589,1565605225121,5.6912,-0.2575,-1.4187,14.967026999999998,-1.9798037,-3.4347887000000004,-1
589,590,1565605225131,5.075599700000001,-0.78999996,-1.0752,14.394813000000001,-2.4104822,-3.1092253,-1
590,591,1565605225142,4.5457997,-1.0573,-0.7582,13.951703,-2.708005,-2.7646517999999998,-1
591,592,1565605225152,4.5916,-1.0034,-0.5437,14.324392999999999,-2.5835447,-2.4200685,-1
592,593,1565605225163,5.0376,-0.7058,-0.2601,14.642468,-2.2532504,-2.2140427000000003,-1
593,594,1565605225173,5.2858996,-0.24949999,-0.332,14.628247,-1.8662131000000002,-2.6054661,-1
594,595,1565605225183,4.9927,0.055,-0.8443,14.1396475,-1.6955544999999999,-2.9228415,-1
595,596,1565605225193,4.1587,0.22389999,-1.0533999,12.976649,-1.5906407,-3.02878,-1
596,597,1565605225203,3.1575,0.2891,-1.1029999,12.163789999999999,-1.6196487,-3.0683513,-1
597,598,1565605225213,2.1857,0.2076,-1.0656999,11.194233,-1.5928624,-2.7198994,-1
598,599,1565605225223,1.4693999,0.299,-0.522,10.727967999999999,-1.5315996,-2.2445161,-1
599,600,1565605225233,0.93979996,0.2923,-0.0256,10.120262,-1.5634712,-1.7571143,-1
600,601,1565605225243,0.48839998,0.2785,0.3299,9.773304,-1.5940595,-1.525547,-1
601,602,1565605225253,0.15429999,0.21939999,0.5329999999999999,9.491794,-1.5888784,-1.3020053,-1
602,603,1565605225263,-0.0128999995,0.2721,0.6738,9.359519,-1.5514045,-1.3086228000000002,-1
603,604,1565605225274,-0.2588,0.26819998,0.4488,9.111507000000001,-1.6675997,-1.6002078000000002,-1
604,605,1565605225284,-0.38779998,0.16669999,0.1996,9.058519,-1.7337755000000001,-1.7816020000000001,-1
605,606,1565605225294,-0.37019998,0.1813,-0.030499997999999997,9.060694,-1.6029084999999998,-1.9638296000000002,-1
606,607,1565605225304,-0.4705,0.26209998,-0.1227,8.779863,-1.6485706999999998,-2.008448,-1
607,608,1565605225314,-0.72789997,0.1937,-0.1647,8.6216545,-1.7813818,-2.10435,-1
608,609,1565605225324,-0.8674,0.0762,-0.3032,8.584094,-1.8283082,-2.2489982000000004,-1
609,610,1565605225335,-0.85859996,0.028999999999999998,-0.32009998,8.678512,-1.9147484000000001,-1.9588686999999998,-1
610,611,1565605225345,-0.701,-0.065799996,0.0429,8.952821,-1.9616939999999998,-1.4623401000000003,-1
611,612,1565605225355,-0.46399999999999997,-0.0519,0.45889997,9.08838,-1.8870044,-1.3013059999999999,-1
612,613,1565605225365,-0.2962,0.0295,0.50049996,9.235135000000001,-1.7994341,-1.515501,-1
613,614,1565605225375,-0.21779999,0.1085,0.31329998,9.233564,-1.6362741000000003,-1.6273293,-1
614,615,1565605225386,-0.2577,0.3033,0.1547,9.043341,-1.5366178,-1.9789131000000002,-1
615,616,1565605225396,-0.46539998,0.3407,-0.17600000000000002,8.944824,-1.5780087999999999,-2.1512477000000003,-1
616,617,1565605225406,-0.50699997,0.3108,-0.37399998,9.032835,-1.6392523999999997,-2.2387509999999997,-1
617,618,1565605225416,-0.4204,0.2359,-0.3963,9.143763,-1.6847231,-2.1168575,-1
618,619,1565605225426,-0.2251,0.1942,-0.21229999,9.334111,-1.6979487000000002,-1.9462752,d
619,620,1565605225436,0.019299998999999998,0.2131,0.0005999999700000001,9.536833,-1.6918961,-1.6837751,-1
620,621,1565605225447,0.0285,0.18239999,0.2041,9.337349,-1.8117307,-1.5262461,-1
621,622,1565605225457,-0.1388,0.0813,0.25169998,9.206041,-1.8439472,-1.4810148,-1
622,623,1565605225467,-0.29569998,0.039499998,0.2835,9.1134615,-1.987944,-1.5768309,-1
623,624,1565605225477,-0.363,-0.1175,0.1626,9.20989,-2.1454918,-1.5751643999999998,-1
624,625,1565605225487,-0.25239998,-0.2022,0.1919,9.425943,-2.2065153,-1.4772991000000002,-1
625,626,1565605225498,0.32299998,-0.23979999,0.0462,9.772202499999999,-2.2201624,-1.7265544999999998,-1
626,627,1565605225508,0.32299998,-0.23979999,0.0462,9.883610000000001,-2.1863372,-1.9930580000000002,-1
627,628,1565605225518,0.2943,-0.18599999,-0.024899999,9.740943,-2.1791735,-1.7826843,-1
628,629,1565605225528,0.2943,-0.18599999,-0.024899999,9.55817,-2.1654787,-1.5129056,-1
629,630,1565605225538,-0.1025,-0.24100000000000002,0.56479996,9.353025,-2.2242324,-1.1764054,-1
630,631,1565605225549,-0.1337,-0.2625,0.73359996,9.298505,-2.241059,-1.0169324,-1
631,632,1565605225559,-0.1337,-0.2625,0.73359996,9.454578,-2.1975226,-1.1660431999999998,-1
632,633,1565605225569,-0.0064999997,-0.2104,0.562,9.662261,-2.1534312,-1.4670902,-1
633,634,1565605225579,0.6221,-0.0652,0.066599995,10.077653999999999,-2.0770466,-1.6492984,-1
634,635,1565605225589,0.779,-0.076799996,-0.0309,10.227675,-2.1006534,-1.7999033,d
635,636,1565605225600,0.8071,-0.0725,-0.18079999,10.273309,-2.0972726,-1.869316,-1
636,637,1565605225610,0.8071,-0.0725,-0.18079999,10.284293,-2.057912,-1.9524139999999999,-1
637,638,1565605225620,0.8014,0.028999999999999998,-0.2935,10.274486999999999,-1.9739426,-1.9542432,-1
638,639,1565605225630,0.8366,0.0092,-0.2263,10.301369000000001,-1.9636668000000002,-1.9261543999999997,-1
639,640,1565605225640,0.7934,-0.013499998999999999,0.0117999995,10.253121,-1.9979805,-1.5605407,-1
640,641,1565605225650,0.7604,-0.076299995,0.0959,10.253581,-2.0509307,-1.5686617,-1
641,642,1565605225660,0.90389997,-0.1383,-0.1449,10.382982,-2.0976367000000002,-1.7823778000000001,-1
642,643,1565605225671,1.0761,-0.1016,-0.2927,10.596258,-2.01519,-1.9281080000000002,-1
643,644,1565605225682,1.2477,-0.0848,-0.30629998,10.81548,-1.9870342,-1.9281943,-1
644,645,1565605225691,1.3986,-0.0703,-0.295,10.929655,-1.9418987,-1.910075,-1
645,646,1565605225701,1.4399998999999999,-0.078499995,-0.40719998,10.948398,-2.0178043999999997,-2.0231197,-1
646,647,1565605225711,1.4504,-0.1679,-0.6739,10.958769,-2.074777,-2.2824404,-1
647,648,1565605225721,1.4892,-0.1612,-1.2592,11.108187,-1.9907691000000003,-3.1012478,-1
648,649,1565605225731,1.7332,-0.1762,-2.2213,11.309422999999999,-1.9743353,-3.8215864,-1
649,650,1565605225741,1.9846,-0.1136,-2.6875,11.63108,-1.8970984,-4.1157093,-1
650,651,1565605225752,2.1524,-0.0652,-2.6397,11.725986500000001,-1.8099398999999998,-3.9807146,-1
651,652,1565605225762,2.1121,-0.0541,-2.263,11.677651,-1.7727627000000001,-3.6411116000000003,-1
652,653,1565605225772,1.9138998999999999,-0.072399996,-1.8828,11.450385,-1.6855371,-3.1600876,-1
653,654,1565605225782,1.7730000000000001,0.0094,-1.4193,11.3010435,-1.492689,-2.5913593999999995,-1
654,655,1565605225792,1.5819,0.18509999,-0.992,11.153494,-1.2750752,-2.2337806000000002,-1
655,656,1565605225803,1.3996998999999999,0.3791,-0.81939995,10.961546,-0.99057704,-2.1329367,-1
656,657,1565605225813,1.2364,0.51449996,-0.84419996,10.848578,-0.8233564,-2.0880408,-1
657,658,1565605225823,1.1912,0.6519,-0.8937,10.871486,-0.5416546,-2.0802548,-1
658,659,1565605225833,1.2248,0.8109999999999999,-0.84059995,10.912034,-0.38723820000000003,-1.8412178,-1
659,660,1565605225843,1.2781,0.8341,-0.6288,10.98658,-0.32433772,-1.6267258999999998,-1
660,661,1565605225853,1.351,0.9246,-0.4725,11.067859,-0.11233594,-1.5154244,-1
661,662,1565605225864,1.3064,0.9719,-0.6153,10.903501,-0.09140105,-1.5954959,-1
662,663,1565605225874,0.94799995,0.8067,-0.7622,10.472995,-0.24826914,-1.4853531,-1
663,664,1565605225884,0.5906,0.58629996,-0.5429999999999999,10.241014999999999,-0.33079250000000004,-1.1706496000000002,-1
664,665,1565605225894,0.3919,0.4305,-0.018299998999999997,10.108502,-0.33142456,-0.29337588,-1
665,666,1565605225904,0.3324,0.4294,0.7553,10.043244999999999,-0.28031313,0.41008845,-1
666,667,1565605225914,0.1275,0.3681,1.5588,9.701689,-0.22310129,1.6396738000000002,-1
667,668,1565605225925,-0.22299999,0.2953,2.5567,9.161833999999999,-0.29433358,2.6080517999999997,-1
668,669,1565605225935,-0.7195,0.1138,3.2545,8.722699,-0.3621757,2.8476253,-1
669,670,1565605225945,-1.2445998999999999,-0.036399997999999996,3.3213,8.300918,-0.3595708,2.4310055,-1
670,671,1565605225955,-1.5432999,-0.084,2.7935,8.194366,-0.27132052,2.0001066,-1
671,672,1565605225965,-1.6547999,-0.009000000000000001,2.3351998,8.178613,-0.07858728,1.7309599999999998,-1
672,673,1565605225976,-1.6177,0.0311,2.1132998,8.127271,-0.06713341,1.7418008999999999,-1
673,674,1565605225986,-1.7459999,-0.054399997,2.2323,7.747273,-0.13223654,2.0190015,-1
674,675,1565605225996,-2.1866,-0.1898,2.5087,7.2580990000000005,-0.252617,2.20618,-1
675,676,1565605226006,-2.7633,-0.44329998,2.6799998,6.5003343000000005,-0.49031335,2.2049448,-1
676,677,1565605226016,-3.4076998,-0.70519996,2.6417,6.103557599999999,-0.5622543000000001,2.0961043999999998,-1
677,678,1565605226027,-3.826,-0.893,2.6037,5.790405799999999,-0.8198799999999999,2.2291933999999998,-1
678,679,1565605226037,-4.0280000000000005,-1.2003,2.8434,5.809866,-1.0979329,2.6607816000000004,-1
679,680,1565605226047,-3.9843,-1.4891,3.2477999,5.9637839999999995,-1.1823238,2.7327416,-1
680,681,1565605226057,-3.7733998,-1.6295998999999999,3.3555,6.3059444000000004,-1.0819302,2.453664,-1
681,682,1565605226067,-3.4739999999999998,-1.5439,3.1536,6.477206,-1.019499,2.1755345,-1
682,683,1565605226077,-3.2821,-1.4514999,2.8091998,6.4419827000000005,-0.8115769,1.305836,-1
683,684,1565605226088,-3.3249998,-1.3271998999999999,2.1153998,6.313098,-0.64684623,0.49504432,-1
684,685,1565605226098,-3.4752998,-1.1733999,1.1668999,6.020469,-0.47027868,-0.5429858,-1
685,686,1565605226108,-3.7322,-1.031,0.4218,5.7671337,-0.30487767,-0.98608553,-1
686,687,1565605226118,-4.366699700000001,-0.68189996,-0.1727,5.36714,-0.07219954599999999,-1.3168971999999999,-1
687,688,1565605226128,-4.366699700000001,-0.68189996,-0.1727,5.040724,-0.037684735,-1.3106339,-1
688,689,1565605226138,-5.0723,-0.6744,0.1577,4.6319375,-0.028165389,-1.1880795,-1
689,690,1565605226148,-5.0723,-0.6744,0.1577,4.4031763,-0.11810118,-1.2377639,-1
690,691,1565605226159,-5.3019,-0.7953,0.1954,4.263221,-0.28089732,-1.5165831,-1
691,692,1565605226169,-5.194,-0.9934,-0.4806,4.4004374,-0.40733033,-2.0161955000000003,-1
692,693,1565605226179,-4.7394,-0.8713,-1.0995,4.896564,-0.32958582,-2.8598258,-1
693,694,1565605226189,-3.9127,-0.66069996,-1.6553999,5.893576599999999,-0.17397228,-3.6626306000000004,-1
694,695,1565605226199,-3.1453,-0.36679998,-2.1794,6.46739,-0.008063671,-4.127192,-1
695,696,1565605226210,-3.1453,-0.36679998,-2.1794,7.0545917000000005,0.12358869,-4.6757803,-1
696,697,1565605226220,-1.5999,-0.1537,-3.7071,7.992008,0.01892377,-5.796736,-1
697,698,1565605226230,-0.71389997,-0.0164,-4.6033,9.111211,0.04984728,-6.9671270000000005,-1
698,699,1565605226240,0.252,0.16659999,-5.1177,9.819952,0.10495222,-7.334550999999999,-1
699,700,1565605226250,1.2211,0.2609,-5.3027,10.947784,0.061559714,-7.5204363,-1
700,701,1565605226260,1.8944999,0.28,-4.9483,11.442867,0.062364165,-7.213193400000001,-1
701,702,1565605226271,2.3000998,0.2722,-4.3718,11.875364999999999,-0.07192182,-6.4801269999999995,-1
702,703,1565605226281,2.4680998,0.14039999,-3.5584998,12.05311,-0.19636285,-5.597471,-1
703,704,1565605226291,2.605,0.1353,-2.9085999,12.18122,-0.27012342,-5.074836,-1
704,705,1565605226302,2.9356,0.0765,-2.5235,12.650885,-0.36538392,-4.645144,-1
705,706,1565605226312,3.3118,0.075899996,-2.2712998,12.912686,-0.31692526,-4.455523,-1
706,707,1565605226322,3.556,0.1452,-2.2066,13.264126000000001,-0.30765492,-4.3314265999999995,-1
707,708,1565605226332,3.8648998999999997,0.1748,-2.2898,13.519423999999999,-0.3226426,-4.401069000000001,-1
708,709,1565605226342,4.1514997000000005,0.24049999,-2.5639999999999996,13.842537,-0.26120740000000003,-4.590824,-1
709,710,1565605226352,4.2805,0.33949998,-2.5017998,13.901645000000002,-0.19110517,-4.304832,-1
710,711,1565605226362,4.262,0.3998,-1.8462,13.828871,-0.16566917,-3.2598013999999997,-1
711,712,1565605226373,4.0473,0.40989998,-0.9188,13.509513,-0.10761458,-1.902586,-1
712,713,1565605226383,3.6762,0.4398,0.047399998,13.146763,-0.08748413,-1.210834,-1
713,714,1565605226393,3.1687999,0.44189999,0.7407,12.552896,-0.11245087,-0.46765465,-1
714,715,1565605226403,2.6524,0.38799998,1.0724,12.134867,-0.15578592,-0.22190419,-1
715,716,1565605226413,2.1469998,0.30789998,1.2001,11.58423,-0.17141527,-0.12898044,-1
716,717,1565605226424,1.6818999,0.28939998,1.0759,11.21153,-0.13020627,-0.11523772,-1
717,718,1565605226434,1.189,0.3213,1.0759999999999998,10.635388,-0.011099518999999999,0.16205873,-1
718,719,1565605226444,0.68619996,0.3531,1.3182,10.194578,0.09046251,0.4333505,-1
719,720,1565605226454,0.091199994,0.3125,1.5816,9.542015,0.16232687,0.85865647,-1
720,721,1565605226465,-0.4549,0.3928,1.9781,9.117666,0.23977451,1.2273731,-1
721,722,1565605226474,-1.0878,0.4612,2.2865999,8.349769,0.46176490000000003,1.5835059,-1
722,723,1565605226484,-1.6996,0.589,2.4277,7.5779552,0.6234789000000001,1.5869440000000001,-1
723,724,1565605226494,-2.3102999,0.59319997,2.3588998,7.1610570000000004,0.5618616999999999,1.4688618999999998,-1
724,725,1565605226504,-2.9199998,0.38,2.2281,6.640012,0.36145744,1.4164385,-1
725,726,1565605226514,-3.5091998999999996,0.0011999999,2.1933,6.067874400000001,-0.07654741400000001,1.3465277,-1
726,727,1565605226525,-3.8035,-0.34399998,2.0295,5.965489,-0.39789715,1.2333778,-1
727,728,1565605226535,-3.7542,-0.55799997,1.9905,6.199249,-0.4949964,1.3694928999999998,-1
728,729,1565605226545,-3.5082,-0.6637,2.2059999,6.3229527,-0.55650824,1.5939348999999998,-1
729,730,1565605226555,-3.4578,-0.7162,2.3983998,6.2382264,-0.58474064,1.6327018999999998,-1
730,731,1565605226565,-3.6327998999999997,-0.7485,2.4362,5.9235516,-0.54535127,1.6342725,-1
731,732,1565605226576,-3.9352,-0.7222,2.4246,5.786393,-0.5581746,1.5616611,-1
732,733,1565605226586,-4.336,-0.6161,2.1457999,5.182258999999999,-0.37578434,0.9928946,-1
733,734,1565605226596,-4.6189,-0.514,1.7610999,5.08064,-0.26783457,0.78412026,-1
734,735,1565605226606,-4.7053,-0.4112,1.5594,5.1205654,-0.28485253,0.39810786,-1
735,736,1565605226616,-4.6145,-0.442,1.2387999,5.3190064,-0.32416534,0.18557936,-1
736,737,1565605226627,-4.3071,-0.37919998,1.0532,5.79823,-0.29648837,0.09566272,-1
737,738,1565605226637,-3.9101,-0.31239998,1.0935999,6.0668397,-0.35487816,0.09018479,-1
738,739,1565605226647,-3.6276,-0.3601,1.1567999,6.1796169999999995,-0.5487989000000001,-0.026527755,-1
739,740,1565605226657,-3.6111998999999995,-0.4484,1.0540999,6.062712,-0.9167301999999999,-0.71449685,-1
740,741,1565605226667,-3.6095998,-0.8462,0.033099998,6.0723085,-1.1035833000000002,-1.1738962,-1
741,742,1565605226677,-3.6095998,-0.8462,0.033099998,6.240065599999999,-1.205586,-1.1886637,-1
742,743,1565605226688,-3.478,-0.83559996,0.17279999,6.363721400000001,-1.3654802,-0.78067255,-1
743,744,1565605226697,-3.2649999,-0.96629995,0.8405,6.787408999999999,-1.607333,-0.31549832,-1
744,745,1565605226707,-2.8932,-1.0402,1.2312,7.257409599999999,-1.6346747,-0.64993,-1
745,746,1565605226717,-2.2759,-0.97419995,0.8231,8.211106,-1.7243615,-1.5037405000000001,-1
746,747,1565605226727,-1.4325,-0.9166,0.16569999,8.873333,-1.6445387999999999,-1.7938317,-1
747,748,1565605226737,0.08249999599999999,-0.6113,-0.5556,9.676636,-1.6882952000000002,-2.3342987999999996,-1
748,749,1565605226748,0.81219995,-0.6389,-1.1481,10.246360000000001,-1.8476629,-2.8554877999999997,-1
749,750,1565605226758,0.81219995,-0.6389,-1.1481,10.957619000000001,-1.8418019,-3.3925263999999995,-1
750,751,1565605226768,1.9994999,-0.4955,-1.4485999,11.415341999999999,-1.8945318,-3.399096,-1
751,752,1565605226778,2.6118999,-0.5154,-1.1992999,12.106961,-2.0540811999999997,-3.1577032000000003,-1
752,753,1565605226788,2.6118999,-0.5154,-1.1992999,12.554561999999999,-2.1449845,-3.433381,-1
753,754,1565605226798,3.2867,-0.5186,-1.6726999,12.756297,-2.2217138,-3.6699471,-1
754,755,1565605226809,3.5161998,-0.3181,-1.5935,13.003427,-2.0159848,-3.7032074999999995,-1
755,756,1565605226819,3.6459,0.020499998999999998,-1.9580000000000002,13.083958,-1.7912077000000002,-3.9803126000000004,-1
756,757,1565605226829,3.5874,0.2827,-2.1583,12.967742999999999,-1.5386672,-4.157445,-1
757,758,1565605226839,3.303,0.4001,-1.9331,12.726207,-1.5001396999999999,-3.9709557999999996,-1
758,759,1565605226849,3.0376,0.4148,-1.7365999,12.384688,-1.5346162,-3.730348,-1
759,760,1565605226859,2.8895,0.45799997,-1.5514,12.289332,-1.5094867,-3.602584,-1
760,761,1565605226869,2.7803,0.36409998,-1.3191,12.141169,-1.6689308999999997,-3.321543,-1
761,762,1565605226880,2.6706,0.3495,-1.1007999,12.052775,-1.6866002,-3.1675959,-1
762,763,1565605226890,2.589,0.39409998,-1.0266,11.946117999999998,-1.6625528000000003,-3.0947162999999995,-1
763,764,1565605226900,2.4459,0.48589998,-1.2083,11.7317705,-1.6376148000000001,-3.3598504,-1
764,765,1565605226910,2.1334999,0.5439,-1.3495,11.437532000000001,-1.550849,-3.4022657999999995,-1
765,766,1565605226920,1.7406,0.5069,-1.4735,10.959861,-1.7180791000000002,-3.4542775000000003,-1
766,767,1565605226931,1.3465999,0.327,-1.3524,10.665986,-1.8525566000000002,-3.29581,-1
767,768,1565605226941,1.0110999,0.2507,-1.0715,10.386439,-1.9308087,-3.017125,-1
768,769,1565605226951,0.8132,0.1713,-0.47239998,10.141119999999999,-2.061331,-2.2409632,-1
769,770,1565605226961,0.6153,0.1479,0.1003,9.865911500000001,-2.0650468,-1.7398759999999998,-1
770,771,1565605226971,0.33789998,0.1413,0.2201,9.648403,-2.0688009999999997,-1.6837846,-1
771,772,1565605226982,0.059699997000000005,0.22119999,0.2491,9.354366,-1.9362004000000002,-1.5641223999999998,-1
772,773,1565605226992,-0.0909,0.2899,0.3193,9.283584,-1.8969452000000002,-1.5146486000000001,-1
773,774,1565605227002,-0.1434,0.2979,0.31329998,9.23887,-1.9076711,-1.5548423999999998,-1
774,775,1565605227012,-0.2349,0.2068,0.2613,9.09721,-2.1288283,-1.6255671999999999,-1
775,776,1565605227023,-0.3157,0.037699997,0.2322,9.0558195,-2.215642,-1.6047472,-1
776,777,1565605227033,-0.3365,-0.08,0.2065,9.120836,-2.229864,-1.4756806,-1
777,778,1565605227043,-0.1986,-0.0273,0.3622,9.239646,-2.2271821,-1.392889,-1
778,779,1565605227053,-0.0893,-0.023799999,0.48299998,9.343946,-2.2129607000000004,-1.3210821000000001,-1
779,780,1565605227063,-0.038,-0.0195,0.5194,9.301952,-2.2204592,-1.330841,-1
780,781,1565605227074,-0.2026,0.0023999998999999998,0.5369,9.145046,-2.2398045,-1.3562386,-1
781,782,1565605227084,-0.3098,-0.0369,0.3838,9.091157,-2.2458282000000005,-1.6391376,-1
782,783,1565605227094,-0.2812,0.0002,-0.14729999,9.135172,-2.1221054,-2.0534396,-1
783,784,1565605227104,-0.2233,0.1144,-0.1973,9.138103,-1.9709069,-1.8854243999999998,-1
784,785,1565605227114,-0.26319999,0.2175,-0.018199998999999998,9.070691,-1.9751397000000002,-1.7548254,-1
785,786,1565605227124,-0.42049998,0.19219999,0.19229999,8.893127999999999,-1.9997522,-1.5656835,d
786,787,1565605227135,-0.59639996,0.1591,0.37629998,8.740359,-2.0685808999999997,-1.503664,-1
787,788,1565605227145,-0.6925,0.1311,0.3554,8.681691,-2.1101822999999995,-1.4793581,-1
788,789,1565605227155,-0.72969997,0.009000000000000001,0.3593,8.781836,-2.2112463,-1.605523,-1
789,790,1565605227165,-0.4816,-0.0081,0.1828,9.198753,-2.1933954,-1.7585125,-1
790,791,1565605227175,-0.1158,0.055999997999999995,0.0622,9.45251,-2.1710813,-1.971424,-1
791,792,1565605227185,0.1318,0.050699997999999996,-0.2263,9.520427999999999,-2.2439225,-2.2544855999999998,-1
792,793,1565605227196,0.133,-0.0079,-0.4287,9.4903,-2.290552,-2.1987007000000003,-1
793,794,1565605227206,0.0548,-0.053299997,-0.2357,9.329429,-2.3018236,-1.7468479,-1
794,795,1565605227216,-0.0726,-0.0645,0.17799999,9.222092,-2.2436732999999998,-1.5312836,-1
795,796,1565605227226,-0.24929999,-0.00049999997,0.3593,9.02026,-2.2995924999999997,-1.481781,-1
796,797,1565605227236,-0.37669998,-0.0638,0.35529998,8.976293,-2.2985392000000004,-1.580154,-1
797,798,1565605227247,-0.3665,-0.0863,0.21339999,9.103444,-2.2924962000000004,-1.8277047999999998,-1
798,799,1565605227257,-0.23879999,-0.057,-0.0009,9.337530000000001,-2.2193772999999997,-2.0087066000000005,-1
799,800,1565605227267,-0.0327,0.024699999,-0.1511,9.47061,-2.2155752,-1.910707,-1
800,801,1565605227277,0.095199995,0.0299,0.0016999998999999999,9.489878,-2.2806015,-1.6745143,-1
801,802,1565605227287,0.10569999,-0.033,0.1846,9.398897999999999,-2.3308606,-1.6498635,-1
802,803,1565605227298,0.057499997000000004,-0.070599996,0.2241,9.433278999999999,-2.3365781,-1.6162584999999998,-1
803,804,1565605227308,0.0477,-0.0164,0.2078,9.431268,-2.2645507,-1.5923452,d
