,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
543,544,1565945424313,-0.53459996,0.1405,-0.0523,4.379761,-8.450191499999999,-0.14106636,-1
544,545,1565945424323,0.2647,0.37919998,0.096,4.8585057,-8.302287,-0.014317326000000002,-1
545,546,1565945424333,0.2647,0.37919998,0.096,5.035858599999999,-8.262381,0.062507816,-1
546,547,1565945424343,0.4723,0.39049998,0.085599996,5.0528097,-8.293792,5.7460842000000005e-05,d
547,548,1565945424353,0.3581,0.3042,-0.0826,4.9691563,-8.369373,-0.12340673,-1
548,549,1565945424364,0.3581,0.3042,-0.0826,4.720120400000001,-8.515476,-0.42726922,-1
549,550,1565945424374,0.1428,0.1673,-0.3504,4.6811433,-8.664826,-0.65182614,-1
550,551,1565945424384,0.2847,-0.1733,-1.0044,4.8524723,-8.866974,-1.0514663,-1
551,552,1565945424394,0.2847,-0.1733,-1.0044,5.0787053,-8.966717,-1.5296459,-1
552,553,1565945424404,0.5961,-0.2969,-1.6436,5.6584080000000005,-9.225492,-2.3472466,-1
553,554,1565945424414,1.1069,-0.5266,-2.3277,6.149574299999999,-9.425216,-2.8338537,-1
554,555,1565945424425,2.3841,-1.0056,-2.9610000000000003,6.9052796,-9.712271000000001,-3.0058818,-1
555,556,1565945424435,3.0354,-1.239,-3.0166,7.4092592999999995,-9.915787,-3.0522242000000004,-1
556,557,1565945424445,3.6188,-1.5359,-3.1748998,8.140744999999999,-10.252824,-3.2576563,-1
557,558,1565945424455,3.9859998,-1.8873999,-3.3915,8.576816,-10.642897,-3.5362837,-1
558,559,1565945424465,4.1769,-2.195,-3.5019,8.746191,-10.888522,-3.6471257000000006,-1
559,560,1565945424475,4.4175,-2.5958997999999998,-3.3974,9.102076,-11.335186,-3.4913876000000004,-1
560,561,1565945424485,4.867,-2.7554998,-3.0786,9.5108795,-11.402806,-3.2721841,-1
561,562,1565945424496,5.4659,-2.7231998,-3.0584998,10.285347,-11.337081,-3.2793765,-1
562,563,1565945424506,5.9177,-2.6476,-2.9057999,10.670421000000001,-11.236324,-3.1322958,-1
563,564,1565945424516,6.0912,-2.5407999,-2.6392,10.933716,-11.085805,-2.8351273999999997,-1
564,565,1565945424526,5.9351,-2.5026999,-2.2272,10.844689,-10.997937,-2.4825191,-1
565,566,1565945424536,5.654,-2.3191,-1.6856999,10.655223,-10.710901,-1.8275229,-1
566,567,1565945424546,5.3856,-1.9809999999999999,-0.9526,10.519433,-10.348189,-1.2272486999999999,-1
567,568,1565945424557,4.9937,-1.4495,-0.1257,10.218760000000001,-9.617298,-0.31844798,-1
568,569,1565945424567,4.3322,-1.0586,0.44889998,9.308877,-9.208771,0.40804857,-1
569,570,1565945424577,3.0904999,-1.2583,1.1216999,8.425301,-9.375522,0.94322926,-1
570,571,1565945424587,1.9613999,-1.5157,2.0096,7.429237,-9.419863000000001,2.0352436999999997,-1
571,572,1565945424597,1.2074,-1.5119,2.7972999,6.9779296,-9.276411,2.5748682,-1
572,573,1565945424607,0.5083,-1.4597,3.7645998,6.3983126,-9.081561,3.9716837,-1
573,574,1565945424618,-0.0971,-1.3787,5.2832,6.048989,-8.8643875,5.2728459999999995,-1
574,575,1565945424628,-0.6889,-1.0244,6.8292,5.3666797,-8.399578,6.984451299999999,-1
575,576,1565945424638,-1.8371998999999999,-1.1820998999999999,7.9157,4.5094314,-8.576872999999999,7.6129003,-1
576,577,1565945424648,-2.99,-1.6236999,7.8627,3.322721,-8.899467,7.2187767,-1
577,578,1565945424658,-3.9979,-2.0036,6.8490996,2.6921935,-9.084166,6.3798866,-1
578,579,1565945424668,-4.7023997,-2.0169,5.9508,2.078646,-8.809896,5.5813627,-1
579,580,1565945424679,-5.142299700000001,-1.6434,5.5213,1.8779351999999998,-8.362027000000001,5.2877089999999995,-1
580,581,1565945424689,-5.370199700000001,-1.1603,5.196000000000001,1.7898573,-7.5900216,4.989191,-1
581,582,1565945424699,-5.5653,-0.5409,5.2061,1.6152242,-6.7184935,5.201585,-1
582,583,1565945424709,-5.8863,0.0167,5.5659,1.3992002000000001,-6.222042,5.5023349999999995,-1
583,584,1565945424719,-6.3332,0.5223,5.8454,0.8179550999999999,-5.4467707,5.56672,-1
584,585,1565945424729,-7.0325,0.9672,5.8121,0.28497705,-5.0948806,5.385038400000001,-1
585,586,1565945424740,-7.9227,1.1781,5.3828,-0.92886406,-5.0284557,4.3503127,-1
586,587,1565945424750,-9.047999,0.9065,4.3381,-1.9317473000000003,-5.175804,2.747107,-1
587,588,1565945424760,-9.8631,0.7005,3.0332,-2.3351607000000003,-5.234788,1.774544,-1
588,589,1565945424770,-10.3328,0.5682,2.0047998,-2.5076966,-5.339855,0.7917145999999999,-1
589,590,1565945424780,-10.327,0.445,1.4051,-2.1214256000000002,-5.3702807,0.33917218,-1
590,591,1565945424791,-9.717899000000001,0.4488,1.0102999,-0.9506896,-5.098376,-0.35649663,-1
591,592,1565945424801,-8.6059,0.7424,0.52419996,0.034438197000000004,-4.7188563,-1.0250632,-1
592,593,1565945424811,-7.3599,1.3075,-0.0791,1.143576,-4.246873,-1.6847519,-1
593,594,1565945424821,-6.5653,1.5751,-0.4985,1.3584604,-4.3743887,-2.4424498,-1
594,595,1565945424831,-6.3113,1.4355999,-1.4205999,1.5062498,-4.6365824,-4.3125606,-1
595,596,1565945424841,-6.127999999999999,1.2131,-3.0911,1.7335839,-4.916062,-6.2885337,-1
596,597,1565945424851,-5.643399700000001,0.9375,-5.4936,2.4692073,-5.118324299999999,-8.764617,-1
597,598,1565945424862,-4.8166,0.8531,-7.1885996,3.2051754,-5.1198087,-9.6996,-1
598,599,1565945424872,-3.8449,0.98759997,-7.9894996,4.297889,-4.92946,-10.625391,-1
599,600,1565945424882,-2.7832,1.2100999,-8.594299000000001,5.070421,-4.8463335,-11.353879,-1
600,601,1565945424892,-1.8453,1.3895998999999999,-9.2122,5.885301999999999,-4.7284336,-11.966975999999999,-1
601,602,1565945424902,-1.2399,1.4942,-9.4874,6.1117644,-4.712354,-12.054432,-1
602,603,1565945424912,-0.9147,1.5353999,-9.4605,6.212877,-4.845673000000001,-12.052305,-1
603,604,1565945424923,-0.82809997,1.4192,-9.3785,6.029414,-5.073936,-12.044463,-1
604,605,1565945424933,-0.9402,1.278,-9.2879,5.905289,-5.208892,-11.6822195,-1
605,606,1565945424943,-1.1787,1.0626,-7.9365997,5.6648629999999995,-5.410369,-10.733455000000001,-1
606,607,1565945424953,-1.4123,0.85719997,-7.1492996,5.4315915,-5.602777,-10.011106,-1
607,608,1565945424964,-1.7335999,0.5597,-6.7173,4.996297,-6.076771,-9.393066000000001,-1
608,609,1565945424974,-2.0212,0.2287,-6.4206,4.7005363,-6.4303274,-9.0385895,-1
609,610,1565945424985,-2.0212,0.2287,-6.4206,4.370567299999999,-6.900702000000001,-8.556225999999999,-1
610,611,1565945424995,-2.3604,-0.2454,-6.0885997000000005,4.095119,-7.3277415999999995,-8.326592,-1
611,612,1565945425005,-2.3906999,-0.6026,-6.223,4.0309734,-7.733501400000001,-8.309307,-1
612,613,1565945425016,-2.3906999,-0.6026,-6.223,4.23155,-8.267149,-8.216622000000001,-1
613,614,1565945425026,-1.7365999,-1.0358,-6.0065,4.483621599999999,-8.41854,-7.772862,-1
614,615,1565945425036,-1.3626,-0.9167,-4.625499700000001,4.812834,-8.414777,-5.73872,-1
615,616,1565945425046,-1.3651999,-0.9192,-2.2119,4.5066824,-8.581566,-2.8370907,-1
616,617,1565945425056,-1.9943999,-1.0827,0.3049,3.8235977,-8.722480000000001,-0.80155,-1
617,618,1565945425066,-3.0925999,-1.2155,2.3688998,2.415788,-8.971112,1.5012124,-1
618,619,1565945425076,-4.308799700000001,-1.5037,3.737,1.4056166,-9.268079,2.4008384,-1
619,620,1565945425087,-5.2395,-1.8577,4.7205,0.44467986,-9.719539,3.6053612,-1
620,621,1565945425097,-5.5271,-2.1478999,5.6770997,0.3475136,-9.924655,4.446367700000001,-1
621,622,1565945425107,-5.1422,-2.2024999,6.77,0.8351263000000001,-10.036714,5.8489294,-1
622,623,1565945425117,-4.3654,-2.2266,7.7089996,1.5002643,-10.111202,6.5412655,-1
623,624,1565945425127,-3.2279,-2.1155,8.0432,2.6883726,-10.129054,6.758084299999999,-1
624,625,1565945425137,-2.1683,-2.0534,7.7767,3.3999004,-10.208608,6.5397334,-1
625,626,1565945425148,-1.3330000000000002,-2.0584,7.5270996,4.1082683,-10.326096000000001,6.412543299999999,-1
626,627,1565945425158,-0.73039997,-2.0693,7.629699700000001,4.428928400000001,-10.407222,6.608399,-1
627,628,1565945425168,-0.308,-2.0409,7.9901995999999995,4.7567905999999995,-10.475561,7.1377954,-1
628,629,1565945425178,0.126,-1.9841,8.4779,5.0818367,-10.472804,7.7029705,-1
629,630,1565945425188,0.52059996,-1.8597,8.932099000000001,5.21099,-10.4305315,8.049833,-1
630,631,1565945425199,0.6408,-1.7933999,9.3866,5.052723,-10.505872,8.403360000000001,-1
631,632,1565945425209,0.5521,-1.8206999,9.5758,4.8302927,-10.659235,8.549445,-1
632,633,1565945425219,0.4107,-1.9632,9.7038,4.512486,-10.800148,8.539247,-1
633,634,1565945425229,0.28219998,-2.0372999,9.6739,4.3740053,-10.913403500000001,8.462813,-1
634,635,1565945425239,0.3242,-2.1103,9.4186,4.403798999999999,-11.0551405,7.937104,-1
635,636,1565945425249,0.5586,-2.1611,8.767000000000001,4.552335,-11.133776,7.320549499999999,-1
636,637,1565945425260,0.927,-2.19,8.032599000000001,5.004542400000001,-11.252172999999999,6.4285654999999995,-1
637,638,1565945425270,1.5746,-2.3157,7.1668997,5.596149400000001,-11.509300999999999,5.302266,-1
638,639,1565945425280,2.1933,-2.4524,6.1145,5.891153299999999,-11.701833,4.4287944,-1
639,640,1565945425290,2.7201998,-2.6025,4.9599,6.335891200000001,-11.838791,3.1857342999999996,-1
640,641,1565945425300,3.1301,-2.6310000000000002,4.0629,6.432846499999999,-11.940037,2.8486689999999997,-1
641,642,1565945425311,3.2324,-2.7454998,3.6827998,6.2755184,-12.125855,2.635748,-1
642,643,1565945425321,3.0338,-3.0342,3.2684,5.8706017,-12.511629,2.0313845,-1
643,644,1565945425331,2.8076,-3.3000998,2.5082998,5.744331400000001,-12.762905,0.5302199000000001,-1
644,645,1565945425341,2.8386998,-3.4341,1.064,5.875026,-12.778315,-0.64519906,-1
645,646,1565945425352,3.1401,-3.3665,-0.31,6.2138824,-12.556622,-2.3133063,-1
646,647,1565945425362,3.4285997999999998,-3.1162999,-1.8785,6.360944,-12.413955,-3.6321762000000004,-1
647,648,1565945425372,3.6339,-3.0469,-3.4835,6.577964,-12.342952,-5.0634879999999995,-1
648,649,1565945425382,3.8144998999999995,-2.9138,-4.6484,6.7421869999999995,-12.213197000000001,-5.980448,-1
649,650,1565945425392,4.0201,-2.7659,-5.907,6.9650393,-12.04497,-7.2583575,-1
650,651,1565945425402,4.1723,-2.6231,-6.9522,7.045637599999999,-12.0497875,-7.9479833,-1
651,652,1565945425413,4.1541,-2.6815999,-7.6804,7.1102524,-12.051138,-8.38211,-1
652,653,1565945425423,4.2223997,-2.6759,-7.990999700000001,7.332166,-11.988083999999999,-8.631844000000001,-1
653,654,1565945425433,4.3577,-2.6355999,-8.2199,7.426765400000001,-11.86098,-8.839402,-1
654,655,1565945425443,4.3728,-2.5314999,-8.5393,7.2865996,-11.854573,-9.196166999999999,-1
655,656,1565945425454,4.1479,-2.5604,-8.7971,7.1014132,-11.834922,-9.179053,-1
656,657,1565945425464,3.372,-2.6557,-8.4119,6.724939,-11.878716,-8.803834,-1
657,658,1565945425474,2.9944,-2.4851,-7.9079999999999995,6.532215,-11.736147,-8.437655,-1
658,659,1565945425484,2.9944,-2.4851,-7.9079999999999995,6.137201,-11.395978999999999,-7.5265173999999995,-1
659,660,1565945425494,1.9415,-2.0314,-6.2232,5.780043599999999,-11.196561,-6.781490299999999,-1
660,661,1565945425504,1.3434,-1.6413,-5.7086997,5.236080599999999,-10.657195,-6.0484905,-1
661,662,1565945425514,0.72709996,-1.1104,-5.4451,4.67488,-9.93699,-5.7078533,-1
662,663,1565945425524,0.1547,-0.49679998,-5.3483996,4.361776,-9.362525,-5.59592,-1
663,664,1565945425534,0.1547,-0.49679998,-5.3483996,4.051181,-8.696660000000001,-5.413194,-1
664,665,1565945425544,-0.9575,0.99009997,-5.0660996,3.580404,-7.710297,-5.200426,-1
665,666,1565945425554,-1.7292999,1.433,-4.5249,3.110001,-7.274533,-4.7745748,-1
666,667,1565945425564,-2.7124999,1.6287999,-3.4682998999999994,2.154657,-6.901966000000001,-3.5301737999999996,-1
667,668,1565945425574,-3.931,1.3557999,-2.4259,1.2692143,-7.029635000000001,-2.6508599999999998,-1
668,669,1565945425584,-5.0836997,0.8147,-1.5282999,0.06492117,-7.554520599999999,-1.5680393,-1
669,670,1565945425595,-5.8322,0.16679999,-0.4034,-0.6991548000000001,-8.2806635,-0.1388637,-1
670,671,1565945425605,-6.0934,-0.4003,0.871,-0.7526604,-8.63486,0.8252620999999999,-1
671,672,1565945425615,-5.6161,-0.5719,2.1027,0.014403517,-8.754589999999999,2.2749515,-1
672,673,1565945425625,-4.7349,-0.429,3.1378,0.72577834,-8.588136,3.055327,-1
673,674,1565945425635,-4.7349,-0.429,3.1378,1.3597821,-8.396466,3.7439089999999995,-1
674,675,1565945425645,-3.7328,-0.0755,4.1510997000000005,1.8754357,-8.169753,4.0494857,-1
675,676,1565945425656,-3.7963,0.0219,3.9482,1.7445973000000001,-8.018871,3.8337779999999997,-1
676,677,1565945425666,-4.2026,0.1291,3.3523,1.4269538,-7.9194064,3.3479655,-1
677,678,1565945425676,-4.4377,0.121199995,2.1527998,1.2770576,-7.8880424,1.9504029999999999,-1
678,679,1565945425686,-4.0724,0.2223,0.6918,1.6344161,-7.7733793,0.7716321,-1
679,680,1565945425696,-3.3434,0.3771,-0.1116,2.547986,-7.580445,-0.06514144,-1
680,681,1565945425706,-2.4449,0.54399997,-0.018299998999999997,3.2958677000000005,-7.431143,0.08171889,-1
681,682,1565945425717,-1.584,0.59459996,0.82979995,4.322147,-7.358128999999999,1.1495712,-1
682,683,1565945425727,-1.1387,0.55399996,2.0423,4.670647,-7.4232416,2.3680856,-1
683,684,1565945425737,-1.2178999,0.3821,2.7865999,4.506002400000001,-7.5884990000000005,2.8108504,-1
684,685,1565945425747,-1.5948,0.1681,3.0755,4.082506700000001,-7.831319000000001,2.8912666000000002,-1
685,686,1565945425757,-1.9317,-0.055099998,2.7731,3.8665017999999995,-7.9765606,2.5405737999999998,-1
686,687,1565945425768,-1.9388,-0.096999995,2.0937997999999998,4.002693,-7.9187937,1.7440897000000002,-1
687,688,1565945425778,-1.5927999,0.074499995,1.4065,4.378506,-7.7982119999999995,1.176118,-1
688,689,1565945425788,-1.0509,0.1258,0.55149996,5.0108724,-7.7464013,0.12626062,-1
689,690,1565945425798,-0.5606,0.2607,-0.1611,5.382941000000001,-7.6226788,-0.25956017,-1
690,691,1565945425808,-0.1061,0.36859998,-0.39949998,5.9026456,-7.500468700000001,-0.51018524,-1
691,692,1565945425818,0.2888,0.3876,-0.5128,6.2072077000000005,-7.5277147,-0.44555137,-1
692,693,1565945425829,0.65,0.4132,-0.233,6.502556299999999,-7.413454,0.05163814,-1
693,694,1565945425839,0.6817,0.5424,0.27449998,6.305475,-7.3796477,0.5858036999999999,-1
694,695,1565945425849,0.3337,0.4702,0.6217,5.9692235,-7.521883,0.7576499,-1
695,696,1565945425859,-0.0793,0.32479998,0.6942,5.6722565000000005,-7.583576700000001,0.6756054,-1
696,697,1565945425869,-0.2588,0.3252,0.5373,5.5137220000000005,-7.507737599999999,0.49901867,-1
697,698,1565945425880,-0.41700000000000004,0.44439998,0.3269,5.4037323,-7.438421000000001,0.28117505,-1
698,699,1565945425890,-0.4737,0.4191,0.1231,5.3661337,-7.451522,0.08980172,-1
699,700,1565945425900,-0.5651,0.3382,-0.0144,5.2852864,-7.602241499999999,0.10921389999999999,-1
700,701,1565945425910,-0.4937,0.2716,-0.014099998999999998,5.384253,-7.6321497,-0.009308656,-1
701,702,1565945425920,-0.3572,0.22919999,-0.1909,5.6028438,-7.746564,-0.17312951,-1
702,703,1565945425930,-0.1572,0.0725,-0.1881,5.7440157,-7.896116,-0.033700783,d
703,704,1565945425941,0.055299997000000004,-0.081999995,0.0276,6.023361,-8.059228,0.19445707,-1
704,705,1565945425951,0.3265,-0.1387,0.100999996,6.284827,-8.102122,0.1272566,-1
705,706,1565945425961,0.50659996,-0.1681,0.0379,6.337519,-8.134013000000001,-0.019278113,-1
706,707,1565945425971,0.5639,-0.2208,-0.0846,6.291062,-8.163796000000001,-0.038077384,-1
707,708,1565945425981,0.4978,-0.2386,-0.091699995,6.172281,-8.248466,0.05097734,-1
708,709,1565945425992,0.3191,-0.3382,-0.0433,5.865775,-8.413723,-0.021346702999999998,-1
709,710,1565945426002,0.0596,-0.4887,-0.1151,5.7456913,-8.441735000000001,-0.1504708,-1
710,711,1565945426012,-0.0918,-0.5115,-0.2463,5.742760700000001,-8.370531,-0.20587263,-1
711,712,1565945426022,-0.0574,-0.41700000000000004,-0.2768,5.812403,-8.292413,-0.1593868,-1
712,713,1565945426032,0.0589,-0.3198,-0.2068,5.9120693,-8.234502,-0.08463982,-1
713,714,1565945426043,0.1257,-0.2918,-0.084699996,5.945942400000001,-8.109123,0.081824236,-1
714,715,1565945426054,0.1688,-0.0704,0.1024,5.9665230000000005,-7.976321,0.19936039,-1
715,716,1565945426064,0.17379999,0.0436,0.19489999,5.983531500000001,-7.881635,0.25273192,-1
716,717,1565945426074,0.1979,0.1476,0.12789999,6.019387200000001,-7.7738867,0.13804966,-1
717,718,1565945426084,0.1979,0.1476,0.12789999,6.067271,-7.647760400000001,0.040749315,-1
718,719,1565945426094,0.2507,0.2609,-0.021399999,6.1321445,-7.567286,-0.08411309,-1
719,720,1565945426104,0.1697,0.30069998,-0.34919998,6.004581,-7.59957,-0.2964692,-1
720,721,1565945426115,0.0356,0.129,-0.48409998,5.8506436,-7.7968135,-0.38822457,-1
721,722,1565945426125,-0.0592,0.0751,-0.2803,5.7886147,-7.82112,-0.215459,-1
722,723,1565945426135,-0.12419999400000001,0.1195,-0.032199997,5.7096157,-7.752233500000001,0.04933013,-1
723,724,1565945426145,-0.1794,0.0954,0.019,5.6719403,-7.788549000000001,0.100163825,-1
724,725,1565945426155,-0.2049,0.15969999,0.0791,5.6480846,-7.7100477,0.14929284,-1
725,726,1565945426165,-0.23969999,0.2733,0.1183,5.630569,-7.5957484,0.19280028,-1
726,727,1565945426176,-0.2443,0.368,-0.0398,5.620906,-7.468444,0.02189258,-1
727,728,1565945426186,-0.2972,0.4337,-0.1787,5.581296,-7.438219500000001,-0.11769896,-1
728,729,1565945426196,-0.44689998,0.3337,-0.43539998,5.424035,-7.5176015,-0.40123948,-1
729,730,1565945426206,-0.42749998,0.3139,-0.523,5.4497013,-7.552375,-0.46062523,-1
730,731,1565945426216,-0.3565,0.25689998,-0.3885,5.547920700000001,-7.6160703,-0.2430402,-1
731,732,1565945426226,-0.2735,0.2408,-0.053099997,5.601972,-7.632485400000001,0.012105083,-1
732,733,1565945426237,-0.2391,0.1955,0.23429999,5.651503599999999,-7.692522,0.33365595,-1
733,734,1565945426247,-0.2737,0.1107,0.4008,5.552393,-7.7722397,0.46686932,-1
734,735,1565945426257,-0.4073,0.0743,0.41369998,5.43321,-7.840819000000001,0.40760806,-1
735,736,1565945426267,-0.5018,-0.0015,0.1944,5.3455343,-7.872153999999999,0.13400826,-1
736,737,1565945426277,-0.42859998,0.0705,-0.0396,5.447096299999999,-7.804446,-0.057269305,-1
737,738,1565945426287,-0.3442,0.1533,-0.363,5.546197,-7.6898789999999995,-0.38815758,-1
738,739,1565945426297,-0.259,0.2269,-0.4779,5.6062727,-7.6686954,-0.43254605,-1
739,740,1565945426308,-0.1542,0.26119998,-0.479,5.69798,-7.6288266,-0.40213013,-1
740,741,1565945426318,-0.0995,0.2949,-0.38619998,5.7191443,-7.602040299999999,-0.31966424,-1
741,742,1565945426328,-0.074999996,0.377,-0.16,5.710573,-7.5448284,-0.007910443,-1
742,743,1565945426338,-0.1294,0.3901,0.1857,5.699684599999999,-7.499357700000001,0.2586121,-1
743,744,1565945426348,-0.22299999,0.4425,0.363,5.581995,-7.4692965,0.45852792,-1
744,745,1565945426358,-0.34469998,0.47619998,0.3985,5.4427385,-7.457200500000001,0.3789255,-1
745,746,1565945426369,-0.35599998,0.4626,0.3114,5.465292,-7.487971300000001,0.23240994,-1
746,747,1565945426379,-0.2561,0.42209998,0.1916,5.7058043,-7.5385556,0.103103906,-1
747,748,1565945426389,0.015299999,0.40469998,0.0105,5.838059400000001,-7.616846000000001,-0.011463438000000001,d
748,749,1565945426399,0.1251,0.1876,-0.0901,5.9485187999999996,-7.969541,-0.057125654000000005,-1
749,750,1565945426409,0.23779999,-0.115499996,0.020299999,6.0038915,-8.244577,0.2010938,-1
750,751,1565945426420,0.3606,-0.5166,0.4156,6.19742,-8.863382000000001,0.76251495,-1
751,752,1565945426430,0.5735,-1.0832,0.93789995,6.6273610000000005,-9.458714500000001,1.3433674999999998,-1
752,753,1565945426440,1.0044,-1.5307,1.4844998999999999,7.009025599999999,-9.799841,1.7342927,-1
753,754,1565945426450,1.5533999,-1.8700999,1.8923,7.468664599999999,-10.040410000000001,1.9126511999999998,-1
754,755,1565945426460,2.1991,-2.1615,1.9779999,8.248724000000001,-10.297404,1.8583697,-1
755,756,1565945426471,2.9394999,-2.3082,1.9266,9.161392999999999,-10.315428,1.6539146,-1
756,757,1565945426481,3.6741,-2.2725,1.5837,9.6255045,-10.255917,1.1988534,-1
757,758,1565945426491,4.1640997,-2.155,1.0093,9.994297999999999,-10.137825999999999,0.5796266,-1
758,759,1565945426502,4.3849998,-2.1160997999999998,0.5341,10.033678,-10.151196,0.23675781,-1
759,760,1565945426512,4.3248997000000005,-2.177,0.23429999,9.819713,-10.212036,0.06368577,-1
760,761,1565945426522,4.035,-2.2482998,0.1739,9.560306,-10.273827,0.23372197,-1
761,762,1565945426532,3.7831998,-2.3281999,0.3621,9.488049,-10.231535000000001,0.290771,-1
762,763,1565945426543,3.6304,-2.3077,0.4813,9.366912,-10.010205000000001,0.34178665,-1
763,764,1565945426553,3.4598,-2.1768,0.5572,9.264632,-9.806899000000001,0.22984336,-1
764,765,1565945426563,3.2219,-1.9753,0.42749998,9.001719,-9.345536,-0.16607141,-1
765,766,1565945426573,2.9074,-1.6442,0.15619999,8.761955,-8.993991000000001,-0.53919333,-1
766,767,1565945426583,2.5361,-1.3016,-0.2663,8.498171000000001,-8.397299,-1.1595215,-1
767,768,1565945426593,1.7831,-0.3462,-1.0755,8.250907000000002,-7.8957515,-1.4704803,-1
768,769,1565945426604,1.7831,-0.3462,-1.0755,7.6343913,-7.33253,-1.565875,-1
769,770,1565945426614,1.1281999,0.0016999998999999999,-1.0974,6.9953785,-7.085678,-1.5682117,-1
770,771,1565945426624,-0.6677,0.29909998,-1.3168,6.0739746,-6.812174300000001,-1.8663568,-1
771,772,1565945426634,-0.6677,0.29909998,-1.3168,5.5223217,-6.544828,-2.0559874,-1
772,773,1565945426644,-1.9438,0.7559999999999999,-1.8942,5.025449,-6.130794,-2.5353637000000004,-1
773,774,1565945426654,-1.9438,0.7559999999999999,-1.8942,4.833922,-5.8851776,-3.0027217999999998,-1
774,775,1565945426665,-2.4858,1.1367999,-2.9352999,4.6587334,-5.5587907,-3.6913992999999996,-1
775,776,1565945426675,-2.7187997999999998,1.1643,-3.3165,4.51692,-5.450438500000001,-4.071100700000001,-1
776,777,1565945426685,-2.9338,1.0988,-3.5142,4.3481,-5.424121400000001,-4.409775,-1
777,778,1565945426696,-3.0937997999999998,1.1841999,-3.7981,4.2584615,-5.183964,-4.850327,-1
778,779,1565945426706,-3.1999998,1.4006,-4.1440997,4.2064304,-4.9698267,-5.1972084,-1
779,780,1565945426717,-3.4208998999999998,1.5802,-4.7421,3.9793835,-4.6774178,-5.964990599999999,-1
780,781,1565945426727,-3.8360000000000003,1.6051999,-5.2734,3.5050156,-4.578001,-6.698134,-1
781,782,1565945426738,-4.3183,1.5654,-5.8149,3.1592736,-4.6217194,-7.127758999999999,-1
782,783,1565945426749,-4.808399700000001,1.4225,-5.9716997,2.723529,-4.68551,-7.135832000000001,-1
783,784,1565945426759,-5.0676,1.4046999,-5.6373997000000005,2.540411,-4.5149374,-6.553974,-1
784,785,1565945426769,-5.1622996,1.4853,-5.0933,2.5193229,-4.459258,-6.1571684,-1
785,786,1565945426779,-5.1997,1.4994999,-4.7446,2.5761034,-4.425854,-5.9288764,-1
786,787,1565945426789,-5.1103,1.4786999,-4.642299700000001,2.7244291,-4.424427,-5.73712,-1
787,788,1565945426800,-4.745899700000001,1.5417999,-4.2559,3.4868004,-4.2875557,-5.178408999999999,-1
788,789,1565945426810,-3.911,1.6781,-3.8702,4.251384,-4.1687646,-4.8709555,-1
789,790,1565945426820,-2.9608,1.8456999,-3.4852,5.339385500000001,-4.0343065000000005,-4.2163043,-1
790,791,1565945426830,-2.1025999,1.9432,-2.8911998,5.8567730000000005,-4.10099,-3.5417235000000002,-1
791,792,1565945426840,-1.6523,1.6243,-1.8797,6.049726000000001,-4.9487762,-2.0263565,-1
792,793,1565945426850,-1.7077999,0.6929,-0.49069998,5.688288,-6.481133,0.37568858,-1
793,794,1565945426861,-2.0016,-0.6914,1.7383,5.5695934000000005,-7.8052220000000005,2.6676004,-1
794,795,1565945426870,-1.9817,-2.2512999,4.6647,5.8152094000000005,-9.030757000000001,5.2725105,-1
795,796,1565945426880,-1.2354,-3.6437,7.9592996,6.936395,-10.37037,8.810872999999999,-1
796,797,1565945426890,-0.0117,-4.2362,10.623199000000001,8.072892999999999,-11.047297,11.331211,-1
797,798,1565945426900,0.7211,-4.8807,12.235,8.390106,-11.502386999999999,11.839395,-1
798,799,1565945426911,1.2516999,-5.0436997,12.3263,9.026332,-11.264451,11.024476,-1
799,800,1565945426920,1.6789,-4.7328997,11.3084,9.014533,-11.012389,10.061269,-1
800,801,1565945426930,1.5371,-4.3464,9.967999,8.722125,-10.699438,9.132625,-1
801,802,1565945426940,0.98359996,-3.9041,8.8646,7.996815,-10.105179,7.8938937000000005,-1
802,803,1565945426950,0.4148,-3.4220998,7.6415,7.6479615999999995,-9.678272999999999,6.870526,-1
803,804,1565945426960,0.091,-2.8453999,6.272,7.478049799999999,-8.820393,5.441628,-1
804,805,1565945426971,0.1043,-2.1404,5.4079999999999995,7.7727756999999995,-7.951421300000001,4.960287999999999,-1
805,806,1565945426981,0.3579,-1.4429,5.1591,8.047889,-7.333660000000001,4.903124,-1
806,807,1565945426991,0.6562,-0.7726,5.1012,8.3533125,-6.57872,4.5378647,-1
807,808,1565945427001,0.8118,-0.20979999,4.8167,8.356827000000001,-5.9645023,4.1275177,-1
808,809,1565945427011,0.58779997,0.4881,4.3704,7.6628914,-5.3711139999999995,3.2848065,-1
809,810,1565945427021,-0.2462,0.6915,3.7036,6.851305,-5.2235737,2.3341167,-1
810,811,1565945427031,-1.2318,0.8513,2.4039,6.0269237,-4.901783,0.5513559,-1
811,812,1565945427041,-1.8366,1.0602,1.055,5.8397164,-4.6279726,-0.56321204,-1
812,813,1565945427051,-1.9993,1.3298999,-0.1823,5.871512,-4.357352,-1.5511648999999998,-1
813,814,1565945427061,-1.8851999,1.5651,-1.2782999,6.115797,-3.988654,-2.943623,-1
814,815,1565945427071,-1.7313,1.8922,-2.2449,6.302851,-3.5870406999999997,-3.7857404000000003,-1
815,816,1565945427081,-1.6287,2.1901999,-2.7570999,6.248694,-3.3705093999999995,-4.1415763,-1
