,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565946674743,-0.9935,0.1589,1.3643,7.401291400000001,-4.9566292999999995,0.21946210000000002,-1
536,537,1565946674753,-0.7664,0.16499999,0.6940000000000001,7.538958,-4.9394197,-0.15682979,-1
537,538,1565946674763,-0.6081,0.19479999,0.4105,7.743241,-4.876874,-0.51496404,-1
538,539,1565946674773,-0.6081,0.19479999,0.4105,7.9324884,-4.8618765,-0.7520475000000001,-1
539,540,1565946674784,-0.2712,0.2663,-0.1326,8.081254,-4.810583599999999,-1.0632553999999999,-1
540,541,1565946674794,-0.2712,0.2663,-0.1326,8.201069,-4.7988515,-1.1907132,-1
541,542,1565946674804,0.07400000000000001,0.324,-0.20639999,8.427503999999999,-4.751427,-1.1660337,-1
542,543,1565946674814,0.20109999,0.389,0.035099998,8.523664,-4.6889195,-0.9608505999999999,-1
543,544,1565946674824,0.2777,0.4518,0.00049999997,8.631364999999999,-4.6161838,-0.99119955,-1
544,545,1565946674835,0.2777,0.4518,0.00049999997,8.542119,-4.645479,-1.1164258,-1
545,546,1565946674845,-0.023599999,0.3592,-0.1642,8.340000999999999,-4.693574,-1.1627871,-1
546,547,1565946674855,-0.2135,0.2065,-0.2543,8.115155999999999,-4.876644000000001,-1.289814,-1
547,548,1565946674865,-0.2843,0.0176,-0.3667,8.080525999999999,-5.0368166,-1.3674626,-1
548,549,1565946674875,-0.0774,0.009699999,-0.2412,8.371267999999999,-5.033128700000001,-1.2060935,d
549,550,1565946674886,0.23969999,0.1134,-0.0545,8.601198,-4.9476657,-1.0486986999999999,-1
550,551,1565946674896,0.43019998,0.1889,-0.005699999599999999,8.784671000000001,-4.887466000000001,-1.003477,-1
551,552,1565946674906,0.345,0.1257,-0.066599995,8.704597999999999,-4.9433370000000005,-1.0611485,-1
552,553,1565946674916,0.1311,-0.0078,-0.109,8.456033,-5.1045050000000005,-1.0983448,-1
553,554,1565946674926,-0.0243,-0.0837,-0.24769999,8.328394,-5.155636,-1.2318838,-1
554,555,1565946674936,-0.0717,-0.14019999,-0.2066,8.265283,-5.209850299999999,-1.1669818,-1
555,556,1565946674947,-0.0111,-0.1481,-0.1618,8.393208999999999,-5.184443,-1.1101434,-1
556,557,1565946674957,0.107999995,-0.0196,-0.106,8.471461,-5.079701,-1.1237137,-1
557,558,1565946674967,0.088199995,0.067,-0.030199998999999998,8.408877,-4.9793363,-1.02536,-1
558,559,1565946674977,-0.0709,0.0622,-0.0154,8.249547999999999,-5.0251803,-1.0476643,-1
559,560,1565946674987,-0.28059998,-0.0134,-0.0605,8.004209,-5.0869126,-1.0264229999999999,-1
560,561,1565946674997,-0.4213,0.0188,-0.0345,7.930630000000001,-5.0582013,-1.1069161,-1
561,562,1565946675007,-0.3841,0.0137,-0.28059998,8.012924,-5.060682,-1.3722798,-1
562,563,1565946675017,-0.247,-0.0094,-0.3135,8.13521,-5.042907,-1.3458861,-1
563,564,1565946675027,-0.1086,0.0481,-0.2007,8.252708,-5.0000029999999995,-1.2713976999999999,-1
564,565,1565946675037,0.00029999999,0.055999997999999995,-0.1334,8.377934,-5.0003476,-1.1749306000000002,-1
565,566,1565946675049,0.0197,0.0818,0.1358,8.379275,-4.965938599999999,-0.96401095,-1
566,567,1565946675058,-0.0016,0.126,0.3606,8.279264,-4.858554,-0.73961675,-1
567,568,1565946675068,-0.1617,0.18879999,0.3335,8.146500999999999,-4.8345065,-0.836965,-1
568,569,1565946675078,-0.3223,0.21329999,0.1416,7.9969399999999995,-4.798153,-1.0038409,-1
569,570,1565946675089,-0.46249998,0.1812,-0.20179999,7.889583999999999,-4.832821,-1.4191965,-1
570,571,1565946675099,-0.46379998,0.19119999,-0.4382,7.931903999999999,-4.784726,-1.4766287,-1
571,572,1565946675109,-0.3256,0.2825,-0.308,8.074005,-4.740941,-1.3009038,-1
572,573,1565946675119,-0.1959,0.3357,-0.094299994,8.212026,-4.7182345,-1.0456724,-1
573,574,1565946675129,-0.0951,0.3205,0.092599995,8.275472,-4.711071,-0.97061896,-1
574,575,1565946675139,-0.082899995,0.3532,0.0958,8.262687,-4.739571,-1.0484209,-1
575,576,1565946675150,-0.1396,0.287,-0.1346,8.1669855,-4.785875,-1.2700379,-1
576,577,1565946675160,-0.1771,0.22039999,-0.21869999,8.142096,-4.7833084999999995,-1.2808403999999998,-1
577,578,1565946675170,-0.18519999,0.2321,-0.11599999999999999,8.190717999999999,-4.8137627,-1.0849372,-1
578,579,1565946675180,-0.1636,0.175,0.1162,8.140725999999999,-4.956974,-0.9189042,-1
579,580,1565946675190,-0.21959999,0.060599997999999995,0.2111,8.116153,-5.03855,-0.8362371999999999,-1
580,581,1565946675200,-0.2269,-0.0244,0.3428,8.17618,-5.0669637000000005,-0.7472015999999999,-1
581,582,1565946675210,-0.1346,-0.038399998,0.3971,8.236485,-5.1084510000000005,-0.74832207,-1
582,583,1565946675220,-0.0709,0.0079,0.3322,8.334906,-5.0494959999999995,-0.92964935,-1
583,584,1565946675230,0.0714,0.055299997000000004,0.029099998999999998,8.439216,-4.992533,-1.2710337999999999,-1
584,585,1565946675240,0.2034,0.1218,-0.33449998,8.629239,-4.8803220000000005,-1.571056,-1
585,586,1565946675251,0.34399998,0.2545,-0.44149998,8.708095,-4.7594433,-1.4258621,-1
586,587,1565946675261,0.35529998,0.3536,-0.2689,8.645951,-4.7437944000000005,-1.4010965,-1
587,588,1565946675271,0.266,0.3399,-0.22929999,8.52421,-4.706608,-1.3009135,-1
588,589,1565946675281,0.1652,0.37129998,-0.0867,8.428614999999999,-4.7149589999999995,-1.034592,d
589,590,1565946675291,0.0836,0.3417,0.2287,8.364489,-4.695068,-0.62612206,-1
590,591,1565946675302,0.031999997999999995,0.3514,0.6649,8.337883999999999,-4.7029977,-0.3394978,-1
591,592,1565946675312,0.0403,0.31399998,0.9819,8.393601,-4.7806370000000005,-0.099244446,-1
592,593,1565946675322,0.060399997999999996,0.2608,1.1894,8.438747,-4.8049808,-0.019220652,-1
593,594,1565946675332,0.2007,0.20189999,1.2688999,8.6151705,-4.884755999999999,0.11298717,-1
594,595,1565946675343,0.32349998,0.1366,1.3866999,8.750195,-4.99373,0.25279897,-1
595,596,1565946675353,0.5265,-0.053099997,1.6616,8.998732,-5.283409,0.5562497,-1
596,597,1565946675363,0.7212,-0.28079998,1.9108,9.306108,-5.5792465,0.65477586,-1
597,598,1565946675373,1.0059,-0.5075,1.9900999,9.536478,-5.6630626,0.58506626,-1
598,599,1565946675383,1.7047,-0.75869995,1.7785,9.988303,-5.8449454,0.3638612,-1
599,600,1565946675394,2.0091,-0.9826,1.9094,10.222014999999999,-6.013746299999999,0.44147164,-1
600,601,1565946675404,2.3715,-1.2102,2.1634998,10.62427,-6.2977176,0.6378536,-1
601,602,1565946675414,2.9089,-1.3633,2.4794,11.058683,-6.444702599999999,0.86813754,-1
602,603,1565946675424,3.2877998,-1.5102999,2.6587,11.535992,-6.584925999999999,1.0109851,-1
603,604,1565946675434,3.5663998,-1.6916,2.4476,11.821045,-6.776807300000001,0.61913097,-1
604,605,1565946675444,3.597,-1.8996998999999999,2.0152,11.828659,-6.933474,0.23173000000000002,-1
605,606,1565946675454,3.4965,-1.9312999,1.5023999,11.699631,-6.956055999999999,-0.53556377,-1
606,607,1565946675465,3.3529,-2.0035,0.861,11.600712,-6.968314599999999,-1.0967646999999998,-1
607,608,1565946675475,3.235,-1.9495,0.079799995,11.484009,-6.797291800000001,-2.3012013,-1
608,609,1565946675485,3.1715999,-1.7792,-1.13,11.437753,-6.6244307000000004,-3.2809181000000005,-1
609,610,1565946675495,3.0541,-1.6312,-2.3176,11.307306,-6.3824440000000005,-4.732675599999999,-1
610,611,1565946675505,2.8147,-1.6255,-2.9785,11.137127,-6.295381,-5.3247905,-1
611,612,1565946675515,2.8147,-1.6255,-2.9785,10.865031,-6.0034323,-5.727782700000001,-1
612,613,1565946675525,2.2869,-1.2899,-3.2185,10.667614,-5.7385187,-5.793863,-1
613,614,1565946675535,1.8771,-1.0504,-3.0166,10.192967999999999,-5.3061066,-5.698037,-1
614,615,1565946675545,1.2854999,-0.8587,-2.9174,9.736222,-5.0328417000000005,-5.672696599999999,-1
615,616,1565946675556,0.5906,-0.5837,-2.8469,8.96981,-4.5067015,-5.7192593,-1
616,617,1565946675566,-0.2543,-0.2689,-3.2763999,8.299127,-4.1542945,-6.162311,-1
617,618,1565946675576,-1.1405,-0.066,-4.2973,7.330489999999999,-3.7503349999999998,-7.395564599999999,-1
618,619,1565946675586,-1.8117,0.19399999,-5.1714997,6.8444004000000005,-3.4116225,-8.08792,-1
619,620,1565946675596,-2.3444998,0.4736,-6.0908,6.291905,-2.9120004,-9.1309395,-1
620,621,1565946675606,-2.721,0.7412,-6.7323,5.958862,-2.5244652999999997,-9.8173,-1
621,622,1565946675617,-2.9499998,0.9052,-7.2267,5.8516684,-2.2984815,-10.128267,-1
622,623,1565946675627,-3.07,1.0594,-7.1442,5.7855115,-2.0056324,-9.562431,-1
623,624,1565946675637,-3.2363,1.1227,-6.154,5.6074886,-1.8917258000000001,-8.630111,-1
624,625,1565946675647,-3.6455,1.1043999,-4.9825,5.068027,-1.8137802,-7.233822,-1
625,626,1565946675657,-4.3289,0.94799995,-4.040499700000001,4.4754143,-1.8701302,-6.6184645,-1
626,627,1565946675668,-5.2188,0.6872,-3.4138,3.4916462999999998,-2.0187812,-5.863553,-1
627,628,1565946675679,-5.9908,0.5536,-2.8899999,2.698093,-2.0294306,-5.2788987,-1
628,629,1565946675689,-6.6835,0.4441,-2.5500998,2.2672036,-2.0438533,-4.9606900000000005,-1
629,630,1565946675699,-7.12,0.3812,-2.2484999,2.0179098,-2.0553932,-4.660055000000001,-1
630,631,1565946675709,-7.367799799999999,0.34739998,-1.8548,1.8364484,-1.9963237,-4.0227379999999995,-1
631,632,1565946675720,-7.3964,0.34289998,-1.2685,1.911387,-2.0327156000000004,-3.1526656,-1
632,633,1565946675731,-7.3332,0.24949999,-0.7736,2.1157465,-2.1527512000000004,-2.5787563,-1
633,634,1565946675741,-7.138099700000001,0.1942,-0.5046,2.4090745,-2.117068,-2.2780638,-1
634,635,1565946675751,-6.7717,0.29099998,-0.2233,2.9741923999999997,-2.0317674,-1.5293107,-1
635,636,1565946675761,-6.3210998,0.36049998,0.3038,3.2210345,-1.9565609,-0.9963040000000001,-1
636,637,1565946675772,-6.0025,0.44669998,0.8383,3.7212693999999997,-2.0073178,-0.05146576,-1
637,638,1565946675782,-5.6398997,0.4202,1.5073,3.9372839999999996,-2.072756,0.829045,-1
638,639,1565946675793,-5.3705997000000005,0.3988,2.5591,4.1665144,-2.2881482,2.5066047,-1
639,640,1565946675803,-5.1507998,0.0837,5.532,4.254716999999999,-2.5350764,4.5022197,-1
640,641,1565946675814,-5.0248,0.0087,6.5558,4.3463764000000005,-2.640565,5.4613657,-1
641,642,1565946675824,-5.0604997,-0.33049998,7.0699,4.3207393,-3.1013627,6.266938,-1
642,643,1565946675834,-5.06,-0.6579999999999999,7.2158,4.3142557,-3.6353462,6.4736915,-1
643,644,1565946675844,-4.9143,-0.96199995,7.119,4.420491,-3.93285,6.4927782999999994,-1
644,645,1565946675854,-4.5738997,-1.3111,7.151,4.8500304000000005,-4.5308547,6.6484303,-1
645,646,1565946675865,-3.9898,-1.5989,7.3546996,5.261641,-4.8245754000000005,6.783750500000001,-1
646,647,1565946675874,-3.9898,-1.5989,7.3546996,5.820524,-5.029221499999999,6.991797,-1
647,648,1565946675884,-3.2519,-1.6827999,7.633599799999999,6.708611,-5.1284089999999996,7.266613,-1
648,649,1565946675894,-1.8158,-1.3737,7.9441996,7.3538284,-4.9993134,7.1938004,-1
649,650,1565946675904,-1.5739,-1.2672,7.4772997000000005,7.4638089999999995,-5.040655999999999,6.7665405,-1
650,651,1565946675914,-1.7556,-1.3483,6.7404,7.1475444,-5.296213,5.8160620000000005,-1
651,652,1565946675925,-2.0746,-1.5638,6.1808,6.84847,-5.555285,5.351481400000001,-1
652,653,1565946675935,-2.1448,-1.7995,5.9117,6.755986999999999,-5.9517940000000005,4.9618297,-1
653,654,1565946675945,-1.8453,-1.9511,5.8932,6.965748,-6.170653,4.8672013,-1
654,655,1565946675955,-1.3801,-2.1039999,6.0912,7.4705699999999995,-6.4765935,4.9395065,-1
655,656,1565946675965,-0.6817,-2.1118999,6.0051,7.970661,-6.588096000000001,4.766463,-1
656,657,1565946675976,-0.1338,-2.241,5.5396,8.514194,-6.883895,4.0717998,-1
657,658,1565946675986,0.43899998,-2.2285,4.6151,9.079454,-6.968506,2.7021344,-1
658,659,1565946675996,0.96639997,-2.1078,3.2626998,9.425962,-7.0013833,1.3933103999999998,-1
659,660,1565946676006,1.4366,-2.0506,1.3319999999999999,9.711169,-7.075986400000001,-0.30352733,-1
660,661,1565946676016,1.9561,-1.8786999,-0.6834,10.181074,-7.057167999999999,-2.769622,-1
661,662,1565946676026,2.3861,-1.6887,-2.2094,10.470075,-6.955596400000001,-4.032860299999999,-1
662,663,1565946676036,2.6569,-1.4799,-3.2784998,10.676692999999998,-6.8562946,-5.4633,-1
663,664,1565946676046,2.7777,-1.3649,-3.8528998,10.606341,-6.8060837,-5.983081299999999,-1
664,665,1565946676056,2.6202998,-1.2344998999999999,-3.793,10.334035,-6.725303,-5.9851975,-1
665,666,1565946676066,2.27,-1.0754,-3.5563998,10.004421,-6.6607075,-5.9034023,-1
666,667,1565946676076,1.8801999,-1.0803,-3.5131,9.429774,-6.710507000000001,-5.925324,-1
667,668,1565946676086,1.431,-1.0777999,-3.2963,8.890906,-6.7442365,-6.013535500000001,-1
668,669,1565946676097,1.2487,-1.0820999,-4.104,8.817673,-6.804838,-7.004189,-1
669,670,1565946676107,1.4836,-0.88449997,-5.577999999999999,9.067838,-6.559346700000001,-8.531671000000001,-1
670,671,1565946676117,1.787,-0.44779998,-6.4946,9.278853,-6.2388587,-9.202871,-1
671,672,1565946676128,1.9721999,-0.0206,-7.523699799999999,9.37464,-5.954341400000001,-10.068375,-1
672,673,1565946676138,2.004,0.3236,-8.7987995,9.32463,-5.5988407,-11.512998,-1
673,674,1565946676148,1.7416999,0.6099,-9.5337,8.9137945,-5.354536,-12.188949000000001,-1
674,675,1565946676158,1.3133999,0.7478,-9.9362,8.558372,-5.332031,-12.423435000000001,-1
675,676,1565946676168,0.84709996,0.75589997,-9.962999,7.9291553,-5.376908,-12.327122,-1
676,677,1565946676178,0.30629998,0.6666,-9.7198,7.2270894,-5.624478,-11.718361999999999,-1
677,678,1565946676189,-0.24659999,0.4244,-8.9793,6.819825999999999,-5.8534017,-10.984367,-1
678,679,1565946676199,-0.6719,0.1113,-7.9676,6.418720700000001,-6.313280000000001,-9.775344,-1
679,680,1565946676209,-0.909,-0.2577,-7.1047997,6.31757,-6.43729,-9.255792,-1
680,681,1565946676219,-0.9287,-0.3565,-6.5357,6.2968173,-6.6023369999999995,-8.608103999999999,-1
681,682,1565946676230,-0.9185,-0.40989998,-6.2465997,6.345707,-6.700920599999999,-8.517478,-1
682,683,1565946676240,-0.8703,-0.5463,-6.2219996,6.398935,-6.8695393,-8.378882,-1
683,684,1565946676250,-0.8440000000000001,-0.6112,-6.1263,6.411347,-6.846727400000001,-8.294203999999999,-1
684,685,1565946676261,-0.8297,-0.49879998,-6.1317,6.3615184000000005,-6.73216,-8.317131,-1
685,686,1565946676271,-0.8678,-0.3879,-6.3346,6.246616,-6.713658000000001,-8.359067999999999,-1
686,687,1565946676281,-1.0071,-0.3392,-6.416,6.1348543,-6.7225738,-8.233085,-1
687,688,1565946676291,-1.1187999,-0.3928,-6.3292,6.077422,-6.878100999999999,-7.8896317,-1
688,689,1565946676301,-1.1347,-0.4913,-6.0407,6.133820500000001,-7.001211,-7.183534,-1
689,690,1565946676311,-1.0935,-0.6749,-4.9451,6.1870484,-7.247737,-5.2413096,-1
690,691,1565946676321,-1.0724,-0.86469996,-3.1346998,6.178486299999999,-7.4226092999999995,-3.476199,-1
691,692,1565946676331,-1.1197,-1.1566,-0.96529996,6.0818086,-7.8753242,-0.87995535,-1
692,693,1565946676341,-1.2156,-1.5279,1.1694,6.039786,-8.15059,0.8512440999999998,-1
693,694,1565946676352,-1.2716,-1.7795,3.1599,5.9595127,-8.282558,2.8573265,-1
694,695,1565946676362,-1.3462,-1.8599,4.4077,5.8734655,-8.328719,3.4117087999999995,-1
695,696,1565946676372,-1.4103999,-1.9056,4.8245,5.9269419999999995,-8.428692,3.6522207000000004,-1
696,697,1565946676382,-1.3357999,-1.9562998999999999,4.8345,6.0403504,-8.4515705,3.8139536,-1
697,698,1565946676392,-1.1488,-1.9240999,4.9533,6.3934093,-8.347786,4.133838,-1
698,699,1565946676402,-0.8189,-1.8007,5.076699700000001,6.7403580000000005,-8.272235,4.3172727,-1
699,700,1565946676413,-0.40609998,-1.6962999,5.1956,7.157054400000001,-8.129435,4.623318,-1
700,701,1565946676423,-0.020399999,-1.515,5.4061,7.572477,-7.866044500000001,4.688345,-1
701,702,1565946676433,0.46879998,-1.1315,5.1133,7.694485,-7.7821419999999994,4.5057535,-1
702,703,1565946676443,0.46879998,-1.1315,5.1133,7.666186,-7.651542999999999,4.46171,-1
703,704,1565946676454,0.3996,-1.0033,5.0199,7.4652457,-7.4632435,4.215567,-1
704,705,1565946676464,0.0846,-0.75479996,4.7592,7.3398943,-7.3319845,4.1218767,-1
705,706,1565946676474,-0.069,-0.6293,4.7141,7.1743692999999995,-7.160128599999999,4.0471205999999995,-1
706,707,1565946676484,-0.1952,-0.447,4.9217997,7.105875500000001,-6.9900637,4.214637799999999,-1
707,708,1565946676494,-0.4391,-0.4109,4.8138,6.798785700000001,-6.9127307,3.9935283999999998,-1
708,709,1565946676505,-0.6513,-0.38009998,3.8927998999999995,6.680608,-6.872106,3.1656423,-1
709,710,1565946676515,-0.6513,-0.38009998,3.8927998999999995,6.725312700000001,-6.6639441999999995,1.3601173,-1
710,711,1565946676525,-0.3935,-0.031999997999999995,0.8641,6.9524550000000005,-6.510026,0.17442238,-1
711,712,1565946676535,-0.3935,-0.031999997999999995,0.8641,7.0739946,-6.4822726,-0.22627121,-1
712,713,1565946676545,0.3601,0.0198,-0.097799994,7.696008,-6.4695926,-0.77122027,-1
713,714,1565946676555,0.6509,0.1144,0.1069,8.028477,-6.395497,-0.5325088000000001,-1
714,715,1565946676566,0.83959997,0.0953,0.4809,8.1601095,-6.4006877,-0.22720975,-1
715,716,1565946676576,0.79609996,0.1468,0.88629997,8.105532,-6.338668,0.21034499,-1
716,717,1565946676586,0.5194,0.1609,1.1089,7.6948490000000005,-6.350754,0.384911,-1
717,718,1565946676596,-0.007999999,0.0817,0.945,7.268825,-6.3827405,0.15728948,-1
718,719,1565946676607,-0.4289,0.0517,0.54069996,6.8306192999999995,-6.3843974999999995,-0.38997716,-1
719,720,1565946676617,-0.6902,0.0651,-0.070099995,6.6922630000000005,-6.363308999999999,-0.8649771999999999,-1
720,721,1565946676628,-0.7298,0.027099999,-0.45299998,6.681863000000001,-6.384464299999999,-1.1336737,-1
721,722,1565946676637,-0.4389,0.0755,-0.4448,7.0324216,-6.306021,-1.0711754999999998,-1
722,723,1565946676647,-0.103099994,0.25759998,-0.20799999,7.4430466,-6.1763315,-0.7642484,-1
723,724,1565946676657,0.1963,0.2563,-0.0563,7.685828,-6.178774,-0.6106076,-1
724,725,1565946676667,0.38819999,0.24479999,0.1489,7.848039999999999,-6.1947575,-0.30072132,-1
725,726,1565946676677,0.4994,0.2402,0.3295,7.912462700000001,-6.18746,-0.21733606,-1
726,727,1565946676688,0.489,0.24059999,0.2871,7.810776,-6.2047462,-0.28835768,-1
727,728,1565946676698,0.2687,0.2166,0.317,7.5882883,-6.222377,-0.19098069,-1
728,729,1565946676708,-0.0424,0.1794,0.3502,7.2374997,-6.273575,-0.20124702,-1
729,730,1565946676718,-0.3351,0.121199995,0.2853,7.051403,-6.2947392,-0.3145119,-1
730,731,1565946676728,-0.4601,0.1818,0.2014,6.964455,-6.207025499999999,-0.27753586,-1
731,732,1565946676738,-0.4849,0.2252,0.27629998,6.946192,-6.1508765,-0.20065325,d
732,733,1565946676749,-0.4581,0.21239999,0.3536,7.008814999999999,-6.1766095000000005,-0.16651194,-1
733,734,1565946676759,-0.3403,0.1929,0.3938,7.166228299999999,-6.250389,-0.023530215,-1
734,735,1565946676769,-0.24,0.1559,0.5354,7.234272,-6.2895199999999996,0.02333868,-1
735,736,1565946676779,-0.1191,0.1003,0.6001,7.3582149999999995,-6.3536267,0.1430296,-1
736,737,1565946676790,-0.047599997000000005,0.0444,0.6337,7.3745246,-6.358291,0.044264,-1
737,738,1565946676800,-0.0462,0.0559,0.3981,7.331322999999999,-6.391033999999999,-0.38668275,-1
738,739,1565946676810,-0.1151,-0.0026999997999999996,0.0001,7.2519217000000005,-6.4340725,-0.7127059,-1
739,740,1565946676820,-0.2048,-0.0234,-0.3313,7.2125516,-6.481363,-0.8476049000000001,-1
740,741,1565946676830,-0.20600000000000002,-0.0734,-0.2968,7.197430000000001,-6.4834504,-0.76510066,-1
741,742,1565946676840,-0.19659999,-0.103199996,-0.1312,7.261087,-6.4903645999999995,-0.48382986,-1
742,743,1565946676850,-0.1278,-0.0932,0.065299995,7.296454,-6.495067,-0.43360907,-1
743,744,1565946676861,-0.1073,-0.0923,0.104899995,7.3882575,-6.4838047,-0.40431362,-1
744,745,1565946676871,-0.0276,-0.0221,0.1043,7.4558315,-6.389751,-0.50836563,-1
745,746,1565946676881,0.041699997999999995,0.047599997000000005,-0.026099999,7.517668700000001,-6.3461669999999994,-0.68131316,-1
746,747,1565946676892,0.119899996,0.0967,-0.2184,7.535653999999999,-6.2513757000000005,-0.6983408,-1
747,748,1565946676902,0.1182,0.1443,-0.17559999,7.520378999999999,-6.245811499999999,-0.53285354,-1
748,749,1565946676912,0.096,0.16129999,-0.0335,7.441514,-6.238131,-0.49141467,-1
749,750,1565946676922,-0.044099998,0.1682,0.00049999997,7.321449799999999,-6.329656,-0.34432453,-1
750,751,1565946676933,-0.10569999,0.0773,0.13939999,7.2293687,-6.315828,-0.30211952,-1
751,752,1565946676943,-0.22549999,0.0854,0.1682,7.180200999999999,-6.3225503,-0.38385758,-1
752,753,1565946676953,-0.2267,0.0752,-0.0030999999,7.2982545,-6.317896,-0.65498656,-1
753,754,1565946676963,-0.1195,0.095,-0.214,7.3954787,-6.2404294,-0.59432703,-1
754,755,1565946676973,-0.0412,0.1643,-0.166,7.3882575,-6.230508,-0.45657426,-1
755,756,1565946676983,-0.060599997999999995,0.155,0.024899999,7.391427,-6.386141,-0.20144814,-1
756,757,1565946676993,-0.0508,0.0178,0.2199,7.4638853,-6.3699365,-0.030368054,-1
757,758,1565946677004,-0.0213,0.057299998,0.5222,7.415914999999999,-6.346875700000001,0.117679805,-1
758,759,1565946677014,-0.0213,0.057299998,0.5222,7.3187394,-6.353541000000001,0.11532391,-1
759,760,1565946677024,-0.24769999,-0.0308,0.1319,7.186225,-6.429476,-0.27719109999999997,-1
760,761,1565946677034,-0.3254,-0.0095999995,-0.095699996,7.0963563999999995,-6.4058209999999995,-0.5009053,-1
761,762,1565946677044,-0.2941,0.0026999997999999996,-0.11199999599999999,7.137776,-6.3978624,-0.4982621,-1
762,763,1565946677054,-0.1638,-0.0037,-0.1523,7.309057000000001,-6.375156,-0.5252687,-1
763,764,1565946677064,-0.0431,0.0779,-0.040599998,7.384207000000001,-6.3343873,-0.4373536,-1
764,765,1565946677075,-0.0431,0.0779,-0.040599998,7.3973556,-6.3567204,-0.29313648,-1
765,766,1565946677085,-0.0692,0.022000000000000002,0.3979,7.3478913,-6.391733,-0.012411542,-1
766,767,1565946677095,-0.1472,0.0025,0.40449998,7.251874000000001,-6.4050927,-0.010160991999999999,-1
767,768,1565946677105,-0.2252,0.08109999400000001,0.4193,7.196146499999999,-6.3332953000000005,0.020647597,-1
768,769,1565946677115,-0.18519999,0.2093,0.4517,7.2331038,-6.208941,0.06196194,-1
769,770,1565946677125,-0.1642,0.2501,0.4125,7.2538184999999995,-6.171189,-0.011444285,-1
770,771,1565946677136,-0.1038,0.34039998,0.4104,7.3062897,-6.080104,-0.014805743500000001,-1
771,772,1565946677146,-0.1122,0.3127,0.4464,7.328785400000001,-6.0825267,0.12767799,-1
772,773,1565946677156,-0.062099997000000004,0.3435,0.6989,7.3424705999999995,-6.054132,0.35260847,-1
773,774,1565946677166,-0.0513,0.24659999,0.8258,7.37213,-6.226485299999999,0.54881805,d
774,775,1565946677176,-0.0887,0.042799998,1.0526999,7.3163165999999995,-6.4426336,0.69789064,-1
775,776,1565946677187,-0.13419999,-0.267,1.4370999,7.2998633,-6.8567157000000005,1.2851309,-1
776,777,1565946677197,-0.0788,-0.61289996,2.1938,7.360877499999999,-7.1214476,1.9495697,-1
777,778,1565946677207,0.0866,-0.9657,2.9174,7.551532300000001,-7.562881,2.7431805000000002,-1
778,779,1565946677217,0.3615,-1.3065,3.4661998999999994,7.8115144,-7.811112,3.1550694,-1
779,780,1565946677227,0.6556,-1.5983,3.7122,8.139252,-8.177223,3.3291662000000004,-1
780,781,1565946677238,1.0357,-1.8532,3.3931,8.717969,-8.435099000000001,2.7432475,-1
781,782,1565946677248,1.5591999,-2.0045,2.8379998,9.184339999999999,-8.496313,2.3091214,-1
782,783,1565946677258,2.097,-2.0249,2.2591999,9.731031,-8.515064,1.6502081999999998,-1
783,784,1565946677268,2.5200999,-2.0830998,1.76,10.042641999999999,-8.610851,1.2159576,-1
784,785,1565946677278,2.8669,-2.2488,1.2751,10.56295,-8.818707,0.8290546,-1
785,786,1565946677288,3.4076,-2.3802,1.0433999,11.146991,-8.764569,0.70507324,-1
786,787,1565946677298,4.1484,-2.2819998,1.0685999,12.014975999999999,-8.529296,0.6700126000000001,-1
787,788,1565946677308,4.7578998,-2.103,1.0681,12.375533,-8.356971000000001,0.64199084,-1
788,789,1565946677318,4.8377,-1.9957,0.9241,12.280905,-8.302947999999999,0.29310775,-1
789,790,1565946677328,4.5627,-2.0605,0.47509998,12.022628,-8.263099,-0.26098716,-1
790,791,1565946677338,4.2125,-2.0858,-0.184,11.723678,-8.130977,-1.0030459999999999,-1
791,792,1565946677349,3.9557998,-1.9325,-0.5833,11.663545,-7.865939,-1.3161215,-1
792,793,1565946677359,3.8832,-1.7642,-0.99789995,11.684258999999999,-7.567583,-1.8155613999999998,-1
793,794,1565946677369,3.7995,-1.6093998999999999,-1.3698,11.625217999999998,-7.208711599999999,-2.182717,-1
794,795,1565946677379,3.6552,-1.4004999,-1.611,11.597743,-6.9741273,-2.3412417999999997,-1
795,796,1565946677390,3.5475,-1.1875,-1.8395,11.5327835,-6.701524000000001,-2.577243,-1
796,797,1565946677400,3.3388,-0.97179997,-2.1143,11.304032000000001,-6.249623000000001,-2.986805,-1
797,798,1565946677410,3.0386999,-0.754,-2.5728998,11.154327,-5.98062,-3.459248,-1
798,799,1565946677420,2.7654,-0.46559998,-3.3107,10.856441,-5.436217,-4.1931853,-1
799,800,1565946677430,2.3824,-0.1463,-3.6255,10.592025999999999,-4.883778599999999,-3.9582572,-1
800,801,1565946677440,2.1257,0.1744,-3.2673,10.526233,-4.4900093,-3.4580986000000005,-1
801,802,1565946677451,1.9075999,0.55579996,-2.6297,10.22304,-3.8615407999999998,-2.7545674,-1
802,803,1565946677461,1.5131999,0.852,-2.0695,9.86823,-3.4147252999999997,-2.3730752,-1
803,804,1565946677471,0.9921,1.2009,-1.6789999,9.301186999999999,-2.895969,-2.1225077999999997,-1
804,805,1565946677481,0.37449998,1.4564999,-1.5080999,8.830103999999999,-2.609105,-2.0270748,-1
805,806,1565946677491,-0.3089,1.5524,-1.4404,8.157045,-2.4082222,-1.8991095,-1
