,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1565607128063,0.13229999,-0.10529999400000001,0.14459999,9.591975999999999,-2.3773081,-0.9605345999999999,-1
540,541,1565607128073,0.0826,-0.1765,0.3006,9.526912,-2.502707,-0.8939279,-1
541,542,1565607128083,0.022799998999999998,-0.26659998,0.2181,9.505507000000001,-2.5550632,-0.95373505,d
542,543,1565607128093,0.0911,-0.27609998,0.3423,9.598479,-2.5530232999999996,-0.70990956,-1
543,544,1565607128104,0.2091,-0.22459999,0.5265,9.749592,-2.5178764,-0.60275465,-1
544,545,1565607128114,0.33699998,-0.2305,0.4536,9.879375999999999,-2.5648603,-0.7516261,-1
545,546,1565607128124,0.4649,-0.28509998,0.3888,10.032356,-2.6418482999999995,-0.76739913,-1
546,547,1565607128134,0.6222,-0.33929998,0.2949,10.152325999999999,-2.609153,-0.9976543,-1
547,548,1565607128145,0.7988,-0.3452,-0.11409999400000001,10.430760000000001,-2.6303751,-1.6157701,-1
548,549,1565607128155,1.0531,-0.3053,-0.62189996,10.628397,-2.5828264,-1.8120180000000001,-1
549,550,1565607128165,1.3159999999999998,-0.2025,-0.6659999999999999,10.916755,-2.437776,-1.7167575000000002,-1
550,551,1565607128175,1.4699,-0.1087,-0.53569996,10.965827,-2.4174732999999997,-1.5475546,-1
551,552,1565607128186,1.4753,-0.15179999,-0.1432,10.915041,-2.369982,-1.0396773000000001,-1
552,553,1565607128197,1.4599,-0.1328,0.183,10.958999,-2.3255357999999995,-0.9043475000000001,-1
553,554,1565607128207,1.4731,-0.1069,0.2622,11.058578500000001,-2.2811186,-0.97919977,-1
554,555,1565607128217,1.6135,-0.1195,0.022499999,11.303936,-2.1929738999999997,-1.5030415000000001,-1
555,556,1565607128227,1.8515999,-0.0711,-0.37219998,11.525122,-2.1964886000000003,-1.6113839,-1
556,557,1565607128237,2.1088998,-0.070199996,-0.44059998,11.940401,-2.1597614,-1.5657504999999998,-1
557,558,1565607128248,2.4931997999999997,-0.0402,-0.43449998,12.413132000000001,-2.1119063,-1.7525939999999998,-1
558,559,1565607128258,2.8769,-0.062,-0.6364,12.621006,-2.0718465,-1.8434873999999999,-1
559,560,1565607128268,3.1028,-0.0391,-0.77,12.713978,-2.030896,-2.2624058999999996,-1
560,561,1565607128278,3.1506998999999998,-0.0729,-1.1789,12.731436,-1.9295446,-2.5070739,-1
561,562,1565607128288,3.1766999,0.0105,-1.4643999,12.718995,-1.864068,-2.5751362,-1
562,563,1565607128298,3.0635,-0.0055,-1.5554,12.44869,-1.8410262,-2.531447,-1
563,564,1565607128309,2.4802,-0.1008,-1.1532,12.102546,-1.7816596000000002,-2.1619162999999997,-1
564,565,1565607128319,2.4802,-0.1008,-1.1532,11.830708,-1.6742461,-1.748993,-1
565,566,1565607128329,2.1296,-0.0752,-0.69799995,11.541585000000001,-1.4883698,-1.4766191,-1
566,567,1565607128339,1.6249,0.1265,-0.94009995,11.353026,-1.3224133,-1.8055537,-1
567,568,1565607128349,1.3826,0.1857,-1.2387999,11.07639,-1.1169143,-2.1481256,-1
568,569,1565607128359,1.1998,0.3102,-1.4009,10.920031,-0.9633789,-2.2368547999999997,-1
569,570,1565607128370,0.96849996,0.50769997,-1.5239999,10.692208,-0.5934939,-2.3608265,-1
570,571,1565607128380,0.6398,0.5715,-1.4699999,10.267525,-0.35207215,-2.259207,-1
571,572,1565607128390,0.1357,0.6784,-1.3948,9.883974,-0.19066465,-2.1728816,-1
572,573,1565607128400,-0.4062,0.71279997,-1.4369999,9.216719,-0.022878991,-2.1610065,-1
573,574,1565607128410,-0.99549997,0.6777,-1.2718999,8.775247,0.08202535,-1.9730425,-1
574,575,1565607128420,-1.6022999,0.5873,-0.83769995,8.029396,0.12911451,-1.3983288,-1
575,576,1565607128430,-2.1678998,0.4957,-0.3522,7.61631,0.126931,-1.0065031999999998,-1
576,577,1565607128440,-2.4868999,0.3382,-0.1459,7.2714105,0.09437943,-0.71316564,-1
577,578,1565607128450,-2.5695999,0.2925,0.043899997999999996,7.223517,0.10944375,-0.54981405,-1
578,579,1565607128460,-2.4554,0.3561,0.2303,7.370761,0.25309587,-0.2792884,-1
579,580,1565607128470,-2.3994,0.37799999999999995,0.3153,7.409585000000001,0.32764173,-0.19619046,-1
580,581,1565607128480,-2.5391,0.3831,0.06399999599999999,7.2255187,0.39200744,-0.46238738,-1
581,582,1565607128490,-2.7956998,0.2703,-0.30429998,7.011601400000001,0.35021424,-0.7230871999999999,-1
582,583,1565607128500,-3.2768998,0.1765,-0.1907,6.4461203000000005,0.30895737,-0.49118483,-1
583,584,1565607128510,-3.8256997999999998,0.0365,0.281,5.980936,0.24258052,-0.09566272,-1
584,585,1565607128521,-4.3054,-0.2534,0.4567,5.438984400000001,-0.041879375,0.1694999,-1
585,586,1565607128531,-4.5692,-0.5126,0.6659,5.2370768,-0.22211489,0.33468068,-1
586,587,1565607128541,-4.6861,-0.7484,0.9148,5.1052040000000005,-0.45781925,0.63895494,-1
587,588,1565607128551,-4.6465,-0.92329997,1.3011,5.159802,-0.5874891999999999,0.98209196,-1
588,589,1565607128561,-4.5678997,-1.068,1.8563,5.221285,-0.7322618000000001,1.6159424999999998,-1
589,590,1565607128572,-4.617,-1.2828,2.2977998,5.1375546,-1.0316136,2.105193,-1
590,591,1565607128582,-4.7936,-1.4706999,2.5481,4.9924855,-1.167135,2.2641294,-1
591,592,1565607128592,-4.9213,-1.5730000000000002,2.5955,4.855450599999999,-1.2759755,2.2311566000000003,-1
592,593,1565607128602,-4.9806,-1.5503,2.4663,4.819442,-1.2360115,2.0705728999999997,-1
593,594,1565607128612,-4.9323,-1.4623,2.0395,4.917614,-1.1306091999999999,1.4255364,-1
594,595,1565607128622,-4.8153996,-1.2616,1.4042,5.049285,-0.9532656999999999,0.92474604,-1
595,596,1565607128633,-4.6689997000000005,-0.99649996,0.9486,5.228639599999999,-0.7522582,0.5043529999999999,-1
596,597,1565607128642,-4.4143,-0.8265,0.79139996,5.466116,-0.6195428000000001,0.44759122,-1
597,598,1565607128652,-4.1101,-0.66279995,1.037,5.783702,-0.46291409999999994,0.7958900999999999,-1
598,599,1565607128662,-3.8934,-0.4978,1.4027,5.944717,-0.40785706,1.0258484,-1
599,600,1565607128672,-3.8035,-0.4874,1.6915,5.9953203,-0.445446,1.2397271,-1
600,601,1565607128682,-3.8009998999999994,-0.6013,1.8814,6.004016,-0.6291196,1.3424193000000002,-1
601,602,1565607128692,-3.7879,-0.8264,1.8212,6.008393,-1.0276777,1.1872175,-1
602,603,1565607128703,-3.7252,-1.0999,1.6322,6.081148000000001,-1.2355804,0.96132946,-1
603,604,1565607128713,-3.4067,-1.2609,1.4029,6.5439377,-1.4667933000000002,0.6051201,-1
604,605,1565607128723,-2.9002,-1.2330999,1.1984,6.9982424,-1.480785,0.43459549999999997,-1
605,606,1565607128733,-2.2742,-0.9896,1.0867,7.730111,-1.3615538,0.07000645,-1
606,607,1565607128743,-1.7643,-0.898,0.62149996,7.924415,-1.3406572,-0.15307568,-1
607,608,1565607128755,-1.2627,-0.88439995,0.0186,8.664769,-1.4462798000000001,-1.1962007,-1
608,609,1565607128765,-0.848,-0.70559996,-0.59419996,9.143025,-1.2986053999999998,-1.9537069,-1
609,610,1565607128775,-0.46159998,-0.4719,-1.0304999,9.597013,-1.1650089,-2.5422304000000002,-1
610,611,1565607128785,-0.0256,-0.3026,-1.4603,9.942421000000001,-1.1070597,-2.7981513,-1
611,612,1565607128795,0.38079998,-0.139,-1.6022999,10.352931,-0.9570677,-2.6253572,-1
612,613,1565607128806,0.7188,0.0889,-1.3267,10.507309,-0.884083,-2.5151472000000004,-1
613,614,1565607128816,0.9385,0.2453,-1.3054,10.766122,-0.9469354999999999,-2.8065693,-1
614,615,1565607128826,1.1582,0.1838,-1.5430000000000001,10.967225,-1.0815088,-3.1144733,-1
615,616,1565607128836,1.3991,0.1319,-1.8830999,11.250708,-1.1882327,-3.563884,-1
616,617,1565607128846,1.6904999,0.091199994,-2.2682,11.566407,-1.4179229,-4.0982122,-1
617,618,1565607128857,2.1390998,-0.1546,-2.8645,12.068653,-1.5903916,-4.4608097,-1
618,619,1565607128867,2.5872998,-0.107999995,-2.9269998,12.414375999999999,-1.5333903999999998,-4.3195996,-1
619,620,1565607128877,2.9752,-0.0168,-2.6369998,12.610155,-1.6323954999999999,-3.8347833,-1
620,621,1565607128887,3.0562,-0.031999997999999995,-2.2224,12.623113,-1.5952566000000001,-3.6513013999999995,-1
621,622,1565607128897,3.0174,0.1304,-2.1382,12.338231,-1.5826438999999999,-3.8737512,-1
622,623,1565607128908,2.722,0.078899994,-2.4104,11.895429,-1.837751,-4.1468053,-1
623,624,1565607128918,2.3566,-0.0769,-2.6162999,11.869054,-1.8476150000000002,-4.246471400000001,-1
624,625,1565607128928,2.373,-0.0683,-2.7663999,12.182627,-1.8707622,-4.4021325,-1
625,626,1565607128938,2.6629999,-0.0405,-2.8838,12.384392,-1.7858734,-4.2669177000000005,-1
626,627,1565607128949,3.053,0.2091,-2.385,12.570841999999999,-1.6920206999999998,-3.8739524,-1
627,628,1565607128959,3.053,0.2091,-2.385,12.54171,-1.6864758000000002,-3.7687702000000005,-1
628,629,1565607128969,2.8371,0.32549998,-2.0928,12.361637,-1.6053792,-3.5336695,-1
629,630,1565607128979,2.501,0.21959999,-1.7442,12.079102,-1.6806433999999997,-3.2038345,-1
630,631,1565607128990,2.2423,0.0022,-1.6049999,11.766649000000001,-1.945988,-2.9769216,-1
631,632,1565607129000,2.1794,-0.029399997999999997,-1.4685,11.743128,-1.9514851999999998,-2.7482276000000003,-1
632,633,1565607129010,2.2924,0.066,-1.3664,11.82434,-1.905028,-2.6485232999999995,-1
633,634,1565607129020,2.3357,0.1586,-1.0638,11.851788,-1.7961302,-2.1823243999999997,-1
634,635,1565607129030,2.161,0.11889999,-0.81399995,11.711698,-1.8561385,-1.9759634,-1
635,636,1565607129041,2.161,0.11889999,-0.81399995,11.524969,-1.966425,-1.6668433,-1
636,637,1565607129051,1.8529999,-0.2683,0.1722,11.387704,-2.2147419999999998,-0.56219685,-1
637,638,1565607129061,1.8943,-0.28329998,0.9923,11.48058,-2.21705,0.07673895,-1
638,639,1565607129071,1.9934,-0.20629999,1.4591,11.570545,-2.1266642000000004,0.48845544,-1
639,640,1565607129081,1.9338,-0.1273,1.8515999,11.508946,-1.9879345000000002,1.0248141,-1
640,641,1565607129092,1.7055,-0.0175,2.4033,11.119075,-1.8692776999999998,1.7490792000000002,-1
641,642,1565607129102,1.1721,-0.0221,2.7549,10.686902,-1.8078808999999998,1.9615407999999999,-1
642,643,1565607129112,0.5602,-0.0296,2.7707999,9.979683999999999,-1.822543,1.9849560000000002,-1
643,644,1565607129122,0.007999999,-0.1837,2.4352999,9.581978999999999,-1.929401,1.7307206000000002,-1
644,645,1565607129132,-0.1699,-0.2365,2.1064,9.513762,-1.8653321,1.4553204,-1
645,646,1565607129142,0.046,-0.1296,2.0249999,9.7677965,-1.695497,1.4549181,-1
646,647,1565607129153,0.3317,0.0938,2.2619998,9.987882,-1.3945651000000001,1.8952403999999998,-1
647,648,1565607129163,0.21519999,0.2713,2.6297998,9.826724,-1.2637459,2.1365569,-1
648,649,1565607129173,-0.32369998,0.2427,2.7607,9.0182295,-1.2966806,2.3847207999999998,-1
649,650,1565607129183,-1.1473,0.1179,3.1167,8.022673,-1.2927826999999998,2.706626,-1
650,651,1565607129193,-1.9505999,0.0893,3.2554998,7.4404509999999995,-1.2718287,2.610379,-1
651,652,1565607129203,-2.6055,0.027199998,2.9459999,6.8760996,-1.3140337,2.1708417,-1
652,653,1565607129214,-2.9347,-0.0725,2.6671999,6.727898599999999,-1.3163034,2.0074232,-1
653,654,1565607129224,-2.9772,-0.097799994,2.4120998,6.824662700000001,-1.2749219999999999,1.5226932,-1
654,655,1565607129234,-2.7721,-0.0674,1.8656,7.0630293,-1.2773545,0.9167494,-1
655,656,1565607129244,-2.5458998999999998,-0.1131,1.1518999,7.3047,-1.3646757999999999,0.15825672,-1
656,657,1565607129254,-2.3674,-0.26899999999999996,0.6688,7.419803,-1.5211896,-0.11577402,-1
657,658,1565607129264,-2.2173,-0.3733,0.43949997,7.580665,-1.5450838,-0.45024398,-1
658,659,1565607129274,-2.0960999,-0.3617,0.12079999599999999,7.620686500000001,-1.5505617,-0.6448446999999999,-1
659,660,1565607129284,-2.0238,-0.4518,-0.6253,7.733635400000001,-1.6178579,-1.7853371,-1
660,661,1565607129294,-1.9418,-0.37019998,-1.0952,7.7901286999999995,-1.5382555,-1.9988999,-1
661,662,1565607129305,-1.8599999,-0.2835,-1.18,7.8676724,-1.4423437,-2.1165988,-1
662,663,1565607129315,-1.7781,-0.1997,-1.2932,7.9120803,-1.3054337999999999,-2.3168688,-1
663,664,1565607129325,-1.7256999,-0.1059,-1.4208,8.042027000000001,-1.2054517,-2.4369332999999997,-1
664,665,1565607129335,-1.6047,-0.0674,-1.3589,8.266364,-1.1422832,-2.4770220000000003,-1
665,666,1565607129345,-1.3758,-0.0134,-1.3923999,8.490022,-1.0554695,-2.629609,-1
666,667,1565607129355,-1.0390999,0.105399996,-1.5804,8.980679499999999,-0.87106806,-2.9430676,-1
667,668,1565607129365,-0.6439,0.27719998,-1.8644999,9.216258999999999,-0.7485231999999999,-3.2241948,-1
668,669,1565607129376,-0.3475,0.4215,-2.1469,9.491899,-0.65944934,-3.3697526,-1
669,670,1565607129386,-0.14019999,0.4867,-2.1903,9.646162,-0.5602623000000001,-3.326887,-1
670,671,1565607129396,-0.021599998999999998,0.62909997,-2.0992,9.711017,-0.47792095,-3.1470344,-1
671,672,1565607129406,0.027999998999999998,0.6627,-1.9609999999999999,9.72701,-0.5173199,-3.0731878,-1
672,673,1565607129416,0.027999998999999998,0.64699996,-1.7974999,9.7247305,-0.6202611,-2.5575533,-1
673,674,1565607129426,0.067099996,0.5448,-1.2849,9.753058,-0.72076005,-2.0477893,-1
674,675,1565607129437,0.0668,0.4069,-0.6005,9.6772,-0.86650944,-1.1823238,-1
675,676,1565607129447,-0.011899999,0.2841,0.0778,9.6820755,-1.0561303,-0.6863793,-1
676,677,1565607129457,-0.0023,0.08779999599999999,0.5848,9.771407,-1.2180166000000001,-0.5485787,-1
677,678,1565607129467,0.13499999,-0.014099998999999998,0.47849998,10.132224,-1.3147806,-0.9816323,-1
678,679,1565607129477,0.4493,-0.053,0.0655,10.327973,-1.2852648000000002,-1.2702293,-1
679,680,1565607129488,0.7054,0.0162,-0.3434,10.440405,-1.3408966,-1.8286433999999998,d
680,681,1565607129498,0.7654,-0.0274,-0.8257,10.449819999999999,-1.3899873,-2.056083,-1
681,682,1565607129508,0.805,-0.051099997,-1.0192,10.315371,-1.2272869,-1.7176865000000001,-1
682,683,1565607129518,0.6378,0.0998,-0.7448,10.071449000000001,-1.1480006,-1.3716382,-1
683,684,1565607129528,-0.1505,0.19849999,0.0499,9.532188,-1.1043782,-0.9275136999999999,-1
684,685,1565607129539,-0.1505,0.19849999,0.0499,9.160292,-1.1484315,-0.7287566999999999,-1
685,686,1565607129549,-0.61359996,0.1392,0.26049998,8.756917,-1.2493423000000001,-0.5871923000000001,-1
686,687,1565607129559,-0.92899996,0.0262,0.39229998,8.722383,-1.3686023,-0.6124847,-1
687,688,1565607129569,-0.7123,-0.1662,0.3378,8.96505,-1.4377851000000001,-0.64336985,-1
688,689,1565607129579,-0.3769,-0.1982,0.2272,9.237328999999999,-1.4797508,-0.7449798000000001,-1
689,690,1565607129589,-0.3769,-0.1982,0.2272,9.535013000000001,-1.4801338,-0.8153119000000001,-1
690,691,1565607129599,-0.0412,-0.15789999,0.1433,9.814465,-1.4740813,-0.94813263,-1
691,692,1565607129610,0.17729999,-0.1867,-0.30969998,9.86391,-1.5246372,-1.2811852,-1
692,693,1565607129620,0.1382,-0.1823,-0.21669999,9.812213999999999,-1.5443367000000001,-1.1015339,-1
693,694,1565607129630,0.039499998,-0.2139,0.0647,9.720315,-1.5518545,-0.895125,-1
694,695,1565607129640,-0.13759999,-0.2588,0.2609,9.513456,-1.5954578000000001,-0.6399604999999999,-1
695,696,1565607129650,-0.23619999,-0.28419998,0.35189998,9.445355000000001,-1.6096218999999998,-0.60922855,-1
696,697,1565607129660,-0.2857,-0.2595,0.44259998,9.374784,-1.5860533,-0.49415365,d
697,698,1565607129671,-0.23709999,-0.2528,0.433,9.451694999999999,-1.5798762,-0.5346923000000001,-1
698,699,1565607129681,-0.0708,-0.2446,0.1564,9.635446,-1.5303738000000002,-0.8521539,-1
699,700,1565607129691,0.1348,-0.118499994,-0.0011,9.900359,-1.4111136999999998,-1.0111671999999998,-1
700,701,1565607129701,0.32099998,-0.0526,-0.2242,10.018814,-1.3726341999999998,-1.2392484,-1
701,702,1565607129711,0.3597,-0.0783,-0.5255,10.064544,-1.4135654,-1.4578006000000001,-1
702,703,1565607129722,0.3883,-0.1171,-0.31509998,10.062456,-1.4223762,-1.2049155,-1
703,704,1565607129732,0.43609998,-0.0641,0.026999999,10.106223,-1.357024,-0.92161447,-1
704,705,1565607129743,0.4055,0.0014,0.12,10.070874,-1.2978201,-0.87130743,-1
705,706,1565607129753,0.30539998,0.0028,0.015199998999999999,9.982375,-1.2321998,-1.0079494,-1
706,707,1565607129763,0.27359998,0.051999997,-0.0221,9.98362,-1.1638885,-1.0232913000000001,-1
707,708,1565607129773,0.3793,0.1312,-0.2357,10.071822000000001,-1.0840083,-1.2256876,-1
708,709,1565607129783,0.5539,0.2606,-0.3511,10.281928,-0.9204078000000001,-1.357273,-1
709,710,1565607129794,0.7090000000000001,0.3021,-0.3482,10.463629,-0.9193925999999999,-1.2418916000000002,-1
710,711,1565607129803,0.8346,0.23449999,-0.1874,10.555355,-0.95681876,-1.1176038000000001,-1
711,712,1565607129813,0.9698,0.17539999,-0.0477,10.757301,-0.9511014000000001,-1.017258,-1
712,713,1565607129823,1.2126,0.15529999,-0.0777,11.007256,-0.94631296,-1.1328596000000002,-1
713,714,1565607129833,1.5329,0.1909,-0.27019998,11.362383,-0.89501965,-1.3287628,-1
714,715,1565607129843,1.765,0.20889999,-0.3674,11.531021,-0.9098540999999999,-1.3457137,-1
715,716,1565607129853,1.9179,0.1715,-0.3285,11.605922,-0.93338436,-1.2812332,-1
716,717,1565607129864,1.8156999,0.041699997999999995,-0.27699998,11.477526,-1.1229955,-1.0913633,-1
717,718,1565607129874,1.6940998999999999,-0.1696,0.0325,11.368274000000001,-1.1651622,-0.8416193999999999,-1
718,719,1565607129884,1.6609,-0.28419998,0.18769999,11.464597,-1.2997642,-0.74224085,-1
719,720,1565607129894,1.8044,-0.35079998,0.26549998,11.635035499999999,-1.2505107,-0.72224444,-1
720,721,1565607129905,2.0557,-0.311,0.15619999,11.802936,-1.1738579,-0.7973937,-1
721,722,1565607129915,2.1006,-0.2575,0.124,11.749238,-0.9676789000000001,-1.0483634,-1
722,723,1565607129925,1.9783,-0.17359999,-0.1828,11.602186,-0.81341565,-1.3881965,-1
723,724,1565607129935,1.7377,-0.0433,-0.5876,11.349425,-0.6552355,-1.6176281000000001,-1
724,725,1565607129946,1.3599,0.106199995,-0.75409997,10.8684025,-0.41047153,-1.5913492,-1
725,726,1565607129956,0.94329995,0.2184,-0.5446,10.3895235,-0.21710622,-1.4125789,-1
726,727,1565607129966,0.5568,0.2766,-0.43159997,10.093466000000001,-0.076681495,-1.3506361999999998,-1
727,728,1565607129976,0.22019999,0.36229998,-0.4358,9.669501,0.1445619,-1.4908407,-1
728,729,1565607129987,-0.18419999,0.43739998,-0.5674,9.313617,0.15929103,-1.6072277,-1
729,730,1565607129997,-0.58809996,0.2976,-0.64269996,8.911602,0.11334151,-1.5148591999999999,-1
730,731,1565607130007,-0.893,0.20009999,-0.4831,8.740368,0.2112069,-1.2357336,-1
731,732,1565607130017,-1.1187,0.2154,-0.1265,8.504002999999999,0.23784958,-0.7708563,-1
732,733,1565607130027,-1.3141999,0.15699999,0.28869998,8.187461,0.27721024,-0.5138148,-1
733,734,1565607130038,-1.5877999,0.121,0.47709998,7.967482,0.27885744,-0.5329206,-1
734,735,1565607130048,-1.8808,0.058199997999999996,0.42659998,7.712164,0.33430716,-0.6677812,-1
735,736,1565607130058,-2.1834,0.066199996,0.1971,7.2672644,0.39724594,-0.96987194,-1
736,737,1565607130068,-2.5742,0.056599997,-0.055999997999999995,6.7802644,0.55271584,-1.179671,-1
737,738,1565607130078,-2.9844,0.117599994,-0.2224,6.439512000000001,0.6585683000000001,-1.209206,-1
738,739,1565607130089,-3.4531,0.1916,-0.2615,6.0016413,0.74680895,-1.1370447,-1
739,740,1565607130099,-3.9412,0.2214,-0.1041,5.466153599999999,0.823931,-0.8262678,-1
740,741,1565607130109,-4.4294,0.2198,0.1715,4.9004045,0.7457651,-0.49762046,-1
741,742,1565607130119,-4.8494997,0.1028,0.43699998,4.6977972999999995,0.6569881,-0.29373026,-1
742,743,1565607130129,-5.2014,-0.1721,0.98709995,4.5564914000000005,0.5022652,0.09099882,-1
743,744,1565607130139,-5.1131997,-0.31,1.0429,4.660159999999999,0.33562878,0.17902882,-1
744,745,1565607130149,-4.9172997,-0.35549998,1.0955,4.833903,0.27876168,0.18070477,-1
745,746,1565607130159,-4.7021,-0.35079998,1.1516,5.108441,0.23332931,0.21940465,-1
746,747,1565607130170,-4.3792,-0.3579,1.1889,5.3740825999999995,0.20419668,0.23257275,-1
747,748,1565607130180,-4.0368,-0.359,1.1083,5.7881355,0.14449486,0.11744039,-1
748,749,1565607130190,-3.6843998,-0.27719998,0.97059995,6.064954,0.19009005,-0.04109408,-1
749,750,1565607130200,-3.4297998,-0.14209999,0.71669996,6.293265,0.2673653,-0.28481424,-1
750,751,1565607130210,-3.2136998,-0.1891,0.47689998,6.545469799999999,0.15399505,-0.5789946,-1
751,752,1565607130220,-2.7807,-0.19999999,0.31379998,7.100579700000001,0.05174349,-0.7890906,-1
752,753,1565607130231,-2.0713,-0.1642,0.25259998,7.680053,0.029755137999999997,-0.8874731,-1
753,754,1565607130240,-1.1552,-0.1063,-0.0464,8.865901,-0.01853112,-1.3183049,-1
754,755,1565607130250,-0.0315,-0.0139,-0.426,9.7073765,0.008283937,-1.6595265,-1
755,756,1565607130260,1.1622,0.1671,-0.8926,11.166576,0.13566504,-2.2973034,-1
756,757,1565607130271,2.2003,0.34149998,-1.1517998999999999,11.924944,0.18615398,-2.4918087000000004,-1
757,758,1565607130282,2.8169999999999997,0.41489998,-1.6499,12.580802,0.14710933,-3.1246536,-1
758,759,1565607130292,2.8739,0.37359998,-2.0177999,12.578302,0.08707233,-3.4527454,-1
759,760,1565607130302,2.5469999999999997,0.287,-2.2865999,12.154893,-0.11991120000000001,-3.7923772000000007,-1
760,761,1565607130312,2.0523,0.1195,-2.3753998,11.555011,-0.30851686,-3.9063315000000003,-1
761,762,1565607130322,1.6058999,0.053999998,-2.4780998,11.241667999999999,-0.35842156,-4.0396123,-1
762,763,1565607130333,1.3155,0.077,-2.6762,10.936081,-0.37061286,-4.2576566,-1
763,764,1565607130343,1.1711,0.0925,-2.7545,10.848798,-0.35501224,-4.304334,-1
764,765,1565607130353,1.1234,0.031799997999999996,-2.6462998,10.857772,-0.45081859999999996,-4.08605,-1
765,766,1565607130363,1.2605,0.079799995,-2.3033,10.978075,-0.42288306,-3.7421372,-1
766,767,1565607130373,1.2684,0.078,-1.7655,10.867349,-0.45553997,-3.0744423999999997,-1
767,768,1565607130383,0.96019995,0.0536,-1.4093,10.580878,-0.51954174,-2.843919,-1
768,769,1565607130394,0.40469998,-0.0721,-1.1359,9.831741000000001,-0.75139624,-2.471793,-1
769,770,1565607130404,-0.22019999,-0.287,-0.9984,9.381114,-0.90018153,-2.3698766,-1
770,771,1565607130414,-0.72779995,-0.4019,-1.0819,8.83946,-1.0325618,-2.472444,-1
771,772,1565607130424,-1.0289999,-0.42569998,-1.2852,8.541391,-1.1042633,-2.3967109,-1
772,773,1565607130434,-1.2814,-0.4429,-1.1161,8.380444,-1.1791156999999999,-2.1580951,-1
773,774,1565607130445,-1.4031,-0.5305,-0.75049996,8.304021,-1.3076746000000001,-1.5184506000000002,-1
774,775,1565607130455,-1.4072,-0.6048,-0.2138,8.3578615,-1.320134,-0.9896002,-1
775,776,1565607130465,-1.3219,-0.5531,0.41939998,8.450650999999999,-1.2544947,-0.13897862,-1
776,777,1565607130475,-1.275,-0.44439998,1.0309,8.446753,-1.1722203000000002,0.27139709999999995,-1
777,778,1565607130485,-1.3061999,-0.3188,1.4004999,8.352038,-1.0141264,0.5489904999999999,-1
778,779,1565607130496,-1.4843,-0.2052,1.4797,8.15965,-0.981345,0.52915686,-1
779,780,1565607130506,-1.8089998999999999,-0.1228,1.3478999,7.8259463,-0.9033706,0.41691673,-1
780,781,1565607130516,-1.9762,-0.029399997999999997,1.2696999,7.7739635,-0.7744572,0.38653907,-1
781,782,1565607130527,-1.9368999,0.097899996,1.2426,7.913200999999999,-0.64449036,0.565271,-1
782,783,1565607130536,-1.7102,0.2816,1.5428,8.120778,-0.50119257,0.8999708000000001,-1
783,784,1565607130546,-1.5803,0.39499998,1.7693,8.208578,-0.63902205,0.9641259,-1
784,785,1565607130556,-1.5083,0.1344,1.8300999,8.368377,-0.96549535,1.258019,-1
785,786,1565607130566,-1.3170998999999999,-0.009699999,2.1304998,8.551953999999999,-1.1021372,1.4916068,-1
786,787,1565607130576,-1.0557,-0.1169,2.4171,8.892389999999999,-1.2672606000000002,1.7327317,-1
787,788,1565607130587,-0.7637,-0.17019999,2.5888999,9.165061999999999,-1.4373924999999999,1.9774096,-1
788,789,1565607130597,-0.3927,-0.2907,2.9459999,9.548842,-1.5274816,2.5362353,-1
789,790,1565607130607,-0.1193,-0.28239998,3.458,9.610488,-1.642116,2.8574224,-1
790,791,1565607130617,-0.100899994,-0.3617,3.7582998,9.562710000000001,-1.8254447,2.9148161,-1
791,792,1565607130627,-0.13149999,-0.4795,3.6889999999999996,9.572421,-2.0261744999999998,2.7280972,-1
792,793,1565607130638,-0.062,-0.5726,3.3455,9.7795,-2.1008832,2.2495439999999998,-1
793,794,1565607130648,0.1809,-0.5363,2.9513,10.144855499999998,-1.9445226999999998,1.8079575,-1
794,795,1565607130658,0.4953,-0.35099998,2.5819,10.367286,-1.8632540000000002,1.641752,-1
795,796,1565607130668,0.77099997,-0.22989999,2.3816,10.641172000000001,-1.9624887999999998,1.4860523,-1
796,797,1565607130678,1.0078,-0.24329999,2.2923,10.703403,-1.9279357,1.5624847,-1
797,798,1565607130689,1.0879999,-0.1646,2.4019,10.803098,-2.0106888,1.4242818000000002,-1
798,799,1565607130699,1.1977999,-0.19909999,2.2944999,10.940372,-1.9775914,1.2627499,-1
799,800,1565607130709,1.6518999,-0.0541,1.7594,11.236937,-1.9365644,0.7976618000000001,-1
800,801,1565607130719,1.8580999,-0.051799998,1.3751999,11.470352,-1.9743066000000002,0.27072674,-1
801,802,1565607130729,2.0732,-0.1026,0.96739995,11.64217,-2.0399845,-0.08055052,-1
802,803,1565607130739,2.3464,-0.0986,0.40129998,11.863509,-2.0487087,-0.5291952,-1
803,804,1565607130749,2.7171,-0.08779999599999999,-0.3899,12.259031,-2.0811167,-1.4954471999999999,-1
804,805,1565607130759,2.7171,-0.08779999599999999,-0.3899,12.534967,-2.0203903000000003,-2.0658226,-1
805,806,1565607130769,3.3402998,-0.032199997,-1.6624,12.872627,-2.0468794999999997,-2.8450396000000002,-1
806,807,1565607130779,3.3402998,-0.032199997,-1.6624,13.130453,-2.0847943,-3.1762054,-1
807,808,1565607130789,3.9701,-0.0201,-2.0779,13.490770999999999,-2.025734,-3.3723959999999997,-1
