,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1064,1065,1565944260057,-6.9898,1.4448999,2.2611,1.555216,-3.3769063999999998,1.7405558999999997,-1
1065,1066,1565944260068,-7.0572,1.4785999,1.8851,1.3515268999999999,-3.4648218,1.2276125,-1
1066,1067,1565944260078,-7.229099799999999,1.3571999,1.5873,1.1566868000000001,-3.7285477999999994,0.957786,-1
1067,1068,1565944260088,-7.2658997,0.9993,1.3683,1.1490061000000003,-4.27003,0.68392766,-1
1068,1069,1565944260098,-6.955899700000001,0.6387,1.3434,1.4554448,-4.640651999999999,0.63010603,-1
1069,1070,1565944260109,-6.0688,0.4086,1.3715998999999999,2.5732114,-4.998404,0.43189484,-1
1070,1071,1565944260118,-4.6523,0.309,1.0273,3.7115777000000003,-5.2609615,0.049569555,-1
1071,1072,1565944260128,-3.0514997999999998,0.050499998,0.4725,4.9191747,-5.606483,-0.51888096,-1
1072,1073,1565944260138,-1.1913999,-0.2954,0.0909,7.022471400000001,-6.256039599999999,-1.0531902,-1
1073,1074,1565944260148,0.90349996,-0.5613,-0.5157,9.230777999999999,-6.7636485,-2.1877928,-1
1074,1075,1565944260158,2.481,-0.8254,-1.6597998999999999,10.777805,-7.425156599999999,-3.7466477999999994,-1
1075,1076,1565944260169,3.8655,-1.2837,-2.9405,11.759227000000001,-7.845310700000001,-4.7992919999999994,-1
1076,1077,1565944260179,5.0092,-1.541,-4.126,12.4566,-8.175711,-6.2902575,-1
1077,1078,1565944260189,5.3506,-1.6187999,-5.2518997,12.296763,-8.370139,-7.139394800000001,-1
1078,1079,1565944260199,4.8524,-1.8307999,-5.9723,11.239503,-8.766934,-7.7389793000000004,-1
1079,1080,1565944260209,3.8472998,-2.1595,-6.1432,10.243084,-9.05738,-7.6419854,-1
1080,1081,1565944260219,2.5498,-2.5242,-5.6805997,8.88039,-9.440567,-6.902014299999999,-1
1081,1082,1565944260229,1.6467999,-2.6485999,-4.8592,8.221421000000001,-9.471625,-6.1839356,-1
1082,1083,1565944260239,1.0194,-2.5333997999999998,-4.0729,7.659827000000001,-9.232759,-5.4169,-1
1083,1084,1565944260249,0.80899996,-2.1835,-3.4917998,7.535319,-8.977567,-5.031003,-1
1084,1085,1565944260259,0.7213,-1.7562,-3.1255,7.373471,-8.517526,-4.5091434,-1
1085,1086,1565944260270,0.625,-1.3635,-2.8369,7.252037,-8.211891,-4.3505325,-1
1086,1087,1565944260280,0.4077,-0.92139995,-2.8548,6.8839717,-7.767758000000001,-4.402209,-1
1087,1088,1565944260290,0.087699994,-0.50119996,-3.0554,6.526603700000001,-7.507824,-4.596446,-1
1088,1089,1565944260300,-0.36429998,-0.18339999,-3.3244,5.904120400000001,-7.271296,-4.618635,-1
1089,1090,1565944260311,-0.7995,-0.0367,-3.2186,5.380403500000001,-7.3410915999999995,-4.0349193,-1
1090,1091,1565944260321,-1.1949999,-0.089499995,-2.6875,5.05507,-7.526699499999999,-3.3204417,-1
1091,1092,1565944260331,-1.5670998999999999,-0.31,-1.8434,4.619459,-7.8857436000000005,-2.0318441000000003,-1
1092,1093,1565944260341,-1.8256999,-0.578,-0.7651,4.478268,-8.069206,-1.25347,-1
1093,1094,1565944260352,-1.8622999,-0.7064,0.1513,4.500716000000001,-8.190717999999999,-0.16534357,-1
1094,1095,1565944260362,-1.7858,-0.72429997,1.0266,4.572676,-8.164314,0.44626004,-1
1095,1096,1565944260372,-1.6271,-0.6027,1.6578,4.7277055,-8.018047,0.9958634,-1
1096,1097,1565944260382,-1.4275999,-0.42119998,2.0684,4.7948294,-7.945905000000001,1.3326988000000002,-1
1097,1098,1565944260392,-1.3842,-0.3078,2.4031,4.508674,-7.9699817,1.5038459,-1
1098,1099,1565944260402,-1.6136999,-0.33049998,2.4266,4.143865,-8.250074,1.6023914,-1
1099,1100,1565944260413,-1.8402,-0.5085,2.4957,3.9746047999999994,-8.443105000000001,1.9314505000000002,-1
1100,1101,1565944260423,-1.9338,-0.6742,2.8923,4.033080600000001,-8.575934,2.4243686,-1
1101,1102,1565944260433,-1.385,-0.6058,3.5412998,4.2739377,-8.532867999999999,2.633028,-1
1102,1103,1565944260443,-1.385,-0.6058,3.5412998,4.6190375999999995,-8.492502,2.8968692000000003,-1
1103,1104,1565944260453,-0.86289996,-0.5118,3.8860997999999998,5.033914599999999,-8.587283,3.2961166,-1
1104,1105,1565944260464,-0.31329998,-0.76049995,4.7356997000000005,5.1492569999999995,-8.874080000000001,3.8722955999999997,-1
1105,1106,1565944260474,-0.31329998,-0.76049995,4.7356997000000005,5.207571,-8.944125,4.306929,-1
1106,1107,1565944260484,0.1547,-0.7973,5.8462996,5.423030000000001,-9.0361,4.923379,-1
1107,1108,1565944260494,0.4509,-0.88299996,6.1947,5.6696230000000005,-9.250841000000001,5.305426000000001,-1
1108,1109,1565944260504,0.6803,-1.1336,6.3269,5.7556415,-9.490730000000001,5.3972106,-1
1109,1110,1565944260514,0.8322,-1.2752,6.1535997,5.829805,-9.718342999999999,5.2008862,-1
1110,1111,1565944260524,1.1301,-1.339,5.776799700000001,5.989507,-9.831819,4.9057,-1
1111,1112,1565944260535,1.5221,-1.2786,5.1752996,6.381352,-9.812013,4.2095720000000005,-1
1112,1113,1565944260545,2.1148999,-1.2031,4.3961997,6.780552,-9.800857,3.6316402,-1
1113,1114,1565944260555,2.7307,-0.9665,3.6239998,7.414967,-9.583146000000001,2.8128135,-1
1114,1115,1565944260565,3.1736999,-0.7748,3.1885998,7.671252000000001,-9.476107,2.5096597999999997,-1
1115,1116,1565944260576,3.4236998999999995,-0.7553,3.3456,7.867988,-9.5414295,2.8041081,-1
1116,1117,1565944260586,3.4898,-0.91719997,3.9404,7.8257639999999995,-9.780132,3.5200126000000003,-1
1117,1118,1565944260596,3.4610000000000003,-1.1219,4.2167,7.7219133,-10.0253935,3.5050347,-1
1118,1119,1565944260606,3.3776998999999996,-1.5347998999999999,3.4592998,7.6270933,-10.370484,2.8580062,-1
1119,1120,1565944260616,3.497,-2.0075998,2.2542,7.8151245,-10.948339,1.3434919,-1
1120,1121,1565944260627,4.0938,-2.2465,0.7053,8.2547865,-11.129657,0.21190599999999998,-1
1121,1122,1565944260637,4.8701,-2.3716,-0.39319998,9.128822999999999,-11.315849,-1.0035152,-1
1122,1123,1565944260647,5.6436,-2.6406,-1.1898999,9.729241,-11.565957000000001,-1.5809583999999999,-1
1123,1124,1565944260657,6.2219996,-2.87,-2.0242999,10.382408,-11.843033,-2.5597272,-1
1124,1125,1565944260667,6.542000000000001,-3.0417,-3.1025,10.716159,-12.047307,-3.8820449999999997,-1
1125,1126,1565944260677,6.6106,-3.3142,-3.9822998,10.711304,-12.286228999999999,-4.351519000000001,-1
1126,1127,1565944260687,6.2296996,-3.7477,-4.0006,10.269977,-12.782011,-4.2551760000000005,-1
1127,1128,1565944260698,5.7304997,-4.2214,-3.7912998,9.957332000000001,-13.079457000000001,-4.088492,-1
1128,1129,1565944260708,5.3325,-4.4005,-3.6183998999999996,9.652521,-13.191879,-3.8893328,-1
1129,1130,1565944260718,5.0776,-4.4117,-3.4387,9.460075,-12.909497,-3.7596917000000003,-1
1130,1131,1565944260728,4.7808,-4.0684,-3.4912998999999996,9.323939999999999,-12.563948,-3.95819,-1
1131,1132,1565944260738,4.3637,-3.6655,-3.9650998,8.936022999999999,-11.9524,-4.6670175,-1
1132,1133,1565944260749,3.8671,-3.2717998,-4.4646,8.60501,-11.514645,-4.9245470000000005,-1
1133,1134,1565944260760,3.2157,-2.7687,-4.7686996,7.9902169999999995,-10.793809,-5.314524700000001,-1
1134,1135,1565944260770,2.5793,-2.2728999,-5.1096997,7.7031713,-10.290863,-5.6385174000000005,-1
1135,1136,1565944260780,2.1069999,-1.7738999,-5.513,7.320166599999999,-9.594266000000001,-6.0230837,-1
1136,1137,1565944260791,1.5855,-1.3786,-5.6984,6.8442087,-9.244146,-5.81905,-1
1137,1138,1565944260801,1.0446,-1.2734,-5.3698,6.600909700000001,-9.11079,-5.396885,-1
1138,1139,1565944260811,0.5796,-1.2253,-4.7331,6.140447,-8.83108,-4.7263746,-1
1139,1140,1565944260821,-0.047599997000000005,-1.0705,-4.2461,5.6924443,-8.59641,-4.6540504,-1
1140,1141,1565944260832,-0.95549995,-0.9666,-4.1849,4.6682053,-8.319123,-4.9060545,-1
1141,1142,1565944260843,-1.9936999,-0.8821,-4.4578,3.539224,-7.880975,-5.370271,-1
1142,1143,1565944260853,-3.1172,-0.6753,-4.8167995999999995,2.9361818,-7.523817500000001,-5.5187593,-1
1143,1144,1565944260863,-4.0358,-0.3803,-4.9718,2.37546,-6.8991604,-5.8439302,-1
1144,1145,1565944260873,-4.6080000000000005,-0.0314,-5.2542,2.122728,-6.435374700000001,-6.1197042,-1
1145,1146,1565944260884,-5.0566,0.3654,-5.5453,1.7873290000000002,-5.9838758,-6.276668,-1
1146,1147,1565944260894,-5.5049,0.5676,-5.6326,1.5176174999999998,-5.7014275,-6.2148876,-1
1147,1148,1565944260904,-6.3508997,0.8458,-5.4049997,1.1281191000000002,-5.481257,-6.0967197,-1
1148,1149,1565944260914,-6.7109,0.8387,-5.2423997,0.89847684,-5.384866000000001,-6.0079720000000005,-1
1149,1150,1565944260924,-7.0582,0.7861,-5.0169,0.57517344,-5.3510599999999995,-5.763361,-1
1150,1151,1565944260935,-7.4916,0.5421,-4.5682,0.1381646,-5.552221,-5.1656629999999994,-1
1151,1152,1565944260946,-7.736399700000001,0.2454,-3.7545998,-0.01886631,-5.74845,-4.489664599999999,-1
1152,1153,1565944260956,-7.7064996,-0.046,-2.9055998,0.16201083,-5.9899187000000005,-3.4389163999999997,-1
1153,1154,1565944260966,-7.2075996,0.0669,-2.1282,0.60526377,-5.8420343,-2.7729359000000002,-1
1154,1155,1565944260976,-6.4772997000000005,0.5226,-1.8349999,1.5210556,-5.260128,-2.3989708,-1
1155,1156,1565944260986,-6.0565,0.79819995,-2.0643,1.9120287,-5.027383,-2.5638356,-1
1156,1157,1565944260997,-5.8964,0.833,-2.1692998,1.987149,-5.074501000000001,-2.461,-1
1157,1158,1565944261007,-5.8184,0.5403,-1.6245999,2.1383476000000003,-5.474668,-1.3454264,-1
1158,1159,1565944261017,-5.8184,0.5403,-1.6245999,2.485622,-5.8792114,-0.15947299,-1
1159,1160,1565944261028,-4.7942,-0.3615,0.99649996,3.625032,-6.309794,1.6690744999999998,-1
1160,1161,1565944261038,-3.3590998999999995,-0.4877,2.5967999,5.253482,-6.3815145,3.400494,-1
1161,1162,1565944261048,-2.0721,-0.51489997,3.8456,6.1259294,-6.500545,4.3861203,-1
1162,1163,1565944261058,-1.2524998999999999,-0.7545,4.8199,6.662478999999999,-7.0114484,5.471182,-1
1163,1164,1565944261068,-1.0616,-1.2415,5.7030997,6.7084765,-7.466164599999999,6.317638,-1
1164,1165,1565944261078,-0.9993,-1.6915,6.5484,6.845262,-7.833062,7.0997753,-1
1165,1166,1565944261089,-0.70129997,-1.7204,6.8394,7.194097,-7.793184299999999,7.0273843,-1
1166,1167,1565944261098,-0.109299995,-1.5059999,6.1872997000000005,7.6579595000000005,-7.574038000000001,6.3996344,-1
1167,1168,1565944261108,0.4987,-1.1207,5.0703,8.328231,-7.137402499999999,5.1844234,-1
1168,1169,1565944261118,0.9334,-0.7539,4.0887,8.7057295,-6.807271000000001,4.2010674,-1
1169,1170,1565944261128,1.1427,-0.5549,3.4482,8.741537,-6.72967,3.8412379999999997,-1
1170,1171,1565944261138,1.0873,-0.47419998,3.1132,8.562153,-6.6645765,3.6478822,-1
1171,1172,1565944261149,0.8953,-0.41239998,3.0844998,8.36988,-6.6287208,3.7132154,-1
1172,1173,1565944261159,0.5291,-0.4364,3.3425998999999997,7.867471000000001,-6.549875,4.019836,-1
1173,1174,1565944261169,0.060399997999999996,-0.35700000000000004,3.5358998999999995,7.503073700000001,-6.483268700000001,4.0395546,-1
1174,1175,1565944261179,-0.35009998,-0.308,3.4369,7.153463,-6.417035,3.74004,-1
1175,1176,1565944261189,-0.5718,-0.27609998,3.1778,6.986702,-6.3667955,3.4773864999999997,-1
1176,1177,1565944261199,-0.6709999999999999,-0.17,2.8562,7.104209399999999,-6.1727114,2.9745755000000003,-1
1177,1178,1565944261210,-0.4798,0.0018,2.3711998,7.3395399999999995,-6.0768,2.4551005,-1
1178,1179,1565944261220,-0.1372,0.119799994,1.7315999,7.740396499999999,-5.9287715,1.5642278,-1
1179,1180,1565944261230,0.1674,0.22929999,0.97069997,7.9710827,-5.803095,1.1661198,-1
1180,1181,1565944261240,0.3333,0.38599998,0.6713,7.932048,-5.6847067000000004,0.93003243,-1
1181,1182,1565944261250,0.1627,0.44079998,0.5496,7.6742115,-5.6656103,0.71844244,-1
1182,1183,1565944261260,-0.079399996,0.4034,0.33769998,7.470579600000001,-5.6822550000000005,0.56523275,-1
1183,1184,1565944261271,-0.2935,0.3936,0.19119999,7.360436999999999,-5.6139812000000004,0.43828255,-1
1184,1185,1565944261281,-0.3795,0.4825,0.1113,7.317121,-5.600593,0.29513803,-1
1185,1186,1565944261291,-0.405,0.42639998,-0.13699999999999998,7.2949314,-5.7326193,-0.1124796,-1
1186,1187,1565944261301,-0.39859998,0.2947,-0.4271,7.4238157000000005,-5.887754,-0.16922218,-1
1187,1188,1565944261311,-0.2233,0.1169,-0.3622,7.6905779999999995,-5.997121,0.018626886999999998,-1
1188,1189,1565944261322,-0.0072999996999999995,0.0686,-0.23429999,7.8123949999999995,-5.947264,0.036995206,-1
1189,1190,1565944261332,0.1399,0.108399995,-0.24579999,7.8426385,-5.9458947,-0.021308396,-1
1190,1191,1565944261342,0.11889999,0.1265,-0.2519,7.789324799999999,-5.9397269999999995,0.06136818,-1
1191,1192,1565944261352,0.047399998,0.162,-0.13419999,7.630934,-5.8648940000000005,0.32794818,-1
1192,1193,1565944261362,-0.1321,0.1873,0.1348,7.5176115,-5.834507,0.54300493,d
1193,1194,1565944261372,-0.2521,0.25259998,0.25149998,7.4745445,-5.8409038,0.33855927,-1
1194,1195,1565944261383,-0.2618,0.203,0.0095999995,7.5531507,-5.8939404,-0.0481043,-1
1195,1196,1565944261393,-0.17019999,0.16699999999999998,-0.33399999999999996,7.6852345,-5.932736,-0.09846873,-1
1196,1197,1565944261403,0.1653,0.023699999,-0.3654,7.8738779999999995,-6.0457807,-0.054836795,-1
1197,1198,1565944261413,0.1653,0.023699999,-0.3654,7.993396300000001,-6.071925,0.036094986,-1
1198,1199,1565944261423,0.2314,-0.0949,-0.078999996,7.9335320000000005,-6.184664,0.26597667,-1
1199,1200,1565944261434,0.21169999,-0.095,-0.0296,7.911295,-6.165702,0.38100368,-1
1200,1201,1565944261444,0.1795,0.0191,0.0784,7.889996000000001,-6.0601172,0.42281599999999997,-1
1201,1202,1565944261454,0.12629999,0.1217,-0.059699997000000005,7.833090299999999,-5.924232,0.22796631,-1
1202,1203,1565944261464,0.032899998,0.2033,-0.4547,7.741488499999999,-5.868284,-0.12562856,-1
1203,1204,1565944261474,-0.080299996,0.1962,-0.55329996,7.662863000000001,-5.864741,-0.22884738,-1
1204,1205,1565944261484,-0.17379999,0.141,-0.33139998,7.550009700000001,-5.9102497000000005,0.012411542,-1
1205,1206,1565944261495,-0.17379999,0.141,-0.33139998,7.5374446,-5.928033999999999,0.3720398,-1
1206,1207,1565944261505,-0.1899,0.114199996,0.4129,7.5372057,-5.928187,0.7347901,-1
1207,1208,1565944261515,-0.2695,0.053999998,0.5529999999999999,7.440288000000001,-6.0104904,0.87488914,-1
1208,1209,1565944261525,-0.3868,-0.11229999,0.5282,7.344950999999999,-6.163134599999999,0.85405964,-1
1209,1210,1565944261535,-0.3743,-0.17819999,0.2015,7.363109,-6.233352,0.4732379,-1
1210,1211,1565944261545,-0.2127,-0.15349999,-0.098699994,7.5154375999999985,-6.2130013,0.25838223,-1
1211,1212,1565944261556,0.057,-0.0401,-0.4779,7.8069367,-6.0694447,-0.16109146,-1
1212,1213,1565944261566,0.20729999,0.110199995,-0.4904,7.920508,-5.950798000000001,-0.12704591,-1
1213,1214,1565944261576,0.17719999,0.20709999,-0.28919998,7.850970299999999,-5.8064084000000005,0.18093462,-1
1214,1215,1565944261586,0.015099999499999999,0.23969999,-0.0142,7.630474,-5.8138304000000005,0.47652277,-1
1215,1216,1565944261596,-0.29389998,0.2138,0.24249999,7.352401700000001,-5.8474355000000005,0.6992600999999999,-1
1216,1217,1565944261607,-0.5448,0.177,0.4885,7.151231299999999,-5.9146166,0.9864494,-1
1217,1218,1565944261617,-0.62659997,0.13329999,0.5841,7.131129700000001,-5.9158907,0.9514558000000001,-1
1218,1219,1565944261627,-0.5288,0.1619,0.4588,7.2058864,-5.878263,0.8603898999999999,-1
1219,1220,1565944261639,-0.44779998,0.243,0.1151,7.384111,-5.8084,0.33789846,-1
1220,1221,1565944261649,-0.3162,0.2377,-0.22909999,7.452824000000001,-5.795806400000001,0.08372044599999999,-1
1221,1222,1565944261659,-0.2137,0.2233,-0.41369998,7.554923,-5.876051,-0.0050278236,-1
1222,1223,1565944261669,-0.1506,0.1599,-0.4156,7.586947400000001,-5.890952599999999,0.026987443,-1
1223,1224,1565944261680,-0.1077,0.0865,-0.2245,7.6605167000000005,-5.989594,0.37547788,-1
1224,1225,1565944261690,-0.025799999,0.0423,0.0581,7.7260789999999995,-6.0089674,0.5381974,-1
1225,1226,1565944261700,0.0451,0.0556,0.2419,7.774490400000001,-6.007426000000001,0.72632414,-1
1226,1227,1565944261710,0.0751,0.076299995,0.3453,7.771703200000001,-6.0067267,0.7252516,-1
1227,1228,1565944261720,-0.015099999499999999,0.0738,0.2688,7.6157546,-5.9977818,0.45413217,-1
1228,1229,1565944261730,-0.1853,0.0888,-0.047399998,7.4703783999999995,-5.9939029999999995,0.26379314,-1
1229,1230,1565944261741,-0.3559,0.0641,-0.2074,7.3749747,-5.928244599999999,0.23104046,-1
1230,1231,1565944261751,-0.3189,0.1496,-0.13859999,7.473845,-5.885235,0.37518096,-1
1231,1232,1565944261761,-0.2501,0.21859999,0.0011999999,7.582676400000001,-5.803679,0.50880617,-1
1232,1233,1565944261772,-0.0709,0.31039998,0.2003,7.7082186,-5.704741,0.7140466999999999,-1
1233,1234,1565944261782,0.021699998999999998,0.36519998,0.3381,7.7631993,-5.728989,0.7359680000000001,-1
1234,1235,1565944261792,0.0865,0.3037,0.2445,7.8708615,-5.8687057000000005,0.42691490000000004,-1
1235,1236,1565944261802,0.22119999,0.16499999,-0.023,8.070767,-5.9082669999999995,0.2871031,d
1236,1237,1565944261812,0.4741,0.1639,-0.14559999,8.276707,-6.0238879999999995,0.1549719,-1
1237,1238,1565944261822,0.6077,0.013999999499999999,-0.35349998,8.28275,-6.2112680000000005,-0.08707233,-1
1238,1239,1565944261833,0.55189997,-0.23779999,-0.5297,8.057015,-6.616769000000001,0.020657171999999998,-1
1239,1240,1565944261843,0.33589998,-0.5913,-0.38529998,7.931885,-6.8626533,0.37406048,-1
1240,1241,1565944261853,0.1867,-0.8779,0.17,7.8055477,-7.0279202000000005,1.0549811000000002,-1
1241,1242,1565944261863,0.1251,-0.95909995,0.7503,7.808133,-7.080467999999999,1.5673019,-1
1242,1243,1565944261874,-0.1179,-1.0854,1.1991,7.6616564,-7.125355,1.629532,-1
1243,1244,1565944261884,-0.3002,-1.2593,1.0928,7.405419,-7.333219500000001,1.508146,-1
1244,1245,1565944261894,-0.3953,-1.2974,1.0828999,7.30266,-7.380395,1.479722,-1
1245,1246,1565944261904,-0.3354,-1.3083999,1.115,7.391322,-7.360485000000001,1.5277688999999999,-1
1246,1247,1565944261914,-0.3354,-1.3083999,1.115,7.459355400000001,-7.169245699999999,1.6536847,-1
1247,1248,1565944261924,-0.5025,-0.9526,1.5311999,7.2460130000000005,-6.975123399999999,1.9239134999999998,-1
1248,1249,1565944261934,-0.99509996,-0.87189996,1.6796,6.694800999999999,-6.825628999999999,2.0622313,-1
1249,1250,1565944261944,-0.99509996,-0.87189996,1.6796,6.482627,-6.767939,2.0787323,-1
1250,1251,1565944261954,-1.9542999,-0.4798,1.9043,5.949179,-6.440594,2.1797004,-1
1251,1252,1565944261964,-2.3954,-0.2886,2.2982,5.4446735,-6.203453,2.5956786,-1
1252,1253,1565944261974,-2.6641998,-0.022000000000000002,2.7423,5.23609,-5.970487599999999,2.9235215,-1
1253,1254,1565944261984,-2.9362,0.243,3.165,4.9310594000000005,-5.639331299999999,3.4511747,-1
1254,1255,1565944261994,-3.4069,0.24249999,3.1453998,4.3577533,-5.6102085,3.3814557,-1
1255,1256,1565944262005,-3.7605998999999994,0.2341,2.7337,4.084976999999999,-5.657221,3.0508832999999997,-1
1256,1257,1565944262015,-3.7605998999999994,0.2341,2.7337,3.8894284,-5.6579776,2.749961,-1
1257,1258,1565944262025,-3.8235997999999998,0.46799999999999997,2.0402,3.9810882000000003,-5.4866004,2.3902848,-1
1258,1259,1565944262035,-3.6597998,0.7504,1.4962,4.1535473,-5.1883693,1.7767754,-1
1259,1260,1565944262045,-3.4817,1.0778999,1.1488,4.2509239999999995,-4.972671,1.4969028,-1
1260,1261,1565944262055,-3.2914,1.3492998999999999,0.852,4.4065666,-4.709529,1.1253514,-1
1261,1262,1565944262066,-3.2863998,1.6314,0.4452,4.3564034000000005,-4.537969599999999,0.7527753,-1
1262,1263,1565944262076,-3.4380998999999997,1.6581999,-0.049999997000000004,4.116054,-4.5881233,0.15449305,-1
1263,1264,1565944262086,-3.5793998,1.5871998999999999,-0.3445,3.9065616000000003,-4.724986,-0.24789564,-1
1264,1265,1565944262096,-3.6583,1.5001,-0.5057,3.8542912000000005,-4.9038806,-0.39667132,-1
1265,1266,1565944262107,-3.4060998,1.4691,-0.3549,4.2260723,-4.9515057,-0.16762285,-1
1266,1267,1565944262117,-2.7433999,1.5537,-0.0398,4.74391,-4.8972917,-0.019833567,-1
1267,1268,1565944262127,-2.1127,1.7031,0.0437,5.1915393,-4.8512945,0.009337386999999999,-1
1268,1269,1565944262137,-1.4776,1.7966,-0.1043,5.8207736,-4.8701415,-0.30299103,-1
1269,1270,1565944262147,-1.1546,1.6646,-0.9174,6.070364499999999,-5.154496,-1.5339651,-1
1270,1271,1565944262157,-0.8304,1.4733,-2.4749,6.3368387,-5.393303400000001,-2.8386614,-1
1271,1272,1565944262168,-0.4254,1.3021,-3.9236,6.6372919999999995,-5.6908449999999995,-4.3154335,-1
1272,1273,1565944262178,-0.2209,1.1438999,-4.6646,6.711445299999999,-5.8857713,-4.8095300000000005,-1
1273,1274,1565944262188,0.097399995,0.90099996,-5.2332,7.097525,-6.324628400000001,-5.5597,-1
1274,1275,1565944262198,0.70669997,0.7202,-5.5660996,7.7574434000000005,-6.542424,-5.5927690000000005,-1
1275,1276,1565944262208,1.3113999,0.63879997,-5.2851,8.098942999999998,-6.6906734,-5.2784777,-1
1276,1277,1565944262219,1.8183,0.5445,-4.8412,8.510535,-6.850567999999999,-5.0785613,-1
1277,1278,1565944262229,2.1813,0.5003,-4.837,8.688175,-7.034069000000001,-5.27479,-1
1278,1279,1565944262239,2.4257,0.35709998,-5.1066,8.804878,-7.3304424,-5.73396,-1
1279,1280,1565944262249,2.5509999,0.0664,-5.4351997,8.68944,-7.708927,-5.959714,-1
1280,1281,1565944262259,2.3558,-0.4556,-5.6035,8.3751955,-8.479984,-5.949112400000001,-1
1281,1282,1565944262269,2.1718,-1.1831,-5.4003997,8.274563,-9.2327795,-5.7268343,-1
1282,1283,1565944262279,2.4589999,-1.9817,-5.2258,8.886866,-10.091005000000001,-5.608733,-1
1283,1284,1565944262289,3.3888998,-2.49,-5.2878,9.68309,-10.479411,-5.6441292999999995,-1
1284,1285,1565944262300,4.6443,-2.8058999,-5.305,10.726856,-10.773686999999999,-5.648658999999999,-1
1285,1286,1565944262310,6.0622,-3.0168998,-5.2167,12.192338000000001,-11.069552999999999,-5.538209999999999,-1
1286,1287,1565944262320,7.182699700000001,-3.0923998,-5.1635,13.159623999999999,-11.11104,-5.4530625,-1
1287,1288,1565944262330,7.7781997,-2.9909,-5.0857997,13.324259,-11.109116,-5.2830935,-1
1288,1289,1565944262340,7.6849,-2.9905,-4.7148,12.796768,-11.223884,-4.7887580000000005,-1
1289,1290,1565944262351,7.048899700000001,-3.2187,-4.2813,11.96463,-11.513888,-3.9233208,-1
1290,1291,1565944262363,6.3662996,-3.4167,-3.4108,11.404243,-11.442771,-2.7252240000000003,-1
1291,1292,1565944262373,5.5964,-3.1053,-0.9465,11.203801,-11.224735,-1.6352684,-1
1292,1293,1565944262384,5.5964,-3.1053,-0.9465,10.914897999999999,-10.949537,-0.11140699,-1
1293,1294,1565944262394,5.280999700000001,-2.9245,0.37849998,10.684987,-10.659695,0.5067376,-1
1294,1295,1565944262404,4.9263997,-2.6137,1.1129,10.3281555,-10.375714,0.86226696,-1
1295,1296,1565944262414,4.5438,-2.4561,1.3891,10.032261,-10.2137985,1.0411234,-1
1296,1297,1565944262424,3.537,-2.3899999,2.2503998,9.49685,-10.172551,1.7231836,-1
1297,1298,1565944262434,3.537,-2.3899999,2.2503998,9.138045,-10.238688,2.2844708,-1
1298,1299,1565944262445,2.5212,-2.5519,3.9206998,8.666589,-10.19454,3.3926125,-1
1299,1300,1565944262455,1.9065,-2.7466,4.9481997,8.030526,-10.361004,4.576823,-1
1300,1301,1565944262465,1.2681999,-2.9269,5.7,7.596419,-10.414548,5.177183599999999,-1
1301,1302,1565944262475,0.7617,-2.6729,6.2444,7.110405999999999,-10.005339999999999,5.825361,-1
1302,1303,1565944262486,-0.1628,-2.5253,6.7419,6.380854,-9.827748,6.229483,-1
1303,1304,1565944262495,-0.1628,-2.5253,6.7419,5.569229,-9.798107,6.260675,-1
1304,1305,1565944262505,-2.2062,-2.5511,6.2032,4.5719959999999995,-9.635435000000001,5.6822453,-1
1305,1306,1565944262515,-2.6030998,-2.2879,5.8715997,4.1894602999999995,-9.214344,5.3588457,-1
1306,1307,1565944262525,-3.0958,-2.0661,6.0516,3.899781,-8.928811,5.518999,-1
1307,1308,1565944262536,-3.6938998999999995,-1.8855,6.2822,3.3116884,-8.570993,5.787312,-1
1308,1309,1565944262546,-4.3185997,-1.814,6.4203997,2.898028,-8.451905,5.8356943,-1
1309,1310,1565944262556,-4.9297,-1.8010999,6.2567997,2.2813293999999997,-8.312726,5.5187116,-1
1310,1311,1565944262566,-5.5853,-1.7179999,5.7085,1.8282124,-8.126821000000001,5.062501,-1
1311,1312,1565944262576,-6.1175,-1.6803,4.8226,1.2864045,-7.9222603000000005,3.9866330000000003,-1
1312,1313,1565944262586,-6.5645,-1.5690998999999999,4.1716,1.0184072,-7.758315,3.4730864,-1
1313,1314,1565944262597,-6.8464,-1.1868,4.0987,0.7854131,-7.124128999999999,3.3738325,-1
1314,1315,1565944262607,-7.0804996,-0.71,4.2261,0.5972001,-6.445008799999999,3.4745803,-1
1315,1316,1565944262617,-7.3269,-0.20799999,4.2655997,0.44982259999999996,-5.9863276,3.3693885999999997,-1
1316,1317,1565944262627,-7.5467,0.1627,4.0367,0.29249483,-5.6772747,3.1236959,-1
1317,1318,1565944262637,-7.8464,0.5416,3.5284,-0.014882358,-5.1267905,2.3959446,-1
1318,1319,1565944262647,-8.1364,0.7934,2.9577,-0.34474587,-4.7938523,1.498435,-1
1319,1320,1565944262657,-8.3859,0.9985,2.1011,-0.4993826,-4.5989260000000005,0.73554665,-1
1320,1321,1565944262668,-8.5834,1.2763,1.382,-0.74716336,-4.2534529999999995,-0.055861514,-1
1321,1322,1565944262678,-8.924,1.2951,0.85889995,-1.0921582,-4.337623000000001,-0.6595451,-1
1322,1323,1565944262688,-9.1206,1.1473,-0.0503,-1.1274487,-4.499193,-2.0552306000000002,-1
