,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1006,1007,1565346267224,-0.7017,0.50479996,-1.2019,8.75323,-0.008350976,-3.0323330000000004,-1
1007,1008,1565346267235,-1.0194,0.581,-1.4153,8.534410000000001,0.11642524,-3.1305912,-1
1008,1009,1565346267245,-1.2967,0.6285,-1.4589,8.250945,0.21882047,-3.0907516,-1
1009,1010,1565346267255,-1.4848,0.6753,-1.2939999,8.159851,0.3788776,-2.7274458,-1
1010,1011,1565346267265,-1.4856,0.7312,-0.94949996,8.145237,0.5484733,-2.4802396,-1
1011,1012,1565346267275,-1.5543,0.8454,-0.72139996,8.034136,0.67732924,-2.3776817,-1
1012,1013,1565346267286,-1.6811999,0.8703,-0.6792,7.739803,0.7635397,-2.4434742999999997,-1
1013,1014,1565346267296,-2.1018,0.9052,-0.75509995,7.0924106,0.76102096,-2.490008,-1
1014,1015,1565346267306,-2.6699,0.75509995,-0.7285,6.69618,0.70124257,-2.3359267999999997,-1
1015,1016,1565346267316,-3.1497,0.65929997,-0.43019998,6.1968164,0.6423164000000001,-1.9643755,-1
1016,1017,1565346267326,-3.5119998,0.5439,-0.22309999,6.0264544,0.47442544,-1.9716634999999998,-1
1017,1018,1565346267337,-3.6887999,0.2556,-0.25689998,5.971436,0.25078785,-2.0385478,-1
1018,1019,1565346267347,-3.6799,0.039899997,-0.2541,6.037075,0.13311762,-1.9355971999999997,-1
1019,1020,1565346267357,-3.583,-0.13419999,-0.1255,6.2092089999999995,-0.056790464000000006,-1.8559756,-1
1020,1021,1565346267367,-3.3786,-0.2313,-0.1349,6.315473,0.019000385,-1.7997118000000003,-1
1021,1022,1565346267377,-3.3507,-0.1863,-0.0849,6.165539,0.10558429,-1.8657918000000002,-1
1022,1023,1565346267387,-3.5481,-0.1006,-0.18069999,5.8382034,0.1212711,-1.9305502,-1
1023,1024,1565346267398,-3.8341,-0.0823,-0.239,5.612458999999999,0.12306196,-1.8390247,-1
1024,1025,1565346267408,-4.101,-0.0986,-0.113699995,5.411988,0.043392513,-1.4399878000000002,-1
1025,1026,1565346267418,-4.2602997,-0.145,0.2268,5.4614997,-0.05788222,-1.102166,-1
1026,1027,1565346267428,-4.0971,-0.3902,1.0745,5.581459,-0.28489083,-0.58148456,-1
1027,1028,1565346267438,-4.0971,-0.3902,1.0745,5.7586102,-0.38036203,-0.51219636,-1
1028,1029,1565346267449,-3.5872998,-0.54399997,0.66539997,6.088407,-0.5378046999999999,-0.99085474,-1
1029,1030,1565346267459,-3.2828,-0.6209,0.3734,6.31554,-0.65536004,-1.2629128,-1
1030,1031,1565346267469,-2.8497999,-0.49789998,0.2225,6.821741,-0.6137679,-1.4370477,-1
1031,1032,1565346267479,-2.2886,-0.4204,0.0433,7.549646000000001,-0.62013656,-1.6544796000000002,-1
1032,1033,1565346267489,-1.5393,-0.4879,0.2241,8.122828,-0.7419151999999999,-1.4582028,-1
1033,1034,1565346267499,-0.68979996,-0.4847,0.5805,9.2201185,-0.79843754,-1.089515,-1
1034,1035,1565346267510,0.2491,-0.4219,0.55829996,9.905799,-0.83008885,-1.1778514,-1
1035,1036,1565346267520,1.1809,-0.3689,0.2399,11.000438,-0.8652645,-1.6518747,-1
1036,1037,1565346267530,1.8937998999999999,-0.2703,-0.2568,11.538471000000001,-0.7955262,-2.0535930000000002,-1
1037,1038,1565346267540,2.3429,-0.247,-0.8684,12.053397,-0.8477389999999999,-2.8038306,-1
1038,1039,1565346267550,2.6344,-0.2633,-1.1586,12.254683,-0.890892,-3.0049722,-1
1039,1040,1565346267560,2.6344,-0.2633,-1.1586,12.323876,-0.9219305,-2.9863741000000004,-1
1040,1041,1565346267571,2.745,-0.3312,-1.0363,12.362565,-1.024182,-2.9271703,-1
1041,1042,1565346267580,2.6420999,-0.3979,-0.9798,12.21942,-1.118638,-2.8186457000000003,-1
1042,1043,1565346267591,2.5089998,-0.4183,-0.6813,12.110054,-1.1436049,-2.601779,-1
1043,1044,1565346267601,2.3158,-0.34129998,-0.74189997,11.874283,-1.0632937,-2.7004871,-1
1044,1045,1565346267611,2.1113,-0.31329998,-0.98719996,11.706017999999998,-1.075667,-2.9172293999999996,-1
1045,1046,1565346267621,1.8761,-0.17799999,-1.3366,11.469135000000001,-0.9466865,-3.3351230000000003,-1
1046,1047,1565346267631,1.7479,-0.0347,-1.7287999,11.345011,-0.83451337,-3.6323106,-1
1047,1048,1565346267642,1.5899999,0.094399996,-1.7289,11.165475,-0.7135583000000001,-3.5558589,-1
1048,1049,1565346267652,1.3342999,0.16759999,-1.4505,10.824866,-0.6084911,-3.271782,-1
1049,1050,1565346267662,1.0291,0.2224,-1.2192999,10.53467,-0.59607,-3.0396307,-1
1050,1051,1565346267672,0.5466,0.25849998,-0.7726,9.9296255,-0.5342326000000001,-2.4891748,-1
1051,1052,1565346267682,0.0436,0.3462,-0.5535,9.481585,-0.39882612,-2.4082797,-1
1052,1053,1565346267692,-0.61759996,0.3721,-0.66389996,8.712711,-0.35381514,-2.6208177000000004,-1
1053,1054,1565346267703,-1.2303,0.3419,-0.8861,8.282636,-0.42247126,-2.800153,-1
1054,1055,1565346267713,-1.5679,0.2805,-1.0601,8.035784,-0.43713334,-2.900537,-1
1055,1056,1565346267723,-1.5219999999999998,0.2789,-1.1155,8.128076,-0.4638622,-2.9747381,-1
1056,1057,1565346267733,-1.3677,0.22729999,-1.4066,8.266411999999999,-0.57588214,-3.1823921000000004,-1
1057,1058,1565346267743,-1.3016,0.0918,-1.3270998999999999,8.340844,-0.6601197,-3.0442944,-1
1058,1059,1565346267753,-1.2157999,0.053999998,-1.1,8.475646000000001,-0.7203961,-2.7530735,-1
1059,1060,1565346267763,-1.0422,0.0714,-0.78599995,8.6293545,-0.6714011999999999,-2.4951987,-1
1060,1061,1565346267773,-0.977,0.2401,-0.5809,8.630139,-0.45823106,-2.2716951,-1
1061,1062,1565346267783,-1.1970999,0.3437,-0.48549998,8.356913,-0.41129515,-2.164502,-1
1062,1063,1565346267793,-1.6434,0.3168,-0.3051,7.816159,-0.460405,-1.8580825,-1
1063,1064,1565346267803,-2.0809999,0.2915,-0.0050999997,7.500632,-0.44562796,-1.5930826999999999,-1
1064,1065,1565346267813,-2.3792999,0.16659999,0.1556,7.232577,-0.6237758000000001,-1.3398719,-1
1065,1066,1565346267824,-2.4133,0.042799998,0.45499998,7.3819175,-0.73026025,-0.9510152,-1
1066,1067,1565346267834,-2.2013,0.057699997,0.69439995,7.586861,-0.75921094,-0.72996336,-1
1067,1068,1565346267844,-1.8118,0.0030999999,1.0415,7.95485,-0.83430266,-0.44018835,-1
1068,1069,1565346267854,-1.3234999,-0.027199998,1.3794999,8.570935,-0.8536574,0.035845987,-1
1069,1070,1565346267864,-0.9231,0.13859999,1.5421,8.812119000000001,-0.82552075,0.1491875,-1
1070,1071,1565346267874,-0.90559995,0.0821,1.5501,8.717844,-0.9572976000000001,0.19175641,-1
1071,1072,1565346267885,-1.1029999,-0.129,1.7206999,8.420321000000001,-1.1984223999999999,0.57546073,-1
1072,1073,1565346267895,-1.3291,-0.2574,1.9614999,8.398237,-1.3692153,0.89418644,-1
1073,1074,1565346267905,-1.2595999,-0.37359998,2.2683,8.530215,-1.471735,1.2298152,-1
1074,1075,1565346267915,-1.0512,-0.48619998,2.6518,8.751219,-1.601041,1.4780173,-1
1075,1076,1565346267925,-0.7435,-0.5362,2.9814,9.127952,-1.6154541,1.8420987000000002,-1
1076,1077,1565346267936,-0.4646,-0.46699998,3.1755998,9.217332,-1.6026115,1.9613874,-1
1077,1078,1565346267946,-0.4897,-0.44779998,3.2814,9.015614999999999,-1.7022008000000002,2.0397832,-1
1078,1079,1565346267956,-0.7698,-0.5175,3.4554,8.651572,-1.8150157,2.3713706,-1
1079,1080,1565346267966,-1.0396,-0.5656,3.6982,8.608228,-1.8220450000000001,2.477175,-1
1080,1081,1565346267976,-1.0048,-0.5301,3.7925,8.887449,-1.7723701,2.3809953,-1
1081,1082,1565346267986,-0.66499996,-0.39949998,3.6104,9.193610000000001,-1.6820799,2.160001,-1
1082,1083,1565346267996,-0.2653,-0.23349999,3.2321,9.610383,-1.5948639,1.5418563,-1
1083,1084,1565346268007,0.047199998,-0.1356,2.7603998,9.810642999999999,-1.6080225000000001,1.232401,-1
1084,1085,1565346268017,0.2726,-0.1096,2.3272998,9.993293,-1.6667570999999999,0.7055425000000001,-1
1085,1086,1565346268027,0.4102,-0.1187,1.9511,10.187596000000001,-1.7775797999999998,0.5101469,-1
1086,1087,1565346268038,0.5973,-0.16309999,1.8381,10.361329,-1.7478439,0.60591495,-1
1087,1088,1565346268048,0.8046,-0.065299995,2.0177,10.603211,-1.708464,0.9979894,-1
1088,1089,1565346268058,1.0415,-0.0195,2.3955998,10.817406,-1.7226759999999999,1.0792965,-1
1089,1090,1565346268069,1.4647,-0.0576,2.2965,11.003876,-1.8105718999999998,0.8465323,-1
1090,1091,1565346268079,1.4647,-0.0576,2.2965,11.211817,-1.8459966,0.37452975,-1
1091,1092,1565346268089,2.1038,-0.110199995,0.715,11.633838,-1.9427415000000001,-0.79595715,-1
1092,1093,1565346268099,2.1038,-0.110199995,0.715,11.914994,-1.9601042000000002,-1.2023393999999998,-1
1093,1094,1565346268109,2.7138999,-0.1117,-0.0067,12.219479,-2.0061495,-1.5747527,-1
1094,1095,1565346268119,3.0477,-0.1459,-0.54399997,12.624481,-2.0640794999999996,-2.2834267999999995,-1
1095,1096,1565346268130,3.3504,-0.1107,-0.8261,12.834539999999999,-2.058621,-2.4641411,-1
1096,1097,1565346268140,3.4648,-0.1068,-0.9008,12.928823,-2.0550485000000003,-2.5851824,-1
1097,1098,1565346268150,3.3016998999999996,-0.17379999,-1.0081,12.780642,-2.1143482000000002,-2.7067695,-1
1098,1099,1565346268160,3.3016998999999996,-0.17379999,-1.0081,12.615164,-2.215288,-2.7663276000000003,-1
1099,1100,1565346268170,2.9199998,-0.3157,-1.2300999,12.401753999999999,-2.2029912,-2.9824857999999996,-1
1100,1101,1565346268180,2.7314,-0.3442,-1.5060999,12.180951,-2.210375,-3.3194362999999996,-1
1101,1102,1565346268190,2.6887,-0.434,-1.7085999,12.16875,-2.2693298,-3.494596,-1
1102,1103,1565346268200,2.8312,-0.4373,-2.2684,12.371961,-2.2221544,-4.208968,-1
1103,1104,1565346268210,3.1097,-0.3351,-2.9614,12.594344,-2.1003947,-4.7510824000000005,-1
1104,1105,1565346268220,3.1803,-0.2776,-3.2085998,12.695216,-1.9863542,-5.0148473,-1
1105,1106,1565346268230,3.072,-0.1996,-3.2259998,12.583349,-1.8687031000000003,-5.0160919999999996,-1
1106,1107,1565346268241,2.7746,-0.091699995,-2.9378,12.241083999999999,-1.6670922,-4.6035037,-1
1107,1108,1565346268251,2.3775,0.0178,-2.4373999,11.725995,-1.4077715,-3.984507,-1
1108,1109,1565346268261,1.9008,0.239,-2.1181,11.352213,-1.2012668,-3.8373692000000004,-1
1109,1110,1565346268271,1.4721,0.34899998,-2.0702,10.840083,-1.0000485000000001,-3.6498551,-1
1110,1111,1565346268281,1.0627999,0.42819998,-1.8008,10.578627000000001,-0.82568353,-3.3887532,-1
1111,1112,1565346268291,0.7326,0.5861,-1.6599,10.166163000000001,-0.57165873,-3.3294344,-1
1112,1113,1565346268301,0.32479998,0.6868,-1.8636999,9.825937,-0.46117115,-3.4939160000000005,-1
1113,1114,1565346268312,-0.15089999,0.6717,-2.0588999,9.308043,-0.3947943,-3.5641046000000003,-1
1114,1115,1565346268322,-0.46799999999999997,0.63,-2.0142999,9.136857000000001,-0.3987974,-3.4750977,-1
1115,1116,1565346268332,-0.6164,0.55189997,-1.8259,8.968977,-0.37062243,-3.1727578999999997,-1
1116,1117,1565346268342,-0.7729,0.5245,-1.4833,8.850645,-0.37192488,-2.8733964,-1
1117,1118,1565346268352,-1.0656999,0.3895,-1.2455,8.503793,-0.48081318,-2.6110303,-1
1118,1119,1565346268362,-1.3969999999999998,0.1371,-0.94769996,8.05307,-0.73325783,-2.218496,-1
1119,1120,1565346268372,-1.8647,-0.1131,-0.67759997,7.660574,-0.84553623,-2.0043395,-1
1120,1121,1565346268383,-2.2431997999999997,-0.2802,-0.6414,7.2754520000000005,-0.96620405,-2.2285135,-1
1121,1122,1565346268393,-2.503,-0.42229998,-1.0346999,7.1405053,-0.97106904,-2.5631174999999997,-1
1122,1123,1565346268403,-2.7226,-0.3141,-1.3952999,6.92745,-0.8397806000000001,-2.8693645,-1
1123,1124,1565346268413,-2.8625998,-0.33879998,-1.9866999,6.840388000000001,-0.818501,-3.3772415999999996,-1
1124,1125,1565346268423,-2.7175,-0.3031,-2.5555,7.044258599999999,-0.6933417,-3.9641754999999996,-1
1125,1126,1565346268433,-2.4433,-0.0117999995,-2.4278998,7.301060700000001,-0.33241096,-3.6900775,-1
1126,1127,1565346268444,-2.4519,0.1002,-1.9369999,7.191693300000001,-0.24656446,-3.2390293999999997,-1
1127,1128,1565346268454,-2.8621,0.070599996,-1.3651999,6.606148200000001,-0.24729231,-2.5590377,-1
1128,1129,1565346268464,-3.5073,-0.0479,-0.67509997,5.8340945,-0.37011483,-1.8842751,-1
1129,1130,1565346268475,-3.9859,-0.24769999,-0.4209,5.6632447,-0.48486418,-2.0400515,-1
1130,1131,1565346268485,-3.9947998999999994,-0.3164,-0.6755,5.8214440000000005,-0.47276863,-2.2937697999999997,-1
1131,1132,1565346268495,-3.7003998999999994,-0.28059998,-0.90809995,6.536525,-0.40208223,-2.8956623,-1
1132,1133,1565346268505,-3.0045998,-0.2316,-1.5193,7.246789,-0.32250854,-3.3162758,-1
1133,1134,1565346268515,-2.1813,-0.0757,-1.9645,7.902714,-0.18896955,-3.513357,-1
1134,1135,1565346268525,-1.7694,-0.0165,-2.0052,8.004372,-0.27028623,-3.4226167000000003,-1
1135,1136,1565346268536,-1.6913999,-0.1193,-1.9592999,8.047976,-0.36324829999999997,-3.4666605,-1
1136,1137,1565346268546,-1.6142,-0.17909999,-2.0363,8.170453,-0.32973903,-3.5757976,-1
1137,1138,1565346268556,-1.4597,-0.1072,-2.0809999,8.364641,-0.25214776,-3.1173177000000005,-1
1138,1139,1565346268566,-1.3355,-0.0889,-1.4842,8.364775999999999,-0.2391137,-2.4268107000000003,-1
1139,1140,1565346268576,-1.3981999,-0.075399995,-0.6258,8.219477000000001,-0.2770283,-1.4647438999999998,-1
1140,1141,1565346268586,-1.5086,-0.1331,0.0532,8.193254,-0.35838327,-1.1139263000000001,-1
1141,1142,1565346268596,-1.4734,-0.2741,0.44689998,8.422332,-0.4736497,-0.58618677,-1
1142,1143,1565346268607,-1.2623999,-0.3565,0.83339995,8.609252,-0.56024325,-0.25853547,-1
1143,1144,1565346268617,-0.99329996,-0.41149998,1.1442,8.930113,-0.6566145999999999,-0.079899296,-1
1144,1145,1565346268627,-0.7546,-0.53029996,1.1704999,9.081303,-0.8605048000000001,0.089150496,-1
1145,1146,1565346268637,-0.5455,-0.7651,1.3777,9.469613,-1.0326383,0.63082427,-1
1146,1147,1565346268648,-0.2278,-0.8136,1.8044,9.816955,-0.9357594000000001,0.9964763000000001,-1
1147,1148,1565346268658,0.061199997,-0.6885,2.0595999,9.859494999999999,-0.8236628,1.2782835,-1
1148,1149,1565346268668,0.0861,-0.5599,2.3388,9.733388,-0.7206068,1.4855254999999998,-1
1149,1150,1565346268678,-0.025799999,-0.4678,2.4638,9.64057,-0.61674637,1.6680307,-1
1150,1151,1565346268688,-0.1472,-0.32099998,2.633,9.560526,-0.49026546,1.7997596999999999,-1
1151,1152,1565346268698,-0.113,-0.14379999,2.7166,9.683444,-0.36804625,1.8204360000000002,-1
1152,1153,1565346268709,-0.026099999,-0.011899999,2.6515,9.748998,-0.27627173,1.7872142,-1
1153,1154,1565346268719,-0.026099999,-0.011899999,2.6515,9.777661,-0.24693796,1.5982925,-1
1154,1155,1565346268729,0.070999995,-0.018299998999999997,2.1673,9.85417,-0.29009107,1.3130568,-1
1155,1156,1565346268739,0.070999995,-0.018299998999999997,2.1673,9.937728,-0.30197585,1.3550415,-1
1156,1157,1565346268749,0.3863,0.072399996,1.8946999,10.155553,-0.21572714,1.0342855,-1
1157,1158,1565346268759,0.3674,0.1731,1.6961,10.11241,-0.08322245,0.7727238000000001,-1
1158,1159,1565346268769,0.1916,0.31059998,1.5868,9.967732,0.038402997,0.7077164,-1
1159,1160,1565346268779,0.1916,0.31059998,1.5868,9.754992999999999,0.11697111,0.5610668000000001,-1
1160,1161,1565346268789,-0.2677,0.419,1.0043,9.50384,0.1469944,0.11183795,-1
1161,1162,1565346268799,-0.2677,0.419,1.0043,9.439886999999999,0.21098663,-0.24630589999999997,-1
1162,1163,1565346268809,-0.3547,0.4734,0.5948,9.402184,0.05286397,-0.48995900000000003,-1
1163,1164,1565346268819,-0.3635,0.33269998,0.44689998,9.4901085,-0.08489839,-0.30132464,-1
1164,1165,1565346268830,-0.0458,0.1639,0.92209995,9.718812,-0.15635096,-0.05122634,-1
1165,1166,1565346268840,-0.0733,0.12079999599999999,0.8322,9.656505000000001,-0.2229385,-0.20339222,-1
1166,1167,1565346268850,-0.2382,0.0458,0.5646,9.5287895,-0.2810793,-0.44160572,-1
1167,1168,1565346268860,-0.325,0.0792,0.3615,9.427897,-0.25619873,-0.7165845999999999,-1
1168,1169,1565346268870,-0.2553,0.0945,0.18329999,9.508562,-0.24085669,-0.8489169,-1
1169,1170,1565346268880,-0.1463,0.19049999,0.113,9.669836,-0.16969144,-0.96343637,-1
1170,1171,1565346268891,-0.0473,0.21859999,-0.0569,9.704801,-0.13871047,-1.0779174999999999,-1
1171,1172,1565346268901,-0.115399994,0.1774,0.121599995,9.653881,-0.20118956,-0.8509089,-1
1172,1173,1565346268911,-0.1936,0.10529999400000001,0.4551,9.5641365,-0.26448268,-0.5914349,q
1173,1174,1565346268921,-0.2227,0.0246,0.58349997,9.535703,-0.34960133,-0.4878234,-1
1174,1175,1565346268931,-0.2127,0.039,0.2498,9.546314,-0.33726642,-0.7941566999999999,-1
1175,1176,1565346268942,-0.2715,0.053299997,-0.2807,9.488624,-0.33117557,-1.4248372,-1
1176,1177,1565346268952,-0.34989998,0.0558,-0.5656,9.380521,-0.33493924,-1.589836,-1
1177,1178,1565346268962,-0.3987,-0.021699998999999998,-0.3085,9.356817999999999,-0.43075519999999995,-1.2520908000000002,-1
1178,1179,1565346268973,-0.34919998,-0.0016999998999999999,0.28419998,9.417755,-0.31861079999999997,-0.55973566,-1
1179,1180,1565346268983,-0.26029998,0.078,0.6425,9.518072,-0.2962298,-0.41049066,-1
1180,1181,1565346268993,-0.1715,0.1489,0.5293,9.587064,-0.24495557,-0.60115534,-1
1181,1182,1565346269003,-0.19049999,0.18069999,0.24919999,9.454961,-0.24423730000000002,-0.98206323,-1
1182,1183,1565346269013,-0.34700000000000003,0.1135,-0.0616,9.361098,-0.33885613,-1.1970816999999998,-1
1183,1184,1565346269024,-0.3761,0.0559,-0.16699999999999998,9.424497,-0.35667858,-1.2534795,-1
1184,1185,1565346269034,-0.2875,0.0572,-0.1643,9.538107,-0.353614,-1.2281008999999998,-1
1185,1186,1565346269044,-0.1496,0.030299998999999998,-0.0513,9.6088705,-0.35972401,-0.92598146,-1
1186,1187,1565346269054,-0.1585,0.0625,0.2895,9.552539,-0.34585682,-0.7344549,-1
1187,1188,1565346269064,-0.2555,0.0458,0.4445,9.447951,-0.3994486,-0.6710085,-1
1188,1189,1565346269074,-0.35259998,-0.009099999000000001,0.3441,9.380856,-0.4544674,-0.8516176,-1
1189,1190,1565346269085,-0.3419,0.0253,0.0859,9.421816,-0.34603876,-1.2326117,-1
1190,1191,1565346269095,-0.243,0.099199995,-0.20349999,9.601841,-0.30470526,-1.3795389999999998,-1
1191,1192,1565346269105,-0.0168,0.1725,-0.3565,9.78154,-0.2110441,-1.483026,-1
1192,1193,1565346269115,0.0036,0.2145,-0.34939998,9.711285,-0.24549186,-1.4139293,-1
1193,1194,1565346269125,-0.152,0.1362,-0.1524,9.513398,-0.33512118,-1.1240011,-1
1194,1195,1565346269136,-0.2683,0.066599995,0.0755,9.369096,-0.41068223,-0.9555546,q
1195,1196,1565346269146,-0.36519998,0.0274,0.2224,9.425742,-0.39227557,-0.84237593,-1
1196,1197,1565346269156,-0.24659999,0.0888,0.31759998,9.580944,-0.30053934,-0.9302335999999999,-1
1197,1198,1565346269166,-0.1575,0.1523,0.2154,9.546142,-0.27446170000000003,-1.0261069999999999,-1
1198,1199,1565346269177,-0.2157,0.16679999,0.0126,9.533050999999999,-0.22661598,-1.3913183999999998,-1
1199,1200,1565346269187,-0.20539999,0.22909999,-0.27809998,9.553593,-0.24542484,-1.6117479,-1
1200,1201,1565346269197,-0.1753,0.21249999,-0.5974,9.581355,-0.27899155,-1.8059368000000002,-1
1201,1202,1565346269207,-0.1646,0.1656,-0.62009996,9.636844,-0.2838757,-1.6099665,-1
1202,1203,1565346269217,-0.095,0.16669999,-0.42639998,9.666924,-0.28433537,-1.3071383,-1
1203,1204,1565346269228,-0.074499995,0.1372,-0.036399997999999996,9.616848,-0.3290112,-1.0244502,-1
1204,1205,1565346269238,-0.1815,0.0773,0.1959,9.429774,-0.40604702,-1.0390931,-1
1205,1206,1565346269248,-0.3281,0.037000000000000005,0.18100000000000002,9.425875999999999,-0.37546828,-1.2642151000000001,-1
1206,1207,1565346269258,-0.3082,0.0677,-0.051999997,9.522677999999999,-0.3565062,-1.4841369,-1
1207,1208,1565346269268,-0.1803,0.1103,-0.2855,9.810768,-0.24355736,-1.5646492,-1
1208,1209,1565346269279,0.0853,0.21429999,-0.34899998,9.981724,-0.17391479999999998,-1.6103401000000002,-1
1209,1210,1565346269289,0.4299,0.3277,-0.8208,10.156404499999999,-0.13785814,-2.0467265,-1
1210,1211,1565346269299,0.4299,0.3277,-0.8208,10.215561,-0.11984416,-2.2516317000000003,-1
1211,1212,1565346269309,0.48929998,0.3371,-1.0123,10.278395,-0.19387288,-2.0421294999999997,-1
1212,1213,1565346269319,0.54859996,0.2654,-0.81119996,10.347251,-0.21546859,-1.7404122,-1
1213,1214,1565346269329,0.66679996,0.1978,-0.1863,10.397347,-0.25749162,-1.4285053,-1
1214,1215,1565346269340,0.8138,0.23359999,-0.1564,10.571885,-0.22193292,-1.4057028,-1
1215,1216,1565346269350,0.97029996,0.2615,-0.1786,10.701919,-0.18485153,-1.4230752,-1
1216,1217,1565346269360,1.0681,0.25149998,-0.111899994,10.817884,-0.19703321,-1.3283701,-1
1217,1218,1565346269370,1.1954,0.2024,0.0041,10.923639999999999,-0.24032997,-1.2432514,-1
1218,1219,1565346269380,1.401,0.16229999,0.1489,11.183239,-0.28365543,-1.0723053999999999,-1
1219,1220,1565346269390,1.6358999,0.1795,0.31309998,11.359903,-0.26350582,-0.9263741,-1
1220,1221,1565346269401,1.8411,0.18329999,0.525,11.558862,-0.24128765,-0.6540001,-1
1221,1222,1565346269411,1.8497,0.2501,0.77449995,11.585188,-0.17737204,-0.45907380000000003,-1
1222,1223,1565346269421,1.7208999,0.35079998,0.9162,11.437399000000001,-0.07122271,-0.27032453,-1
1223,1224,1565346269431,1.4645,0.3489,1.1277,11.200669,-0.04519295,-0.09053913,-1
1224,1225,1565346269441,1.1692,0.2757,1.42,10.82296,-0.09329725,0.26796862,-1
1225,1226,1565346269452,0.9134,0.1733,1.4791,10.630389,-0.20153432,0.25203282,-1
1226,1227,1565346269462,0.8343,0.0624,1.4797,10.543633,-0.28818527,0.27047774,-1
1227,1228,1565346269472,0.6573,-0.1946,1.4814,10.337693,-0.57594913,0.37862864,-1
1228,1229,1565346269482,0.55939996,-0.37359998,1.7033,10.273711,-0.6724259,0.5672343000000001,-1
1229,1230,1565346269492,0.41279998,-0.4364,1.9580000000000002,10.034205,-0.70935404,0.83015597,-1
1230,1231,1565346269503,0.1388,-0.5524,2.1732,9.789632000000001,-0.78497255,1.0160226,-1
1231,1232,1565346269513,-0.18419999,-0.6249,2.4180999,9.393277000000001,-0.75650066,1.2243373,-1
1232,1233,1565346269523,-0.57559997,-0.5846,2.4392,9.032853,-0.71799237,1.1240011,-1
1233,1234,1565346269533,-1.0059,-0.53819996,2.0412,8.612135,-0.5951890000000001,0.6056756,-1
1234,1235,1565346269543,-1.2587,-0.41619998,1.7069,8.433758000000001,-0.44640368,0.38542816,-1
1235,1236,1565346269553,-1.5302999,-0.267,1.6621,8.057772,-0.21295945,0.3688411,-1
1236,1237,1565346269563,-1.9187,-0.1793,1.8562,7.516567,-0.06597462,0.6586353,-1
1237,1238,1565346269574,-2.4048,-0.0932,2.0314,7.108853999999999,0.03596091,0.6513091,-1
1238,1239,1565346269584,-2.9397,-0.043899997999999996,1.9309,6.472964,0.10982682,0.44623134,-1
1239,1240,1565346269594,-3.4549,-0.0959,1.7619,6.070202,0.07631757,0.2104216,-1
1240,1241,1565346269604,-3.8314998,-0.21679999,1.4039999,5.8107276,-0.017496826,-0.27836904,-1
1241,1242,1565346269614,-3.8830998,-0.25759998,1.0856,5.8686767,-0.039753325,-0.4810813,-1
1242,1243,1565346269624,-3.7077,-0.2479,1.0314,6.0166864,-0.045978248,-0.5839937,-1
1243,1244,1565346269635,-3.6294,-0.29819998,1.0705,6.072193,-0.07162494,-0.5349221,-1
1244,1245,1565346269645,-3.5995998,-0.3442,1.0624,6.0165234000000005,-0.08806831400000001,-0.8670841,-1
1245,1246,1565346269655,-3.6678,-0.2988,0.7295,6.0381290000000005,-0.0049512093,-1.4347206000000001,-1
1246,1247,1565346269665,-3.5795999,-0.2312,0.225,6.13359,0.05551675,-1.9290943999999999,-1
1247,1248,1565346269675,-3.4915,-0.1511,-0.2714,6.3289,0.15580507,-2.5103874,-1
1248,1249,1565346269686,-3.2645,-0.048699997,-0.7212,6.522926,0.26134148,-2.9935567,-1
1249,1250,1565346269696,-2.9959,0.1147,-1.26,6.854197500000001,0.3391243,-3.6883156,-1
1250,1251,1565346269706,-2.6863,0.15269999,-1.724,7.125211200000001,0.32596576,-3.8888443,-1
1251,1252,1565346269716,-2.3355,0.17279999,-1.7407999,7.4219775,0.3583545,-3.7646236000000006,-1
1252,1253,1565346269726,-2.1111,0.2041,-1.5008,7.585952000000001,0.28092605,-3.5617197,-1
1253,1254,1565346269737,-1.8772,0.12979999,-1.2162,7.814684,0.24089499999999997,-3.3964239999999997,-1
1254,1255,1565346269746,-1.6839,0.13769999,-1.0382999,7.994259,0.20731871,-3.500208,-1
1255,1256,1565346269756,-1.385,0.1408,-1.2052,8.373845,0.11177091,-3.9514287000000006,-1
1256,1257,1565346269766,-1.0002999,0.0804,-1.6286,8.736336999999999,0.056100935,-4.460723000000001,-1
1257,1258,1565346269776,-0.5287,0.0358,-2.2746,9.333747,-0.09319191,-5.291473000000001,-1
1258,1259,1565346269786,-0.0179,-0.0042,-2.8927999,9.782689,-0.08230308,-5.5981703000000005,-1
1259,1260,1565346269796,0.5226,0.015199998999999999,-3.0990999,10.325838000000001,-0.20086396,-5.8398314000000004,-1
1260,1261,1565346269807,0.94519997,-0.031,-3.2396,10.662759,-0.23813687,-5.874231299999999,-1
1261,1262,1565346269817,1.3543999,-0.0037999998,-3.2366,11.122513,-0.12741941,-5.8382707,-1
1262,1263,1565346269827,1.7333,0.1575,-3.1780999,11.32355,-0.06305369999999999,-5.8466597,-1
1263,1264,1565346269837,1.8750999,0.2801,-3.1938999,11.077675,0.048219223,-5.834832700000001,-1
1264,1265,1565346269847,1.5935,0.31419998,-3.1171,10.691796,-0.06651092,-5.7733300000000005,-1
1265,1266,1565346269857,1.0843999,0.1545,-3.0463,10.190689,-0.21733606,-5.539761,-1
1266,1267,1565346269867,0.7208,0.0902,-2.7942998,10.085833000000001,-0.25036645,-5.2772326,-1
