,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1565492327116,0.35099998,-0.6228,-1.7013999,10.555738,-1.2242416,-3.4446432999999996,-1
540,541,1565492327126,1.2419,-0.50339997,-1.6811999,11.434593,-1.1149606,-3.1676917,-1
541,542,1565492327136,1.8964,-0.3581,-1.4232,11.805166999999999,-1.1545223,-3.0520997000000003,-1
542,543,1565492327146,2.3724,-0.3574,-1.3125,12.335962,-1.183789,-3.1750658,-1
543,544,1565492327157,2.7984,-0.32569999,-1.4998,12.698185,-1.1864896999999999,-3.4834101000000004,-1
544,545,1565492327167,3.2928998,-0.22389999,-1.9985,13.083422,-1.0382216999999998,-3.9207926,-1
545,546,1565492327177,3.7084,-0.0341,-2.5059,13.464387,-0.9777824,-4.4024005,-1
546,547,1565492327188,3.8776,-0.0336,-2.6994,13.408985000000001,-1.0194702,-4.0912213,-1
547,548,1565492327198,3.7417,-0.0466,-2.254,12.994788,-1.0215771,-3.3090072,-1
548,549,1565492327208,3.3789999999999996,-0.0501,-1.5645,12.740477,-1.0574423000000002,-2.8064547,-1
549,550,1565492327218,3.0837998,-0.0977,-0.9773,12.459781,-1.0087346,-2.1088321,-1
550,551,1565492327228,2.8467,-0.0561,-0.3746,12.385147,-0.97638416,-2.0103824,-1
551,552,1565492327238,2.7756998999999998,-0.0199,-0.318,12.536385000000001,-0.9202545,-2.2842407000000002,-1
552,553,1565492327249,2.9187,0.030399999,-0.5866,12.681704,-0.8651208,-2.2942486,-1
553,554,1565492327259,3.0416,0.121,-0.5754,12.741482000000001,-0.80484444,-2.1603362999999995,-1
554,555,1565492327269,3.105,0.14029999,-0.5173,12.619952,-0.7642675,-2.0235314,-1
555,556,1565492327279,2.9025998,0.2016,-0.3938,12.110945,-0.7816973,-1.9814604999999998,-1
556,557,1565492327289,2.4636,0.1463,-0.4102,11.756680000000001,-0.7784506999999999,-1.8734915,-1
557,558,1565492327300,2.0339,0.10229999599999999,-0.3092,11.405546000000001,-0.703608,-1.568317,-1
558,559,1565492327310,1.4688,0.1722,0.20529999,11.074898,-0.65181667,-1.185034,-1
559,560,1565492327320,1.186,0.1223,0.6048,10.865979,-0.67773145,-0.8354423000000001,-1
560,561,1565492327330,0.94269997,0.1573,1.3388,10.572153,-0.5661713,0.05378335,-1
561,562,1565492327341,0.68009996,0.25959998,1.7500999,10.372486,-0.45075154,0.38695088,-1
562,563,1565492327351,0.575,0.33249998,1.8004999,10.293736,-0.36808455,0.49814719999999996,-1
563,564,1565492327361,0.45119998,0.50409997,1.4826,10.153359,-0.12419203,0.1754088,-1
564,565,1565492327371,0.26929998,0.55829996,1.1197,9.915357,-0.022534225,-0.22593603,-1
565,566,1565492327381,-0.01,0.484,0.8181,9.7101345,-0.053381122999999996,-0.47656107,-1
566,567,1565492327391,-0.23969999,0.419,0.8821,9.413053,-0.08120175,-0.33638534,-1
567,568,1565492327402,-0.4393,0.3425,1.0293,9.283766,-0.09687897599999999,-0.2317683,-1
568,569,1565492327412,-0.7269,0.235,1.1086999,8.943062,-0.15719370000000002,-0.10687716,-1
569,570,1565492327422,-1.0626,0.13669999,1.3600999,8.500211,-0.19471563,0.19498378,-1
570,571,1565492327432,-1.446,0.0689,1.5215,8.210158,-0.24087584,0.3043509,-1
571,572,1565492327443,-1.7300999,-0.024799999,1.6509,7.9281497000000005,-0.28628907,0.46031877,-1
572,573,1565492327453,-1.9541998999999999,-0.1513,1.806,7.750251,-0.36481887,0.5718982,-1
573,574,1565492327463,-2.1775,-0.3196,1.9059,7.4700723,-0.60433483,0.6139786,-1
574,575,1565492327473,-2.3513,-0.5387,1.8603,7.359144000000001,-0.7653784,0.27745926,-1
575,576,1565492327483,-2.3676,-0.6662,1.2095,7.3794565,-0.86743844,-0.6757012,-1
576,577,1565492327493,-2.2777,-0.7734,0.1538,7.584256,-0.85758394,-1.5015379,-1
577,578,1565492327504,-2.0885,-0.7147,-0.089899994,7.661722999999999,-0.820694,-1.4744356,-1
578,579,1565492327514,-2.0259,-0.65779996,0.0253,7.6758679999999995,-0.71056074,-1.2781014,-1
579,580,1565492327524,-2.0902998,-0.5836,0.32979998,7.5555925,-0.6268499,-0.9372917,-1
580,581,1565492327534,-2.3014,-0.47129998,0.65569997,7.359441,-0.47630249999999996,-0.92081,-1
581,582,1565492327544,-2.307,-0.34719998,0.4188,7.4666057,-0.371379,-1.2679596000000002,-1
582,583,1565492327554,-2.0586998,-0.1978,0.037000000000000005,7.8155746,-0.17431703,-1.6919823,-1
583,584,1565492327564,-1.7227,-0.0614,-0.2206,8.088447,-0.100728855,-1.8329912,-1
584,585,1565492327575,-1.4856,-0.0287,-0.3672,8.254652,-0.12967953,-1.9827342000000001,-1
585,586,1565492327585,-1.4247999,-0.089899994,-0.4333,8.322225999999999,-0.19788556,-2.0148451,-1
586,587,1565492327595,-1.2172999,-0.118999995,-0.4536,8.67065,-0.17956513,-2.0405781000000003,-1
587,588,1565492327605,-0.83379996,-0.058199997999999996,-0.62409997,9.037001,-0.08936118,-2.3435884,-1
588,589,1565492327615,-0.3922,0.090399995,-1.0935999,9.452969,0.048966214,-2.8574319999999997,-1
589,590,1565492327625,-0.1568,0.1662,-1.3587999,9.545366,0.053658847,-2.9201502999999995,-1
590,591,1565492327636,-0.156,0.107099995,-1.3143,9.39863,-0.024162283,-2.7854812,-1
591,592,1565492327646,-0.3703,0.021699998999999998,-1.0892998999999999,9.205294,-0.096084096,-2.3285432,-1
592,593,1565492327656,-0.4863,0.0009999999,-0.6175,9.203216000000001,-0.08554004,-1.9095865,-1
593,594,1565492327666,-0.42569998,0.0199,-0.1069,9.266921,-0.020963632,-1.5933795,-1
594,595,1565492327676,-0.3755,0.062099997000000004,0.15529999,9.339877,0.019306842,-1.3605386,-1
595,596,1565492327686,-0.3457,0.0903,0.26549998,9.312095,0.00869574,-1.4667836,-1
596,597,1565492327697,-0.36589998,0.066199996,0.1151,9.330156,-0.018033126,-1.6918483,-1
597,598,1565492327707,-0.2888,0.077,-0.19749999,9.577113,0.042789172,-2.0446196,-1
598,599,1565492327717,-0.0648,0.1399,-0.4628,9.834202000000001,0.07067683,-2.1733317000000003,-1
599,600,1565492327727,0.2571,0.19309999,-0.63019997,10.182817,0.15557523,-2.229969,-1
600,601,1565492327737,0.5203,0.2828,-0.6405,10.267525,0.18058027,-2.0464678,d
601,602,1565492327748,0.5683,0.3182,-0.4021,10.073039,0.15484738,-1.8263066000000003,-1
602,603,1565492327757,0.28300000000000003,0.2491,-0.1821,9.811765,0.06530424,-1.6331806999999998,-1
603,604,1565492327767,-0.0512,0.15529999,-0.0106999995,9.381449,-0.02894111,-1.4019104,-1
604,605,1565492327777,-0.40489998,0.108399995,0.24039999,9.126793,-0.058619633,-1.1460181,-1
605,606,1565492327787,-0.65059996,0.044299997,0.5219,9.001978999999999,-0.119633466,-0.9286438,-1
606,607,1565492327797,-0.6903,-0.0242,0.6265,9.126686999999999,-0.1406354,-1.0969657,-1
607,608,1565492327808,-0.4359,-0.0069999998,0.3284,9.458524,-0.09894757,-1.3653846,-1
608,609,1565492327817,-0.2008,0.0565,0.14899999,9.593222,-0.07745721,-1.5254513,-1
609,610,1565492327827,-0.0145,-0.0053,-0.0778,9.828878,-0.18657535,-1.8410453000000002,-1
610,611,1565492327837,0.1519,-0.0202,-0.3159,9.987173,-0.20105548,-1.8266897000000002,-1
611,612,1565492327847,0.31829998,-0.0309,-0.2994,9.999048,-0.19416976,-1.7425,-1
612,613,1565492327858,0.2686,-0.0295,-0.18599999,9.697484,-0.3453684,-1.3445454,-1
613,614,1565492327868,0.003,-0.183,0.192,9.532542999999999,-0.38139632,-1.099609,-1
614,615,1565492327878,-0.2034,-0.23279999,0.4741,9.399405999999999,-0.35053986,-0.90686613,-1
615,616,1565492327888,-0.2916,-0.2026,0.6318,9.441582,-0.32036334,-1.0266336,d
616,617,1565492327899,-0.2522,-0.1785,0.457,9.534986,-0.29275343,-1.2458277,-1
617,618,1565492327908,-0.1636,-0.15089999,0.2924,9.607012,-0.25503996,-1.4560097,-1
618,619,1565492327918,-0.055299997000000004,-0.110599995,0.0401,9.832431,-0.22415474,-1.7349535,-1
619,620,1565492327928,0.131,-0.0791,-0.19469999,9.972234,-0.21866724,-1.7466755,-1
620,621,1565492327938,0.30679998,-0.0581,-0.17989999,10.095669000000001,-0.18095377,-1.6450177,-1
621,622,1565492327949,0.40379998,-0.0301,-0.1083,10.128116,-0.1502601,-1.6889944,-1
622,623,1565492327959,0.42209998,0.0233,-0.22389999,9.984482,-0.05266286,-1.7103411,-1
623,624,1565492327969,0.2837,0.0823,-0.1906,9.818171000000001,0.016117765,-1.7729639,-1
624,625,1565492327979,-0.31509998,0.16059999,-0.1539,9.378893,0.07672938,-1.6664506000000001,-1
625,626,1565492327989,-0.55039996,0.14469999,0.0041,9.196703,0.067746334,-1.5414255,-1
626,627,1565492327999,-0.6975,0.1314,0.17119999,9.006603,0.07756256,-1.3462882999999999,-1
627,628,1565492328010,-0.71709996,0.18100000000000002,0.3187,8.994135,0.1325047,-1.1940075,-1
628,629,1565492328020,-0.65849996,0.2549,0.308,9.042057000000002,0.21548773,-1.1994183999999999,-1
629,630,1565492328030,-0.5511,0.2437,0.12789999,9.15964,0.21931845,-1.4163043,-1
630,631,1565492328040,-0.50299996,0.32209998,-0.07400000000000001,9.195725999999999,0.2810793,-1.5771182,-1
631,632,1565492328050,-0.63159996,0.3208,-0.1401,9.031399,0.29789615,-1.6130023999999998,-1
632,633,1565492328061,-0.9758,0.27719998,0.06,8.732286,0.24848941,-1.4272316,-1
633,634,1565492328071,-1.4174,0.094299994,0.42049998,8.212619,0.03335602,-0.9920614,-1
634,635,1565492328082,-1.8488,0.0199,0.7353,7.8592067,-0.024736892000000003,-0.748868,-1
635,636,1565492328092,-2.0835,-0.0605,1.1025,7.5767,-0.09418789999999999,-0.33601183,-1
636,637,1565492328103,-2.1708998999999998,-0.145,1.2455,7.5096436,-0.19022411,-0.17609833,-1
637,638,1565492328113,-2.1498,-0.1459,1.3623999,7.598076,-0.21308395,-0.14408305,-1
638,639,1565492328123,-2.0005999,-0.1522,1.3759999,7.740175999999999,-0.19284816,-0.16633955,-1
639,640,1565492328133,-1.9192,-0.1173,1.3841,7.797647,-0.21181025,-0.18828002,-1
640,641,1565492328143,-1.8962,-0.063099995,1.2088,7.714434,-0.14775097,-0.37751773,-1
641,642,1565492328154,-2.2354998999999998,-0.059299998,1.0946,7.107236,-0.2603359,-0.5852674,-1
642,643,1565492328163,-2.8388999,-0.2419,0.965,6.682811,-0.44839567,-0.7178199000000001,-1
643,644,1565492328173,-3.2161,-0.3915,0.917,6.4226756,-0.5618809,-0.70658636,-1
644,645,1565492328183,-3.2684999,-0.46559998,1.1485,6.405562000000001,-0.6297611999999999,-0.5341081,-1
645,646,1565492328193,-2.9569,-0.5033,1.0711,6.790847,-0.70956475,-0.71053207,-1
646,647,1565492328203,-2.517,-0.5355,0.89849997,7.3154645,-0.7257879,-0.9392358000000001,-1
647,648,1565492328214,-2.1448,-0.4358,0.6591,7.5466766000000005,-0.67930204,-1.192504,-1
648,649,1565492328224,-1.9192,-0.37289998,0.391,7.7616570000000005,-0.6517975,-1.6142282,-1
649,650,1565492328234,-1.7225,-0.2792,0.0047999997999999995,8.081101,-0.5519688,-2.097311,-1
650,651,1565492328244,-1.4568,-0.047,-0.23449999,8.239646,-0.41363186,-2.3216097,-1
651,652,1565492328254,-1.1815,0.0883,-0.7416,8.622286,-0.37250906,-3.1478484,-1
652,653,1565492328265,-0.87549996,0.1063,-1.3655,8.861400999999999,-0.43654916,-3.5066339999999996,-1
653,654,1565492328275,-0.49539998,-0.0116,-1.5954,9.391534,-0.67372835,-3.7184730000000004,-1
654,655,1565492328285,0.033,-0.1081,-1.696,9.955167,-0.7035505,-3.812029,-1
655,656,1565492328295,0.81579995,0.003,-1.7231,10.839317,-0.60530204,-3.7999617999999993,-1
656,657,1565492328305,1.4512999,0.083299994,-1.6448,11.087174000000001,-0.62083566,-3.7519822,-1
657,658,1565492328316,1.5567,0.0805,-1.7938,11.023843,-0.80107117,-4.233696,-1
658,659,1565492328326,1.4253,-0.1237,-2.2138,11.114248,-1.116579,-4.621805,-1
659,660,1565492328336,1.6546999,-0.32099998,-2.5047998,11.621311,-1.1044357,-4.7358456,-1
660,661,1565492328347,2.3927999,-0.19409999,-2.6357,12.648922,-0.9347059000000001,-4.721366000000001,-1
661,662,1565492328357,3.2466998,0.00049999997,-2.5400999,13.135069,-0.80544776,-4.4616427000000005,-1
662,663,1565492328367,3.6766998999999996,0.1495,-2.119,13.183269500000002,-0.70029444,-3.8387767999999998,-1
663,664,1565492328378,3.5458998999999998,0.21100000000000002,-1.6832,12.618458,-0.9414863000000001,-3.5170534,-1
664,665,1565492328387,3.0702999,0.0285,-1.4570999,12.270945,-1.0383079,-3.3303344,-1
665,666,1565492328397,2.6334,-0.09999999400000001,-1.2219,12.012926,-1.0709933999999999,-3.1906664,-1
666,667,1565492328407,2.3823,-0.092,-1.1262,11.994099,-1.1035736999999999,-2.960325,-1
667,668,1565492328417,2.4736,-0.1131,-0.9378,12.155132,-1.0633129,-2.6997402000000004,-1
668,669,1565492328427,2.6824,-0.0071,-0.6227,12.293900500000001,-0.95878196,-2.2039584999999997,-1
669,670,1565492328438,2.6852999,0.0376,-0.19999999,12.196408,-1.0177082,-1.7753293999999997,-1
670,671,1565492328448,2.5112,-0.1086,0.3108,11.873287,-1.0880785,-0.97444004,-1
671,672,1565492328458,2.2288,-0.0642,0.91969997,11.520583,-1.0185509,-0.6474975000000001,-1
672,673,1565492328468,1.9063,-0.024,1.1228,11.208206,-1.0146914,-0.63770044,-1
673,674,1565492328478,1.5043,-0.0569,1.1157,10.579661,-0.97807926,-0.34349135,-1
674,675,1565492328489,0.466,-0.025899999,1.5709,10.181391,-0.9763459000000001,-0.13458288,-1
675,676,1565492328499,0.105399996,0.0376,1.7159,9.745685,-0.8844851999999999,0.13076171,-1
676,677,1565492328509,-0.2443,0.11639999599999999,1.9085,9.277053,-0.767131,0.401115,-1
677,678,1565492328519,-0.8084,0.1513,2.1213999,8.844909,-0.70860714,0.5667554,-1
678,679,1565492328529,-1.538,0.1431,2.2740998,7.925468400000001,-0.7159333000000001,0.75997704,-1
679,680,1565492328540,-2.2856,-0.021599998999999998,2.2981,7.37983,-0.7999411,0.7375864999999999,-1
680,681,1565492328550,-2.2856,-0.021599998999999998,2.2981,6.9713216000000005,-0.91245896,0.5787743000000001,-1
681,682,1565492328560,-2.7062,-0.1786,1.9260999,6.948059599999999,-0.9139146999999999,0.33551386,-1
682,683,1565492328570,-2.7062,-0.1786,1.9260999,7.163958999999999,-0.8112226,0.29645005,-1
683,684,1565492328581,-2.1975,-0.19999999,1.9684,7.457967,-0.9366691999999999,0.33381876,-1
684,685,1565492328591,-1.9664999,-0.2611,1.6725999,7.702309599999999,-1.0043293,-0.036066253,-1
685,686,1565492328601,-1.8432,-0.14299999,1.4061999,7.855682000000001,-0.90828353,-0.46978068,-1
686,687,1565492328611,-1.7299,-0.18169999,0.93219995,7.9020724,-0.9677171999999998,-0.8751860999999999,-1
687,688,1565492328621,-1.7048999,-0.113299996,0.4184,7.945101299999999,-0.8304528,-1.5424693,-1
688,689,1565492328632,-1.6208,-0.006,-0.0647,8.025871,-0.78426385,-1.9665015,-1
689,690,1565492328642,-1.3694998999999999,0.0131,-0.73219997,8.36399,-0.73795044,-2.7326843999999997,-1
690,691,1565492328652,-1.0196999,0.1698,-1.0545,8.632744,-0.5960413,-2.9616945,-1
691,692,1565492328662,-0.6696,0.19919999,-1.3374,9.136676,-0.6094009,-3.3184977,-1
692,693,1565492328673,-0.1241,0.2563,-1.4466,9.603736,-0.53342813,-3.3892797999999997,-1
693,694,1565492328683,0.371,0.39899999999999997,-1.4047999,9.965385000000001,-0.43044874,-3.338542,-1
694,695,1565492328693,0.5312,0.4096,-1.1927999,10.100083999999999,-0.40783790000000003,-3.0937490000000003,-1
695,696,1565492328703,0.32709998,0.40559998,-0.8189,9.7738695,-0.40854657,-2.6427197000000002,-1
696,697,1565492328713,0.0632,0.3506,-0.5671,9.566205,-0.4711502,-2.5162294,-1
697,698,1565492328723,-0.16219999,0.3768,-0.59499997,9.454425,-0.42305544,-2.6175232000000004,-1
698,699,1565492328733,-0.0941,0.34059998,-0.8341,9.528023,-0.4568137,-2.8730707000000004,-1
699,700,1565492328744,0.1497,0.3506,-1.0504999,9.893455,-0.49200845,-3.0020417999999998,-1
700,701,1565492328754,0.48139998,0.37559998,-0.9873,10.205879,-0.50911266,-2.8817282000000004,-1
701,702,1565492328764,0.67579997,0.2934,-0.91419995,10.281938,-0.6080505999999999,-2.7651594,-1
702,703,1565492328774,0.61539996,0.1696,-0.6929,10.077549000000001,-0.76053256,-2.325287,-1
703,704,1565492328784,0.3689,0.081199996,-0.2627,9.85711,-0.8207131999999999,-1.9877046000000003,d
704,705,1565492328795,0.1126,-0.011000000000000001,0.100499995,9.579709,-0.93718636,-1.5897595,-1
705,706,1565492328805,-0.1144,-0.105,0.34559998,9.423732000000001,-0.9671234000000001,-1.4612867,-1
706,707,1565492328815,-0.2628,-0.081,0.41509998,9.311252,-0.9285671999999998,-1.4661229,-1
707,708,1565492328825,-0.35209998,-0.0365,0.3091,9.249356,-0.95702946,-1.6327018999999998,-1
708,709,1565492328835,-0.3525,-0.070199996,0.088599995,9.288392,-0.98779017,-1.7691904999999999,-1
709,710,1565492328845,-0.2735,-0.0839,0.0887,9.377436999999999,-1.0028257,-1.7509468000000001,-1
710,711,1565492328856,-0.2625,-0.1274,0.1215,9.3555355,-1.067268,-1.6807488000000002,-1
711,712,1565492328866,-0.2223,-0.1419,0.2224,9.372352000000001,-1.0514854,-1.6043162,-1
712,713,1565492328876,-0.2312,-0.107099995,0.3909,9.366769,-1.0674021,-1.391826,-1
713,714,1565492328886,-0.21079999,-0.1218,0.46109998,9.459155,-1.0274286,-1.5908129999999998,-1
714,715,1565492328896,-0.1026,-0.0589,0.2058,9.606782,-0.9249759,-1.9249381,-1
715,716,1565492328906,0.0735,0.0211,-0.13949999,9.673685,-0.820694,-2.0973015,-1
716,717,1565492328917,0.0831,0.107,-0.20799999,9.598872,-0.86332995,-2.1568022,-1
717,718,1565492328927,-0.093399994,0.012,-0.2543,9.428635,-0.92834693,-2.024422,-1
718,719,1565492328937,-0.2697,0.022000000000000002,0.025799999,9.226439,-0.8899726,-1.5282763000000001,-1
719,720,1565492328947,-0.4263,-0.0067999995999999995,0.47349998,9.082854,-0.98639196,-1.3571963,-1
720,721,1565492328957,-0.5147,-0.090399995,0.5045,9.090304,-0.9766715,-1.3839157,d
721,722,1565492328967,-0.45659998,-0.0788,0.48999998,9.389925,-0.9225051,-1.3993247,-1
722,723,1565492328977,-0.12329999,0.0061,0.43699998,9.625179,-0.8044422,-1.5959748,-1
723,724,1565492328987,0.16059999,0.1352,0.086399995,9.821811,-0.7946833999999999,-1.9646915,-1
724,725,1565492328997,0.2383,0.106,-0.1873,9.843244,-0.8529200000000001,-2.0969374,-1
725,726,1565492329007,0.2184,0.0524,-0.24039999,9.822231,-0.9258281999999999,-1.9497517,-1
726,727,1565492329017,0.248,0.0032,-0.0626,9.85237,-0.94104576,-1.8934592000000001,-1
727,728,1565492329028,0.2872,0.0383,-0.09999999400000001,9.912063,-0.8882870999999999,-1.9492729,-1
728,729,1565492329038,0.3354,0.0503,-0.0515,9.934117,-0.8896183000000001,-1.7569705000000002,-1
729,730,1565492329048,0.2862,0.0414,0.17719999,9.850760000000001,-0.9057552,-1.6583487000000001,-1
730,731,1565492329058,0.2175,-0.015899998999999998,0.1814,9.797178,-0.9698528000000001,-1.7919643,-1
731,732,1565492329068,0.2076,-0.0708,0.065799996,9.946233,-0.97022635,-1.9529886000000003,-1
732,733,1565492329079,0.3841,-0.082899995,-0.1584,10.393038,-0.98027235,-2.2733903,-1
733,734,1565492329089,0.7959,-0.0828,-0.41399997,10.801364,-0.9267284,-2.3933685000000002,-1
734,735,1565492329099,1.2957,-0.0233,-0.5238,11.241533,-0.8127453,-2.5119007,-1
735,736,1565492329109,1.6380999,0.08249999599999999,-0.655,11.276843,-0.8740273000000001,-2.6466656000000004,-1
736,737,1565492329119,1.6948999,-0.0032,-0.7798,11.287358,-0.9167973,-2.766251,-1
737,738,1565492329129,1.6824,-0.0368,-0.9245,11.300939,-0.9016276,-3.0118484,-1
738,739,1565492329140,1.8024,-0.09219999599999999,-1.3840000000000001,11.41133,-0.92524403,-3.2039206,-1
739,740,1565492329150,1.8024,-0.09219999599999999,-1.3840000000000001,11.517000999999999,-0.82218796,-3.0312796000000004,-1
740,741,1565492329160,1.9011999,0.062,-0.9698,11.526396,-0.6911965,-2.7753778,-1
741,742,1565492329170,1.7196,0.025799999,-0.6157,11.301273,-0.64470106,-2.3136704,-1
742,743,1565492329180,1.4303,0.1413,-0.2696,11.064658999999999,-0.51973325,-2.0635529999999997,-1
743,744,1565492329191,1.1503,0.1557,-0.3093,10.748346000000002,-0.4424005999999999,-2.1008832,-1
744,745,1565492329201,0.98709995,0.1594,-0.4827,10.631329,-0.38981432,-2.2450526,-1
745,746,1565492329211,0.932,0.2911,-0.5002,10.5601635,-0.15238616,-2.2203825,-1
746,747,1565492329221,0.8179,0.413,-0.6673,10.471683,-0.036602552999999996,-2.3902178,-1
747,748,1565492329231,0.53639996,0.3769,-1.1545,10.146187,-0.014633361000000001,-2.919202,-1
748,749,1565492329242,0.2348,0.36789998,-1.4397999,9.776176,0.06648219400000001,-3.0907419,-1
749,750,1565492329251,-0.16399999,0.37629998,-1.2823,9.442923,0.10464577,-2.8561199,-1
750,751,1565492329261,-0.6016,0.1963,-0.84889996,9.085479,-0.00036391866000000004,-2.4592187,-1
751,752,1565492329271,-0.99979997,0.124699995,-0.33899999999999997,8.628713000000001,-0.006569689,-1.8398483,-1
752,753,1565492329281,-1.3,0.074999996,0.1767,8.39658,-0.00017238251,-1.371686,-1
753,754,1565492329291,-1.6195998999999999,0.0385,0.5825,8.022213,0.023836672000000003,-0.87973505,-1
754,755,1565492329301,-1.969,0.0246,0.7974,7.7299866999999995,0.06940312,-0.67893815,-1
755,756,1565492329312,-2.3576999,0.0422,0.83169997,7.264324,0.15336299,-0.55295527,-1
756,757,1565492329323,-2.7754998,0.1407,0.8749,6.758792999999999,0.3024547,-0.48903006,-1
757,758,1565492329333,-3.1241,0.1442,0.9975,6.5058317,0.33220029999999995,-0.28202736,-1
758,759,1565492329343,-3.4422998,0.092999995,1.341,6.133112000000001,0.3180745,0.28457484,-1
759,760,1565492329353,-3.7199,0.0098,1.8514999,5.969329,0.24447674,0.7549493,-1
760,761,1565492329363,-3.9471,-0.1811,2.3430998,5.7441688,0.013551182,1.2730641000000003,-1
761,762,1565492329373,-4.0460997,-0.36049998,2.6762,5.672075,-0.1705342,1.5104731000000002,-1
762,763,1565492329384,-4.026799700000001,-0.5476,2.6636999,5.7384129999999995,-0.3003861,1.2983563999999999,-1
763,764,1565492329394,-3.8500997999999997,-0.6755,2.2359,6.0790695999999995,-0.4752682,0.70513076,-1
764,765,1565492329404,-3.5549,-0.7471,1.7667999,6.2682405,-0.48387775,0.449746,-1
765,766,1565492329414,-3.3272998,-0.737,1.6990999,6.482004,-0.53233635,0.5075324000000001,-1
766,767,1565492329424,-3.1968,-0.81479996,1.8431,6.571298,-0.58951944,0.5912145999999999,-1
767,768,1565492329434,-3.0756,-0.7762,1.8622999,6.6793914,-0.5366076999999999,0.51934063,-1
768,769,1565492329446,-3.0225,-0.6698,1.8550999,6.6636186,-0.47572790000000004,0.47792095,-1
769,770,1565492329456,-3.145,-0.6897,1.7365999,6.516596,-0.5788988,0.088259846,-1
770,771,1565492329466,-3.188,-0.7249,1.349,6.640911999999999,-0.53843683,-0.4155281,-1
771,772,1565492329476,-3.0142999,-0.6153,0.98579997,6.8572617,-0.49416324,-0.78716564,-1
772,773,1565492329487,-2.7591999,-0.5577,0.5916,7.1577915999999995,-0.46552858,-1.2946215,-1
773,774,1565492329497,-2.4671,-0.49049997,0.2671,7.474046,-0.46240652,-1.5698493999999998,-1
774,775,1565492329508,-2.0154998,-0.3586,-0.0346,8.002121,-0.2529905,-1.8807220000000002,-1
775,776,1565492329518,-1.5929999,-0.12539999,-0.1619,8.313473,-0.17986201,-2.0569832,-1
776,777,1565492329528,-1.3377,-0.0288,-0.2662,8.4954605,-0.23279302,-2.2656523999999996,-1
777,778,1565492329539,-1.1024,-0.0405,-0.5135,8.738462,-0.32383972,-2.7477489,-1
778,779,1565492329549,-0.89669997,-0.061199997,-0.8725,9.091645,-0.29729283,-3.0670106,-1
779,780,1565492329559,-0.42569998,0.047,-1.2125,9.69645,-0.16720147,-3.5653205000000003,-1
780,781,1565492329569,0.0846,0.2157,-1.6135,9.938408,-0.17560032,-3.9046557,-1
781,782,1565492329579,0.3687,0.2552,-1.9713999,10.059353999999999,-0.24639209,-3.8997045,-1
782,783,1565492329589,0.5736,0.12879999,-1.8011999,10.115071,-0.39786842,-3.82942,-1
783,784,1565492329599,0.5736,0.12879999,-1.8011999,10.525121,-0.45420879999999997,-3.9742792000000002,-1
784,785,1565492329609,0.95559996,0.1538,-1.8906,10.971161,-0.39985082,-4.0418053,-1
785,786,1565492329619,1.5924,0.2678,-1.9628999,11.532026,-0.42477927,-4.1082587,-1
786,787,1565492329629,2.1896,0.2341,-2.1269999,12.07259,-0.54729533,-4.478067,-1
787,788,1565492329639,2.5788999,0.1972,-2.3588,12.263283,-0.71927565,-4.493409,-1
788,789,1565492329649,2.7212,0.0852,-2.3530998,12.32129,-0.8524412,-4.4390035,-1
789,790,1565492329659,2.7725,-0.015099999499999999,-2.2883,12.503652,-1.0033524999999999,-4.3561926,-1
790,791,1565492329670,3.1518998,-0.15699999,-2.0105,12.673592,-1.0487466,-4.193339,-1
791,792,1565492329680,3.2563999,-0.1664,-1.8384999,12.80693,-1.0896012,-3.9177184,-1
792,793,1565492329690,3.2524,-0.13,-1.5309,12.79062,-1.0560919,-3.5605992999999994,-1
793,794,1565492329700,3.2524,-0.13,-1.5309,12.643894,-1.054598,-3.5535796000000004,-1
794,795,1565492329710,2.8574998,-0.0495,-1.3155,12.46158,-1.0209546,-3.3921432,-1
795,796,1565492329720,2.6529999,0.051,-0.9167,12.220504,-0.9191531999999999,-2.8601037999999996,-1
796,797,1565492329731,2.3585,0.17639999,-0.466,11.836033,-0.7997304000000001,-2.2334647000000003,-1
797,798,1565492329741,2.0629,0.1705,0.1069,11.659483999999999,-0.785212,-1.7392534,-1
798,799,1565492329751,1.8646,0.2505,0.38099998,11.425849000000001,-0.6656072,-1.334777,-1
799,800,1565492329761,1.666,0.3581,0.49519998,11.201262,-0.52389926,-1.1293353000000002,-1
800,801,1565492329771,1.4578999,0.49269998,0.6785,11.025107,-0.386654,-0.9690196,-1
801,802,1565492329782,1.1618998999999999,0.5848,0.8443,10.809409,-0.3227767,-0.75122386,-1
802,803,1565492329792,0.6408,0.4669,1.2376,10.2084255,-0.44699746,-0.22700863,-1
803,804,1565492329802,0.15959999,0.3358,1.6249,9.65342,-0.60254395,0.30538523,-1
804,805,1565492329812,-0.2812,0.1548,1.9685999,9.314910000000001,-0.7064523,0.6249824,-1
805,806,1565492329822,-0.60289997,-0.074499995,2.2129,9.023421,-0.93932194,0.91994804,-1
806,807,1565492329832,-0.72639996,-0.1855,2.4397,8.942794000000001,-1.0038791999999999,1.151726,-1
807,808,1565492329843,-0.82839996,-0.29639998,2.6011,8.823045,-1.068877,1.2926198,-1
808,809,1565492329853,-1.0267998999999999,-0.3511,2.7069,8.610871000000001,-1.1090229999999999,1.4282371,-1
