,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1034,1035,1565344235908,1.1694,0.0661,0.14459999,10.83292,-0.53483593,-1.2460191,-1
1035,1036,1565344235918,1.1259999,0.0275,0.1785,10.832364,-0.56402606,-1.2935201,-1
1036,1037,1565344235928,1.1603999,0.0198,0.1184,10.937479,-0.5166496,-1.2525697,-1
1037,1038,1565344235938,1.2630999,0.0032,0.1038,11.224822,-0.35982937,-1.0217208,-1
1038,1039,1565344235949,1.6994,0.21239999,0.3931,11.565259,-0.26590959999999997,-0.74160874,-1
1039,1040,1565344235959,1.8416,0.2418,0.6153,11.534258,-0.3307446,-0.39340565,-1
1040,1041,1565344235969,1.7488999,0.1267,1.0577999,11.429459,-0.40106708,0.1395628,-1
1041,1042,1565344235979,1.686,0.12079999599999999,1.4873999,11.312228999999999,-0.30791348,0.48473006,-1
1042,1043,1565344235989,1.4275,0.19479999,1.7163,10.861421,-0.21937591,0.57726115,-1
1043,1044,1565344236000,1.0217999,0.1933,1.8089998999999999,10.382102,-0.10690589,0.86465156,-1
1044,1045,1565344236010,0.6457,0.247,2.0295,10.112993,-0.032848447999999995,0.7875104,-1
1045,1046,1565344236020,0.3384,0.3006,1.9363999,9.875948,0.1354735,0.6161909000000001,-1
1046,1047,1565344236030,0.1299,0.38639998,1.7581999,9.721378,0.15541242,0.5665543000000001,-1
1047,1048,1565344236041,-0.2643,0.22569999,1.5782,9.489801,0.05400361,0.44927675,-1
1048,1049,1565344236051,-0.2643,0.22569999,1.5782,9.411425,-0.17161638,0.64725804,-1
1049,1050,1565344236061,-0.3326,-0.0418,1.8603,9.483596,-0.30718568,0.9766428,-1
1050,1051,1565344236071,-0.1911,-0.2121,2.6174998,9.577305,-0.3079039,1.4067658,-1
1051,1052,1565344236082,-0.4041,-0.26749998,2.6032999,9.335078999999999,-0.32937512,1.3923241000000002,-1
1052,1053,1565344236092,-0.81299996,-0.28849998,2.314,8.772815,-0.30980968,0.96161675,-1
1053,1054,1565344236102,-1.3002,-0.2724,1.8086,8.435844,-0.25153485,0.54921067,-1
1054,1055,1565344236112,-1.5026,-0.29549998,1.1472,8.232406,-0.19995415,-0.27814877,-1
1055,1056,1565344236123,-1.5077,-0.17999999,1.0121,8.221736,-0.07739017,-0.32292035,-1
1056,1057,1565344236133,-1.7159,-0.2093,1.5517,7.9319425,-0.085291035,0.31853417,-1
1057,1058,1565344236143,-2.1025999,-0.3983,2.1066,7.612153999999999,-0.21358193,0.7042592,-1
1058,1059,1565344236153,-2.4287,-0.6106,2.3962,7.222244,-0.40443814,0.99755853,-1
1059,1060,1565344236163,-2.6762,-0.6677,2.313,6.998386,-0.42174342,0.653732,-1
1060,1061,1565344236173,-2.6596,-0.6469,1.8628999,7.054879,-0.35540488,0.2019557,-1
1061,1062,1565344236183,-2.5163,-0.5503,1.5159,7.1708636,-0.27346572,-0.07509174,-1
1062,1063,1565344236193,-2.4713,-0.5173,1.4711,7.182078999999999,-0.23582888,-0.15034628,-1
1063,1064,1565344236203,-2.593,-0.4723,1.3576,7.085487,-0.190272,-0.28829062,-1
1064,1065,1565344236213,-2.842,-0.4649,0.6759999999999999,6.793729300000001,-0.18774371,-1.174672,-1
1065,1066,1565344236223,-3.0119998,-0.40699998,-0.1205,6.6479125,-0.11643481,-1.8471266,-1
1066,1067,1565344236234,-3.181,-0.2703,-0.4121,6.4369264,0.083461866,-2.1971013999999998,-1
1067,1068,1565344236244,-3.3883,-0.2322,-0.4253,6.259343,0.07876924,-2.240379,-1
1068,1069,1565344236254,-3.6044,-0.14389999,-0.15959999,5.988301,0.1982016,-1.9643370999999998,-1
1069,1070,1565344236264,-3.8195998999999996,-0.0906,0.2665,5.7390165,0.22892399,-1.4422575,-1
1070,1071,1565344236274,-3.9464998,-0.108799994,0.83989996,5.6322255,0.16723977,-1.0251014,-1
1071,1072,1565344236285,-3.9952998,-0.0863,1.1074,5.675781,0.20772094,-1.1298525,-1
1072,1073,1565344236295,-3.7113998,0.067999996,0.48889998,6.0141290000000005,0.3143204,-1.8312867,-1
1073,1074,1565344236305,-3.2607,0.1857,-0.6301,6.543324500000001,0.38110903,-3.3467684,-1
1074,1075,1565344236315,-2.8191,0.2819,-1.9636999,6.926406399999999,0.4035475,-4.788958999999999,-1
1075,1076,1565344236325,-2.583,0.3504,-2.8072,7.108797,0.39497626,-5.1660265999999995,-1
1076,1077,1565344236335,-2.2872,0.3195,-2.8851,7.5002584,0.2736285,-4.9432599999999995,-1
1077,1078,1565344236346,-1.8637999,0.2768,-2.504,7.937861,0.19164148,-4.7151312999999995,-1
1078,1079,1565344236356,-1.2152,0.2041,-2.313,8.714176,0.17101304,-4.7001624,-1
1079,1080,1565344236366,-0.5664,0.3658,-2.5153,9.152401,0.24772327,-5.1369419999999995,-1
1080,1081,1565344236376,-0.1336,0.44669998,-3.162,9.503621,0.15671486,-5.9504433,-1
1081,1082,1565344236386,0.0438,0.3164,-3.6636998999999997,9.590569,-0.025273193,-6.2235265,-1
1082,1083,1565344236396,0.2999,0.1422,-3.7837,10.044394500000001,-0.24363397,-6.336523000000001,-1
1083,1084,1565344236407,0.83949995,0.0157,-3.8097,10.551974000000001,-0.35239777,-6.3466744,-1
1084,1085,1565344236417,1.4954,-0.041699997999999995,-3.7443,11.223892999999999,-0.4761205,-6.216918,-1
1085,1086,1565344236427,1.9533,-0.0707,-3.4996,11.511705000000001,-0.55573255,-5.971196,-1
1086,1087,1565344236437,2.1144,-0.151,-3.2554,11.655721,-0.6614892,-5.7926564,-1
1087,1088,1565344236447,2.2921,-0.20549999,-3.1887,11.800225,-0.73215646,-5.787044,-1
1088,1089,1565344236457,2.4471998,-0.2049,-3.0639999999999996,12.003511,-0.7147363,-5.3944526,-1
1089,1090,1565344236468,2.5305998,-0.131,-2.6064,12.051674,-0.6371737,-4.7257620000000005,-1
1090,1091,1565344236478,2.6016998,-0.041899998,-2.1183999,12.129256,-0.5761885999999999,-4.5010033,-1
1091,1092,1565344236488,2.6485,0.0677,-1.9533999,12.008339,-0.49769709999999995,-4.315030999999999,-1
1092,1093,1565344236498,2.4719,0.1016,-1.8773999,11.880833,-0.6844639,-4.222289599999999,-1
1093,1094,1565344236509,2.3302,-0.1839,-1.7324,11.855752,-1.0317093000000002,-3.7038107000000005,-1
1094,1095,1565344236519,2.3745,-0.4199,-1.2478,12.083527,-1.1116853,-3.066436,-1
1095,1096,1565344236529,2.7038999,-0.4597,-0.5362,12.532956,-1.1577879999999998,-2.2089574,-1
1096,1097,1565344236540,3.0235,-0.4939,0.1348,12.616217,-1.1439017,-1.4459255,-1
1097,1098,1565344236550,3.0581,-0.4585,0.67649996,12.428924,-1.1837028,-1.0451745000000001,-1
1098,1099,1565344236560,2.7783,-0.5126,1.0992,12.068155,-1.2072332000000001,-0.8739028,-1
1099,1100,1565344236571,2.4782999,-0.5476,1.1086,11.860761,-1.1238478,-0.7626586,-1
1100,1101,1565344236581,2.1591,-0.4732,1.2274,11.458975,-1.1277456,-0.39166266,-1
1101,1102,1565344236591,1.8312,-0.5133,1.4595,11.239512,-1.1090612,-0.33511165,-1
1102,1103,1565344236602,1.2279999,-0.4416,1.5371,10.878295,-0.97853893,-0.20576727,-1
1103,1104,1565344236612,1.2279999,-0.4416,1.5371,10.63354,-0.93773216,-0.16636829,-1
1104,1105,1565344236622,0.7091,-0.2429,1.6047,10.37468,-0.68353504,-0.05992208,-1
1105,1106,1565344236632,0.5455,-0.0902,1.814,10.136244999999999,-0.47110230000000003,0.23530214,-1
1106,1107,1565344236643,0.21599999,-0.0401,1.8891,9.898147999999999,-0.37262395,0.29679483,-1
1107,1108,1565344236653,-0.083299994,0.0848,1.9864,9.561178,-0.16318879,0.47929043,-1
1108,1109,1565344236663,-0.4014,0.24669999,2.146,9.28253,0.06555325,0.5906686999999999,-1
1109,1110,1565344236674,-0.83669996,0.3592,1.9621998999999999,8.792677000000001,0.26697266,0.35564429999999997,-1
1110,1111,1565344236684,-1.2619,0.493,1.5817,8.179723,0.5847215,-0.11295844,-1
1111,1112,1565344236694,-1.8138,0.7389,1.1343,7.76385,0.784714,-0.43788993,-1
1112,1113,1565344236704,-2.287,0.7748,0.81439996,7.307668700000001,0.84368795,-0.7402968000000001,-1
1113,1114,1565344236714,-2.4654,0.7804,0.73149997,7.226016499999999,0.88471496,-0.7563571,-1
1114,1115,1565344236724,-2.5349,0.75689995,0.84169996,7.077988,0.8538298000000001,-0.5678566999999999,-1
1115,1116,1565344236735,-2.7213,0.5452,1.0741999,6.952234700000001,0.6204717,-0.32031545,-1
1116,1117,1565344236744,-2.8586,0.24100000000000002,1.4642,6.765248,0.34424790000000005,0.11729673,-1
1117,1118,1565344236754,-2.9568,0.0976,1.7163,6.720476,0.27724856,0.26371652,-1
1118,1119,1565344236764,-3.1629,0.0843,1.6058999,6.407525499999999,0.2609105,0.028979417,-1
1119,1120,1565344236774,-3.5649998,0.014599998999999999,1.3098999,6.070757,0.21811177,-0.22201912,-1
1120,1121,1565344236784,-4.035599700000001,0.007999999,1.0649998999999999,5.5091443,0.21311268,-0.5135371,-1
1121,1122,1565344236794,-4.4077997,-0.079799995,0.80329996,5.262474500000001,0.13388376,-0.6835063,-1
1122,1123,1565344236805,-4.4463,-0.1584,0.94659996,5.3195524,0.010620679,-0.38117605,-1
1123,1124,1565344236815,-4.1801,-0.18689999,1.4485999,5.594311,-0.021432892999999998,0.04249229,-1
1124,1125,1565344236825,-3.8251998,-0.2058,1.6699,5.9585934,-0.12732364,0.18957289,-1
1125,1126,1565344236835,-3.6169998999999997,-0.3057,1.7074,6.090083,-0.24402662,0.24783818,-1
1126,1127,1565344236845,-3.5549998,-0.3812,1.6121,6.168258,-0.35050157,-0.045930367,-1
1127,1128,1565344236855,-3.5316,-0.4335,1.3033999,6.116333,-0.44432554,-0.45211148,-1
1128,1129,1565344236866,-3.5956,-0.413,1.1456,6.076436,-0.48690403,-0.52299905,-1
1129,1130,1565344236876,-3.6485,-0.4669,1.0124,6.0589775999999995,-0.6786221,-0.6897791,-1
1130,1131,1565344236886,-3.5633998,-0.5746,0.9202,6.114091999999999,-0.8211632999999999,-0.844636,-1
1131,1132,1565344236896,-3.5263,-0.7055,0.81,6.2639213,-0.9689143,-0.8388517,-1
1132,1133,1565344236906,-3.2826,-0.6935,0.97429997,6.520560700000001,-0.9329341999999998,-0.74372524,-1
1133,1134,1565344236917,-2.9203,-0.4613,1.0706999,6.967088700000001,-0.7744476,-0.7005338000000001,-1
1134,1135,1565344236927,-2.5472,-0.285,1.1381,7.189682,-0.6893864000000001,-0.71274424,-1
1135,1136,1565344236937,-2.3790998,-0.1853,1.1172999,7.274533,-0.7687303000000001,-0.82901627,-1
1136,1137,1565344236947,-2.3177,-0.2007,0.9209999999999999,7.3219767000000004,-0.92563665,-1.1693376,-1
1137,1138,1565344236957,-2.0595999,-0.4466,0.39799999999999996,7.948156,-1.2253141,-1.9648063999999998,-1
1138,1139,1565344236967,-1.2412,-0.4303,-0.2735,8.713419,-1.1596076000000002,-2.4439247,-1
1139,1140,1565344236977,-0.3618,-0.2215,-0.73609996,9.580283,-1.1733216,-2.9819782000000004,-1
1140,1141,1565344236988,0.32279998,-0.2498,-1.0602,10.423472,-1.3634117000000001,-3.0688014,-1
1141,1142,1565344236998,1.0368,-0.32389998,-0.91639996,10.846989,-1.5843965,-2.9215486,-1
1142,1143,1565344237008,1.5252999,-0.57199997,-0.69439995,11.4414015,-1.8596816999999999,-2.6606,-1
1143,1144,1565344237019,2.023,-0.6304,-0.46559998,11.728313,-1.8785290000000001,-2.5648508,-1
1144,1145,1565344237029,2.3732,-0.58529997,-0.3084,11.958999,-1.8778873999999999,-2.4454088,-1
1145,1146,1565344237039,2.6044,-0.4465,-0.275,12.216280000000001,-1.7858446,-2.540411,-1
1146,1147,1565344237050,2.8634999,-0.2723,-0.45369998,12.433568,-1.587011,-3.1097136,-1
1147,1148,1565344237060,3.0140998,-0.0338,-0.98749995,12.560097,-1.4052336,-3.826423,-1
1148,1149,1565344237070,3.1353,0.1679,-1.5670998999999999,12.6280155,-1.4425063999999999,-4.288685299999999,-1
1149,1150,1565344237080,3.2373,0.14469999,-2.1104998999999998,12.796078999999999,-1.5172822,-4.61944,-1
1150,1151,1565344237090,3.3974998,0.1309,-2.3072,12.943045,-1.4606354,-4.450687,-1
1151,1152,1565344237101,3.5575,0.2148,-2.0277,12.695188,-1.6863799,-3.8672583,-1
1152,1153,1565344237111,3.3142998,0.0033999997999999997,-1.4809999999999999,12.436661,-1.708579,-3.3991919000000004,-1
1153,1154,1565344237121,2.6454,0.064399995,-0.6755,12.008157,-1.6451995,-3.1160917,-1
1154,1155,1565344237131,2.6454,0.064399995,-0.6755,11.776475,-1.5202223,-2.9789615,-1
1155,1156,1565344237141,2.1022,0.3557,-0.64489996,11.461522,-1.3681809,-3.0985183999999997,-1
1156,1157,1565344237152,1.9839,0.4472,-0.9212,11.285461999999999,-1.2729013,-3.4308622000000004,-1
1157,1158,1565344237162,1.9839,0.4472,-0.9212,11.150717,-1.2716563,-3.5786707000000004,-1
1158,1159,1565344237172,1.4110999,0.3496,-1.0561,10.66885,-1.448741,-3.3959837,-1
1159,1160,1565344237182,1.4110999,0.3496,-1.0561,10.363656,-1.6047183999999999,-3.0945153,-1
1160,1161,1565344237192,0.77019995,-0.010799999,-0.4364,10.073095,-1.8122766,-2.7264786,-1
1161,1162,1565344237203,0.62189996,-0.0517,-0.2685,9.988083,-1.8664621,-2.619659,-1
1162,1163,1565344237213,0.7191,-0.0739,-0.5403,10.090334,-1.9142026,-2.9414203,-1
1163,1164,1565344237223,0.8552,-0.0624,-0.6326,10.232033,-1.8933634,-2.8463993,-1
1164,1165,1565344237233,0.8235,-0.0423,-0.31849998,10.163272000000001,-1.872237,-2.5796182,-1
1165,1166,1565344237243,0.5743,-0.0042,0.0267,9.943992,-1.8332881,-2.2714078,-1
1166,1167,1565344237254,0.0196,-0.0335,0.27429998,9.274955,-1.8425297999999999,-1.9598744,-1
1167,1168,1565344237264,-0.5649,-0.1041,0.53139997,8.650681500000001,-1.8784043999999998,-1.7812189999999999,-1
1168,1169,1565344237274,-0.79609996,-0.1502,0.2464,8.583960000000001,-1.9110136000000002,-2.0974932,-1
1169,1170,1565344237284,-0.5555,-0.0014,-0.040799998,9.011096,-1.6694194,-2.2166,-1
1170,1171,1565344237295,-0.1661,0.2502,0.0479,9.266297999999999,-1.446433,-2.2254202000000003,-1
1171,1172,1565344237305,-0.07,0.3538,0.052899998,9.232147,-1.4000143,-2.1722496,-1
1172,1173,1565344237315,-0.3363,0.30539998,0.2105,9.0036545,-1.4783813000000001,-2.0498483,-1
1173,1174,1565344237325,-0.58309996,0.253,0.1944,8.739027,-1.4445655000000002,-2.040109,-1
1174,1175,1565344237335,-0.6048,0.32709998,0.3631,8.867030999999999,-1.3167152,-1.7969537,-1
1175,1176,1565344237345,-0.489,0.44219998,0.4333,8.925891,-1.1875719,-1.8730509999999998,-1
1176,1177,1565344237355,-0.5106,0.5002,0.2368,8.845922999999999,-1.2005198000000001,-2.039199,-1
1177,1178,1565344237365,-0.72859997,0.491,0.106599994,8.592474000000001,-1.1855991000000001,-2.2079612999999996,-1
1178,1179,1565344237375,-0.90739995,0.3473,-0.0742,8.472812,-1.4384938,-2.4120624,-1
1179,1180,1565344237386,-0.8404,0.16839999,-0.15799999,8.698125,-1.5132983999999998,-2.3942208,-1
1180,1181,1565344237396,-0.50699997,0.1611,-0.0716,9.079656,-1.5482154,-2.1871512,-1
1181,1182,1565344237406,-0.2805,0.11599999999999999,0.1646,9.139722,-1.555034,-2.0012174,-1
1182,1183,1565344237416,-0.2802,0.098799996,0.1838,9.155188,-1.5579644,-2.0979815,-1
1183,1184,1565344237426,-0.2811,0.119399995,0.17889999,9.096893,-1.5679818,-1.9640019,-1
1184,1185,1565344237436,-0.3902,0.080699995,0.44799998,8.974215,-1.5954578000000001,-1.7776276999999998,g
1185,1186,1565344237447,-0.45049998,0.0638,0.4103,8.948885,-1.5945191,-1.8992436000000001,-1
1186,1187,1565344237457,-0.4028,0.0692,0.20439999,9.098311,-1.6510893,-2.1697598,-1
1187,1188,1565344237467,-0.23629999,0.037299998,-0.0078,9.281467,-1.6820129000000001,-2.1487098,-1
1188,1189,1565344237477,-0.1179,0.0448,0.1462,9.348151,-1.6781151,-1.9693458,-1
1189,1190,1565344237487,-0.0587,0.049799997,0.2713,9.344847,-1.6856137999999998,-1.9968505,-1
1190,1191,1565344237497,-0.078499995,0.061699998,0.20019999,9.312938,-1.6205872,-1.9776202,-1
1191,1192,1565344237507,-0.1475,0.1109,0.24759999,9.157535000000001,-1.6371360000000001,-1.9615790000000002,-1
1192,1193,1565344237518,-0.2852,0.0817,0.21609999,9.158071000000001,-1.6516448000000001,-1.9797175,-1
1193,1194,1565344237528,-0.2074,0.093499996,0.251,9.339808999999999,-1.6254045,-1.8640105,-1
1194,1195,1565344237538,-0.070199996,0.1074,0.3653,9.410668,-1.596291,-1.8626218,-1
1195,1196,1565344237548,0.0087,0.13,0.2573,9.36063,-1.6299055,-2.0570502,-1
1196,1197,1565344237558,-0.059499998,0.0735,0.12969999,9.270789,-1.6968473999999998,-2.2084405,-1
1197,1198,1565344237569,-0.24599999,-0.0145,-0.0769,9.108952,-1.7381808999999997,-2.267127,-1
1198,1199,1565344237579,-0.31489998,0.0137,-0.0676,9.151022,-1.6575441000000002,-2.2790022,-1
1199,1200,1565344237589,-0.1971,0.14,-0.085599996,9.248963999999999,-1.5319827,-2.197159,-1
1200,1201,1565344237599,-0.1771,0.1978,0.0149,9.219553999999999,-1.5392035,-2.1258786,-1
1201,1202,1565344237610,-0.1963,0.12799999,0.0959,9.23976,-1.5913684,-2.017067,-1
1202,1203,1565344237619,-0.1665,0.1469,0.17639999,9.298093,-1.5417031,-2.022842,-1
1203,1204,1565344237629,-0.06839999599999999,0.18609999,0.19649999,9.347662,-1.4866077,-2.0510936,-1
1204,1205,1565344237639,-0.078499995,0.2446,0.1171,9.219505999999999,-1.5004941,-2.1998787,-1
1205,1206,1565344237649,-0.1973,0.2243,-0.005,9.096414999999999,-1.4893466,-2.3099163,-1
1206,1207,1565344237660,-0.3358,0.2436,-0.1669,8.963585,-1.3986063999999998,-2.4461272000000003,-1
1207,1208,1565344237669,-0.4544,0.3227,-0.2694,8.908710000000001,-1.4164096000000002,-2.4997572999999997,-1
1208,1209,1565344237679,-0.50409997,0.28509998,-0.34239998,8.979453,-1.4982148000000002,-2.4996807999999997,-1
1209,1210,1565344237689,-0.3768,0.20979999,-0.228,9.204317,-1.5198871,-2.0692225,g
1210,1211,1565344237699,-0.1988,0.1857,0.1761,9.338057000000001,-1.712266,-1.7518086,-1
1211,1212,1565344237710,-0.0695,0.0347,0.4342,9.447951,-1.7838334999999998,-1.6623613999999998,-1
1212,1213,1565344237720,0.0894,0.014699998999999998,0.5537,9.50453,-1.7427584999999999,-1.6242934,-1
1213,1214,1565344237730,0.0894,0.014699998999999998,0.5537,9.399778999999999,-1.771738,-1.8452302999999999,-1
1214,1215,1565344237740,-0.0486,-0.0319,0.2638,9.308580000000001,-1.8480461,-2.0537558000000002,-1
1215,1216,1565344237750,-0.1092,-0.089499995,0.118099995,9.269689,-1.8729168999999999,-2.2588334,-1
1216,1217,1565344237760,-0.1012,-0.1265,-0.1662,9.457775999999999,-1.8741523000000002,-2.5321555,-1
1217,1218,1565344237771,0.2008,-0.103099994,-0.4818,10.000169,-1.8265365000000002,-2.700468,-1
1218,1219,1565344237781,0.91349995,-0.051099997,-0.2925,10.334322,-1.8189133000000002,-2.4183831000000002,-1
1219,1220,1565344237791,0.91349995,-0.051099997,-0.2925,10.274591000000001,-1.8396854,-2.1711388,-1
1220,1221,1565344237801,0.6254,-0.2757,0.19699999999999998,10.0512905,-2.0160806,-1.9302724999999998,-1
1221,1222,1565344237811,0.7107,-0.2985,0.34149998,10.163941000000001,-2.0182066,-1.7723891999999999,-1
1222,1223,1565344237822,1.0206,-0.1051,0.3635,10.448421000000002,-1.8228877,-1.7594221999999997,-1
1223,1224,1565344237832,1.3673999,0.0092,0.061499998,10.88405,-1.6610779999999998,-2.0973783,-1
1224,1225,1565344237842,1.5546,0.0521,-0.015,11.000657,-1.6312653999999998,-2.0890560000000002,-1
1225,1226,1565344237852,1.5545,0.0332,0.0628,11.013892,-1.62392,-2.001725,-1
1226,1227,1565344237863,1.4359,-0.0071,-0.13699999999999998,10.9029455,-1.6624953999999998,-2.1489875,-1
1227,1228,1565344237873,1.3763,-0.047599997000000005,-0.081999995,10.850838000000001,-1.700247,-2.048048,-1
1228,1229,1565344237883,1.3941,-0.070999995,0.0275,10.9727125,-1.6827694,-1.8791131999999997,-1
1229,1230,1565344237893,1.5925,-0.0468,0.1204,11.157363,-1.6415604,-1.7452293999999997,-1
1230,1231,1565344237903,1.8678,0.011299999,0.46409997,11.460421,-1.4922773,-1.2518706,-1
1231,1232,1565344237914,2.0255,0.09559999400000001,0.7123,11.573619,-1.4303918,-1.1577306,-1
1232,1233,1565344237924,2.0846,0.0867,0.61829996,11.598116000000001,-1.4328148,-1.2612941999999998,-1
1233,1234,1565344237934,2.0262,0.0818,0.509,11.524403999999999,-1.3804008999999997,-1.300856,-1
1234,1235,1565344237944,1.8204999,0.1584,0.4622,11.311253,-1.217375,-1.4573314,-1
1235,1236,1565344237954,1.6528,0.20979999,0.1466,11.178413,-1.159282,-1.644424,-1
1236,1237,1565344237965,1.5133,0.2663,0.28779998,11.047307,-0.9855013000000001,-1.2480878,-1
1237,1238,1565344237975,1.4140999,0.4366,0.593,10.91393,-0.8241033999999999,-1.2506734,-1
1238,1239,1565344237985,1.2477,0.44739997,0.37579998,10.716141,-0.73545086,-1.3153169,-1
1239,1240,1565344237995,0.90639997,0.4553,0.48209998,10.301714,-0.6402479,-1.2044175,-1
1240,1241,1565344238005,0.5275,0.4824,0.56619996,9.95807,-0.6591429,-1.2419394,-1
1241,1242,1565344238015,0.159,0.34379998,0.18949999,9.655451,-0.6828455,-1.7149858,-1
1242,1243,1565344238025,0.0455,0.29569998,-0.1219,9.655603999999999,-0.6749159,-1.82759,-1
1243,1244,1565344238035,0.089499995,0.2976,-0.059299998,9.736931,-0.62729996,-1.7842644,-1
1244,1245,1565344238045,0.0954,0.2577,0.3125,9.635024000000001,-0.64028615,-1.2436441,-1
1245,1246,1565344238055,-0.2701,0.056399997,0.7791,8.980066,-0.8840638000000001,-0.9596918,-1
1246,1247,1565344238065,-0.88989997,-0.1982,0.7391,8.516328999999999,-0.96599334,-1.1491306000000001,-1
1247,1248,1565344238076,-1.4305999,-0.2952,0.40539998,8.000082,-0.91675895,-1.7847718999999997,-1
1248,1249,1565344238086,-1.7061,-0.2401,-0.2737,7.9168687,-0.8341495000000001,-2.4225106,-1
1249,1250,1565344238096,-1.7075,-0.1784,-0.9004,7.9269724,-0.6238524000000001,-2.826336,-1
1250,1251,1565344238106,-1.7278,-0.072399996,-0.94839996,7.883857300000001,-0.5201356,-2.7390529999999997,-1
1251,1252,1565344238116,-1.767,0.0078,-0.8577,7.806429,-0.3267415,-2.751158,-1
1252,1253,1565344238126,-1.8652999,0.1698,-1.0057,7.615898,-0.12043792,-3.0363746,-1
1253,1254,1565344238137,-2.0616999,0.30539998,-1.3320999,7.544062599999999,0.03938941,-3.8063211000000003,-1
1254,1255,1565344238147,-2.082,0.3945,-2.3091,7.609779,0.2770187,-4.621882,-1
1255,1256,1565344238157,-2.0047,0.5827,-2.7991,7.5394176999999996,0.3868647,-4.634945,-1
1256,1257,1565344238167,-2.1717,0.61289996,-2.6968,7.244213,0.33048603,-4.2052426,-1
1257,1258,1565344238177,-2.4552999,0.5431,-2.2075,7.025641,0.30665892,-3.840539,-1
1258,1259,1565344238187,-2.7184,0.4547,-1.7439,6.796487299999999,0.1481149,-3.3392315000000004,-1
1259,1260,1565344238198,-2.863,0.2144,-1.3852,6.8165607,0.046983816,-3.3340980000000005,-1
1260,1261,1565344238208,-2.7526999,0.129,-1.5281,7.032555599999999,0.077629596,-3.8602865,-1
1261,1262,1565344238218,-2.5549998,0.16059999,-2.0681,7.239310000000001,0.049780242,-4.464937,-1
1262,1263,1565344238228,-2.1819,0.11009999,-2.8989999999999996,7.732927,0.087445825,-5.34269,-1
1263,1264,1565344238238,-1.8295,0.17019999,-3.4905998999999994,7.9363093,0.17106093,-5.5870996,-1
1264,1265,1565344238248,-1.6543,0.1994,-3.7907,8.003615,0.020341137,-5.6808084999999995,-1
1265,1266,1565344238259,-1.6166999,0.0473,-3.7006,8.02727,-0.010381259,-5.2824230000000005,-1
1266,1267,1565344238269,-1.6080999,-0.0313,-3.1473,7.9975815,-0.13330914,-4.4963202,-1
1267,1268,1565344238279,-1.6485,-0.1425,-2.4863,7.9480314,-0.21854272,-3.9695292,-1
1268,1269,1565344238289,-1.6701,-0.27429998,-1.8197999,8.009112,-0.22054428,-3.2400154999999997,-1
1269,1270,1565344238299,-1.6047,-0.2472,-1.3069,8.073075,-0.14369999,-3.2154894,-1
1270,1271,1565344238310,-1.5026,-0.1551,-1.4747,8.3055525,-0.07191224,-3.4204524,-1
1271,1272,1565344238320,-1.2758,-0.114999995,-1.6383,8.709627000000001,0.11065043,-3.4591043,-1
1272,1273,1565344238330,-0.95269996,0.0284,-1.7145,8.869091000000001,0.19091365,-3.5614805,-1
1273,1274,1565344238341,-0.7414,-0.1397,-1.6187999,8.944279,-0.08606677,-3.2202587000000005,-1
1274,1275,1565344238351,-0.773,-0.3179,-0.4868,8.898644,-0.25891855,-1.6980922999999999,-1
1275,1276,1565344238361,-0.87259996,-0.3964,0.68479997,8.835313000000001,-0.32696176,-0.77138305,-1
1276,1277,1565344238371,-0.8642,-0.5692,1.6373999,8.853461,-0.5454661999999999,0.43243113,-1
1277,1278,1565344238381,-0.90489995,-0.6082,2.2614,8.826875999999999,-0.5557516,0.98190045,-1
1278,1279,1565344238392,-1.0241,-0.7471,2.6155,8.718266,-0.76282144,1.4480802,-1
1279,1280,1565344238402,-0.8976,-0.94699997,2.6035,8.851201,-0.94655246,1.4987032,-1
1280,1281,1565344238412,-0.8976,-0.94699997,2.6035,9.161164,-0.9844190999999999,1.4897298,-1
1281,1282,1565344238422,-0.18959999,-0.765,2.7384999,9.582764,-0.832665,1.8033893,-1
1282,1283,1565344238432,-0.1277,-0.73579997,2.9586,9.66047,-0.8414756999999999,2.1853027000000003,-1
1283,1284,1565344238443,-0.24100000000000002,-0.7029,3.373,9.544591,-0.8088763000000001,2.5786797999999997,-1
1284,1285,1565344238453,-0.3924,-0.75329995,3.7387998,9.371481,-0.9009669,3.0968041,-1
1285,1286,1565344238463,-0.35599998,-0.7869,4.1089997,9.435041,-0.93824935,3.4097739999999996,-1
1286,1287,1565344238473,-0.2007,-0.65529996,3.8,9.595673,-0.78567165,3.0379546000000004,-1
1287,1288,1565344238483,-0.27969998,-0.5749,3.5039999999999996,9.514194,-0.74618644,2.8370043999999996,-1
1288,1289,1565344238494,-0.3191,-0.61509997,3.5389998,9.469613,-0.7682611,2.9108607999999996,-1
1289,1290,1565344238504,-0.3092,-0.49989998,3.5874,9.504339,-0.6013181,2.8489661,-1
1290,1291,1565344238514,-0.2401,-0.3748,3.2884998,9.526691,-0.5342899999999999,2.4682496,-1
1291,1292,1565344238525,-0.31759998,-0.2785,2.6913,9.485875,-0.48681779999999997,1.7516553,-1
1292,1293,1565344238535,-0.2479,-0.3378,2.1450999,9.713689,-0.57478076,1.3177974,-1
1293,1294,1565344238545,0.067,-0.3283,1.9719,9.997008000000001,-0.5137191,1.4083459999999999,-1
1294,1295,1565344238556,0.3136,-0.2714,2.2646,10.126496000000001,-0.51410216,1.6217461000000002,-1
