,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1566048760044,3.5147998,-3.9780998,-4.2676997000000005,11.583282,-9.640597,-7.9240317,-1
541,542,1566048760054,4.3691998,-2.7101998,-8.817699000000001,11.874895,-8.912778999999999,-9.813766000000001,-1
542,543,1566048760065,4.5256,-1.8855,-8.9339,11.967216,-8.2287,-9.889987,-1
543,544,1566048760075,4.4400997,-1.0909,-8.1739,11.772644999999999,-7.297728,-9.08408,-1
544,545,1566048760085,3.8971,-0.42119998,-7.4248996,11.30589,-6.7682839999999995,-8.558917,-1
545,546,1566048760095,2.9189999999999996,0.0704,-6.8415,10.141877000000001,-6.2108846,-7.963718400000001,-1
546,547,1566048760106,1.7472,0.2562,-6.3746,8.744994,-6.083044,-7.363444,-1
547,548,1566048760116,0.6457,0.1565,-5.6596,7.927278500000001,-6.150446,-6.723789999999999,-1
548,549,1566048760126,0.0326,0.09219999599999999,-5.0497,7.369391,-6.266325,-5.983072,-1
549,550,1566048760136,-0.0589,0.0468,-4.7194,7.4162216,-6.2767158,-5.681335400000001,-1
550,551,1566048760146,0.2538,0.2332,-4.2942,7.7888455,-6.1291947,-5.0302467,-1
551,552,1566048760157,0.5947,0.1143,-4.1710997,8.052543,-6.3416084999999995,-5.0527906,-1
552,553,1566048760167,1.0561,0.0244,-5.0316,8.61744,-6.3332763,-6.0927453,-1
553,554,1566048760177,1.5158,0.271,-5.8752,9.091789,-6.011984,-6.500095,-1
554,555,1566048760187,1.8598,0.6315,-5.7651997,9.22982,-5.839946299999999,-5.967653299999999,-1
555,556,1566048760198,1.7694999,0.7583,-4.7324,8.83469,-5.804176999999999,-4.284347,-1
556,557,1566048760208,1.2833999,0.7014,-3.0848,8.3422985,-5.8387400000000005,-2.8678129,-1
557,558,1566048760218,0.6491,0.66069996,-1.3874999,7.5189424,-5.7535734000000005,-1.1031715,-1
558,559,1566048760228,-0.1085,0.7507,-0.036599997,6.9201619999999995,-5.6794294999999995,-0.29549238,-1
559,560,1566048760238,-0.9105,0.70849997,0.6247,6.0606823,-5.889468,0.066147,-1
560,561,1566048760248,-1.5525,0.4574,0.64599997,5.680148,-6.11345,0.017630901,-1
561,562,1566048760259,-1.8039999,0.18779999,0.5895,5.685348,-6.2931113,-0.022629995,-1
562,563,1566048760269,-1.5409,0.1024,0.5144,6.05168,-6.3344545,-0.10516292,-1
563,564,1566048760279,-0.97069997,0.119799994,0.2888,6.708744500000001,-6.3524203,-0.2927151,-1
564,565,1566048760289,-0.3825,0.0872,0.1741,7.150369599999999,-6.476296400000001,-0.29566476,-1
565,566,1566048760299,0.1389,-0.0229,0.2163,7.6798997,-6.559653,-0.18511967,-1
566,567,1566048760309,0.5291,0.0771,0.3294,7.9032598,-6.4199657,-0.07440221,d
567,568,1566048760320,0.6563,0.2165,0.3141,7.8067546000000005,-6.354805000000001,-0.15363114,-1
568,569,1566048760330,0.3705,0.2259,0.3516,7.218786200000001,-6.398073,0.11649228,-1
569,570,1566048760340,-0.13059999,0.1854,0.57839996,6.794888,-6.478537599999999,0.21052694,-1
570,571,1566048760350,-0.6763,0.0508,0.68979996,6.440671,-6.6088395,0.18101123,-1
571,572,1566048760360,-0.98639995,-0.1131,0.489,6.2755184,-6.753775,-0.030387208,-1
572,573,1566048760370,-0.94869995,-0.1741,0.4179,6.6029496,-6.6791234,-0.022294806,-1
573,574,1566048760381,-0.5905,-0.08109999400000001,0.45119998,6.936164999999999,-6.603428999999999,-0.056378662999999996,-1
574,575,1566048760391,-0.2174,0.0563,0.4493,7.224810000000001,-6.550086,-0.11375331,-1
575,576,1566048760401,0.030399999,0.068799995,0.3976,7.3022865999999995,-6.5211544,-0.19855593,-1
576,577,1566048760411,0.0821,0.0815,0.2628,7.2532625,-6.5735965,-0.33855927,-1
577,578,1566048760421,0.0143,0.0339,0.1503,7.203521,-6.7031517,-0.6552355,-1
578,579,1566048760431,-0.0058999998,-0.053999998,-0.1361,7.2733550000000005,-6.6734543,-0.84720266,-1
579,580,1566048760442,0.110199995,-0.015,-0.3105,7.4296584,-6.677389999999999,-0.69792897,-1
580,581,1566048760452,0.2261,-0.0156,-0.1894,7.432713000000001,-6.677084,-0.52338207,-1
581,582,1566048760462,0.2135,-0.0371,0.0307,7.30651,-6.723598,-0.30972350000000004,-1
582,583,1566048760472,0.1213,-0.049999997000000004,0.18159999,7.247784599999999,-6.716205,-0.1874181,-1
583,584,1566048760482,0.057499997000000004,0.0047999997999999995,0.3401,7.2520466,-6.5804350000000005,-0.16724935,-1
584,585,1566048760493,0.0819,0.108799994,0.30879998,7.2598324000000005,-6.4827227999999995,-0.22526565,-1
585,586,1566048760503,0.0121,0.3062,0.17449999,7.1765428,-6.3929014,-0.2733412,-1
586,587,1566048760513,-0.0625,0.35999998,0.23349999,7.076743,-6.3484077,-0.1959702,-1
587,588,1566048760524,-0.13699999999999998,0.3547,0.2075,7.0222898,-6.357285500000001,-0.22217235,-1
588,589,1566048760533,-0.13699999999999998,0.3547,0.2075,6.984230999999999,-6.340631500000001,-0.29094338,-1
589,590,1566048760544,-0.19119999,0.36969998,0.114999995,6.971752599999999,-6.278085,-0.2899091,-1
590,591,1566048760554,-0.2251,0.3565,0.0449,6.891259,-6.396895,-0.43731532,-1
591,592,1566048760564,-0.166,0.17109999,-0.3782,6.970631599999999,-6.5736065,-0.80254596,-1
592,593,1566048760574,0.0712,0.0168,-0.6911,7.253895,-6.758084299999999,-1.1351483999999998,-1
593,594,1566048760584,0.0712,0.0168,-0.6911,7.4845809999999995,-6.8906274000000005,-1.0256471999999999,d
594,595,1566048760594,0.6459,-0.2704,-0.2357,7.773858000000001,-7.083141,-0.565453,-1
595,596,1566048760605,0.8034,-0.44579998,0.037699997,7.952111200000001,-7.372571000000001,-0.3585748,-1
596,597,1566048760615,0.9386,-0.71199995,0.110599995,8.033083,-7.589944999999999,-0.339833,-1
597,598,1566048760625,1.1111,-1.0291,0.1406,8.350363,-7.948730499999999,-0.1566191,-1
598,599,1566048760635,1.5466,-1.2105,0.4229,8.770066,-8.032058000000001,0.13602896,-1
599,600,1566048760645,2.1371999,-1.2368,0.6723,9.463561,-8.116698,0.2759078,-1
600,601,1566048760656,2.7359,-1.3921,0.5635,9.885879,-8.285364999999999,0.19673635,-1
601,602,1566048760666,3.1567,-1.8427999,0.4021,10.388900999999999,-8.893923,-0.020321983999999998,-1
602,603,1566048760676,3.6471998999999995,-2.4692,0.092099994,10.823765,-9.4093275,-0.28859708,-1
603,604,1566048760686,4.4523,-3.1632,-0.22919999,11.954327000000001,-10.143447,-0.69316924,-1
604,605,1566048760696,5.7064,-3.5458,-0.7269,13.056500999999999,-10.401887,-1.0719415,-1
605,606,1566048760707,7.1282997,-3.5258,-1.2902,14.745457,-10.282503,-1.7621133000000002,-1
606,607,1566048760717,8.433,-3.2515,-2.0221999,16.075723999999997,-9.815336,-2.6960435,-1
607,608,1566048760727,9.150499,-2.9587998,-2.7517998,16.397638,-9.560613,-3.2089484,-1
608,609,1566048760737,8.9931,-2.8588998,-3.2108,15.806970000000002,-9.511808,-3.551281,-1
609,610,1566048760747,8.16,-3.0393999,-3.2737,15.170639000000001,-9.5741825,-3.4081843000000003,-1
610,611,1566048760758,7.1117,-3.2282,-2.8659,14.215803,-9.467449,-2.9419951,-1
611,612,1566048760768,6.3778996,-3.181,-2.5818,13.918557,-9.250075,-2.9071643,-1
612,613,1566048760778,5.9147997000000005,-3.0595,-2.662,13.450013,-8.844679,-3.07698,-1
613,614,1566048760788,5.3229,-3.0089998,-2.6977,13.056108,-8.648067,-3.1663412999999996,-1
614,615,1566048760798,4.6717,-2.9213,-2.9285,12.463899000000001,-8.248763,-3.6649387000000004,-1
615,616,1566048760810,4.099,-2.7277,-3.4011,12.219948,-7.8699136,-3.9814522000000006,-1
616,617,1566048760820,3.7136,-2.4974,-3.5995998,11.948072,-7.1660756999999995,-3.9332519,-1
617,618,1566048760830,3.3299,-2.1143,-3.4225,11.631357000000001,-6.316038,-3.7071724,-1
618,619,1566048760840,2.85,-1.6398,-3.2057,11.154921,-5.7651900000000005,-3.4743412000000005,-1
619,620,1566048760851,2.01,-1.2322999,-2.8578,10.009095,-5.016236,-3.0065138,-1
620,621,1566048760860,0.8314,-0.95,-2.4127998,9.056566,-4.5482264,-2.5522382,-1
621,622,1566048760870,-0.5854,-0.6717,-1.7318,7.5670757,-3.9320931000000003,-1.6641138999999998,-1
622,623,1566048760880,-1.9919,-0.4887,-0.87,6.5176300000000005,-3.4824910000000004,-0.89951116,-1
623,624,1566048760890,-3.3363,-0.2348,0.1361,5.2454276,-2.8000380000000002,0.35584540000000003,-1
624,625,1566048760900,-4.4407,-0.019199999,1.1463,4.559384,-2.3168306,0.9952984,-1
625,626,1566048760911,-5.2851996,0.29299998,1.8036,3.966158,-1.9017047999999999,1.3888285,-1
626,627,1566048760921,-5.9593997000000005,0.4895,2.1365,3.340754,-1.3360603000000002,1.8574983,-1
627,628,1566048760931,-6.4839997,0.7005,2.4441,2.774085,-0.7982364000000001,2.1217224999999997,-1
628,629,1566048760941,-7.028,0.9008,2.5137,2.268439,-0.49840575,2.2238302000000005,-1
629,630,1566048760951,-7.6614,1.0101,2.529,1.4381874,-0.24644955,2.3327186,-1
630,631,1566048760962,-8.444099000000001,0.99979997,2.6731,0.51768386,-0.081316665,2.69205,-1
631,632,1566048760972,-9.2396,0.9514,2.9613,-0.088480115,-0.07823294,2.7881818,-1
632,633,1566048760982,-10.607699,0.48819998,3.0182,-0.85007566,-0.27232608,2.7587812,-1
633,634,1566048760992,-10.607699,0.48819998,3.0182,-1.0795455,-0.6240439,2.919911,-1
634,635,1566048761002,-10.8782,-0.0349,3.2424998,-0.8773216999999999,-0.9377226000000001,3.4575720000000003,-1
635,636,1566048761012,-10.644999499999999,-0.29389998,3.7459,-0.41441718,-1.0604398000000002,3.8427992,-1
636,637,1566048761023,-9.465099,-0.56229997,4.4357,0.32395464,-1.214186,4.08514,-1
637,638,1566048761033,-9.465099,-0.56229997,4.4357,0.69371516,-1.323668,4.0815873,-1
638,639,1566048761043,-9.0099,-0.6362,4.4652,0.9268242,-1.4274231000000002,3.9925516000000005,-1
639,640,1566048761053,-8.8574,-0.6756,4.3954997,0.75809044,-1.678661,3.8165297999999996,-1
640,641,1566048761063,-9.3137,-1.3959999,3.8325,0.45674664,-2.2935686,3.3761212999999994,-1
641,642,1566048761073,-9.3826,-1.7377,3.7141,0.39139453,-2.762947,3.2277384,-1
642,643,1566048761083,-9.1936,-1.7664,4.1152,0.54971826,-2.8289695,3.5561269999999996,-1
643,644,1566048761093,-9.1936,-1.7664,4.1152,0.82898754,-2.7984579,3.9116561,-1
644,645,1566048761103,-8.4516,-1.645,5.1113,1.262338,-2.9291716,4.3886294,-1
645,646,1566048761113,-8.0444,-1.4907,5.3142,1.7183758999999998,-2.8748709999999997,4.539033,-1
646,647,1566048761123,-7.6017,-1.2807,5.2124,2.057893,-2.8236830000000004,4.299536,-1
647,648,1566048761134,-6.9947,-1.1405,4.4901,2.7513113,-2.8261924,3.2093604,-1
648,649,1566048761144,-6.9947,-1.1405,4.4901,3.4045167000000003,-2.796351,2.0749013,-1
649,650,1566048761154,-5.0575,-0.4904,1.9086,4.6316504,-2.5840237,0.36873579999999995,-1
650,651,1566048761164,-3.9108,-0.5751,0.5761,5.5344844,-2.8674014,-0.85383934,-1
651,652,1566048761174,-3.9108,-0.5751,0.5761,7.2475834,-3.4271464,-2.7800992,-1
652,653,1566048761184,-0.484,-0.94629997,-2.6348,8.780304,-3.69659,-4.4056664,-1
653,654,1566048761195,1.6083,-1.189,-4.7286,11.141877000000001,-4.2144275,-7.183735400000001,-1
654,655,1566048761205,3.7963,-1.1751,-7.0390997,13.717665,-4.340093599999999,-10.232147,-1
655,656,1566048761215,5.6986,-0.8314,-8.8799,14.983537,-4.078053,-11.666389,-1
656,657,1566048761225,6.901799700000001,-0.2793,-9.774099,15.861759,-3.6367064,-12.588789,-1
657,658,1566048761236,6.9934997999999995,-0.0569,-9.9477,15.528073999999998,-3.6445496,-12.701172999999999,-1
658,659,1566048761246,6.0913997,-0.13699999999999998,-9.5859995,14.16722,-3.7364006,-12.328396000000001,-1
659,660,1566048761256,4.9241,-0.101799995,-8.974999,13.255908999999999,-3.6572769999999997,-11.848291,-1
660,661,1566048761266,3.6069,-0.0446,-8.0421,11.754074000000001,-3.6060123,-10.855694,-1
661,662,1566048761276,2.3305,-0.1011,-7.0414,10.679098,-3.6078897000000003,-10.129168,-1
662,663,1566048761286,1.2768999,-0.156,-6.2589999999999995,9.523894,-3.727092,-9.321144,-1
663,664,1566048761297,0.5779,-0.3274,-5.9530997,9.100925,-3.9185227999999994,-9.258627,-1
664,665,1566048761307,0.5845,-0.45049998,-6.4575996,9.323787,-4.059321,-10.038791999999999,-1
665,666,1566048761317,1.2670000000000001,-0.3103,-7.620199700000001,10.336219,-4.021081,-11.233719,-1
666,667,1566048761327,2.1071,-0.1166,-8.6539,10.90328,-3.9887977,-11.805895,-1
667,668,1566048761337,2.6319999999999997,-0.0514,-9.332499499999999,11.229726,-4.0375624,-12.177159,-1
668,669,1566048761348,2.7301998,0.0245,-9.7122,11.12575,-4.117797,-12.24254,-1
669,670,1566048761357,2.1547,-0.114599995,-9.4365,10.511455999999999,-4.370443,-11.740916,-1
670,671,1566048761367,1.1115,-0.4227,-8.5049,9.223393,-4.817038,-10.217706,-1
671,672,1566048761377,-0.064899996,-0.8662,-6.9947,8.279916,-5.2347302,-8.766331,-1
672,673,1566048761387,-1.2056,-1.3465999,-5.0196,7.0411367,-5.808658599999999,-6.1453505,-1
673,674,1566048761397,-1.9452,-1.6664,-2.9539999999999997,6.359727400000001,-6.0551276,-3.6170354,-1
674,675,1566048761408,-2.4666,-1.8550999,-1.1277,6.000856,-6.277769,-2.2762825,-1
675,676,1566048761418,-2.8653,-2.2187,0.058799997,5.6884127,-6.866149000000001,-0.9807321,-1
676,677,1566048761428,-2.9529998,-2.7031,1.0218999,5.801419,-7.176323,0.12593502,-1
677,678,1566048761438,-2.6676,-2.9133,2.2073998,6.487157,-7.498755,1.4566132,-1
678,679,1566048761448,-1.9010999,-3.0084,3.0479998999999998,6.9301604999999995,-7.656388799999999,2.2195017000000004,-1
679,680,1566048761458,-1.4503,-3.2126,3.8648998999999997,7.743059,-7.6061587,3.710122,-1
680,681,1566048761468,-0.4763,-2.8393998,5.218499700000001,8.451014500000001,-7.456042,5.2989334999999995,-1
681,682,1566048761479,-0.052699998,-3.0644,7.4023,8.409011,-8.200533,7.919683999999999,-1
682,683,1566048761489,-0.30629998,-3.7988,9.1483,8.063825,-9.255859,9.666838,-1
683,684,1566048761499,-0.48929998,-4.7040997,10.3117,8.203522,-9.976236,10.715671,-1
684,685,1566048761509,-0.080699995,-5.3855,11.5049,8.741431,-10.443096,11.861891,-1
685,686,1566048761519,0.8885,-5.6773996,12.728,9.985392,-10.613553999999999,13.334593,-1
686,687,1566048761530,1.9825,-5.6538,13.5875,11.365169999999999,-10.564846000000001,13.958109,-1
687,688,1566048761540,3.128,-5.5569,13.792399,12.224037,-10.432302,13.743618,-1
688,689,1566048761550,4.2228,-5.3343,13.1748,13.260659,-10.108004,12.541431,-1
689,690,1566048761560,4.8905997,-5.0695,11.974299,13.464991,-10.010809,11.530916,-1
690,691,1566048761570,5.0105,-5.0607,10.748099,13.533923999999999,-9.878649000000001,10.4290085,-1
691,692,1566048761581,5.0224,-4.9666,9.9456,13.514454,-9.590857000000002,9.932336,-1
692,693,1566048761591,4.9189997000000005,-4.6180997,9.3965,13.500252,-8.909351,9.230912,-1
693,694,1566048761601,4.8216,-4.218999999999999,8.7848,13.403872,-8.475473,8.479238,-1
694,695,1566048761611,4.5471,-3.8165998,7.874399700000001,12.971028,-7.6472240000000005,7.0837536,-1
695,696,1566048761621,4.0009,-3.2710000000000004,6.589299700000001,12.492322,-7.112483999999999,5.506616,-1
696,697,1566048761631,3.3332,-2.7761998,4.6383,11.771925999999999,-6.3195148,2.9656305,-1
697,698,1566048761642,2.5864,-2.4066,2.5737,10.949268,-5.507507,0.9253877,-1
698,699,1566048761652,1.8054999,-1.9456999,1.0227,10.589936999999999,-4.9238195,-0.13560759,-1
699,700,1566048761662,1.3076999,-1.4837999,-0.1305,10.364805,-4.386704,-0.9985928,-1
700,701,1566048761672,0.9755,-1.0386,-1.0308,10.013538,-3.5570269999999997,-2.104618,-1
701,702,1566048761683,-0.1749,-0.0011999999,-3.1692998,9.263206,-2.6434762000000003,-3.6719296000000003,-1
702,703,1566048761693,-0.1749,-0.0011999999,-3.1692998,8.647722,-2.1672409,-4.1860986,-1
703,704,1566048761703,-2.1404998,1.0390999,-3.6359,7.405840400000001,-1.1683321000000002,-4.304056,-1
704,705,1566048761713,-2.1404998,1.0390999,-3.6359,6.5901837,-0.572875,-4.2670129999999995,-1
705,706,1566048761723,-4.0607,1.9813999,-3.4872,5.5571337,0.20791247,-4.273047,-1
706,707,1566048761733,-4.0607,1.9813999,-3.4872,4.780885700000001,0.7495191999999999,-4.307887,-1
707,708,1566048761744,-5.0703998,2.4487,-3.4657998,3.5021138,1.3996693999999998,-4.392718299999999,-1
708,709,1566048761754,-7.5044,3.0233998,-3.5047,1.9161084,1.8259236,-4.4395489999999995,-1
709,710,1566048761764,-8.929299,3.0577998,-3.3695,0.774055,1.9664918999999998,-4.367273,-1
710,711,1566048761774,-10.1137,2.9875,-2.9284,-0.61303055,2.0372357,-3.912748,-1
711,712,1566048761784,-11.0184,2.82,-2.3767998,-1.561374,1.9023752,-3.2971125,-1
712,713,1566048761794,-11.5167,2.5314999,-1.8154999,-1.7418008999999999,1.7641052,-3.0675662,-1
713,714,1566048761805,-11.5412,2.3014997999999998,-1.2204,-1.7403165,1.4554448,-2.3042085,-1
714,715,1566048761815,-11.3088,2.1578999,-0.9404,-1.6003034999999999,1.313823,-2.2415472999999997,-1
715,716,1566048761825,-11.222799,1.8799,-1.1870999,-1.5536071000000002,0.8694208000000001,-2.7462642,-1
716,717,1566048761835,-11.3027,1.3651999,-1.7432,-1.6668241000000001,0.2871031,-3.2254016,-1
717,718,1566048761846,-11.2925,0.8178,-2.2221,-1.6388790000000002,-0.2026165,-3.5487813999999998,-1
718,719,1566048761856,-11.0047,0.2175,-2.3752,-1.2693579,-1.1446678999999997,-3.6491656000000003,-1
719,720,1566048761866,-10.4379,-0.37,-1.8922,-0.46527958,-1.8733383000000001,-2.8032942000000003,-1
720,721,1566048761876,-9.6396,-0.6367,-0.7341,0.21025878,-2.1745958,-1.7616343,-1
721,722,1566048761886,-8.4913,-0.49089998,0.30249998,1.5111436000000003,-2.0516489,-0.8126015999999999,-1
722,723,1566048761897,-7.5339,-0.1848,0.6606,2.1171544,-1.9772754000000001,-0.6988196,-1
723,724,1566048761907,-7.4266,-0.2224,0.6537,1.9612247,-2.4276438,-0.6738241,-1
724,725,1566048761917,-7.8062,-0.7285,0.937,1.4457436000000001,-3.3773377,-0.24337539,-1
725,726,1566048761927,-8.1102,-1.4017,1.3045,1.2736578,-4.0747013,-0.052097827,-1
726,727,1566048761937,-7.9803,-1.9361999,1.3536,1.6819266,-4.8436713,-0.34765723,-1
727,728,1566048761948,-7.3041,-2.3439,0.7924,2.317597,-5.439751,-1.0310582,-1
728,729,1566048761958,-6.138099700000001,-2.86,0.047399998,3.9256,-6.411347,-1.8401738,-1
729,730,1566048761968,-4.5513,-3.2947,-0.31,5.087142,-6.8719144,-2.0905976,-1
730,731,1566048761978,-2.8422,-3.4341,-0.61689997,7.123133,-7.2511654000000005,-2.6433709999999997,-1
731,732,1566048761988,-1.0081,-3.3011,-1.031,8.383384,-7.295487,-2.9328876,-1
732,733,1566048761999,0.7312,-2.9952998,-1.2982999,10.159134,-7.211402400000001,-2.9215102,-1
733,734,1566048762009,2.0228,-2.6722,-0.8301,10.937814999999999,-7.2706732999999995,-2.304984,-1
734,735,1566048762019,2.9557998,-2.7512,-0.2968,11.722452,-7.9643597999999995,-2.0493984,-1
735,736,1566048762029,3.6502,-3.2263,-0.4111,12.56321,-8.881177000000001,-2.4209402,-1
736,737,1566048762040,4.6043997,-3.7754998,-0.8032,13.468504999999999,-9.372266,-2.7078613999999996,-1
737,738,1566048762050,5.9607997,-4.1689997000000005,-1.2534,15.012794,-10.129235000000001,-3.1276796,-1
738,739,1566048762060,7.3655,-4.5965,-1.5008999,15.932510999999998,-10.627785000000001,-3.0562942000000004,-1
739,740,1566048762070,8.6065,-4.8996997,-1.3685,16.991009,-10.927434,-2.8971756,-1
740,741,1566048762080,9.566,-4.8914,-1.2657,17.381578,-10.848156,-2.7385933,-1
741,742,1566048762091,9.9787,-4.5208,-0.95519996,17.190185999999997,-10.491239,-2.4267724,-1
742,743,1566048762101,9.649799,-4.0569997,-0.71,16.36816,-10.232617,-2.1656225,-1
743,744,1566048762111,8.5076,-3.6753,-0.2615,14.548607,-9.918632,-1.4506564,-1
744,745,1566048762121,6.9591,-3.4083,0.257,12.841626,-9.630780999999999,-1.2076162,-1
745,746,1566048762131,5.6699,-3.0979997999999997,0.3445,12.145996,-9.232415,-1.6107231000000002,-1
746,747,1566048762141,4.8942,-2.5570998,-0.2066,11.652158,-8.704494,-2.418479,-1
747,748,1566048762151,4.5387,-2.0863,-0.9478,11.431796,-8.347058,-2.704538,-1
748,749,1566048762161,4.3212,-1.6269999999999998,-1.3176999,11.236333,-7.7896695000000005,-2.6966565,-1
749,750,1566048762173,4.1805,-1.1041,-1.2824999,11.007735,-7.3778567,-2.350139,-1
750,751,1566048762183,3.2487,-0.37399998,-0.2188,10.277273,-7.095465700000001,-1.6090183999999998,-1
751,752,1566048762193,3.2487,-0.37399998,-0.2188,9.609339,-6.902531,-1.1733695,-1
752,753,1566048762203,1.5468,0.0852,0.6326,8.583721,-6.626710000000001,-0.7414938,-1
753,754,1566048762213,0.6659999999999999,0.2084,0.7172,7.867787,-6.515187999999999,-0.6465301999999999,-1
754,755,1566048762223,-0.127,0.2929,0.4525,6.9432616,-6.386657700000001,-0.87771434,-1
755,756,1566048762233,-0.127,0.2929,0.4525,6.566175,-6.29156,-1.0756860000000001,-1
756,757,1566048762243,-0.58239996,0.4015,0.19659999,6.545996700000001,-6.0613904000000005,-1.2050114,-1
757,758,1566048762253,-0.56079996,0.6041,0.0628,6.6682825,-5.8739057,-1.3328904,-1
758,759,1566048762264,-0.259,0.8833,-0.1413,6.8386636,-5.7860765,-1.3774705,-1
759,760,1566048762274,-0.22919999,0.8265,0.0654,6.8850636,-5.8298526,-1.1437483999999998,-1
760,761,1566048762284,-0.21079999,0.91419995,0.18899999999999997,6.885839,-5.7603345,-1.0270358,-1
761,762,1566048762294,-0.37129998,0.8815,0.2351,6.692684700000001,-5.807117,-0.96101344,-1
762,763,1566048762304,-0.6809,0.7979999999999999,0.37719998,6.4279337,-5.866589,-0.83887076,-1
763,764,1566048762315,-0.99969995,0.5685,0.3102,6.058718700000001,-6.197678,-0.979851,-1
764,765,1566048762325,0.3721,1.1774,-1.8780999,7.494358999999999,-5.4833922,-3.0703337000000004,-1
765,766,1566048762335,-0.5742,1.2509999,-0.42499998,6.2087874,-5.606646,-1.1887691,-1
766,767,1566048762345,-1.5063,-0.1339,1.1668999,5.5987163,-6.8008356,-0.039312795,-1
767,768,1566048762355,-0.4867,-1.3359,-0.0019999999,6.9472837,-8.05149,-1.4108264,d
768,769,1566048762366,1.4951999,-0.7615,-0.5509,9.170923,-7.1370773000000005,-1.6660005,-1
769,770,1566048762376,2.8088999,-0.155,-0.49699998,9.964179,-6.9062757,-1.7681276000000001,-1
770,771,1566048762386,3.1014,-0.3956,-1.0415,10.066230000000001,-7.2354884,-2.386454,-1
771,772,1566048762396,2.7867,-0.51809996,-0.9898,9.71543,-7.2306232,-2.0929918,-1
772,773,1566048762407,2.0737,-0.47149998,-0.24859999,8.716369,-7.145332000000001,-1.2055093000000001,-1
773,774,1566048762417,1.1331999,-0.42700000000000005,0.2827,7.644369999999999,-7.0658927,-0.82782876,-1
774,775,1566048762428,0.24659999,-0.3956,0.4878,7.0091977,-7.0563636,-0.76410466,-1
775,776,1566048762438,-0.46109998,-0.42859998,0.5537,6.420971400000001,-7.089001700000001,-0.7066343,-1
776,777,1566048762448,-0.80869997,-0.5306,0.5319,6.3953724,-7.1645335999999995,-0.76060915,-1
777,778,1566048762458,-0.62729996,-0.51379997,0.48439997,6.8423314,-6.9590344,-0.70438373,-1
778,779,1566048762468,-0.2034,-0.3319,0.542,7.238208,-6.818371000000001,-0.6417130999999999,-1
779,780,1566048762479,0.1147,-0.20619999,0.56839997,7.390642,-6.6408067,-0.66018677,-1
780,781,1566048762489,0.1551,-0.015199998999999999,0.5248,7.1278834,-6.5517330000000005,-0.7623425,-1
781,782,1566048762499,-0.20269999,0.0317,0.354,6.743834,-6.5001903,-0.7209228,-1
782,783,1566048762509,-0.6925,0.0534,0.4418,6.2982635,-6.495996,-0.6091424,-1
783,784,1566048762519,-1.0166,0.053,0.5266,6.199574500000001,-6.3841867,-0.50531065,-1
784,785,1566048762529,-1.0539,0.2306,0.6665,6.333171,-6.184778,-0.35269463,-1
785,786,1566048762540,-0.90129995,0.3624,0.7909999999999999,6.50948,-6.0223174,-0.2591867,-1
786,787,1566048762550,-0.7169,0.5455,0.9079,6.6452026,-5.754521400000001,-0.10636002,-1
787,788,1566048762560,-0.6985,0.74899995,0.9849,6.579658500000001,-5.6740375,-0.121998936,-1
788,789,1566048762570,-0.8278,0.7762,0.9788,6.332319,-5.650383000000001,-0.19140205,-1
789,790,1566048762580,-1.0354,0.7747,0.90019995,6.207964,-5.6685023,-0.34141317,-1
790,791,1566048762591,-1.2113,0.727,0.67179996,6.098635,-5.747032,-0.52687764,-1
791,792,1566048762601,-1.2648,0.69449997,0.5227,6.116170400000001,-5.780551,-0.51256984,-1
792,793,1566048762611,-1.2045,0.5992,0.565,6.3321943,-5.938118,-0.39642233,d
793,794,1566048762621,-0.96169996,0.5001,0.6611,6.661492999999999,-6.0627413,-0.45170927,-1
794,795,1566048762631,-0.6653,0.38639998,0.6121,6.8975990000000005,-6.1770406,-0.5346444,-1
795,796,1566048762642,-0.3559,0.2365,0.5254,7.305763000000001,-6.4826074,-0.5713236,-1
796,797,1566048762652,0.0133,0.0092,0.4992,7.623827499999999,-6.5590115,-0.67267495,-1
797,798,1566048762662,0.4206,-0.033099998,0.3446,7.9418545,-6.491313,-0.8565495999999999,-1
798,799,1566048762672,0.67719996,0.0287,0.2166,7.966495500000001,-6.548726,-0.82332766,-1
799,800,1566048762682,0.6935,-0.0616,0.2435,7.8534603,-6.7295933,-0.7614615,-1
800,801,1566048762693,0.5987,-0.19469999,0.29889998,7.9104233,-6.88898,-0.6258539000000001,-1
801,802,1566048762703,1.1252999,-0.5499,0.5534,8.373672500000001,-7.095121000000001,-0.5129146,-1
802,803,1566048762714,1.8106999,-0.72639996,0.34700000000000003,9.192478999999999,-7.2885246,-0.7458130000000001,-1
803,804,1566048762724,2.6355999,-0.8315,0.26459998,9.868373,-7.3950663,-0.7925382,-1
804,805,1566048762734,3.4201998999999996,-1.1926,0.0938,10.776254,-7.872010700000001,-0.9762214,-1
805,806,1566048762744,4.1797,-1.6874,0.0019999999,11.395806,-8.273202000000001,-1.0495702,-1
806,807,1566048762754,5.1179,-2.0342,-0.056199998,12.545942,-8.637169,-1.1023958,-1
807,808,1566048762764,6.0158997,-2.1680999,0.0368,13.252614999999999,-8.724624,-1.0219506,-1
808,809,1566048762775,6.6439,-2.4073,0.406,13.978719,-8.966965,-0.54812855,-1
809,810,1566048762786,6.8719997,-2.6267,0.94939995,14.133586,-9.141129,-0.06037219,-1
