,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1566171332467,-1.3448,-0.54859996,2.9243,8.243476,-3.4460127000000003,2.0082946,-1
539,540,1566171332478,-0.6331,-0.48279998,2.7233,9.088782,-3.3690727,1.8124202,-1
540,541,1566171332488,0.030399999,-0.3019,2.5032,9.516760000000001,-3.2659209,1.6439356,-1
541,542,1566171332498,0.4578,-0.21769999,2.319,9.876599,-3.2459438,1.4771267,-1
542,543,1566171332508,0.5887,-0.1648,2.1685998,9.755519999999999,-3.4441645,1.3473035,-1
543,544,1566171332518,0.452,-0.3685,2.0788,9.569576,-3.6207415999999997,1.4555118,-1
544,545,1566171332529,0.19649999,-0.5306,2.3669999,9.362631,-3.7538114,1.7206457999999998,-1
545,546,1566171332539,0.1179,-0.6074,2.4635,9.4486885,-3.8867760000000002,1.563749,-1
546,547,1566171332549,0.2954,-0.7026,2.3516998,9.825469,-3.8912961000000004,1.5198393,-1
547,548,1566171332559,0.6611,-0.63729995,2.3132,10.155763,-3.819336,1.2346036,-1
548,549,1566171332569,1.0675,-0.5301,1.9232999,10.553469,-3.6680799,0.5390018,-1
549,550,1566171332580,1.4056,-0.35369998,1.3562,10.772107,-3.5837654999999997,0.014891935,-1
550,551,1566171332590,1.6645,-0.19999999,0.8192,10.951308000000001,-3.3505895,-0.6656550999999999,-1
551,552,1566171332601,1.7652999,0.0273,0.2645,10.893732,-3.2169356,-1.1910675,-1
552,553,1566171332611,1.6679,0.19919999,-0.32899999999999996,10.598633,-3.0065427000000002,-1.7106476000000002,-1
553,554,1566171332622,0.99539995,0.47129998,-1.0011,10.1426325,-2.884831,-2.1827266,-1
554,555,1566171332632,0.99539995,0.47129998,-1.0011,9.9144945,-2.8643272,-2.9154863,-1
555,556,1566171332642,0.56189996,0.5607,-2.6736,9.702761,-2.7779443,-3.9318442000000005,-1
556,557,1566171332652,0.47779998,0.55579996,-3.0428998,9.594515,-2.7830489,-4.392326000000001,-1
557,558,1566171332662,0.3252,0.51089996,-2.8909,9.468933999999999,-2.823444,-4.2409930000000005,-1
558,559,1566171332673,0.15259999,0.3387,-2.5762,9.237501,-3.011197,-3.8894095,-1
559,560,1566171332683,-0.1184,0.1481,-2.0332,9.012225,-3.1764352000000002,-3.4549959,-1
560,561,1566171332694,-0.2624,-0.0596,-1.5185,8.844688,-3.410253,-2.8999433999999997,-1
561,562,1566171332704,-0.40719998,-0.17639999,-1.2315999,8.717738,-3.5036652000000004,-2.6849344,-1
562,563,1566171332714,-0.4457,-0.1919,-1.2559,8.653641,-3.5271668,-2.711941,-1
563,564,1566171332724,-0.55509996,-0.1364,-1.5553,8.569892,-3.4726267,-2.9799001,-1
564,565,1566171332735,-0.7251,-0.0116,-1.9174999,8.354873,-3.335956,-3.3840702000000005,-1
565,566,1566171332745,-0.9554,0.044099998,-2.3092,8.158894,-3.298664,-3.7801857000000005,-1
566,567,1566171332755,-1.0682,0.1205,-2.7069,8.064974000000001,-3.220479,-4.043845,-1
567,568,1566171332765,-0.9738,0.2385,-2.7215998,8.218250999999999,-3.0858865,-3.8118565,-1
568,569,1566171332775,-0.8386,0.3279,-2.3179,8.344693,-3.0490348,-3.4170141000000003,-1
569,570,1566171332786,-0.69269997,0.25939998,-1.5718,8.456446000000001,-3.1436154999999997,-2.2387605,-1
570,571,1566171332796,-0.78209996,0.19749999,-0.5916,8.343371000000001,-3.2449,-1.5403049,-1
571,572,1566171332806,-0.9414,0.0429,0.14639999,8.135028,-3.438945,-0.6198588,-1
572,573,1566171332816,-1.2198,-0.0168,0.79359996,7.737926,-3.4277785000000005,0.09456139,-1
573,574,1566171332826,-1.5086,0.0016999998999999999,1.2379,7.529535000000001,-3.3664677000000003,0.32631055,-1
574,575,1566171332836,-1.6989,0.0923,1.3115,7.3935437,-3.2919699999999996,0.33295685,-1
575,576,1566171332847,-1.8090998999999999,0.1222,1.2408,7.348725,-3.2930615,0.41449377,-1
576,577,1566171332857,-1.8082,0.1656,1.3345,7.3973556,-3.2828910000000002,0.59401107,-1
577,578,1566171332867,-1.6854,0.16309999,1.5252,7.5563016,-3.3272605000000004,0.897682,-1
578,579,1566171332877,-1.3627,0.110199995,1.8654,8.012962,-3.3812354,1.2668488000000002,-1
579,580,1566171332887,-0.92929995,0.141,2.1213999,8.342528,-3.361143,1.6095451,-1
580,581,1566171332898,-0.5822,0.2434,2.4029999,8.648172,-3.39267,1.7077363,-1
581,582,1566171332908,-0.3718,0.1594,2.3144999,8.77812,-3.4951608,1.6709613,-1
582,583,1566171332918,-0.2597,0.0334,2.3009,8.862731,-3.713196,1.8640966,-1
583,584,1566171332928,-0.2139,-0.1373,2.5187,8.836797,-4.0274305,2.1894592999999998,-1
584,585,1566171332938,-0.23269999,-0.355,2.7928998,8.851325,-4.1619077,2.4364161,-1
585,586,1566171332948,-0.1708,-0.519,3.1213999,8.956191,-4.439166,2.665484,-1
586,587,1566171332959,-0.0796,-0.67469996,3.2091,9.007475999999999,-4.536332,2.661251,-1
587,588,1566171332969,-0.0273,-0.7423,3.1439,9.075298,-4.617994,2.3203166,-1
588,589,1566171332979,0.0645,-0.79969996,2.8170998,9.119887,-4.7101994000000005,2.088127,-1
589,590,1566171332989,0.1766,-0.83739996,2.5837998,9.346647,-4.718828,1.9831555,-1
590,591,1566171333000,0.39679998,-0.7973,2.5527,9.497722,-4.6203975999999995,1.7983711,-1
591,592,1566171333010,0.58739996,-0.6113,2.3093,9.655643,-4.452219,1.5411764,-1
592,593,1566171333020,0.6885,-0.46799999999999997,2.0472,9.664396,-4.4154253,1.0997430000000001,-1
593,594,1566171333030,0.7585,-0.3778,1.5001,9.763373,-4.2073693,0.17157806,-1
594,595,1566171333040,0.8466,-0.13419999,0.6787,9.804716,-4.005729,-0.77235985,-1
595,596,1566171333050,0.9041,0.115899995,-0.49449998,9.918115,-3.7011583,-1.886267,-1
596,597,1566171333061,0.99969995,0.3719,-1.287,9.844488,-3.488754,-2.322299,-1
597,598,1566171333071,0.9177,0.54399997,-1.537,9.747933999999999,-3.4520175,-2.3295007,-1
598,599,1566171333082,0.64309996,0.6109,-1.2860999,9.55002,-3.4222623999999997,-2.1881757,-1
599,600,1566171333092,0.64309996,0.6109,-1.2860999,9.363685,-3.4424023999999998,-1.9703515,-1
600,601,1566171333102,0.1301,0.44419998,-1.0335,9.033429,-3.57891,-2.0334911,-1
601,602,1566171333112,-0.18100000000000002,0.3146,-1.0612999,8.69801,-3.733997,-2.1277559,-1
602,603,1566171333122,-0.27539998,0.21069999,-1.1428,8.625896000000001,-3.8149017999999995,-2.1975226,-1
603,604,1566171333132,-0.27539998,0.21069999,-1.1428,8.668735,-3.8907692000000003,-2.2558455000000004,-1
604,605,1566171333142,0.0223,0.14989999,-1.449,8.903261,-3.903832,-2.5162485,-1
605,606,1566171333152,0.0223,0.14989999,-1.449,9.146578,-3.9345737,-2.809548,-1
606,607,1566171333162,0.4213,0.1564,-1.9187,9.2857,-3.9346980000000005,-2.9832137000000003,-1
607,608,1566171333173,0.486,0.021599998999999998,-1.8585999,9.327264,-4.0944586,-2.9132933999999997,-1
608,609,1566171333182,0.45979998,-0.0308,-1.5918,9.317112,-4.1398335,-2.6569892999999998,-1
609,610,1566171333192,0.45979998,-0.0308,-1.5918,9.2746105,-4.126464,-2.3356013,-1
610,611,1566171333202,0.3617,0.0074,-0.8235,9.217332,-4.102455,-1.8878471999999997,-1
611,612,1566171333212,0.3205,0.072399996,-0.4825,9.179245,-4.019491,-1.4222611,-1
612,613,1566171333222,0.25869998,0.1556,-0.085999995,9.121008,-3.9406547999999995,-1.1487188,-1
613,614,1566171333233,0.1274,0.3266,0.060099997,8.941252,-3.7523654000000004,-0.9808087,-1
614,615,1566171333243,-0.18100000000000002,0.3507,-0.0357,8.689544,-3.7368221,-1.067814,-1
615,616,1566171333253,-0.4793,0.3081,-0.3227,8.323576,-3.7888815,-1.3686597,-1
616,617,1566171333263,-0.6674,0.22129999,-0.3936,8.214975,-3.8687233999999995,-1.3811766,-1
617,618,1566171333273,-0.5481,0.1805,-0.2958,8.373452,-3.9047226999999998,-1.2457607,-1
618,619,1566171333285,-0.249,0.18519999,-0.1953,8.619634,-3.9245753,-1.1447445,-1
619,620,1566171333295,0.091299996,0.09559999400000001,0.075399995,9.012205999999999,-4.058057,-0.7818601,-1
620,621,1566171333306,0.3633,-0.0633,0.4193,9.279083,-4.273113700000001,-0.44257298,-1
621,622,1566171333316,0.4572,-0.2854,0.5316,9.319756,-4.490650700000001,-0.37169504,-1
622,623,1566171333326,0.4504,-0.5627,0.705,9.277435,-4.8487372,-0.15259683,-1
623,624,1566171333336,0.47039998,-0.7869,0.80039996,9.417641,-5.0180454,-0.08667968,-1
624,625,1566171333346,0.6647,-0.8779,0.9034,9.598422,-5.0279574,-0.0029496565000000003,d
625,626,1566171333356,0.9159,-0.88379997,0.8634,9.785266,-5.053279,-0.058954824,-1
626,627,1566171333366,1.0271,-0.96209997,0.67759997,9.891874000000001,-5.0995154000000005,-0.40592253,-1
627,628,1566171333376,1.0185,-1.0433,-0.0074,9.912656,-5.198501599999999,-1.0464193000000002,-1
628,629,1566171333386,1.2045,-1.1567999,-0.98069996,10.244434,-5.231685,-2.072603,-1
629,630,1566171333396,1.6735,-0.99039996,-1.5265,10.884836,-4.965862,-2.3213508,-1
630,631,1566171333407,2.1401,-0.8218,-1.3936,11.21852,-4.775388700000001,-1.9330688999999999,-1
631,632,1566171333417,2.4164,-0.6842,-0.91599995,11.357509,-4.633374,-1.6051973,-1
632,633,1566171333427,2.315,-0.5398,-0.5312,11.1075735,-4.3709407,-1.1469663,-1
633,634,1566171333437,1.9146999,-0.3287,-0.3117,10.679893,-4.092944999999999,-1.2659581,-1
634,635,1566171333448,1.5502,-0.155,-0.5597,10.413072999999999,-3.8022223,-1.4248469,-1
635,636,1566171333458,1.2334,0.1628,-0.6599,10.182108,-3.2845669,-1.3594469,-1
636,637,1566171333468,1.0544,0.5991,-0.5313,10.093859,-2.881278,-1.3305346000000002,-1
637,638,1566171333478,0.94509995,1.0174,-0.6824,9.975087,-2.360884,-1.5436184,-1
638,639,1566171333488,0.7097,1.4088,-0.93509996,9.688692,-1.9661855,-1.7269951000000001,-1
639,640,1566171333499,0.26,1.7728,-1.2957,9.129455,-1.5323082000000001,-2.1819892000000003,-1
640,641,1566171333508,-0.23719999,1.9617,-1.6534,8.757760000000001,-1.3825557,-2.3845099999999997,-1
641,642,1566171333518,-0.7223,2.1444,-1.611,8.286667,-1.0008337,-1.8515990000000002,-1
642,643,1566171333528,-1.0562,2.4027998,-0.9367,8.078515,-0.8131763000000001,-1.2913175,-1
643,644,1566171333538,-1.3860999,2.4441,-0.2706,7.6953380000000005,-0.89228064,-0.5803162,-1
644,645,1566171333549,-1.745,2.1708,0.2837,7.1340985,-1.4544678999999998,0.0649116,-1
645,646,1566171333558,-2.224,1.6051999,0.8142,6.7784257,-1.9450111,0.5442978,-1
646,647,1566171333568,-2.5937,1.0332999,1.3354,6.612584,-2.3843472,0.7575446,-1
647,648,1566171333578,-2.7143,0.3375,1.4774,6.5890827000000005,-3.142945,0.8444158000000002,-1
648,649,1566171333588,-2.6145,-0.14739999,1.4462999,6.9811954,-3.564861,0.46347916,-1
649,650,1566171333598,-2.1577,-0.4236,1.0382999,7.5374546,-3.5802605000000005,0.09346006,-1
650,651,1566171333608,-1.4633,-0.3691,0.6268,8.113164,-3.5012326000000003,-0.19936039,-1
651,652,1566171333618,-0.7984,-0.1778,0.2444,8.7225275,-3.3458487999999997,-0.5471996,-1
652,653,1566171333628,-0.49879998,-0.0626,0.109299995,8.565237,-3.4857949999999995,-0.5256135000000001,-1
653,654,1566171333639,-0.76129997,-0.32099998,0.1291,8.15671,-3.8724105000000004,-0.43142557,-1
654,655,1566171333649,-1.3106999,-0.7938,0.37219998,7.56267,-4.3148303,0.20363164,-1
655,656,1566171333659,-1.7621,-1.1310999,0.98459995,7.4801082999999995,-4.4715166,0.67302924,-1
656,657,1566171333670,-1.6923,-1.229,1.4505999,7.98111,-4.3112674,0.8312573,-1
657,658,1566171333680,-1.1108,-1.0064,1.5073,8.51517,-4.0450325,0.6872986999999999,-1
658,659,1566171333690,-0.48909998,-0.67149997,1.1919999,9.077214,-3.6942148,0.20159177,-1
659,660,1566171333701,-0.093899995,-0.3576,0.7431,9.209488,-3.462188,-0.12549448,-1
660,661,1566171333711,-0.0049,-0.0985,0.3608,9.158616,-3.253069,-0.5344145,-1
661,662,1566171333722,-0.26459998,0.1261,-0.064399995,8.969561,-3.1407712,-0.71968746,-1
662,663,1566171333732,-0.26459998,0.1261,-0.064399995,8.857541000000001,-3.1025887,-0.6072079,-1
663,664,1566171333742,-0.3012,0.23189999,0.364,8.936328999999999,-3.0100286,-0.30057767,-1
664,665,1566171333752,-0.3012,0.23189999,0.364,8.934845,-2.9706392000000004,-0.21226035,-1
665,666,1566171333762,-0.4037,0.1955,0.5888,8.843108,-3.0284162,-0.103103906,d
666,667,1566171333772,-0.37449998,0.0162,0.60929996,8.863574,-3.2340686,-0.12565728,-1
667,668,1566171333782,-0.2455,-0.0989,0.3425,9.011046,-3.330708,-0.36333448,-1
668,669,1566171333793,-0.2455,-0.0989,0.3425,9.279705,-3.3532615,-0.48359042,-1
669,670,1566171333803,0.4962,0.0149,0.2741,9.730495,-3.2220400000000002,-0.44295606,-1
670,671,1566171333813,0.7140000000000001,0.0014,0.1261,9.965013,-3.2046006,-0.62042385,-1
671,672,1566171333823,0.72389996,0.0222,0.0339,9.968536,-3.2201726,-0.67984796,-1
672,673,1566171333833,0.51629996,0.0382,-0.1867,9.673149,-3.2053764,-0.92333823,-1
673,674,1566171333844,0.23889999,-0.0075,-0.5272,9.485799,-3.2451105,-1.2179111999999999,-1
674,675,1566171333854,0.1573,-0.024999999,-0.8675,9.425523,-3.2399583,-1.6212672,-1
675,676,1566171333864,0.3014,0.0651,-0.96889997,9.54911,-3.1536903,-1.6630986,-1
676,677,1566171333874,0.49409997,0.21169999,-0.64309996,9.761313000000001,-2.9747574,-1.2189839,-1
677,678,1566171333884,0.46989998,0.4127,-0.17549999,9.7274885,-2.7784615,-0.8723801,-1
678,679,1566171333895,0.1787,0.4996,0.1344,9.378002,-2.6753383,-0.53884864,-1
679,680,1566171333905,-0.27109998,0.5326,0.3328,8.879635,-2.5605602000000003,-0.29024428,-1
680,681,1566171333915,-0.6037,0.6339,0.4592,8.616837,-2.4718313,-0.22758323,-1
681,682,1566171333925,-0.8777,0.7053,0.5129,8.2773485,-2.389624,-0.20853497,-1
682,683,1566171333935,-1.2351999,0.6737,0.3495,8.017358,-2.4311872,-0.42107302,-1
683,684,1566171333946,-1.4045999,0.52129996,0.19029999,7.862874499999999,-2.6436584,-0.49452716,-1
684,685,1566171333956,-1.3747,0.37759998,0.22029999,7.964436500000001,-2.7274747,-0.43773670000000003,-1
685,686,1566171333966,-1.2147,0.3287,0.40359998,8.146692999999999,-2.7649581000000003,-0.18461211,-1
686,687,1566171333976,-1.0435,0.34129998,0.57449996,8.267610000000001,-2.762516,-0.11020989,-1
687,688,1566171333986,-1.1076,0.3333,0.50589997,8.115032000000001,-2.8125644,-0.1656213,-1
688,689,1566171333997,-1.2902,0.3119,0.6867,7.8964314,-2.796236,0.15445474,-1
689,690,1566171334007,-1.5033,0.3263,0.8486,7.634803,-2.7999517999999997,0.23921905,-1
690,691,1566171334017,-1.8737999,0.2902,0.9702,7.1627717,-2.8976736,0.27630046,-1
691,692,1566171334027,-2.214,0.2268,0.9668,6.9234184999999995,-2.9760022,0.16079459,-1
692,693,1566171334038,-2.4831,0.0618,0.7999,6.758161,-3.2281597,0.060956374,-1
693,694,1566171334048,-2.4838998,-0.1425,0.8322,6.9506836,-3.438878,0.15252979999999997,-1
694,695,1566171334058,-2.2451,-0.26749998,0.9472,7.204660400000001,-3.5366477999999995,0.17884687,-1
695,696,1566171334068,-1.8949,-0.30519998,1.0059,7.501962700000001,-3.5852883,0.18966866,-1
696,697,1566171334078,-1.5622,-0.3678,1.1451,7.751956,-3.6481218,0.3603082,-1
697,698,1566171334088,-1.4248999,-0.31239998,1.2571,7.754034,-3.6928742,0.32816842,-1
698,699,1566171334099,-1.494,-0.3277,1.0747,7.6498284,-3.7752445,-0.068129405,-1
699,700,1566171334109,-1.5146998999999999,-0.4043,0.7140000000000001,7.758928,-3.8656205999999997,-0.6272904,-1
700,701,1566171334119,-1.3192999,-0.4131,0.2592,7.950176700000001,-3.8311536,-0.9094423,-1
701,702,1566171334129,-1.0044,-0.3617,0.1358,8.419622,-3.9353876000000003,-0.9583511,-1
702,703,1566171334140,-0.5997,-0.4269,0.13599999,8.802541,-3.9470712999999997,-0.9177837,-1
703,704,1566171334150,-0.0275,-0.3349,0.3136,9.4111185,-3.8621057999999997,-0.5838213000000001,-1
704,705,1566171334160,0.4558,-0.21419999,0.6626,9.646544,-3.8563504,-0.51571107,-1
705,706,1566171334171,0.74109995,-0.1846,0.6189,9.990946000000001,-3.7843711000000004,-1.0247184,-1
706,707,1566171334182,1.0343,-0.0495,0.0755,10.249807,-3.5409095,-1.9828587,-1
707,708,1566171334192,1.5209999,0.4493,-1.4101,10.510383000000001,-3.308241,-2.8228214,-1
708,709,1566171334202,1.5209999,0.4493,-1.4101,10.569807,-3.2400154999999997,-2.9866805,-1
709,710,1566171334212,1.6559999,0.5855,-1.7758,10.591135000000001,-3.1906376,-3.426706,-1
710,711,1566171334223,1.6755999,0.65709996,-2.1332,10.592638,-3.183139,-3.5529761,-1
711,712,1566171334232,1.6755999,0.65709996,-2.1332,10.4199295,-3.2800276,-3.7310953000000002,-1
712,713,1566171334242,1.4512,0.5625,-2.3356,10.030028999999999,-3.5039144,-3.9437767999999997,-1
713,714,1566171334252,1.0451,0.2101,-2.5391,9.968278,-3.6863427000000004,-4.016015,-1
714,715,1566171334263,1.1790999,0.2121,-2.3251,10.0734215,-3.6679459000000003,-3.8293150000000002,-1
715,716,1566171334273,1.3132,0.1968,-2.0187,10.189406,-3.7532847,-3.4419427000000002,-1
716,717,1566171334283,1.3091999,0.084199995,-1.7579999,10.183966999999999,-3.8338926,-3.2474856,-1
717,718,1566171334293,1.137,-0.0492,-1.5624,9.962188000000001,-3.98806,-3.0740495,-1
718,719,1566171334303,0.8057,-0.1356,-1.8258,9.674414,-4.071244200000001,-3.2965765,-1
719,720,1566171334314,0.4919,-0.273,-2.3330998,9.306233,-4.2514796,-3.8064839999999998,-1
720,721,1566171334324,0.196,-0.2554,-2.4928,9.075068,-4.222376000000001,-3.904464,-1
721,722,1566171334334,0.065299995,-0.1616,-2.5384998,8.94943,-4.143951,-3.9031332,-1
722,723,1566171334344,0.0307,-0.1015,-2.4101999,8.88631,-4.0211096,-3.5704154999999997,-1
723,724,1566171334354,-0.113699995,0.0022,-1.9068999,8.749131,-3.9635913,-3.0787232,-1
724,725,1566171334364,-0.3288,0.0117,-1.2336,8.568389,-3.9389595999999996,-2.505513,-1
725,726,1566171334375,-0.6243,-0.17,-0.5494,8.2363405,-4.1188984,-1.6610588,-1
726,727,1566171334385,-0.7726,-0.2737,0.057099998,8.14223,-4.196978,-1.1478665000000001,-1
727,728,1566171334395,-0.7626,-0.3832,0.2083,8.219802,-4.310463400000001,-0.9346964,-1
728,729,1566171334405,-0.52529997,-0.40879998,0.3825,8.526643,-4.3088636,-0.5337059000000001,-1
729,730,1566171334415,-0.2662,-0.3895,0.7105,8.708497,-4.308452,-0.27679846,-1
730,731,1566171334425,0.0039,-0.38599998,1.0224999,9.028036,-4.316918,0.22819616,-1
731,732,1566171334436,0.24479999,-0.4594,1.5623,9.254930499999999,-4.373009,0.8052754,-1
732,733,1566171334446,0.4269,-0.4829,2.1253998,9.358139999999999,-4.405379,1.4400548,-1
733,734,1566171334456,0.3834,-0.5557,2.5256,9.296934,-4.539071,1.7877696,-1
734,735,1566171334466,0.2807,-0.7382,2.7096,9.257392,-4.7175255,1.9879345000000002,-1
735,736,1566171334476,0.3055,-0.80509996,2.6631,9.305264999999999,-4.7158112999999995,2.0065613,-1
736,737,1566171334486,0.35009998,-0.77629995,2.6754,9.334916,-4.680061,2.1673176,-1
737,738,1566171334497,0.39429998,-0.7022,3.0152,9.363608000000001,-4.603187999999999,2.7131283,-1
738,739,1566171334507,0.3592,-0.67179996,3.4859998,9.324822,-4.5904317,3.1332438,-1
739,740,1566171334517,0.2251,-0.7432,3.9476,9.176717,-4.6597485999999995,3.4405062000000006,-1
740,741,1566171334527,0.0122,-0.797,3.8681997999999997,8.989192999999998,-4.673328400000001,3.2314732000000004,-1
741,742,1566171334537,0.005699999599999999,-0.7531,3.4355,9.135278,-4.5965514,2.6341772,-1
742,743,1566171334547,0.2453,-0.6396,2.9724998,9.340231,-4.4162197,2.2796534999999998,-1
743,744,1566171334558,0.5445,-0.38819999,2.6731,9.723543,-4.1552615,1.906043,-1
744,745,1566171334568,0.843,-0.24659999,2.248,9.961373,-4.041604,1.4769735000000002,-1
745,746,1566171334578,1.1097,-0.0909,1.8119999,10.320532,-3.7574315,1.0427036,-1
746,747,1566171334588,1.3246,0.1162,1.4467,10.44437,-3.5344641,0.58556426,-1
747,748,1566171334598,1.4381,0.4421,0.77089995,10.470362,-3.1046379,-0.14268485,-1
748,749,1566171334608,1.3026999,0.76809996,0.3992,10.088438,-2.7631004,-0.49182647,-1
749,750,1566171334619,0.9289,0.89849997,0.1682,9.773562,-2.604537,-0.58537275,-1
750,751,1566171334629,0.5531,1.1107,0.0378,9.5350895,-2.339518,-0.75927794,-1
751,752,1566171334639,0.1677,1.3316,-0.2391,9.140794,-2.0469468,-1.2239829,-1
752,753,1566171334649,-0.1081,1.4476,-0.5955,8.901364,-1.9222278999999998,-1.6322326999999999,-1
753,754,1566171334659,-0.3126,1.4912,-0.8635,8.829213000000001,-1.8949436000000002,-1.7120168999999998,-1
754,755,1566171334670,-0.4053,1.4949,-0.8551,8.807511,-1.9026721999999998,-1.5811309,-1
755,756,1566171334680,-0.37669998,1.3906,-0.7212,8.903787,-1.9397726000000002,-1.4358411,-1
756,757,1566171334690,-0.2473,1.2942,-0.5412,8.988399000000001,-2.1167233,-1.3444687,-1
757,758,1566171334700,-0.23369999,1.1154,-0.4633,8.97702,-2.2231693,-1.4718594999999999,-1
758,759,1566171334710,-0.2686,0.9787,-0.7053,8.874549,-2.3423432999999996,-1.9211363000000001,-1
759,760,1566171334721,-0.3926,0.8612,-1.1518999,8.606858,-2.4942026000000004,-2.5617287,-1
760,761,1566171334731,-0.6354,0.7223,-1.6622,8.346513,-2.566996,-2.7729642000000005,-1
761,762,1566171334741,-0.9675,0.62979996,-1.8600999,7.836203,-2.4887917,-2.7638664,-1
762,763,1566171334751,-1.4173,0.6827,-1.8682,7.480425,-2.5399606,-2.8388720000000003,-1
763,764,1566171334762,-1.8468,0.57919997,-1.9289999,7.264497,-2.5317439999999998,-2.4004936000000003,-1
764,765,1566171334772,-1.9994999,0.58739996,-1.4824,7.207428500000001,-2.5184224,-1.7643064,-1
765,766,1566171334783,-2.345,0.36159998,-0.0654,6.9192715,-2.737128,-1.0295643,-1
766,767,1566171334793,-2.6464999,-0.0676,0.1378,6.579879300000001,-3.2051082,-0.8357392,-1
767,768,1566171334803,-2.7589998,-0.2812,0.1982,6.501062,-3.3905344,-0.7940609000000001,-1
768,769,1566171334813,-2.7807999,-0.41689998,0.0361,6.477158,-3.6089620000000004,-1.0340366,-1
769,770,1566171334823,-2.7226,-0.5748,-0.2525,6.514737599999999,-3.735443,-1.2472641000000002,-1
770,771,1566171334834,-2.6434,-0.7083,-0.133,6.6143074,-3.9494083,-1.0339216,-1
771,772,1566171334844,-2.5042,-0.80969995,0.1926,6.785895299999999,-4.051746,-0.66835576,-1
772,773,1566171334854,-2.3349,-0.7532,0.38299999999999995,6.9218383,-4.023992,-0.5889065,-1
773,774,1566171334864,-2.1755,-0.6581,0.3181,7.006678999999999,-3.9007769999999997,-0.7298197,-1
774,775,1566171334875,-2.1634998,-0.4955,0.1744,7.045905599999999,-3.8072019999999998,-0.80031455,-1
775,776,1566171334885,-1.9943,-0.31309998,0.2374,7.176313,-3.6822534,-0.7123133,-1
776,777,1566171334895,-1.7754999,-0.021599998999999998,0.40829998,7.4026513,-3.3820972,-0.49966988,-1
777,778,1566171334905,-1.6438999,0.1048,0.3646,7.554195,-3.325297,-0.59368545,-1
778,779,1566171334915,-1.5504999,0.1542,0.34489998,7.596035499999999,-3.3332553,-0.6168325,-1
779,780,1566171334926,-1.4327999,0.1642,0.4008,7.668781299999999,-3.4106457000000003,-0.49787903,-1
780,781,1566171334936,-1.4183999,0.0809,0.518,7.7039094,-3.5414457,-0.4556549,-1
781,782,1566171334946,-1.3944,-0.0888,0.5166,7.6553454,-3.7944746,-0.5091222,-1
782,783,1566171334956,-1.3474,-0.28399998,0.3542,7.7481537,-3.9930785,-0.66955286,-1
783,784,1566171334967,-1.0386,-0.3768,0.3354,8.120614999999999,-4.1373242999999995,-0.6381313,-1
784,785,1566171334977,-0.68829995,-0.4658,0.44579998,8.687859,-4.361067,-0.6322704,-1
785,786,1566171334987,-0.0327,-0.53249997,0.4463,9.184244,-4.373814,-0.6375759,-1
786,787,1566171334997,0.5843,-0.4111,0.3627,9.82206,-4.2847495,-0.8528051,-1
787,788,1566171335007,1.0728999,-0.3008,0.1626,10.145506,-4.266850499999999,-0.98086613,-1
788,789,1566171335018,1.5099,-0.20459999,0.0909,10.553689,-4.159763,-0.9263645,-1
789,790,1566171335028,1.6794,-0.114,0.13149999,10.523666,-4.2437606,-0.9566464,-1
790,791,1566171335038,1.6989,-0.1761,0.12799999,10.489639,-4.2999,-0.8947323,-1
791,792,1566171335048,1.6379,-0.1255,0.14400000000000002,10.531260000000001,-4.3127427,-0.877609,-1
792,793,1566171335058,1.7227999,-0.1085,0.134,10.617136,-4.353224,-0.9167207,-1
793,794,1566171335069,1.8259,-0.114999995,0.1081,10.737775,-4.360636,-0.8989556999999999,-1
794,795,1566171335079,2.0065,-0.0964,0.109299995,10.909524000000001,-4.3421435,-0.9749476999999999,-1
795,796,1566171335090,2.1559,-0.024999999,0.0911,10.979368,-4.1913276,-0.9789125,-1
796,797,1566171335100,2.2145,0.12709999,0.021699998999999998,10.923698,-4.0704875,-1.208976,-1
797,798,1566171335110,2.1025,0.2616,-0.30179998,10.790053,-3.9526162000000005,-1.5814468000000002,-1
798,799,1566171335120,1.9765999,0.3883,-0.5115,10.356599000000001,-3.9144910000000004,-1.6316006,-1
799,800,1566171335131,1.5927,0.3827,-0.5401,9.97523,-4.0366817,-1.5034245000000002,-1
800,801,1566171335141,1.0893999,0.1986,-0.32999998,9.48484,-4.1115437,-0.91796565,-1
801,802,1566171335151,0.71489996,0.1739,0.19489999,9.2633295,-4.1595235,-0.60902745,-1
802,803,1566171335161,0.2902,-0.062099997000000004,0.7136,9.054277,-4.353664,-0.40960959999999996,-1
803,804,1566171335172,0.2902,-0.062099997000000004,0.7136,9.011057000000001,-4.488017,-0.5206144,-1
804,805,1566171335182,0.42279997,-0.2083,0.2429,9.165463,-4.5366864,-0.8870899999999999,-1
805,806,1566171335192,0.66499996,-0.0945,-0.22479999,9.409806,-4.4297233,-1.4371628,-1
806,807,1566171335202,0.66929996,-0.0257,-0.4852,9.404549000000001,-4.3758919999999994,-1.5951896,-1
807,808,1566171335212,0.5133,0.0155,-0.457,9.222704,-4.308269999999999,-1.5586636,-1
808,809,1566171335223,0.354,0.1573,-0.3567,9.091234,-4.189307,-1.4680861,-1
809,810,1566171335233,0.1435,0.2543,-0.0173,8.858441000000001,-4.0810122,-1.0977415000000001,-1
810,811,1566171335243,-0.117699996,0.3184,0.2339,8.63374,-3.9967847,-0.89932925,-1
