,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1565607003254,1.7109,-0.24849999,0.057099998,10.941587,-3.6650057,-1.0889691000000001,-1
540,541,1565607003264,1.8434,-0.31559998,-0.065799996,11.078699,-3.7156575,-1.2808596,-1
541,542,1565607003274,1.9535999,-0.371,-0.3044,11.190748,-3.7402792000000002,-1.3740898000000001,-1
542,543,1565607003285,2.0713,-0.39519998,-0.31309998,11.396735000000001,-3.7532847,-1.3704793,-1
543,544,1565607003295,2.2554998,-0.46679997,-0.20719999,11.543758,-3.7776577000000007,-1.1358666000000002,-1
544,545,1565607003305,2.4382,-0.55509996,0.0324,11.754285000000001,-3.8534772000000004,-1.0456053,-1
545,546,1565607003315,2.5802999,-0.62869996,0.0094,11.831522,-3.8666646,-1.0640789,-1
546,547,1565607003325,2.6136,-0.7161,-0.080699995,11.863356,-3.939496,-1.2878411,-1
547,548,1565607003335,2.6952,-0.8752,-0.3376,12.189082,-3.9787513999999997,-1.750305,-1
548,549,1565607003346,3.0312,-0.90889996,-0.74399996,12.607645,-3.8808382000000003,-2.1112838,-1
549,550,1565607003356,3.5521998,-0.74899995,-1.1563,13.203323000000001,-3.6543467000000005,-2.4505324,-1
550,551,1565607003366,3.9926,-0.7036,-1.3769,13.491567000000002,-3.602469,-2.5185757,-1
551,552,1565607003376,4.3024,-0.67039996,-1.4683,13.667089,-3.3834667,-2.5784979999999997,-1
552,553,1565607003386,4.2845,-0.5657,-1.5186,13.486220999999999,-3.2911174,-2.5212572,-1
553,554,1565607003396,3.8894,-0.5986,-1.3810999,12.902219,-3.1148372,-2.3473327,-1
554,555,1565607003407,3.3660997999999998,-0.578,-1.2346,12.473867,-2.9321213,-2.4233534,-1
555,556,1565607003417,2.8160000000000003,-0.4287,-1.4544,11.969485,-2.5638162999999996,-2.9275436000000004,-1
556,557,1565607003427,2.4139,-0.24939999,-1.9495,11.830986,-2.3034327,-3.221925,-1
557,558,1565607003437,2.2279,-0.087,-2.1877,11.564252999999999,-1.8213363,-3.1792126,-1
558,559,1565607003447,1.9453,0.14800000000000002,-2.1541997999999998,11.005772,-1.5134994,-3.1443529999999997,-1
559,560,1565607003458,1.3995999,0.2198,-2.1624,10.422889,-1.3974668,-3.2234766,-1
560,561,1565607003469,0.031,0.047,-2.2096999,9.709599,-1.3312624,-3.1241746,-1
561,562,1565607003479,0.031,0.047,-2.2096999,9.366194,-1.3090537,-2.7120175,-1
562,563,1565607003490,-0.7313,-0.21849999,-0.742,8.999114,-1.2571092,-1.6138834,-1
563,564,1565607003501,-0.7313,-0.21849999,-0.742,8.832315,-1.2543318,-0.94892746,-1
564,565,1565607003511,-1.3219,-0.4818,0.49929997,8.432599,-1.1984799,-0.32609984,-1
565,566,1565607003521,-1.7465,-0.4728,0.7966,7.934815400000001,-1.0314221,0.08395986,-1
566,567,1565607003531,-2.2967,-0.42029998,0.97669995,7.2831516,-0.7937162,0.20707929999999997,-1
567,568,1565607003542,-2.8646998,-0.3233,0.7355,6.823561,-0.5496896,0.031565156000000004,-1
568,569,1565607003552,-3.3623998,-0.1318,0.45369998,6.317024,-0.1886631,-0.33554256,-1
569,570,1565607003562,-3.6034,0.0289,-0.023899998999999998,6.177778,0.07326257,-0.6769940999999999,-1
570,571,1565607003572,-3.6855998,0.3168,-0.4464,6.087028,0.5978609,-0.9463705,-1
571,572,1565607003583,-3.8246998999999997,0.63409996,-0.5215,5.9594555,0.88243574,-0.9334993,-1
572,573,1565607003592,-4.0306997,0.8107,-0.45049998,5.667564,1.1657847,-0.6824528,-1
573,574,1565607003602,-4.3919997,0.76739997,-0.1511,5.3304315,1.1431930000000001,-0.35461956,-1
574,575,1565607003612,-4.8992,0.54469997,0.4012,4.6624393,0.9261634,0.46954125,-1
575,576,1565607003622,-5.5136,0.146,1.1678,4.1634593,0.6043061,1.1561792,-1
576,577,1565607003633,-6.1084,-0.2874,1.9842,3.5455637,0.24269544,2.0266535,-1
577,578,1565607003643,-6.3412,-0.5359,2.5067,3.433649,0.055114526,2.38021,-1
578,579,1565607003653,-6.2908998,-0.715,2.6619,3.5754912000000005,-0.068024054,2.4984452999999998,-1
579,580,1565607003663,-6.1046,-0.7082,2.6390998,3.7289309999999998,-0.027744007999999997,2.4369621,-1
580,581,1565607003673,-5.9586,-0.6655,2.3933,3.8780801,-0.06867529,2.120286,-1
581,582,1565607003684,-5.9308996,-0.769,2.1232,3.8274474,-0.19244593,1.7932379,-1
582,583,1565607003694,-6.0211997,-0.80579996,1.8579999,3.7266227999999995,-0.25039518,1.6604458999999998,-1
583,584,1565607003704,-6.160599700000001,-0.82629997,1.9133999,3.5848190000000004,-0.3611031,1.8210009999999999,-1
584,585,1565607003714,-6.2216,-0.9393,1.9756999,3.568711,-0.5386858,1.7663845,-1
585,586,1565607003725,-6.165,-1.0848,1.9161999,3.7414382000000006,-0.6891086999999999,1.7157425,-1
586,587,1565607003735,-5.9614997,-1.1218,1.8202,4.0461054,-0.8009850000000001,1.4566226999999998,-1
587,588,1565607003745,-5.6882997,-1.1652,1.6209999,4.3483872,-0.81302303,1.2457798,-1
588,589,1565607003755,-5.2973,-1.0486,1.4259,4.882898,-0.7735666,1.0589553999999999,-1
589,590,1565607003765,-4.7974997,-0.94299996,1.4354,5.229243299999999,-0.7599484000000001,1.2434143,-1
590,591,1565607003775,-4.4435,-0.89739996,1.7677,5.490125,-0.90541047,1.4277773,-1
591,592,1565607003785,-4.078,-0.96169996,1.9212999,5.778492,-1.0138199,1.4338586000000002,-1
592,593,1565607003795,-3.7695,-1.0964,1.6198,6.1806410000000005,-1.3282936,0.80511254,-1
593,594,1565607003805,-3.3704,-1.183,0.87259996,6.805795699999999,-1.4769161,-0.36192670000000005,-1
594,595,1565607003815,-2.7136,-1.0948,-0.0064999997,7.370597999999999,-1.4825376000000001,-1.0643663,-1
595,596,1565607003825,-1.9753,-0.9712,-0.715,8.191168,-1.5440589,-1.7123043999999998,-1
596,597,1565607003836,-1.3614,-0.86499995,-0.8601,8.828465,-1.4636042,-1.796877,-1
597,598,1565607003846,-0.8233,-0.68219995,-0.8186,9.098819,-1.5203851000000002,-1.8455081999999998,-1
598,599,1565607003856,-0.47959998,-0.6522,-0.7811,9.4669895,-1.6701758999999998,-2.0461614,-1
599,600,1565607003866,-0.20359999,-0.64739996,-0.99689996,9.660958,-1.8355099,-2.5351627,-1
600,601,1565607003876,0.13149999,-0.75439996,-1.4992,10.089711999999999,-2.0040426,-3.1220582,-1
601,602,1565607003887,0.5363,-0.736,-1.9675,10.435588000000001,-2.0350714,-3.6551416,-1
602,603,1565607003897,1.0015,-0.6308,-2.6519999999999997,11.125396,-2.0018017,-4.430489,-1
603,604,1565607003907,1.6542,-0.4983,-3.1035,11.654274000000001,-1.9531610000000001,-4.7341413,-1
604,605,1565607003917,2.2784,-0.2726,-3.3295,12.213465,-1.814259,-4.7835383,-1
605,606,1565607003927,2.7069,-0.1033,-3.2710000000000004,12.356302000000001,-1.7670741,-4.7002583,-1
606,607,1565607003937,2.8104,0.055999997999999995,-3.0713,12.325091,-1.7482653000000001,-4.439357299999999,-1
607,608,1565607003948,2.8034,0.1454,-2.8123,12.246744,-1.7436013,-4.5064907,-1
608,609,1565607003958,2.7048,0.1575,-3.0096,12.031265,-1.9634943999999999,-4.8615413,-1
609,610,1565607003968,2.5441,-0.0311,-3.2724,12.085931,-2.330114,-5.0627694000000005,-1
610,611,1565607003978,2.6376998,-0.25,-3.4139,12.409683,-2.4788127,-5.2446327,-1
611,612,1565607003989,3.0363,-0.34739998,-3.6158,12.921717,-2.4756810000000002,-5.3132410000000005,-1
612,613,1565607003999,3.5047998,-0.24499999,-3.6622999,13.151935,-2.4807568,-5.248300599999999,-1
613,614,1565607004009,3.7705998,-0.2444,-3.2781,13.165035000000001,-2.6110685,-4.912624,-1
614,615,1565607004019,3.7705998,-0.2444,-3.2781,13.203572,-2.7353945,-4.348876000000001,-1
615,616,1565607004030,3.7910000000000004,-0.303,-2.8330998,13.427814000000001,-2.79366,-4.011437,-1
616,617,1565607004040,4.0634,-0.3193,-2.4373,13.619292000000002,-2.7764025,-3.757508,-1
617,618,1565607004050,4.2736998,-0.235,-2.1597,13.669782000000001,-2.8178987999999996,-3.5564716,-1
618,619,1565607004060,3.9887,-0.42,-1.8756,13.451007999999998,-2.950212,-3.3724819999999998,-1
619,620,1565607004070,3.5135998999999996,-0.6805,-1.4218998999999999,12.884942,-3.2738313999999997,-2.7781646,-1
620,621,1565607004081,3.5135998999999996,-0.6805,-1.4218998999999999,12.642563,-3.416181,-1.7948756000000001,-1
621,622,1565607004090,3.304,-0.78749996,-0.0013,12.692707,-3.393417,-1.2515929,-1
622,623,1565607004100,3.304,-0.78749996,-0.0013,12.751748,-3.4111629,-0.47701117,-1
623,624,1565607004110,3.4998,-0.6512,1.4807,12.908636,-3.2374394,0.38689342,-1
624,625,1565607004120,3.4076,-0.4644,1.6208999,12.693273,-3.0287511,0.6378536,-1
625,626,1565607004130,2.9199,-0.3689,1.482,12.357375,-2.9165973999999997,0.54694104,-1
626,627,1565607004140,2.4589999,-0.32569999,1.5005,11.831178,-2.7859887999999997,0.66836536,-1
627,628,1565607004150,2.4589999,-0.32569999,1.5005,11.44619,-2.6862562000000003,0.8481985999999999,-1
628,629,1565607004160,1.4645,-0.1626,1.7578,10.897122999999999,-2.4941547,1.1052114,-1
629,630,1565607004170,1.109,-0.067999996,2.0001,10.637869,-2.367224,1.3526187,-1
630,631,1565607004181,0.7245,0.0018,2.4887,10.327810000000001,-2.2340294999999997,1.7703686,-1
631,632,1565607004191,0.2525,0.0289,2.9889,9.825028,-2.118744,2.4276056,-1
632,633,1565607004201,-0.17889999,0.0451,3.3021,9.302824000000001,-2.0004416000000003,2.8100746,-1
633,634,1565607004211,-0.5405,0.0325,3.4568,9.059813,-1.9532471999999999,2.9580555,-1
634,635,1565607004221,-0.79249996,0.1786,3.4543,8.748375,-1.6917143,2.9046072999999994,-1
635,636,1565607004231,-1.1313,0.3073,3.1051998,8.390872,-1.445552,2.4805367,-1
636,637,1565607004241,-1.4397,0.4182,2.748,8.162158999999999,-1.308096,2.2213976000000004,-1
637,638,1565607004251,-1.6879,0.4438,2.5211,7.9694834000000006,-1.2408382,2.0362494,-1
638,639,1565607004261,-1.8853999,0.5038,2.3890000000000002,7.7576922999999995,-1.0950791000000002,1.8918694999999999,-1
639,640,1565607004272,-2.0909,0.4617,2.3141,7.58598,-1.0852628999999998,1.8178215,-1
640,641,1565607004282,-2.3435,0.35729998,2.3948998,7.2522473,-1.1932031,1.8853668000000001,-1
641,642,1565607004292,-2.6629,0.0744,2.5111,6.913583,-1.5105306,2.028636,-1
642,643,1565607004302,-2.6629,0.0744,2.5111,6.800471300000001,-1.6238816999999999,2.0886728999999997,-1
643,644,1565607004312,-3.0899,-0.4912,2.5217,6.59525,-1.9154284,1.6992991000000002,-1
644,645,1565607004322,-3.0214,-0.5769,1.9861,6.7066855,-1.928405,1.2172697000000001,-1
645,646,1565607004333,-2.8537,-0.5475,1.5289999,6.876990299999999,-1.864566,0.60783035,-1
646,647,1565607004343,-2.7537,-0.47419998,0.8596,6.9310225999999995,-1.7979688999999999,-0.01418325,-1
647,648,1565607004353,-2.7707,-0.3486,-0.0255,6.951372999999999,-1.6841293999999998,-1.1515919,-1
648,649,1565607004364,-2.7187997999999998,-0.2906,-0.81219995,6.954677,-1.6140462,-2.0131502,-1
649,650,1565607004374,-2.7349,-0.21249999,-1.3979,6.9161304999999995,-1.5032043,-2.3746169999999998,-1
650,651,1565607004384,-2.74,-0.0844,-1.5926,6.971254300000001,-1.4198382999999999,-2.5079262000000004,-1
651,652,1565607004394,-2.6457,-0.1217,-1.4927,7.1407065,-1.4969794,-2.4485403999999997,-1
652,653,1565607004404,-2.2553,-0.1078,-1.4110999,7.7201130000000004,-1.3232466,-2.5407745999999998,-1
653,654,1565607004414,-1.6996,0.1232,-1.5252,8.14609,-1.1259738000000001,-2.5703096000000003,-1
654,655,1565607004425,-1.2125,0.3358,-1.4179,8.664128,-0.9764511999999999,-2.5981400000000003,-1
655,656,1565607004435,-0.8824,0.40129998,-1.4692999,8.809177,-0.9365254999999999,-2.7907677000000004,-1
656,657,1565607004445,-0.77099997,0.47399998,-1.8474,8.892619999999999,-0.9150925999999999,-3.3551385000000002,-1
657,658,1565607004455,-0.7084,0.4412,-2.266,9.0241585,-0.97779197,-3.5802605000000005,-1
658,659,1565607004465,-0.4208,0.3814,-2.4277,9.509730000000001,-1.0418416,-3.6639809999999997,-1
659,660,1565607004475,0.0332,0.3936,-2.3298,9.880804,-0.9678704,-3.4848182,-1
660,661,1565607004485,0.4086,0.45819998,-2.1494,10.214843,-0.9938523000000001,-3.3503885,-1
661,662,1565607004495,0.6559,0.4163,-1.9951999,10.356111,-1.0256952,-3.0942279999999998,-1
662,663,1565607004505,0.72609997,0.3834,-1.5603,10.334715,-1.1434612,-2.5520560000000003,-1
663,664,1565607004515,0.6588,0.2418,-1.1758,10.273060000000001,-1.2870845,-2.261151,-1
664,665,1565607004525,0.5615,0.12,-0.87409997,10.141733,-1.3771545,-1.9280313999999998,-1
665,666,1565607004535,0.48349997,0.0766,-0.6547,10.081408999999999,-1.4536826999999999,-1.8848401000000001,-1
666,667,1565607004546,0.45409998,0.0044,-0.7036,10.047094,-1.5561450000000001,-1.8422616000000003,-1
667,668,1565607004556,0.4247,-0.0479,-0.6854,10.048264,-1.5677136999999999,-1.9232046999999999,-1
668,669,1565607004566,0.4443,-0.0314,-0.7565,10.089587,-1.5615462,-1.984276,-1
669,670,1565607004576,0.47349998,0.0034999999,-0.7987,10.057208000000001,-1.5469799,-1.7481791000000002,-1
670,671,1565607004586,0.4046,0.0451,-0.5432,9.96913,-1.5076766000000001,-1.478908,-1
671,672,1565607004597,0.2672,0.083299994,-0.2038,9.776637,-1.4973242,-1.1566868000000001,-1
672,673,1565607004607,0.11,0.0985,-0.057299998,9.651591999999999,-1.4770501,-1.1663306,d
673,674,1565607004617,0.0014,0.1408,-0.0977,9.51565,-1.4911854,-1.1377628999999998,-1
674,675,1565607004627,-0.1564,0.1033,-0.060099997,9.417985,-1.5479568000000001,-1.0218741,-1
675,676,1565607004637,-0.2654,0.0164,0.0747,9.268855,-1.5881218000000001,-0.81063837,-1
676,677,1565607004647,-0.36409998,-0.0197,0.2796,9.253341,-1.6843209,-0.6495181999999999,-1
677,678,1565607004657,-0.37399998,-0.122899994,0.4678,9.200457,-1.7933433,-0.44876915,-1
678,679,1565607004668,-0.44189999,-0.1749,0.5916,9.207208999999999,-1.8180418999999999,-0.40507020000000005,-1
679,680,1565607004678,-0.4209,-0.2061,0.602,9.237069,-1.8260290000000001,-0.6164111999999999,-1
680,681,1565607004688,-0.37019998,-0.2173,0.4086,9.370762,-1.7747451,-0.8081771,-1
681,682,1565607004699,-0.25079998,-0.1414,0.2267,9.473942999999998,-1.7191039000000001,-0.9688280999999999,-1
682,683,1565607004708,-0.121999994,-0.0385,0.0641,9.552731,-1.6644202000000001,-1.0063978,-1
683,684,1565607004718,-0.053099997,-0.026899998999999997,-0.0045,9.534861,-1.6682797999999999,-1.1510938,-1
684,685,1565607004728,-0.0929,-0.0279,-0.1356,9.510239,-1.6714976000000001,-1.172977,-1
685,686,1565607004738,-0.1329,-0.060399997999999996,-0.0893,9.4468975,-1.6413593,-1.0336822,-1
686,687,1565607004748,-0.19229999,-0.005699999599999999,0.0301,9.418857000000001,-1.6084821000000002,-1.0593098,-1
687,688,1565607004759,-0.2122,0.019299998999999998,-0.0154,9.351819,-1.58794,-0.9533806999999999,-1
688,689,1565607004769,-0.24219999,0.0308,0.22749999,9.3822155,-1.5888976000000001,-0.82955253,-1
689,690,1565607004779,-0.24219999,0.0308,0.22749999,9.451773,-1.5926709,-0.8898673,d
690,691,1565607004789,-0.1638,0.048699997,0.1025,9.527725,-1.590698,-0.8866782,-1
691,692,1565607004799,-0.1047,0.020399999,0.1713,9.5933075,-1.6992223999999998,-0.8598153000000001,-1
692,693,1565607004810,0.1322,-0.16499999,0.042799998,9.758566,-1.7917153000000001,-1.0136858,-1
693,694,1565607004820,0.39799999999999996,-0.1481,-0.17459999,10.079483,-1.7882771000000002,-1.2494476,-1
694,695,1565607004830,0.7029,-0.1339,-0.2225,10.330693,-1.7722933999999997,-1.2757167999999999,-1
695,696,1565607004840,0.8896,-0.10529999400000001,-0.16849999,10.509482,-1.7559842,-1.2199991000000001,-1
696,697,1565607004851,0.9086,-0.1803,-0.1251,10.528655,-1.8143835,-1.1786081,-1
697,698,1565607004861,0.907,-0.2599,-0.093399994,10.506131,-1.8783948000000001,-1.1371692,-1
698,699,1565607004871,0.97349995,-0.2634,-0.17109999,10.609905,-1.8288444,-1.2990746000000002,-1
699,700,1565607004881,1.0595,-0.2087,-0.3278,10.731789,-1.7864096,-1.3979743999999998,-1
700,701,1565607004891,1.1847,-0.1742,-0.2579,10.835046,-1.7782310000000001,-1.2635256000000001,-1
701,702,1565607004901,1.1847,-0.1742,-0.2579,10.911861,-1.7356718,-1.251727,-1
702,703,1565607004911,1.5524,-0.1972,-0.373,11.28166,-1.7682999,-1.4816278,-1
703,704,1565607004921,1.7944,-0.1873,-0.3931,11.49597,-1.696493,-1.4421426000000002,-1
704,705,1565607004932,2.0063999,-0.1708,-0.2473,11.751691000000001,-1.7025455000000003,-1.2326787000000001,-1
705,706,1565607004941,2.2078,-0.2277,-0.1911,11.880287,-1.7126874,-1.2487006999999999,-1
706,707,1565607004951,2.2612,-0.29009998,-0.225,11.92211,-1.7378552,-1.2859545000000001,-1
707,708,1565607004961,2.2059,-0.3981,-0.3082,11.856872000000001,-1.8022784,-1.3555683,-1
708,709,1565607004971,2.0714,-0.4152,-0.3703,11.735189,-1.7799358,-1.4213321,-1
709,710,1565607004982,1.966,-0.47779998,-0.49949998,11.641689999999999,-1.7856914000000002,-1.5972965000000001,-1
710,711,1565607004992,1.8797,-0.42929998,-0.54859996,11.538712,-1.6202807,-1.5073607,-1
711,712,1565607005002,1.7833999,-0.35799998,-0.3315,11.459875,-1.4960984,-1.3505212,-1
712,713,1565607005012,1.6179999,-0.235,-0.2421,11.235299000000001,-1.2620506999999999,-1.2932424999999999,-1
713,714,1565607005022,1.3837,-0.089499995,-0.2918,11.04723,-1.069758,-1.3622241000000002,-1
714,715,1565607005032,1.1884999,0.059699997000000005,-0.3428,10.814753,-0.8022012,-1.4282084,-1
715,716,1565607005043,0.9349,0.2039,-0.41239998,10.625477,-0.61283904,-1.4611909,-1
716,717,1565607005052,0.68189996,0.3242,-0.4123,10.410447999999999,-0.43671197,-1.45623,-1
717,718,1565607005062,0.4691,0.40179998,-0.3515,10.14225,-0.22352268,-1.3881677,-1
718,719,1565607005072,0.1494,0.4863,-0.3585,9.740675999999999,-0.026834214,-1.4609131000000002,-1
719,720,1565607005083,-0.2479,0.4418,-0.4948,9.417747,0.02375048,-1.5611919,-1
720,721,1565607005093,-0.59529996,0.4357,-0.52419996,9.001902000000001,0.13463075,-1.5259875,-1
721,722,1565607005103,-0.95119995,0.3611,-0.3554,8.727938,0.17807116,-1.3504926000000002,-1
722,723,1565607005113,-1.2566998999999999,0.40559998,-0.1749,8.376527000000001,0.342888,-1.1353303999999997,-1
723,724,1565607005123,-1.5515,0.38459998,-0.015999998999999997,8.142154,0.3353989,-1.0450690999999999,-1
724,725,1565607005133,-1.8553,0.22109999,0.0718,7.8068023,0.30967563,-0.9410265999999999,-1
725,726,1565607005144,-2.0898,0.1687,0.23809999,7.4804053,0.40731117,-0.73062414,-1
726,727,1565607005154,-2.343,0.22209999,0.37559998,7.307429300000001,0.45344266,-0.6578596,-1
727,728,1565607005164,-2.6059,0.17369999,0.3533,6.988646000000001,0.56992537,-0.68048954,-1
728,729,1565607005174,-2.8883997999999997,0.22919999,0.4057,6.6967929999999996,0.6854791,-0.71004367,-1
729,730,1565607005184,-3.2591,0.27109998,0.1415,6.2696385,0.7488584,-1.0617231000000003,-1
730,731,1565607005194,-3.6004998999999995,0.2511,-0.133,6.045005000000001,0.76412386,-1.2180452,-1
731,732,1565607005205,-3.8632998,0.259,-0.0528,5.729564,0.8723992,-0.9636279000000001,-1
732,733,1565607005215,-4.0966997,0.267,0.1875,5.571566000000001,0.8679173000000001,-0.72605604,-1
733,734,1565607005225,-4.2809,0.27339998,0.4813,5.335593,0.9196033000000001,-0.42613915,-1
734,735,1565607005235,-4.4946,0.2003,0.64309996,5.1738605,0.8675245999999999,-0.35748303,-1
735,736,1565607005245,-4.6984997,0.117199995,0.70199996,4.978608599999999,0.6911965,-0.30802840000000004,-1
736,737,1565607005256,-4.7848997,-0.0826,0.7852,4.798708,0.5258433000000001,-0.12440272,-1
737,738,1565607005266,-4.9501,-0.182,0.9420000000000001,4.779497,0.4362044,-0.13193966,-1
738,739,1565607005276,-4.9295,-0.249,0.94449997,4.856399,0.344631,-0.07233362,-1
739,740,1565607005286,-4.8408,-0.313,1.0471,4.9429345,0.2754481,-0.050795384000000006,-1
740,741,1565607005296,-4.7518997,-0.3256,1.0575,5.04668,0.20919576,-0.10140881,-1
741,742,1565607005306,-4.6726,-0.3556,1.0331,5.222386,0.041438844,-0.21368729,-1
742,743,1565607005317,-4.4168997,-0.45209998,0.90059996,5.715084,-0.14957057,-0.40526173,-1
743,744,1565607005327,-3.8867998,-0.5062,0.8239,6.350045,-0.1604115,-0.48580268,-1
744,745,1565607005337,-3.0328999,-0.3906,0.7456,7.448745,-0.19918801,-0.67884237,-1
745,746,1565607005347,-2.0997999,-0.3435,0.5685,8.280624000000001,-0.21672314,-0.8451053,-1
746,747,1565607005357,-1.0186,-0.2812,0.4188,9.394014,-0.30025205,-1.0768256999999999,-1
747,748,1565607005367,-0.08339999599999999,-0.2377,0.16929999,10.160819,-0.36172557,-1.3813204,-1
748,749,1565607005378,0.88229996,-0.21759999,-0.1592,11.21402,-0.39658514,-2.0613599999999996,-1
749,750,1565607005388,1.7218,-0.1078,-0.8892,12.081515,-0.4425251,-3.2966528,-1
750,751,1565607005398,2.3755,-0.06839999599999999,-1.8644999,12.477172,-0.4845098,-3.9706876,-1
751,752,1565607005408,2.8530998,-0.0735,-2.6234,12.608671000000001,-0.5703467,-4.490928599999999,-1
752,753,1565607005418,2.9185998,-0.065799996,-3.0089,12.54601,-0.5951986,-4.7128043,-1
753,754,1565607005428,2.8465,-0.0848,-3.2463,12.3090315,-0.6370109,-4.706828,-1
754,755,1565607005439,2.6267998,-0.0696,-3.1689,11.963127,-0.6041146,-4.503704,-1
755,756,1565607005449,2.1813,0.012999999,-2.8543,11.253208,-0.54416376,-4.099908,-1
756,757,1565607005459,0.8739,0.054899998,-2.3079,10.691461,-0.53587025,-3.9434992999999996,-1
757,758,1565607005469,0.1583,-0.08249999599999999,-2.0841,9.827403,-0.6820984999999999,-3.6793036,-1
758,759,1565607005479,0.1583,-0.08249999599999999,-2.0841,9.404961,-0.8311232,-3.5178769999999995,-1
759,760,1565607005489,-0.2653,-0.3364,-1.6947999,9.405095,-0.9933639000000001,-3.2602227000000004,-1
760,761,1565607005500,-0.2653,-0.3364,-1.6947999,9.541352999999999,-1.0044921999999998,-3.1693678,-1
761,762,1565607005510,0.103099994,-0.18789999,-1.7123,9.771905,-0.93685114,-3.2113907000000004,-1
762,763,1565607005520,0.1884,-0.11009999,-1.8448,9.847563000000001,-0.8969446,-3.3081164,-1
763,764,1565607005530,0.0479,0.0122,-1.8619,9.722325999999999,-0.8280586,-3.2749615000000003,-1
764,765,1565607005540,-0.3576,-0.0007,-1.5850999,9.215043,-0.9135315999999999,-2.8344953,-1
765,766,1565607005551,-0.6849,-0.1108,-1.1291,9.004286,-1.0121152,-2.4454856,-1
766,767,1565607005561,-0.89449996,-0.168,-0.7305,8.765277000000001,-1.0937,-1.8961216,-1
767,768,1565607005571,-0.99619997,-0.1589,-0.0075999996999999994,8.7032585,-1.095309,-1.2469769,-1
768,769,1565607005581,-1.0486,-0.1706,0.83379996,8.656714,-1.1308485000000001,-0.16922218,-1
769,770,1565607005591,-1.2382,-0.21249999,1.7441,8.305705999999999,-1.2270188,0.8666148000000001,-1
770,771,1565607005602,-1.7118,-0.38009998,2.3504999,7.899286,-1.4081162,1.3948236,-1
771,772,1565607005612,-2.1259,-0.5229,3.0152,7.441437700000001,-1.5711517,2.2130947,-1
772,773,1565607005622,-2.4598,-0.5379999999999999,3.6348,7.201136,-1.5798666000000001,2.69454,-1
773,774,1565607005632,-2.4682999,-0.5523,3.8351998,7.234817999999999,-1.6529664000000002,2.8497223999999997,-1
774,775,1565607005642,-2.0341,-0.4691,3.7519,7.768370599999999,-1.5906502,2.8160408,-1
775,776,1565607005652,-1.4607999,-0.25149998,3.7131,8.4451065,-1.400857,2.7653797000000004,-1
776,777,1565607005663,-0.9058,-0.0409,3.5614998,8.857139,-1.3243573999999998,2.6235470000000003,-1
777,778,1565607005673,-0.6247,-0.0379,3.3755998999999997,9.109583,-1.4276912,2.4651563,-1
778,779,1565607005683,-0.5977,-0.096599996,3.3565998,9.050063,-1.5275103,2.5200984,-1
779,780,1565607005693,-0.7949,-0.3039,3.5175998,8.816332000000001,-1.8851465,2.7293804,-1
780,781,1565607005703,-0.88259995,-0.5103,3.6316,8.861792999999999,-2.0611203000000002,2.7764025,-1
781,782,1565607005713,-0.66459996,-0.53679997,3.7533998,9.145649,-2.1082669999999997,2.8293047000000002,-1
782,783,1565607005724,-0.20989999,-0.53999996,3.5941,9.789297,-2.2280632999999996,2.3691869999999997,-1
783,784,1565607005733,0.4026,-0.4922,3.1313,10.02098,-2.2021484,2.166676,-1
784,785,1565607005743,0.9474,-0.3373,2.7503998,10.651603,-2.1004045,1.6745238000000002,-1
785,786,1565607005753,1.3259,-0.2553,2.4938998,10.981073,-2.1319504,1.2779865,-1
786,787,1565607005763,1.4786999,-0.2588,2.2034,11.067821,-2.1466126,1.0928094,-1
787,788,1565607005773,1.5328,-0.2789,2.1109999999999998,11.091983,-2.2168968,0.9402126000000001,-1
788,789,1565607005783,1.5568,-0.3134,1.9386,11.103513000000001,-2.3676836,0.49594453,-1
789,790,1565607005793,1.5796,-0.39909998,1.492,11.149596,-2.4462612,0.108371146,-1
790,791,1565607005803,1.7484,-0.504,1.1516,11.346485000000001,-2.602392,-0.17674954,-1
791,792,1565607005813,2.1913,-0.5489,0.7249,11.910071,-2.6331813,-0.7755776999999999,-1
792,793,1565607005823,2.8107998,-0.4563,0.15969999,12.4151325,-2.5951807000000002,-1.1930116000000002,-1
793,794,1565607005833,3.3246,-0.2803,-0.1056,12.813279,-2.4808334999999997,-1.3930041000000002,-1
794,795,1565607005844,3.6759998999999994,-0.2339,-0.2483,13.358372,-2.5652244,-1.7906808999999997,-1
795,796,1565607005854,4.0173,-0.35729998,-0.6433,13.610165,-2.6126487000000003,-2.0683413,-1
796,797,1565607005864,4.4153,-0.2847,-0.90959996,14.116778,-2.4995465,-2.3992105,-1
797,798,1565607005874,4.7623997000000005,-0.2332,-1.2104,14.2946005,-2.5056279,-2.7529202,-1
798,799,1565607005884,4.8616,-0.3037,-1.703,14.296899,-2.6026792999999997,-3.4134995999999997,-1
799,800,1565607005894,4.8104997,-0.3906,-2.211,14.240319,-2.6520476000000004,-3.7957672999999996,-1
800,801,1565607005905,4.7565,-0.49429998,-2.5281,14.1378565,-2.725425,-4.118515,-1
801,802,1565607005917,4.5724998,-0.6332,-2.6741,13.772376999999999,-2.845078,-4.198568,-1
802,803,1565607005927,4.2589999999999995,-0.8152,-2.6713998,13.499659,-2.8691156,-4.298128599999999,-1
803,804,1565607005938,3.9046,-0.9188,-2.8269,13.079792,-2.8853004,-4.6008797,-1
