,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1565412351303,-4.5645,-0.7531,1.0490999,5.0827947,0.0013599064999999999,-0.62323946,-1
540,541,1565412351313,-4.5645,-0.7531,1.0490999,5.2740626,0.10869675,-0.7641621999999999,-1
541,542,1565412351323,-4.1383,-0.6238,1.0783,5.4991845999999995,0.11487380000000001,-0.63577545,-1
542,543,1565412351333,-4.1383,-0.6238,1.0783,5.5487347,0.05056554,-0.32886755,-1
543,544,1565412351344,-3.8191,-0.6263,1.5819999999999999,5.8146734,0.05439626400000001,-0.18546444,-1
544,545,1565412351354,-3.5704,-0.5775,1.2622,6.076551,0.07410533,-0.6415503,-1
545,546,1565412351364,-3.4192998,-0.48229998,0.60289997,6.207102,0.11473972,-1.2387408000000002,-1
546,547,1565412351374,-3.2292,-0.5284,-0.2149,6.4480830000000005,0.011587936,-2.2169924,-1
547,548,1565412351385,-2.8716,-0.47079998,-0.46069998,6.748364,-0.005046977,-2.3688617,-1
548,549,1565412351395,-2.1399999,-0.51519996,-0.26999998,7.744141,-0.12459426,-2.2304382,-1
549,550,1565412351405,-0.8585,-0.4937,-0.18509999,8.748747999999999,-0.17227718,-2.187036,-1
550,551,1565412351415,0.59,-0.3592,-0.0127,10.535511999999999,-0.12016019,-2.0350330000000003,-1
551,552,1565412351425,1.7741,-0.3856,0.13679999,11.677833999999999,-0.22165519,-1.8769871,-1
552,553,1565412351436,2.3597,-0.3541,0.3795,12.028661,-0.23599167,-1.695545,-1
553,554,1565412351446,2.5325,-0.405,0.1934,12.099136,-0.3863763,-2.2246919999999997,-1
554,555,1565412351456,2.3995,-0.4473,-0.43359998,11.936599000000001,-0.41390958,-2.7196597999999996,-1
555,556,1565412351466,2.1973,-0.39899999999999997,-0.8483,11.706180999999999,-0.34804029999999997,-3.2633064,-1
556,557,1565412351476,2.0732,-0.23609999,-1.4315,11.642132,-0.21228908,-3.7577760000000002,-1
557,558,1565412351487,1.9677,-0.016099999,-2.0098999,11.465659,0.017113755,-4.4602923,-1
558,559,1565412351497,1.8218,0.1722,-2.7115,11.334936,0.15527835,-5.0702014,-1
559,560,1565412351507,1.6551,0.31919998,-3.3787,11.142605999999999,0.33885613,-5.7110332999999995,-1
560,561,1565412351517,1.4785999,0.46179998,-3.5949998,11.037728999999999,0.39670965,-5.772449,-1
561,562,1565412351527,1.2825999,0.4703,-3.1924999,10.728073,0.3420835,-5.121782,-1
562,563,1565412351538,1.0074999,0.3554,-2.3318,10.362765,0.21250933,-3.9371212,-1
563,564,1565412351548,0.6626,0.2967,-1.3781999,10.123173,0.16515204,-3.323985,-1
564,565,1565412351558,0.2868,0.151,-0.8135,9.561742,-0.07364564400000001,-2.941679,-1
565,566,1565412351568,-0.1892,0.0084999995,-0.75869995,9.148724000000001,-0.16635871,-2.9675557999999995,-1
566,567,1565412351578,-0.71639997,-0.11889999,-0.8416,8.755998,-0.2527798,-2.9915838,-1
567,568,1565412351588,-1.1374999,-0.14199999,-0.97239995,8.33346,-0.31750947,-3.1176624,-1
568,569,1565412351599,-1.3639,-0.2173,-0.94509995,8.171064999999999,-0.35848862,-2.6009076,-1
569,570,1565412351609,-1.4634999,-0.16899999999999998,-0.33499998,8.134128,-0.3857442,-2.0153337,-1
570,571,1565412351619,-1.5440999,-0.21579999,0.3479,7.989681200000001,-0.5051382000000001,-1.1532965,-1
571,572,1565412351629,-1.7034999,-0.301,0.97749996,7.9301133,-0.62112296,-0.5667171,-1
572,573,1565412351639,-1.7544,-0.3274,1.6071,7.923122,-0.6156929,0.20120871,-1
573,574,1565412351649,-1.7157999,-0.2748,2.1227999,7.988579799999999,-0.5846353,0.61749333,-1
574,575,1565412351660,-1.6564,-0.1724,2.5535,7.944066499999999,-0.49881756,1.1575868999999999,-1
575,576,1565412351670,-1.7524998999999999,-0.16669999,2.8325999,7.844841499999999,-0.69760334,1.3844998,-1
576,577,1565412351680,-1.8571,-0.3454,3.0679998,7.792983,-0.7962732,1.7504487000000002,-1
577,578,1565412351690,-1.8813,-0.3249,3.4884998999999994,8.037737,-0.8578998999999999,2.3546782000000004,-1
578,579,1565412351700,-1.5898,-0.34039998,3.9183,8.327177,-0.7457938000000001,2.6811323,-1
579,580,1565412351710,-1.1891,-0.1767,4.3342,8.754907000000001,-0.7788816999999999,3.225181,-1
580,581,1565412351721,-0.85569996,-0.19839999,4.6881,9.053856,-0.9076226999999999,3.0737815,-1
581,582,1565412351731,-0.4804,-0.2512,4.2795997,9.450517999999999,-0.90299714,2.2152016,-1
582,583,1565412351741,-0.1918,-0.19649999,3.4777,9.667815,-0.96583056,1.4045919,-1
583,584,1565412351751,0.1293,-0.2836,2.5655,10.059075,-1.0834242,0.79645514,-1
584,585,1565412351761,0.452,-0.32619998,2.2719,10.315954,-1.0678906000000001,0.78944486,-1
585,586,1565412351771,0.6878,-0.2553,2.4475,10.429381,-1.1159565,1.0939299,-1
586,587,1565412351781,0.77739996,-0.305,2.7749999,10.450451,-1.1741548000000002,1.4749528,-1
587,588,1565412351792,0.8188,-0.31509998,3.1439998,10.517066999999999,-1.2334832,1.1293545,-1
588,589,1565412351802,0.95849997,-0.3396,2.7052999,10.82973,-1.2366339,0.2655936,-1
589,590,1565412351812,1.4714999,-0.29839998,1.5583,11.654744,-1.1468992,-1.261074,-1
590,591,1565412351822,2.1728,-0.16309999,0.34759998,12.526799,-1.0859812,-2.6955552000000003,-1
591,592,1565412351833,2.9542,-0.0579,-0.7985,13.123721,-1.1092528,-3.455513,-1
592,593,1565412351842,3.6966998999999996,-0.0284,-1.5698,13.589862,-1.0803596000000002,-3.6928360000000002,-1
593,594,1565412351852,4.1739999999999995,0.028199999,-1.6528,13.849107,-0.9877136000000001,-3.7052089999999995,-1
594,595,1565412351862,4.3156,0.15779999,-1.6523,13.526359,-0.9256175999999999,-3.9178714999999995,-1
595,596,1565412351872,4.0024,0.1837,-1.7893,13.171979,-0.94115114,-4.359430000000001,-1
596,597,1565412351882,3.5486998999999995,0.1383,-2.3966,12.841856,-0.9465812,-4.959292,-1
597,598,1565412351892,3.2205,0.0945,-2.9993,12.488078999999999,-1.0507672,-5.3740825999999995,-1
598,599,1565412351902,2.8911,-0.042999998,-3.125,12.180119,-1.2831291999999999,-5.2257667,-1
599,600,1565412351912,2.6778,-0.2721,-2.9627,11.988907000000001,-1.3952833,-5.0393925,-1
600,601,1565412351922,2.2939,-0.6234,-2.1164,11.796491,-1.555168,-4.401941000000001,-1
601,602,1565412351933,2.1325,-0.6369,-2.2299,11.650291000000001,-1.5360718999999998,-4.46624,-1
602,603,1565412351943,2.1325,-0.6369,-2.2299,11.586701,-1.4837059,-4.6054864,-1
603,604,1565412351953,2.0261,-0.5428,-2.3109,11.333346,-1.2668488000000002,-4.4848857,-1
604,605,1565412351963,1.7500999,-0.4217,-2.2374,11.104911,-1.1916229999999999,-4.4860063,-1
605,606,1565412351973,1.1829,-0.182,-2.5842,10.796710000000001,-0.99056745,-4.6955656999999995,-1
606,607,1565412351983,0.9241,-0.056399997,-2.6389,10.490442999999999,-0.7495670999999999,-4.7229843,-1
607,608,1565412351994,0.9241,-0.056399997,-2.6389,10.263186,-0.62739575,-4.574572,-1
608,609,1565412352004,0.1915,0.099,-1.8711,9.785017,-0.47599605,-3.8747279999999997,-1
609,610,1565412352014,0.1915,0.099,-1.8711,9.385788,-0.30721438,-3.3129432,-1
610,611,1565412352024,-0.96879995,0.19739999,-1.0812,8.653334,-0.21332337,-3.011264,-1
611,612,1565412352035,-1.6161,0.108799994,-1.0179,7.851334599999999,-0.20599711,-2.7792084,-1
612,613,1565412352045,-1.6161,0.108799994,-1.0179,7.656657000000001,-0.20822851,-2.641197,-1
613,614,1565412352055,-2.3476,-0.0594,-0.8347,7.265272,-0.26528713,-2.7181756,-1
614,615,1565412352065,-2.3344998,-0.0866,-1.0606999,7.3366766000000005,-0.16036363,-2.9833380000000003,-1
615,616,1565412352075,-2.1928,0.050899997,-1.4695,7.5136175000000005,-0.00227928,-3.2901983,-1
616,617,1565412352085,-2.0600998,0.2014,-1.5913,7.5972995999999995,0.17766891,-3.3445656,-1
617,618,1565412352096,-2.0634,0.2825,-1.4916999,7.5488800000000005,0.3447842,-3.209868,-1
618,619,1565412352106,-2.3892,0.3513,-1.3776,7.2711524999999995,0.42281599999999997,-3.097666,-1
619,620,1565412352116,-2.8223999,0.2615,-1.7133,6.766128999999999,0.34960133,-3.4904397000000005,-1
620,621,1565412352126,-3.2845,0.074599996,-2.0089,6.23928,0.22257458,-3.7762976000000004,-1
621,622,1565412352136,-3.5791,-0.029399997999999997,-1.9959999,6.035753700000001,0.17363709,-3.6332394999999997,-1
622,623,1565412352146,-3.6771,-0.1954,-1.5598999,6.048328,-0.00045010992,-2.985512,-1
623,624,1565412352157,-3.4714,-0.33299999999999996,-0.7812,6.271803,-0.10157161,-2.2769241,-1
624,625,1565412352167,-2.9915,-0.2927,0.015999998999999997,6.8512664,0.058495137999999995,-1.5519981000000003,-1
625,626,1565412352177,-2.4836,-0.2419,0.0716,7.260139,0.05671385,-1.6442898999999997,-1
626,627,1565412352187,-2.0458,-0.312,-0.32189998,7.734784599999999,-0.085578345,-2.1864712,-1
627,628,1565412352197,-1.7953999,-0.4678,-0.8197,8.071246,-0.29178616,-2.5813900000000003,-1
628,629,1565412352208,-1.5753,-0.63379997,-1.0297999,8.200619999999999,-0.37688565,-2.5147066000000002,-1
629,630,1565412352218,-1.3655,-0.73289996,-0.7726,8.41968,-0.5154907999999999,-1.9080830000000002,-1
630,631,1565412352228,-1.1753,-0.80429995,-0.0955,8.592818,-0.48494077,-1.2676724,-1
631,632,1565412352238,-0.96559995,-0.7093,0.5998,8.906957,-0.35191890000000003,-0.48850334,-1
632,633,1565412352248,-0.71669996,-0.6239,1.1460999,9.072769000000001,-0.25660095,0.023999477,-1
633,634,1565412352258,-0.546,-0.3825,1.7910999,9.144404,0.059759274,0.7580425000000001,-1
634,635,1565412352269,-0.63989997,-0.2013,2.2786999,9.043953,0.11226889999999999,1.0995516,-1
635,636,1565412352279,-0.70449996,-0.2653,2.3723,9.012455000000001,0.07240066,1.0732919,-1
636,637,1565412352289,-0.6803,-0.23799999,2.2631,9.142528,0.1690019,0.9942162,-1
637,638,1565412352299,-0.45899999999999996,-0.0779,2.0633,9.3797455,0.27017128,0.803293,-1
638,639,1565412352309,-0.3355,-0.0603,1.935,9.471002,0.21660821,0.7768323,-1
639,640,1565412352319,-0.1235,-0.1567,1.8578,9.751986,0.21613894,0.7186245,-1
640,641,1565412352330,0.1087,-0.0654,1.8154999,10.019198,0.28230512,0.67322075,-1
641,642,1565412352340,0.2931,0.0045,1.7916,10.072559,0.27808172,0.66305983,-1
642,643,1565412352350,0.3412,0.0209,1.7749,10.047957,0.30809546,0.68782544,-1
643,644,1565412352361,0.2528,0.0433,1.8134999,9.902753,0.26697266,0.83357483,-1
644,645,1565412352371,0.14549999,-0.033999998,2.0054,9.882383,0.2678058,0.9461598,-1
645,646,1565412352381,0.11699999999999999,-0.0029,1.9939,9.872587,0.2925523,0.5475826,-1
646,647,1565412352391,0.07809999599999999,0.0208,1.4390999,9.819828,0.25106555,-0.08496543,-1
647,648,1565412352401,0.049,-0.032899998,1.0018,9.747188000000001,0.24246559,-0.29995516,-1
648,649,1565412352411,-0.0482,-0.0378,0.6857,9.684842999999999,0.17108008,-0.8792945,-1
649,650,1565412352422,-0.0667,-0.0929,0.21519999,9.742419,0.1886631,-1.0183306,-1
650,651,1565412352432,0.0132,-0.041899998,0.20979999,9.750444,0.26064235,-0.8664040999999999,-1
651,652,1565412352442,0.0045,0.015899998999999998,0.3363,9.663314999999999,0.2686007,-0.6872604,-1
652,653,1565412352452,-0.121999994,0.0123,0.59749997,9.605728,0.31978872,-0.35704252,-1
653,654,1565412352462,-0.15089999,0.067,0.8662,9.542685,0.40710050000000003,-0.34840423,-1
654,655,1565412352473,-0.24859999,0.1621,0.7504,9.453582,0.46477202,-0.73534554,-1
655,656,1565412352483,-0.278,0.2004,0.34829998,9.4767,0.52726066,-1.2370075,-1
656,657,1565412352493,-0.3366,0.21329999,-0.3355,9.423884,0.48925993,-1.4697526,-1
657,658,1565412352503,-0.3363,0.1468,-0.32279998,9.407651,0.4137755,-1.5176174999999998,-1
658,659,1565412352513,-0.3363,0.1468,-0.32279998,9.461694,0.35777995,-1.3029245,r
659,660,1565412352524,-0.2374,0.1223,0.3814,9.50725,0.37748897,-0.8322341000000001,-1
660,661,1565412352534,-0.2374,0.1223,0.3814,9.552491,0.32976776,-0.66834617,-1
661,662,1565412352544,-0.1785,0.0865,0.5396,9.555652,0.30247387,-0.9232999,-1
662,663,1565412352554,-0.2179,0.0393,0.020499998999999998,9.5307045,0.26682898,-1.2137741000000002,-1
663,664,1565412352564,-0.27699998,-0.0616,-0.14639999,9.468589,0.18066646,-1.3553382999999999,-1
664,665,1565412352574,-0.2181,-0.1046,-0.1548,9.548957000000001,0.1188769,-1.3670316999999998,-1
665,666,1565412352585,-0.0805,-0.090399995,-0.10229999599999999,9.65526,0.14006081,-1.3160352,-1
666,667,1565412352595,-0.0212,-0.089099996,0.0095999995,9.728945,0.132543,-1.2518129999999998,-1
667,668,1565412352605,-0.1382,-0.1295,0.2403,9.597895,0.101246,-0.9769300999999999,-1
668,669,1565412352615,-0.29479998,-0.1811,0.23259999,9.400871,0.034706347,-1.0067331,-1
669,670,1565412352625,-0.38299999999999995,-0.2215,0.0949,9.319975999999999,0.0015035585999999999,-1.1958463,-1
670,671,1565412352635,-0.38329998,-0.24939999,-0.0241,9.403485,-0.052720323,-1.2797966,-1
671,672,1565412352645,-0.1873,-0.2953,-0.1131,9.556744,-0.08639237,-1.3381958999999999,-1
672,673,1565412352655,0.0087,-0.1936,0.0343,9.786356,0.05862921,-1.1118481000000002,-1
673,674,1565412352665,0.0089,-0.13319999,0.31039998,9.746795,0.094264515,-0.9160503000000001,-1
674,675,1565412352675,-0.108399995,-0.076799996,0.3023,9.60251,0.107097425,-0.97801226,-1
675,676,1565412352685,-0.19649999,-0.032899998,-0.0301,9.538739,0.19378668,-1.255031,-1
676,677,1565412352695,-0.19649999,-0.032899998,-0.0301,9.521587,0.28898972,-1.3715328000000002,-1
677,678,1565412352706,-0.0879,0.18949999,-0.31129998,9.679374000000001,0.4290026,-1.5653194,-1
678,679,1565412352717,-0.048299998,0.2417,-0.15259999,9.678282000000001,0.4930236,-1.3178165000000002,-1
679,680,1565412352727,-0.116299994,0.22479999,0.27249998,9.565927499999999,0.45906425,-0.8629948000000001,-1
680,681,1565412352737,-0.2826,0.13939999,0.4806,9.430713,0.41182184,-0.753235,-1
681,682,1565412352747,-0.39029998,0.16409999,0.4809,9.341294,0.46862188,-0.78237724,-1
682,683,1565412352757,-0.39029998,0.1929,0.3042,9.344187,0.45858538,-1.11701,-1
683,684,1565412352767,-0.38079998,0.1567,0.0379,9.379831,0.41649532,-1.1735035,r
684,685,1565412352778,-0.3024,0.1819,0.12629999,9.552597,0.41846815,-1.0605738,-1
685,686,1565412352788,-0.1061,0.1585,0.1681,9.678015,0.4296347,-1.1033727,-1
686,687,1565412352798,-0.0072999996999999995,0.2024,0.11599999999999999,9.773696000000001,0.42269152,-1.2283309,-1
687,688,1565412352808,0.042799998,0.1261,-0.0605,9.747504,0.33037108,-1.3301610000000001,-1
688,689,1565412352818,-0.0046,0.0175,-0.0778,9.712529,0.23576182,-1.3636223,-1
689,690,1565412352828,-0.0128,-0.0137,-0.0265,9.683808,0.26001987,-1.2449945,-1
690,691,1565412352839,-0.1095,-0.025999999,0.2085,9.564471000000001,0.18917067,-0.85095674,-1
691,692,1565412352849,-0.1968,-0.087699994,0.6173,9.489811999999999,0.12264059,-0.5747042,-1
692,693,1565412352859,-0.3135,-0.15789999,0.9184,9.390816000000001,0.07458418,-0.31541213,-1
693,694,1565412352869,-0.3126,-0.21499999,0.97459996,9.498660000000001,0.055057064,-0.39680540000000003,-1
694,695,1565412352879,-0.1452,-0.2199,0.74509996,9.669232000000001,0.041103653999999996,-0.73423463,-1
695,696,1565412352889,0.0415,-0.1928,0.43629998,9.828151,0.055689134,-1.0397922,-1
696,697,1565412352900,0.1793,-0.19469999,0.1575,9.9260435,0.042894515999999994,-1.3326702,-1
697,698,1565412352910,0.20969999,-0.2189,-0.0209,9.884079,0.010955866000000002,-1.2552896,-1
698,699,1565412352920,0.1525,-0.2173,0.109,9.865863000000001,0.010122685,-1.1372361999999998,-1
699,700,1565412352930,0.1156,-0.22049999,0.28219998,9.841232000000002,0.08891107,-0.95449156,-1
700,701,1565412352940,0.1182,-0.1391,0.4666,9.906613,0.16807295,-0.8169112,-1
701,702,1565412352951,0.2384,-0.0493,0.6398,10.077769,0.31056625,-0.81772524,-1
702,703,1565412352962,0.3682,0.0791,0.57559997,10.031044,0.3424762,-0.9717585999999999,-1
703,704,1565412352972,0.3013,0.0896,0.3706,9.931273,0.34304124,-1.2442666,-1
704,705,1565412352982,0.1853,0.0603,0.1546,9.823036,0.32123482,-1.4733151000000002,-1
705,706,1565412352994,0.1793,0.0323,-0.25439999,9.877624,0.2987006,-1.6737672,-1
706,707,1565412353004,0.2697,0.052699998,-0.4086,9.974789999999999,0.35092294,-1.8760869999999998,-1
707,708,1565412353014,0.2697,0.052699998,-0.4086,9.977701,0.37151307,-1.8990808000000001,-1
708,709,1565412353024,0.1662,0.0885,-0.561,9.865528,0.41507798,-2.0436714,-1
709,710,1565412353034,0.0211,0.1237,-0.3351,9.663017,0.4597825,-1.7421553,-1
710,711,1565412353045,-0.1338,0.1873,-0.0514,9.561838,0.5385038000000001,-1.5601958999999999,-1
711,712,1565412353055,-0.299,0.2215,-0.0747,9.361022,0.56190956,-1.6064806,-1
712,713,1565412353065,-0.47439998,0.1583,-0.0804,9.215752,0.54511184,-1.5915121,-1
713,714,1565412353075,-0.5421,0.2139,-0.0289,9.115991000000001,0.59483457,-1.5447007,-1
714,715,1565412353085,-0.6005,0.2216,-0.0783,9.091627,0.62315327,-1.5908129999999998,-1
715,716,1565412353095,-0.6792,0.3094,-0.2489,8.999871,0.7034643,-1.8418497,-1
716,717,1565412353105,-0.807,0.2904,-0.6947,8.878351,0.71567476,-2.2028856,-1
717,718,1565412353115,-1.1014,0.2525,-0.90449995,8.528808,0.6663063,-2.4030888,-1
718,719,1565412353125,-1.4147999,0.1554,-0.787,8.280241,0.5942696,-2.2961063,-1
719,720,1565412353135,-1.5712999,0.0827,-0.43219998,8.083476,0.5339357,-1.8816509999999997,-1
720,721,1565412353145,-1.7278,0.0016999998999999999,-0.07719999599999999,7.930812400000001,0.43508393,-1.4154904,-1
721,722,1565412353155,-1.8646,-0.0664,0.4066,7.8023586,0.39206487,-1.0489572,-1
722,723,1565412353166,-2.0407999,-0.14119999,0.69369996,7.650278999999999,0.30459990000000003,-0.8198799999999999,-1
723,724,1565412353176,-2.1887999,-0.2619,0.67039996,7.4634447,0.17827226,-0.8887755999999999,-1
724,725,1565412353186,-2.3474998,-0.3103,0.51489997,7.327903999999999,0.09374736,-1.100557,-1
725,726,1565412353196,-2.3890000000000002,-0.32549998,0.24919999,7.2814183,0.09177454,-1.2893063999999999,-1
726,727,1565412353207,-2.3518,-0.2983,0.093399994,7.365513000000001,0.06578309,-1.4401028,-1
727,728,1565412353217,-2.3040000000000003,-0.28849998,-0.0178,7.389406699999999,0.100537315,-1.533151,-1
728,729,1565412353227,-2.3539999,-0.3267,-0.0285,7.3388029999999995,0.018971656,-1.4048793,-1
729,730,1565412353237,-2.4229,-0.31599998,0.23879999,7.2883233999999995,0.016548721000000002,-1.1897554,-1
730,731,1565412353247,-2.4322999,-0.31489998,0.3245,7.29655,-0.035999216,-1.2801126,-1
731,732,1565412353257,-2.4019999999999997,-0.36200000000000004,0.0991,7.319303999999999,-0.12931563,-1.479473,-1
732,733,1565412353268,-2.4199998,-0.3692,0.0053999997,7.2228084,-0.12324393,-1.4373637,-1
733,734,1565412353278,-2.5353,-0.3955,0.2303,7.105464,-0.18456422,-1.2404933999999999,-1
734,735,1565412353288,-2.6799,-0.4112,0.5931,6.932938,-0.18536867,-0.8574976999999999,-1
735,736,1565412353298,-2.9134,-0.3547,0.79459995,6.708879,-0.18415242,-0.71218884,-1
736,737,1565412353309,-3.0402,-0.2918,0.9104,6.5987167,-0.09935937,-0.63749933,-1
737,738,1565412353319,-3.1094,-0.2385,0.8813,6.6605163,-0.24132596,-0.8146701999999999,-1
738,739,1565412353329,-2.935,-0.3789,0.5967,6.939344999999999,-0.44054269999999995,-1.0760978,-1
739,740,1565412353339,-2.4380999,-0.6893,0.3125,7.591621000000001,-0.9532849,-1.3638713,-1
740,741,1565412353349,-1.7439,-1.0066,0.22729999,8.314488,-1.2636405000000002,-1.2041494,-1
741,742,1565412353359,-0.7141,-1.1574,0.5227,9.760385000000001,-1.3304962,-0.9053243000000001,-1
742,743,1565412353370,0.50299996,-0.9813,0.69089997,10.582267,-1.2437016,-0.79933774,-1
743,744,1565412353380,1.4168,-0.7424,0.75979996,11.414721,-1.0002687,-0.85080355,-1
744,745,1565412353390,1.8506,-0.4109,0.38079998,11.629710000000001,-0.75957483,-1.3684586,-1
745,746,1565412353400,1.9517,-0.020299999,-0.3732,11.525879,-0.37559277,-2.3903806,-1
746,747,1565412353410,1.7299999,0.2627,-1.1172999,11.106798,-0.25556666,-2.7694592,-1
747,748,1565412353420,1.3613,0.3353,-1.209,10.871389,-0.25268406,-2.5353925,-1
748,749,1565412353430,1.1004,0.25329998,-0.8473,10.873353999999999,-0.5340794,-2.0818639,-1
749,750,1565412353441,1.2522,0.094,-0.4227,11.194674000000001,-0.49800354,-1.6784695,-1
750,751,1565412353451,1.7285,0.1862,0.1322,11.687123,-0.5501684,-1.266322,-1
751,752,1565412353461,2.0674,0.087299995,0.3302,11.829147,-0.67004126,-1.3173184,-1
752,753,1565412353471,2.1892,-0.018299998999999997,0.2628,11.730554,-0.85917366,-1.3295097,-1
753,754,1565412353481,2.0647,-0.1619,0.2956,11.621091,-1.002797,-1.3524941000000001,-1
754,755,1565412353491,1.8906,-0.2941,0.2645,11.52472,-1.219568,-1.569428,-1
755,756,1565412353502,1.8730999,-0.4348,-0.0444,11.5813,-1.2693483,-1.9902328,-1
756,757,1565412353512,1.9527999,-0.43789998,-0.5746,11.743291000000001,-1.2840966,-2.475279,-1
757,758,1565412353522,2.1299,-0.3858,-0.9316,11.965827,-1.1933850000000001,-2.5533586,-1
758,759,1565412353532,2.483,-0.14549999,-0.9941,12.241304,-0.8732037,-2.4752693,-1
759,760,1565412353542,2.5909,0.0931,-0.84499997,11.880719000000001,-0.6795989,-2.1740022,-1
760,761,1565412353552,2.2278,0.23979999,-0.60109997,11.365602,-0.7154832,-1.8820245,-1
761,762,1565412353563,0.94079995,0.0902,0.1484,10.587553,-0.79272974,-1.4287159999999999,-1
762,763,1565412353573,0.94079995,0.0902,0.1484,10.277149,-0.70577234,-1.2877741000000003,-1
763,764,1565412353583,0.5670000000000001,0.1876,0.2993,10.088467,-0.6010308000000001,-1.1768363000000002,-1
764,765,1565412353593,0.4385,0.2488,0.4105,10.025241000000001,-0.47691542,-0.91736233,-1
765,766,1565412353603,0.29,0.4509,0.84529996,9.942229,-0.36946362,-0.7386783,-1
766,767,1565412353614,0.12239999,0.4637,0.6378,9.807398,-0.34235168,-0.8448659,-1
767,768,1565412353624,-0.044999998,0.5395,-0.062,9.607041,-0.27316883,-1.6486856,-1
768,769,1565412353634,-0.1539,0.6088,-0.8139,9.490597,-0.19193836,-2.5690742,-1
769,770,1565412353644,-0.1539,0.6088,-0.8139,9.479985000000001,-0.17968005,-2.7515697,-1
770,771,1565412353654,-0.1365,0.6785,-0.7693,9.546314,-0.16142665,-2.2093022,-1
771,772,1565412353664,-0.2057,0.5955,-0.26029998,9.455497,-0.2170679,-1.8271878000000001,-1
772,773,1565412353675,-0.5004,0.508,0.29979998,9.070232,-0.31198364,-1.1412586,-1
773,774,1565412353686,-0.8928,0.34019998,0.5694,8.607586,-0.5541045,-1.0403093,-1
774,775,1565412353696,-0.8928,0.34019998,0.5694,8.485204,-0.6217550000000001,-1.1044931,-1
775,776,1565412353706,-1.2651,0.076699995,0.3012,8.466768,-0.6977661000000001,-1.3760626,-1
776,777,1565412353716,-1.0292,0.0637,0.026999999,8.704618,-0.71359664,-1.5526589,-1
777,778,1565412353726,-0.7345,0.0751,-0.0836,8.921534,-0.7229244,-1.6625528000000003,-1
778,779,1565412353737,-0.5281,0.0093,0.030599998,9.132251,-0.82931316,-1.4770883,-1
779,780,1565412353747,-0.4587,-0.116799995,0.2351,9.271805,-0.9557940999999999,-1.307464,-1
780,781,1565412353757,-0.2521,-0.06839999599999999,0.2638,9.425991,-0.9224859000000001,-1.2977338999999999,-1
781,782,1565412353767,-0.0751,-0.012,0.3019,9.609866,-0.8443103999999999,-1.2967476,-1
782,783,1565412353778,-0.0852,0.021499999,0.15089999,9.553651,-0.8122664,-1.4153275,-1
783,784,1565412353788,-0.1547,0.0804,0.1458,9.441179,-0.7550737,-1.4399111999999998,-1
784,785,1565412353798,-0.25349998,0.0871,0.0738,9.334945,-0.80882835,-1.5693896999999999,-1
785,786,1565412353808,-0.3423,0.0242,-0.0252,9.3047495,-0.8289492,-1.4872781000000002,-1
786,787,1565412353818,-0.35189998,-0.0082,0.0954,9.353868499999999,-0.9343324000000001,-1.4301811000000002,-1
787,788,1565412353829,-0.29209998,-0.14639999,0.19,9.393392,-0.9820824,-1.2599151000000002,-1
788,789,1565412353839,-0.1539,-0.1545,0.36159998,9.673178,-0.93713844,-1.2323339,-1
789,790,1565412353849,0.0727,-0.0716,0.2879,9.797571000000001,-0.91883713,-1.3335894,-1
790,791,1565412353859,0.21079999,-0.0372,0.1919,9.845035000000001,-0.90087104,-1.4249907,-1
791,792,1565412353869,0.16219999,-0.053099997,0.1634,9.76752,-0.9400785,-1.4522845,-1
792,793,1565412353879,0.035099998,-0.0897,0.066,9.660613,-0.9555738000000001,-1.5033383,r
793,794,1565412353890,-0.0039999996999999995,-0.08779999599999999,0.0752,9.692255000000001,-0.9187414,-1.4722712,-1
794,795,1565412353900,0.0648,-0.0081,0.10529999400000001,9.7739935,-0.81623125,-1.5340225,-1
795,796,1565412353910,0.1629,0.0997,0.0078,9.846815,-0.6830656999999999,-1.5263419,-1
796,797,1565412353920,0.1626,0.22479999,0.066199996,9.690244,-0.57740486,-1.5564322,-1
797,798,1565412353930,-0.0634,0.2498,0.025799999,9.331861,-0.6903729000000001,-1.5310441000000001,-1
798,799,1565412353940,-0.38779998,0.12719999,0.0626,9.139722,-0.7680504,-1.4557512,-1
799,800,1565412353951,-0.5552,0.0361,0.1972,9.223701,-0.86503464,-1.3480506,-1
800,801,1565412353961,-0.40809998,-0.0111,0.2258,9.282875,-0.8310656999999999,-1.3410882,-1
801,802,1565412353971,-0.2311,0.0335,0.21579999,9.525102,-0.7838808,-1.3624827,-1
802,803,1565412353982,-0.103199996,0.078499995,0.2156,9.544848,-0.76191163,-1.386894,-1
803,804,1565412353992,-0.1127,0.111499995,0.1567,9.5286455,-0.67634284,-1.5703951,-1
804,805,1565412354002,-0.14199999,0.1709,-0.07809999599999999,9.384294,-0.6406022,-1.8897338,-1
805,806,1565412354012,-0.2695,0.2182,-0.32279998,9.293314,-0.68991315,-1.9670857,-1
806,807,1565412354023,-0.3674,0.1664,-0.3594,9.283317,-0.74562144,-1.6815915000000001,-1
807,808,1565412354033,-0.3672,0.1056,-0.1017,9.275443,-0.7975948,-1.5163723999999998,-1
808,809,1565412354043,-0.3766,0.066,0.0969,9.326604,-0.7891289,-1.4191295,-1
