,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565606475161,1.0166,-0.14209999,0.088599995,10.570525,-2.073254,-1.1205246000000002,-1
539,540,1565606475171,0.96279997,-0.21159999,-0.08339999599999999,10.492417,-2.1526362999999997,-1.2805819999999999,-1
540,541,1565606475181,0.899,-0.3011,-0.33589998,10.500297999999999,-2.2451098,-1.5293393999999998,-1
541,542,1565606475191,1.0417,-0.3092,-0.5,10.677133999999999,-2.1966226000000004,-1.6848763,-1
542,543,1565606475201,1.4008,-0.2949,-0.7125,11.184638,-2.1904743,-1.8538207999999998,-1
543,544,1565606475212,1.8484,-0.2408,-0.72779995,11.480992,-2.1072613999999996,-1.8178504,-1
544,545,1565606475221,2.1880999,-0.18949999,-0.68039995,11.882097,-2.039448,-1.8113860000000002,-1
545,546,1565606475231,2.4779,-0.23249999,-0.8074,12.122264999999999,-2.0487759999999997,-1.9733202,-1
546,547,1565606475241,2.7452998,-0.2606,-1.3179,12.422728,-2.0248241,-2.5660193,-1
547,548,1565606475251,2.9057999,-0.3039,-1.5338,12.52925,-2.043365,-2.6354702000000003,-1
548,549,1565606475262,2.9164999,-0.3275,-1.4017998999999999,12.491756,-2.0755143,-2.4505324,-1
549,550,1565606475272,2.7982,-0.44239998,-1.1974,12.371080000000001,-2.0603254,-2.1006055,-1
550,551,1565606475282,2.6789,-0.46899998,-0.81549996,12.211644,-1.9652374,-1.8196508000000002,-1
551,552,1565606475292,2.4117,-0.3275,-0.4836,11.855264,-1.6832961,-1.5101379,-1
552,553,1565606475302,2.0653,-0.2226,-0.4208,11.608555,-1.53657,-1.5848848999999998,-1
553,554,1565606475313,1.7475,-0.074099995,-0.5026,11.19612,-1.1472919,-1.7086458999999998,-1
554,555,1565606475323,1.3806,0.14919999,-0.6207,10.959717,-0.96928775,-1.7809317,-1
555,556,1565606475333,1.0138,0.2825,-0.6763,10.63218,-0.73654264,-1.8084171000000002,-1
556,557,1565606475343,0.6082,0.4633,-0.81509995,10.13908,-0.40507978,-1.9418794999999998,-1
557,558,1565606475354,0.22289999,0.60389996,-1.0059999,9.85599,-0.22961353,-2.1503474999999996,-1
558,559,1565606475364,-0.082899995,0.715,-1.2493,9.465256,0.075426936,-2.291117,-1
559,560,1565606475374,-0.3286,0.74689996,-1.2653999,9.225442999999999,0.23480415,-2.126147,-1
560,561,1565606475384,-0.6415,0.8573,-1.0325,8.978582000000001,0.36213735,-1.9088013,-1
561,562,1565606475394,-1.0116,0.8498,-0.7374,8.516798,0.49711287,-1.4388481000000002,-1
562,563,1565606475404,-1.4291999,0.8226,-0.28129998,7.9169545,0.5092084,-0.8625351000000001,-1
563,564,1565606475414,-1.9627,0.7274,0.151,7.444444,0.5374886999999999,-0.53219277,-1
564,565,1565606475425,-2.6417,0.61759996,0.5588,6.745692,0.46271297,-0.090433784,-1
565,566,1565606475435,-3.1430000000000002,0.4872,0.8788,6.3926620000000005,0.36984670000000003,0.043449975999999994,-1
566,567,1565606475445,-3.487,0.2905,0.98859996,6.236627599999999,0.31984618,0.15777789,-1
567,568,1565606475455,-3.5073998,0.22649999,1.0942,6.4088473,0.33083078,0.29376855,-1
568,569,1565606475465,-3.2337,0.24669999,1.2537,6.7707067,0.53164685,0.47091073,-1
569,570,1565606475475,-2.9508,0.348,1.2997,6.820822200000001,0.61319333,0.32933682,-1
570,571,1565606475486,-3.0015,0.3787,1.0479,6.489808999999999,0.57297075,-0.026182989,-1
571,572,1565606475496,-3.3757,0.3154,0.75949997,6.1311293,0.43162668,-0.18430565,-1
572,573,1565606475506,-3.8179,0.108799994,0.6641,5.5930657,0.30974270000000004,-0.034572273,-1
573,574,1565606475516,-4.2890997,0.026099999,0.7902,5.282193,0.25233927,-0.038584955,-1
574,575,1565606475526,-4.6032,-0.0863,0.72609997,5.0271435,0.13118310000000002,-0.017362751000000003,-1
575,576,1565606475536,-4.7699,-0.1872,0.79789996,4.9305900000000005,0.0127658835,0.2604604,-1
576,577,1565606475546,-4.8771,-0.28579998,1.2732999,4.9626339999999995,-0.2647125,0.8845426,-1
577,578,1565606475557,-4.817,-0.51919997,1.7969998999999999,5.1466527,-0.53862834,1.2757167999999999,-1
578,579,1565606475567,-4.6289,-0.7021,2.122,5.406921400000001,-0.691388,1.4837921,-1
579,580,1565606475577,-4.3322,-0.85539997,2.4334,5.782265,-0.9345431000000001,1.5937339,-1
580,581,1565606475587,-3.9954,-0.9809,2.5239,6.041002,-0.9480464,1.4394037,-1
581,582,1565606475597,-3.6868,-0.91029996,2.3467,6.3935146,-0.9711552999999999,0.8369554,-1
582,583,1565606475607,-3.3699,-0.8832,1.8347,6.658629400000001,-1.0877433,0.2647987,-1
583,584,1565606475617,-3.0325,-0.9582,1.1687,7.03879,-1.2021095,-0.32056445,-1
584,585,1565606475627,-2.4687,-1.0133,0.5426,7.678847,-1.308977,-0.60263973,-1
585,586,1565606475637,-1.9331,-1.0289999,0.5502,8.429122,-1.2798061,-0.27865633,-1
586,587,1565606475647,-1.3073,-0.9001,0.8824,8.773236,-1.2286373,0.02899857,-1
587,588,1565606475657,-0.8957,-0.7951,1.4002,8.920661,-1.1943618999999999,0.559094,-1
588,589,1565606475667,-0.7967,-0.6958,1.8242999,8.886931,-1.2714264,0.5347306,-1
589,590,1565606475677,-0.8835,-0.7087,1.7974999,8.843635,-1.2766937,-0.26990312,-1
590,591,1565606475687,-0.8519,-0.664,1.1340000000000001,9.199098,-1.2395357,-1.1916323999999998,-1
591,592,1565606475698,0.3452,-0.3232,-0.80759996,10.010003999999999,-1.043939,-2.3652031000000004,-1
592,593,1565606475708,0.3452,-0.3232,-0.80759996,10.488777,-0.9476728999999999,-2.8177168,-1
593,594,1565606475718,0.97139996,-0.1091,-1.2341,11.025903,-0.85056406,-3.1160057,-1
594,595,1565606475728,1.5567,0.034399997,-1.7034,11.182780000000001,-0.829045,-3.6040205999999997,-1
595,596,1565606475739,1.6616,0.1469,-2.0542,11.258533,-0.75911516,-3.9264428999999996,-1
596,597,1565606475748,1.6616,0.1469,-2.0542,11.269546,-0.7287758000000001,-4.1220300000000005,-1
597,598,1565606475758,1.5837,0.3475,-2.2103999,11.15447,-0.60526377,-4.205042,-1
598,599,1565606475768,1.5667,0.48929998,-2.266,11.07733,-0.45381615,-4.312407,-1
599,600,1565606475778,1.3701,0.5119,-2.2386,10.914916999999999,-0.47173434,-4.322262,-1
600,601,1565606475788,1.1702,0.46719998,-2.1292999,10.670191,-0.49866435,-4.2209587,-1
601,602,1565606475798,1.1702,0.46719998,-2.1292999,10.634565,-0.43992978,-4.4862647,-1
602,603,1565606475809,1.0674,0.6022,-2.7271,10.588347,-0.44585782,-4.9622416,-1
603,604,1565606475819,1.0195,0.5761,-3.1504,10.547703,-0.5063257999999999,-5.2436275000000006,-1
604,605,1565606475829,0.87329996,0.3958,-3.4685,10.384811000000001,-0.7531871,-5.577896,-1
605,606,1565606475839,0.7367,0.1855,-3.5728,10.268281,-0.9659359000000001,-5.631919,-1
606,607,1565606475849,0.66749996,0.0307,-3.6323998,10.215225,-1.175668,-5.687292,-1
607,608,1565606475859,0.77199996,-0.1006,-3.6041,10.307392,-1.3092549,-5.6173816,-1
608,609,1565606475870,0.81479996,-0.1815,-3.4189999999999996,10.359912,-1.3967962999999999,-5.324379,-1
609,610,1565606475880,0.708,-0.14389999,-2.9571998,10.263732000000001,-1.372931,-4.8828115,-1
610,611,1565606475890,0.32439998,-0.16409999,-2.5609,9.8147335,-1.4076278,-4.337834,-1
611,612,1565606475900,-0.15879999,-0.2504,-2.023,9.246589,-1.5269357,-3.5926144,-1
612,613,1565606475910,-0.60319996,-0.42659998,-1.4885,8.889258,-1.6775788,-3.1404647999999997,-1
613,614,1565606475920,-0.88019997,-0.4899,-1.1321,8.711905999999999,-1.6772150000000001,-2.6986485,-1
614,615,1565606475931,-0.76379997,-0.456,-0.92569995,8.882258,-1.6570175,-2.5137202999999997,-1
615,616,1565606475941,-0.4913,-0.4502,-0.9227,9.320053,-1.7268706999999999,-2.3996603,-1
616,617,1565606475951,-0.0769,-0.49499997,-0.77529997,9.637303,-1.7588859000000001,-2.1846900000000002,-1
617,618,1565606475961,0.3166,-0.42769998,-0.32889998,10.068959,-1.6768893,-1.4958493999999998,-1
618,619,1565606475971,0.5631,-0.43269998,0.1661,10.222992,-1.7170256000000002,-1.0486412,-1
619,620,1565606475981,0.5344,-0.40579998,0.639,10.105466,-1.7204926,-0.31094936,-1
620,621,1565606475992,0.2794,-0.5232,1.2954,9.88336,-1.8490131999999997,0.42020154,-1
621,622,1565606476002,0.044299997,-0.6044,2.2163,9.694927,-1.8900211,1.4539507999999999,-1
622,623,1565606476012,0.016099999,-0.5652,2.8818998,9.737908000000001,-1.8154179,2.018226,-1
623,624,1565606476022,0.22479999,-0.37309998,3.1757,10.027778999999999,-1.6198211,2.3070049999999998,-1
624,625,1565606476032,0.5236,-0.2738,3.2296999,10.293037,-1.5528792,2.3745596,-1
625,626,1565606476042,0.92209995,-0.17289999,3.1376998,10.818306,-1.4297597,2.3571298,-1
626,627,1565606476053,1.3805,-0.036199998,3.1002,11.279639,-1.2770193,2.4030888,-1
627,628,1565606476063,1.6920998999999999,0.0726,3.1759,11.430035,-1.2500126,2.5340517000000005,-1
628,629,1565606476073,1.7087,0.0033999997999999997,3.3688998,11.3031225,-1.3761777,3.0762522,-1
629,630,1565606476083,1.5085,-0.14639999,3.9622998,11.136352,-1.4419415,3.4113447999999997,-1
630,631,1565606476093,1.3179,-0.2258,4.1141,10.956049,-1.4958493999999998,3.2829580000000003,-1
631,632,1565606476103,1.2356,-0.2589,3.6281998,10.978756,-1.4359751,2.7575266,-1
632,633,1565606476114,1.2718999,-0.2224,3.0642998,11.062208,-1.4030693,2.2113134999999997,-1
633,634,1565606476124,1.3580999,-0.243,2.8023,11.101061,-1.3899298,2.0307236,-1
634,635,1565606476134,1.3957,-0.2914,2.6785997999999998,11.211069,-1.4460115,1.9556223000000001,-1
635,636,1565606476144,1.5021,-0.40649998,2.6801,11.279257000000001,-1.5455052,1.8959778999999999,-1
636,637,1565606476154,1.6577,-0.5603,2.4464998,11.537628999999999,-1.6551307000000002,1.3061423,-1
637,638,1565606476164,1.8722999,-0.5981,1.7339,11.749047000000001,-1.568384,0.1768932,-1
638,639,1565606476175,2.0175,-0.5542,0.85249996,11.733253999999999,-1.5165064,-0.5207579999999999,-1
639,640,1565606476185,1.9264,-0.54069996,-0.048,11.387982000000001,-1.4556746,-1.4763701,-1
640,641,1565606476195,1.5695,-0.5509,-0.67469996,10.969591000000001,-1.3796443999999999,-1.6367912,-1
641,642,1565606476205,1.0160999,-0.5063,-0.65929997,10.299605999999999,-1.17336,-1.2770576,-1
642,643,1565606476215,0.46299999999999997,-0.4039,-0.30429998,9.874186,-1.0238181,-1.1385483,-1
643,644,1565606476226,-0.030499997999999997,-0.28800000000000003,-0.183,9.305285000000001,-0.74033505,-1.4067945,-1
644,645,1565606476236,-0.55259997,-0.1157,-0.5506,8.95646,-0.5384943,-1.7756644,-1
645,646,1565606476246,-0.9661,0.087,-0.96,8.563274,-0.25597847,-2.1494088,-1
646,647,1565606476256,-1.2511,0.1845,-1.1257,8.324102,-0.040672697,-2.1927437999999997,-1
647,648,1565606476266,-1.545,0.32459998,-1.0759,7.945991499999999,0.19474436,-2.2276802000000004,-1
648,649,1565606476276,-1.8971,0.4294,-1.1169,7.4400296,0.36377499,-2.2569277000000003,-1
649,650,1565606476287,-2.3172,0.48929998,-1.12,7.0686603,0.49531245,-2.235859,-1
650,651,1565606476297,-2.7559,0.5843,-1.1014999,6.5928364,0.61332744,-2.5780475,-1
651,652,1565606476307,-3.1548,0.6081,-1.3869,6.357525,0.7370023,-2.9141552,-1
652,653,1565606476317,-3.4062,0.7183,-1.7418,6.191482499999999,0.8816695999999999,-2.9835392999999995,-1
653,654,1565606476327,-3.6474998,0.7969,-1.7434,5.803679,1.0350134,-2.7807407000000004,-1
654,655,1565606476338,-4.4138,0.7205,-1.0208,5.3121686,0.9141349,-2.3237262000000003,-1
655,656,1565606476348,-4.7432,0.52849996,-0.7001,5.0239835,0.75759244,-2.0902145,-1
656,657,1565606476358,-4.916,0.4183,-0.32209998,4.8035154,0.64437544,-1.6786897,-1
657,658,1565606476368,-4.916,0.4183,-0.32209998,4.851122,0.5607411999999999,-1.5046121000000001,-1
658,659,1565606476379,-4.5875998,0.2039,-0.0889,5.130937,0.416141,-1.4788983999999998,-1
659,660,1565606476389,-4.2532,0.1882,-0.2738,5.540001,0.34714967,-1.7543273999999998,-1
660,661,1565606476399,-4.2532,0.1882,-0.2738,5.75546,0.32590833,-1.8505455000000002,-1
661,662,1565606476410,-3.7512,0.16849999,-0.6548,6.000664700000001,0.18715952,-2.1805623,-1
662,663,1565606476420,-3.5832998999999996,0.0005999999700000001,-0.92929995,6.125287,0.024296357999999997,-2.3572830000000002,-1
663,664,1565606476430,-3.3653,-0.1148,-0.91529995,6.306844,-0.13891158,-2.3808515,-1
664,665,1565606476440,-3.0774999,-0.18769999,-0.78849995,6.6350603,-0.31204109999999996,-2.2535567000000003,-1
665,666,1565606476450,-2.7398,-0.3653,-0.6293,7.0152884,-0.56579775,-2.0517256,-1
666,667,1565606476460,-2.3906,-0.4123,-0.1205,7.4295526,-0.6963871,-1.5906693,-1
667,668,1565606476471,-2.0595999,-0.3585,0.0591,7.7000303,-0.66873884,-1.4620241000000003,-1
668,669,1565606476481,-1.7378999,-0.2139,0.110199995,8.009285,-0.6522189,-1.4187657,-1
669,670,1565606476491,-1.6026,-0.18509999,0.2633,8.074617,-0.67183214,-1.3711593,-1
670,671,1565606476501,-1.4869999999999999,-0.2516,0.0777,8.169888,-0.8145935999999999,-1.5460988000000002,-1
671,672,1565606476511,-1.2054,-0.37309998,-0.34329998,8.54233,-1.0602196000000002,-2.0240294999999997,-1
672,673,1565606476522,-0.6195,-0.4308,-0.44579998,9.311204,-1.1828313999999998,-2.0455868,-1
673,674,1565606476532,0.1436,-0.2974,-0.40399998,10.270914999999999,-1.1811364,-1.9631975,-1
674,675,1565606476542,0.8779,-0.2993,-0.268,10.725678,-1.2835028,-1.8738267,-1
675,676,1565606476552,1.3578,-0.3615,-0.17199999,11.063348,-1.4057412,-1.7894168000000001,-1
676,677,1565606476562,1.8093,-0.4182,-0.3479,11.64103,-1.6590668999999998,-2.123427,-1
677,678,1565606476573,2.2614,-0.5106,-0.65709996,12.079742999999999,-1.7597383000000002,-2.2649052000000003,-1
678,679,1565606476583,2.5963,-0.50339997,-0.54069996,12.321280499999999,-1.8358356,-2.0862691000000004,-1
679,680,1565606476593,2.9103,-0.5755,-0.2889,12.638761,-1.9805124,-1.6677147,-1
680,681,1565606476603,3.1438,-0.6099,0.1636,12.809946,-2.0257723000000003,-1.3340396,-1
681,682,1565606476613,3.2672,-0.57589996,0.4043,12.743886,-2.0154867,-1.3099252000000001,-1
682,683,1565606476624,3.1139997999999998,-0.5697,0.2573,12.5962105,-2.0859243999999997,-1.490831,-1
683,684,1565606476634,2.9305,-0.5893,0.089999996,12.319422,-2.1044552000000003,-1.6289096,-1
684,685,1565606476644,2.6592,-0.5779,-0.0958,12.1780205,-2.0783970000000003,-1.7595179,-1
685,686,1565606476654,2.5434,-0.4813,-0.30789998,12.037434,-1.9489951,-1.9549136000000003,-1
686,687,1565606476664,2.4276,-0.29639998,-0.3927,11.839711,-1.7311229,-2.1825352000000002,-1
687,688,1565606476674,2.2224998,-0.098699994,-0.58529997,11.599285,-1.6268601,-2.190503,-1
688,689,1565606476684,1.9080000000000001,-0.0067999995999999995,-0.44579998,11.340145,-1.534597,-1.9297266,-1
689,690,1565606476694,1.4649999,0.1372,-0.1884,10.738817999999998,-1.4559524,-1.7634541000000001,-1
690,691,1565606476704,0.94269997,0.120299995,-0.2163,10.101721000000001,-1.5647928,-1.8976827,-1
691,692,1565606476714,0.48889998,0.014699998999999998,-0.2839,9.879846,-1.5818586000000001,-1.7925388,-1
692,693,1565606476725,0.2516,0.00049999997,-0.1151,9.775459,-1.5341566,-1.5084332,-1
693,694,1565606476735,0.221,0.0594,0.103199996,9.784183,-1.5012888999999998,-1.1921784,-1
694,695,1565606476745,0.22,0.1103,0.46789998,9.752761999999999,-1.3292321000000002,-0.9652368,-1
695,696,1565606476755,0.16,0.2489,0.5870000000000001,9.605432,-1.2514492,-1.1321510000000001,-1
696,697,1565606476765,-0.07719999599999999,0.3358,0.26229998,9.258109,-1.2192903,-1.5829121000000002,-1
697,698,1565606476775,-0.3743,0.3513,-0.114599995,9.119898,-1.2116001,-1.8349353,-1
698,699,1565606476786,-0.45589998,0.3263,-0.384,9.086742,-1.1870452,-2.0153625,-1
699,700,1565606476796,-0.4978,0.3612,-0.55329996,9.035535000000001,-1.2660347,-1.9724582,-1
700,701,1565606476806,-0.5681,0.21169999,-0.3951,9.079483,-1.320134,-1.6834685,-1
701,702,1565606476817,-0.5097,0.2215,-0.1525,9.128861,-1.3920654,-1.5491635,-1
702,703,1565606476827,-0.4504,0.114999995,0.0349,9.114486999999999,-1.51575,-1.2246916,d
703,704,1565606476837,-0.4594,0.0277,0.324,9.170739999999999,-1.4889061000000001,-1.1745378999999998,-1
704,705,1565606476848,-0.4095,0.067,0.3197,9.177291,-1.4969985000000001,-1.2562664,-1
705,706,1565606476858,-0.39929998,0.0859,0.1853,9.196348,-1.4992586,-1.6443856,-1
706,707,1565606476868,-0.37989998,0.0548,-0.1375,9.200754,-1.4826428999999999,-1.8828002000000001,-1
707,708,1565606476878,-0.35079998,0.1016,-0.3926,9.283038000000001,-1.5158361999999999,-1.8383542000000002,-1
708,709,1565606476888,-0.2923,0.030199998999999998,-0.3329,9.21217,-1.581284,-1.7010037,-1
709,710,1565606476898,-0.37109998,-0.040799998,-0.16589999,9.206989,-1.6314568999999999,-1.5168896,-1
710,711,1565606476909,-0.3714,-0.0915,-0.019399998999999998,9.360562,-1.5829313,-1.3770586,-1
711,712,1565606476919,-0.1955,-0.032899998,0.046,9.376939,-1.5729618,-1.4494784,-1
712,713,1565606476929,-0.22559999,-0.061499998,0.0897,9.327963,-1.6105508,-1.3943352,-1
713,714,1565606476939,-0.27539998,-0.0993,0.23979999,9.306233,-1.6546903000000002,-1.2508172,-1
714,715,1565606476949,-0.2271,-0.1848,0.30089998,9.382052,-1.7306726000000003,-1.1577114,-1
715,716,1565606476959,-0.0315,-0.1314,0.3618,9.550336999999999,-1.6897509999999998,-1.1017350000000001,-1
716,717,1565606476970,0.115499996,-0.1069,0.3566,9.702368,-1.679973,-1.0931158,-1
717,718,1565606476980,0.17459999,-0.1425,0.40299999999999997,9.758067,-1.7270813000000003,-1.0822557,-1
718,719,1565606476990,0.23369999,-0.1215,0.2663,9.822624000000001,-1.6733363,-1.2048868000000001,d
719,720,1565606477000,0.3421,-0.0635,0.1136,9.907245,-1.6090951,-1.4517864999999999,-1
720,721,1565606477010,0.3326,-0.0276,-0.0278,9.921103,-1.6081948,-1.4961653999999998,-1
721,722,1565606477020,0.3716,-0.032199997,0.054199997,9.95783,-1.5849903,-1.4208151000000002,-1
722,723,1565606477031,0.4597,0.011399999,-0.0393,10.074034,-1.5388396,-1.5904299,-1
723,724,1565606477041,0.6063,0.034199997999999995,-0.3299,10.244750999999999,-1.5242924999999998,-2.015822,-1
724,725,1565606477052,0.6839,0.0094,-0.6245,10.303591,-1.496989,-2.1279282999999998,-1
725,726,1565606477062,0.76089996,0.0307,-0.5571,10.356856,-1.5214578,-1.8958056,-1
726,727,1565606477072,0.72029996,-0.057999999999999996,-0.2023,10.300889999999999,-1.5996715,-1.6132323,-1
727,728,1565606477082,0.7586,-0.11009999,0.0897,10.365428,-1.6218323000000001,-1.3646472,-1
728,729,1565606477092,0.8854,-0.0962,0.1986,10.506504,-1.5615748999999999,-1.31502,-1
729,730,1565606477103,0.9726,-0.035299998,0.22899999,10.586001,-1.4814171,-1.2588329,-1
730,731,1565606477113,1.0588,0.0028,0.14729999,10.675792999999999,-1.4644662,-1.4265611,-1
731,732,1565606477123,1.1139,-0.0492,-0.2375,10.754361,-1.5381021000000001,-1.8867267,-1
732,733,1565606477133,1.2171999,-0.14119999,-0.5875,10.848500999999999,-1.537815,-2.126827,-1
733,734,1565606477143,1.3892,-0.1353,-0.92819995,11.078047999999999,-1.520232,-2.5449312,-1
734,735,1565606477154,1.6587,-0.20009999,-1.0849999,11.308294,-1.5676084,-2.5528892999999995,-1
735,736,1565606477164,1.8589,-0.2893,-0.68299997,11.545117999999999,-1.6217078,-1.9378573000000001,-1
736,737,1565606477174,2.0198998,-0.34469998,-0.2474,11.742305,-1.626113,-1.6868588,-1
737,738,1565606477184,2.1513,-0.3468,-0.2604,11.854909,-1.4980997999999999,-1.7223983,-1
738,739,1565606477194,2.2236,-0.2767,-0.22199999,11.786014,-1.3857161,-1.6165266999999999,-1
739,740,1565606477204,2.0981,-0.2154,-0.21059999,11.622911,-1.306899,-1.7605810000000002,-1
740,741,1565606477214,1.8371998999999999,-0.19749999,-0.3586,11.304549,-1.1993226000000001,-1.8249658,-1
741,742,1565606477224,1.5839,-0.1218,-0.3908,11.170311,-1.0219506,-1.9003066000000002,-1
742,743,1565606477234,1.3791,0.103599995,-0.5335,10.833418,-0.6788903000000001,-2.0740201000000003,-1
743,744,1565606477244,1.0365,0.2735,-0.62079996,10.5290575,-0.46760675,-2.1400716,-1
744,745,1565606477254,0.5664,0.45729998,-0.7991,10.029167,-0.16682798,-2.344881,-1
745,746,1565606477264,0.1356,0.60749996,-1.0105,9.558831,0.072218694,-2.4100895,-1
746,747,1565606477274,-0.1968,0.6778,-0.9411,9.345142999999998,0.21344787,-2.093222,-1
747,748,1565606477285,-0.4886,0.7481,-0.41779998,9.074829,0.40220672,-1.4781227,-1
748,749,1565606477294,-0.6805,0.77169997,-0.065799996,8.866294,0.4589589,-1.3910983000000001,-1
749,750,1565606477304,-1.0278,0.70129997,-0.005,8.341332000000001,0.33324414,-1.3020242,-1
750,751,1565606477314,-1.5015999,0.49839997,0.1252,7.990332,0.23939143,-1.1543883,-1
751,752,1565606477324,-1.9157,0.301,0.2855,7.627389999999999,0.16111062,-1.0795264,-1
752,753,1565606477334,-2.1332998,0.19919999,0.27629998,7.514900999999999,0.1887876,-1.0969466,-1
753,754,1565606477344,-2.2919,0.1503,0.27359998,7.2624564,0.24053109,-1.0291237,-1
754,755,1565606477354,-2.5279999,0.15169999,0.2956,7.033561,0.317021,-1.1472824,-1
755,756,1565606477364,-2.8327,0.16499999,0.0994,6.739428500000001,0.35314474,-1.287391,-1
756,757,1565606477374,-3.2645998,0.2314,-0.0572,6.157303,0.50580865,-1.4009336000000001,-1
757,758,1565606477384,-3.7747,0.3229,-0.0853,5.5838532,0.6727036,-1.3043132,-1
758,759,1565606477394,-4.2353,0.4118,-0.0122,5.272607,0.76301295,-1.2881476,-1
759,760,1565606477404,-4.5288997,0.5001,0.0543,5.0989985,0.8603133,-1.2162448000000001,-1
760,761,1565606477414,-4.6261,0.5499,0.115499996,4.992428,0.7656656999999999,-1.1260409,-1
761,762,1565606477425,-4.7718,0.3365,0.3098,4.875380000000001,0.47319004,-0.6883617,-1
762,763,1565606477435,-4.8581,0.1065,0.738,4.8710413,0.33702698,-0.21014388,-1
763,764,1565606477445,-4.825599700000001,-0.046499997,1.3153,5.0064096,0.09503066,0.24834575,-1
764,765,1565606477455,-4.6766,-0.2553,1.6386,5.176609,-0.10397539,0.42965388,-1
765,766,1565606477465,-4.4,-0.3848,1.8668,5.583125,-0.27415523,0.5219743,-1
766,767,1565606477475,-4.0259,-0.5107,1.8856,5.890933,-0.46404415,0.3256593,-1
767,768,1565606477486,-3.5734,-0.5945,1.4703,6.639456699999999,-0.6335824000000001,-0.5625033,-1
768,769,1565606477496,-2.9534,-0.6482,0.7531,7.267839,-0.73435915,-1.205969,-1
769,770,1565606477506,-2.0077,-0.7349,-0.1033,8.518867,-0.90008575,-2.4196472,-1
770,771,1565606477516,-0.99109995,-0.741,-1.0491999,9.301781,-0.87148947,-2.8583032999999998,-1
771,772,1565606477526,0.0672,-0.56439996,-1.3569,10.529116,-0.79587096,-2.7495873,-1
772,773,1565606477536,1.0101,-0.4276,-1.0964999,11.132875,-0.7067013000000001,-2.4686136000000003,-1
773,774,1565606477546,1.6690999,-0.24689999,-0.8056,11.725852,-0.53592765,-2.412091,-1
774,775,1565606477557,2.1403,-0.0042999996999999995,-0.7186,11.929808999999999,-0.40925524,-2.6888802000000003,-1
775,776,1565606477567,2.2756,0.0752,-0.93799996,11.885852,-0.33352187,-2.877275,-1
776,777,1565606477577,2.2124999,0.1809,-1.138,11.545042,-0.25156358,-3.154715,-1
777,778,1565606477587,1.9028,0.2577,-1.3632,11.219880999999999,-0.21204965,-3.4281425000000003,-1
778,779,1565606477597,1.5134,0.3116,-1.712,10.742678,-0.22824404,-3.940703,-1
779,780,1565606477608,1.1029,0.2987,-2.1281,10.415773,-0.29382600000000003,-4.0424085,-1
780,781,1565606477618,0.5441,0.1481,-2.0298998,10.171641000000001,-0.4189087,-3.8359995000000002,-1
781,782,1565606477628,0.5441,0.1481,-2.0298998,10.136044,-0.5122154999999999,-3.7647769999999996,-1
782,783,1565606477638,0.5334,0.0525,-1.9667,10.200679,-0.5658648000000001,-3.7230027000000003,-1
783,784,1565606477648,0.5588,0.074099995,-2.0822,10.176832000000001,-0.59458566,-3.819154,-1
784,785,1565606477659,0.3881,0.0232,-1.8603,10.028880000000001,-0.66963905,-3.5636449999999997,-1
785,786,1565606477669,0.0689,-0.0174,-1.3392998999999999,9.620871000000001,-0.6877679,-2.9056797000000003,-1
786,787,1565606477679,-0.4473,0.022000000000000002,-1.0086,9.212811,-0.69807255,-2.6427102000000002,-1
787,788,1565606477689,-1.1116999,-0.0991,-1.0260999,8.449713000000001,-0.86303306,-2.598954,-1
788,789,1565606477699,-1.6291,-0.23789999,-1.1553,8.035017999999999,-0.9679662,-2.6845706000000003,-1
789,790,1565606477709,-1.6291,-0.23789999,-1.1553,7.800548599999999,-1.0606505,-2.6037517000000006,-1
790,791,1565606477719,-1.7882999,-0.40109998,-0.8937,7.896882000000001,-1.1767215,-2.32681,-1
791,792,1565606477729,-1.3513,-0.35709998,-0.3831,8.448333,-1.1741356,-1.6535506000000002,-1
792,793,1565606477739,-0.95229995,-0.3187,0.1891,8.735608000000001,-1.1644343000000001,-1.140885,-1
793,794,1565606477749,-0.95229995,-0.3187,0.1891,8.858355,-1.228484,-0.59000796,-1
794,795,1565606477759,-0.86899996,-0.3762,1.3492998999999999,8.822184,-1.2939798999999998,0.12385684,-1
795,796,1565606477770,-1.0182999,-0.3955,1.8979,8.643191999999999,-1.3441241000000002,0.81375086,-1
796,797,1565606477780,-1.1674,-0.3779,2.3105,8.524172,-1.3531071000000001,1.1551545,-1
797,798,1565606477790,-1.3064,-0.36969998,2.4680998,8.365896000000001,-1.3747983999999998,1.3934063,-1
798,799,1565606477801,-1.3568,-0.3006,2.6255999,8.342902,-1.3405901000000002,1.5468841999999998,-1
799,800,1565606477811,-1.2099999,-0.258,2.4139,8.566435,-1.3108925,1.2437112,-1
800,801,1565606477821,-0.99359995,-0.1431,1.9506999,8.885774000000001,-1.1952046,0.87182456,-1
801,802,1565606477831,-0.5995,-0.015999998999999997,2.0528,9.155169,-1.1331756000000002,1.1519749,-1
802,803,1565606477841,-0.38009998,0.12,2.5623,9.357776,-1.0907791999999998,1.8743343000000001,-1
803,804,1565606477851,-0.318,0.023699999,3.0474,9.347221000000001,-1.2211386999999998,2.1960766,-1
804,805,1565606477862,-0.35209998,-0.0657,3.3932,9.316058,-1.3719350000000001,2.5024102000000004,-1
