,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
985,986,1565945117910,-5.8178,0.2279,-0.5839,3.6755977,-0.52749056,-2.4009056,-1
986,987,1565945117920,-6.0489999999999995,0.6017,-1.0356,3.4705486000000003,-0.25580610000000004,-2.3403704,-1
987,988,1565945117930,-6.3757,0.8328,-0.82049996,3.164062,-0.10653239999999999,-1.8040118000000003,-1
988,989,1565945117940,-6.7967997,0.6695,-0.1662,2.636313,-0.5151173,-0.7454874,-1
989,990,1565945117950,-7.1945,0.24569999,0.6337,2.4711418,-0.995806,0.79651254,-1
990,991,1565945117960,-7.2542995999999995,-0.147,2.0044,2.633622,-1.1737334,2.1012470000000003,-1
991,992,1565945117971,-6.937,-0.3863,3.3971998999999995,3.2186594,-1.4800668,3.699961,-1
992,993,1565945117981,-6.3999,-0.57019997,4.6944,3.811234,-1.4492486,4.513884,-1
993,994,1565945117991,-5.6628,-0.39819998,5.432699700000001,4.456711,-1.3857735,5.2842617,-1
994,995,1565945118001,-5.2465,-0.30769998,5.9783998,4.5263724000000005,-1.5009538,5.708428400000001,-1
995,996,1565945118012,-5.2198,-0.35979998,6.4226,4.576851400000001,-1.7491558999999997,5.940771,-1
996,997,1565945118022,-5.1186,-0.48439997,6.2978,4.621460400000001,-2.0997725,5.6881733,-1
997,998,1565945118032,-5.0013,-0.87189996,5.8121,4.967403400000001,-2.542259,5.2022265999999995,-1
998,999,1565945118042,-4.6261,-1.0751,5.3883,5.3242449999999995,-2.6646794999999996,5.133609,-1
999,1000,1565945118054,-4.1742,-1.0069,5.2102,6.034212,-2.7807312,5.1727495,-1
1000,1001,1565945118062,-3.4726998999999994,-1.0304999,5.2293,6.5646906000000005,-2.8858557,5.254794,-1
1001,1002,1565945118072,-2.7782,-1.0152,5.3293,7.26577,-2.9751213,5.482568700000001,-1
1002,1003,1565945118082,-2.2303,-0.9097,5.5231,7.485816499999999,-3.148308,5.7454042,-1
1003,1004,1565945118092,-2.0851998,-0.9439,5.7805,7.366901400000001,-3.3940968999999996,5.836269000000001,-1
1004,1005,1565945118102,-2.2152998,-1.1269,5.9674,7.190746000000001,-3.6044612000000003,5.855509,-1
1005,1006,1565945118112,-2.3648,-1.2472999,5.9749,6.994995599999999,-3.7618942000000004,5.544818,-1
1006,1007,1565945118122,-2.5024998,-1.2692,5.7405996,6.9176910000000005,-3.9275824999999998,5.281772,-1
1007,1008,1565945118132,-2.4995,-1.3836,5.441,7.287681599999999,-4.1414905,4.881653,-1
1008,1009,1565945118142,-2.0207,-1.4096999,5.246,7.993597500000001,-4.288341,4.683279,-1
1009,1010,1565945118153,-1.3786,-1.3953999,5.1682,8.387483,-4.413232,4.382797,-1
1010,1011,1565945118163,-0.8190000000000001,-1.4323,4.8831,9.054881,-4.581611,3.7452977,-1
1011,1012,1565945118173,0.195,-1.5029,3.4815,9.373242,-4.761531,2.925226,-1
1012,1013,1565945118183,0.19699999999999998,-1.7559999,2.3106,9.339369,-5.2059809999999995,1.4192348999999997,-1
1013,1014,1565945118193,0.19699999999999998,-1.7559999,2.3106,9.320302,-5.394605599999999,0.6449309,-1
1014,1015,1565945118204,0.5556,-1.9382,1.4502,9.570725,-5.6633214999999995,0.35100913,-1
1015,1016,1565945118214,0.94079995,-1.9969999999999999,1.4751999,9.94538,-5.8944864,0.18868226,-1
1016,1017,1565945118224,1.3468,-2.0116,0.92829996,10.224592,-6.0047345000000005,-0.39035064,-1
1017,1018,1565945118234,1.9490999,-1.9454999,0.0274,10.883916000000001,-6.0580583,-1.6666134999999997,-1
1018,1019,1565945118244,2.4524999,-1.9185,-1.2046,11.182885,-6.1631155,-2.7202346,-1
1019,1020,1565945118254,2.4524999,-1.9185,-1.2046,11.354397,-6.258491,-3.8817286,-1
1020,1021,1565945118264,2.8864,-1.7796999,-3.7135,11.481682000000001,-6.2170906,-5.4581094000000006,-1
1021,1022,1565945118274,2.8864,-1.7796999,-3.7135,11.401256,-6.0439897,-6.3144293,-1
1022,1023,1565945118284,2.8543,-1.5035,-4.7353997,11.174131,-5.763198,-7.5067606,-1
1023,1024,1565945118294,2.5437999,-0.7736,-5.264199700000001,10.894758,-5.36374,-7.2183557,-1
1024,1025,1565945118304,2.2515,-0.4339,-4.6705,10.620439999999999,-5.1143790000000005,-6.7832427,-1
1025,1026,1565945118314,1.9768,-0.1884,-4.7406,10.257048,-4.865305,-6.992974799999999,-1
1026,1027,1565945118325,1.6266999,0.114199996,-5.4725,9.948847,-4.651771,-7.622056,-1
1027,1028,1565945118336,1.4211999,0.46589997,-6.7444,9.683521,-4.298789,-9.1259985,-1
1028,1029,1565945118346,1.2641,0.74759996,-7.9574,9.439025,-4.0715604,-10.42785,-1
1029,1030,1565945118356,0.9113,0.7216,-8.7006,9.079167,-4.204802,-10.871342,-1
1030,1031,1565945118366,0.5004,0.505,-8.4901,8.586115,-4.467925,-10.405689,-1
1031,1032,1565945118377,0.15869999,0.2749,-7.7205,8.337185,-4.716108,-9.714243,-1
1032,1033,1565945118387,-0.0138,0.14559999,-7.0769997,8.14993,-4.810315,-9.107735,-1
1033,1034,1565945118397,-0.0409,0.20199999,-6.835,8.140965,-4.7497606,-9.0116415,-1
1034,1035,1565945118407,-0.2077,0.2208,-6.8613,7.962464,-4.765304,-9.063058999999999,-1
1035,1036,1565945118418,-0.70379996,0.0995,-6.8728,7.297182,-4.9694720000000006,-9.003778,-1
1036,1037,1565945118428,-1.2908,-0.1592,-6.7177,6.6908073,-5.3177614,-8.72631,-1
1037,1038,1565945118438,-1.6219,-0.38439998,-6.5404,6.4779916,-5.470071,-8.669558,-1
1038,1039,1565945118448,-1.7249999,-0.4653,-6.5772,6.497078,-5.5350209999999995,-8.546391,-1
1039,1040,1565945118459,-1.5517,-0.4423,-6.4859,6.732696000000001,-5.544454,-8.388575,-1
1040,1041,1565945118469,-1.3493998999999999,-0.3976,-6.3939,6.843911599999999,-5.5061183,-8.279886,-1
1041,1042,1565945118479,-1.3648,-0.3154,-6.2404,6.646408999999999,-5.4527655,-7.975335,-1
1042,1043,1565945118489,-1.5986999,-0.29600000000000004,-6.091,6.424821400000001,-5.5192,-7.8293266,-1
1043,1044,1565945118499,-1.8844,-0.3694,-5.9846997,6.188321599999999,-5.6355104,-7.4865637000000005,-1
1044,1045,1565945118509,-1.9851999,-0.38709998,-5.6047997,6.254641,-5.652586,-7.0455227,-1
1045,1046,1565945118519,-1.7922,-0.3875,-5.0176997000000005,6.4056864000000004,-5.6572595,-6.4085307,-1
1046,1047,1565945118530,-1.6094998999999999,-0.4495,-4.0552,6.600708999999999,-5.8364124,-5.0187063,-1
1047,1048,1565945118540,-1.5445,-0.7581,-2.7782,6.6292862999999995,-6.313328299999999,-3.3454563999999998,-1
1048,1049,1565945118550,-1.537,-1.1733999,-1.4628999,6.614796000000001,-6.6028156000000005,-2.221848,-1
1049,1050,1565945118560,-1.5254999,-1.4362999,0.0078,6.72763,-6.9174614000000005,-0.23353045,-1
1050,1051,1565945118570,-1.3912,-1.6523,1.5512999,6.883817999999999,-7.2532625,1.8362665,-1
1051,1052,1565945118580,-1.2226,-1.9187,3.2001998,7.0366063,-7.500698599999999,3.2271445,-1
1052,1053,1565945118590,-1.0101,-2.1569,4.7597,7.233285400000001,-7.807664,4.926740000000001,-1
1053,1054,1565945118600,-0.8222,-2.3381,5.9097,7.4501424,-7.851574,5.6286054000000005,-1
1054,1055,1565945118610,-0.58,-2.3365,6.5646,7.472974300000001,-8.215416000000001,6.4663653,-1
1055,1056,1565945118620,-0.5674,-2.6066,6.9670000000000005,7.581632000000001,-8.293055,6.548198999999999,-1
1056,1057,1565945118630,-0.3042,-2.5718,6.7092,7.863794,-8.180911,6.212685,-1
1057,1058,1565945118640,0.1269,-2.2668998,5.9270000000000005,8.351263000000001,-7.8282447,5.5229349999999995,-1
1058,1059,1565945118650,0.5633,-1.8945999,5.4428997,8.711063000000001,-7.398935300000001,5.2793584000000005,-1
1059,1060,1565945118661,0.8231,-1.5381999,5.121,8.745875,-7.2681837,5.0997357,-1
1060,1061,1565945118671,0.75519997,-1.3969999999999998,5.058799700000001,8.519978,-7.2373652,5.2419133,-1
1061,1062,1565945118681,0.4278,-1.3823,5.1169,8.160416,-7.2039905,5.1231318,-1
1062,1063,1565945118692,0.0791,-1.3339,5.0155,7.809551,-7.037602400000001,4.993807,-1
1063,1064,1565945118702,-0.1882,-1.2365,4.973799700000001,7.586047,-6.9451575,4.929719,-1
1064,1065,1565945118712,-0.4581,-1.1235,4.8884,7.365110400000001,-6.666520599999999,4.6979120000000005,-1
1065,1066,1565945118722,-0.648,-0.8814,4.6726,7.3297143,-6.2644386,4.137382,-1
1066,1067,1565945118733,-0.6676,-0.57559997,4.1991,7.4408436,-6.0249414,3.3784006,-1
1067,1068,1565945118742,-0.546,-0.2938,3.2329,7.6184460000000005,-5.7285775999999995,2.4691593999999997,-1
1068,1069,1565945118752,-0.28399998,0.021699998999999998,2.1111,7.886816499999999,-5.4389080000000005,1.1913452,-1
1069,1070,1565945118762,-0.12799999,0.2419,1.0873,8.070433,-5.2607126,0.53006667,-1
1070,1071,1565945118772,0.0187,0.3549,0.59029996,8.291044,-5.186109,0.32287246,-1
1071,1072,1565945118782,0.2626,0.46629998,0.3665,8.420407,-4.950347,0.41144836,-1
1072,1073,1565945118793,0.34700000000000003,0.64239997,0.5031,8.312582,-4.839189,0.6225116,-1
1073,1074,1565945118803,0.19309999,0.72569996,0.74829996,8.115348,-4.8313365,0.5932928000000001,-1
1074,1075,1565945118813,-0.1783,0.6886,0.6946,7.5703125,-4.911283,0.65258276,-1
1075,1076,1565945118823,-0.6271,0.5845,0.77959996,7.2173977,-5.142649700000001,0.48749778,-1
1076,1077,1565945118833,-0.9241,0.3502,0.6081,7.301587599999999,-5.187239,0.2704969,-1
1077,1078,1565945118844,-0.78279996,0.3126,0.3178,7.6839414,-5.077192,-0.2190982,-1
1078,1079,1565945118854,-0.45799997,0.40309998,-0.108899996,7.9634023,-5.1015553,-0.7829326999999999,-1
1079,1080,1565945118864,0.1636,0.23789999,-0.90349996,8.295822,-5.2616987,-0.94502014,-1
1080,1081,1565945118874,0.37649998,0.16,-0.43969998,8.530071000000001,-5.396435299999999,-0.35325009999999996,-1
1081,1082,1565945118884,0.37649998,0.16,-0.43969998,8.51517,-5.4181356,0.038010344,-1
1082,1083,1565945118894,0.2439,0.078499995,0.3302,8.301243,-5.466968,0.3762823,-1
1083,1084,1565945118905,-0.1219,0.015099999499999999,0.3647,8.002974,-5.5017223,0.42845675,-1
1084,1085,1565945118915,-0.42069998,-0.099599995,0.1129,7.767595,-5.584169,0.22185631,-1
1085,1086,1565945118925,-0.53209996,-0.0462,-0.1389,7.6020308000000005,-5.551416400000001,-0.06992026400000001,-1
1086,1087,1565945118935,-0.4845,-0.0682,-0.3196,7.6793447,-5.5744867,-0.25283727,-1
1087,1088,1565945118945,-0.2679,-0.0867,-0.281,7.866533,-5.584016,-0.18289785,d
1088,1089,1565945118956,-0.108799994,-0.0444,-0.0405,8.072788000000001,-5.5461397,0.1539376,-1
1089,1090,1565945118966,0.03,0.0069,0.2732,8.153597999999999,-5.4971733,0.38359899999999997,-1
1090,1091,1565945118976,-0.019199999,-0.0030999999,0.44219998,8.088954,-5.5194488,0.5903048000000001,-1
1091,1092,1565945118986,-0.1581,-0.0545,0.61179996,7.973218400000001,-5.5570188,0.7249834,-1
1092,1093,1565945118996,-0.3267,-0.0866,0.6134,7.802531,-5.5965996,0.682041,-1
1093,1094,1565945119007,-0.3473,-0.0685,0.3946,7.7890369999999995,-5.5687027,0.5109322000000001,-1
1094,1095,1565945119017,-0.3473,-0.0685,0.3946,7.877670299999999,-5.487788,0.15811308,-1
1095,1096,1565945119027,-0.2474,0.0317,-0.1424,7.906573299999999,-5.484302,-0.18219875,-1
1096,1097,1565945119037,-0.1761,0.0058999998,-0.45799997,7.969637,-5.490173,-0.34244746,-1
1097,1098,1565945119047,-0.0363,0.08800000000000001,-0.4946,8.133706,-5.378191,-0.33010298,-1
1098,1099,1565945119058,0.073,0.1883,-0.35619998,8.223777,-5.2964720000000005,-0.16616717,-1
1099,1100,1565945119069,0.0925,0.2374,-0.074599996,8.12888,-5.296539,0.21889707,-1
1100,1101,1565945119079,-0.1248,0.097799994,0.2961,7.9862137,-5.4520574,0.53183836,-1
1101,1102,1565945119089,-0.14829999,0.043199997000000004,0.44129997,7.995139599999999,-5.4675139999999995,0.58497053,-1
1102,1103,1565945119100,-0.1512,0.0782,0.4921,7.973687599999999,-5.331494999999999,0.6260454000000001,-1
1103,1104,1565945119110,-0.2333,0.2296,0.529,7.763821000000001,-5.314553299999999,0.46780786,-1
1104,1105,1565945119121,-0.42279997,0.1758,0.2954,7.5859995,-5.4103117,0.28356925,-1
1105,1106,1565945119130,-0.6005,-0.0026999997999999996,0.0067999995999999995,7.514450999999999,-5.537865,0.07016926,-1
1106,1107,1565945119140,-0.5494,-0.0099,-0.1554,7.717316599999999,-5.5115,-0.07195055,-1
1107,1108,1565945119150,-0.29889998,-0.0025,-0.26639998,7.9738407,-5.527216,-0.11337024,-1
1108,1109,1565945119160,0.0415,-0.0314,-0.32479998,8.3063755,-5.500295599999999,-0.022467189,-1
1109,1110,1565945119170,0.264,0.0273,-0.0726,8.378691,-5.4747157,0.2788766,-1
1110,1111,1565945119181,0.25849998,0.063099995,0.3028,8.301358,-5.464765,0.5643516,-1
1111,1112,1565945119191,0.09219999599999999,0.0638,0.3539,7.9963083,-5.485547,0.5044392,-1
1112,1113,1565945119201,-0.1549,0.051,0.31419998,7.7946777,-5.451501400000001,0.5458301,-1
1113,1114,1565945119211,-0.4026,0.086399995,0.3205,7.590538499999999,-5.438008,0.37821683,-1
1114,1115,1565945119221,-0.5313,0.103999995,0.1669,7.6258289999999995,-5.423211599999999,0.31118876,-1
1115,1116,1565945119232,-0.4615,0.1445,0.0589,7.7332907,-5.310004,0.046706084,-1
1116,1117,1565945119242,-0.3696,0.2085,-0.1945,7.797273599999999,-5.38026,-0.13887328,-1
1117,1118,1565945119252,-0.305,0.0892,-0.35639998,7.919903999999999,-5.502775700000001,-0.12705550000000002,-1
1118,1119,1565945119262,-0.15079999,0.031,-0.2671,8.055283,-5.5307116999999995,0.10173442,-1
1119,1120,1565945119272,-0.0156,0.0426,0.0058999998,8.192431,-5.530108,0.38176984,-1
1120,1121,1565945119282,0.13849999,0.0338,0.22369999,8.222206,-5.480567,0.41145793,-1
1121,1122,1565945119293,0.1336,0.1296,0.2633,8.148848,-5.394893,0.49426859999999995,-1
1122,1123,1565945119302,0.018099999,0.2016,0.34039998,7.988417,-5.3869157,0.57029885,-1
1123,1124,1565945119312,-0.2077,0.1915,0.4349,7.743997599999999,-5.3578405,0.62710845,-1
1124,1125,1565945119322,-0.3558,0.21959999,0.4676,7.6210504,-5.341368,0.64408815,-1
1125,1126,1565945119332,-0.5027,0.2395,0.4389,7.586516400000001,-5.426946599999999,0.60195976,-1
1126,1127,1565945119342,-0.47059998,0.1256,0.4071,7.7203813,-5.504356,0.46717578,-1
1127,1128,1565945119352,-0.26929998,0.0447,0.2756,8.0182295,-5.6054580000000005,0.5188043999999999,-1
1128,1129,1565945119363,0.0221,0.0156,0.35209998,8.375214999999999,-5.550497,0.8188936,-1
1129,1130,1565945119373,0.3137,0.0556,0.6505,8.501235000000001,-5.6322255,1.1071746,-1
1130,1131,1565945119383,0.4468,-0.0536,1.0327,8.375674,-5.8907894999999995,1.856464,-1
1131,1132,1565945119393,0.3229,-0.2738,1.7012,8.152515,-6.1534624,2.4317908,d
1132,1133,1565945119403,0.059699997000000005,-0.57519996,2.3594,7.9788685,-6.4624195,2.7725239,-1
1133,1134,1565945119413,-0.1152,-0.97499996,2.7733998,7.921906,-6.7810690000000005,3.1350729999999998,-1
1134,1135,1565945119424,0.0199,-1.3276,3.2921998999999995,8.056210499999999,-6.969674,3.4603300000000004,-1
1135,1136,1565945119434,0.0199,-1.3276,3.2921998999999995,8.049813,-7.093723,3.5863322999999996,-1
1136,1137,1565945119444,-0.014099998999999998,-1.4779999,3.4222998999999996,7.8964987,-7.2950563,3.6863042999999998,-1
1137,1138,1565945119454,-0.1827,-1.7143999,3.4457998,7.862089,-7.382654700000001,3.6677735,-1
1138,1139,1565945119464,-0.0736,-1.6748999,3.2581,7.953011,-7.3173027,3.5436964,-1
1139,1140,1565945119474,0.0718,-1.4333999,3.0367,8.069092,-7.1377378,3.424532,-1
1140,1141,1565945119485,0.1734,-1.0806,2.7045999,8.20832,-6.7179766,3.0429823,-1
1141,1142,1565945119495,0.0831,-0.8135,2.6279,8.085851,-6.4026413,2.947559,-1
1142,1143,1565945119505,-0.1589,-0.7292,2.3371,7.9066405,-6.3220525,2.6786904,-1
1143,1144,1565945119515,-0.25669998,-0.58,1.859,7.840771000000001,-6.106651,2.1141183,-1
1144,1145,1565945119525,-0.1688,-0.3233,1.54,7.9316070000000005,-5.8697586,1.8457092000000002,-1
1145,1146,1565945119535,0.0075999996999999994,-0.0561,1.1649,8.166153,-5.525549400000001,1.3165619,-1
1146,1147,1565945119546,0.1558,0.055499997,0.34700000000000003,8.331180999999999,-5.4414077,0.1514189,-1
1147,1148,1565945119556,0.2961,0.022699999,-0.63269997,8.513877,-5.445353,-0.65992814,-1
1148,1149,1565945119567,0.66569996,-0.0148,-1.6415,9.1069975,-5.4493566,-1.9414773,-1
1149,1150,1565945119577,1.4896,-0.0089,-2.7101,9.857225,-5.419036,-2.814777,-1
1150,1151,1565945119587,1.4896,-0.0089,-2.7101,10.7062,-5.2488275,-3.4630977999999994,-1
1151,1152,1565945119597,3.4111,0.34309998,-4.1612,11.790054,-5.03559,-4.417082,-1
1152,1153,1565945119608,4.2563,0.41329998,-4.9396,12.785276,-4.9480486,-5.3164783,-1
1153,1154,1565945119618,4.8469996,0.3603,-5.4107,13.219786,-4.9804277,-5.606148,-1
1154,1155,1565945119628,5.1233997,0.25079998,-5.5551,13.452876000000002,-5.088435,-5.940924,-1
1155,1156,1565945119638,5.1754,0.0081,-5.8210998,13.457702,-5.284836299999999,-6.2415400000000005,-1
1156,1157,1565945119648,5.0443997000000005,-0.2173,-6.0464,13.382083999999999,-5.390526,-6.476909,-1
1157,1158,1565945119658,4.9195,-0.431,-6.1184998,13.363235999999999,-5.528164,-6.2569394,-1
1158,1159,1565945119669,4.9107,-0.69799995,-5.616699700000001,13.482161499999998,-5.7522993,-5.681383,-1
1159,1160,1565945119679,5.0578,-1.1257,-4.8622,13.672061,-6.046355200000001,-4.997714,-1
1160,1161,1565945119689,5.076699700000001,-1.4291999,-4.3462,13.663279000000001,-6.1402845,-4.4765825,-1
1161,1162,1565945119699,4.898,-1.6299,-3.6541997999999998,13.391479,-6.2734594,-3.6932476000000003,-1
1162,1163,1565945119710,4.5109,-1.8283999,-3.1241,13.128345999999999,-6.296952,-3.3255367,-1
1163,1164,1565945119720,4.1566997,-1.8757,-2.8760998,12.927118,-6.1548223,-3.1813576,-1
1164,1165,1565945119730,3.9152,-1.6341,-2.8602998,12.666716000000001,-5.516413,-2.9363349999999997,-1
1165,1166,1565945119741,3.6766,-1.364,-2.6941,12.436086999999999,-5.151009999999999,-2.4914157,-1
1166,1167,1565945119751,3.2977998,-1.0997,-1.9815999,12.046982,-4.5780106,-1.1672786,-1
1167,1168,1565945119761,2.8572,-0.79469997,-0.8997,11.602091,-4.201939,-0.07548439,-1
1168,1169,1565945119771,2.1597,-0.5767,0.3672,10.492503,-3.8931637,1.5848657,-1
1169,1170,1565945119781,1.0014,-0.5796,1.6992999,9.344961999999999,-3.8039172,2.5753662999999998,-1
1170,1171,1565945119792,-0.5822,-0.81949997,2.7517,7.5597496,-4.013908,3.6869366,-1
1171,1172,1565945119802,-2.1046999,-1.2464,3.5260000000000002,6.5773125,-4.230794,4.117692,-1
1172,1173,1565945119812,-3.1725,-1.6413,4.0008,5.940378,-4.0710716,4.750479,-1
1173,1174,1565945119822,-3.5712998,-1.5604,4.4432,5.923217,-3.7574315,5.2421045,-1
1174,1175,1565945119833,-3.5870998,-1.4138,5.0078,6.0419497,-3.4966357000000006,5.691678,-1
1175,1176,1565945119843,-3.4879,-1.3434,5.1583,6.4613760000000005,-3.273343,5.08064,-1
1176,1177,1565945119853,-3.1295998,-1.2603999,4.4978,6.871091000000001,-2.9832425,4.5714407,-1
1177,1178,1565945119863,-2.6826,-1.022,3.8948,6.755814999999999,-2.7051797000000004,4.65428,-1
1178,1179,1565945119874,-2.8855999,-0.9540000000000001,4.0506997,6.1629434000000005,-2.6284504,4.8009105000000005,-1
1179,1180,1565945119884,-5.0418997,-1.2925,3.6301,4.6551805,-2.7108874,4.158173000000001,-1
1180,1181,1565945119894,-5.0418997,-1.2925,3.6301,3.7302334000000004,-2.7998562000000002,3.6023160000000005,-1
1181,1182,1565945119904,-7.2193,-1.6543,2.3778,2.5372505000000003,-2.7293804,2.8145661,-1
1182,1183,1565945119914,-7.6789,-1.7139,2.3307,2.089037,-2.617552,2.7623055,-1
1183,1184,1565945119925,-7.8209,-1.7718999,2.8855,1.9569343000000001,-2.5564234,3.1730452000000002,-1
1184,1185,1565945119935,-7.8209,-1.7718999,2.8855,1.9917843000000002,-2.4436178,3.5697449999999997,-1
1185,1186,1565945119945,-7.6225996,-1.7536999,3.7991,2.1750557,-2.330784,3.8659557999999996,-1
1186,1187,1565945119956,-7.4301,-1.6453999,3.7930998999999996,2.4089403,-2.0977995,3.6424332,-1
1187,1188,1565945119966,-7.1762,-1.355,3.2150998,2.6248975,-1.816318,3.039937,-1
1188,1189,1565945119976,-7.0183,-1.1118,2.3767998,2.8127751,-1.4957056999999998,1.9331167,-1
1189,1190,1565945119986,-6.9763,-0.8111,1.4589,2.8239322000000002,-1.1923028,1.0600471000000002,-1
1190,1191,1565945119996,-7.079799700000001,-0.51379997,0.6019,2.7032645,-0.82180494,-0.09197565,-1
1191,1192,1565945120006,-7.1910996,-0.2501,-0.39729998,2.6031294,-0.58907896,-1.0482103,-1
1192,1193,1565945120017,-7.1910996,-0.2501,-0.39729998,2.3052237,-0.32078472,-2.2013824,-1
1193,1194,1565945120027,-7.8784,-0.0202,-1.5603,1.7032255,-0.31821814,-2.503636,-1
1194,1195,1565945120037,-8.1678,0.066199996,-1.4830999,1.5789281000000002,-0.20411049,-2.5164687999999997,-1
1195,1196,1565945120047,-8.0322,0.203,-1.4332,1.863005,-0.11386823,-2.721738,-1
1196,1197,1565945120057,-7.5599,0.3633,-1.5688,2.2980218,-0.008523358,-3.0620596,-1
1197,1198,1565945120067,-6.956,0.5663,-2.1139997999999998,3.0128825,0.10232818,-3.9909427,-1
1198,1199,1565945120077,-6.3381,0.6049,-2.7977,3.4940019999999996,0.020321983999999998,-4.651829,-1
1199,1200,1565945120087,-5.5309,0.6624,-3.8037,4.105357,-0.036411017000000004,-5.5928073,-1
1200,1201,1565945120097,-4.4867,0.8809999999999999,-4.8455997,5.3264093,0.10143754,-6.919559,-1
1201,1202,1565945120107,-3.3537,1.1759,-5.3856,6.2091417,0.23473711,-7.4030059999999995,-1
1202,1203,1565945120117,-2.3402,1.4146999,-5.9205,7.378518,0.31171548,-8.197575,-1
1203,1204,1565945120128,-1.4276999,1.2998999,-6.9519,8.377215,-0.07360734,-9.505086,-1
1204,1205,1565945120138,-0.5362,1.1257,-7.7545,9.079435,-0.30598855,-10.052516,-1
1205,1206,1565945120148,0.37489998,0.8429,-8.0071,10.259278,-0.9287204,-10.321949,-1
1206,1207,1565945120158,1.6693,0.3636,-8.1086,11.935996000000001,-1.5972389999999999,-10.334964,-1
1207,1208,1565945120168,3.3170998,0.050899997,-7.9631996,13.365257999999999,-1.8409687,-10.085134,-1
1208,1209,1565945120178,5.0913,-0.1166,-7.5642,15.362329,-2.2904273999999996,-9.342922,-1
1209,1210,1565945120189,6.5678,-0.3987,-6.7216,16.360432,-2.5979004,-8.601275,-1
1210,1211,1565945120199,7.6830997000000005,-0.68299997,-5.6636,17.344143,-3.1812812999999998,-7.185258,-1
1211,1212,1565945120209,8.1802,-1.1493,-4.6408997,17.58905,-3.7224665,-6.392317299999999,-1
1212,1213,1565945120219,8.3256,-1.6695,-3.8925998,17.656489999999998,-4.1340585,-5.826376,-1
1213,1214,1565945120229,8.3962,-1.9771999,-3.4413,17.681839,-4.500611,-5.196749,-1
1214,1215,1565945120240,8.2867,-2.032,-3.1913998,17.544125,-4.5909104,-4.5594606,-1
1215,1216,1565945120250,8.1446,-2.0614,-2.6387,17.339766,-4.643525599999999,-3.8668275000000003,-1
1216,1217,1565945120260,7.7254996,-2.0869999999999997,-1.7874,16.642317000000002,-4.6965046,-2.5789096000000002,-1
1217,1218,1565945120270,6.9224,-2.1101,-0.9036,15.459292999999999,-4.8469562999999996,-1.6518267,-1
1218,1219,1565945120280,5.8433,-2.2484999,-0.36789998,14.62115,-4.944869000000001,-1.1726321000000002,-1
1219,1220,1565945120291,4.7427998,-2.3555999,0.115399994,13.435158,-4.839879,-0.48030559999999994,-1
1220,1221,1565945120301,3.7294,-2.254,0.5423,12.666525,-4.6319375,0.01004607,-1
1221,1222,1565945120311,2.793,-2.0124,1.0490999,11.654888,-4.2909837,0.9384984000000001,-1
1222,1223,1565945120321,1.9627999,-1.7487999,1.8253,11.032242,-3.9462957000000003,1.7718433999999998,-1
1223,1224,1565945120331,1.1802,-1.3559999999999999,2.7287998,9.981695,-3.1683908,2.8680236,-1
1224,1225,1565945120341,0.2783,-0.80469996,3.4634,9.282855999999999,-2.6681939999999997,3.326111,-1
1225,1226,1565945120352,-0.7528,-0.2721,3.8579,7.839995399999999,-1.8314206999999998,3.6679934999999997,-1
1226,1227,1565945120362,-2.0097,0.2678,4.0931997,6.884852400000001,-1.3576368,3.7407677,-1
1227,1228,1565945120372,-3.3437,0.72429997,3.9394998999999995,5.3075529999999995,-0.7399041000000001,3.0067823,-1
1228,1229,1565945120382,-4.5962,1.0465,3.1496,4.0504336,-0.39202657,2.3185065,-1
1229,1230,1565945120392,-5.6384,1.175,2.5709,3.4789282999999998,-0.36599684,2.1945157,-1
1230,1231,1565945120403,-6.3419,1.0799999,2.4043,3.1056147000000003,-0.40662163,2.1824107,-1
1231,1232,1565945120413,-6.6675,0.94339997,2.4528,3.0881658,-0.4902175999999999,2.655093,-1
1232,1233,1565945120423,-6.6060996,0.8135,2.9377,3.184365,-0.6523241999999999,3.4295312999999994,-1
1233,1234,1565945120433,-6.5411997,0.6461,3.638,3.121656,-0.73392814,3.7131480000000003,-1
1234,1235,1565945120443,-6.8947,0.38729998,4.1312,2.8269296,-0.90659803,3.8691735,-1
1235,1236,1565945120453,-6.8947,0.38729998,4.1312,2.5227606,-0.91578215,3.8695182999999997,-1
1236,1237,1565945120463,-7.265,0.3892,4.1226,2.103967,-1.0184647,3.2883498999999996,-1
1237,1238,1565945120473,-7.6236,0.3049,3.6044,1.8849837999999999,-1.124997,2.735385,-1
1238,1239,1565945120483,-7.8724,0.2153,2.9464998,1.7359878,-1.3102028000000001,2.1690223,-1
1239,1240,1565945120493,-7.9694996,0.1241,2.5519,1.7620653999999998,-1.4321921999999998,2.0740201000000003,-1
1240,1241,1565945120503,-7.93,-0.0137,2.4659998,1.801091,-1.7734523000000002,1.9773424,-1
1241,1242,1565945120514,-7.8743,-0.19829999,2.4471,1.8740948,-2.0018208,2.0850816,-1
1242,1243,1565945120525,-7.7702,-0.5844,2.9394,1.864566,-2.3813112000000003,2.34808,-1
1243,1244,1565945120535,-7.7801,-0.8064,3.0312,1.8312099999999998,-2.7908251,2.353912,-1
1244,1245,1565945120545,-7.5794997,-0.93869996,3.0128,1.9902616000000002,-3.0076632,2.307886,-1
