,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1119,1120,1565869391045,-1.5794,0.37469998,1.0418999,-2.4857367999999997,5.9752665,9.065491999999999,-1
1120,1121,1565869391056,-1.8392998999999999,0.3813,1.1664,-2.7814016,5.9942193,9.218519,-1
1121,1122,1565869391066,-1.8701999,0.4924,1.4102,-2.6621704,6.2352099999999995,9.412325,-1
1122,1123,1565869391076,-1.525,0.7859,1.5091,-2.3489993,6.532359,9.478175,-1
1123,1124,1565869391086,-1.115,1.1531,1.6014,-1.8194784,7.062914,9.510429,-1
1124,1125,1565869391096,-0.6673,1.5935,1.4525,-1.4259961,7.437032,9.314411999999999,-1
1125,1126,1565869391106,-0.297,1.9697,1.1215998999999999,-1.0398114,7.8915954,8.887122999999999,-1
1126,1127,1565869391117,-0.013499998999999999,2.2349,0.96029997,-0.8284321,8.129665,8.798337,-1
1127,1128,1565869391127,0.10349999,2.3815,1.0747,-0.76377904,8.35926,8.94469,-1
1128,1129,1565869391137,0.0427,2.5369,1.3276,-0.8285565999999999,8.5099125,9.162035000000001,-1
1129,1130,1565869391147,-0.0598,2.6004999,1.6129,-0.8609931999999999,8.687676,9.391333,-1
1130,1131,1565869391157,0.0016,2.8339999,1.7369999999999999,-0.7482359000000001,8.999286999999999,9.487972000000001,-1
1131,1132,1565869391168,0.16749999,3.1778998,1.8577,-0.48427040000000005,9.4612055,9.515429,-1
1132,1133,1565869391177,0.47829998,3.4548,1.976,-0.15526877,9.729088,9.575246,-1
1133,1134,1565869391187,0.8662,3.5765,2.1807,0.31517270000000003,9.956804,9.717078,-1
1134,1135,1565869391197,1.2545998999999999,3.6497998,2.2479,0.70619375,10.053694,9.619251,-1
1135,1136,1565869391207,1.5969,3.6146998,2.0029,1.0454042,10.071659,9.078994999999999,-1
1136,1137,1565869391218,1.8649,3.4334,1.5141,1.3315879,9.92975,8.489036,-1
1137,1138,1565869391228,1.9885999,3.1283998,1.1520000000000001,1.3287915000000001,9.75278,8.114457000000002,-1
1138,1139,1565869391238,1.9008,2.7619,0.8947,1.2481356000000001,9.4543,7.713725,-1
1139,1140,1565869391248,1.8462,2.4247,0.6419,1.2328416000000002,9.336985,7.425003500000001,-1
1140,1141,1565869391258,1.8544999,2.158,0.3723,1.1981734,9.140075,6.991700999999999,-1
1141,1142,1565869391269,1.8203,1.8659999,0.2798,1.1950802,8.944142999999999,6.867317,-1
1142,1143,1565869391279,1.7736,1.4228,0.2841,1.0077099,8.534305,6.7945814,-1
1143,1144,1565869391289,1.48,0.9759,0.2667,0.6940215999999999,8.248399000000001,6.516873400000001,-1
1144,1145,1565869391299,0.99009997,0.4572,0.0504,-0.033729516,7.710891,6.1696467,-1
1145,1146,1565869391309,0.54789996,-0.034199997999999995,-0.131,-0.29997429999999997,7.4382577,5.8459606,-1
1146,1147,1565869391320,0.3442,-0.46679997,-0.57919997,-0.5318191999999999,6.9843554,5.097073,-1
1147,1148,1565869391329,0.2139,-0.9104,-1.1136,-0.7789679,6.661492999999999,4.669239,-1
1148,1149,1565869391339,-0.22039999,-1.3630999,-1.3087,-1.3796636,6.1860422999999995,4.7034187,-1
1149,1150,1565869391349,-0.61,-1.8405,-0.9393,-1.7090483,5.8324666,4.910958,-1
1150,1151,1565869391359,-0.94119996,-2.4055998,-0.91279995,-1.8747845,5.3302207,4.4149080000000005,-1
1151,1152,1565869391369,-0.76919997,-2.7605,-1.4279,-1.5229038000000001,5.230306,3.8282232000000005,-1
1152,1153,1565869391379,-0.20799999,-2.761,-1.9412999,-0.7104170999999999,5.557392,3.2960496,-1
1153,1154,1565869391389,0.4967,-2.5137,-2.1794999,-0.12074438,5.80433,2.855143,-1
1154,1155,1565869391399,1.1751,-2.448,-2.702,0.7083293,5.8280997,2.1134383999999997,-1
1155,1156,1565869391410,1.7109999999999999,-2.6088998,-3.2078998,1.0409031,5.5540595,1.4774045,-1
1156,1157,1565869391420,1.7909,-2.9617,-3.5082998,0.89561343,5.3263903,1.2734184,-1
1157,1158,1565869391430,1.5107,-3.3634,-3.5533997999999998,0.6232873000000001,5.0252666,1.1529901000000002,-1
1158,1159,1565869391440,1.1481,-3.8004,-3.5574,0.26711630000000003,4.6092787,1.2112745,-1
1159,1160,1565869391451,0.81939995,-4.1633,-3.29,-0.15179239,4.2050133,1.4722042,-1
1160,1161,1565869391461,0.51309997,-4.5406,-2.9982998,-0.36003047,4.0537667,1.6714592000000001,-1
1161,1162,1565869391471,0.2672,-4.8148,-2.7029998,-0.65549415,3.6237199999999996,2.1587652999999998,-1
1162,1163,1565869391481,0.0661,-5.1766,-2.2112,-1.126539,3.2097816000000003,2.8638868,-1
1163,1164,1565869391492,-0.3296,-5.502000000000001,-1.5852,-1.4000238,2.9269116000000004,3.3917027,-1
1164,1165,1565869391502,-0.59349996,-5.8547997,-0.9740000000000001,-1.3175675,2.5187673999999998,3.7066553,-1
1165,1166,1565869391512,-0.48639998,-6.2007,-0.7319,-1.1771524,2.3451779999999998,3.6628220000000002,-1
1166,1167,1565869391522,-0.1732,-6.6821,-0.95,-0.9778494000000001,2.0637538,3.4518259,-1
1167,1168,1565869391533,-0.1688,-7.0301,-1.102,-0.96941227,1.8058889,3.2768865,-1
1168,1169,1565869391543,-0.1718,-7.4263,-1.1779,-0.9278105999999999,1.3476291999999999,3.1726334,-1
1169,1170,1565869391553,-0.4545,-7.7602997,-1.1926,-1.224931,0.9383068000000001,3.136663,-1
1170,1171,1565869391563,-0.70089996,-7.9603996,-1.2792,-1.3710923000000002,0.83049107,3.0622127,-1
1171,1172,1565869391573,-0.70089996,-7.9603996,-1.2792,-1.4897394,0.8153693000000001,3.038079,-1
1172,1173,1565869391584,-1.0806,-7.9305,-1.4692,-1.6716508,0.83909106,2.9264902999999998,-1
1173,1174,1565869391594,-1.0806,-7.9305,-1.4692,-1.7231836,0.89171565,2.8660033,-1
1174,1175,1565869391604,-0.98759997,-7.5397997000000005,-1.3859999,-1.4828823999999998,1.1504809999999999,3.1457033,-1
1175,1176,1565869391614,-0.98759997,-7.5397997000000005,-1.3859999,-1.2276796,1.3552331,3.4208162000000004,-1
1176,1177,1565869391624,-0.7809,-6.582000000000001,-0.76559997,-1.1652868,1.9922248,3.9922163,-1
1177,1178,1565869391634,-0.91569996,-5.5964,-0.3216,-1.2610068,3.0950036,4.6468105,-1
1178,1179,1565869391644,-0.9957,-4.5726,0.014599998999999999,-1.2654313999999998,3.856992,5.055395,-1
1179,1180,1565869391654,-0.97489995,-3.4053,0.54289997,-1.1266922,5.13698,5.892551999999999,-1
1180,1181,1565869391664,-0.6516,-2.1079,1.2106,-0.7709425,6.147189599999999,6.534648000000001,-1
1181,1182,1565869391674,0.11229999,-0.6361,1.5351,0.28354052,7.8006444,7.020737599999999,-1
1182,1183,1565869391684,0.85289997,1.0260999,1.1481,0.9357498,9.101481,6.735684,-1
1183,1184,1565869391694,1.6372,2.5944998,0.5487,1.9854252000000001,10.855789,6.234453,-1
1184,1185,1565869391705,2.5362,3.8476,0.3969,2.781976,11.768315,6.1965580000000005,-1
1185,1186,1565869391715,3.3486,4.7481,0.5419,3.8030457,12.691328,6.5232706,-1
1186,1187,1565869391725,3.9908,5.3448,0.5421,4.361795,13.111855499999999,6.5439377,-1
1187,1188,1565869391735,4.5218,5.7637,0.4869,5.030457,13.482276,6.629477499999999,-1
1188,1189,1565869391745,4.8886,5.9455,0.76909995,5.3274817,13.567663,6.9508557,-1
1189,1190,1565869391755,5.3136997,6.0452,1.0474,5.8177476,13.579289000000001,7.355505,-1
1190,1191,1565869391766,5.6320996,6.0025997,1.0288,6.1645330000000005,13.368571,7.3624578,-1
1191,1192,1565869391776,5.7386,5.7584,0.9388,6.163346,13.095221,7.319333,-1
1192,1193,1565869391786,5.5762,5.2641,0.7958,5.7851,12.301821,7.237882000000001,-1
1193,1194,1565869391796,5.0572,4.5018,0.6371,5.330556,11.522267,7.1601095,-1
1194,1195,1565869391806,4.5585,3.58,0.629,4.6587434000000005,10.471816,7.253981,-1
1195,1196,1565869391817,4.0741997,2.7536,0.5954,4.2209773,9.770478,7.2164779999999995,-1
1196,1197,1565869391827,3.6023998,1.9633,0.4878,3.5659623,8.7449465,7.0962224,-1
1197,1198,1565869391837,3.0342999,1.0526,0.23709999,3.0770566,8.031349,6.9617925000000005,-1
1198,1199,1565869391847,2.4369,0.22829999,-0.020299999,2.2402162999999997,6.959494,6.6872444,-1
1199,1200,1565869391857,1.7885,-0.57739997,-0.2562,1.4142261999999999,6.1048985,6.397259,-1
1200,1201,1565869391867,1.1639999,-1.1381999,-0.65749997,0.9532753,5.7131305,6.087794000000001,-1
1201,1202,1565869391877,0.79459995,-1.4435999,-0.9802,0.68907994,5.515235400000001,5.918821,-1
1202,1203,1565869391887,0.6821,-1.5608,-0.8531,0.64061177,5.403091000000001,6.235047,-1
1203,1204,1565869391897,0.82729995,-1.4309,-0.42369998,0.89531654,5.4906034,6.8231015,-1
1204,1205,1565869391907,1.1364,-1.3296,-0.073199995,1.1683513,5.550621499999999,7.0493627000000005,-1
1205,1206,1565869391917,1.341,-1.2685,0.19029999,1.2005581,5.496685,7.421326,-1
1206,1207,1565869391927,1.1218,-1.3755,0.3773,0.9322254999999999,5.3182306,7.589944999999999,-1
1207,1208,1565869391937,0.6888,-1.6602,0.5265,0.5414439,4.992389,7.6820070000000005,-1
1208,1209,1565869391947,0.0547,-2.063,0.59819996,-0.23330058,4.4855084000000005,7.744284599999999,-1
1209,1210,1565869391957,-0.6999,-2.4744,0.4143,-1.3025799,3.963687,7.471269,-1
1210,1211,1565869391967,-1.5746,-2.7654,0.14,-1.9771317,3.718454,7.2947783,-1
1211,1212,1565869391978,-2.2979,-2.9436,-0.0792,-2.7407098,3.5605133,7.109869000000001,-1
1212,1213,1565869391988,-2.7763999,-2.9687997999999998,-0.2444,-2.9803789000000003,3.5913023999999996,7.115892999999999,-1
1213,1214,1565869391998,-2.9449,-2.7719,-0.26729998,-3.0765683999999998,3.6989553,7.148971,-1
1214,1215,1565869392008,-3.0205998,-2.5397,-0.2553,-3.1082387000000002,3.9203137999999997,7.236197,-1
1215,1216,1565869392018,-3.0814,-2.4108,-0.2756,-3.1955888,3.9389312000000007,7.2603116,-1
1216,1217,1565869392029,-3.2347999,-2.3279,-0.18949999,-3.3848746,3.9684562999999993,7.4837193,-1
1217,1218,1565869392039,-3.5121998999999997,-2.0864,0.0042,-3.8436224,4.1344414,7.9437985,-1
1218,1219,1565869392049,-3.964,-1.9809999999999999,0.58059996,-4.159705000000001,4.089967,8.508878,-1
1219,1220,1565869392059,-4.3364,-1.9641998999999999,1.0704,-4.5199370000000005,4.040818700000001,8.990036,-1
1220,1221,1565869392069,-4.607599700000001,-1.8915999,1.2205,-4.706397,4.077516999999999,8.939182,-1
1221,1222,1565869392079,-4.7729,-1.8039999,1.0613999,-4.7878385,4.084153700000001,8.878342,-1
1222,1223,1565869392090,-4.8975,-1.7673999,0.93439996,-4.875858999999999,4.037888,8.810842999999998,-1
1223,1224,1565869392100,-5.0759,-1.6798999,0.7579,-5.0458374,4.0632668,8.687992999999999,-1
1224,1225,1565869392110,-5.186899700000001,-1.5963,0.7251,-5.081281,4.142419,8.7883005,-1
1225,1226,1565869392120,-5.2587,-1.4455,0.7267,-5.1479163,4.1909540000000005,8.850253,-1
1226,1227,1565869392131,-5.3194,-1.3158,0.7236,-5.204094400000001,4.2141585,8.867376,-1
1227,1228,1565869392141,-5.3893,-1.1984999,0.72679996,-5.3307858,4.1440086,8.989154,-1
1228,1229,1565869392151,-5.5102,-1.1642,0.7479,-5.5847625999999995,4.099419,9.067473,-1
1229,1230,1565869392162,-5.7443,-1.0885,0.7694,-5.757854,4.0533834,9.271028999999999,-1
1230,1231,1565869392172,-5.8894,-1.1000999,0.94909996,-5.949706,3.9119914,9.606715,-1
1231,1232,1565869392182,-6.053999999999999,-1.1019,1.1992999,-6.1621485,3.8559767999999996,10.068116,-1
1232,1233,1565869392192,-6.1981997,-1.025,1.5493,-6.2935038,3.9179387,10.52425,-1
1233,1234,1565869392202,-6.3220997,-0.7999,2.0477,-6.1582794000000005,3.9999547,11.280626,-1
1234,1235,1565869392212,-6.1503,-0.66279995,2.6359,-5.92811,4.089076,11.902438,-1
1235,1236,1565869392223,-5.8202996,-0.44849998,3.3149,-5.346932,4.350724,12.740006,-1
1236,1237,1565869392233,-4.5684,0.32909998,4.5524,-4.498772,4.820208,13.485848,-1
1237,1238,1565869392243,-3.6488998,0.9899,4.9093,-3.7518002999999998,5.282222,13.736454,-1
1238,1239,1565869392253,-2.3095999,1.8467,4.8448,-2.7428167,5.864654,13.708615,-1
1239,1240,1565869392264,-0.8624,2.7331998,4.378,-0.99164957,6.941059,13.246275,-1
1240,1241,1565869392274,0.4608,3.5637999,3.8801,0.53988296,7.8772397,12.710961,-1
1241,1242,1565869392284,1.55,4.2834997,3.5844,1.3992098999999998,8.473730999999999,12.466407,-1
1242,1243,1565869392294,2.5235999,5.0126,3.3623,2.5263138,9.327197,12.215159,-1
1243,1244,1565869392304,3.4615998,5.7033997,3.4289,3.2654900000000002,9.916037,12.305077,-1
1244,1245,1565869392314,3.4615998,5.7033997,3.4289,4.5314484,10.870471,12.63268,-1
1245,1246,1565869392325,5.7096,7.1913,3.9847998999999996,5.4517126,11.462145,12.830057,-1
1246,1247,1565869392335,6.5088,7.6692995999999996,4.0164,6.271966,12.0166235,12.815463000000001,-1
1247,1248,1565869392345,6.5829997,7.5548,3.7614,6.2275480000000005,11.919802,12.549197999999999,-1
1248,1249,1565869392355,6.194,7.0127997,3.4861,5.627542500000001,11.333586,12.190778,-1
1249,1250,1565869392365,5.4042997,6.2914,3.5038998,4.5551314000000005,10.586816,12.183671,-1
1250,1251,1565869392376,4.7778,5.6226,3.5978,4.1906,10.136025,12.269048,-1
1251,1252,1565869392385,4.6577997,5.0856,3.7215,4.0685915999999995,9.735341,12.243210000000001,-1
1252,1253,1565869392396,4.6307,4.7395997,3.6390998,4.0090237,9.547137,12.0987625,-1
1253,1254,1565869392406,4.6136,4.4302998,3.4582,4.03083,9.356646000000001,11.770269,-1
1254,1255,1565869392416,4.6997,4.064,3.2851,4.113746,9.135919,11.583885,-1
1255,1256,1565869392426,4.7946,3.4864,3.2073998,4.1693583,8.620314,11.3576145,-1
1256,1257,1565869392436,4.7741,2.8267999,3.0286999,4.1459529999999996,8.165424,11.093342,-1
1257,1258,1565869392446,4.6910996,2.046,2.7398,3.9695672999999996,7.4461207,10.533358,-1
1258,1259,1565869392457,4.5954,1.2429999,2.2525,3.8823800000000004,6.737398599999999,9.725189,-1
1259,1260,1565869392467,4.5362,0.5373,1.6051999,3.8418317,6.2913013,9.034596,-1
1260,1261,1565869392477,4.5525,-0.1285,0.82659996,3.8245167999999996,5.9129887000000005,8.285758,-1
1261,1262,1565869392487,4.6428,-0.7328,-0.016099999,3.8858947999999995,5.397048000000001,7.0358405,-1
1262,1263,1565869392497,4.7353997,-1.2745999,-0.9241,3.9154487000000002,5.1038733,6.237298,-1
1263,1264,1565869392507,4.7286,-1.7824999,-1.8492998999999999,3.8438141000000003,4.6872053,4.9999839999999995,-1
1264,1265,1565869392517,4.7367,-2.3042,-2.5878,3.8593097000000003,4.380278,4.332346,-1
1265,1266,1565869392528,5.0218997000000005,-2.8095999,-3.1899998,4.1941440000000005,3.947799,3.502018,-1
1266,1267,1565869392538,5.3768,-3.2775998,-3.5505,4.61106,3.5780768,3.18085,-1
1267,1268,1565869392548,5.653,-3.6761,-3.4278,4.800786,3.4182687000000005,3.3926315000000002,-1
1268,1269,1565869392558,5.9210997,-3.9729,-2.8945,5.008421,3.1974084,3.9371687999999994,-1
1269,1270,1565869392569,5.9598,-4.2753,-2.3346,4.9959326,2.9753702,4.222395,-1
1270,1271,1565869392579,5.8360996,-4.6523,-1.9731,4.745557,2.6006873,4.4714303,-1
1271,1272,1565869392589,5.6313,-5.047,-1.7004,4.5652256,2.3573022,4.575568,-1
1272,1273,1565869392599,5.4715,-5.4325,-1.6125,4.4216120000000005,1.9549903000000002,4.6048636,-1
1273,1274,1565869392609,5.3736,-5.7809,-1.4830999,4.3371825,1.7695545,4.582148,-1
1274,1275,1565869392620,5.4028997,-6.0548,-1.5265,4.426783,1.4732193999999998,4.3545165,-1
1275,1276,1565869392629,5.4902997000000004,-6.3343997000000005,-1.7409999,4.409717,1.2888371,4.0304184,-1
1276,1277,1565869392639,5.3837,-6.521,-2.2054,4.1456275,1.1962677,3.2984724,-1
1277,1278,1565869392649,5.1366997,-6.6305,-2.8260999,3.8253117,1.1509598,2.8401554,-1
1278,1279,1565869392659,4.624,-6.706,-3.1597,3.0052211,1.1783687,2.7847437999999998,-1
1279,1280,1565869392670,3.8163,-6.5367,-2.7814,1.9998958999999998,1.459084,3.6984959,-1
1280,1281,1565869392680,3.0235999,-6.2492,-1.9187,1.4650311000000003,1.6943381999999998,4.429167700000001,-1
1281,1282,1565869392690,2.4693,-5.907099700000001,-1.1729,0.6949696999999999,2.2170117,5.178208000000001,-1
1282,1283,1565869392700,1.7967,-5.3217998,-0.66209996,-0.09846873,2.757335,5.583421700000001,-1
1283,1284,1565869392713,0.82409996,-4.5785,-0.21169999,-1.4145326999999999,3.6897235,5.76201,-1
1284,1285,1565869392720,-0.1459,-3.8198,-0.345,-2.1371317000000003,4.1888760000000005,5.588431,-1
1285,1286,1565869392730,-1.0892998999999999,-3.0777,-0.5014,-2.903975,4.750862000000001,5.620532,-1
1286,1287,1565869392740,-2.0084999,-2.4656,-0.1183,-3.9498007000000004,5.399001599999999,6.506339,-1
1287,1288,1565869392751,-2.8149,-1.882,0.8587,-4.8505087,5.9805817999999995,7.905491400000001,-1
1288,1289,1565869392761,-3.4917,-1.4241999,1.8520999,-5.325413,6.2641606,8.556197000000001,-1
1289,1290,1565869392771,-4.1296,-1.0942,2.5323,-6.096001599999999,6.463444,9.23478,-1
1290,1291,1565869392781,-4.7436,-0.92179996,3.0189998,-6.5198035,6.5907393,9.60843,-1
1291,1292,1565869392792,-5.1944,-0.7804,3.4308998999999996,-6.799216700000001,6.5829053,9.995236,-1
1292,1293,1565869392802,-5.3719997,-0.7582,3.6604997999999997,-6.962817,6.506281400000001,10.013566,-1
1293,1294,1565869392812,-5.5868998,-0.85469997,3.5806,-7.347709700000001,6.2708262999999995,9.755385,-1
1294,1295,1565869392822,-5.8956,-1.0788,3.2789,-7.869673700000001,5.824432,9.362047,-1
1295,1296,1565869392832,-6.3001,-1.4202,2.9213998,-8.213711,5.4414845000000005,9.161174,-1
1296,1297,1565869392842,-6.6603,-1.8508999,2.6648,-8.524306,5.155396,8.765833,-1
1297,1298,1565869392852,-6.867999999999999,-2.0311,2.2851999,-8.519872,5.1308703,8.267916,-1
1298,1299,1565869392862,-6.7837,-2.0242999,1.6385,-8.256642999999999,5.292066999999999,7.6653910000000005,-1
1299,1300,1565869392872,-6.335,-1.7544,0.92149997,-7.3446064,5.7807236,6.893769,-1
1300,1301,1565869392883,-4.1995997,-0.6847,-0.2597,-5.895329,6.4993763,6.2213616,-1
1301,1302,1565869392893,-2.9919999,-0.2394,-0.5047,-4.947541,6.8513913,6.014321,-1
1302,1303,1565869392903,-2.02,0.1592,-0.5559,-3.6495678,7.381994199999999,5.901899,-1
1303,1304,1565869392914,-1.4222,0.4159,-0.44399998,-2.9410757999999997,7.6441402,6.0278434999999995,-1
1304,1305,1565869392924,-1.0279,0.40379998,-0.1885,-2.6337848,7.6272087,6.2671103,-1
1305,1306,1565869392934,-1.0279,0.40379998,-0.1885,-2.696417,7.4096136,6.460533,-1
1306,1307,1565869392944,-1.4949,-0.3275,-0.2656,-3.1232933999999997,6.895205000000001,6.1905055,-1
1307,1308,1565869392954,-1.8058,-0.7881,-0.6134,-3.514755,6.360225700000001,5.787293,-1
1308,1309,1565869392964,-2.0016,-1.0842999,-0.9198,-3.6733758,6.138982,5.5223413,-1
1309,1310,1565869392975,-1.8129,-1.1473,-1.0688,-3.4246087,6.1078005,5.331169,-1
1310,1311,1565869392987,-1.2914,-0.85819995,-1.0038999,-2.7049882000000003,6.5332212,5.488621,-1
1311,1312,1565869392997,-0.505,-0.382,-0.69699997,-2.01361,6.951210499999999,5.753267,-1
1312,1313,1565869393007,0.2479,0.066199996,-0.6087,-1.135905,7.4293804,5.7844677,-1
1313,1314,1565869393017,0.7977,0.3105,-0.6591,-0.79374486,7.602692,5.757509,-1
1314,1315,1565869393028,0.99079996,0.4694,-0.6719,-0.70187455,7.694380000000001,5.7547894,-1
1315,1316,1565869393038,0.9554,0.4252,-0.6863,-0.76651806,7.604817999999999,5.7923207,d
1316,1317,1565869393048,0.82729995,0.3152,-0.55509996,-0.99413,7.4548354,6.004045,-1
1317,1318,1565869393058,0.44739997,0.1479,-0.29749998,-1.503166,7.210972,6.3129735,-1
1318,1319,1565869393068,0.0598,-0.067,0.0179,-1.7177153000000003,7.0960307,6.587799499999999,-1
1319,1320,1565869393078,-0.1205,-0.22899999,0.2496,-1.8052471999999997,6.9568224,6.684391000000001,-1
1320,1321,1565869393089,-0.0011999999,-0.26749998,0.1218,-1.6421542000000002,6.970747,6.493372,-1
1321,1322,1565869393099,0.1529,-0.14389999,-0.1687,-1.4222803,7.105177,6.167722,-1
1322,1323,1565869393109,0.3347,-0.0415,-0.3109,-1.2977436000000002,7.2070737000000005,6.139346,-1
1323,1324,1565869393119,0.45799997,0.11109999599999999,-0.3073,-1.2169728000000002,7.38255,6.1459064,-1
1324,1325,1565869393129,0.43649998,0.1977,-0.2863,-1.2868643,7.4298587,6.1227875,-1
1325,1326,1565869393139,0.3604,0.2286,-0.3462,-1.4394419,7.4086084,6.1203556,-1
1326,1327,1565869393149,0.1697,0.1147,-0.3293,-1.6114031,7.2706833,6.1578292999999995,-1
1327,1328,1565869393160,-0.059499998,-0.007999999,-0.2644,-1.9489281000000003,7.1241865,6.2420089999999995,-1
1328,1329,1565869393170,-0.32899999999999996,-0.1116,-0.20889999,-2.1833491,7.0539309999999995,6.2099175,-1
1329,1330,1565869393180,-0.4842,-0.1678,-0.2409,-2.1869116,7.036980000000001,6.175393,-1
1330,1331,1565869393190,-0.4283,-0.1478,-0.3303,-1.9905680000000001,7.1086529999999994,6.004782,-1
1331,1332,1565869393201,-0.268,-0.051099997,-0.45799997,-1.8771977,7.2126575,5.917155,-1
1332,1333,1565869393212,-0.0709,0.1236,-0.5466,-1.5636436000000002,7.4474807,5.8238864,-1
1333,1334,1565869393221,0.1644,0.289,-0.636,-1.3921038000000001,7.549799,5.8495617,-1
1334,1335,1565869393231,0.3425,0.4172,-0.5997,-1.333963,7.689592,6.0147233,-1
1335,1336,1565869393241,0.3464,0.4791,-0.46739998,-1.3758903,7.697157400000001,6.080286,-1
1336,1337,1565869393251,0.2358,0.5042,-0.32709998,-1.5522375,7.579333999999999,6.416269000000001,-1
1337,1338,1565869393261,0.0779,0.3443,-0.0309,-1.6793984,7.4230595,6.6281365999999995,-1
1338,1339,1565869393271,-0.08109999400000001,0.1831,0.23689999,-1.9039363,7.285374000000001,6.669910400000001,-1
1339,1340,1565869393282,-0.2521,0.0871,0.16489999,-1.9446186,7.196567999999999,6.672324000000001,-1
1340,1341,1565869393292,-0.24929999,-0.0222,0.1453,-1.7993767,7.1519885,6.677726,-1
1341,1342,1565869393302,-0.0927,0.0028,0.20629999,-1.6459084,7.3049197,6.6929717,-1
1342,1343,1565869393312,-0.0037,0.1151,0.20019999,-1.6390609,7.311863400000001,6.655057000000001,-1
1343,1344,1565869393322,-0.0191,0.109,0.1565,-1.6746005000000002,7.269112,6.5164137,-1
1344,1345,1565869393333,-0.0379,0.0762,0.042799998,-1.6852307,7.2351527,6.423662,-1
1345,1346,1565869393343,-0.0613,0.0138,-0.1282,-1.6865043999999998,7.205896000000001,6.0405807000000005,-1
1346,1347,1565869393353,-0.0422,0.0011,-0.4265,-1.688707,7.216545599999999,5.8517833,-1
1347,1348,1565869393363,-0.1007,-0.0126,-0.7308,-1.7705504,7.194605,5.727629,-1
1348,1349,1565869393373,-0.1532,-0.0436,-0.7177,-1.8108113999999997,7.1731050000000005,5.73192,-1
1349,1350,1565869393383,-0.1401,-0.055499997,-0.7145,-1.8174192999999998,7.158194,5.7386713,-1
1350,1351,1565869393394,-0.1104,-0.048499997999999996,-0.77,-1.8128608,7.1885424,5.6855106,-1
1351,1352,1565869393404,-0.0821,-0.1011,-0.7664,-1.756348,7.118009599999999,5.6732144,-1
1352,1353,1565869393414,-0.0821,-0.1011,-0.7664,-1.7653598999999998,7.1356020000000004,5.7657647,-1
1353,1354,1565869393424,-0.1336,-0.106199995,-0.6633,-1.8096429,7.117903999999999,5.783137,-1
1354,1355,1565869393434,-0.112799995,-0.126,-0.5647,-1.7865916000000002,7.0921807,5.9158807,-1
1355,1356,1565869393444,-0.110999994,-0.1345,-0.4382,-1.7896944,7.092095,6.0016985,-1
1356,1357,1565869393455,-0.0605,-0.054399997,-0.3416,-1.7314197,7.17548,6.1337147000000005,-1
1357,1358,1565869393464,0.0084999995,-0.023699999,-0.24489999,-1.6754911,7.1966543000000005,6.2001014,-1
1358,1359,1565869393474,0.037499998,0.0451,-0.2943,-1.6422021,7.264295599999999,6.1217055,-1
1359,1360,1565869393484,0.0466,0.0053,-0.3919,-1.620118,7.228344,6.052226,-1
1360,1361,1565869393494,-0.0413,-0.07369999599999999,-0.45979998,-1.7510233,7.142535700000001,5.975669,-1
1361,1362,1565869393504,-0.21679999,-0.13239999,-0.3811,-1.8888528000000002,7.0921710000000004,6.0557885,-1
1362,1363,1565869393515,-0.21679999,-0.13239999,-0.3811,-1.9515904,7.100484,6.1288404000000005,-1
1363,1364,1565869393525,-0.3516,-0.090399995,-0.1581,-2.024738,7.128812,6.282998,-1
1364,1365,1565869393535,-0.2918,-0.0694,-0.2084,-1.9631592,7.154602499999999,6.246299700000001,-1
1365,1366,1565869393545,-0.3196,-0.0783,-0.2189,-1.9958736000000001,7.1382259999999995,6.2255754,-1
1366,1367,1565869393555,-0.3669,-0.097799994,-0.1793,-2.036326,7.1058087,6.2600904,d
1367,1368,1565869393565,-0.4542,-0.1774,-0.266,-2.175525,7.0048113,6.1970654000000005,-1
1368,1369,1565869393576,-0.484,-0.2487,-0.2042,-2.1761665,6.957378,6.2277207,-1
1369,1370,1565869393586,-0.5463,-0.2626,-0.1809,-2.2357535,6.973199,6.3347898,-1
1370,1371,1565869393596,-0.601,-0.2586,0.00049999997,-2.2728252,6.990533,6.4932857,-1
1371,1372,1565869393607,-0.599,-0.2855,0.3401,-2.3058653,6.919961,6.823953599999999,-1
1372,1373,1565869393617,-0.7449,-0.42299998,0.4179,-2.4192355,6.7878300000000005,6.857778999999999,-1
1373,1374,1565869393627,-0.8233,-0.5743,0.3723,-2.4825957,6.610831699999999,6.694370299999999,-1
1374,1375,1565869393637,-0.85609996,-0.73939997,0.2914,-2.523393,6.461146,6.619872,-1
1375,1376,1565869393648,-0.8821,-0.8479,0.2712,-2.5297136,6.4241123,6.6467347000000006,-1
1376,1377,1565869393658,-0.9866,-0.86789995,0.29009998,-2.6390233,6.463664499999999,6.6111474,-1
1377,1378,1565869393668,-1.0292,-0.8757,0.2483,-2.6372228,6.4320517,6.544828,-1
1378,1379,1565869393678,-1.0482,-0.93909997,0.18419999,-2.6195536,6.3638268,6.471183,-1
1379,1380,1565869393688,-1.0727999,-1.0583,0.16679999,-2.6350968,6.246951,6.4017696,-1
1380,1381,1565869393699,-1.0745,-1.1754,0.0105,-2.6096605999999998,6.153491000000001,6.208394999999999,-1
1381,1382,1565869393709,-1.056,-1.2426,-0.127,-2.6198697,6.104755,6.120786,-1
