,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
1050,1051,1566033019516,-0.2802,-3.8077998,3.4945,3.1116387999999997,5.396339,2.9908366,-1
1051,1052,1566033019526,-0.1218,-4.0506997,3.475,3.2705752999999995,5.054993,2.9052966000000002,-1
1052,1053,1566033019537,-0.1248,-4.4286,3.4113,3.2355242000000004,4.6403555999999995,2.7256262,-1
1053,1054,1566033019547,-0.1815,-4.8141,3.2510998,3.1668394,4.154965,2.5228758,-1
1054,1055,1566033019557,-0.2537,-5.1482,3.2273998,3.1365572999999998,3.8877047999999994,2.4620247,-1
1055,1056,1566033019567,-0.3514,-5.4995,3.2324,2.9961328999999997,3.3603961000000004,2.5189779999999997,-1
1056,1057,1566033019577,-0.5719,-6.0049996,3.3686,2.8020685000000003,2.9632172999999997,2.6406991,-1
1057,1058,1566033019588,-0.7496,-6.3596997,3.6011998999999997,2.732464,2.4495845000000003,2.8043572999999995,-1
1058,1059,1566033019597,-0.8276,-6.8858,3.8578,2.6770812999999998,2.0079211999999997,2.9836732999999995,-1
1059,1060,1566033019607,-0.90489995,-7.3264,4.2033997,2.7150152000000003,1.6353833999999998,3.0989876,-1
1060,1061,1566033019617,-0.8662,-7.5322,4.1907997,2.8339877,1.3535668,2.7764982999999996,-1
1061,1062,1566033019627,-0.71199995,-7.8448,3.8102,3.27771,0.9307124,2.0379252,-1
1062,1063,1566033019637,-0.315,-8.1066,3.3009998999999994,3.6691906000000003,0.7447978,1.448626,-1
1063,1064,1566033019647,0.039899997,-8.1995,2.7926998,4.2136416,0.68374574,0.6861974000000001,-1
1064,1065,1566033019658,0.45999998,-7.9866,2.1976,4.777237,1.1189636,-0.290771,-1
1065,1066,1566033019668,0.7786,-7.4494996,1.5557,5.1817513,1.4834187,-1.0504416,-1
1066,1067,1566033019678,1.0758,-6.9136996,0.8314,5.5779440000000005,1.936392,-1.8791802,-1
1067,1068,1566033019688,1.2481999,-6.4603996,0.4253,5.839247,2.2716088,-2.2052991000000004,-1
1068,1069,1566033019698,1.4472,-5.875099700000001,0.0962,6.0347676,2.5971055,-2.5269362999999996,-1
1069,1070,1566033019708,1.3614,-5.3645,-0.1629,6.0342693,3.0369108,-2.9777644,-1
1070,1071,1566033019718,1.2070999,-4.9396996,-0.3838,5.7904534000000005,3.2702880000000003,-3.3199440000000005,-1
1071,1072,1566033019729,0.73679996,-4.7283,-0.511,5.339874,3.187669,-3.3747995000000004,-1
1072,1073,1566033019739,-0.0229,-4.7342997,-0.4244,4.8560348,3.1310507999999997,-3.3698485000000002,-1
1073,1074,1566033019749,-0.4662,-4.5504,-0.4145,4.700469,3.220977,-3.7107059999999996,-1
1074,1075,1566033019759,-0.77269995,-4.3090997,-0.9575,4.836852599999999,3.5061553,-4.5953349999999995,-1
1075,1076,1566033019770,-0.7442,-3.8169999999999997,-1.7495999,5.7425885,4.1202006,-6.482406,-1
1076,1077,1566033019780,-0.13509999,-3.1297998,-3.4057998999999994,6.75095,4.6904902,-8.209555,-1
1077,1078,1566033019790,0.89419997,-2.2192,-5.5106997,8.372418,5.372033,-10.53784,-1
1078,1079,1566033019801,2.0521,-1.4842,-7.4419,9.215972,5.819222,-11.613449000000001,-1
1079,1080,1566033019811,3.2986,-0.0389,-8.6923,10.028382,6.3984656,-11.790956,-1
1080,1081,1566033019821,3.2986,-0.0389,-8.6923,10.219267,6.695988000000001,-10.895007000000001,-1
1081,1082,1566033019831,3.2849998,0.478,-7.5464997,9.83109,6.951525999999999,-9.657377,-1
1082,1083,1566033019841,2.7431,0.8623,-6.6226997,9.425666,7.142353999999999,-9.428175,-1
1083,1084,1566033019851,1.8561,1.6191,-7.2903,9.276995,7.3919063,-10.146175999999999,-1
1084,1085,1566033019862,1.8883,1.8972,-7.950599700000001,9.547004,7.511645,-10.761065499999999,-1
1085,1086,1566033019872,2.2535,2.211,-8.2156,10.017733,7.630234700000001,-10.817442999999999,-1
1086,1087,1566033019882,2.2535,2.211,-8.2156,10.611197,7.808124,-10.5765295,-1
1087,1088,1566033019892,3.5303,2.9457,-7.6635,11.629835,8.002887,-9.964764,-1
1088,1089,1566033019902,3.5303,2.9457,-7.6635,12.26924,8.053099000000001,-9.282474,-1
1089,1090,1566033019912,4.5780997,3.6332998,-5.8308,12.953263,8.347997,-7.8550024,-1
1090,1091,1566033019922,4.7327,3.9157,-5.0852,13.193957000000001,8.465552,-6.896507700000001,-1
1091,1092,1566033019932,4.4556,3.9775998999999995,-4.7023,13.032243,8.395392,-6.5471935,-1
1092,1093,1566033019942,4.107199700000001,4.1040998,-4.700599700000001,12.7050705,8.365532,-6.5199666,-1
1093,1094,1566033019952,3.5960998999999996,3.9828,-4.9578,12.307288,8.15738,-6.727391000000001,-1
1094,1095,1566033019963,3.0963,3.7705998,-5.2360997000000005,11.775537,7.797733,-7.058987599999999,-1
1095,1096,1566033019973,2.6441,3.6065998,-5.2781,11.450892,7.5915256,-7.0499472999999995,-1
1096,1097,1566033019983,2.3546999,3.3746,-4.8169,11.180194,7.2524586,-6.5096235,-1
1097,1098,1566033019993,2.3720999,3.3411998999999994,-4.3419,11.238029,7.166486999999999,-6.125105400000001,-1
1098,1099,1566033020003,2.6460000000000004,3.4977,-3.6211,11.633483,7.2732882,-5.2849607,-1
1099,1100,1566033020013,3.0207999,3.6655998,-3.1418,12.115226,7.436831,-4.758074,-1
1100,1101,1566033020023,3.2724998,3.8327,-2.9097,12.26153,7.4852705,-4.633671,-1
1101,1102,1566033020033,3.5695998999999996,3.9378,-2.6941,12.531146000000001,7.554664,-4.435642,-1
1102,1103,1566033020043,3.9046,4.1064997000000005,-1.9862,12.900686,7.7262325,-3.4971912000000005,-1
1103,1104,1566033020053,3.878,4.2082,-1.0818,12.848713,7.803508,-2.849263,-1
1104,1105,1566033020063,3.6971,4.1136,-0.2728,12.590494,7.695184700000001,-1.9641073,-1
1105,1106,1566033020073,3.5175998,4.0113997,0.4368,12.363438,7.672746000000001,-1.2641864,-1
1106,1107,1566033020084,3.2524998,3.8899,0.8799,12.067304,7.560697,-1.0386716999999999,-1
1107,1108,1566033020094,2.8786,3.6095998,0.83919996,11.590398,7.247977000000001,-1.2230253,-1
1108,1109,1566033020104,2.6796,3.333,0.8393,11.436967999999998,7.1057034,-1.2064861,-1
1109,1110,1566033020114,2.6485999,3.1768,1.1891,11.403085,7.07682,-0.95843726,-1
1110,1111,1566033020125,2.7739,3.1518998,1.7847998999999999,11.540522,7.1234875,-0.25941652,-1
1111,1112,1566033020135,2.8497,2.9922,2.5082,11.519032000000001,6.998625,0.6404394,-1
1112,1113,1566033020145,2.9174,2.7454,3.4029,11.574452,6.904178599999999,1.3730267,-1
1113,1114,1566033020155,3.1650999,2.5895,4.075999700000001,11.83948,6.88899,2.0779085,-1
1114,1115,1566033020165,3.5751998,2.5461,4.518399700000001,12.175723,6.997677,2.492814,-1
1115,1116,1566033020175,3.7001,2.5154,4.7385,11.984847,6.9953494,2.6035316,-1
1116,1117,1566033020186,3.405,2.2981,4.8742,11.45231,6.814128,2.7355572999999995,-1
1117,1118,1566033020196,2.9835,1.9138,5.0478,10.996309,6.577265,2.8799756000000003,-1
1118,1119,1566033020206,2.5407,1.4431,5.3879,10.601132000000002,6.2580028,3.2223082,-1
1119,1120,1566033020216,2.3968,0.9393,5.9279,10.448238,5.9040728,3.7940532999999994,-1
1120,1121,1566033020226,2.4894,0.55399996,6.3806996,10.503746000000001,5.6917453,4.2335139999999996,-1
1121,1122,1566033020236,2.6399999,0.2698,6.657,10.512661999999999,5.5556589999999995,4.360713,-1
1122,1123,1566033020247,2.6632,-0.0705,6.7107,10.366577000000001,5.3055797,4.309400599999999,-1
1123,1124,1566033020257,2.5795,-0.4962,6.6435,10.12481,5.023811,4.2082120000000005,-1
1124,1125,1566033020267,2.2925,-0.9392,6.5284996,9.797092,4.834688,4.098098,-1
1125,1126,1566033020277,2.0083,-1.2908,6.2799997,9.328939,4.577187,3.794283,-1
1126,1127,1566033020287,1.7263,-1.6676999,6.0457997,8.772307000000001,4.326313,3.5689695,-1
1127,1128,1566033020297,1.3282,-1.9523,5.8342,8.364833,4.144392,3.3452839999999995,-1
1128,1129,1566033020308,0.96089995,-2.3306,5.6355,7.850425,3.8709931000000006,3.0947835,-1
1129,1130,1566033020318,0.652,-2.6546,5.4479999999999995,7.516596300000001,3.684303,2.9583522999999996,-1
1130,1131,1566033020328,0.4296,-3.0409,5.2809,7.191922999999999,3.4096591,2.6949134,-1
1131,1132,1566033020338,0.2922,-3.3618998999999996,5.0924997,6.842714999999999,3.1150289,2.4785638,-1
1132,1133,1566033020348,0.0915,-3.6562997999999998,4.9507,6.6382303,2.928128,2.3876033,-1
1133,1134,1566033020358,-0.0061999997,-3.9533,4.8269997,6.4229536,2.72622,2.2272682,-1
1134,1135,1566033020369,-0.109299995,-4.2423,4.7239,6.214849500000001,2.508654,2.0953958,-1
1135,1136,1566033020379,-0.3051,-4.553,4.5662,5.882917400000001,2.2145696,1.9381255000000002,-1
1136,1137,1566033020389,-0.4856,-4.9044,4.4739,5.648209,2.0575004,1.862689,-1
1137,1138,1566033020400,-0.65169996,-5.1879,4.3792,5.461567,1.6995958999999998,1.5673689,-1
1138,1139,1566033020410,-0.73609996,-5.5206,4.1249,5.349949400000001,1.4201063,1.2472641000000002,-1
1139,1140,1566033020420,-0.7894,-5.9214997,3.7979,5.1737547,1.0034195,0.825492,-1
1140,1141,1566033020430,-0.9113,-6.2921996,3.5331,5.044238,0.6697923000000001,0.6964445,-1
1141,1142,1566033020440,-0.9485,-6.7335997,3.4550998,5.000041,0.31311372,0.709536,-1
1142,1143,1566033020450,-1.0038999,-6.9726,3.5437999,4.9116087,0.15980819,0.70459443,-1
1143,1144,1566033020460,-1.0866,-7.1896,3.6072998,4.7837877,-0.11872367,0.6335824000000001,-1
1144,1145,1566033020471,-1.1739,-7.362,3.5305,4.993146,-0.21083339999999998,0.060286,-1
1145,1146,1566033020481,-0.9827,-7.3806,3.0686998,5.2582607,-0.114452414,-0.71462137,-1
1146,1147,1566033020491,-0.4193,-6.9867,0.96629995,5.622054599999999,0.0746991,-2.2174234,-1
1147,1148,1566033020502,-0.4193,-6.9867,0.96629995,5.7179475,0.22251710000000002,-3.188981,-1
1148,1149,1566033020512,-0.51919997,-6.3348,-1.5008999,5.637129,0.5460121,-4.83826,-1
1149,1150,1566033020522,-0.51919997,-6.3348,-1.5008999,5.417092,0.76359713,-6.369496,-1
1150,1151,1566033020532,-0.7563,-6.054199700000001,-2.7252998,5.3457165,1.1248534,-7.2444043,-1
1151,1152,1566033020542,-0.9012,-4.7931,-4.837,5.498782,1.948047,-8.652519999999999,-1
1152,1153,1566033020553,-0.68369997,-3.8325998999999995,-6.1805997,5.747329,2.6485423999999997,-9.80348,-1
1153,1154,1566033020563,-0.49069998,-3.0007,-7.1776,6.0692725,3.5029947999999997,-10.976802000000001,-1
1154,1155,1566033020573,-0.4579,-2.1662,-7.5116997,6.136434599999999,4.1168203000000005,-11.197346000000001,-1
1155,1156,1566033020583,-0.51629996,-1.2736,-7.1282,6.1989903,5.040819,-10.686185,-1
1156,1157,1566033020593,-0.5589,-0.5584,-6.1657996,6.2237844,5.5483712999999995,-9.806334,-1
1157,1158,1566033020604,-0.4001,0.1304,-5.2376,6.578682000000001,6.299489,-8.610248,-1
1158,1159,1566033020614,0.0583,0.789,-4.5406,7.3174753,6.981837,-7.777449000000001,-1
1159,1160,1566033020624,0.5646,1.3801999,-4.1442,7.769932000000001,7.3939266,-7.5006509999999995,-1
1160,1161,1566033020635,0.97529995,1.8450999,-4.0906,8.32574,7.7527504,-7.4753394,-1
1161,1162,1566033020644,1.2257999,2.1223,-4.257,8.532322,7.888866,-7.5343423,-1
1162,1163,1566033020654,1.3004,2.1892,-4.3153,8.648814,7.8802275999999996,-7.499894,-1
1163,1164,1566033020664,1.1906999,2.2393,-4.3532,8.576566999999999,7.809321000000001,-7.431640600000001,-1
1164,1165,1566033020674,0.99499995,2.1337,-4.0971,8.451198,7.668034,-6.954246,-1
1165,1166,1566033020685,0.9274,2.0586998,-3.549,8.479017,7.554741,-6.4209137,-1
1166,1167,1566033020695,0.8181,2.0061,-2.9871,8.361117,7.4923863,-5.833702,-1
1167,1168,1566033020705,0.6949,1.9776,-2.7261,8.306338,7.448332300000001,-5.672362000000001,-1
1168,1169,1566033020715,0.6744,1.9057,-2.5892,8.342558,7.2740445000000005,-5.4176283,-1
1169,1170,1566033020725,0.61,1.7406,-2.3216999,8.226333,7.1082220000000005,-5.1728263,-1
1170,1171,1566033020735,0.3451,1.5195,-1.9943,7.930936999999999,6.840052,-4.6990037000000004,-1
1171,1172,1566033020746,0.1135,1.2925,-1.5011,7.788031599999999,6.6688576,-4.234739299999999,-1
1172,1173,1566033020756,-0.056599997,1.1207,-0.9201,7.6219606,6.4548254,-3.5917335,-1
1173,1174,1566033020766,-0.0687,1.0159,-0.5356,7.667631599999999,6.3915133,-3.3043718,-1
1174,1175,1566033020776,-0.030399999,0.9393,-0.1792,7.712383999999999,6.302956,-2.7966764,-1
1175,1176,1566033020786,-0.0879,0.8815,0.2305,7.566884,6.2154055,-2.3075986,-1
1176,1177,1566033020796,-0.2498,0.7926,0.5193,7.430950599999999,6.123056,-2.1312512999999997,-1
1177,1178,1566033020807,-0.50659996,0.6436,0.6572,7.054811999999999,5.9564385,-2.0187142,-1
1178,1179,1566033020817,-0.7913,0.504,0.7107,6.855835000000001,5.8346124,-2.0574334,-1
1179,1180,1566033020827,-0.9788,0.3365,0.6372,6.7412386,5.744236,-2.2867882,-1
1180,1181,1566033020837,-0.98319995,0.3198,0.3656,6.869903,5.7138777,-2.4200208,-1
1181,1182,1566033020848,-0.6594,0.4648,0.13759999,7.5514655,6.03425,-2.7916102,-1
1182,1183,1566033020858,0.050499998,0.831,-0.17559999,8.169764,6.3759217,-2.9754755,d
1183,1184,1566033020868,0.8056,1.1905,-0.40609998,9.10874,6.758735700000001,-3.2295485,-1
1184,1185,1566033020878,1.6682,1.6287,-0.6378,10.175444,7.438306,-3.3765712,-1
1185,1186,1566033020888,2.5915,2.3007,-0.7987,10.98318,7.991204,-3.5204725,-1
1186,1187,1566033020899,3.4415998,2.839,-0.9569,11.640302,8.291024,-3.6213355000000003,-1
1187,1188,1566033020909,3.8976,2.9928,-1.0177,11.903731,8.37712,-3.424283,-1
1188,1189,1566033020919,4.1955,3.1032,-0.70849997,12.185642999999999,8.48892,-3.0216262,-1
1189,1190,1566033020929,4.3740997,3.1601,-0.42389998,12.16719,8.521614999999999,-2.7912562000000003,-1
1190,1191,1566033020939,4.2864,3.0753999,-0.1352,11.820098,8.407958,-2.3983293,-1
1191,1192,1566033020950,3.9141,2.9171,0.0713,11.332293,8.252736,-2.2579717999999995,-1
1192,1193,1566033020960,3.2287998,2.5198,0.1802,10.154269000000001,7.7030277,-2.1799781000000005,-1
1193,1194,1566033020970,2.2995,1.9726,0.1935,9.0793495,7.265492,-2.1310215,-1
1194,1195,1566033020980,1.4491,1.5432999,0.212,8.341217,6.9050307,-2.125783,-1
1195,1196,1566033020990,0.6167,0.97029996,0.2056,7.2961282999999995,6.3614798,-2.1618207000000003,-1
1196,1197,1566033021001,-0.1898,0.43179998,0.132,6.657901299999999,6.0063143,-2.1167712000000005,-1
1197,1198,1566033021011,-0.8842,-0.1287,0.1559,6.0534514999999995,5.6054296,-2.0362207999999997,-1
1198,1199,1566033021021,-1.5278,-0.72889996,0.2346,5.2303348,5.058077,-1.8500284,-1
1199,1200,1566033021031,-2.1615999,-1.2688,0.38709998,4.6880674,4.823627,-1.7072668999999998,-1
1200,1201,1566033021041,-2.6601,-1.6969,0.5453,4.0532493999999994,4.359266799999999,-1.4644566,-1
1201,1202,1566033021051,-3.6186,-2.6234,0.6791,3.3906207000000004,3.9334339999999997,-1.4045441,-1
1202,1203,1566033021062,-3.6186,-2.6234,0.6791,2.9582279,3.6526803999999995,-1.2321806999999998,-1
1203,1204,1566033021072,-4.5266,-3.4585,1.0037999,2.3485682,3.2480792999999997,-1.0094912,-1
1204,1205,1566033021082,-4.9686,-3.9219999999999997,1.2803,1.7880569,2.772926,-0.70858794,-1
1205,1206,1566033021092,-4.9686,-3.9219999999999997,1.2803,1.6986095,2.700104,-0.68553656,-1
1206,1207,1566033021103,-4.6728,-4.052,0.96879995,2.1623759999999996,2.8573362999999996,-1.1535072,-1
1207,1208,1566033021113,-4.1175,-3.7644,0.6473,2.58659,3.0928872000000003,-1.4749528,-1
1208,1209,1566033021123,-3.4159,-3.5799,0.16059999,3.4457733999999998,3.3223572,-2.1502995,-1
1209,1210,1566033021133,-2.5274,-3.2430000000000003,-0.42769998,4.15642,3.5743419999999997,-2.7122092,-1
1210,1211,1566033021143,-1.7177999,-2.8197,-0.7698,5.0957612999999995,4.0326977,-3.1785326,-1
1211,1212,1566033021153,-1.1518999,-2.4479,-0.9298,5.5450669999999995,4.328468,-3.3181529999999997,-1
1212,1213,1566033021164,-0.8577,-2.0965,-0.91609997,5.9363947,4.7295637,-3.3210642,-1
1213,1214,1566033021174,-0.5997,-1.7761999,-0.7599,6.2905927,5.053432,-3.0995622000000003,-1
1214,1215,1566033021184,-0.24069999,-1.5157,-0.54829997,6.597787400000001,5.2324224,-2.8754362999999996,-1
1215,1216,1566033021194,0.0633,-1.255,-0.1678,6.995043300000001,5.5099297,-2.317348,-1
1216,1217,1566033021204,0.2755,-0.9151,0.2417,7.1981483,5.7772182999999995,-1.9744503,-1
1217,1218,1566033021214,0.4964,-0.62299997,0.50189996,7.408732400000001,5.9915953,-1.7412071,-1
1218,1219,1566033021225,0.6401,-0.45729998,0.6004,7.609213400000001,6.1597157,-1.5718604,-1
1219,1220,1566033021235,0.6699,-0.3303,0.5632,7.7692704,6.2769260000000004,-1.6960046000000002,-1
1220,1221,1566033021245,0.92939997,-0.134,0.24569999,8.026695,6.467208,-1.9277921000000002,-1
1221,1222,1566033021255,1.1048,0.1021,-0.0178,8.164745,6.6344956999999996,-2.242007,-1
1222,1223,1566033021265,1.0701,0.1989,-0.2207,8.101356,6.688126,-2.3679419999999998,-1
1223,1224,1566033021275,0.88369995,0.22369999,-0.2992,7.884049,6.659491,-2.4976599999999998,-1
1224,1225,1566033021286,0.5828,0.17639999,-0.39769998,7.472954799999999,6.5190573,-2.6317449,-1
1225,1226,1566033021296,0.1759,0.057299998,-0.48999998,7.1646004,6.4683285,-2.669918,-1
1226,1227,1566033021306,-0.123399995,0.093399994,-0.6281,6.920008999999999,6.4289107,-2.8011009999999996,-1
1227,1228,1566033021316,-0.2968,0.0409,-0.6056,6.826003,6.4392915,-2.6564817,-1
1228,1229,1566033021327,-0.3829,0.1353,-0.4795,6.786594999999999,6.5186357,-2.527961,-1
1229,1230,1566033021337,-0.40109998,0.22989999,-0.34600000000000003,6.8310785,6.6280410000000005,-2.402725,-1
1230,1231,1566033021347,-0.3606,0.31469998,-0.2522,6.876961,6.6628337,-2.2876406000000005,-1
1231,1232,1566033021357,-0.3283,0.3495,-0.1363,6.9449186,6.692598299999999,-2.1538236,-1
1232,1233,1566033021368,-0.2941,0.3841,-0.0546,7.0232663,6.7374177,-2.1476276000000003,-1
1233,1234,1566033021378,-0.1802,0.4878,-0.035499997,7.2511077,6.8474073,-2.0552592,-1
1234,1235,1566033021388,0.0323,0.5925,0.037499998,7.475636,6.997744,-2.0340466,d
1235,1236,1566033021398,0.3335,0.8059,0.0252,7.8072906,7.1871347000000005,-2.1413646,-1
1236,1237,1566033021408,0.5658,0.9999,-0.0557,8.0981865,7.4013586,-2.231176,-1
1237,1238,1566033021418,0.8675,1.349,-0.1493,8.397174,7.752425,-2.1922462000000005,-1
1238,1239,1566033021429,1.1105,1.5885999,-0.0515,8.507833999999999,7.9455222999999995,-2.0150657,-1
1239,1240,1566033021439,1.2565,1.8935,0.14800000000000002,8.876128999999999,8.375577999999999,-1.7995874,-1
1240,1241,1566033021449,1.6477,2.2854,0.32369998,9.36288,8.828169,-1.6681936000000002,-1
1241,1242,1566033021459,2.2358,2.8632,0.4522,10.065444,9.421375,-1.502649,-1
1242,1243,1566033021469,2.7791,3.3795998,0.6074,10.354722,9.899047,-1.4084992,-1
1243,1244,1566033021479,3.056,3.9382,0.7323,10.372630000000001,10.471836,-1.3999281000000001,-1
1244,1245,1566033021490,3.0019,4.369,0.664,10.135154,10.748452,-1.6503710999999999,-1
1245,1246,1566033021500,2.6134999,4.6733,0.2479,9.666216,11.019993,-2.3636037999999995,-1
1246,1247,1566033021510,2.3544,4.8304,-0.3252,9.541938,11.227111,-2.915266,-1
1247,1248,1566033021520,2.2992,4.9705997,-0.70809996,9.751124,11.415229,-3.1990077,-1
1248,1249,1566033021530,2.6699998,5.174299700000001,-1.054,10.279112,11.686960000000001,-3.8551434999999996,-1
1249,1250,1566033021540,3.133,5.3429,-1.5827999,10.5459795,11.844183000000001,-4.2241383,-1
1250,1251,1566033021551,3.5056998999999998,5.4818,-2.0098999,10.586030000000001,11.961135,-4.626469,-1
1251,1252,1566033021561,3.577,5.4818,-2.3072,10.497799,11.876744,-4.8035345000000005,-1
1252,1253,1566033021571,3.5669,5.2734,-2.4761,10.501936,11.617844999999999,-5.1566410000000005,-1
1253,1254,1566033021581,3.6822998999999994,4.9761,-2.7481,10.332550999999999,11.277859,-5.554481,-1
1254,1255,1566033021591,3.4218998,3.8943,-3.4108998999999995,9.983092,10.748998,-5.955385,-1
1255,1256,1566033021601,3.4218998,3.8943,-3.4108998999999995,9.769578,10.340069,-6.302928,-1
1256,1257,1566033021611,2.9610999,2.5481,-4.2964,9.210302,9.638252,-6.9794235,-1
1257,1258,1566033021622,2.4355,1.7342,-4.5757,8.647454,9.064466,-7.271832000000001,-1
1258,1259,1566033021632,1.7614,0.95669997,-4.843999999999999,7.6288743000000006,8.309344,-7.678654700000001,-1
1259,1260,1566033021642,1.7614,0.95669997,-4.843999999999999,6.9370656,7.6306275999999995,-8.040600999999999,-1
1260,1261,1566033021652,0.4254,-0.9988,-5.5726,5.8464203,6.61448,-8.616445,-1
1261,1262,1566033021662,-0.1634,-1.9963,-5.9631,4.810976,5.5557065,-9.2185,-1
1262,1263,1566033021672,-0.7725,-2.9793,-6.1787,4.156123600000001,4.874231,-9.434525,-1
1263,1264,1566033021682,-1.2597,-3.8588,-6.1768,3.2500906,3.9320931000000003,-9.562691000000001,-1
1264,1265,1566033021693,-1.6410999,-4.6045,-6.2086,2.758896,3.4761224000000004,-9.652119,-1
1265,1266,1566033021703,-1.6410999,-4.6045,-6.2086,2.2716377,2.749779,-9.657989500000001,-1
1266,1267,1566033021713,-1.869,-5.9916,-6.0969996,2.057989,2.2876406000000005,-9.645377,-1
1267,1268,1566033021723,-1.6642,-6.7335,-6.0102,2.0611107,1.5399027,-9.547004,-1
1268,1269,1566033021733,-1.2212,-7.2573,-5.6468,2.3843281000000003,1.1041197,-8.972894,-1
1269,1270,1566033021744,-0.8059999999999999,-7.652199700000001,-5.0168,2.5689402,0.8795530999999999,-8.382914,-1
1270,1271,1566033021754,-0.26029998,-7.8503,-4.1095,2.9367852,0.7531774999999999,-7.1371535999999995,-1
1271,1272,1566033021764,0.0256,-8.0777,-3.0505998,3.0231586,0.656222,-6.202486,-1
1272,1273,1566033021774,0.2198,-8.1763,-2.1197,2.9971957000000002,0.6291675,-5.0216655999999995,-1
1273,1274,1566033021784,0.2056,-8.3301,-1.369,2.857001,0.55972606,-4.4021897,-1
1274,1275,1566033021795,0.1414,-8.5673,-0.7928,2.6356137000000004,0.35715744,-3.5605035000000003,-1
1275,1276,1566033021805,0.0164,-8.789,-0.2905,2.451222,0.24386382,-3.0416992,-1
1276,1277,1566033021815,-0.071499996,-9.0833,0.24689999,2.2819423999999997,0.05410896,-2.4984837000000004,-1
1277,1278,1566033021825,-0.1731,-9.2343,0.8494,2.0416317,-0.088451385,-1.5836879,-1
1278,1279,1566033021835,-0.4242,-9.4192,1.5279,1.6610205000000002,-0.21542068,-0.47921383,-1
1279,1280,1566033021846,-0.64809996,-9.566299,2.3423,1.389566,-0.27648243,0.82161343,-1
1280,1281,1566033021856,-0.8049,-9.578199,3.4232,1.2918154,-0.20787416,1.8781842,-1
1281,1282,1566033021866,-0.73399997,-9.4135,4.5197,1.5193222,0.19604681,3.3421333,-1
1282,1283,1566033021876,-0.4878,-8.9531,5.6568,1.8210872,0.8141531,4.261775,-1
1283,1284,1566033021886,-0.1453,-8.1375,6.4659,2.3481370999999998,1.7212299,5.0439224000000005,-1
1284,1285,1566033021896,0.2384,-7.4185,6.7032,2.7428455,2.179279,4.980323,-1
1285,1286,1566033021907,0.6462,-7.0712,6.2597,3.5349526,2.3806124,4.5562615,-1
1286,1287,1566033021917,1.4886,-6.9224997,6.1256,4.859071,2.6761527000000003,5.216793,-1
1287,1288,1566033021927,2.4345999,-6.5807,7.0136,5.464277,2.9769216,6.552777,-1
1288,1289,1566033021939,2.8727999,-6.0959,8.8172,6.2646775,3.6032733999999995,8.844382000000001,-1
1289,1290,1566033021949,3.4347,-5.5559,10.417999,6.7983932000000005,4.0759654,9.81162,-1
1290,1291,1566033021959,3.875,-4.8217,11.602699000000001,7.3568169999999995,5.013382,11.11012,-1
1291,1292,1566033021969,4.132,-4.0216,12.5201,7.556981599999999,5.4989357000000005,11.397300999999999,-1
1292,1293,1566033021979,4.1233997,-3.4817998,12.6475,7.3742943,5.5730886,10.803403999999999,-1
1293,1294,1566033021989,3.7345998,-3.4982998,12.000199,6.924395,5.163948,9.425656,-1
1294,1295,1566033022000,3.2361999,-3.8058,10.9038,6.5969067,4.9795565999999996,8.603688,-1
1295,1296,1566033022010,2.718,-3.9412,10.0154,6.5379615,4.8944182000000005,7.646285000000001,-1
1296,1297,1566033022020,2.5851,-3.9218998,9.3382,6.777123,5.0307927,7.190219,-1
1297,1298,1566033022030,2.7438998,-3.6378998999999994,8.8859,7.103338000000001,5.3407364,7.0018139999999995,-1
1298,1299,1566033022040,3.0368998,-3.168,8.9172,7.6874943,5.722669000000001,6.978130999999999,-1
1299,1300,1566033022050,3.3198998,-2.7484,8.939799,7.9447465,5.9133716,6.7865660000000005,-1
1300,1301,1566033022061,3.4192,-2.4682999,8.7099,8.307841999999999,6.066121599999999,6.0979743,-1
1301,1302,1566033022071,3.5911,-1.9911,7.7253,8.560861000000001,6.1834664,5.502211,-1
1302,1303,1566033022081,3.5911,-1.9911,7.7253,9.0818,6.290296,4.940214599999999,-1
1303,1304,1566033022091,4.8975,-1.2296,6.2258,10.259748,6.646629300000001,3.8633029999999997,-1
1304,1305,1566033022101,4.8975,-1.2296,6.2258,11.01736,6.9427447,2.8574319999999997,-1
1305,1306,1566033022111,6.1004,-0.5329,3.5456,11.848434,7.025258,1.0628437,-1
1306,1307,1566033022122,6.1004,-0.5329,3.5456,12.15294,6.9661407,0.0628047,-1
1307,1308,1566033022132,5.875,-0.14199999,1.9983,11.992902,7.090744,-0.60197896,-1
1308,1309,1566033022142,5.3359,0.2472,1.6129999,11.556303999999999,7.314162,-1.2308016000000002,-1
1309,1310,1566033022152,4.8203998,0.1841,-0.2663,11.262957,7.114648,-2.911177,-1
1310,1311,1566033022162,4.4333,0.0734,-2.9924,11.003071,6.8134193,-6.136013,-1
1311,1312,1566033022172,4.3216,0.3457,-5.4985,11.093102,6.96501,-8.115971,-1
1312,1313,1566033022183,4.1839,0.74369997,-7.6172,11.094223,7.260426,-10.513935,-1
1313,1314,1566033022193,3.9262998,1.2026,-8.7335,10.999777,7.5232906,-11.274104,-1
1314,1315,1566033022203,3.5904,1.6682999,-9.076799000000001,10.778073,7.922202599999999,-11.609991,-1
1315,1316,1566033022213,3.3428998,2.0419,-9.7554,10.696297,8.105196000000001,-12.141897,-1
