,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
523,524,1565758131310,-0.1909,0.1629,0.21869999,6.7615414000000005,6.973447999999999,-0.15161043,-1
524,525,1565758131321,-0.3057,0.098699994,0.43359998,6.714979,6.8897557,-0.019651606999999998,-1
525,526,1565758131331,-0.33339998,0.0758,0.49139997,6.725312700000001,6.870181,-0.039667133,-1
526,527,1565758131341,-0.30359998,0.0352,0.4191,6.779843,6.810469599999999,-0.21837993,d
527,528,1565758131351,-0.2548,-0.0534,0.174,6.8411726999999996,6.7457970000000005,-0.44091620000000004,-1
528,529,1565758131361,-0.12789999,-0.063099995,-0.0783,7.099995599999999,6.8106227,-0.63562226,-1
529,530,1565758131371,0.0874,-0.0042,-0.18159999,7.230135000000001,6.7915554,-0.6515102,-1
530,531,1565758131382,0.24579999,-0.0256,-0.1165,7.279340299999999,6.8295174,-0.45821187,-1
531,532,1565758131392,0.2403,-0.0106,0.0188,7.243121,6.804531599999999,-0.43598413,-1
532,533,1565758131402,0.1595,-0.0673,0.0084999995,7.1155862999999995,6.709156500000001,-0.46314394,-1
533,534,1565758131412,0.081199996,-0.1462,-0.0198,7.0018716,6.6174393,-0.4525233,-1
534,535,1565758131423,-0.0837,-0.3049,-0.038599997999999996,6.769538000000001,6.5221887,-0.46455175,-1
535,536,1565758131433,-0.2687,-0.3653,0.0297,6.561587299999999,6.5656289999999995,-0.36291307,-1
536,537,1565758131443,-0.4253,-0.3267,0.0964,6.5027094000000005,6.5529394,-0.32408872,-1
537,538,1565758131453,-0.47059998,-0.3604,0.1197,6.502201599999999,6.5409303,-0.3288388,-1
538,539,1565758131464,-0.47059998,-0.3604,0.1197,6.491437400000001,6.566874,-0.34113544,-1
539,540,1565758131474,-0.3177,-0.1704,-0.0708,6.653994,6.736412,-0.521007,-1
540,541,1565758131484,-0.1883,-0.1134,-0.2366,6.745146000000001,6.796133500000001,-0.6500928,-1
541,542,1565758131494,-0.1883,-0.1134,-0.2366,6.8224789999999995,6.741957000000001,-0.8333067,-1
542,543,1565758131504,-0.2005,-0.18949999,-0.3737,6.7815285,6.733740299999999,-0.8408532,-1
543,544,1565758131514,-0.2731,-0.25439999,-0.3365,6.680339999999999,6.665764299999999,-0.7809311999999999,-1
544,545,1565758131525,-0.3746,-0.3983,-0.1136,6.565878,6.4977584,-0.50546384,-1
545,546,1565758131535,-0.39839998,-0.3649,0.0596,6.5500474,6.5719113,-0.37556407,-1
546,547,1565758131545,-0.42409998,-0.3394,0.3198,6.483268700000001,6.592396000000001,-0.060870185,-1
547,548,1565758131555,-0.4321,-0.3809,0.4211,6.496733,6.567458,0.011626243999999999,-1
548,549,1565758131566,-0.3146,-0.30269998,0.4138,6.619422,6.6652565,-0.049119443,-1
549,550,1565758131576,-0.2287,-0.23199999999999998,0.3389,6.7374372000000005,6.713562,-0.09746317,-1
550,551,1565758131586,-0.055,-0.1313,0.1197,6.9012956999999995,6.8546185,-0.345445,-1
551,552,1565758131596,0.0897,0.0082,-0.2039,7.035888000000001,6.9343357,-0.6217550000000001,-1
552,553,1565758131607,0.060099997,-0.0307,-0.3787,6.956966,6.891393700000001,-0.7934289000000001,-1
553,554,1565758131617,-0.1237,-0.101799995,-0.43809998,6.758371400000001,6.822114999999999,-0.8716618,-1
554,555,1565758131627,-0.2184,-0.1546,-0.39499998,6.702184700000001,6.778445,-0.7586841999999999,-1
555,556,1565758131638,-0.2434,-0.1399,-0.091,6.6846395,6.831759,-0.40606618,-1
556,557,1565758131648,-0.2897,-0.12329999,0.1489,6.618378,6.806792,-0.20995232,-1
557,558,1565758131658,-0.39409998,-0.17600000000000002,0.34109998,6.5054,6.7953477,0.014403517,-1
558,559,1565758131668,-0.41099998,-0.1788,0.39909998,6.5358160000000005,6.7620397,-0.05802587,-1
559,560,1565758131678,-0.3892,-0.22989999,0.23369999,6.526249,6.7270746,-0.20817105,-1
560,561,1565758131688,-0.40719998,-0.251,0.0298,6.5358453,6.728808,-0.47760493,-1
561,562,1565758131699,-0.3671,-0.2617,-0.16499999,6.5685496,6.708524000000001,-0.55769575,-1
562,563,1565758131709,-0.3667,-0.2523,-0.1853,6.593679400000001,6.707624000000001,-0.57327724,-1
563,564,1565758131719,-0.30769998,-0.25259998,-0.19899999999999998,6.6372729999999995,6.7182546,-0.6110960999999999,-1
564,565,1565758131729,-0.28849998,-0.2625,-0.1484,6.662527000000001,6.6778593,-0.46173617,-1
565,566,1565758131739,-0.2697,-0.32119998,-0.0336,6.654837,6.6760782999999995,-0.31631234,-1
566,567,1565758131749,-0.2023,-0.301,0.0989,6.830561599999999,6.6994743,-0.14508863,-1
567,568,1565758131760,-0.047399998,-0.1821,0.262,6.913966,6.799456,-0.03928406,-1
568,569,1565758131770,0.038799997,-0.1608,0.3023,6.966294,6.8128734,-0.054013193,-1
569,570,1565758131780,-0.0499,-0.17019999,0.1919,6.7656884,6.7685804,-0.15070064,-1
570,571,1565758131790,-0.1761,-0.2008,0.1656,6.664844500000001,6.7913445999999995,-0.27198133,-1
571,572,1565758131800,-0.301,-0.2128,-0.0319,6.602921,6.707787,-0.49160624,-1
572,573,1565758131811,-0.3187,-0.2536,-0.2705,6.619345,6.787332000000001,-0.8108395,-1
573,574,1565758131821,-0.3265,-0.1278,-0.53,6.6061195999999995,6.8722973,-0.95311254,-1
574,575,1565758131831,-0.3048,-0.1103,-0.6379,6.5882974,6.8693385,-1.0700836,d
575,576,1565758131841,-0.3514,-0.1523,-0.7328,6.47283,6.7942176,-0.95971096,-1
576,577,1565758131851,-0.46699998,-0.1647,-0.61689997,6.454059,6.832716499999999,-0.8983906999999999,-1
577,578,1565758131862,-0.3491,-0.028199999,-0.5826,6.781567,7.1180477,-0.9880966,-1
578,579,1565758131872,-0.058199997999999996,0.1899,-0.7262,7.294405,7.4646134,-1.3247788,-1
579,580,1565758131882,0.3777,0.49859998,-1.0358,7.5489755,7.711608999999999,-1.7525172999999998,-1
580,581,1565758131893,0.67609996,0.80759996,-1.5699999,7.7680545,7.956966400000001,-2.334883,-1
581,582,1565758131903,0.83889997,0.9974,-2.0730999,7.825151400000001,8.054592,-2.6217754,-1
582,583,1565758131913,0.94629997,1.3794,-2.609,7.8765984,8.333297,-2.837445,-1
583,584,1565758131923,0.94629997,1.3794,-2.609,7.92747,8.5883465,-3.0061598,-1
584,585,1565758131933,1.1407,2.0274,-3.1529,8.062244,8.996998,-3.3520163999999997,-1
585,586,1565758131943,1.1407,2.0274,-3.1529,8.094154,9.313291,-3.5309494,-1
586,587,1565758131954,1.0548999,2.8285,-3.6466,7.954563,9.818553999999999,-3.814059,-1
587,588,1565758131964,1.0548999,2.8285,-3.6466,7.901468799999999,10.119716,-3.921664,-1
588,589,1565758131974,0.9303,3.5217998,-3.6734998,7.7910485000000005,10.552435000000001,-3.7990617999999996,-1
589,590,1565758131984,1.0864,3.8760000000000003,-3.31,7.963095699999999,11.009162,-3.2870667,-1
590,591,1565758131994,1.0864,3.8760000000000003,-3.31,8.064486,11.312708,-2.7707043,-1
591,592,1565758132004,1.474,4.6288,-1.8921,8.313156,11.857696,-1.8553627000000001,-1
592,593,1565758132014,2.1088,5.0853,-1.5691998999999999,8.817844000000001,12.256282,-1.6288424,-1
593,594,1565758132025,2.8202999,5.2901,-1.7742,9.579277000000001,12.539746000000001,-1.9961993000000002,-1
594,595,1565758132035,3.1897,5.2997,-2.5328,9.769071,12.574530000000001,-2.676181,-1
595,596,1565758132045,3.3843,5.3789997000000005,-3.2006,9.921247,12.763978,-3.5006773,-1
596,597,1565758132055,3.7363,5.558799700000001,-3.2886,10.152575,12.982395,-3.5220144,-1
597,598,1565758132065,4.2766,5.7103996,-2.7073,10.659264,13.254329,-2.8534764999999997,-1
598,599,1565758132075,4.5771,5.6942997,-1.7423999,10.790159,13.295298999999998,-2.0014281000000005,-1
599,600,1565758132085,4.3977,5.3998,-0.5446,10.3813925,13.09773,-0.56171805,-1
600,601,1565758132096,3.8674998,5.0337996,0.37669998,9.784307499999999,12.867339999999999,0.16241308,-1
601,602,1565758132106,3.2508,4.5203,0.75799996,8.858949,12.343422,0.58458745,-1
602,603,1565758132116,2.8193,3.7454998,0.8874,8.362793,11.841597,0.657285,-1
603,604,1565758132126,2.4513,2.9389999999999996,1.0015,7.638432000000001,11.053053,0.8342548000000001,-1
604,605,1565758132136,2.1924,2.29,1.49,7.213097599999999,10.426642,1.5459551999999999,-1
605,606,1565758132146,2.2954,1.6436,2.2783,7.1938960000000005,10.042968,2.2227674,-1
606,607,1565758132157,2.5535997999999998,1.0401,2.9187,7.119675599999999,9.336113000000001,2.9424067000000003,-1
607,608,1565758132167,2.5558999,0.0581,3.5326998,6.836911,8.610277,3.5581381000000003,-1
608,609,1565758132177,2.3102999,-0.7909999999999999,4.5643,6.2718983,7.8907523,4.9179873,-1
609,610,1565758132187,2.2317998,-1.3862,5.7302,6.089278,7.538632400000001,5.7535925,-1
610,611,1565758132197,2.296,-2.0495,6.6015,5.9306097,7.0718493,6.477110400000001,-1
611,612,1565758132208,2.2082999,-2.6931,7.3346,5.558799700000001,6.401569,7.381869999999999,-1
612,613,1565758132218,2.1636,-3.4153,7.8434,5.270882599999999,5.656311,7.859657,-1
613,614,1565758132228,2.3848,-3.9415,7.9202,5.3538084,5.4071703,7.837362,-1
614,615,1565758132238,3.0015,-4.067199700000001,7.2934,5.829508000000001,5.3693614,6.8745,-1
615,616,1565758132248,3.4868998999999996,-4.2939,6.2483997,5.992217500000001,4.926702,5.716348,-1
616,617,1565758132258,3.6711998,-4.9768,5.4031997,5.8557,4.3019495,5.1206994,-1
617,618,1565758132268,3.6030998,-5.6644998,4.7728,5.292689299999999,3.598763,4.4217553,-1
618,619,1565758132279,3.307,-6.2774997,4.3273,4.913199,3.1799212000000003,4.2566037,-1
619,620,1565758132289,3.0935,-6.7174997,4.3831,4.470415,2.8611,4.605611,-1
620,621,1565758132299,2.9784,-6.8863997,4.8879,4.2288117,2.7988505,5.0019183,-1
621,622,1565758132309,2.7572,-7.02,5.4277997000000004,3.6137410000000005,2.6753669999999996,5.5843796999999995,-1
622,623,1565758132319,2.3827,-7.1288,5.8711,3.0439591,2.5754142000000004,5.7721043,-1
623,624,1565758132329,1.8563,-7.3208,5.9286,2.209063,2.2729112999999996,5.4156938,-1
624,625,1565758132340,1.3320999,-7.6948,5.5462,1.5042961000000001,1.9011878,4.887179,-1
625,626,1565758132350,0.5129,-8.138599000000001,4.928,0.34388396,1.4280933999999998,3.9442557999999996,-1
626,627,1565758132360,-0.252,-8.5079,4.2929,-0.38839698,1.0992354,3.3230274,-1
627,628,1565758132370,-0.8753,-8.919,3.7766,-1.0179858,0.6517208999999999,2.6230778999999997,-1
628,629,1565758132380,-1.0582,-9.1658,3.3945,-1.1956931,0.47863922,1.8638095000000001,-1
629,630,1565758132391,-1.0593,-9.268599499999999,2.9357998,-1.251047,0.41276038,1.3273455,-1
630,631,1565758132401,-1.0156,-9.3653,2.5417,-1.1350143999999998,0.2734753,0.7319937,-1
631,632,1565758132411,-0.8192,-9.3979,2.2484999,-1.0374172,0.28140488,0.38265088,-1
632,633,1565758132421,-0.6868,-9.3375,2.0841,-0.9139338,0.28427792,-0.10565133,-1
633,634,1565758132432,-0.5384,-9.311399,1.8333,-0.748935,0.30382420000000004,-0.7816398,-1
634,635,1565758132442,-0.25509998,-9.191199000000001,0.96019995,-0.40038714,0.47622585,-2.5669289,-1
635,636,1565758132452,-0.099199995,-8.9662,-0.30859998,-0.5081645,0.7391091999999999,-4.578269000000001,-1
636,637,1565758132463,-0.2624,-8.6666,-1.7924,-0.7260273,0.90080404,-5.907003,-1
637,638,1565758132472,-0.5554,-8.4218,-3.1555998,-0.9607261,1.0293152,-6.7383947,-1
638,639,1565758132482,-1.0162,-8.1467,-3.6908998,-1.4637191,1.4909938999999999,-7.098903699999999,-1
639,640,1565758132492,-1.4712,-7.6573997,-3.7161998999999994,-1.7061368000000001,1.7326167000000001,-7.248426400000001,-1
640,641,1565758132502,-1.8841,-7.3166,-3.7782,-1.9364686000000002,1.9808474999999999,-7.860297999999999,-1
641,642,1565758132512,-2.1097999,-7.0239997,-4.2532,-1.8362378000000001,2.2410302000000004,-8.625648,-1
642,643,1565758132522,-2.0827,-6.5727997,-5.2275,-1.7011857,2.9392848,-10.410055999999999,-1
643,644,1565758132533,-2.1764,-5.9347,-6.6468,-1.7192476000000003,3.5185760999999998,-11.820729,-1
644,645,1565758132543,-2.379,-5.3489,-7.667000000000001,-1.7484951000000002,4.177987,-12.699382,-1
645,646,1565758132553,-2.5419,-3.4552,-9.1868,-1.4482048,5.3049955,-13.483177,-1
646,647,1565758132563,-2.5419,-3.4552,-9.1868,-1.0085621999999999,5.959187,-13.808481,-1
647,648,1565758132574,-2.2205,-2.5990999,-9.5803995,0.09175538,7.138522999999999,-14.451698,-1
648,649,1565758132583,-1.5022,-1.5425,-10.147699000000001,0.81729424,8.151721,-14.872025,-1
649,650,1565758132593,-0.8778,-0.254,-10.6655,1.5821077,9.628674499999999,-15.11041,-1
650,651,1565758132603,-0.4648,1.0110999,-10.8742,1.9034957,10.456292999999999,-15.045939,-1
651,652,1565758132613,-0.24849999,2.144,-10.800999999999998,2.25212,11.2812195,-14.864814,-1
652,653,1565758132623,0.4046,3.6971998,-10.0408,2.8596823,12.12236,-14.229947,-1
653,654,1565758132634,1.3914,4.6770997,-9.7078,4.175306,13.229870000000002,-13.660232999999998,-1
654,655,1565758132644,1.3914,4.6770997,-9.7078,5.3158174,14.195978,-13.11604,-1
655,656,1565758132654,3.9255,7.0123997000000005,-8.3152,7.007942999999999,15.571198,-12.03908,-1
656,657,1565758132664,4.6692,7.911299700000001,-7.329,7.7410383000000005,16.354408,-11.175999000000001,-1
657,658,1565758132675,5.1401,8.1517,-6.0081997000000005,8.450584,16.73255,-9.433624,-1
658,659,1565758132685,5.6224,8.2348995,-4.5856,9.171258,16.844425,-7.516108,-1
659,660,1565758132695,6.4688,8.2921,-3.2294998,9.9327,16.956158,-6.2933699999999995,-1
660,661,1565758132705,7.5662,8.4823,-1.5846,11.25385,17.240541,-4.0769134,-1
661,662,1565758132715,8.267799,8.5597,0.1856,11.771505,17.3191,-2.5451226000000005,-1
662,663,1565758132725,8.0322,8.2674,1.5777,11.379785,16.940414,-0.7455927,-1
663,664,1565758132736,7.0964,7.3004,2.5140000000000002,10.47808,16.183712,0.06193321,-1
664,665,1565758132746,5.934,6.2391,3.0681998999999998,8.836424000000001,14.912353,0.83100826,-1
665,666,1565758132756,4.7411,5.0081,3.5186,7.262504600000001,13.568382000000001,1.3714561,-1
666,667,1565758132766,3.6752,3.9139,3.7712998,6.3408422,12.761688000000001,1.6460998,-1
667,668,1565758132776,2.8869,2.7621999,4.185,5.2478504,11.491430000000001,2.1946306,-1
668,669,1565758132787,2.1552,1.6231999,4.4234,4.5245337,10.593959,2.409965,-1
669,670,1565758132797,1.4369999,0.4491,4.6524997,3.4358612999999996,9.318118,2.6704445,-1
670,671,1565758132807,0.73789996,-0.6708,4.7153,2.7966957000000003,8.49434,2.8137136000000003,-1
671,672,1565758132817,0.3784,-1.7161,4.8982997,2.1780338,7.395689,3.1135634999999997,-1
672,673,1565758132827,0.0813,-2.5288,4.9895997,1.803648,6.8174033,3.1986343999999995,-1
673,674,1565758132837,-0.271,-3.1873999,5.1889997,1.195875,6.122261,3.530624,-1
674,675,1565758132847,-0.51129997,-3.8100998,5.4189997000000005,0.86317676,5.659299,3.6624773,-1
675,676,1565758132858,-0.7202,-4.3476,5.3280997,0.4613148,5.0306773,3.5070267,-1
676,677,1565758132868,-0.82019997,-4.8887997,5.1313,0.20604499999999998,4.457237200000001,3.3207769999999996,-1
677,678,1565758132878,-0.87119997,-5.3366,4.9533997,0.083940715,4.077651,3.1704307000000003,-1
678,679,1565758132889,-0.8549,-5.8582997,4.7537,-0.16644489999999998,3.4943372999999998,2.8122196,-1
679,680,1565758132899,-0.97859997,-6.3564,4.433,-0.33101276,3.0972257,2.6210093,-1
680,681,1565758132909,-1.0769,-6.8999996,4.196399700000001,-0.54764974,2.493791,2.1606232999999997,-1
681,682,1565758132919,-1.0648,-7.312999700000001,3.8277,-0.52656156,2.1904168,1.9559381999999998,-1
682,683,1565758132929,-0.8562,-7.6545997,3.6797,-0.19145952,1.8412943,1.8487163,-1
683,684,1565758132939,-0.5197,-7.8664,3.6345,0.04352659,1.6569023999999997,1.6894733,-1
684,685,1565758132950,-0.3376,-7.9976997,3.5746,0.055823207,1.4826238,1.6353833999999998,-1
685,686,1565758132960,-0.35709998,-8.2157,3.5577,-0.03894887,1.3370084999999998,1.6485515,-1
686,687,1565758132970,-0.42029998,-8.3737,3.6109998,-0.18336713,1.0991205,1.716384,-1
687,688,1565758132980,-0.58739996,-8.5602,3.6950998,-0.42143697,0.9220837,1.7287285,-1
688,689,1565758132990,-0.8294,-8.705999,3.8009,-0.6208739999999999,0.7609060000000001,1.8162031000000003,-1
689,690,1565758133001,-1.1653,-8.9087,3.892,-0.92476517,0.5249144,1.7082629,-1
690,691,1565758133011,-1.4685999,-9.088699,3.8823998,-1.1101339,0.34314656,1.6995671,-1
691,692,1565758133021,-1.7204,-9.2946,3.9006,-1.2414223999999998,0.20867862,1.4702601,-1
692,693,1565758133032,-1.9041,-9.3194,3.7407,-1.2618303999999998,0.25209028,1.2551172,-1
693,694,1565758133042,-2.0869999999999997,-9.215199,3.6036,-1.3058646,0.32224038,1.1768459,-1
694,695,1565758133052,-2.2043,-9.1082,3.6431,-1.282095,0.47881162,1.0139731,-1
695,696,1565758133062,-2.3314,-8.750899,3.4308,-0.99501103,0.90381116,0.31701145,-1
696,697,1565758133072,-2.2,-8.4018,2.8037999,-0.5502929,1.0983832,-0.30966604,-1
697,698,1565758133083,-1.7468,-8.0701,2.0909,0.17648139999999998,1.3378991000000002,-1.0619433999999999,-1
698,699,1565758133093,-0.91179997,-7.6573,1.1869999,2.1302555,1.8885846000000002,-2.7155993,-1
699,700,1565758133103,-0.0042999996999999995,-7.223099700000001,0.25059998,2.9914975,2.1845272000000002,-3.4100807,-1
700,701,1565758133113,1.1206,-6.2518,-0.86649996,3.9033437000000006,2.6531873,-3.9238956,-1
701,702,1565758133123,1.2576,-5.7095,-0.64169997,4.3366175,3.0112164,-3.7696513999999994,-1
702,703,1565758133134,1.2562,-5.0532,0.153,4.7365260000000005,3.6243043,-2.8440819,-1
703,704,1565758133144,1.2562,-5.0532,0.153,5.154639700000001,3.9411623,-2.1105943,-1
704,705,1565758133154,1.9570999,-3.8232,1.7088,6.179549,4.5832489999999995,-1.1233785,-1
705,706,1565758133164,2.8288,-2.8344998,2.2807999,7.8532399999999996,5.6417446,-0.46887088,-1
706,707,1565758133175,4.2722,-1.7188,1.7493,9.261261,6.311039,-0.92416185,-1
707,708,1565758133184,4.2722,-1.7188,1.7493,10.779557,7.3040389999999995,-2.0129778000000003,-1
708,709,1565758133194,5.7149997,-0.20369999,0.2783,12.709639,9.111651,-3.9613410000000004,-1
709,710,1565758133204,8.0037,2.7895,-2.7670999,14.404447,10.269181,-5.405753,-1
710,711,1565758133214,8.5049,3.8523998,-3.5073,14.960964,10.896136,-5.7813845,-1
711,712,1565758133224,8.4794,4.7955,-3.5072,15.293787,11.724234,-5.563176599999999,-1
712,713,1565758133234,8.3605995,5.4792,-3.225,15.387151999999999,12.0656185,-5.1702404,-1
713,714,1565758133245,8.3605995,5.4792,-3.225,15.436385999999999,12.136659,-5.0523305,-1
714,715,1565758133255,7.8279,5.8869,-3.6302,15.287734,12.0625725,-5.2610383,-1
715,716,1565758133265,7.6618,6.1717,-4.0968,15.293845000000001,12.140517,-5.531171,-1
716,717,1565758133275,7.5471997,6.2879996,-4.5453,15.339210000000001,12.103580000000001,-5.9525504,-1
717,718,1565758133285,7.178499700000001,6.2226996,-4.8863997,15.000257500000002,11.857285000000001,-6.2358136,-1
718,719,1565758133296,6.5439997000000005,6.2471,-4.9158998,14.580276500000002,11.7541895,-6.1206325999999995,-1
719,720,1565758133306,5.7787,6.0863,-4.3265,13.813845,11.394552000000001,-5.232499,-1
720,721,1565758133316,5.0677,5.7209,-3.3342,13.040671000000001,10.773562,-3.8399739999999998,-1
721,722,1565758133326,4.379699700000001,5.2609,-2.1325998,12.559283,10.385394999999999,-2.7288918,-1
722,723,1565758133336,3.85,5.033,-0.6972,12.01533,10.036838000000001,-0.8454212999999999,-1
723,724,1565758133346,3.3890998,4.7743998,0.4888,11.866545,9.90737,-0.3618309,-1
724,725,1565758133357,2.8987,4.5734997,1.3143,11.164258,9.498239,1.1806383,-1
725,726,1565758133367,2.5154,4.4206,1.8553,10.874808,9.303945,1.4514896000000002,-1
726,727,1565758133378,2.1797,4.0413,1.3027999,10.528024,8.799773,0.51128656,-1
727,728,1565758133389,1.8412,3.6915998,0.1732,10.273902,8.510745,-0.42683828,-1
728,729,1565758133398,1.5221,3.4155,-0.7247,9.791002,8.1711235,-1.4117841999999998,-1
729,730,1565758133408,0.94519997,2.9513,-1.5919,9.274227,7.701333,-2.0991788,-1
730,731,1565758133418,0.2085,2.2209,-2.1557999,8.501456,6.9377837,-2.6127636,-1
731,732,1565758133428,-0.29819998,1.6990999,-2.3212,8.12411,6.549875,-2.6395595000000003,-1
732,733,1565758133439,-0.5491,1.2739999,-1.9447999,7.8289729999999995,6.1282845,-2.0019261999999998,-1
733,734,1565758133449,-0.70199996,0.92759997,-1.2275,7.7515826,5.749168,-1.1385003,-1
734,735,1565758133459,-0.69009995,0.70159996,-0.45839998,7.816244999999999,5.656828,-0.58167607,-1
735,736,1565758133469,-0.5825,0.6362,0.1348,7.91547,5.585136400000001,0.07785944,-1
736,737,1565758133479,-0.4966,0.5543,0.5556,7.985898,5.5445113,0.28926745,-1
737,738,1565758133489,-0.382,0.44419998,0.5434,8.04129,5.3691025,0.08963891,-1
738,739,1565758133500,-0.3556,0.23609999,0.2473,8.051604,5.228984400000001,-0.24654531,-1
739,740,1565758133510,-0.32889998,0.1061,-0.271,8.088811,5.1147523,-0.79313195,-1
740,741,1565758133520,-0.2427,-0.014699998999999998,-0.5887,8.120261,4.9940367,-0.96740115,-1
741,742,1565758133530,-0.26299998,-0.2455,-0.6859,8.05964,4.750786,-0.8927787,-1
742,743,1565758133540,-0.33139998,-0.38939998,-0.5151,8.034481,4.607622,-0.45938984,-1
743,744,1565758133550,-0.3405,-0.5435,-0.0664,8.031742,4.5658383,-0.13718776,-1
744,745,1565758133560,-0.3107,-0.55939996,0.2767,7.988522,4.6166434,0.086114645,-1
745,746,1565758133571,-0.4585,-0.5148,0.57,7.840436,4.654472,0.32532412,-1
746,747,1565758133581,-0.5186,-0.5578,0.585,7.76748,4.618357700000001,0.09564357,-1
747,748,1565758133591,-0.6195,-0.5298,0.3299,7.6669135,4.615819999999999,-0.14587392,-1
748,749,1565758133602,-0.7026,-0.56799996,0.0793,7.610726400000001,4.623663,-0.41347864,-1
749,750,1565758133611,-0.69909996,-0.57409996,-0.0872,7.625331399999999,4.63596,-0.46455175,-1
750,751,1565758133621,-0.6777,-0.5678,-0.1866,7.806946000000001,4.6078806,-0.40395929999999997,-1
751,752,1565758133633,-0.4224,-0.569,-0.0394,8.045313,4.7198815000000005,-0.17588763,-1
752,753,1565758133643,-0.1485,-0.3917,0.24839999,8.393142999999998,4.904685,0.04654328,-1
753,754,1565758133653,0.38939998,-0.1248,0.4227,8.715947,5.073265599999999,0.15030798,d
754,755,1565758133663,0.38939998,-0.1248,0.4227,8.76863,5.1204410000000005,0.14172716,-1
755,756,1565758133673,0.4102,-0.0679,0.44309998,8.549675,5.066887400000001,0.047002967,-1
756,757,1565758133683,0.2272,-0.1321,0.3153,8.43641,5.0457415999999995,-0.11109096,-1
757,758,1565758133694,0.114199996,-0.16899999999999998,0.1563,8.438889999999999,5.1220593,-0.2793842,-1
758,759,1565758133705,0.2498,0.0036,-0.0206,8.591085000000001,5.2397394,-0.3110834,-1
759,760,1565758133715,0.3132,0.035299998,-0.096,8.621827,5.2669854,-0.36411020000000005,-1
760,761,1565758133725,0.2897,0.0648,-0.1996,8.561388,5.275068,-0.46081679999999997,-1
761,762,1565758133735,0.2897,0.0648,-0.1996,8.424918,5.218603,-0.40171832,-1
762,763,1565758133745,-0.0363,-0.0112,-0.1125,8.286906,5.2548322999999995,-0.3654031,-1
763,764,1565758133756,-0.29029998,-0.0475,-0.0788,7.984260000000001,5.229597,-0.34844252,-1
764,765,1565758133766,-0.4556,-0.1334,-0.0155,7.7440453,5.1616597,-0.2718281,-1
765,766,1565758133776,-0.7391,-0.20889999,0.0548,7.386323,5.083503,-0.23675781,-1
766,767,1565758133786,-1.0037999,-0.2733,-0.015999998999999997,7.180757000000001,5.0487779999999995,-0.30192798,-1
767,768,1565758133796,-1.1704999,-0.3967,-0.0622,7.0641110000000005,4.9611497,-0.30730057,-1
768,769,1565758133807,-1.0778999,-0.3448,-0.0286,7.2349423999999996,5.037726,-0.31195490000000003,-1
769,770,1565758133817,-0.7521,-0.2014,-0.1617,7.643192,5.1762065999999995,-0.44384667,-1
770,771,1565758133827,-0.39859998,-0.1532,-0.1568,7.8667817,5.215893299999999,-0.41957906,-1
771,772,1565758133837,-0.1633,-0.0455,-0.1127,8.118096000000001,5.334674,-0.3681995,-1
772,773,1565758133847,-0.055299997000000004,-0.0067,-0.048899997,8.16644,5.3559823,-0.30372843,-1
773,774,1565758133858,-0.044000000000000004,-0.058199997999999996,0.065299995,8.168039,5.2821736,-0.1692126,-1
774,775,1565758133868,-0.0513,-0.052199997000000005,0.0928,8.174389,5.3678669999999995,-0.23814645,-1
775,776,1565758133878,-0.0092,0.0117999995,-0.0164,8.200304,5.364142,-0.25494418,-1
776,777,1565758133888,-0.0347,-0.053099997,-0.0088,8.110684,5.304076,-0.22312044,-1
777,778,1565758133898,-0.1766,-0.12969999,-0.022799998999999998,7.9454265,5.2776440000000004,-0.18580921,-1
778,779,1565758133908,-0.3279,-0.1485,0.10669999599999999,7.798489599999999,5.2142267,0.02237142,-1
779,780,1565758133919,-0.42999998,-0.2067,0.2733,7.761006,5.1750765,0.08151778,-1
780,781,1565758133928,-0.48369998,-0.23439999,0.3807,7.702587599999999,5.1465664,0.19720562,-1
781,782,1565758133938,-0.5676,-0.31,0.4021,7.596132000000001,5.0917582999999995,0.24956201,-1
782,783,1565758133948,-0.59349996,-0.29569998,0.33139998,7.633375999999999,5.1630096,-0.01298615,-1
783,784,1565758133959,-0.51309997,-0.24939999,0.100999996,7.710325699999999,5.204458,-0.18361612,-1
784,785,1565758133969,-0.4044,-0.1915,-0.1056,7.7833295,5.263499299999999,-0.50461155,-1
785,786,1565758133979,-0.4136,-0.1529,-0.3222,7.7470045,5.2195415,-0.65315735,-1
786,787,1565758133989,-0.5104,-0.2624,-0.42409998,7.552921,5.1226816,-0.6626576,-1
787,788,1565758133999,-0.6853,-0.33339998,-0.44099998,7.45834,5.080496299999999,-0.62607414,-1
788,789,1565758134009,-0.75229996,-0.41439998,-0.3225,7.422935000000001,4.970803299999999,-0.4987505,-1
789,790,1565758134020,-0.7021,-0.5042,-0.25259998,7.548985000000001,4.944611,-0.40382522,-1
790,791,1565758134030,-0.4773,-0.43449998,-0.084,7.8502235,5.0500703,-0.20147687,-1
791,792,1565758134040,-0.20529999,-0.3225,0.1139,8.105589,5.177672,-0.04324886,-1
792,793,1565758134050,-0.032899998,-0.2183,0.2135,8.225759,5.2606454000000005,-0.020839132,-1
793,794,1565758134060,0.0898,-0.1525,0.22219999,8.305514,5.307725,0.007891289000000001,-1
794,795,1565758134070,0.203,-0.07719999599999999,0.218,8.518129,5.375567,-0.034984075,-1
795,796,1565758134080,0.3858,-0.0132,0.1048,8.604886,5.446531299999999,-0.17768808,-1
