,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
538,539,1565607501000,-0.5624,0.047,0.73499995,9.243447,-0.14698483,0.042061336,-1
539,540,1565607501011,-0.45229998,0.15619999,0.6184,9.333756,-0.048516102,-0.10571837,-1
540,541,1565607501021,-0.4597,0.088199995,0.4254,9.306578,-0.14482047,-0.38566756,-1
541,542,1565607501031,-0.5256,0.067,0.21509999,9.253992,-0.13495636,-0.5825475999999999,-1
542,543,1565607501041,-0.6994,0.1309,0.24919999,9.014304,-0.07412448,-0.5489234000000001,-1
543,544,1565607501051,-1.0011,0.122899994,0.2886,8.781022,-0.074086174,-0.5706532,-1
544,545,1565607501062,-1.2833999,0.1327,0.392,8.408351,-0.048391607,-0.46146800000000004,-1
545,546,1565607501071,-1.6149,0.1235,0.4551,8.157371000000001,-0.053754617000000005,-0.45745534,-1
546,547,1565607501081,-1.9167,0.117599994,0.4107,7.7987866,-0.07398084,-0.5138627,-1
547,548,1565607501091,-2.2281,0.048699997,0.44619998,7.5389289999999995,-0.11558248,-0.5138723,-1
548,549,1565607501101,-2.4412,-0.0028,0.3929,7.2757587,-0.23223756,-0.5770409000000001,-1
549,550,1565607501111,-2.6641,-0.08549999400000001,0.3874,7.031128999999999,-0.33110850000000003,-0.6541246000000001,-1
550,551,1565607501122,-2.8474,-0.19,0.2157,6.877680000000001,-0.3982994,-0.9059371999999999,-1
551,552,1565607501132,-2.9422998,-0.1998,-0.2304,6.820717,-0.4695317,-1.4338586000000002,-1
552,553,1565607501142,-2.9385,-0.23429999,-0.43949997,6.803306,-0.48841715,-1.5590178999999997,-1
553,554,1565607501152,-2.9835,-0.1876,-0.491,6.751802400000001,-0.47956818,-1.5763806999999999,-1
554,555,1565607501162,-2.9793,-0.17909999,-0.3867,6.7446575,-0.51286674,-1.4664485,-1
555,556,1565607501172,-2.9943,-0.09999999400000001,-0.0657,6.719537700000001,-0.5023418,-1.0883563,-1
556,557,1565607501183,-3.0772,-0.1646,0.2482,6.6738176,-0.6275586,-0.94592994,-1
557,558,1565607501193,-2.9731,-0.3024,0.103199996,6.823896,-0.8566741,-1.319799,-1
558,559,1565607501203,-2.701,-0.4037,-0.4109,7.084969500000001,-0.9668360999999999,-1.7739790000000002,-1
559,560,1565607501213,-2.1427,-0.4375,-1.0073,7.848289,-1.0641268,-2.4797703999999996,-1
560,561,1565607501223,-1.4362999,-0.4463,-1.2985,8.407096000000001,-1.1448114999999999,-2.6524212000000005,-1
561,562,1565607501233,-0.80789995,-0.46339998,-1.0826,9.093092,-1.2001367,-2.3408015,-1
562,563,1565607501244,-0.2383,-0.3834,-0.63549995,9.555067,-1.1804755,-1.9925313000000002,-1
563,564,1565607501254,0.33139998,-0.2847,-0.1812,10.21422,-1.1219325,-1.5628487,-1
564,565,1565607501264,0.93039995,-0.13669999,-0.26209998,10.933447,-1.0883753,-2.077717,-1
565,566,1565607501274,1.4496,-0.1174,-0.68829995,11.318838000000001,-1.1860013,-2.2694638,-1
566,567,1565607501284,1.8600999,-0.161,-0.7277,11.708489,-1.2868547,-2.1683232999999995,-1
567,568,1565607501295,2.2015,-0.18859999,-0.6522,11.990439,-1.3937031000000002,-2.0811167,-1
568,569,1565607501305,2.5718,-0.26909998,-0.5997,12.460650999999999,-1.4618708999999999,-2.0964015,-1
569,570,1565607501315,3.0005,-0.1867,-0.598,12.744192,-1.4169556,-2.2215319,-1
570,571,1565607501325,3.2814,-0.14800000000000002,-0.90199995,13.025338,-1.4822216000000001,-2.5476508,-1
571,572,1565607501335,3.4536998,-0.1362,-1.0495,13.089253999999999,-1.4649832,-2.6405363,-1
572,573,1565607501345,3.4189999999999996,-0.1047,-1.2255,12.9699745,-1.4727501,-2.783001,-1
573,574,1565607501356,3.1869,-0.093899995,-1.3317,12.658145,-1.4475535,-2.7720547000000004,-1
574,575,1565607501366,2.8356,0.044499997,-1.0656999,12.144827000000001,-1.3123003,-2.4402566,-1
575,576,1565607501376,2.3064,0.0969,-0.75299996,11.724913,-1.2930412,-2.0891516,-1
576,577,1565607501386,1.8349999,0.1352,-0.31509998,11.183987,-1.2295471000000002,-1.6975657,-1
577,578,1565607501396,1.4517,0.252,-0.1627,10.855578999999999,-1.1490253000000001,-1.6690363000000001,-1
578,579,1565607501406,1.2059,0.254,-0.14909999,10.665173,-1.1398507,-1.6415893,-1
579,580,1565607501417,1.0195,0.2796,-0.1748,10.578445,-1.1348323999999999,-1.7461008000000002,-1
580,581,1565607501427,0.9515,0.3083,-0.2873,10.470227000000001,-1.1122983,-1.7767754,-1
581,582,1565607501437,0.80539995,0.3099,-0.341,10.19271,-1.1979819999999999,-1.8902415000000001,-1
582,583,1565607501447,0.5507,0.2679,-0.3951,10.126600999999999,-1.1950129999999999,-1.8937752,-1
583,584,1565607501457,0.5505,0.2848,-0.4131,10.147652,-1.0976361000000001,-1.7562426,-1
584,585,1565607501467,0.52059996,0.3482,-0.2735,9.980843,-1.1416608,-1.657793,-1
585,586,1565607501478,0.26459998,0.2307,-0.1532,9.608755,-1.2800839,-1.3513162,-1
586,587,1565607501488,-0.040799998,0.1689,0.1831,9.408916,-1.3338288999999999,-0.9859034999999999,-1
587,588,1565607501498,-0.2582,0.0569,0.56869996,9.168672,-1.454286,-0.66774285,-1
588,589,1565607501508,-0.45619997,-0.024699999,0.80469996,9.12979,-1.5174834,-0.7329034000000001,-1
589,590,1565607501518,-0.44799998,-0.045399997000000004,0.5887,9.24522,-1.4482048,-1.2023298999999998,-1
590,591,1565607501529,-0.3313,0.0045,0.1691,9.422897,-1.3294523,-1.6715168000000002,-1
591,592,1565607501539,-0.1944,0.1235,-0.2566,9.548622,-1.2569368,-1.7188165000000002,-1
592,593,1565607501549,-0.0277,0.2113,-0.2755,9.529985,-1.1989588,-1.3816077,-1
593,594,1565607501559,-0.1554,0.2419,0.1239,9.435146000000001,-1.1658614,-1.3393356,-1
594,595,1565607501569,-0.28329998,0.3048,0.0481,9.321096,-1.1257632,-1.3728257,-1
595,596,1565607501579,-0.28329998,0.3048,0.0481,9.184128999999999,-1.1288565000000002,-1.3217524999999999,-1
596,597,1565607501589,-0.4899,0.2601,0.1082,9.033189,-1.3151734,-1.3283606000000001,d
597,598,1565607501600,-0.4015,0.1105,0.111499995,9.283057000000001,-1.3083258999999998,-1.3336565,-1
598,599,1565607501610,-0.0959,0.1539,0.1278,9.509808,-1.2761286,-1.3055103000000001,-1
599,600,1565607501620,0.0429,0.1581,0.0167,9.6377535,-1.2762532,-1.4088631999999999,-1
600,601,1565607501630,-0.0347,0.2184,-0.028099999,9.574374,-1.2146934,-1.4665059999999999,-1
601,602,1565607501640,-0.0347,0.2184,-0.028099999,9.458629,-1.1924848999999997,-1.4202883,-1
602,603,1565607501650,-0.4174,0.2033,-0.0047999997999999995,9.18592,-1.2205161,-1.4544583999999998,-1
603,604,1565607501661,-0.5453,0.1626,-0.3204,9.084683,-1.2859927,-1.8071913,-1
604,605,1565607501671,-0.3983,0.1944,-0.4213,9.209344999999999,-1.2401198,-1.8666729,-1
605,606,1565607501682,-0.2112,0.15079999,-0.3136,9.402816,-1.3370371,-1.7510138,-1
606,607,1565607501692,-0.161,0.0502,-0.23449999,9.427514,-1.4631542,-1.589999,-1
607,608,1565607501702,-0.1793,-0.1085,0.0115,9.403352,-1.558836,-1.4176068000000002,-1
608,609,1565607501712,-0.23689999,-0.1795,0.0805,9.347318,-1.6370593,-1.3869611000000002,-1
609,610,1565607501722,-0.2461,-0.1721,0.0677,9.376058,-1.6372125,-1.4154042,-1
610,611,1565607501733,-0.1771,-0.1165,-0.133,9.468722,-1.6216408000000002,-1.6437823,-1
611,612,1565607501743,0.009000000000000001,-0.1012,-0.3161,9.667997,-1.556231,-1.7693150000000002,-1
612,613,1565607501753,0.1457,-0.1472,-0.4111,9.788148,-1.6087886,-1.7527664,d
613,614,1565607501763,0.2722,-0.147,-0.22219999,9.879031,-1.6602831000000002,-1.552841,-1
614,615,1565607501773,0.2118,-0.17899999,0.1524,9.805845,-1.6511947,-1.2516886,-1
615,616,1565607501783,0.19,-0.18329999,0.1122,9.810299,-1.6659907999999999,-1.265374,-1
616,617,1565607501793,0.1973,-0.2173,0.051,9.876331,-1.6766785,-1.4014698,-1
617,618,1565607501803,0.3029,-0.18239999,-0.107999995,9.923314,-1.6256917,-1.4877091999999998,-1
618,619,1565607501813,0.3694,-0.1669,-0.1282,10.004995,-1.6497389999999998,-1.5042481,-1
619,620,1565607501823,0.4755,-0.23959999,-0.1072,10.13073,-1.7073052,-1.4591318000000002,-1
620,621,1565607501833,0.6209,-0.2738,-0.24139999,10.298716,-1.7121415,-1.629666,-1
621,622,1565607501843,0.77599996,-0.2118,-0.30609998,10.49732,-1.6436098999999997,-1.6156933999999998,-1
622,623,1565607501854,0.9109,-0.1924,-0.2738,10.524279,-1.5743408,-1.5587306,-1
623,624,1565607501864,0.87799996,-0.1672,-0.34289998,10.42331,-1.5599756,-1.742682,-1
624,625,1565607501874,0.7852,-0.1847,-0.5243,10.387216,-1.544308,-1.9385468000000001,-1
625,626,1565607501885,0.83879995,-0.1352,-0.8466,10.571137,-1.443991,-2.2653267,-1
626,627,1565607501895,0.98999995,-0.038799997,-1.0432,10.715939500000001,-1.3524749,-2.348951,-1
627,628,1565607501905,1.1313,0.06359999599999999,-1.1592,10.828303,-1.2491603999999998,-2.6024013,-1
628,629,1565607501915,1.1837,0.073199995,-1.4916999,10.866927,-1.2266549,-2.8006412999999997,-1
629,630,1565607501925,1.1772,0.0686,-1.5373,10.777556,-1.1924752,-2.6600347,-1
630,631,1565607501935,1.122,0.040799998,-1.4497,10.724855,-1.182726,-2.6235375,-1
631,632,1565607501946,1.0375,0.0011,-1.3995,10.679078,-1.2035268999999997,-2.497344,-1
632,633,1565607501956,1.0216,-0.0592,-1.1931,10.737123500000001,-1.1762808999999999,-2.2936454,-1
633,634,1565607501966,1.0741999,-0.061499998,-1.1165,10.825584,-1.133099,-2.2133439,-1
634,635,1565607501976,1.1261,-0.0165,-0.9675,10.826656,-0.9622200999999999,-2.039534,-1
635,636,1565607501986,1.1086999,0.1134,-0.9206,10.777355,-0.8343314000000001,-2.1657472,-1
636,637,1565607501997,1.0711,0.23959999,-1.222,10.709753,-0.55739886,-2.606127,-1
637,638,1565607502006,0.9644,0.3725,-1.5274,10.626655,-0.44492885,-2.509401,-1
638,639,1565607502016,0.8777,0.5121,-1.3305,10.48397,-0.25639984,-2.0577207,-1
639,640,1565607502026,0.74259996,0.5398,-0.93189996,10.369163499999999,-0.28856832,-1.6823099,-1
640,641,1565607502036,0.5196,0.47829998,-0.4549,10.155783,-0.22006544,-1.0520314,-1
641,642,1565607502046,0.40489998,0.4773,0.0404,10.135517,-0.13937128,-0.67114264,-1
642,643,1565607502056,0.38869998,0.5284,0.3759,10.185222,0.015456966,-0.42099643,-1
643,644,1565607502067,0.4414,0.57339996,0.5223,10.249874,0.09343133,-0.32490274,-1
644,645,1565607502077,0.56299996,0.63049996,0.6064,10.548958,0.27027664,-0.013570336,-1
645,646,1565607502087,0.83199996,0.7457,0.8567,10.5967655,0.40588420000000003,0.25073996,-1
646,647,1565607502097,0.8071,0.8767,1.1859,10.339483999999999,0.5422005,0.53176177,-1
647,648,1565607502107,0.47849998,0.8743,1.3405,9.961345,0.53734505,0.58815,-1
648,649,1565607502117,-0.0064,0.82799995,1.3199999,9.470448,0.57860196,0.54007447,-1
649,650,1565607502128,-0.373,0.79069996,1.2830000000000001,9.182856,0.5676651999999999,0.516142,-1
650,651,1565607502138,-0.7586,0.60539997,1.1995,8.812433,0.28348306,0.5108365,-1
651,652,1565607502148,-1.0049,0.3224,1.2001,8.658505,-0.11796711,0.8692006,-1
652,653,1565607502158,-1.133,-0.0726,1.5401,8.644916,-0.4070047,1.309456,-1
653,654,1565607502169,-0.9061,-0.6347,2.4898,8.877911,-0.596999,1.7992808999999998,-1
654,655,1565607502179,-0.6893,-0.7086,2.5209,9.053961,-0.6422111,1.8381243999999999,-1
655,656,1565607502189,-0.6893,-0.7086,2.5209,9.236035000000001,-0.56517524,1.5293012,-1
656,657,1565607502199,-0.7655,-0.5241,1.9887999,8.988303,-0.3384348,1.2068212999999999,-1
657,658,1565607502209,-1.1366999,-0.40789998,1.8183999,8.656007,-0.21051736,1.083539,-1
658,659,1565607502220,-1.1366999,-0.40789998,1.8183999,8.298016,-0.024420856,1.0754945,-1
659,660,1565607502230,-2.0929,-0.108799994,1.7134,7.6841425999999995,0.22349395,0.9634651,-1
660,661,1565607502240,-2.7078,-0.2518,1.4714999,6.9515553,0.10764331,0.6329024000000001,-1
661,662,1565607502250,-3.2833997999999998,-0.5329,1.1802,6.489503,-0.11791922,0.3949188,-1
662,663,1565607502260,-3.5749,-0.85859996,1.3534,6.2112870000000004,-0.44750503,0.5744073000000001,-1
663,664,1565607502271,-3.3170998,-1.1189,1.6431999,6.4462447,-0.6603113,0.8281065000000001,-1
664,665,1565607502281,-2.7944999,-1.1309999,1.9688,7.0619179999999995,-0.6572754,1.1471483,-1
665,666,1565607502291,-2.4972,-1.099,2.1032,7.3056,-0.6464153,1.1506246,-1
666,667,1565607502301,-2.5421999,-1.1201999,1.8994999,7.142066499999999,-0.6293494000000001,0.8868889000000001,-1
667,668,1565607502311,-2.9392,-1.1385,1.5649998999999999,6.5617695000000005,-0.63777703,0.32329386,-1
668,669,1565607502322,-3.5117998,-1.1122999,0.9887,6.1421237,-0.5916264,-0.21791066,-1
669,670,1565607502332,-3.8783998,-1.0468998999999999,0.4301,5.7349653,-0.5115451,-0.87995535,-1
670,671,1565607502342,-4.098,-0.9285,0.09559999400000001,5.636995,-0.40318355,-1.0277158000000002,-1
671,672,1565607502353,-4.0919,-0.8422,0.0962,5.6902037000000005,-0.26279715,-1.1022617000000001,-1
672,673,1565607502363,-3.9580998,-0.68799996,-0.0064999997,5.8461237,-0.18276379,-1.3598205,-1
673,674,1565607502373,-3.5296,-0.4946,-0.5657,6.3584633,0.06126283,-2.1204965000000002,-1
674,675,1565607502383,-3.0806,-0.27339998,-1.079,6.836595,0.29573178,-2.68209,-1
675,676,1565607502393,-2.7477999,-0.0867,-1.3780999,7.010194,0.37620568,-2.909817,-1
676,677,1565607502403,-2.6689999999999996,0.032899998,-1.5870999,7.0648966,0.45141235,-3.3398826,-1
677,678,1565607502413,-2.5709,0.067,-1.9189999,7.171525,0.4363193,-3.5846467000000004,-1
678,679,1565607502424,-2.3262,0.1355,-2.1290998,7.5620766,0.53962433,-4.0034785,-1
679,680,1565607502434,-1.8958,0.27879998,-2.5112997999999997,7.963814,0.59556246,-4.482730999999999,-1
680,681,1565607502444,-1.3391,0.3204,-3.2069,8.632821,0.5627426999999999,-5.4866195,-1
681,682,1565607502454,-0.79359996,0.297,-3.8244998,9.083008,0.4274512,-5.7002397,-1
682,683,1565607502464,-0.19909999,0.21599999,-3.8068,9.776187,0.31504822,-5.5138083,-1
683,684,1565607502474,0.3466,0.21249999,-3.5444,10.257441,0.29169995,-5.318776000000001,-1
684,685,1565607502484,1.0778999,0.2654,-3.2207,11.185634,0.3368929,-4.934689,-1
685,686,1565607502494,1.8165,0.4033,-2.9696,11.750503,0.44353065,-4.883578,-1
686,687,1565607502504,2.405,0.5760000000000001,-3.0784,12.263752,0.50898814,-5.107464299999999,-1
687,688,1565607502514,2.7259,0.60429996,-3.2898998,12.411666,0.4765036,-5.1827765,-1
688,689,1565607502525,2.81,0.5571,-3.2838,12.444055,0.410778,-5.203787999999999,-1
689,690,1565607502535,2.8436,0.47559997,-3.2468,12.509637,0.23326229,-4.9452333,-1
690,691,1565607502545,2.9153,0.35200000000000004,-2.7946,12.6262245,0.058533445,-4.174492,-1
691,692,1565607502555,2.9845,0.22289999,-2.1222,12.667013,-0.093507946,-3.5552459,-1
692,693,1565607502565,3.056,0.0257,-1.5064,12.823564999999999,-0.30114270000000004,-2.8541374,-1
693,694,1565607502576,3.2524998,-0.1085,-0.93659997,13.031841,-0.39075288,-2.250023,-1
694,695,1565607502585,3.3994,-0.1083,-0.5676,13.094273,-0.37546828,-2.075907,-1
695,696,1565607502595,3.3692,-0.0843,-0.5578,12.975673,-0.41912892,-2.0404058000000003,-1
696,697,1565607502605,3.0639999999999996,-0.1281,-0.48389998,12.526895,-0.542325,-1.7267941000000002,-1
697,698,1565607502615,2.6018999,-0.251,-0.1169,11.860875,-0.57819015,-1.1422736999999998,-1
698,699,1565607502626,2.0325,-0.2951,0.23199999999999998,11.495951,-0.5964818000000001,-0.86234355,-1
699,700,1565607502636,1.5322,-0.327,0.5428,11.06124,-0.61036825,-0.488149,-1
700,701,1565607502646,1.0522,-0.3538,1.0318999,10.541277000000001,-0.57049996,0.19098069,-1
701,702,1565607502657,0.6028,-0.3435,1.4776,10.211184,-0.52817047,0.5281992,-1
702,703,1565607502666,0.24309999,-0.3346,1.6573,9.786491,-0.52757674,0.76376945,-1
703,704,1565607502676,-0.056599997,-0.3375,1.8541,9.535416,-0.36653309999999995,1.1043017,-1
704,705,1565607502686,-0.2766,-0.23539999,2.09,9.415878,-0.2544366,1.2221825000000002,-1
705,706,1565607502696,-0.4075,-0.079399996,2.0586,9.151012,0.03814442,0.82650715,-1
706,707,1565607502707,-0.7143,0.080299996,1.6284,8.819827,0.18886422,0.58466405,-1
707,708,1565607502717,-1.1578,0.2233,1.4367,8.185833,0.45683283,0.64180887,-1
708,709,1565607502727,-1.7376,0.39999998,1.5078,7.6168942,0.5619861999999999,0.70424,-1
709,710,1565607502737,-2.434,0.44709998,1.4972999,6.856486299999999,0.6419333,0.62621784,-1
710,711,1565607502747,-3.0412998,0.46739998,1.464,6.1485114,0.7644303000000001,0.6727899,-1
711,712,1565607502758,-3.6281,0.49539998,1.5072,5.781968,0.6080889,0.6202994000000001,-1
712,713,1565607502768,-4.0481,0.2713,1.446,5.6475005,0.39092526,0.6799916,-1
713,714,1565607502778,-4.125,0.0641,1.5347998999999999,5.8096547,0.35454297,0.80902946,-1
714,715,1565607502788,-3.898,0.0219,1.7261,6.264869,0.30433175,0.7415609000000001,-1
715,716,1565607502798,-3.5044,-0.0154,1.6269,6.5410832999999995,0.22484426,0.5070439999999999,-1
716,717,1565607502809,-3.0214,-0.0977,1.0016999,6.746123,0.1738382,0.08111555,-1
717,718,1565607502819,-2.9706,-0.23979999,0.73179996,6.798374000000001,0.019785683999999998,-0.1324185,-1
718,719,1565607502829,-2.9706,-0.23979999,0.73179996,6.7809057,-0.15496232,-0.8192191999999999,-1
719,720,1565607502839,-2.9782999,-0.35799998,0.1716,6.741612400000001,-0.113983154,-0.9596534999999999,-1
720,721,1565607502849,-3.1306,-0.2751,0.2243,6.635807499999999,-0.12313858,-0.8173709,-1
721,722,1565607502859,-3.3237997999999997,-0.3757,0.294,6.3903637,-0.26225129999999996,-0.7622755,-1
722,723,1565607502870,-3.4678,-0.39119998,0.52239996,6.2871833,-0.29418993,-0.59020907,-1
723,724,1565607502880,-3.4740998999999997,-0.48639998,0.79139996,6.2911577,-0.41200382,-0.39085820000000004,-1
724,725,1565607502890,-3.4020998,-0.49359998,0.96809995,6.3482449999999995,-0.49385680000000004,-0.21062271,-1
725,726,1565607502900,-3.3404,-0.6167,1.0601,6.490508,-0.698245,-0.08591354,-1
726,727,1565607502910,-3.3404,-0.6167,1.0601,6.599406200000001,-0.71330935,-0.10366893,-1
727,728,1565607502921,-2.6963,-0.5814,0.8509,7.137996,-0.8055627,-0.47702074,-1
728,729,1565607502931,-2.3191,-0.60289997,0.2679,7.4211917000000005,-0.92085785,-0.9831071,-1
729,730,1565607502941,-1.8323,-0.6676,-0.4678,8.09469,-1.1208120000000001,-1.8760103,-1
730,731,1565607502951,-0.9116,-0.5613,-0.9403,8.802752,-1.0851096000000002,-2.2362227000000003,-1
731,732,1565607502961,0.1094,-0.41489998,-1.1991999,10.077435000000001,-1.0526443,-2.5487710999999997,-1
732,733,1565607502971,1.1027,-0.4112,-0.90449995,11.041292,-1.1914601,-2.0827448,-1
733,734,1565607502981,1.6652,-0.47489998,-0.2751,11.425054,-1.3506745,-1.5983307,-1
734,735,1565607502991,1.9824,-0.5683,0.049,11.652704,-1.4822598999999999,-1.4027437,-1
735,736,1565607503001,2.3086998,-0.6117,-0.25939998,12.006625,-1.5978231,-1.8180994,-1
736,737,1565607503011,2.5658,-0.4966,-0.5313,12.201838,-1.5449976,-2.0449355,-1
737,738,1565607503021,2.7925,-0.4084,-0.9544,12.487964999999999,-1.5158744,-2.5924702,-1
738,739,1565607503031,3.1253998,-0.2082,-1.3866999,12.835899000000001,-1.3144360000000002,-3.0073950000000003,-1
739,740,1565607503041,3.31,-0.023899998999999998,-1.4505,12.914525,-1.2324583999999998,-3.042015,-1
740,741,1565607503051,3.2687,-0.0633,-1.63,12.877778999999999,-1.3172898000000002,-3.2261387999999998,-1
741,742,1565607503061,3.1676998,-0.07,-1.9379,12.751288,-1.3529633,-3.5973265,-1
742,743,1565607503071,3.0851,0.0348,-1.9352,12.683628,-1.2746346000000002,-3.5621126000000003,-1
743,744,1565607503081,2.8437997999999998,0.1139,-1.5066998999999999,12.385798,-1.2134197,-3.0622604,-1
744,745,1565607503092,2.5609999,0.24599999,-1.1859,11.981916,-1.0545883999999999,-2.6043265,-1
745,746,1565607503102,2.1492999,0.2767,-0.80149996,11.608546,-1.0745368999999998,-2.3123294999999997,-1
746,747,1565607503112,1.7074,0.2497,-0.5999,11.133113999999999,-1.1387206,-2.1806102000000003,-1
747,748,1565607503122,1.3829,0.2586,-0.5147,10.919715,-1.1175176000000002,-2.0695672,-1
748,749,1565607503132,1.2444,0.2817,-0.47469997,10.793158,-1.0746326000000002,-2.0962958,-1
749,750,1565607503142,1.1647999,0.375,-0.6027,10.728111,-1.0126803,-2.2042458,-1
750,751,1565607503152,1.0656999,0.4482,-0.7601,10.602119,-0.9717872999999999,-2.3575322999999995,-1
751,752,1565607503163,0.88769996,0.4784,-0.92609996,10.412968,-0.9396283999999999,-2.4282472,-1
752,753,1565607503173,0.611,0.49289998,-0.82629997,10.027262,-1.0089549,-2.2004627999999995,-1
753,754,1565607503183,0.1963,0.2859,-0.4321,9.710258999999999,-1.1685045,-1.7961588,-1
754,755,1565607503193,-0.0222,0.1832,0.122899994,9.561214999999999,-1.2059593000000002,-1.180964,-1
755,756,1565607503203,-0.0435,0.19849999,0.5175,9.569988,-1.2188689,-0.9027673,-1
756,757,1565607503214,-0.08339999599999999,0.1864,0.6629999999999999,9.480713,-1.2384822,-0.8373864,-1
757,758,1565607503224,-0.1519,0.19559999,0.48799998,9.363954,-1.1930690000000002,-1.136585,-1
758,759,1565607503234,-0.24949999,0.1971,0.24419999,9.304978,-1.2636691,-1.3536433,-1
759,760,1565607503244,-0.3373,0.1013,-0.068799995,9.328748,-1.3890200000000001,-1.6457071,-1
760,761,1565607503254,-0.239,0.024799999,-0.1769,9.375349,-1.4296927,-1.6304418,-1
761,762,1565607503265,-0.17,-0.0139,-0.027999998999999998,9.480703,-1.4673009,-1.3431567,-1
762,763,1565607503275,-0.120699994,-0.0064,0.19139999,9.454711999999999,-1.4280839,-1.1035833000000002,-1
763,764,1565607503285,-0.1795,0.0274,0.4323,9.294769,-1.4165438,-0.95702946,-1
764,765,1565607503295,-0.36589998,-0.0098,0.5865,9.108396,-1.3980893,-0.94706,-1
765,766,1565607503305,-0.4937,0.0011,0.5042,9.067492999999999,-1.3665912,-1.2153542,-1
766,767,1565607503315,-0.5333,0.013999999499999999,0.1361,9.122474,-1.3800658000000001,-1.4919516000000002,-1
767,768,1565607503326,-0.4261,0.0488,-0.1484,9.251263,-1.2874389,-1.6432938999999998,d
768,769,1565607503336,-0.3195,0.1143,-0.11449999,9.341733999999999,-1.2723075000000001,-1.439394,-1
769,770,1565607503346,-0.24229999,0.1502,0.0464,9.322247,-1.2286277,-1.4149444,-1
770,771,1565607503356,-0.3319,0.1662,0.0023,9.240958000000001,-1.2118396,-1.5467213,-1
771,772,1565607503366,-0.45069999,0.1525,-0.1585,9.1409,-1.2512577,-1.7292361,-1
772,773,1565607503376,-0.4906,0.1302,-0.2586,9.17822,-1.2782738,-1.6503519,-1
773,774,1565607503387,-0.373,0.1096,-0.17,9.286475999999999,-1.2491316000000001,-1.5828451000000001,-1
774,775,1565607503396,-0.2749,0.1486,-0.1396,9.424458999999999,-1.2049633,-1.5167555,-1
775,776,1565607503406,-0.15699999,0.21689999,0.0677,9.478866,-1.1490731,-1.2919782,-1
776,777,1565607503416,-0.1373,0.2057,0.15789999,9.429381,-1.1718277,-1.3760818000000001,-1
777,778,1565607503426,-0.2061,0.17449999,0.070099995,9.402078,-1.1767215,-1.5387151000000001,-1
778,779,1565607503436,-0.275,0.15429999,-0.1661,9.324612,-1.265642,-1.7687116999999999,-1
779,780,1565607503447,-0.2947,0.086899996,-0.3249,9.351302,-1.3829004999999999,-1.8461306,-1
780,781,1565607503457,-0.20619999,-0.0173,-0.3069,9.61928,-1.4627615,-1.5749058999999999,-1
781,782,1565607503467,0.069,-0.0902,-0.062099997000000004,9.829203,-1.5485889,-1.4572644,-1
782,783,1565607503477,0.3051,-0.1626,-0.0139,10.0343485,-1.5586733,-1.5915216,-1
783,784,1565607503487,0.44239998,-0.1582,-0.1457,10.040736,-1.5390981000000001,-1.5116128,d
784,785,1565607503497,0.43219998,-0.18599999,-0.0223,10.003262,-1.5670146999999999,-1.4957056999999998,-1
785,786,1565607503507,0.392,-0.1689,-0.0166,9.940659,-1.4992778,-1.4762073,-1
786,787,1565607503517,0.28219998,-0.1249,0.014599998999999999,9.877988,-1.4759582,-1.3667922,-1
787,788,1565607503527,0.2705,-0.091199994,0.105,9.929155999999999,-1.4535965,-1.3047058999999999,-1
788,789,1565607503537,0.34719998,-0.0773,0.0888,10.117647,-1.5016146000000001,-1.3641204,-1
789,790,1565607503548,0.5326,-0.1392,0.085999995,10.275962,-1.5295213,-1.4403038000000001,-1
790,791,1565607503558,0.7277,-0.1625,-0.1038,10.658192,-1.4431673,-1.6759411,-1
791,792,1565607503568,1.3709999,-0.0112,-0.3419,10.988092,-1.3617741,-1.7529386999999998,-1
792,793,1565607503578,1.3709999,-0.0112,-0.3419,11.079369999999999,-1.3634691,-1.7205116000000003,-1
793,794,1565607503589,1.4031,-0.0389,-0.2864,11.028048,-1.3545436000000002,-1.6911683000000002,-1
794,795,1565607503599,1.4031,-0.0389,-0.2864,11.0545845,-1.3812342,-1.7361793999999997,-1
795,796,1565607503609,1.4082999,-0.103999995,-0.3044,11.137825999999999,-1.3726341999999998,-1.597603,-1
796,797,1565607503619,1.6617,-0.1422,-0.253,11.267927,-1.399545,-1.6022573,-1
797,798,1565607503629,1.8902999,-0.1339,-0.2346,11.541566,-1.3337715,-1.5738908,-1
798,799,1565607503639,1.8902999,-0.1339,-0.2346,11.647504,-1.2770001,-1.6213821000000002,-1
799,800,1565607503649,2.121,-0.0962,-0.524,11.779607,-1.2246053999999997,-1.8285763,-1
800,801,1565607503659,2.121,-0.0962,-0.524,11.853999,-1.1734078000000001,-1.9371868000000003,-1
801,802,1565607503669,2.182,-0.060399997999999996,-0.7119,11.834539,-1.0441688,-2.0985944,-1
802,803,1565607503679,2.1543999,-0.011299999,-0.8407,11.758536999999999,-0.9915155999999999,-1.9930580000000002,-1
803,804,1565607503689,2.0574,0.0197,-0.70589995,11.626378,-0.7373088000000001,-1.7054569,-1
804,805,1565607503699,1.7354,0.3933,-0.3951,11.497187,-0.49490064,-1.6038566,-1
805,806,1565607503710,1.3148999,0.473,-0.6098,11.028746,-0.29369193,-1.7860936,-1
806,807,1565607503720,0.9341,0.5396,-0.8149,10.587332,-0.11761276400000001,-2.0037648999999997,-1
