,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
532,533,1565603208762,-4.726,-0.28759998,2.1959,5.019271400000001,-1.4023701000000002,1.2240596000000001,-1
533,534,1565603208772,-4.4818997000000005,-0.325,2.3621,5.3058762999999995,-1.4372776000000003,1.4872302,-1
534,535,1565603208783,-4.3237,-0.35099998,2.5871,5.3997197,-1.4288404,1.645937,-1
535,536,1565603208793,-4.3701,-0.5255,2.7668998,5.293618,-1.6866767,1.8099207999999998,-1
536,537,1565603208803,-4.5337,-0.7439,2.8673,5.141931,-1.8500763,1.8313153000000002,-1
537,538,1565603208814,-4.658,-0.8207,2.7675998,5.0121269999999996,-1.9267672999999998,1.5064892,-1
538,539,1565603208824,-4.7725,-0.7955,2.2121,4.8585057,-1.9004406999999999,0.6601102,-1
539,540,1565603208834,-4.8476996,-0.78679997,1.4472,4.749512,-1.8947234,0.13066596,-1
540,541,1565603208844,-5.0102,-0.7558,1.0906,4.661251999999999,-1.9081883000000002,-0.0087723555,-1
541,542,1565603208854,-5.0428,-0.7701,1.1415,4.623903,-1.9684743999999998,0.07147171,-1
542,543,1565603208865,-5.0432,-0.847,1.2576,4.6617690000000005,-2.0982687,0.16728766,-1
543,544,1565603208875,-4.9621,-0.88589996,1.4548999,4.8135233,-2.1546474,0.23801237,-1
544,545,1565603208885,-4.7015,-0.9129,1.5012,5.0653167,-2.312234,0.19171809,-1
545,546,1565603208895,-4.4975,-1.0052999,1.6236999,5.2345963,-2.4356212999999998,0.34585682,-1
546,547,1565603208905,-4.1835,-1.0831,1.9260999,5.6071153,-2.6234417000000003,0.4863773,-1
547,548,1565603208915,-3.8093998,-1.1082,1.8929,5.9887122999999995,-2.6159142999999996,0.35393006,-1
548,549,1565603208926,-3.199,-0.92609996,1.5819999999999999,6.736306699999999,-2.4933887,-0.33815706,-1
549,550,1565603208936,-2.5871,-0.7265,0.7633,7.1731625,-2.520175,-1.0888063000000001,-1
550,551,1565603208946,-2.0316,-0.6698,-0.093399994,7.732715600000001,-2.5429103,-2.0856464,-1
551,552,1565603208956,-1.5705999,-0.5812,-0.83339995,8.315953,-2.7193058,-3.0082572,-1
552,553,1565603208966,-1.0378,-0.6771,-1.5087,8.799524,-2.8862388,-3.4695144,-1
553,554,1565603208976,-0.2577,-0.7431,-2.0844,9.7942,-2.9551152999999997,-4.2290220000000005,-1
554,555,1565603208987,0.5532,-0.6044,-2.5723,10.365878,-2.862364,-4.4673696,-1
555,556,1565603208997,1.3324,-0.3892,-2.6827,11.161145,-2.7939374,-4.4046226,-1
556,557,1565603209007,1.9488,-0.2172,-2.5756,11.545568,-2.7631959999999998,-4.292171499999999,-1
557,558,1565603209017,2.3244,-0.113199994,-2.5054998,11.666504,-2.8898206,-4.402314700000001,-1
558,559,1565603209027,2.4027,-0.1751,-2.5702999,11.475342,-3.0941419999999997,-4.5238442,-1
559,560,1565603209038,2.2537,-0.2819,-2.6502,11.469700999999999,-3.2279296000000004,-4.6568084,-1
560,561,1565603209048,2.3,-0.36249998,-2.8508,11.872357000000001,-3.3768203000000003,-5.3373265,-1
561,562,1565603209058,2.6987997999999997,-0.4055,-3.4378998,12.441307,-3.3154137,-5.718972,-1
562,563,1565603209068,3.391,-0.23369999,-3.8437,13.127466,-3.187918,-5.847914,-1
563,564,1565603209078,4.0032997,-0.0761,-3.9390998,13.361331,-3.2034035,-5.729564,-1
564,565,1565603209089,4.2792997,-0.053799997999999995,-3.7826998,13.303170999999999,-3.460924,-5.107608,-1
565,566,1565603209099,4.2279,-0.2367,-3.2099,13.144617000000002,-3.609872,-4.5794854,-1
566,567,1565603209109,4.015,-0.3624,-2.2206,13.063588000000001,-3.6664421999999997,-4.0887027,-1
567,568,1565603209119,4.015,-0.3624,-2.2206,13.050755,-3.665178,-3.9783777999999996,-1
568,569,1565603209129,3.9907,-0.2724,-2.1211998,13.04296,-3.6249172999999995,-3.9236273999999995,-1
569,570,1565603209139,3.9287998999999996,-0.2967,-1.9295,12.963625,-3.6794569999999998,-3.6174089999999994,-1
570,571,1565603209150,3.8643,-0.3071,-1.6338999,12.919217999999999,-3.6897330000000004,-3.3510396,-1
571,572,1565603209160,3.7187,-0.2553,-1.2824999,12.758998,-3.6230593,-2.8631108,-1
572,573,1565603209170,3.5115,-0.24139999,-0.8815,12.592266,-3.6186635000000003,-2.4945188,-1
573,574,1565603209182,3.1344,-0.2373,-0.3518,12.138850999999999,-3.5679733999999996,-1.8050747999999999,-1
574,575,1565603209192,2.6267998,-0.18419999,0.32619998,11.564483000000001,-3.5117288,-0.8473559000000002,-1
575,576,1565603209202,2.2149,-0.19759999,1.1622,11.242252,-3.4711328000000004,-0.12942097,-1
576,577,1565603209212,1.8894999,-0.1283,1.8,10.969121000000001,-3.3552246,0.5453034000000001,-1
577,578,1565603209222,1.6801,0.0052,2.0716999,10.825775,-3.1491029999999998,0.754365,-1
578,579,1565603209233,1.4401,0.18329999,2.1157,10.480657,-2.9233587000000005,0.83710873,-1
579,580,1565603209243,0.9932,0.2479,2.1134,10.123882,-2.8464663,0.90450066,-1
580,581,1565603209253,0.4479,0.2481,2.2252998,9.493412,-2.7835276,1.1523101,-1
581,582,1565603209263,0.0211,0.285,2.5412,9.066037,-2.5947495,1.7090672999999998,-1
582,583,1565603209273,-0.39389998,0.41079998,3.0627,8.726099000000001,-2.5047946,2.0906265,-1
583,584,1565603209283,-0.7772,0.354,3.2956,8.433288000000001,-2.526898,2.231214,-1
584,585,1565603209294,-0.9517,0.3329,3.2675,8.308637,-2.5328453,2.1765401,-1
585,586,1565603209304,-1.0837,0.2703,3.1575,8.248724000000001,-2.5510792999999996,1.9219788,-1
586,587,1565603209314,-1.1048,0.2131,2.8911,8.240708,-2.5697446,1.7740460999999998,-1
587,588,1565603209324,-1.1431999,0.1188,2.9219999999999997,8.1748295,-2.6785946,1.9169033,-1
588,589,1565603209334,-1.239,0.0039999996999999995,3.0835,8.098129,-2.6972406,2.0316334,-1
589,590,1565603209344,-1.4616,-0.0148,3.2542999,7.757931699999999,-2.6832488,2.0908084,-1
590,591,1565603209354,-1.821,-0.1528,3.3023,7.404078,-2.8083987,2.1229866000000004,-1
591,592,1565603209364,-2.2384,-0.44579998,3.2324,7.02115,-2.9922636000000002,1.8411889,-1
592,593,1565603209375,-2.4480999,-0.46649998,2.8932998,6.9184384,-2.9784827000000003,1.4952556000000001,-1
593,594,1565603209385,-2.5672998,-0.4272,2.4699,6.8319410000000005,-2.9737327000000002,0.8360361,-1
594,595,1565603209395,-2.5370998,-0.4373,1.7099999,6.895033,-2.9150555000000002,-0.078376584,-1
595,596,1565603209405,-2.4462,-0.3998,0.5352,7.020028999999999,-2.9225445,-1.28221,-1
596,597,1565603209415,-2.3332,-0.4048,-0.094799995,7.194480400000001,-2.9934607000000004,-1.7586561,-1
597,598,1565603209425,-2.1394,-0.4465,-0.401,7.4193815999999995,-2.9076526,-2.0368528,-1
598,599,1565603209435,-1.8367,-0.3118,-0.7008,7.776223700000001,-2.6920118,-2.2612565,-1
599,600,1565603209446,-1.5537,-0.1611,-0.7417,7.881166,-2.627014,-2.3056834,-1
600,601,1565603209456,-1.4287,-0.046499997,-0.7506,8.001928999999999,-2.4274428,-2.301479,-1
601,602,1565603209466,-1.3345,0.1117,-0.7111,8.108816000000001,-2.2496588,-2.4682689,-1
602,603,1565603209476,-1.2124,0.3466,-1.0227,8.167369,-2.1124234,-3.1135445,-1
603,604,1565603209486,-1.1898999,0.4064,-1.5128,8.14833,-2.0849759999999997,-3.4051867,-1
604,605,1565603209497,-1.1872,0.3617,-1.7839999,8.213281,-2.1687636,-3.6412265,-1
605,606,1565603209507,-1.0956,0.3128,-1.9422,8.4684925,-2.1568406,-3.6604947999999995,-1
606,607,1565603209517,-0.7387,0.35819998,-1.9008,8.965682000000001,-2.0631027,-3.6320422,-1
607,608,1565603209527,-0.27399999999999997,0.45769998,-1.9064,9.277254,-2.0434895,-3.628767,-1
608,609,1565603209537,0.1012,0.4711,-1.9016,9.662759,-1.9992446,-3.5332574999999995,-1
609,610,1565603209547,0.37719998,0.5234,-1.7756,9.69192,-2.030896,-3.3047166,-1
610,611,1565603209558,0.36789998,0.5051,-1.6031,9.622421000000001,-2.0608523,-3.2337813,-1
611,612,1565603209568,0.23009999,0.49339998,-1.5297999,9.3518095,-2.130466,-3.0391421000000003,-1
612,613,1565603209578,0.023,0.4303,-1.3679,9.176717,-2.2303615000000003,-2.7725142999999997,-1
613,614,1565603209588,-0.1839,0.29799998,-1.0486,9.0698395,-2.3701737,-2.3704033,-1
614,615,1565603209598,-0.2626,0.1971,-0.7274,9.163702,-2.392564,-2.2087755000000002,-1
615,616,1565603209608,-0.14400000000000002,0.18859999,-0.49449998,9.43598,-2.3817806,-1.8322921000000003,-1
616,617,1565603209619,0.10349999,0.2139,-0.21069999,9.602185,-2.4429955000000003,-1.5290808999999999,-1
617,618,1565603209629,0.3865,0.1052,0.30539998,9.706151,-2.5359097000000004,-1.3061711999999999,d
618,619,1565603209639,0.40089998,0.0268,0.3389,9.728264,-2.6246867000000003,-1.2411733999999999,-1
619,620,1565603209650,0.3654,-0.0534,0.0466,9.674566,-2.728844,-1.5499582,-1
620,621,1565603209660,0.3092,-0.0589,-0.118599996,9.610335000000001,-2.7565209999999998,-1.7082436999999997,-1
621,622,1565603209670,0.2717,-0.019199999,-0.2139,9.581461000000001,-2.7172560000000003,-1.7979113999999998,-1
622,623,1565603209680,0.1256,-0.0717,-0.17009999,9.385452,-2.822668,-1.7001130000000002,-1
623,624,1565603209690,-0.010799999,-0.1558,0.053099997,9.296714,-2.8593759999999997,-1.5170139999999999,-1
624,625,1565603209701,-0.0296,-0.1639,0.30969998,9.265092,-2.8421283,-1.2149712,-1
625,626,1565603209711,-0.0872,-0.0837,0.3928,9.212888000000001,-2.7915435,-1.1811459,-1
626,627,1565603209721,-0.1648,-0.0828,0.40559998,9.089271,-2.8024802,-1.1773822,-1
627,628,1565603209731,-0.40919998,-0.1114,0.3205,8.895560000000001,-2.8229265,-1.2657666,-1
628,629,1565603209741,-0.4966,-0.1201,0.14729999,8.8085165,-2.800881,-1.4858223999999998,-1
629,630,1565603209751,-0.46609998,-0.0493,0.0521,8.930171000000001,-2.6974895,-1.5251734,-1
630,631,1565603209761,-0.2583,0.0905,0.12709999,9.100533500000001,-2.6116624,-1.4254023999999998,-1
631,632,1565603209772,-0.13859999,0.1907,0.17459999,9.152851,-2.4984355,-1.4087291000000002,-1
632,633,1565603209782,-0.1274,0.2302,0.23099999,9.151645,-2.4962617999999996,-1.3633926,-1
633,634,1565603209792,-0.1952,0.25869998,0.326,9.0793495,-2.4137383,-1.3133249,d
634,635,1565603209802,-0.2636,0.2871,0.2015,9.023555,-2.4105494,-1.4524473,-1
635,636,1565603209812,-0.3619,0.3263,-0.0251,8.927442,-2.4255562000000004,-1.7231644,-1
636,637,1565603209822,-0.4601,0.23979999,-0.24479999,8.830142,-2.5013852,-1.8658683999999996,-1
637,638,1565603209832,-0.4006,0.1853,-0.2778,8.941423,-2.552104,-1.8461881000000002,-1
638,639,1565603209842,-0.18259999,0.1148,-0.1705,9.174447,-2.626535,-1.7621038,-1
639,640,1565603209852,0.1542,0.0865,-0.0804,9.583587,-2.7025845,-1.6491259999999999,-1
640,641,1565603209862,0.4719,0.0001,0.118099995,9.831177,-2.7867452999999998,-1.4358123999999999,-1
641,642,1565603209872,0.4719,0.0001,0.118099995,9.943723,-2.8875318,-1.3239551999999999,-1
642,643,1565603209882,0.6746,-0.2562,0.311,9.928917,-3.0840285,-1.3815023000000002,-1
643,644,1565603209893,0.6468,-0.4174,0.203,9.992315,-3.2075598,-1.5222813999999998,-1
644,645,1565603209903,0.78459996,-0.47329998,-0.044099998,10.126362,-3.2277765,-1.7315058999999997,-1
645,646,1565603209913,1.0979999,-0.42389998,-0.1744,10.531508,-3.1482985,-1.8694790000000001,-1
646,647,1565603209923,1.4784,-0.3197,-0.2094,10.776656,-3.0604887,-1.8210202000000002,-1
647,648,1565603209933,1.7486999,-0.2023,-0.0796,11.049969,-2.9424834,-1.6600053,-1
648,649,1565603209943,1.7522,-0.13059999,-0.0583,10.950341,-2.8135796,-1.7419924999999998,-1
649,650,1565603209954,1.5773,-0.114199996,-0.2041,10.83335,-2.868608,-1.8511776000000002,-1
650,651,1565603209964,1.4699,-0.17109999,-0.33949998,10.815385000000001,-2.8632447999999995,-1.9485737,-1
651,652,1565603209974,1.558,-0.191,-0.42639998,10.914178999999999,-2.836047,-2.0789812,-1
652,653,1565603209984,1.6953,-0.2609,-0.56049997,11.159709,-2.9603634,-2.1577599999999997,-1
653,654,1565603209994,1.9993999,-0.42069998,-0.5449,11.509876,-3.0569646,-2.088012,-1
654,655,1565603210004,2.4701,-0.4752,-0.4376,12.088707000000001,-2.9680152,-1.8468296999999998,-1
655,656,1565603210015,2.8715,-0.40699998,-0.1516,12.2901745,-2.9401562,-1.6400952000000002,-1
656,657,1565603210025,2.8883997999999997,-0.42549998,0.1248,12.019563,-2.962662,-1.3398048,-1
657,658,1565603210035,2.4417999,-0.58129996,0.2913,11.656391000000001,-3.0586789,-1.3136313999999998,-1
658,659,1565603210045,1.9828,-0.706,0.1285,11.252403,-3.1023297000000003,-1.5589126,-1
659,660,1565603210055,1.8166,-0.738,-0.0867,11.322411,-2.7970787999999995,-1.8280783999999999,-1
660,661,1565603210066,1.8946999,-0.5284,-0.3053,11.401581,-2.5436669999999997,-1.8529876,-1
661,662,1565603210076,1.9323,-0.3152,-0.3712,11.331842,-2.149294,-1.992675,-1
662,663,1565603210086,1.7811999,-0.044000000000000004,-0.4613,10.995209,-1.8592316999999998,-1.9550668000000002,-1
663,664,1565603210096,1.2656,0.2244,-0.4251,10.176401,-1.4638245,-1.7816691000000002,-1
664,665,1565603210106,0.4946,0.4217,-0.3157,9.541718,-1.2092538000000002,-1.732789,-1
665,666,1565603210116,-0.2949,0.60109997,-0.2593,8.81639,-0.7986578000000001,-1.5284487,-1
666,667,1565603210126,-0.87649995,0.8673,-0.0311,8.420139,-0.49334922,-1.2163694,-1
667,668,1565603210137,-1.3864,1.0395,0.32799998,7.839775599999999,-0.27008513,-0.94853485,-1
668,669,1565603210147,-1.9228,1.0921999,0.52309996,7.397671000000001,-0.28293720000000006,-1.0770077,-1
669,670,1565603210157,-2.4366999,0.8519,0.100999996,6.9681997,-0.49274585,-1.8287966,-1
670,671,1565603210167,-2.7222998,0.6349,-0.5078,6.944037,-0.5736986,-2.1325824,-1
671,672,1565603210177,-2.642,0.45229998,-0.7395,7.2854220000000005,-0.6593057,-2.1371696,-1
672,673,1565603210187,-2.2935998,0.3311,-0.63729995,7.588336,-0.63596696,-1.9815179,-1
673,674,1565603210197,-1.8254,0.40179998,-0.38099998,8.018986,-0.36712688,-1.6080511999999998,-1
674,675,1565603210208,-1.6310999,0.5607,-0.1026,7.945091199999999,-0.29017726,-1.7196879,-1
675,676,1565603210217,-1.8585999,0.5488,-0.38459998,7.338744999999999,-0.19853678,-2.3452257999999997,-1
676,677,1565603210227,-2.4303,0.58129996,-0.9279999999999999,6.8091383,-0.14583562,-2.7561762,-1
677,678,1565603210237,-3.1297998,0.6231,-1.3679999,6.0515555999999995,-0.029525295,-3.225861,-1
678,679,1565603210247,-3.7206,0.63159996,-1.7590000000000001,5.633298,-0.0077572134,-3.6728876000000006,-1
679,680,1565603210257,-4.241699700000001,0.5739,-2.3372998,5.193224400000001,-0.15487611,-4.378056,-1
680,681,1565603210267,-4.5266,0.36769998,-2.8883997999999997,5.1384263,-0.38316804,-4.593276,-1
681,682,1565603210278,-4.4571,0.0841,-3.1055,5.6665583,-0.65745735,-4.59748,-1
682,683,1565603210288,-3.8564,-0.1389,-2.9082,6.780216,-0.6815814,-3.7897915999999996,-1
683,684,1565603210299,-2.8917,-0.091,-2.1803,7.6030746,-0.6087689000000001,-3.416095,-1
684,685,1565603210309,-1.8978,0.061499998,-1.7514,8.635186000000001,-0.31946313,-3.4832666,-1
685,686,1565603210319,-1.0338,0.33899999999999997,-1.8756,8.924704,-0.08626787,-3.5623329,-1
686,687,1565603210329,-0.7416,0.6558,-1.9757999,8.492980000000001,-0.027044903,-3.6346760000000002,-1
687,688,1565603210339,-1.7958,0.42639998,-2.0758,8.021447,-0.19591273,-3.5846658,-1
688,689,1565603210349,-2.0412,0.1881,-1.7156,7.649646799999999,-0.5256997,-3.1223742999999997,-1
689,690,1565603210360,-2.0412,0.1881,-1.7156,8.042631,-0.6976225,-2.1804187,-1
690,691,1565603210370,-1.7764,0.0677,-1.048,8.570122,-0.8445499,-1.2205161,-1
691,692,1565603210380,-0.4966,-0.14479999,1.4712,9.3278,-0.9733579,0.58049816,-1
692,693,1565603210390,-0.4966,-0.14479999,1.4712,9.668362,-1.2146934,1.8288254000000002,-1
693,694,1565603210400,0.2191,-0.7366,4.0671,9.975173,-1.7179833999999998,3.3261877999999996,-1
694,695,1565603210410,0.382,-1.1699,4.9926,10.111775999999999,-2.1264439,4.1012864,-1
695,696,1565603210421,0.64419997,-1.5048,5.4084997,10.327149,-2.4559433,4.568423999999999,-1
696,697,1565603210431,1.1532999,-1.6467999,5.3136997,10.8845005,-2.7130039,4.6021730000000005,-1
697,698,1565603210441,1.5753,-1.6004,4.736399700000001,11.365879,-2.7303572,3.9721434,-1
698,699,1565603210451,1.8018,-1.597,4.1443,11.535397999999999,-2.7473657000000005,3.5384483,-1
699,700,1565603210461,1.7143999,-1.5715,3.7354998999999998,11.387331,-2.7573638,3.077727,-1
700,701,1565603210471,1.4792,-1.6219999999999999,3.6132,11.211453,-2.7807503,3.0217313999999997,-1
701,702,1565603210481,1.3022,-1.5113,3.9413,10.989558,-2.5886397,3.4679916,-1
702,703,1565603210491,1.0371,-1.3245,4.5348,10.62451,-2.341606,4.0231012999999995,-1
703,704,1565603210501,0.7035,-1.1666,4.9161,10.355699000000001,-2.1996968,4.2690535,-1
704,705,1565603210511,0.3117,-1.0139999,5.0702,10.042958,-2.0429628,4.2810334999999995,-1
705,706,1565603210521,-0.108399995,-0.84129995,4.6984,9.552089,-1.8257703999999997,3.7147286,-1
706,707,1565603210531,-0.3805,-0.70229995,3.7845,9.341878,-1.6663452,2.8637717,-1
707,708,1565603210542,-0.48569998,-0.52599996,2.0555,9.220903999999999,-1.4007516000000002,0.74732614,-1
708,709,1565603210552,-0.5124,-0.24409999,0.3067,9.230979,-1.0175644,-1.4145421999999999,-1
709,710,1565603210562,-0.44059998,0.1312,-1.3559999999999999,9.299559,-0.6923648,-2.6950187999999997,-1
710,711,1565603210572,-0.36839998,0.4085,-2.2917,9.36605,-0.33155861,-3.5064422999999993,-1
711,712,1565603210583,-0.3141,0.66139996,-2.2514,9.370694,-0.15726075,-3.3323553,-1
712,713,1565603210593,-0.3951,0.80969995,-1.5267998999999999,9.238171000000001,0.08308837599999999,-2.5740062999999997,-1
713,714,1565603210603,-0.65099996,0.92179996,-0.9101,8.986137,0.14454274,-2.170382,-1
714,715,1565603210613,-1.0825,0.9212,-0.5649,8.391562,0.19465818,-1.9889016,-1
715,716,1565603210623,-1.68,0.9088,-0.47649997,7.882239,0.24870966,-2.0260406000000004,-1
716,717,1565603210633,-2.2882,0.9676,-0.743,7.1623693,0.36612135,-2.5779614,-1
717,718,1565603210644,-2.7605,1.0926,-1.2408,6.6205425,0.5703083999999999,-3.1544277999999997,-1
718,719,1565603210654,-3.1753,1.2095,-1.5768,6.3238244,0.64561087,-3.4291193,-1
719,720,1565603210664,-3.4928,1.2619,-1.7953999,5.9589767,0.5819441999999999,-3.6380184,-1
720,721,1565603210674,-3.7419,1.0952,-1.9235,5.8716745,0.37093845,-3.7919369,-1
721,722,1565603210684,-3.7161998999999994,0.9068,-2.1155999,5.964186,0.14473428,-3.9941988,-1
722,723,1565603210695,-3.6109998,0.76339996,-2.1622999,6.117415,0.0033901897,-3.9403580000000002,-1
723,724,1565603210705,-3.4069,0.60249996,-1.9354999,6.282739599999999,-0.3523403,-3.5704059999999997,-1
724,725,1565603210715,-3.3198,0.2814,-1.5726,6.314515599999999,-0.9017617,-3.0236852,-1
725,726,1565603210725,-3.2910000000000004,-0.123799995,-1.0342,6.268078,-1.2394782,-2.5374324,-1
726,727,1565603210735,-3.3983998,-0.46799999999999997,-0.3964,6.167253,-1.7424808999999997,-1.9079872,-1
727,728,1565603210746,-3.3874998,-0.81909996,0.1917,6.3154254000000005,-2.0671823000000003,-1.4170897,-1
728,729,1565603210756,-3.0814998,-1.1061,0.7193,6.881462599999999,-2.329386,-1.1269125,-1
729,730,1565603210766,-2.4905999,-1.2087,0.7905,7.549531,-2.4757962000000004,-1.3753826999999998,-1
730,731,1565603210776,-1.5568,-1.2451,0.3911,9.00736,-2.4260349999999997,-2.083942,-1
731,732,1565603210787,-0.2503,-1.0606999,-0.2118,10.159738,-2.2822297000000002,-2.3662853,-1
732,733,1565603210797,1.361,-0.7001,-0.5409,12.042825,-1.8277624,-2.5914361,-1
733,734,1565603210807,2.766,-0.21899999999999997,-0.66569996,12.894194,-1.6110200000000001,-2.5854793,-1
734,735,1565603210817,3.6689999999999996,0.0326,-0.7039,13.401726000000002,-1.6521332999999998,-2.8069906000000002,-1
735,736,1565603210827,3.9129,0.0213,-0.9752,13.306417999999999,-1.7800986,-3.3758724,-1
736,737,1565603210837,3.7621998999999997,-0.1346,-1.7741,13.033335000000001,-1.9331933000000001,-4.3197145,-1
737,738,1565603210848,3.5112,-0.2181,-2.4921,12.817234,-1.9644712,-4.525999,-1
738,739,1565603210857,3.2199,-0.177,-2.5860999,12.437878,-1.8842174999999999,-4.355388,-1
739,740,1565603210867,2.8983998,-0.14479999,-2.4017,12.128155,-1.877964,-4.224014,-1
740,741,1565603210877,2.4974,-0.15709999,-2.2278,11.625679,-1.896294,-4.066044000000001,-1
741,742,1565603210887,2.0763,-0.15169999,-2.0834,11.304674,-1.91924,-3.942532,-1
742,743,1565603210897,1.6947999,-0.1853,-1.8985,10.843713000000001,-1.943498,-3.653753,-1
743,744,1565603210908,1.3031,-0.21,-1.6656,10.479708,-1.920418,-3.4223006000000002,-1
744,745,1565603210918,0.8419,-0.2066,-1.3772,9.861736,-1.9542145,-3.1781304,-1
745,746,1565603210928,0.2812,-0.22399999,-1.1925,9.11079,-1.952979,-3.2049837,-1
746,747,1565603210938,-0.35999998,-0.24219999,-1.2528,8.696316,-1.9449729,-3.2519867000000002,-1
747,748,1565603210948,-0.8846,-0.2503,-1.3482,8.335355999999999,-1.8655523999999997,-3.5991937999999997,-1
748,749,1565603210959,-1.1446999,-0.1688,-1.681,8.221333999999999,-1.7235474999999998,-3.7141154000000003,-1
749,750,1565603210969,-1.4598,0.19219999,-1.6776999,8.027385,-1.4918175,-3.551032,-1
750,751,1565603210979,-1.8384999,0.2149,-1.3004,7.7367287,-1.4486548000000001,-3.246844,-1
751,752,1565603210989,-1.8384999,0.2149,-1.3004,7.0852857,-1.5884284,-2.3957052000000005,-1
752,753,1565603210999,-2.4229998999999998,0.0822,-0.58129996,6.786891499999999,-1.730529,-1.7607534,-1
753,754,1565603211010,-2.8442,-0.1336,0.63479996,6.674392699999999,-1.8109646000000001,-1.1271231000000002,-1
754,755,1565603211020,-2.8442,-0.1336,0.63479996,6.847685,-1.7627932000000002,-0.91973734,-1
755,756,1565603211030,-2.2728999,0.0896,0.9009,7.24564,-1.6377393,-0.774055,-1
756,757,1565603211040,-1.9526999,0.2092,0.77919996,7.583969000000001,-1.5161618000000001,-0.8529200000000001,-1
757,758,1565603211050,-1.8084999,0.2932,0.74259996,7.718130599999999,-1.5032235,-0.8188456999999999,-1
758,759,1565603211061,-1.7413,0.20369999,0.9242,7.785963000000001,-1.6572281000000002,-0.5508962,-1
759,760,1565603211070,-1.7601999,0.16589999,1.2705,7.759875999999999,-1.7124958,-0.19904436,-1
760,761,1565603211081,-1.8751999,0.0534,1.6809,7.600929700000001,-1.9327816000000002,0.40016687,-1
761,762,1565603211091,-2.0269999999999997,-0.13419999,2.1654,7.497978999999999,-2.1149611,0.79826516,-1
762,763,1565603211101,-1.9437,-0.35639998,2.8335,7.6410565,-2.4063547,1.6993182,-1
763,764,1565603211111,-1.4738,-0.37849998,3.4726,8.33502,-2.4230373,2.4795406000000004,-1
764,765,1565603211121,-0.76839995,-0.1909,4.0601,8.862789,-2.3186407000000004,2.8727164000000003,-1
765,766,1565603211132,-0.1881,-0.0821,4.3399997,9.448841999999999,-2.2842696,3.1579902,-1
766,767,1565603211142,0.0788,-0.0235,4.3672,9.528597,-2.3284569999999998,3.1221921000000004,-1
767,768,1565603211152,-0.1052,-0.16409999,4.2679,9.221307000000001,-2.6526606,3.1553278,-1
768,769,1565603211162,-0.41669998,-0.44439998,4.5425997,8.997314,-2.9053732999999995,3.4984745999999998,-1
769,770,1565603211172,-0.55039996,-0.5173,4.986399700000001,8.9109125,-3.0415075000000003,4.058555,-1
770,771,1565603211183,-0.3881,-0.61469996,5.3122997000000005,9.098158,-3.172729,4.261507,-1
771,772,1565603211193,0.060399997999999996,-0.5897,4.9811997,9.701727,-3.1397274,3.5746293,-1
772,773,1565603211203,0.69769996,-0.32619998,3.8820998999999996,10.161107000000001,-2.9902623,2.5976607999999994,-1
773,774,1565603211213,1.082,-0.16239999,2.6713,10.489696499999999,-2.9464004,1.2564003000000001,-1
774,775,1565603211223,1.1534,-0.1134,1.7954999,10.499197,-2.9607463,0.65156764,-1
775,776,1565603211234,1.1858,-0.2497,1.2236999,10.532879,-3.223467,-0.010390836,-1
776,777,1565603211244,1.3551999,-0.2778,0.8461,10.777739,-3.1648473999999998,-0.69769907,-1
777,778,1565603211254,1.5831,-0.12799999,0.3647,10.871505,-3.0624043999999997,-0.99957925,-1
778,779,1565603211264,1.6922,-0.0446,0.10300000000000001,10.978247999999999,-3.038491,-1.5146389999999998,-1
779,780,1565603211274,1.7498,0.0317,-0.3222,10.949144,-2.9748147,-1.9638966,-1
780,781,1565603211284,1.5787,0.103099994,-0.93659997,10.648777,-3.0205057,-2.8322449,-1
781,782,1565603211295,1.3859,0.0832,-1.6682,10.476998,-3.0261753,-3.4480239999999998,-1
782,783,1565603211305,1.1823,0.1112,-2.4448,10.29299,-3.0117908,-4.5488877,-1
783,784,1565603211315,1.0762,0.0705,-3.3823998,10.253092,-3.1003666,-5.2781519999999995,-1
784,785,1565603211325,1.0577999,0.0095,-3.9894,10.265169,-3.1135156000000004,-5.676480000000001,-1
785,786,1565603211335,1.0881,0.0442,-4.1635,10.263071,-3.2213887999999997,-5.7411137000000005,-1
786,787,1565603211345,1.146,-0.0614,-4.0674,10.368789999999999,-3.2496405,-5.408980400000001,-1
787,788,1565603211356,1.2601,-0.0449,-3.5454998,10.414854,-3.1854086,-4.700851999999999,-1
788,789,1565603211366,1.2631999,0.005,-2.9120998,10.2963505,-3.1643014,-4.201192,-1
789,790,1565603211376,1.0573,0.039499998,-2.1971,9.819205,-3.1097808,-3.3184977,-1
790,791,1565603211386,0.5646,0.060399997999999996,-1.5855,9.388096,-3.1766843999999996,-3.131415,-1
791,792,1565603211396,0.0309,-0.1046,-1.4262999,8.999881,-3.2985300000000004,-3.1054327,-1
792,793,1565603211407,-0.1594,-0.117699996,-1.4521998999999999,9.000503,-3.2019,-3.135255,-1
793,794,1565603211417,-0.0837,-0.0166,-1.5618,9.232453,-3.1408669999999996,-3.3157205999999997,-1
794,795,1565603211427,0.11009999,0.029199999,-1.7154,9.378078,-3.0999262,-3.2433867000000003,-1
795,796,1565603211437,0.23539999,0.1048,-1.5751,9.291169,-3.1331672999999998,-2.7049499,-1
796,797,1565603211448,0.1056,0.020499998999999998,-1.0774,9.112456,-3.1938171000000004,-2.2871330000000003,-1
