,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1566186269571,2.6924,-0.6006,-2.3154,2.2355716,2.5970864,6.7982306,-1
550,551,1566186269582,2.1337,-1.4003999,-2.4930000000000003,1.926911,2.1760897999999997,6.655248599999999,-1
551,552,1566186269592,1.9053999,-1.8074,-2.4963999,1.7356813000000002,1.8377796000000002,6.6363344,-1
552,553,1566186269602,1.5340999,-2.0614998,-2.2766,1.2843263999999999,1.5358613,6.849264999999999,-1
553,554,1566186269612,1.2154,-2.2508,-2.02,1.0114736999999998,1.3895756000000001,7.0787067,-1
554,555,1566186269622,0.97129995,-2.3583,-1.9512,0.6961476,1.248107,7.174149000000001,-1
555,556,1566186269633,0.69549996,-2.5219,-2.0502,0.46947423,1.1032577,7.115127,-1
556,557,1566186269643,0.2607,-2.7598,-2.1901,-0.05431007,0.84241426,6.9341539999999995,-1
557,558,1566186269653,-0.0492,-2.8251,-2.254,-0.39632657,0.7079463,6.9003572,-1
558,559,1566186269664,-0.3249,-2.9120998,-2.0955,-0.6405064,0.6441935000000001,7.0555496,-1
559,560,1566186269674,-0.7535,-3.0091,-1.6564,-1.1416703000000001,0.47763366,7.627122,-1
560,561,1566186269684,-1.1388,-3.0963,-1.1818,-1.5937816999999999,0.3630759,8.272072,-1
561,562,1566186269695,-1.5781,-3.0783,-0.5236,-2.0064845,0.35992515,8.8107,-1
562,563,1566186269705,-2.2377,-3.0755,0.0547,-2.499336,0.31598675,9.268434,-1
563,564,1566186269715,-2.8608,-3.1304,0.5742,-3.2298644,0.19176598,9.905867,-1
564,565,1566186269725,-3.5056,-3.2278,0.8598,-3.9192028,0.028529309,10.082424000000001,-1
565,566,1566186269735,-4.0533,-3.2905,0.76489997,-4.3198676,-0.06229713,10.017771,-1
566,567,1566186269746,-4.4442997,-3.199,0.71059996,-4.663512,0.013532028500000001,10.032021499999999,-1
567,568,1566186269756,-4.580899700000001,-3.0983999,0.82339996,-4.700305999999999,0.107700765,10.150466999999999,-1
568,569,1566186269766,-4.5016,-2.8404999,0.91679996,-4.499385,0.35254142,10.222456,-1
569,570,1566186269776,-4.2338,-2.5240998,0.84389997,-4.2367983,0.584846,10.136667,-1
570,571,1566186269786,-3.9739999999999998,-2.2579,0.7129,-3.9149315000000002,0.88790405,10.067110000000001,-1
571,572,1566186269796,-3.674,-1.8831999,0.8172,-3.4124364999999997,1.3647332,10.282445,-1
572,573,1566186269807,-3.2463999,-1.4093,0.97059995,-3.0572999,1.6803560000000002,10.411883999999999,-1
573,574,1566186269817,-2.8360999,-0.9744,1.0749999,-2.5348277,2.1988924,10.504206,-1
574,575,1566186269827,-2.3827999,-0.53999996,1.1798999,-2.1543984,2.4143417,10.620603,-1
575,576,1566186269837,-1.9254999,-0.2347,1.2853999,-1.6005621,2.7571242000000002,10.757522,-1
576,577,1566186269848,-1.5426999,0.0784,1.3719999999999999,-1.2819226000000001,3.0597993999999997,10.807589,-1
577,578,1566186269858,-1.1076,0.4868,1.4498999,-0.8023928000000001,3.3807085,10.834749,-1
578,579,1566186269868,-0.7572,0.70409995,1.4311999,-0.43863690000000005,3.5535697999999996,10.750962,-1
579,580,1566186269879,-0.4615,0.8864,1.2473999,-0.22757365,3.6467426,10.594305,-1
580,581,1566186269889,-0.1815,1.0041,1.0554,-0.01250731,3.6603897000000005,10.422851,-1
581,582,1566186269899,0.0713,1.0279,0.9141,0.27353275,3.7101123,10.234714,-1
582,583,1566186269909,0.3161,1.0666,0.7349,0.5421813,3.7396949999999998,10.03814,-1
583,584,1566186269920,0.54399997,1.0914999,0.5176,0.8093071999999999,3.7808945,9.819023,-1
584,585,1566186269929,0.91169995,1.1146,0.2812,1.2908962,3.8255991999999996,9.579172,-1
585,586,1566186269939,1.3978,1.2327,0.0359,1.7551701000000002,3.916119,9.272696,-1
586,587,1566186269949,2.0298998,1.3475,-0.3261,2.5851345,4.1927449999999995,8.896297,-1
587,588,1566186269960,2.7472,1.6162,-0.6088,3.1727578999999997,4.449107,8.71974,-1
588,589,1566186269970,3.4712,1.9325,-0.87149996,3.9748824000000003,4.834449,8.281764,-1
589,590,1566186269980,4.0773,2.2001998,-1.203,4.2997565,4.9627875999999995,8.146156,-1
590,591,1566186269990,4.4597,2.3731,-1.3197,4.6560135,5.075238,7.980171,-1
591,592,1566186270000,4.7083,2.3947,-1.4966999,4.7372346,4.8605456,7.920785,-1
592,593,1566186270010,4.7851,2.2062,-1.5281999,4.6444735999999995,4.6238165,7.9807553,-1
593,594,1566186270021,4.7071,1.9156,-1.4337,4.557583,4.422378,8.174292999999999,-1
594,595,1566186270031,4.6177998,1.6974,-1.1931,4.353788400000001,4.063448999999999,8.621406,-1
595,596,1566186270041,4.4068,1.3928,-0.7373,4.0196924,3.6198894999999998,9.051903,-1
596,597,1566186270051,3.8614998,0.5502,-0.2747,3.8208968999999997,3.1888278,9.178871000000001,-1
597,598,1566186270061,3.8614998,0.5502,-0.2747,3.4784492999999994,2.8472707,9.178738000000001,-1
598,599,1566186270072,3.5979,0.28329998,-0.29639998,3.2465854,2.6424708,9.1054945,-1
599,600,1566186270082,3.3293998,0.0218,-0.3954,2.682684,2.3072062,8.944785000000001,-1
600,601,1566186270092,2.7910000000000004,-0.2616,-0.5232,2.2030868999999997,2.1099143,8.842132000000001,-1
601,602,1566186270102,1.587,-0.6346,-0.83959997,1.4847785,1.9200636000000002,8.643279,-1
602,603,1566186270112,1.0103999,-0.7272,-0.82409996,1.0053060999999999,1.8668932,8.646486999999999,-1
603,604,1566186270122,0.6026,-0.66499996,-0.6242,0.5032612,1.8509573000000001,8.859944,-1
604,605,1566186270133,0.2825,-0.6656,-0.36699998,0.31461725,1.8346001,9.0763035,-1
605,606,1566186270143,-0.14800000000000002,-0.6638,0.046499997,-0.27719109999999997,1.7935348000000002,9.556571,-1
606,607,1566186270153,-0.5355,-0.7014,0.5092,-0.7511473000000001,1.7164799,10.091053,-1
607,608,1566186270163,-0.94909996,-0.7436,0.728,-1.05455,1.6581858,10.247375,-1
608,609,1566186270173,-1.4255999,-0.7151,0.6545,-1.5963771,1.6604363000000002,10.183602,-1
609,610,1566186270184,-1.8277999,-0.7622,0.5337,-1.9014654,1.604211,10.06216,-1
610,611,1566186270194,-2.2133,-0.8809999999999999,0.5707,-2.330698,1.4480516,10.107514,-1
611,612,1566186270205,-2.5324,-0.92209995,0.6177,-2.5620255000000003,1.4346344,10.147412,-1
612,613,1566186270215,-2.7147,-0.8559,0.63549995,-2.7006595,1.4948342,10.168232000000001,-1
613,614,1566186270225,-2.6111999,-0.7308,0.6435,-2.4902859,1.6901053,10.178786,-1
614,615,1566186270235,-2.4357998,-0.4675,0.68079996,-2.349593,1.9010824,10.209402,-1
615,616,1566186270246,-2.1675,-0.37019998,0.6002,-1.9990723000000001,1.9513701,10.078018,-1
616,617,1566186270255,-1.9923999,-0.2932,0.40219998,-1.8862766,2.0301584999999998,9.906592999999999,-1
617,618,1566186270265,-1.8923999,-0.2464,0.2631,-1.8001811999999997,2.0800153999999997,9.801469,-1
618,619,1566186270275,-1.8497,-0.2192,0.2712,-1.7355566999999998,2.1112838,9.765834,-1
619,620,1566186270285,-1.7078999,-0.1537,0.20099999,-1.5636436000000002,2.1632472999999997,9.746,-1
620,621,1566186270295,-1.5455999,-0.109799996,0.1607,-1.4273177,2.2098866000000004,9.701554,-1
621,622,1566186270306,-1.4403,-0.0967,0.0422,-1.2557396,2.2099056,9.467535,-1
622,623,1566186270315,-1.2731999,-0.0546,-0.1741,-1.1443326,2.2540069,9.320742999999998,-1
623,624,1566186270325,-1.1329,-0.0013,-0.31239998,-0.95950025,2.2827659,9.209651,-1
624,625,1566186270335,-0.9791,-0.0039999996999999995,-0.29459998,-0.88621855,2.2853708,9.250314999999999,-1
625,626,1566186270345,-0.87039995,0.025899999,-0.2775,-0.7359776,2.271944,9.301205,-1
626,627,1566186270355,-0.72029996,0.0382,-0.2119,-0.6328545999999999,2.269368,9.375617,-1
627,628,1566186270365,-0.4711,0.0802,-0.1757,-0.29892087,2.3364152999999996,9.391333,-1
628,629,1566186270376,-0.1451,0.1892,-0.2077,-0.06870401,2.4271746,9.366405,-1
629,630,1566186270386,-0.017099998999999998,0.2278,-0.20009999,0.066386424,2.4485787999999995,9.413111,-1
630,631,1566186270396,0.01,0.1959,-0.0449,0.03690901,2.3782754,9.540683,-1
631,632,1566186270407,-0.08339999599999999,0.1231,0.0616,-0.10775823,2.2548880000000002,9.652167,d
632,633,1566186270416,-0.17909999,0.0079,0.12969999,-0.19869958,2.1739829,9.717031,-1
633,634,1566186270426,-0.285,-0.1498,0.1397,-0.31675290000000006,1.9989573,9.672278,-1
634,635,1566186270436,-0.4089,-0.28059998,0.022699999,-0.37966293,1.8203498,9.4400215,-1
635,636,1566186270446,-0.39209998,-0.3922,-0.2509,-0.359657,1.8301086,9.264382000000001,-1
636,637,1566186270457,-0.2559,-0.3556,-0.33859998,-0.15265429,1.9097877,9.225931,-1
637,638,1566186270467,-0.0609,-0.26729998,-0.2993,-0.015045163,1.9646052999999999,9.370542,-1
638,639,1566186270477,0.055,-0.14739999,-0.1625,0.09653421,2.1305714,9.392138000000001,-1
639,640,1566186270487,0.054399997,-0.0656,-0.15349999,0.011903970500000001,2.1182172,9.445049000000001,-1
640,641,1566186270498,0.034199997999999995,-0.1507,-0.08549999400000001,-0.05422388,1.9699874,9.465525,-1
641,642,1566186270508,-0.0462,-0.22699999999999998,-0.085999995,-0.122544825,1.9557084999999998,9.451753,-1
642,643,1566186270518,-0.1282,-0.2555,-0.096,-0.23515849,1.9558616999999998,9.5741825,-1
643,644,1566186270528,-0.1837,-0.21609999,0.0412,-0.25148696,1.9785779,9.632113,-1
644,645,1566186270538,-0.1618,-0.1875,0.1002,-0.19054015,2.0146153,9.573445,-1
645,646,1566186270548,-0.11009999,-0.16939999,-0.0464,-0.18302235,2.0784543,9.490788,-1
646,647,1566186270559,-0.07719999599999999,-0.0828,-0.046,-0.10696336,2.1749694,9.580523,-1
647,648,1566186270570,0.0050999997,0.033999998,0.052199997000000005,-0.103697665,2.314858,9.764742,d
648,649,1566186270580,-0.0407,0.102199994,0.24839999,-0.25834394,2.2857444,9.932087,-1
649,650,1566186270590,-0.29389998,0.0911,0.4743,-0.5927085,2.2187544999999997,10.118845,-1
650,651,1566186270600,-0.5678,-0.0299,0.5633,-1.0326672,2.1282825,10.229131,-1
651,652,1566186270610,-0.94909996,-0.084,0.6626,-1.234029,2.1041583999999998,10.2872715,-1
652,653,1566186270621,-1.1926,-0.089899994,0.7424,-1.413441,2.2075977000000004,10.293200500000001,-1
653,654,1566186270631,-1.3924999,-0.048,0.6875,-1.4612005,2.1690605,10.263558999999999,-1
654,655,1566186270642,-1.4466,0.0396,0.6606,-1.5329211999999999,2.280477,10.22079,-1
655,656,1566186270652,-1.4512,0.087299995,0.7319,-1.5537508,2.3369896,10.294589,-1
656,657,1566186270662,-1.4373,0.025799999,0.7937,-1.5407933,2.292611,10.343334,-1
657,658,1566186270672,-1.6294,0.011899999,0.90489995,-1.703398,2.284394,10.4287405,-1
658,659,1566186270682,-1.7638999,-0.0915,1.0949,-1.8723710999999998,2.2055385,10.640283,-1
659,660,1566186270692,-1.9655,-0.1488,1.1484,-2.1634867,2.1291729999999998,10.687612,-1
660,661,1566186270702,-2.1174998,-0.1997,1.1340000000000001,-2.2407334,2.1414218,10.669414999999999,-1
661,662,1566186270713,-2.0523999,-0.1275,1.0718,-2.1382809,2.3076274,10.566531,-1
662,663,1566186270723,-1.8568,0.1171,0.79499996,-1.9860286,2.5110482999999997,10.319479,-1
663,664,1566186270733,-1.578,0.43789998,0.4405,-1.6776936999999998,2.8859517999999995,9.897879,-1
664,665,1566186270743,-1.2657,0.71,0.2724,-1.434031,3.160806,9.7719345,-1
665,666,1566186270753,-0.8516,0.9741,0.261,-0.9931436,3.5228282999999996,9.758928,-1
666,667,1566186270763,-0.46469998,1.1602,0.3575,-0.67701316,3.6699089999999996,9.853921000000001,-1
667,668,1566186270774,-0.1858,1.375,0.3563,-0.4032602,3.950921,9.822347,-1
668,669,1566186270784,-0.1383,1.4629999,0.3089,-0.33062968,4.0893064,9.803529,-1
669,670,1566186270794,-0.034199997999999995,1.4729999,0.3761,-0.30760702,4.0821423999999995,9.855032000000001,-1
670,671,1566186270804,-0.0769,1.3936,0.50549996,-0.31742325,4.0320177,10.001643,-1
671,672,1566186270814,0.091299996,1.3090998999999999,0.6559,-0.197129,3.9668379999999996,10.10966,-1
672,673,1566186270824,0.1943,1.1595,0.7004,-0.09504023,3.8880208,10.134608,-1
673,674,1566186270835,0.3032,0.9938,0.6586,0.04344039400000001,3.8027105000000003,10.048196,-1
674,675,1566186270845,0.57739997,0.8909999999999999,0.4425,0.36863044,3.7630434,9.681212,-1
675,676,1566186270855,0.7929999999999999,0.8422,0.14,0.54024684,3.7862864000000003,9.419,-1
676,677,1566186270865,1.0296,0.7999,-0.29799998,0.8235861999999999,3.7255886,8.834977,-1
677,678,1566186270875,1.2691,0.5495,-0.80329996,0.9907302,3.5612504,8.371555,-1
678,679,1566186270886,1.2552999,0.32889998,-1.3177999,0.9580638000000001,3.4594300000000002,7.81319,-1
679,680,1566186270896,1.3403,0.2095,-1.6561999,1.0799382,3.4200977999999997,7.5601897,-1
680,681,1566186270906,1.5512999,0.0843,-1.8876,1.339374,3.3148873,7.1603866,-1
681,682,1566186270916,1.7608,-0.0959,-2.267,1.6588371,3.1987014,6.697492,-1
682,683,1566186270926,2.184,-0.29279998,-2.7158,2.168821,2.9940355,6.191855400000001,-1
683,684,1566186270936,2.7816,-0.6611,-3.3917,2.5558486,2.6460142,5.5535326,-1
684,685,1566186270947,2.8869998,-0.96709996,-3.5623998999999995,2.5668333,2.478746,5.7808385,-1
685,686,1566186270957,2.9712,-1.2473999,-2.9545999,2.6813047,2.1233408,6.706092,-1
686,687,1566186270967,2.8694,-1.5395,-1.9808999,2.3882928,1.9000767,7.5294194,-1
687,688,1566186270977,2.4073,-1.7205,-1.0612,1.9360856,1.7003237,8.499914,-1
688,689,1566186270987,2.1927,-1.8964,-0.4179,1.8522502,1.5844635,8.849066,-1
689,690,1566186270997,2.1645,-1.9574,-0.17559999,1.9222278999999998,1.5965973,8.97861,-1
690,691,1566186271008,2.3595998,-1.8686,-0.25439999,2.208201,1.7900201,8.739554,-1
691,692,1566186271018,2.9034,-1.5622,-0.7126,2.9512462999999998,2.1488152,8.126887,-1
692,693,1566186271028,3.4943,-1.2702999,-1.2083,3.6429023999999997,2.5478425,7.6964006,-1
693,694,1566186271038,4.0159,-0.95769995,-1.4789,3.9827642,2.7539926,7.551139999999999,-1
694,695,1566186271049,4.3529,-0.7292,-1.6922,4.132402,2.996602,7.323690400000001,-1
695,696,1566186271059,4.4386,-0.5342,-1.8486999,4.133254,3.182641,7.3393106,-1
696,697,1566186271069,4.3901,-0.2827,-1.8413999,3.9755049,3.4203758,7.258817,-1
697,698,1566186271079,4.2177997000000005,-0.092599995,-1.8857,3.8225154999999997,3.5224547,7.239999000000001,-1
698,699,1566186271089,4.0297,0.0154,-1.8833,3.5968473,3.5599768,7.330892599999999,-1
699,700,1566186271099,3.8557,0.052699998,-1.8247,3.3854778,3.4752507000000006,7.4698234,-1
700,701,1566186271110,3.5407998999999997,-0.067099996,-1.5831,2.77148,3.2468824,7.874376,-1
701,702,1566186271120,2.9979,-0.1857,-1.2176,2.1637359,3.089861,8.344128,-1
702,703,1566186271130,2.2347999,-0.34399998,-0.649,1.1211567,2.8407970000000002,9.08566,-1
703,704,1566186271140,1.3261,-0.47779998,-0.081599995,0.2997445,2.6501419999999998,9.505642,-1
704,705,1566186271150,0.3363,-0.7014,0.4475,-0.9123728000000001,2.286367,10.134367999999998,-1
705,706,1566186271161,-0.6626,-0.9715,0.94009995,-2.0152186999999997,1.960765,10.479804,-1
706,707,1566186271171,-2.2777998,-1.3600999,1.3179,-2.5911869999999997,1.7899052,10.583022,-1
707,708,1566186271181,-2.8139999999999996,-1.5770998999999999,1.2717,-3.2943928,1.5101475,10.581107000000001,-1
708,709,1566186271191,-3.4455,-1.7335,1.2378,-3.7853959,1.3885221,10.540061999999999,-1
709,710,1566186271201,-4.1767,-1.9225999,1.2441,-4.606243,1.1420629999999998,10.556859,-1
710,711,1566186271212,-4.7306,-2.1021,1.3585,-5.0536427,0.9905195,10.676195,-1
711,712,1566186271222,-4.9400997,-2.1736999,1.3356999,-5.3169665,0.8823015999999999,10.667471,-1
712,713,1566186271233,-5.0089999999999995,-2.1866,1.2641,-5.352889,0.8993674999999999,10.557146000000001,-1
713,714,1566186271243,-4.9094,-2.0916,1.0946,-5.245217299999999,0.95360094,10.420734,-1
714,715,1566186271254,-4.67,-1.9380000000000002,0.91539997,-4.9471774,1.1324670000000001,10.218960000000001,-1
715,716,1566186271265,-4.3794,-1.8431,0.7951,-4.6280589999999995,1.1847469,10.076056,-1
716,717,1566186271275,-4.2927,-1.7969998999999999,0.6454,-4.483851400000001,1.1795848999999998,9.997238000000001,-1
717,718,1566186271285,-4.1266,-1.8405,0.65309995,-4.2709779999999995,1.1712531000000002,9.976744,-1
718,719,1566186271296,-3.7756998999999998,-1.8088,0.52459997,-3.9549532,1.2198267,9.781405,-1
719,720,1566186271306,-3.4069998,-1.8015,0.26999998,-3.502468,1.2575208999999998,9.504665,-1
720,721,1566186271316,-3.0586,-1.7681999,-0.0127,-3.2264836,1.2471875,9.229225999999999,-1
721,722,1566186271326,-2.6599,-1.7658,-0.33429998,-2.89685,1.2736100000000001,9.011708,-1
722,723,1566186271336,-2.2096,-1.8216,-0.6265,-2.1152197999999998,1.1993226000000001,8.508859,-1
723,724,1566186271346,-1.6783999,-1.8755,-0.93899995,-1.7311323,1.1664455,8.321603999999999,-1
724,725,1566186271356,-1.262,-1.8959,-1.0565,-1.3888572,1.1408274999999999,8.255954,-1
725,726,1566186271367,-0.8809999999999999,-2.0284998,-1.1855,-1.0886723,1.0060723,8.147957,-1
726,727,1566186271377,-0.63479996,-2.1274,-1.2571,-0.8147852,0.8945312,8.061861,-1
727,728,1566186271387,-0.4578,-2.1344,-1.2120999,-0.5409746999999999,0.9350794,8.1445,-1
728,729,1566186271397,-0.1372,-2.0311,-1.1581,-0.18803102,0.923999,8.170453,-1
729,730,1566186271407,0.091299996,-2.0744,-1.2123,-0.046801854000000004,0.90398353,8.127222999999999,-1
730,731,1566186271418,0.24679999,-2.0877,-1.198,0.20688775,0.9557174,8.191962,-1
731,732,1566186271428,0.4752,-1.8935,-1.1549,0.39030278,1.1572133999999998,8.261883000000001,-1
732,733,1566186271438,0.5513,-1.6087999,-0.9948,0.40926483,1.365758,8.437224,-1
733,734,1566186271448,0.47669998,-1.2817999,-0.7963,0.40420827,1.6912448,8.680485000000001,-1
734,735,1566186271458,0.5178,-1.0209,-0.5789,0.45466850000000003,2.0837216,8.914658,-1
735,736,1566186271468,0.5193,-0.629,-0.3428,0.68563235,2.5798576,9.336506,-1
736,737,1566186271479,0.7683,-0.17379999,0.0,0.9841700999999999,2.8811247000000004,9.658764999999999,-1
737,738,1566186271489,1.0588,0.2245,0.3198,1.2055285,3.2539787000000002,9.926992,-1
738,739,1566186271499,1.2064999,0.5807,0.5162,1.2880327,3.5137017,9.950724000000001,-1
739,740,1566186271509,1.3294,0.89669997,0.47489998,1.49629,3.783643,9.930602,-1
740,741,1566186271520,1.5058,1.1635,0.473,1.6032915,4.0144343000000005,9.926179,-1
741,742,1566186271530,1.6249,1.5375999,0.49109998,1.7027561999999998,4.431811,9.944173,-1
742,743,1566186271540,1.716,1.9010999,0.4802,1.7931422,4.68551,9.903749000000001,-1
743,744,1566186271550,1.8379999,2.3023999,0.3717,1.8488791,5.048241,9.796364,-1
744,745,1566186271560,1.8632,2.5744,0.313,1.8328955000000002,5.1292706,9.609827000000001,-1
745,746,1566186271571,1.8416,2.6574,0.107999995,1.7247063000000002,5.0541883,9.581739,-1
746,747,1566186271581,1.7214999,2.5614998,0.0411,1.4481952,4.738882,9.636864,-1
747,748,1566186271591,1.1323999,2.0107,0.51699996,1.1864226999999998,4.4936295,9.935966,-1
748,749,1566186271602,0.7062,1.7543,0.87289995,0.67175555,4.115336,10.4068575,-1
749,750,1566186271612,0.41979998,1.4266,1.004,0.42536345,3.8269305,10.532974000000001,-1
750,751,1566186271622,0.1547,1.2698,1.0679,0.10715489,3.5787952000000005,10.604073,-1
751,752,1566186271632,0.0652,1.2433,0.81979996,0.0008810662,3.5559452000000005,10.42331,-1
752,753,1566186271643,0.2681,1.1601,0.49499997,0.2089755,3.449585,10.036934,-1
753,754,1566186271653,0.3804,1.1409,0.25959998,0.31692526,3.4637778,9.738750999999999,-1
754,755,1566186271663,0.4432,1.1101,0.014699998999999998,0.36570954,3.403377,9.562479,-1
755,756,1566186271673,0.52639997,0.9615,-0.1318,0.44091620000000004,3.207512,9.397557,-1
756,757,1566186271684,0.4337,0.77459997,-0.27879998,0.27296773,2.989017,9.302986,-1
757,758,1566186271694,0.1838,0.5299,-0.26899999999999996,0.033662476000000004,2.7452682999999998,9.286927,-1
758,759,1566186271704,-0.087,0.2759,-0.17119999,-0.19746417,2.5699457999999997,9.367458000000001,-1
759,760,1566186271715,-0.25059998,0.1591,-0.1811,-0.36357388,2.433888,9.3683195,-1
760,761,1566186271725,-0.1786,0.1095,-0.27899998,-0.20706972,2.3915393,9.194558,-1
761,762,1566186271735,0.0413,0.0387,-0.4942,-0.03552038,2.3647628,9.033314,d
762,763,1566186271745,0.2216,0.0752,-0.66999996,0.18054196,2.3583367,8.921456,-1
763,764,1566186271755,0.2538,0.0357,-0.49339998,0.13264835,2.3134882,9.14223,-1
764,765,1566186271765,0.1472,0.0589,-0.1314,0.036391865,2.3304107000000003,9.61474,-1
765,766,1566186271775,0.089499995,-0.053,0.3085,-0.06848374,2.2104513999999997,9.919532,-1
766,767,1566186271785,-0.0857,-0.2057,0.5036,-0.27258465,2.0146058,9.997669,-1
767,768,1566186271795,-0.1809,-0.3427,0.3466,-0.2996966,1.9072881000000002,9.872836,-1
768,769,1566186271805,-0.25689998,-0.44419998,0.2102,-0.38693172,1.8434968999999997,9.749955,-1
769,770,1566186271815,-0.38279998,-0.4971,0.1425,-0.5331313,1.7810179,9.671453999999999,-1
770,771,1566186271826,-0.4109,-0.5304,0.1336,-0.571946,1.796111,9.633291,-1
771,772,1566186271836,-0.4481,-0.4948,0.0169,-0.5906783,1.7975474999999999,9.570716000000001,-1
772,773,1566186271846,-0.4552,-0.44919997,-0.0312,-0.55992717,1.8857307,9.5428095,-1
773,774,1566186271856,-0.2855,-0.3832,0.028199999,-0.41256884,1.902854,9.58623,-1
774,775,1566186271867,-0.31239998,-0.32619998,0.166,-0.5204707000000001,1.9824756000000001,9.716255,-1
775,776,1566186271876,-0.4272,-0.3283,0.26459998,-0.603923,1.9998192,9.791615,-1
776,777,1566186271886,-0.45409998,-0.26319999,0.2263,-0.6273479000000001,2.0478085999999998,9.688147,-1
777,778,1566186271896,-0.5209,-0.22989999,0.13949999,-0.7577744000000001,2.1537664,9.580207000000001,-1
778,779,1566186271906,-0.5977,-0.109799996,-0.035099998,-0.7709329,2.2768283,9.486018,d
779,780,1566186271917,-0.56769997,0.0199,-0.102,-0.6822038,2.4231906000000003,9.478539,-1
780,781,1566186271927,-0.53929996,0.1608,0.026899998999999997,-0.65196025,2.5742266,9.71976,-1
781,782,1566186271937,-0.46429998,0.3224,0.3419,-0.5906783,2.7690284,10.035249,-1
782,783,1566186271947,-0.4693,0.4637,0.6179,-0.65566653,2.8636377,10.2230015,-1
783,784,1566186271957,-0.6131,0.52419996,0.86499995,-0.83658195,2.97017,10.4627,-1
784,785,1566186271968,-0.7096,0.67939997,0.9756,-0.8314009,3.1497638,10.559033,-1
785,786,1566186271978,-0.69909996,0.8897,1.146,-0.84817946,3.3981385000000004,10.736385,-1
786,787,1566186271988,-0.7675,1.1062,1.2387999,-0.8813918,3.6068552000000005,10.893033,-1
787,788,1566186271998,-0.7565,1.2113,1.4308,-0.82912165,3.7669506,11.040775,-1
788,789,1566186272008,-0.69549996,1.3915,1.6334,-0.7690463000000001,3.8870056000000006,11.211213,-1
789,790,1566186272018,-0.6612,1.4993,1.8370999,-0.7314957,4.0105944,11.385864999999999,-1
790,791,1566186272029,-0.6052,1.5131999,1.9835999,-0.5212846999999999,4.1868553,11.4652,-1
791,792,1566186272039,-0.41099998,1.6765,1.9557999,-0.29246609999999995,4.325805,11.309097,-1
792,793,1566186272049,-0.0985,1.7536999,1.7831,0.052902278,4.4944625,11.007036,-1
793,794,1566186272059,0.1752,1.824,1.5342,0.31779677,4.518318,10.822673,-1
794,795,1566186272069,0.4793,1.8400999,1.3362,0.5465770999999999,4.5814486,10.567346,-1
795,796,1566186272079,0.6469,1.7925999,1.1302999,0.6513186,4.570943,10.398679,-1
796,797,1566186272090,0.8131,1.6811,0.9069,1.0390643,4.572188,9.9815035,-1
797,798,1566186272100,1.1836,1.6026,0.5193,1.3204213,4.506548400000001,9.663994,-1
798,799,1566186272110,1.5134,1.4692,0.2127,1.7728202000000002,4.4159517,9.213271,-1
799,800,1566186272120,1.8905,1.2918999,-0.1698,2.0358186000000003,4.371707,8.960184,-1
800,801,1566186272130,2.2378,1.1306,-0.51089996,2.6058204,4.2900643,8.371633000000001,-1
801,802,1566186272140,2.7523,0.93689996,-0.9971,3.0621552000000003,4.0712633,7.907492599999999,-1
802,803,1566186272150,3.2486,0.61469996,-1.4915999,3.4565089999999996,3.8959122,7.493697999999999,-1
803,804,1566186272160,3.5514,0.37469998,-1.7509999,3.6831057,3.8179470999999996,7.2707024,-1
804,805,1566186272170,3.9013,0.1916,-2.0025,4.0816064,3.6668157999999997,6.942486,-1
805,806,1566186272180,4.1644998,-0.0394,-2.2082999,4.0286565,3.3315797,6.724737599999999,-1
806,807,1566186272191,4.129699700000001,-0.41149998,-2.3529,3.7551904,3.0552406000000003,6.566366,-1
807,808,1566186272201,3.7693,-0.8276,-2.5502,3.2021394,2.459123,6.3423934,-1
808,809,1566186272211,3.3857,-1.3639,-2.6968,2.8538597,2.1297669999999997,6.144029,-1
809,810,1566186272221,2.9859,-1.814,-2.9245,2.5116804,1.8395705000000002,5.9535275,-1
810,811,1566186272231,2.6343,-2.2784998,-3.1245,2.0281186,1.2137741000000002,5.793460400000001,-1
811,812,1566186272241,2.2561,-2.779,-3.2082,1.3863098999999999,0.65619326,5.7278404,-1
812,813,1566186272253,1.1889,-3.5637999,-3.2433,0.9403275,0.4472273,5.7016764,-1
813,814,1566186272263,0.6001,-3.7338998,-2.9429,0.2117049,0.25015578,6.016265,-1
814,815,1566186272273,0.035,-3.7447,-2.6481,-0.46647668,0.2583631,6.393419000000001,-1
815,816,1566186272283,-0.4024,-3.7328,-2.3982,-0.8139328,0.2427912,6.570848,-1
816,817,1566186272293,-0.8778,-3.7874,-2.3202999,-1.4456955,0.11132080000000001,6.698938,-1
817,818,1566186272303,-1.5884,-3.9088998,-2.0413,-2.0039756,-0.0016280570999999998,6.953087299999999,-1
818,819,1566186272313,-2.2566,-4.0186,-1.1399,-2.8127272,-0.17108966,8.117464,-1
819,820,1566186272324,-2.8532999,-4.0011,-0.21319999,-3.2573017999999996,-0.20396683,8.823888,-1
820,821,1566186272334,-3.5502,-3.8797998,0.4957,-4.1262536,-0.11390654,9.665574000000001,-1
821,822,1566186272344,-4.2848,-3.8058,0.96919996,-5.0174804,-0.17958428,10.277925,-1
822,823,1566186272354,-5.0688,-3.8999998999999996,1.3652999,-5.621528,-0.3367684,10.571539999999999,-1
823,824,1566186272364,-5.7869997,-3.9993,1.6168,-6.1632404,-0.45938984,10.760797,-1
