,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
546,547,1566195643967,-0.1166,1.6362,-11.1044,2.2104802,9.511234,-15.325582500000001,-1
547,548,1566195643977,-0.6616,0.7971,-11.4739,1.8750813000000002,8.857656,-15.690582999999998,-1
548,549,1566195643988,-1.0732,0.0756,-11.8539,1.5835537,8.189702,-15.860782999999998,-1
549,550,1566195643998,-1.2662,-0.4784,-11.9507,1.5977466,7.541735000000001,-15.45483,-1
550,551,1566195644008,-1.1917,-1.0325999,-11.5601,1.6770042,7.119867999999999,-14.664141,-1
551,552,1566195644019,-1.1144999,-1.5981,-10.568399000000001,1.4695994,6.4135203,-13.237110000000001,-1
552,553,1566195644029,-1.2512,-2.2238998,-9.4375,1.3644843,5.815899,-12.268847000000001,-1
553,554,1566195644039,-1.3406999,-3.0251,-8.2935,1.1795561,4.977181400000001,-10.613506,-1
554,555,1566195644049,-1.4376,-3.764,-6.979099799999999,1.1334534,4.4408417,-9.554445,-1
555,556,1566195644059,-1.4494,-4.4666,-5.7762,1.15978,3.774976,-8.192623,-1
556,557,1566195644069,-1.364,-5.0813,-4.7812,1.2896511999999998,3.4896736000000006,-7.313453,-1
557,558,1566195644080,-0.85859996,-5.7569,-2.8425999,1.6384002,3.1875348,-6.0395174,-1
558,559,1566195644090,-0.4682,-5.955,-1.9519,1.9348884999999998,3.0735897999999997,-5.248971,-1
559,560,1566195644100,-0.4682,-5.955,-1.9519,2.4016907,3.01294,-4.275536499999999,-1
560,561,1566195644110,0.2762,-5.901,-0.8347,2.9065418,3.1827464,-3.5400763,-1
561,562,1566195644120,0.2762,-5.901,-0.8347,3.3197617999999993,3.3383693999999995,-2.9664161,-1
562,563,1566195644131,1.3300999,-5.4508,0.9309,4.1553288,3.7460732000000005,-1.2712253,-1
563,564,1566195644141,1.9267,-4.9129,2.6011999,4.7386136,4.1863093000000005,0.22795673,-1
564,565,1566195644151,2.5800998,-4.328,4.4930997,5.401146400000001,4.6643357000000005,1.9332029999999998,-1
565,566,1566195644161,3.2361,-3.675,6.4846997,6.3232975,5.4239106,4.471727,-1
566,567,1566195644172,3.7918,-2.8446999,7.9665,7.179109599999999,6.359814,6.3878449999999996,-1
567,568,1566195644182,4.2067,-2.1812,8.9966,7.618197,6.8689837,7.338381299999999,-1
568,569,1566195644192,4.1854997,-1.6676999,10.1307,7.773589599999999,7.427857400000001,8.899227999999999,-1
569,570,1566195644202,4.107599700000001,-1.3654,11.1514,7.828742500000001,7.714442999999999,10.109,-1
570,571,1566195644212,3.8876998,-1.1381,11.719299000000001,7.6737037,7.8536615,10.52853,-1
571,572,1566195644222,3.37,-0.9766,11.9358,7.1897306,7.981158,10.750474,-1
572,573,1566195644233,2.9926,-0.82119995,11.9529,7.030976,8.084089,10.727442,-1
573,574,1566195644243,2.7889,-0.6213,11.784699,6.940599000000001,8.219074,10.32376,-1
574,575,1566195644253,2.6561,-0.4939,11.297999,6.9120507,8.278221,9.718841000000001,-1
575,576,1566195644263,2.5609,-0.3803,10.65,6.952101,8.349414,8.943128999999999,-1
576,577,1566195644273,2.537,-0.1724,10.2541,7.088925,8.537541000000001,8.346341,-1
577,578,1566195644284,2.6016998,0.040999997,9.8552,7.287289,8.606351,8.011986,-1
578,579,1566195644294,2.7942,0.25,9.5492,7.6914305999999995,8.811294,7.610822,-1
579,580,1566195644304,2.9792,0.52309996,9.2518,7.908028999999999,8.918565,7.2893669999999995,-1
580,581,1566195644314,3.2387,0.6152,8.7862,8.566521,8.908278,6.5178022,-1
581,582,1566195644324,3.8307998,0.77279997,7.9483,9.200572,8.950407,5.355791,-1
582,583,1566195644334,4.3863,0.8491,5.8532996,9.839862,8.733799000000001,2.0544837,-1
583,584,1566195644345,4.6342,0.6076,2.562,9.911201,8.405994,-1.1810021000000002,-1
584,585,1566195644355,4.1164,0.17300000000000001,-1.7935,9.080345,7.7115417,-6.7080649999999995,-1
585,586,1566195644365,3.1294,-0.134,-6.1601,8.37983,7.619164,-9.994518,-1
586,587,1566195644375,2.2308,0.17539999,-9.220799000000001,7.6445517999999995,8.073507000000001,-12.8576,-1
587,588,1566195644385,1.8992,0.773,-10.4526,7.695625,8.780437,-13.248766,-1
588,589,1566195644395,1.9072,1.4849,-10.4241,7.7069545,9.275789,-12.824810000000001,-1
589,590,1566195644406,1.7457,2.0684,-9.7656,7.3626394,9.430434,-11.860512,-1
590,591,1566195644416,1.3086,2.1164,-8.9039,6.97,9.202363,-11.103034,-1
591,592,1566195644426,0.7417,1.8558999,-7.9442997,6.3652916,8.956622,-9.821867999999998,-1
592,593,1566195644436,0.2206,1.6852,-7.0119,6.182116000000001,8.806075,-9.266776,-1
593,594,1566195644446,0.0276,1.4354999,-6.5737996,6.014225,8.500967999999999,-8.7611885,-1
594,595,1566195644457,-0.1592,1.1989,-6.3141,6.054342299999999,8.383977999999999,-8.454673,-1
595,596,1566195644467,-0.0642,1.0468998999999999,-6.0834,6.128888,8.147469000000001,-7.776759599999999,-1
596,597,1566195644477,-0.0951,0.78419995,-5.4852,6.0196266,7.875027,-7.019818300000001,-1
597,598,1566195644488,-0.29799998,0.40129998,-4.6045,5.752155999999999,7.331169999999999,-5.892341,-1
598,599,1566195644498,-0.49769998,-0.1295,-3.6611998,5.59094,6.959772,-4.6886225,-1
599,600,1566195644508,-0.6009,-0.4127,-2.7134,5.586180000000001,6.893663,-3.8905585,-1
600,601,1566195644518,-0.5724,-0.4754,-1.6567999,5.569967,6.898442,-2.7037146,-1
601,602,1566195644529,-0.5815,-0.48389998,-0.6938,5.4708943,6.904408,-2.1738777000000002,-1
602,603,1566195644538,-0.6611,-0.4969,-0.0022,5.5092305999999995,6.9614577,-1.8972613,-1
603,604,1566195644548,-0.6087,-0.43539998,0.203,5.54093,6.919989599999999,-2.1670687,-1
604,605,1566195644558,-0.57409996,-0.48549998,-0.1046,5.506865,6.798355,-2.9154482,-1
605,606,1566195644568,-0.6058,-0.5708,-0.7249,5.599722,6.794092999999999,-3.4609432,-1
606,607,1566195644578,-0.47869998,-0.5362,-1.36,5.859598,6.961103,-3.8656300999999997,-1
607,608,1566195644588,-0.2135,-0.2626,-1.4913,5.9615526,7.065021000000001,-3.7385937999999994,-1
608,609,1566195644598,-0.2135,-0.2626,-1.4913,5.891958,7.0191479999999995,-3.0842776,-1
609,610,1566195644608,-0.29389998,-0.3033,-0.92609996,5.7008815,6.975803999999999,-2.2897189,-1
610,611,1566195644619,-0.5205,-0.318,0.0407,5.6199956,7.088906,-1.1162151000000002,-1
611,612,1566195644629,-0.624,-0.2105,0.9307,5.700402700000001,7.4374056,-0.559094,-1
612,613,1566195644639,0.23529999,1.1592,1.4320998999999999,6.5161357,8.432186,-0.5836393,-1
613,614,1566195644649,0.23529999,1.1592,1.4320998999999999,7.4928360000000005,9.311759,-1.1935766,d
614,615,1566195644659,3.3809,3.9206,-0.6685,9.748883,11.130558,-2.6571426,-1
615,616,1566195644670,3.3809,3.9206,-0.6685,10.66794,11.952017999999999,-3.2785816,-1
616,617,1566195644680,7.4079999999999995,7.593899700000001,-2.7865,13.834655,14.759966,-4.7366790000000005,-1
617,618,1566195644690,7.4079999999999995,7.593899700000001,-2.7865,14.667253,15.56731,-5.1525326,-1
618,619,1566195644700,7.9592996,8.7005,-3.7777998,14.351554,15.92576,-5.6399446,-1
619,620,1566195644710,6.8157,8.4955,-3.9617998999999995,12.961403,15.734004,-5.7449255,-1
620,621,1566195644721,5.8964,8.1018,-3.7642998999999997,12.106109,15.502034,-5.5162024,-1
621,622,1566195644731,5.1958,7.7524996,-3.2199,11.174458,15.237226500000002,-4.802826400000001,-1
622,623,1566195644741,4.7998,7.3244996,-2.9821,10.747217,14.964603,-4.627638,-1
623,624,1566195644752,4.4955,6.5931997,-3.2285,10.369422,14.513411499999998,-4.7800139999999995,-1
624,625,1566195644761,4.1699,5.5018997,-3.6174998,9.711505,13.438587,-5.226446599999999,-1
625,626,1566195644771,3.5356998,4.2555,-3.9508997999999997,8.734604,12.077378,-5.6207623,-1
626,627,1566195644781,2.8193998,2.9257,-4.0838,7.93019,11.142375,-5.7656593,-1
627,628,1566195644791,1.9842,1.5949999,-3.9006998999999998,6.574679400000001,9.726828,-5.637435,-1
628,629,1566195644801,1.0658,0.2365,-3.5809998999999997,5.5857778,8.762260000000001,-5.422924500000001,-1
629,630,1566195644811,0.0099,-1.2350999,-3.1367,3.9582187999999996,7.19268,-4.966149,-1
630,631,1566195644821,-1.1004,-2.6713,-2.2740998,2.752422,6.1483,-4.2666492,-1
631,632,1566195644831,-2.5767999,-4.2169,-1.0604,0.4515273,4.389769,-2.7504876,-1
632,633,1566195644841,-4.1171,-5.5354,0.3129,-0.9748232,3.5269462999999996,-1.746168,-1
633,634,1566195644851,-4.1171,-5.5354,0.3129,-2.3850653,2.7732037999999997,-0.86289907,-1
634,635,1566195644861,-6.2355,-7.3973,2.086,-3.7135696000000005,1.8611375,0.05926128,-1
635,636,1566195644871,-6.7802997000000005,-7.937,2.6569,-4.6505833,1.315384,0.79663706,-1
636,637,1566195644881,-6.8413997,-8.1739,3.4176998,-4.7897344,1.2038621,1.389566,-1
637,638,1566195644891,-6.3897,-8.1971,4.1024,-4.393724,1.2330426,2.1116667000000002,-1
638,639,1566195644901,-5.2589999999999995,-8.0178995,4.2727,-3.543476,1.4155574,2.1730443999999998,-1
639,640,1566195644911,-3.7224,-7.3149,4.1710997,-1.8396183999999998,2.2758226,1.9041278000000001,-1
640,641,1566195644921,-2.2375,-6.4245,3.6437,-0.27431804,3.2957910000000004,1.0670766,-1
641,642,1566195644932,-1.1336,-5.6642,2.8374,0.52357364,3.8799953,0.31194535,-1
642,643,1566195644942,-0.1444,-5.0473,2.3479,1.3116874,4.342325,-0.12988067,-1
643,644,1566195644952,0.9802,-4.4398,2.1039999,2.6910347999999997,5.108556299999999,-0.5520646,-1
644,645,1566195644962,2.6074998,-3.2154,1.3592,4.6982856,6.6397057,-1.6184803,-1
645,646,1566195644972,4.0327,-1.9842,0.34759998,5.786507599999999,7.530502,-2.4715439999999997,-1
646,647,1566195644982,4.9888,-1.2013,-0.51199996,6.774029700000001,8.337061,-3.2901983,-1
647,648,1566195644993,5.1766,-0.7617,-0.6037,6.701064,8.600432000000001,-3.1095986,-1
648,649,1566195645003,4.4486,-0.7538,0.3624,6.0437694,8.583721,-2.1968427000000004,-1
649,650,1566195645013,3.1597,-1.1055,1.7127999,4.483392,8.189157000000002,-0.53515196,-1
650,651,1566195645023,1.9669999999999999,-1.3888999,2.846,3.0014,7.8896894,0.71988857,-1
651,652,1566195645033,0.90819997,-1.6283,3.3330998,2.1422837,7.728722599999999,0.9099116,-1
652,653,1566195645043,0.1017,-1.7719999999999998,3.0913,1.2137165,7.540969400000001,0.39421967,-1
653,654,1566195645054,-0.64449996,-1.9179,2.3134,0.58502793,7.451091,-0.37309322,-1
654,655,1566195645064,-1.2564,-1.9404999,1.6179999,-0.013206416,7.449233,-1.0724778999999998,-1
655,656,1566195645074,-1.4326,-1.9303999,1.2197,0.0029400796999999998,7.526977499999999,-1.6417041,-1
656,657,1566195645084,-1.2439,-1.7811999,0.76919997,0.2892004,7.6882796,-2.0539471999999996,-1
657,658,1566195645094,-0.8055,-1.504,0.3116,0.9721704,8.115442999999999,-2.4180479999999998,-1
658,659,1566195645105,-0.19209999,-1.071,0.21589999,1.536838,8.453314,-2.4063165,-1
659,660,1566195645115,0.5722,-0.6598,0.40309998,2.3921907000000004,8.950637,-2.149045,-1
660,661,1566195645125,1.0545,-0.161,0.5733,2.6876254,9.308503,-2.0071647,-1
661,662,1566195645135,1.2516999,0.19649999,0.8082,2.8353574,9.668225999999999,-1.6538186999999998,-1
662,663,1566195645147,1.2621,0.4464,1.1906999,2.6691422,9.910683,-1.1874474,-1
663,664,1566195645157,1.0358,0.6378,1.5198,2.5635962,10.069764,-1.1566963,d
664,665,1566195645167,0.895,0.8405,1.4174,2.4909465,10.189235,-1.431158,-1
665,666,1566195645177,0.8666,0.91819996,0.78639996,2.534751,10.34908,-2.4629342999999997,-1
666,667,1566195645188,0.9485,1.1445999,-0.0536,2.784581,10.706802,-3.5283160000000002,-1
667,668,1566195645198,1.2181,1.4684,-0.91529995,2.90952,10.835927,-4.2256126,-1
668,669,1566195645208,1.2571,1.5726999,-1.7479,2.6889279999999998,10.735935000000001,-5.001631,-1
669,670,1566195645218,1.0191,1.4355999,-2.2626998,2.4613543,10.590789,-5.0315876,-1
670,671,1566195645228,0.8581,1.3111,-2.2472,2.3541517000000005,10.453544,-4.6086373,-1
671,672,1566195645238,0.72609997,1.151,-1.7371999,2.0395630000000002,10.309221,-3.957644,-1
672,673,1566195645248,0.49629998,0.99679995,-1.2452999,1.7599585,10.082194,-3.5867822,-1
673,674,1566195645258,0.1785,0.70379996,-0.89169997,1.2113798999999998,9.541306,-3.4440975,-1
674,675,1566195645269,-0.2277,0.1944,-0.8013,0.73497206,9.079004,-3.5019894,-1
675,676,1566195645278,-0.73539996,-0.4132,-0.9158,0.34830847,8.633922,-3.5228572,-1
676,677,1566195645288,-1.1132,-0.9525,-0.96349996,-0.064566836,7.9922285,-3.4126184,-1
677,678,1566195645298,-1.3644999,-1.5417999,-0.812,-0.33941162,7.387739999999999,-2.917871,-1
678,679,1566195645308,-1.5203999,-2.0447,-0.4456,-0.45640188,7.010625,-2.4001296,-1
679,680,1566195645318,-1.5911,-2.5007,0.2609,-0.66830784,6.384091000000001,-0.9850895000000001,-1
680,681,1566195645329,-1.7329999,-3.0958997999999998,1.3369,-0.8684056999999998,5.901228400000001,0.1300339,-1
681,682,1566195645339,-1.9654,-3.7805,2.7364,-1.3126833,5.076924,2.240695,-1
682,683,1566195645349,-2.2805,-4.454,4.3494997,-1.3898436,4.5418773,3.4361296,-1
683,684,1566195645359,-2.3107,-5.1428,5.6984997,-1.2357049,3.7103612,4.764586,-1
684,685,1566195645369,-1.7903999,-6.19,7.4287,-0.9874166999999999,3.4426322,5.3607035000000005,-1
685,686,1566195645379,-1.2378,-6.4775996,8.0664,-0.30337408,3.0894299,6.0905523,-1
686,687,1566195645390,-0.2811,-6.5676,8.4684,0.51528966,2.9710605,6.408387,-1
687,688,1566195645400,-0.2811,-6.5676,8.4684,2.0047226,3.2065544,6.383468,-1
688,689,1566195645410,2.0511,-5.919699700000001,8.3262,3.055327,3.4932168,6.159696599999999,-1
689,690,1566195645420,2.8274,-5.7233,8.4494,4.152609,3.712114,6.067482,-1
690,691,1566195645430,3.2912998,-5.4989,9.098599,4.864635,4.028618,6.8050203,-1
691,692,1566195645440,3.4118,-4.910599700000001,9.875,5.046786,4.3896155,7.208721000000001,-1
692,693,1566195645451,3.4118,-4.910599700000001,9.875,5.3314757,4.453713400000001,6.815363400000001,-1
693,694,1566195645461,3.7724,-4.6486998,7.3612,5.8275255999999995,4.431619599999999,4.2603574,-1
694,695,1566195645471,3.5430998999999996,-4.3968997000000005,3.225,5.714403599999999,4.650775,-1.5708646000000002,-1
695,696,1566195645481,2.8987,-3.7168998999999996,-2.6869,5.35219,5.0825167,-6.3021517,-1
696,697,1566195645491,1.8281,-2.6864998,-8.7720995,4.3356886,6.1606927,-14.003129999999999,-1
697,698,1566195645501,1.2708,-1.3433,-13.2494,4.2027529999999995,7.540921000000001,-18.370804,-1
698,699,1566195645513,1.2708,-1.3433,-13.2494,4.32956,8.003452000000001,-18.98465,-1
699,700,1566195645525,1.8827,1.5907999,-14.2042,5.3618913,10.206971000000001,-18.090914,-1
700,701,1566195645536,1.9181999,2.72,-12.9411,5.421047,10.79852,-16.719236,-1
701,702,1566195645546,1.6379,2.7233,-11.9078,5.044765,10.520227,-15.505664000000001,-1
702,703,1566195645556,1.1148,2.5314,-11.0329,4.777754,10.476309,-14.828142999999999,-1
703,704,1566195645566,0.80939996,2.4810998,-10.3309,4.9260416,10.335348,-14.151829000000001,-1
704,705,1566195645576,0.90059996,2.3666,-9.9946995,5.0966907,10.228422,-14.024266,-1
705,706,1566195645586,1.0078,2.182,-10.0223,5.161085,9.98953,-14.104664000000001,-1
706,707,1566195645596,0.9367,1.6412,-10.373,4.853976,9.079435,-14.691377,-1
707,708,1566195645606,0.452,0.7222,-10.892999999999999,4.2702217000000005,7.917586999999999,-14.698235,-1
708,709,1566195645616,-0.0574,-0.2139,-10.715899,3.8863735,7.2536364,-14.112746,-1
709,710,1566195645626,-0.4123,-1.0558,-9.842199,3.6872907,6.594062299999999,-13.156329999999999,-1
710,711,1566195645636,-0.6076,-1.7945,-8.6515,3.4883040000000003,5.80976,-11.772491,-1
711,712,1566195645646,-0.74539995,-2.4809,-7.4965997,3.1385975,5.2140830000000005,-10.045391,-1
712,713,1566195645657,-1.004,-2.9568,-6.0635,3.0292015,4.9217796,-8.991683,-1
713,714,1566195645667,-1.1524999,-3.4053,-4.9595,2.8164527,4.4677434,-7.994565,-1
714,715,1566195645677,-1.2925,-3.763,-4.3553,2.872113,4.3736987,-7.4922905,-1
715,716,1566195645687,-1.1501,-3.8688998,-3.8112998,3.179222,4.3242636,-6.8484797,-1
716,717,1566195645697,-0.84139997,-3.8969,-3.3774998,3.7512162000000004,4.5710006,-6.2383413,-1
717,718,1566195645707,0.0846,-3.4441,-2.6001,4.9751515,5.1949677,-4.997714,-1
718,719,1566195645717,1.0218999,-2.9339999999999997,-1.4225,5.6771884,5.7582564000000005,-3.7715669000000003,-1
719,720,1566195645728,1.9121,-2.1935,0.15779999,7.0788693,6.7378583,-1.262022,-1
720,721,1566195645738,3.185,-1.3029,2.4566,8.237711000000001,7.57852,0.765206,-1
721,722,1566195645748,4.4946,-0.18349999,4.8810997,9.868909,9.090573,4.129385500000001,-1
722,723,1566195645758,5.6849,1.0268999,7.4593,11.213608,10.499303,6.760526,-1
723,724,1566195645768,6.7198,2.221,9.5181,12.010935,11.509675,7.830974,-1
724,725,1566195645779,8.3319,4.8935,11.4753,12.991982,13.151982,8.934614999999999,-1
725,726,1566195645789,8.9217,6.142299700000001,11.8842,13.569177,14.182849,9.350574499999999,-1
726,727,1566195645799,8.9217,6.142299700000001,11.8842,14.141179999999999,15.502044,9.3531885,-1
727,728,1566195645809,9.7178,8.3115,10.9663,14.582709,16.678871,8.52919,-1
728,729,1566195645819,9.639299000000001,8.8778,10.1958,14.479423,17.11609,7.949008500000001,-1
729,730,1566195645829,9.1405,8.9639,9.3722,14.069737,17.278751,7.307736,-1
730,731,1566195645840,8.212,8.4601,8.7321,12.924983000000001,16.797556,6.544378,-1
731,732,1566195645850,8.212,8.4601,8.7321,11.782852,16.109913,6.1800284,-1
732,733,1566195645860,5.2942,6.626,7.7888,9.736797,15.103457,5.635836,-1
733,734,1566195645870,3.9950997999999998,5.5235996,6.9077,7.959724400000001,13.883574,4.461068,-1
734,735,1566195645881,2.9162,4.5284,5.5916,7.006640400000001,13.202202999999999,3.4671392,-1
735,736,1566195645891,1.9550999,3.4866,4.0085,5.5873294,12.014611,1.4128184,-1
736,737,1566195645901,1.1769,2.5179,2.0314999,4.8604975,11.359051,-0.11106223,-1
737,738,1566195645911,0.65889996,1.7112,0.5417,4.0027127,10.550864,-1.7954118000000001,-1
738,739,1566195645922,0.3712,1.2612,-0.3013,3.481897,10.094395,-2.6695349999999998,-1
739,740,1566195645932,0.1866,0.6964,-0.7273,3.1421695,9.651324,-2.9534395,-1
740,741,1566195645942,-0.1099,0.0163,-1.0913,2.5038753,8.91705,-3.3747995000000004,-1
741,742,1566195645952,-0.42119998,-0.6999,-1.3646,2.0889602,8.376939,-3.5488101999999997,-1
742,743,1566195645962,-0.77709997,-1.5498999,-1.4475,1.3183911,7.3270235,-3.5747156,-1
743,744,1566195645973,-1.3927,-2.6601,-1.5029,0.53102434,6.4788346,-3.686544,-1
744,745,1566195645983,-2.1426,-3.8418998999999996,-1.8580999,-0.67614174,5.127163400000001,-4.1751523,-1
745,746,1566195645993,-2.8948,-5.0045,-2.3397,-1.4265995,4.2375739999999995,-4.506941,-1
746,747,1566195646003,-3.5256998999999998,-6.0976996,-2.3736,-2.130763,3.3865123,-4.5097375,-1
747,748,1566195646013,-4.0780997,-6.9544,-2.0665998,-3.047177,2.4085862999999996,-4.1810904,-1
748,749,1566195646024,-4.5376,-7.7123,-1.5870999,-3.7661462,1.5323752,-3.5921931000000002,-1
749,750,1566195646034,-4.753,-8.3137,-1.1441,-3.897071,1.3149339,-3.4881027000000002,-1
750,751,1566195646044,-4.807699700000001,-8.9852,-0.93579996,-4.2594767,0.30839235,-3.3430047,-1
751,752,1566195646054,-4.736799700000001,-9.4936,-0.9966,-4.1496205,-0.26047,-3.4650705000000004,-1
752,753,1566195646064,-4.4871,-9.870999000000001,-0.9607,-3.9620686000000003,-0.55380756,-3.4433502999999996,-1
753,754,1566195646075,-4.1788,-10.2568,-0.8914,-3.5898754999999998,-1.0132071,-3.4305557999999996,-1
754,755,1566195646085,-3.7154,-10.5545,-0.7916,-3.1448224,-1.2469003,-3.3992782,-1
755,756,1566195646095,-3.2247,-10.7941,-0.63269997,-2.4790812,-1.5279891,-3.2081058,-1
756,757,1566195646105,-2.5486999,-10.9952,-0.3956,-1.6970389,-1.6192081,-3.0693857999999996,-1
757,758,1566195646115,-1.6563,-11.009399,-0.44079998,-0.62316287,-1.4751443000000002,-3.3241767999999996,-1
758,759,1566195646125,-0.94519997,-10.713699,-0.624,0.09319191,-1.216063,-3.4146870000000002,-1
759,760,1566195646135,-0.24069999,-10.2955,-0.5406,1.0941215,-0.7499501000000001,-3.1803713,-1
760,761,1566195646145,0.4337,-9.9683,-0.2855,1.7856244,-0.49649040000000005,-3.002166,-1
761,762,1566195646155,0.9916,-9.596399,0.1116,2.7391486,-0.12856863,-2.3872874,-1
762,763,1566195646166,1.5653,-9.2385,0.7152,3.7461309999999997,0.4429369000000001,-1.5903724,-1
763,764,1566195646176,2.1253998,-8.7015,1.3497,4.216840299999999,0.80501676,-1.1373415,-1
764,765,1566195646186,2.4517,-8.1648,1.9535999,4.9290959999999995,1.4114873,-0.6711809,-1
765,766,1566195646196,2.7911,-7.6263,2.2324998,5.333534200000001,1.6356611,-0.45676579999999994,-1
766,767,1566195646206,2.8997,-7.2521996,2.6376,5.5687985,2.1743278999999998,0.16587986,-1
767,768,1566195646217,2.7958998999999998,-6.629699700000001,3.158,5.7983546,2.879286,0.27181852,-1
768,769,1566195646227,2.8476,-5.5983996,3.0407,6.3359294,3.9129110000000003,-0.77879554,-1
769,770,1566195646237,3.0428998,-4.6172,1.9796,6.720438000000001,4.707882,-1.9694415,-1
770,771,1566195646247,3.2651,-3.4339999999999997,0.491,7.5073833,6.090964,-4.084258999999999,-1
771,772,1566195646257,3.6234,-2.0930998,-1.2853999,8.156450999999999,6.9758897,-5.1586237,-1
772,773,1566195646267,4.2023997,-0.88519996,-2.2445,9.302681,8.242604,-5.3902,-1
773,774,1566195646277,4.7953,0.41869998,-2.2545,9.959553999999999,9.296379,-4.913936,-1
774,775,1566195646287,5.4007998,1.8757999,-1.6789,11.079483999999999,11.075481,-4.0765595,-1
775,776,1566195646297,5.9480996,3.5953,-1.0569,11.464567,12.321003,-3.5235562000000007,-1
776,777,1566195646307,5.9743,5.1354,-0.5362,11.27941,13.418323000000001,-3.173342,-1
777,778,1566195646317,5.4143,6.0021,-0.49229997,10.822194,13.62297,-3.3409742999999996,-1
778,779,1566195646327,4.5998,6.3501,-0.7388,10.020164999999999,13.918979,-3.6596236000000006,-1
779,780,1566195646338,3.8372,6.7495,-1.1431,9.933993,14.077522,-3.9996002,-1
780,781,1566195646348,3.8044998999999997,6.9779,-1.6614,10.226899000000001,14.094358999999999,-4.616174,-1
781,782,1566195646358,3.8246,7.0926,-2.1489,10.36154,14.245816,-5.126474,-1
782,783,1566195646368,3.8204,7.3457,-2.656,10.5667515,14.176557,-5.4927106,-1
783,784,1566195646378,3.9397998,7.3629,-3.1418,10.463619,13.891492999999999,-5.639322,-1
784,785,1566195646389,3.7145,7.1699,-3.2531998,10.170799,13.614273,-5.4818597,-1
785,786,1566195646400,3.2826998,6.8426,-3.0605,9.760155000000001,12.820184,-4.773186,-1
786,787,1566195646410,2.8787,6.2040997,-2.4751,9.362631,12.252691,-4.0296044,-1
787,788,1566195646420,1.6386,4.6569,-0.8339,8.608065,11.214843,-3.0554228,-1
788,789,1566195646430,1.1401,3.8627,-0.24319999,8.188849000000001,10.548297,-2.5491352000000003,-1
789,790,1566195646440,0.7582,3.1025999,0.2713,7.7474933,9.646114,-1.9083799,-1
790,791,1566195646450,0.7582,3.1025999,0.2713,7.468118700000001,9.142566,-1.7509563000000001,-1
791,792,1566195646461,0.188,1.9099,0.3759,7.175000999999999,8.451205999999999,-1.8185589,-1
792,793,1566195646471,-0.0821,1.3802999,0.0267,6.8269896999999995,7.786556699999999,-2.2729785,-1
793,794,1566195646481,-0.3504,0.87799996,-0.3026,6.633021,7.4277425,-2.524743,-1
794,795,1566195646491,-0.5679,0.3732,-0.50699997,6.3331904,6.8237624000000014,-2.8232522,-1
795,796,1566195646501,-0.7547,-0.0058,-0.8009,6.2114305,6.5594997,-3.0434039,-1
796,797,1566195646511,-0.7737,-0.45319998,-0.97239995,6.184788,6.050186,-3.2353039,-1
797,798,1566195646521,-0.5956,-0.50549996,-0.8587,6.4851265,6.187728,-3.0117908,-1
798,799,1566195646532,-0.2409,-0.2588,-0.46679997,6.776855,6.349001400000001,-2.7120175,-1
799,800,1566195646542,0.17279999,-0.107099995,-0.1345,7.207418400000001,6.437798,-2.4229321,-1
800,801,1566195646552,0.4206,-0.082899995,0.0712,7.337289299999999,6.490844,-2.3077805000000002,-1
801,802,1566195646562,0.44299999999999995,-0.0523,0.3355,7.2705398,6.4937167,-2.078119,-1
802,803,1566195646572,0.26839998,-0.1936,0.57339996,7.099603,6.3004665,-1.8212118000000002,-1
803,804,1566195646582,-0.065,-0.44779998,1.0174999,6.7030754,6.0340776,-1.3137463,-1
804,805,1566195646593,-0.306,-0.55619997,1.1978999,6.540528299999999,6.028983,-1.2406083,-1
805,806,1566195646603,-0.3195,-0.4454,1.1788,6.582254400000001,6.1661515,-1.2974658000000001,-1
806,807,1566195646613,-0.2898,-0.32979998,1.0775,6.611913700000001,6.303933,-1.3591309,-1
807,808,1566195646623,0.0064,0.007999999,0.8427,7.054371400000001,6.723387700000001,-1.5445665000000002,-1
808,809,1566195646633,0.29299998,0.2579,0.7355,7.268001600000001,6.884028999999999,-1.6546615000000002,-1
809,810,1566195646644,0.68619996,0.5423,0.6486,7.788156,7.298724000000001,-1.7947990000000003,-1
810,811,1566195646654,1.094,0.90489995,0.47709998,8.137624,7.531335,-1.9324751,-1
811,812,1566195646664,1.5547,1.2358999,0.45769998,8.689257000000001,8.016879,-1.9171236,-1
812,813,1566195646674,2.0764,1.8488,0.5355,9.400096000000001,8.927939,-1.9295828000000002,-1
813,814,1566195646684,2.7840998,2.8132,0.3825,10.130958999999999,9.890812,-2.2337903999999997,d
814,815,1566195646695,3.9222998999999996,4.0984,-0.1927,11.752102,11.647494,-2.9411044,-1
815,816,1566195646705,5.473099700000001,5.7204,-0.7737,13.184217000000002,13.032464,-3.5220335,-1
816,817,1566195646715,7.3048997,7.4958,-1.7748,14.934695000000001,14.768479000000001,-4.6742287000000005,-1
817,818,1566195646725,8.4866,8.6206,-2.7038,15.625499,15.526389000000002,-5.3758636,-1
818,819,1566195646735,8.9699,9.1944,-3.4478998,15.716756,16.103994,-5.935226,-1
819,820,1566195646745,8.7908,9.342,-3.8249998,14.974457999999998,15.971212,-6.1495266,-1
820,821,1566195646756,8.2375,8.947599,-4.013,14.547839999999999,15.612829000000001,-6.064264,-1
821,822,1566195646766,7.8209,8.3888,-3.7605998999999994,13.9805,15.323829000000002,-5.648448999999999,-1
