,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
550,551,1566203783378,-1.2688999,-6.5815,0.1831,1.217643,2.4177607999999995,-2.8394369999999998,-1
551,552,1566203783388,-1.4093,-6.6461997,0.618,1.0348984,2.3976302000000005,-2.1334443,-1
552,553,1566203783398,-1.2708,-6.7721,1.1911,1.1671158000000001,2.4216392000000004,-1.2001654,-1
553,554,1566203783409,-1.1094998999999999,-6.7035,1.7978,1.2829473999999998,2.5508208,-0.6124943,-1
554,555,1566203783419,-0.9073,-6.5084995999999995,2.401,1.5268303,2.7644792000000002,0.24412237,-1
555,556,1566203783429,-0.5972,-6.3345,2.9019999999999997,1.8411794999999997,2.9829072999999995,0.7431601999999999,-1
556,557,1566203783439,-0.2048,-5.941,3.2761998,2.270364,3.5570942999999997,1.2650675,-1
557,558,1566203783449,0.0559,-5.5520000000000005,3.7024,2.5645444,3.988194,1.9052386000000001,-1
558,559,1566203783459,0.1771,-5.151,4.0680000000000005,2.690307,4.2544580000000005,2.3675973,-1
559,560,1566203783470,0.22899999,-4.8136997,4.7193,2.7495492,4.694262999999999,3.4683077000000004,-1
560,561,1566203783480,0.1452,-4.413,5.6871,2.7277236,5.0323343000000005,4.394327,-1
561,562,1566203783490,0.0928,-4.0948,6.7717,2.8554206,5.29403,5.779804,-1
562,563,1566203783500,0.1408,-3.9461,7.8247,2.935885,5.397890599999999,6.6513990000000005,-1
563,564,1566203783510,0.2008,-3.7205,8.816299,3.1570134,5.6557364,7.937602,-1
564,565,1566203783521,0.3703,-3.5049998999999996,9.7834,3.5740452000000005,5.8558536,8.502135,-1
565,566,1566203783531,0.98029995,-3.1315,10.0231,4.448829,6.213662,8.260236,-1
566,567,1566203783541,1.5302999,-2.8154,9.453,4.9306574,6.393122,7.540902,-1
567,568,1566203783552,2.0023,-2.5586998,8.501599,5.6942353,6.61924,6.29902,-1
568,569,1566203783562,2.3978999,-2.4024,7.695399799999999,6.236761,6.6328197,5.3578779999999995,-1
569,570,1566203783572,2.6322,-2.3139,6.9732,6.4090962,6.6103625,4.763781,-1
570,571,1566203783582,2.6011999,-2.2516,6.3774,6.3933425,6.7248054,4.159733999999999,-1
571,572,1566203783592,2.4545999,-2.0035,5.9983997,6.463568700000001,6.995953,3.7666154,-1
572,573,1566203783603,2.4673,-1.5439999,5.6103997,6.913602,7.4529586,3.172461,-1
573,574,1566203783613,2.7960000000000003,-1.0982,5.1745996,7.296444999999999,7.6264806,2.7039537,-1
574,575,1566203783623,3.0209,-0.8240000000000001,4.7283998,7.4874635,7.663849400000001,2.0884332999999997,-1
575,576,1566203783634,3.0260000000000002,-0.7619,4.3768,7.608447,7.699178,1.7467042000000002,-1
576,577,1566203783644,2.9961998,-0.6084,4.2128,7.749935000000001,7.793347,1.3290021,-1
577,578,1566203783654,3.0551,-0.4312,3.7918,8.09152,7.879835000000001,0.32869515,-1
578,579,1566203783664,3.2210999,-0.21059999,3.0328999,8.193725,8.062761,-0.46747264,-1
579,580,1566203783674,3.1711,0.1209,2.1006,7.9628467999999994,7.9868274,-2.238636,-1
580,581,1566203783685,2.8385,0.1299,0.68939996,7.704177400000001,7.932842699999999,-3.4927955,-1
581,582,1566203783695,2.3413,0.2366,-0.889,7.269984,8.002945,-4.802308999999999,-1
582,583,1566203783705,1.2486,0.4378,-4.08,6.752836,7.9248652,-6.9472933,-1
583,584,1566203783715,1.0928,0.8264,-5.2128997,6.698708,8.224811,-8.439944,-1
584,585,1566203783725,1.0928,0.8264,-5.2128997,6.741363000000001,8.394522,-9.326066,-1
585,586,1566203783735,0.9177,1.4850999,-7.3661,6.742253999999999,8.663812,-10.691786,-1
586,587,1566203783745,0.9177,1.4850999,-7.3661,6.7864704,8.905722,-11.413888,-1
587,588,1566203783756,0.8617,1.8869999999999998,-8.2542,6.824039999999999,9.039155000000001,-12.106961,-1
588,589,1566203783766,0.7721,2.0516999,-9.0254,6.620226,8.94647,-12.950553,-1
589,590,1566203783777,0.45459998,1.9769,-9.7484,6.3291297,8.745194999999999,-13.462625,-1
590,591,1566203783787,-0.1255,1.5886999,-10.4618,6.1362333,8.332588000000001,-13.734271,-1
591,592,1566203783797,-0.2791,1.209,-10.600599,6.0623198,7.988522,-13.785479,-1
592,593,1566203783807,-0.4418,0.8294,-10.3983,5.930639,7.4944735,-13.414463,-1
593,594,1566203783817,-0.6617,0.41189998,-9.879499000000001,5.704607,6.969789,-12.659083,-1
594,595,1566203783827,-0.9891,-0.0813,-9.3762,5.3800106,6.5142107000000005,-12.252423,-1
595,596,1566203783838,-1.3869,-0.65779996,-8.9848995,5.021311799999999,5.8222775,-11.767702,-1
596,597,1566203783848,-1.5644,-1.1084,-8.5588,4.997944,5.533469,-11.311933,-1
597,598,1566203783858,-1.3982999,-1.431,-7.8472,5.152025,5.29765,-10.724673,-1
598,599,1566203783868,-1.4096,-1.8419999999999999,-6.9031,5.195819999999999,4.827649,-9.498517,-1
599,600,1566203783878,-1.2781999,-1.9878,-5.901,5.3084717,4.7475104,-8.66747,-1
600,601,1566203783888,-1.1007999,-2.0428,-4.9168,5.5558505,4.686439,-7.492175,-1
601,602,1566203783898,-0.88989997,-2.0635,-4.1900997,5.8247766,4.645441,-6.6069245,-1
602,603,1566203783909,-0.7187,-2.2080998,-3.4856,5.951296,4.4726753,-6.0113616,-1
603,604,1566203783919,-0.645,-2.399,-2.8816,6.0974283,4.199027500000001,-5.307389700000001,-1
604,605,1566203783929,-0.4737,-2.6255,-2.2793,6.2838597,4.0050206,-4.7537065,-1
605,606,1566203783939,-0.1567,-2.6896,-1.5008,6.7442074000000005,3.958554,-3.8147870000000004,-1
606,607,1566203783949,0.32279998,-2.5507998,-0.68659997,7.224695,4.112472,-3.1500416,-1
607,608,1566203783960,1.0406,-2.1204998,0.22459999,8.111267999999999,4.7161655,-2.047914,-1
608,609,1566203783970,1.7808,-1.4002999,1.1395998999999999,9.265417,5.515216000000001,-0.81874996,-1
609,610,1566203783980,2.7596,-0.7072,2.2282,10.087317,6.1106443,0.21127394,-1
610,611,1566203783990,3.5974,0.013599999,3.4280998999999994,10.908739,6.8135533,1.5874707000000001,-1
611,612,1566203784001,4.0481,0.5462,4.4603,11.219593,7.064025,2.3978791,-1
612,613,1566203784011,4.2690997,0.80799997,5.3353996,11.338173,7.340277700000001,3.491311,-1
613,614,1566203784021,4.1998,1.0245,6.1053,11.133104,7.540653,4.2361379999999995,-1
614,615,1566203784031,3.9654998999999997,1.2238,6.6134996,10.86956,7.6041284,4.480489700000001,-1
615,616,1566203784041,3.4991999,1.2598,6.771,10.114410000000001,7.573157000000001,4.2824800000000005,-1
616,617,1566203784052,2.8492,1.1924,6.4814,9.659013999999999,7.4532169999999995,3.8326572999999997,-1
617,618,1566203784062,2.3157,1.0733,5.9272,9.081773,7.35313,3.1654985,-1
618,619,1566203784072,1.8163999,1.0112,5.3528,8.695654,7.305389,2.7771304,-1
619,620,1566203784082,1.4069999999999998,0.9471,4.8954,8.203924,7.225682000000001,2.210509,-1
620,621,1566203784092,0.9772,0.8321,4.4598,7.890810000000001,7.00055,1.7995683,-1
621,622,1566203784103,0.6432,0.56909996,3.9264997999999998,7.488316,6.87201,1.2918538,-1
622,623,1566203784113,0.37579998,0.5124,3.5937997999999998,7.4327416,6.9117440000000006,1.0533721,-1
623,624,1566203784123,0.3021,0.5356,3.2187,7.3124094,6.904121000000001,0.45331815,-1
624,625,1566203784133,0.1883,0.4721,2.708,7.2133083,6.795022,0.014777013,-1
625,626,1566203784143,0.095,0.35099998,2.0851,7.0021205,6.686488000000001,-0.7322139,-1
626,627,1566203784153,-0.1152,0.28959998,1.5649998999999999,6.799848599999999,6.6162133,-1.0989096999999999,-1
627,628,1566203784163,-0.3635,0.2087,1.1076,6.639169,6.5688276,-1.4444027,-1
628,629,1566203784174,-0.5625,0.0401,0.77959996,6.344089,6.2750015,-1.8398098999999999,-1
629,630,1566203784184,-0.7036,-0.1175,0.5891,6.3663454,6.1808233,-2.0116273999999996,-1
630,631,1566203784194,-0.66139996,-0.21419999,0.3954,6.436093,6.1335425,-2.1661875,-1
631,632,1566203784204,-0.54499996,-0.2692,0.2252,6.630837400000001,6.169896,-2.2811186,-1
632,633,1566203784214,-0.2856,-0.2873,0.2698,6.7718368,6.0847583,-2.1697787999999996,-1
633,634,1566203784225,-0.2856,-0.2873,0.2698,6.974500999999999,6.156153,-2.2032306,-1
634,635,1566203784235,-0.0254,-0.19129999,0.24839999,7.32528,6.3212004,-2.1693861,-1
635,636,1566203784245,0.2391,-0.0383,0.23429999,7.403532000000001,6.4263916,-2.1551838,d
636,637,1566203784255,0.22459999,-0.0188,0.2365,7.324733999999999,6.330547,-2.1486235000000002,-1
637,638,1566203784265,0.22459999,-0.0188,0.2365,7.231763000000001,6.292642,-2.2539877999999995,-1
638,639,1566203784276,0.0862,-0.085999995,0.0901,7.115146000000001,6.216995,-2.536848,-1
639,640,1566203784286,0.009099999000000001,-0.1348,-0.1405,7.002714,6.136808,-2.7676206000000003,-1
640,641,1566203784296,-0.1431,-0.27249998,-0.5985,6.9458660000000005,6.0782843,-2.9994273,-1
641,642,1566203784306,-0.1611,-0.1256,-0.6337,6.9158525,6.2451987,-3.0246906000000005,-1
642,643,1566203784316,-0.1902,-0.0279,-0.4768,6.9003863,6.3298573,-2.8896675,-1
643,644,1566203784327,-0.1902,-0.0279,-0.4768,7.045063000000001,6.4476523,-2.6196396,-1
644,645,1566203784337,0.257,0.2263,0.2554,7.4579762999999994,6.6312875999999985,-2.0393426,-1
645,646,1566203784347,0.557,0.3733,0.40989998,7.7321796,6.7363353,-1.9332987000000001,-1
646,647,1566203784357,0.89589995,0.46109998,0.42499998,8.005243,6.8153253,-1.9414198,-1
647,648,1566203784367,1.1093998999999999,0.49769998,0.4209,8.235508,6.851075,-1.9156581999999998,-1
648,649,1566203784377,1.1398,0.5214,0.43809998,8.248073,6.880323,-1.8962269,-1
649,650,1566203784388,1.0759999999999998,0.4536,0.57519996,8.1517105,6.8294125,-1.7017986,-1
650,651,1566203784398,0.87799996,0.4217,0.8107,7.8990364,6.802654700000001,-1.399478,d
651,652,1566203784408,0.7987,0.486,1.1035,7.896508,6.8905606,-1.1042728000000002,-1
652,653,1566203784418,0.8859999999999999,0.5502,1.4833,8.030469,7.0084029999999995,-0.5959934,-1
653,654,1566203784428,1.0713,0.6051,1.8445,8.199086999999999,7.0589685,-0.38399163,-1
654,655,1566203784439,1.3550999,0.71919996,2.0019,8.410716,7.155895699999999,-0.27748796,-1
655,656,1566203784449,1.7282,0.8142,1.9576,8.880956,7.3021235,-0.32592747,-1
656,657,1566203784459,2.0628,0.9095,1.7795999,9.147124,7.403848599999999,-0.59738207,-1
657,658,1566203784469,2.2331998,1.0323,1.4956,9.287329,7.6103244000000005,-0.9502586999999999,-1
658,659,1566203784479,2.2983,1.1817,1.1625999,9.311099,7.7344303,-1.2148561000000002,-1
659,660,1566203784489,2.2888,1.3664,1.0060999,9.242767,7.93946,-1.2572431999999998,-1
660,661,1566203784500,2.2055,1.6242,1.1718,9.105167999999999,8.235316000000001,-0.9731088999999999,-1
661,662,1566203784510,2.1942,1.7987,1.4412999,9.095975,8.426747,-0.7205206000000001,-1
662,663,1566203784520,2.1674,2.0275,2.0225,9.06146,8.746554,-0.053275775,-1
663,664,1566203784530,2.2322,2.3123,2.399,9.136379,9.091645,0.29181490000000004,-1
664,665,1566203784541,2.3212,2.5456,2.5748,9.166603,9.320867,0.40012857,-1
665,666,1566203784551,2.3184,2.6687,2.5253,9.0321455,9.437647,-0.08817366,-1
666,667,1566203784561,2.2642999,2.662,1.9114,9.000417,9.492464,-0.6416173000000001,-1
667,668,1566203784571,2.3565,2.7919,1.2394999,8.963336,9.762272,-1.4672626,-1
668,669,1566203784581,2.3555,2.948,0.7944,8.843252,9.931493,-1.9338541,-1
669,670,1566203784591,2.2884998,3.0412998,0.3725,8.639027,9.908566,-2.3786395000000002,-1
670,671,1566203784602,2.1081998,2.8625998,-0.07719999599999999,8.330539,9.714464,-2.8434880000000002,-1
671,672,1566203784612,1.9470999,2.6092,-0.38799998,8.088648,9.632678,-3.010584,-1
672,673,1566203784622,1.6583999,2.498,-0.5578,7.536458500000001,9.586497999999999,-3.4632413,-1
673,674,1566203784632,1.2915,2.3632,-0.9183,7.060970299999999,9.527524,-3.8551147000000006,-1
674,675,1566203784642,0.8265,2.1864,-1.3907,6.2715825999999995,9.354434,-4.5753484,-1
675,676,1566203784652,0.2628,1.9686999,-1.9554,5.6715,9.168307,-5.184749,-1
676,677,1566203784663,-0.35079998,1.6128,-2.6622,4.821089,8.842965,-6.183361,-1
677,678,1566203784673,-0.90779996,1.2476,-3.4622,4.370931,8.585741,-6.7871118,-1
678,679,1566203784683,-1.3397,0.8041,-4.0248,3.687693,8.149585,-7.5326949999999995,-1
679,680,1566203784693,-1.7169999999999999,0.3901,-4.6295,3.2924967000000005,7.8458375999999985,-8.168174,-1
680,681,1566203784703,-2.0014,-0.1321,-5.3087,2.8634365,7.1541333,-8.867386,-1
681,682,1566203784714,-2.0945,-0.81259996,-5.7114,2.6646605,6.724201700000001,-9.001337,-1
682,683,1566203784725,-2.1927,-1.4454,-5.6818,2.3599167000000003,6.117051,-8.753182,-1
683,684,1566203784735,-2.2284,-1.9804,-5.3072,2.3254113,5.7075276,-8.089098,-1
684,685,1566203784745,-1.9463999,-2.7902,-3.8072,2.2968342,5.473787000000001,-7.391667,-1
685,686,1566203784755,-2.0540000000000003,-3.2700999,-3.0951,1.9796026000000002,4.9937973,-6.5537342999999995,-1
686,687,1566203784766,-2.0540000000000003,-3.2700999,-3.0951,1.6014527,4.6046624000000005,-6.132834,-1
687,688,1566203784775,-2.3429,-3.8253,-2.5193,0.9520687,4.064214700000001,-5.594914,-1
688,689,1566203784785,-3.3277997999999998,-4.9695,-1.7879,0.35094208,3.6309888,-5.3098893,-1
689,690,1566203784795,-3.3277997999999998,-4.9695,-1.7879,-0.52908987,2.9672682,-5.1400065,-1
690,691,1566203784805,-4.1596,-6.1495,-1.8141999,-0.934208,2.2431946,-5.4570465,-1
691,692,1566203784815,-4.1596,-6.1495,-1.8141999,-0.75342655,1.7590487000000001,-5.918907,-1
692,693,1566203784826,-3.1961,-7.0523996,-3.0555,0.11758403,1.5905256,-6.6966496,-1
693,694,1566203784836,-1.9344,-6.9020996,-3.1489999999999996,1.0631883,1.7511095,-6.70682,-1
694,695,1566203784846,-0.59,-6.5933,-2.6743999,2.578967,2.1306095000000003,-6.154056,-1
695,696,1566203784856,0.18239999,-6.5327,-2.2872,3.0836456,2.1525597999999997,-5.8570123,-1
696,697,1566203784866,0.3954,-6.8897,-1.6975,3.2642164,1.7365049,-5.0987306,-1
697,698,1566203784877,0.3585,-7.2714,-0.97639996,3.1926968,1.4598118,-4.454135,-1
698,699,1566203784887,0.22459999,-7.3911996,-0.1319,3.0546564999999997,1.3694643,-3.39584,-1
699,700,1566203784897,0.1972,-7.3132,0.5692,3.0477133,1.4806892,-2.7391105,-1
700,701,1566203784907,0.2472,-7.1417,1.0281,3.1547341,1.7385831000000003,-2.1120977,-1
701,702,1566203784917,0.50479996,-6.7365,1.1754999,3.6057059999999996,2.2793278999999997,-1.8867171999999999,-1
702,703,1566203784927,0.90489995,-6.2128,1.1292,4.041566,2.75179,-1.9286444,-1
703,704,1566203784938,1.3191,-5.6709,0.8825,4.4102154,3.1660828999999997,-2.0877056,-1
704,705,1566203784948,1.3623999,-5.4075,0.7992,4.5414944,3.4555513999999996,-2.1012952,-1
705,706,1566203784958,1.3021,-5.2872996,0.8472,4.526085,3.5844646,-1.9101993999999998,-1
706,707,1566203784968,1.1558,-5.2037,1.1589999,4.447613,3.582262,-1.5916365,-1
707,708,1566203784979,0.9291,-5.2945,1.6983999,4.1985965,3.533315,-0.82183367,-1
708,709,1566203784989,0.5579,-5.0982,2.3923,3.9249968999999996,3.7300417,-0.18858649,-1
709,710,1566203784999,0.17459999,-4.691,3.2208997999999998,3.7192006,4.275019599999999,0.8572870000000001,-1
710,711,1566203785009,0.1774,-4.139199700000001,3.9204998,3.8938434,4.697529299999999,1.4165055,-1
711,712,1566203785019,0.47700000000000004,-3.5586,4.5523,4.41553,5.3487805999999996,2.0678144,-1
712,713,1566203785030,0.73319995,-3.0279,4.8329997,4.9646550000000005,5.673607,2.3387902,-1
713,714,1566203785040,1.1455,-2.8321998,4.9979997,5.4827986,5.8501263,2.4531374,-1
714,715,1566203785050,1.6865,-2.4619,5.067,6.410973,6.2578879999999995,2.6283833999999997,-1
715,716,1566203785060,2.3588998,-2.0348,5.2186,7.0741,6.593209700000001,2.754213,-1
716,717,1566203785070,2.9422,-1.3759999,5.3271,7.6594057,7.268385,2.975466,-1
717,718,1566203785081,3.0296,-0.8311,5.6684,7.6679960000000005,7.5154276,3.290811,-1
718,719,1566203785091,2.6048,-0.4613,6.0060997,7.0907729999999995,7.8651443,3.7020679,-1
719,720,1566203785101,1.7854999,-0.070099995,6.2549,6.5606875,8.033380000000001,3.7914483999999997,-1
720,721,1566203785111,1.2735,0.060999997,6.3085,6.4994917,8.092996000000001,3.7210300000000003,-1
721,722,1566203785121,1.4248999,0.3383,6.1650996,6.906687700000001,8.39252,3.5612120000000003,-1
722,723,1566203785132,1.8535,0.8809999999999999,5.9672,7.8014774000000005,8.883322,3.3079822,-1
723,724,1566203785142,2.8255,1.4818,5.7697997,9.383747999999999,9.791835,2.7840257,-1
724,725,1566203785152,3.8539,2.4226,5.3357,10.187778,10.2786045,2.4130776000000003,-1
725,726,1566203785162,4.5523,2.9714,4.8452997,10.552942,10.4610815,1.7293702000000002,-1
726,727,1566203785172,4.5058,3.2182,4.3117,10.176563,10.648710000000001,1.4793293,-1
727,728,1566203785183,3.7063,3.5526,3.9508997999999997,9.547808999999999,10.785984,1.1029705,-1
728,729,1566203785192,2.8291,3.8102,3.3957,8.834202000000001,11.005867,0.5258433000000001,-1
729,730,1566203785202,2.4208998999999998,4.1439,3.0207999,9.073106,11.45318,-0.08989748,-1
730,731,1566203785212,2.6645,4.6559,2.4082,9.431805,11.7982435,-0.6540193,-1
731,732,1566203785222,3.0279,5.1405997,1.729,10.061805,11.974667,-1.4714668,-1
732,733,1566203785233,3.4526,5.3188996,1.0516,10.5732155,11.9310255,-1.8486015,-1
733,734,1566203785243,3.9294998999999997,5.3729,0.5537,11.194588000000001,11.992825,-2.1659097999999997,-1
734,735,1566203785253,4.3722,5.4948997,0.36879998,11.672997,12.086256,-1.8273409999999999,-1
735,736,1566203785263,4.8327,5.74,0.907,11.761832,12.218952,-1.3174716,-1
736,737,1566203785273,4.6080000000000005,5.7514,0.9424,11.417086,11.945668,-1.8187026000000002,-1
737,738,1566203785283,4.0519,5.4866,0.1797,10.890112,11.634145,-2.677627,-1
738,739,1566203785294,3.6141,5.2655997,-0.75839996,10.514846,11.458343,-3.6397324,-1
739,740,1566203785304,3.0305998,4.987,-2.1869,9.719616,10.953808,-5.3413873,-1
740,741,1566203785314,2.3915,4.5787997,-3.4469,9.060617,10.632458,-6.401559,-1
741,742,1566203785324,1.8622999,4.2869,-4.3031,8.591699,10.397357000000001,-6.8727856,-1
742,743,1566203785334,1.3232,3.9447,-4.8134,7.9684873,10.022128,-7.581661,-1
743,744,1566203785345,0.86499995,3.6134,-5.3707,7.688347,9.830697,-8.093513,-1
744,745,1566203785355,0.4684,3.0228999,-6.5298,7.4615100000000005,9.519605,-8.835352,-1
745,746,1566203785365,0.4684,3.0228999,-6.5298,7.225212599999999,9.333671,-9.046223,-1
746,747,1566203785375,0.2686,2.7529,-6.7619,7.3399234,9.253761,-9.310274,-1
747,748,1566203785385,0.89629996,2.7052,-7.076699700000001,7.650297599999999,9.355065,-9.29047,-1
748,749,1566203785395,1.5487,2.8388999,-6.7952,8.332607000000001,9.592483999999999,-9.001547,-1
749,750,1566203785405,2.1382,2.886,-6.4182997,8.930027,9.694094,-8.411702,-1
750,751,1566203785416,2.3572,2.717,-5.7862,8.974903999999999,9.64349,-7.943607000000001,-1
751,752,1566203785426,2.3572,2.717,-5.7862,8.768322999999999,9.424479,-7.4704647,-1
752,753,1566203785436,1.5799999,1.5848,-4.9277,7.949133,8.716963,-7.158633999999999,-1
753,754,1566203785446,0.8596,0.68509996,-4.7516,6.8192414999999995,7.7749496,-6.972394,-1
754,755,1566203785456,0.0495,-0.0014,-4.3736,6.1015177000000005,7.361739,-6.717134,-1
755,756,1566203785466,-0.7581,-0.7364,-4.0545,4.961657,6.647941599999999,-6.4034553,-1
756,757,1566203785476,-1.5093,-1.242,-3.5893,4.231368499999999,6.349614,-6.007157299999999,-1
757,758,1566203785486,-2.0693,-1.6338999,-3.1137,3.4002260000000004,5.9931083,-5.5189794999999995,-1
758,759,1566203785496,-2.4203,-2.1255999,-2.9366999,3.012988,5.6703220000000005,-5.403867,-1
759,760,1566203785506,-2.2862,-2.6373,-2.5477,3.0623467,5.18677,-5.004762599999999,-1
760,761,1566203785516,-1.6947,-2.9824998,-2.4319,3.4534442000000003,4.992312999999999,-4.9665127,-1
761,762,1566203785527,-1.6947,-2.9824998,-2.4319,3.9597225,4.8599706,-5.0724993,-1
762,763,1566203785537,-0.214,-3.4317,-2.7319,4.838519,4.6674194,-5.576526599999999,-1
763,764,1566203785547,0.2908,-3.5323,-3.1094,5.112875,4.6419163,-5.8087263,-1
764,765,1566203785557,0.6908,-3.7205,-3.0632,5.400936,4.4953628,-5.5756555,-1
765,766,1566203785567,0.86319995,-3.9034,-2.5865998,5.362753400000001,4.34471,-5.1237164,-1
766,767,1566203785577,0.6361,-4.1905,-1.7797999,4.8595014,4.1261,-4.0490646,-1
767,768,1566203785588,0.1348,-4.4625,-0.8029999999999999,4.308452,3.9151328000000003,-3.2184677,-1
768,769,1566203785598,-0.564,-4.683,0.14289999,3.2654612000000003,3.7453837,-2.168802,-1
769,770,1566203785608,-1.3151,-4.9863,0.5665,2.5914072999999997,3.4343480000000004,-1.9684936000000002,-1
770,771,1566203785618,-2.0137,-5.5752997,0.6401,1.6831238000000002,2.8161080000000003,-1.9871682000000002,-1
771,772,1566203785628,-2.5583,-5.9806,0.4937,1.2774215,2.63027,-2.061963,-1
772,773,1566203785639,-2.5965,-6.1218,0.61329997,1.5216397,2.6307582999999997,-1.8900976999999999,-1
773,774,1566203785649,-1.7484,-5.8712,0.62119997,2.3727975,2.9164824,-2.052664,-1
774,775,1566203785659,-0.5448,-5.3950996,0.3469,3.7325125,3.5528135,-2.1395257,-1
775,776,1566203785669,0.51699996,-4.7388997,0.8045,4.486073,4.055969,-1.676353,-1
776,777,1566203785679,0.51699996,-4.7388997,0.8045,5.117099,4.668463,-1.0926371000000001,-1
777,778,1566203785689,1.8368,-3.3525,2.0598,5.7737703,5.4749550000000005,-0.24822125,-1
778,779,1566203785700,1.9712,-2.6039999,2.8892999,5.8881273,6.3561745,0.9569624,-1
779,780,1566203785710,1.9418,-1.9356999,3.9283997999999998,5.889334,6.858689,1.8784716000000001,-1
780,781,1566203785720,1.9009,-1.5611999,4.5182,5.8477516,7.2761226,2.4933407,-1
781,782,1566203785731,1.7832999,-1.1837,4.7657,5.705296499999999,7.7407509999999995,2.6844077,-1
782,783,1566203785740,1.5773,-0.8127,4.73,5.435154,7.996643,2.5045362,-1
783,784,1566203785750,1.1445,-0.6259,4.1899,4.873206,8.216517,1.5851626,-1
784,785,1566203785760,0.6568,-0.45729998,3.3207,4.496474,8.334771,0.89140916,-1
785,786,1566203785770,0.2083,-0.21959999,2.6385999,3.9988723,8.630915,0.27368596,-1
786,787,1566203785780,-0.1449,-0.0317,2.1935,3.7710593,8.753708999999999,-0.019249381,-1
787,788,1566203785791,-0.3558,0.16489999,2.0002,3.5438112999999998,8.9893465,-0.27023834,-1
788,789,1566203785801,-0.5229,0.3807,1.775,3.4947205,9.150955,-0.34620157,-1
789,790,1566203785811,-0.4784,0.4887,1.6596999,3.5599480000000003,9.282042,-0.36656186,-1
790,791,1566203785821,-0.5043,0.6171,1.6707,3.5487813999999998,9.399588,-0.29956254,-1
791,792,1566203785831,-0.5001,0.7073,1.7268,3.6080525000000003,9.47219,-0.3304573,-1
792,793,1566203785841,-0.3962,0.81909996,1.6472,3.8572792999999996,9.634210000000001,-0.41244432,-1
793,794,1566203785852,-0.2218,0.9719,1.5396999,3.9651237,9.790828999999999,-0.61624837,-1
794,795,1566203785862,-0.1136,1.1352,1.2147,3.9758112,9.749008,-1.1825346,d
795,796,1566203785872,-0.1787,1.0227,0.7733,3.8388917,9.603574,-1.4520833,-1
796,797,1566203785882,-0.32979998,0.87899995,0.3972,3.7781076000000002,9.435060499999999,-1.9905488000000002,-1
797,798,1566203785892,-0.33249998,0.7241,-0.0115,3.786928,9.311318,-2.2594178,-1
798,799,1566203785902,-0.3249,0.52849996,-0.34700000000000003,3.779678,9.05193,-2.4548229999999998,-1
799,800,1566203785913,-0.3566,0.33139998,-0.42459998,3.8010633,8.848567,-2.4389157000000004,-1
800,801,1566203785923,-0.3486,0.0936,-0.34059998,3.8689915999999998,8.623771000000001,-2.094189,-1
801,802,1566203785933,-0.243,-0.0661,-0.034399997,3.89256,8.52988,-1.7473075,-1
802,803,1566203785943,-0.1972,-0.22559999,0.40829998,4.050223399999999,8.3717,-1.2860502,-1
803,804,1566203785954,-0.044999998,-0.3347,0.68729997,4.2546496,8.350899,-1.2480111,-1
804,805,1566203785964,0.1152,-0.3436,0.70699996,4.3565087,8.381133,-1.3861183000000001,-1
805,806,1566203785974,0.2153,-0.32099998,0.5276,4.3879204000000005,8.337442999999999,-1.630662,-1
806,807,1566203785984,0.23529999,-0.3452,0.31489998,4.414994200000001,8.356626,-1.7185867,-1
807,808,1566203785994,0.24849999,-0.3215,0.21149999,4.4308629999999996,8.403275,-1.9395907,-1
808,809,1566203786005,0.2606,-0.2674,0.0219,4.382375700000001,8.354835000000001,-2.2288294,-1
809,810,1566203786015,-0.0359,-0.4847,-0.42819998,4.1514115,8.184627,-2.4019206000000004,-1
810,811,1566203786025,-0.0359,-0.4847,-0.42819998,3.9677572,8.063489,-2.3505887999999997,-1
811,812,1566203786035,-0.4174,-0.65749997,-0.46019998,3.7816129000000003,7.9973135,-2.429406,-1
812,813,1566203786045,-0.57049996,-0.8321,-0.4646,3.5665464,7.80934,-2.4034432999999997,d
813,814,1566203786055,-0.68659997,-0.93719995,-0.4014,3.5146879999999996,7.7093296,-2.3630962,-1
814,815,1566203786066,-0.6788,-0.88369995,-0.46609998,3.5496529999999997,7.761398299999999,-2.4526873,-1
815,816,1566203786076,-0.6788,-0.88369995,-0.46609998,3.6293225,7.801688,-2.6128306,-1
816,817,1566203786086,-0.5877,-0.8681,-0.86789995,3.6740364999999997,7.790589,-2.8609655,-1
817,818,1566203786096,-0.5722,-0.86759996,-1.2175,3.70745,7.751094,-3.152206,-1
818,819,1566203786106,-0.4719,-0.9249,-1.5800999,3.839811,7.6491966,-3.5406125,-1
819,820,1566203786116,-0.51089996,-1.0997,-1.6626999,3.8247948,7.505487400000001,-3.5726852,-1
820,821,1566203786126,-0.6785,-1.2251999,-1.6886,3.684456,7.360398299999999,-3.6316113,-1
821,822,1566203786137,-0.701,-1.2020998999999999,-1.9189999,3.6990513999999997,7.383248299999999,-3.8026724,-1
822,823,1566203786147,-0.7157,-1.2257999,-2.174,3.6809893,7.3307009999999995,-4.084882,-1
823,824,1566203786157,-0.9569,-1.169,-2.4027998,3.507764,7.378364599999999,-4.2719355000000006,-1
824,825,1566203786167,-1.101,-0.90379995,-2.6238,3.4365222,7.7036405,-4.574036,-1
825,826,1566203786177,-0.86649996,-0.5269,-2.9747,3.7928559999999996,8.0586815,-5.081061,-1
