,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
555,556,1565655938339,-1.3773999,-2.6016998,0.0761,-1.2842593999999998,-0.21856189,9.785150999999999,-1
556,557,1565655938349,-1.459,-2.4336,0.33359998,-1.0841806999999999,0.15311398,10.048522,-1
557,558,1565655938359,-1.2401,-2.05,0.5424,-0.6981491999999999,0.63669485,10.219956,-1
558,559,1565655938369,-0.6789,-1.2745,0.6926,0.18512926,1.7677732,10.242538,-1
559,560,1565655938379,0.0835,-0.24419999,0.6565,1.4381491000000002,2.992436,10.024216000000001,-1
560,561,1565655938390,1.1811,0.80619997,0.4534,2.0493124,3.5887072,9.827959,-1
561,562,1565655938400,1.9563999,1.6214,0.1618,2.7606294,4.4355845,9.51563,-1
562,563,1565655938410,2.5319998,2.3177,-0.070599996,3.170191,4.725781,9.524431,-1
563,564,1565655938420,3.3314,2.81,-0.1021,3.5247339999999996,4.881117,9.492091,-1
564,565,1565655938430,3.3314,2.81,-0.1021,3.4529273999999996,4.739380000000001,9.328595,-1
565,566,1565655938441,3.2194998,2.633,-0.28300000000000003,3.073293,4.2862725,9.325674000000001,-1
566,567,1565655938451,2.3885999,1.6266999,-0.1042,2.6352882,3.7820725,9.471892,-1
567,568,1565655938461,1.9815999,0.9655,0.0394,2.1206593999999996,2.9690304,9.652453999999999,-1
568,569,1565655938471,1.9815999,0.9655,0.0394,1.9155528999999998,2.6553614,9.6849,-1
569,570,1565655938481,1.7852999,0.5954,0.046499997,1.8979411,2.4127902999999997,9.400421000000001,-1
570,571,1565655938492,1.7860999,0.3256,-0.65279996,1.9015994999999999,2.3338487,9.015424000000001,-1
571,572,1565655938502,1.6703,0.20619999,-0.7525,1.7871854,2.1766933999999996,8.859427,-1
572,573,1565655938512,1.4039999,0.0235,-0.4513,1.4245979,1.9191633000000001,9.244626,-1
573,574,1565655938522,0.9098,-0.32119998,-0.0332,1.0257047,1.6104549,9.593834,-1
574,575,1565655938532,0.39229998,-0.6956,0.18879999,0.40531918,1.1217504999999999,9.811247,-1
575,576,1565655938542,-0.0898,-1.0539,0.0488,0.05197333,0.8545193000000001,9.676875,-1
576,577,1565655938553,-0.6221,-1.2968,-0.2769,-0.6510984000000001,0.5187948,9.240689,-1
577,578,1565655938563,-1.2238,-1.5383999,-0.6422,-1.0767395,0.34372115,8.985477000000001,-1
578,579,1565655938573,-1.9325,-1.8326,-0.685,-1.9701407,-0.056388237,9.047976,-1
579,580,1565655938583,-2.7021,-2.0200999,-0.16049999,-2.5341668,-0.21002895,9.481077,-1
580,581,1565655938593,-3.0953999,-1.9964998999999999,0.3238,-2.8468494,-0.23348254,9.856967,-1
581,582,1565655938603,-2.9645,-1.7584,0.4852,-2.747739,-0.0058131219999999996,10.141196,-1
582,583,1565655938614,-2.4464998,-1.2998999,0.4811,-2.0610437,0.5703755,10.115436,-1
583,584,1565655938624,-1.7657,-0.66099995,0.3117,-1.4810914,1.060344,9.978267,-1
584,585,1565655938634,-1.3623999,-0.2545,-0.1112,-0.9965625,1.4790038,9.474219,-1
585,586,1565655938644,-1.2422999,-0.056399997,-0.5532,-0.91788906,1.712266,8.979578,-1
586,587,1565655938654,-1.4713999,0.0858,-0.7114,-1.1369201999999998,1.7601691000000002,9.018872,-1
587,588,1565655938664,-1.8123,0.0596,-0.26299998,-1.5027447,1.7178205000000002,9.677526,-1
588,589,1565655938675,-2.0767999,0.011000000000000001,0.26229998,-1.6785365,1.6094303,9.962359,-1
589,590,1565655938685,-2.3367999,-0.10439999400000001,0.2279,-2.0110528000000003,1.4053963,9.840053999999999,-1
590,591,1565655938695,-2.633,-0.2884,0.0556,-2.2262437000000004,1.2490934,9.713161,-1
591,592,1565655938705,-2.5509,-0.2954,-0.0383,-1.8826566000000002,1.3100401000000002,9.670621,-1
592,593,1565655938715,-1.9465,0.0499,0.0835,-1.4115926,1.654106,9.801556,-1
593,594,1565655938725,-1.2155,0.6574,0.0784,-0.5268105,2.3267330000000004,9.62562,-1
594,595,1565655938735,-0.5652,1.0523,-0.22929999,-0.048439487999999996,2.5732114,9.369431,-1
595,596,1565655938746,-0.1532,1.3231,-0.56549996,0.31598675,2.858131,8.992948,-1
596,597,1565655938756,-0.0166,1.5536,-0.8524,0.3124146,3.027602,8.810692,-1
597,598,1565655938766,-0.0828,1.6796,-0.81619996,0.29900706,3.0731015,9.096224000000001,-1
598,599,1565655938776,-0.0391,1.6838,-0.2513,0.30945536,3.0734463,9.580255000000001,-1
599,600,1565655938786,-0.14559999,1.6335,0.028299998,0.0410845,2.9360957,9.767452,-1
600,601,1565655938796,-0.63159996,1.3498,0.0722,-0.8143638000000001,2.3593037,9.993714,-1
601,602,1565655938807,-1.3551999,0.8422,0.5179,-1.2973222,1.9644042000000002,10.469145,-1
602,603,1565655938817,-1.6465,0.59959996,1.0424,-1.3830059,1.9255509999999998,10.912293,-1
603,604,1565655938827,-1.4275999,0.8131,1.2441,-1.1640991000000003,2.1924662999999995,10.987144,-1
604,605,1565655938837,-1.0351,1.2524998999999999,1.1825,-0.63923275,2.706061,10.777652999999999,-1
605,606,1565655938848,-0.5009,1.7196,0.9166,-0.2417665,3.051793,10.577085,-1
606,607,1565655938858,-0.0095999995,2.0704,0.68119997,0.25616044,3.436982,10.288881,-1
607,608,1565655938868,0.3044,2.2798,0.48569998,0.45253283,3.4528220000000003,10.209364,-1
608,609,1565655938878,0.4531,2.2035,0.4867,0.4801428,3.3574655,10.326201,-1
609,610,1565655938888,0.4965,2.1076,0.6544,0.45438117,3.2909644,10.512450999999999,-1
610,611,1565655938899,0.50339997,2.0298998,0.8028,0.36823779999999995,3.0917668,10.492072,-1
611,612,1565655938909,0.37309998,1.7313,0.7265,0.11233594,2.8465047,10.378826,-1
612,613,1565655938919,0.2215,1.5545,0.5922,0.110391855,2.8417835,10.250784,-1
613,614,1565655938929,0.3427,1.5594,0.44889998,0.40058824,2.990827,10.136552,-1
614,615,1565655938939,0.68579996,1.689,0.4335,0.9195075,3.2426395,10.37827,-1
615,616,1565655938950,1.1392,1.8938999,0.65389997,1.2312996,3.4161617999999994,10.599696,-1
616,617,1565655938960,1.5238,2.0342,0.9044,1.4288404,3.4180197999999997,10.573963000000001,-1
617,618,1565655938970,1.716,1.9405999,0.85209996,1.464811,3.3358986000000006,10.487207000000001,-1
618,619,1565655938980,1.67,1.8294,0.76199996,1.307531,3.145598,10.199137,-1
619,620,1565655938990,1.5472,1.6065999,0.506,1.2859067,2.9770463,10.096071,-1
620,621,1565655939001,1.5180999,1.3159999999999998,0.4466,0.96871316,2.6995199,10.418752,-1
621,622,1565655939011,0.9956,0.7557,1.0623,0.7571711,2.51282,10.658325,-1
622,623,1565655939021,0.8684,0.48819998,1.3072,0.57558525,2.2368547999999997,10.960386999999999,-1
623,624,1565655939031,0.8684,0.48819998,1.3072,0.6571126,2.1628547,10.927233,-1
624,625,1565655939042,1.1535,0.2936,0.9989,0.8775898000000001,2.1812615,10.623849,-1
625,626,1565655939052,1.2587999,0.2219,0.5245,0.9650548000000001,2.1802464,10.270982,-1
626,627,1565655939062,1.4153999,0.18599999,-0.1249,1.1577498,2.2357535,9.475447,-1
627,628,1565655939072,1.6164999,0.10349999,-0.7151,1.4050611000000002,2.254093,8.75661,-1
628,629,1565655939082,1.7961999,0.0674,-1.2961999,1.5335053,2.2731988,8.268299,-1
629,630,1565655939093,1.7961999,0.0674,-1.2961999,1.6840144000000001,2.1954255000000003,7.785092,-1
630,631,1565655939103,2.3288999,-0.068799995,-2.4227,2.0537941,2.2636316,7.1122727,-1
631,632,1565655939113,2.7429,-0.1792,-2.7529,2.5058289,2.1349669999999996,6.7872076,-1
632,633,1565655939123,2.7658,-0.6052,-2.5063999,2.477041,1.8223131000000001,7.0008087,-1
633,634,1565655939133,2.4219999999999997,-1.0636,-1.8697,2.0665216,1.2923229999999999,7.772124300000001,-1
634,635,1565655939144,2.0644,-1.5784,-1.224,1.8015888999999998,0.9229073,8.267743,-1
635,636,1565655939154,1.6958,-2.1236,-0.7057,1.411717,0.33971807,8.867386,-1
636,637,1565655939164,1.4692,-2.3559,-0.44189999,1.2411925,0.14927368,9.091598,-1
637,638,1565655939175,1.4024,-2.4898,-0.3936,1.2566111,0.12034216,9.023766,-1
638,639,1565655939185,1.5902,-2.51,-0.56949997,1.6616240000000002,0.18484195,8.895445,-1
639,640,1565655939195,2.1392999,-2.3662,-0.6221,2.3166776000000002,0.46924440000000006,8.83629,-1
640,641,1565655939205,2.4935,-2.1538,-0.64519995,2.4327004,0.5373834,8.780035,-1
641,642,1565655939215,2.4679,-2.2691998,-0.74829996,2.3560958,0.42701066,8.67992,-1
642,643,1565655939225,2.1283,-2.4401999,-0.8228,1.9373688999999998,0.24947582,8.560746,-1
643,644,1565655939236,1.6780000000000002,-2.539,-1.0257,1.5572175,0.16055515,8.381468,-1
644,645,1565655939246,1.0766,-2.6817,-0.9262,0.9069332,0.06816771,8.664394999999999,-1
645,646,1565655939256,0.65459996,-2.5746,-0.4552,0.5860430999999999,0.3620129,9.133908,-1
646,647,1565655939267,0.47259998,-2.2509,-0.3962,0.5539896,0.6856515000000001,8.919244,-1
647,648,1565655939277,0.4402,-1.8702999,-0.7583,0.5465388000000001,1.11769,8.465007,-1
648,649,1565655939287,0.3454,-1.4783,-1.0227,0.34343386,1.370192,8.3422985,-1
649,650,1565655939297,-0.1358,-1.2548,-0.9658,-0.45468763,1.4738322,8.742121000000001,-1
650,651,1565655939307,-0.8896,-1.2480999,-0.4506,-1.0898405,1.4329393,9.361089,-1
651,652,1565655939317,-1.6477,-1.2852,0.32799998,-1.8452113,1.4206905,10.047392,-1
652,653,1565655939328,-2.2233,-1.2255,0.67579997,-2.2006447000000002,1.4926603,10.22622,-1
653,654,1565655939338,-2.5547,-1.0629,0.8486,-2.4673684,1.7367156000000004,10.303916000000001,-1
654,655,1565655939348,-2.7686,-0.8261,0.73829997,-2.5756822,2.0077393,9.945839999999999,-1
655,656,1565655939358,-2.8595998,-0.5925,0.4425,-2.6578798,2.1128352,9.733071,-1
656,657,1565655939368,-3.0037,-0.4966,0.1663,-2.7941866,2.1797962,9.581097999999999,-1
657,658,1565655939378,-3.1144,-0.4095,0.105399996,-2.7486584,2.3327284,9.533894,-1
658,659,1565655939389,-2.9485997999999998,-0.1356,0.0052,-2.3031356,2.7149193,9.364958,-1
659,660,1565655939399,-2.4573998,0.2067,-0.0949,-1.7593455000000002,3.07472,9.345038,-1
660,661,1565655939409,-1.7794,0.6954,-0.067499995,-1.1614655,3.4928242999999997,9.329887,-1
661,662,1565655939419,-1.111,1.094,-0.265,-0.44006383,3.74479,9.063184,-1
662,663,1565655939429,-0.6479,1.1077,-0.43249997,-0.39247668,3.5279808,9.05466,-1
663,664,1565655939439,-0.81119996,0.856,-0.39399999999999996,-0.6761034,3.2429080000000003,9.204863000000001,-1
664,665,1565655939449,-1.2159,0.47959998,-0.13069999,-1.0851,2.715839,9.571732,-1
665,666,1565655939460,-1.4581,0.077599995,0.16059999,-1.2348143,2.4056077,9.850799,-1
666,667,1565655939470,-1.6551,-0.2434,0.5198,-1.5170907,2.1106515,10.068633,-1
667,668,1565655939480,-1.8472998999999999,-0.45729998,0.59459996,-1.2629701,2.1196826,9.830956,-1
668,669,1565655939490,-1.5656999,-0.42,0.34669998,-0.79244244,2.281952,9.480310000000001,-1
669,670,1565655939501,-0.4384,0.09219999599999999,-0.3608,-0.15791197,2.6318693,9.124552,-1
670,671,1565655939511,-0.4384,0.09219999599999999,-0.3608,0.3477913,2.822917,8.884509,-1
671,672,1565655939521,0.23349999,0.2525,-0.76159996,0.5222424,2.7942343,8.724039999999999,-1
672,673,1565655939531,0.23349999,0.2525,-0.76159996,0.54402006,2.702211,8.635598,-1
673,674,1565655939541,0.2786,0.2111,-0.8495,0.45353842,2.621354,8.825085000000001,-1
674,675,1565655939551,0.075399995,-0.0128,-0.4508,0.28584853,2.476725,9.115435,-1
675,676,1565655939562,-0.1894,-0.19649999,-0.11109999599999999,0.07124187,2.3237164,9.370628,-1
676,677,1565655939572,-0.4367,-0.3601,0.38529998,-0.23996605,2.1113987,9.93089,-1
677,678,1565655939582,-0.49109998,-0.38,0.4219,-0.26700136,2.1242602,9.919685000000001,-1
678,679,1565655939592,-0.49109998,-0.38,0.4219,-0.17354132,2.2719824,9.828332000000001,-1
679,680,1565655939602,-0.0352,0.0744,0.107099995,0.21049821,2.574648,9.60073,d
680,681,1565655939612,0.1827,0.25869998,-0.0884,0.45072284,2.7778103,9.420811,-1
681,682,1565655939623,0.33319998,0.39479998,-0.1372,0.56889105,2.896122,9.347787,-1
682,683,1565655939632,0.33319998,0.39479998,-0.1372,0.6078781999999999,2.9060438,9.161892,-1
683,684,1565655939642,0.39699998,0.4044,-0.3629,0.44193134,2.8529785,9.001854,-1
684,685,1565655939652,-0.0041,0.2333,-0.3155,0.19754079,2.7192097,9.219649,-1
685,686,1565655939663,-0.022000000000000002,0.1205,-0.0324,0.19416976,2.614382,9.467985,-1
686,687,1565655939673,-0.07200000000000001,0.0753,0.2215,0.14194743,2.5701945,9.728877,-1
687,688,1565655939683,-0.056199998,0.0371,0.3096,0.16370593,2.5209794,9.805108,-1
688,689,1565655939693,0.007999999,0.0053,0.16319999,0.26477,2.5054936000000003,9.629738,-1
689,690,1565655939703,0.113299996,0.021,0.056399997,0.33640447,2.5179148,9.557606,-1
690,691,1565655939713,0.0648,0.11639999599999999,0.0865,0.269386,2.596962,9.586708999999999,-1
691,692,1565655939723,0.0087,0.125,0.1358,0.1718941,2.6107237000000003,9.5510645,-1
692,693,1565655939734,-0.133,0.1046,-0.0602,0.057125654000000005,2.5743318,9.375751,-1
693,694,1565655939744,-0.22199999,0.024999999,-0.2758,-0.08060799,2.4738998,9.113375999999999,-1
694,695,1565655939754,-0.3213,-0.0348,-0.50119996,-0.14408305,2.4636047000000003,8.972625,-1
695,696,1565655939764,-0.3245,-0.0457,-0.5894,-0.09685025,2.4989529,8.867395,-1
696,697,1565655939774,-0.1566,0.0605,-0.6282,0.07472782,2.5934663,8.844459,d
697,698,1565655939785,0.025899999,0.20449999,-0.696,0.2246623,2.7305584,8.857914,-1
698,699,1565655939795,-0.0212,0.1909,-0.5477,0.14648683,2.6778283,8.984902,-1
699,700,1565655939805,-0.20799999,0.15799999,-0.39949998,-0.08709148,2.6239781000000004,9.163902,-1
700,701,1565655939815,-0.44169998,0.038,-0.3006,-0.28869283,2.5239866,9.207966,-1
701,702,1565655939825,-0.6638,-0.060999997,-0.2217,-0.47948199999999996,2.4339359,9.222369,-1
702,703,1565655939835,-0.6982,-0.1003,-0.2608,-0.40307823,2.4659896,9.17958,-1
703,704,1565655939846,-0.5269,0.0075,-0.30969998,-0.25786509999999996,2.5598520000000002,9.162217,-1
704,705,1565655939856,-0.3674,0.1248,-0.2408,0.026633099999999996,2.6879225,9.289598,-1
705,706,1565655939866,-0.1136,0.2215,-0.083299994,0.29418993,2.8091264,9.518857,-1
706,707,1565655939876,0.2154,0.3757,0.1629,0.5267052,2.9531138,9.689085,-1
707,708,1565655939886,0.3552,0.4473,0.0672,0.7120356,2.9742975,9.466586999999999,-1
708,709,1565655939896,0.38459998,0.3714,-0.22469999,0.5742636999999999,2.8493109,9.08296,-1
709,710,1565655939907,0.1862,0.26319999,-0.408,0.39485174,2.7684057,9.04222,-1
710,711,1565655939917,-0.041899998,0.117599994,-0.47399998,0.062306705999999996,2.5625427000000003,9.032452000000001,-1
711,712,1565655939927,-0.34899998,-0.0547,-0.4034,-0.115094066,2.4078965,9.14177,-1
712,713,1565655939937,-0.5009,-0.1669,-0.235,-0.17503529999999998,2.4080114,9.327369000000001,-1
713,714,1565655939947,-0.5351,-0.122099996,-0.1548,-0.18692969,2.440477,9.255734,-1
714,715,1565655939958,-0.5177,-0.1467,-0.29029998,-0.046380475,2.375929,9.121122999999999,-1
715,716,1565655939968,-0.38009998,-0.2012,-0.40609998,0.27524699999999996,2.403769,8.894631,-1
716,717,1565655939978,0.0047999997999999995,-0.13859999,-0.6297,0.68007773,2.4858902,8.753489,-1
717,718,1565655939988,0.44059998,-0.1152,-0.775,1.0686759,2.4732583,8.645673,-1
718,719,1565655939998,0.7079,-0.14,-0.8419,1.1804947000000001,2.3771167,8.522065,-1
719,720,1565655940008,0.7184,-0.3211,-1.0461999,0.8939949,1.9485259,8.40136,-1
720,721,1565655940019,0.38169998,-0.74579996,-1.035,0.5379963000000001,1.5784302,8.591564,-1
721,722,1565655940029,-0.097899996,-1.1962,-0.63229996,0.18068561,1.2909918,9.00803,-1
722,723,1565655940039,-0.426,-1.5153999,-0.0929,0.034917038,0.9603334000000001,9.592407000000001,-1
723,724,1565655940049,-0.4021,-1.7634,0.27899998,0.16527654,0.745066,9.848855,-1
724,725,1565655940059,-0.3452,-1.8247,0.3958,0.1520797,0.7416854,9.765642,-1
725,726,1565655940069,-0.3602,-1.8269999,0.2279,0.4120134,0.7563283000000001,9.432360000000001,-1
726,727,1565655940079,-0.0731,-1.8096,-0.0973,0.7114227,0.7780102,9.128794000000001,-1
727,728,1565655940090,0.268,-1.7318,-0.4233,0.9467726999999999,0.8688940999999999,8.792753999999999,-1
728,729,1565655940100,0.55219996,-1.5879999,-0.9794,1.1007965,0.9436602,8.493067,-1
729,730,1565655940110,0.55219996,-1.5879999,-0.9794,1.0910663999999999,0.8517325000000001,8.369938000000001,-1
730,731,1565655940121,0.2067,-1.9376999,-0.784,0.76330984,0.5547653,8.70435,-1
731,732,1565655940131,0.2067,-1.9376999,-0.784,0.47962564,0.3831872,8.991415,-1
732,733,1565655940141,-0.1302,-2.1232998,-0.43809998,0.35930264,0.26274925,9.26083,-1
733,734,1565655940151,-0.22199999,-2.1578999,-0.2302,0.28792670000000004,0.33254504,9.413034,-1
734,735,1565655940161,-0.2825,-2.0172,-0.0704,0.31734666,0.33295685,9.451705,-1
735,736,1565655940171,-0.1893,-1.9821999,-0.2846,0.4036241,0.33441252,9.2923565,-1
736,737,1565655940181,-0.17809999,-1.9674,-0.6558,0.43829215,0.31046093,8.869769999999999,-1
737,738,1565655940192,-0.17809999,-1.9674,-0.6558,0.39431542,0.2782637,8.632686999999999,-1
738,739,1565655940202,-0.3285,-2.0258,-1.0871998999999999,0.26132232,0.17366582,8.464796,-1
739,740,1565655940212,-0.57379997,-1.9854,-0.805,0.08828858,0.16650237,8.674164,-1
740,741,1565655940222,-1.0498999,-1.8199999,-0.49429998,-0.49615519999999996,0.26940516,9.083016,-1
741,742,1565655940232,-1.0498999,-1.8199999,-0.49429998,-0.69670314,0.59408766,9.198483999999999,-1
742,743,1565655940242,-1.3068,-1.495,-0.4112,-0.387468,0.87501365,9.383902,-1
743,744,1565655940253,-0.5983,-0.5315,0.1484,0.015696386,1.5105496999999999,9.80212,-1
744,745,1565655940263,-0.3396,0.1187,0.3947,0.2928013,1.9896294999999997,10.015377,-1
745,746,1565655940273,0.062,0.7938,0.6917,0.78236765,2.6908627,10.346352,-1
746,747,1565655940283,0.2078,1.1005,0.8429,0.90348554,2.8908072,10.4740095,-1
747,748,1565655940293,0.23279999,1.2566998999999999,0.88659996,0.9750339,3.025658,10.506217,-1
748,749,1565655940303,0.40719998,1.5304999,0.9395,1.1362018999999999,3.2299599999999997,10.575389999999999,-1
749,750,1565655940313,0.5949,1.9645,1.0891,1.3645513,3.6825502,10.786759,-1
750,751,1565655940324,0.7755,2.3221,1.1983,1.5852488,4.0474653,10.773496000000002,-1
751,752,1565655940334,0.9576,2.5602999,0.8954,1.6658089,4.1672519999999995,10.464261,-1
752,753,1565655940344,0.96089995,2.5989999999999998,0.5241,1.4815798999999998,4.0628839999999995,10.10403,-1
753,754,1565655940355,0.6611,2.4284,0.3595,1.1814332,3.8796217000000004,10.035086,-1
754,755,1565655940365,0.33609998,2.2442,0.34309998,0.79374486,3.6038769999999998,10.081811,-1
755,756,1565655940375,0.0626,2.0159,0.4948,0.59063995,3.4115555,10.207593,-1
756,757,1565655940385,-0.0907,1.8017,0.5988,0.47472233,3.2154512000000004,10.355917999999999,-1
757,758,1565655940395,0.0446,1.8269,0.6059,0.8135689,3.3075417999999996,10.148982,-1
758,759,1565655940406,0.3444,1.9542999,0.2904,0.9515994000000001,3.369657,9.913030000000001,-1
759,760,1565655940415,0.4955,1.9792999,0.1717,1.0602483,3.3562398,9.858145,-1
760,761,1565655940425,0.564,1.8833,0.1126,1.0624413000000001,3.1868646000000003,9.737381,-1
761,762,1565655940435,0.4357,1.6176,0.014699998999999998,0.9566081,2.9528646000000003,9.734786,-1
762,763,1565655940445,0.2376,1.311,0.015199998999999999,0.6999305,2.5504377000000003,9.755874,-1
763,764,1565655940455,0.051099997,1.0234,0.0647,0.5757289000000001,2.386885,9.767308,-1
764,765,1565655940466,-0.0821,0.8233,-0.131,0.4700584,2.1497824,9.438661999999999,-1
765,766,1565655940476,-0.0524,0.5844,-0.39589998,0.4638622,1.9448580000000002,9.283689500000001,-1
766,767,1565655940486,-0.2845,0.3584,-0.29839998,0.13609602,1.6691321,9.453975,-1
767,768,1565655940496,-0.4482,0.1744,-0.26999998,0.08594226,1.5117277,9.412642,-1
768,769,1565655940507,-0.35689998,0.0777,-0.2904,0.14152604,1.4556556,9.421835,-1
769,770,1565655940517,-0.3964,0.0858,-0.3495,0.018713081,1.4408591999999998,9.310513499999999,-1
770,771,1565655940528,-0.47,0.051999997,-0.43739998,0.06547663,1.4220694999999999,9.169965,-1
771,772,1565655940538,-0.4007,-0.0123,-0.5543,0.13618219,1.4118031999999998,9.197804,-1
772,773,1565655940548,-0.3144,0.022000000000000002,-0.46519998,0.2573192,1.4954087999999999,9.28911,-1
773,774,1565655940559,-0.17019999,0.078,-0.3764,0.5027249,1.565626,9.41087,-1
774,775,1565655940569,0.0827,0.16499999,-0.2192,0.61833614,1.5928528,9.500748,-1
775,776,1565655940579,0.1503,0.16409999,-0.1994,0.68631226,1.540257,9.546612,-1
776,777,1565655940589,0.2502,0.074499995,-0.1503,0.720128,1.5090845,9.645999,-1
777,778,1565655940599,0.1739,0.0735,-0.0914,0.5958306,1.4685937,9.575092,-1
778,779,1565655940610,0.1192,-0.0064,-0.1698,0.53733546,1.2928688999999998,9.410256,-1
779,780,1565655940619,0.027099999,-0.1656,-0.3267,0.43209594,1.2226517,9.292117,-1
780,781,1565655940629,-0.0634,-0.2351,-0.4838,0.41648576,1.2090431000000001,9.258157,-1
781,782,1565655940639,-0.026899998999999997,-0.1945,-0.42549998,0.525489,1.2366818000000002,9.317026,-1
782,783,1565655940649,0.1347,-0.1521,-0.3281,0.6848853,1.3704985,9.516301,-1
783,784,1565655940659,0.2243,-0.060999997,-0.1325,0.67614174,1.3967007,9.702397,-1
784,785,1565655940669,0.1625,-0.049799997,0.0341,0.60580003,1.3741568000000002,9.702463999999999,-1
785,786,1565655940680,0.1392,-0.070099995,-0.0047999997999999995,0.57798904,1.3543903999999998,9.577966,-1
786,787,1565655940690,0.049999997000000004,-0.0907,-0.22039999,0.35135388,1.3013540000000001,9.434821000000001,-1
787,788,1565655940700,-0.15339999,-0.118599996,-0.2795,0.15180197,1.2231498,9.461234,-1
788,789,1565655940710,-0.38439998,-0.2514,-0.19209999,-0.0006416460400000001,1.1591383999999998,9.589592,-1
789,790,1565655940720,-0.4377,-0.2748,-0.1442,-0.051963754,1.1341141000000001,9.650922,-1
790,791,1565655940731,-0.4728,-0.2692,-0.057,0.027983429,1.2107191000000002,9.649811,-1
791,792,1565655940740,-0.3913,-0.1969,-0.047799997000000004,0.17280391,1.2987586000000002,9.682591,-1
792,793,1565655940750,-0.15429999,-0.038399998,-0.0383,0.48600379999999993,1.5314176000000002,9.568541999999999,d
793,794,1565655940760,0.0731,0.1682,-0.2052,0.61852765,1.6487718,9.404596000000002,-1
794,795,1565655940771,0.1837,0.28579998,-0.3622,0.64329326,1.7014825,9.262189999999999,-1
795,796,1565655940781,0.2056,0.2862,-0.4605,0.48471093,1.5963676000000002,9.320599000000001,-1
796,797,1565655940791,0.049599998,0.1989,-0.3822,0.28691155,1.4205181999999998,9.492378,-1
797,798,1565655940801,-0.51519996,-0.21959999,0.1373,-0.10286448,1.1757255,9.845666,-1
798,799,1565655940811,-0.6863,-0.3272,0.2649,-0.2533257,1.0870347,9.928476,-1
799,800,1565655940821,-0.6125,-0.32909998,0.2164,-0.19065508,1.0711275,9.929435,-1
800,801,1565655940833,-0.3883,-0.1856,-0.0967,0.11150276,1.2354176000000001,9.572076,-1
801,802,1565655940842,-0.1994,-0.12019999,-0.371,0.24318385,1.289565,9.329266,-1
802,803,1565655940853,-0.1173,-0.0824,-0.4886,0.29877722,1.3267803999999999,9.212505,-1
803,804,1565655940863,0.033,-0.0325,-0.56729996,0.47325704,1.3719734,9.138535000000001,-1
804,805,1565655940873,0.0729,-0.0112,-0.49899998,0.50419974,1.4098209,9.209277,-1
805,806,1565655940883,0.0792,0.0105,-0.38149998,0.521438,1.4159596,9.323414,-1
806,807,1565655940893,-0.034199997999999995,-0.046,-0.3031,0.37704846,1.3478206,9.411674,-1
807,808,1565655940904,-0.32439998,-0.20989999,-0.2444,-0.014528016000000001,1.1062743999999998,9.50817,-1
808,809,1565655940914,-0.59319997,-0.3229,-0.10759999599999999,-0.21535365,1.0645962,9.622459,-1
809,810,1565655940924,-0.6746,-0.2872,-0.00049999997,-0.21555476,1.127056,9.713813,-1
810,811,1565655940934,-0.6167,-0.1814,-0.0211,-0.14376703,1.2190988,9.667403,d
811,812,1565655940944,-0.528,-0.117699996,-0.0806,-0.09090305,1.2858205,9.5933275,-1
812,813,1565655940954,-0.45679998,-0.0438,-0.2188,-0.025780762999999998,1.3508468999999999,9.454349,-1
813,814,1565655940965,-0.433,0.099599995,-0.1414,0.09033802,1.5347791000000002,9.65595,-1
814,815,1565655940975,-0.19389999,0.32279998,0.11229999,0.29832712,1.7242081999999999,9.906775,-1
815,816,1565655940985,-0.044000000000000004,0.5244,0.2094,0.42911756,1.8928174999999998,9.949163,-1
816,817,1565655940995,0.0257,0.564,0.1603,0.48683697,1.9155433000000002,9.8433485,-1
817,818,1565655941005,0.0167,0.6083,-0.1724,0.4944697,1.9399354,9.428567,-1
818,819,1565655941015,0.058199997999999996,0.5829,-0.3384,0.49456546,1.9269397000000001,9.380234,-1
819,820,1565655941025,0.0233,0.6289,-0.2499,0.49296612,2.0220373,9.519997,-1
820,821,1565655941036,0.0695,0.6871,-0.1619,0.51066405,2.0902529,9.56905,-1
821,822,1565655941046,0.1766,0.82369995,-0.1524,0.6439444999999999,2.2476861,9.546574,-1
822,823,1565655941056,0.31219998,0.96809995,-0.18169999,0.7899716,2.507342,9.4825325,-1
823,824,1565655941066,0.47329998,1.2480999,-0.1617,0.93932194,2.687386,9.624902,-1
824,825,1565655941076,0.60969996,1.4189999,0.084199995,1.0023851000000001,2.877907,9.986474000000001,-1
825,826,1565655941087,0.55649996,1.5288999,0.3306,0.92545474,3.020707,10.104394000000001,-1
826,827,1565655941097,0.4563,1.7153,0.49879998,0.8614912,3.1909251,10.251101,-1
827,828,1565655941107,0.4393,1.8319,0.49049997,0.87530094,3.2885702000000006,10.217639,-1
828,829,1565655941117,0.3696,1.8987,0.47219998,0.67183214,3.343608,10.175482,-1
829,830,1565655941127,0.2357,1.925,0.47349998,0.71324223,3.4404392,10.243917999999999,-1
830,831,1565655941138,0.3778,2.0169,0.5243,0.81590563,3.5542116000000004,10.161556,-1
831,832,1565655941148,0.4818,2.1348999,0.4188,0.9233287,3.6836517,10.167906,-1
832,833,1565655941158,0.58419997,2.1996999,0.4709,1.034774,3.7376459000000004,10.190344999999999,-1
833,834,1565655941168,0.7994,2.2291,0.5045,1.2449465,3.8153327000000004,10.189722999999999,-1
